"","X76_DCM_0d45.0d8","X133_MES_0d2.3","X124_SUR_0d45.0d8","X145_MES_0d2.3","X9_SUR_0d2.1d6","X76_SUR_0d45.0d8","X122_DCM_0d2.3","X124_SUR_0d2.0d45","X78_SUR_0d2.3","X68_MES_0d45.0d8","X66_DCM_0d2.3","X141_SUR_0d2.3","X125_DCM_0d1.0d2","X68_DCM_0d2.0d45","X78_DCM_0d2.3","X152_MES_0d2.3","X76_SUR_0.0d2","X123_DCM_0d2.0d45","X67_SUR_0d2.0d45","X25_DCM_0.0d2","X48_SUR_0d1.0d2","X70_MES_0d2.3","X72_MES_0.0d2","X72_MES_0d2.3","X125_DCM_0d45.0d8","X84_SUR_0d2.3","X122_SUR_0d2.3","X78_DCM_0d2.0d45","X30_DCM_0d2.1d6","X4_DCM_0d2.1d6","X18_DCM_0d2.1d6","X125_SUR_0d2.3","X125_SUR_0d45.0d8","X4_SUR_0d2.1d6","X96_SUR_0d2.3","X78_SUR_0d2.0d45","X64_SUR_0d2.3","X123_DCM_0d2.3","X68_DCM_0d2.3","X36_SUR_0d2.1d6","X123_SUR_0d2.3","X100_SUR_0d2.3","X48_SUR_0d2.1d6","X93_SUR_0d2.3","X68_SUR_0d2.3","X122_DCM_0d1.0d2","X152_DCM_0d2.3","X122_MES_0d2.0d45","X110_DCM_0d2.3","X7_DCM_0d2.1d6","X109_MES_0d2.3","X78_DCM_0d45.0d8","X70_SUR_0d2.3","X109_DCM_0d2.3","X33_SUR_0d2.1d6","X124_SUR_0d2.3","X42_DCM_0d2.1d6","X76_DCM_0.0d2","X124_DCM_0d1.0d2","X41_DCM_0.0d2","X32_DCM_0.0d2","X23_DCM_0d2.1d6","X123_SUR_0d45.0d8","X128_DCM_0d2.3","X112_MES_0d2.3","X122_SUR_0d45.0d8","X151_SUR_0d2.3","X67_SUR_0d2.3","X152_SUR_0d2.3","X85_DCM_0d2.3","X128_SUR_0d2.3","X25_SUR_0.0d2","X148_MES_0d2.3","X133_SUR_0d2.3","X137_DCM_0d2.3","X9_DCM_0d2.1d6","X100_MES_0d2.3","X111_MES_0d2.3","X145_SUR_0d2.3","X41_SUR_0d2.1d6","X25_DCM_0d2.1d6","X149_MES_0d2.3","X72_DCM_0d2.3","X133_DCM_0d2.3","X98_MES_0d2.3","X68_SUR_0d2.0d45","X149_SUR_0d2.3","X56_SUR_0d2.3","X138_DCM_0d2.3","X65_SUR_0d2.3","X62_SUR_0d2.3","X93_DCM_0d2.3","X58_DCM_0d2.3","X123_SUR_0d2.0d45","X110_MES_0d2.3","X18_SUR_0d2.1d6","X64_MES_0d2.3","X122_DCM_0d45.0d8","X137_MES_0d2.3","X150_SUR_0d2.3"
"COG0464",541,1191,745,1078,198,480,387,164,539,568,528,330,320,666,690,993,380,760,347,249,412,849,236,671,782,332,393,562,181,399,300,342,423,240,158,202,520,798,1131,224,849,254,291,205,1352,307,554,1982,505,425,756,702,1207,322,415,549,524,473,474,252,100,267,785,500,1133,807,438,448,594,538,554,85,1073,314,275,537,485,939,1164,333,517,1082,260,416,1071,448,855,383,582,484,389,118,356,152,743,319,1149,685,657,576
"COG0465",1652,985,2806,1012,1733,2583,1646,1647,2443,1159,1929,2052,477,1763,1836,1104,829,1153,2650,720,580,814,656,1574,2666,1259,2044,1562,2113,2026,2003,1875,1067,1847,1832,2006,2506,1196,2475,1709,2141,1885,2445,1536,2467,627,1926,938,1615,1930,1135,2030,2019,1797,2099,2265,1859,730,1209,745,750,2014,2108,1853,926,3326,1901,1858,2035,1500,2107,627,1081,1756,1270,1667,1314,1133,1832,2347,2176,974,1701,2019,1002,1575,1823,2345,1866,2140,2108,1278,2090,1818,1384,1924,1009,2185,1090,2122
"COG0466",1006,1282,825,1244,1668,1127,1393,1667,1269,1243,1470,1235,673,1417,1215,1351,645,1103,2674,796,484,1029,738,1085,803,1313,1359,1392,1680,1429,1262,1348,964,1364,1539,1757,1197,1259,1068,1557,1216,1474,1136,1545,1006,694,1446,1086,1218,1180,1379,1038,1074,1408,1331,1285,1082,894,697,715,1692,1422,1201,1302,1158,795,1313,1681,1387,1602,1237,761,1315,1566,1422,1288,1468,1527,1330,1114,1200,1265,1336,1855,1239,1486,1456,1227,1439,1400,1309,1400,1293,1518,1321,1315,1256,792,1261,1379
"COG0467",192,28,491,23,99,346,111,53,267,36,52,158,7,49,162,19,8,23,4,44,61,13,9,137,509,0,308,46,154,131,273,171,29,222,99,98,296,33,330,91,147,180,280,67,332,6,119,38,191,186,9,336,344,168,216,229,165,9,86,177,12,132,175,201,21,715,242,19,118,1,260,11,58,139,41,136,37,11,63,276,281,17,83,119,18,69,108,287,156,70,237,22,203,31,79,215,21,332,28,233
"COG0468",973,906,810,922,1082,1172,1002,1116,1274,832,1061,1026,8422,1243,1077,897,1937,1025,1208,2103,6657,643,1424,1526,874,902,1244,1206,1186,1148,1294,1138,691,1266,1042,1382,1257,1115,1073,1916,1244,1169,1085,1004,1023,3190,1119,1337,1530,1881,887,972,1060,1479,1179,1046,2299,2707,6109,3977,552,1317,1023,1112,927,1155,1431,1196,1118,815,1102,2753,1012,1366,884,1100,866,963,1044,1696,1218,934,1426,1753,955,1067,1113,1534,1688,1221,1737,860,1730,1112,1156,1239,892,773,816,1268
"COG0469",643,564,918,617,835,910,628,682,771,611,686,768,198,643,672,594,542,555,633,393,322,404,391,623,889,792,769,661,678,764,717,685,531,719,626,629,794,512,809,643,780,775,887,660,745,426,652,495,700,717,607,732,743,766,747,719,636,454,330,292,569,814,804,734,533,979,741,804,676,872,770,364,502,681,783,726,636,673,667,908,668,544,684,715,546,610,696,802,725,686,758,704,754,761,666,714,507,829,672,740
"COG0470",814,1007,675,924,810,874,858,759,1191,702,981,822,3348,773,924,883,1464,829,1784,1863,7062,654,965,1410,919,732,1094,1104,897,1111,1146,931,568,1097,663,1205,989,895,1016,2040,1225,970,842,939,1026,2641,1165,1385,1478,1490,754,969,1029,1318,1133,833,2313,1781,4057,3400,463,758,1056,963,825,1003,1340,1344,1058,917,984,2435,998,1306,643,983,657,901,1056,1497,1125,892,1233,1995,943,976,1146,1308,1701,1132,1492,719,1613,917,1065,1167,978,740,682,1136
"COG0471",958,979,1285,1009,804,895,864,1060,761,1217,759,687,430,1021,784,999,1023,946,482,1086,484,944,911,883,1218,937,1042,782,754,888,975,775,1137,782,850,614,773,874,989,767,842,1015,825,654,950,658,862,699,943,891,1097,979,810,888,747,999,837,1084,399,655,1549,855,1018,945,1020,1321,699,792,809,519,947,885,973,821,1223,813,1194,958,842,717,783,935,833,812,917,767,767,808,833,822,749,774,785,785,877,886,992,1424,1368,763
"COG0472",800,880,1117,923,1275,1055,949,1197,1198,864,1067,1156,286,950,1066,896,580,903,1278,491,342,741,417,1011,1032,1070,1128,1204,1249,1176,1166,1181,726,1210,1460,1389,1195,990,1084,1191,1036,1302,1331,1134,1017,450,1059,1102,1039,796,921,1012,873,1186,1210,1167,1057,383,500,229,264,1003,1077,1106,834,1090,1163,1033,1076,1119,1159,487,891,1144,1033,1040,956,1029,976,1250,996,999,1155,989,993,1296,1106,1141,1002,1089,1175,1072,1135,1352,1032,1154,916,859,971,1092
"COG0473",940,1085,824,1131,1226,1058,875,993,1114,976,1043,969,274,1177,1131,1193,480,1016,1097,452,353,856,484,968,836,829,987,1203,1229,972,1049,1093,859,1186,1194,1194,1074,1162,987,1222,898,991,1194,943,997,489,1050,1309,963,1108,1034,906,979,993,1104,935,971,450,375,205,1143,1251,795,969,1090,944,1110,802,1043,852,948,722,1153,1067,786,1055,868,1091,1050,1183,1056,1208,1024,950,1253,1105,1040,1186,1061,1135,1138,919,1147,990,1109,1131,1180,747,841,1050
"COG0474",118,246,185,211,23,77,102,54,89,207,180,53,115,65,173,194,501,73,17,508,262,149,394,283,186,141,104,39,13,126,46,117,179,45,32,19,162,81,393,77,473,37,39,21,346,94,96,202,216,130,179,138,508,75,134,134,256,291,116,464,476,64,431,158,215,93,179,133,125,189,171,376,151,54,302,189,202,202,358,74,76,188,76,123,189,49,286,59,274,182,118,11,73,102,187,36,230,203,280,200
"COG0475",435,585,633,672,264,482,384,212,385,459,220,475,234,512,440,811,1050,644,490,657,463,728,908,597,557,193,324,394,279,305,354,376,447,291,171,278,397,577,590,234,366,231,383,332,507,598,323,751,286,560,598,447,356,310,457,477,367,1012,472,458,221,409,362,368,685,633,294,206,387,239,333,525,652,265,346,390,413,559,388,496,511,745,295,280,721,340,323,401,449,284,339,334,441,352,481,353,833,595,471,360
"COG0476",617,636,570,591,476,586,507,420,602,619,594,507,780,528,712,628,458,607,449,383,236,500,342,545,643,460,484,583,456,545,533,500,536,518,545,512,644,634,764,560,569,442,594,446,729,448,558,656,489,434,528,688,701,486,574,525,585,372,535,577,265,388,587,526,580,632,552,461,513,462,531,279,682,494,621,529,639,593,645,553,575,638,561,526,614,584,616,588,571,607,612,408,583,398,606,555,590,596,665,597
"COG0477",7604,5017,3769,6132,4687,4394,5377,4760,4510,7082,5091,4304,2440,5291,6113,5785,6980,7092,3646,5451,3112,5185,5307,4511,3618,4342,4070,5818,4438,4758,4603,4529,7853,4746,4293,4456,4303,6850,4509,4607,4675,3969,3840,4588,4374,3777,4849,3741,4230,4687,5280,5906,4822,4178,4738,4740,4826,5561,2343,6583,5728,5205,4436,4243,6466,3018,4314,4729,4786,4152,3965,4959,6955,4320,4762,5205,4963,5042,5939,4037,5360,5702,5050,4394,6153,4521,5175,4187,4774,5224,4106,5099,4319,4337,4623,4779,5846,4929,4463,4531
"COG0478",4,1,1,0,0,0,2,1,4,0,9,2,0,2,1,2,0,1,0,0,0,1,0,2,1,1,0,1,0,5,0,0,0,1,1,0,3,3,19,0,15,0,0,0,15,0,2,0,3,2,2,5,8,1,3,6,5,0,3,0,0,1,23,0,0,0,2,2,4,4,1,0,1,1,0,4,0,0,17,1,0,0,0,6,2,0,11,1,4,6,3,0,1,0,1,1,0,0,1,10
"COG0479",552,692,416,664,697,518,617,753,602,628,723,619,187,833,638,637,292,642,632,273,243,432,249,533,400,551,708,747,640,656,588,703,567,591,650,769,648,696,476,662,761,653,554,528,511,265,622,736,641,683,536,566,565,611,648,695,628,222,381,189,434,772,671,651,610,405,672,528,627,495,593,231,733,602,566,665,577,650,650,607,518,655,684,609,669,688,681,602,751,708,628,497,628,794,647,621,688,354,530,630
"COG0480",1587,2026,1487,1969,1692,1565,1625,1696,1561,1954,1592,1523,470,2147,1705,1969,815,1759,1695,831,565,1634,632,1694,1507,1575,1854,1784,1697,1630,1609,1704,1673,1557,1637,1717,1705,1881,1657,1447,1713,1589,1480,1322,1505,894,1559,1921,1634,1900,1809,1577,1589,1647,1705,1676,1691,700,703,375,572,1949,1598,1639,1898,1527,1599,1516,1546,1602,1645,753,1986,1598,2200,1615,2008,2013,1679,1499,1476,1960,1681,1528,1961,1480,1758,1626,1678,1675,1599,1511,1664,1750,1850,1624,1882,1539,2170,1709
"COG0481",1055,849,1196,946,1454,1532,1274,1501,1483,904,1355,1315,292,1268,1188,981,607,906,1422,484,386,707,508,1253,1164,1306,1424,1286,1554,1366,1329,1338,747,1360,1641,1617,1568,1093,1162,1282,1152,1561,1617,1175,1223,419,1368,853,1235,1263,924,1269,1223,1380,1377,1344,1181,484,478,347,623,1533,1209,1318,870,1375,1385,1091,1283,1309,1408,407,990,1388,1108,1284,1062,1011,1170,1579,1297,925,1461,1270,935,1388,1253,1630,1349,1364,1558,1209,1510,1490,1106,1413,888,930,971,1464
"COG0482",688,797,752,778,927,763,708,925,824,684,802,662,184,769,749,798,424,590,860,333,240,557,379,769,686,712,879,849,931,806,808,876,500,869,909,972,907,698,754,830,786,910,829,730,719,260,793,1000,774,637,809,774,718,819,812,838,800,397,308,198,441,819,733,847,733,844,814,651,852,741,789,278,651,752,819,753,815,852,724,796,784,831,776,765,822,900,756,868,745,830,770,641,813,942,873,834,806,638,751,845
"COG0483",919,935,915,919,1095,1056,1011,1129,1102,899,938,1145,237,998,1056,961,830,872,1092,655,299,668,640,925,911,793,1037,1128,1088,970,1075,1067,737,1097,1271,1172,1095,1026,1035,1086,917,1051,1275,888,1011,276,979,1118,834,797,794,982,889,978,1033,1087,943,761,406,291,642,1075,814,970,879,1137,931,873,956,597,1002,515,921,1063,938,1054,929,923,890,1207,1096,1064,1058,927,1044,1137,939,1167,878,1062,1055,784,1053,1045,903,1083,967,967,885,1039
"COG0484",960,1170,902,1150,967,868,954,1055,1052,896,1152,742,467,1341,1141,1180,484,1165,1526,322,372,768,343,1032,1005,810,1137,1203,1028,1065,1082,1141,765,919,892,1026,1071,1300,1291,898,1116,973,907,863,1207,452,1127,1492,1059,995,941,1000,1264,1056,970,1155,1113,358,633,202,413,995,996,1003,1054,1167,1052,1065,1162,820,1049,384,1184,1029,959,1139,973,1051,1287,923,1015,1204,1009,1212,1303,1051,1316,974,1220,1084,995,730,991,1048,1071,962,1197,772,942,1051
"COG0486",758,568,1003,577,1068,1022,831,1141,1043,584,929,829,204,1034,854,582,300,678,843,373,306,498,331,721,1023,827,1038,867,1007,963,1014,955,588,1015,1081,1085,1088,769,972,976,793,1063,1189,900,926,386,901,553,864,704,658,933,778,988,912,988,722,346,347,262,504,887,926,950,503,1165,926,809,905,961,1076,301,605,1034,846,867,780,682,805,1078,906,582,932,806,542,973,909,1104,899,949,1028,794,1078,988,801,1084,577,767,727,987
"COG0488",1422,1142,1740,1341,1138,1205,1099,690,1102,1463,1260,1300,559,818,1225,1062,2092,1216,806,1812,1015,1680,1673,1197,1555,2541,830,646,924,1238,1017,790,1453,1047,753,535,865,946,1543,1057,1330,1035,791,1798,1455,1314,1274,737,1176,1396,1218,1457,1542,1015,1033,1217,880,1925,748,1211,1907,1033,1568,992,1394,1260,986,2164,1348,2445,1085,1389,849,1353,1088,1238,1272,937,1633,930,1448,1000,828,1595,1060,698,1124,821,1139,942,807,1921,902,516,1110,896,1115,1840,1072,1045
"COG0489",885,885,979,1004,807,916,928,904,818,869,886,753,384,1019,889,983,944,972,1187,861,501,996,937,892,1096,753,973,881,870,900,934,1014,937,812,725,836,818,908,868,767,844,981,788,836,919,668,890,978,934,858,916,889,929,948,784,824,1029,971,412,848,463,900,887,939,1037,1017,957,1003,932,829,986,884,967,853,746,903,849,811,886,763,825,935,873,861,871,915,903,819,969,840,885,852,902,958,886,873,908,1010,773,904
"COG0490",2,2,0,2,0,2,0,1,0,0,0,0,0,0,0,1,93,0,0,0,13,0,24,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,17,0,1,0,0,0,0,6,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0
"COG0491",2041,1992,1532,2160,1856,1405,1773,1777,1554,2502,1917,1935,938,1643,1806,2162,1649,1878,1717,1593,848,1609,1621,1554,1445,1896,1740,1737,1648,1759,1698,1768,2059,1630,1748,1568,1613,1975,1581,1723,1831,1695,1524,1719,1489,1260,1787,1657,1846,1645,1907,1851,1705,1811,1721,1729,1701,1881,889,1085,1255,1818,1882,1849,2105,1354,1729,2031,1802,1702,1838,1426,2125,1715,1536,1864,1664,1974,2016,1564,1717,2178,1815,1672,2275,1668,1934,1501,1850,1733,1507,2108,1558,1865,1825,1654,2166,1530,1581,1628
"COG0492",1295,996,1336,1046,1469,1349,1244,1475,1424,848,1393,1225,308,1777,1422,1086,771,1052,1303,427,556,708,464,1123,1478,913,1530,1577,1532,1441,1467,1513,752,1457,1493,1590,1567,1158,1378,1230,1317,1544,1520,1247,1390,343,1486,1213,1393,1228,921,1371,1473,1556,1413,1558,1239,630,603,305,387,1446,1325,1376,1120,1517,1539,1034,1633,1080,1519,541,1148,1408,832,1317,792,984,1263,1421,1392,1080,1356,1278,1004,1481,1413,1497,1401,1402,1532,1148,1445,1455,1117,1385,1074,1110,775,1546
"COG0493",911,1076,386,1107,1364,830,946,1004,1021,1086,1245,1025,263,1354,1026,1144,718,944,1238,530,430,751,514,793,373,898,742,1182,1260,1164,1038,965,862,1098,1289,1381,1023,1140,881,1274,745,783,1032,1139,858,347,1124,867,904,1146,1353,895,786,840,1186,849,902,555,330,241,932,1452,645,813,1028,357,1145,1071,1185,1003,779,496,1128,1152,2321,1146,1760,1599,1140,939,1120,1080,1167,1041,1125,1048,1118,996,1035,1167,1036,1092,1038,983,1434,1118,1035,534,1863,1096
"COG0494",1172,1326,820,1262,996,898,1117,1111,928,1241,1032,1056,807,1056,1025,1237,1173,1171,953,949,641,1278,1061,1107,807,1142,939,1075,1022,1024,1045,932,1243,1031,992,908,840,1150,923,955,917,863,899,923,908,849,1045,1348,948,953,1226,934,988,959,931,976,1001,1053,586,844,1267,1093,952,984,1170,697,935,1107,999,1047,858,894,1195,972,918,1078,1064,1208,1201,842,1167,1217,1017,1007,1350,983,1114,896,1024,954,865,953,909,932,1100,1067,1266,970,995,974
"COG0495",1708,1767,1640,1776,2095,1970,1865,2245,2052,1647,2109,1907,431,2068,1928,1776,854,1774,2038,683,565,1289,637,1821,1860,2075,2052,2182,2140,2046,2059,2169,1313,2054,2238,2144,2194,1883,1933,1784,1887,2128,2117,1794,2023,652,2074,2103,2020,1544,1635,1945,1891,1882,2055,2023,1713,732,707,487,738,1954,2013,2021,1741,1954,2132,1642,2123,2336,2067,644,2015,1911,1615,2069,1618,1745,2047,2142,1870,1793,1892,1833,1806,2203,2106,2084,2164,2080,2080,1564,1945,2244,1943,2112,1700,1427,1541,2093
"COG0496",273,250,396,277,294,319,253,327,252,303,284,330,67,276,256,220,168,294,206,160,89,222,148,249,397,291,301,237,276,319,355,285,302,321,308,230,328,267,310,266,306,330,301,271,330,63,294,207,361,244,283,317,334,304,304,291,262,178,131,139,261,328,367,308,247,425,318,269,318,282,329,167,304,359,234,337,307,247,289,284,302,221,237,334,186,248,266,292,300,265,297,352,303,281,232,303,209,313,249,300
"COG0497",516,412,753,431,470,569,388,318,527,468,357,532,140,222,394,374,552,389,245,346,263,480,378,433,753,577,393,260,430,417,533,342,469,410,365,220,425,365,526,413,369,470,505,524,501,313,419,255,370,442,505,528,404,458,441,421,372,481,231,308,387,298,565,421,380,774,375,604,411,749,454,299,266,482,493,389,485,419,386,491,505,341,296,385,338,252,313,483,298,297,449,537,497,277,458,460,356,666,429,351
"COG0498",1118,1425,761,1364,980,845,923,1034,967,1227,1081,943,233,1044,1155,1412,491,1292,1097,396,231,923,352,1004,772,943,978,1260,1000,919,1076,1022,977,1062,1121,1113,1003,1316,1007,1050,924,942,1035,973,935,309,1009,1704,911,815,1154,1051,915,1019,1085,961,1139,400,378,271,374,988,840,911,1346,885,947,786,977,943,942,278,1411,1057,1118,1063,1113,1288,1064,1006,1086,1444,1030,871,1541,1100,1023,1026,992,1193,1026,774,1028,1116,1222,1101,1517,741,1174,1032
"COG0499",952,1014,880,1084,1135,960,928,1128,1004,912,1129,987,238,1324,993,983,489,878,1051,420,287,613,400,867,977,841,1093,1176,1179,1154,1104,1174,614,1135,1157,1235,1109,1010,1033,1045,1009,1095,1145,861,980,361,1054,1249,1154,1207,947,1016,1094,1139,1076,1071,1028,420,401,317,117,1296,988,1099,976,1062,1167,946,1190,840,1045,360,1025,1099,957,1022,981,1044,1110,1068,1042,1064,1135,994,1107,1065,1116,1091,1077,1057,1087,786,1068,1202,1099,1085,1068,824,931,1165
"COG0500",3162,3762,2782,3768,2949,2790,3250,2853,3164,3819,3024,2592,3751,2570,3365,3779,2259,3558,4159,3497,3048,3294,2506,3212,2706,3092,2699,3219,3173,3251,2909,2978,3313,3107,3318,3201,2703,3711,3611,2901,3215,2518,2655,2823,3490,2567,2927,3817,2530,2371,3648,3243,3255,2518,2712,2842,2989,2883,3542,2832,3377,2669,2984,2600,3575,2455,2937,3241,2918,3816,2626,3678,3345,2889,4295,3168,3839,3812,3161,2680,3521,3979,3175,3253,4116,3383,3163,2600,2949,3198,2776,2704,2794,3016,3494,3084,3864,3165,4016,3085
"COG0501",521,562,434,520,667,484,643,729,560,527,627,657,268,698,566,498,540,661,1032,693,281,616,589,562,348,294,643,792,651,642,540,747,562,528,709,747,602,665,439,538,643,645,513,643,430,378,607,481,557,513,666,455,471,633,510,566,675,524,315,383,503,609,545,585,519,305,675,583,593,416,601,484,494,508,781,658,670,517,492,597,488,483,684,603,471,658,643,542,652,639,566,645,642,899,597,637,458,430,659,624
"COG0502",179,263,405,204,115,222,137,69,175,148,95,152,80,138,184,229,185,210,96,224,131,266,194,196,394,29,161,115,102,123,162,132,179,155,98,83,169,232,265,70,107,110,171,120,250,170,130,303,86,139,232,220,187,144,146,182,89,202,118,188,346,120,135,169,206,466,121,118,123,188,152,111,177,125,147,116,150,191,163,198,244,200,93,94,193,107,103,202,111,70,139,131,142,29,182,149,206,337,139,153
"COG0503",347,362,283,353,343,360,376,342,414,346,348,377,298,352,390,406,162,366,258,203,189,261,115,339,306,228,363,364,332,375,368,380,308,375,366,408,384,389,358,391,364,348,397,304,387,350,387,415,388,285,351,367,434,361,373,380,454,204,415,305,327,297,398,329,383,340,353,257,359,239,356,210,394,353,360,371,356,390,376,408,379,422,340,362,424,371,380,415,368,375,404,277,366,366,358,371,371,308,348,375
"COG0504",1106,1102,1094,1112,1222,1217,1133,1387,1258,1012,1279,1269,328,1187,1211,1051,552,1081,1357,450,376,699,459,1161,1194,950,1291,1402,1236,1279,1279,1358,812,1149,1277,1375,1357,1193,1292,1179,1097,1286,1362,1094,1126,414,1263,1275,1319,1161,983,1275,1247,1233,1296,1209,1247,488,460,307,517,1254,1085,1227,1034,1351,1328,1055,1233,835,1275,372,1135,1229,965,1225,986,1118,1272,1290,1167,1165,1286,1267,1093,1261,1303,1355,1315,1328,1319,998,1356,1353,1157,1289,1059,969,1020,1225
"COG0505",728,774,773,725,887,754,778,978,871,743,902,788,221,1019,841,776,394,800,926,331,208,587,310,702,803,820,899,981,893,889,821,899,548,819,948,983,891,768,793,840,826,913,920,790,814,307,866,922,886,694,682,780,883,864,816,840,825,325,326,229,292,853,787,838,727,948,885,739,856,896,905,267,842,895,747,882,758,773,834,838,803,776,870,811,779,934,855,920,925,925,844,694,888,992,810,890,715,735,688,881
"COG0506",368,568,398,550,452,371,523,565,310,546,540,380,1657,582,290,474,1067,387,731,627,446,722,652,458,326,1013,436,385,276,518,328,417,453,382,306,373,376,318,350,457,432,611,290,587,336,699,433,557,610,493,660,324,425,567,366,417,478,809,555,544,936,408,512,442,492,309,312,743,445,1144,534,569,438,431,488,378,627,528,409,298,207,489,494,505,399,478,462,254,690,422,324,723,339,424,572,316,472,491,531,340
"COG0507",575,463,792,461,430,847,491,212,604,387,309,504,896,223,473,605,2073,573,711,960,724,873,1162,747,616,889,323,160,372,445,385,315,625,434,341,312,476,486,685,422,403,423,534,587,709,735,392,279,436,535,579,560,566,394,467,455,198,1012,603,686,1172,493,492,485,631,703,355,723,459,909,406,866,372,520,297,376,321,353,287,568,712,457,273,569,358,215,320,518,410,304,452,598,449,165,369,322,579,1063,435,422
"COG0508",1562,1183,1602,1321,2479,1839,1899,2322,2069,1369,2246,2059,461,2012,1896,1437,1899,1432,2544,955,718,1224,1117,1618,1522,2123,2117,2245,2433,1963,1978,2226,1257,2131,2280,2428,2121,1571,1783,2009,2010,2100,2219,2571,1759,896,2097,1260,2076,2076,1246,1696,1930,2091,2134,1998,1821,1260,724,746,1557,2188,1916,2083,1494,1587,2252,2036,2173,1960,2118,960,1616,2263,991,2084,1232,1189,2061,2159,1831,1387,2154,2172,1352,2332,2085,2305,1929,2321,2234,2312,2171,2348,1500,2124,1382,1240,885,2193
"COG0509",248,220,262,197,208,202,270,241,201,230,303,256,102,231,248,200,103,213,231,95,84,156,96,197,301,303,273,196,245,270,263,273,208,216,204,241,258,233,268,246,272,240,234,238,208,119,270,220,326,286,234,252,305,255,265,276,291,76,92,111,146,253,278,270,182,295,294,209,289,275,296,82,246,251,333,265,312,252,277,217,253,174,272,266,183,205,276,240,254,243,261,236,259,258,264,230,202,216,291,284
"COG0510",65,120,35,123,83,51,130,150,97,124,163,94,17,94,108,142,3,64,281,1,9,100,6,78,34,57,108,150,110,160,91,177,62,132,79,172,86,85,98,137,148,137,125,136,93,43,141,97,102,91,117,78,69,158,116,142,157,20,35,1,2,134,79,147,75,38,135,162,164,26,149,1,113,138,161,161,130,145,137,151,99,112,137,143,143,162,123,119,167,128,100,135,109,194,138,110,105,46,102,125
"COG0511",172,134,159,138,144,145,132,147,123,156,160,160,73,138,146,139,63,173,136,101,74,223,93,124,148,181,129,131,154,167,154,138,184,145,112,126,155,156,169,116,153,145,116,147,126,149,95,129,142,148,540,419,451,349,423,458,393,342,262,429,324,437,535,487,363,400,401,609,389,689,419,121,417,424,481,505,569,496,538,361,532,384,428,400,393,366,397,397,409,434,379,389,328,471,449,440,388,469,431,445
"COG0512",499,443,508,502,563,615,539,553,637,448,641,565,139,506,608,461,251,469,500,228,212,377,247,491,613,312,570,610,549,542,546,590,365,566,656,616,644,528,500,500,541,577,725,516,558,228,610,500,597,416,443,622,615,577,600,536,503,218,181,124,362,488,530,511,449,600,609,404,588,316,596,235,473,550,469,522,458,476,566,659,533,485,508,477,509,599,638,708,531,619,633,483,616,568,536,601,520,414,416,612
"COG0513",1708,1689,1460,1826,2197,1690,1696,1274,1998,1757,2239,1626,797,1672,1862,1686,2107,1696,2499,1752,1046,2345,1742,1829,1490,3736,1421,1671,1991,1957,1816,1549,1917,1935,1724,1736,1778,1440,2480,1815,2210,1601,1599,3151,2394,1547,2186,1626,1739,2056,1728,1797,2318,1559,1712,1581,1535,1932,1045,1300,2199,1882,2161,1557,1790,1445,2158,2725,2231,3971,1498,1489,1427,2528,1764,2192,1665,1614,2843,1585,1868,1724,1621,2464,1669,2001,2149,1682,2111,1864,1727,2738,1565,1334,1822,1888,1708,1616,1647,2169
"COG0514",262,209,637,306,446,360,284,282,247,293,364,409,242,179,245,194,752,277,331,531,355,579,510,373,434,1166,258,139,344,348,299,308,751,287,259,124,228,150,356,285,519,468,144,761,387,637,421,155,387,494,275,279,417,401,290,405,138,586,357,423,698,249,650,352,484,308,384,884,426,1175,400,580,184,523,183,285,215,175,389,153,257,252,209,562,203,132,320,142,220,269,175,928,188,218,271,214,249,491,272,338
"COG0515",1148,614,814,510,286,478,886,327,759,778,1103,387,367,625,1292,676,1179,1123,1210,3169,470,1104,455,597,688,1034,426,429,288,782,289,759,1277,277,214,302,859,1238,2398,290,2587,388,172,443,2210,812,805,363,791,654,604,1078,2600,612,574,1069,1134,453,817,916,1417,465,2502,877,625,376,637,1132,895,1879,1576,1310,1097,572,730,761,864,522,2096,254,459,513,622,1032,528,426,1563,335,1171,1162,473,690,542,625,573,248,595,920,752,1117
"COG0516",946,960,906,1009,1097,1006,1047,1218,1011,980,1060,955,3439,1417,1048,965,1072,959,1108,763,1423,696,691,1006,1002,687,1273,1239,1110,1084,1092,1172,762,1046,1164,1247,1114,1014,1032,1078,1111,1115,1035,755,1000,1049,1155,1112,1041,1002,902,972,1080,1189,1049,1140,1098,899,2182,1063,520,1188,1018,1030,939,1083,1072,932,1148,688,1122,928,1001,1049,995,1032,1019,1051,1036,1048,1111,998,1134,1112,1027,1114,1162,1119,1000,1138,1092,767,1124,1152,1041,1186,996,777,940,1094
