"","X52_SUR_0d2.1d6","X39_DCM_0d2.1d6","X124_SUR_0d2.0d45","X122_MES_0d2.3","X148_MES_0d2.3","X82_DCM_0d2.3","X70_MES_0d2.3","X122_SUR_0d2.3","X152_SUR_0d2.3","X34_SUR_0d2.1d6","X146_SUR_0d2.3","X7_SUR_0d2.1d6","X76_SUR_0d45.0d8","X151_DCM_0d2.3","X122_DCM_0d1.0d2","X72_DCM_0d2.3","X56_SUR_0d2.3","X78_DCM_0d45.0d8","X138_MES_0d2.3","X98_SUR_0d2.3","X142_MES_0d2.3","X125_DCM_0d2.0d45","X111_MES_0d2.3","X37_OMZ_0d1.0d2","X68_MES_0d45.0d8","X122_SUR_0d1.0d2","X137_SUR_0d2.3","X94_SUR_0d2.3","X125_SUR_0d45.0d8","X123_SUR_0d2.0d45","X122_MES_0d45.0d8","X78_SUR_0d2.3","X72_MES_0.0d2","X18_SUR_0d2.1d6","X30_DCM_0d2.1d6","X67_SUR_0d2.0d45","X76_SUR_0.0d2","X70_SUR_0d45.0d8","X150_DCM_0d2.3","X45_SUR_0d2.1d6","X76_SUR_0d2.0d45","X64_MES_0d2.3","X39_OMZ_0d2.1d6","X36_SUR_0d2.1d6","X123_DCM_0d2.0d45","X42_DCM_0d2.1d6","X122_DCM_0d2.3","X93_DCM_0d2.3","X110_SUR_0d2.3","X138_SUR_0d2.3","X18_DCM_0d2.1d6","X125_DCM_0d45.0d8","X99_SUR_0d2.3","X102_SUR_0d2.3","X128_SUR_0d2.3","X125_DCM_0d2.3","X64_SUR_0d2.3","X18_SUR_0.0d2","X38_OMZ_0d1.0d2","X56_MES_0d2.3","X85_DCM_0d2.3","X100_SUR_0d2.3","X123_SUR_0d45.0d8","X132_DCM_0d2.3","X38_SUR_0d2.1d6","X124_DCM_0d1.0d2","X85_MES_0d2.3","X68_SUR_0d2.3","X123_SUR_0d2.3","X31_SUR_0d2.1d6","X34_SUR_0d1.0d2","X152_MES_0d2.3","X141_SUR_0d2.3","X48_SUR_0d1.0d2","X68_DCM_0d2.3","X111_DCM_0d2.3","X124_DCM_0d2.3","X4_DCM_0d2.1d6","X146_MES_0d2.3","X78_MES_0d45.0d8","X109_MES_0d2.3","X148_SUR_0d2.3","X125_SUR_0d1.0d2","X9_DCM_0d2.1d6","X70_MES_0d2.0d45","X72_MES_0d2.3","X109_SUR_0d2.3","X7_DCM_0d2.1d6","X30_SUR_0d2.1d6","X33_SUR_0d2.1d6","X76_MES_0d2.3","X125_DCM_0d1.0d2","X122_DCM_0d45.0d8","X98_MES_0d2.3","X112_SUR_0d2.3","X124_SUR_0d1.0d2","X76_DCM_0d45.0d8","X25_SUR_0d2.1d6","X98_DCM_0d2.3","X68_MES_0d2.3"
"COG1071",904,830,1036,870,1198,1271,518,1089,1142,912,1011,895,825,1144,396,1077,827,1076,775,696,847,1079,822,712,1084,310,1098,745,1019,1187,686,775,507,858,881,810,757,1157,978,737,668,880,915,696,1049,1103,998,925,1001,975,942,1374,775,1038,1256,995,1005,667,449,910,973,1088,1488,1377,762,484,860,823,1253,926,683,878,909,452,889,1040,1070,1038,959,611,753,1079,442,981,665,738,1035,934,923,797,733,427,930,853,847,434,1137,605,1013,834
"COG1072",31,45,50,26,16,35,5,21,41,40,43,36,26,43,7,31,18,48,21,31,25,34,7,6,9,3,31,31,41,63,17,37,135,30,22,21,195,42,35,22,20,8,20,57,41,40,28,33,36,28,19,23,23,31,35,12,40,49,10,40,32,30,49,39,48,6,13,39,51,31,9,14,37,22,40,28,37,40,18,12,14,37,11,45,4,22,34,32,26,43,31,7,17,6,20,6,46,65,32,13
"COG1073",192,172,275,204,215,202,283,233,208,201,216,221,158,228,204,238,210,196,221,235,204,249,168,190,269,141,228,214,390,302,279,218,147,206,214,193,391,240,198,197,264,199,200,153,269,200,265,227,218,243,600,517,669,635,779,902,605,854,695,723,718,743,730,617,590,370,795,584,890,486,203,546,655,399,597,683,822,584,595,917,572,644,374,588,499,647,700,540,824,589,665,325,646,602,738,469,716,555,642,691
"COG1074",618,859,498,655,650,1145,883,746,1011,702,662,624,1340,730,516,581,894,1182,576,560,617,498,519,340,722,555,705,691,873,552,772,907,934,733,611,367,845,1152,803,1120,510,555,592,557,694,538,771,1002,825,902,838,1406,687,746,900,634,1086,960,928,711,933,820,1163,994,903,335,813,1068,1019,965,227,581,954,546,1051,760,740,879,574,847,663,797,413,722,756,787,871,859,489,874,632,257,1302,459,796,434,861,650,788,592
"COG1075",314,164,118,88,111,40,175,201,84,110,140,41,177,75,199,131,158,144,230,74,132,115,122,197,151,139,177,99,148,97,134,97,119,104,68,8,86,145,119,159,100,100,166,76,107,195,164,78,129,244,129,398,170,118,166,88,144,73,337,69,47,103,170,209,167,157,112,184,119,176,35,133,161,88,208,177,104,90,116,217,129,106,109,67,219,168,134,84,35,136,111,74,419,103,165,110,164,82,203,115
"COG1076",145,154,171,226,153,221,267,123,215,194,228,180,167,159,205,212,166,171,185,269,225,141,261,192,235,112,160,202,226,113,255,215,157,177,192,109,61,191,183,165,229,248,260,191,208,151,192,256,178,147,165,107,249,145,133,210,153,215,200,182,302,159,152,171,161,99,245,172,126,155,59,234,193,67,150,189,142,202,229,257,277,203,82,157,199,196,188,161,185,210,219,75,163,232,213,107,157,235,190,269
"COG1077",799,743,804,552,529,714,422,845,749,762,694,911,671,738,261,772,753,665,569,818,486,851,569,422,566,218,835,832,477,879,520,722,220,851,861,734,221,721,814,818,763,481,671,739,574,773,625,663,784,775,817,715,883,804,824,620,744,328,337,453,577,820,714,626,782,293,557,744,792,804,240,567,666,220,752,831,649,792,506,379,614,757,250,811,421,693,833,803,748,823,413,155,625,508,771,217,563,683,801,570
"COG1078",330,254,83,290,318,206,153,241,217,191,206,101,301,225,34,141,234,388,115,113,285,111,255,139,161,38,218,109,158,49,117,228,40,215,153,120,58,268,232,285,93,279,38,106,194,247,139,93,170,215,238,538,191,152,266,256,256,123,42,273,176,154,255,268,214,108,223,370,222,308,42,279,163,60,351,190,194,174,265,102,205,201,47,212,482,258,182,195,83,206,286,65,364,277,196,65,281,89,217,254
"COG1079",307,491,421,410,276,345,261,332,393,476,303,360,266,378,100,354,368,283,294,353,381,448,476,47,434,46,465,326,187,441,313,335,187,286,302,359,353,333,299,306,304,381,429,460,241,502,331,262,465,401,262,209,338,419,361,254,344,128,94,290,398,373,300,336,375,141,445,236,385,375,161,350,428,64,228,362,400,428,411,220,517,341,161,414,253,298,500,356,217,413,405,125,183,413,342,102,278,258,280,431
"COG1080",107,178,130,120,97,14,86,135,121,220,115,179,89,151,96,180,167,103,224,131,98,280,102,46,163,109,165,105,169,289,63,134,178,125,136,422,483,104,143,140,142,97,197,128,166,189,140,72,145,157,139,105,106,138,152,160,105,165,59,109,118,129,129,122,186,86,122,73,190,124,100,83,182,56,65,154,184,170,97,136,90,138,164,174,37,93,191,159,126,150,127,99,55,101,110,111,125,111,161,94
"COG1082",142,209,197,191,200,120,176,151,199,198,203,249,139,204,101,185,185,189,216,177,201,145,176,133,221,52,161,191,263,186,200,128,100,177,205,109,152,165,167,162,142,195,153,264,193,143,193,173,195,161,502,321,474,535,492,788,462,351,264,554,316,590,519,447,557,196,876,372,513,476,197,512,729,241,392,457,604,477,614,549,510,535,168,537,269,440,592,600,654,537,525,105,428,593,515,159,685,770,499,597
"COG1083",325,230,379,254,317,267,208,320,270,260,387,245,298,289,505,346,264,296,381,392,231,459,271,822,189,485,256,339,321,417,194,397,219,326,410,347,242,215,319,292,475,282,534,290,432,327,409,243,292,289,295,248,403,306,284,450,312,116,475,341,414,339,261,293,330,938,169,283,317,300,945,278,289,347,293,388,388,308,252,150,232,340,1089,253,331,283,261,177,402,286,195,899,271,271,349,594,307,391,386,228
"COG1084",31,39,24,28,91,55,17,50,68,68,86,7,20,64,3,26,34,77,9,15,24,64,40,18,41,11,39,1,44,13,23,16,0,31,2,1,0,74,60,11,20,33,21,20,62,53,44,0,42,27,32,85,17,22,69,50,57,0,1,11,6,14,100,109,48,7,33,51,103,34,16,33,10,11,81,45,50,45,36,9,20,74,13,58,12,21,23,63,2,52,15,1,42,28,18,10,60,1,28,33
"COG1085",35,73,52,212,175,110,241,44,57,55,118,67,46,87,156,62,40,47,164,71,275,25,238,251,107,11,36,89,109,26,236,37,25,43,70,37,114,59,67,26,25,291,106,50,168,49,90,67,49,29,40,41,55,61,46,185,36,13,121,279,60,59,54,63,44,55,211,60,33,34,14,237,54,70,64,50,115,69,208,187,192,68,38,69,364,143,56,105,63,52,260,18,115,285,23,32,83,81,24,226
"COG1086",649,370,649,661,529,611,475,598,491,413,566,497,549,492,511,486,525,568,549,587,590,571,562,590,538,616,527,538,574,559,417,560,605,530,552,527,524,510,502,558,624,649,502,491,609,678,583,654,461,563,459,753,703,536,581,631,530,765,535,619,922,621,493,521,478,712,456,499,475,588,814,590,437,476,506,587,622,567,570,390,545,599,823,435,753,525,482,308,637,510,546,1244,664,605,502,616,473,485,552,569
"COG1087",413,311,343,274,254,362,310,374,309,255,289,295,403,286,364,289,353,294,344,434,287,327,269,387,277,520,355,392,295,391,302,406,369,389,403,348,388,335,311,398,365,254,402,314,299,234,355,382,375,406,394,457,507,412,365,280,367,274,353,294,372,409,393,321,356,412,283,330,379,357,249,261,349,642,337,383,255,331,262,335,283,321,462,313,309,330,321,308,471,282,226,225,477,231,432,490,329,464,361,238
"COG1088",540,909,533,684,538,485,426,550,527,489,540,346,512,480,1711,808,567,418,543,562,631,622,632,859,569,2566,538,567,383,608,425,558,568,600,534,856,624,448,636,513,709,679,593,610,645,961,550,509,541,611,574,436,556,579,521,588,529,398,628,725,547,580,487,714,714,2547,480,571,534,424,4369,641,486,2095,523,700,560,589,672,338,575,500,2394,458,643,668,479,423,654,479,590,2301,472,681,563,2503,419,490,631,589
"COG1089",670,895,615,480,532,538,348,648,597,643,582,489,646,583,2035,914,753,563,482,652,429,796,494,1046,399,2218,658,574,332,723,402,789,670,704,688,1045,783,515,784,703,821,502,575,736,466,1177,746,377,633,798,644,616,718,655,606,560,745,384,723,490,767,673,519,833,790,4075,477,590,650,718,5598,559,494,1922,639,822,541,812,490,279,463,578,3225,611,357,674,553,543,714,629,474,3857,652,518,703,2638,436,485,834,518
"COG1090",350,293,255,193,217,270,230,361,362,283,229,193,361,298,170,268,315,405,152,193,161,269,122,102,232,118,326,190,330,301,233,283,119,309,240,262,203,386,376,317,160,156,118,139,335,360,317,264,273,323,335,620,262,243,398,292,331,196,145,181,307,283,372,397,269,137,310,347,336,323,92,184,253,123,394,316,269,313,164,218,146,270,142,334,275,290,321,290,228,251,218,123,418,162,303,174,425,164,287,190
"COG1091",299,279,321,392,425,430,414,321,352,293,347,262,278,337,356,389,327,317,494,388,432,410,400,722,354,499,331,377,354,515,336,309,270,377,372,445,343,304,353,265,412,412,568,284,348,391,394,331,331,327,388,308,378,359,335,399,324,344,507,492,481,356,335,340,336,622,349,339,336,253,735,376,330,318,341,397,294,340,403,351,377,336,685,326,443,365,337,248,469,307,404,1504,371,390,334,482,316,311,374,379
"COG1092",50,77,42,104,89,259,522,84,54,69,46,122,134,68,434,58,31,114,166,56,183,41,59,252,132,321,74,121,319,16,310,81,262,37,54,28,261,188,112,59,29,99,53,81,241,32,173,414,109,67,47,207,77,108,89,122,36,484,524,108,280,120,173,42,80,163,231,97,156,62,25,99,83,254,78,41,137,53,68,470,151,58,281,49,536,232,94,248,68,48,166,238,276,78,35,261,171,167,36,112
"COG1093",13,34,23,155,207,47,97,41,57,43,94,12,21,116,2,29,28,67,75,5,226,55,171,221,96,3,24,2,58,21,35,9,0,20,1,19,0,67,33,7,13,223,54,24,133,53,38,0,24,21,27,51,8,12,49,141,34,0,42,195,10,8,72,102,32,15,110,76,68,10,49,197,7,9,61,30,92,43,213,27,146,78,12,69,270,91,33,39,6,44,200,12,33,224,20,9,51,3,32,201
"COG1094",17,39,10,120,125,49,76,55,61,72,90,5,12,84,3,23,20,61,52,6,124,57,117,148,70,4,19,2,45,16,23,15,0,20,1,5,0,46,53,10,5,139,42,17,62,62,31,1,30,18,18,62,13,21,64,79,38,0,35,101,11,13,63,94,41,9,77,47,64,33,28,117,7,7,62,36,60,39,115,16,72,45,8,44,144,60,9,36,1,32,112,9,28,159,20,11,41,0,23,115
"COG1095",9,33,10,115,151,22,67,31,32,51,84,5,12,73,2,23,19,44,54,14,131,31,120,165,76,6,14,2,27,15,28,9,0,16,3,14,0,46,44,12,5,139,50,15,67,36,32,1,19,12,21,45,6,10,36,86,29,0,32,141,6,2,58,78,19,13,89,41,61,19,23,139,3,6,64,19,90,34,110,14,70,63,9,37,162,65,10,30,1,31,120,7,23,143,20,6,40,0,15,134
"COG1096",11,26,11,57,114,5,26,17,60,26,50,1,6,44,3,6,15,36,25,11,65,8,64,25,40,4,5,0,29,9,19,2,0,12,1,9,0,18,17,1,6,65,14,6,64,30,7,1,7,8,4,5,0,0,5,25,8,0,0,17,1,0,8,27,1,1,8,8,9,1,3,23,2,1,9,6,21,4,20,1,17,14,1,10,18,4,1,12,0,7,12,1,7,22,4,2,9,0,8,19
"COG1097",20,24,18,203,189,37,114,37,41,56,73,5,13,61,1,8,13,50,106,8,232,39,211,258,87,5,19,1,41,10,29,9,0,12,2,10,0,49,32,8,11,255,41,17,91,43,21,0,17,14,9,8,3,4,6,27,14,0,13,77,3,1,21,24,6,1,34,12,21,5,8,64,2,1,21,9,22,17,77,8,53,19,0,16,86,37,2,12,0,8,78,4,11,89,11,3,21,1,5,78
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0
"COG1099",5,13,4,9,16,3,6,5,12,8,9,7,2,14,1,6,7,18,16,4,8,0,10,1,12,8,5,6,23,0,12,1,2,7,5,2,4,9,6,2,0,7,3,6,22,1,6,8,3,1,9,17,9,8,7,35,4,4,1,7,1,6,13,7,6,1,34,12,21,4,0,12,8,3,14,9,17,3,9,12,7,10,4,10,4,10,12,12,5,4,17,7,9,14,5,11,28,3,10,10
"COG1100",861,588,105,177,181,122,80,438,402,429,342,98,810,258,75,216,706,758,72,246,107,82,95,187,84,45,373,266,68,39,181,742,2,453,308,119,1,424,395,925,270,107,61,201,141,320,323,66,356,654,537,1190,466,286,565,116,672,6,92,201,179,351,410,452,539,304,92,1040,380,827,72,94,424,153,1044,496,178,351,86,91,78,352,65,246,166,369,409,217,85,532,89,22,1006,88,526,87,465,251,564,88
"COG1101",1,5,0,1,0,0,3,0,1,1,2,4,1,1,7,0,3,2,16,0,1,0,1,5,0,0,1,2,4,0,1,6,10,6,8,10,5,5,3,2,2,2,9,3,4,3,0,0,0,1,6,1,0,0,1,1,1,32,6,1,0,0,1,1,3,4,1,3,2,4,4,12,6,6,3,1,0,17,0,15,4,2,6,3,1,5,0,0,6,2,11,0,1,0,1,4,4,3,2,0
"COG1102",6,26,6,109,124,19,84,25,47,41,68,4,11,56,0,24,17,29,43,10,121,26,128,101,68,5,20,0,31,9,23,2,0,13,4,6,0,47,30,8,7,139,42,12,65,26,16,0,18,12,6,14,1,1,14,29,3,0,4,32,0,2,12,18,9,2,33,5,9,6,1,49,2,3,10,3,9,9,38,7,29,18,4,17,42,24,4,7,0,6,42,4,5,48,2,2,12,1,6,30
"COG1104",877,694,609,735,595,511,644,683,624,631,505,577,921,602,321,600,777,862,893,572,699,535,676,827,730,272,655,597,589,559,683,783,419,724,626,602,709,645,628,915,597,769,867,527,585,601,532,632,689,775,781,1012,712,583,772,514,789,541,533,818,399,635,675,638,671,311,781,837,595,872,211,677,602,358,843,715,558,650,703,449,646,559,236,583,892,769,720,629,536,699,607,152,964,700,701,244,796,500,685,672
"COG1105",2,0,4,3,4,0,4,2,0,0,0,0,3,0,7,1,0,2,4,0,6,1,2,2,2,8,1,0,9,1,4,0,5,0,0,0,4,1,2,1,0,9,1,0,4,1,6,1,1,1,2,6,3,0,7,6,3,24,17,21,0,1,3,2,0,10,13,2,5,3,2,14,5,40,0,1,1,0,9,23,12,0,19,0,6,12,2,1,1,2,16,22,13,11,11,30,15,2,0,9
"COG1106",0,0,0,5,2,0,13,0,0,0,0,0,1,0,13,1,0,1,0,0,2,1,0,9,0,2,0,4,8,0,2,2,3,0,0,1,2,2,0,1,4,4,3,0,5,0,6,7,2,3,0,37,0,0,2,2,0,5,57,12,0,0,2,2,1,5,1,2,0,0,8,3,1,16,1,0,1,1,5,2,4,0,15,0,3,2,0,0,5,0,10,16,34,1,0,8,3,0,0,0
"COG1107",0,10,0,0,6,0,0,0,0,2,0,0,0,3,0,0,0,1,6,0,0,0,0,28,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,6,0,3,1,17,0,0,0,0,1,0,0,0,4,0,0,12,0,0,0,0,0,1,0,1,0,0,0,1,1,1,0,0,0,8,0,0,1,0,0,0,0,0,0,0,0,0,4,5,1,0,0,0,0,0,0,3,0
"COG1108",831,637,470,324,452,464,206,640,610,575,571,475,744,593,122,584,761,661,244,621,198,491,206,171,291,92,655,656,415,513,273,801,134,537,455,524,245,612,588,790,563,271,267,531,478,525,491,390,565,798,531,868,666,599,595,485,714,266,114,273,456,593,457,566,646,267,320,680,560,831,169,239,634,135,657,665,569,571,265,159,219,562,173,514,199,414,684,512,385,654,288,101,619,197,720,127,645,428,730,251
"COG1109",2062,1869,2209,1873,1919,1757,1450,2079,1933,2042,2144,1943,1968,1967,893,2053,2154,1891,1582,2197,1705,2443,1824,1479,1654,679,2144,2031,1339,2436,1289,2002,818,2106,2236,2132,1029,1846,1883,2223,2300,1818,1725,1963,1735,2014,1742,1609,2086,2069,716,596,762,705,734,616,713,433,315,558,671,693,655,623,679,280,563,656,642,624,232,628,698,208,616,669,671,660,639,419,629,683,252,642,580,589,702,524,775,686,578,191,493,612,711,241,530,650,643,669
"COG1111",57,103,35,235,336,103,148,101,143,106,208,20,46,172,5,57,52,134,122,18,247,114,240,387,157,15,55,3,102,48,55,25,0,59,2,22,0,142,107,26,26,297,110,29,195,128,80,0,62,63,64,157,27,42,120,187,86,0,100,263,32,27,160,193,105,24,185,91,168,48,80,244,15,20,116,70,208,97,260,53,153,158,21,146,365,123,61,74,2,77,274,18,81,325,40,21,133,1,48,249
"COG1112",266,429,210,350,333,391,178,354,388,505,461,166,272,405,195,323,237,390,268,169,221,285,236,241,235,156,310,194,433,248,958,286,514,253,134,220,1096,379,362,209,238,218,362,263,403,651,385,138,247,337,203,535,243,231,372,359,449,528,469,464,465,270,694,496,406,226,272,491,642,285,262,245,189,317,579,311,339,328,225,152,251,370,228,367,384,233,264,244,147,338,268,177,578,164,253,212,371,187,303,190
"COG1113",0,1,0,0,1,0,1,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,4,4,2,0,0,3,0,4,2,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,8,12,4,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,0,1,8,7,1,0,2,0,0,0,0
"COG1114",0,0,1,1,15,30,6,1,0,0,2,0,10,2,36,2,0,1,9,0,34,0,2,3,7,17,0,4,45,0,3,2,4,0,0,1,15,1,0,2,5,1,1,0,16,2,6,19,0,1,0,10,1,1,1,4,0,49,55,5,87,2,2,1,0,9,25,1,0,0,2,9,2,14,4,0,0,0,8,11,7,0,36,0,20,7,4,0,1,0,19,72,32,2,1,38,9,0,0,4
"COG1115",417,397,784,557,540,682,638,568,605,442,520,720,456,504,475,548,345,457,799,438,635,597,561,688,636,360,570,579,548,668,654,402,452,460,544,457,445,662,488,345,461,442,602,484,508,365,541,919,617,421,506,470,516,686,654,470,406,992,620,534,704,693,801,525,437,298,597,435,580,352,201,565,596,326,424,560,543,594,498,654,610,508,393,559,994,482,630,599,706,449,453,229,593,448,424,371,474,438,432,478
"COG1116",143,196,118,378,327,187,418,81,165,200,218,211,381,229,286,193,214,261,285,269,423,90,336,224,336,276,140,169,344,104,356,232,506,217,206,67,479,221,163,251,116,407,185,156,327,180,183,131,183,183,201,178,300,137,120,301,183,484,560,502,142,105,182,164,135,138,297,209,137,326,248,376,219,254,178,150,259,159,366,392,299,197,272,192,423,300,155,222,139,168,547,401,323,388,294,213,334,356,191,367
"COG1117",249,213,61,111,339,41,190,149,453,466,587,615,441,557,180,221,367,396,108,183,99,61,44,91,98,131,143,120,217,53,136,477,230,528,524,175,260,179,501,331,412,81,46,112,185,151,207,125,120,174,505,308,188,99,160,117,266,271,168,159,35,113,129,139,163,133,55,216,96,534,154,100,567,122,223,164,127,531,100,174,66,597,112,553,123,272,128,569,436,505,111,66,360,64,215,106,426,501,227,58
"COG1118",7,5,8,37,24,1,31,8,8,6,17,5,15,12,39,16,3,15,31,2,52,8,24,9,36,55,1,11,32,3,21,45,50,5,1,8,33,18,14,3,12,27,18,4,20,21,33,13,5,10,5,14,5,2,7,22,8,20,59,79,0,3,4,12,5,24,9,10,4,12,16,50,8,39,11,8,12,13,25,33,39,12,73,14,33,14,7,5,1,4,45,63,56,15,5,45,28,4,13,21
"COG1119",170,122,40,166,67,41,255,114,58,122,58,41,220,63,164,73,183,156,140,54,169,18,177,107,174,98,89,93,128,35,233,141,38,82,66,10,96,120,101,166,50,157,142,56,111,85,87,127,76,115,103,300,94,59,107,81,142,166,247,169,66,84,82,101,112,101,204,187,65,189,18,138,130,74,150,107,71,62,186,209,219,79,53,78,111,184,100,105,17,133,137,13,266,147,122,52,134,74,139,207
"COG1120",134,61,71,142,128,69,259,131,80,36,64,29,88,92,68,107,59,119,94,35,151,81,108,36,138,121,103,119,254,110,125,70,197,46,24,16,297,174,105,65,19,105,63,73,215,113,181,144,103,105,49,270,86,89,136,157,49,225,138,137,116,111,127,101,86,81,121,87,153,34,23,131,42,100,80,134,147,59,104,153,127,82,102,84,116,139,110,74,18,33,145,114,242,102,81,98,168,19,158,107
"COG1121",778,565,391,268,403,318,165,594,538,570,585,371,755,556,98,488,817,616,146,590,192,473,174,59,195,112,626,525,305,440,242,693,115,488,389,334,195,579,519,812,675,227,161,469,374,489,470,262,517,775,531,746,624,475,558,349,681,146,96,269,390,476,420,456,575,244,254,628,467,849,158,199,574,127,665,551,468,500,213,125,179,559,135,421,176,397,572,491,301,596,234,109,547,193,718,126,559,395,651,206
"COG1122",363,291,94,117,131,42,70,222,183,183,116,107,355,122,37,162,375,250,225,144,98,152,126,154,130,21,248,153,115,136,133,346,66,252,162,337,207,220,225,443,187,137,275,102,102,259,153,60,189,330,261,408,211,170,232,120,313,49,12,143,39,159,147,215,282,133,150,334,135,375,62,115,229,108,294,218,104,191,133,51,70,158,67,170,81,200,234,213,86,262,109,42,333,139,240,34,192,101,263,109
"COG1123",1013,1082,689,645,480,1216,338,729,1052,824,754,826,1203,739,215,723,1018,903,406,1136,607,542,549,216,601,132,987,1002,531,438,568,1099,657,877,887,527,752,1026,795,1059,777,605,409,905,556,779,613,815,977,1058,934,964,1080,924,899,495,948,456,192,628,814,948,891,726,799,243,546,941,707,1136,189,561,1005,269,885,854,688,870,651,475,591,803,125,786,479,637,1006,690,504,1004,538,84,676,528,1126,108,718,805,822,626
"COG1124",1,1,0,3,4,1,5,1,2,1,0,0,3,2,2,2,0,2,8,0,1,1,4,4,3,2,1,6,7,0,3,0,12,0,0,1,23,5,0,1,0,3,4,0,1,0,3,4,1,1,0,1,0,8,1,1,0,15,2,5,1,2,0,0,1,1,3,1,5,0,1,9,1,3,0,0,1,0,2,3,3,0,1,0,2,3,4,0,0,0,11,0,4,3,0,0,4,0,1,2
"COG1125",6,11,6,43,20,1,24,5,6,3,7,4,16,10,18,10,5,17,26,4,25,4,23,6,16,17,3,9,18,5,27,5,55,13,13,0,171,15,6,2,4,34,8,8,11,4,17,6,5,6,21,4,13,4,4,14,7,38,21,71,0,10,10,5,5,9,16,4,8,13,12,24,14,30,3,6,10,8,27,29,17,6,21,11,18,15,7,16,3,4,36,2,14,13,5,32,32,18,15,24
"COG1126",496,410,409,376,399,565,222,490,558,528,506,524,322,514,154,523,446,408,302,400,340,541,459,125,420,132,531,497,337,491,319,457,207,375,432,516,272,423,425,335,419,364,458,544,369,544,520,401,505,389,362,509,385,495,448,412,474,224,106,302,314,468,375,650,479,247,489,459,421,394,208,388,445,81,504,667,407,544,409,228,439,545,192,510,174,317,509,478,473,478,351,242,383,381,372,189,400,524,548,430
"COG1127",312,223,130,119,89,227,194,257,191,180,138,203,318,118,208,148,249,271,87,192,110,69,62,98,104,107,217,187,228,112,242,238,253,188,179,100,239,255,181,248,106,81,106,172,166,142,162,278,230,216,179,484,218,192,232,140,203,300,276,155,174,272,273,187,191,159,103,261,213,250,50,82,253,146,243,159,145,157,72,185,103,168,163,146,421,157,235,171,183,182,107,118,348,60,230,140,210,211,165,72
"COG1129",123,202,194,148,139,200,69,129,204,188,189,193,156,169,20,174,161,130,94,227,139,154,161,31,153,24,146,189,110,135,108,200,123,135,172,154,279,160,172,167,174,166,95,215,95,163,168,199,181,171,378,231,495,510,465,464,466,634,113,687,776,573,370,427,483,101,421,362,437,553,196,463,554,161,404,464,554,633,500,230,445,486,90,565,214,340,590,472,427,560,435,46,227,545,514,60,448,717,406,573
"COG1131",1258,1316,1523,1822,1980,1253,1667,1568,1524,1641,1824,1101,1303,1687,913,1566,1395,1658,1716,1402,1766,1655,1734,1470,1929,705,1423,1294,1729,1629,1952,1316,935,1409,1250,1373,1473,1525,1591,1252,1423,1872,1841,1298,1797,1633,1600,1130,1404,1333,1410,1458,1253,1384,1567,1795,1503,1051,813,1707,1361,1397,1653,1841,1413,826,1903,1490,1730,1279,504,1708,1337,755,1595,1538,1629,1467,1855,1433,1665,1673,727,1639,1871,1653,1409,1267,1320,1387,1803,679,1570,1966,1414,737,1837,1248,1629,1819
"COG1132",3995,3200,3152,2989,3004,3400,2324,3438,3408,3281,3006,2974,3892,3172,1299,3325,3800,3758,2681,3495,2656,3443,2850,1529,3299,1012,3601,3390,3014,3455,2824,3865,1390,3492,3466,3433,1835,3375,3262,4059,3632,2863,2697,2878,3143,3153,3372,2850,3439,3840,3594,4400,4074,3247,3706,3055,3906,1829,1627,2814,3934,3621,3370,3583,3411,1529,3463,3770,3243,4157,1049,2952,3530,1181,3638,3845,3142,3509,2999,2371,2650,3405,1116,3232,2077,3080,3564,2692,3558,3444,2712,900,3765,3050,3803,1091,3369,3196,3870,3026
"COG1133",237,258,337,191,164,288,78,306,299,275,265,387,233,288,55,286,336,188,154,440,146,361,231,264,142,30,313,379,100,322,101,340,11,353,369,446,22,223,286,273,397,180,229,449,168,226,259,283,331,313,250,93,378,341,243,231,274,10,211,156,200,330,199,236,262,133,156,225,264,244,118,194,324,50,219,410,270,263,188,76,234,330,83,300,139,224,317,282,425,295,149,468,61,199,380,57,134,364,343,200
"COG1134",110,73,52,134,149,45,136,98,62,73,85,60,83,79,80,86,54,128,148,48,157,78,121,139,162,36,75,38,155,78,155,66,203,75,65,33,246,124,93,61,72,161,228,79,131,123,107,51,71,73,107,163,76,76,84,144,70,228,96,192,60,67,130,131,78,94,95,110,137,75,25,128,85,86,109,129,95,76,147,151,132,75,42,114,232,106,78,80,70,81,147,40,255,109,68,54,142,95,146,116
