"","X124_DCM_0d1.0d2","X122_DCM_0d2.0d45","X133_MES_0d2.3","X150_SUR_0d2.3","X124_SUR_0d2.0d45","X36_SUR_0d2.1d6","X76_DCM_0.0d2","X123_SUR_0d2.3","X25_SUR_0d2.1d6","X125_DCM_0d1.0d2","X76_SUR_0d2.0d45","X99_SUR_0d2.3","X133_SUR_0d2.3","X68_DCM_0d2.3","X125_DCM_0d2.3","X76_MES_0d45.0d8","X122_SUR_0d2.3","X64_MES_0d2.3","X67_SUR_0d2.3","X145_MES_0d2.3","X85_MES_0d2.3","X122_SUR_0d45.0d8","X112_DCM_0d2.3","X66_DCM_0.0d2","X122_MES_0d2.0d45","X68_MES_0d45.0d8","X123_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X23_DCM_0d2.1d6","X38_SUR_0d2.1d6","X124_DCM_0d2.0d45","X96_SUR_0d2.3","X142_MES_0d2.3","X58_DCM_0d2.3","X18_DCM_0d2.1d6","X72_MES_0.0d2","X137_SUR_0d2.3","X66_DCM_0d2.3","X56_SUR_0d2.3","X98_SUR_0d2.3","X67_SUR_0d2.0d45","X25_DCM_0d2.1d6","X145_SUR_0d2.3","X78_DCM_0d2.3","X25_SUR_0.0d2","X110_SUR_0d2.3","X111_SUR_0d2.3","X65_DCM_0d2.3","X66_SUR_0d2.3","X102_MES_0d2.3","X152_SUR_0d2.3","X38_DCM_0d2.1d6","X94_SUR_0d2.3","X64_DCM_0d2.3","X78_SUR_0d2.3","X72_MES_0d2.3","X122_MES_0d45.0d8","X18_SUR_0.0d2","X76_SUR_0d2.3","X125_SUR_0d45.0d8","X132_DCM_0d2.3","X37_OMZ_0d1.0d2","X78_SUR_0d2.0d45","X70_SUR_0d2.0d45","X112_MES_0d2.3","X82_DCM_0d2.3","X151_DCM_0d2.3","X98_DCM_0d2.3","X25_DCM_0.0d2","X132_MES_0d2.3","X70_MES_0d2.0d45","X9_SUR_0d2.1d6","X142_SUR_0d2.3","X123_SUR_0d45.0d8","X128_DCM_0d2.3","X122_DCM_0d1.0d2","X146_MES_0d2.3","X68_MES_0d2.3","X148_SUR_0d2.3","X123_DCM_0d1.0d2","X76_MES_0d2.3","X78_MES_0d2.3","X57_SUR_0d2.3","X122_MES_0d2.3","X125_SUR_0d2.3","X82_SUR_0d2.3","X84_SUR_0d2.3","X141_SUR_0d2.3","X124_SUR_0d2.3","X93_SUR_0d2.3","X68_SUR_0d2.3","X78_DCM_0d45.0d8","X98_MES_0d2.3","X152_MES_0d2.3","X9_DCM_0d2.1d6","X48_SUR_0d2.1d6","X36_DCM_0d2.1d6","X67_SUR_0d45.0d8","X4_DCM_0d2.1d6","X68_SUR_0d45.0d8"
"COG0793",614,1448,1149,1404,1534,1235,965,1410,1347,421,1411,1595,1524,1371,1198,1036,1538,1216,1461,1277,1685,2069,1527,1895,949,1411,1428,1058,1245,1257,1186,1519,1285,1392,1483,657,1531,1379,1548,1537,1023,1421,1213,1283,1194,1454,1498,1262,1309,1234,1392,1195,1507,1244,1447,1432,1502,1432,1490,1486,1313,974,1311,1445,1497,1541,1254,1434,1027,1261,1409,1458,1468,1556,1557,718,1196,1314,1341,750,1226,1242,1440,1306,1383,1713,1628,1316,1510,1520,1458,1451,1177,1353,1259,1486,1302,1827,1336,1614
"COG0794",273,606,394,558,714,582,212,504,651,180,625,662,599,466,450,354,547,399,554,418,465,297,522,149,351,389,266,299,518,507,530,785,390,461,551,202,536,586,487,701,574,438,486,452,252,565,569,509,585,466,528,458,655,354,511,410,359,255,533,321,515,328,649,628,368,568,512,540,272,419,358,654,518,500,527,289,427,410,544,264,345,403,516,391,613,607,571,552,558,599,458,403,382,425,544,526,557,563,563,402
"COG0795",468,1228,745,1153,1244,994,615,941,1257,309,1392,1259,1191,996,894,668,1089,777,1137,792,871,1132,1149,712,642,899,538,633,812,954,978,1236,823,999,1226,523,1022,1158,1107,1297,1225,973,938,1024,488,1112,1176,823,1277,874,1112,984,1304,610,1231,875,790,651,1038,808,1085,700,1283,1297,810,1341,1049,1234,512,825,784,1301,1129,1037,1044,492,797,826,1016,423,723,836,1051,897,1100,1196,1331,1056,1057,1303,1073,946,823,780,1076,1112,958,1320,1196,989
"COG0796",55,126,282,136,95,91,199,143,92,59,91,138,152,197,124,165,145,257,170,236,158,373,189,230,298,164,34,129,81,121,152,100,282,128,170,145,152,112,144,123,72,188,127,158,85,154,156,118,108,281,166,157,142,124,200,195,101,113,144,97,125,183,80,72,267,203,135,151,100,173,347,85,170,203,156,31,241,192,129,80,251,226,157,269,119,244,182,158,167,143,202,193,251,245,112,181,84,232,140,255
"COG0797",174,157,118,92,118,130,321,88,159,196,61,86,101,95,116,169,64,84,62,107,103,56,81,202,79,138,204,134,94,123,102,87,111,89,76,214,62,124,58,84,63,105,100,98,231,73,97,101,97,95,106,176,95,92,81,107,163,287,100,177,106,133,65,100,93,33,97,86,269,114,117,133,118,113,106,212,85,94,122,227,128,80,121,139,113,45,31,153,151,148,106,99,102,122,105,65,104,56,87,111
"COG0798",70,52,78,61,23,15,286,27,118,93,26,28,28,30,84,265,23,100,46,69,55,19,49,264,56,71,315,150,67,14,59,26,118,21,188,239,14,21,24,19,8,205,24,47,267,29,12,38,22,42,28,23,45,38,34,90,183,335,43,167,31,155,17,26,144,26,50,41,303,92,216,94,75,38,53,138,74,59,74,106,142,72,33,103,30,29,10,140,31,67,33,63,61,68,56,11,24,73,44,36
"COG0799",82,258,200,257,307,252,100,232,239,56,337,266,259,250,216,171,255,219,239,219,210,229,259,97,167,208,96,107,226,237,240,297,183,243,270,110,226,309,258,253,265,250,231,284,79,255,238,217,258,197,262,240,265,195,291,201,168,126,241,169,213,108,297,286,172,279,224,289,102,193,181,307,283,219,231,86,184,225,250,65,165,199,259,198,226,264,256,288,231,278,261,222,211,256,212,324,220,276,245,238
"COG0800",116,74,100,141,102,163,144,112,181,54,73,160,168,193,90,182,168,88,211,81,97,333,164,149,66,123,351,116,124,182,54,126,123,153,159,117,165,86,193,122,102,158,118,117,151,141,175,110,103,98,127,156,139,132,196,187,203,158,176,169,86,168,59,65,121,173,106,137,176,112,91,182,131,160,140,172,85,90,99,97,109,89,206,114,122,172,183,202,161,183,203,182,88,86,114,226,124,231,147,201
"COG0801",173,358,260,367,377,334,118,338,351,111,413,393,392,325,302,229,358,230,382,252,284,373,345,157,233,306,243,196,290,363,331,447,242,361,417,99,337,380,343,408,421,368,333,290,167,401,385,267,403,304,409,306,414,229,399,266,282,223,364,271,296,191,408,414,245,425,318,373,149,249,185,407,335,351,332,228,255,246,311,152,241,237,321,242,355,416,482,396,343,393,375,298,241,272,378,354,340,461,365,391
"COG0802",149,348,186,315,376,293,146,274,344,73,395,377,321,305,258,179,285,215,292,222,202,346,313,97,182,247,163,148,249,272,279,398,205,320,303,139,322,310,300,375,341,260,286,288,126,304,324,253,337,208,310,328,359,226,324,267,244,133,290,214,307,212,377,344,203,268,276,346,122,263,209,324,305,291,289,141,228,252,281,109,204,249,334,220,325,299,293,334,300,339,302,266,241,236,303,362,338,306,343,302
"COG0803",173,182,72,372,189,183,35,378,180,50,335,358,322,500,286,139,419,129,217,116,139,1035,460,80,60,135,70,86,241,445,348,203,91,414,321,54,414,228,522,312,213,387,354,399,163,345,383,291,232,72,343,424,286,545,496,304,157,118,548,358,373,119,254,191,96,192,309,462,90,113,53,137,467,333,380,54,156,120,341,65,130,167,423,163,313,196,402,320,444,174,513,566,95,100,302,483,228,218,346,567
"COG0804",115,62,322,337,41,246,126,108,329,95,288,384,266,465,108,231,132,298,125,290,188,296,370,112,375,179,111,62,315,280,49,336,283,403,342,101,293,155,529,361,35,507,219,376,169,130,110,294,162,364,236,317,239,435,482,363,175,109,452,151,201,134,316,103,272,19,237,430,93,241,348,280,335,124,154,78,248,271,283,59,334,321,444,288,83,24,18,375,148,108,477,445,263,284,233,584,196,106,286,475
"COG0805",298,549,529,647,582,569,201,599,537,2513,687,662,623,603,526,365,586,546,554,479,494,530,593,240,622,474,211,334,537,590,604,651,493,611,550,280,596,653,623,672,618,540,610,629,214,591,593,592,623,547,587,556,617,475,643,486,386,298,637,419,588,417,635,613,458,612,552,585,273,474,492,571,626,595,547,200,552,539,642,810,451,522,618,524,557,625,560,596,607,555,663,580,558,568,628,661,574,552,643,647
"COG0806",72,199,167,191,211,179,154,182,191,49,149,290,213,247,155,171,194,153,248,186,198,322,209,150,136,181,133,106,179,183,137,252,191,186,265,122,205,174,171,210,160,242,181,182,98,221,197,171,228,192,219,175,234,155,238,169,194,161,200,198,168,115,157,189,181,234,180,177,124,173,173,224,154,218,208,96,182,179,186,76,180,153,216,194,170,249,303,231,188,173,202,238,171,177,186,222,187,283,210,278
"COG0807",388,819,443,916,959,926,457,824,939,283,977,1005,851,872,608,517,1007,463,730,509,503,1058,792,416,465,532,511,231,984,936,791,1092,482,915,992,367,909,900,1047,939,804,941,828,769,379,904,1001,919,902,516,880,893,932,823,1001,664,614,561,940,595,712,348,973,943,480,719,844,816,439,520,308,921,809,883,922,413,501,539,878,251,458,507,909,593,926,695,557,861,956,850,894,873,454,477,794,1077,848,704,876,945
"COG0809",168,487,408,449,552,348,274,438,390,102,468,520,476,461,360,369,548,323,517,406,453,750,520,487,295,482,327,294,407,430,377,362,365,472,545,262,554,430,557,404,434,434,432,395,235,498,544,423,440,415,479,434,443,381,513,424,393,347,505,407,448,332,442,490,358,466,408,460,278,371,383,466,449,566,480,225,398,383,388,175,328,374,484,393,467,504,490,467,520,426,465,565,377,356,473,575,371,621,537,629
"COG0810",166,304,174,212,335,177,162,177,229,212,198,287,301,203,226,321,303,161,220,168,260,253,188,118,167,204,890,259,355,159,237,335,203,148,251,166,213,273,165,321,216,229,237,165,90,253,295,202,264,225,252,172,294,167,188,216,434,267,241,348,186,409,236,261,152,328,196,177,216,253,330,269,145,209,253,557,140,181,170,288,205,160,168,181,207,313,387,170,310,336,203,179,216,179,213,260,160,300,268,222
"COG0811",364,815,643,736,1046,788,616,733,862,321,843,965,1101,635,682,714,981,557,897,630,731,644,774,592,556,678,1170,568,1134,645,729,1159,725,684,829,611,845,827,705,949,655,691,717,674,445,909,932,817,869,655,843,575,1009,671,738,714,818,765,830,882,693,758,844,898,603,961,768,727,694,677,750,1036,672,844,909,910,616,687,757,517,601,534,702,649,833,951,1029,783,894,903,647,626,592,592,803,794,824,1004,885,649
"COG0812",287,632,414,677,729,589,275,522,636,155,658,672,639,613,454,351,603,416,549,406,468,736,610,273,415,423,279,269,489,651,533,753,425,662,686,251,678,653,698,722,671,564,502,554,205,631,616,603,644,479,652,643,730,459,678,469,450,310,584,364,553,324,691,742,374,542,573,677,238,442,359,654,686,570,627,190,437,416,551,218,402,473,701,437,666,544,521,720,608,691,545,497,410,465,605,639,665,615,718,604
"COG0813",91,34,6,20,21,33,37,37,22,22,5,11,36,19,6,14,37,2,55,6,9,13,37,35,3,4,22,16,31,42,18,8,18,42,29,20,40,19,22,12,100,26,20,26,114,36,30,20,28,4,23,31,24,27,28,20,5,42,25,33,37,10,23,20,5,24,30,48,39,4,23,25,23,34,35,78,6,10,22,80,5,8,20,13,26,31,62,39,37,44,12,26,3,8,49,13,31,67,56,20
"COG0814",32,8,6,23,1,1,0,55,9,4,0,2,5,49,0,6,10,1,25,2,1,2,16,1,2,11,41,165,9,4,4,9,27,9,5,1,4,28,3,5,0,7,64,17,2,19,15,28,23,2,18,26,16,91,34,28,4,6,60,98,29,90,1,1,8,17,16,5,0,1,43,5,4,66,10,12,2,5,16,41,2,3,22,12,6,23,37,2,28,96,70,14,3,0,7,3,5,9,18,30
"COG0815",442,995,612,1042,1120,1036,614,846,1174,346,1239,1123,1077,970,744,739,944,698,755,671,659,882,1034,530,582,731,409,448,796,1069,788,1203,630,993,1025,498,999,990,1064,1167,1249,949,771,890,384,997,1063,852,1045,667,955,954,1114,664,1120,861,672,610,1009,615,907,524,1229,1063,600,845,895,1140,526,655,632,1120,991,790,1004,425,712,696,991,395,732,751,1022,760,1077,779,933,978,923,999,954,916,649,819,934,1123,1046,793,1081,872
"COG0816",121,303,167,314,302,326,116,258,338,66,405,353,310,276,206,138,296,167,230,169,150,327,304,96,176,174,112,146,284,277,279,325,170,327,326,113,332,359,357,380,363,282,284,278,82,307,323,230,374,181,279,283,350,207,303,245,177,150,302,156,260,147,370,342,164,288,289,301,109,186,109,352,259,248,286,94,177,165,265,60,142,193,302,198,289,277,272,331,317,285,269,252,159,187,267,332,291,275,256,281
"COG0817",115,154,170,149,166,108,128,154,153,129,89,126,164,155,141,158,145,133,198,171,186,281,166,153,111,199,152,126,116,134,111,111,166,106,170,159,179,134,118,120,115,172,157,154,116,150,138,136,130,177,159,149,136,138,160,193,171,141,138,171,125,160,70,112,170,189,119,166,114,163,137,155,151,196,166,124,161,204,124,71,144,173,144,140,129,202,224,188,180,176,150,167,156,164,162,112,146,273,152,181
"COG0818",52,28,31,76,15,25,31,25,67,21,46,68,43,106,34,75,57,47,41,43,63,185,84,13,45,38,174,51,49,37,13,30,68,25,97,26,50,33,34,45,13,88,31,55,17,43,45,22,27,54,59,62,43,25,87,67,101,49,66,56,34,81,34,15,47,57,25,52,39,67,65,63,36,27,63,152,35,40,44,55,47,36,49,38,39,80,116,60,70,66,121,90,27,49,48,22,18,54,42,123
"COG0819",12,42,31,58,42,13,27,30,60,12,55,111,94,76,72,70,136,63,8,64,66,364,163,35,23,86,27,15,40,55,68,69,49,120,77,29,102,36,146,78,11,60,37,76,125,69,101,27,46,10,50,65,133,49,126,77,68,65,118,94,52,14,31,20,104,103,36,114,31,68,15,62,55,49,88,18,68,61,44,13,76,88,101,57,60,100,91,28,79,23,77,123,84,65,28,144,12,9,26,79
"COG0820",197,419,512,437,443,448,320,472,479,155,347,524,590,536,371,366,466,388,583,528,524,704,505,379,325,459,273,250,494,401,469,461,367,481,552,302,496,515,501,401,310,495,514,496,376,476,503,464,507,476,548,426,456,395,502,440,374,392,431,410,444,287,352,419,462,569,454,425,352,450,525,494,424,595,494,202,396,461,449,155,426,481,531,424,402,563,594,470,492,469,589,577,451,407,482,493,399,686,514,584
"COG0821",318,854,533,830,912,727,351,704,805,189,942,829,765,748,710,512,853,539,577,512,523,907,861,344,544,586,333,351,863,760,751,864,424,837,779,272,845,817,916,872,899,810,649,735,254,818,885,669,790,550,708,690,852,741,821,658,487,294,801,488,751,436,923,907,477,556,705,920,306,571,318,817,788,699,793,308,573,543,799,242,483,563,805,525,911,502,348,679,828,658,801,725,581,592,737,939,732,530,790,829
"COG0822",355,207,281,247,219,277,220,242,284,779,328,231,263,199,292,211,243,280,251,277,259,131,248,124,288,272,37,544,345,265,270,286,241,219,226,180,205,254,218,244,275,311,230,223,341,240,227,230,259,302,206,275,215,208,248,229,154,131,260,216,232,313,312,282,263,200,270,234,239,253,193,233,215,212,197,184,301,275,247,495,254,307,223,252,200,223,268,237,207,228,207,193,300,249,257,228,277,242,198,177
"COG0823",439,1592,1527,876,1391,941,779,830,926,364,1112,930,898,719,1459,1202,1065,1665,841,1560,1616,646,1123,3686,1160,1967,1128,2160,942,944,1285,959,1408,876,899,606,883,1094,826,948,833,762,1043,1014,524,871,1067,1073,1096,1376,910,884,998,882,683,1062,1251,1042,766,1295,1244,2406,959,1224,1448,757,1103,1165,528,1624,1160,879,1052,859,927,766,1663,1537,970,518,1383,1341,861,1439,1009,738,954,927,935,959,755,907,1679,1655,1167,814,997,897,994,931
"COG0824",292,481,548,557,661,686,380,595,651,227,667,693,709,600,431,520,621,543,709,556,691,689,534,321,573,669,425,328,585,657,508,633,524,653,600,389,631,679,635,670,627,615,595,606,464,664,660,566,661,583,597,566,587,491,656,547,713,511,655,507,541,403,611,638,526,841,558,567,458,588,508,568,545,560,659,371,588,588,539,281,548,558,658,580,627,823,824,726,683,694,549,591,505,517,618,751,659,756,641,608
"COG0825",277,715,699,693,778,628,265,628,774,127,765,792,701,626,610,464,709,646,576,632,850,771,746,323,517,661,244,414,625,623,618,849,514,671,754,215,650,679,814,837,675,644,636,624,262,677,718,686,667,541,636,563,699,693,729,573,452,314,686,450,668,437,804,741,584,729,634,791,259,687,387,711,693,598,620,219,679,673,636,199,619,656,684,591,688,644,651,658,697,707,642,554,660,672,652,752,695,628,660,651
"COG0826",263,67,271,42,13,124,106,140,115,159,10,9,19,94,117,234,17,241,45,166,265,33,40,118,200,200,651,571,63,136,39,8,199,62,19,27,4,30,26,6,18,42,59,35,105,46,10,133,25,331,32,159,31,154,42,144,461,147,45,281,55,439,12,23,209,19,36,21,112,246,517,50,74,167,40,211,204,246,91,169,284,195,168,199,45,16,13,266,191,139,95,43,218,239,52,3,140,47,25,92
"COG0827",226,58,82,26,55,44,254,40,27,222,66,23,37,24,58,171,45,55,91,65,19,54,29,1014,45,34,299,181,15,35,40,30,90,19,20,245,35,101,17,32,301,30,25,42,46,24,32,28,148,46,41,49,34,24,63,59,258,50,76,122,39,75,54,31,81,25,19,26,113,57,49,17,29,25,63,443,46,23,22,152,104,40,21,82,46,31,37,16,42,53,22,33,23,38,21,21,49,95,54,15
"COG0828",75,100,52,121,109,123,57,85,118,30,148,142,102,93,74,60,118,47,93,54,50,111,91,43,64,57,89,123,112,134,85,145,50,100,121,44,94,119,128,139,104,117,87,125,63,121,110,116,135,63,103,112,118,81,146,105,85,78,121,53,56,59,154,106,49,119,80,113,62,60,54,124,104,80,103,83,55,47,88,77,54,70,94,59,106,115,139,119,100,155,102,96,61,61,99,125,127,109,91,102
"COG0829",83,24,119,173,15,136,62,59,164,50,138,203,122,230,101,87,55,130,72,135,119,164,225,47,181,93,58,33,122,177,127,163,115,204,185,43,130,109,255,163,18,222,107,203,107,52,58,148,101,190,146,210,110,177,257,171,72,64,248,65,133,69,135,36,120,13,140,221,59,103,167,144,179,72,72,30,122,108,152,40,148,174,211,117,40,18,7,203,105,65,256,267,122,136,131,261,108,50,135,268
"COG0830",47,20,132,168,11,98,30,48,124,33,132,142,89,165,94,54,30,99,59,103,75,109,152,39,179,61,49,21,97,133,102,109,101,167,164,33,101,86,191,116,21,178,74,153,78,47,40,124,70,154,110,129,63,112,193,150,74,43,156,53,81,46,118,42,107,8,95,159,41,94,139,110,122,42,59,27,118,117,122,39,111,135,164,85,34,11,7,137,54,38,195,183,122,115,96,198,67,51,103,191
"COG0831",30,8,76,49,5,35,26,21,55,28,51,77,43,96,49,36,20,55,35,58,53,40,61,15,96,45,23,17,54,41,44,56,62,71,53,18,57,38,79,67,9,84,59,72,30,24,15,72,34,102,48,61,35,80,87,78,28,25,78,40,50,33,41,23,45,9,53,70,21,48,68,51,54,30,22,16,60,51,65,14,67,65,56,62,11,11,4,68,25,16,103,82,43,63,52,94,36,28,68,107
"COG0832",10,4,77,68,8,23,20,14,67,10,60,76,48,98,27,57,27,88,31,91,49,43,65,12,93,44,25,13,44,54,7,55,69,83,58,15,51,30,82,66,10,102,59,62,16,17,19,61,44,125,46,37,36,89,95,75,28,12,76,39,46,29,45,22,77,6,32,79,17,61,86,46,51,20,24,15,78,98,42,4,80,104,51,80,8,14,7,54,19,24,69,78,86,69,43,102,27,20,58,84
"COG0833",0,0,0,0,0,0,1,0,0,2,3,0,2,0,1,1,0,0,0,1,1,0,1,2,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,1,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG0834",925,985,898,1123,984,1135,599,885,1165,1911,1149,824,1121,979,992,1066,1044,862,1029,848,805,904,995,625,981,860,1133,1072,1356,1149,943,894,949,1086,858,524,1163,1155,1008,911,1569,984,1119,1046,1032,1154,1089,1223,1060,902,1150,984,1245,1263,1017,975,933,885,1012,1015,1264,815,1364,1190,801,1036,1210,1097,891,917,1068,944,1077,793,1083,1211,920,995,1117,1267,955,882,1024,925,1219,995,996,986,1059,1608,1031,798,793,873,1251,898,1193,726,1118,843
"COG0835",155,62,89,13,18,14,136,30,39,261,11,7,15,36,99,321,27,49,19,38,56,32,27,202,86,66,863,241,36,19,30,8,122,24,9,98,9,13,7,7,6,27,13,26,164,42,11,21,9,101,11,26,42,26,17,121,316,186,40,324,37,301,9,17,65,14,16,9,145,133,259,23,28,42,47,579,32,65,11,243,153,46,13,41,24,9,24,20,15,160,46,40,34,38,29,10,8,23,11,45
"COG0836",88,136,139,145,116,134,111,124,136,69,178,185,112,165,169,144,151,154,102,159,137,243,178,88,103,156,169,137,109,145,124,126,128,155,137,138,125,127,151,180,144,183,118,151,129,133,133,154,128,155,358,471,382,341,500,449,429,360,455,422,478,486,507,454,442,308,390,628,336,473,399,414,462,370,457,403,420,422,480,259,447,442,484,490,432,309,313,417,464,449,468,459,414,443,402,481,472,307,350,458
"COG0837",139,99,93,203,152,233,174,176,230,35,158,266,221,266,65,117,247,58,225,64,112,530,181,64,69,59,192,58,223,264,64,272,105,236,267,175,230,143,260,243,97,247,140,153,128,234,209,149,151,84,172,254,235,205,295,199,175,197,290,85,108,90,169,110,57,274,127,179,171,64,62,197,185,177,234,113,59,49,130,62,61,79,214,128,157,285,299,251,240,195,304,230,61,65,120,379,254,222,206,305
"COG0838",105,253,266,235,255,208,96,227,207,59,284,188,198,224,269,171,218,260,187,235,284,220,300,194,213,333,28,151,204,237,239,200,223,240,232,106,222,251,276,217,311,222,270,284,101,194,218,232,243,237,236,246,191,250,252,205,178,91,178,208,270,183,275,292,224,175,251,275,75,250,178,173,247,174,214,55,266,287,293,87,235,258,267,239,264,181,164,193,238,178,230,235,282,268,274,240,228,156,236,258
"COG0839",147,314,359,353,281,315,118,259,293,63,347,320,289,403,328,222,302,357,250,351,310,337,312,116,399,324,24,198,332,311,372,320,297,371,314,121,282,344,386,325,357,360,350,332,131,301,319,326,302,386,292,297,329,303,344,297,214,86,277,201,319,248,416,328,328,247,331,377,96,349,296,288,316,244,273,45,364,354,356,76,327,393,396,331,326,263,238,316,315,248,384,315,418,362,337,366,325,211,319,359
"COG0840",1978,669,945,92,180,83,3084,315,256,3105,262,120,117,403,897,3501,203,449,130,310,339,376,291,3132,1052,764,8375,2628,342,140,311,131,1967,157,86,1723,37,61,71,96,34,221,60,200,4798,372,111,191,35,861,67,248,448,192,135,1761,3241,2767,468,3387,331,3066,72,162,606,140,155,91,2799,1177,4635,302,361,604,748,5561,270,725,146,3296,1669,517,96,632,221,170,139,213,239,2235,456,436,317,352,210,97,108,158,129,442
"COG0841",2723,2937,2128,2564,3258,3055,5157,2824,3530,2017,2932,2839,3171,2545,2909,4782,2815,2213,3525,2180,2404,1895,2638,8318,2254,2332,9067,3131,3432,2699,2561,3280,3427,2614,2598,4449,2770,2840,2359,2914,2721,2347,2706,2509,4020,3202,2997,2704,2865,2543,2724,2795,3412,2574,2561,3455,4722,7108,2825,4463,2391,4210,2808,3064,3032,3607,2533,2322,6204,2755,4257,3452,2628,3090,3459,6425,2056,2412,2681,3623,2831,2280,2665,2428,2983,3824,4011,3252,2956,4545,2681,2351,1940,2229,2613,2453,3104,3647,2791,2523
"COG0842",521,790,900,753,733,627,703,679,709,465,779,731,623,750,731,1094,667,836,590,862,675,646,678,741,1082,742,1141,535,819,643,930,781,856,701,693,683,662,758,675,743,709,663,787,767,624,669,679,697,763,964,716,752,787,699,725,873,1102,565,682,690,712,799,766,754,780,669,770,808,724,845,1032,760,741,675,717,670,805,812,743,518,929,951,627,799,750,651,631,658,708,674,819,722,890,828,720,730,655,548,782,706
"COG0843",755,1523,1234,1598,1575,1321,961,1486,1361,443,1637,1720,1403,1525,1418,1250,1775,1341,1438,1291,1229,2175,1741,750,1406,1309,777,1041,1726,1387,1519,1488,1323,1495,1437,772,1806,1545,1582,1510,1580,1384,1562,1409,563,1677,1582,1775,1502,1385,1573,1448,1516,1866,1427,1291,1061,906,1534,1084,1735,1366,1584,1550,1208,1571,1542,1696,745,1265,1147,1462,1637,1455,1608,959,1362,1313,1740,624,1156,1303,1581,1415,1756,1490,1910,1448,1677,1088,1545,1442,1238,1340,1570,1371,1381,1269,1574,1614
"COG0845",1736,1511,1217,1290,1537,1305,3368,1349,1648,1351,1285,1376,1486,1577,1483,3066,1484,1352,1568,1332,1411,1951,1517,4846,1150,1364,5939,2416,1552,1381,1279,1398,2246,1388,1457,3148,1329,1284,1381,1263,1090,1553,1171,1275,3402,1616,1488,1316,1227,1515,1366,1543,1740,1264,1407,2228,3278,4842,1592,2698,1251,2846,1226,1270,2161,1638,1184,1281,4723,1560,2223,1735,1375,1676,1774,3875,1200,1289,1247,2183,1764,1370,1401,1581,1458,1637,1605,1598,1653,2354,1704,1581,1172,1439,1290,1408,1273,1726,1363,1701
"COG0846",70,162,316,138,194,169,191,228,144,58,131,148,129,141,197,252,180,330,118,283,279,145,151,209,391,263,193,187,184,145,155,177,312,141,176,196,177,153,160,180,36,163,188,180,188,189,170,203,166,308,129,140,163,220,147,242,267,230,188,288,142,274,127,160,344,151,171,148,185,321,382,186,156,244,178,135,312,283,158,90,358,270,133,318,188,130,133,175,186,107,153,177,355,317,129,165,188,108,143,157
"COG0847",556,699,450,624,711,572,463,655,625,505,650,675,680,597,543,653,696,446,775,449,517,688,626,362,395,474,1247,664,546,622,592,666,533,610,660,409,647,652,588,659,637,592,646,587,296,722,681,638,691,512,721,611,731,546,618,658,827,579,621,643,599,657,626,681,535,846,618,617,355,505,622,677,618,703,668,759,402,439,623,602,498,448,562,513,695,849,1052,604,625,903,701,618,425,528,646,591,627,920,730,703
"COG0848",171,298,250,255,287,337,229,238,363,121,357,333,352,220,269,307,297,254,274,256,289,258,314,149,235,261,431,179,370,236,272,460,239,237,280,212,284,317,243,383,245,289,303,229,148,293,309,297,312,245,249,229,388,226,286,265,321,308,323,325,229,249,342,288,221,325,277,275,235,296,212,301,278,238,274,347,250,251,274,189,237,249,251,276,251,288,325,269,290,297,248,195,252,250,294,241,307,265,305,185
"COG0849",170,714,518,492,692,529,323,485,513,159,630,611,586,402,570,453,575,534,557,578,553,336,580,365,406,584,339,396,519,347,555,735,492,433,572,288,520,567,424,725,489,416,542,492,253,562,570,454,585,523,548,389,585,354,436,494,430,373,477,551,583,438,535,632,500,748,505,581,299,582,486,613,554,566,480,249,556,532,577,223,459,540,440,533,521,726,754,467,504,544,421,467,541,585,483,500,474,727,571,456
"COG0850",92,21,23,62,15,28,29,30,50,30,28,76,52,120,14,79,75,28,7,16,10,271,87,48,22,29,81,47,42,72,8,34,33,53,81,43,71,13,105,46,3,111,13,53,22,55,57,32,8,15,42,108,69,69,93,77,44,21,73,54,42,59,30,7,27,6,15,89,17,22,38,40,44,39,65,128,18,17,35,40,47,44,82,28,46,2,0,81,95,50,138,99,21,43,29,113,28,9,42,160
"COG0851",25,7,2,33,8,6,7,7,26,9,23,31,22,71,3,24,46,4,11,9,6,166,35,15,11,6,20,9,20,26,3,21,17,29,50,13,44,9,54,31,1,63,10,41,2,32,37,8,2,6,21,39,15,24,57,29,14,13,43,14,23,18,11,2,15,0,9,36,6,10,16,21,29,18,48,30,5,10,15,26,14,9,37,15,34,0,0,31,37,24,59,64,1,12,19,51,10,2,24,65
