"","X152_DCM_0d2.3","X98_MES_0d2.3","X102_SUR_0d2.3","X70_SUR_0d2.0d45","X64_DCM_0d2.3","X112_MES_0d2.3","X25_DCM_0.0d2","X48_SUR_0d1.0d2","X124_DCM_0d45.0d8","X78_DCM_0d2.3","X146_MES_0d2.3","X56_MES_0d2.3","X125_SUR_0d1.0d2","X38_SUR_0d2.1d6","X128_SUR_0d2.3","X137_MES_0d2.3","X9_DCM_0d2.1d6","X123_DCM_0d2.3","X128_DCM_0d2.3","X34_DCM_0d2.1d6","X38_DCM_0d2.1d6","X76_MES_0d2.3","X124_DCM_0d1.0d2","X78_SUR_0d2.3","X37_OMZ_0d1.0d2","X76_DCM_0d2.0d45","X66_SUR_0d2.3","X124_SUR_0d45.0d8","X58_DCM_0d2.3","X151_DCM_0d2.3","X109_SUR_0d2.3","X41_DCM_0.0d2","X94_SUR_0d2.3","X76_SUR_0d2.0d45","X25_DCM_0d2.1d6","X52_SUR_0d2.1d6","X78_MES_0d45.0d8","X100_SUR_0d2.3","X52_DCM_0d2.1d6","X125_DCM_0d2.3","X93_SUR_0d2.3","X76_SUR_0d2.3","X7_DCM_0d2.1d6","X112_SUR_0d2.3","X109_MES_0d2.3","X78_DCM_0d2.0d45","X123_SUR_0d45.0d8","X68_DCM_0d2.3","X39_OMZ_0d2.1d6","X142_MES_0d2.3","X32_DCM_0d2.1d6","X124_SUR_0d2.3","X122_DCM_0d2.0d45","X76_MES_0d45.0d8","X34_SUR_0d1.0d2","X85_DCM_0d2.3","X142_DCM_0d2.3","X111_SUR_0d2.3","X111_DCM_0d2.3","X142_SUR_0d2.3","X68_SUR_0d2.3","X25_SUR_0d2.1d6","X148_MES_0d2.3","X57_SUR_0d2.3","X38_OMZ_0d1.0d2","X42_DCM_0d2.1d6","X68_SUR_0d45.0d8","X125_SUR_0d45.0d8","X41_DCM_0d2.1d6","X123_SUR_0d2.3","X98_DCM_0d2.3","X149_SUR_0d2.3","X4_DCM_0d2.1d6","X110_MES_0d2.3","X145_MES_0d2.3","X149_MES_0d2.3","X68_DCM_0d2.0d45","X148_SUR_0d2.3","X32_DCM_0.0d2","X124_SUR_0d2.0d45","X64_SUR_0d2.3","X146_SUR_0d2.3","X122_MES_0d2.3","X137_SUR_0d2.3","X67_SUR_0d45.0d8","X18_SUR_0.0d2","X122_MES_0d1.0d2","X122_SUR_0d2.0d45","X68_DCM_0d45.0d8","X100_DCM_0d2.3","X140_SUR_0d2.3","X152_MES_0d2.3","X18_DCM_0d2.1d6","X132_MES_0d2.3","X96_SUR_0d2.3","X68_MES_0d45.0d8","X39_DCM_0d2.1d6","X23_SUR_0d2.1d6","X68_SUR_0d2.0d45","X72_DCM_0d2.3"
"COG1351",554,738,722,553,718,619,1421,3442,305,630,675,676,4636,1414,508,509,775,710,488,743,1519,700,3748,636,1107,916,525,364,1038,597,568,2524,553,663,797,654,188,507,758,661,408,616,1103,676,506,739,410,519,604,585,518,574,660,348,9458,185,513,547,723,522,529,585,631,781,705,1759,397,275,1563,704,646,527,604,692,674,735,612,554,68,477,633,546,638,710,490,607,1400,611,375,530,993,682,670,562,454,566,1657,642,567,942
"COG1352",14,36,14,31,30,192,411,194,144,24,88,158,257,21,48,142,36,132,143,79,21,158,145,29,210,35,13,136,25,43,16,288,38,24,45,14,368,28,21,85,128,51,83,43,152,12,78,41,66,205,53,34,53,362,48,22,39,17,19,64,53,40,108,19,727,12,38,217,39,57,12,22,22,60,111,110,123,29,349,13,11,27,129,19,35,239,424,22,45,139,39,136,11,127,20,82,41,48,51,41
"COG1353",0,4,0,0,0,0,0,0,1,0,0,0,0,0,4,6,0,0,0,0,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,1,0,2,1,0,0,1,0,0
"COG1354",488,490,475,568,431,404,176,154,369,504,454,463,150,512,502,464,473,457,531,508,535,440,201,587,434,461,506,441,551,454,523,141,527,673,499,630,319,543,591,410,476,496,381,508,404,559,406,548,428,418,351,518,548,319,157,315,528,531,514,518,476,523,392,529,249,522,476,296,503,441,568,484,459,508,462,446,416,498,273,594,526,471,439,576,361,228,190,580,462,511,497,445,535,449,576,402,459,450,585,559
"COG1355",5,117,3,4,13,107,54,1,30,12,104,85,7,2,11,164,8,47,10,47,2,101,13,10,276,9,1,10,8,25,2,2,2,2,22,2,28,2,5,34,4,16,1,2,88,8,10,7,143,74,41,7,6,42,0,2,11,7,15,5,6,4,97,4,154,4,8,34,4,6,11,10,2,83,79,105,4,8,3,12,5,13,103,2,9,81,29,0,1,14,4,94,7,78,2,61,4,5,5,13
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",529,888,347,253,558,880,767,235,752,545,799,813,164,535,561,831,430,986,543,796,608,820,448,578,708,414,356,918,499,436,486,285,266,289,633,719,453,337,467,779,305,548,380,560,630,394,472,736,1115,788,597,634,317,579,159,354,485,429,460,473,692,501,578,584,339,530,872,610,439,456,521,443,392,628,826,813,401,449,52,201,565,475,822,437,193,359,219,344,733,435,383,769,486,766,298,690,493,291,504,314
"COG1358",37,66,10,28,69,44,0,4,44,40,76,49,4,14,35,31,32,47,27,61,27,36,8,9,86,37,48,8,8,67,8,0,3,10,15,10,7,3,22,56,0,9,20,10,49,49,47,53,19,39,51,20,12,22,23,13,46,14,18,29,50,0,85,15,18,34,29,27,48,55,20,55,21,74,57,64,54,39,0,5,23,52,50,7,2,0,8,17,37,13,9,65,8,51,2,42,19,9,39,15
"COG1359",32,88,32,25,47,86,71,22,72,50,86,58,42,17,25,49,31,52,40,70,33,79,17,20,13,63,46,18,21,33,20,17,38,23,63,26,42,28,29,78,44,38,19,47,69,48,38,50,31,44,73,26,45,78,10,20,28,27,30,32,36,40,82,29,32,37,29,109,41,46,38,43,34,52,94,70,28,42,9,40,37,44,57,20,33,50,38,21,30,32,29,68,41,83,56,92,31,51,36,44
"COG1360",251,297,299,237,260,401,632,189,449,256,336,331,241,250,316,453,273,311,275,261,225,409,144,244,326,176,229,347,232,277,314,276,325,186,287,243,400,308,251,230,397,307,272,219,325,243,330,200,441,393,354,245,321,426,95,334,253,267,215,261,177,357,290,222,492,232,249,363,244,277,202,237,254,337,300,331,226,255,668,266,217,276,301,271,513,754,390,276,258,257,245,347,253,318,315,342,270,396,220,269
"COG1361",25,331,0,1,3,273,0,0,58,56,222,255,0,0,3,95,14,130,2,110,8,247,9,0,232,80,12,1,0,48,0,0,0,0,14,0,30,0,0,153,0,0,2,0,175,67,2,28,44,280,46,0,3,74,1,4,7,0,0,6,25,0,210,1,17,7,16,20,9,2,3,38,6,145,283,263,65,25,1,0,2,71,198,0,8,0,41,0,20,2,0,252,0,209,0,79,0,1,40,4
"COG1362",32,51,6,8,61,47,77,22,77,36,50,49,57,15,13,58,41,92,11,46,43,76,30,21,22,35,29,36,36,31,11,119,14,9,73,7,57,3,17,62,18,34,43,20,50,26,58,43,44,53,62,22,36,62,14,156,35,5,16,20,47,46,45,30,50,58,33,60,49,57,27,38,24,38,74,46,24,52,420,24,16,43,48,6,46,136,95,4,41,16,36,35,37,59,19,111,26,66,10,29
"COG1363",167,120,187,118,98,160,89,63,182,151,136,105,46,64,202,58,126,166,166,141,51,111,42,100,42,147,151,254,101,138,187,208,153,58,80,73,97,237,74,172,145,147,104,108,90,132,264,98,40,108,199,160,113,129,28,260,158,159,107,149,110,72,157,96,25,63,150,179,69,184,100,151,172,88,159,111,74,178,428,109,111,119,119,146,337,153,75,105,124,155,124,117,128,85,98,166,85,93,106,133
"COG1364",608,467,552,645,498,386,261,168,381,652,494,401,193,697,530,446,606,664,540,545,681,450,236,747,174,730,622,553,789,577,573,225,738,820,698,760,279,578,730,588,593,694,470,762,485,632,463,677,539,397,584,635,569,359,196,616,645,627,708,657,719,741,464,764,198,635,596,369,578,477,837,621,616,568,430,490,459,713,324,585,732,663,474,626,413,259,163,562,648,588,589,497,761,440,822,453,588,666,673,702
"COG1366",33,46,20,16,45,50,55,44,65,29,45,46,54,57,56,60,31,35,71,49,62,66,39,48,61,25,16,149,31,25,35,265,16,24,61,78,101,40,39,21,46,39,56,44,66,14,46,76,75,69,35,46,30,87,22,23,27,21,55,60,67,44,37,51,131,46,80,48,37,51,40,30,40,31,53,56,29,29,128,25,58,27,66,44,38,64,146,27,65,63,52,50,50,55,14,80,50,28,22,30
"COG1368",84,300,145,109,30,317,295,108,79,76,337,193,238,69,95,318,113,98,124,119,56,346,105,56,150,82,93,136,60,124,89,254,110,83,65,75,149,113,53,123,172,67,75,57,326,71,102,70,278,330,97,77,137,315,42,466,95,81,91,102,80,44,236,72,227,45,104,196,65,79,87,81,89,273,346,308,102,72,526,87,57,94,272,72,339,323,286,86,111,106,89,366,63,330,32,378,57,41,118,83
"COG1369",0,0,1,0,3,0,0,0,0,1,0,0,0,2,0,5,2,0,0,1,1,0,0,0,29,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,2,7,0,2,0,0,0,11,1,1,0,0,1,2,0,1,0,6,2,0,0,3,2,0,4,0,0,0,0,0,1,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2
"COG1370",85,129,31,106,223,120,0,12,124,120,144,112,27,85,114,50,106,106,97,203,40,136,13,12,61,86,83,35,72,122,40,0,1,29,32,56,35,22,70,125,0,27,38,31,106,97,125,96,16,124,158,59,43,43,23,0,141,57,80,124,49,1,195,44,2,102,132,89,149,124,42,181,77,115,144,132,149,109,1,57,96,136,127,62,6,0,20,97,164,54,24,131,53,137,9,95,55,8,95,62
"COG1371",13,102,3,1,17,64,0,0,31,35,96,79,0,2,8,63,9,59,10,74,10,89,5,1,118,31,9,2,8,21,0,0,0,0,8,2,10,0,6,53,0,2,6,5,56,33,16,26,78,87,51,4,11,20,2,0,14,2,4,12,22,0,94,6,21,8,14,23,13,11,6,31,7,51,89,99,32,17,0,3,9,37,75,0,6,0,10,4,17,3,3,85,2,50,0,39,3,1,22,7
"COG1372",226,55,426,196,474,59,3681,5445,153,307,26,142,8611,878,299,147,194,159,288,296,809,113,6969,600,3422,295,76,625,507,145,353,8461,241,466,803,642,45,386,593,231,217,666,521,508,43,216,369,553,337,26,246,376,145,37,7054,104,299,404,326,260,546,344,55,485,2831,708,653,133,920,564,365,162,203,222,48,33,98,173,472,171,552,82,143,449,460,1257,3992,392,516,252,612,21,450,54,195,93,1087,206,188,222
"COG1373",0,21,2,2,2,40,26,40,18,1,13,34,56,4,18,58,3,10,20,12,0,49,18,1,75,4,1,27,1,1,4,9,12,3,1,3,123,7,1,16,19,7,24,20,14,2,26,4,104,27,11,1,10,53,5,6,10,7,1,5,10,23,16,12,173,2,2,54,7,16,4,1,4,23,46,18,8,4,8,6,1,2,15,2,17,116,132,9,3,43,6,16,2,37,41,16,2,29,3,5
"COG1374",4,0,1,0,4,0,0,0,0,4,0,0,0,1,0,0,0,0,0,1,2,0,2,0,0,1,2,0,1,0,1,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,9,8,1,0,1,1,0,0,2,5,1,0,2,0,8,0,0,1,1,2,3,0,5,6,1,6,3,1,0,0,0,1,0,0,3,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,7,0,0,0
"COG1376",75,41,84,15,105,135,206,119,110,77,79,242,49,128,73,55,59,45,72,81,196,105,197,60,18,47,37,237,45,46,119,188,88,17,47,38,102,53,40,62,111,39,73,34,99,31,112,64,65,102,53,146,41,315,22,47,71,42,33,87,104,102,82,152,122,61,96,121,33,144,38,48,55,65,116,89,58,69,897,24,42,54,159,61,78,262,271,15,67,53,132,170,27,61,38,78,138,27,27,44
"COG1377",36,114,89,35,77,114,276,127,181,98,120,112,129,86,76,70,73,77,101,86,63,138,54,109,85,21,35,145,83,85,98,124,95,36,104,91,183,98,62,86,114,111,168,84,127,27,153,53,59,136,103,93,66,193,41,102,68,96,44,61,69,172,89,83,319,55,58,150,66,98,69,50,67,75,109,107,58,76,413,62,63,61,106,87,103,273,215,35,62,85,105,109,89,102,119,133,111,155,24,79
"COG1378",59,184,16,56,78,167,0,9,78,80,145,136,10,43,56,167,104,86,60,112,36,153,6,13,431,109,65,22,37,97,25,0,0,20,35,41,26,22,53,93,0,16,30,18,83,97,88,50,152,142,32,16,7,19,13,0,23,13,15,20,12,0,44,13,32,18,17,16,28,28,8,42,19,33,67,51,37,29,0,17,20,35,44,13,4,0,13,31,39,11,10,40,7,42,2,23,15,4,24,7
"COG1379",0,22,0,0,0,34,0,0,1,1,21,5,0,0,1,42,0,2,0,13,0,36,0,0,172,0,0,2,0,1,0,0,0,0,0,0,12,0,0,7,0,0,0,1,2,0,3,0,112,7,4,0,0,20,1,0,0,0,0,1,0,0,5,0,50,1,0,14,2,2,0,0,0,2,18,16,0,0,0,0,0,0,8,0,0,0,0,0,1,0,1,11,0,14,0,27,2,0,1,0
"COG1380",0,1,4,0,0,1,15,14,3,0,0,0,22,6,1,6,1,1,1,2,0,8,19,2,28,2,2,0,1,0,1,50,2,2,1,1,53,3,0,3,5,5,15,2,4,0,1,5,0,9,2,0,4,33,3,1,0,0,0,0,1,9,2,1,38,1,1,8,2,0,0,0,0,1,1,2,5,0,3,0,0,0,1,1,2,17,52,0,1,4,6,0,1,7,0,3,0,8,1,3
"COG1381",318,310,334,382,239,232,174,131,294,374,262,279,125,410,343,347,326,357,313,291,358,258,163,475,222,343,400,317,360,284,360,118,402,458,433,431,219,388,386,295,377,369,259,453,274,376,264,425,351,244,301,363,377,242,83,347,351,379,412,338,409,423,281,396,190,290,403,255,274,326,422,390,329,334,284,268,260,347,244,324,428,333,270,387,312,178,172,337,380,341,368,291,413,292,439,342,373,288,410,363
"COG1382",0,0,1,0,2,0,0,0,0,3,3,0,0,0,1,2,1,1,0,7,0,3,0,2,21,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,5,0,0,1,1,0,1,5,0,3,2,1,0,0,1,1,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,3,1,1,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0
"COG1383",8,6,1,6,17,4,0,1,8,2,5,3,0,10,9,5,5,2,9,8,5,5,2,5,25,2,8,1,1,16,6,0,0,4,1,0,0,3,6,5,0,3,9,2,2,1,12,10,2,7,10,11,2,4,6,6,8,9,12,9,13,0,14,4,5,13,8,5,12,13,9,11,6,5,4,5,16,6,0,4,6,6,6,2,0,0,1,13,9,3,3,5,4,9,0,7,6,0,8,8
"COG1384",638,607,689,836,574,491,200,126,326,737,562,624,118,726,645,412,617,641,589,646,643,527,201,692,483,806,865,225,746,777,678,15,753,919,487,553,174,578,718,576,712,691,429,717,447,831,552,599,429,496,576,605,578,308,253,415,767,726,705,748,592,851,665,700,116,663,447,279,691,673,758,800,617,608,541,605,626,811,32,764,737,830,545,713,247,190,117,696,586,586,614,565,552,447,789,323,515,686,919,706
"COG1385",531,339,583,573,395,282,200,142,348,507,350,366,187,588,591,385,501,382,523,384,566,308,236,614,235,489,568,573,558,480,576,244,548,640,493,547,316,592,588,371,573,596,335,559,411,483,545,530,389,327,409,582,525,303,160,454,538,576,567,541,540,624,346,569,286,445,566,307,419,496,555,487,549,402,324,388,377,524,443,622,572,507,342,583,562,304,185,584,518,518,636,422,577,412,627,388,498,504,610,552
"COG1386",386,415,371,473,356,349,255,111,314,411,363,371,160,433,468,398,419,407,381,382,429,372,173,432,364,456,435,317,422,423,424,118,452,547,377,420,226,412,453,437,369,389,319,453,340,472,301,385,374,362,348,419,432,266,134,222,448,454,444,403,376,444,428,420,194,375,366,245,410,361,394,401,422,369,376,354,428,456,254,474,463,423,354,407,234,217,206,458,413,409,420,369,393,358,466,341,339,414,497,412
"COG1387",106,147,50,52,170,145,71,50,182,102,142,80,22,54,86,129,76,115,99,196,39,144,6,19,117,15,101,93,53,127,71,0,27,6,33,34,75,55,65,157,22,16,74,45,83,31,140,72,116,107,195,81,22,82,14,1,130,46,51,76,46,45,232,56,12,70,91,179,65,147,57,134,54,117,118,120,39,83,0,42,70,113,96,54,22,67,12,45,145,45,41,120,32,114,21,170,66,37,40,50
"COG1388",78,51,72,73,65,56,39,77,77,50,78,54,71,91,62,92,61,69,37,65,94,70,80,45,34,45,44,118,41,52,67,157,60,43,37,74,28,80,46,53,63,65,37,24,83,44,70,111,118,71,49,99,62,98,43,29,59,79,41,61,119,78,49,104,68,28,124,82,32,60,27,68,90,62,34,70,106,60,17,62,62,47,84,53,73,29,62,90,125,51,55,62,45,89,40,101,86,48,101,55
"COG1389",157,274,72,118,260,225,31,17,260,181,251,196,33,100,142,148,164,256,155,341,95,254,26,34,291,163,170,63,82,232,69,0,3,31,57,69,42,34,119,266,0,67,135,53,175,190,173,164,130,237,273,98,66,81,95,7,181,88,113,174,110,5,401,79,53,169,215,181,249,224,69,270,119,191,271,244,206,210,5,60,118,236,220,79,29,20,46,156,208,88,45,218,91,191,15,181,104,17,137,70
"COG1390",39,68,7,28,62,70,0,1,55,55,71,69,2,24,17,29,38,79,20,109,14,70,1,5,61,60,47,5,11,54,13,0,0,3,20,7,11,7,21,84,0,10,16,5,41,70,23,35,15,68,56,15,10,25,10,2,21,19,21,25,29,5,77,12,4,33,46,24,44,29,11,63,17,46,74,53,69,45,2,15,21,80,63,16,8,0,18,25,43,15,9,62,24,50,0,47,18,8,49,12
"COG1391",102,270,156,50,95,321,705,344,410,167,303,341,250,140,100,284,138,343,130,165,97,450,189,128,317,58,96,220,118,120,178,534,192,79,152,112,620,120,84,231,268,145,291,69,333,42,152,118,272,306,185,103,93,569,74,223,110,118,57,97,115,317,210,127,657,67,102,386,82,153,51,69,96,244,268,250,114,83,1083,68,58,102,271,113,307,696,617,49,118,166,190,320,73,322,134,318,174,238,57,64
"COG1392",92,253,77,77,82,163,58,19,97,95,231,133,50,46,69,178,68,205,61,117,62,197,34,32,91,100,119,37,44,83,86,59,71,35,26,68,80,74,55,180,91,34,55,51,218,101,59,68,184,228,78,76,87,118,13,182,28,89,68,29,74,24,205,47,56,49,71,126,64,58,55,47,67,180,236,284,110,34,184,79,48,39,183,57,96,93,109,67,94,62,45,250,16,232,70,209,82,18,79,61
"COG1393",102,111,81,66,82,160,174,109,177,114,135,165,106,101,74,149,107,103,98,122,101,155,75,103,152,58,115,110,75,115,74,130,88,64,134,79,246,76,99,113,127,87,114,52,220,72,113,131,108,155,74,88,86,185,43,182,84,67,86,93,159,91,94,96,297,105,185,176,110,124,103,86,124,151,152,128,107,87,253,56,101,101,141,60,228,197,188,70,144,115,114,172,106,163,66,187,86,74,82,103
"COG1394",65,201,14,36,82,188,8,7,63,76,184,138,16,26,46,66,55,105,39,117,36,174,10,7,144,80,60,12,26,78,27,0,0,12,27,15,26,13,24,105,0,27,29,13,107,68,46,45,41,183,79,25,10,57,13,4,71,22,23,41,44,3,142,17,7,40,73,43,60,53,21,80,34,115,181,184,92,64,0,14,37,79,145,19,6,1,32,44,67,17,15,160,17,158,5,79,31,5,56,18
"COG1395",0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,9,0,3,0,0,0,0,0,0,51,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,20,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",337,298,511,538,285,318,826,539,199,322,339,539,595,531,378,411,322,302,405,309,445,387,413,421,304,463,421,180,429,327,471,509,571,677,340,311,410,383,403,418,476,458,316,451,444,413,274,313,533,370,317,344,419,560,444,329,370,425,444,423,333,601,274,375,690,375,243,311,404,407,391,388,370,467,339,382,398,433,766,402,425,410,394,431,363,918,730,407,277,454,392,373,333,363,567,292,428,516,501,433
"COG1397",16,56,17,12,22,45,82,47,51,26,62,29,67,24,17,73,38,54,16,61,13,72,29,16,45,33,21,25,12,24,12,24,16,4,25,7,40,11,13,47,13,22,23,19,42,25,18,14,128,48,28,11,34,54,31,61,14,7,12,11,12,19,37,14,162,27,15,159,17,17,20,17,12,37,46,55,14,23,40,11,16,17,36,11,38,94,25,4,13,8,18,48,24,42,32,79,23,28,8,15
"COG1398",153,115,193,116,254,112,380,397,330,224,123,128,273,395,196,96,199,194,238,253,361,145,421,217,219,126,116,413,287,158,190,321,168,141,395,329,281,144,238,204,201,238,349,277,171,123,220,373,38,144,209,237,141,185,471,68,190,141,258,189,321,157,151,300,462,309,394,272,264,233,222,156,192,158,117,99,156,199,54,110,226,137,137,220,215,288,442,157,361,225,220,137,319,189,102,173,402,142,152,220
"COG1399",35,54,29,32,45,58,37,46,88,33,97,51,51,46,28,130,59,76,37,82,59,82,59,23,117,39,29,67,36,52,24,55,7,33,36,26,117,4,22,75,30,38,51,16,82,26,53,31,112,87,74,69,70,115,15,82,56,12,25,49,23,50,74,58,140,63,46,90,52,45,21,53,34,66,83,79,60,51,160,36,28,48,78,23,58,77,122,19,44,24,50,77,16,108,8,117,48,31,43,44
"COG1400",1,1,0,1,3,0,0,0,0,3,1,0,0,0,2,0,2,1,4,9,3,3,1,2,0,4,5,0,1,2,1,0,0,0,1,1,3,2,0,2,0,0,1,2,0,2,6,3,2,6,3,3,0,2,1,0,2,0,0,2,6,0,6,1,0,1,6,4,3,2,0,4,1,3,3,2,3,1,0,0,0,6,0,0,0,0,1,4,5,0,0,2,1,1,0,8,5,3,3,0
"COG1401",19,62,17,23,38,105,69,59,110,44,62,98,40,34,51,144,39,69,66,71,45,100,47,25,168,52,20,84,26,31,25,226,36,16,18,32,298,36,40,127,66,42,33,31,75,41,40,38,86,154,41,45,54,137,16,87,81,63,56,70,36,11,40,34,161,29,51,176,43,51,55,27,20,69,74,58,58,34,21,39,28,43,76,36,20,203,91,79,59,75,32,71,34,66,11,63,25,16,40,31
"COG1402",163,302,123,99,257,301,145,50,347,261,311,257,49,160,158,131,120,304,134,305,250,273,117,181,157,167,110,351,182,158,170,49,142,94,244,231,130,130,162,290,116,203,123,172,166,138,142,248,126,258,309,197,121,279,23,28,169,139,133,151,247,159,288,279,129,126,269,257,104,154,179,146,124,177,279,282,100,154,38,100,213,172,265,122,71,76,82,76,266,164,161,277,155,253,118,313,217,89,111,112
"COG1403",317,247,439,420,321,255,384,830,252,368,259,282,1052,509,466,334,351,363,398,299,483,206,970,420,238,397,328,311,515,371,399,490,389,505,446,464,196,387,434,348,310,398,455,465,330,407,321,376,327,215,90,106,142,81,587,47,112,119,134,144,137,158,86,147,80,177,105,138,135,135,142,111,122,105,85,106,122,145,268,156,159,122,77,154,82,123,92,160,100,124,163,87,152,71,178,71,193,160,133,134
"COG1404",2483,1900,1345,2025,3566,1789,1241,1708,2927,1978,1974,1813,1427,1547,2291,1517,1932,2286,2340,3418,1474,1718,1185,760,2404,1386,2123,1644,1415,2605,1295,434,711,766,945,1345,1985,1064,1771,2345,794,1064,2178,1041,1756,1700,2592,1941,1237,1978,3133,1875,1711,1390,2222,933,2827,1591,1592,2498,1539,650,3038,1239,1673,2616,2762,2808,2877,3001,1267,3119,1604,2005,2045,1892,2979,2372,94,1380,1858,2506,1978,1490,1227,1235,1671,2365,3122,1584,1017,1782,1451,1916,577,1753,1405,931,1540,1556
"COG1405",398,758,110,152,462,584,9,48,281,303,621,590,151,138,146,245,265,530,142,524,197,687,183,43,589,397,363,52,101,403,82,74,23,88,120,59,108,53,118,510,38,83,172,83,411,386,226,221,92,681,342,137,95,219,280,39,224,101,97,183,171,34,660,100,84,207,272,152,506,339,88,394,230,429,678,703,434,284,9,75,210,489,565,84,256,5,164,144,278,89,82,620,70,487,16,293,149,32,304,100
"COG1406",1,6,0,3,0,4,23,11,21,0,0,2,20,0,3,18,1,2,10,2,2,12,18,1,44,1,0,15,0,0,0,1,3,1,2,3,48,4,0,9,16,0,14,1,17,0,8,5,9,17,1,2,6,19,0,0,0,1,1,5,4,1,1,0,52,0,2,31,4,5,1,2,1,3,0,2,16,0,2,1,0,1,1,0,0,4,29,1,6,14,2,1,0,12,1,5,0,0,1,7
"COG1407",74,145,112,37,84,157,81,72,118,93,131,212,45,140,115,66,57,92,126,119,133,146,85,159,219,73,29,252,148,43,141,74,99,56,61,199,115,136,90,73,76,146,90,146,111,69,103,140,40,145,85,134,42,121,32,12,96,136,40,98,149,100,125,138,107,43,158,62,38,82,40,65,47,119,132,150,64,68,25,64,152,72,177,142,54,76,138,76,115,48,123,134,120,132,127,50,128,68,86,35
"COG1408",99,68,146,89,66,137,71,54,120,80,91,139,36,96,124,45,121,74,108,84,68,99,20,89,20,69,105,119,59,121,118,95,123,83,84,75,61,157,64,79,145,101,85,99,77,105,151,65,47,136,112,84,93,123,58,340,92,102,80,90,53,112,98,77,17,77,98,143,121,127,64,90,109,97,93,97,81,91,14,108,61,81,113,90,313,83,32,132,76,79,98,112,114,80,120,94,86,95,105,86
"COG1409",379,635,428,328,408,635,447,272,760,381,633,637,249,308,406,531,327,444,415,491,358,648,269,290,416,265,350,494,251,369,411,302,320,222,400,272,622,488,264,498,352,353,460,299,528,296,476,380,308,686,446,464,295,562,110,348,313,393,310,280,443,339,514,327,553,237,377,601,239,463,251,378,311,470,577,616,368,384,381,413,291,471,608,331,312,536,558,406,386,353,332,585,304,625,261,568,356,355,300,305
"COG1410",638,962,518,387,861,956,810,400,1036,897,951,759,325,779,743,1234,605,982,713,873,885,873,438,926,826,737,485,1322,788,688,637,623,488,561,1045,992,854,638,691,929,511,818,683,856,883,590,684,1142,1022,885,852,737,526,849,200,529,782,565,754,776,1166,561,860,845,682,634,1329,879,572,527,867,668,638,865,935,878,766,710,786,429,1100,810,924,647,583,859,563,571,1128,750,837,962,749,933,412,1101,748,492,723,668
"COG1411",6,19,7,17,7,3,29,0,13,12,9,6,10,16,6,10,6,11,11,10,7,5,3,12,9,9,9,2,7,6,13,1,5,20,7,11,4,3,7,15,8,13,3,13,8,12,8,14,6,3,8,9,8,5,6,22,6,9,12,3,7,20,7,5,0,9,4,1,11,16,11,13,9,6,4,5,15,10,6,5,14,10,7,8,6,3,0,3,9,7,7,5,6,10,21,2,7,7,15,7
"COG1412",6,2,1,1,17,0,0,0,1,9,1,1,0,2,3,6,3,2,2,1,11,1,3,0,34,2,11,3,0,5,2,0,0,0,2,0,0,2,2,1,0,0,1,4,0,1,7,19,11,3,4,7,1,1,0,8,1,3,3,1,13,0,0,8,4,4,4,4,6,17,1,15,1,3,3,2,2,6,0,0,2,8,0,1,0,0,1,3,2,2,1,0,4,1,1,1,7,0,1,0
"COG1413",239,246,223,87,438,263,396,36,474,342,280,144,20,374,351,451,153,256,226,293,482,214,200,270,174,75,164,642,288,259,235,3,128,91,306,314,141,136,163,304,177,234,242,192,246,100,255,448,458,177,327,385,111,145,56,40,232,148,260,297,454,187,285,428,22,190,507,341,177,277,329,250,137,263,274,251,124,297,5,82,248,215,231,193,86,65,27,144,410,162,273,214,254,245,88,369,390,137,103,184
