"","X125_DCM_0d2.0d45","X132_SUR_0d2.3","X138_MES_0d2.3","X76_SUR_0.0d2","X122_MES_0d2.3","X102_DCM_0d2.3","X41_DCM_0.0d2","X68_DCM_0d2.3","X142_DCM_0d2.3","X37_OMZ_0d1.0d2","X68_SUR_0d2.0d45","X62_SUR_0d2.3","X76_DCM_0d2.0d45","X123_DCM_0d1.0d2","X99_SUR_0d2.3","X64_MES_0d2.3","X132_DCM_0d2.3","X112_SUR_0d2.3","X98_MES_0d2.3","X39_DCM_0d2.1d6","X149_SUR_0d2.3","X149_MES_0d2.3","X78_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X76_DCM_0d2.3","X72_SUR_0d2.3","X68_DCM_0d45.0d8","X151_SUR_0d2.3","X148_SUR_0d2.3","X145_SUR_0d2.3","X111_DCM_0d2.3","X125_DCM_0d45.0d8","X4_DCM_0d2.1d6","X31_SUR_0.0d2","X138_SUR_0d2.3","X110_DCM_0d2.3","X65_MES_0d2.3","X85_SUR_0d2.3","X96_SUR_0d2.3","X67_SUR_0d2.3","X112_MES_0d2.3","X76_SUR_0d45.0d8","X98_SUR_0d2.3","X122_SUR_0d45.0d8","X146_SUR_0d2.3","X102_SUR_0d2.3","X125_SUR_0d1.0d2","X151_DCM_0d2.3","X141_SUR_0d2.3","X34_SUR_0d1.0d2","X18_SUR_0d2.1d6","X32_DCM_0.0d2","X34_SUR_0d2.1d6","X72_DCM_0d2.3","X109_DCM_0d2.3","X137_DCM_0d2.3","X124_SUR_0d2.0d45","X100_SUR_0d2.3","X78_MES_0d45.0d8","X152_SUR_0d2.3","X124_SUR_0d1.0d2","X111_MES_0d2.3","X85_DCM_0d2.3","X18_DCM_0d2.1d6","X110_SUR_0d2.3","X68_MES_0d2.3","X42_SUR_0d2.1d6","X36_DCM_0d2.1d6","X76_MES_0d2.3","X45_SUR_0d2.1d6","X137_SUR_0d2.3","X125_DCM_0d1.0d2","X23_DCM_0d2.1d6","X57_SUR_0d2.3","X78_SUR_0d2.3","X76_DCM_0.0d2","X138_DCM_0d2.3","X36_SUR_0d2.1d6","X133_MES_0d2.3","X123_SUR_0d45.0d8","X25_SUR_0.0d2","X122_DCM_0d45.0d8","X25_DCM_0d2.1d6","X25_DCM_0.0d2","X122_DCM_0d2.0d45","X111_SUR_0d2.3","X70_SUR_0d2.3","X145_MES_0d2.3","X76_SUR_0d2.3","X38_OMZ_0d2.1d6","X122_MES_0d45.0d8","X38_SUR_0d2.1d6","X123_DCM_0d45.0d8","X128_SUR_0d2.3","X70_MES_0.0d2","X78_MES_0d2.3","X150_DCM_0d2.3","X76_DCM_0d45.0d8","X65_DCM_0d2.3","X39_OMZ_0d2.1d6"
"COG0330",1264,1231,1192,802,1183,1237,390,1035,1259,860,1317,1234,1561,543,1319,1248,1158,1323,1315,945,1254,1253,1362,837,1091,1118,1155,1337,1304,1270,1319,947,1211,959,1203,1201,1235,1546,1471,1261,1203,1085,1403,1020,1328,1422,510,1394,1175,415,1335,1133,1152,1325,1351,1247,1462,1417,1047,1222,528,1246,1588,1271,1312,1261,1190,1240,1149,1134,1312,404,1602,1180,1212,909,1227,1198,1193,1202,923,874,1096,884,1381,1360,1060,1258,1231,1261,1127,1049,894,1235,1002,1227,1302,1145,1268,1209
"COG0331",609,670,453,310,433,620,311,637,601,264,679,663,647,235,714,440,583,659,463,536,626,392,663,300,484,525,586,626,544,505,700,531,599,276,626,521,427,570,676,526,328,572,718,639,600,590,198,566,674,192,722,419,580,659,640,496,686,657,342,582,180,443,556,695,585,442,643,560,398,697,646,176,588,626,604,257,621,568,372,535,245,516,638,271,652,630,549,435,559,499,394,583,261,611,325,462,589,553,623,463
"COG0332",572,562,734,525,597,682,221,542,654,607,557,529,526,241,590,489,635,558,448,533,611,561,546,551,597,491,610,632,556,591,615,791,744,404,576,647,525,782,473,757,558,605,480,757,591,650,299,638,604,201,557,401,518,598,658,656,705,660,554,732,293,558,726,650,681,521,527,510,435,566,606,168,593,597,528,510,631,452,530,700,391,653,586,461,628,600,582,529,517,716,568,546,576,663,521,391,596,631,608,760
"COG0333",67,66,36,35,45,58,9,101,56,29,69,66,51,30,91,30,61,80,32,31,42,32,62,64,52,53,70,71,57,44,95,90,74,28,55,65,36,105,85,51,22,53,90,93,58,62,24,53,65,23,90,53,61,74,62,41,79,79,36,66,17,42,81,90,65,43,80,69,30,71,71,21,82,58,81,29,58,65,33,48,14,81,99,43,69,99,55,41,72,45,54,54,34,82,27,46,70,41,52,30
"COG0334",752,411,748,544,704,737,443,432,652,917,605,489,558,377,606,700,742,521,612,461,719,690,655,823,607,415,603,589,558,644,536,1026,641,493,654,762,677,749,422,753,777,444,497,1033,607,730,418,642,485,233,462,499,511,621,781,772,780,878,694,644,343,649,718,501,743,630,379,476,634,369,792,374,496,559,350,515,585,445,651,834,414,724,377,461,799,717,588,697,402,789,763,446,778,889,710,621,565,603,622,809
"COG0335",417,393,201,152,245,383,59,358,322,156,334,389,415,86,414,232,303,394,214,303,370,237,424,146,254,348,307,358,342,334,358,357,371,114,426,359,223,444,400,343,215,358,403,401,343,352,103,331,384,102,355,114,329,410,391,247,433,379,142,355,99,239,391,382,369,221,374,366,196,378,379,68,373,352,371,119,319,363,197,298,99,259,310,133,320,403,377,207,362,242,218,353,97,398,127,230,332,253,341,238
"COG0336",610,608,396,198,398,631,151,528,528,258,589,651,587,163,636,341,512,678,372,526,515,410,622,255,439,544,568,563,536,486,637,551,618,185,680,529,357,416,659,503,344,557,709,710,565,636,163,538,550,195,559,294,535,602,637,447,627,636,289,623,158,400,437,636,620,376,592,537,331,631,606,122,578,640,707,195,588,565,358,533,209,455,604,167,564,628,550,403,547,451,370,584,195,586,230,385,508,470,544,444
"COG0337",892,883,502,394,559,759,208,670,792,407,875,800,737,310,997,551,652,982,547,720,747,587,844,362,558,752,707,833,797,669,807,753,799,286,846,687,556,791,1089,693,485,844,1121,928,713,814,301,699,772,319,859,306,791,796,796,656,834,884,450,762,248,619,807,831,844,596,883,854,497,900,836,198,648,776,874,352,665,766,493,683,366,663,764,315,769,793,659,532,845,668,521,825,334,805,359,599,703,745,704,630
"COG0338",164,165,128,386,205,648,1840,174,127,880,152,578,234,3304,72,209,1085,222,212,1251,131,201,195,781,339,686,107,407,100,128,253,127,314,879,435,514,233,64,49,196,194,198,48,130,110,279,3162,184,151,7527,225,241,431,610,353,73,114,199,166,193,2370,176,75,214,215,206,451,657,218,179,225,1783,84,345,285,621,835,1034,238,115,732,277,243,913,300,190,107,168,205,66,158,893,414,170,93,242,437,123,137,80
"COG0339",402,555,569,622,427,587,411,681,449,825,362,539,251,484,539,339,411,543,364,541,422,329,284,930,503,519,623,490,361,471,464,748,556,570,563,504,400,819,524,736,476,702,471,986,374,572,404,489,537,192,496,722,454,376,575,418,370,526,967,609,410,359,855,567,544,406,457,395,416,639,597,168,464,576,504,694,373,372,419,459,355,935,640,645,385,442,618,377,472,382,922,597,1589,546,732,299,509,556,424,468
"COG0340",505,433,445,239,537,435,120,436,495,422,568,461,485,184,514,529,548,531,541,415,480,565,536,266,365,442,517,450,470,481,463,577,510,208,424,463,527,491,503,447,456,440,490,524,498,471,182,523,521,154,493,331,436,514,466,435,470,500,337,503,160,495,473,538,489,450,533,458,510,477,471,133,410,476,481,208,425,436,534,448,176,452,483,176,496,470,421,549,417,378,350,460,283,530,242,537,438,491,462,360
"COG0341",654,779,501,369,506,720,169,627,696,658,682,720,627,292,762,475,577,753,492,540,628,429,719,445,461,639,645,820,668,608,698,701,742,423,740,678,452,776,672,615,493,687,720,706,567,801,288,650,753,279,771,356,640,729,745,535,715,778,562,773,234,573,746,746,737,442,715,626,399,704,776,172,684,649,720,333,661,582,430,609,223,638,651,336,752,769,575,494,644,583,429,644,538,721,384,440,700,652,573,557
"COG0342",1305,1280,924,585,863,1200,376,1072,1226,1084,1209,1184,1156,434,1328,746,1060,1222,790,924,1066,708,1185,789,907,1050,1093,1229,1154,1027,1175,1106,1253,733,1171,1134,781,1261,1321,1085,799,1160,1310,1185,1047,1189,395,1092,1270,428,1205,654,1095,1196,1181,1027,1267,1325,886,1204,406,846,1202,1277,1267,801,1196,1086,661,1187,1227,273,1197,1144,1187,547,1071,1122,673,1221,502,962,1086,703,1200,1272,932,759,1110,1034,751,1159,777,1253,753,800,1190,991,1040,1026
"COG0343",883,861,694,242,913,784,176,827,911,639,897,833,938,261,874,860,966,873,931,779,928,899,948,322,690,752,968,900,937,928,898,821,833,292,921,895,928,782,770,695,776,736,759,917,942,778,269,932,728,256,847,391,810,811,782,704,839,836,525,856,245,918,729,877,845,843,925,788,804,827,872,186,816,862,824,293,834,723,880,887,261,661,792,254,853,830,884,919,727,714,553,766,315,889,398,923,865,772,944,672
"COG0344",367,295,320,116,295,336,58,311,304,252,368,332,414,137,312,321,261,353,353,281,273,302,405,139,281,325,272,311,319,261,380,343,300,126,346,248,297,201,314,224,288,302,313,348,334,284,114,292,318,76,347,136,299,360,320,329,272,290,262,299,92,285,211,326,301,325,358,289,326,323,340,103,229,324,364,110,287,312,277,238,134,287,352,118,418,319,261,323,332,414,275,325,227,305,177,325,300,395,262,346
"COG0345",561,558,335,321,355,479,130,493,484,248,552,514,512,205,549,321,417,600,359,509,514,314,548,269,348,471,478,535,476,470,572,426,531,272,570,417,345,538,619,417,343,565,611,466,480,529,179,510,530,175,560,342,568,528,513,420,514,522,285,457,136,374,610,519,540,347,570,543,341,630,534,109,510,520,552,291,480,491,349,388,315,381,484,286,534,524,440,330,514,428,346,520,252,467,276,373,546,414,531,386
"COG0346",427,615,705,754,824,504,414,523,599,505,540,531,546,371,619,970,494,585,936,516,587,826,615,640,624,549,646,568,618,657,459,394,602,1025,500,524,884,516,656,616,896,650,641,301,666,494,338,602,677,146,581,717,615,545,488,554,487,484,877,610,290,739,502,542,571,885,589,616,1006,569,453,322,703,484,664,745,591,681,978,588,662,609,592,794,602,483,579,891,633,493,1030,552,982,501,778,937,573,768,607,498
"COG0347",132,225,337,144,182,186,71,245,158,231,180,180,176,97,263,149,169,194,142,232,174,122,190,162,212,187,247,214,176,233,197,263,262,210,246,173,128,148,280,294,171,221,238,247,159,200,104,195,254,60,233,275,163,185,230,366,191,221,197,226,111,217,150,281,196,132,209,186,140,260,194,52,297,195,226,179,158,205,176,156,202,250,297,251,167,225,192,158,176,362,259,181,272,202,232,146,218,247,192,360
"COG0348",4,3,175,115,41,38,206,19,21,170,7,15,19,97,6,44,19,9,39,15,15,39,15,218,68,24,27,6,27,20,10,69,12,160,7,15,34,40,7,20,60,39,6,15,28,7,117,21,39,21,40,908,60,76,30,497,63,23,714,27,301,179,57,35,32,111,35,40,232,31,22,238,72,63,32,427,59,19,119,104,441,355,75,532,117,14,48,96,55,488,358,43,981,53,650,119,59,211,92,476
"COG0349",411,445,292,483,359,392,223,443,438,224,448,451,446,168,496,315,340,426,330,405,399,335,410,318,438,441,445,350,426,371,473,404,469,436,441,341,341,337,518,338,318,402,517,402,432,350,161,418,455,122,454,456,450,443,394,399,399,433,367,407,160,336,321,424,350,389,411,399,336,410,358,143,364,451,446,455,365,434,337,372,352,399,437,353,410,437,396,323,429,371,375,427,327,391,420,396,416,438,417,303
"COG0350",247,152,287,259,260,181,170,135,202,251,264,192,250,118,137,281,211,167,270,165,234,288,291,185,170,173,183,196,197,206,239,126,222,347,190,190,290,232,152,179,279,133,171,82,230,164,124,221,175,82,184,320,227,243,207,284,218,188,209,185,84,238,196,196,202,224,200,181,233,152,182,80,235,194,155,243,191,208,262,176,221,188,196,275,265,176,164,268,163,359,248,174,158,153,247,268,191,214,211,333
"COG0351",321,393,250,154,341,281,143,332,305,308,403,381,526,186,410,359,266,448,404,288,325,386,366,269,276,399,289,310,333,311,373,443,198,197,436,260,403,307,447,184,359,382,489,485,379,331,122,305,297,99,334,375,321,352,309,272,288,341,344,257,119,380,270,324,298,378,399,331,321,432,347,108,290,331,349,226,295,356,321,264,152,325,260,134,346,315,303,351,402,316,305,343,351,340,254,404,321,302,261,241
"COG0352",299,360,258,233,267,282,267,339,274,244,327,394,378,173,432,228,215,425,247,280,239,248,301,252,349,382,316,290,293,266,320,427,281,284,381,260,258,374,425,279,257,417,409,446,307,272,186,225,329,109,339,555,323,283,256,278,286,266,349,248,136,278,442,334,287,288,379,311,259,438,329,128,233,338,394,304,235,354,230,301,236,406,377,216,336,301,361,245,389,325,311,354,393,314,398,295,297,363,290,256
"COG0353",469,477,315,164,316,380,112,389,366,212,506,464,441,109,528,292,383,460,315,337,355,342,468,188,287,409,382,418,398,381,463,421,473,171,459,387,316,457,513,369,269,402,520,451,376,417,110,420,444,125,402,213,370,443,434,370,473,490,245,444,107,320,382,448,444,319,478,386,241,492,461,84,418,416,460,138,373,409,287,388,105,322,401,140,394,449,367,320,426,390,293,396,161,432,214,368,427,395,395,339
"COG0354",491,372,241,255,308,428,154,494,413,157,529,407,450,188,530,341,383,488,370,374,450,359,471,304,347,422,450,447,490,415,508,365,477,231,437,429,310,242,537,295,264,356,515,433,456,463,190,458,486,139,195,123,167,147,141,112,165,152,99,130,38,116,104,167,154,139,180,171,115,129,164,45,129,148,152,86,150,143,107,133,62,150,164,78,172,175,136,127,159,93,86,183,99,145,89,126,153,132,142,91
"COG0355",281,278,212,78,173,240,71,346,286,162,323,292,283,102,275,198,260,293,204,273,301,201,270,152,223,252,278,295,282,272,311,285,262,125,295,251,200,252,324,254,170,276,288,321,310,286,94,256,295,84,231,157,295,274,276,240,315,271,148,274,94,225,263,262,291,202,294,250,152,274,310,78,287,276,296,88,265,281,193,276,78,210,258,98,289,261,332,189,307,289,216,293,163,271,125,232,286,232,281,281
"COG0356",656,725,520,274,513,698,168,726,639,325,669,692,767,206,729,435,615,746,485,622,724,473,694,325,554,644,660,715,643,720,663,608,709,266,719,655,435,739,740,722,435,686,739,710,702,773,196,675,752,229,722,308,655,650,710,515,703,770,339,732,203,460,767,697,700,490,663,654,410,711,805,163,744,755,701,225,739,672,451,751,225,593,580,276,691,724,760,476,763,539,513,670,311,768,309,505,718,582,713,586
"COG0357",391,414,207,227,264,406,121,363,388,163,421,438,446,123,484,235,336,426,256,368,391,252,377,190,284,427,399,390,370,339,416,379,424,212,413,336,240,459,439,379,242,449,445,458,371,429,124,377,420,144,436,237,376,373,418,269,400,445,237,391,146,249,406,450,425,266,450,393,240,492,394,113,298,430,425,187,316,383,229,339,132,335,420,146,415,388,337,263,457,266,236,376,206,407,178,312,397,360,420,214
"COG0358",1408,1333,1281,1748,1149,1337,2243,1290,1349,1870,1518,1455,1283,3226,1444,1072,1318,1432,1184,1336,1214,1113,1392,1371,1224,1543,1342,1358,1225,1198,1343,1378,1339,1195,1356,1338,1091,1192,1460,1345,1026,1348,1425,1529,1211,1385,3563,1282,1439,4454,1393,577,1210,1314,1354,1277,1374,1384,681,1312,2992,1193,1086,1373,1403,1091,1332,1286,1072,1415,1380,5174,1296,1306,1396,2202,1261,1276,1174,1252,1509,1157,1519,1246,1428,1464,1262,1196,1272,1317,1032,1465,990,1482,727,1243,1325,1173,1230,1284
"COG0359",364,311,284,215,251,317,71,382,349,220,381,343,358,105,348,264,310,348,272,286,304,265,366,163,264,290,382,299,335,297,378,330,393,151,366,277,223,267,413,286,227,326,373,374,300,328,118,325,350,93,370,156,330,405,364,294,376,362,199,336,97,246,325,389,323,276,357,329,213,326,357,61,286,369,338,123,346,329,251,286,192,274,324,140,377,330,337,254,317,266,249,311,133,342,212,267,311,271,334,292
"COG0360",305,271,211,144,173,278,69,275,226,157,271,259,225,95,275,194,231,274,194,246,238,177,245,147,204,266,284,227,237,199,278,249,268,109,291,216,194,256,280,256,169,222,299,322,198,274,93,218,323,103,98,37,84,87,65,88,94,100,55,90,23,58,78,94,91,76,91,83,57,91,73,27,75,90,84,50,81,70,70,83,20,70,82,31,116,93,86,76,91,83,67,78,27,91,44,76,77,76,62,93
"COG0361",222,213,167,74,198,217,113,224,240,241,206,195,273,129,186,207,265,241,227,188,249,220,216,134,215,174,181,226,192,248,198,201,205,79,215,213,221,210,198,219,179,212,229,198,218,190,113,202,195,147,188,86,212,198,174,182,182,197,127,200,113,239,204,196,203,215,159,196,165,207,204,118,222,199,196,98,237,183,232,224,82,180,183,101,197,199,227,213,172,217,143,203,74,203,76,214,183,179,213,223
"COG0362",218,425,93,197,103,271,9,369,279,146,173,323,165,123,333,72,218,343,56,311,216,74,164,123,308,372,342,298,230,160,264,523,253,85,427,220,90,165,210,241,119,540,257,597,179,238,102,179,265,108,278,24,264,243,277,111,199,294,205,259,86,73,209,323,307,93,348,179,65,538,362,45,273,339,447,76,300,154,83,217,37,405,374,91,130,246,264,95,341,69,239,364,318,306,219,92,299,261,224,66
"COG0363",259,261,318,370,246,263,169,331,281,295,307,277,195,303,234,196,282,255,212,309,228,210,220,162,321,236,316,271,244,240,281,371,302,173,278,274,208,343,203,330,251,324,188,408,207,291,157,237,417,280,238,171,272,232,282,340,264,329,176,294,119,287,355,233,284,230,263,253,198,295,294,148,236,303,290,185,212,274,253,262,168,333,252,233,201,279,229,249,283,237,217,318,200,336,144,171,248,219,276,256
"COG0364",156,395,162,509,168,304,976,390,228,347,102,366,96,174,318,82,147,380,46,2258,149,74,82,453,289,378,310,202,163,180,212,594,167,598,418,159,102,269,187,394,154,530,272,609,131,273,3480,147,425,12430,191,528,837,125,256,142,82,240,250,179,488,52,312,234,252,69,320,1199,116,530,270,175,208,424,519,463,136,1816,93,269,262,479,307,321,59,203,287,97,411,119,250,1556,297,282,334,113,222,267,246,151
"COG0365",3127,2942,2683,1312,2654,2729,828,2440,2942,2053,3053,2941,3334,987,2762,2882,2552,3141,2902,2463,3069,2903,3104,1330,2152,2716,2484,2908,3147,2878,3070,1986,2798,1923,2913,2607,2689,2591,2880,2311,2700,2560,2928,2104,3016,2981,934,2851,2948,893,2813,1839,2894,3072,2741,2945,3017,2854,1765,2808,850,2878,2450,2624,2913,2831,2931,2997,2649,2895,3094,749,3129,2875,3030,1283,2976,3020,2691,2496,1581,1805,2659,1422,2981,2911,2431,2684,2933,3175,2140,2687,1280,2585,2253,2924,2657,2397,2944,3057
"COG0366",144,302,172,580,196,173,355,274,253,467,172,292,155,218,277,160,163,317,95,274,217,103,159,541,337,312,262,249,248,146,184,351,235,241,304,195,158,26,251,143,214,335,318,331,160,215,199,209,390,132,727,1945,939,598,674,316,528,587,1843,609,632,361,135,774,717,359,919,780,484,1039,715,248,776,1010,829,743,612,747,404,866,517,1157,995,577,580,484,791,394,884,268,1250,953,2671,722,641,402,871,790,742,274
"COG0367",1433,939,1031,905,981,1071,516,783,1053,1451,1237,941,1050,1164,985,892,1055,876,992,1073,1186,911,1273,823,934,948,857,1222,1164,1020,1013,1099,1025,703,902,1017,919,862,991,1120,904,980,979,856,1221,1059,1738,1042,1034,2536,933,93,978,966,957,1032,1238,1025,702,939,1814,912,962,874,956,890,989,1036,865,783,1040,954,711,937,1083,885,901,992,1026,1121,1407,1020,790,1073,1280,1040,779,972,930,1204,946,1088,1134,882,366,1019,1010,995,984,1299
"COG0368",31,157,93,90,136,75,45,152,109,66,76,121,115,36,136,160,101,160,161,155,75,134,105,121,114,106,165,79,92,81,109,290,70,86,141,58,128,82,87,50,150,184,84,346,106,54,17,95,150,19,119,227,91,51,113,89,61,113,59,76,36,118,57,111,69,131,135,82,167,182,112,30,60,148,148,121,74,91,141,109,74,210,149,88,36,112,123,149,138,65,71,101,23,109,138,163,92,151,92,61
"COG0369",388,286,69,80,189,254,294,442,409,282,157,273,144,223,317,103,474,350,95,259,397,119,136,467,391,289,519,382,276,383,308,814,231,205,471,523,154,607,211,123,144,396,241,877,252,299,326,326,156,102,240,61,325,185,403,62,278,463,386,364,372,127,437,268,356,118,230,187,119,317,355,131,183,302,272,78,423,136,140,620,117,642,236,213,222,504,768,131,320,26,444,362,747,559,229,72,292,321,354,18
"COG0370",11,13,186,73,73,24,54,28,24,150,20,20,49,19,13,68,16,16,66,17,30,75,41,28,38,4,25,31,38,38,6,35,21,36,19,20,69,117,12,136,86,18,8,18,51,16,21,41,54,16,52,23,59,21,31,491,42,42,118,93,97,232,266,66,59,185,20,66,145,16,36,43,82,66,54,179,39,55,238,73,102,104,65,179,30,25,45,249,46,494,356,49,290,73,29,166,59,98,92,565
"COG0371",52,230,107,1,260,134,7,242,136,186,136,163,138,14,182,299,137,209,298,185,91,339,139,5,123,179,257,93,127,99,176,323,131,35,205,113,321,4,109,56,259,216,129,401,163,136,6,109,140,25,125,7,149,79,149,83,80,150,56,134,9,222,1,155,143,243,193,140,265,227,165,17,84,184,203,1,104,140,350,90,2,312,265,13,68,134,178,283,164,50,79,171,12,144,7,303,101,155,112,65
"COG0372",1002,975,810,715,1024,925,384,948,954,716,1029,913,1095,368,910,997,923,934,1102,918,993,1033,1009,627,863,916,1014,965,993,1076,973,951,1002,612,956,956,1030,786,934,828,890,902,884,940,1014,904,390,978,872,290,963,823,1018,912,1028,863,999,964,705,975,336,1029,915,913,944,979,930,906,972,922,1013,282,1042,955,887,517,956,899,1034,890,471,806,983,497,940,934,944,1035,916,840,778,869,581,1001,652,900,995,930,989,830
"COG0373",284,481,438,204,735,385,236,514,302,455,423,378,323,163,427,733,290,425,751,315,268,736,340,267,320,432,538,362,290,385,297,685,388,189,480,412,751,583,322,424,678,538,340,797,333,387,145,403,303,90,402,454,334,258,401,316,403,485,423,531,154,635,639,430,455,704,371,329,722,555,414,119,318,379,456,148,264,269,778,574,185,493,476,157,210,386,480,690,439,332,405,392,275,566,275,795,351,354,258,310
"COG0374",1,10,89,113,13,15,19,16,8,188,5,3,6,46,2,14,12,13,20,2,0,11,0,100,30,20,5,3,0,1,0,34,0,43,11,40,27,2,12,3,25,35,4,19,6,1,48,2,3,5,1,9,5,11,6,34,2,17,355,5,24,15,1,2,16,28,3,5,29,6,2,20,0,6,34,78,14,1,23,30,101,113,2,118,44,4,10,14,28,57,296,3,619,8,140,15,35,34,5,70
"COG0375",0,36,16,11,1,3,1,7,8,40,2,18,2,11,29,3,0,27,4,8,2,2,0,22,4,13,10,7,5,2,4,3,2,7,13,2,3,2,19,0,5,32,18,2,6,0,6,0,21,1,9,1,4,1,1,8,0,2,40,1,3,5,1,21,2,6,20,1,6,32,0,3,7,28,14,6,1,1,6,5,8,16,3,15,5,0,2,1,24,28,34,2,66,5,12,9,7,13,5,18
"COG0376",1156,1021,148,609,494,696,222,725,908,283,938,892,965,439,1166,541,721,1057,476,608,896,579,909,750,691,814,779,991,1024,766,1134,512,865,522,1032,975,596,765,1345,612,565,839,1240,383,959,885,394,860,888,257,861,730,710,980,860,38,1087,1037,654,926,420,211,765,871,987,544,906,733,507,836,855,297,1208,861,813,736,851,825,369,772,532,606,688,697,1070,1096,898,489,1005,58,753,647,801,877,1127,532,947,559,930,57
"COG0377",423,327,379,78,401,335,53,344,355,302,304,335,461,85,319,428,357,350,414,303,333,432,371,73,291,284,334,340,369,321,378,354,349,90,309,282,388,210,264,195,420,281,283,434,363,277,108,385,281,95,337,22,335,345,318,369,302,256,196,288,98,401,200,329,281,367,350,271,369,354,365,81,368,344,312,97,405,275,420,254,109,241,341,80,314,336,341,362,243,403,263,321,37,285,98,463,316,362,377,385
"COG0378",7,247,90,89,112,39,84,184,135,129,80,169,114,26,196,105,94,231,117,150,109,116,99,103,131,180,174,116,125,82,92,95,114,114,183,34,114,2,176,47,125,293,164,93,109,22,52,110,175,37,134,210,120,87,67,111,16,43,192,111,30,95,5,157,46,111,181,69,144,265,81,44,112,200,238,86,73,87,113,56,152,131,183,90,17,52,149,123,216,131,151,91,210,56,179,127,131,179,147,114
"COG0379",488,570,364,385,399,423,232,556,524,351,518,584,704,213,589,405,484,618,397,372,567,388,566,436,519,522,531,557,572,521,560,525,456,265,571,446,372,496,578,329,336,600,570,565,572,427,232,547,454,157,575,339,476,526,422,441,381,409,344,538,218,412,403,533,436,381,558,471,357,639,500,233,562,522,561,352,549,436,390,379,228,430,560,300,464,495,575,367,489,479,271,534,260,467,299,426,539,550,522,410
"COG0380",11,103,74,461,112,40,242,138,70,43,30,66,24,84,135,81,41,97,74,109,97,84,34,233,141,59,68,116,94,101,21,67,65,225,54,37,115,9,140,53,181,137,124,37,70,52,102,93,228,72,213,62,121,27,45,51,14,45,100,139,124,43,40,276,51,48,39,80,147,60,51,118,136,129,126,304,37,78,56,158,254,96,235,238,8,33,121,125,167,38,85,124,33,42,113,98,107,62,126,38
"COG0381",673,393,484,390,372,456,547,326,466,565,548,422,436,399,473,308,432,378,340,410,432,309,496,314,288,375,325,489,505,295,470,404,446,300,463,397,301,555,427,362,341,355,399,406,437,441,571,428,450,552,408,104,407,459,422,499,444,505,140,455,477,303,491,398,387,296,485,443,273,402,476,379,315,427,431,402,397,418,327,414,276,289,303,284,511,448,278,322,323,566,225,462,92,424,219,331,443,414,375,635
"COG0382",677,959,562,332,554,750,159,933,954,396,808,871,697,218,939,525,824,986,574,882,806,545,746,365,759,863,1022,814,798,786,865,1151,789,329,998,804,567,885,839,719,539,1050,894,1236,724,822,216,745,829,222,937,237,867,721,856,597,712,861,417,825,240,602,713,867,785,562,882,789,522,1054,811,171,692,909,990,355,788,741,574,824,330,880,806,346,747,878,923,560,946,603,579,864,406,880,326,595,764,924,837,503
"COG0383",96,36,158,297,59,71,16,91,128,192,62,100,40,8,32,85,96,60,57,194,103,74,100,18,253,50,110,53,151,78,47,132,67,6,34,75,64,2,14,46,79,74,31,53,106,110,5,69,243,21,32,7,144,65,51,199,55,26,25,105,11,57,34,57,48,58,36,187,85,18,65,12,56,225,86,54,90,126,68,151,2,77,43,0,104,56,72,90,66,183,40,176,17,64,0,63,50,88,166,207
"COG0384",95,104,170,187,170,155,167,141,100,94,136,109,98,78,143,180,126,105,118,108,132,162,123,218,108,102,131,110,130,140,127,105,165,152,127,147,138,153,163,168,144,144,146,112,117,206,92,126,133,45,139,463,104,95,196,111,166,199,246,184,79,124,144,171,197,169,111,130,203,117,140,43,220,108,137,230,107,122,163,170,304,120,118,225,124,184,151,156,146,105,223,110,264,197,124,151,117,119,124,106
