"","X122_DCM_0d2.3","X98_MES_0d2.3","X72_DCM_0d2.3","X76_DCM_0d2.0d45","X41_DCM_0.0d2","X125_SUR_0d1.0d2","X48_SUR_0d2.1d6","X137_SUR_0d2.3","X112_MES_0d2.3","X84_SUR_0d2.3","X25_SUR_0.0d2","X57_SUR_0d2.3","X152_SUR_0d2.3","X111_SUR_0d2.3","X112_SUR_0d2.3","X109_SUR_0d2.3","X133_MES_0d2.3","X64_SUR_0d2.3","X41_SUR_0d2.1d6","X56_SUR_0d2.3","X32_DCM_0d2.1d6","X137_MES_0d2.3","X124_DCM_0d1.0d2","X76_SUR_0d2.3","X66_DCM_0d2.3","X70_MES_0d2.0d45","X125_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X76_MES_0d2.3","X125_DCM_0d1.0d2","X124_SUR_0d45.0d8","X151_DCM_0d2.3","X58_DCM_0d2.3","X31_SUR_0.0d2","X142_DCM_0d2.3","X34_DCM_0d2.1d6","X132_DCM_0d2.3","X68_SUR_0d2.3","X76_DCM_0d2.3","X122_SUR_0d1.0d2","X123_DCM_0d45.0d8","X78_SUR_0d45.0d8","X142_MES_0d2.3","X37_OMZ_0d1.0d2","X85_MES_0d2.3","X122_MES_0d45.0d8","X138_MES_0d2.3","X36_SUR_0d2.1d6","X151_SUR_0d2.3","X122_SUR_0d45.0d8","X99_SUR_0d2.3","X102_SUR_0d2.3","X32_DCM_0.0d2","X110_SUR_0d2.3","X45_SUR_0d2.1d6","X102_DCM_0d2.3","X68_MES_0d45.0d8","X67_SUR_0d45.0d8","X128_DCM_0d2.3","X68_SUR_0d2.0d45","X68_DCM_0d45.0d8","X145_SUR_0d2.3","X132_SUR_0d2.3","X122_DCM_0d1.0d2","X78_DCM_0d2.3","X48_SUR_0d1.0d2","X68_DCM_0d2.3","X100_MES_0d2.3","X150_DCM_0d2.3","X38_OMZ_0d1.0d2","X30_DCM_0d2.1d6","X65_DCM_0d2.3","X32_SUR_0d2.1d6","X146_SUR_0d2.3","X62_SUR_0d2.3","X94_SUR_0d2.3","X65_MES_0d2.3","X110_DCM_0d2.3","X66_DCM_0.0d2","X18_SUR_0d2.1d6","X112_DCM_0d2.3","X111_DCM_0d2.3","X72_SUR_0d2.3","X82_SUR_0d2.3","X72_MES_0.0d2","X124_SUR_0d2.0d45","X42_DCM_0d2.1d6","X141_SUR_0d2.3","X34_SUR_0d1.0d2","X122_DCM_0d45.0d8","X68_SUR_0d45.0d8","X122_DCM_0d2.0d45","X76_DCM_0d45.0d8","X124_DCM_0d2.3","X145_MES_0d2.3","X149_MES_0d2.3","X124_SUR_0d2.3","X76_DCM_0.0d2","X70_MES_0.0d2","X128_SUR_0d2.3"
"COG1171",844,1049,902,857,265,354,1215,1124,978,1459,765,971,1108,1129,1010,1172,1104,930,1028,1043,897,831,457,992,1068,814,1000,699,1019,257,1033,1014,954,634,1002,1009,967,1045,734,308,748,1209,1045,757,1071,959,811,1033,1001,1131,1199,1149,562,1251,1139,1006,1091,1205,1004,1034,1028,1079,1066,534,979,407,1020,967,891,537,991,1047,995,911,1003,1210,1044,1085,653,939,872,1004,952,1423,629,1233,820,1091,309,1007,1033,975,821,1051,1120,1047,1166,602,709,1114
"COG1172",562,536,587,657,12,81,634,574,451,718,372,614,679,686,603,704,385,616,647,642,670,289,111,637,715,201,256,258,431,35,292,585,652,534,619,461,482,428,576,43,54,409,371,79,516,315,271,833,475,291,647,628,77,631,619,545,508,475,544,624,468,685,777,67,618,131,435,365,513,92,611,718,677,614,606,617,554,583,112,476,543,558,537,683,310,725,610,607,185,248,345,631,431,666,472,440,678,333,143,505
"COG1173",840,1462,856,1035,92,188,838,854,1369,1128,1383,875,960,904,924,935,1370,808,837,828,1326,1064,262,917,911,1043,867,847,1478,197,785,986,894,1075,843,1203,879,823,963,223,236,940,1170,456,1406,852,1143,961,819,761,879,852,640,839,915,842,1450,943,753,721,853,950,907,228,1051,200,730,1084,740,320,779,916,916,939,825,804,1410,797,388,811,871,771,810,980,616,727,899,957,258,654,815,770,1097,1130,1468,1476,825,447,1210,808
"COG1174",39,45,8,11,19,20,8,3,64,3,59,5,4,13,17,11,39,2,15,6,23,22,12,31,6,45,13,13,57,20,22,13,10,132,7,23,5,4,64,21,13,22,40,14,30,31,59,9,6,12,6,6,304,6,8,15,39,17,22,1,6,5,14,35,15,72,1,14,12,43,18,16,8,12,9,23,41,8,68,15,8,6,33,6,99,8,4,16,12,17,7,9,22,24,38,36,10,165,211,14
"COG1175",963,900,949,1200,345,308,1253,1342,822,1094,860,1398,1219,1226,1179,1364,1053,1141,1348,1339,1233,764,417,1267,1360,403,537,730,964,178,566,1116,1476,898,1213,822,902,848,1030,155,133,751,858,175,1165,670,863,1657,1169,514,1276,1090,1337,1269,1152,1029,858,1239,1045,1062,781,958,1358,188,1069,282,746,910,1143,119,1167,1470,1255,1087,1308,1164,984,1089,242,953,1055,891,1195,1203,482,1254,1178,1480,429,451,663,996,787,1066,874,950,1271,439,600,1025
"COG1176",457,708,603,597,209,226,498,620,581,754,636,498,622,625,592,622,805,545,573,521,471,615,199,595,721,268,273,539,718,210,276,664,555,370,520,480,470,506,400,143,64,488,624,181,799,467,651,717,578,230,633,606,315,657,504,595,780,433,461,590,483,557,539,131,532,103,469,734,479,126,583,643,424,555,565,643,782,572,168,528,409,572,528,713,325,546,531,535,162,215,347,528,349,548,678,790,532,279,442,487
"COG1177",404,614,470,423,197,173,382,461,510,573,607,465,514,570,419,477,656,404,424,419,384,568,167,490,483,240,221,447,560,173,255,488,487,310,398,395,418,427,292,130,54,425,508,130,671,399,552,618,501,190,449,480,278,583,421,453,581,408,416,478,350,424,448,132,412,89,360,610,445,114,486,485,395,463,435,544,540,484,169,391,332,495,404,555,365,446,411,444,128,214,292,389,287,442,532,601,435,254,420,394
"COG1178",1300,1066,1434,1318,179,401,1508,1581,838,1323,472,1386,1498,1663,1469,1648,854,1400,1551,1458,1104,746,512,1411,1529,493,1176,899,970,238,1106,1347,1455,687,1294,1018,1276,1378,947,323,354,1262,837,332,978,734,724,1728,1483,1275,1456,1634,486,1562,1442,1390,1016,1005,1405,1537,1251,1169,1407,491,1300,252,1291,911,1320,403,1145,1384,1376,1117,1521,1511,956,1427,542,1244,1351,1413,1355,1428,472,1645,1349,1329,411,831,1271,1437,1036,1226,926,1025,1423,447,906,1454
"COG1179",44,13,7,7,153,76,3,12,18,39,10,4,22,5,5,3,20,6,7,7,14,36,47,27,29,123,25,8,41,62,23,15,12,44,7,18,15,38,63,35,172,11,27,65,27,88,35,8,10,8,9,5,217,8,4,14,12,52,11,17,28,59,6,126,16,51,40,28,29,211,3,15,7,13,3,25,22,21,33,2,11,8,13,44,11,2,5,8,12,62,20,15,27,10,10,14,13,19,42,14
"COG1180",13,213,11,10,72,27,0,0,184,6,68,5,4,1,5,1,250,5,3,6,39,280,8,13,8,187,17,310,190,17,23,26,3,55,9,72,28,16,27,6,14,8,196,518,137,49,302,5,6,8,1,1,12,3,10,5,122,12,25,6,11,22,5,8,21,17,13,151,7,257,7,28,13,26,3,0,190,8,21,5,12,6,11,8,17,2,6,3,6,19,15,6,41,26,164,227,11,33,20,15
"COG1181",548,556,659,425,483,252,754,748,463,749,284,636,596,708,709,709,558,615,667,653,433,822,237,652,574,512,580,828,506,181,638,582,613,313,666,476,578,582,406,326,199,640,555,571,714,478,744,604,604,671,738,696,332,643,699,666,541,692,651,651,606,619,674,213,595,194,610,620,575,319,704,593,675,646,696,704,556,539,403,607,656,689,604,615,342,712,643,758,208,582,593,680,475,507,575,583,665,377,352,644
"COG1182",98,7,94,78,71,122,115,115,36,118,149,102,109,136,82,104,18,82,111,107,45,46,104,91,128,87,44,7,50,93,39,106,104,183,74,29,55,88,80,81,151,47,49,62,6,89,23,143,110,43,106,140,239,128,121,108,23,46,104,127,59,106,99,143,78,96,69,41,145,151,92,94,74,72,100,152,24,124,75,87,48,81,113,111,85,137,93,92,48,98,44,80,36,83,15,12,86,123,224,82
"COG1183",430,414,435,411,163,175,359,424,386,385,144,357,425,444,457,373,402,367,363,368,383,415,179,362,478,323,255,415,410,143,230,436,403,204,403,366,410,363,294,157,245,241,381,323,422,352,381,441,447,221,442,395,547,457,380,423,424,533,374,556,368,457,401,239,414,103,352,471,427,197,373,405,302,505,417,476,383,422,211,383,407,431,371,482,138,486,349,372,149,271,321,464,340,384,424,413,346,163,331,388
"COG1184",4,21,1,2,6,0,0,1,17,4,9,10,9,1,0,0,28,6,2,1,11,63,3,17,6,23,3,24,31,2,4,9,4,7,3,12,3,13,17,0,6,2,14,57,20,17,65,2,12,3,0,2,0,7,2,3,10,0,8,0,4,29,2,6,8,2,15,23,5,29,0,7,6,13,2,1,16,6,7,0,4,2,4,7,3,0,11,1,5,6,15,2,8,4,11,15,7,12,7,7
"COG1185",1427,958,1498,1603,385,464,1506,1660,1053,1548,626,1532,1515,1518,1615,1506,1001,1536,1466,1580,1163,1134,596,1397,1539,849,1192,1214,958,320,1206,1353,1513,652,1441,1123,1318,1355,1145,426,540,1423,992,787,1007,904,1080,1400,1421,1384,1651,1619,794,1520,1565,1421,1137,1296,1376,1333,1228,1374,1621,537,1386,447,1329,1173,1397,572,1714,1466,1403,1435,1517,1546,999,1440,703,1466,1478,1564,1358,1277,584,1676,1314,1551,439,1059,1248,1538,1132,1338,1024,1008,1577,689,781,1448
"COG1186",673,523,820,690,224,285,977,789,522,739,366,917,757,838,831,848,515,861,872,902,575,584,313,850,702,503,853,732,512,196,876,636,863,397,736,556,657,784,639,254,433,939,535,477,559,627,610,665,721,996,857,809,385,767,924,718,587,763,708,772,817,660,880,367,703,275,818,627,768,405,848,683,887,672,823,867,542,674,318,871,766,820,788,720,324,801,694,718,239,655,805,797,709,643,526,547,813,400,446,802
"COG1187",424,235,369,277,547,333,407,416,331,770,365,422,546,465,369,468,319,356,370,352,304,382,266,382,422,488,568,410,350,197,621,375,355,537,364,278,441,470,346,309,510,542,361,350,403,370,439,389,392,562,448,453,999,443,424,469,328,706,459,393,452,435,437,445,408,284,480,369,383,531,387,352,418,343,357,451,272,446,424,443,397,354,407,819,524,469,311,506,120,552,523,414,375,347,303,282,470,412,716,491
"COG1188",33,24,26,12,96,53,37,28,50,179,77,31,33,26,25,41,35,21,36,27,48,27,29,47,26,39,36,31,49,36,45,36,23,80,32,16,25,29,53,52,111,39,57,45,44,57,34,31,36,30,28,41,154,36,28,35,37,109,28,13,23,30,27,94,38,48,20,43,29,84,46,38,13,29,22,38,32,41,41,26,29,21,38,112,64,35,27,49,13,65,24,22,30,35,37,31,35,55,84,26
"COG1189",127,109,108,89,10,21,238,138,111,5,120,238,113,146,202,146,109,217,225,219,157,85,68,178,56,116,339,105,129,13,327,102,201,81,142,131,115,189,142,51,13,306,117,25,153,100,89,117,109,413,179,93,259,83,321,123,130,31,144,94,205,78,261,12,157,62,216,146,146,49,124,112,266,101,167,103,122,85,44,147,168,159,193,8,123,70,145,184,26,238,261,94,177,119,106,114,195,120,42,152
"COG1190",584,512,612,512,244,247,671,665,507,607,114,662,647,603,647,700,521,625,566,625,457,537,269,610,557,466,748,642,484,158,818,561,608,199,572,515,631,669,557,269,401,731,511,525,640,521,598,382,589,931,662,720,425,654,655,685,650,813,699,588,706,520,707,290,532,224,688,575,628,421,614,530,716,504,584,561,490,620,398,717,659,612,562,620,144,719,619,676,215,607,761,656,592,527,561,491,676,174,269,757
"COG1191",92,85,65,24,95,158,70,50,90,85,54,121,56,62,50,86,87,48,64,55,77,74,268,75,24,172,120,47,119,307,176,54,66,133,54,59,61,79,101,126,171,101,104,84,126,127,54,132,32,70,55,66,219,59,70,78,107,72,69,20,54,49,60,167,72,71,64,129,55,135,66,107,62,34,60,92,87,58,181,47,47,50,66,73,73,43,31,180,118,118,66,43,76,78,83,96,141,109,130,72
"COG1192",872,635,843,710,501,564,692,722,709,708,916,768,747,771,770,760,638,736,659,733,692,601,569,698,798,849,826,637,812,392,796,788,722,1052,854,725,853,715,854,566,1401,681,802,758,583,1001,668,731,770,708,760,773,517,787,647,831,715,574,867,832,837,689,730,985,679,557,748,664,807,980,770,854,629,750,718,848,722,845,785,766,813,830,681,629,1217,845,779,713,321,961,762,888,749,723,722,732,823,998,2110,788
"COG1193",236,162,160,181,16,47,651,364,270,361,45,560,340,288,514,352,110,559,610,569,236,138,175,504,158,302,719,62,162,10,714,212,504,18,283,190,214,504,313,37,15,856,140,39,188,166,109,157,357,1010,456,291,5,280,781,250,238,306,308,148,553,241,583,10,316,125,560,138,319,25,277,215,713,144,449,241,146,330,387,346,420,311,534,297,21,129,270,366,97,525,656,129,454,165,185,175,437,32,37,375
"COG1194",662,405,763,603,207,714,644,745,339,763,277,692,677,754,626,801,389,619,737,610,598,441,691,594,746,355,429,400,364,257,508,635,636,294,679,569,665,568,480,753,325,458,406,308,389,430,397,798,710,429,776,829,373,811,558,763,452,787,722,787,553,667,630,446,662,335,634,451,649,372,717,744,598,706,759,725,422,744,362,727,739,746,664,765,326,900,611,726,264,658,594,809,534,613,405,420,721,322,370,712
"COG1195",395,296,392,339,186,194,544,480,322,500,239,514,503,484,515,581,264,493,507,506,459,267,185,557,492,359,593,240,322,108,631,392,491,267,504,397,434,501,434,163,414,634,312,178,348,399,298,434,420,769,591,544,367,569,573,462,335,686,483,456,581,407,530,261,464,204,508,307,418,358,473,448,551,402,486,481,278,455,324,562,470,454,444,525,276,505,419,530,130,548,621,484,502,429,304,302,517,303,375,518
"COG1196",1675,1646,1622,1659,533,555,2157,1687,1314,1166,660,2259,1731,1621,1780,1751,1661,2117,2126,2094,1653,1572,684,1835,1819,1698,1699,1511,1369,380,1527,1783,2128,928,1871,1770,1737,1809,1576,565,696,1970,1432,1642,1254,1110,1449,1752,1786,1737,609,538,310,529,715,553,460,367,550,656,705,671,609,160,605,165,700,523,564,290,589,712,737,657,684,503,565,593,316,601,604,577,605,360,252,589,694,637,227,554,661,542,525,540,458,536,572,284,339,587
"COG1197",1234,1103,1116,1064,620,436,1635,1451,1137,1527,750,1373,1377,1360,1389,1583,1123,1460,1449,1545,1218,1319,500,1269,1421,1108,1784,1294,1093,226,1868,1280,1324,1017,1340,1153,1172,1483,1202,529,797,1887,1039,793,1239,1196,1289,1331,1246,2110,1583,1490,1201,1481,1633,1261,1289,1816,1367,1192,1478,1207,1509,582,1274,588,1377,1306,1225,744,1209,1191,1743,1187,1362,1339,1039,1259,1002,1469,1110,1178,1384,1600,931,1439,1172,1539,432,1565,1668,1300,1465,1344,1125,1058,1436,931,1150,1583
"COG1198",1450,1086,1509,1348,425,453,1776,1553,1016,1566,559,1511,1462,1591,1529,1600,967,1631,1694,1629,1193,1203,499,1659,1525,908,1268,1329,991,273,1318,1381,1504,594,1499,1242,1183,1531,1086,377,609,1495,979,909,1043,1038,1168,1606,1427,1456,1605,1702,548,1491,1792,1386,1161,1380,1497,1614,1432,1357,1622,494,1350,462,1292,1338,1400,656,1594,1401,1625,1419,1676,1548,1072,1404,646,1540,1495,1450,1568,1559,519,1633,1360,1641,440,1182,1417,1506,1291,1233,1094,1108,1397,616,792,1467
"COG1199",198,184,125,158,176,204,143,97,140,87,132,164,129,98,102,92,206,183,168,147,264,284,173,149,146,169,215,287,192,252,220,158,172,254,166,240,197,169,246,177,240,172,194,308,244,251,304,99,134,233,315,261,1219,296,508,368,831,364,413,406,693,648,429,552,585,369,657,805,431,730,252,407,495,561,367,236,546,505,803,396,469,393,485,305,465,232,582,375,312,785,717,482,828,598,651,509,411,815,737,410
"COG1200",1331,915,1472,1352,304,459,1525,1512,787,1160,418,1358,1307,1407,1510,1396,883,1509,1524,1459,1071,1032,539,1294,1354,784,1228,1118,799,326,1243,1217,1340,623,1337,1157,1316,1301,1048,363,595,1330,817,833,891,937,981,1286,1326,1403,1567,1326,647,1320,1535,1392,1031,1223,1275,1549,1260,1188,1471,554,1241,394,1287,1156,1260,526,1392,1239,1522,1272,1462,1429,876,1165,623,1438,1504,1457,1370,1129,506,1450,1335,1496,472,1273,1272,1446,1242,1177,913,931,1324,544,706,1386
"COG1201",447,972,334,527,537,194,1001,624,1014,168,239,833,702,722,731,643,993,926,924,962,1009,403,299,769,643,990,1378,223,911,98,1105,711,758,449,984,971,795,713,774,286,781,1098,1006,907,597,690,372,457,741,1345,685,587,127,619,970,405,611,251,855,528,944,785,870,295,716,389,730,379,672,504,327,842,913,719,763,402,1082,815,636,485,417,283,813,225,612,425,522,622,329,610,1013,303,810,696,973,975,775,584,722,868
"COG1202",10,0,1,8,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,2,0,0,0,1,3,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,3,0,0,0,3,1,4,0,0,0,0,0,0
"COG1203",42,14,13,9,235,43,2,0,73,10,125,2,6,4,4,0,17,0,7,0,4,74,40,18,1,106,32,18,63,36,29,4,6,239,18,15,10,20,63,139,287,19,126,19,4,215,27,0,1,14,3,3,182,17,3,6,18,7,50,21,8,0,3,49,17,52,12,21,74,102,0,6,4,3,0,9,26,48,147,3,13,3,35,10,46,1,0,9,6,133,5,25,22,3,20,26,1,36,91,16
"COG1204",161,558,107,238,139,88,48,81,504,49,239,133,242,86,65,75,608,223,59,85,350,225,111,98,285,743,195,101,545,51,105,315,88,205,251,372,369,304,287,40,169,74,549,573,332,127,207,48,225,105,33,73,103,113,50,113,278,29,190,190,332,536,61,345,285,108,301,154,209,135,5,322,84,434,114,17,573,289,90,72,112,122,65,101,28,52,257,16,143,150,306,87,259,292,545,574,170,99,48,192
"COG1205",69,50,26,30,35,62,21,13,70,37,69,30,74,19,47,21,82,34,39,21,70,149,66,52,72,34,103,224,98,40,124,69,18,185,54,52,35,44,98,93,614,19,73,139,78,497,154,28,27,84,17,18,77,28,23,22,61,59,74,18,34,215,22,99,41,63,47,98,33,19,5,72,26,41,20,32,87,31,13,34,23,16,30,28,176,21,50,35,21,183,49,50,66,91,92,58,42,100,64,33
"COG1206",107,91,86,55,11,14,268,238,94,104,222,245,152,203,248,218,76,219,250,258,155,58,88,228,76,211,522,43,86,8,488,91,205,167,157,79,120,289,117,19,16,455,82,7,117,109,65,175,139,666,249,143,20,190,353,147,89,110,184,52,247,69,239,12,181,76,271,110,141,104,151,128,296,86,208,133,101,117,87,166,209,193,210,96,214,88,72,210,31,305,300,52,199,129,102,101,216,244,208,206
"COG1207",609,381,690,609,269,298,839,740,306,332,245,689,616,699,722,758,334,750,733,694,551,313,300,684,633,366,663,303,375,156,636,500,667,365,611,505,521,666,523,220,402,697,320,259,351,429,338,670,562,804,805,648,440,684,827,597,381,521,598,603,604,563,713,382,560,191,652,411,604,478,695,592,789,598,651,693,332,584,188,698,678,671,647,483,357,734,561,621,205,638,647,707,568,547,343,356,703,392,416,656
"COG1208",954,1244,1079,941,648,1354,1032,935,1002,898,791,1012,937,1008,1087,912,1072,1081,1017,1048,910,1346,1442,932,938,1098,1035,1467,1057,1573,830,1032,1090,541,1014,1109,1100,1035,792,1144,202,891,984,1593,950,634,1294,1011,1100,1074,1116,866,278,912,1118,1020,991,660,970,1184,1060,934,1039,732,997,946,1052,1069,1042,599,1043,930,1054,1028,1071,871,1128,975,794,1116,1084,1171,1078,762,329,1007,1291,864,2401,796,994,1033,910,1031,1000,1193,960,539,270,1059
"COG1209",371,480,441,416,551,443,412,435,450,573,258,396,447,473,409,466,472,354,342,378,355,491,615,397,387,535,383,535,452,1109,397,454,432,282,424,435,396,342,322,590,341,286,493,544,378,429,482,350,465,396,474,522,318,456,370,494,392,617,385,467,337,377,435,314,393,262,359,350,436,296,511,400,394,413,415,502,492,441,500,412,442,459,456,567,247,465,424,438,682,332,347,393,368,468,449,489,428,233,295,402
"COG1210",271,288,295,345,159,162,348,289,239,231,181,285,245,303,309,335,241,302,330,299,263,186,133,310,256,407,148,207,298,154,148,292,312,267,302,335,214,266,312,132,213,198,275,240,218,194,195,411,320,148,105,126,89,122,98,83,85,84,112,123,77,103,94,67,103,51,73,85,100,109,91,82,86,111,90,111,105,105,42,116,110,100,102,99,75,114,77,145,49,61,75,97,99,86,90,101,91,82,112,105
"COG1211",547,405,581,512,124,165,633,528,289,260,186,523,465,542,598,529,322,593,567,572,435,458,217,507,526,221,424,478,359,122,445,425,543,236,522,443,484,524,436,126,217,484,326,317,327,298,332,530,467,511,546,554,238,541,572,556,363,405,479,638,463,460,526,223,526,156,537,460,481,188,545,445,592,462,615,571,384,486,193,558,593,545,550,368,242,663,557,578,172,445,533,652,467,485,328,395,559,247,242,530
"COG1212",549,368,568,546,283,800,544,523,317,554,298,508,579,589,602,561,363,555,473,548,366,476,575,533,578,313,294,572,327,432,327,495,547,251,491,396,533,541,399,630,185,367,345,348,376,302,439,577,553,326,576,599,217,581,473,616,371,477,467,637,449,481,584,439,486,372,451,437,502,243,636,468,465,546,526,720,394,537,247,582,498,587,580,563,154,683,467,592,1156,348,392,610,375,455,388,397,526,224,279,495
"COG1213",189,530,199,260,19,162,109,123,474,175,7,108,141,129,165,92,532,128,144,123,177,527,462,100,153,420,65,439,501,649,59,191,150,24,113,320,232,125,173,43,23,49,393,367,611,177,527,113,151,79,110,92,5,114,92,131,354,73,121,266,131,160,102,103,180,18,117,301,114,55,100,168,144,220,115,83,438,121,120,115,156,165,128,112,50,159,138,86,248,95,120,206,155,257,452,442,120,79,5,103
"COG1214",284,227,264,243,104,102,244,261,218,208,159,284,239,220,242,259,259,197,252,248,231,269,105,211,236,196,313,330,229,76,352,235,272,197,224,246,264,267,212,97,159,287,210,194,283,260,271,174,237,362,242,225,257,249,251,264,296,322,267,239,256,219,231,124,249,117,269,312,247,267,243,200,252,227,246,246,276,243,210,286,297,269,246,229,125,252,241,289,91,290,308,260,263,234,235,218,255,143,134,271
"COG1215",269,521,168,246,354,256,358,275,747,195,279,424,228,256,307,265,591,319,332,346,267,521,244,384,171,813,673,412,635,198,693,269,324,928,343,364,305,415,436,482,227,565,669,927,527,293,476,128,317,713,236,215,141,255,418,288,385,438,373,214,495,256,337,269,308,382,448,331,296,369,213,230,365,259,324,194,654,366,400,323,376,276,349,242,674,151,288,247,151,477,478,201,426,274,619,598,337,695,866,396
"COG1216",640,744,657,638,590,773,448,503,731,707,831,490,531,535,543,392,791,517,430,437,548,969,739,552,583,773,490,1090,738,804,603,578,482,542,684,782,610,531,675,482,532,403,748,1175,588,506,918,436,573,451,541,549,952,513,402,569,689,816,529,784,554,524,453,614,549,679,510,779,487,528,633,497,395,594,529,543,817,521,963,546,637,584,555,602,606,705,625,547,624,497,547,880,662,636,764,783,625,591,594,576
"COG1217",607,891,608,692,296,323,1025,1047,851,1081,452,906,1262,979,881,940,829,885,988,971,655,827,383,922,1147,702,953,758,818,197,893,1107,855,578,656,451,787,1053,734,311,540,1089,720,463,940,760,794,1061,1280,1059,1044,1184,560,956,1128,1221,978,1120,779,1031,958,1021,1123,398,823,411,980,1052,906,637,1383,723,932,586,889,1442,750,880,557,1281,676,906,886,1211,452,770,606,961,231,831,1032,675,802,691,955,791,972,539,678,788
"COG1218",494,301,472,506,149,185,525,523,244,330,188,468,528,485,571,508,315,481,499,494,395,289,233,462,550,272,540,368,267,113,469,426,471,236,492,454,416,517,373,69,450,523,294,261,310,436,323,508,459,541,566,460,363,529,511,448,343,484,475,558,469,549,492,311,462,165,549,400,433,291,497,501,501,523,472,548,325,478,216,518,471,529,487,453,186,490,469,480,143,454,540,490,384,468,326,300,514,236,249,463
"COG1219",785,632,881,868,270,625,1043,969,622,754,648,1048,860,962,1011,942,652,936,1005,980,702,606,570,913,791,558,753,684,614,472,837,807,991,470,835,727,758,872,737,688,390,913,612,381,746,583,579,868,872,895,1012,959,467,903,1020,889,701,921,842,841,857,776,965,430,821,540,921,725,920,491,1045,813,931,789,926,947,639,854,507,991,878,949,957,841,359,917,866,842,358,643,849,821,779,742,639,614,858,433,417,853
"COG1220",203,167,192,240,44,75,166,187,151,169,94,165,177,198,204,173,152,162,152,211,126,195,81,159,161,105,69,219,146,60,79,183,175,119,179,142,139,128,133,71,146,122,159,170,153,144,171,166,195,78,542,492,475,542,474,484,466,261,486,633,377,509,527,363,487,184,383,582,489,459,662,617,426,583,532,593,469,480,403,505,552,611,480,464,343,601,454,471,144,297,317,567,406,514,429,543,476,393,445,472
"COG1221",52,10,19,14,125,164,4,9,30,10,79,31,1,8,7,25,33,7,22,6,21,35,57,34,1,61,44,19,90,80,53,1,18,120,33,27,9,18,97,195,748,37,65,118,14,482,96,9,4,25,7,20,48,17,20,28,28,18,32,11,12,4,5,243,16,120,28,62,24,227,10,22,8,14,4,28,34,27,107,8,7,6,11,12,152,1,6,57,46,206,20,50,56,14,15,19,14,205,81,3
"COG1222",59,41,31,30,0,7,14,39,26,18,0,40,83,54,25,27,52,91,23,40,115,23,16,63,96,15,78,36,23,6,22,107,38,1,118,121,144,106,89,10,16,38,41,94,42,22,20,24,130,43,2,16,0,15,7,17,17,2,23,9,33,54,8,1,43,4,50,5,31,5,3,30,10,37,20,1,17,45,0,7,13,24,4,15,0,12,34,2,5,18,47,8,26,15,19,17,18,0,0,40
"COG1223",2,0,1,2,0,6,0,1,0,3,0,8,1,4,0,1,0,7,2,2,5,0,1,3,6,1,1,0,0,19,7,7,3,0,8,1,6,17,7,8,2,1,0,1,0,0,0,1,3,0,1,1,0,0,0,3,0,0,2,0,2,12,1,5,10,10,22,0,7,1,0,5,3,10,6,3,0,9,0,0,3,4,0,1,0,0,3,0,2,1,0,0,1,0,0,0,4,0,0,5
"COG1224",0,0,1,0,0,0,0,1,0,5,0,10,5,8,0,1,0,6,0,5,6,0,8,7,5,0,1,0,1,0,3,8,1,0,2,4,12,40,13,0,1,2,0,0,0,0,0,1,3,0,0,5,0,9,0,4,0,2,6,1,3,29,3,1,10,0,36,1,14,0,0,14,6,21,9,1,1,16,0,0,2,4,2,6,0,0,12,1,2,3,7,0,2,4,0,0,11,0,0,8
"COG1225",558,600,508,629,141,149,555,555,486,328,200,561,654,517,585,530,623,652,547,599,646,377,236,536,621,779,757,315,549,119,722,622,555,270,610,609,632,711,578,227,294,712,568,369,450,455,381,405,558,953,579,421,189,481,578,435,532,470,542,630,779,623,567,232,656,204,664,450,522,338,497,557,596,566,577,458,610,565,338,584,679,607,525,384,266,512,513,551,157,705,839,548,657,637,568,587,581,246,288,633
"COG1226",769,645,547,406,859,595,575,693,803,706,992,698,544,618,621,695,777,609,704,557,636,937,722,702,525,1166,980,972,905,385,1080,628,594,1257,611,580,764,852,1068,761,1795,797,889,1135,889,1256,960,657,661,979,553,621,816,659,577,626,781,701,776,483,753,650,581,1140,652,650,940,848,738,1433,586,707,725,714,594,553,691,728,1959,563,731,623,668,737,1088,531,616,798,331,1310,786,620,816,555,702,613,801,1406,1360,745
"COG1227",14,1,8,2,1,9,9,25,5,62,20,28,25,14,5,45,2,14,15,8,17,10,12,17,20,15,14,0,1,3,24,24,17,16,7,1,7,21,9,2,12,26,13,8,7,5,1,44,23,19,15,32,3,28,12,27,4,79,30,1,18,40,14,7,18,4,24,1,16,2,6,22,5,15,8,38,3,23,19,3,3,8,8,92,36,12,8,29,8,8,22,4,7,20,8,5,29,13,120,28
