"","X70_MES_0.0d2","X68_SUR_0d45.0d8","X124_DCM_0d45.0d8","X25_DCM_0.0d2","X110_MES_0d2.3","X32_SUR_0d2.1d6","X152_MES_0d2.3","X70_SUR_0d2.0d45","X7_SUR_0d2.1d6","X68_MES_0d45.0d8","X37_OMZ_0d2.1d6","X30_DCM_0d2.1d6","X125_DCM_0d2.0d45","X137_SUR_0d2.3","X100_SUR_0d2.3","X76_SUR_0.0d2","X125_DCM_0d1.0d2","X102_DCM_0d2.3","X66_DCM_0d2.3","X41_SUR_0d2.1d6","X67_SUR_0d45.0d8","X137_DCM_0d2.3","X93_DCM_0d2.3","X58_DCM_0d2.3","X142_DCM_0d2.3","X85_MES_0d2.3","X65_DCM_0d2.3","X38_SUR_0d2.1d6","X98_MES_0d2.3","X31_SUR_0.0d2","X110_SUR_0d2.3","X142_SUR_0d2.3","X68_SUR_0d2.3","X122_DCM_0d2.3","X39_OMZ_0d1.0d2","X125_SUR_0d2.0d45","X111_SUR_0d2.3","X7_DCM_0d2.1d6","X18_SUR_0.0d2","X34_SUR_0d1.0d2","X76_SUR_0d2.0d45","X151_DCM_0d2.3","X66_DCM_0.0d2","X85_SUR_0d2.3","X145_MES_0d2.3","X36_DCM_0d2.1d6","X42_DCM_0d2.1d6","X68_MES_0d2.3","X146_MES_0d2.3","X78_SUR_0d45.0d8","X124_DCM_0d2.3","X66_SUR_0d2.3","X34_SUR_0d2.1d6","X142_MES_0d2.3","X152_SUR_0d2.3","X68_DCM_0d2.0d45","X132_SUR_0d2.3","X64_DCM_0d2.3","X70_MES_0d2.3","X18_DCM_0d2.1d6","X23_DCM_0d2.1d6","X82_DCM_0d2.3","X145_SUR_0d2.3","X23_SUR_0d2.1d6","X122_SUR_0d1.0d2","X124_SUR_0d1.0d2","X109_MES_0d2.3","X111_DCM_0d2.3","X133_MES_0d2.3","X34_DCM_0d2.1d6","X72_MES_0d2.3","X78_SUR_0d2.0d45","X48_SUR_0d2.1d6","X33_SUR_0d2.1d6","X82_SUR_0d2.3","X78_MES_0d2.3","X152_DCM_0d2.3","X64_SUR_0d2.3","X124_SUR_0d45.0d8","X78_DCM_0d2.3","X76_DCM_0d2.0d45","X45_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X76_MES_0d2.3","X133_SUR_0d2.3","X138_SUR_0d2.3","X70_MES_0d2.0d45","X67_SUR_0d2.0d45","X148_SUR_0d2.3","X122_MES_0d2.3","X65_SUR_0d2.3","X84_SUR_0d2.3","X150_DCM_0d2.3","X32_DCM_0d2.1d6","X25_SUR_0d2.1d6","X70_MES_0d45.0d8","X123_SUR_0d2.3","X122_MES_0d1.0d2","X76_SUR_0d2.3","X64_MES_0d2.3"
"COG1043",230,455,333,201,442,465,334,508,566,345,348,556,518,477,573,73,162,452,459,507,391,449,400,457,474,353,406,466,291,195,492,453,450,450,283,368,529,424,218,151,548,436,105,382,298,470,396,320,347,457,384,433,451,323,453,474,533,358,256,486,522,410,379,580,162,172,421,558,299,340,353,575,506,447,351,304,469,467,452,395,401,501,419,277,538,465,260,445,473,333,482,421,444,313,514,246,402,203,425,324
"COG1044",322,618,368,290,566,650,467,679,692,433,523,730,555,673,740,104,180,576,591,657,566,590,539,604,584,488,527,559,460,250,680,594,628,588,316,528,683,512,341,157,684,511,151,751,454,573,487,459,409,718,516,591,498,414,625,575,732,464,371,653,612,564,499,663,185,179,495,657,414,415,531,698,748,586,561,390,610,638,647,561,507,727,567,408,608,733,423,572,581,403,591,597,590,409,625,335,470,218,624,440
"COG1045",301,346,325,236,301,327,217,306,385,213,177,380,296,352,354,205,91,277,352,374,235,275,299,354,277,226,310,323,201,238,364,278,396,321,190,174,394,386,206,97,364,298,138,316,184,332,275,203,202,393,262,334,342,248,314,320,397,284,319,402,415,352,292,486,175,184,292,322,203,171,323,380,430,323,358,220,289,343,371,291,276,384,297,196,406,378,228,264,293,212,285,382,360,208,400,305,297,299,388,197
"COG1047",268,116,217,169,222,57,285,98,74,220,131,39,104,44,26,138,251,87,134,53,115,112,147,62,150,244,127,79,301,239,64,124,105,127,464,224,49,175,238,148,38,145,287,323,299,78,95,293,293,59,182,136,101,338,139,168,42,182,323,62,91,174,212,66,206,236,247,70,310,226,193,38,37,73,162,328,146,80,89,116,123,41,111,307,59,50,523,96,135,262,100,145,106,186,43,294,133,281,61,279
"COG1048",1216,981,1143,802,1522,1060,1611,1652,1657,1458,1401,1471,1840,1259,1185,1008,521,1324,1489,1255,858,1486,1357,1294,1475,1349,1471,1380,1598,1059,1239,1569,1009,1628,941,1919,1284,1420,1004,501,1713,1549,1063,791,1601,1479,1493,1557,1585,729,1527,1476,1445,1512,1346,1828,1220,1469,1624,1201,1440,1004,1457,1660,792,652,1480,1392,1507,1777,1352,1702,1124,1252,798,1467,1455,1347,607,1418,1937,1057,1439,1507,1231,1250,1612,1699,1516,1489,1603,587,1379,1586,1432,1337,1260,1114,1193,1569
"COG1049",436,1058,656,252,429,995,149,519,774,181,75,740,442,826,1027,82,148,817,609,918,594,120,821,833,596,307,552,738,135,399,847,542,896,531,279,154,849,868,326,219,575,442,197,1066,166,679,507,224,119,1376,462,624,626,245,667,617,984,777,732,923,917,917,578,655,354,305,489,735,224,190,663,601,1081,814,946,203,597,804,1212,637,300,1096,120,219,850,824,333,290,558,296,485,1137,750,364,649,504,619,547,898,147
"COG1051",167,164,235,226,183,159,277,204,155,261,208,153,212,124,164,185,109,194,185,145,210,147,149,144,226,264,221,159,203,198,149,193,123,200,320,158,143,117,236,214,113,228,245,135,277,165,258,267,198,149,252,193,220,261,147,225,141,219,296,180,175,215,200,157,257,138,197,162,221,223,177,143,125,168,205,234,165,154,129,186,165,123,214,203,164,162,149,136,204,216,190,220,143,300,99,209,210,157,158,242
"COG1052",217,146,245,149,248,192,232,330,316,213,113,304,368,240,296,118,110,214,272,250,157,178,214,256,233,241,262,206,218,193,262,225,213,271,144,325,303,228,148,93,339,219,163,388,228,212,186,213,210,137,986,742,653,545,679,919,842,725,620,708,933,1008,634,1125,246,366,537,862,555,586,673,1058,749,665,1028,750,707,754,472,694,1067,704,505,725,818,803,545,712,739,615,820,983,742,802,1021,614,744,545,855,790
"COG1053",325,576,679,417,732,589,747,872,990,688,603,765,975,756,741,254,146,709,848,653,557,744,615,659,688,701,842,690,735,224,818,778,620,676,301,800,789,738,554,226,822,803,173,581,699,806,722,676,814,505,2596,2293,2251,1840,2200,3171,2133,2876,1337,1987,2619,2070,2482,3158,951,625,1948,2358,2068,2209,1719,2552,1877,2288,1845,2118,2297,2190,1399,2148,2625,1872,2064,1778,2005,2182,1427,2249,2518,2037,2484,1857,2268,2380,2126,1333,2425,714,2046,2108
"COG1054",307,675,395,212,384,642,344,766,543,352,111,591,640,713,778,258,159,741,701,672,738,77,607,654,701,303,661,685,308,253,730,632,674,618,139,490,717,493,296,210,609,612,280,516,335,707,597,358,359,593,527,810,671,299,706,510,664,538,293,670,546,630,660,492,148,186,253,671,291,495,463,713,698,673,629,356,724,684,547,623,597,662,43,250,697,649,222,714,684,362,698,627,678,517,617,296,629,263,605,279
"COG1055",302,413,413,176,491,187,447,392,273,478,493,256,333,254,325,176,151,319,399,166,427,446,363,242,421,510,393,241,528,296,318,348,251,364,243,285,316,243,229,115,245,400,145,367,524,185,322,424,468,237,352,370,261,538,421,450,240,359,385,282,233,323,399,246,81,200,579,316,568,391,361,201,159,244,305,410,414,333,278,327,247,161,334,481,259,216,585,159,357,497,339,285,282,378,168,399,415,335,199,455
"COG1056",34,49,61,2,68,15,98,30,6,49,43,3,26,15,5,4,11,15,48,12,9,19,0,23,41,59,44,13,87,18,21,47,24,37,32,123,14,25,5,14,8,58,8,0,89,10,25,93,95,13,79,42,39,81,40,52,5,52,118,17,11,22,76,7,22,46,56,20,105,87,57,4,3,21,12,63,44,21,21,61,58,5,18,70,3,7,117,11,56,76,32,1,33,68,2,43,36,22,5,113
"COG1057",180,359,276,140,272,327,259,431,310,286,272,377,407,367,353,197,109,430,334,401,373,314,344,381,364,231,366,389,261,152,389,395,368,334,199,385,388,233,171,111,394,350,134,337,224,382,392,267,236,345,308,443,362,254,353,270,411,247,219,404,272,307,314,283,113,87,236,381,227,306,278,438,408,419,335,276,325,368,319,363,370,367,274,246,420,386,240,432,322,296,383,316,337,348,404,244,347,127,381,239
"COG1058",119,527,403,209,406,602,343,519,438,429,491,543,588,548,498,175,95,508,425,607,485,513,379,607,547,410,428,560,389,132,461,552,513,480,237,478,541,430,247,165,567,497,252,421,383,431,548,328,395,575,452,441,536,355,506,414,612,432,181,503,426,375,436,501,152,117,297,567,319,455,398,522,592,524,355,420,453,583,539,491,509,585,518,376,497,606,202,499,529,357,512,387,489,494,509,246,484,70,506,375
"COG1059",1,1,0,1,3,6,0,0,0,0,17,0,0,3,0,0,13,1,2,2,0,4,0,1,0,0,1,1,0,0,1,1,0,3,63,13,9,2,0,24,3,4,0,0,0,3,1,0,0,0,1,3,1,0,1,1,1,1,0,8,1,0,8,3,0,0,1,3,1,3,0,3,2,0,0,0,3,0,0,2,7,0,29,0,0,0,1,1,5,2,1,0,2,0,1,0,1,11,0,0
"COG1060",19,397,744,241,753,317,992,368,295,810,526,227,525,408,236,32,135,487,514,296,287,500,166,383,456,799,512,329,1150,148,355,435,378,439,110,1218,330,423,346,149,216,714,2,46,1059,293,574,1048,1024,190,885,492,450,978,480,761,200,533,787,367,394,281,679,265,211,159,782,346,1146,953,570,278,226,360,194,1096,495,371,291,617,788,274,359,1006,214,337,1036,478,545,904,447,73,437,783,152,574,506,317,205,1116
"COG1061",364,554,629,3004,737,2330,233,467,618,365,335,635,690,871,802,3291,7479,1887,654,1330,1238,433,781,1526,512,513,584,2265,291,3041,898,481,670,728,3905,478,763,1766,1434,17747,759,629,2407,712,333,1810,2719,348,279,561,569,694,1145,309,846,473,596,916,1001,890,818,620,550,483,8793,9525,410,740,386,619,1332,806,504,998,634,357,805,736,654,494,573,622,336,473,1133,1099,749,1915,415,425,935,606,1172,554,603,792,1299,3049,934,398
"COG1062",808,252,565,398,428,170,634,186,266,763,473,181,193,179,311,647,145,335,250,183,330,492,352,234,239,690,336,234,621,648,258,241,262,409,222,529,267,378,523,676,96,368,293,238,660,237,505,623,666,345,463,250,311,581,306,281,155,330,546,240,305,307,352,341,562,457,592,280,634,627,386,171,165,248,332,699,307,215,281,387,417,209,539,675,314,199,407,97,276,603,278,377,268,677,288,553,300,392,226,671
"COG1063",482,419,1000,725,744,522,963,636,569,1127,902,517,711,561,557,545,360,539,539,512,573,918,505,578,555,1097,648,539,1140,512,538,594,417,767,468,1132,566,515,1002,218,459,761,573,351,1008,572,689,1022,1221,398,1016,547,561,923,516,741,491,636,715,522,727,377,610,634,211,261,809,617,979,1260,592,534,478,537,378,998,543,515,517,760,1028,454,779,1001,469,516,799,852,584,967,688,368,560,1364,550,682,678,497,425,1035
"COG1064",285,223,316,242,382,194,537,201,420,309,540,212,277,274,288,160,142,283,270,262,274,320,337,216,215,387,305,236,617,294,334,206,266,206,356,620,325,398,201,108,146,263,144,435,541,429,196,486,504,183,421,279,320,590,256,389,188,240,429,188,350,420,421,371,181,190,442,180,578,319,335,202,247,320,468,575,273,223,211,285,372,191,437,562,310,241,763,333,247,520,284,547,177,282,296,425,293,421,202,628
"COG1066",502,549,382,417,322,407,270,190,275,358,462,318,187,370,437,603,355,339,257,391,620,404,414,359,343,345,230,360,255,501,394,286,437,302,483,166,333,391,420,368,203,237,1008,492,299,268,351,276,280,692,241,209,226,297,376,202,393,341,349,453,241,477,287,255,975,352,356,333,306,201,330,178,359,299,540,303,306,362,610,307,190,413,486,278,383,334,243,209,250,324,216,540,412,254,248,346,333,333,363,256
"COG1067",104,180,213,326,121,44,150,96,57,184,143,5,118,58,42,59,128,52,87,39,8,71,191,83,160,128,173,97,115,155,73,132,87,145,362,67,82,193,314,104,40,141,106,2,130,63,137,134,88,64,106,109,140,138,122,157,53,261,368,58,61,78,142,14,72,167,148,103,121,232,176,18,19,79,53,99,146,102,112,121,46,25,114,209,31,58,128,4,125,94,109,5,143,203,12,307,138,270,46,112
"COG1069",13,31,52,90,40,14,92,13,23,67,41,27,6,18,33,257,14,23,20,16,16,34,16,19,15,117,18,13,60,142,15,13,27,34,31,34,22,26,98,7,15,37,270,18,81,29,9,74,72,22,22,20,45,133,20,6,27,39,45,23,24,14,29,33,23,21,70,26,94,36,50,9,12,13,12,58,23,8,34,23,25,20,32,95,44,24,73,6,25,61,18,6,24,34,32,84,35,13,49,91
"COG1070",306,491,453,353,310,486,197,360,427,220,172,484,293,523,632,1122,111,469,347,460,493,237,487,506,463,307,422,526,217,347,592,393,457,369,107,194,553,496,266,97,347,394,398,236,337,534,301,203,222,620,441,341,380,233,487,231,555,404,296,450,442,375,284,453,89,107,187,398,208,320,348,300,491,498,492,187,450,433,679,439,330,508,135,302,593,496,114,113,374,267,321,421,403,463,504,270,382,210,556,263
"COG1071",487,1197,1097,430,899,839,921,982,847,1112,1028,897,1072,1071,1104,741,434,1087,1015,743,1439,848,937,828,1222,924,1130,754,849,394,955,1142,848,974,794,829,961,888,669,634,682,1070,1583,927,932,745,1096,820,972,1054,341,339,281,290,378,451,312,443,184,323,257,421,319,282,118,121,261,380,228,397,253,233,250,275,425,256,359,336,386,343,314,191,284,284,272,294,194,257,368,265,372,425,303,402,181,214,398,134,243,306
"COG1072",48,25,34,73,24,16,10,29,36,9,23,24,27,26,43,183,7,34,58,20,48,18,36,24,38,17,47,33,11,77,31,32,39,34,2,20,30,35,38,12,20,41,19,29,19,46,36,4,15,15,34,62,35,25,32,32,17,36,6,24,40,40,57,49,9,8,21,29,19,13,10,27,20,33,30,13,40,34,28,38,25,27,26,33,38,27,9,23,35,34,44,49,37,38,47,5,58,26,47,9
"COG1073",438,506,1022,830,604,513,540,741,653,674,540,605,810,627,723,1197,302,600,743,619,402,675,684,623,717,772,693,535,583,500,687,741,600,816,508,565,661,567,792,202,706,666,708,909,615,567,575,630,648,448,860,710,565,615,632,683,619,597,799,625,649,680,613,569,471,464,614,675,539,817,657,869,647,553,587,682,622,634,547,748,682,576,605,638,560,671,515,596,712,685,688,610,698,784,573,710,829,591,666,632
"COG1074",1261,1381,1076,838,680,1113,614,564,630,702,432,569,517,723,827,833,260,757,787,964,1275,667,971,825,1021,806,792,867,474,921,837,942,1064,738,332,340,668,784,1028,221,468,738,1010,935,608,601,545,588,553,1395,708,779,747,650,986,536,972,1124,796,782,528,1158,874,488,547,467,630,777,563,726,812,359,1036,879,1141,590,972,1100,1254,824,263,1139,563,607,801,884,782,376,772,639,669,1158,813,794,630,773,1048,667,894,523
"COG1075",378,270,148,82,128,156,149,90,34,168,175,75,95,147,122,96,88,117,57,102,53,230,58,125,132,98,127,158,108,135,120,167,211,164,205,101,132,121,93,31,100,87,235,27,116,89,185,104,128,192,106,61,125,122,82,144,113,174,203,121,68,42,76,56,135,90,112,196,127,107,144,61,162,158,47,89,77,179,400,97,89,153,172,114,86,251,164,10,111,126,125,81,102,104,58,179,115,195,104,105
"COG1076",194,141,194,185,223,152,240,205,158,225,191,221,142,164,159,88,77,129,193,205,194,293,275,196,184,254,172,151,238,190,173,191,167,213,140,196,154,182,230,73,207,149,100,263,239,170,168,310,223,172,55,72,56,84,67,56,62,48,89,50,68,66,73,67,42,40,91,56,86,58,75,63,75,56,73,102,79,69,42,55,50,57,94,70,53,60,59,28,68,66,67,115,62,60,82,89,48,76,71,49
"COG1077",351,767,520,318,646,720,510,827,969,538,595,894,844,850,799,246,154,787,733,739,638,721,687,794,780,611,790,790,476,214,800,717,714,644,373,624,823,887,292,254,777,761,315,591,513,790,822,546,514,716,659,630,761,498,799,878,884,764,398,846,946,717,672,940,226,252,566,838,525,617,692,872,752,797,626,569,778,826,654,668,778,797,686,408,797,888,434,737,828,570,729,585,870,585,790,400,744,271,689,496
"COG1078",69,470,251,123,214,267,257,113,106,175,79,157,108,194,185,62,61,188,169,203,242,84,77,215,268,209,186,220,268,62,160,265,378,151,83,335,196,204,122,48,100,235,189,165,261,143,242,246,292,410,205,163,196,277,255,228,248,284,153,252,142,218,233,74,49,49,169,201,286,278,210,89,223,232,216,279,243,270,469,256,212,265,26,272,203,215,520,117,234,271,155,140,250,236,109,152,227,51,219,312
"COG1079",305,214,204,135,471,364,372,394,309,425,309,286,445,470,436,364,104,462,354,461,374,382,235,424,332,456,438,405,360,211,452,363,282,310,50,249,437,329,121,145,298,362,113,265,419,424,520,451,430,251,396,343,502,366,389,396,354,375,227,244,381,343,297,310,49,121,499,371,475,315,271,385,394,409,418,359,367,349,195,362,468,351,440,372,223,422,242,371,338,425,428,291,312,417,267,289,396,170,307,389
"COG1080",151,71,214,160,114,224,96,162,128,132,196,130,264,175,126,539,92,192,130,184,128,206,81,193,129,125,150,185,99,168,145,162,74,152,20,109,152,160,135,101,152,166,320,63,121,166,192,88,82,70,207,123,196,103,120,156,129,136,61,136,195,18,113,143,112,107,87,143,130,167,87,171,142,161,19,102,163,128,93,118,145,135,222,143,155,135,34,396,133,119,156,19,136,137,123,71,158,141,112,94
"COG1082",147,370,845,525,501,416,551,515,778,658,461,623,457,447,594,535,94,514,524,541,644,607,556,559,531,915,698,544,636,388,598,533,402,550,309,461,553,633,338,182,484,581,302,268,637,604,436,538,639,348,666,555,570,544,602,418,550,576,502,508,678,401,501,818,169,149,474,429,568,668,465,502,505,568,407,568,531,483,401,673,491,484,432,560,644,477,282,343,519,551,603,362,459,753,754,502,474,293,478,546
"COG1083",49,242,287,354,313,347,267,412,249,180,492,462,433,280,327,222,900,290,292,313,192,434,252,317,338,178,313,336,280,337,274,371,294,428,1227,655,348,183,118,983,465,293,415,472,234,342,299,245,256,238,427,280,245,248,283,263,308,196,231,281,183,325,257,235,452,589,278,370,271,366,274,420,387,266,263,283,301,330,262,331,368,317,592,236,275,282,312,346,322,300,330,315,299,296,346,197,302,332,343,246
"COG1084",0,98,51,0,48,27,31,52,9,47,8,1,50,28,9,0,5,35,87,24,4,10,1,40,103,37,87,44,48,0,39,83,72,36,31,26,55,40,0,20,7,79,0,1,48,35,69,32,50,28,43,69,79,29,76,61,14,178,12,22,25,42,130,9,6,13,24,50,36,73,23,11,12,48,31,23,77,68,17,56,24,8,14,11,19,24,16,0,71,31,74,4,53,102,3,17,117,3,12,31
"COG1085",7,63,99,40,164,30,245,60,74,134,114,68,35,45,62,99,27,53,59,36,87,126,73,34,49,211,40,54,282,6,48,36,63,63,111,295,58,87,20,15,32,92,26,42,255,52,56,236,220,41,118,66,59,283,73,99,56,36,253,34,85,109,93,85,16,38,182,43,329,122,145,30,32,52,105,263,76,35,27,97,110,28,84,287,73,27,350,44,86,229,54,66,75,88,70,195,39,163,33,304
"COG1086",609,527,637,729,608,611,587,585,468,491,469,614,558,471,622,556,1299,400,485,530,431,592,676,503,551,511,459,428,646,757,483,517,533,610,767,750,535,310,800,807,622,562,902,995,556,503,623,564,585,572,218,139,147,198,145,162,215,117,158,154,139,184,138,116,216,205,196,212,203,215,179,197,223,162,161,207,166,188,216,172,186,206,181,201,167,195,253,178,198,221,205,187,199,150,167,173,167,174,178,203
"COG1087",316,327,262,398,302,381,259,340,295,265,346,426,320,318,429,430,252,349,285,329,340,328,387,374,367,258,287,331,257,398,360,389,374,384,384,277,375,291,265,240,423,285,399,385,250,329,247,251,236,410,252,289,302,285,301,232,412,284,285,421,317,351,250,292,502,475,255,368,259,274,318,409,399,339,361,208,302,403,511,316,274,404,340,247,424,367,296,366,339,293,298,290,357,268,436,323,349,340,364,263
"COG1088",307,440,485,885,622,535,653,574,380,502,616,524,666,536,552,624,2326,748,504,635,604,603,464,726,522,540,467,678,688,935,548,502,506,557,1160,779,570,408,367,4557,705,479,1107,560,627,600,1012,611,649,396,514,543,479,631,527,421,474,432,473,581,331,510,457,343,2415,2444,553,671,634,627,688,663,501,472,518,627,550,516,485,482,524,473,585,629,702,587,661,865,512,602,653,540,600,384,495,460,544,845,642,659
"COG1089",234,524,385,942,574,1039,529,638,471,375,511,703,760,759,664,790,3912,816,550,859,440,646,373,937,576,476,569,770,483,725,566,616,623,730,1878,673,633,513,404,5550,847,600,1385,797,462,767,1149,537,510,479,534,611,663,435,594,449,648,550,385,678,440,493,454,419,2099,2719,437,909,466,607,647,919,705,617,455,594,678,721,533,594,666,687,616,459,533,732,367,1017,610,521,749,565,767,404,485,351,643,967,672,520
"COG1090",63,159,119,34,61,120,70,99,57,86,53,71,84,120,104,61,33,115,95,97,111,47,79,107,129,115,120,106,64,38,93,108,121,92,20,61,98,88,69,30,64,100,65,105,95,63,99,69,57,128,270,266,254,165,342,247,284,382,263,318,222,276,300,148,123,143,164,282,173,341,244,182,280,292,242,197,340,318,456,334,252,300,88,212,203,339,257,232,290,167,287,261,356,359,140,214,374,161,249,186
"COG1091",262,271,352,379,390,329,371,384,299,409,649,357,424,347,347,327,1454,358,335,307,496,518,339,344,345,336,298,298,399,318,345,333,356,402,930,422,383,242,393,798,419,331,541,455,343,363,337,387,365,273,110,105,101,143,127,77,107,63,121,136,87,121,92,92,178,149,135,118,110,134,117,124,92,96,145,136,121,101,107,123,115,92,188,124,131,119,135,141,108,142,135,173,124,83,125,130,134,169,129,142
"COG1092",783,89,316,329,91,38,116,45,124,134,102,58,22,56,101,229,238,72,50,71,240,88,386,65,65,200,77,78,72,510,98,52,84,177,194,30,66,261,469,27,28,86,250,316,53,75,30,111,66,187,121,52,67,183,53,89,79,82,569,49,139,248,75,140,314,243,178,42,114,72,231,37,42,49,296,87,58,43,205,93,32,40,48,188,117,62,537,35,47,89,48,338,105,75,148,476,130,549,111,96
"COG1093",1,84,75,0,128,14,211,41,9,95,93,3,53,31,15,0,9,32,62,14,18,39,0,30,96,100,82,31,240,0,33,56,47,43,217,251,31,35,0,54,13,113,0,0,188,22,59,179,202,15,113,84,65,224,54,84,19,83,109,23,29,38,131,6,6,11,134,29,229,139,100,6,11,36,20,212,95,33,27,82,89,10,57,201,18,20,255,27,60,212,56,9,49,125,1,93,69,35,13,208
"COG1094",1,75,46,0,68,17,122,38,5,74,44,0,48,16,7,0,10,23,62,21,11,20,0,21,76,79,70,47,153,0,29,50,46,31,165,120,43,29,0,31,10,95,0,1,125,29,47,106,113,13,55,53,65,113,64,65,11,124,76,23,15,25,104,4,6,10,70,30,143,104,50,5,8,42,34,117,68,47,8,55,40,9,34,111,5,23,137,6,50,119,62,6,39,88,1,50,85,20,26,131
"COG1095",2,51,50,0,74,18,143,38,5,74,63,1,27,14,11,0,7,11,59,13,11,23,1,10,59,75,51,17,169,0,26,64,55,23,202,132,23,39,0,33,4,56,0,1,128,18,30,119,119,15,77,46,44,125,45,78,14,83,68,18,22,19,78,8,9,10,76,12,158,103,63,5,3,36,18,130,51,32,17,54,56,8,41,119,12,14,173,13,47,104,30,3,37,72,0,43,58,25,12,137
"COG1096",1,39,36,0,36,5,61,14,4,28,20,0,8,6,2,0,10,21,51,1,7,14,0,18,35,29,28,16,82,0,7,20,24,21,6,158,8,20,0,8,0,46,0,0,70,9,35,61,74,3,62,39,38,80,38,40,5,65,28,22,9,5,73,5,2,2,46,32,66,79,34,3,1,17,6,58,49,19,7,40,38,1,13,62,6,20,78,3,32,64,37,1,23,35,1,17,17,12,4,61
"COG1097",1,48,59,0,127,25,232,39,2,107,81,1,43,14,13,0,14,14,59,10,3,26,0,23,55,145,47,28,285,0,11,36,40,24,203,139,26,36,0,43,5,71,0,2,208,18,29,196,215,9,63,49,48,225,47,78,13,71,115,22,17,36,103,14,2,10,121,24,249,105,99,2,4,35,7,211,62,36,17,55,65,10,31,243,6,20,330,10,61,190,40,3,40,86,0,98,57,53,26,269
"COG1098",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",5,11,30,22,10,0,11,1,4,12,3,6,1,5,11,6,4,8,6,3,9,13,10,10,6,29,10,6,5,2,5,8,19,10,1,36,4,8,13,0,0,14,0,0,22,13,3,22,7,3,24,11,2,9,8,7,2,14,9,10,17,2,6,9,7,19,9,12,15,23,5,0,3,3,1,10,6,6,23,18,8,6,3,19,19,6,1,0,5,23,7,2,8,19,6,7,18,3,3,10
"COG1100",0,1025,222,1,184,859,88,91,122,102,62,272,77,442,348,0,24,347,195,720,75,91,69,518,461,84,324,531,97,1,362,440,1079,290,231,168,385,287,9,64,295,223,3,66,103,229,290,85,95,1085,211,176,430,92,405,151,659,679,83,535,225,105,364,105,45,74,72,528,110,243,371,204,759,511,105,154,353,733,1152,449,165,942,61,81,322,577,149,127,382,188,260,116,402,254,247,90,427,54,658,94
"COG1101",11,3,5,10,0,6,12,6,11,0,9,5,1,2,0,6,2,2,1,5,6,0,0,3,4,0,1,11,0,33,0,1,3,3,7,0,0,4,23,2,5,2,23,0,0,3,5,0,0,3,1,0,1,1,4,8,2,2,1,7,0,0,3,2,3,2,4,5,4,1,4,1,1,5,0,1,3,2,9,4,1,0,6,12,0,1,1,5,2,1,5,0,0,10,0,5,0,2,2,0
"COG1102",1,39,41,0,69,13,139,19,8,82,44,3,20,15,5,0,5,16,30,14,4,31,0,27,49,86,45,14,145,0,14,41,34,23,44,118,18,32,0,12,7,62,0,0,127,16,46,103,120,7,47,40,45,127,29,43,5,60,82,16,13,23,75,4,2,4,68,12,127,90,54,5,7,31,9,116,44,18,9,48,44,8,31,129,7,11,136,7,48,111,30,0,28,77,5,48,41,19,10,145
"COG1104",406,951,717,424,645,905,654,497,627,727,907,655,547,722,664,725,159,639,578,812,666,732,668,725,639,783,536,650,726,398,659,632,739,587,946,487,621,651,490,190,620,570,558,385,714,502,611,652,719,1059,641,527,607,721,673,617,777,646,629,803,754,536,533,581,242,247,633,691,764,523,749,529,853,689,519,705,633,824,1093,651,519,927,905,650,647,784,904,531,581,744,505,473,626,591,542,612,616,419,722,758
"COG1105",43,0,8,56,2,2,18,0,0,10,1,0,2,1,0,21,28,1,0,3,1,3,9,4,4,9,0,1,9,41,0,13,1,8,10,2,3,2,25,2,3,0,33,0,31,1,3,10,17,2,1,0,0,13,0,1,1,2,9,0,1,1,2,1,16,33,10,0,15,10,10,0,1,1,2,8,1,2,8,2,1,3,7,12,5,7,3,0,0,11,0,2,3,3,4,12,11,68,1,12
"COG1106",3,0,4,11,1,0,1,0,0,2,2,0,1,2,1,0,13,0,0,0,0,2,11,0,1,1,1,0,0,15,1,0,1,1,10,0,0,0,1,7,1,0,0,0,2,0,0,0,4,0,0,0,0,8,0,0,2,0,8,0,1,0,0,0,0,4,9,0,7,1,9,0,1,0,1,3,0,0,26,0,2,1,0,10,0,1,1,0,0,7,0,0,0,1,0,8,0,17,0,4
"COG1107",0,0,6,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,1,0,1,0,0,0,0,22,53,1,0,0,0,3,0,0,0,0,2,1,1,0,1,0,3,1,1,1,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,2,1,0,0,4,0,1,0,0,0,4,9,0,3,2,0,0,0,0,0,1,1,0,0,16,0,0,0,2,0,0
"COG1108",402,722,527,204,361,731,241,499,466,281,267,447,468,662,583,278,106,559,521,735,502,212,389,699,609,328,539,622,207,340,565,671,703,538,128,484,641,499,276,180,618,596,142,659,281,487,469,257,283,826,560,516,612,194,613,519,777,665,180,505,437,525,565,420,113,143,254,630,217,498,431,682,753,651,571,284,600,714,747,630,676,812,287,253,615,741,169,543,588,325,547,890,576,572,442,173,566,163,682,258
