"","X112_MES_0d2.3","X110_DCM_0d2.3","X122_SUR_0d2.3","X67_SUR_0d2.0d45","X111_SUR_0d2.3","X18_SUR_0.0d2","X65_MES_0d2.3","X110_SUR_0d2.3","X39_OMZ_0d2.1d6","X7_DCM_0d2.1d6","X25_SUR_0d2.1d6","X110_MES_0d2.3","X76_MES_0d2.3","X122_MES_0d45.0d8","X128_DCM_0d2.3","X133_MES_0d2.3","X102_DCM_0d2.3","X124_SUR_0d2.0d45","X122_SUR_0d1.0d2","X70_SUR_0d2.0d45","X111_DCM_0d2.3","X152_SUR_0d2.3","X148_SUR_0d2.3","X123_DCM_0d2.0d45","X48_SUR_0d2.1d6","X111_MES_0d2.3","X56_SUR_0d2.3","X70_SUR_0d2.3","X67_SUR_0d2.3","X76_SUR_0d2.0d45","X30_DCM_0d2.1d6","X33_SUR_0d2.1d6","X100_DCM_0d2.3","X18_DCM_0d2.1d6","X78_MES_0d45.0d8","X31_SUR_0d2.1d6","X78_DCM_0d2.3","X125_SUR_0d45.0d8","X65_DCM_0d2.3","X36_SUR_0d2.1d6","X122_MES_0d2.0d45","X78_SUR_0d2.0d45","X138_DCM_0d2.3","X98_SUR_0d2.3","X145_SUR_0d2.3","X7_SUR_0d2.1d6","X112_SUR_0d2.3","X149_MES_0d2.3","X112_DCM_0d2.3","X109_MES_0d2.3","X52_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X102_SUR_0d2.3","X133_SUR_0d2.3","X66_SUR_0d2.3","X78_MES_0d2.3","X78_SUR_0d2.3","X109_SUR_0d2.3","X4_DCM_0d2.1d6","X142_SUR_0d2.3","X128_SUR_0d2.3","X64_SUR_0d2.3","X124_SUR_0d2.3","X125_SUR_0d2.3","X102_MES_0d2.3","X124_SUR_0d1.0d2","X68_MES_0d2.3","X84_SUR_0d2.3","X85_MES_0d2.3","X72_SUR_0d2.3","X152_MES_0d2.3","X122_DCM_0d2.3","X68_DCM_0d2.0d45","X151_SUR_0d2.3","X38_OMZ_0d2.1d6","X125_DCM_0d2.3","X25_DCM_0d2.1d6","X132_DCM_0d2.3","X45_SUR_0d2.1d6","X150_SUR_0d2.3","X100_SUR_0d2.3","X78_DCM_0d45.0d8","X100_MES_0d2.3","X76_SUR_0d45.0d8","X42_SUR_0d2.1d6","X122_DCM_0d45.0d8","X122_SUR_0d2.0d45","X122_MES_0d2.3","X32_SUR_0d2.1d6","X56_MES_0d2.3","X148_MES_0d2.3","X142_DCM_0d2.3","X125_DCM_0d2.0d45","X140_SUR_0d2.3","X67_SUR_0d45.0d8","X41_DCM_0.0d2","X137_DCM_0d2.3","X82_DCM_0d2.3","X70_MES_0d2.3","X125_DCM_0d45.0d8"
"COG1018",422,189,135,233,161,1002,377,230,311,430,224,358,473,409,199,416,223,131,715,86,99,251,181,517,127,363,102,177,660,114,135,129,237,139,834,141,212,519,153,207,488,87,176,188,382,278,131,350,141,503,106,242,230,224,274,369,163,223,184,122,137,79,146,129,569,433,370,818,312,189,352,231,279,160,385,424,202,170,130,131,217,212,347,209,153,327,82,344,99,444,288,142,118,175,612,921,252,868,746,205
"COG1019",136,52,31,8,14,0,168,7,7,14,0,89,130,31,25,160,18,5,4,30,17,28,38,76,2,135,19,69,6,12,1,24,15,22,27,10,48,45,40,7,257,5,48,3,77,1,2,131,28,91,31,25,7,0,33,136,6,6,23,44,23,37,13,8,157,4,134,0,64,6,111,30,63,20,15,89,15,63,2,21,3,39,44,14,19,27,40,124,4,111,167,55,17,2,8,0,22,7,93,10
"COG1020",150,118,74,39,63,721,153,88,92,57,35,107,172,124,146,122,124,44,458,65,57,91,104,154,36,70,47,284,195,68,39,47,148,47,1174,58,131,440,138,39,149,27,105,62,161,135,81,102,118,140,62,96,87,147,90,145,87,29,67,70,107,108,128,73,111,223,147,210,148,54,72,85,94,50,118,68,60,111,37,85,78,201,69,248,43,95,44,121,44,266,76,98,50,60,130,1021,63,114,168,209
"COG1021",19,4,0,1,1,33,26,1,54,7,2,8,26,26,21,31,6,0,2,6,6,0,6,9,1,14,3,4,4,0,12,2,13,9,25,3,4,30,7,2,7,0,8,0,3,7,2,17,7,11,7,25,0,12,4,17,2,0,4,5,5,1,3,0,13,3,19,8,12,3,25,5,2,1,33,16,8,4,1,1,0,2,11,5,0,7,1,14,3,39,28,5,0,4,5,97,13,8,12,4
"COG1022",1042,1292,1365,1545,1312,793,1106,1252,2022,1083,1218,1337,1056,1136,1358,1140,1447,1351,510,1400,1411,1293,1384,1028,1414,1262,1496,1295,973,1461,1343,1384,1328,1338,999,1333,1211,987,1338,1213,992,1409,1570,1287,1140,1150,1355,1152,1410,1137,1473,2095,1268,1103,1238,1012,1401,1371,1326,1564,1341,1473,1287,1491,1059,604,1138,939,1054,1291,1187,1343,1337,1470,2013,1093,1163,1419,1454,1400,1237,1244,1556,1350,1472,1211,1473,1166,1484,1050,1231,1413,1621,1332,935,320,1843,903,824,1285
"COG1023",25,16,14,64,4,17,26,13,32,119,4,12,26,15,11,23,123,19,19,10,10,101,24,45,4,11,13,5,35,3,10,295,7,11,10,20,36,30,56,954,10,52,31,1,57,56,13,21,20,14,9,41,64,26,38,28,38,39,38,7,7,26,20,52,11,219,18,7,19,16,14,25,30,25,24,29,21,10,7,14,10,31,20,7,13,6,13,18,72,40,36,11,62,374,21,377,24,14,14,30
"COG1024",3423,3632,3322,2482,3532,3870,3837,3629,3899,3667,3204,3631,3743,3613,3576,3803,3511,4156,2422,3712,3212,3770,3826,3457,3231,3971,3056,3691,3937,2875,3257,3381,3342,3403,3890,3040,3880,3979,4043,3562,3284,3136,3728,3473,4016,3664,3056,3870,3158,3732,3439,3791,3414,3498,4022,3776,3139,3343,3828,3534,3464,3046,3419,3527,3676,1345,3883,4373,3890,2946,3719,3710,4120,3341,3682,3804,3508,3625,2927,3276,3479,3784,4122,2924,3129,2802,3588,3577,2595,3114,3985,3595,3494,3073,3918,2045,3994,4079,3286,2608
"COG1025",247,125,92,53,84,299,256,74,168,213,169,198,289,512,79,263,81,88,207,110,60,54,84,310,27,262,77,178,128,138,94,68,118,128,453,107,86,347,121,68,200,71,151,53,99,96,67,231,125,286,77,207,90,87,63,221,72,51,69,102,87,72,58,80,196,210,261,39,350,153,215,257,132,58,209,184,107,169,49,66,58,94,243,129,56,278,144,189,101,114,191,92,129,115,121,248,161,44,554,113
"COG1026",64,193,190,167,193,284,79,288,99,215,234,111,108,250,190,99,223,276,150,216,166,205,110,218,190,69,155,191,292,184,228,223,202,199,175,183,145,167,159,192,59,237,126,210,222,307,168,87,128,112,220,125,246,232,220,88,202,259,211,118,219,153,210,192,101,35,98,608,138,128,123,120,163,163,114,81,163,77,165,159,264,137,120,171,146,124,243,93,185,72,62,136,185,238,288,197,102,396,143,114
"COG1027",262,3,2,35,0,8,250,0,39,3,3,121,275,36,11,292,2,6,78,6,0,22,57,110,0,214,0,5,68,11,0,5,4,0,46,0,58,59,21,0,553,3,29,1,94,1,1,234,4,159,0,66,0,1,30,258,7,1,28,24,9,8,7,10,307,75,227,4,166,9,232,21,113,4,37,106,24,27,3,15,0,29,70,17,3,11,1,212,1,275,162,11,3,1,64,244,46,15,139,11
"COG1028",8892,7557,7669,6763,8252,9695,8593,8125,6908,7424,7903,7629,8864,8151,7766,8335,7628,8945,5559,8151,8077,8311,8110,8523,7975,8180,7550,7946,7901,7119,7874,7936,7654,8134,7818,7969,8874,9238,8470,8239,6967,7509,7701,7893,8362,8045,7790,8726,7866,7844,8172,7083,7775,8093,8491,8990,7693,7928,8441,7880,7767,7767,8241,7727,7539,3039,9065,7592,8706,7095,8596,8239,8380,7468,6742,9165,8949,7670,7796,7837,8214,8842,7368,7480,7464,7206,7834,8456,7118,8219,8897,7791,7650,7548,7696,4102,7536,7935,7318,7122
"COG1029",21,30,12,63,15,2,14,21,29,25,29,19,7,8,25,16,14,24,23,43,18,13,20,20,13,27,26,17,26,20,35,35,19,20,7,25,20,13,18,42,9,29,19,20,22,37,15,20,14,16,17,37,21,30,15,17,22,18,18,13,21,15,23,15,12,38,9,5,25,21,21,16,47,38,31,28,18,12,16,33,6,20,31,13,29,16,8,9,23,12,30,19,28,15,12,0,32,5,6,7
"COG1030",203,106,83,36,79,200,252,55,372,62,38,179,218,198,102,267,106,136,22,140,112,76,90,168,21,251,59,87,54,102,65,52,106,79,163,52,93,230,115,52,159,57,113,57,79,63,80,223,124,187,95,412,60,58,76,166,21,46,110,122,100,55,84,96,183,32,219,2,263,58,236,96,159,58,324,211,46,161,35,75,74,103,294,63,43,130,186,222,47,128,210,127,132,101,46,130,319,4,124,87
"COG1031",21,113,39,1,32,0,27,34,40,57,0,45,27,13,82,46,37,32,17,64,29,93,80,43,10,58,35,173,18,20,0,60,25,38,11,29,70,47,83,28,44,7,73,15,115,19,18,30,19,25,59,60,36,15,81,18,11,46,49,87,70,54,45,65,26,49,45,0,56,30,50,61,78,117,24,53,7,132,12,61,8,68,9,23,21,39,32,43,23,24,153,98,72,20,4,0,21,67,14,101
"COG1032",2515,575,255,464,274,714,2687,429,5931,682,571,2059,2564,975,312,2821,928,195,1710,390,690,672,910,2351,549,2600,542,546,578,474,669,756,659,580,1015,762,993,1210,705,711,3249,532,887,321,820,338,561,2825,777,2076,645,5601,482,654,488,2796,751,385,543,731,335,627,620,375,2895,1821,2399,335,1719,751,2635,788,850,603,5791,2083,1040,829,567,728,251,837,2731,619,538,792,215,2161,703,2346,1751,566,304,712,517,1312,5077,287,1863,394
"COG1033",1648,2501,1961,1870,1766,979,1894,1848,1743,1774,1696,2254,1668,2002,1908,2012,1843,1918,1205,2297,1980,1974,2186,2080,1415,2446,1611,2215,1819,2067,1914,1678,1876,1823,1617,1309,1810,1890,1986,1571,1675,1996,2275,1868,2448,1717,1686,1904,1916,2062,1828,1889,1728,1824,2400,1723,1357,1624,1936,2026,1919,1771,1701,2092,1992,714,2111,1731,2318,1534,1918,1929,1973,2499,2076,1928,1525,2653,1254,1959,1539,1680,2488,1395,1657,1765,2313,1712,1384,1198,2492,2068,2524,1598,1865,258,2085,2102,1726,1626
"COG1034",189,242,285,501,259,126,193,297,303,235,334,267,174,184,273,236,304,324,71,335,283,302,311,161,277,269,283,205,271,385,300,301,254,248,113,218,288,112,296,283,239,401,329,304,254,332,277,246,239,256,930,770,782,775,936,693,857,819,807,914,705,875,778,1002,707,205,660,769,570,756,630,818,950,904,1005,666,699,734,749,959,707,486,838,582,942,282,821,707,710,600,636,830,1146,804,615,223,950,810,358,328
"COG1035",140,38,13,57,20,14,215,33,272,19,26,117,132,104,33,221,49,25,4,38,40,33,52,55,16,196,64,23,42,32,25,109,33,42,90,34,57,57,68,49,175,43,80,16,65,25,17,273,45,144,27,174,45,19,46,229,42,60,57,57,24,52,16,20,166,7,230,1,124,17,204,38,59,34,301,116,40,51,16,43,23,47,170,10,34,22,16,136,47,163,111,40,24,74,20,86,270,6,99,19
"COG1036",2,12,8,14,10,1,2,6,5,6,9,3,2,2,6,1,5,7,1,11,9,2,5,4,20,1,8,10,5,6,8,5,4,9,2,7,7,2,6,12,6,7,6,9,4,10,4,2,8,0,5,7,8,11,6,3,8,4,5,5,6,6,5,11,0,1,1,1,1,9,7,9,10,11,4,7,8,5,13,6,6,8,3,9,11,3,4,0,17,2,5,7,6,9,0,0,6,1,2,9
"COG1038",120,235,188,83,302,417,95,257,433,206,303,221,137,99,238,92,253,207,47,184,158,204,164,131,186,167,169,265,337,157,249,197,179,177,134,154,180,154,258,267,71,181,161,302,168,333,158,58,163,173,220,331,281,302,186,71,183,327,204,169,236,169,253,156,124,131,47,319,115,147,68,202,92,165,440,118,167,155,158,220,356,152,330,167,182,179,143,127,153,189,99,173,124,210,290,40,459,326,173,153
"COG1039",7,3,10,1,7,2,9,3,4,8,20,10,4,7,10,5,8,1,0,4,5,7,8,11,5,9,5,15,5,1,1,2,3,9,3,6,15,23,14,6,1,0,6,12,1,15,7,6,5,5,2,4,10,13,8,10,3,13,10,1,6,3,9,6,8,0,12,0,17,5,5,6,9,2,3,15,5,5,2,8,11,8,10,2,5,13,0,7,2,6,6,2,2,21,7,0,5,0,3,13
"COG1040",116,30,14,14,16,206,70,14,241,61,61,59,96,109,38,89,24,9,82,4,7,8,13,74,13,62,12,28,118,11,16,14,42,19,150,18,18,95,18,18,38,10,10,8,14,70,20,64,18,82,7,196,13,41,8,91,13,15,19,15,15,12,25,19,73,54,71,50,144,26,83,58,24,12,166,45,18,14,11,15,28,20,130,30,12,81,6,73,8,86,30,16,8,23,133,93,142,61,133,51
"COG1041",37,123,57,12,45,0,48,54,45,37,2,49,28,15,74,45,35,28,6,57,37,91,90,58,17,50,36,214,26,11,0,53,46,36,15,31,74,65,97,22,19,11,92,18,158,10,17,42,54,31,58,47,22,28,97,41,14,40,46,78,69,61,55,59,27,11,53,2,47,33,33,62,64,90,21,60,30,121,12,55,20,53,49,21,28,61,49,43,29,39,110,94,65,27,21,0,26,68,16,116
"COG1042",875,213,156,142,220,250,1035,255,706,220,260,726,961,455,210,1227,288,132,86,139,220,361,373,745,227,1002,168,258,452,44,154,232,225,185,340,248,492,573,287,306,1479,122,299,188,612,231,143,1061,151,938,169,652,218,263,361,1019,273,251,354,193,168,159,189,174,1284,77,1050,568,789,204,924,304,397,224,626,784,345,287,148,256,237,424,691,223,202,189,91,856,167,740,858,248,98,164,408,159,556,467,691,196
"COG1043",311,504,578,397,517,235,303,485,367,470,514,397,277,272,487,329,480,540,157,589,551,468,487,326,538,425,531,426,427,533,563,438,519,529,245,450,439,261,403,489,279,561,446,564,371,550,551,328,515,373,493,341,529,485,448,341,449,527,522,478,523,449,492,522,324,146,342,466,341,459,334,433,456,462,453,342,434,453,524,507,568,467,432,484,453,413,554,310,457,307,353,493,520,469,434,142,410,433,274,505
"COG1044",147,167,211,187,234,116,126,208,183,161,226,180,118,155,214,139,201,205,56,217,212,201,208,133,263,143,228,177,186,233,230,215,221,210,87,220,153,122,164,189,146,220,166,267,175,220,213,141,196,148,615,476,618,633,522,426,703,645,593,605,655,710,585,679,441,195,455,642,516,645,469,525,531,592,597,474,575,514,724,668,753,569,528,701,646,560,684,481,705,424,428,601,591,608,578,206,655,561,384,735
"COG1045",225,319,363,265,357,242,230,308,314,388,384,281,219,304,337,178,284,323,204,304,317,341,270,219,389,263,372,345,283,363,375,339,370,381,429,397,321,256,321,338,191,393,265,430,283,349,416,207,340,284,384,206,318,410,337,216,384,316,287,266,317,325,336,340,274,154,238,359,273,361,194,313,317,296,309,203,389,256,413,321,352,320,274,362,341,426,312,217,326,204,187,290,322,332,218,288,277,328,308,320
"COG1047",306,148,88,105,68,279,320,77,105,142,51,193,343,147,110,359,68,65,208,71,73,131,101,263,35,302,50,177,130,47,35,68,92,68,236,52,124,231,137,44,475,35,148,46,221,75,46,339,59,257,106,151,42,49,123,277,46,44,96,129,82,71,79,93,375,237,282,141,244,75,292,136,150,124,91,221,87,158,29,99,37,120,197,80,62,172,69,264,48,263,267,124,111,57,120,270,99,181,340,157
"COG1048",1617,1415,1309,1698,1324,999,1652,1176,1331,1472,1436,1424,1458,1194,1238,1545,1281,1435,781,1727,1397,1361,1493,1584,1144,1490,1349,1237,1019,1738,1390,1250,1367,1223,1388,1015,1419,1318,1544,1322,1858,1691,1609,1465,1412,1614,1371,1633,1378,1479,1347,1404,1227,1278,1416,1496,1119,1142,1329,1495,1173,1327,1140,1549,1558,701,1561,602,1327,1140,1675,1656,1832,1566,1470,1655,1100,1515,1015,1356,1115,1141,1419,1040,1399,978,1417,1518,1026,1424,1807,1475,1804,1233,907,889,1594,943,1574,798
"COG1049",145,809,919,324,852,323,178,856,111,946,591,471,199,478,803,221,844,737,337,495,730,708,505,320,1111,252,925,888,599,609,695,789,852,941,720,1122,571,331,585,692,338,621,545,820,534,787,886,121,816,471,898,73,878,822,589,231,924,925,746,576,906,856,929,664,423,312,251,1180,271,871,175,555,631,621,114,176,904,510,1123,657,1008,856,267,1070,785,1048,750,267,1027,219,128,577,523,853,616,417,153,953,752,1147
"COG1051",275,184,181,145,154,204,218,184,260,140,122,176,215,175,180,195,174,210,274,168,161,167,196,237,147,185,129,190,159,116,119,159,159,173,154,143,173,302,203,149,160,131,204,128,195,139,124,210,171,170,159,188,166,164,169,221,135,166,177,171,175,139,175,168,166,143,233,242,240,162,276,205,216,190,193,181,158,202,143,139,145,188,193,157,149,152,184,239,168,253,275,201,217,189,245,201,167,174,324,146
"COG1052",757,691,882,723,942,456,611,870,528,696,1000,613,709,606,746,549,660,890,240,966,789,716,744,789,774,552,851,699,555,998,915,643,826,688,622,688,713,604,795,634,663,1075,514,1122,591,932,959,703,828,579,810,390,728,810,779,773,868,731,609,665,752,791,891,946,551,386,649,1058,707,801,695,835,902,803,595,782,692,456,760,743,849,570,501,647,818,374,849,581,574,561,622,692,926,542,431,629,524,1053,531,458
"COG1053",1996,2351,2587,2267,2521,1568,2145,2256,2110,2422,2221,2222,1915,1495,2260,2051,2123,2740,931,2546,2410,2235,2481,1996,1931,2103,2078,2225,1833,2471,2245,2240,2171,1985,1199,1986,2138,1819,2473,2363,2188,2566,2339,2356,2482,2862,2097,2242,1993,2034,2257,1852,2263,2086,2363,2107,1928,2137,2148,2298,2265,2203,2240,2713,2083,607,2149,1843,1927,1858,2127,2056,3151,2414,2108,2421,1853,2206,1855,2306,2268,1889,2082,1629,2048,1204,2753,2049,1805,1674,2471,2294,2938,2018,1598,527,2237,2125,1303,1504
"COG1054",307,709,655,714,684,265,321,697,44,510,659,413,259,336,683,329,687,689,176,791,727,677,670,491,696,263,650,623,628,641,612,672,665,660,302,543,665,314,650,665,331,692,675,648,638,590,670,351,646,283,711,89,763,683,836,358,674,698,720,645,674,700,650,623,297,192,332,636,314,635,348,632,486,749,43,398,537,609,636,707,762,627,200,605,640,556,713,385,593,378,454,662,662,660,734,157,85,622,290,612
"COG1055",476,444,305,176,325,202,401,340,332,238,131,527,507,406,346,606,303,358,75,399,322,404,395,348,147,576,191,345,294,224,253,216,318,293,365,159,343,412,416,163,716,182,373,250,425,280,238,499,338,547,289,503,293,251,425,448,180,226,377,368,368,279,264,324,622,200,436,275,532,234,482,319,443,402,384,339,230,440,158,340,319,353,480,206,179,315,420,501,205,403,412,421,321,213,391,235,453,350,387,349
"COG1056",63,35,29,9,13,7,82,13,19,29,0,52,75,18,32,99,8,25,19,24,23,47,48,80,7,76,16,63,7,3,5,21,17,21,18,18,59,67,42,11,167,7,41,3,88,2,14,95,18,73,33,44,10,4,42,77,7,8,23,33,35,27,20,30,79,33,73,1,61,15,91,42,71,31,22,69,16,70,5,27,8,51,38,9,18,26,37,87,13,80,107,55,29,14,7,44,16,22,110,31
"COG1057",89,91,136,162,105,47,94,134,99,70,159,81,79,56,109,61,140,156,44,151,107,125,136,105,144,99,133,127,123,127,136,112,136,135,77,112,126,92,104,120,70,137,98,151,98,121,140,88,139,85,377,269,415,407,420,290,434,350,402,363,374,389,369,374,246,117,263,329,223,366,251,386,268,383,338,305,357,348,394,372,362,355,296,409,432,327,393,274,365,244,264,365,437,430,378,55,335,314,226,385
"COG1058",364,412,577,507,541,275,349,458,498,477,542,452,345,303,455,328,513,523,166,472,542,498,517,425,544,416,589,456,403,507,519,535,520,520,208,595,535,391,507,421,344,567,505,515,418,476,602,434,632,302,556,487,496,468,445,404,506,533,542,559,513,574,528,560,324,105,352,415,389,522,391,446,412,498,448,463,497,512,589,571,471,540,424,584,520,445,526,416,578,337,452,491,556,530,444,16,450,385,188,543
"COG1059",0,2,1,1,5,0,1,0,20,1,2,0,0,1,2,1,1,2,0,2,2,3,3,1,0,2,3,0,0,1,0,4,0,7,0,2,1,4,1,0,0,0,0,0,8,0,3,0,1,0,1,16,2,0,0,0,0,1,0,3,1,1,0,2,0,0,0,0,1,3,0,3,2,0,13,2,3,0,1,0,0,3,0,0,0,0,1,0,2,0,1,0,1,2,0,0,4,0,0,0
"COG1060",1101,500,349,475,359,334,1111,364,360,378,154,731,1081,481,436,1170,491,288,203,390,314,461,535,929,246,912,277,498,294,238,221,326,345,363,471,257,623,647,507,210,1557,283,574,173,750,241,290,1059,337,772,392,505,342,227,445,1069,231,329,455,434,408,349,401,516,1227,177,985,73,806,256,934,443,714,435,346,920,392,538,222,381,283,503,568,184,335,332,355,905,326,927,1070,470,539,406,286,0,509,242,806,418
"COG1061",371,1488,826,1874,730,1487,360,913,372,1887,637,643,467,346,755,349,1939,519,8939,481,762,780,360,471,456,351,1168,634,1529,772,616,948,810,826,609,1216,499,558,590,2514,439,807,1621,322,585,650,759,236,672,438,1060,340,1063,1147,709,358,835,831,850,472,675,737,735,608,396,9676,353,639,460,2310,261,704,504,1180,373,503,1099,1536,626,834,734,518,358,835,1401,703,748,461,2427,789,317,537,663,1536,1213,5655,450,588,951,671
"COG1062",569,263,206,112,286,491,665,280,523,329,296,451,692,547,263,650,348,234,564,167,295,298,284,524,162,584,213,275,322,115,188,253,251,225,604,290,356,578,353,350,513,160,387,151,349,266,195,649,278,580,233,503,239,289,233,612,286,217,315,222,237,202,268,207,501,496,641,401,735,270,651,383,329,224,484,491,378,382,201,266,293,368,510,243,170,302,165,592,164,473,574,246,186,231,290,435,490,304,531,224
"COG1063",1049,444,493,946,589,960,1066,584,868,549,589,697,959,735,522,938,559,609,185,615,576,535,620,1126,460,878,487,472,608,459,573,515,540,505,683,439,821,1136,703,540,923,576,668,523,624,600,494,1054,643,865,551,993,471,468,556,972,481,463,580,577,504,536,565,630,896,273,1001,373,1101,480,956,794,684,542,840,1231,577,621,451,556,574,634,856,373,573,518,503,922,496,881,1205,634,684,567,543,636,868,381,606,432
"COG1064",611,280,277,372,332,210,606,345,478,425,296,416,616,370,313,609,258,341,184,249,191,238,223,420,220,444,202,188,385,157,209,301,220,199,279,227,261,302,291,430,858,181,223,372,446,456,214,548,169,444,77,195,110,101,101,220,70,96,76,58,116,63,109,103,195,58,163,177,125,74,191,75,125,64,109,137,70,50,76,69,87,85,108,57,89,62,95,169,56,227,121,64,98,99,92,145,130,147,149,65
"COG1066",275,393,343,207,319,437,269,396,496,414,281,287,296,359,366,285,335,198,995,211,317,320,240,302,352,263,371,345,533,196,362,283,308,429,359,462,312,370,232,286,210,185,243,225,261,291,348,252,365,337,120,180,136,103,75,83,151,119,106,104,124,119,116,72,107,142,92,151,115,137,87,104,61,119,141,74,173,103,118,90,118,132,138,160,101,184,68,99,126,89,98,97,61,125,221,120,132,156,102,201
"COG1067",93,187,105,3,83,293,142,71,98,218,5,113,195,220,147,133,65,49,51,106,87,103,127,166,27,112,64,237,19,42,9,93,123,55,401,60,125,292,144,42,96,18,188,27,169,49,43,82,76,131,104,146,48,34,102,92,36,78,93,156,127,102,70,91,110,178,121,4,138,67,117,169,168,134,67,155,24,243,30,65,41,141,105,96,63,258,94,117,47,56,186,161,101,53,9,412,72,98,389,203
"COG1069",113,17,15,1,22,105,90,27,34,13,39,59,119,174,40,89,14,14,23,9,24,15,26,46,13,71,12,35,20,18,26,23,18,19,43,32,31,85,19,16,47,9,19,15,35,21,28,75,47,55,6,33,12,33,16,63,22,37,20,19,22,27,24,12,41,14,66,12,122,22,90,48,11,19,37,79,30,25,11,25,35,26,49,25,13,68,7,62,15,88,93,20,6,23,10,15,44,8,47,23
"COG1070",105,150,147,43,179,86,84,197,39,162,159,112,87,135,146,70,161,149,30,114,150,204,128,102,134,51,178,160,155,100,177,156,127,164,94,202,150,107,156,214,63,103,94,140,104,120,176,67,152,66,429,159,536,535,361,212,510,629,441,386,541,453,577,329,137,121,195,485,296,459,239,394,215,387,114,365,487,334,539,431,635,503,211,562,462,555,422,271,468,510,319,454,276,484,482,116,225,416,262,589
"COG1071",1018,1166,1093,833,959,650,887,990,832,920,618,959,729,699,1087,755,1060,988,318,1043,1144,1087,1076,956,676,835,827,1044,1169,657,937,807,911,910,612,883,995,1041,1140,697,568,679,1163,665,1014,875,853,891,1058,777,937,950,970,848,985,731,782,1061,1077,1130,1236,1044,1028,1098,701,453,824,1189,905,781,902,1009,1202,1177,841,1005,810,1380,716,1048,1141,1162,864,817,734,955,1099,895,889,873,1216,1236,1081,896,1473,310,847,1261,482,1354
"COG1072",16,37,19,20,30,41,20,35,27,33,54,24,29,13,48,21,36,50,6,31,23,49,38,41,30,7,16,28,53,12,22,31,36,29,9,22,62,39,38,52,12,25,31,28,52,34,18,13,27,12,43,24,42,36,61,16,32,27,48,44,42,34,40,33,6,3,12,45,19,31,22,29,27,32,22,16,24,29,14,41,32,40,16,35,18,11,15,14,15,35,14,31,27,17,58,3,17,36,13,28
"COG1073",679,609,795,568,708,808,607,720,610,535,614,638,656,793,762,500,569,757,474,782,693,623,659,796,628,593,612,657,433,739,625,577,679,619,880,499,693,1107,672,485,474,822,581,759,570,611,694,576,733,590,708,542,661,534,673,633,591,737,573,736,816,594,726,759,538,460,618,586,794,588,552,835,667,670,581,979,443,583,566,667,752,617,682,582,703,612,785,681,561,668,640,749,760,564,431,515,671,606,834,487
"COG1074",229,311,232,118,220,338,163,296,176,251,202,234,186,237,285,215,245,184,184,191,277,357,261,243,314,199,318,438,337,169,179,268,271,266,252,322,282,324,267,184,156,130,273,179,278,202,241,181,309,213,693,416,743,754,772,568,916,842,869,933,873,1099,824,697,645,421,632,1221,830,917,580,691,496,915,498,595,1013,991,1086,874,788,1172,710,1308,802,1267,549,634,1144,747,705,1034,494,834,1213,565,660,1131,835,1302
"COG1075",83,140,188,15,127,88,86,124,157,102,59,122,123,122,187,141,113,109,136,93,188,77,125,108,128,129,166,207,55,105,76,151,159,117,206,184,127,135,129,99,83,51,182,66,68,26,142,114,219,117,192,181,108,72,51,74,101,112,85,156,185,148,197,131,112,91,125,65,103,161,152,187,139,95,155,86,110,220,136,99,106,145,213,153,98,386,169,109,169,85,126,131,79,123,43,182,227,38,182,444
"COG1076",63,46,36,34,68,78,58,71,76,52,74,90,77,96,50,85,51,47,42,66,69,63,75,72,64,79,60,52,62,78,63,55,57,59,68,50,60,64,67,65,73,57,70,86,53,54,70,82,52,98,161,192,141,183,186,269,191,179,199,195,142,146,137,143,290,93,266,308,234,178,232,214,176,159,295,213,176,157,178,194,162,142,234,173,216,163,146,193,167,187,128,172,119,178,207,156,273,212,258,119
"COG1077",453,808,847,739,699,360,473,819,690,827,689,708,406,486,753,525,851,832,225,853,831,773,755,506,778,611,793,770,611,804,859,793,762,804,435,799,696,493,711,701,531,865,831,791,638,911,796,547,774,568,818,614,778,770,664,520,720,842,821,779,831,799,818,830,557,219,611,626,526,673,504,631,869,887,650,649,736,677,806,847,749,675,648,714,756,635,826,565,717,452,517,821,866,805,643,218,664,713,383,712
"COG1078",263,233,242,133,210,116,285,190,36,204,106,206,261,91,245,316,181,85,38,129,205,220,245,223,233,245,249,317,181,89,122,270,190,224,81,278,312,163,192,110,467,91,242,119,253,112,207,305,268,215,206,79,168,193,167,251,238,205,212,254,263,272,252,191,308,47,292,144,217,195,274,141,215,212,41,271,285,302,285,242,177,393,114,287,176,353,168,289,280,259,317,259,99,146,231,15,42,183,146,509
"COG1079",304,361,332,361,423,127,347,485,476,335,261,524,424,334,352,451,448,387,33,359,352,425,301,245,366,510,367,287,368,300,293,417,303,269,218,344,360,169,481,474,467,395,443,409,298,305,309,361,323,484,424,270,417,227,379,385,350,538,395,377,378,359,405,496,498,102,421,270,421,297,388,304,357,365,432,257,258,331,336,340,356,301,489,281,443,186,330,411,333,288,255,353,445,393,358,179,410,342,218,207
