"","X32_DCM_0d2.1d6","X68_MES_0d45.0d8","X122_DCM_0d1.0d2","X109_DCM_0d2.3","X110_DCM_0d2.3","X98_DCM_0d2.3","X124_DCM_0d2.0d45","X112_DCM_0d2.3","X138_SUR_0d2.3","X66_DCM_0.0d2","X68_DCM_0d2.3","X133_SUR_0d2.3","X111_SUR_0d2.3","X68_DCM_0d45.0d8","X68_SUR_0d2.0d45","X76_SUR_0d45.0d8","X122_SUR_0d2.0d45","X31_SUR_0.0d2","X122_MES_0d1.0d2","X152_SUR_0d2.3","X102_DCM_0d2.3","X56_MES_0d2.3","X76_DCM_0d45.0d8","X48_SUR_0d2.1d6","X32_DCM_0.0d2","X85_DCM_0d2.3","X82_DCM_0d2.3","X145_SUR_0d2.3","X4_SUR_0d2.1d6","X124_DCM_0d45.0d8","X9_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X34_DCM_0d2.1d6","X18_DCM_0d2.1d6","X30_DCM_0d2.1d6","X25_SUR_0.0d2","X111_MES_0d2.3","X78_MES_0d2.3","X67_SUR_0d45.0d8","X78_MES_0d45.0d8","X149_SUR_0d2.3","X151_SUR_0d2.3","X70_MES_0d2.3","X70_SUR_0d2.3","X65_SUR_0d2.3","X123_DCM_0d1.0d2","X78_DCM_0d45.0d8","X94_SUR_0d2.3","X9_DCM_0d2.1d6","X70_MES_0d45.0d8","X4_DCM_0d2.1d6","X125_SUR_0d2.0d45","X64_SUR_0d2.3","X128_DCM_0d2.3","X123_DCM_0d45.0d8","X133_DCM_0d2.3","X68_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X65_MES_0d2.3","X42_SUR_0d2.1d6","X122_DCM_0d2.3","X62_SUR_0d2.3","X76_MES_0d45.0d8","X25_SUR_0d2.1d6","X70_MES_0.0d2","X76_SUR_0d2.0d45","X112_MES_0d2.3","X124_SUR_0d2.0d45","X102_SUR_0d2.3","X68_SUR_0d2.3","X68_MES_0d2.3","X58_DCM_0d2.3","X85_SUR_0d2.3","X148_MES_0d2.3","X23_DCM_0d2.1d6","X152_MES_0d2.3","X122_MES_0d2.0d45","X102_MES_0d2.3","X100_MES_0d2.3","X72_SUR_0d2.3","X41_SUR_0d2.1d6","X125_SUR_0d1.0d2","X125_DCM_0d2.0d45","X84_SUR_0d2.3","X125_SUR_0d45.0d8","X34_SUR_0d1.0d2","X78_SUR_0d2.0d45","X142_MES_0d2.3","X148_SUR_0d2.3","X125_DCM_0d2.3","X65_DCM_0d2.3","X152_DCM_0d2.3","X38_SUR_0d2.1d6","X67_SUR_0d2.3","X96_SUR_0d2.3","X66_SUR_0d2.3","X132_SUR_0d2.3","X76_DCM_0.0d2","X150_SUR_0d2.3","X18_SUR_0d2.1d6"
"COG0796",94,163,48,135,102,183,190,182,202,226,202,111,145,220,141,235,111,131,120,143,126,310,176,160,288,170,178,129,125,147,99,192,163,159,100,72,223,234,235,72,147,131,216,169,101,51,191,136,118,158,123,227,154,154,35,125,111,148,252,137,121,179,213,98,279,81,274,106,138,194,184,123,120,215,77,239,358,259,137,149,181,56,69,168,116,33,84,250,153,118,130,157,145,179,87,126,176,210,153,137
"COG0797",139,116,227,73,95,68,111,92,61,215,101,105,105,88,81,90,103,316,212,97,95,127,133,68,431,85,41,112,89,143,136,281,121,77,112,248,108,75,65,216,115,82,174,70,101,207,111,102,95,173,92,105,85,99,221,93,117,114,104,65,150,61,224,186,186,75,95,114,87,118,94,88,55,139,108,118,84,109,118,82,74,128,91,31,160,51,71,130,105,133,109,82,124,74,96,114,73,336,84,92
"COG0798",76,70,127,15,29,47,52,71,17,311,40,24,18,30,32,81,14,360,297,29,26,213,120,4,566,10,34,37,47,103,93,267,54,178,117,237,48,63,63,216,37,32,216,50,19,117,58,46,66,252,50,41,14,58,256,32,43,133,100,21,67,13,269,92,392,22,136,19,17,35,69,37,3,91,91,55,52,54,51,33,19,131,11,9,197,16,12,108,86,87,34,26,14,44,18,24,51,310,56,154
"COG0799",191,202,56,252,217,263,234,258,257,110,249,265,247,227,276,243,281,106,76,241,237,193,233,265,108,212,230,224,274,183,275,126,204,277,290,93,205,215,277,162,274,235,155,213,271,81,235,251,270,190,275,202,265,235,78,226,177,100,204,258,248,246,153,264,122,334,204,276,241,258,228,276,244,197,250,223,166,204,214,262,255,80,282,251,178,80,332,190,270,194,232,262,251,237,284,248,260,99,239,239
"COG0800",115,123,174,190,135,114,73,118,175,149,174,161,166,178,59,205,96,153,182,140,139,144,147,224,179,269,168,112,174,215,162,190,88,163,124,145,85,80,238,212,90,124,232,160,87,88,187,135,103,191,128,27,155,146,357,119,57,115,128,174,123,174,178,155,181,89,110,92,135,180,95,153,181,107,125,74,66,97,108,178,189,84,75,198,166,41,67,111,105,98,142,138,175,223,102,97,188,123,120,148
"COG0801",86,92,84,119,99,117,103,116,97,67,111,113,114,110,126,107,142,52,64,125,129,77,102,138,144,170,149,108,141,96,125,61,92,125,122,48,110,85,144,88,95,140,90,101,122,50,115,131,140,89,341,277,315,316,228,357,265,214,233,336,342,365,228,367,214,434,278,392,372,349,307,342,582,256,289,260,250,296,312,334,358,168,419,470,284,132,410,259,297,268,333,366,321,394,459,380,367,106,341,419
"COG0802",257,226,146,301,253,313,289,290,317,108,290,323,314,329,396,291,351,80,123,279,275,207,290,351,163,354,298,273,338,223,346,137,272,346,302,108,228,226,328,165,283,272,180,259,313,110,298,324,312,199,322,273,321,306,150,304,219,134,228,320,306,321,172,330,142,385,187,337,284,278,224,316,312,212,236,235,192,181,258,312,323,92,339,302,215,95,360,197,290,253,250,331,310,259,347,321,295,107,294,345
"COG0803",493,134,44,313,307,449,363,474,583,78,478,321,392,480,238,771,260,169,45,333,299,198,543,564,732,228,199,334,324,422,162,21,410,343,195,164,83,159,209,87,313,329,67,489,254,64,554,288,270,67,298,351,507,416,63,309,314,102,121,421,285,434,136,179,179,336,94,202,320,503,119,425,290,345,218,105,55,58,117,496,519,63,243,400,313,112,279,82,372,283,290,356,397,227,214,214,548,48,405,309
"COG0804",283,210,87,195,112,404,60,389,433,114,460,279,103,430,158,639,45,217,243,221,85,303,322,575,453,8,23,206,394,185,281,126,199,373,292,177,264,349,72,125,230,283,405,379,266,52,422,197,259,206,298,91,486,129,105,159,129,60,330,479,143,421,205,300,282,293,283,39,84,448,320,455,6,198,309,299,452,388,236,446,526,87,16,30,127,77,295,267,283,97,286,204,325,121,317,170,581,114,325,336
"COG0805",486,473,225,566,517,540,617,606,600,229,630,608,593,574,649,599,617,254,299,630,568,498,550,665,262,621,595,596,616,452,603,296,536,586,581,224,566,560,560,331,647,614,405,603,659,864,610,559,601,382,604,675,624,588,214,486,528,363,512,625,542,603,391,532,303,719,501,631,551,700,550,597,536,544,554,565,592,570,476,594,618,192,624,518,407,198,615,452,568,519,603,642,609,571,605,647,639,254,614,623
"COG0806",189,206,98,247,220,190,168,223,195,155,218,245,214,259,167,228,191,133,115,204,202,149,214,241,154,273,263,195,302,197,230,136,179,251,196,115,183,154,302,152,141,162,201,175,178,61,251,208,204,157,249,161,178,204,129,209,145,117,175,188,143,179,189,223,159,170,181,245,219,232,183,174,282,161,195,170,152,182,184,206,200,90,143,294,174,55,165,177,152,154,160,196,199,214,260,204,224,137,201,271
"COG0807",732,541,378,923,874,855,790,741,979,426,909,893,946,899,854,984,966,428,405,914,833,577,805,1098,652,479,669,812,1024,712,899,496,666,955,968,388,544,559,737,568,866,913,532,835,882,296,909,883,784,488,921,591,939,858,497,809,771,227,457,978,771,982,527,932,627,937,500,995,892,909,538,905,517,580,956,464,497,494,571,856,1033,343,978,536,591,299,916,472,889,632,837,878,943,692,1021,872,1040,461,906,940
"COG0809",389,449,227,522,461,459,386,506,539,479,480,516,489,494,426,567,613,271,242,493,479,331,455,547,389,546,470,375,498,477,487,220,417,528,441,202,433,321,651,355,411,429,346,441,419,157,549,481,431,339,550,349,527,532,318,484,441,272,360,455,406,460,343,356,403,417,368,590,493,481,344,493,455,376,412,406,315,434,432,471,521,145,426,470,385,127,422,389,427,353,393,444,471,503,371,452,559,289,500,500
"COG0810",160,214,526,262,250,165,200,179,210,126,184,266,284,251,211,201,380,264,506,248,205,103,215,227,285,288,317,208,237,315,289,511,135,251,233,82,210,172,295,525,175,185,368,191,191,278,181,320,215,438,266,154,155,269,847,221,378,284,140,177,265,131,274,209,287,207,162,374,235,193,152,147,319,187,381,173,169,239,228,202,154,251,221,364,329,71,229,237,169,227,194,225,127,253,350,249,239,163,177,235
"COG0811",602,667,853,965,883,689,729,768,771,572,655,1008,939,681,723,701,935,727,851,789,784,463,648,808,835,1038,984,767,946,845,1050,991,570,853,919,453,674,541,1061,973,770,748,933,842,832,532,639,1040,702,847,888,555,693,927,1171,805,1020,565,573,720,803,696,722,868,923,848,569,1077,999,664,664,653,1039,664,1088,675,581,644,660,708,645,434,806,1058,825,262,857,661,758,711,808,791,572,837,1134,907,769,587,777,796
"COG0812",421,423,188,686,559,706,581,606,584,283,618,672,666,627,714,605,670,275,192,642,602,470,493,706,342,568,570,494,648,456,659,317,413,690,704,204,453,471,690,279,591,636,375,534,630,202,522,749,620,352,650,519,583,613,246,575,489,286,440,675,592,652,374,617,352,642,381,687,669,615,439,641,568,431,460,422,416,414,526,622,648,214,642,477,355,219,692,427,587,428,567,593,600,559,762,656,607,258,649,743
"COG0813",15,6,59,61,50,42,26,38,32,41,20,27,31,23,20,13,24,59,45,32,49,4,26,16,191,9,21,12,29,17,19,5,15,20,19,114,2,4,55,5,25,31,9,24,22,77,23,39,44,15,63,7,14,28,17,67,17,17,4,24,30,24,25,28,98,11,10,23,51,20,1,22,11,12,28,9,9,6,4,31,25,161,19,49,43,272,16,20,27,18,22,33,32,43,6,28,6,29,18,19
"COG0814",16,14,6,3,26,3,2,4,5,4,55,4,10,20,1,6,2,1,8,12,15,2,8,1,1,55,17,51,8,7,3,34,2,4,4,5,4,1,8,4,41,14,33,68,25,37,24,27,14,52,20,0,17,12,34,20,6,220,1,1,23,9,3,9,0,1,2,4,15,75,4,5,10,1,5,0,3,1,4,6,4,6,0,29,82,7,6,38,22,1,29,10,5,38,11,23,9,3,28,1
"COG0815",684,711,467,1054,943,1085,808,1067,1055,511,927,1045,997,895,1124,1012,1044,530,455,929,990,866,755,1122,1003,763,840,831,1160,632,1063,559,731,1065,1112,365,694,709,759,524,955,949,530,848,1011,379,924,1183,990,570,1113,870,1040,996,441,1030,683,485,757,1067,975,1071,700,1145,720,1283,616,1073,1140,1030,704,1119,829,640,881,873,595,643,822,1023,1153,464,1151,902,529,360,1204,629,946,703,886,945,1091,717,1205,999,1127,564,1061,1083
"COG0816",189,185,109,268,260,312,246,333,295,87,322,266,328,258,353,291,348,113,108,288,303,166,241,309,115,334,286,279,319,211,294,142,238,314,309,78,194,218,303,142,265,269,127,260,287,73,249,316,269,136,275,236,329,303,104,267,206,140,182,331,320,306,154,346,119,393,142,329,314,296,190,319,338,185,282,192,182,180,238,281,305,96,349,328,171,90,359,141,273,233,270,290,265,267,321,339,336,125,290,318
"COG0817",175,206,84,160,128,154,134,167,126,158,165,166,163,183,115,157,129,156,137,154,169,163,202,125,180,238,205,123,141,214,154,142,164,152,143,128,169,150,279,165,138,142,161,158,121,66,201,165,148,145,135,121,147,167,130,162,130,115,144,122,167,134,162,152,181,83,153,155,135,147,169,143,214,155,129,182,118,180,191,130,143,63,94,232,164,45,76,177,136,127,125,165,147,197,115,121,152,126,135,150
"COG0818",21,40,159,60,49,70,15,89,57,24,94,44,42,102,45,74,23,34,156,63,52,17,51,42,125,149,54,25,75,54,64,87,20,106,55,30,32,29,67,92,29,48,96,61,8,49,93,50,43,117,55,16,33,49,191,43,33,33,32,27,65,32,66,71,77,43,41,18,33,101,40,37,146,19,53,56,49,59,47,79,38,47,16,98,63,4,30,58,44,18,30,61,39,55,30,22,51,40,70,69
"COG0819",75,82,20,81,42,122,66,139,127,37,79,98,86,68,43,168,63,60,18,35,37,58,138,163,204,71,96,28,80,78,36,7,98,96,55,125,31,72,9,63,29,38,39,104,34,20,129,116,22,49,26,35,137,109,41,67,8,12,48,105,72,98,57,57,101,45,98,43,57,76,57,109,64,70,20,59,22,19,28,111,141,8,14,92,93,5,33,45,30,68,27,46,65,14,71,45,117,28,50,57
"COG0820",354,454,166,495,473,450,460,472,462,373,569,551,497,535,436,499,413,353,266,563,457,319,477,489,405,689,554,516,533,458,547,236,338,543,448,337,449,428,729,323,470,434,387,539,402,148,534,455,480,394,495,441,447,473,247,506,444,246,428,368,381,486,380,484,415,321,417,437,512,502,486,427,616,358,448,377,385,456,470,432,415,171,348,635,377,120,340,395,436,312,432,515,412,592,461,492,512,358,460,503
"COG0821",597,567,290,796,694,953,712,825,848,316,728,757,855,740,878,821,919,323,239,702,773,512,620,924,377,604,571,649,839,576,847,289,646,864,856,262,609,573,560,445,758,827,428,707,831,225,727,861,761,418,777,731,856,793,268,714,798,359,531,864,760,828,452,781,338,955,495,933,789,770,571,808,493,619,841,561,534,559,698,850,838,248,930,389,496,221,923,470,779,663,663,719,715,615,946,773,870,346,849,868
"COG0822",259,265,169,220,231,249,257,199,220,145,193,250,229,160,270,184,249,150,372,189,282,232,236,207,27,212,234,262,228,157,202,221,321,246,270,344,262,306,189,128,196,220,144,189,278,527,195,236,246,165,213,324,211,203,38,346,245,565,269,256,201,250,178,282,102,329,249,243,238,207,289,252,256,289,320,259,283,272,286,252,211,349,269,261,201,521,318,218,239,304,240,205,234,290,235,264,228,231,204,209
"COG0823",1190,1881,852,898,1055,1167,1213,1118,882,3623,764,940,996,923,1360,720,1607,467,615,933,956,1156,1260,759,496,756,742,1084,836,1256,941,918,1387,923,1024,533,1733,1308,911,1350,980,863,1277,784,1172,589,857,1026,1071,1214,1009,1356,880,974,1088,933,1455,2153,1593,838,1286,913,1166,950,514,1218,1475,1313,984,700,1552,889,831,1519,928,1650,1127,1355,1790,867,735,395,1218,964,1371,233,999,1411,1024,1420,1083,973,859,874,1017,1091,823,768,870,916
"COG0824",547,655,363,639,584,537,454,579,616,369,579,685,719,614,627,627,585,467,459,597,620,478,552,722,448,1010,881,649,705,525,624,416,509,608,599,451,614,554,734,575,504,580,560,581,551,250,587,678,638,585,653,384,590,600,472,593,472,324,555,732,509,625,536,637,665,653,511,686,622,538,612,630,952,469,560,591,594,599,647,606,696,275,639,803,486,204,619,609,558,429,594,604,608,693,700,662,614,391,588,634
"COG0825",526,724,250,677,600,739,608,777,778,317,620,711,709,645,703,646,754,270,195,695,634,450,524,761,274,797,612,612,740,426,710,288,552,741,777,240,713,673,626,435,600,627,416,609,665,181,573,709,674,430,691,655,753,615,229,668,720,386,666,685,662,739,448,769,322,775,637,779,759,647,703,661,784,638,595,648,490,624,772,649,700,198,692,664,440,167,817,490,668,615,687,675,652,610,742,634,782,269,725,704
"COG0826",54,208,240,21,36,24,29,30,34,87,99,15,8,63,15,61,7,276,337,36,29,154,71,10,78,4,25,76,33,165,56,345,48,8,40,110,370,160,46,388,80,29,248,36,79,164,35,34,61,308,26,58,58,44,625,20,40,570,211,31,68,52,274,103,103,14,235,18,8,101,230,55,2,111,61,227,234,307,546,44,47,132,14,9,276,69,11,229,85,92,137,34,153,58,2,29,13,94,40,6
"COG0827",11,25,440,44,24,26,53,45,28,966,25,48,34,23,37,52,53,28,240,32,64,195,75,16,61,17,21,38,14,63,21,153,18,16,12,47,24,39,90,60,35,22,127,22,43,139,42,35,14,83,43,45,24,49,248,65,19,177,66,31,57,15,187,28,65,57,71,80,45,22,28,27,26,35,13,40,55,55,49,72,35,135,71,39,147,82,64,76,21,50,26,51,36,107,35,164,17,282,31,12
"COG0828",73,53,78,118,83,104,115,117,110,38,106,123,109,105,106,109,118,63,95,89,120,68,71,140,78,125,112,88,145,50,118,99,78,124,125,65,48,71,103,61,110,81,41,104,112,52,114,124,95,75,109,71,122,106,87,126,111,124,57,137,109,121,63,132,68,147,37,100,129,101,53,110,112,58,76,61,53,60,54,118,121,77,106,128,66,84,135,41,94,66,120,93,142,116,133,116,107,67,112,95
"COG0829",152,90,51,94,51,235,152,184,214,45,277,135,61,245,144,268,14,91,99,130,41,191,168,263,306,1,5,80,252,113,166,92,132,192,165,110,120,152,59,62,118,140,192,200,115,41,248,149,122,110,159,186,220,78,54,90,106,27,151,203,69,222,115,179,160,119,131,16,40,287,130,197,2,118,119,107,191,201,110,223,268,48,4,8,83,33,156,140,151,85,155,127,177,64,150,109,249,63,186,153
"COG0830",107,67,28,73,34,150,99,135,145,40,218,100,38,187,108,188,14,72,59,98,44,149,127,181,196,0,9,86,176,76,117,112,103,135,121,90,96,135,43,53,90,120,152,116,115,19,165,79,82,108,103,148,177,46,44,78,78,28,105,163,68,144,83,138,117,113,105,12,28,192,97,127,1,84,101,114,164,191,72,166,214,33,7,8,53,16,118,86,123,78,114,102,130,53,108,95,165,41,140,132
"COG0831",72,40,21,40,13,67,42,60,68,17,112,53,14,93,48,101,12,40,30,53,14,55,70,92,74,4,5,44,76,50,47,37,52,64,59,30,69,81,23,33,52,49,76,60,44,16,73,45,63,51,53,77,89,32,26,32,44,7,57,78,21,62,48,66,42,55,53,4,9,88,59,78,2,41,67,56,88,77,58,74,73,12,2,8,32,11,46,42,60,37,66,54,42,27,49,42,68,8,81,56
"COG0832",82,64,14,31,20,77,8,66,65,14,90,32,22,86,28,115,7,26,45,52,19,67,55,86,102,1,7,47,70,39,51,31,60,67,47,19,58,91,19,37,65,38,98,67,50,10,89,36,40,42,20,5,22,15,10,11,14,6,31,21,6,21,11,27,18,18,19,3,2,29,31,26,0,13,21,15,38,41,21,21,26,8,0,0,15,5,14,19,17,12,12,12,14,10,26,12,19,7,24,14
"COG0833",0,0,2,0,0,0,0,3,0,1,0,1,0,0,0,1,0,7,2,1,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,5,0,1,0,2,0,0,2,0,0,5,0,0,0,1,0,0,0,0,2,0,0,0,0,1,3,0,0,0,15,3,5,0,0,0,0,0,0,2,0,0,0,0,0,7,1,10,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG0834",887,860,1245,1066,1154,1136,952,1000,1012,608,1022,1155,1158,952,1208,849,929,1260,1854,1220,1297,634,760,913,2236,1052,1054,1072,984,741,925,1278,1052,817,1161,990,954,903,767,1274,1189,1200,900,1049,1112,1326,757,1203,1301,1075,1139,906,1014,1055,1030,1233,1470,1030,829,1072,1208,1047,1095,1248,1132,1120,743,996,1149,956,1026,1079,986,912,1451,929,1080,815,942,1014,975,1005,1188,1066,1016,1123,1293,1048,1074,966,1142,1149,1088,1023,873,1154,919,615,1067,949
"COG0835",12,24,172,6,16,6,9,4,9,65,12,9,2,3,14,21,5,81,171,4,8,6,36,3,79,21,8,2,7,53,10,298,22,2,2,46,14,19,9,147,4,4,154,16,0,65,15,20,5,134,11,28,6,59,836,35,68,279,53,21,118,13,278,38,255,16,55,10,12,32,71,14,37,51,39,47,80,83,75,37,24,300,11,20,316,57,4,162,7,82,27,11,11,28,8,17,7,129,19,4
"COG0836",335,463,467,386,397,593,400,607,486,277,484,373,451,434,509,529,442,226,497,373,454,443,480,560,1178,477,346,329,387,415,391,436,452,375,422,310,487,424,280,500,410,364,496,401,443,226,484,403,381,428,442,485,487,428,424,384,399,412,455,446,449,447,518,483,370,563,440,359,383,482,472,477,408,452,285,445,345,458,490,489,456,277,436,310,408,137,509,475,497,437,414,347,475,340,409,399,517,333,423,427
"COG0837",110,66,96,253,186,172,71,198,283,72,248,214,225,237,108,293,172,131,161,173,175,108,163,333,279,251,255,145,256,128,210,186,60,216,173,151,67,81,219,113,134,180,114,225,139,57,221,233,153,102,66,7,77,78,73,53,27,29,23,86,50,74,45,78,40,51,18,41,63,90,25,74,80,20,84,13,31,30,48,72,88,17,26,96,29,20,56,25,31,21,60,44,82,79,81,48,100,60,70,65
"COG0838",312,320,47,207,214,294,272,262,249,187,230,209,218,253,266,201,233,114,54,207,223,211,299,240,18,254,196,252,212,196,184,64,288,226,216,95,271,268,137,151,247,203,157,249,257,70,264,230,249,171,212,271,249,236,39,239,334,160,312,240,268,255,190,213,106,282,229,221,210,230,253,240,248,267,203,281,226,269,256,226,227,58,329,158,217,89,243,233,270,253,266,241,237,204,187,255,222,84,287,244
"COG0839",313,286,42,276,283,382,376,374,327,102,381,324,314,332,378,296,274,97,52,327,298,320,308,391,17,309,266,325,323,234,277,99,344,319,333,139,361,372,181,177,326,338,183,332,365,70,324,331,352,202,303,421,392,302,35,270,314,170,353,345,320,328,197,361,96,335,326,300,279,387,363,368,314,362,307,374,448,388,322,328,363,85,324,211,231,99,383,356,351,383,311,335,310,228,317,325,367,105,372,308
"COG0840",308,759,5536,154,576,83,271,272,195,3052,414,103,117,389,376,968,105,4652,6210,82,242,297,982,108,7619,140,131,52,159,1763,294,7595,412,71,95,4785,453,563,149,4712,73,80,4748,465,92,3289,395,480,203,4366,111,269,64,734,8286,198,1042,2605,588,223,1452,103,3590,294,3632,240,627,186,56,452,781,150,113,415,382,356,1055,941,720,540,303,3530,142,159,3427,789,72,1825,125,880,180,78,173,127,114,38,107,2970,96,76
"COG0841",2342,2296,6518,3089,3123,2385,2521,2638,2546,8363,2431,3166,2951,2390,2636,2890,2998,5351,6607,2794,2893,2985,2871,2448,5545,3557,3708,2617,3049,3883,3444,6930,2244,2649,2986,4011,2236,2147,3733,6842,2482,2517,5230,2626,2653,3512,2411,3450,2607,5456,2822,1887,2343,3367,8986,2888,3249,3154,2463,2441,3411,2411,4706,3520,7469,2822,2966,3216,3239,2588,2430,2519,3626,2407,3376,2271,2300,2462,2540,2609,2342,3243,2855,3914,4583,1126,2953,3491,2798,2818,2754,2694,2708,3577,3233,3009,2738,5246,2457,2619
"COG0842",596,730,649,616,680,705,928,666,682,791,796,649,672,715,841,843,687,1007,864,750,613,864,733,792,583,648,691,814,755,622,743,693,750,725,726,610,779,892,528,1054,790,660,1013,615,746,508,706,700,737,1048,704,915,766,738,1121,648,877,531,912,732,756,684,1036,695,711,802,828,716,604,748,833,697,683,748,747,883,1039,929,770,698,771,529,778,620,668,246,737,815,747,778,711,754,720,608,743,722,735,642,738,761
"COG0843",1428,1308,889,1626,1628,1801,1533,1792,1815,769,1497,1437,1698,1548,1482,1446,1774,997,927,1599,1647,1375,1335,1405,1774,2049,1547,1603,1375,1214,1411,918,1424,1382,1442,577,1574,1322,1318,1090,1703,1643,956,1764,1498,639,1400,1574,1586,1199,1594,1561,1638,1666,799,1522,2225,1060,1298,1489,1599,1529,1226,1320,1341,1699,1246,1559,1696,1542,1328,1496,2298,1535,1789,1351,1418,1390,1787,1443,1497,707,1614,1892,1083,559,1662,1352,1638,1360,1699,1585,1490,1346,1416,1465,1612,962,1542,1491
"COG0845",1123,1280,3933,1549,1627,1320,1258,1541,1489,4880,1508,1430,1475,1495,1324,1914,1356,3584,4223,1341,1389,2097,1857,1434,3437,1353,1624,1229,1497,2361,1736,4715,1181,1399,1436,3442,1194,1334,1744,4425,1098,1197,3342,1389,1184,2179,1507,1678,1285,3372,1343,963,1294,1734,6178,1364,1463,2461,1437,1278,1834,1348,2969,1597,4394,1234,2082,1527,1501,1672,1288,1352,1444,1366,1573,1400,1203,1505,1701,1498,1423,2031,1057,1681,2826,560,1189,2258,1248,1476,1337,1325,1409,1633,1355,1264,1339,3464,1224,1339
"COG0846",234,266,116,175,187,147,173,133,160,202,174,134,175,163,107,157,168,162,215,106,152,298,222,175,485,164,138,185,168,238,175,127,207,199,126,191,285,316,115,223,152,116,305,251,182,65,173,156,152,280,134,147,140,182,186,130,165,153,312,160,180,142,258,176,248,131,325,203,177,147,298,159,135,232,180,321,394,345,210,151,140,118,181,138,276,67,124,334,163,207,172,136,138,144,192,136,162,207,143,145
"COG0847",533,504,792,743,703,596,609,596,609,328,666,676,656,608,707,670,670,470,739,704,653,555,567,591,832,963,848,658,687,584,734,783,543,613,691,322,430,472,929,754,651,682,755,630,667,593,667,681,608,826,692,594,601,663,1213,616,539,680,465,550,706,669,673,619,536,636,562,666,765,662,464,624,1063,477,535,502,445,503,560,593,605,589,761,1026,622,455,617,596,604,566,609,676,638,723,687,693,624,510,677,661
"COG0848",227,241,322,310,264,286,233,302,271,116,229,320,349,220,304,261,315,276,340,255,302,210,243,260,273,302,299,280,347,346,333,401,266,297,304,141,244,251,247,352,245,276,351,263,239,190,218,330,252,329,300,212,230,289,431,306,290,187,232,298,329,256,296,363,277,344,226,355,333,255,277,225,309,224,357,271,240,237,222,262,265,193,317,327,323,90,351,267,260,266,267,281,249,296,394,281,269,232,231,315
"COG0849",526,589,262,552,540,551,583,529,487,385,431,553,591,416,638,424,669,287,243,514,445,487,532,487,499,676,716,529,559,500,646,350,521,528,552,267,611,552,758,440,507,524,472,437,546,209,460,550,477,491,560,643,445,517,339,544,469,409,497,483,543,464,438,537,510,626,515,641,557,427,514,434,793,561,531,546,380,535,617,437,419,192,568,716,488,138,531,486,553,610,498,521,427,603,663,612,482,366,519,546
"COG0850",27,27,139,66,32,75,5,88,104,39,138,42,50,102,32,132,26,86,110,50,45,21,77,102,256,1,4,18,69,59,37,97,26,85,50,12,10,32,8,132,14,41,89,91,16,55,105,59,21,78,43,6,69,76,97,24,31,56,25,66,66,71,60,38,103,32,25,12,37,129,23,80,1,9,25,33,19,16,24,69,85,44,4,0,63,24,29,33,25,18,39,37,82,5,31,9,74,30,61,69
"COG0851",12,6,27,26,18,35,2,40,47,9,76,23,32,72,14,71,16,33,39,26,13,8,38,54,77,2,3,12,50,23,30,35,14,54,35,2,2,8,6,33,7,21,16,37,4,17,59,14,20,26,32,1,40,36,16,16,9,12,4,46,21,29,22,18,27,21,7,7,24,63,4,54,1,3,35,13,5,3,4,29,44,19,3,0,12,3,11,11,16,3,13,16,31,7,26,5,41,8,25,49
"COG0852",463,441,75,312,309,448,431,399,346,126,368,275,316,409,442,282,328,124,91,345,356,382,339,337,42,255,317,393,313,288,267,93,466,355,342,106,439,428,235,203,417,349,236,323,409,102,354,289,438,269,114,133,118,102,20,106,161,63,144,139,110,104,75,93,37,99,121,119,103,126,142,121,105,129,110,137,172,141,137,95,111,33,179,94,92,47,130,100,133,138,130,128,100,87,102,119,113,44,127,134
"COG0853",43,34,13,64,42,40,34,55,42,78,33,75,58,55,37,38,35,74,28,81,42,38,42,47,130,47,81,76,58,60,68,65,21,63,51,31,22,32,104,59,42,73,44,52,39,19,51,49,62,44,51,27,32,39,7,71,36,18,20,43,34,26,59,41,81,39,63,52,58,35,26,37,43,34,75,26,11,34,36,35,33,17,66,58,26,21,36,35,47,32,39,85,36,71,71,61,60,39,50,62
"COG0854",248,218,160,443,342,465,347,416,480,185,450,529,478,390,453,432,447,170,175,430,403,257,281,526,246,470,529,354,553,273,526,207,260,433,490,157,272,267,465,236,378,433,223,386,437,131,367,522,385,194,422,278,450,414,221,439,277,129,222,469,377,469,213,469,252,532,218,457,460,416,259,433,485,232,391,244,260,266,278,419,448,140,432,435,210,118,506,204,415,281,365,415,438,423,538,472,513,201,464,482
"COG0855",320,121,412,408,359,430,113,512,479,620,704,355,323,632,233,724,218,690,511,437,410,453,457,641,743,228,264,296,685,382,1211,384,216,1238,1447,552,90,158,344,461,695,491,382,456,171,252,588,367,657,395,480,66,472,389,535,289,130,177,156,472,293,467,464,1445,736,387,258,212,351,596,108,515,152,236,1086,183,110,135,124,580,561,252,119,356,368,107,247,258,997,206,290,390,429,264,384,165,609,600,745,1254
