"","X30_DCM_0d2.1d6","X125_DCM_0d45.0d8","X98_SUR_0d2.3","X38_OMZ_0d2.1d6","X48_SUR_0d2.1d6","X65_DCM_0d2.3","X67_SUR_0d2.0d45","X100_DCM_0d2.3","X137_SUR_0d2.3","X68_SUR_0d45.0d8","X64_SUR_0d2.3","X146_MES_0d2.3","X109_SUR_0d2.3","X96_SUR_0d2.3","X100_MES_0d2.3","X78_SUR_0d45.0d8","X68_DCM_0d2.0d45","X76_SUR_0d45.0d8","X123_DCM_0d2.0d45","X58_DCM_0d2.3","X42_DCM_0d2.1d6","X128_DCM_0d2.3","X72_MES_0.0d2","X68_MES_0d45.0d8","X45_SUR_0d2.1d6","X70_SUR_0d2.3","X76_MES_0d2.3","X109_MES_0d2.3","X66_SUR_0d2.3","X112_DCM_0d2.3","X122_MES_0d2.0d45","X124_SUR_0d45.0d8","X98_MES_0d2.3","X125_SUR_0d45.0d8","X124_SUR_0d2.0d45","X149_SUR_0d2.3","X66_DCM_0.0d2","X137_DCM_0d2.3","X9_SUR_0d2.1d6","X138_DCM_0d2.3","X128_SUR_0d2.3","X152_SUR_0d2.3","X151_SUR_0d2.3","X56_MES_0d2.3","X109_DCM_0d2.3","X4_SUR_0d2.1d6","X70_MES_0.0d2","X42_SUR_0d2.1d6","X146_SUR_0d2.3","X122_SUR_0d2.3","X34_SUR_0d1.0d2","X122_MES_0d2.3","X124_SUR_0d2.3","X84_SUR_0d2.3","X102_MES_0d2.3","X132_MES_0d2.3","X141_SUR_0d2.3","X122_SUR_0d45.0d8","X99_SUR_0d2.3","X76_DCM_0.0d2","X70_SUR_0d45.0d8","X76_SUR_0.0d2","X110_SUR_0d2.3","X57_SUR_0d2.3","X111_MES_0d2.3","X150_SUR_0d2.3","X32_DCM_0.0d2","X124_SUR_0d1.0d2","X122_MES_0d1.0d2","X62_SUR_0d2.3","X85_MES_0d2.3","X39_OMZ_0d2.1d6","X31_SUR_0.0d2","X100_SUR_0d2.3","X78_DCM_0d2.0d45","X132_DCM_0d2.3","X125_DCM_0d2.3","X68_SUR_0d2.3","X138_MES_0d2.3","X7_DCM_0d2.1d6","X18_SUR_0d2.1d6","X123_SUR_0d2.0d45","X76_SUR_0d2.3","X122_DCM_0d45.0d8","X32_DCM_0d2.1d6","X110_MES_0d2.3","X133_MES_0d2.3","X82_SUR_0d2.3","X64_MES_0d2.3","X72_SUR_0d2.3","X25_DCM_0d2.1d6","X133_SUR_0d2.3","X67_SUR_0d2.3","X123_DCM_0d45.0d8","X98_DCM_0d2.3","X150_DCM_0d2.3","X41_DCM_0.0d2","X23_SUR_0d2.1d6","X32_SUR_0d2.1d6","X140_SUR_0d2.3"
"COG1132",3537,4296,3466,2625,4162,3125,3453,3436,3569,3985,3908,2937,3555,3531,2801,4247,2485,3952,3214,3569,3155,3431,1325,3293,4099,3548,2854,2640,3166,3793,2297,4294,3042,3046,3292,3142,1642,2899,3216,3348,3728,3377,3536,2688,3318,3369,2620,3659,2955,3459,1051,2985,3659,3652,2551,3102,3584,4854,4019,1295,3504,1946,3438,3782,2884,3490,1778,1024,1364,3720,3539,2800,1768,3502,3169,3637,3172,3895,2739,2743,3485,3588,3730,3646,3082,2890,2789,3383,2883,3455,3939,3345,3139,1683,3971,3378,1224,2771,4147,3404
"COG1133",363,104,455,307,323,276,447,290,339,148,298,184,309,519,259,171,279,248,160,317,228,275,14,177,317,228,153,222,329,265,244,99,189,105,322,315,6,293,350,258,251,274,333,200,291,308,29,380,301,327,35,45,80,115,85,61,106,35,126,7,87,9,130,104,71,117,8,21,145,89,59,90,16,110,103,84,82,79,53,92,102,112,93,16,54,98,43,116,67,98,78,134,82,10,108,100,32,163,68,87
"COG1134",72,180,51,183,62,89,27,122,73,109,64,122,63,78,138,83,79,70,123,54,107,100,195,150,66,146,166,119,30,156,167,192,134,168,47,76,100,156,84,99,89,53,63,211,57,67,195,73,60,92,23,165,129,19,104,124,83,179,65,145,127,265,51,86,118,57,373,34,109,57,107,240,151,51,59,139,164,129,159,93,94,65,62,244,100,98,134,32,138,74,137,84,64,141,132,91,31,58,57,43
"COG1135",2,12,1,10,5,3,12,7,4,6,3,127,1,1,24,21,12,16,17,4,3,6,49,59,1,5,138,80,2,5,277,14,120,50,5,19,54,14,3,9,14,2,7,140,2,2,168,15,24,5,22,113,4,0,155,76,3,8,1,54,9,159,3,0,86,10,351,25,84,6,67,4,65,2,12,11,11,1,51,7,9,3,17,10,45,60,182,1,153,10,19,4,6,18,5,8,263,3,1,9
"COG1136",899,1099,903,998,930,1003,856,995,1025,1126,1032,1106,1015,803,1110,986,1042,1036,1106,996,1018,1078,578,1109,1002,1095,938,995,985,1042,1012,1048,1173,1106,995,1040,878,1009,885,1035,1140,1005,1037,979,948,872,553,965,893,1016,381,1072,1026,831,1007,1100,952,1107,956,491,1108,567,959,884,1081,983,207,412,634,1047,1060,963,570,954,1012,1091,1100,847,1043,912,975,1024,914,1024,1039,1053,1042,914,1046,953,923,935,911,935,958,998,431,759,1005,942
"COG1137",568,557,651,430,574,430,476,515,504,452,515,347,482,693,433,472,388,520,312,505,394,528,214,366,564,462,299,364,518,551,289,502,376,277,611,471,245,425,588,483,544,483,487,351,525,568,254,516,487,533,139,338,514,517,368,306,535,539,604,215,457,166,521,471,380,489,251,153,178,542,415,378,205,563,458,435,384,464,400,359,518,538,492,444,349,414,369,441,337,483,482,495,453,196,575,483,150,541,518,465
"COG1138",1143,617,1328,999,1136,1246,1463,1135,1196,883,1147,945,1154,1342,995,733,1140,819,1066,1207,1245,1148,499,1023,1085,1060,787,987,1409,1157,888,552,933,909,1416,1263,676,1033,1174,1255,1160,1124,1216,712,1217,1178,690,1250,1267,1180,412,865,1044,933,937,985,1124,560,1293,574,1089,542,1192,1157,932,1176,472,347,468,1286,822,970,759,1092,1443,1212,1027,901,895,807,1269,1582,1119,629,1204,1046,803,958,946,1006,956,1084,972,522,1263,1149,198,1101,1051,1229
"COG1139",6,16,0,254,1,26,5,10,4,11,7,201,5,2,184,6,5,22,54,12,9,8,35,192,10,5,186,162,1,10,85,22,209,104,3,8,27,228,4,9,7,5,3,87,4,9,34,2,27,7,3,156,12,2,192,184,12,6,2,74,9,44,4,6,264,4,10,6,45,6,205,295,31,0,9,14,114,11,174,4,2,2,7,11,87,131,160,0,201,8,20,4,19,17,10,5,106,12,6,18
"COG1140",0,4,1,1170,1,25,9,10,0,7,5,36,1,0,918,1,14,7,85,2,20,6,4,52,1,3,57,426,8,7,39,16,59,63,0,17,20,1118,2,11,5,7,2,49,0,1,21,1,24,2,2,54,1,2,389,50,8,5,0,30,4,17,2,1,411,3,50,10,49,1,55,1071,38,5,12,14,48,6,738,1,0,1,5,36,23,488,163,0,37,3,7,0,20,125,13,9,115,2,1,7
"COG1141",27,136,27,1,69,26,1,34,62,94,51,0,37,28,5,83,5,71,5,51,46,39,0,1,85,66,1,0,10,60,4,120,0,0,14,18,0,9,15,26,56,33,24,13,53,39,0,37,18,62,3,7,84,2,0,2,32,190,34,0,24,0,37,60,0,45,0,168,45,36,1,1,0,50,4,29,1,96,1,34,44,2,36,91,18,17,0,8,3,58,67,17,12,3,54,36,0,7,65,40
"COG1142",98,326,77,96,211,74,5,92,137,239,220,31,112,75,61,307,32,246,32,166,99,118,8,33,247,141,28,26,16,173,19,325,29,27,22,34,22,101,47,67,122,102,78,46,113,130,4,127,66,119,21,35,127,0,25,24,117,441,135,27,102,28,81,204,43,119,2,16,13,159,25,122,14,89,19,98,38,221,87,94,143,4,143,229,85,46,28,1,18,152,193,97,12,0,148,123,11,17,216,117
"COG1143",341,287,308,423,365,329,425,412,425,301,385,441,334,261,352,249,433,274,362,381,365,379,87,429,391,296,359,360,281,486,483,307,450,261,339,324,147,371,241,416,381,265,325,345,515,280,76,368,354,451,113,423,408,151,453,402,312,431,330,115,247,71,432,432,419,353,22,1900,356,316,378,421,69,367,437,359,384,309,404,322,355,442,286,308,379,368,406,147,418,313,361,234,239,58,452,340,40,343,339,341
"COG1144",0,0,0,351,0,1,3,0,0,0,0,21,0,0,196,0,0,0,8,0,0,0,0,17,0,0,36,129,0,0,12,0,32,14,0,1,0,289,0,0,1,0,0,7,0,0,0,0,3,0,0,10,0,0,102,17,0,0,0,0,0,0,0,0,128,0,0,0,0,0,18,313,0,0,0,0,12,0,136,0,0,0,0,0,1,139,16,0,20,0,0,0,9,0,0,0,0,0,0,0
"COG1145",82,243,53,503,95,99,30,88,94,109,99,206,109,40,393,240,29,153,174,98,68,126,130,196,124,108,210,181,74,75,91,253,190,193,34,72,140,424,73,65,100,106,90,105,131,114,382,89,82,137,29,138,114,188,173,211,125,348,109,125,112,50,103,135,212,104,671,472,204,111,199,610,92,129,32,70,132,170,432,92,70,22,132,105,124,206,172,214,203,124,95,70,142,93,57,89,90,94,117,83
"COG1146",375,133,328,478,246,364,386,311,337,253,316,534,315,346,477,201,510,241,403,335,289,296,183,414,270,276,477,452,360,310,634,145,483,270,313,378,305,478,340,321,247,344,334,396,296,354,339,294,454,286,178,467,340,360,569,460,287,143,296,171,280,187,350,315,542,341,535,382,192,320,451,462,196,280,484,331,454,292,417,360,315,334,324,212,364,468,560,368,491,326,324,321,385,106,309,313,97,454,217,324
"COG1148",2,6,0,746,1,24,0,2,1,4,4,175,0,0,365,2,5,0,10,8,1,15,0,118,6,3,126,160,1,10,94,0,153,32,2,3,0,494,0,33,4,2,3,40,0,2,0,5,8,0,1,98,4,0,130,117,2,3,0,0,2,0,3,3,209,3,0,0,2,5,143,948,0,0,8,44,48,8,585,0,1,1,2,2,27,164,149,0,151,4,15,0,1,3,12,4,0,3,3,7
"COG1150",9,2,0,135,0,6,0,2,0,3,4,27,0,0,86,2,2,2,4,2,1,1,0,5,3,0,1,17,3,12,7,0,16,9,0,3,0,114,0,4,1,2,3,1,1,1,0,2,11,0,0,10,1,0,12,12,1,0,0,0,1,0,1,2,24,3,0,0,0,5,0,163,0,0,4,10,13,4,120,0,2,1,6,2,15,27,13,0,10,3,9,0,0,1,6,3,0,4,4,3
"COG1151",0,3,0,152,0,4,0,2,0,0,0,0,0,0,71,0,0,0,14,0,0,12,0,0,0,0,0,2,0,0,0,10,0,20,0,0,0,139,0,0,9,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,12,0,1,0,0,2,0,0,0,0,2,0,0,0,216,1,0,0,0,0,0,138,0,0,0,0,0,0,11,0,0,0,0,0,0,0,8,0,0,0,0,0,0
"COG1153",2,0,0,2,1,0,4,0,1,0,0,0,2,4,3,0,8,0,0,1,3,0,0,3,0,2,2,3,0,1,0,5,4,2,4,5,0,1,1,5,2,1,1,1,2,1,0,2,2,0,1,2,5,0,1,4,1,0,5,0,2,0,2,3,5,4,0,1,0,2,3,2,0,0,1,6,3,1,6,3,2,0,0,1,3,1,0,0,2,1,1,3,3,1,0,1,0,2,2,0
"COG1154",1292,1215,1259,1034,1381,1239,1165,1187,1298,1077,1276,730,1263,1392,923,1258,1279,1202,741,1251,977,1173,559,755,1379,1017,674,762,1118,1161,735,1108,687,593,1262,1075,589,939,1325,1011,1226,1082,1174,790,1189,1189,720,1311,1076,1285,354,858,1251,1080,727,705,1270,1342,1250,587,1144,727,1321,1237,817,1212,620,300,387,1291,773,984,589,1262,1133,1027,829,1134,828,1241,1147,1191,1228,934,882,960,772,1127,719,1104,1188,1214,1119,469,1162,1110,361,1452,1260,1241
"COG1155",8,119,25,65,20,154,25,68,52,163,87,468,40,11,142,51,225,30,232,52,132,120,0,240,15,227,410,287,120,61,866,35,568,109,45,226,0,55,9,173,110,130,143,305,43,37,0,42,251,87,31,390,69,2,533,401,23,80,21,0,152,0,55,71,375,105,1,48,79,68,233,74,8,25,180,204,285,114,155,83,62,44,41,62,241,283,480,55,489,32,47,20,49,26,51,114,0,19,54,34
"COG1156",3,90,17,67,24,114,22,44,35,131,69,252,44,7,99,20,201,15,196,43,102,98,1,147,13,188,225,152,118,53,534,25,294,107,27,158,1,47,4,134,90,113,113,229,38,27,4,41,171,68,17,235,48,5,325,210,14,46,13,0,91,0,45,40,249,83,4,29,49,61,191,64,3,17,160,155,206,86,100,82,56,32,28,70,197,182,300,32,280,27,47,16,28,21,34,84,0,12,29,22
"COG1157",102,143,91,78,119,101,25,106,92,57,53,133,118,96,108,177,53,135,142,100,66,107,263,134,117,119,151,147,40,70,103,156,114,196,66,63,390,49,147,59,86,61,86,127,109,116,414,103,75,98,33,161,99,131,89,148,115,81,109,321,117,232,99,83,110,56,382,183,253,107,173,61,377,122,24,65,92,79,105,157,88,38,128,169,116,79,159,120,124,118,122,119,115,298,67,66,128,175,88,94
"COG1158",1047,554,997,889,744,935,955,898,997,667,898,722,987,1072,861,626,1153,698,780,860,856,964,405,781,767,723,700,788,998,878,610,589,765,714,1236,893,604,897,1055,915,917,926,922,613,938,860,505,849,960,977,268,759,965,960,724,718,752,496,910,433,857,518,963,848,729,887,371,291,360,906,749,876,411,992,1001,788,908,708,733,904,924,1243,761,532,758,808,689,894,660,744,705,942,841,411,944,929,237,1187,707,908
"COG1159",311,435,377,241,392,267,250,294,308,421,327,237,409,449,285,507,173,424,223,281,246,354,224,232,396,345,252,283,357,309,227,479,221,198,348,293,264,259,372,263,375,362,302,306,388,414,281,350,239,333,89,277,388,438,281,228,425,526,449,244,384,303,363,381,274,355,311,109,213,309,256,275,266,412,217,253,183,383,244,244,350,255,368,383,237,293,240,463,230,337,372,389,400,255,307,317,166,290,383,335
"COG1160",586,731,686,491,816,502,599,616,708,709,741,441,699,721,605,881,466,750,550,657,588,628,444,592,820,528,467,566,601,652,379,822,452,589,682,555,411,529,679,530,681,641,571,471,712,707,597,682,517,655,214,514,667,662,481,510,692,865,750,497,635,486,669,691,494,621,502,206,365,686,558,473,486,725,600,560,483,645,541,597,659,641,610,690,557,544,486,639,466,656,608,666,670,367,603,585,289,486,838,732
"COG1161",82,258,39,41,47,93,11,100,105,270,104,47,71,58,42,168,32,107,49,66,107,87,7,46,68,159,46,80,57,160,37,250,40,65,28,103,25,47,52,107,97,94,85,26,72,134,53,33,100,88,6,13,49,32,8,23,22,98,17,3,30,5,24,30,21,38,74,11,34,15,34,15,7,30,7,43,17,90,16,29,45,1,27,77,24,23,14,41,25,32,67,26,29,82,46,47,4,12,24,18
"COG1162",215,412,171,94,216,159,119,266,257,341,212,120,268,184,179,390,117,305,158,213,186,284,76,175,263,225,182,196,196,237,145,425,122,219,212,170,219,127,257,171,325,231,193,142,293,252,171,153,133,239,65,178,274,482,206,185,289,515,236,98,284,132,296,288,175,210,356,133,228,192,282,102,143,266,113,223,111,282,131,238,283,203,228,381,150,183,201,346,146,208,264,269,336,383,223,250,163,161,286,219
"COG1163",1,90,15,56,14,111,17,43,33,116,53,205,31,11,97,24,154,17,181,42,89,60,0,156,22,135,187,121,93,32,360,28,233,106,39,146,0,46,3,120,63,118,92,192,23,13,1,22,145,61,62,186,43,7,237,157,7,39,16,0,87,0,31,49,195,82,0,10,45,31,123,65,0,19,120,143,166,84,112,39,36,16,20,47,168,160,227,37,209,30,39,14,30,21,49,74,0,8,28,23
"COG1164",50,116,80,47,77,115,46,79,82,87,105,148,88,73,86,80,93,76,154,73,85,94,30,111,69,110,133,110,127,87,229,82,169,142,99,125,121,55,82,115,112,113,70,145,99,90,74,77,160,100,143,450,316,200,486,438,295,237,210,116,355,140,270,221,390,246,6,27,115,220,328,121,155,277,320,436,390,297,235,252,251,190,234,243,529,345,519,259,448,201,244,238,327,66,243,208,5,337,226,234
"COG1165",58,189,60,54,141,58,17,77,93,172,120,65,77,55,53,193,25,148,32,101,82,84,23,65,166,100,43,41,31,112,43,211,64,34,38,49,97,56,69,68,79,82,85,58,68,80,12,123,39,68,37,233,288,241,141,164,229,740,282,60,254,238,178,286,175,283,371,14,24,312,290,226,19,206,150,228,96,441,122,127,267,100,316,444,145,167,199,269,187,328,354,246,219,19,315,226,16,96,395,251
"COG1166",237,635,255,62,628,138,13,322,256,597,447,50,248,187,91,813,97,679,214,479,250,245,86,95,664,343,112,141,53,444,92,687,60,209,65,86,172,68,195,203,231,181,175,176,220,298,329,396,77,233,43,94,268,25,81,100,276,730,356,151,272,56,223,484,56,289,619,198,345,333,31,24,218,223,47,208,69,481,93,297,342,11,432,688,102,90,58,45,62,470,406,233,63,526,341,303,188,101,620,312
"COG1167",185,257,268,211,266,227,145,258,227,199,177,303,282,295,295,291,186,273,421,157,124,320,497,396,232,284,489,333,239,194,251,300,309,627,293,191,373,219,315,165,248,232,164,277,307,279,1027,260,176,269,141,312,273,485,245,393,231,164,278,509,312,763,354,215,261,149,1173,466,790,141,377,204,858,340,195,165,333,190,358,241,200,167,268,310,389,289,350,426,332,293,242,327,453,588,162,159,823,265,198,274
"COG1168",64,81,55,64,78,114,20,105,84,90,66,119,116,73,91,109,127,83,134,80,111,118,38,160,82,115,119,161,104,77,123,125,130,130,120,113,60,70,108,89,95,135,76,106,136,84,189,72,83,91,25,126,117,173,142,152,93,80,63,35,159,27,105,91,115,86,284,56,215,85,86,94,65,113,75,68,112,94,125,226,65,84,83,137,136,105,108,157,117,78,110,118,161,392,65,119,9,86,66,109
"COG1169",152,409,130,155,473,135,34,184,147,406,382,158,185,112,138,582,67,515,107,312,266,164,62,169,516,215,144,107,80,340,100,420,130,96,72,131,226,133,135,166,204,173,144,198,168,181,29,317,125,204,27,153,214,145,123,131,154,567,207,46,208,175,139,357,156,205,330,15,37,328,235,143,7,155,87,187,57,327,94,115,216,87,303,375,145,137,156,176,130,339,311,176,135,14,357,198,126,76,446,246
"COG1171",299,297,363,227,369,320,293,362,396,388,361,306,408,398,313,380,402,359,269,324,276,335,189,373,393,358,318,340,392,311,352,348,364,244,340,323,239,256,334,339,378,396,314,318,419,353,259,348,289,349,307,1011,1096,1400,1082,981,1059,1074,1166,655,1042,707,1161,1008,1052,1054,543,345,706,973,1130,664,653,1188,969,935,948,1021,866,926,1026,1008,941,1069,906,1065,1077,1351,1058,977,913,1108,1167,777,835,859,243,941,964,1023
"COG1172",645,243,777,282,630,755,582,502,577,337,635,413,675,817,385,358,531,510,351,651,625,587,320,477,606,457,423,419,704,559,398,261,503,293,686,580,112,353,734,485,545,691,483,591,678,715,155,744,604,519,186,411,632,669,458,529,596,260,661,325,552,737,656,586,484,557,70,74,109,617,499,239,564,654,588,494,463,468,228,535,490,472,642,256,668,480,413,702,485,548,499,675,585,52,527,553,20,961,602,506
"COG1173",785,823,905,893,873,979,803,743,903,841,838,1548,1018,887,1097,1050,794,941,1179,885,866,827,603,1417,849,792,1485,1167,858,860,1215,798,1541,1109,743,862,379,1015,707,802,816,878,819,1143,937,897,1211,828,890,708,262,1263,803,1081,1263,1406,973,777,897,494,916,715,912,836,1333,829,655,148,500,804,1423,890,1035,837,914,805,1207,826,1136,720,831,635,953,654,1298,1072,1398,1046,1491,788,930,848,986,220,816,749,89,886,979,981
"COG1174",22,11,8,10,3,14,0,13,5,4,0,50,10,11,23,14,5,17,25,14,8,19,107,31,7,14,68,41,3,7,13,29,28,29,12,6,66,22,15,7,20,6,3,117,5,16,212,8,11,13,14,76,11,0,18,22,10,10,11,193,11,304,8,5,34,6,331,33,67,13,34,16,146,7,6,10,28,4,55,19,15,5,31,21,19,22,41,2,41,39,35,16,20,7,10,7,25,28,7,13
"COG1175",1219,576,1650,739,1278,1477,1205,779,1339,643,1235,1096,1342,1652,905,821,905,1015,632,1447,1139,1102,528,899,1223,859,930,939,1367,1025,781,565,893,509,1265,1068,223,1054,1302,871,1109,1180,1108,1157,1330,1266,607,1498,1157,1075,468,923,1212,1131,722,978,1555,546,1230,441,938,1520,1256,1390,996,1102,1425,229,295,1414,1128,702,890,1116,1292,827,694,833,822,945,958,1197,1194,432,1090,1020,979,1325,1017,1058,886,993,1388,135,934,1123,306,1335,1311,1507
"COG1176",563,260,746,732,516,652,538,561,592,365,512,806,619,693,724,452,536,525,373,552,530,492,343,748,512,486,701,849,604,419,657,273,779,353,592,588,155,749,557,659,478,607,581,543,655,599,472,575,585,518,145,653,493,751,757,811,496,213,581,275,545,339,627,515,866,586,301,169,260,546,727,571,351,570,577,448,534,463,631,461,495,537,607,223,474,763,737,692,742,515,494,604,597,72,542,509,212,716,478,450
"COG1177",487,223,543,521,435,520,327,470,501,291,432,667,528,588,605,413,412,385,347,445,420,430,340,627,413,430,572,666,511,354,492,250,574,340,446,481,168,625,435,484,383,511,456,422,536,525,424,442,434,403,113,544,467,627,648,623,499,207,458,258,490,389,545,412,664,493,236,167,219,466,621,470,327,494,480,386,431,422,538,452,421,387,484,199,405,624,613,513,587,384,422,516,470,56,424,417,181,639,372,382
"COG1178",1179,1067,1578,938,1469,1310,1526,1315,1609,1220,1423,1042,1607,1537,993,1216,1201,1214,1023,1453,1322,1542,465,951,1444,1338,960,924,1539,1359,877,1113,1112,773,1617,1244,524,959,981,1270,1426,1538,1471,598,1539,1432,915,1541,1139,1527,398,943,1502,1275,688,1076,1282,1287,1508,402,1499,610,1533,1418,1003,1459,508,314,354,1494,1022,858,677,1595,1360,1337,1052,1317,731,1008,1241,1624,1310,941,1060,1112,864,1497,1070,1374,1238,1569,1191,386,1485,1369,222,888,1373,1387
"COG1179",7,26,3,12,2,14,41,21,2,21,6,8,11,8,35,5,40,21,32,8,6,15,7,11,5,36,40,54,29,11,20,31,5,77,4,13,33,6,16,13,9,20,15,17,21,7,50,3,12,7,14,30,12,24,27,28,8,3,8,29,20,12,9,6,19,16,240,47,126,3,17,10,46,8,1,17,19,40,34,66,3,1,25,43,12,20,17,31,13,11,8,20,64,166,10,20,156,13,6,16
"COG1180",14,9,1,236,0,14,3,17,1,15,5,202,2,5,146,5,7,14,66,12,11,26,18,120,4,5,216,124,6,10,311,23,228,86,1,18,27,233,1,13,11,8,7,176,1,5,10,7,22,5,3,175,9,5,240,131,5,7,1,28,8,19,2,6,184,7,16,8,56,9,171,280,51,2,5,21,55,11,307,6,2,0,11,21,40,159,232,12,215,10,19,0,10,17,5,16,66,3,8,6
"COG1181",703,597,720,798,721,551,752,666,655,568,623,483,695,766,625,627,376,653,428,613,590,653,383,544,709,556,482,505,659,739,485,599,501,429,694,615,402,676,741,538,747,550,594,548,657,719,359,719,565,685,214,573,685,687,522,557,731,673,729,362,605,602,670,681,588,619,341,193,293,662,664,810,278,805,612,582,471,565,712,412,599,797,635,563,440,659,616,605,497,580,637,719,629,200,700,561,483,520,634,675
"COG1182",96,43,115,11,109,104,237,117,121,62,85,7,105,157,47,42,92,82,55,114,89,101,64,16,89,81,39,42,122,45,60,40,6,47,127,84,97,20,105,83,91,119,114,49,111,106,206,128,68,112,44,40,104,118,30,30,102,34,94,123,78,90,127,96,12,99,256,144,188,76,4,12,192,110,101,47,35,80,23,100,95,146,82,90,36,57,27,107,18,102,49,108,98,144,41,137,65,103,76,112
"COG1183",143,76,160,146,132,145,177,128,151,86,117,146,134,164,130,96,124,116,124,144,118,126,44,141,114,131,126,157,190,149,119,76,120,103,146,161,76,171,127,131,139,162,139,102,132,135,113,137,147,142,139,395,383,412,389,417,388,216,443,171,369,122,486,344,473,453,526,155,221,402,415,443,183,426,458,392,429,406,409,341,371,475,380,281,348,470,418,454,409,395,371,452,478,263,417,418,156,407,319,353
"COG1184",0,1,0,17,0,12,1,0,1,8,5,13,1,0,11,6,1,5,4,3,6,3,4,9,0,31,18,11,9,2,14,4,18,6,0,18,6,27,1,9,6,5,8,13,6,1,7,3,8,1,5,21,4,12,21,14,2,0,0,7,2,4,3,6,13,9,4,1,4,1,31,32,11,0,0,5,15,23,86,1,0,0,19,8,10,8,37,8,12,1,1,1,6,4,1,8,6,0,3,1
"COG1185",1591,1166,1631,1273,1487,1465,1634,1468,1708,1201,1483,1068,1532,1638,1214,1346,1536,1394,1142,1441,1306,1359,603,1048,1611,1302,1007,994,1425,1458,943,1254,1039,875,1579,1370,678,1321,1695,1441,1398,1510,1429,1024,1564,1441,746,1500,1405,1553,471,1099,1550,1585,1050,1034,1467,1372,1666,731,1291,809,1527,1533,1112,1495,876,423,530,1472,1061,1173,617,1527,1477,1281,1181,1426,1034,1570,1443,1649,1410,1030,1124,1187,961,1326,1057,1302,1407,1455,1302,570,1606,1473,396,1888,1391,1526
"COG1186",886,868,829,653,935,705,814,697,818,838,846,521,815,869,648,920,698,921,604,836,711,723,344,599,911,663,521,528,734,756,496,863,547,521,852,666,327,635,839,682,775,737,721,539,791,812,484,795,625,814,225,595,846,747,555,568,745,1016,852,396,740,438,813,852,588,787,415,228,352,854,547,660,388,892,723,737,591,747,618,693,834,799,815,652,605,595,557,723,538,783,727,810,736,413,844,773,253,759,933,804
"COG1187",417,565,365,386,397,316,427,394,484,501,365,291,489,380,367,547,313,456,359,348,309,432,481,315,458,465,318,418,473,361,230,568,249,392,450,356,406,381,519,379,462,467,418,323,453,452,707,363,336,418,147,301,461,778,328,274,507,590,452,457,518,418,447,401,312,409,1031,297,495,343,379,402,527,526,308,424,281,463,422,404,429,371,412,529,316,402,295,765,283,390,432,517,640,497,360,428,504,405,410,446
"COG1188",38,41,23,23,26,27,15,36,32,24,12,30,27,29,33,58,11,36,44,39,20,37,63,29,19,37,50,32,39,33,10,51,27,73,21,28,44,30,62,20,29,30,41,54,52,40,95,24,25,23,18,37,37,143,25,39,50,36,13,59,39,80,35,38,21,32,120,63,101,33,38,34,83,47,15,15,30,30,43,49,31,19,38,68,32,30,28,108,24,28,38,54,93,109,22,27,73,61,19,51
"COG1189",142,271,149,111,255,105,10,134,139,249,213,120,153,120,116,310,60,276,123,194,173,160,120,119,275,148,108,91,55,174,90,309,100,112,75,83,37,127,136,124,160,95,100,142,129,151,31,203,103,148,28,140,184,10,100,119,170,428,184,130,126,167,109,243,98,136,230,26,31,173,128,105,92,119,66,123,106,193,89,62,161,48,169,244,171,103,92,12,131,184,231,113,32,17,198,132,2,99,261,163
"COG1190",638,763,618,507,640,560,701,600,739,735,620,466,674,605,528,744,531,635,542,597,623,660,154,652,693,620,463,524,589,684,388,734,485,540,674,543,410,487,584,638,727,641,577,446,699,650,261,563,460,637,195,508,682,641,511,570,641,859,642,163,608,329,689,696,582,612,426,248,292,656,660,620,214,694,561,626,490,671,610,604,705,738,567,581,534,548,518,664,480,599,656,651,597,394,632,645,263,464,693,713
"COG1191",94,112,36,52,70,93,13,59,65,78,52,71,105,72,94,111,27,63,103,65,40,87,94,115,57,88,124,107,32,56,51,174,84,120,55,46,200,83,100,33,74,53,47,79,65,92,143,59,46,61,110,93,161,88,61,107,198,53,62,134,94,111,58,119,84,56,214,144,158,65,118,48,146,62,19,54,76,82,79,98,38,42,61,86,68,57,94,72,86,65,88,92,83,181,52,42,121,103,72,92
"COG1192",770,755,745,645,701,836,706,864,800,734,800,709,749,800,686,722,946,722,776,745,740,873,1202,676,683,747,746,721,737,797,660,891,644,870,814,833,787,657,818,835,782,847,827,912,758,784,2178,669,830,765,349,745,872,689,625,784,722,666,727,1024,842,1131,784,778,695,785,522,513,1215,752,629,606,1113,758,764,815,772,720,653,892,823,881,682,929,687,721,678,616,694,664,702,724,559,1361,830,844,563,850,654,691
"COG1193",81,226,109,36,213,60,26,92,112,205,175,69,111,67,52,298,37,220,95,170,96,100,9,68,282,138,59,33,63,133,20,243,60,59,45,58,101,40,61,75,109,117,98,82,100,94,19,152,44,141,79,179,398,339,96,147,355,953,439,38,294,87,285,547,121,396,4,66,14,469,240,64,15,295,127,227,140,523,120,231,336,67,495,516,218,186,105,337,179,531,455,346,244,22,366,338,8,123,746,386
