"","X76_SUR_0d45.0d8","X142_DCM_0d2.3","X112_DCM_0d2.3","X123_SUR_0d2.3","X38_OMZ_0d1.0d2","X128_DCM_0d2.3","X67_SUR_0d2.3","X102_MES_0d2.3","X124_DCM_0d2.0d45","X70_MES_0d45.0d8","X133_SUR_0d2.3","X146_MES_0d2.3","X9_DCM_0d2.1d6","X133_MES_0d2.3","X76_SUR_0.0d2","X76_SUR_0d2.3","X39_OMZ_0d1.0d2","X124_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X23_SUR_0d2.1d6","X57_SUR_0d2.3","X76_DCM_0d2.3","X123_DCM_0d45.0d8","X148_SUR_0d2.3","X30_DCM_0d2.1d6","X68_DCM_0d45.0d8","X122_DCM_0d1.0d2","X152_MES_0d2.3","X138_MES_0d2.3","X84_SUR_0d2.3","X41_DCM_0d2.1d6","X25_DCM_0.0d2","X85_DCM_0d2.3","X31_SUR_0.0d2","X125_DCM_0d2.3","X42_DCM_0d2.1d6","X48_SUR_0d2.1d6","X18_SUR_0d2.1d6","X48_SUR_0d1.0d2","X42_SUR_0d2.1d6","X76_SUR_0d2.0d45","X25_SUR_0.0d2","X96_SUR_0d2.3","X148_MES_0d2.3","X62_SUR_0d2.3","X72_DCM_0d2.3","X23_DCM_0d2.1d6","X52_SUR_0d2.1d6","X9_SUR_0d2.1d6","X100_MES_0d2.3","X65_DCM_0d2.3","X109_DCM_0d2.3","X98_DCM_0d2.3","X68_DCM_0d2.0d45","X112_SUR_0d2.3","X76_MES_0d2.3","X72_MES_0.0d2","X56_SUR_0d2.3","X150_DCM_0d2.3","X66_DCM_0.0d2","X78_DCM_0d45.0d8","X152_DCM_0d2.3","X133_DCM_0d2.3","X102_DCM_0d2.3","X64_SUR_0d2.3","X125_DCM_0d45.0d8","X64_MES_0d2.3","X122_DCM_0d2.0d45","X67_SUR_0d45.0d8","X94_SUR_0d2.3","X93_SUR_0d2.3","X145_MES_0d2.3","X98_SUR_0d2.3","X68_MES_0d2.3","X7_SUR_0d2.1d6","X149_SUR_0d2.3","X78_MES_0d2.3","X100_DCM_0d2.3","X31_SUR_0d2.1d6","X132_DCM_0d2.3","X140_SUR_0d2.3","X65_SUR_0d2.3","X38_SUR_0d2.1d6","X125_SUR_0d45.0d8","X109_SUR_0d2.3","X82_SUR_0d2.3","X151_DCM_0d2.3","X124_SUR_0d2.3","X110_MES_0d2.3","X52_DCM_0d2.1d6","X98_MES_0d2.3","X125_SUR_0d2.3","X76_MES_0d45.0d8","X78_DCM_0d2.3","X124_SUR_0d1.0d2","X39_DCM_0d2.1d6","X122_SUR_0d2.3","X4_DCM_0d2.1d6","X85_SUR_0d2.3","X56_MES_0d2.3"
"COG0606",91,59,46,132,362,71,235,139,19,298,72,99,28,153,501,51,329,178,390,112,96,168,353,35,73,56,234,143,349,203,19,480,207,409,94,15,9,22,180,30,33,361,35,63,37,21,89,25,122,280,79,46,20,64,36,208,413,18,54,471,41,51,73,51,21,128,128,41,268,84,180,172,40,130,114,33,173,81,54,33,91,22,74,213,77,179,36,131,116,21,72,72,309,58,160,111,36,33,353,170
"COG0607",637,653,677,767,654,685,853,587,614,723,666,648,731,645,967,633,417,895,531,633,603,688,804,628,693,735,695,673,552,800,580,710,891,452,596,564,583,632,419,592,583,542,772,690,574,641,665,575,771,627,685,692,622,610,637,734,719,559,600,696,749,749,696,635,588,776,664,586,965,772,743,715,742,683,701,671,664,739,543,706,622,636,605,835,705,736,707,700,600,623,639,752,802,667,391,575,642,694,672,644
"COG0608",415,432,594,447,562,442,714,781,881,596,742,687,624,801,455,479,781,631,937,598,487,469,520,554,557,500,388,766,823,833,336,428,969,529,768,326,417,469,204,392,418,421,451,683,470,564,509,395,606,787,482,512,536,469,509,757,365,384,379,516,523,613,633,573,397,384,760,536,880,718,856,722,450,753,532,521,732,538,348,538,489,491,472,696,468,787,603,536,613,425,768,424,596,660,226,434,380,606,1000,666
"COG0609",37,30,121,122,92,126,39,41,117,108,56,51,30,56,170,41,26,150,44,20,35,114,136,25,17,59,87,67,70,134,38,146,72,208,90,59,46,21,60,25,12,292,49,57,22,84,30,145,8,39,145,325,288,201,274,247,312,141,164,255,167,172,199,248,122,467,160,433,98,370,164,148,168,182,47,63,148,341,70,169,117,116,121,453,329,243,163,352,195,331,126,331,329,168,234,122,438,105,365,299
"COG0610",300,134,202,152,1257,273,90,237,229,666,113,122,111,190,1126,221,507,463,639,89,95,377,1217,102,61,136,577,156,252,126,125,748,123,853,248,108,118,89,405,114,179,903,114,158,76,135,125,191,139,217,100,135,101,181,114,374,538,109,341,934,156,100,165,168,104,437,182,234,91,272,300,162,103,141,210,73,175,365,125,161,150,72,131,664,103,110,100,175,169,132,138,186,820,105,452,90,165,102,116,509
"COG0611",497,417,465,378,220,482,477,501,516,279,519,401,438,422,302,477,109,382,247,359,523,309,253,461,481,560,197,415,313,403,378,207,537,208,390,422,543,587,154,507,427,204,612,376,446,437,387,497,541,323,430,493,475,345,499,435,187,474,437,246,490,480,464,462,491,489,445,423,508,547,613,396,565,425,433,478,467,457,456,382,454,431,449,334,507,541,386,464,377,529,454,426,331,453,159,401,472,437,574,503
"COG0612",1105,925,1081,978,1347,1039,1101,989,843,1513,1005,1085,863,915,1512,932,1935,1466,1968,786,820,1091,2294,859,892,1027,1076,1111,1840,1705,766,843,1595,989,1299,694,823,835,973,650,585,1013,737,1230,813,903,808,911,904,1299,898,935,934,1063,835,981,959,839,904,1639,1108,1029,1012,985,884,1451,1019,1069,1332,1068,1073,1131,748,953,1002,896,916,1125,847,1021,890,815,848,1562,954,1308,887,1041,1036,753,974,877,1326,942,496,837,996,1071,1609,1780
"COG0613",244,149,192,141,136,153,120,249,326,242,133,259,145,260,138,189,151,226,223,80,235,262,236,170,121,195,156,257,194,84,162,72,177,126,251,182,264,154,79,213,149,30,71,295,196,160,130,165,91,166,121,152,194,161,186,328,65,225,172,255,325,127,119,132,256,204,270,148,101,89,82,247,97,256,100,153,326,170,226,148,212,156,196,306,150,86,178,181,182,174,303,155,217,222,80,189,153,145,149,277
"COG0614",241,213,368,404,292,334,226,223,424,364,206,404,235,242,451,268,120,402,147,155,187,318,319,223,153,249,262,494,179,299,255,378,323,878,379,260,197,188,208,236,181,714,161,403,189,272,193,287,147,153,246,274,310,277,248,570,269,169,229,346,251,254,263,269,185,441,503,306,211,216,171,528,172,403,167,235,524,281,164,256,225,225,221,472,265,296,338,317,208,272,411,341,429,274,194,255,348,220,517,368
"COG0615",56,86,96,160,98,106,90,158,162,107,92,152,130,151,62,86,252,93,251,62,95,107,90,114,85,120,259,146,128,115,158,108,165,66,173,121,66,82,104,84,94,70,71,158,98,121,65,91,62,131,102,102,104,133,84,135,66,76,87,107,97,104,118,107,105,104,176,132,81,111,94,145,88,143,54,144,147,95,70,155,92,94,83,82,86,98,146,105,133,125,175,120,73,125,373,78,105,122,136,129
"COG0616",750,750,722,724,667,819,671,445,747,701,805,522,713,498,466,790,516,654,660,813,723,528,645,736,841,676,607,550,602,713,578,526,724,589,638,611,855,786,322,746,770,499,1099,551,745,730,821,772,951,538,731,828,707,751,781,536,461,798,777,293,718,705,691,672,720,693,494,813,690,830,953,519,937,546,772,712,536,781,738,569,756,757,658,604,830,700,677,734,563,750,540,783,645,681,344,669,839,757,638,503
"COG0617",1431,1185,1273,1185,934,1228,1225,867,1029,809,1300,799,1266,749,700,1273,1458,901,895,949,1348,1037,744,1169,1207,1358,954,824,844,1099,1329,620,1191,699,954,1341,1516,1416,653,1384,1384,373,1220,897,1410,1246,1080,1445,1144,1030,1145,1315,1284,1108,1324,758,455,1358,1257,843,1295,1167,1273,1379,1430,1281,733,1270,1299,1211,1285,836,1303,909,972,1148,900,1271,1348,1139,1368,1207,1419,959,1334,1184,1158,1307,1009,1470,827,1225,715,1142,1103,1248,1264,1259,1202,805
"COG0618",112,292,205,389,89,279,191,140,156,144,182,159,228,174,37,107,220,252,333,88,182,230,124,236,147,247,122,138,376,178,283,51,199,18,208,257,117,180,93,149,126,55,102,242,183,209,166,150,157,275,258,237,170,226,156,118,37,164,262,169,199,220,233,236,224,261,143,199,287,141,153,163,127,138,172,284,97,198,117,317,191,256,225,249,243,208,280,239,226,186,159,281,121,202,84,171,286,269,241,129
"COG0619",231,113,136,103,5,126,65,12,40,18,102,23,108,26,99,148,33,44,39,22,203,97,14,73,116,141,23,28,69,1,122,28,2,34,24,150,207,119,60,201,120,77,82,35,167,77,83,226,59,36,81,153,117,55,176,34,39,202,131,7,172,94,98,158,199,243,27,46,73,97,44,40,97,21,45,68,55,132,239,92,185,65,161,24,155,4,69,149,50,153,29,143,54,93,28,180,129,118,0,117
"COG0620",293,284,273,290,450,346,274,761,401,622,254,745,233,708,141,254,369,476,397,237,298,273,324,292,223,275,261,638,555,323,268,136,289,509,564,375,315,204,141,376,285,48,515,604,328,293,250,293,255,663,370,374,271,184,265,854,117,314,258,178,297,327,282,290,274,228,776,358,242,371,360,723,504,771,267,252,902,300,290,266,286,362,270,593,383,362,331,357,589,350,823,343,669,354,149,355,302,306,282,563
"COG0621",1691,1625,1641,1550,750,1449,1528,1621,1605,1200,1512,1575,1533,1525,1031,1601,961,1343,1152,1438,1802,1385,761,1544,1685,1624,561,1528,1433,1561,1401,814,1494,791,1416,1489,1710,1684,556,1596,1633,750,1748,1431,1674,1557,1381,1424,1759,1537,1435,1541,1591,1295,1650,1474,835,1738,1528,636,1723,1600,1392,1530,1725,1367,1598,1642,1700,1619,1710,1623,1675,1581,1570,1543,1554,1443,1697,1473,1718,1619,1439,1158,1746,1556,1476,1567,1587,1488,1602,1506,1238,1638,455,1634,1499,1542,1480,1526
"COG0622",28,34,39,20,7,41,74,77,65,47,41,87,42,66,10,67,17,75,32,34,26,53,10,48,48,39,1,80,87,33,22,9,87,6,112,28,34,33,17,31,46,1,59,68,23,44,38,23,53,75,25,30,36,34,30,97,5,24,41,83,72,33,43,29,22,40,74,43,69,36,22,104,52,79,36,35,89,28,26,29,41,26,30,108,45,67,65,44,76,28,96,41,49,52,27,26,37,49,66,32
"COG0623",653,594,750,617,262,619,530,329,553,230,649,372,561,317,246,638,126,400,151,768,664,447,43,623,670,563,96,363,318,509,513,314,464,292,475,554,716,670,167,655,679,381,732,394,667,643,760,683,739,389,204,221,221,204,250,100,113,219,216,87,215,240,194,219,222,201,98,198,164,200,163,120,251,105,279,192,120,203,228,166,204,201,185,113,259,176,189,224,152,230,126,253,92,189,44,206,193,225,125,119
"COG0624",1393,1691,1451,1621,1026,1628,1815,2033,1814,1748,1641,2321,1884,2197,1708,1669,1456,1639,1802,1821,1650,1656,1279,1887,1732,1503,913,2226,2167,2242,1733,1245,1528,1242,2087,1654,1592,1612,677,1618,1794,1843,1915,2155,1691,1780,1786,1320,1792,2119,1949,1727,1606,2011,1475,2159,1181,1520,1755,1002,1596,1896,1696,1791,1543,1032,2279,1753,1819,1698,1716,2301,1709,2287,1867,1962,2224,1653,1878,1698,1840,1817,1739,1760,1749,2147,1970,1514,2111,1630,2343,1765,1871,1873,613,1813,1579,1739,1575,1909
"COG0625",1416,994,1097,1071,1564,1108,1536,865,892,1335,1460,931,1050,878,1251,1445,483,1640,729,1639,1312,1080,1450,1095,1385,1286,1203,993,799,1544,931,1595,1004,1731,992,955,1499,1398,770,1265,980,1395,1645,781,1119,1078,1742,1496,1423,833,1195,1280,1129,893,1253,1127,1547,1339,1087,874,1375,1129,1225,1153,1168,1401,919,900,1343,1388,1177,850,1458,961,1387,1113,1063,1203,1532,843,1315,1089,1088,1342,1300,1714,1114,1298,925,1280,1027,1058,1409,1336,627,1197,1136,1218,968,964
"COG0626",1450,1325,1304,1147,279,1171,1180,1065,825,733,1139,1034,1208,1083,1104,1276,597,803,604,1002,1293,926,188,1075,1186,1284,250,1030,1009,1043,1164,941,1201,815,826,1180,1422,1190,410,1312,1276,1221,1096,915,1326,1082,946,1447,1069,1268,1196,1229,1238,1054,1351,869,898,1464,1095,1134,1280,1290,1053,1107,1378,1478,1072,921,1267,1153,1119,993,1174,1057,1081,1068,1002,1121,1455,1169,1192,1041,1160,697,1219,1254,1148,1204,1288,1261,964,1196,809,1068,395,1258,1339,1288,1110,1153
"COG0627",83,67,58,90,261,91,155,90,56,178,161,101,131,114,244,80,107,178,110,98,67,118,214,63,82,108,159,121,150,239,60,259,129,326,72,62,42,64,94,50,33,223,50,118,50,81,122,61,80,116,102,80,53,81,47,127,263,56,73,135,85,128,137,71,56,77,106,74,171,114,108,121,42,106,101,97,76,117,74,98,82,72,61,133,84,201,107,71,120,62,116,61,180,86,74,70,54,143,150,130
"COG0628",585,504,482,589,818,565,515,509,359,694,501,537,467,567,1042,556,719,605,665,387,557,655,693,466,445,591,591,519,623,582,477,763,572,885,433,471,547,461,560,526,439,539,496,515,480,450,549,461,462,553,525,476,409,467,453,655,754,469,478,917,511,529,447,467,533,621,570,457,659,440,521,551,419,470,461,430,591,476,504,523,663,443,554,703,533,519,438,626,543,456,472,478,858,411,383,543,467,468,554,689
"COG0629",349,394,457,307,588,382,360,294,320,266,369,285,340,245,455,390,591,319,425,449,377,422,279,329,368,356,844,280,250,353,424,410,292,327,331,456,413,412,536,353,408,324,382,275,395,378,449,483,383,304,352,387,422,397,397,263,705,397,341,377,341,321,361,396,373,429,271,372,378,413,411,279,392,250,403,302,290,361,389,326,377,346,358,293,365,396,334,386,328,413,259,336,348,309,797,361,385,370,414,407
"COG0630",38,176,91,261,273,174,18,29,34,64,34,63,127,50,200,29,1180,89,645,23,71,146,35,126,2,134,13,58,124,7,172,92,0,103,78,107,31,65,60,54,19,56,22,98,98,21,68,84,19,65,92,80,80,70,45,67,135,58,142,70,131,37,111,55,75,142,71,37,7,4,5,132,32,68,18,86,69,52,41,138,29,63,105,116,71,66,168,68,114,88,51,111,96,98,28,65,171,46,2,56
"COG0631",71,103,109,263,442,145,128,120,96,298,89,85,135,128,298,146,118,181,100,55,108,269,465,125,60,113,166,93,198,165,190,196,245,130,201,174,38,69,139,68,63,120,39,112,74,124,117,41,68,133,164,103,82,144,45,182,91,53,169,133,104,90,133,134,89,79,104,115,68,68,85,113,40,123,75,173,129,82,83,148,127,122,84,240,102,113,131,138,108,72,90,138,220,140,179,145,74,121,105,149
"COG0632",204,198,193,186,204,191,202,214,157,196,157,183,190,185,206,168,149,233,176,147,177,213,166,176,169,204,102,210,227,231,126,155,230,142,164,140,196,165,126,159,95,142,138,164,172,164,127,210,176,220,125,171,203,119,173,184,122,206,149,201,249,181,170,168,165,355,196,161,281,145,191,195,138,200,161,150,202,160,226,193,179,143,179,282,187,261,154,207,198,132,198,159,216,195,81,141,174,176,273,168
"COG0633",604,374,409,296,174,315,300,204,186,200,466,191,321,211,146,501,209,253,139,521,615,310,118,367,488,503,413,225,146,220,626,379,141,278,187,696,581,451,441,522,418,291,434,167,487,406,476,492,438,257,375,321,362,275,492,193,139,572,454,193,480,355,410,453,495,404,211,239,245,330,337,196,384,231,467,315,231,337,644,544,530,300,738,181,405,198,313,453,279,388,198,331,194,367,378,858,339,435,119,198
"COG0634",94,104,120,126,61,108,170,120,108,147,92,163,116,160,180,73,136,136,92,85,97,133,59,83,45,88,81,155,172,106,142,121,135,99,122,155,77,62,159,94,56,91,34,148,69,110,75,66,65,151,86,99,97,109,51,146,120,80,74,170,105,84,105,106,73,108,147,142,174,63,75,152,46,141,52,83,106,80,81,141,110,102,80,132,97,108,103,88,114,106,133,108,132,97,94,123,65,86,149,137
"COG0635",469,383,459,497,662,527,596,513,280,652,482,453,335,518,654,431,420,662,473,331,394,487,630,330,355,500,432,460,607,550,231,611,699,655,431,252,409,419,317,330,237,510,321,382,354,318,322,485,399,740,311,443,417,277,437,541,548,348,339,686,509,414,392,445,356,838,484,308,693,421,531,441,335,476,365,275,495,405,474,392,442,290,344,613,479,659,365,470,532,342,417,343,594,378,269,361,488,346,606,501
"COG0636",127,76,105,100,73,101,88,47,29,45,58,23,51,49,23,128,37,45,49,57,90,64,69,63,57,85,70,21,29,122,69,35,148,32,20,64,93,70,31,80,63,13,52,17,64,67,86,141,61,50,77,97,88,75,93,21,28,103,76,12,78,58,56,72,87,132,28,46,48,59,48,29,65,33,75,62,29,85,105,68,64,46,60,36,78,125,45,78,58,72,18,60,43,73,42,80,90,69,138,31
"COG0637",364,346,383,421,508,396,448,225,267,324,392,205,288,247,360,387,855,337,580,368,433,387,407,285,513,409,534,227,284,323,374,438,240,363,228,353,352,455,650,382,280,521,401,206,407,354,356,375,443,257,114,108,116,70,118,93,69,122,133,144,123,88,133,117,105,197,75,115,154,107,142,92,100,75,122,88,89,136,116,119,156,119,137,99,130,135,91,156,106,109,90,117,102,128,198,176,142,116,86,131
"COG0638",31,148,71,221,93,104,70,687,470,288,28,591,182,743,6,68,443,239,542,14,69,173,30,200,6,251,6,528,290,26,244,2,41,1,376,199,24,55,12,42,17,0,5,520,77,67,46,29,5,215,213,50,83,270,46,552,2,52,123,0,180,208,102,71,118,84,600,77,22,9,0,595,12,581,26,323,620,50,62,231,40,145,72,172,40,70,247,82,368,70,638,84,198,226,10,92,78,131,14,482
"COG0639",550,213,206,431,584,265,458,267,155,311,309,278,246,306,350,432,368,385,290,196,309,447,435,306,152,277,262,298,434,394,279,301,449,405,233,204,147,202,156,142,302,346,233,251,198,229,285,190,205,360,112,83,51,74,61,88,85,50,72,89,132,95,114,76,102,77,78,75,157,66,83,103,67,81,64,131,75,63,57,91,100,98,71,200,94,121,99,118,102,56,94,80,105,98,89,99,72,92,139,90
"COG0640",253,114,129,113,538,161,179,334,99,398,71,254,101,395,951,153,247,209,391,120,73,335,296,88,61,119,218,288,323,101,114,711,54,734,169,80,43,81,299,86,93,635,53,181,75,82,94,120,100,287,103,88,90,105,59,482,732,98,103,540,187,87,107,81,52,204,343,92,125,82,131,321,44,267,101,88,348,169,139,142,82,65,65,255,57,146,117,107,251,94,307,92,603,138,222,82,102,75,49,593
"COG0641",15,21,14,42,55,29,56,52,27,89,31,39,19,35,22,15,97,54,105,17,47,30,112,14,15,29,79,40,186,8,19,18,5,34,57,17,2,13,30,8,12,97,3,38,24,11,41,14,29,171,21,23,6,22,7,49,39,19,40,60,22,20,52,58,19,24,42,9,55,18,63,33,6,47,14,12,34,30,19,11,24,24,49,91,28,37,13,39,63,12,32,13,63,11,139,36,21,18,9,37
"COG0642",5290,3999,3727,3519,17280,4891,3966,4149,2977,13220,3216,2702,3371,3427,9204,4293,7741,6860,9672,3819,3243,5885,20799,3417,3621,3159,15136,3377,5146,3801,2949,12158,3731,12188,3974,2772,3450,3541,7110,3599,4126,11267,3571,3649,3434,3595,3652,3234,4262,3996,2908,3256,3091,4315,3737,5148,9615,3309,4952,15474,3903,2969,3219,3128,2958,5184,3214,4003,3927,4066,7549,2953,3358,3427,4290,3185,3234,5483,3391,2626,3652,3045,3369,7949,3090,3773,3116,3384,3201,2988,2266,3273,10415,3451,8316,2859,3170,3233,4142,5824
"COG0643",181,90,107,173,1568,184,45,204,94,690,46,112,88,186,312,99,394,433,524,80,66,273,1649,62,72,73,1147,225,275,47,134,516,103,761,246,43,48,36,409,62,41,403,23,155,63,81,97,75,76,183,82,94,56,167,54,279,355,68,150,681,118,29,118,82,40,230,123,199,54,98,277,108,23,193,163,39,172,189,72,92,86,44,50,470,55,24,95,70,115,67,120,108,619,97,387,103,78,47,77,104
"COG0644",1374,1706,1403,1393,644,1424,935,2015,1751,1253,1176,1840,1531,2144,605,1332,813,1360,1302,1176,1371,1286,830,1546,1200,1764,492,1837,1468,710,1602,609,766,655,1713,1488,1504,1383,340,1460,1376,563,1328,1984,1448,1359,1368,1591,1135,1288,1575,1235,1492,1845,1441,1665,501,1521,1392,657,1569,1582,1158,1257,1588,1600,1945,1295,758,1167,983,1857,1433,1819,1205,1701,1756,1364,1584,1631,1256,1412,1397,1160,1349,890,1619,1500,1720,1594,1929,1524,1078,1612,373,1327,1529,1261,764,1634
"COG0645",19,3,5,11,52,11,0,2,7,68,0,14,5,21,82,14,31,26,9,11,0,51,28,4,3,12,68,11,39,0,4,161,0,68,13,2,3,2,29,3,4,146,1,12,0,12,4,2,9,23,7,2,4,13,1,59,56,3,3,47,17,2,1,4,0,13,14,16,1,12,5,12,1,10,5,1,20,13,4,5,4,1,0,35,2,0,8,7,8,1,9,3,103,20,94,2,4,4,0,14
"COG0646",1166,862,782,486,369,610,518,835,720,741,587,1051,593,937,315,792,698,739,813,496,951,751,324,772,637,1146,321,1060,1227,279,656,565,271,651,1082,649,1068,692,316,882,726,450,505,958,946,795,611,781,470,1195,756,503,882,868,739,904,387,1031,768,449,1032,651,502,557,1103,835,1001,650,479,532,452,1004,552,1022,553,751,1026,821,1319,854,848,738,832,783,638,313,685,737,862,738,1066,635,733,879,281,777,567,771,229,793
"COG0647",274,408,387,427,66,397,381,198,402,152,388,293,376,225,337,328,101,192,114,359,368,300,27,430,433,363,57,252,222,356,431,283,285,192,282,431,386,398,70,414,422,264,398,310,449,397,288,337,422,280,475,422,409,288,416,230,263,414,401,197,306,413,393,405,394,223,277,369,272,451,370,238,394,286,291,465,281,361,282,360,331,481,450,181,401,418,416,356,348,411,264,482,240,396,61,354,398,403,290,330
"COG0648",38,154,96,168,32,127,87,289,197,116,52,280,155,301,0,25,201,146,308,34,97,125,33,139,50,161,22,268,203,3,162,28,3,1,233,133,64,81,9,81,66,7,28,338,91,113,87,59,29,126,153,71,77,232,63,260,1,76,110,7,124,135,91,109,104,102,301,94,68,31,11,282,55,267,59,202,256,90,47,191,89,123,84,159,105,17,204,88,194,120,325,140,112,145,25,86,120,112,0,198
"COG0649",790,849,903,706,177,667,588,922,936,537,657,926,860,911,239,751,372,585,588,774,956,746,87,858,789,800,154,941,783,456,901,210,476,222,846,1005,818,801,134,950,928,287,605,939,833,947,809,800,605,835,873,776,929,1041,886,782,260,934,837,264,820,733,671,810,963,638,966,791,452,677,453,876,731,942,741,795,887,697,890,860,797,867,797,593,740,424,839,780,863,871,960,882,493,855,181,903,779,747,591,715
"COG0650",0,0,0,1,5,3,0,1,0,0,0,0,0,0,0,0,18,0,15,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9,0,0,0,0,0,3,0,0,0,0,0
"COG0651",79,78,55,78,54,97,104,263,118,174,136,265,81,281,127,103,198,166,297,184,77,105,20,90,125,83,49,246,478,183,54,293,74,182,159,59,121,72,36,102,59,208,155,166,77,78,139,85,160,211,249,353,163,203,229,798,605,230,160,976,305,236,226,236,148,232,874,168,301,348,251,750,399,745,442,237,823,187,275,204,284,190,279,425,355,484,292,247,557,171,902,192,577,386,200,327,230,210,230,692
"COG0652",874,975,964,1139,519,875,940,1041,928,740,915,834,1019,888,550,977,474,883,628,754,1053,946,517,1023,818,1275,387,916,606,846,982,526,1085,334,855,904,856,973,285,858,759,347,820,1072,853,827,821,892,824,737,946,855,931,834,842,855,443,916,1001,653,1133,1072,1027,944,1004,1065,900,800,908,815,868,951,760,903,829,1035,895,962,899,1059,812,929,954,682,917,944,985,928,893,949,880,829,684,1008,293,919,904,956,900,931
"COG0653",1967,2070,2162,1868,868,1953,1945,1444,1792,1173,2046,1425,1938,1312,1007,2232,992,1445,1095,2109,2173,1460,823,1984,2222,1904,715,1479,1376,2188,1663,994,2200,868,1629,1893,2170,2166,541,1997,2250,785,2167,1622,2116,2118,2014,2189,2052,1704,1803,2024,2072,1719,2103,1338,832,2046,1882,1023,1889,1853,1897,1990,2073,1848,1353,2084,2043,2138,2038,1407,2307,1462,2116,1885,1526,2017,1945,1857,2041,2000,1826,1378,2033,2188,1769,1887,1668,2127,1451,2084,1211,1809,554,1775,2138,2112,2158,1465
"COG0654",1626,1472,1508,1472,870,1450,1663,1032,1240,992,1837,962,1472,995,992,1889,456,1228,532,1543,1434,1202,942,1594,1760,1374,725,990,666,1990,1349,1203,1644,2306,1127,1281,1878,1752,661,1755,1994,1054,2229,910,1611,1511,1463,1763,1742,926,1584,1624,1625,1075,1812,914,1103,1723,1434,733,1414,1530,1560,1390,1551,1357,889,1434,1607,1804,1668,975,2067,949,1413,1495,1085,1518,1562,1172,1522,1618,1551,1012,1633,1965,1470,1476,1143,1667,867,1545,1039,1478,470,1427,1441,1632,1629,1143
"COG0655",104,65,50,62,191,86,97,57,48,157,104,77,67,86,357,78,86,104,99,106,49,132,152,37,104,44,166,110,154,144,45,268,115,357,56,25,48,94,230,50,57,319,57,52,51,58,121,66,84,68,73,73,39,85,56,137,337,46,61,213,59,67,82,69,25,57,73,63,94,96,92,68,63,64,80,38,105,70,61,53,72,46,58,112,60,107,56,60,58,60,61,70,230,74,205,69,61,69,149,118
"COG0656",107,140,148,168,289,126,188,179,123,280,124,281,175,224,348,145,192,194,201,98,97,263,315,146,98,167,279,285,226,142,131,145,223,366,213,121,46,108,195,86,64,153,47,301,103,110,119,78,85,141,185,127,91,156,73,307,226,88,148,314,132,161,197,142,120,140,280,173,140,97,100,277,63,264,128,174,239,162,100,207,149,165,137,247,107,74,179,112,150,115,215,156,311,145,150,136,120,180,114,338
"COG0657",594,642,683,814,507,743,908,709,579,667,953,843,820,725,1003,662,263,1175,352,763,619,907,630,654,686,591,312,851,644,419,588,1193,394,1045,755,609,643,670,359,604,515,659,621,673,593,741,880,622,744,630,716,803,712,667,614,884,863,584,669,845,759,746,846,750,554,556,769,594,958,780,517,856,560,783,754,676,840,662,568,633,700,675,557,927,756,829,843,714,659,655,852,649,865,763,334,654,654,856,271,850
"COG0658",84,59,52,93,476,90,221,106,22,327,93,79,26,116,665,56,442,204,471,108,75,191,490,47,48,55,358,73,384,187,22,521,183,439,90,17,8,21,190,21,40,466,28,90,20,55,103,16,156,269,55,51,18,61,26,182,406,16,81,645,47,38,67,48,26,164,88,55,269,66,212,143,20,93,102,36,160,91,34,27,65,24,56,249,58,143,24,112,116,14,69,69,408,48,177,62,27,19,358,186
"COG0659",1121,541,697,556,1050,692,1398,620,287,864,916,428,600,535,1199,848,497,655,487,599,965,672,1052,421,707,876,719,417,432,1510,381,1152,2158,1296,268,426,865,709,546,676,463,1006,474,345,683,363,675,1050,783,597,467,754,602,336,782,453,953,875,670,1032,847,586,867,596,828,1457,395,315,1479,839,1046,461,571,410,741,359,495,655,1065,394,699,332,774,537,715,1517,424,893,583,542,372,539,919,536,501,895,658,557,2255,678
"COG0661",1954,1417,1569,1648,623,1389,1483,925,1093,832,1528,640,1317,731,813,1793,543,912,701,1211,2059,1193,889,1467,1512,1884,732,807,507,1123,1868,770,1240,1084,819,1559,1981,1632,646,1624,1459,576,1581,782,1720,1285,1259,2031,1377,725,1480,1498,1485,1138,1754,751,822,1910,1562,929,1767,1463,1435,1446,1955,2067,738,1044,1220,1505,1390,699,1601,721,1260,1451,897,1485,2046,1224,1492,1727,1589,704,1555,1176,1297,1661,1020,1687,695,1423,762,1469,597,1759,1542,1557,1163,1147
"COG0662",549,483,618,493,542,529,453,411,500,422,607,421,516,428,619,640,725,460,517,418,629,610,476,527,541,545,1768,433,368,416,812,756,504,1036,465,897,640,589,2169,685,704,680,551,448,727,687,529,676,528,463,527,656,650,474,633,473,759,703,671,758,540,541,743,664,547,579,430,611,440,561,542,417,593,473,456,527,470,638,640,769,677,602,705,401,513,362,462,570,517,706,427,554,398,561,1985,903,579,561,503,407
