"","X149_SUR_0d2.3","X125_DCM_0d2.0d45","X30_DCM_0d2.1d6","X112_DCM_0d2.3","X85_MES_0d2.3","X122_SUR_0d2.3","X124_SUR_0d45.0d8","X145_SUR_0d2.3","X124_DCM_0d45.0d8","X58_DCM_0d2.3","X145_MES_0d2.3","X137_MES_0d2.3","X34_DCM_0d2.1d6","X82_SUR_0d2.3","X7_SUR_0d2.1d6","X125_DCM_0d45.0d8","X48_SUR_0d2.1d6","X124_SUR_0d2.0d45","X78_SUR_0d2.0d45","X123_SUR_0d2.3","X109_SUR_0d2.3","X57_SUR_0d2.3","X152_SUR_0d2.3","X52_SUR_0d2.1d6","X70_MES_0d45.0d8","X66_SUR_0d2.3","X32_DCM_0.0d2","X45_SUR_0d2.1d6","X72_SUR_0d2.3","X109_MES_0d2.3","X149_MES_0d2.3","X94_SUR_0d2.3","X41_DCM_0d2.1d6","X125_DCM_0d1.0d2","X67_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X78_MES_0d2.3","X123_SUR_0d45.0d8","X34_SUR_0d1.0d2","X110_DCM_0d2.3","X68_SUR_0d2.0d45","X72_MES_0.0d2","X39_DCM_0d2.1d6","X150_DCM_0d2.3","X68_SUR_0d45.0d8","X64_DCM_0d2.3","X138_DCM_0d2.3","X125_SUR_0d45.0d8","X76_SUR_0d2.3","X78_MES_0d45.0d8","X102_MES_0d2.3","X100_DCM_0d2.3","X99_SUR_0d2.3","X112_MES_0d2.3","X34_SUR_0d2.1d6","X4_DCM_0d2.1d6","X25_SUR_0.0d2","X123_DCM_0d45.0d8","X36_DCM_0d2.1d6","X32_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X112_SUR_0d2.3","X138_MES_0d2.3","X122_MES_0d45.0d8","X66_DCM_0.0d2","X151_SUR_0d2.3","X68_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X68_MES_0d2.3","X52_DCM_0d2.1d6","X76_SUR_0.0d2","X82_DCM_0d2.3","X133_MES_0d2.3","X31_SUR_0.0d2","X36_SUR_0d2.1d6","X68_MES_0d45.0d8","X65_DCM_0d2.3","X78_DCM_0d2.3","X39_OMZ_0d2.1d6","X76_DCM_0d2.3","X111_MES_0d2.3","X68_DCM_0d45.0d8","X140_SUR_0d2.3","X100_MES_0d2.3","X38_DCM_0d2.1d6","X142_SUR_0d2.3","X146_MES_0d2.3","X137_DCM_0d2.3","X68_SUR_0d2.3","X125_DCM_0d2.3","X78_SUR_0d45.0d8","X76_SUR_0d2.0d45","X25_DCM_0.0d2","X25_SUR_0d2.1d6","X32_DCM_0d2.1d6","X122_DCM_0d2.3","X102_SUR_0d2.3","X85_SUR_0d2.3","X133_SUR_0d2.3","X37_OMZ_0d1.0d2"
"COG1344",272,225,616,474,1213,505,663,218,949,523,722,661,507,661,783,663,579,271,220,481,416,435,260,421,1187,169,947,502,606,883,823,464,351,421,94,509,773,557,129,428,127,558,590,336,303,588,443,1099,717,1017,612,377,510,806,866,307,806,1479,634,444,993,570,529,1044,883,314,248,488,867,299,421,431,931,668,676,788,517,513,449,718,993,262,607,667,314,440,898,552,289,503,804,152,475,1010,661,498,345,475,649,503
"COG1345",59,59,121,89,444,102,187,43,227,121,236,154,117,139,224,162,151,82,48,125,117,108,44,107,343,32,833,124,134,244,252,103,86,149,12,111,235,165,62,96,29,131,106,63,61,108,79,230,147,350,186,90,117,255,141,59,192,334,120,111,393,108,144,268,293,84,67,98,296,71,205,99,307,286,150,254,94,105,88,139,244,60,98,176,73,89,220,123,57,137,198,43,287,243,121,108,94,321,112,148
"COG1346",2,4,2,2,17,8,21,13,50,5,7,16,9,48,15,22,4,8,4,3,13,4,3,4,109,3,228,5,24,41,4,13,5,56,81,50,16,7,10,18,8,50,7,10,6,7,7,50,13,132,16,24,5,21,9,4,71,156,8,3,159,5,38,83,63,1,16,1,17,3,26,31,20,102,9,20,4,7,7,32,10,7,13,14,3,5,2,7,10,10,17,7,35,34,5,33,10,63,18,58
"COG1347",116,133,145,130,85,144,120,141,128,125,58,54,68,220,197,133,104,215,119,116,181,94,155,149,106,131,192,98,94,70,61,156,112,39,95,77,43,180,49,181,133,23,82,122,128,78,123,105,111,131,75,134,164,71,99,148,29,195,104,85,138,121,60,129,47,151,172,43,50,102,16,194,54,65,109,75,106,91,51,93,57,110,131,73,71,99,53,74,95,91,132,130,68,121,60,117,162,202,168,64
"COG1348",64,16,121,197,1,205,361,30,70,212,2,3,24,7,106,322,281,60,80,107,197,216,106,327,1,40,0,336,213,7,3,113,92,1,9,2,21,126,20,113,31,25,225,106,206,156,88,7,206,14,10,141,160,2,142,97,13,1,129,285,21,216,7,54,2,86,15,2,0,173,84,1,12,0,119,4,75,106,0,90,0,175,157,15,173,112,2,9,221,2,424,77,5,114,65,85,167,0,132,1
"COG1349",14,26,11,32,76,31,81,70,126,19,56,64,26,245,58,55,11,37,10,47,50,27,51,23,248,57,664,31,39,115,45,64,23,65,38,146,27,61,27,50,22,279,60,73,42,29,22,194,46,322,80,79,24,103,47,58,395,521,92,9,215,22,100,304,148,24,46,48,38,22,571,225,74,279,106,35,37,34,61,175,44,17,79,72,36,21,62,63,41,73,34,16,223,54,33,97,38,172,77,206
"COG1350",215,200,190,138,206,129,56,129,72,198,224,412,160,25,181,46,130,196,218,93,177,150,172,107,104,168,4,100,104,212,188,134,197,32,384,225,211,78,82,178,210,4,190,152,93,204,272,106,91,105,220,219,120,171,213,201,2,16,197,182,23,108,435,143,10,141,279,486,232,182,5,21,230,40,163,199,213,174,565,76,234,115,181,359,207,188,192,470,125,200,62,151,8,100,152,196,191,2,94,296
"COG1351",536,704,610,683,571,617,325,453,296,1017,659,541,738,283,515,392,520,489,809,680,587,784,577,640,389,525,89,591,1170,543,720,545,1510,4799,898,1668,798,418,9359,791,598,708,1747,792,409,764,1110,308,625,231,772,626,455,647,741,544,1512,85,1569,1224,743,682,571,374,1192,787,590,610,661,788,621,250,699,1194,1753,537,556,606,606,703,674,375,1052,534,1492,528,679,528,541,680,402,665,1453,569,549,604,745,235,647,1076
"COG1352",21,20,14,82,76,27,134,17,183,23,99,158,92,12,57,84,14,19,10,47,22,20,21,21,323,10,346,20,65,150,128,23,34,212,12,236,56,57,35,104,54,325,42,120,42,24,44,204,59,394,101,136,20,177,57,16,257,586,23,24,718,49,123,263,335,19,154,59,96,34,246,11,89,461,17,86,46,39,78,139,79,36,50,92,24,79,92,49,66,76,47,27,442,47,40,110,16,18,12,217
"COG1353",0,0,0,0,0,0,1,0,2,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,1,0,0,1,1,3,0,4,0,0,0,1,0,0,0,0,5,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,4,0,1,0,9,0,0,0,0,0,0,0,0,0,0,4,0
"COG1354",473,623,516,506,409,561,489,446,415,525,393,418,462,322,436,489,616,552,558,402,551,550,534,646,359,500,243,572,486,418,461,531,463,143,619,409,441,428,163,441,614,196,491,472,512,425,504,275,530,299,508,461,556,394,522,471,182,225,517,562,274,559,425,334,188,478,396,430,418,550,229,380,489,214,483,416,419,533,429,385,477,477,503,388,481,490,434,429,472,444,493,666,189,509,400,486,507,345,484,419
"COG1355",9,5,4,16,97,3,17,14,31,7,82,158,43,7,1,23,1,15,1,7,3,8,6,2,54,2,1,3,11,81,93,2,3,10,0,548,120,9,3,2,6,35,8,5,6,19,9,45,12,25,112,12,2,100,14,3,112,9,7,8,133,5,156,27,208,3,6,149,82,4,47,5,110,39,5,57,7,20,172,13,117,7,1,109,1,11,102,134,9,27,8,2,61,4,49,12,4,1,4,279
"COG1356",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,0,0,1
"COG1357",468,254,412,571,674,520,941,499,753,442,885,890,826,197,292,927,536,224,274,461,462,581,497,681,580,363,53,637,533,638,853,250,479,516,303,335,845,463,144,392,463,286,589,439,822,556,553,660,540,448,818,454,456,893,490,415,1154,352,402,619,337,561,959,568,171,390,398,1036,834,468,193,269,874,386,360,711,453,559,1114,490,737,755,395,664,625,576,805,858,758,761,763,291,801,478,627,456,394,202,353,704
"COG1358",58,23,2,15,40,21,9,68,31,14,60,42,59,19,5,32,8,14,1,59,19,19,33,11,27,39,0,2,9,46,64,2,45,11,4,95,48,42,12,42,27,0,25,30,43,74,38,27,12,15,66,11,4,25,30,26,0,3,16,11,15,9,26,21,0,36,45,13,40,19,0,29,61,0,17,32,36,34,22,36,52,39,10,20,16,25,75,18,45,63,12,11,0,0,68,21,6,4,8,93
"COG1359",44,28,32,36,85,24,31,52,62,19,77,41,72,25,20,24,40,33,31,46,20,20,34,26,58,43,8,28,39,56,66,37,35,29,18,10,72,40,11,18,27,84,24,24,33,43,39,80,33,54,61,29,33,75,25,24,73,80,34,22,34,29,45,115,31,20,28,27,85,32,49,30,55,56,31,94,52,47,44,61,69,20,25,68,28,24,81,36,39,69,27,20,59,23,73,45,22,24,27,19
"COG1360",259,213,330,304,361,236,309,228,449,268,323,425,262,525,357,310,245,294,200,307,296,249,247,255,431,264,714,212,255,356,320,372,235,171,123,321,248,349,92,253,232,421,273,238,246,241,248,357,248,403,289,274,330,374,288,276,570,284,250,229,494,235,446,310,634,247,230,443,286,254,306,422,335,612,293,336,297,270,391,358,331,275,256,360,246,274,339,413,173,231,323,162,579,396,325,301,321,478,284,361
"COG1361",35,0,0,0,100,0,1,52,58,0,250,112,123,0,2,0,0,2,1,1,0,1,17,0,106,14,0,0,0,200,283,0,8,11,17,133,284,1,3,3,66,0,0,5,23,4,12,11,0,28,117,1,0,79,4,3,0,3,0,0,3,0,33,11,0,0,25,8,79,0,0,0,112,0,0,29,5,19,12,2,70,14,0,13,4,3,95,7,10,38,0,0,0,0,13,1,0,0,0,91
"COG1362",47,17,10,28,75,7,14,67,81,26,63,37,40,82,19,20,13,15,12,60,4,25,26,6,51,22,453,23,40,35,48,22,63,42,4,24,62,71,9,10,10,13,50,25,35,62,49,72,43,61,45,21,17,34,53,33,27,17,42,25,51,17,72,46,50,20,20,60,65,16,15,76,74,58,16,96,38,52,50,69,45,32,31,58,42,34,49,45,45,43,42,11,80,53,71,40,11,164,18,15
"COG1363",151,61,121,147,194,133,237,148,199,90,147,68,148,342,173,223,55,126,47,186,171,98,181,71,73,143,440,92,95,94,85,180,69,81,98,141,114,266,47,175,91,56,87,124,129,109,98,185,142,102,68,141,136,156,73,144,139,25,73,80,27,118,69,79,224,154,67,32,124,89,81,317,84,169,84,148,158,156,40,143,100,128,146,110,85,118,144,79,105,161,170,61,84,78,188,101,186,238,182,42
"COG1364",605,649,730,689,440,617,572,527,403,769,467,453,548,489,565,551,776,614,774,501,586,735,588,714,324,658,367,806,680,483,466,736,575,189,654,164,518,454,182,516,736,274,670,670,576,548,569,396,725,269,454,655,768,399,668,642,178,60,680,706,211,716,404,361,152,609,460,606,488,652,360,503,441,342,638,423,630,673,525,548,517,683,580,563,698,634,468,537,705,563,622,855,279,784,572,587,592,578,691,205
"COG1366",19,24,43,44,71,36,132,21,55,40,57,54,55,52,32,91,49,23,17,39,34,56,33,58,93,12,140,54,60,59,58,11,33,54,20,80,58,57,21,22,27,68,36,45,79,43,35,34,45,106,48,49,35,46,31,30,35,102,28,64,132,26,43,113,203,26,31,47,65,39,72,27,75,50,29,82,24,34,85,41,55,62,63,55,62,65,47,43,67,25,83,27,52,35,25,55,29,53,38,83
"COG1368",74,96,70,112,565,68,138,107,99,77,297,361,151,269,29,155,49,84,37,85,76,65,95,81,404,98,560,54,115,294,328,105,58,227,112,258,243,106,59,101,95,257,71,118,131,43,132,190,92,168,230,98,54,303,90,86,103,51,108,77,223,71,311,177,215,74,115,263,318,63,206,251,322,394,125,357,76,70,289,94,324,120,107,332,39,100,355,289,79,113,75,74,312,49,87,136,119,576,95,163
"COG1369",2,0,0,0,0,0,0,3,0,0,0,4,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,41,0,5,15,0,0,0,4,0,0,1,0,0,0,0,1,0,0,2,1,0,0,1,1,0,3,0,4,0,0,1,0,4,0,0,0,2,0,0,0,0,0,0,11,0,0,3,2,1,0,1,0,2,0,1,0,0,0,0,2,1,0,0,0,37
"COG1370",172,88,2,68,123,98,31,113,123,56,142,57,226,41,11,124,27,41,19,143,55,55,71,45,51,79,1,19,42,100,132,0,164,14,11,16,124,109,21,128,77,0,58,84,123,199,133,86,31,36,133,45,24,109,99,67,0,19,55,37,4,37,45,21,0,128,167,24,137,52,0,77,164,0,31,97,131,104,12,122,144,173,17,67,56,133,160,24,57,128,42,23,0,1,151,68,34,0,22,74
"COG1371",42,12,0,9,52,3,1,29,41,2,70,65,77,6,0,8,2,3,0,12,0,3,2,0,27,18,1,0,2,60,95,1,11,6,8,98,82,12,2,6,35,0,5,11,16,14,17,16,1,9,109,4,2,79,9,10,0,3,2,6,14,1,71,9,0,0,33,46,81,3,0,6,105,0,0,39,18,26,77,14,78,38,0,26,11,12,73,49,26,62,0,0,0,0,40,15,2,0,0,111
"COG1372",178,193,389,361,164,516,623,78,174,559,30,151,279,173,156,692,710,171,414,570,302,450,306,698,65,92,498,845,1094,36,23,228,849,13401,541,6241,250,345,7179,312,171,3931,1058,430,608,496,233,121,667,33,87,261,371,83,288,212,5241,49,509,917,2892,490,168,125,3450,408,94,173,100,618,2699,75,63,1840,621,93,174,302,328,632,75,443,558,121,819,267,35,259,553,235,821,467,3574,369,232,241,400,22,432,3339
"COG1373",0,4,3,6,103,8,25,0,30,4,38,58,15,2,30,16,5,10,0,18,1,5,3,4,43,1,6,2,6,21,18,8,6,30,2,143,44,13,3,13,5,56,5,15,2,1,9,41,11,130,26,43,3,43,2,0,66,145,5,3,158,16,93,110,25,13,10,55,26,1,64,3,51,50,0,23,1,2,88,26,16,2,6,69,3,5,7,79,3,25,10,5,36,13,13,13,1,5,9,67
"COG1374",4,0,0,1,0,1,0,4,0,0,0,0,0,6,0,0,0,0,0,11,0,1,6,0,0,2,0,1,0,0,0,0,4,0,0,7,0,5,0,1,0,0,1,3,4,6,2,0,3,0,0,2,1,0,4,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,1,2,3,1,1,0,0,0,0,2,0,0,0,3,0,0,0,0,0,1,0,1,0,1,0
"COG1376",53,13,34,44,89,42,250,59,127,46,101,79,67,67,61,115,38,24,20,139,107,152,83,35,118,32,968,42,42,95,96,58,47,89,14,41,86,122,24,29,30,387,151,52,84,93,26,107,46,108,67,37,25,106,103,45,180,60,126,30,161,30,113,87,223,47,62,43,65,48,438,81,98,311,113,68,144,63,80,125,54,81,105,70,174,69,106,76,106,60,84,30,188,85,48,76,85,37,73,29
"COG1377",56,35,101,82,160,86,127,37,177,104,97,83,69,116,131,115,112,74,44,103,93,99,50,95,207,42,422,102,113,139,100,114,73,95,20,69,124,139,37,87,25,248,92,74,44,80,54,177,113,196,88,74,106,122,118,54,270,231,89,76,294,87,68,177,302,65,52,52,115,60,195,75,128,312,116,129,85,92,53,121,90,70,95,74,60,70,115,65,85,84,156,34,276,159,109,118,69,140,107,77
"COG1378",102,87,9,24,135,62,23,142,85,27,173,150,98,22,13,43,8,34,10,93,27,30,51,46,75,52,1,14,27,84,165,1,68,12,20,553,155,93,39,78,95,0,40,44,81,77,45,30,14,28,194,31,12,115,67,45,0,3,49,24,93,29,122,31,0,59,125,102,159,33,0,45,209,0,38,75,60,78,157,61,119,87,21,84,46,65,143,78,49,84,27,19,0,2,81,34,19,0,3,437
"COG1379",0,0,0,0,18,0,0,0,1,0,22,44,4,0,0,1,0,0,0,2,0,0,0,0,20,0,0,0,1,1,25,0,3,0,0,238,19,1,2,0,0,0,3,0,0,1,0,15,1,14,2,0,0,13,1,0,0,1,3,0,33,1,40,10,0,0,0,66,16,0,0,0,12,0,0,27,1,0,115,1,4,0,1,9,0,1,21,11,0,12,0,0,0,0,4,0,0,0,0,180
"COG1380",0,1,0,0,0,0,2,0,1,0,0,1,0,1,3,1,1,0,0,1,0,0,0,1,4,0,0,3,2,2,0,1,2,7,1,3,1,0,1,1,0,2,1,0,0,1,0,2,2,12,3,5,1,2,0,0,32,40,1,1,43,1,3,4,2,2,2,2,1,0,0,2,3,10,1,3,1,0,0,7,2,0,6,3,3,1,1,1,2,1,2,0,19,15,0,6,0,0,4,26
"COG1381",309,363,389,439,279,374,349,300,282,413,270,299,309,279,292,372,468,301,426,286,356,376,344,435,223,387,253,458,411,315,271,409,264,94,358,202,297,262,108,266,430,147,384,308,382,272,298,218,425,255,282,393,456,280,387,362,132,188,348,389,201,414,307,292,179,330,213,396,302,378,201,301,306,169,353,309,295,358,372,255,350,370,373,339,377,340,257,369,417,308,430,468,213,418,321,362,325,298,364,216
"COG1382",2,0,0,1,0,0,0,2,0,0,1,3,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,32,1,0,0,0,0,0,0,0,1,2,0,0,4,0,0,0,0,0,1,0,0,1,0,0,7,0,3,0,0,1,0,0,0,0,0,1,2,0,0,0,0,1,5,0,3,0,1,0,0,2,0,1,6,1,0,0,0,0,0,2,0,1,0,13
"COG1383",10,8,1,2,5,6,4,18,8,7,5,5,8,5,2,12,2,5,3,11,3,7,13,4,6,8,0,3,2,2,6,1,20,2,0,32,1,15,6,16,11,0,9,6,14,12,4,9,5,5,1,2,0,2,1,0,0,1,0,1,1,1,2,0,0,7,4,2,2,3,0,2,1,0,0,1,4,2,1,1,1,2,1,2,2,2,6,2,1,5,1,0,0,0,0,3,1,0,1,7
"COG1384",772,844,718,625,328,650,219,713,348,703,492,428,683,485,645,335,743,705,927,614,681,747,701,532,281,833,36,664,631,416,607,798,679,104,689,408,661,520,233,659,909,271,577,650,468,549,712,282,675,175,608,571,723,502,793,594,214,41,830,542,165,678,359,254,86,745,607,502,533,700,255,639,587,223,795,364,786,725,423,393,565,624,628,443,697,725,520,457,638,563,369,937,228,831,573,658,638,631,671,524
"COG1385",509,574,576,538,353,541,514,458,376,559,346,364,350,507,496,511,700,582,649,482,580,604,559,554,306,552,473,647,576,368,346,578,447,133,571,211,409,518,147,453,592,209,530,470,547,397,510,328,552,305,336,514,600,338,538,617,220,204,568,631,272,563,369,341,211,528,398,439,368,575,251,496,344,269,576,349,502,497,388,376,371,534,595,421,534,547,323,473,550,407,615,641,246,621,404,517,585,469,566,233
"COG1386",456,561,453,426,297,430,336,372,333,415,371,370,410,283,410,308,457,421,471,360,416,407,425,426,277,475,267,453,435,331,371,454,373,122,499,317,382,348,121,355,463,235,339,374,398,381,383,254,412,253,401,415,451,348,474,418,182,166,429,399,182,409,355,281,272,409,447,437,387,430,208,311,398,204,407,322,424,422,377,305,405,411,381,369,386,432,386,357,358,379,349,503,256,430,327,407,390,248,403,379
"COG1387",159,70,24,72,178,70,93,117,191,58,143,133,193,31,35,154,24,35,17,166,74,57,92,35,70,115,0,29,30,75,110,23,58,22,3,76,124,117,13,126,29,50,61,95,121,175,72,233,24,73,87,50,33,113,81,65,59,29,51,40,15,45,137,75,282,108,45,93,108,56,74,66,103,19,48,177,153,103,125,113,131,122,53,109,28,69,149,135,62,147,41,8,78,46,179,68,47,3,85,139
"COG1388",50,41,59,45,71,56,118,48,80,53,57,88,56,16,49,65,62,61,25,51,81,114,65,79,58,57,19,49,61,72,52,49,25,78,19,45,41,87,61,48,122,88,82,64,113,71,38,110,76,37,71,68,31,34,60,100,50,18,69,40,52,22,75,82,48,49,106,112,73,52,232,21,57,45,62,105,70,53,133,71,67,108,70,91,106,40,72,112,95,76,60,41,30,65,55,63,60,7,42,37
"COG1389",252,133,5,107,196,142,77,334,238,65,255,147,316,40,39,185,28,65,23,202,70,73,159,53,117,147,3,24,50,156,236,4,218,15,24,265,223,170,94,217,133,0,95,141,200,257,221,167,57,65,303,86,32,213,151,127,63,33,84,45,45,61,138,54,0,199,244,96,256,109,1,67,311,6,40,167,206,196,104,167,226,226,42,138,91,181,279,97,131,245,52,24,25,3,270,109,61,1,46,312
"COG1390",67,29,2,11,36,23,11,85,46,17,80,43,96,3,2,13,4,11,3,32,14,10,38,17,35,41,1,5,7,33,89,1,54,5,12,25,76,33,6,46,52,0,12,25,42,59,37,30,5,19,85,6,6,69,36,30,0,6,11,6,5,7,34,8,0,32,65,18,69,21,0,16,82,0,8,52,55,44,23,28,59,57,12,31,18,24,73,18,41,71,9,5,0,2,66,12,11,0,7,67
"COG1391",74,55,139,88,406,69,186,130,440,103,290,232,196,247,218,165,114,67,58,160,183,111,123,109,542,124,1035,132,141,306,271,202,75,176,68,222,310,176,64,149,52,677,222,105,104,99,94,449,156,589,206,160,100,341,211,98,513,711,236,84,653,91,305,395,341,96,114,268,329,79,884,244,315,765,320,322,131,149,279,281,215,102,183,320,91,96,302,280,118,245,191,85,736,319,177,188,162,175,185,328
"COG1392",55,58,10,43,269,51,41,95,96,45,207,178,110,102,26,51,49,82,28,60,74,39,82,49,136,97,216,45,36,220,266,66,50,57,37,55,204,49,17,71,92,31,65,37,80,75,91,128,24,96,276,56,51,198,54,86,13,24,76,30,66,54,212,102,38,25,115,186,238,54,22,101,244,66,77,210,102,96,189,50,227,77,52,198,65,28,251,198,74,162,28,43,54,21,68,100,90,148,51,98
"COG1393",105,50,73,106,171,57,101,116,165,87,155,145,98,195,72,119,109,45,37,97,99,93,99,61,211,105,239,99,108,204,145,98,101,65,78,130,113,132,39,91,73,174,97,120,174,94,91,171,93,247,194,99,87,139,86,111,148,220,102,108,281,65,114,167,152,79,98,116,150,81,144,175,144,183,109,189,92,132,112,133,167,129,106,157,93,92,156,140,167,107,144,61,170,98,85,131,84,178,98,153
"COG1394",30,11,0,8,33,13,1,22,22,7,73,24,34,3,2,16,4,5,2,16,12,8,17,6,21,14,0,2,4,41,56,0,26,1,5,10,54,9,5,16,23,0,10,13,14,36,17,4,2,9,219,16,7,153,33,41,8,16,28,20,15,10,58,27,0,60,91,32,155,32,0,31,199,2,16,90,61,82,19,44,145,85,15,64,25,53,179,21,53,104,11,5,11,0,94,37,14,1,7,139
"COG1395",0,0,0,0,0,0,0,0,2,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,15,0,0,0,0,2,0,0,0,3,0,4,0,0,0,0,4,3,0,0,0,54
"COG1396",385,483,444,348,242,359,169,335,232,395,304,416,324,512,448,183,423,408,570,384,474,365,351,268,450,444,805,386,449,488,343,607,413,531,448,473,402,299,428,364,496,883,424,385,215,285,343,279,455,394,432,503,484,321,483,349,1239,430,590,325,648,451,345,445,498,364,356,597,367,372,697,534,339,960,558,297,374,338,539,422,396,265,431,487,468,383,317,560,311,378,222,608,788,586,296,462,528,266,399,319
"COG1397",16,21,10,25,74,11,23,10,50,12,57,92,50,43,9,25,14,8,11,16,18,8,16,17,43,17,32,19,31,53,52,21,25,25,55,101,57,15,45,9,13,29,21,12,20,12,30,189,19,46,45,7,12,44,32,13,48,11,20,17,174,30,74,42,27,10,17,116,54,8,10,33,71,146,20,68,10,27,125,52,52,29,35,68,15,19,44,76,15,33,24,8,72,28,55,37,12,49,21,49
"COG1398",157,117,194,264,111,220,387,146,279,302,108,111,204,114,149,440,239,107,136,214,178,309,168,321,238,120,66,293,291,153,103,180,285,678,155,139,155,192,437,267,136,178,425,254,376,263,261,288,227,285,134,219,219,120,177,219,260,338,316,348,448,246,103,247,179,208,150,58,160,227,110,118,148,215,314,187,161,229,55,263,110,340,230,127,323,181,123,81,335,203,327,143,331,156,214,177,192,90,257,229
"COG1399",32,66,21,27,105,18,61,56,80,29,85,149,90,46,22,42,24,30,12,48,32,62,38,26,107,38,187,20,23,89,76,15,48,41,28,98,68,46,21,28,46,42,55,32,41,51,42,78,27,109,104,32,7,59,50,43,4,92,41,29,145,19,138,93,36,32,60,137,112,25,47,37,97,71,41,95,39,33,143,74,80,37,52,102,74,55,77,112,38,51,36,31,41,50,71,73,23,74,12,110
"COG1400",4,0,0,1,4,0,1,14,0,0,7,0,0,1,0,2,0,0,0,3,1,1,1,0,0,5,0,0,1,0,1,0,2,0,0,0,1,9,0,0,3,0,0,3,7,1,2,0,1,0,3,1,0,4,1,1,0,2,1,1,0,1,0,0,0,3,0,1,6,2,0,0,1,0,0,4,2,0,0,2,1,3,0,0,4,1,3,1,4,0,1,0,0,0,2,2,0,0,1,2
"COG1401",27,80,15,71,82,72,102,49,105,40,82,125,72,29,28,116,28,42,19,57,35,16,18,25,148,26,18,30,50,80,51,48,48,45,17,120,53,45,15,65,33,31,33,80,57,28,62,184,43,347,91,77,21,122,51,21,55,403,38,21,145,36,93,167,69,21,50,101,52,48,64,28,91,83,15,60,32,58,70,73,65,63,33,80,48,77,64,80,40,105,36,29,69,10,50,76,18,56,15,147
"COG1402",120,49,171,199,254,148,354,159,301,166,256,157,288,86,68,291,213,84,77,139,148,247,171,216,188,89,49,232,159,200,317,164,105,49,19,70,267,181,27,88,106,158,196,128,327,251,111,244,190,148,250,166,205,276,144,151,138,34,113,243,105,186,150,161,128,101,88,112,266,143,309,49,277,123,92,318,173,236,129,268,265,247,152,162,229,164,295,146,274,310,280,93,154,157,304,192,137,18,133,125
"COG1403",365,469,421,421,264,419,389,305,269,525,245,304,318,214,467,369,421,420,513,333,396,439,330,453,194,339,787,444,495,321,260,396,405,918,455,308,271,284,1672,369,430,410,601,438,299,349,372,377,424,190,266,392,378,224,450,370,328,165,569,546,230,459,274,268,432,399,305,351,250,478,391,196,244,418,540,234,396,326,347,325,284,321,455,327,469,454,277,367,392,335,366,461,377,415,299,387,396,211,385,282
"COG1404",3180,2429,630,1571,1816,2204,1586,3037,2976,1455,1937,1556,3394,1313,980,3383,683,1418,659,2990,1363,1224,2298,1324,2292,2133,102,640,1217,1756,1952,713,2897,842,453,2238,1466,2634,2210,3129,1478,601,1456,1920,2717,3596,2901,2723,1009,2018,1929,1558,784,1812,1882,1620,1507,2196,1224,1434,1651,1054,1304,1271,849,2604,2997,1044,1854,1724,859,1771,2155,926,940,1772,2349,2000,1239,2566,1963,3208,1092,1572,1573,2528,1878,1059,1570,2358,1222,817,1239,608,3117,2219,1378,849,1190,2453
"COG1405",368,152,25,86,395,140,56,492,293,109,693,278,543,98,62,143,37,79,123,339,86,96,354,73,257,411,10,38,124,416,731,16,517,152,904,350,683,197,321,228,306,4,148,184,261,413,334,155,65,100,760,103,44,622,158,256,3,37,135,72,87,56,232,120,275,247,447,102,612,142,12,137,806,38,98,308,264,300,99,213,545,272,81,210,169,204,613,86,194,455,64,88,11,22,348,104,126,25,86,596
"COG1406",0,3,0,2,6,1,12,0,16,0,4,23,3,1,7,4,0,1,1,4,0,0,0,2,51,0,1,0,1,8,2,5,5,5,0,41,6,2,0,10,4,1,1,6,4,0,4,33,4,54,14,14,1,5,1,1,22,108,1,0,52,0,11,43,2,0,10,13,4,2,1,1,2,5,0,2,4,0,6,9,3,3,4,8,2,4,1,3,7,5,0,2,23,0,0,12,1,0,1,48
