"","X146_SUR_0d2.3","X122_DCM_0d2.3","X36_SUR_0d2.1d6","X70_MES_0d45.0d8","X102_SUR_0d2.3","X72_SUR_0d2.3","X34_DCM_0d2.1d6","X62_SUR_0d2.3","X76_DCM_0d45.0d8","X138_MES_0d2.3","X99_SUR_0d2.3","X31_SUR_0d2.1d6","X68_DCM_0d45.0d8","X67_SUR_0d2.3","X76_SUR_0d45.0d8","X142_MES_0d2.3","X123_DCM_0d1.0d2","X64_MES_0d2.3","X111_SUR_0d2.3","X18_DCM_0d2.1d6","X93_SUR_0d2.3","X137_DCM_0d2.3","X30_DCM_0d2.1d6","X76_SUR_0.0d2","X68_DCM_0d2.3","X52_SUR_0d2.1d6","X68_MES_0d2.3","X124_SUR_0d1.0d2","X78_MES_0d45.0d8","X149_SUR_0d2.3","X150_SUR_0d2.3","X67_SUR_0d2.0d45","X76_DCM_0d2.0d45","X148_SUR_0d2.3","X125_DCM_0d2.3","X124_SUR_0d2.0d45","X124_SUR_0d2.3","X145_MES_0d2.3","X78_SUR_0d2.0d45","X72_MES_0d2.3","X128_SUR_0d2.3","X152_MES_0d2.3","X34_SUR_0d1.0d2","X30_SUR_0d2.1d6","X32_DCM_0.0d2","X109_SUR_0d2.3","X85_DCM_0d2.3","X110_MES_0d2.3","X128_DCM_0d2.3","X68_SUR_0d45.0d8","X123_DCM_0d45.0d8","X151_DCM_0d2.3","X84_SUR_0d2.3","X76_SUR_0d2.0d45","X98_MES_0d2.3","X137_SUR_0d2.3","X125_DCM_0d45.0d8","X70_MES_0d2.0d45","X112_SUR_0d2.3","X122_MES_0d2.3","X100_MES_0d2.3","X123_DCM_0d2.3","X125_SUR_0d1.0d2","X76_MES_0d2.3","X123_SUR_0d45.0d8","X125_DCM_0d1.0d2","X124_DCM_0d2.0d45","X32_SUR_0d2.1d6","X122_DCM_0d45.0d8","X58_DCM_0d2.3","X70_MES_0d2.3","X122_SUR_0d2.3","X64_SUR_0d2.3","X122_SUR_0d1.0d2","X38_DCM_0d2.1d6","X48_SUR_0d1.0d2","X125_SUR_0d2.0d45","X25_SUR_0.0d2","X57_SUR_0d2.3","X78_DCM_0d2.0d45","X125_SUR_0d2.3","X78_DCM_0d45.0d8","X122_SUR_0d45.0d8","X9_DCM_0d2.1d6","X25_SUR_0d2.1d6","X41_DCM_0d2.1d6","X66_DCM_0.0d2","X7_DCM_0d2.1d6","X141_SUR_0d2.3","X132_MES_0d2.3","X68_DCM_0d2.0d45","X48_SUR_0d2.1d6","X4_SUR_0d2.1d6","X9_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X82_SUR_0d2.3","X148_MES_0d2.3","X18_SUR_0d2.1d6","X78_SUR_0d45.0d8","X149_MES_0d2.3"
"COG0556",1728,1430,1550,818,1676,1701,1391,1881,1392,1022,1861,1783,1666,1270,1692,925,471,1054,1657,1704,1450,1178,1807,647,1626,1717,1143,487,760,1649,1768,1570,1742,1619,1341,1755,1602,1071,1858,1374,1659,1175,518,2035,777,1649,1287,1310,1597,1520,531,1594,1275,1934,1063,1798,1471,768,1812,1079,1159,1422,520,967,1453,420,1749,1710,1138,1794,845,1779,1900,406,1580,463,1571,440,1800,1829,1669,1572,1586,1624,1515,1632,583,1575,1653,1121,1632,1884,1617,1617,1173,1387,1344,1704,1689,1098
"COG0557",510,600,885,637,973,1029,389,923,716,655,980,1097,982,1124,1278,600,307,608,848,982,990,657,755,717,1049,1083,658,339,676,681,807,708,311,589,398,729,1034,633,655,958,1057,664,230,854,799,1064,1459,733,921,1227,634,658,1140,775,550,926,1555,641,848,608,728,452,382,595,1077,243,400,1153,1101,813,686,884,913,567,903,402,271,540,1041,435,759,928,1666,729,837,538,749,725,1050,628,477,1178,1017,938,680,1133,423,863,1525,564
"COG0558",556,586,483,499,474,537,571,629,511,670,514,515,560,436,474,550,203,730,579,531,447,711,509,319,483,541,604,215,412,563,511,653,571,537,517,617,504,706,566,606,507,644,188,553,278,531,429,576,559,543,233,582,360,526,653,543,441,482,560,576,640,578,220,589,407,140,633,510,433,572,491,527,584,146,494,154,658,168,466,654,599,539,500,612,495,528,257,404,476,596,543,581,526,465,709,348,586,623,419,609
"COG0559",998,925,1165,838,934,1140,884,1149,910,1184,1188,1173,900,831,1172,1150,366,1236,976,1019,841,1316,1145,727,923,1054,1271,310,793,1040,1070,1122,1136,1135,987,895,905,1166,1279,972,813,1219,411,1016,933,994,544,1182,941,870,288,1074,760,1015,1250,1038,633,523,1201,1080,1285,1060,421,1231,765,322,927,1080,619,1116,918,914,1100,409,982,308,874,1050,1111,1045,1110,943,506,1182,1342,977,528,939,1178,1268,1024,1113,1170,1154,1348,770,1020,1055,1064,1302
"COG0560",330,277,307,384,267,249,405,236,305,451,248,243,315,471,250,403,158,355,234,306,291,482,239,636,254,243,388,205,308,302,261,218,238,325,325,299,268,409,187,346,272,371,118,268,511,290,556,458,307,270,314,358,494,229,369,229,294,478,217,374,529,349,234,466,371,219,370,217,297,245,473,281,219,339,223,191,371,211,221,279,267,320,201,350,305,381,246,326,282,373,335,215,306,307,547,470,355,273,252,336
"COG0561",84,117,110,79,80,168,118,91,100,48,15,84,105,88,61,87,624,105,54,74,44,46,29,211,130,55,74,526,90,78,90,36,75,57,84,48,93,79,46,110,56,94,332,17,114,63,53,84,62,120,142,226,42,143,213,167,194,294,161,242,156,302,1615,283,318,1467,269,493,415,388,297,158,192,1328,427,1911,335,309,347,216,157,305,181,236,127,493,531,271,251,183,193,58,185,112,124,94,304,216,148,239
"COG0562",48,53,50,23,42,94,14,61,39,15,66,61,35,48,54,16,102,24,58,51,32,12,56,42,49,74,7,254,14,41,56,92,41,26,34,34,54,13,76,45,57,11,506,65,17,39,14,24,49,37,25,28,19,89,11,70,55,25,75,21,20,38,265,17,63,138,37,100,29,66,5,41,44,203,66,264,25,37,52,44,54,39,62,34,53,79,35,70,31,20,27,59,42,33,35,15,22,63,33,12
"COG0563",422,522,389,343,464,420,385,481,396,404,466,399,479,427,387,354,200,338,445,449,460,408,443,440,461,440,354,331,376,468,439,511,448,479,408,533,446,344,454,408,463,371,291,481,258,464,571,401,467,393,276,430,489,467,364,430,408,302,460,390,363,423,262,354,446,165,427,456,381,462,320,502,476,300,448,317,431,283,460,433,454,416,456,447,452,474,234,414,464,390,419,420,401,456,419,436,406,446,381,341
"COG0564",1200,1076,1258,959,1355,1300,926,1363,1019,810,1472,1415,1144,1361,1420,855,553,777,1282,1290,1526,950,1272,716,1223,1269,824,527,944,1322,1304,1326,1071,1238,921,1282,1232,791,1417,1124,1234,751,414,1393,981,1394,1727,993,1194,1128,849,1171,1592,1406,820,1192,1105,1162,1386,840,901,951,566,793,1310,404,1053,1406,930,1337,1020,1270,1457,559,1282,534,1029,651,1374,1149,1215,1189,1068,1184,1378,1109,864,1049,1248,789,994,1494,1321,1275,812,1308,845,1233,1397,757
"COG0565",340,424,405,231,365,455,308,444,307,215,508,400,439,363,432,215,134,224,467,426,419,269,436,135,385,492,231,119,256,404,400,359,326,374,294,396,401,245,490,334,439,228,114,333,490,384,277,295,401,399,59,96,85,158,66,135,140,72,173,90,76,96,45,60,131,40,104,131,117,126,68,150,150,38,150,49,96,70,150,132,133,115,140,106,129,139,47,101,122,76,119,157,152,139,83,93,101,138,162,53
"COG0566",816,866,712,601,886,978,647,999,842,518,1104,1101,1047,864,1185,610,335,520,927,991,930,571,924,848,1009,1033,582,339,568,858,961,881,779,893,566,936,919,591,841,846,1062,568,338,765,355,933,946,693,986,1099,524,833,980,980,496,997,1149,734,1070,696,564,644,339,510,1031,206,738,1087,1055,1044,612,1054,1105,313,972,419,663,331,1008,857,893,949,1396,852,782,867,658,744,1072,582,816,1089,889,971,594,973,634,936,1224,545
"COG0567",1521,1331,1553,678,1910,1457,896,1593,858,549,1686,1277,1171,1565,1331,699,499,687,1826,1375,1912,970,1764,1131,1214,1325,795,490,690,1478,1578,1664,1634,1625,1034,1814,1580,680,2005,1054,1540,819,424,1666,953,1803,1706,1184,1559,1022,639,1465,1884,1989,647,1793,894,833,1612,820,950,986,522,702,1568,371,1419,1189,679,1410,744,1744,1475,516,1234,457,1051,722,1535,1604,1722,1079,842,1392,1920,1191,973,1352,1646,738,1569,1508,1710,1966,779,1838,818,1514,1147,734
"COG0568",1826,1993,1949,1270,2082,2167,1524,2267,1795,1406,2427,2548,2177,1780,2405,1233,2177,1187,2109,2256,2068,1581,2404,1131,2304,2661,1400,1570,1264,1774,2175,1901,1905,1917,1581,2059,2314,1219,2196,1749,2022,1294,1797,2275,1305,2184,1768,1558,1968,2209,1172,1722,1599,2129,1238,2309,2465,1139,2399,1438,1562,1607,2835,1251,1690,2322,1762,2394,2026,2102,1273,2180,2290,1450,2291,1049,1618,1230,2456,1777,2117,2045,2925,1839,2439,1844,1179,2168,2334,1303,1766,2513,2340,2207,1490,1480,1390,2242,2550,1263
"COG0569",825,847,826,575,921,767,782,860,758,846,951,770,823,732,747,708,352,687,929,913,806,895,901,378,749,893,690,282,618,822,863,947,829,845,831,1018,848,663,907,654,865,715,241,927,432,893,803,868,840,761,501,869,899,1035,769,859,750,510,901,725,825,873,316,603,881,241,873,757,656,829,544,924,892,264,826,235,813,308,773,912,897,776,765,904,834,863,436,774,793,720,811,886,863,888,902,751,786,910,776,756
"COG0571",126,140,154,105,158,161,115,139,106,107,177,141,117,231,154,83,56,87,147,169,179,131,151,67,125,162,124,92,80,158,173,435,141,132,115,146,167,95,195,115,142,98,67,169,74,148,171,105,140,137,175,391,465,552,294,479,470,296,507,330,348,383,208,267,421,154,418,413,359,481,218,432,513,166,455,153,372,158,422,475,469,427,519,411,449,545,294,313,438,310,286,455,471,525,328,446,338,552,421,271
"COG0572",119,117,65,203,64,151,83,118,133,154,132,172,113,108,175,206,104,162,74,79,71,172,64,50,126,86,180,68,115,110,92,54,65,106,100,97,109,160,83,170,91,145,61,72,1,81,133,118,91,133,142,97,106,84,193,80,107,393,141,157,152,115,100,151,211,60,78,199,183,109,173,75,182,56,162,110,84,105,146,89,64,152,151,94,63,109,131,77,132,151,107,173,50,90,177,105,149,84,200,158
"COG0573",914,148,173,75,134,619,319,554,442,78,253,817,220,262,648,64,55,74,163,815,84,51,743,422,260,448,47,86,116,945,972,292,589,931,115,95,229,68,949,342,196,103,199,592,365,197,35,55,200,266,34,904,19,757,70,198,481,91,300,117,42,163,52,102,130,19,105,836,257,455,108,193,341,71,193,109,72,230,486,618,155,573,552,863,791,151,186,735,744,57,155,473,914,705,28,45,501,842,628,66
"COG0574",1731,1514,1281,1328,1258,1253,1814,1505,1246,2208,1131,1052,1073,1139,921,1821,533,2049,1292,1201,1147,2152,1314,575,1189,1103,1929,527,1097,1601,1450,1747,1988,1529,1740,1566,1369,1811,1640,1405,1303,1921,557,1327,956,1193,885,1865,1299,964,630,1623,757,1789,1977,1443,715,1997,1380,1860,2113,1765,590,1735,1531,465,2083,1262,843,1497,1327,1430,1291,675,1440,420,2182,856,1346,1901,1559,1261,786,1555,1168,1675,742,1190,1281,1772,1953,1256,993,1120,2746,1011,1790,1280,790,2056
"COG0575",420,464,349,265,427,396,469,451,458,368,437,431,447,442,443,325,158,345,440,471,348,435,429,240,485,482,350,128,297,438,413,461,331,413,370,501,476,332,395,361,532,355,129,457,212,458,548,437,484,524,229,374,445,446,348,440,548,327,454,375,438,374,163,335,494,130,386,426,439,393,293,460,456,132,441,155,437,200,397,443,480,450,562,442,413,433,188,275,446,372,293,447,420,411,460,368,372,457,454,332
"COG0576",428,478,443,312,473,443,463,538,466,379,475,430,549,409,471,344,150,371,445,567,481,379,569,215,578,462,411,139,251,463,537,477,478,468,449,546,511,390,499,417,442,402,132,470,286,475,473,430,472,482,201,529,386,485,392,474,443,313,458,406,415,458,153,349,473,109,528,485,391,488,301,501,488,115,483,118,520,157,513,529,519,462,454,488,467,422,200,468,473,376,449,470,485,506,390,417,439,523,477,380
"COG0577",897,1115,718,908,1102,956,1103,1099,1336,1117,1013,1156,1280,1036,1168,1168,646,901,1096,1105,877,1028,922,1089,1033,1174,905,488,1154,1031,1078,830,1021,1109,1212,1234,1248,993,711,1034,1319,905,385,774,155,1219,880,988,1313,1314,1398,1080,1025,897,929,1157,1557,579,1160,1002,1090,1198,555,865,1354,285,964,1160,1374,1071,878,1271,1168,619,984,1356,840,1074,1105,957,1206,1213,1628,1183,645,1110,3894,1076,923,1022,1167,1112,929,947,1215,1162,1202,996,1296,913
"COG0578",262,254,371,441,372,237,238,255,222,307,281,744,265,538,249,347,184,313,320,367,485,325,504,871,252,244,262,265,419,274,258,531,184,287,186,410,368,303,250,314,340,290,165,676,906,500,389,311,340,265,272,284,363,192,239,359,260,454,166,306,329,171,250,376,422,170,278,721,314,292,509,248,225,228,372,264,156,464,377,280,311,222,171,383,480,323,605,400,523,301,263,262,311,470,326,439,223,376,255,255
"COG0579",333,320,261,353,282,532,422,485,467,457,508,686,481,285,732,449,170,492,338,430,270,367,365,295,482,591,515,159,309,308,346,339,472,336,427,276,418,523,321,514,436,442,127,287,855,349,320,434,363,574,245,366,163,361,538,391,723,386,507,506,420,465,198,532,315,194,442,700,539,513,485,389,530,142,407,174,536,168,448,351,379,553,750,379,290,327,374,252,334,473,278,664,417,289,357,194,424,443,686,482
"COG0580",436,220,191,183,214,200,297,219,229,188,321,144,228,224,153,288,66,328,224,349,205,119,393,197,237,160,308,70,183,434,333,185,329,418,306,276,224,339,285,188,254,298,66,644,193,241,129,231,275,235,115,348,137,312,342,225,158,327,310,296,144,282,90,346,300,77,395,132,141,204,180,248,222,60,227,92,467,34,219,350,245,218,151,338,379,216,215,260,389,312,318,172,300,453,118,177,389,372,135,332
"COG0581",956,201,141,215,119,626,319,553,465,106,267,753,224,261,599,110,166,94,183,824,151,39,794,409,243,359,61,151,303,834,843,247,575,962,140,89,194,78,772,415,153,99,210,621,768,185,37,71,159,218,337,741,30,686,91,162,368,183,306,103,46,171,164,137,171,130,111,708,370,458,243,156,322,197,214,219,91,305,467,590,138,512,510,846,743,139,211,724,730,91,176,464,789,699,34,51,445,758,594,91
"COG0582",728,1183,1167,2799,698,1558,970,916,1352,2574,1117,1285,832,907,1479,1422,9496,1426,1090,902,1116,2410,1005,5483,928,1316,1207,7802,2749,596,776,712,773,779,1194,683,985,1509,806,1606,828,1422,3461,1300,4550,748,1018,1338,1000,866,3837,693,1388,932,1282,784,1867,2165,1057,1513,1654,949,5475,2014,926,21025,635,1364,2188,893,2264,1037,777,7976,1291,7762,696,6453,887,641,819,1011,1933,921,1256,925,3832,1811,930,1300,749,894,1083,1015,2845,1038,1053,931,1209,1264
"COG0583",803,2100,1570,4959,1050,1505,908,873,1633,2006,1138,1077,1048,2515,1722,2258,3209,1274,953,963,2736,1049,1055,3664,1149,1049,1212,3369,5818,692,835,1005,832,825,1405,791,1014,1053,880,2347,796,1397,1003,1051,11131,1109,2509,1268,1396,1099,8460,829,3141,957,894,873,1487,3832,914,1345,1426,896,3826,2412,1085,3122,891,906,3255,936,5146,956,769,3203,968,2857,625,5915,997,561,897,1101,1019,957,1654,913,3198,2430,1304,1631,1483,1052,1278,1371,1024,2978,860,959,1502,1095
"COG0584",460,567,453,597,472,386,550,411,473,544,433,303,382,553,361,620,247,622,484,502,445,567,501,834,343,406,631,314,547,452,415,711,481,442,479,638,422,561,482,491,448,614,186,533,1482,460,437,522,478,365,499,542,450,510,606,456,276,584,457,588,618,464,293,646,464,210,479,392,388,458,608,421,432,240,400,289,418,480,388,528,514,399,241,568,409,449,373,390,440,609,429,381,438,419,533,393,514,483,279,612
"COG0585",173,111,26,237,46,52,243,58,161,136,26,43,163,56,44,288,108,259,51,61,64,66,12,18,107,39,248,115,172,157,69,26,136,141,179,42,61,231,11,141,107,246,61,25,387,41,134,171,95,120,275,149,60,14,250,47,122,382,30,219,142,192,88,264,126,58,155,47,150,47,298,89,87,110,71,69,258,59,55,125,66,141,62,124,30,136,61,111,25,219,168,21,34,24,80,76,278,37,49,264
"COG0586",93,102,71,143,99,137,105,94,100,69,149,151,167,78,157,177,59,201,99,140,103,27,100,272,186,214,117,63,67,68,97,50,101,103,81,95,150,180,72,155,121,179,44,123,510,114,58,122,122,168,48,85,65,108,168,98,237,267,100,181,43,110,66,200,81,92,127,125,232,92,171,113,118,93,133,125,121,48,136,99,96,140,295,89,75,91,279,89,117,102,82,154,139,100,19,68,135,159,183,180
"COG0587",2355,2955,2666,2034,3114,2783,2596,2686,2621,2455,2833,2575,2418,2681,2497,1990,6074,2118,2787,2886,2646,2454,3067,3646,2292,2769,2134,5570,2010,2405,2616,2843,2690,2435,2543,2971,2745,2180,2800,2663,2672,2198,7040,2436,1283,2838,2543,2435,2640,2476,1811,2494,2966,3023,2129,2958,2470,1923,2835,2221,2421,2515,8175,2065,2662,13539,2520,2521,2267,2582,1936,2877,2615,3793,2574,3828,2457,2729,2441,2708,2614,2537,2699,2631,2807,2870,3457,2718,3040,2157,2392,2709,2779,2854,2634,2598,2246,2664,2497,2093
"COG0588",406,405,423,194,401,330,380,351,292,211,416,272,384,225,272,223,112,277,394,389,375,299,404,209,327,331,287,79,205,488,407,540,472,421,337,494,368,255,560,287,401,307,142,430,18,380,186,364,390,286,97,417,203,545,266,392,163,129,406,280,286,350,135,182,297,62,470,360,198,395,178,456,414,90,378,106,444,57,376,480,456,270,176,400,361,426,37,242,333,282,465,349,386,368,287,185,387,429,148,314
"COG0589",360,211,237,599,233,171,423,170,306,701,136,176,256,286,232,531,296,480,199,163,435,477,184,439,287,135,336,247,627,274,185,67,330,274,470,185,352,387,88,330,240,394,69,160,1319,226,301,471,222,273,601,231,249,111,430,189,455,821,160,502,455,424,315,499,387,351,477,117,351,167,624,170,154,252,354,306,664,854,274,296,253,233,158,157,279,133,944,315,437,365,336,127,206,277,421,232,483,123,215,438
"COG0590",336,352,343,248,333,294,262,322,285,313,298,327,320,245,284,288,153,322,379,301,303,335,288,201,322,316,334,134,267,374,321,314,275,357,295,412,356,306,332,241,389,283,106,254,135,364,297,336,340,322,168,284,244,290,271,375,319,244,271,297,321,274,137,289,348,97,369,347,271,350,224,337,325,115,356,121,314,137,295,348,347,312,335,275,239,312,235,243,371,304,336,313,337,282,304,239,246,289,346,302
"COG0591",1442,1639,826,2227,1004,926,1816,820,1720,2864,722,578,1338,1120,824,2113,1132,1996,955,993,1032,2188,837,919,1048,669,1898,1035,2394,1313,954,583,1475,1238,1939,1231,897,1886,627,1530,1090,1892,423,916,4693,771,1427,1684,1234,1370,3043,1393,1523,866,1957,813,1034,2442,831,1799,2169,1791,1038,1670,1381,802,1641,575,1972,852,2468,1096,854,958,963,904,2213,1336,735,1570,956,1228,858,1280,593,1267,2118,1293,839,2001,2120,403,643,901,2622,1342,2087,977,772,1952
"COG0592",1041,890,964,641,1041,947,991,976,814,758,976,888,968,1078,914,795,514,822,970,1033,949,866,1082,493,963,930,866,445,507,1047,967,2030,991,1031,856,1029,973,805,1146,825,990,960,416,1182,357,998,716,925,962,867,135,321,243,393,319,350,267,286,318,267,325,298,163,254,343,126,364,332,272,380,194,309,330,81,333,150,330,101,377,336,344,308,290,319,333,337,146,291,310,270,291,352,342,340,282,259,278,328,288,288
"COG0593",1318,1287,1418,910,1522,1335,1182,1552,1117,992,1470,1188,1187,1235,1238,881,558,899,1453,1444,1579,1251,1530,760,1257,1537,1007,511,757,1310,1465,1727,1225,1328,1140,1619,1415,892,1663,1144,1398,971,508,1690,784,1408,1151,1155,1376,1131,634,1293,1214,1718,1023,1375,1164,806,1441,986,1191,1204,547,867,1257,496,1230,1314,1023,1345,791,1437,1443,480,1256,484,1309,671,1353,1363,1505,1226,1402,1323,1496,1225,558,1036,1324,961,1134,1480,1500,1545,1163,1238,1026,1540,1180,989
"COG0594",42,62,42,93,39,38,63,35,68,85,47,36,37,69,47,64,71,54,43,39,63,68,36,76,41,43,66,51,104,39,39,29,63,44,58,34,41,73,25,56,34,52,12,32,117,55,163,68,37,34,123,43,60,25,60,42,37,57,35,51,87,82,35,65,32,25,64,31,76,39,75,48,24,27,34,46,57,30,32,50,45,46,28,48,58,38,42,51,37,85,51,37,50,49,57,93,45,46,43,45
"COG0595",699,743,718,409,732,924,566,972,673,434,1022,1171,909,429,1061,371,226,437,755,887,715,558,880,500,928,1040,434,160,390,648,802,664,853,748,630,688,710,454,930,789,673,429,206,671,540,741,428,510,621,780,295,663,429,1005,449,753,761,548,1076,490,453,653,173,372,495,150,769,1070,671,971,393,804,1059,82,872,320,865,292,1043,710,723,856,1012,660,830,757,169,825,846,411,564,1190,833,846,550,377,447,874,1046,468
"COG0596",3572,3531,3790,3716,3647,3242,3627,3305,3973,2756,3849,3766,3940,4021,3562,3593,1460,4004,3720,3879,3577,2841,3761,3529,3945,3851,4162,1562,3681,3585,3721,3270,3473,3592,3746,3671,3639,3964,3723,3492,3458,3897,1194,3440,3043,3682,4041,3338,3557,3839,2593,3809,4560,3131,4199,3461,3423,2969,3376,3822,3161,3556,1646,4197,3432,1375,3430,3448,3482,3304,3575,3415,3417,1994,3362,1676,3249,2318,3416,3604,3430,4049,3615,3964,3506,3450,2317,3237,3503,4141,3622,3650,4264,3632,2716,4348,3554,3894,3992,3920
"COG0597",254,276,290,257,279,297,259,249,268,268,348,200,235,226,264,236,118,232,287,246,246,269,240,215,287,278,236,88,251,248,251,250,249,257,231,282,240,227,312,240,256,343,85,232,371,251,244,243,286,223,269,238,289,360,230,257,293,190,277,260,272,273,135,233,244,107,284,271,299,255,193,251,251,141,243,140,278,181,212,328,262,241,275,266,350,237,117,136,296,240,181,329,288,253,301,224,229,275,249,215
"COG0598",14,50,4,141,12,37,30,6,22,67,6,4,23,37,26,112,97,32,2,9,68,36,18,227,25,6,46,117,79,15,6,22,15,18,38,13,11,68,1,124,22,86,72,8,339,7,13,21,46,13,216,27,12,7,15,8,42,235,22,89,49,30,102,49,22,67,7,5,65,13,102,4,6,233,12,106,13,280,8,6,18,38,18,38,70,21,367,28,33,35,17,6,7,28,61,29,49,5,22,60
"COG0599",74,110,50,131,44,48,108,43,135,63,60,68,76,128,71,121,72,141,46,98,77,66,74,64,49,47,124,49,112,59,62,27,56,76,114,43,54,148,40,86,37,112,22,71,23,58,137,67,45,62,128,83,97,38,136,34,57,65,66,114,88,96,46,168,70,65,69,46,113,48,236,31,39,113,61,46,59,124,48,58,42,94,39,79,78,47,178,100,86,145,53,63,93,90,66,120,86,91,66,139
"COG0600",544,477,605,633,451,620,528,580,541,528,611,637,448,572,661,704,336,732,516,537,420,581,649,649,451,413,735,244,517,559,532,447,635,534,553,422,441,713,599,545,377,686,357,581,615,489,516,587,443,421,358,539,744,652,659,503,302,473,611,719,648,560,333,777,360,498,545,520,386,540,584,448,540,364,493,333,612,647,538,540,497,474,194,587,884,537,380,516,529,707,553,602,586,617,542,741,548,557,523,740
"COG0601",944,848,981,1091,934,879,1284,870,1102,1229,880,1078,935,1070,959,1272,236,1497,939,871,723,1084,749,845,928,878,1539,205,1105,888,890,1001,1091,973,1346,776,846,1609,738,952,845,1396,292,555,699,1040,768,1130,823,964,475,974,1152,614,1638,948,895,1067,995,1305,1198,1297,225,1593,832,214,952,1005,775,883,1002,759,956,253,899,311,1031,1492,852,889,812,1070,853,947,921,777,398,829,912,1442,847,933,922,772,948,1090,1415,857,1071,1449
"COG0602",196,231,179,258,258,330,243,237,293,240,210,281,298,303,261,357,682,316,209,296,158,183,242,343,305,330,317,484,172,219,216,173,161,202,231,184,258,349,148,319,254,303,479,208,258,248,268,302,274,307,192,203,215,164,382,294,376,425,263,345,240,256,689,332,257,1208,215,263,263,261,303,257,248,1051,254,749,270,692,262,210,197,275,408,216,193,299,583,285,185,331,247,233,200,215,155,268,234,259,303,369
"COG0603",200,216,117,272,145,276,256,238,300,272,187,318,341,221,313,304,626,339,190,218,128,195,128,229,299,271,277,158,233,199,171,161,194,190,314,145,170,339,113,288,211,330,323,109,290,152,212,237,208,305,191,189,109,190,340,192,348,398,219,322,199,274,434,320,184,1057,244,332,307,239,292,210,262,693,228,514,312,322,267,202,154,324,404,210,125,281,375,208,161,246,246,288,151,133,150,118,321,212,349,348
"COG0604",1975,1853,2089,1857,1842,1540,1869,1582,1600,1622,1704,1531,1477,1933,1395,1935,855,2114,1822,1628,1500,1445,1740,1887,1386,1505,2081,804,2144,1812,1527,1907,1940,1843,2091,1816,1621,2083,1840,1617,1586,2047,537,1969,1860,1641,1604,1714,1620,1267,1448,1974,1742,1543,2130,1637,1057,1519,1552,1931,1662,2085,944,2085,1519,658,2020,1315,1278,1646,1791,1600,1450,1021,1476,893,2076,1487,1585,1807,1861,1558,866,1929,1954,1720,1498,1871,1682,2058,2130,1720,1784,1784,1301,1626,1966,1741,1307,2021
"COG0605",148,233,130,204,224,199,207,147,165,179,260,125,144,226,168,245,201,212,319,164,224,97,173,297,123,170,186,289,160,175,147,102,160,138,204,314,272,211,140,223,280,211,142,283,300,244,142,199,265,161,283,163,190,133,173,223,199,302,256,214,138,168,319,213,283,204,337,135,167,153,209,313,116,279,106,196,233,292,143,145,332,140,184,156,224,127,341,196,193,180,169,175,209,283,151,232,247,165,151,217
"COG0606",36,107,71,294,55,67,71,36,74,354,28,47,44,187,69,166,142,127,23,17,142,312,69,463,76,23,121,134,266,41,19,38,22,47,99,27,116,175,15,218,54,121,30,72,499,60,194,118,86,74,347,43,214,17,82,47,153,303,40,133,284,67,142,182,118,101,28,25,150,39,351,34,21,238,103,209,11,365,91,4,70,53,82,32,163,25,480,125,170,138,72,20,70,152,439,199,72,22,74,91
"COG0607",642,651,657,757,697,568,680,601,742,554,652,502,733,806,647,642,385,668,660,722,792,559,632,1003,665,529,629,377,780,689,684,617,564,680,662,706,711,755,574,618,728,704,219,827,277,721,832,654,665,723,838,653,743,580,638,619,762,647,610,649,645,677,426,767,829,322,651,522,823,548,720,646,572,412,642,386,597,545,670,577,706,687,620,649,708,591,706,624,814,738,592,594,739,757,542,776,650,695,611,672
"COG0608",615,644,512,612,557,384,705,452,551,860,475,337,525,689,425,750,298,743,533,482,844,823,539,430,533,353,717,220,538,528,472,766,718,566,771,462,518,762,434,630,403,752,201,645,451,471,995,659,391,524,490,621,869,427,760,412,415,811,465,733,758,789,246,731,464,213,856,318,746,446,678,371,375,246,437,255,985,413,498,678,445,558,289,630,711,286,536,431,686,673,471,405,524,587,913,781,689,486,404,714
"COG0609",85,422,126,291,288,227,203,81,269,185,292,56,155,113,119,253,202,173,434,51,164,100,54,557,153,377,185,231,315,61,94,18,194,72,259,415,413,148,44,206,381,181,48,25,1389,356,258,214,405,155,391,169,383,45,113,289,535,286,281,275,112,306,246,248,403,227,362,34,455,100,368,422,134,191,159,201,259,768,78,130,357,184,587,90,44,116,272,134,77,154,186,106,86,41,113,210,167,64,146,168
