"","X78_DCM_0d2.3","X78_DCM_0d45.0d8","X76_SUR_0d2.0d45","X150_DCM_0d2.3","X38_SUR_0d2.1d6","X123_SUR_0d2.3","X58_DCM_0d2.3","X39_DCM_0d2.1d6","X56_MES_0d2.3","X72_MES_0.0d2","X122_MES_0d2.0d45","X78_SUR_0d2.0d45","X122_MES_0d2.3","X30_DCM_0d2.1d6","X9_DCM_0d2.1d6","X84_SUR_0d2.3","X123_DCM_0d45.0d8","X123_SUR_0d2.0d45","X100_SUR_0d2.3","X150_SUR_0d2.3","X68_SUR_0d2.0d45","X41_DCM_0.0d2","X7_DCM_0d2.1d6","X52_DCM_0d2.1d6","X109_MES_0d2.3","X72_SUR_0d2.3","X18_SUR_0.0d2","X37_OMZ_0d1.0d2","X38_DCM_0d2.1d6","X68_MES_0d2.3","X124_SUR_0d45.0d8","X122_SUR_0d2.0d45","X76_MES_0d2.3","X48_SUR_0d1.0d2","X31_SUR_0.0d2","X23_DCM_0d2.1d6","X122_SUR_0d2.3","X76_SUR_0d2.3","X39_OMZ_0d1.0d2","X38_OMZ_0d2.1d6","X112_DCM_0d2.3","X36_DCM_0d2.1d6","X78_DCM_0d2.0d45","X123_DCM_0d2.3","X111_SUR_0d2.3","X31_SUR_0d2.1d6","X18_DCM_0d2.1d6","X124_DCM_0d45.0d8","X85_SUR_0d2.3","X68_DCM_0d45.0d8","X122_SUR_0d45.0d8","X56_SUR_0d2.3","X57_SUR_0d2.3","X41_SUR_0d2.1d6","X122_DCM_0d1.0d2","X149_SUR_0d2.3","X52_SUR_0d2.1d6","X76_DCM_0d2.0d45","X109_DCM_0d2.3","X112_SUR_0d2.3","X152_DCM_0d2.3","X33_SUR_0d2.1d6","X122_MES_0d1.0d2","X70_SUR_0d2.3","X34_SUR_0d1.0d2","X45_SUR_0d2.1d6","X142_MES_0d2.3","X128_SUR_0d2.3","X67_SUR_0d2.3","X141_SUR_0d2.3","X132_SUR_0d2.3","X142_DCM_0d2.3","X122_SUR_0d1.0d2","X124_SUR_0d2.0d45","X123_DCM_0d1.0d2","X42_DCM_0d2.1d6","X125_DCM_0d45.0d8","X78_MES_0d45.0d8","X102_MES_0d2.3","X132_DCM_0d2.3","X93_SUR_0d2.3","X128_DCM_0d2.3","X133_MES_0d2.3","X66_DCM_0d2.3","X72_DCM_0d2.3","X66_DCM_0.0d2","X151_DCM_0d2.3","X125_SUR_0d45.0d8","X32_DCM_0d2.1d6","X18_SUR_0d2.1d6","X68_MES_0d45.0d8","X145_SUR_0d2.3","X98_DCM_0d2.3","X110_DCM_0d2.3","X70_SUR_0d45.0d8","X64_MES_0d2.3","X39_OMZ_0d2.1d6","X68_DCM_0d2.3","X124_DCM_0d1.0d2","X151_SUR_0d2.3"
"COG0826",38,53,11,50,113,117,42,155,144,30,253,5,192,35,52,8,638,3,18,42,27,444,62,23,367,31,145,464,146,231,324,5,274,84,239,57,24,54,595,717,31,156,16,109,7,53,10,160,3,66,24,27,181,31,262,90,11,22,28,24,38,194,341,33,76,28,221,35,55,223,14,49,219,19,164,28,146,395,298,54,143,46,289,39,37,107,43,305,55,7,192,72,23,23,43,233,678,90,250,35
"COG0827",49,27,66,22,54,46,28,28,185,245,46,42,88,20,11,32,272,41,29,25,27,63,15,29,53,49,49,83,62,28,90,45,76,108,39,16,49,70,218,35,36,49,51,36,32,10,11,71,22,23,55,18,25,33,423,27,17,39,36,41,51,25,259,21,79,23,101,33,94,15,11,26,116,78,135,52,52,75,50,28,63,61,61,93,31,977,24,134,17,20,29,30,18,16,45,61,34,26,253,29
"COG0828",110,110,150,112,123,85,106,107,43,40,49,155,60,96,95,145,79,87,113,105,121,68,79,129,59,118,59,72,127,62,74,112,52,105,76,88,114,134,111,39,103,110,97,69,93,150,117,63,121,91,118,117,106,132,80,96,139,107,99,128,103,106,99,92,79,139,44,65,100,116,126,93,134,106,58,107,96,72,55,72,132,101,42,120,105,33,91,49,74,107,61,80,118,90,95,53,35,98,66,94
"COG0829",225,249,138,133,159,58,208,213,164,47,221,160,107,146,115,10,55,7,28,175,136,136,76,225,132,215,53,72,190,117,172,19,159,31,80,109,58,242,31,85,216,122,137,145,53,281,188,140,2,261,57,90,76,76,14,43,110,47,25,72,40,64,28,74,12,101,52,20,21,75,70,55,16,8,15,20,39,9,56,37,32,32,54,38,18,18,44,26,56,63,43,37,85,22,55,42,32,86,23,45
"COG0830",156,185,103,138,118,47,155,159,117,28,181,123,92,135,99,3,32,7,28,135,100,110,69,172,114,130,33,52,141,102,118,14,110,31,76,102,34,176,19,75,153,69,133,118,37,238,130,99,4,213,110,176,153,212,30,99,251,121,56,131,94,155,88,139,28,242,101,49,56,163,166,121,38,7,25,66,66,60,151,98,48,34,108,90,69,33,109,47,131,133,60,99,158,44,118,108,52,207,60,116
"COG0831",89,88,54,58,61,20,70,90,65,20,77,52,48,46,55,5,24,3,14,72,41,52,33,69,81,70,24,24,70,52,51,7,59,18,27,51,23,68,17,57,72,27,50,60,22,122,75,41,1,90,56,81,71,95,12,59,110,65,40,65,39,71,32,65,7,105,47,18,31,75,86,66,30,8,15,34,39,30,107,48,15,30,68,38,32,25,49,38,66,46,41,58,78,24,51,42,45,102,32,42
"COG0832",56,79,55,62,46,14,60,63,62,10,106,52,61,51,46,3,18,4,9,59,27,40,59,70,84,67,19,36,38,66,40,11,81,21,32,50,19,72,9,51,65,31,25,39,22,121,62,32,1,92,47,96,57,85,14,45,121,29,31,78,48,56,37,54,4,102,70,32,23,54,98,55,15,5,10,26,36,38,108,40,19,29,65,45,43,15,43,38,59,51,65,45,77,19,60,64,46,97,20,40
"COG0833",0,0,2,2,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,209,0,0,2,7,1,1,0,1,0,0,0,1,11,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,8,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,3,2
"COG0834",1025,843,1108,1114,1120,904,1078,1037,608,560,1051,1338,872,1132,1302,991,1106,1085,1025,1133,1166,1616,1402,1124,1033,1020,835,825,1051,1012,936,996,987,516,1261,1358,1088,954,982,969,1030,1157,1162,1011,1124,926,781,739,990,1001,908,1048,1096,1035,1302,1165,1031,1260,1129,890,1197,1004,1897,975,1084,829,952,940,1012,1003,897,1009,464,913,1226,1146,914,1291,894,1162,1567,1066,935,1223,1122,576,1198,1035,918,928,843,1168,1074,1141,1006,859,887,1032,967,1210
"COG0835",27,44,14,41,17,39,12,28,21,97,81,7,37,17,31,17,824,7,19,16,28,368,161,17,153,48,136,259,27,64,109,9,138,229,266,45,23,43,238,46,30,13,14,49,22,18,6,184,26,38,29,9,11,23,598,12,6,19,24,10,12,18,499,55,47,15,130,28,26,25,20,15,235,11,262,16,85,429,73,34,138,53,95,7,31,247,22,289,45,4,71,13,9,61,69,44,35,38,165,17
"COG0836",474,473,559,400,484,360,477,337,436,411,343,507,449,441,402,282,475,422,461,416,555,263,327,511,462,432,362,446,462,416,585,461,444,251,239,312,467,452,368,592,550,470,402,477,452,521,386,431,375,461,644,434,472,528,433,413,515,439,427,501,341,470,511,416,167,475,489,420,333,433,526,452,235,361,242,378,613,526,416,455,463,450,375,406,526,302,366,428,386,437,432,308,632,396,403,471,480,502,268,386
"COG0837",147,229,149,197,265,141,199,261,106,166,76,151,92,201,151,295,170,87,270,197,110,170,204,241,118,264,165,76,264,71,345,183,72,79,124,216,232,283,73,106,172,234,87,52,210,330,231,118,215,270,503,261,259,285,86,125,392,54,257,225,146,250,150,250,64,350,82,227,255,254,279,184,66,159,66,154,366,108,99,132,179,210,88,155,108,69,115,80,91,209,67,163,184,175,240,55,106,254,122,159
"COG0838",269,226,289,249,240,240,261,239,168,116,223,254,272,234,239,167,38,290,195,245,278,45,197,230,229,216,100,175,228,284,177,262,244,62,121,202,223,206,191,339,298,196,313,283,212,228,225,179,225,261,76,86,84,74,20,84,79,111,76,94,94,80,14,81,25,80,68,76,70,62,67,78,18,89,21,82,57,53,82,99,46,66,83,83,85,52,97,74,96,84,100,78,96,68,49,90,121,92,40,71
"COG0839",368,325,309,342,305,292,373,323,310,115,448,361,356,325,341,231,22,323,284,369,349,32,274,330,313,288,78,214,342,353,250,245,300,64,98,294,279,284,168,389,345,311,366,382,314,342,304,212,272,354,333,358,373,335,65,375,313,415,291,375,353,320,45,309,91,350,296,308,257,327,336,334,54,300,86,329,291,162,372,312,279,291,393,317,344,94,373,203,290,347,352,355,379,303,267,391,381,404,142,345
"COG0840",214,401,236,656,140,329,144,159,308,1781,1109,79,622,112,187,189,8481,39,228,102,377,5899,1560,182,1558,529,2675,2967,211,746,1234,110,1708,2504,4496,317,199,431,2617,423,268,110,55,506,115,159,86,1846,133,426,366,88,80,319,5601,90,132,205,175,176,68,147,6250,444,807,215,1893,236,142,207,130,222,2359,186,3209,142,901,4535,854,365,2257,783,923,57,376,3093,155,3424,240,104,778,69,120,605,902,469,485,429,1940,106
"COG0841",2541,2438,2916,2902,2676,2888,2506,2342,3095,4616,2352,2836,2514,3027,2621,3892,9013,2656,3102,2517,2647,4049,4270,2581,3584,2589,7050,4104,2739,2417,3358,2956,2897,3009,5283,3440,2821,2868,3232,1961,2675,3176,2336,2451,2994,2189,2540,4050,3565,2367,624,903,915,818,2186,831,784,801,1022,948,898,930,2106,845,405,796,1192,950,1207,1165,829,871,1333,1144,1193,635,923,2292,924,746,1582,1083,703,955,972,2689,896,1514,710,913,797,941,759,979,1134,740,629,805,911,928
"COG0842",716,725,822,739,642,609,695,576,882,702,1081,698,817,735,688,631,1229,674,677,740,809,757,688,737,929,759,563,815,717,876,727,733,979,523,929,772,691,692,550,703,762,632,875,686,654,656,675,634,713,730,633,704,644,838,678,723,714,838,615,746,693,724,827,614,209,808,853,708,587,730,721,673,572,766,514,763,622,1019,989,643,700,731,887,788,741,763,763,686,663,768,731,798,716,602,647,827,661,721,503,679
"COG0843",1416,1318,1579,1553,1379,1472,1480,1379,1285,778,1419,1573,1372,1462,1620,1870,800,1658,1633,1639,1511,745,1666,1758,1490,1368,815,1338,1495,1319,1665,1724,1160,574,977,1809,1799,1532,1018,1729,1830,1400,1689,1395,1711,1513,1437,1152,2328,1591,2163,1589,1630,1417,920,1677,1964,1896,1604,1665,1562,1469,913,1684,512,1508,1338,1763,1407,1476,1580,1561,519,1657,660,1624,1880,1093,1350,1694,1088,1596,1249,1548,1634,821,1570,1066,1435,1455,1327,1537,1779,1683,1636,1249,1671,1471,753,1597
"COG0845",1261,1519,1291,1599,1398,1339,1412,1290,2151,3197,1225,1215,1559,1434,1311,1574,5954,1100,1624,1248,1280,2385,2273,1389,2001,1512,4902,2968,1525,1250,2571,1367,1745,2104,3684,1527,1540,1582,2375,1475,1531,1223,1062,1336,1437,1372,1400,2352,1469,1515,2011,1437,1329,1396,3983,1092,1713,1070,1466,1360,1269,1351,4188,1468,635,1450,2232,1544,1495,1526,1325,1464,2447,1441,2148,1011,2167,4380,1482,1170,2378,1843,1257,1242,1345,4699,1223,2707,1075,1375,1299,1181,1266,1560,1801,1438,1548,1666,1730,1264
"COG0846",196,178,160,150,142,245,151,172,312,181,408,131,318,128,152,119,192,158,177,152,126,162,142,181,263,156,240,275,157,268,175,192,356,109,164,198,162,177,167,259,145,198,148,206,188,161,182,231,139,148,137,132,144,154,146,175,169,151,173,166,153,166,202,221,57,149,334,197,140,149,164,155,91,200,87,178,179,229,322,135,105,195,304,135,169,184,161,256,223,158,256,168,138,180,195,342,277,135,66,137
"COG0847",600,634,660,660,648,665,625,531,580,425,456,608,496,681,614,1009,1231,747,721,636,670,465,639,605,541,642,655,633,603,444,606,664,497,537,495,571,656,620,695,473,652,655,642,451,714,501,638,546,1048,670,605,603,549,582,824,634,654,507,709,553,698,623,706,641,445,613,606,683,749,661,606,633,479,683,590,580,679,802,478,586,925,637,475,677,628,336,606,646,580,589,502,745,595,742,765,437,511,627,529,644
"COG0848",227,214,342,260,210,235,266,227,222,203,232,328,264,325,292,306,418,307,326,250,254,279,283,326,306,254,290,227,187,291,227,290,266,163,266,381,307,275,188,265,280,275,296,298,306,231,270,300,283,231,280,248,265,230,337,274,304,265,306,292,266,254,337,267,81,242,247,278,271,248,281,240,189,341,192,186,227,334,242,216,314,267,261,286,271,139,253,322,241,310,249,273,327,291,270,255,190,207,146,250
"COG0849",476,475,649,484,441,461,466,358,475,303,455,536,484,601,463,697,345,601,638,492,633,269,418,510,531,441,409,466,362,591,384,659,514,191,329,546,537,509,383,706,563,446,576,594,574,397,554,495,802,460,385,447,439,397,309,483,455,497,539,555,541,474,259,441,159,442,534,591,607,483,471,562,196,677,228,417,364,395,515,574,556,543,497,527,549,432,506,561,450,513,585,548,549,524,533,513,634,438,157,458
"COG0850",16,42,10,29,25,17,35,27,8,16,6,13,2,9,12,0,25,0,16,26,8,33,20,25,14,22,8,16,34,12,71,10,12,12,21,11,35,24,17,1,18,15,2,4,18,45,32,21,0,32,278,85,92,72,118,13,150,13,70,72,30,78,121,101,14,107,40,68,9,86,88,55,78,21,51,69,213,142,22,37,54,66,18,10,40,38,21,50,36,78,34,13,80,36,87,22,5,136,85,33
"COG0851",24,49,20,28,28,6,35,49,14,13,4,20,7,35,11,1,36,0,36,37,13,44,58,51,16,40,7,16,43,8,104,18,16,22,24,25,37,43,10,0,43,11,3,5,34,81,44,12,0,64,166,42,39,47,31,11,101,11,27,39,17,30,35,55,9,64,9,46,11,29,45,18,26,1,18,25,104,35,3,17,23,42,8,4,17,12,8,10,9,39,4,8,43,16,33,4,1,72,21,18
"COG0852",411,366,365,345,358,344,368,320,371,114,452,446,409,358,390,237,42,418,268,381,447,103,261,358,387,321,112,291,350,457,246,351,386,64,109,304,344,301,207,393,363,314,462,416,326,322,335,267,332,339,316,343,370,338,84,388,312,467,303,382,333,361,86,330,130,292,383,322,276,326,346,355,71,329,118,404,292,190,444,381,252,313,409,352,435,111,369,286,429,371,398,378,401,294,278,475,394,327,146,346
"COG0853",38,51,45,48,37,57,32,38,31,74,13,36,42,64,64,70,11,31,49,49,45,96,69,44,21,36,44,21,41,27,58,48,23,34,65,72,42,37,38,27,44,43,41,36,38,25,51,59,45,42,36,30,33,34,14,57,51,32,57,50,65,36,32,65,22,37,34,58,75,41,44,45,66,44,20,23,72,57,24,49,60,57,26,79,27,76,65,37,46,53,37,84,40,52,62,20,29,30,13,54
"COG0854",397,379,548,406,405,392,414,347,277,149,216,529,291,496,367,482,186,405,532,439,451,107,328,447,267,448,210,156,391,231,475,409,215,117,226,417,441,508,136,318,439,449,415,273,451,438,463,268,441,389,431,504,411,468,185,398,486,325,448,467,422,457,170,366,147,501,231,438,410,476,492,393,117,391,133,306,416,216,283,332,479,439,210,438,423,193,379,216,255,485,203,326,455,401,413,209,248,434,146,428
"COG0855",406,625,356,897,445,316,500,562,467,599,118,269,214,1481,625,376,517,211,393,778,226,540,569,399,163,566,659,191,504,94,888,221,193,337,657,1124,374,549,204,55,480,298,156,166,367,720,1296,418,152,661,998,536,669,582,412,675,558,176,413,474,386,519,523,393,120,690,284,434,246,1357,576,994,351,204,215,292,880,428,110,309,399,388,123,213,269,666,379,356,329,1279,119,352,461,318,461,142,80,658,301,530
"COG0856",26,33,6,34,19,40,21,16,7,0,19,5,18,0,33,0,4,17,8,22,19,0,35,26,16,15,0,12,17,20,6,38,13,4,0,9,35,6,3,6,22,13,14,23,24,20,16,24,0,49,17,12,18,11,2,51,15,8,8,7,44,23,0,52,13,4,18,33,4,5,16,33,1,19,3,36,41,11,14,58,0,29,21,35,20,0,39,23,39,14,27,41,26,54,49,13,5,19,1,43
"COG0857",103,223,74,124,165,64,153,145,168,78,61,50,76,91,44,3,230,11,119,135,63,402,173,143,92,170,45,184,160,58,412,66,129,171,49,90,160,181,144,41,194,55,57,85,100,241,186,132,188,236,159,66,63,72,103,8,97,36,40,61,29,36,87,52,5,79,47,54,7,44,80,35,21,11,35,31,133,99,15,20,41,48,16,8,25,18,13,42,40,59,29,13,61,23,48,19,17,84,48,32
"COG0858",218,229,292,245,180,196,238,187,202,77,140,266,190,309,244,323,90,260,288,267,299,78,221,235,164,194,135,111,205,164,200,267,168,65,104,226,221,264,126,203,290,198,238,194,222,202,264,154,328,254,281,243,240,211,79,215,244,224,232,238,264,221,91,219,75,252,136,252,250,225,225,230,72,265,64,183,215,126,185,218,323,219,135,272,267,98,229,168,182,275,203,214,285,220,246,162,184,231,95,245
"COG0859",943,673,1258,953,927,876,941,744,904,240,978,1284,1083,1168,972,569,416,1161,904,955,1282,260,535,946,1211,874,558,808,890,1233,598,1089,1036,198,440,719,855,959,915,1518,1037,1056,1126,1222,899,704,909,750,866,794,492,875,908,806,274,1070,737,902,707,1012,938,964,263,723,546,822,1090,824,708,979,932,1047,309,1154,512,942,514,532,1336,995,1025,839,1181,1039,1133,239,1013,802,777,982,1164,873,1145,800,867,1142,1220,801,521,1006
"COG0860",316,394,276,330,340,361,364,320,351,362,279,215,381,345,364,527,304,361,512,356,323,233,350,391,367,322,412,452,356,287,584,466,284,197,395,343,469,359,386,498,400,278,278,297,447,456,414,423,480,451,609,347,387,359,297,304,511,234,460,381,382,367,307,411,113,407,397,402,495,413,392,401,295,450,256,381,580,378,310,354,452,426,346,369,390,455,309,343,398,386,346,336,366,387,439,285,549,361,245,292
"COG0861",405,332,518,393,404,376,479,358,374,294,217,590,278,388,327,340,88,471,343,440,479,434,252,374,163,472,217,113,349,207,320,358,188,204,316,309,377,444,101,250,381,376,396,269,375,398,365,205,290,361,365,506,473,510,157,354,358,409,319,458,380,387,199,331,115,542,246,354,306,431,438,390,144,298,189,327,328,189,175,346,383,350,158,372,401,215,364,198,257,376,166,364,427,315,357,198,213,452,186,418
"COG0863",645,547,989,1101,1612,886,1496,1415,883,3704,1035,1160,739,762,764,467,224,950,862,973,793,4498,1044,1130,557,2000,703,3300,1518,609,399,961,647,7065,1550,683,791,1033,5690,808,1058,1283,892,726,849,977,814,512,421,550,172,410,335,427,2536,274,263,314,324,293,277,264,1275,214,2047,293,189,245,247,225,259,272,3421,281,4269,1094,171,81,233,745,203,242,201,256,568,456,259,151,213,285,177,181,382,492,231,224,228,212,3622,338
"COG0864",20,9,4,3,7,9,0,2,40,5,82,1,47,0,7,0,2,2,0,8,27,2,1,2,23,3,16,17,3,24,3,0,35,10,26,2,1,7,5,2,5,1,26,61,1,1,3,32,0,15,1,0,2,2,6,9,0,38,0,0,14,10,13,1,2,1,42,5,4,2,1,4,2,2,9,8,17,2,55,7,1,12,44,12,9,15,17,7,26,4,9,34,5,7,2,30,2,13,7,1
"COG1001",39,22,0,21,4,24,5,13,150,37,244,5,117,17,38,61,41,19,34,23,61,1,29,17,76,11,78,93,12,89,20,16,137,9,49,26,28,12,8,29,18,11,50,64,41,8,8,47,75,36,49,23,47,11,16,121,30,171,78,26,136,29,141,53,9,20,381,90,164,35,20,52,13,109,44,56,53,75,521,61,96,83,461,110,58,77,126,106,103,30,148,155,52,61,95,467,107,89,29,38
"COG1002",146,182,111,127,88,234,90,102,326,886,261,70,228,41,95,51,927,150,87,102,88,327,134,157,215,118,1093,180,94,134,378,162,249,286,753,54,190,130,289,114,111,69,80,194,109,85,78,345,72,192,264,79,77,94,410,211,114,113,87,112,179,63,625,236,76,85,225,185,59,63,127,180,517,118,226,221,410,543,188,251,177,254,220,150,110,962,138,580,220,78,155,194,97,184,200,168,125,125,182,185
"COG1003",1404,1478,1838,2016,1571,1562,2224,1717,1008,583,978,1712,1010,1490,1402,1405,582,1701,1531,1846,1352,410,2020,1739,1050,2273,915,845,1592,847,1456,1771,701,3314,1326,1469,1612,1768,689,1197,1702,1437,1424,1123,1560,1853,1978,998,1509,1573,1642,2017,2054,2069,546,1352,1672,1630,1536,1926,1540,1552,544,1450,801,1987,822,1551,1199,1596,1901,1517,417,1599,430,1720,1560,651,1031,1298,1334,1508,1019,1469,1436,993,1405,908,1313,1915,880,1389,1622,1532,1455,896,1216,1588,618,1907
"COG1004",917,837,1206,1158,1440,1019,1188,1811,966,1158,848,1217,837,1092,908,595,462,1108,1097,1047,1063,2173,887,1175,745,1665,838,1349,1447,781,827,1024,803,3940,1963,912,1025,1035,2435,910,1077,1317,1063,922,1097,1066,1042,610,699,787,1020,1127,1032,1200,2932,964,1038,1051,1103,1078,846,978,1419,876,7351,981,756,961,860,897,977,877,3567,968,5811,1645,887,497,787,1307,891,952,773,822,1236,2075,936,624,714,1156,694,673,1059,1223,855,823,893,954,4150,1157
"COG1005",829,729,707,726,754,712,852,667,757,246,1069,822,806,670,772,413,99,826,517,794,749,83,625,799,749,708,237,565,761,913,548,634,809,142,219,652,725,586,411,839,720,612,908,864,665,726,680,580,511,742,683,800,788,809,147,800,716,962,668,771,710,744,193,707,246,741,804,680,496,589,735,767,121,744,203,917,708,378,902,808,415,653,961,722,773,375,827,577,864,706,881,732,892,674,599,958,799,750,294,769
"COG1006",19,21,18,12,21,21,24,15,53,78,36,10,35,43,10,52,6,9,19,14,7,70,29,10,34,31,77,25,17,36,23,19,43,13,78,33,21,30,35,42,10,27,14,22,23,19,16,43,15,25,16,17,19,24,20,18,25,10,37,19,9,23,36,21,5,17,59,15,32,22,27,16,34,19,28,13,21,45,44,12,29,20,32,14,18,90,14,51,36,19,40,19,9,19,29,50,38,19,17,19
"COG1007",1020,982,1148,970,1083,966,1112,1037,932,359,1292,1078,1077,819,1031,513,120,1165,721,1104,1092,115,797,1068,954,913,285,772,1018,1104,766,936,1013,215,377,813,952,915,527,1126,1137,963,1178,1048,876,1005,910,730,735,1031,888,1009,1116,1152,190,1102,943,1227,920,1102,963,1020,248,969,335,1123,987,896,694,905,1077,1071,191,858,241,1241,797,518,1154,957,652,843,1129,933,1020,608,1089,753,1126,976,1148,992,1144,861,828,1173,1071,959,493,1082
"COG1008",1202,1328,1281,1182,1533,1081,1444,1615,866,356,902,1327,1102,1067,1099,585,112,1191,918,1283,1174,155,1092,1368,985,1168,294,583,1483,1053,1380,1043,902,261,391,1108,1237,1114,615,1196,1402,1352,1186,1133,1091,1455,1162,778,776,1273,1733,1432,1513,1437,190,1152,1480,1307,1081,1345,1054,1548,217,1238,2894,1448,854,1183,832,1370,1314,1242,195,966,322,1383,1440,560,937,1093,749,1074,1015,1033,1144,586,1109,783,1163,1203,1131,1053,1403,1024,968,1043,1201,1409,723,1208
"COG1009",1361,1342,1446,1368,1382,1296,1489,1420,1293,842,1472,1438,1374,1140,1384,791,250,1573,977,1431,1516,709,1162,1447,1377,1140,749,882,1463,1417,1266,1187,1359,391,1153,1280,1306,1208,672,1379,1425,1268,1519,1654,1145,1310,1273,1086,1000,1403,1271,1438,1618,1482,479,1405,1364,1738,1301,1351,1274,1405,628,1305,480,1395,1265,1232,944,1481,1302,1396,352,1183,534,1625,1259,831,1352,1348,1064,1187,1381,1271,1428,1297,1325,1081,1552,1333,1423,1378,1494,1178,1113,1381,1133,1402,734,1295
"COG1010",177,311,110,181,219,121,232,259,172,74,255,82,183,171,106,155,6,14,180,170,126,8,172,225,124,212,52,68,259,144,571,98,137,60,58,111,269,241,13,98,228,106,112,121,175,384,280,153,63,358,817,251,305,238,8,94,465,103,201,197,158,232,70,190,32,324,164,229,123,234,255,144,16,54,31,120,552,50,149,125,72,191,159,80,98,28,114,55,150,237,89,112,206,127,152,162,89,377,146,127
"COG1011",878,817,888,744,757,841,719,679,718,512,686,902,806,837,854,839,680,1051,793,785,1085,154,609,759,859,794,583,766,745,907,418,816,880,288,517,841,791,883,653,1042,875,877,1011,926,770,680,771,768,839,722,393,746,724,705,613,837,662,1053,708,853,822,791,599,674,249,741,817,766,813,787,770,839,313,929,350,853,472,974,808,772,897,716,758,898,865,380,848,849,1006,889,994,879,876,767,717,877,1059,722,361,804
"COG1012",4765,4169,5258,5257,4730,5365,4686,4850,4904,3599,5108,5874,5496,5396,5701,7378,4246,5502,5859,5466,5611,3429,5679,5235,5527,4564,4405,3706,4698,5652,3618,5464,4677,2355,5255,5791,5650,4838,2928,4564,4830,5284,5290,4804,5996,4316,4721,4236,7318,4888,3383,4631,4586,4484,3443,5678,4420,5241,5900,4962,5918,4819,4124,5186,1862,4151,5258,5327,6100,4804,4795,5196,2646,5804,2715,5083,3749,4844,5184,5369,5880,5419,5592,6141,5599,3680,5496,4133,4295,4892,5453,5831,5037,6206,5393,5216,4562,4428,2851,5703
"COG1013",342,288,166,223,209,226,200,214,407,58,605,141,563,156,341,17,46,287,94,233,280,26,235,237,621,137,202,984,213,588,202,323,582,41,54,256,184,120,820,1684,242,234,390,549,138,183,214,429,6,280,145,175,211,146,38,347,159,418,145,144,279,228,162,248,91,132,513,269,173,141,154,255,134,262,190,351,240,312,730,406,62,252,742,285,313,24,386,481,543,219,687,340,258,234,177,607,1809,199,118,262
"COG1014",739,675,544,486,475,503,455,580,829,550,1170,488,993,537,703,290,68,730,376,528,660,290,484,459,1102,373,1286,1344,520,1151,456,691,1094,105,457,683,411,401,1149,2246,552,577,840,1043,351,448,539,835,54,560,354,405,510,386,139,643,368,837,445,347,589,571,371,342,189,406,951,480,473,592,431,561,373,701,169,731,457,587,1248,763,252,449,1230,555,672,316,693,884,1024,515,1049,655,528,401,441,1128,2391,459,116,417
"COG1015",71,47,82,83,89,88,90,87,36,51,61,82,53,63,100,118,15,139,75,66,53,5,105,79,78,69,46,20,53,59,45,65,42,15,102,89,66,33,15,74,53,69,58,45,76,46,47,37,100,49,36,76,90,89,35,47,82,55,119,43,81,80,31,42,47,57,45,80,135,52,48,59,14,65,51,103,37,33,104,59,59,84,45,87,63,205,80,39,41,65,63,84,52,95,77,32,80,38,55,91
"COG1017",2,7,4,2,1,0,1,1,8,66,23,2,9,0,1,1,66,0,8,0,2,167,28,2,26,8,90,66,2,19,6,1,20,30,107,7,2,5,56,6,2,2,1,1,0,2,0,15,0,16,2,0,0,2,68,1,1,5,9,0,0,0,111,3,13,2,35,3,3,0,0,2,62,0,56,2,9,151,18,2,22,3,10,3,11,45,1,38,6,3,15,0,1,8,19,18,4,13,52,3
"COG1018",250,187,92,159,171,207,120,190,495,496,501,72,383,138,259,802,818,114,246,123,189,909,427,118,500,195,927,582,159,330,205,121,502,432,916,197,133,214,469,395,134,201,238,387,142,121,131,470,710,224,141,115,110,168,695,174,141,269,221,146,230,104,1005,176,151,168,464,181,555,184,136,156,715,130,420,89,180,755,493,157,355,205,464,262,161,415,232,480,263,159,273,374,84,203,236,348,360,235,326,141
"COG1019",49,51,10,15,11,18,17,21,86,0,252,5,142,1,39,1,4,4,4,18,48,0,14,29,75,5,0,63,15,127,8,26,137,2,0,7,30,13,10,15,17,9,61,75,13,9,18,43,1,45,15,23,11,12,3,66,16,51,16,6,36,28,30,63,13,2,125,29,15,3,10,41,5,5,5,27,15,30,177,68,0,27,179,28,13,0,66,43,42,15,77,68,11,41,58,145,4,48,8,25
"COG1020",176,204,66,96,62,301,60,95,271,135,141,44,112,30,80,218,341,29,83,106,68,1010,50,43,119,57,699,118,90,138,286,43,196,136,574,33,77,160,136,124,133,59,42,111,57,54,49,231,138,101,64,60,74,48,249,137,34,46,99,79,80,75,553,274,47,36,142,107,184,51,73,59,468,44,313,68,201,1205,98,112,99,137,152,103,88,313,92,384,92,45,110,191,86,85,139,179,124,248,95,68
"COG1021",7,5,1,6,0,4,5,2,25,58,11,0,20,4,1,6,6,1,2,2,4,96,2,4,22,1,31,10,2,23,2,0,20,9,150,7,1,6,15,39,2,1,4,15,3,3,5,15,11,5,0,4,1,4,4,6,4,1,2,5,7,2,26,3,2,3,25,2,1,1,2,4,4,1,10,3,2,19,16,2,2,12,28,2,2,55,8,32,24,6,23,5,2,2,5,18,38,3,2,3
