"","X78_MES_0d45.0d8","X149_SUR_0d2.3","X100_DCM_0d2.3","X133_SUR_0d2.3","X137_DCM_0d2.3","X122_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X64_SUR_0d2.3","X48_SUR_0d1.0d2","X34_DCM_0d2.1d6","X76_DCM_0d2.0d45","X109_MES_0d2.3","X111_MES_0d2.3","X145_MES_0d2.3","X148_SUR_0d2.3","X132_SUR_0d2.3","X25_SUR_0.0d2","X152_MES_0d2.3","X76_MES_0d45.0d8","X42_SUR_0d2.1d6","X72_SUR_0d2.3","X124_SUR_0d2.0d45","X84_SUR_0d2.3","X132_MES_0d2.3","X36_SUR_0d2.1d6","X70_MES_0d45.0d8","X122_SUR_0d2.3","X78_DCM_0d45.0d8","X32_DCM_0d2.1d6","X109_DCM_0d2.3","X98_SUR_0d2.3","X100_MES_0d2.3","X124_SUR_0d1.0d2","X123_DCM_0d2.0d45","X122_DCM_0d1.0d2","X65_MES_0d2.3","X39_OMZ_0d2.1d6","X124_DCM_0d1.0d2","X41_DCM_0.0d2","X65_SUR_0d2.3","X124_SUR_0d2.3","X149_MES_0d2.3","X140_SUR_0d2.3","X150_DCM_0d2.3","X23_DCM_0d2.1d6","X123_DCM_0d1.0d2","X102_MES_0d2.3","X112_DCM_0d2.3","X112_SUR_0d2.3","X65_DCM_0d2.3","X137_SUR_0d2.3","X78_SUR_0d2.0d45","X82_DCM_0d2.3","X72_DCM_0d2.3","X138_DCM_0d2.3","X25_DCM_0d2.1d6","X125_DCM_0d2.0d45","X52_SUR_0d2.1d6","X110_DCM_0d2.3","X142_DCM_0d2.3","X23_SUR_0d2.1d6","X125_SUR_0d2.3","X33_SUR_0d2.1d6","X125_SUR_0d45.0d8","X64_MES_0d2.3","X57_SUR_0d2.3","X111_SUR_0d2.3","X76_SUR_0d2.0d45","X66_DCM_0d2.3","X123_DCM_0d45.0d8","X110_SUR_0d2.3","X125_SUR_0d1.0d2","X36_DCM_0d2.1d6","X112_MES_0d2.3","X68_MES_0d2.3","X4_DCM_0d2.1d6","X56_SUR_0d2.3","X76_DCM_0d2.3","X148_MES_0d2.3","X125_DCM_0d45.0d8","X66_SUR_0d2.3","X38_SUR_0d2.1d6","X128_SUR_0d2.3","X70_SUR_0d2.3","X68_DCM_0d2.0d45","X122_MES_0d2.3","X38_OMZ_0d2.1d6","X56_MES_0d2.3","X138_MES_0d2.3","X96_SUR_0d2.3","X7_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X30_DCM_0d2.1d6","X76_SUR_0d45.0d8","X70_MES_0d2.3","X146_SUR_0d2.3","X128_DCM_0d2.3","X100_SUR_0d2.3","X122_SUR_0d45.0d8","X132_DCM_0d2.3"
"COG0744",598,331,369,362,329,324,382,578,481,346,323,444,367,405,387,594,423,405,789,614,563,319,383,402,330,608,432,480,352,486,327,448,424,487,538,403,324,390,779,359,507,410,581,379,342,375,437,384,463,434,487,358,271,425,427,324,464,625,376,504,273,496,557,497,372,610,397,379,275,717,453,430,314,431,351,332,598,489,282,740,278,488,459,354,374,524,359,712,368,243,326,236,338,752,550,292,490,431,736,320
"COG0745",3390,1726,1941,1572,1363,1594,1237,1692,1708,1411,1584,1566,1087,1054,1882,2253,1657,1175,2557,1870,2015,1472,1582,1301,1556,2841,1632,1849,1372,1526,1740,1306,1526,1810,3094,1219,1271,1520,1909,1493,1662,1076,1815,2073,1651,1703,1251,1819,1853,1475,1561,2006,1602,1716,1344,1975,1516,1793,1518,1995,1758,1553,1924,1992,1160,1900,1495,2077,1473,4431,1504,1641,1547,1466,1086,1735,1805,2044,1368,1954,1467,1686,1655,1616,1333,1329,1348,2046,1341,1767,1859,1704,2072,2204,2811,1730,1703,1602,2075,1302
"COG0746",173,203,136,183,357,82,335,157,50,269,166,226,244,214,181,99,106,195,149,149,111,87,358,241,278,157,70,146,203,167,83,335,50,216,110,199,328,63,88,219,113,227,178,153,118,61,185,112,76,222,145,192,274,181,211,163,88,92,147,170,138,60,255,160,202,166,120,107,207,83,171,68,279,176,217,185,121,139,204,89,249,228,99,125,152,187,371,146,307,69,147,188,115,89,130,198,109,122,66,200
"COG0747",1699,1249,1260,1340,1598,977,1548,1255,469,2005,1485,1514,1837,2081,1318,1466,2487,1997,2101,1310,1225,1080,1633,2000,1410,1566,1215,1602,2242,1422,1455,1659,437,1812,665,2031,1499,538,396,1280,1330,2040,1327,1254,1452,416,1467,1433,1461,1472,1372,1058,1478,1157,1449,1472,1070,1229,1317,1385,1457,1267,1667,2131,2094,1260,1429,1091,1263,791,1339,387,1273,2093,2092,1230,1328,1642,1985,1540,1219,1140,1291,1291,1178,1711,1507,1442,1725,1344,1424,554,1173,1419,1312,1327,1281,1339,1397,1343
"COG0748",5,9,44,22,14,66,7,21,3,14,5,20,15,18,13,9,41,14,19,12,35,67,25,16,24,13,56,22,31,47,21,15,13,22,8,22,8,8,20,15,58,12,17,12,11,5,20,35,44,20,119,25,78,87,103,63,159,149,203,36,19,142,56,85,45,80,164,17,69,43,158,41,71,44,45,43,83,88,36,136,86,82,158,202,50,56,27,32,23,66,27,35,21,34,118,38,165,138,143,94
"COG0749",1193,2098,2112,2711,1934,2572,1544,2575,41859,2013,2550,1540,1598,1508,2181,2520,38145,1514,1244,3203,4866,2502,1924,1521,3662,1249,2478,2197,2592,2408,2252,1714,31233,1818,16551,1531,1866,29757,49866,2396,2305,1436,3020,2230,3307,30877,1485,2320,2524,2064,2524,3001,2003,2381,2055,3664,2473,2796,2206,2267,2475,2326,2388,1568,1392,2635,2530,3155,2167,1212,2398,22550,3802,1405,1529,2392,2740,3114,1542,2082,2213,3377,2206,2025,1805,1502,1888,1577,1513,2084,2408,15525,2734,2739,1127,2046,2152,2709,2556,2517
"COG0750",562,1014,908,881,956,1076,1075,983,260,1084,1133,932,1111,1150,1007,867,397,1205,734,862,809,993,787,1056,787,704,984,936,890,830,911,959,305,991,368,1242,1004,426,251,1026,928,1242,867,874,871,294,1218,991,922,877,932,903,776,912,920,798,1077,900,986,980,863,996,847,734,1254,861,1003,929,939,401,922,445,851,1024,1046,1003,842,796,1130,805,981,787,947,905,1121,1171,944,1017,1031,897,956,808,911,778,871,1078,896,898,862,1057
"COG0751",632,689,865,844,764,673,512,1088,342,668,756,624,588,540,843,1046,350,586,543,1079,1006,656,684,624,910,578,746,839,556,711,919,656,264,605,527,562,649,459,347,860,761,607,832,792,561,383,663,867,993,769,840,1024,800,783,684,939,851,880,584,872,652,767,1011,480,624,951,767,1100,752,593,700,338,957,485,615,666,1113,628,520,810,776,1016,756,759,523,577,804,612,598,836,655,353,853,1114,610,726,747,689,944,613
"COG0752",88,83,123,107,111,95,69,134,52,71,133,118,107,81,131,147,55,101,70,141,132,98,93,106,131,98,113,122,74,114,124,118,40,97,88,96,99,74,41,113,113,101,116,122,121,52,87,111,137,126,380,432,333,343,301,386,300,392,267,354,448,353,395,258,300,394,341,349,312,323,376,177,428,231,305,238,472,284,234,390,298,386,331,323,323,247,425,250,248,398,378,187,433,406,269,354,321,312,430,258
"COG0753",578,3,83,7,10,4,53,0,180,25,25,161,48,65,4,2,199,113,341,3,55,0,9,104,0,381,4,30,8,17,1,40,119,120,569,125,27,142,424,0,4,71,24,92,21,215,92,49,6,23,2,1,20,38,18,5,0,9,78,17,14,7,4,147,101,2,2,25,2,635,20,127,2,241,64,4,2,165,66,35,0,20,10,40,146,119,28,248,88,8,36,221,1,62,519,5,43,27,11,7
"COG0754",127,7,14,3,9,2,17,3,37,8,2,63,7,9,8,4,16,9,44,8,13,0,2,27,2,73,1,20,26,5,2,14,40,35,135,16,4,29,4,8,8,11,3,26,7,53,20,12,1,13,2,0,2,6,2,9,0,0,7,2,2,1,0,29,6,0,1,0,0,61,3,12,1,9,5,0,1,11,2,3,2,2,0,0,3,1,2,3,8,1,2,12,0,4,32,2,1,4,2,1
"COG0755",334,801,687,702,578,729,510,745,225,581,639,511,502,520,738,791,289,492,399,689,729,755,802,526,678,356,792,670,580,809,731,544,193,576,181,453,529,249,110,716,710,473,713,679,668,207,454,775,737,686,831,775,818,727,738,647,771,693,753,720,655,724,693,486,477,683,779,776,748,223,778,223,696,521,474,736,756,665,582,756,781,687,784,739,715,574,543,594,509,765,797,254,748,712,319,717,726,814,775,762
"COG0756",102,316,247,309,189,263,179,287,445,249,311,166,189,178,256,256,315,169,165,260,295,328,281,164,270,147,272,216,213,272,298,184,705,161,498,179,204,1186,774,380,230,165,335,264,268,874,152,196,236,277,299,390,319,292,288,182,384,182,263,234,304,322,245,145,157,228,278,360,340,43,247,1167,316,178,202,322,233,279,216,171,386,279,271,226,292,186,240,200,174,303,334,802,304,229,109,251,245,276,134,272
"COG0757",219,274,314,317,302,323,226,330,115,278,322,256,266,250,290,318,176,265,229,351,306,331,219,277,302,194,299,317,239,315,326,289,98,251,137,248,290,143,77,333,280,251,360,279,293,109,277,330,301,283,339,361,281,311,304,307,381,324,303,295,312,290,349,199,230,316,296,394,337,150,285,116,277,218,265,320,339,236,277,260,353,333,301,261,247,236,344,227,214,359,340,184,324,291,209,308,304,288,335,289
"COG0758",183,24,80,68,287,22,371,24,148,67,29,129,97,161,45,41,250,151,251,26,52,27,101,143,69,254,32,35,52,45,28,208,128,113,163,112,383,101,216,31,92,125,76,83,77,142,118,41,30,78,41,21,114,26,34,59,24,14,63,51,87,71,128,156,137,74,34,26,22,255,31,102,85,203,122,26,21,149,72,126,16,79,57,47,54,141,316,232,300,52,97,278,51,80,220,33,74,45,66,34
"COG0759",53,128,129,142,105,177,177,160,45,112,126,79,95,77,143,191,35,65,89,189,183,166,120,78,95,80,140,160,121,140,164,93,69,98,52,56,148,64,37,107,143,85,104,127,102,43,91,166,190,132,139,168,111,118,118,141,144,166,118,145,115,144,150,77,75,122,151,192,131,56,139,47,126,77,77,139,183,132,83,159,145,147,142,130,108,91,163,93,90,156,114,93,160,186,60,145,145,151,199,99
"COG0760",1091,1039,960,1148,1237,1376,1562,863,498,970,702,1224,1187,1152,942,905,914,1037,1095,867,882,1404,1787,1129,1015,1090,1163,949,981,1148,1022,1325,410,1344,689,986,1307,415,727,1003,1105,1027,1056,930,1054,455,1115,996,890,951,351,294,529,338,269,289,305,332,380,345,354,333,294,412,331,287,382,301,376,324,376,172,307,366,340,419,280,290,345,347,423,272,414,351,362,374,416,332,438,365,416,356,366,260,351,325,357,483,375,402
"COG0761",364,636,635,658,573,778,513,779,214,569,661,462,452,431,637,769,178,469,377,760,728,752,470,424,667,347,748,671,536,742,773,570,177,488,221,446,577,297,159,612,773,422,675,678,737,165,444,774,756,611,767,774,508,656,592,692,651,786,618,610,716,744,658,419,484,807,736,763,608,259,671,228,703,394,507,695,815,551,513,725,690,733,701,640,617,461,561,425,470,717,699,280,763,746,368,630,679,729,785,635
"COG0762",131,174,183,212,118,170,78,235,66,125,143,111,95,102,202,230,50,107,143,225,240,145,171,115,212,114,216,219,123,178,255,142,80,123,95,122,116,119,103,169,186,107,217,190,185,76,89,214,224,176,210,209,178,172,162,201,170,243,165,190,193,192,206,132,119,225,214,230,186,149,210,92,237,85,107,166,263,138,124,243,187,216,211,183,142,102,101,115,82,275,194,67,221,232,143,186,186,188,247,152
"COG0763",357,634,656,700,589,872,626,730,137,460,484,497,504,432,624,750,300,451,322,683,648,755,546,472,639,372,739,635,464,751,804,575,194,484,225,437,597,272,217,641,685,448,636,596,474,186,459,723,688,569,657,756,651,722,568,607,733,811,631,671,498,669,737,375,466,648,731,820,706,216,770,226,722,401,448,721,728,443,466,677,709,758,750,632,479,453,655,456,513,808,499,366,687,652,356,600,688,806,907,604
"COG0764",413,633,620,679,707,727,751,591,146,491,654,615,638,583,631,642,540,658,443,567,545,716,697,519,614,398,668,524,466,700,715,726,187,509,236,584,850,219,261,631,621,635,605,585,724,223,533,628,681,644,629,735,631,627,605,542,654,600,572,636,763,689,572,464,570,592,686,779,653,259,609,199,619,561,579,642,576,458,657,546,701,560,643,522,710,552,797,425,653,772,728,466,720,566,385,610,623,738,557,631
"COG0765",351,1041,1024,886,705,836,501,886,125,925,1006,733,824,706,964,786,564,669,499,928,784,865,792,714,978,434,874,772,857,868,753,775,307,645,255,744,652,424,583,992,899,734,872,894,868,272,662,900,831,917,1129,1193,868,1065,1218,753,1179,856,964,916,888,1063,930,501,667,919,934,1034,1056,124,949,382,1022,607,787,1054,893,662,733,681,1104,1068,818,780,986,700,700,537,494,734,810,202,857,666,395,991,801,760,658,1132
"COG0766",427,871,935,973,718,937,646,1020,284,649,854,611,641,582,933,1010,276,578,434,1008,938,974,711,547,892,449,950,838,654,951,1041,764,234,582,322,539,693,348,263,875,874,586,989,973,926,292,580,1005,1036,853,1015,1109,769,1013,908,871,1026,924,872,968,933,961,938,532,534,933,938,1035,904,349,981,277,975,553,586,986,1039,624,646,807,909,996,937,839,969,597,695,614,599,1106,981,372,1046,980,414,835,843,1008,906,778
"COG0767",224,144,199,213,91,131,63,194,165,118,98,95,73,93,152,217,283,77,247,173,197,159,236,79,153,246,246,256,134,236,165,114,156,131,210,98,63,129,254,103,231,71,172,177,155,139,77,204,224,108,226,116,217,166,126,196,73,334,185,187,156,168,163,233,86,224,223,97,131,308,189,146,129,113,68,188,179,189,97,419,116,179,262,214,150,159,45,161,93,178,211,115,176,291,173,129,250,238,493,157
"COG0768",1210,2332,2532,2640,2133,2761,1869,2520,729,1839,2102,1786,1669,1526,2429,2703,975,1666,1307,2619,2267,2739,2228,1637,2408,1245,2569,2106,1710,2657,2852,2121,647,1638,866,1611,2112,926,647,2461,2360,1618,2596,2390,2457,672,1770,2577,2753,2223,2660,2820,2368,2518,2373,2427,2814,2550,2249,2340,2555,2480,2457,1298,1508,2638,2504,3092,2461,861,2572,819,2435,1547,1653,2680,2598,1589,1526,2094,2526,2409,2556,1986,2020,1765,2229,1589,1773,2689,2574,1114,2741,2300,1317,2206,2374,2691,2498,2190
"COG0769",462,1022,1102,1187,975,1290,1453,1214,353,829,940,649,717,653,1123,1192,286,664,568,1347,1203,1270,1046,668,1102,591,1059,1045,740,1155,1296,848,310,716,370,673,1207,463,417,1110,1118,702,1234,1053,808,332,667,1146,1311,1006,1227,1391,1045,1162,999,965,1302,1198,1032,1153,854,1206,1172,583,675,1165,1170,1608,1048,406,1240,401,1137,591,661,1066,1300,768,663,994,1275,1103,1221,920,670,774,1179,810,1094,1316,852,815,1221,1173,550,1026,1040,1235,1176,936
"COG0770",330,502,536,696,489,739,557,649,287,417,388,453,459,431,532,690,281,436,477,625,594,702,545,470,547,408,689,568,441,710,582,524,207,436,235,454,524,248,227,499,663,419,713,513,587,199,465,609,623,478,751,525,638,587,563,618,618,743,601,551,498,651,610,449,408,658,641,517,614,343,734,202,555,388,466,690,649,423,417,773,606,611,678,546,452,469,426,499,488,639,617,334,642,676,386,519,671,782,930,562
"COG0771",411,775,798,878,736,992,639,1020,281,592,604,568,576,468,743,1006,295,537,459,954,968,873,804,596,814,441,849,865,559,862,1030,653,229,552,335,503,655,327,246,829,810,520,934,740,531,267,581,853,992,702,825,977,837,824,699,782,939,881,688,850,545,839,884,475,511,934,852,1079,839,337,862,283,756,467,492,853,992,602,503,778,880,908,859,749,493,562,752,621,589,944,612,406,882,1041,474,714,784,875,895,715
"COG0772",771,1473,1508,1635,1377,1690,1236,1533,485,1143,1351,1179,1193,1071,1539,1672,540,1082,868,1716,1526,1722,1500,1013,1618,863,1656,1469,1091,1736,1778,1229,476,1080,605,967,1325,730,443,1583,1607,1019,1854,1505,1395,465,1071,1680,1724,1418,1733,1889,1490,1624,1430,1428,1716,1748,1453,1613,1365,1669,1721,832,994,1687,1679,1854,1518,608,1703,555,1716,959,1072,1686,1635,1036,1015,1528,1620,1652,1606,1325,1280,1101,1380,1057,1152,1861,1477,744,1771,1618,855,1471,1554,1772,1717,1430
"COG0773",763,954,1167,1430,1006,1265,915,1050,458,787,874,887,844,773,1071,1272,375,837,717,1177,1041,1340,1335,873,1224,824,1201,1030,743,1310,1422,959,419,819,554,749,964,488,514,1090,1171,766,1266,1130,1086,431,911,1161,1203,1007,1274,1339,1320,1177,960,1066,1208,1251,1168,1113,1137,1164,1192,757,747,1209,1216,1402,1161,702,1307,461,1266,713,813,1265,1113,728,742,1047,1208,1106,1252,991,840,868,975,903,881,1485,1207,555,1290,1112,814,907,1184,1423,1140,1052
"COG0774",375,649,648,750,643,824,622,587,136,509,527,526,553,462,617,695,217,536,353,639,575,766,716,515,619,349,747,593,452,650,836,662,208,468,238,453,601,225,195,657,659,507,665,616,592,194,505,646,718,555,691,758,661,635,589,576,701,663,627,631,624,726,622,455,503,599,714,688,693,286,698,191,631,439,486,660,648,448,479,647,685,637,738,559,540,490,655,370,554,821,704,421,773,581,385,584,658,807,713,625
"COG0775",427,137,200,188,191,151,162,125,465,131,91,231,187,195,117,105,336,161,317,107,162,161,321,194,202,312,129,135,124,165,74,189,361,169,556,203,151,410,422,141,172,186,157,180,159,474,173,123,116,146,131,121,252,149,153,118,139,103,225,123,136,147,150,187,214,170,138,97,141,657,161,466,191,160,189,151,101,195,164,152,180,209,161,151,198,190,140,181,213,87,163,420,120,164,315,126,158,171,96,182
"COG0776",314,421,437,445,498,485,399,399,165,352,435,455,421,329,447,426,233,411,343,463,405,496,463,378,429,353,474,364,341,455,584,473,182,461,262,338,437,208,221,482,444,347,404,442,413,238,405,453,485,478,452,536,476,506,386,427,511,443,405,415,534,456,467,381,355,435,505,563,498,328,416,209,437,310,384,465,428,313,328,357,485,377,468,373,392,374,533,391,383,610,471,240,528,408,345,411,409,488,404,362
"COG0777",381,560,559,624,611,665,579,662,153,491,650,503,578,598,613,698,218,602,445,620,612,681,608,637,623,392,684,555,531,560,683,647,146,530,207,579,643,223,278,585,657,563,656,570,601,195,576,641,761,647,693,661,551,626,508,619,556,736,579,610,720,644,646,446,569,647,658,684,581,255,680,194,608,560,632,579,705,461,570,652,560,576,611,596,585,546,676,467,553,693,644,411,713,670,557,573,630,687,738,570
"COG0778",781,681,700,709,568,922,716,480,367,712,741,612,665,813,617,473,674,666,773,505,460,968,932,736,531,771,778,679,869,744,584,539,351,797,509,645,690,291,346,583,841,730,571,615,698,334,677,662,581,709,688,506,752,683,686,658,975,718,771,577,590,848,535,801,750,548,800,406,724,481,792,428,493,847,720,732,490,634,618,807,720,469,829,754,849,816,547,768,828,561,559,548,496,442,742,710,837,814,745,685
"COG0779",132,102,151,141,131,148,128,144,78,93,117,160,145,98,136,177,110,118,142,161,141,161,168,115,162,148,168,183,121,176,181,130,59,118,99,105,136,79,72,153,173,98,169,152,186,67,127,159,117,122,174,140,185,124,117,205,157,226,135,146,141,142,184,122,102,165,155,152,138,127,167,72,166,106,117,169,161,119,97,209,148,168,191,177,148,110,133,100,141,160,136,96,161,190,145,112,169,176,226,139
"COG0780",220,137,142,152,113,228,139,151,141,127,117,151,144,155,113,142,281,151,157,160,198,185,100,142,103,183,182,201,144,169,126,159,99,158,206,124,101,180,222,141,191,133,138,152,132,194,142,174,147,132,163,127,100,157,133,171,130,266,173,142,145,125,145,191,148,153,163,146,147,188,149,108,120,107,147,156,179,172,140,209,151,156,199,163,197,126,109,138,154,129,113,157,137,202,199,114,160,194,309,146
"COG0781",170,250,291,290,250,319,232,312,100,223,235,204,238,240,281,272,153,207,168,275,246,319,318,223,216,192,310,314,234,315,266,255,77,238,109,196,266,118,79,272,316,218,331,300,209,109,231,317,283,210,271,286,334,268,253,264,337,299,270,307,196,266,275,189,197,336,317,291,286,126,317,117,292,199,199,321,272,247,225,339,313,262,348,262,175,217,249,228,222,274,187,143,313,276,172,242,283,331,314,272
"COG0782",395,304,316,366,335,356,297,294,162,310,405,318,296,305,328,295,217,306,356,300,271,371,404,336,389,352,327,309,325,342,391,296,186,385,254,286,282,123,234,331,282,305,315,285,371,209,236,323,287,357,316,373,329,384,313,286,359,260,301,292,405,293,278,375,260,266,344,384,353,325,335,175,411,335,282,334,280,334,300,203,345,290,301,263,369,303,291,288,306,387,375,243,321,270,285,336,348,333,181,247
"COG0783",179,5,50,17,7,11,18,5,250,16,8,57,17,29,18,8,206,53,134,13,31,7,26,35,7,186,11,20,24,16,6,23,93,42,171,46,11,51,193,1,10,24,13,32,8,94,35,15,10,6,11,6,16,21,12,6,3,8,19,22,18,13,14,83,39,13,8,17,2,271,25,71,9,63,17,7,7,52,13,41,2,13,12,25,35,45,6,98,40,9,23,82,8,44,139,4,28,13,16,10
"COG0784",7791,246,1727,377,706,336,1411,152,3479,702,380,2256,676,753,252,312,4362,983,4915,385,748,303,483,1607,229,6214,368,723,525,518,275,1018,4251,2275,7617,1169,974,2405,6666,195,523,819,461,1339,634,3704,1370,555,416,381,186,173,620,629,521,317,277,280,1078,399,431,443,287,3483,913,233,255,435,211,9973,503,3610,243,1566,1143,245,183,2070,864,1537,167,342,542,951,1625,1145,876,1480,1556,398,912,3559,200,1285,7726,308,1422,481,514,374
"COG0785",139,332,329,327,195,342,206,363,92,365,494,178,173,175,335,338,107,183,200,406,343,303,174,163,338,144,371,331,270,327,326,218,57,398,76,191,238,183,18,350,305,210,325,357,227,112,163,336,368,283,357,469,237,336,312,341,423,356,242,309,239,332,357,166,209,361,340,446,310,29,307,98,339,161,177,320,384,272,250,314,350,363,328,271,361,211,246,267,188,317,222,173,327,334,111,386,311,315,424,243
"COG0786",14,19,134,101,46,66,123,213,44,36,19,13,1,4,46,254,7,18,19,211,214,19,3,7,8,51,134,222,38,97,107,47,58,41,33,2,52,27,73,21,84,4,102,93,71,38,2,176,203,27,170,89,0,46,93,256,2,285,52,90,38,73,100,69,4,131,123,110,8,20,109,63,7,5,5,105,259,89,9,346,12,124,129,157,16,37,41,50,60,79,38,48,96,341,10,22,119,125,525,71
"COG0787",328,333,457,520,383,540,450,508,243,305,274,333,370,323,359,548,247,268,352,500,478,459,440,336,427,323,504,503,329,548,526,426,182,304,243,294,367,225,278,399,474,276,591,456,503,194,350,497,493,358,557,422,481,387,385,484,426,616,463,417,431,426,483,333,290,488,557,408,392,315,519,158,440,341,302,514,460,380,282,700,441,438,574,399,325,378,397,365,404,534,516,235,483,541,303,318,500,588,752,413
"COG0788",187,102,150,173,51,79,61,161,162,137,133,128,124,166,128,245,139,183,241,169,215,66,183,133,136,197,116,258,144,143,186,106,116,159,203,195,15,157,239,90,140,172,159,204,149,116,181,177,223,117,133,122,90,103,104,264,37,224,109,142,109,112,172,149,182,233,112,110,93,265,110,160,111,189,129,150,222,195,181,285,68,135,128,176,119,184,23,264,78,202,150,110,144,228,216,172,149,113,339,131
"COG0789",1031,348,516,308,292,357,368,273,503,350,375,474,277,359,326,301,787,386,932,354,349,362,378,374,299,921,277,308,342,404,279,370,540,487,868,347,377,369,708,321,328,331,408,432,325,542,341,325,279,299,363,385,362,448,369,319,443,250,380,363,285,394,349,554,371,287,304,398,308,1194,367,586,333,369,356,363,292,490,323,341,328,319,350,320,359,405,368,530,364,280,376,484,307,388,935,344,387,330,175,326
"COG0790",582,295,228,299,573,111,586,266,300,485,183,653,639,503,303,229,535,609,689,170,286,189,585,521,181,546,190,365,555,202,162,706,286,691,385,450,498,188,270,316,334,457,196,237,300,279,581,290,186,361,172,127,373,356,241,350,156,168,207,223,296,226,194,1062,493,242,214,119,253,465,204,298,217,555,535,260,223,385,346,340,305,219,253,492,234,542,558,428,645,184,245,226,198,261,379,364,275,174,173,328
"COG0791",95,291,336,414,197,364,148,397,4522,189,293,157,167,141,344,364,197,164,209,437,631,357,306,132,334,126,410,339,176,369,352,190,4099,190,1529,146,193,2783,1632,345,332,174,356,345,146,1481,152,386,378,306,323,423,363,360,273,369,422,418,329,386,167,360,356,119,159,401,335,497,308,35,338,3021,338,173,160,296,382,406,173,411,337,390,423,345,230,185,217,250,134,339,184,198,319,427,93,338,385,399,504,282
"COG0792",81,7,17,19,52,2,40,4,46,17,11,48,23,39,3,4,77,48,93,9,10,3,20,40,10,70,6,9,11,6,4,49,24,23,72,37,73,28,66,2,10,28,15,13,10,38,34,4,6,8,9,0,51,4,8,11,4,3,11,8,25,15,12,54,33,10,7,8,5,88,9,29,16,63,29,4,9,33,24,33,6,10,14,11,2,36,45,66,57,6,27,51,17,19,73,4,14,9,13,7
"COG0793",332,397,482,478,529,539,464,478,236,387,397,421,445,392,448,510,384,443,360,434,499,492,540,433,427,441,495,454,364,479,491,496,228,395,228,404,467,191,211,381,488,420,485,465,425,266,395,524,552,446,1492,1290,1472,1281,1218,1414,1248,1688,1368,1373,1409,1476,1334,1447,1281,1369,1484,1393,1285,1362,1478,566,1271,1445,1252,1326,1484,1337,1200,1918,1293,1298,1591,1351,1173,1307,1368,1332,1496,1478,1444,1094,1481,1527,1335,1275,1517,1702,2038,1348
"COG0794",344,561,562,592,453,684,423,496,167,399,465,538,469,399,572,548,214,400,340,505,445,695,557,381,599,342,530,385,406,556,746,492,356,425,304,390,530,246,166,570,545,397,530,538,545,285,497,541,548,496,490,654,592,595,471,458,599,475,512,519,592,580,507,337,413,516,561,614,564,256,599,283,560,345,394,609,483,384,385,342,603,477,536,447,532,393,511,387,404,728,587,299,683,410,313,543,489,621,318,525
"COG0795",662,1054,1147,1152,1032,1334,1051,1020,352,853,727,865,980,841,1111,1155,477,901,667,1022,1061,1257,1320,804,1022,744,1072,1008,835,1041,1308,1054,317,920,470,831,1049,454,354,1100,1086,832,1001,975,789,436,888,1176,1211,837,1023,1290,1216,1152,933,930,1352,1145,983,1047,903,1106,986,751,758,980,1312,1415,1171,547,1073,411,1001,744,865,1160,1045,738,838,984,1182,966,1131,889,651,941,1172,771,960,1388,918,655,1376,1020,702,1030,1131,1253,1129,1024
"COG0796",70,147,145,135,144,130,203,203,111,165,138,171,217,242,139,177,85,271,176,143,152,98,169,192,96,175,166,230,123,134,114,136,45,161,48,266,171,68,147,99,144,271,163,121,89,63,276,162,165,104,139,96,182,94,126,177,73,233,124,162,68,109,165,104,222,157,141,78,101,36,125,62,76,250,197,143,175,151,219,334,105,148,178,172,98,254,154,337,202,95,70,128,107,224,201,137,154,164,378,158
"COG0797",228,105,121,94,149,95,159,86,106,129,92,130,84,94,111,83,226,133,214,79,66,118,32,109,102,193,89,120,141,72,81,136,103,140,198,98,173,177,305,104,123,87,101,100,93,200,109,73,66,92,72,67,46,101,85,107,100,96,77,107,119,108,110,175,76,92,95,62,98,222,92,124,111,114,90,104,79,140,106,114,112,121,65,85,107,135,128,147,157,94,106,139,85,106,184,116,85,89,72,92
