"","X23_SUR_0d2.1d6","X122_MES_0d2.3","X149_SUR_0d2.3","X64_MES_0d2.3","X138_SUR_0d2.3","X34_SUR_0d2.1d6","X133_MES_0d2.3","X68_SUR_0d2.3","X76_DCM_0d45.0d8","X65_DCM_0d2.3","X70_SUR_0d45.0d8","X122_MES_0d1.0d2","X68_MES_0d2.3","X124_DCM_0d45.0d8","X78_MES_0d45.0d8","X31_SUR_0.0d2","X128_DCM_0d2.3","X84_SUR_0d2.3","X25_SUR_0.0d2","X145_MES_0d2.3","X122_SUR_0d2.0d45","X98_DCM_0d2.3","X150_DCM_0d2.3","X42_DCM_0d2.1d6","X125_SUR_0d2.0d45","X124_SUR_0d1.0d2","X66_DCM_0.0d2","X152_SUR_0d2.3","X124_DCM_0d2.3","X146_SUR_0d2.3","X122_DCM_0d2.3","X36_SUR_0d2.1d6","X70_MES_0d45.0d8","X102_SUR_0d2.3","X72_SUR_0d2.3","X34_DCM_0d2.1d6","X62_SUR_0d2.3","X138_MES_0d2.3","X76_MES_0d2.3","X31_SUR_0d2.1d6","X68_DCM_0d45.0d8","X67_SUR_0d2.3","X142_MES_0d2.3","X123_DCM_0d1.0d2","X98_SUR_0d2.3","X111_SUR_0d2.3","X18_DCM_0d2.1d6","X137_DCM_0d2.3","X30_DCM_0d2.1d6","X68_DCM_0d2.3","X52_SUR_0d2.1d6","X85_DCM_0d2.3","X78_DCM_0d2.0d45","X68_SUR_0d45.0d8","X99_SUR_0d2.3","X150_SUR_0d2.3","X67_SUR_0d2.0d45","X148_SUR_0d2.3","X125_DCM_0d2.3","X124_SUR_0d2.0d45","X124_SUR_0d2.3","X78_SUR_0d2.3","X66_SUR_0d2.3","X65_SUR_0d2.3","X128_SUR_0d2.3","X152_MES_0d2.3","X34_SUR_0d1.0d2","X30_SUR_0d2.1d6","X32_DCM_0.0d2","X109_SUR_0d2.3","X110_MES_0d2.3","X7_SUR_0d2.1d6","X56_SUR_0d2.3","X123_DCM_0d45.0d8","X151_DCM_0d2.3","X112_SUR_0d2.3","X68_SUR_0d2.0d45","X140_SUR_0d2.3","X76_DCM_0d2.3","X137_SUR_0d2.3","X125_DCM_0d45.0d8","X57_SUR_0d2.3","X132_SUR_0d2.3","X4_DCM_0d2.1d6","X68_DCM_0d2.0d45","X9_DCM_0d2.1d6","X85_MES_0d2.3","X100_MES_0d2.3","X4_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X70_MES_0d2.0d45","X123_DCM_0d2.3","X125_SUR_0d1.0d2","X41_SUR_0d2.1d6","X123_SUR_0d45.0d8","X132_MES_0d2.3","X142_DCM_0d2.3","X125_DCM_0d1.0d2","X124_DCM_0d2.0d45","X32_SUR_0d2.1d6"
"COG0361",231,220,204,213,214,214,226,215,188,209,189,115,236,168,113,77,207,181,81,232,224,210,212,220,210,109,67,242,224,250,195,171,174,188,207,209,192,172,181,199,194,238,196,132,217,184,187,215,214,201,193,191,214,207,200,209,285,213,215,201,208,179,230,247,208,232,128,160,81,226,219,245,212,79,199,225,190,196,187,214,235,212,185,198,227,189,194,206,163,192,218,192,140,196,186,216,236,125,207,176
"COG0362",124,110,175,75,439,260,71,382,276,221,230,148,87,222,229,96,310,233,39,115,194,324,304,298,37,86,83,280,149,195,172,130,171,201,372,126,353,105,71,534,341,238,128,127,296,279,329,131,234,383,459,253,171,435,359,338,428,187,101,204,326,419,187,323,323,74,106,161,16,313,122,212,459,382,187,363,189,357,275,324,493,375,434,289,141,213,138,107,303,63,76,106,91,483,226,77,248,45,108,585
"COG0363",199,282,242,209,330,259,219,339,252,280,245,225,208,271,188,163,313,384,186,246,298,287,255,213,144,113,477,301,200,185,253,267,195,299,275,196,304,395,188,307,288,324,274,308,167,286,285,323,299,325,354,367,230,396,251,282,307,222,138,251,306,271,247,231,347,216,276,317,201,333,288,238,294,184,216,288,280,384,297,240,392,303,294,324,224,307,328,320,276,221,164,163,148,315,299,223,292,165,139,326
"COG0364",185,140,134,92,371,794,72,360,262,231,248,437,63,211,298,712,246,260,286,108,116,250,240,155,16,474,280,191,71,147,196,1696,200,269,381,83,331,178,122,575,303,402,167,175,241,198,254,149,211,415,463,322,65,402,350,229,171,185,67,108,280,550,143,244,256,53,12530,114,541,350,120,295,407,345,128,314,113,961,291,264,595,461,478,177,79,161,124,112,296,157,102,67,3372,489,220,70,251,148,43,608
"COG0365",3587,2525,3032,2839,2915,2973,2725,2557,2512,3061,2461,1133,2777,2079,1799,1861,2624,2547,1648,2707,2835,3195,2750,2600,3073,871,997,2761,2833,2986,2791,2885,1940,3045,2671,2796,2994,2613,2682,2837,2420,2471,2458,991,3022,2906,2668,2982,3143,2564,2601,2503,3010,2258,2849,2848,3020,3050,2837,2929,2627,2992,2916,3046,2645,2897,885,3306,1776,2825,2911,3207,2949,1244,2814,3073,2965,2833,2273,2919,1938,2838,2919,2790,2969,2925,2617,3065,2902,3080,2224,2841,911,2770,2482,2705,2847,804,3033,2458
"COG0366",659,501,586,422,960,957,411,829,822,743,747,1552,385,793,1908,702,770,292,520,404,515,780,815,536,185,642,1061,582,354,554,741,751,1225,640,893,338,884,583,501,1959,732,470,759,673,870,517,789,284,770,833,924,136,558,916,859,694,395,704,379,458,705,817,436,677,756,330,342,611,1971,759,451,815,897,2649,531,855,533,978,1059,719,990,1072,865,608,633,590,387,364,761,250,725,296,644,1055,853,571,785,213,279,1788
"COG0367",604,979,1113,949,860,1074,964,804,929,1005,910,795,838,1156,713,724,983,640,1440,881,1221,1032,1013,978,1655,1716,782,952,1284,1169,1173,995,820,936,938,1254,965,1051,971,1459,790,1162,979,1189,1022,1035,923,1044,1095,824,844,1016,1283,828,1010,1031,2247,1141,1353,1143,1212,1070,1013,1165,938,882,2571,1051,90,921,981,850,838,1107,1095,849,1249,1067,918,1077,1133,1023,956,1018,928,918,719,892,780,1299,1052,1380,1731,994,1130,864,1043,1031,1465,1546
"COG0368",48,167,66,150,142,114,155,166,148,88,120,72,128,138,54,81,104,93,64,142,66,118,87,76,171,39,59,74,132,100,79,76,91,62,127,114,129,94,168,159,198,66,126,26,84,104,109,92,96,180,224,52,95,189,134,95,10,87,101,55,136,164,51,45,122,161,23,48,256,107,84,60,134,20,94,131,71,114,100,117,297,148,138,82,69,70,143,90,110,71,178,131,16,134,105,115,106,26,172,149
"COG0369",95,183,391,117,466,313,156,452,344,359,570,413,112,462,428,229,525,629,135,118,461,270,350,296,70,332,243,345,271,255,336,166,304,330,292,263,286,90,138,379,478,153,287,204,237,472,259,72,116,470,480,440,125,538,334,344,30,311,191,285,450,274,294,275,611,114,103,68,57,362,247,147,349,770,326,352,159,209,405,351,838,323,271,254,292,242,236,116,224,16,177,167,317,275,612,173,414,104,155,321
"COG0370",118,215,88,177,34,54,227,82,122,80,60,53,184,147,133,75,80,144,108,256,23,21,56,30,107,106,57,95,130,110,46,54,166,82,25,209,69,547,159,43,99,319,224,75,28,33,57,482,95,89,19,230,138,80,37,71,166,78,160,45,40,48,48,46,62,218,54,263,36,52,189,162,34,314,129,45,80,91,88,34,102,67,43,58,131,84,318,336,51,590,305,118,69,15,81,212,72,43,177,24
"COG0371",88,287,114,311,203,143,308,226,159,106,130,58,259,137,59,26,157,24,4,288,106,234,101,104,346,10,2,112,181,136,127,132,117,129,147,191,155,119,278,279,208,48,286,15,127,141,140,101,105,250,288,0,106,286,163,151,24,125,165,98,175,202,71,72,166,260,20,74,4,184,206,106,215,3,101,188,117,155,85,176,328,178,215,125,111,107,132,115,180,54,356,159,6,209,72,244,128,15,207,266
"COG0372",1058,942,998,1026,902,946,982,902,956,984,920,513,990,805,739,622,987,766,511,968,1062,1014,884,997,1037,359,511,912,950,986,848,877,815,956,889,953,945,862,954,985,959,806,931,347,905,944,1019,892,999,929,923,994,1028,968,971,954,876,953,982,995,960,827,973,992,1008,1011,325,814,799,956,956,996,949,561,987,976,911,934,916,1016,922,996,925,994,1191,1020,1055,864,922,827,988,978,370,861,908,946,984,286,1042,908
"COG0373",278,663,253,748,444,273,814,537,385,283,473,354,772,444,428,233,479,596,192,700,386,327,341,275,657,170,326,466,534,334,235,295,514,426,428,399,402,433,674,506,491,480,752,162,323,436,415,308,320,557,558,614,337,584,384,368,310,289,404,372,474,433,390,243,585,690,79,290,466,448,584,327,462,312,402,398,351,430,302,449,704,395,439,369,358,314,621,409,396,324,963,439,173,423,522,650,315,101,540,494
"COG0374",2,25,2,14,8,8,27,7,35,5,28,162,20,86,345,49,26,15,102,8,4,3,25,1,12,33,55,8,6,6,34,0,186,1,14,5,6,78,21,14,10,6,22,68,6,8,1,36,3,9,5,1,2,6,2,1,1,2,56,2,9,18,0,3,6,14,4,1,5,2,20,4,7,634,7,11,5,4,27,1,31,6,19,1,30,5,5,38,4,56,52,7,26,9,26,58,5,18,10,5
"COG0375",1,1,1,0,4,2,2,3,4,4,2,7,1,2,14,1,0,1,2,0,1,1,4,0,1,1,0,1,1,1,2,0,6,0,4,0,4,6,2,14,2,0,3,3,9,1,12,1,5,2,1,4,1,9,14,8,0,9,8,0,0,18,1,4,1,3,3,0,2,1,0,4,19,62,0,36,1,5,12,2,7,15,29,3,6,0,2,9,15,27,7,3,7,22,3,13,10,4,0,28
"COG0376",1398,517,925,539,968,713,372,759,546,963,885,591,551,474,668,572,917,950,566,531,1097,918,931,682,869,419,765,877,794,961,1099,820,755,902,851,594,940,177,479,693,774,628,604,458,1239,1061,896,28,1006,720,771,743,878,735,1132,937,429,1021,771,1121,887,825,821,934,893,633,265,1047,674,848,453,1155,887,773,857,1055,954,815,727,798,518,917,1020,841,1300,739,465,80,997,63,951,764,425,809,798,468,929,301,1036,609
"COG0377",345,387,370,364,388,353,440,316,380,333,252,65,435,269,191,83,289,164,112,403,320,391,328,395,400,94,94,307,378,360,326,272,249,259,268,378,358,385,372,344,355,209,354,80,264,325,355,376,301,347,351,186,386,366,281,330,373,352,380,258,328,298,285,333,318,422,116,297,23,329,353,309,363,34,355,357,293,309,315,334,376,370,330,278,422,349,385,359,269,376,348,460,119,354,251,392,333,80,376,342
"COG0378",124,91,105,112,188,114,119,187,171,107,129,145,119,103,164,103,58,14,143,128,18,154,119,68,110,36,69,95,69,135,57,74,124,35,201,99,147,101,149,332,182,48,115,49,188,35,186,113,127,178,218,4,95,205,188,136,8,119,85,14,54,201,56,89,58,125,29,48,197,100,101,115,227,244,98,209,69,109,157,100,91,196,220,112,96,85,89,93,170,115,128,114,49,232,44,97,122,48,90,265
"COG0379",589,404,526,376,546,492,415,565,515,592,434,277,381,386,323,304,483,323,221,369,458,621,500,428,666,207,369,486,501,603,527,424,337,419,577,543,584,368,391,574,542,321,340,216,620,500,545,440,556,533,595,407,546,474,538,559,463,591,574,423,461,531,532,527,433,417,182,540,367,405,429,516,607,267,535,672,561,468,534,497,475,542,592,396,580,487,368,470,479,401,446,527,249,567,382,375,547,270,567,541
"COG0380",102,123,90,87,64,142,54,186,73,108,55,194,56,66,105,198,57,39,274,128,28,22,103,31,24,123,127,155,31,77,24,102,124,46,70,57,80,67,154,473,74,57,84,72,113,45,250,63,201,156,39,55,42,135,145,100,27,89,58,15,142,148,64,55,46,90,67,232,61,101,49,201,46,32,78,110,30,99,124,50,77,141,97,78,26,97,81,38,120,46,70,22,133,61,144,78,73,113,6,377
"COG0381",268,389,435,282,457,432,322,351,349,367,362,174,316,326,130,324,447,438,264,304,517,471,369,401,507,416,764,452,449,441,427,406,220,451,357,416,424,463,262,386,332,336,348,425,414,462,358,530,469,356,352,484,489,299,470,449,741,464,424,458,479,471,348,422,443,323,539,523,112,435,368,399,380,87,415,391,542,495,305,516,419,488,390,477,321,388,289,367,351,588,341,425,566,478,407,266,434,412,438,493
"COG0382",614,583,752,506,952,784,568,870,872,762,841,292,538,701,438,352,825,676,322,577,805,876,791,829,621,222,163,843,698,758,774,756,401,795,906,793,930,583,468,1041,956,669,517,225,909,814,920,591,778,904,1051,730,749,1047,943,878,576,786,692,744,807,945,863,852,844,581,201,786,239,800,699,626,947,389,759,961,810,828,754,808,1164,887,959,800,583,764,546,634,895,507,321,673,241,1003,792,544,940,169,566,977
"COG0383",17,16,33,21,15,53,18,35,25,78,16,0,12,27,12,1,18,5,1,33,39,26,25,30,22,1,0,30,23,22,14,49,8,50,14,31,39,36,22,13,36,24,16,1,8,20,19,53,19,27,52,22,90,137,31,58,8,157,62,41,214,81,66,101,81,79,20,24,3,85,95,25,54,12,91,64,66,137,238,60,139,223,33,50,94,80,224,143,49,193,23,50,6,38,146,67,131,8,33,48
"COG0384",191,186,134,158,111,130,162,135,127,124,157,152,168,203,206,162,171,259,308,166,183,104,130,77,71,92,193,181,134,124,127,111,205,181,117,117,99,134,177,115,145,175,132,92,150,160,160,130,131,122,118,162,115,136,152,156,85,134,119,182,131,154,149,104,187,160,51,180,472,194,122,186,103,268,125,120,114,140,102,138,142,94,113,138,156,128,172,122,183,92,97,122,88,100,162,151,123,54,124,94
"COG0385",320,210,388,219,313,399,186,360,313,360,301,330,206,279,296,487,351,247,168,171,389,410,332,371,312,310,369,309,355,393,383,350,276,358,326,354,341,202,210,232,290,220,239,207,365,385,324,266,388,324,237,247,393,270,345,374,446,423,351,370,407,325,354,403,310,271,139,385,375,379,287,331,346,288,353,375,440,347,331,348,180,365,303,295,360,277,192,277,334,213,169,340,264,353,321,237,412,194,337,268
"COG0386",413,200,383,185,426,366,183,383,285,340,376,203,196,289,233,129,374,516,173,202,458,364,356,233,262,155,161,383,286,324,338,406,229,458,383,246,385,121,194,379,343,375,197,175,431,421,453,140,417,392,429,572,346,388,456,413,368,360,261,459,432,386,444,371,399,186,118,494,154,468,246,396,373,257,344,401,396,396,250,406,371,373,403,451,294,323,183,172,453,121,254,260,181,369,397,207,331,124,291,379
"COG0387",16,44,93,35,36,66,49,72,45,80,104,9,44,47,20,21,59,6,102,47,62,33,63,69,17,3,1,70,50,55,42,21,28,39,13,84,43,8,28,34,118,43,44,7,20,32,29,24,6,84,10,6,9,29,8,24,2,33,16,6,12,6,26,25,16,20,4,3,0,14,22,7,13,1,23,5,10,11,17,10,21,20,4,18,28,26,10,13,2,4,4,6,5,4,16,18,36,2,10,12
"COG0388",941,1423,1018,1333,1194,1030,1515,1198,1322,1055,1059,1141,1330,1412,1205,1522,993,653,1058,1484,977,1195,1058,1161,1103,570,1210,999,1146,1063,1142,929,1299,832,1242,1370,1102,1600,1424,1340,1207,835,1390,552,1598,967,1210,1440,1183,1172,1179,570,1105,1221,1495,1108,730,1071,1194,915,1096,1238,985,966,942,1318,330,945,2265,951,1138,953,1234,1133,1139,1607,1027,994,1288,1005,1264,1213,1461,1145,1063,1160,1476,1444,1171,1472,1444,1221,659,1317,953,1368,1126,495,1044,1282
"COG0389",371,323,326,302,394,340,299,345,347,342,376,270,290,324,284,265,348,392,268,354,378,374,356,277,347,113,348,370,311,366,266,336,315,397,366,329,373,259,297,361,325,351,318,205,378,369,335,246,365,334,1256,1039,1095,1013,1188,1121,994,1088,912,1124,1019,1098,1038,1015,1121,928,322,1177,825,1107,838,1104,1131,1071,1027,1173,1052,1125,926,1077,1018,1041,1166,1067,1039,973,803,770,1082,706,936,982,456,1137,1089,846,1052,293,1038,1057
"COG0390",9,101,30,96,12,33,128,14,27,28,17,7,131,49,66,27,11,42,65,124,16,27,13,64,38,1,22,21,39,43,24,9,56,8,13,50,11,151,110,11,24,9,94,6,5,9,16,136,4,24,11,49,38,12,8,17,0,37,47,18,19,16,18,31,14,98,7,2,9,10,58,2,16,11,36,10,14,14,57,5,25,19,9,36,25,33,168,91,4,111,56,52,5,7,24,100,33,4,48,9
"COG0391",117,297,157,312,313,206,329,378,315,184,192,60,292,195,117,58,208,5,9,297,128,322,216,205,362,28,9,185,268,196,237,86,153,170,248,278,220,244,363,343,349,107,284,45,161,188,281,200,187,356,409,15,212,399,246,220,142,190,315,146,247,261,135,168,254,294,54,118,14,213,213,107,289,45,183,282,175,209,232,259,431,289,267,228,172,203,255,126,194,184,267,297,43,280,172,256,172,31,310,335
"COG0392",28,235,63,233,149,66,221,188,267,58,137,131,171,159,115,152,109,22,40,221,147,165,97,158,248,86,77,115,143,76,123,19,154,78,168,189,111,227,235,192,172,63,202,55,55,137,163,192,94,205,195,58,116,252,112,128,39,67,210,103,108,160,73,66,157,274,17,47,247,100,129,32,150,34,85,143,141,84,146,92,324,87,142,101,66,88,143,155,131,205,242,205,63,132,95,192,111,143,157,163
"COG0393",56,53,53,71,53,47,74,36,81,64,69,22,74,89,139,27,81,126,30,63,86,50,45,56,43,41,61,66,75,43,71,42,60,55,42,76,52,101,54,34,78,76,75,21,51,65,59,75,48,54,44,62,55,57,39,48,48,67,56,87,71,32,54,55,78,68,15,88,4,71,71,56,43,85,68,52,54,47,59,58,73,33,45,67,92,69,61,67,60,84,41,51,22,34,114,64,74,10,65,39
"COG0394",316,286,333,211,229,221,246,276,271,248,291,270,228,320,303,292,266,164,211,239,249,242,300,277,239,143,176,288,264,331,226,233,284,228,239,257,234,231,222,230,297,276,254,164,234,208,364,241,334,249,209,240,241,322,262,328,173,363,268,193,239,244,283,240,259,180,83,438,299,260,244,279,224,293,314,260,237,251,334,207,328,215,227,300,248,305,249,262,301,280,305,272,167,195,243,220,359,114,214,201
"COG0395",1369,867,977,896,974,1429,955,717,681,1295,875,212,902,462,379,820,914,914,810,892,868,856,1006,1013,636,204,211,1138,935,1022,885,1563,508,1051,950,763,1169,770,856,1083,703,1336,797,158,1510,1145,766,925,1151,698,903,1024,1190,645,1278,1048,991,1038,661,1173,1160,1165,1252,1247,839,906,359,1026,980,1300,978,1317,1228,109,1006,1099,1028,1176,852,1209,463,1197,1234,1117,794,907,1055,852,1294,619,364,690,263,1270,737,895,1023,155,1037,1134
"COG0396",446,473,571,442,555,555,495,538,511,553,524,149,473,428,291,207,548,380,157,498,535,602,535,680,664,166,197,583,516,553,583,481,328,545,500,580,562,390,409,474,606,403,432,179,477,531,583,368,592,535,501,408,645,550,469,538,637,526,572,545,485,524,538,585,598,470,237,490,227,588,470,511,588,202,565,526,671,552,489,627,440,591,543,577,545,562,374,447,496,414,468,582,201,529,495,440,593,167,614,512
"COG0397",274,134,243,129,270,283,135,309,180,202,216,102,148,169,133,112,258,278,44,147,223,211,247,200,135,76,61,272,195,229,194,278,146,262,247,132,296,76,147,310,293,230,142,68,294,270,265,63,243,269,875,927,557,909,833,775,716,681,463,666,816,854,766,721,787,412,211,643,529,814,458,799,883,579,669,760,663,687,566,840,938,760,859,755,608,694,520,248,854,91,409,543,247,843,640,442,710,117,619,930
"COG0398",253,217,315,220,462,346,197,429,338,343,365,525,234,300,615,367,377,261,257,180,325,422,398,320,286,167,229,302,246,305,405,376,467,350,431,243,427,263,276,350,369,208,283,260,440,363,343,252,341,429,453,281,325,330,488,314,310,335,287,280,357,376,311,335,406,237,127,271,321,337,246,222,392,762,286,501,378,317,318,352,511,379,367,312,289,304,170,237,380,231,472,288,230,406,286,256,348,110,255,354
"COG0399",1068,1957,1730,2096,1778,1503,2080,1732,1467,1505,1456,1638,1866,1548,907,1717,1581,1936,2463,1933,2000,2190,1920,1976,2691,3955,2654,1675,1814,1854,1844,1804,1382,1841,2101,1962,1775,2035,1988,1632,1532,1464,1927,4721,1566,1760,1684,2384,1914,1733,1710,2397,1947,1521,1695,1836,2200,1709,2267,1791,1674,1905,1647,1896,1619,2054,7471,1877,644,1475,1935,1226,1630,479,1719,1753,2158,1579,1587,1646,1717,1513,1548,1814,1471,1549,1692,1722,1543,2578,2342,2299,5446,1801,1533,1813,1627,4457,2139,1703
"COG0400",431,274,404,224,441,393,213,426,403,392,375,155,286,311,249,159,375,297,125,241,401,502,404,378,396,101,245,388,362,390,404,408,227,403,413,378,402,291,229,387,450,300,222,123,388,418,446,295,412,381,376,286,410,364,448,400,415,416,327,432,380,449,386,429,366,277,120,460,167,398,290,376,415,212,394,441,479,346,405,380,352,427,445,344,316,415,254,262,402,338,347,353,130,403,355,302,462,89,361,425
"COG0401",0,2,0,0,1,1,3,2,6,0,8,42,2,5,25,26,2,1,14,0,0,0,4,1,1,9,14,1,0,0,7,0,30,0,1,1,0,4,10,0,4,0,5,13,0,0,1,1,0,1,0,0,0,1,1,0,0,0,4,0,2,2,0,0,0,1,1,1,7,1,1,4,0,34,1,0,3,1,1,0,2,0,0,0,5,1,2,3,2,0,28,1,19,2,0,1,0,16,2,0
"COG0402",404,1021,717,1155,546,690,1225,697,821,684,834,728,1210,936,844,944,698,554,1006,1169,338,581,615,711,762,452,461,654,775,634,600,518,956,483,612,1001,597,861,1295,781,835,667,1014,401,352,485,543,922,376,723,619,907,464,849,493,583,421,624,893,350,535,551,487,514,611,1077,183,214,846,541,968,425,589,614,684,489,481,500,880,523,1045,633,509,703,577,784,1291,1040,558,729,741,792,633,569,724,1041,674,435,525,594
"COG0403",1503,926,1309,781,1895,1436,989,1482,1193,1398,1472,522,757,967,654,1224,1451,1263,460,811,1655,1454,1848,1629,1050,454,1046,1527,1193,1263,1255,1172,721,1594,2123,997,1994,1070,710,1796,1580,1319,786,389,1284,1457,1910,1351,1451,1532,1540,1237,1397,1605,1360,1710,1364,1314,1036,1564,1490,1662,1366,1568,1553,824,665,1327,893,1498,1266,1657,1992,598,1333,1708,1343,1558,1527,1622,1457,2103,1792,1507,1489,1434,1017,1322,1717,1219,862,1038,435,1972,1527,817,1418,306,1167,2044
"COG0404",7409,4770,5634,5124,5287,5972,5051,4732,3070,5801,4738,825,5819,2632,2452,847,4739,6369,878,5013,5122,5351,5310,5524,5330,939,732,5975,4824,5449,4840,6431,2671,6279,4744,4555,5530,4147,4038,4877,4343,5763,4277,1136,5758,5967,4940,6170,6547,4588,4550,6536,5886,3680,4959,5964,5809,5804,4775,5650,5039,5816,6356,5984,4848,5151,1611,6340,914,5932,5708,6975,5413,425,5687,4897,6377,4787,2923,5984,2532,5242,4940,5834,5817,5813,5044,5809,6014,5370,2459,4832,1224,5412,3916,5131,5082,1046,5148,4522
"COG0405",1285,1337,1163,1551,1077,1097,1318,921,1583,1335,1301,1087,1507,1880,1723,881,1460,1096,1358,1576,1644,1146,1107,1071,1299,529,1088,1273,1628,1231,1395,1167,1410,1337,1022,1571,1090,1545,1517,1038,1066,1154,1307,556,1478,1313,1237,1241,1196,919,1190,724,1393,1066,1342,1040,1027,1159,1830,1755,1414,1051,1278,1352,1328,1596,412,1236,1085,1354,1182,1365,1005,1458,1296,1165,1159,1187,1323,1248,954,1144,1214,1257,1526,1206,1492,1165,1221,1382,1025,1704,528,1079,1462,1651,1200,342,1525,1062
"COG0406",285,356,351,390,495,483,414,529,428,410,391,275,363,393,271,263,461,314,262,394,396,408,377,508,410,165,281,413,481,347,362,337,300,404,439,389,445,281,427,569,496,335,338,135,369,398,450,221,400,561,564,219,371,549,427,404,362,378,321,404,566,507,306,364,504,334,137,284,368,455,342,329,496,118,384,395,312,513,440,512,629,483,488,420,285,417,409,242,385,273,319,369,199,519,435,321,376,125,444,534
"COG0407",676,433,556,375,760,691,337,786,556,622,709,325,421,470,363,319,736,703,296,341,811,779,642,569,540,226,317,708,610,625,576,734,408,820,730,486,687,494,353,690,680,591,359,231,851,761,718,541,774,744,770,742,650,716,883,707,606,625,547,788,787,753,733,657,784,377,224,899,336,813,551,665,783,351,617,785,789,706,511,788,792,728,743,694,523,635,377,600,825,659,345,567,243,691,786,398,603,177,619,695
"COG0408",513,278,441,211,692,589,187,610,381,550,561,250,253,271,228,255,510,676,189,189,592,605,529,464,309,159,259,504,387,396,485,629,269,639,598,294,609,150,182,623,522,451,244,177,766,559,658,207,623,589,700,651,479,503,637,567,538,468,318,575,552,680,550,553,541,231,179,660,326,601,323,558,658,266,462,609,576,583,344,597,608,655,625,530,488,496,182,250,692,173,275,275,198,633,428,223,462,121,387,632
"COG0409",1,10,0,11,5,1,5,11,27,1,14,70,8,36,171,30,20,9,90,5,7,4,20,3,4,13,35,2,4,3,21,0,77,0,5,5,4,28,17,3,2,3,11,25,5,3,2,24,0,10,0,1,2,7,1,1,0,1,23,2,4,12,2,1,8,3,3,2,2,1,12,2,4,241,1,13,3,2,18,0,20,1,8,2,20,3,2,15,4,56,28,2,16,4,13,37,1,6,2,2
"COG0410",949,816,760,960,862,913,977,732,671,828,711,444,977,482,649,1169,668,596,732,864,636,1014,776,855,675,252,349,791,745,757,791,921,673,705,880,799,827,997,921,889,705,673,830,308,946,714,764,1138,821,736,760,427,872,680,853,869,1016,863,792,781,697,907,763,865,661,965,304,758,686,761,914,903,886,219,870,923,860,805,628,815,490,838,845,798,763,987,896,1086,908,1242,474,755,352,899,657,979,867,269,807,807
"COG0411",871,812,736,898,784,955,1061,608,609,848,604,333,1009,405,535,1088,687,664,805,830,683,822,726,867,708,152,310,722,672,721,759,934,677,731,744,811,818,857,846,640,559,649,806,235,871,715,604,1049,746,559,567,460,784,534,733,753,951,812,710,754,666,716,798,837,614,904,347,657,371,705,869,853,761,196,815,777,770,736,608,768,329,755,692,755,704,879,914,1028,659,1106,416,749,259,756,618,890,771,209,825,616
"COG0412",372,540,389,721,263,335,704,276,496,372,366,232,687,564,533,498,317,234,439,661,309,405,342,299,433,197,393,360,493,409,435,359,566,324,300,540,338,608,732,380,313,272,615,162,463,295,394,601,404,274,227,240,426,320,470,329,271,367,544,375,328,299,396,344,257,708,159,321,94,269,490,278,303,300,397,360,368,346,451,258,198,316,399,374,429,396,667,503,339,765,500,543,165,299,404,638,402,109,448,330
"COG0413",812,469,735,432,672,748,478,744,631,759,697,285,399,506,326,367,664,523,214,440,684,737,786,778,648,253,321,792,687,747,670,702,329,704,608,617,720,377,440,659,701,600,419,406,754,715,777,402,851,599,662,580,773,638,670,836,931,752,569,697,732,777,890,828,612,427,1321,894,226,757,504,788,720,271,822,686,833,732,555,898,587,691,736,877,695,818,352,382,793,345,430,571,548,704,525,445,723,226,791,640
"COG0414",385,247,445,191,537,480,225,625,463,429,479,212,212,335,254,242,478,418,171,201,447,612,547,529,383,172,236,495,388,455,457,456,271,461,487,368,540,246,232,482,593,479,219,173,580,481,700,300,600,644,580,413,448,654,631,507,691,465,297,462,464,619,452,480,459,222,173,552,329,509,337,412,573,252,444,574,591,558,374,505,532,529,566,549,322,554,233,257,603,229,218,357,220,587,384,213,446,120,415,546
"COG0415",660,159,546,47,898,712,32,609,495,568,677,225,35,414,187,155,769,529,172,79,843,484,585,488,132,171,220,631,513,482,353,672,137,813,828,173,819,49,53,855,702,593,81,169,947,853,688,23,604,593,2556,1453,1736,2170,2753,1870,1951,1649,368,2458,2311,2464,1925,1990,2454,169,743,2459,584,2373,782,1960,2699,827,1752,2712,1768,2294,1412,2445,2500,2376,2696,1748,1537,1660,231,76,2139,53,535,489,688,2734,2345,122,1935,226,1551,2489
