"","X32_SUR_0d2.1d6","X137_MES_0d2.3","X98_MES_0d2.3","X30_DCM_0d2.1d6","X122_MES_0d1.0d2","X56_SUR_0d2.3","X98_DCM_0d2.3","X122_SUR_0d1.0d2","X34_SUR_0d2.1d6","X68_SUR_0d2.3","X9_DCM_0d2.1d6","X124_DCM_0d2.3","X122_DCM_0d1.0d2","X111_SUR_0d2.3","X93_DCM_0d2.3","X112_MES_0d2.3","X142_MES_0d2.3","X122_MES_0d45.0d8","X36_DCM_0d2.1d6","X23_SUR_0d2.1d6","X137_SUR_0d2.3","X128_DCM_0d2.3","X141_SUR_0d2.3","X7_SUR_0d2.1d6","X38_DCM_0d2.1d6","X76_DCM_0d45.0d8","X76_DCM_0d2.0d45","X102_MES_0d2.3","X38_SUR_0d2.1d6","X138_SUR_0d2.3","X146_MES_0d2.3","X125_SUR_0d45.0d8","X25_SUR_0.0d2","X42_DCM_0d2.1d6","X30_SUR_0d2.1d6","X125_DCM_0d2.0d45","X112_SUR_0d2.3","X133_SUR_0d2.3","X76_MES_0d2.3","X124_SUR_0d1.0d2","X78_DCM_0d2.3","X72_MES_0d2.3","X102_DCM_0d2.3","X151_SUR_0d2.3","X98_SUR_0d2.3","X78_MES_0d45.0d8","X128_SUR_0d2.3","X138_DCM_0d2.3","X31_SUR_0d2.1d6","X68_DCM_0d2.3","X122_DCM_0d2.0d45","X122_DCM_0d45.0d8","X70_SUR_0d45.0d8","X68_DCM_0d2.0d45","X25_DCM_0d2.1d6","X125_SUR_0d2.0d45","X67_SUR_0d45.0d8","X78_MES_0d2.3","X32_DCM_0.0d2","X148_SUR_0d2.3","X124_SUR_0d2.0d45","X7_DCM_0d2.1d6","X66_DCM_0.0d2","X122_SUR_0d2.3","X100_DCM_0d2.3","X123_DCM_0d2.0d45","X122_MES_0d2.0d45","X56_MES_0d2.3","X145_SUR_0d2.3","X70_MES_0.0d2","X68_SUR_0d45.0d8","X48_SUR_0d2.1d6","X34_SUR_0d1.0d2","X82_SUR_0d2.3","X94_SUR_0d2.3","X123_DCM_0d2.3","X52_DCM_0d2.1d6","X110_DCM_0d2.3","X133_DCM_0d2.3","X122_SUR_0d45.0d8","X76_DCM_0.0d2","X78_SUR_0d45.0d8","X149_MES_0d2.3","X123_DCM_0d1.0d2","X23_DCM_0d2.1d6","X111_DCM_0d2.3","X152_DCM_0d2.3","X132_SUR_0d2.3","X66_SUR_0d2.3","X124_SUR_0d2.3","X122_MES_0d2.3","X70_MES_0d45.0d8","X145_MES_0d2.3","X65_SUR_0d2.3","X123_SUR_0d2.0d45","X68_MES_0d2.3","X123_DCM_0d45.0d8","X64_SUR_0d2.3","X125_DCM_0d45.0d8","X18_DCM_0d2.1d6"
"COG1166",621,69,44,220,352,486,327,76,173,481,122,110,450,214,324,130,185,270,127,96,221,240,330,142,369,327,78,91,313,404,52,232,138,245,99,27,406,212,102,205,237,381,216,178,224,326,256,162,590,568,60,587,289,90,405,32,87,78,608,132,63,301,203,253,364,212,83,181,43,324,570,634,30,43,250,126,404,227,149,721,149,810,56,209,194,283,149,527,52,294,100,333,52,87,19,71,486,435,679,392
"COG1167",158,226,331,192,813,200,162,388,202,199,195,310,562,277,313,338,353,321,271,308,216,312,280,300,194,439,280,280,213,231,293,583,820,133,273,187,174,367,433,477,247,369,231,164,264,543,267,148,211,170,114,87,107,75,77,71,152,119,433,72,99,68,125,72,96,142,82,94,91,320,67,89,42,118,114,125,81,85,84,40,168,76,86,110,124,66,75,107,84,88,85,148,113,80,61,103,210,45,75,82
"COG1168",56,91,113,68,215,77,67,19,119,98,110,121,316,114,98,114,163,202,97,110,76,98,85,118,102,118,47,135,99,69,128,136,99,117,84,67,64,107,128,48,89,152,118,83,54,401,97,90,96,107,146,147,148,140,123,78,145,88,265,100,113,218,59,93,101,121,136,107,131,215,97,86,35,153,87,106,71,135,122,104,35,111,125,63,109,63,124,60,111,101,137,211,119,92,91,144,382,57,95,92
"COG1169",440,105,120,174,32,401,283,19,180,336,162,105,12,146,109,162,140,122,89,69,174,191,149,85,298,276,96,107,217,282,161,83,24,261,75,40,255,203,122,13,228,254,180,143,144,67,197,181,437,355,102,368,222,62,288,86,221,141,318,130,76,103,220,181,204,104,85,208,120,35,452,439,21,158,136,103,264,148,147,567,43,559,142,21,104,222,131,356,90,183,181,107,163,128,93,157,17,372,416,248
"COG1171",1032,791,1047,945,651,1034,911,325,988,1021,1043,1014,526,1150,1119,1013,1012,910,1026,936,1082,1061,1046,1116,1078,841,860,1085,997,1066,1076,799,755,769,951,949,981,1064,995,360,930,921,1054,985,1149,821,1135,983,1105,1049,987,1048,1100,1186,1007,937,1182,924,542,975,1182,982,669,1146,1034,816,1132,917,1081,746,1055,1191,294,1427,1112,838,1038,1080,1044,1168,640,1171,1045,316,1038,1075,1116,1065,1138,1116,996,775,1087,989,1068,997,746,1007,989,1005
"COG1172",603,289,480,636,94,690,490,56,728,388,633,662,50,716,702,442,367,309,774,971,639,539,629,794,548,437,669,422,634,551,522,300,411,595,562,559,597,633,446,83,598,364,546,459,795,210,598,457,731,501,605,264,512,565,524,446,475,520,57,584,681,542,104,483,502,330,402,607,699,128,341,630,203,742,648,408,696,518,583,280,318,386,495,93,855,533,673,737,727,565,481,238,478,660,538,545,56,623,252,409
"COG1173",915,1094,1581,766,539,897,826,245,1098,783,902,1124,237,914,789,1354,1192,884,849,781,913,829,991,848,823,1092,950,1278,836,800,1520,1074,1357,875,601,642,872,892,1522,149,981,921,814,770,924,827,752,874,1071,792,785,665,897,833,976,1096,983,1514,625,908,782,726,347,704,724,1087,1307,1145,938,1205,823,813,252,978,815,1206,875,791,850,778,488,1060,1384,173,964,791,955,910,897,807,1230,907,1431,876,579,1480,224,806,799,733
"COG1174",5,22,37,21,70,5,6,26,2,5,13,15,41,18,9,52,46,47,8,25,9,24,13,10,7,30,11,31,6,12,42,45,55,7,5,3,14,13,72,34,10,22,7,3,7,57,15,2,15,1,4,22,9,4,38,6,14,42,306,10,17,19,66,10,8,13,12,126,10,241,6,7,11,2,13,26,14,5,15,12,193,15,39,22,25,7,9,8,0,14,77,55,53,8,4,22,9,3,8,17
"COG1175",430,279,316,376,81,491,320,43,570,271,372,332,69,407,317,262,279,212,531,436,476,363,476,481,423,236,401,260,440,348,345,165,279,405,376,410,412,320,320,68,351,277,373,410,518,124,351,277,394,244,1058,420,922,836,888,668,1158,825,1370,1164,1298,971,221,1042,791,555,798,1135,975,570,657,1258,441,1308,1227,698,1356,1116,1016,524,481,769,945,184,1290,863,1116,1390,1273,1241,944,499,986,1373,1148,910,167,1209,570,839
"COG1176",435,655,751,638,275,535,514,143,584,476,590,560,139,666,531,583,659,431,670,720,575,488,524,630,571,331,597,812,546,561,823,343,617,509,480,579,548,613,692,169,569,504,599,555,692,382,459,646,553,460,531,230,583,539,572,491,422,764,325,578,584,470,190,506,581,392,625,512,630,480,370,529,182,634,675,547,550,600,534,212,272,450,788,142,629,592,639,506,613,490,678,426,755,572,559,821,74,540,257,458
"COG1177",398,559,585,485,246,447,415,105,444,396,473,447,114,525,457,500,546,376,520,594,503,396,473,548,426,281,457,607,447,431,683,321,595,390,430,451,429,510,580,153,430,391,530,473,572,352,392,515,402,348,407,197,455,422,413,389,390,582,260,455,431,414,156,432,456,342,507,401,448,440,300,418,119,553,571,383,476,433,441,194,284,411,639,144,560,504,534,434,512,429,572,333,531,472,409,615,46,427,224,365
"COG1178",1372,720,1062,1225,371,1424,1403,281,1510,1331,1370,1279,489,1628,1393,798,775,795,1752,903,1599,1451,1400,1009,1409,1015,1394,743,1697,1496,1089,858,474,1354,816,1737,1504,1451,935,297,1267,1038,1427,1386,1559,742,1546,1239,1320,1221,1465,924,1377,1190,1202,1123,969,986,509,1237,1618,970,561,1579,1428,919,905,584,1111,881,1299,1536,448,1463,1549,1090,1513,1428,1313,1317,433,1243,987,372,999,1519,1439,1411,1541,1465,914,666,888,1442,1696,1111,345,1364,1091,1270
"COG1179",6,33,10,3,124,6,2,50,15,31,21,15,140,7,58,14,31,75,4,17,6,12,3,18,16,27,6,25,11,7,12,74,8,8,22,3,6,17,50,61,16,42,15,15,10,121,11,10,5,42,11,74,15,30,7,4,45,17,218,6,4,54,36,5,22,40,21,19,39,40,24,0,11,39,30,13,9,8,15,4,33,9,12,72,15,13,15,5,20,10,18,101,16,6,1,21,169,5,32,4
"COG1180",3,251,227,5,55,5,5,6,21,10,15,25,11,0,27,208,168,54,12,8,2,27,2,2,3,39,7,251,2,5,187,73,64,9,2,6,8,1,196,15,17,84,3,5,0,66,11,8,17,10,6,17,8,6,16,18,12,197,15,17,1,4,30,6,11,58,307,147,20,19,5,4,1,8,2,54,5,5,6,6,30,3,205,14,10,9,15,1,8,12,199,87,157,10,0,161,12,8,16,2
"COG1181",644,783,549,759,278,658,702,339,637,596,610,557,232,666,571,467,490,455,624,570,694,642,642,558,558,470,465,513,660,665,536,390,265,540,788,647,719,662,493,218,574,557,593,617,771,345,748,578,618,574,650,575,634,438,616,486,689,602,323,617,716,427,404,638,658,417,432,562,656,350,542,735,241,635,725,497,642,556,652,724,384,627,509,211,561,673,597,675,708,658,569,438,557,646,807,557,199,648,635,627
"COG1182",77,35,3,97,160,100,42,78,98,70,83,82,132,116,138,41,52,85,149,86,115,132,80,138,116,50,91,30,124,122,7,48,161,82,80,193,74,123,49,129,88,96,115,112,133,107,89,88,79,72,89,99,77,103,62,34,44,29,240,60,141,107,92,98,119,49,50,54,79,228,63,105,42,120,150,43,96,110,114,36,126,52,13,102,91,78,91,94,131,101,42,96,17,115,149,19,136,97,44,97
"COG1183",336,418,430,419,220,389,434,173,435,364,423,393,234,477,404,360,365,350,458,410,409,397,426,398,331,322,400,390,373,392,422,294,150,403,547,491,459,432,377,155,359,351,392,452,471,304,400,401,294,312,162,99,129,125,101,144,179,123,190,155,152,113,73,146,128,124,129,101,164,98,92,134,36,143,138,140,117,134,127,71,47,86,124,44,140,160,126,161,169,107,136,116,155,148,162,148,98,141,83,124
"COG1184",1,71,18,0,0,3,1,0,15,16,5,1,4,2,0,13,10,18,4,0,1,4,3,0,5,4,0,16,1,1,13,6,6,8,0,0,0,1,23,0,10,13,3,5,1,24,7,11,4,21,1,11,0,1,1,9,1,17,1,3,0,4,5,0,3,3,12,14,21,13,12,4,5,4,5,3,3,4,5,0,6,3,10,3,1,0,11,0,5,6,14,23,12,11,0,8,3,7,1,1
"COG1185",1461,1116,1058,1649,560,1566,1508,408,1412,1338,1334,1314,545,1558,1359,988,984,913,1407,2027,1698,1380,1491,1980,1322,1127,1649,1062,1339,1586,1095,913,605,1306,1423,1612,1670,1525,890,441,1304,1260,1485,1501,1717,778,1420,1512,1488,1360,1461,1042,1407,1602,1368,1289,1327,1143,884,1512,1658,1563,600,1564,1459,1125,959,1017,1246,763,1160,1511,488,1348,1529,1316,1393,1357,1398,1418,613,1359,1040,409,1855,1613,1354,1663,1401,1572,1126,827,1051,1510,1757,1072,573,1525,1188,1433
"COG1186",887,591,535,858,380,921,823,221,729,824,726,612,351,820,691,524,519,579,713,792,822,804,722,821,732,678,705,546,766,856,548,582,342,684,714,769,841,832,489,230,710,729,772,800,809,488,808,719,935,832,775,682,745,719,754,664,773,589,441,679,817,682,323,845,748,627,482,578,628,474,833,921,263,725,845,629,801,678,726,1029,408,918,536,243,784,805,750,904,732,829,576,544,536,776,835,539,429,895,920,877
"COG1187",427,412,248,416,522,392,336,319,387,447,456,387,416,493,710,312,389,417,385,380,472,458,513,455,373,410,302,336,400,403,257,420,393,314,453,372,380,492,350,268,365,447,468,419,353,527,500,352,401,477,413,536,535,308,429,246,726,292,990,343,457,442,408,457,438,341,241,326,475,662,520,396,167,755,451,272,393,408,448,585,489,490,276,284,430,411,456,441,482,463,350,468,294,372,404,287,484,388,578,473
"COG1188",13,32,25,48,81,26,19,57,37,30,26,28,79,35,68,48,41,56,33,61,34,32,47,39,25,48,8,21,25,29,22,77,77,19,46,13,30,63,44,48,46,36,33,32,21,72,29,18,28,21,26,64,48,20,42,4,95,24,141,27,29,56,38,19,24,30,19,48,34,87,30,26,15,112,46,22,25,32,41,24,77,46,34,46,39,19,27,31,24,32,34,66,32,23,24,17,114,23,44,25
"COG1189",278,98,124,133,19,246,166,56,149,199,105,113,9,154,49,107,106,121,104,96,128,142,179,97,192,190,106,96,173,200,119,117,123,159,164,54,178,103,104,23,157,154,96,86,151,78,165,133,328,185,96,254,119,46,204,93,31,125,269,109,81,80,32,150,126,105,88,143,75,29,273,276,28,14,104,137,148,103,78,413,146,344,103,13,105,152,101,245,62,180,141,79,111,94,55,113,8,219,310,176
"COG1190",681,528,510,592,310,626,647,284,515,652,611,526,325,606,540,460,462,537,459,528,676,689,637,646,572,669,551,523,533,674,535,578,130,607,581,625,643,646,459,228,538,622,697,614,624,497,711,609,614,679,599,651,585,592,639,473,819,544,430,532,721,624,414,678,618,526,423,416,530,232,777,656,178,644,581,535,639,633,582,867,202,750,483,215,660,622,604,668,605,696,541,443,501,517,684,546,448,683,804,735
"COG1191",53,76,78,67,163,70,36,151,141,78,56,77,189,65,188,83,92,112,123,123,75,79,189,98,110,85,19,58,99,57,72,122,50,42,62,30,63,94,125,151,72,81,53,56,43,139,64,27,73,63,36,103,84,37,83,23,85,86,250,59,36,114,203,40,42,107,54,86,44,133,80,79,110,76,98,90,40,69,62,62,138,111,84,128,94,47,47,59,35,132,77,148,85,57,20,98,135,41,94,55
"COG1192",610,633,651,798,1189,736,792,549,714,719,748,706,1013,775,790,716,790,1022,699,791,763,885,735,960,680,699,740,604,718,782,761,840,960,773,688,842,757,717,763,498,740,693,824,784,731,1033,822,831,651,773,869,868,850,911,655,704,584,685,486,782,897,879,809,737,837,824,653,848,716,2112,749,676,319,576,810,753,829,781,706,658,1069,746,729,581,822,808,800,698,747,786,802,942,698,770,858,673,1321,805,816,740
"COG1193",727,121,182,273,18,622,357,45,302,524,213,154,7,261,159,256,151,151,192,106,337,291,347,156,442,502,204,88,486,572,174,175,51,305,191,67,519,329,149,58,357,359,289,348,275,126,391,225,740,506,42,165,110,24,130,26,121,66,0,74,48,104,131,117,91,92,15,79,76,16,233,213,25,100,71,67,127,114,90,307,13,279,64,15,66,114,89,205,55,146,66,52,59,71,24,62,4,186,241,125
"COG1194",555,396,437,708,313,636,771,750,742,585,745,624,454,774,647,354,441,416,830,593,754,710,754,603,665,498,622,431,734,635,409,428,264,613,760,866,693,785,351,789,627,498,780,697,835,338,735,702,459,597,786,639,663,519,681,581,801,438,362,669,875,437,350,688,730,562,404,432,649,350,565,629,277,734,767,562,768,731,703,408,312,468,387,381,612,798,768,582,798,724,470,385,414,728,917,400,337,611,427,693
"COG1195",556,254,289,496,290,460,480,161,459,517,447,434,313,511,517,339,322,442,412,457,486,500,532,471,500,532,388,310,483,475,297,427,236,440,473,409,513,549,320,181,439,355,447,464,559,337,527,382,521,523,508,569,498,382,512,325,691,303,365,436,559,359,314,486,411,401,289,311,420,376,625,559,124,467,530,339,478,449,507,707,348,652,291,183,404,452,436,553,501,498,351,363,335,433,491,334,429,507,596,597
"COG1196",742,514,532,604,248,718,659,200,639,639,592,530,215,558,385,426,444,389,634,586,611,545,639,544,675,500,574,550,664,624,526,359,236,700,501,650,585,531,497,144,643,604,563,584,591,300,551,573,703,712,1593,1532,1618,1665,1841,1899,1211,1608,981,1817,1710,1644,1030,1591,1668,1534,1907,1542,2004,1176,2021,2150,749,1123,1564,1578,2028,1755,1472,1716,802,1860,1590,427,1694,1793,1726,1942,1884,1699,1509,1177,1545,1959,1835,1527,714,2056,1660,1939
"COG1197",1683,1280,1088,1225,655,1555,1146,530,1368,1408,1313,1299,493,1443,1241,1063,1062,1212,1159,1013,1559,1445,1560,1156,1352,1464,1062,1156,1355,1546,1045,1141,765,1167,1102,1230,1423,1480,1001,431,1287,1157,1277,1360,1403,1035,1574,1040,1493,1436,1319,1586,1459,995,1454,988,1802,1027,1199,1117,1369,1037,971,1447,1147,1229,863,1131,1185,1167,1719,1622,453,1605,1284,1149,1228,1192,1151,2031,1017,1879,1031,346,1209,1202,1334,1554,1299,1479,1221,1092,1167,1217,1502,1144,782,1464,1762,1586
"COG1198",1579,1168,1094,1584,502,1636,1602,348,1494,1474,1343,1228,513,1511,1366,959,1031,1028,1652,1316,1508,1403,1661,1355,1364,1284,1364,1045,1450,1568,1036,953,525,1290,1638,1572,1560,1595,918,317,1380,1298,1330,1525,1600,813,1551,1384,1577,1383,469,394,455,378,474,419,469,354,176,501,490,344,227,476,462,410,283,358,394,259,469,551,154,519,510,374,547,441,465,493,180,522,366,132,434,485,497,548,488,479,377,280,335,517,489,383,200,538,423,444
"COG1199",448,777,569,287,597,476,440,508,459,594,453,576,567,322,442,479,524,736,309,302,303,428,385,192,545,821,525,619,462,433,598,815,502,557,148,306,364,326,576,596,580,550,364,412,237,622,390,494,514,643,467,748,489,525,529,820,387,542,1263,465,225,494,835,410,368,816,491,436,622,758,729,432,329,307,224,736,437,427,407,702,794,581,532,461,280,394,403,376,486,462,546,581,570,393,232,701,672,541,694,472
"COG1200",1526,1066,924,1401,480,1498,1466,360,1311,1347,1332,1170,502,1311,1202,871,801,936,1378,1121,1449,1318,1524,1154,1335,1198,1319,1008,1415,1435,856,838,440,1336,1557,1485,1597,1364,789,395,1272,1186,1383,1342,1471,719,1394,1333,1333,1367,1523,1204,1230,1098,1324,1254,1188,992,621,1354,1538,960,602,1319,1362,1167,806,959,1221,681,1341,1605,426,1225,1480,1118,1442,1147,1307,1458,548,1347,803,471,1211,1422,1376,1425,1399,1281,973,763,868,1404,1717,911,543,1462,1257,1402
"COG1201",941,439,990,319,614,912,319,334,764,729,475,781,341,702,185,1037,995,719,504,355,655,885,673,456,650,768,477,918,793,888,926,625,294,574,184,542,760,423,918,249,684,836,393,743,615,576,862,561,1042,703,305,612,930,652,377,842,251,853,105,679,484,706,639,763,394,750,1480,1171,784,670,1047,1018,289,254,402,646,561,781,452,1338,617,1112,1025,176,339,329,744,923,529,726,966,671,892,645,271,782,808,918,1342,526
"COG1202",1,0,0,0,0,0,0,0,4,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1203",0,54,15,0,185,0,1,141,1,28,5,4,49,7,13,81,130,244,2,3,0,41,1,3,4,26,2,39,5,15,13,83,139,1,2,3,4,1,40,113,9,78,11,2,5,68,8,6,4,11,28,141,27,56,2,6,1,16,172,3,0,2,162,8,50,32,19,87,0,97,5,0,12,16,6,12,1,41,18,14,43,15,19,150,2,4,1,3,0,6,23,134,23,0,1,19,307,0,41,5
"COG1204",82,243,547,5,302,88,93,59,274,310,242,323,398,110,7,457,542,135,117,31,103,189,34,31,244,251,248,624,122,78,500,243,234,290,13,151,59,54,563,72,294,288,115,231,44,214,188,315,97,344,76,164,242,291,80,520,33,544,101,270,57,242,66,144,128,320,929,478,589,51,333,31,139,110,25,307,119,298,142,102,124,62,557,77,65,109,254,72,289,159,532,299,552,268,84,498,176,227,197,88
"COG1205",21,111,39,11,117,18,24,83,59,60,125,92,94,24,47,66,47,566,27,5,25,54,23,16,35,65,23,65,39,44,69,221,73,51,6,31,36,29,110,113,48,54,21,27,21,91,37,45,31,60,40,164,50,25,71,118,56,101,66,30,19,62,18,31,60,143,62,185,268,56,38,28,30,26,52,107,19,29,28,93,95,31,63,85,25,19,82,20,74,49,71,141,81,47,24,96,646,27,92,14
"COG1206",336,68,97,135,64,242,229,18,189,268,98,119,9,196,69,102,84,136,128,119,249,169,230,145,195,211,64,63,209,275,95,94,210,71,61,51,259,140,121,15,168,161,137,129,135,73,223,124,374,237,51,334,193,40,275,40,94,98,21,139,73,155,99,202,191,107,66,150,74,218,311,298,32,99,108,118,211,118,108,652,228,459,89,15,145,190,98,291,60,236,147,102,96,100,25,105,16,225,436,227
"COG1207",791,310,350,712,306,768,695,208,596,657,556,545,365,725,551,344,341,427,636,695,767,675,599,708,595,573,620,399,673,685,358,469,260,586,684,749,692,675,356,229,550,488,611,607,771,434,650,544,688,646,659,599,594,626,672,556,515,391,461,588,704,551,177,719,662,494,351,416,539,438,602,830,191,476,691,562,732,554,559,792,361,666,316,233,752,696,607,733,572,683,405,386,360,580,680,384,441,717,685,720
"COG1208",1069,1323,1165,999,416,1049,1200,1120,929,1025,1033,977,739,990,640,985,1037,630,1102,665,933,1015,833,588,1132,912,911,1089,1094,1017,1188,743,726,1241,968,1126,1051,887,1043,1326,1034,1002,1023,1103,1085,428,1038,1050,973,1086,1056,796,891,749,942,1366,692,1140,276,988,926,680,837,1030,985,1044,1254,1029,893,233,952,1113,2422,778,900,1178,1059,951,949,1039,571,899,1103,1304,681,1212,957,1019,1017,896,1106,711,1083,994,1057,1078,196,1115,983,1059
"COG1209",399,466,484,523,345,400,417,554,396,357,429,431,328,452,550,494,454,395,451,378,477,420,447,387,397,330,410,506,414,458,442,355,263,480,596,473,399,508,438,503,397,394,472,481,483,299,439,462,318,341,400,383,447,321,391,638,646,481,311,444,469,331,525,433,417,416,553,549,394,295,365,380,616,521,513,478,430,461,489,384,227,296,482,414,358,452,451,383,474,439,485,372,452,417,512,455,378,398,394,413
"COG1210",251,185,320,353,242,300,306,159,345,223,261,299,200,291,320,250,284,197,390,326,292,320,324,293,254,294,368,299,334,328,286,244,177,232,578,378,307,330,319,156,334,271,294,336,375,253,300,262,277,229,333,172,297,301,270,424,254,341,292,332,356,215,136,330,307,320,324,330,238,303,203,366,140,258,335,341,357,274,283,164,261,222,270,177,255,315,269,273,316,254,289,296,286,364,273,274,200,318,150,278
"COG1211",555,441,361,596,183,522,567,125,530,490,524,484,204,587,383,319,284,335,523,390,553,505,469,474,524,417,501,408,554,545,345,346,194,566,618,663,592,491,303,111,468,440,518,467,615,277,554,503,508,487,653,413,427,414,496,573,411,382,261,542,626,321,183,532,526,454,372,345,463,275,510,680,185,328,519,465,600,440,428,511,254,500,363,166,405,553,510,557,603,538,360,277,332,592,743,374,211,573,458,577
"COG1212",443,464,403,634,307,537,542,622,472,449,519,442,442,592,513,343,332,302,660,626,532,485,578,520,504,388,559,429,588,472,344,325,313,471,658,656,591,714,291,862,522,440,560,536,608,280,471,510,445,438,635,302,459,447,483,530,540,406,243,520,609,397,229,537,543,403,356,308,500,266,390,554,1112,569,611,505,552,546,623,347,255,381,386,766,519,580,536,574,635,483,371,296,358,572,598,394,172,497,298,544
"COG1213",114,511,472,86,82,104,216,48,135,120,134,264,102,117,69,500,408,169,122,56,112,116,87,52,128,163,261,427,114,123,408,220,5,141,94,222,139,62,490,122,179,261,154,130,124,128,112,179,70,117,217,90,69,152,86,385,72,448,9,154,143,38,136,133,119,350,507,517,148,15,105,104,263,99,96,416,144,100,100,60,89,64,444,216,77,170,145,116,140,133,390,286,498,162,200,379,26,118,54,124
"COG1214",267,279,217,242,127,215,252,114,215,245,241,228,119,244,226,225,235,265,229,179,284,243,296,216,253,254,190,270,233,237,250,237,162,273,184,258,221,259,217,95,200,209,258,245,219,200,299,257,250,258,281,275,269,221,278,253,361,212,252,227,222,208,184,239,221,260,197,236,205,142,285,237,85,248,214,260,230,253,253,378,151,275,253,112,221,233,226,221,235,247,232,232,252,219,282,286,195,248,361,298
"COG1215",383,527,564,180,640,368,293,472,252,426,281,296,244,224,202,752,759,276,174,83,271,416,220,136,389,421,234,580,304,348,571,350,313,272,108,158,294,231,603,217,319,558,262,302,165,523,393,257,451,468,217,489,399,219,379,425,467,554,151,285,159,343,385,304,313,325,781,810,284,877,510,366,177,266,222,334,278,375,228,701,682,530,590,211,175,260,203,311,162,335,617,469,622,182,146,461,218,345,687,402
"COG1216",377,953,814,572,418,460,625,510,411,528,577,641,576,508,486,694,756,540,491,342,488,541,535,385,592,589,571,809,518,453,734,571,802,632,707,654,591,466,733,483,541,631,557,520,579,527,596,545,352,520,790,472,575,469,454,929,743,736,902,611,686,429,893,544,557,732,778,1046,497,580,522,430,666,620,587,731,488,483,553,432,588,396,752,820,293,591,556,453,605,616,804,759,765,600,843,676,505,547,487,581
"COG1217",942,888,828,1399,457,973,665,344,861,984,1231,695,402,1037,1138,826,714,768,1053,1614,1003,789,991,1565,900,796,712,822,922,1012,744,605,444,631,1338,815,915,1394,769,303,813,887,1224,1141,979,706,786,949,1092,981,617,781,885,982,1223,386,1146,948,565,622,813,1372,559,857,868,551,670,737,1074,649,1041,1050,223,1260,1474,553,737,831,1348,1076,546,1185,732,262,1526,875,1275,1098,1078,912,724,755,876,706,789,880,555,788,976,1324
"COG1218",473,300,282,473,245,527,505,62,445,547,515,486,338,536,443,245,319,433,498,395,509,483,478,421,496,392,546,411,503,478,299,333,202,465,650,533,509,564,282,152,475,384,423,437,614,358,479,403,502,542,155,144,168,186,148,191,164,129,129,174,186,122,72,159,147,155,127,116,183,80,151,192,35,120,173,125,164,180,159,193,53,168,114,56,143,164,195,194,197,149,125,113,103,156,155,123,144,175,160,193
"COG1219",1003,617,671,1084,430,993,942,608,838,849,815,705,409,920,829,586,605,617,911,1041,1010,824,804,1039,864,789,897,685,918,960,711,734,667,815,979,978,975,942,583,634,873,742,977,880,981,541,813,802,935,895,789,713,754,889,910,763,906,649,554,813,860,790,440,944,860,736,589,575,725,446,899,1030,381,817,975,814,911,851,900,893,432,941,656,451,1031,954,844,980,828,865,702,547,649,867,886,694,382,974,849,942
"COG1220",445,549,552,643,333,524,607,233,532,423,581,509,376,577,529,449,461,414,561,812,549,461,412,615,432,415,655,435,508,494,508,386,261,481,728,616,585,517,456,216,518,451,507,574,616,471,467,565,427,405,650,297,415,546,462,554,270,488,475,568,620,513,426,549,587,523,447,416,475,427,325,482,162,462,628,623,508,542,500,208,378,319,521,244,566,623,507,505,497,489,476,464,470,647,643,512,378,557,193,475
"COG1221",10,49,19,14,266,2,5,208,9,22,10,10,252,10,98,30,62,530,19,22,14,34,47,36,29,68,15,49,19,12,17,212,90,8,6,6,5,13,72,87,9,67,21,6,5,233,6,14,12,27,35,224,44,33,11,1,28,36,44,18,1,108,105,12,74,116,52,41,3,84,24,3,33,10,33,9,10,34,10,16,215,44,18,179,30,2,3,8,4,10,35,219,16,7,1,25,801,6,51,10
"COG1222",23,27,46,3,2,33,46,8,120,146,63,64,1,54,0,27,40,14,60,8,47,66,12,11,67,80,39,36,54,32,34,55,0,86,1,89,27,27,33,9,78,23,45,121,16,25,84,133,39,134,31,48,90,71,18,32,9,21,0,92,28,48,0,72,53,57,37,30,190,0,116,19,24,53,4,60,58,106,70,45,1,33,50,8,30,57,86,20,119,62,41,19,49,106,22,51,20,87,83,46
"COG1223",2,0,0,0,11,1,1,4,12,16,6,3,1,1,0,0,1,0,2,1,3,3,0,0,10,1,1,0,0,3,0,0,0,4,0,0,3,1,0,11,4,5,2,2,1,0,1,10,2,11,0,1,0,0,2,0,0,0,0,4,0,2,0,6,2,0,0,3,4,0,7,1,0,2,2,0,1,3,2,0,0,1,1,2,1,2,5,1,0,9,0,1,0,13,0,0,1,9,2,0
"COG1224",5,0,0,0,3,2,3,0,24,31,10,2,0,4,0,0,0,0,1,0,6,8,1,0,9,1,1,0,1,2,0,0,0,9,1,0,1,0,0,0,14,0,6,7,0,0,11,13,2,29,0,1,2,4,4,0,0,0,0,8,0,1,0,1,4,1,0,1,29,0,15,0,0,11,0,0,1,20,9,3,0,1,0,1,2,8,5,0,10,8,2,0,0,16,1,0,1,12,1,0
