"","X102_DCM_0d2.3","X70_SUR_0d2.0d45","X4_SUR_0d2.1d6","X82_SUR_0d2.3","X38_OMZ_0d1.0d2","X145_MES_0d2.3","X123_SUR_0d2.0d45","X122_SUR_0d2.3","X133_SUR_0d2.3","X125_SUR_0d2.0d45","X39_DCM_0d2.1d6","X72_MES_0.0d2","X145_SUR_0d2.3","X124_SUR_0d45.0d8","X125_DCM_0d1.0d2","X64_SUR_0d2.3","X123_SUR_0d45.0d8","X122_MES_0d2.0d45","X93_DCM_0d2.3","X36_SUR_0d2.1d6","X66_DCM_0d2.3","X124_DCM_0d1.0d2","X31_SUR_0d2.1d6","X122_SUR_0d1.0d2","X78_SUR_0d45.0d8","X52_DCM_0d2.1d6","X38_SUR_0d2.1d6","X64_MES_0d2.3","X138_DCM_0d2.3","X68_DCM_0d2.3","X37_OMZ_0d1.0d2","X23_SUR_0d2.1d6","X68_MES_0d2.3","X25_SUR_0.0d2","X146_SUR_0d2.3","X57_SUR_0d2.3","X76_DCM_0d45.0d8","X122_MES_0d1.0d2","X76_SUR_0d2.0d45","X122_MES_0d2.3","X94_SUR_0d2.3","X133_DCM_0d2.3","X76_SUR_0.0d2","X148_SUR_0d2.3","X7_SUR_0d2.1d6","X25_DCM_0.0d2","X124_SUR_0d1.0d2","X98_MES_0d2.3","X32_DCM_0d2.1d6","X18_SUR_0.0d2","X152_SUR_0d2.3","X56_SUR_0d2.3","X125_DCM_0d2.3","X109_SUR_0d2.3","X34_SUR_0d1.0d2","X76_DCM_0d2.3","X125_DCM_0d2.0d45","X84_SUR_0d2.3","X109_DCM_0d2.3","X102_MES_0d2.3","X76_DCM_0.0d2","X124_SUR_0d2.3","X137_MES_0d2.3","X7_DCM_0d2.1d6","X96_SUR_0d2.3","X151_DCM_0d2.3","X9_DCM_0d2.1d6","X65_DCM_0d2.3","X122_SUR_0d2.0d45","X102_SUR_0d2.3","X142_DCM_0d2.3","X110_SUR_0d2.3","X34_DCM_0d2.1d6","X138_MES_0d2.3","X111_SUR_0d2.3","X124_DCM_0d2.3","X85_SUR_0d2.3","X125_DCM_0d45.0d8","X52_SUR_0d2.1d6","X38_DCM_0d2.1d6","X32_SUR_0d2.1d6","X31_SUR_0.0d2","X68_SUR_0d2.0d45","X76_MES_0d45.0d8","X78_DCM_0d2.3","X125_SUR_0d2.3","X76_SUR_0d45.0d8","X30_SUR_0d2.1d6","X72_MES_0d2.3","X48_SUR_0d1.0d2","X141_SUR_0d2.3","X111_MES_0d2.3","X99_SUR_0d2.3","X133_MES_0d2.3","X82_DCM_0d2.3","X128_DCM_0d2.3","X4_DCM_0d2.1d6","X42_SUR_0d2.1d6","X124_DCM_0d2.0d45","X18_SUR_0d2.1d6"
"COG0313",589,697,626,743,252,383,751,638,687,571,491,198,553,622,148,592,596,383,605,623,612,242,528,198,598,606,552,362,554,575,266,458,386,210,607,588,498,211,619,399,663,612,287,552,455,230,165,330,411,259,594,580,424,616,199,384,619,726,607,419,255,619,359,366,728,549,589,549,689,679,620,598,448,336,623,511,742,582,605,562,541,224,694,324,510,635,568,762,464,181,617,387,704,360,686,617,631,570,546,677
"COG0314",144,148,128,178,76,214,131,88,130,194,192,65,197,106,52,175,136,156,147,191,185,68,139,67,113,183,167,215,204,146,145,117,210,87,158,155,203,93,115,168,118,143,121,194,125,120,47,199,220,106,165,120,223,138,65,158,167,166,154,196,90,120,262,135,101,173,168,169,129,154,162,156,230,196,141,181,256,106,121,193,123,110,171,175,204,159,117,85,142,62,156,251,96,209,182,155,177,165,167,107
"COG0315",205,180,153,176,101,227,141,133,168,263,201,101,245,106,56,199,139,187,171,245,252,62,155,86,113,176,233,242,251,201,202,121,251,81,249,161,223,88,128,232,148,177,139,232,108,107,43,260,238,104,179,157,245,170,45,212,176,167,172,200,95,155,344,187,108,203,229,267,131,189,196,163,267,330,167,225,280,125,129,266,154,108,203,162,176,183,156,105,169,67,183,269,105,243,196,158,197,154,225,137
"COG0316",605,613,570,499,600,520,537,563,591,539,609,457,517,457,1730,514,408,554,487,602,525,712,501,965,441,622,641,577,497,474,511,585,611,500,545,505,442,990,664,521,563,665,301,519,518,396,993,551,512,370,543,511,500,560,923,559,619,551,640,501,364,542,366,600,586,509,531,511,588,585,461,609,511,336,582,464,526,488,588,606,484,369,516,462,460,539,457,645,555,1018,504,521,564,533,567,507,515,571,494,551
"COG0317",1536,1591,1616,1421,1107,1101,1635,1528,1514,1399,1542,828,1292,1483,529,1652,1389,998,1377,1464,1502,716,1775,724,1742,1565,1501,1044,1385,1439,1113,1513,1146,612,1375,1758,1405,936,1738,1086,1582,1428,898,1386,1670,709,621,1064,1212,979,464,617,395,527,199,419,485,425,540,383,286,479,379,510,557,460,484,431,525,539,477,523,426,369,552,469,440,524,575,517,612,320,495,380,436,498,567,519,456,232,529,397,573,376,421,503,495,600,439,516
"COG0318",3105,3146,3436,3755,3403,4080,3328,2823,3355,2794,3215,4509,3639,2647,1196,2754,3547,3696,2866,3653,3477,1115,3166,2301,3347,3175,2703,4140,3038,2735,2007,3996,4384,2764,3422,2831,3546,2918,2840,4185,3216,3098,4226,3108,3643,4512,1234,4051,3985,5627,3047,2893,3314,2949,1049,3171,2919,3928,3111,4232,4474,3127,3601,3293,3932,3393,3665,3292,2431,3094,3009,3062,3273,3964,3086,3676,3918,2259,3055,2917,2712,4508,2585,4204,3449,2884,2999,3154,3079,1988,3344,4181,3488,4472,3680,3014,3416,3109,3287,3199
"COG0319",246,334,283,281,175,203,291,215,269,245,272,123,248,188,61,298,267,151,254,296,286,118,275,110,304,261,261,196,252,255,160,201,235,126,248,336,278,90,341,197,269,262,139,252,239,136,74,202,215,171,242,296,205,244,83,186,287,331,218,197,127,254,228,147,301,223,274,247,273,275,254,276,242,188,248,222,396,147,234,299,305,117,312,195,292,254,307,276,248,97,312,206,354,193,292,259,316,351,229,283
"COG0320",734,724,763,587,316,531,850,868,735,628,733,261,679,879,185,959,738,505,580,594,685,324,882,212,871,881,781,490,815,846,351,664,493,194,679,889,689,209,751,552,662,674,340,738,745,273,207,490,625,315,854,940,569,822,253,637,740,479,789,479,240,920,512,685,668,718,758,791,829,772,815,811,641,459,862,646,460,963,980,826,932,291,712,366,705,871,820,669,624,184,808,555,745,521,585,802,762,849,657,802
"COG0321",476,594,461,376,220,340,577,483,427,425,455,161,427,396,112,501,484,306,410,382,517,198,410,131,420,554,448,277,480,432,200,320,330,193,410,481,417,157,500,323,436,457,201,428,377,178,117,280,392,196,456,521,329,538,171,389,627,363,484,280,196,475,292,295,362,482,446,388,597,480,503,454,429,259,487,382,426,421,476,482,444,194,526,247,417,488,410,485,325,124,478,293,444,278,427,460,518,502,417,490
"COG0322",1386,1608,1512,1487,523,994,1679,1417,1495,1431,1408,537,1394,1265,301,1719,1405,846,1230,1476,1458,548,1581,466,1690,1549,1574,878,1466,1417,681,1254,948,577,1462,1630,1291,424,1821,1009,1489,1287,736,1449,1307,529,386,910,1309,694,449,607,380,518,185,368,536,512,521,342,171,469,287,325,471,464,476,452,488,558,457,509,423,309,451,477,565,483,527,492,576,178,505,243,465,485,548,469,383,143,556,338,556,331,491,421,503,582,509,509
"COG0323",379,321,322,674,545,430,340,357,336,286,329,430,454,414,153,302,710,247,564,378,396,152,282,283,411,274,343,404,361,317,562,372,420,320,424,325,532,445,154,430,317,362,400,406,351,453,206,422,525,484,454,265,407,389,122,517,299,646,393,329,491,343,559,404,308,426,383,411,358,393,452,390,470,552,347,458,445,491,233,281,234,478,302,451,424,328,336,394,363,225,440,440,294,413,606,409,337,238,343,307
"COG0324",659,728,675,513,343,454,736,646,715,590,580,264,588,639,143,699,537,417,563,625,603,247,585,171,608,675,618,443,572,643,413,541,505,209,597,642,566,228,702,476,696,611,302,630,574,241,172,469,540,300,607,661,556,667,227,481,643,507,639,490,274,667,561,470,710,617,632,619,757,722,586,722,538,554,706,539,467,629,732,630,634,273,783,363,616,688,590,675,546,214,646,481,752,483,568,616,687,660,634,687
"COG0325",131,183,176,141,81,107,217,195,163,158,134,64,143,144,44,185,149,114,142,146,148,56,155,44,152,166,165,111,141,135,93,143,120,56,157,172,127,52,172,123,175,139,73,163,154,51,44,83,119,69,478,527,387,479,145,332,613,510,481,381,195,496,371,348,546,448,458,432,633,491,489,497,405,363,477,460,546,449,525,431,499,187,568,268,442,556,424,548,360,141,495,351,557,300,454,446,496,526,466,565
"COG0326",608,552,804,908,556,407,480,665,867,282,642,147,599,950,134,753,905,306,827,639,670,313,879,271,1123,621,681,369,610,828,242,583,427,259,485,694,654,393,540,441,777,768,82,520,659,322,246,377,443,397,748,795,285,743,160,551,413,932,713,439,223,759,388,579,712,552,555,523,556,717,615,758,338,415,710,501,706,965,778,655,836,401,530,342,606,593,970,635,602,232,825,501,714,418,887,737,670,678,368,673
"COG0327",140,93,78,193,115,94,161,82,113,31,76,65,84,140,76,75,199,74,180,57,95,61,49,89,70,87,80,64,88,62,90,78,77,68,65,88,80,137,78,93,81,128,133,76,113,107,84,42,72,166,98,72,63,110,62,74,95,171,123,121,80,98,61,122,70,102,102,88,74,114,92,98,69,79,93,79,225,136,52,48,75,150,98,118,86,108,92,131,96,58,127,108,69,89,218,126,121,77,67,73
"COG0328",413,392,369,309,139,212,428,369,350,246,340,94,340,364,215,410,296,224,277,290,406,223,395,129,392,327,381,254,352,366,212,310,295,86,289,389,264,122,402,251,341,390,161,304,307,112,205,265,312,147,451,406,261,335,165,276,335,239,370,298,116,379,263,288,365,328,325,340,360,357,345,347,300,266,337,322,263,388,389,385,350,106,343,218,333,362,375,330,295,168,330,287,356,269,322,325,376,333,336,375
"COG0329",1133,1170,1170,932,473,1097,1098,1110,1129,1228,1040,370,1079,793,380,1126,873,831,1048,1215,1123,507,1121,283,997,1068,1050,1165,923,973,556,1349,1261,458,1078,1166,1100,426,1118,1015,1269,1024,507,1113,1161,513,345,1317,1273,604,1087,1243,1476,1117,355,970,945,1030,1143,1014,435,1075,991,864,1394,1113,1034,1096,987,1113,1017,1104,1377,988,1150,1218,1055,769,1101,963,1064,536,1135,866,1151,1102,1069,1357,929,265,1169,1155,1230,1020,953,970,1001,1213,1161,1183
"COG0330",1177,1380,1267,1287,907,1281,1317,1411,1287,1470,939,789,1281,993,397,1200,1180,1034,1256,1255,1377,504,1125,524,1026,1231,1106,1253,1253,1154,847,1746,1245,917,1404,1093,1193,734,1249,1130,1312,1153,837,1279,1683,925,556,1250,1165,1018,411,430,454,480,133,372,404,520,444,355,313,402,467,469,501,455,406,437,493,497,417,489,379,394,451,436,488,318,461,325,311,330,468,351,411,420,366,589,367,137,378,418,450,340,460,447,371,393,451,428
"COG0331",633,674,605,478,306,427,753,634,617,600,545,252,528,530,168,619,574,426,541,562,550,266,561,208,550,626,531,403,572,622,263,585,421,266,640,653,492,234,584,469,668,596,306,640,612,263,202,441,524,302,622,654,547,640,191,509,641,535,688,417,289,610,448,462,714,569,659,583,647,600,604,615,496,491,644,538,555,550,623,561,598,283,694,382,567,615,511,812,462,177,687,424,702,402,513,575,651,659,643,668
"COG0332",739,684,605,836,512,629,720,623,724,413,553,427,628,765,198,551,659,489,754,459,690,297,549,316,648,551,537,470,649,581,625,510,469,376,605,616,615,478,464,599,629,734,498,554,636,517,319,457,520,619,762,532,487,663,218,566,580,890,645,563,472,658,650,674,481,634,708,627,637,694,631,657,546,663,631,532,829,779,679,553,561,404,552,516,575,627,537,888,508,351,595,525,533,553,794,623,733,500,510,576
"COG0333",62,80,93,79,62,40,71,80,78,43,40,29,65,75,27,50,55,43,72,65,71,26,59,14,52,66,70,32,71,70,32,83,47,22,60,57,40,26,97,39,88,65,31,57,87,32,23,32,46,51,70,66,43,78,24,36,73,83,76,41,38,67,35,55,96,63,66,57,80,85,54,58,40,22,95,48,90,86,68,42,62,36,73,42,68,88,60,108,59,18,67,40,95,39,94,70,77,87,67,97
"COG0334",648,727,393,795,806,754,758,775,442,685,455,393,655,924,375,465,795,667,621,425,620,357,383,369,445,530,498,672,655,423,919,498,613,391,598,484,591,628,441,722,545,624,505,627,657,530,326,653,622,665,580,447,632,751,261,580,681,862,812,641,555,726,814,630,431,652,647,578,833,763,730,667,698,776,687,686,714,990,715,541,381,483,623,654,554,694,453,640,577,364,545,662,598,669,812,803,652,395,694,448
"COG0335",336,407,393,375,140,212,435,389,374,307,286,122,298,303,73,386,311,225,326,315,379,144,352,71,340,366,363,252,306,323,159,424,255,76,324,331,299,95,393,255,379,310,148,351,407,100,99,244,288,194,359,376,264,371,94,281,432,383,370,193,108,371,241,273,402,321,356,331,390,331,309,374,268,230,381,290,410,344,422,299,311,111,375,226,326,435,337,306,287,108,360,220,413,199,361,371,333,365,326,425
"COG0336",577,623,626,419,239,378,648,668,543,493,510,197,482,587,118,594,481,352,466,614,573,247,582,137,592,625,572,382,508,540,287,621,415,171,533,610,479,171,649,387,633,541,211,552,595,198,153,373,408,211,528,640,415,663,175,445,617,499,560,343,205,605,390,464,658,493,549,586,622,589,566,595,399,375,644,481,419,588,670,571,589,203,601,313,555,646,620,450,445,179,584,422,690,333,474,541,592,627,513,610
"COG0337",713,875,853,745,346,514,945,703,793,713,722,315,683,745,183,816,692,460,639,849,759,345,780,283,798,791,815,534,664,644,429,628,572,390,683,814,764,274,1060,563,831,724,385,712,657,315,254,565,673,362,772,869,559,776,348,574,901,676,791,581,367,735,551,454,1101,748,751,744,851,762,784,787,641,504,823,635,808,789,819,758,949,346,898,462,742,790,834,1101,575,238,753,569,970,517,662,791,795,878,660,886
"COG0338",638,109,288,42,833,162,205,163,318,271,1205,602,126,88,1746,204,157,405,134,1033,126,2118,356,2046,130,326,878,234,848,153,896,35,147,712,131,297,143,1085,206,212,109,737,397,116,139,913,2343,227,143,240,194,447,168,199,7512,310,164,31,288,264,683,128,125,489,44,182,121,122,185,283,123,233,299,115,188,209,39,106,180,957,925,847,167,120,163,151,191,58,470,2033,165,166,68,209,40,225,351,429,283,217
"COG0339",548,371,527,751,923,369,439,467,554,219,558,646,493,868,173,549,433,325,698,356,476,491,631,390,819,415,559,356,438,642,855,328,331,367,351,588,580,813,368,433,487,558,650,362,396,668,409,345,274,640,574,546,364,612,197,520,383,844,592,420,730,522,515,660,476,464,478,470,404,565,481,554,292,567,447,354,827,802,683,560,601,597,364,716,453,449,620,323,533,484,506,370,579,395,636,521,528,486,254,502
"COG0340",454,566,496,405,264,505,538,470,473,633,404,170,470,509,141,502,449,593,436,457,502,230,444,141,482,502,510,548,453,483,443,326,527,189,516,504,486,271,529,520,460,467,216,485,385,198,131,525,468,234,481,509,412,495,160,377,530,409,469,621,205,498,422,319,533,463,535,445,494,502,491,525,447,436,471,470,485,515,545,452,489,224,607,377,508,504,471,448,418,150,514,507,491,576,422,452,560,534,516,507
"COG0341",744,829,752,797,447,441,700,723,791,583,599,310,562,681,158,694,605,416,760,671,741,333,595,205,682,693,655,432,638,635,648,655,424,236,631,662,594,375,663,494,763,665,362,650,817,352,246,461,464,486,820,708,520,769,266,507,651,670,760,451,292,681,528,568,820,637,713,521,766,796,680,774,520,490,730,560,844,686,622,623,641,406,770,465,613,687,699,872,664,246,819,504,724,410,779,659,716,687,619,784
"COG0342",1167,1337,1244,1046,823,750,1348,1246,1263,956,918,523,1014,1090,283,1205,1175,701,1244,1085,1254,525,1072,350,1169,1099,1121,715,1082,1044,990,1264,781,450,1094,1101,998,579,1306,772,1262,1084,640,1169,1453,695,397,797,855,710,1212,1217,965,1241,438,925,1188,1103,1175,822,553,1240,944,1109,1313,1074,1176,1008,1301,1267,1133,1216,901,868,1281,998,1291,1090,1211,1031,1176,677,1276,758,1007,1215,1165,1303,1071,435,1259,898,1294,732,1075,1149,1225,1199,1086,1222
"COG0343",789,993,812,661,309,857,911,879,798,1048,747,233,865,724,207,932,787,1173,676,726,848,361,812,197,806,888,810,872,894,868,665,782,838,218,962,815,820,326,884,880,858,747,259,931,838,288,252,982,833,358,850,840,834,873,292,665,965,625,872,954,302,861,719,780,823,897,921,861,999,790,892,861,850,664,866,826,740,840,898,854,797,300,889,558,881,887,808,825,724,198,730,881,813,938,704,841,811,845,899,858
"COG0344",322,338,368,209,146,319,364,301,289,445,280,122,294,313,136,386,225,227,254,292,329,154,317,67,323,321,329,308,295,312,263,249,340,92,335,318,375,142,317,288,317,271,119,302,219,120,75,346,381,97,294,335,352,290,86,265,371,170,302,265,154,290,343,240,310,313,319,285,316,295,302,293,405,375,290,325,181,334,341,354,369,143,391,288,324,318,319,260,286,89,320,280,313,284,228,274,334,349,349,333
"COG0345",482,542,579,482,247,384,503,515,528,452,475,296,444,405,116,569,382,336,450,567,478,212,501,143,446,529,517,320,466,509,253,490,354,301,466,514,411,191,582,376,550,442,274,530,460,267,159,346,430,299,506,502,381,501,193,374,597,405,564,315,302,498,313,371,617,480,472,518,513,518,485,540,436,337,570,448,595,424,593,493,526,235,555,319,483,550,486,527,400,165,558,376,590,338,461,478,534,589,476,601
"COG0346",512,552,640,639,605,902,409,414,598,653,543,744,661,435,358,535,591,741,589,682,620,266,657,573,641,528,530,920,550,558,513,660,862,681,683,503,767,746,490,820,498,542,756,586,609,785,311,959,797,1023,619,541,755,513,154,617,437,639,512,798,800,502,624,607,647,608,600,630,350,518,555,523,700,648,500,653,526,442,431,489,530,1081,570,1031,714,437,674,520,712,422,671,801,592,897,597,526,592,579,620,622
"COG0347",168,175,288,205,181,150,106,191,306,152,196,185,206,276,58,202,170,142,239,199,218,99,252,136,284,177,192,140,145,256,237,277,149,218,148,210,257,199,199,163,227,202,147,164,270,216,104,164,170,247,223,257,180,220,48,215,120,149,225,204,219,201,324,237,257,182,233,190,153,202,171,200,157,320,260,208,186,243,295,192,230,208,185,206,188,161,253,236,208,106,210,184,275,181,219,189,255,193,223,241
"COG0348",61,42,34,30,689,89,31,29,21,42,39,366,70,231,242,50,97,147,334,14,54,248,36,201,78,37,50,129,51,80,539,47,112,430,91,67,223,701,43,142,52,52,356,67,89,571,306,82,126,759,37,18,154,21,50,187,25,22,32,269,462,78,440,208,14,63,52,96,17,15,88,32,89,530,12,147,144,195,17,56,28,479,50,510,74,60,153,30,172,288,110,179,15,119,28,99,38,35,150,40
"COG0349",381,397,461,353,327,352,389,375,394,359,367,419,387,441,137,414,345,267,393,507,407,220,407,139,416,437,430,303,357,492,204,435,395,323,459,435,461,234,462,369,458,382,497,432,380,398,141,337,448,403,372,442,412,399,118,399,413,366,389,349,450,407,270,325,509,428,434,406,347,388,390,397,409,284,401,444,327,382,442,408,380,441,445,406,442,388,445,487,369,296,441,345,520,338,336,356,407,479,389,471
"COG0350",182,256,198,202,154,218,236,188,137,317,163,215,215,115,87,183,152,297,187,148,209,101,151,129,106,195,193,265,226,129,276,223,284,234,221,175,213,174,239,268,165,176,275,195,247,253,75,273,243,251,202,176,288,184,74,209,257,204,175,277,240,160,285,197,193,240,214,216,240,208,205,197,283,289,188,266,207,114,166,146,196,339,274,239,226,199,127,227,199,143,160,238,160,266,190,179,269,176,288,175
"COG0351",303,291,346,224,303,355,313,383,286,565,267,173,341,454,122,378,269,534,294,286,297,231,381,162,347,410,328,414,255,323,351,354,373,134,373,361,328,259,452,358,416,258,162,339,320,130,143,373,296,116,216,352,426,308,103,294,324,202,314,457,205,369,252,284,496,298,249,276,331,315,315,309,381,246,327,399,290,423,450,337,382,205,376,287,349,378,395,317,375,127,325,388,455,382,227,328,237,404,468,351
"COG0352",265,276,350,268,270,261,293,347,298,334,269,212,246,419,123,380,279,278,280,315,268,232,366,206,375,304,365,263,267,336,265,261,295,198,244,375,366,318,343,288,356,271,243,302,256,219,158,233,296,196,79,146,98,101,34,100,100,86,98,97,105,114,74,96,133,86,86,104,91,105,81,99,106,109,105,89,121,151,106,108,107,88,112,88,97,112,139,98,120,55,108,73,140,64,107,121,104,141,96,138
"COG0353",418,473,457,363,173,310,453,453,490,356,356,143,357,402,87,429,395,281,423,373,418,149,483,119,455,472,384,278,375,392,206,483,344,124,426,418,367,135,446,333,439,401,180,404,490,128,114,323,366,164,457,482,356,428,107,321,406,399,382,311,157,409,344,339,549,371,396,380,451,424,369,414,327,347,494,359,404,400,479,374,424,138,490,244,374,424,425,563,362,147,465,328,489,312,390,388,454,422,384,437
"COG0354",149,167,176,110,96,126,184,143,161,147,136,81,144,126,44,159,131,109,123,166,168,66,106,53,121,196,156,122,150,165,63,138,118,48,160,154,110,84,172,126,189,145,89,150,129,75,56,134,134,78,438,463,395,461,140,352,499,310,469,322,231,456,251,302,548,446,448,439,480,409,414,423,444,232,479,376,261,415,508,439,369,250,606,299,432,467,329,501,325,145,492,362,530,308,374,388,477,469,483,511
"COG0355",234,289,288,318,177,184,329,302,285,269,259,98,277,270,61,247,268,184,238,290,314,130,250,96,268,254,276,166,255,339,164,301,226,80,299,306,258,128,324,169,271,275,82,269,266,82,81,181,231,125,83,94,60,88,25,80,101,86,86,61,24,89,63,65,101,85,88,83,95,89,87,80,63,69,83,80,84,84,108,93,79,33,105,58,108,95,98,89,63,22,78,60,97,51,79,100,102,90,81,99
"COG0356",725,700,698,856,260,461,739,748,698,578,631,254,699,682,147,669,749,462,609,678,719,290,654,190,679,675,724,468,655,709,325,788,483,240,643,756,578,261,783,516,713,670,290,713,833,279,207,484,588,305,738,701,529,747,199,508,670,734,705,491,238,721,478,581,753,671,612,705,786,806,636,722,559,492,721,614,735,613,727,667,702,260,640,375,644,738,685,696,572,206,648,511,752,450,774,673,737,667,632,720
"COG0357",398,408,440,393,210,236,377,392,420,336,373,161,341,409,131,423,389,210,379,378,396,155,377,138,453,413,398,240,361,395,181,353,284,177,400,448,384,174,419,249,480,388,220,406,334,150,138,264,324,218,400,438,318,471,118,279,415,376,423,236,192,362,217,268,454,378,370,398,401,394,401,454,298,218,356,353,497,355,453,385,400,186,457,247,364,369,463,363,319,152,435,236,476,229,409,375,424,455,398,462
"COG0358",1379,1368,1336,1224,1363,1171,1474,1399,1411,1419,1383,1766,1156,1350,5264,1382,1336,1311,1100,1346,1276,4007,1272,2955,1269,1429,1476,1125,1206,1298,1767,1086,1229,1470,1251,1322,1236,1641,1491,1192,1430,1451,1701,1313,1137,1156,3040,1183,1145,867,1279,1353,1236,1369,4284,1268,1407,1212,1371,1275,2216,1330,1245,1014,1408,1234,1266,1202,1490,1467,1388,1368,1318,1216,1375,1209,1158,1427,1574,1423,1297,1211,1478,816,1297,1379,1301,1592,1341,3309,1425,1208,1456,1136,1222,1364,1322,1344,1307,1451
"COG0359",351,391,341,284,166,266,411,338,342,303,328,145,276,303,94,349,293,203,271,349,327,130,349,98,327,375,312,249,335,350,182,281,264,202,334,354,293,130,394,270,324,313,177,332,331,155,97,292,295,198,339,314,326,367,98,276,372,297,338,252,140,352,279,266,371,293,342,352,404,349,338,324,283,259,349,309,281,362,340,298,329,178,387,214,327,351,301,355,278,112,372,239,332,235,297,331,360,351,320,359
"COG0360",263,282,248,250,140,191,306,293,248,279,237,109,221,269,71,254,260,171,218,253,245,115,251,92,261,263,262,183,247,244,148,218,183,98,218,297,260,118,303,212,289,276,138,263,225,89,87,212,229,145,212,286,261,261,87,182,335,236,247,214,117,258,232,203,283,230,258,270,305,280,283,226,220,222,272,220,239,287,312,284,277,134,288,183,266,257,249,287,193,92,302,211,298,191,251,249,284,258,227,326
"COG0361",193,204,150,171,153,217,223,204,196,207,194,79,236,184,105,227,190,240,146,157,214,163,163,90,186,205,214,208,220,199,231,232,177,99,219,222,194,105,212,213,195,251,96,221,235,79,121,239,208,120,205,214,204,172,142,219,226,148,209,220,72,204,202,212,177,182,204,226,205,198,213,169,196,191,206,213,193,199,194,208,180,106,203,132,217,205,180,159,198,101,198,206,185,228,193,220,224,187,233,184
"COG0362",275,138,320,187,140,92,299,278,253,41,322,99,168,481,44,476,229,77,202,151,184,194,503,46,603,288,322,85,260,380,115,125,85,49,179,363,262,136,259,108,228,215,217,199,200,96,104,71,158,44,286,405,110,347,110,296,224,197,288,74,72,305,87,329,212,169,225,253,215,207,258,263,112,93,251,163,188,507,465,314,580,101,182,188,247,282,510,160,286,150,272,65,321,84,181,282,286,392,104,281
"COG0363",279,222,240,347,151,231,325,269,260,140,327,188,258,423,142,269,271,191,338,270,259,195,258,107,345,254,306,208,244,295,279,205,242,159,218,316,257,213,240,241,255,260,382,241,239,263,105,200,162,201,280,263,147,296,284,306,276,365,281,269,211,324,336,272,176,254,271,234,287,303,256,316,172,401,276,227,330,387,307,344,325,165,288,260,219,270,309,294,218,149,407,276,239,258,368,317,278,257,131,263
"COG0364",257,54,315,269,438,79,133,231,266,15,2190,343,203,555,165,403,246,63,220,1764,138,310,590,188,688,247,1484,86,133,392,390,187,48,231,120,419,278,406,169,152,257,199,497,147,286,338,455,33,123,347,190,417,69,319,12473,308,147,277,280,94,429,268,140,505,202,143,162,228,108,261,273,231,86,172,222,95,276,572,444,1523,590,626,120,312,220,247,578,111,273,262,440,44,327,83,236,248,191,330,51,232
"COG0365",2803,3036,2768,2458,1230,2744,2982,2916,2852,3089,2527,1249,2872,1980,765,2980,2430,2775,2529,2957,2926,1061,2894,1117,2437,2999,2681,2784,2923,2419,2045,3687,2813,1693,3016,2815,2473,1203,3254,2578,2993,2672,1296,3093,3254,1443,854,2924,2699,1643,2717,2936,2901,2731,849,2275,3124,2625,2870,2712,1394,2671,2750,2592,2844,2938,2981,3023,2828,2903,2924,2832,2782,2550,2956,2788,2578,1925,2726,2513,2488,1776,3097,2100,2872,2955,2606,3251,2441,710,3000,2872,2794,2618,2635,2666,2772,3076,3080,2775
"COG0366",191,195,249,115,550,136,166,240,252,64,293,209,150,441,78,257,277,152,328,246,140,290,644,141,355,228,297,131,197,300,439,211,116,171,143,324,262,516,331,143,191,186,608,234,275,207,195,88,177,170,589,877,378,845,324,978,522,332,666,438,730,726,493,1111,786,561,668,779,554,628,780,605,356,544,500,314,65,970,945,877,1854,747,550,1333,557,556,1090,592,939,906,1104,331,881,429,345,723,608,909,319,705
"COG0367",1027,1120,838,840,834,893,1467,1054,857,1667,1087,408,937,1068,963,1015,1109,1237,849,933,971,1339,1502,1160,1116,978,1071,890,951,812,1376,626,896,1464,1200,924,971,765,1223,957,951,966,847,1074,833,1071,1749,963,1124,1107,960,861,1327,979,2625,960,1414,591,925,1084,875,1163,1051,876,970,1066,915,1012,1204,1004,1028,940,1249,977,1063,1364,886,1125,783,1074,1546,757,1216,683,986,1257,939,984,939,1265,1022,892,995,960,854,908,1042,1027,1559,964
