"","X138_DCM_0d2.3","X110_DCM_0d2.3","X33_SUR_0d2.1d6","X102_DCM_0d2.3","X72_MES_0d2.3","X42_DCM_0d2.1d6","X70_SUR_0d2.3","X109_DCM_0d2.3","X122_DCM_0d1.0d2","X72_DCM_0d2.3","X100_DCM_0d2.3","X141_SUR_0d2.3","X122_SUR_0d45.0d8","X18_SUR_0.0d2","X58_DCM_0d2.3","X138_MES_0d2.3","X56_SUR_0d2.3","X66_SUR_0d2.3","X34_DCM_0d2.1d6","X145_SUR_0d2.3","X123_DCM_0d2.3","X132_SUR_0d2.3","X76_DCM_0d2.0d45","X41_DCM_0d2.1d6","X146_SUR_0d2.3","X128_SUR_0d2.3","X38_SUR_0d2.1d6","X122_SUR_0d1.0d2","X78_SUR_0d2.0d45","X125_DCM_0d1.0d2","X64_SUR_0d2.3","X67_SUR_0d2.0d45","X122_MES_0d45.0d8","X148_MES_0d2.3","X85_DCM_0d2.3","X123_SUR_0d2.3","X122_DCM_0d2.0d45","X151_DCM_0d2.3","X142_SUR_0d2.3","X25_DCM_0.0d2","X78_SUR_0d2.3","X112_SUR_0d2.3","X96_SUR_0d2.3","X93_DCM_0d2.3","X68_DCM_0d45.0d8","X124_SUR_0d2.0d45","X112_MES_0d2.3","X85_SUR_0d2.3","X124_DCM_0d2.3","X125_SUR_0d45.0d8","X152_MES_0d2.3","X78_MES_0d2.3","X30_SUR_0d2.1d6","X149_SUR_0d2.3","X110_MES_0d2.3","X78_DCM_0d45.0d8","X76_DCM_0d2.3","X52_SUR_0d2.1d6","X150_DCM_0d2.3","X100_MES_0d2.3","X128_DCM_0d2.3","X48_SUR_0d1.0d2","X76_DCM_0.0d2","X23_DCM_0d2.1d6","X66_DCM_0d2.3","X123_DCM_0d1.0d2","X124_SUR_0d45.0d8","X133_SUR_0d2.3","X125_SUR_0d2.3","X122_SUR_0d2.3","X41_DCM_0.0d2","X18_SUR_0d2.1d6","X66_DCM_0.0d2","X70_SUR_0d45.0d8","X109_SUR_0d2.3","X9_DCM_0d2.1d6","X76_MES_0d2.3","X64_DCM_0d2.3","X133_MES_0d2.3","X62_SUR_0d2.3","X65_MES_0d2.3","X85_MES_0d2.3","X125_DCM_0d2.3","X65_DCM_0d2.3","X125_SUR_0d1.0d2","X146_MES_0d2.3","X25_SUR_0.0d2","X4_SUR_0d2.1d6","X34_SUR_0d2.1d6","X137_SUR_0d2.3","X100_SUR_0d2.3","X32_DCM_0.0d2","X78_MES_0d45.0d8","X122_SUR_0d2.0d45","X151_SUR_0d2.3","X67_SUR_0d45.0d8","X68_DCM_0d2.0d45","X98_DCM_0d2.3","X37_OMZ_0d1.0d2","X45_SUR_0d2.1d6"
"COG1033",2310,2441,1739,1771,1716,1879,2282,1634,1060,1914,1960,1349,1168,923,1642,1892,1526,2417,2204,2343,2105,1589,1781,2205,2092,1828,1677,1186,1911,633,1829,1843,2009,2463,2175,2120,2181,2352,1943,1036,1358,1665,1782,1409,1998,1995,1596,2149,1978,1952,1940,1741,2141,2282,2241,1727,1854,1426,1909,2406,1841,601,449,1871,2375,783,1260,1710,2065,1840,255,1930,829,2167,1651,2324,1717,1941,2101,1712,1818,2422,1874,2031,931,2005,268,1638,2033,1714,1530,191,1591,2258,2416,1867,1985,2002,1294,1196
"COG1034",892,713,844,829,615,959,652,782,201,950,810,830,277,335,898,734,865,890,704,859,686,849,1012,868,895,716,803,208,1194,207,817,1546,504,623,1093,794,830,852,826,380,806,889,897,584,530,903,488,1093,769,395,688,718,990,898,767,541,495,643,823,798,734,161,441,839,876,276,293,819,1016,772,267,780,428,634,777,967,537,731,698,874,661,620,718,839,238,714,437,833,891,924,792,104,319,819,866,619,835,912,432,769
"COG1035",88,45,102,45,60,120,24,49,5,57,49,102,10,11,52,205,31,55,160,55,92,25,62,119,56,25,65,3,42,9,43,61,111,109,7,61,63,60,52,3,21,16,7,13,51,27,159,5,49,65,229,212,17,61,129,40,38,8,44,181,38,23,23,45,62,10,24,17,8,18,121,43,1,24,40,70,144,69,155,66,208,120,110,76,9,236,16,36,99,22,25,3,97,15,46,32,75,60,74,17
"COG1036",9,4,15,9,4,5,14,6,0,7,6,8,10,2,5,10,14,6,6,5,1,13,6,9,8,6,13,0,6,1,5,29,0,3,31,8,6,6,5,12,12,9,7,6,1,12,4,12,4,0,6,3,7,7,7,6,3,3,8,1,3,0,2,20,6,2,4,11,9,7,0,5,3,5,8,8,2,6,2,4,2,1,3,5,0,4,0,12,13,12,5,0,0,2,15,2,7,5,3,6
"COG1038",155,225,192,228,114,142,245,345,110,150,189,212,133,466,200,282,175,192,112,150,118,200,135,148,196,237,190,52,159,108,160,89,129,76,220,201,183,200,161,281,162,176,409,406,151,216,139,357,256,132,72,70,160,166,214,160,273,186,174,286,248,139,326,310,193,105,180,294,169,186,28,178,301,306,353,157,163,236,101,155,70,113,129,271,109,55,173,262,179,247,340,613,126,153,161,279,116,141,83,157
"COG1039",6,4,0,7,6,2,12,12,0,26,5,8,7,0,10,7,8,4,16,4,3,3,0,2,10,15,7,0,3,1,4,4,7,4,0,8,4,22,2,0,2,4,13,5,12,0,7,0,11,26,3,7,10,9,6,9,22,4,8,10,11,0,0,12,9,1,14,28,8,7,0,6,0,20,18,6,8,13,5,8,7,24,14,9,0,10,0,5,3,7,11,0,5,0,1,7,7,14,6,4
"COG1040",10,21,17,19,113,7,13,22,130,25,38,22,19,209,13,183,10,5,29,17,38,13,10,21,18,20,13,89,7,54,9,17,120,38,102,43,20,9,11,198,11,18,22,82,9,10,102,131,32,93,32,27,15,7,19,5,20,1,11,38,11,33,61,19,4,25,21,15,5,4,36,2,66,13,1,2,36,12,30,2,20,53,9,9,22,15,66,14,4,5,7,110,45,2,6,29,9,1,79,1
"COG1041",98,100,42,36,23,78,212,40,3,31,33,4,46,0,40,25,42,63,91,131,51,21,31,114,62,78,46,3,10,4,75,10,14,112,13,104,51,93,58,0,18,19,7,0,116,19,29,2,50,63,51,30,1,115,55,63,90,26,65,47,61,15,0,25,62,9,30,12,58,63,0,22,0,96,18,74,34,178,41,39,39,51,74,94,15,50,0,20,77,27,24,0,17,65,103,13,84,39,58,9
"COG1042",311,204,251,288,525,254,284,254,94,271,245,277,152,224,198,855,167,343,813,566,792,155,539,218,575,183,176,110,103,116,165,153,443,877,537,248,233,534,219,308,349,138,208,481,391,145,900,515,750,571,895,1006,74,369,782,454,280,197,221,737,213,48,204,268,376,140,268,280,159,145,155,169,214,319,236,457,989,310,1181,164,1079,754,777,295,98,1062,1044,253,280,164,207,1443,363,98,228,422,454,193,622,183
"COG1043",412,484,470,457,368,346,441,511,180,453,550,501,525,234,464,376,497,442,287,393,399,561,436,376,454,507,429,158,589,149,477,419,273,317,415,393,534,449,457,202,481,535,618,400,455,589,307,413,402,293,319,315,494,463,403,408,310,538,453,414,451,100,124,534,422,159,450,486,492,507,121,489,99,459,487,466,285,355,292,455,346,342,349,404,152,331,190,550,426,499,568,263,242,589,468,408,440,562,246,522
"COG1044",462,598,571,604,533,484,498,675,201,570,626,557,816,342,592,532,733,574,431,496,438,755,508,516,547,645,577,194,660,159,696,516,423,442,695,467,682,549,645,275,725,698,721,497,596,705,397,758,527,379,460,422,631,567,579,601,442,746,552,541,632,169,178,593,561,172,689,656,655,673,189,628,155,573,652,503,378,476,438,661,468,492,460,498,178,426,269,674,559,716,807,279,328,678,600,603,542,612,303,746
"COG1045",263,291,347,280,306,273,290,337,332,284,336,325,381,228,338,198,385,334,186,299,211,433,320,298,308,304,328,210,382,96,318,256,328,187,303,311,247,284,249,213,399,385,451,301,345,305,206,335,278,264,220,227,408,263,282,285,283,413,364,256,313,186,222,449,287,139,357,387,363,342,321,370,123,291,335,281,209,284,202,340,216,229,197,297,181,184,184,424,319,340,340,244,387,323,330,246,294,299,270,386
"COG1047",133,150,67,67,186,134,185,59,294,99,93,28,77,259,56,206,53,146,223,212,206,31,123,151,152,100,68,231,39,263,85,95,173,271,257,154,87,149,84,162,52,64,26,140,138,64,239,278,169,200,288,341,23,157,203,141,157,37,114,168,120,114,202,77,158,233,81,62,88,61,247,44,274,152,44,133,327,190,380,67,321,262,194,118,426,258,72,53,95,46,28,513,245,85,126,132,164,61,360,31
"COG1048",1624,1371,1225,1320,1371,1545,1209,1105,1100,1586,1427,1183,524,1070,1345,1449,1322,1408,1820,1486,1762,1291,1902,1506,1698,1233,1304,786,1707,569,1374,1674,1262,1853,678,1252,1643,1522,1470,771,1146,1243,1389,1360,1105,1350,1657,810,1516,1298,1668,1544,1683,1596,1446,1198,1344,926,1423,1456,1244,565,1018,1504,1468,758,631,1207,1524,1264,923,1382,1090,1204,1096,1511,1563,1404,1586,1337,1557,1259,1662,1501,722,1582,818,1265,1404,1382,1215,1484,1325,1437,1550,917,1864,1415,1399,1086
"COG1049",505,788,795,818,709,497,835,992,667,583,815,890,1398,322,797,155,861,599,159,609,197,1019,280,531,369,838,754,357,585,131,836,345,561,131,1201,677,462,426,553,242,904,869,832,820,1017,754,130,1003,433,335,162,219,591,466,466,890,563,1215,707,233,798,337,279,937,625,266,1217,778,644,868,429,824,191,840,933,532,225,760,229,765,190,315,179,622,421,122,274,862,652,875,992,649,678,774,556,601,609,741,442,1134
"COG1051",224,233,181,174,163,245,212,162,133,155,146,133,121,211,174,189,134,175,234,207,225,140,188,256,163,178,162,263,139,118,152,122,180,240,222,216,259,196,163,204,116,138,159,145,186,215,318,167,236,271,283,187,134,206,173,189,200,143,153,161,186,233,141,202,196,158,129,153,170,173,191,172,229,181,161,225,253,211,230,143,249,248,192,206,152,213,192,142,218,148,146,515,172,202,203,226,214,138,118,156
"COG1052",573,763,671,650,725,557,716,773,536,776,743,666,349,455,748,480,769,827,635,667,793,751,1041,549,689,731,611,252,1060,348,728,753,565,686,875,788,867,751,624,420,850,996,1149,672,547,954,678,1144,909,662,228,219,318,200,215,190,214,234,241,171,252,89,156,290,264,137,138,260,323,314,204,264,150,207,229,246,251,248,182,237,196,232,254,262,122,240,155,271,240,270,268,250,222,266,294,149,315,308,153,254
"COG1053",2413,2412,2149,2183,1754,2241,2134,2222,543,2336,2190,2094,1397,1590,2114,1868,2106,2309,2169,2503,2412,2204,2664,2202,2446,2159,2147,980,2676,409,2287,2229,1471,2432,1785,2416,2352,2350,2259,1263,1969,2186,2310,1837,1829,2641,1977,1835,2477,1789,2229,2217,2534,2578,2232,1865,1854,1866,2226,2048,2305,413,711,2545,2368,588,1491,1998,2803,2633,494,2060,623,2066,2155,2306,1782,2868,2040,2128,2150,1959,2291,2634,725,2315,955,2041,2370,2373,2236,1003,1232,2750,2440,1700,3084,2138,1098,1920
"COG1054",681,665,638,683,474,647,632,669,266,682,630,664,618,283,615,137,675,796,523,677,489,624,592,668,585,669,714,180,689,149,703,699,353,393,627,632,677,606,705,200,653,687,670,660,667,684,316,488,524,314,392,314,627,680,385,658,496,667,620,219,677,196,286,521,759,187,545,720,639,677,181,640,299,682,683,630,258,555,300,651,306,339,364,644,213,315,203,777,673,764,689,255,276,729,676,757,481,653,117,626
"COG1055",392,438,218,271,334,304,365,273,260,354,310,235,264,202,217,573,238,408,414,424,332,238,288,399,397,352,197,73,189,147,315,151,415,399,350,363,416,377,350,200,176,259,223,374,407,355,481,350,368,412,179,137,93,157,163,127,117,58,109,175,148,73,76,93,132,54,98,81,121,98,78,91,34,137,75,112,169,120,194,99,130,172,109,105,71,162,38,80,87,83,119,331,122,133,106,133,134,89,137,56
"COG1056",41,36,25,9,44,43,54,13,26,21,21,7,17,3,14,40,10,44,77,66,77,7,66,49,63,24,31,22,6,11,17,8,18,110,1,41,12,62,43,1,3,15,5,1,41,10,73,1,62,92,104,92,1,67,63,42,38,12,17,34,38,11,3,18,44,23,19,4,29,30,41,13,17,48,11,41,74,53,93,18,79,68,77,50,13,94,16,10,41,13,8,329,12,34,33,8,56,18,68,1
"COG1057",377,295,396,389,312,371,364,373,127,377,341,475,394,196,373,277,371,443,301,315,310,389,392,302,343,385,388,115,409,101,390,464,263,268,287,350,442,340,394,145,425,411,475,321,345,377,253,346,309,264,233,307,345,359,293,392,282,401,355,272,370,125,144,260,364,121,366,437,348,354,53,433,156,345,365,404,235,262,242,438,246,222,288,372,116,294,139,405,370,385,374,229,177,379,389,365,283,472,175,426
"COG1058",504,470,502,508,398,547,455,484,71,542,522,537,643,255,562,411,607,429,473,402,486,579,512,458,492,529,542,155,524,99,591,511,308,443,372,440,542,512,532,204,574,654,457,381,520,521,388,386,473,365,363,415,547,477,395,542,395,584,456,453,472,110,170,415,450,112,536,510,560,520,19,562,258,421,546,513,337,454,322,508,348,387,459,473,132,406,142,493,483,490,525,34,187,579,564,481,450,597,238,607
"COG1059",1,2,1,1,0,2,0,0,0,1,1,3,0,0,4,13,3,2,0,3,4,0,0,2,3,2,7,0,2,12,1,2,0,1,0,1,4,2,0,2,2,5,0,0,1,0,0,0,2,4,0,0,0,1,2,0,0,2,1,1,1,0,0,4,1,1,1,0,0,0,0,5,0,1,0,1,0,1,0,0,0,0,3,2,0,0,0,0,0,2,1,0,0,1,1,0,0,2,42,1
"COG1060",634,469,339,462,580,584,478,426,236,480,342,328,202,331,388,640,326,453,935,679,991,223,726,493,701,391,331,220,309,156,335,418,487,1080,188,519,424,732,472,237,216,283,121,166,466,315,1050,60,852,588,982,1006,182,603,704,519,531,286,396,589,460,88,24,404,469,192,297,215,566,357,0,317,2,420,320,569,1111,486,1158,325,1124,792,940,480,174,1056,118,182,455,412,246,21,475,336,409,289,725,374,604,241
"COG1061",1590,1500,1027,1864,1439,2715,644,1161,4831,1260,727,646,815,1477,1616,415,1184,688,593,516,450,587,592,2723,353,694,2193,8955,869,7373,685,1813,321,328,503,1255,610,538,464,2981,880,714,278,786,428,572,390,725,513,628,246,354,527,591,633,515,1397,903,1233,362,745,10841,3181,860,606,7262,690,1073,615,881,5416,799,2493,627,828,613,451,899,411,1436,408,504,494,592,8988,253,4264,818,1171,901,791,654,619,801,1170,1230,465,571,1765,739
"COG1062",361,326,244,359,366,466,300,300,347,350,288,231,164,536,244,499,198,244,577,328,532,185,430,335,333,218,240,614,150,156,199,122,630,592,230,291,465,369,216,434,286,202,177,368,312,233,574,236,473,596,634,627,164,305,434,377,423,208,257,480,252,420,730,337,276,460,269,315,231,212,471,239,322,296,234,422,699,317,614,200,617,684,519,300,360,687,387,301,285,210,295,429,533,158,204,304,326,303,281,192
"COG1063",687,467,539,552,569,686,527,601,325,705,501,597,343,1031,571,998,547,544,1323,606,1259,488,966,563,658,492,529,227,536,352,553,841,770,1180,480,708,833,745,577,774,437,494,505,526,494,650,1000,286,1019,1099,921,999,675,609,780,669,913,449,561,858,553,233,499,716,552,291,501,470,644,533,617,544,573,523,562,671,993,633,940,521,1103,1004,1265,687,301,1109,404,516,642,536,548,665,686,505,538,564,739,720,652,444
"COG1064",225,282,294,256,316,182,224,312,306,163,201,290,143,193,212,450,193,300,313,402,376,206,316,259,351,280,279,181,173,138,197,357,366,464,370,276,222,302,185,291,180,202,426,308,242,333,610,486,444,275,589,596,274,260,368,232,247,244,176,318,312,164,229,367,293,161,175,259,327,295,419,189,139,255,296,262,620,262,570,208,619,373,415,279,167,523,311,229,289,272,278,1019,313,262,210,273,395,126,640,218
"COG1066",251,350,302,323,319,340,375,373,477,245,319,352,720,438,373,451,363,238,212,289,270,371,192,383,184,420,365,882,187,338,339,225,377,241,454,349,234,262,271,357,371,357,233,394,460,215,320,514,238,387,280,290,216,256,307,441,402,482,383,389,404,717,614,245,270,413,621,387,229,362,322,358,967,423,358,250,322,310,317,333,289,334,212,226,868,242,465,349,241,364,399,462,363,281,334,623,174,323,485,396
"COG1067",223,205,89,75,173,134,236,74,299,69,109,27,85,289,67,137,55,106,263,129,112,32,59,199,88,119,101,46,22,144,87,4,199,199,0,130,89,135,117,310,14,42,21,203,183,37,114,2,75,325,131,97,4,171,110,126,212,47,132,87,156,124,138,53,107,154,113,28,126,121,394,48,129,223,46,92,187,254,124,80,119,123,155,148,192,105,244,30,115,51,30,76,382,105,143,12,167,46,351,31
"COG1069",11,21,24,21,37,11,34,34,20,29,32,13,12,90,16,55,20,22,28,33,49,31,26,18,40,24,17,15,10,12,14,2,204,87,31,44,25,36,16,103,14,38,19,20,24,6,105,16,27,98,82,54,41,20,47,29,63,15,34,50,35,22,61,24,28,40,30,29,7,18,14,18,253,21,21,17,95,44,83,22,80,119,81,21,7,98,82,16,37,10,27,8,54,8,26,17,14,34,22,17
"COG1070",288,440,479,422,327,312,505,545,128,325,399,538,729,254,468,240,514,377,358,315,311,506,319,301,358,584,505,82,343,100,408,128,464,322,208,386,352,390,408,362,508,479,531,502,442,422,307,188,414,341,218,216,371,340,306,485,618,629,394,204,478,156,359,489,408,121,671,600,373,486,113,447,351,519,668,346,313,432,220,489,261,306,346,367,103,233,291,587,365,514,637,127,251,355,427,507,206,413,87,591
"COG1071",1237,1312,750,1106,706,1198,1105,977,372,989,931,916,1191,632,842,807,822,949,1224,995,1024,814,1017,1132,1077,1226,812,306,683,423,961,789,749,1173,968,1323,1056,1124,1156,457,767,811,709,913,1128,1084,1025,943,1083,1026,273,244,338,388,308,387,346,292,361,279,368,140,195,277,342,204,341,273,364,354,103,257,523,350,356,351,263,430,245,330,342,318,343,374,146,327,206,265,280,348,343,97,221,341,409,473,383,360,229,216
"COG1072",36,35,40,31,16,36,29,52,14,45,25,37,13,45,27,23,22,46,20,50,37,25,39,39,41,26,46,7,24,3,46,23,13,17,23,30,34,47,34,75,26,21,33,39,32,39,27,18,23,34,18,11,25,44,20,38,69,31,24,23,46,16,91,45,52,18,36,31,28,18,6,22,23,41,48,50,20,29,24,14,12,12,19,35,13,24,54,33,43,42,36,45,8,18,19,67,31,33,5,11
"COG1073",579,598,560,628,692,612,667,639,590,780,684,622,401,819,662,599,590,724,820,618,739,562,688,533,690,779,506,478,826,321,646,533,870,683,746,869,746,692,683,864,630,672,735,644,562,797,755,798,852,1101,586,641,903,683,613,652,878,539,638,644,752,411,621,673,714,493,594,555,792,763,552,631,733,639,666,596,691,584,503,655,616,682,917,725,436,620,500,699,616,686,694,104,872,778,614,417,652,732,584,606
"COG1074",773,951,851,759,852,523,1165,739,495,602,873,992,1115,962,849,603,948,801,691,896,631,962,258,643,611,913,888,522,398,222,1048,348,724,657,941,989,408,708,856,784,896,724,526,964,1172,533,617,971,651,938,617,547,490,898,687,1163,815,617,831,731,874,519,1014,503,778,318,1244,770,672,703,566,694,979,1274,850,664,632,1075,621,884,520,783,635,828,412,558,657,755,703,706,786,1031,801,602,846,1277,526,782,313,1110
"COG1075",174,133,149,121,157,193,193,146,191,130,164,154,536,82,142,224,170,63,114,67,80,105,83,171,115,183,162,151,74,82,141,5,133,117,37,105,156,74,139,78,104,162,42,80,225,113,94,24,92,131,116,70,34,97,123,134,204,304,94,197,194,74,87,73,67,105,371,69,131,173,174,110,220,144,161,82,119,160,126,121,94,108,90,113,109,111,89,89,120,198,137,71,220,199,86,39,148,209,203,149
"COG1076",204,139,178,143,210,146,183,157,184,208,211,201,95,210,156,213,166,178,151,172,181,185,188,162,225,135,139,124,180,59,166,117,293,162,329,137,188,166,196,166,184,204,302,258,151,169,220,304,152,234,261,263,175,177,241,161,154,154,194,304,165,79,153,177,196,149,125,164,153,118,178,176,101,194,206,165,200,147,251,167,219,258,209,213,101,235,165,218,175,131,150,188,296,135,176,224,164,224,182,163
"COG1077",779,841,769,774,679,857,770,792,273,811,786,665,812,317,746,595,833,662,592,663,648,854,769,760,685,867,757,201,887,187,759,786,521,524,615,740,786,737,763,299,766,830,828,625,774,743,453,625,644,464,504,613,765,729,681,701,502,795,823,695,800,221,253,995,697,231,678,781,830,820,195,871,293,765,805,775,433,778,546,762,498,569,624,722,238,483,266,794,764,851,813,277,408,785,954,607,834,827,402,764
"COG1078",261,230,233,216,228,206,321,202,23,131,200,156,584,135,234,108,264,166,290,257,248,229,185,252,216,260,223,36,93,65,297,127,119,329,190,224,63,232,244,103,241,174,93,106,423,69,267,152,213,159,292,275,68,239,233,386,200,313,224,85,243,50,51,119,200,53,463,189,155,255,24,190,203,278,215,183,269,292,290,207,279,220,267,202,44,263,67,190,219,200,158,17,104,168,228,236,230,253,140,272
"COG1079",448,377,439,447,305,517,276,492,110,375,322,439,147,114,432,314,337,358,305,303,305,348,453,412,391,336,382,43,402,103,327,342,347,273,378,391,340,375,357,160,356,312,340,260,245,384,309,274,385,187,380,380,242,345,446,267,275,283,344,453,378,93,159,371,361,107,202,201,472,314,178,293,105,376,460,400,391,367,470,358,366,451,227,447,157,391,241,295,500,476,397,43,210,292,351,339,346,351,46,370
"COG1080",208,142,171,210,101,195,97,162,100,177,141,197,56,175,209,221,125,119,148,107,195,115,140,182,124,159,197,108,176,101,105,424,44,92,110,187,109,161,146,170,107,112,100,86,81,160,115,84,186,173,76,121,136,128,132,94,166,116,168,147,184,45,156,174,137,85,87,127,247,155,461,147,335,96,172,176,146,129,139,134,94,151,162,146,137,97,281,87,215,194,105,800,128,141,194,132,148,144,28,162
"COG1082",367,475,615,453,440,448,470,602,335,517,420,704,277,374,590,595,563,568,642,477,631,545,490,480,535,478,560,158,477,90,480,360,700,653,310,534,489,559,489,529,393,551,581,559,408,619,575,279,626,829,548,521,659,476,473,543,714,426,506,567,517,219,176,714,567,180,402,599,439,489,236,509,299,543,568,552,568,541,588,543,557,866,814,660,163,611,403,591,590,457,632,64,604,444,443,678,398,517,374,493
"COG1083",278,242,275,274,264,308,234,244,552,371,334,275,292,121,297,393,312,278,366,235,508,364,396,372,359,288,342,474,437,892,323,379,214,326,486,270,505,314,312,329,350,322,432,230,245,349,257,488,392,270,275,309,374,295,323,291,279,291,291,261,277,372,420,206,285,1026,251,312,341,318,472,321,435,244,251,248,222,211,251,305,276,181,489,259,1039,260,347,311,271,258,325,57,172,383,324,203,259,374,798,323
"COG1084",93,89,52,32,25,68,155,33,1,34,20,8,27,0,35,12,35,80,104,122,36,18,27,88,82,62,41,8,11,2,55,1,16,86,11,102,23,82,85,0,17,22,5,0,111,13,18,3,55,59,17,12,0,31,11,21,23,8,17,13,27,2,0,10,23,1,9,8,26,10,0,9,0,25,16,25,11,59,9,13,14,8,16,31,5,14,0,4,29,13,6,0,3,24,25,1,25,12,3,4
"COG1085",69,64,67,43,164,53,59,52,167,43,69,42,32,21,55,117,48,83,126,104,159,51,139,49,106,33,30,16,34,16,50,43,246,173,66,36,87,110,42,42,33,34,69,73,66,56,327,47,132,105,260,227,65,68,161,72,80,34,73,130,40,66,19,100,67,71,37,76,46,36,5,48,17,57,63,73,244,37,289,37,283,199,196,60,32,213,6,62,47,43,48,4,184,51,28,91,115,52,281,43
"COG1086",391,440,454,447,507,656,425,517,507,497,566,450,709,763,472,544,565,476,513,434,643,651,473,683,600,577,475,645,633,1236,551,529,425,557,962,458,664,554,522,772,525,509,691,714,535,632,598,1000,659,555,588,628,683,517,595,539,553,637,494,525,551,499,728,393,457,766,628,521,617,583,745,555,942,489,459,439,570,332,636,538,617,474,665,445,826,578,639,525,440,535,608,145,405,640,520,420,480,580,542,593
"COG1087",229,291,321,381,330,251,330,333,382,322,356,339,550,301,360,320,366,304,266,239,265,415,270,282,311,341,372,455,398,267,364,341,303,238,376,349,406,284,326,408,386,386,460,380,300,319,272,384,283,290,286,242,494,320,342,335,317,415,313,313,342,592,393,319,314,367,517,379,329,360,392,412,397,343,347,269,259,264,271,360,259,268,282,305,487,263,781,432,296,349,404,93,329,349,307,328,247,402,353,383
"COG1088",808,640,441,793,659,1053,392,624,1704,712,627,508,563,378,677,572,544,585,603,428,671,490,533,990,550,527,661,2427,697,2272,536,883,444,542,542,543,647,470,518,853,533,539,537,489,448,559,589,547,561,403,608,659,662,529,588,417,594,503,640,503,492,2067,791,313,465,2475,488,690,596,597,1452,574,1229,520,462,433,601,435,627,616,709,531,644,474,2375,599,773,483,465,523,600,435,321,644,625,584,403,712,860,447
"COG1089",903,773,612,832,606,1154,532,681,1913,849,820,510,722,396,860,530,759,636,565,461,558,701,675,1244,591,610,762,2234,874,3880,762,1053,405,482,796,627,673,544,634,969,734,692,692,394,469,598,421,775,576,368,510,607,702,630,565,585,647,644,819,502,581,1987,1208,506,566,3159,539,597,763,716,1506,709,1385,512,526,577,446,574,497,808,517,415,578,573,3219,486,761,684,682,661,635,361,282,687,814,436,480,870,1014,680
"COG1090",322,337,272,301,278,304,370,346,148,241,303,276,582,179,318,169,343,242,334,314,323,290,232,294,241,385,280,140,186,119,345,233,221,222,331,333,251,313,357,127,256,298,184,271,401,287,185,354,296,362,188,214,230,300,211,403,335,367,352,208,335,123,107,188,255,133,483,244,341,344,150,311,200,382,295,315,221,411,164,293,162,332,251,292,153,179,51,240,276,286,290,200,224,325,337,364,265,296,93,365
"COG1091",317,345,293,308,328,404,229,305,394,406,320,354,296,375,298,491,275,327,353,298,381,280,320,408,356,310,329,564,401,1501,299,426,352,409,475,361,372,363,342,405,308,381,425,379,290,339,396,448,306,332,396,414,501,339,384,318,371,299,304,459,306,303,312,263,370,515,338,369,383,350,816,343,557,293,319,350,412,227,379,295,428,283,391,283,713,419,359,336,327,356,416,620,278,404,363,488,306,383,691,284
"COG1092",45,110,56,95,206,41,123,130,438,66,128,98,51,500,58,168,42,54,81,64,149,78,37,55,46,79,71,310,33,238,43,39,336,74,270,132,56,65,46,350,97,61,74,430,85,44,114,317,122,317,102,102,83,41,90,106,198,48,81,120,116,206,397,108,64,251,206,114,66,79,623,45,301,175,104,61,170,98,124,48,99,180,117,80,275,72,95,107,45,61,121,809,502,24,65,241,107,35,238,38
"COG1093",89,77,43,34,81,67,113,29,4,23,28,5,26,0,23,68,23,73,156,117,134,8,74,94,119,44,46,4,2,10,45,12,39,202,9,54,24,106,70,0,11,14,2,0,78,18,187,0,102,65,194,195,7,102,142,63,66,24,54,82,44,9,0,28,60,20,19,12,48,37,0,22,0,66,24,57,201,90,224,30,222,119,151,61,8,187,0,9,48,18,7,2,42,49,83,22,95,27,246,9
"COG1094",80,63,47,26,69,59,134,21,4,32,17,4,24,0,21,59,37,54,98,119,66,12,59,76,93,40,48,5,9,4,46,7,23,149,9,78,24,74,51,0,10,18,4,2,82,13,123,1,56,47,128,122,0,93,80,62,65,15,45,31,42,6,0,10,72,7,17,19,26,42,0,13,0,60,21,54,125,103,143,33,142,89,86,85,7,94,0,15,60,22,16,0,19,39,70,6,70,19,144,6
"COG1095",59,57,19,20,61,51,75,13,2,13,28,4,19,0,21,56,21,35,117,77,87,8,54,70,80,41,35,9,6,11,30,13,14,136,6,56,16,61,47,0,5,11,1,0,67,20,124,6,80,33,139,153,1,82,97,47,48,16,36,50,32,3,0,19,44,6,8,9,27,37,0,17,0,49,12,36,141,69,110,19,139,84,73,60,4,130,0,18,48,14,5,1,19,31,45,10,77,13,187,6
"COG1096",50,43,24,13,32,38,34,2,1,12,26,8,11,0,17,18,24,37,69,109,70,8,55,79,44,19,14,2,1,15,21,10,8,93,6,14,7,61,24,0,1,13,2,2,47,10,40,0,59,29,66,46,0,50,54,27,26,10,13,32,19,0,0,6,43,4,3,6,8,13,0,11,0,17,6,41,50,60,73,19,64,28,75,30,2,67,0,6,46,9,1,0,12,14,25,9,65,27,31,3
"COG1097",59,62,26,21,106,36,74,17,2,14,22,5,17,0,15,102,13,56,117,103,100,17,51,47,78,40,28,5,6,9,20,5,35,180,13,58,20,58,39,0,15,18,1,0,76,19,241,3,83,40,185,231,0,75,151,48,37,11,30,64,35,7,0,13,49,6,9,5,25,30,0,19,0,44,17,56,216,71,261,19,263,111,96,52,5,213,0,7,45,20,8,1,23,40,52,6,53,24,254,9
