"","X31_SUR_0.0d2","X125_SUR_0d1.0d2","X76_DCM_0d45.0d8","X68_DCM_0d2.3","X39_DCM_0d2.1d6","X78_SUR_0d2.0d45","X34_SUR_0d1.0d2","X124_DCM_0d45.0d8","X122_DCM_0d45.0d8","X93_DCM_0d2.3","X84_SUR_0d2.3","X124_DCM_0d2.0d45","X62_SUR_0d2.3","X31_SUR_0d2.1d6","X32_SUR_0d2.1d6","X137_MES_0d2.3","X70_SUR_0d45.0d8","X64_DCM_0d2.3","X111_DCM_0d2.3","X41_DCM_0.0d2","X23_DCM_0d2.1d6","X7_SUR_0d2.1d6","X112_MES_0d2.3","X124_SUR_0d2.3","X78_DCM_0d45.0d8","X25_SUR_0.0d2","X7_DCM_0d2.1d6","X76_DCM_0d2.3","X125_SUR_0d45.0d8","X72_SUR_0d2.3","X78_MES_0d2.3","X33_SUR_0d2.1d6","X36_DCM_0d2.1d6","X122_SUR_0d2.3","X111_SUR_0d2.3","X122_MES_0d2.0d45","X30_DCM_0d2.1d6","X98_DCM_0d2.3","X48_SUR_0d2.1d6","X78_SUR_0d45.0d8","X45_SUR_0d2.1d6","X102_DCM_0d2.3","X64_SUR_0d2.3","X37_OMZ_0d2.1d6","X76_DCM_0d2.0d45","X100_SUR_0d2.3","X76_MES_0d45.0d8","X110_MES_0d2.3","X68_MES_0d45.0d8","X128_SUR_0d2.3","X64_MES_0d2.3","X38_DCM_0d2.1d6","X82_SUR_0d2.3","X56_SUR_0d2.3","X142_SUR_0d2.3","X23_SUR_0d2.1d6","X82_DCM_0d2.3","X122_MES_0d1.0d2","X70_MES_0.0d2","X93_SUR_0d2.3","X132_SUR_0d2.3","X152_DCM_0d2.3","X76_SUR_0d45.0d8","X34_SUR_0d2.1d6","X66_DCM_0.0d2","X39_OMZ_0d1.0d2","X68_SUR_0d2.0d45","X138_DCM_0d2.3","X125_DCM_0d2.3","X9_SUR_0d2.1d6","X111_MES_0d2.3","X125_SUR_0d2.0d45","X68_MES_0d2.3","X133_DCM_0d2.3","X70_MES_0d45.0d8","X102_MES_0d2.3","X4_SUR_0d2.1d6","X125_DCM_0d1.0d2","X137_SUR_0d2.3","X78_DCM_0d2.3","X42_SUR_0d2.1d6","X57_SUR_0d2.3","X123_SUR_0d2.0d45","X38_SUR_0d2.1d6","X70_MES_0d2.0d45","X122_DCM_0d2.3","X149_MES_0d2.3","X85_SUR_0d2.3","X48_SUR_0d1.0d2","X65_SUR_0d2.3","X58_DCM_0d2.3","X112_SUR_0d2.3","X109_DCM_0d2.3","X123_DCM_0d2.3","X76_SUR_0d2.3","X67_SUR_0d45.0d8","X70_SUR_0d2.3","X38_OMZ_0d2.1d6","X68_SUR_0d45.0d8","X67_SUR_0d2.3"
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",194,85,100,44,73,22,18,145,115,133,84,39,61,79,68,48,85,67,45,75,82,120,69,75,86,170,82,71,140,69,76,80,84,50,55,49,70,59,91,122,57,59,45,43,26,72,149,63,71,54,77,31,73,60,66,130,54,178,229,65,57,37,72,71,235,63,16,40,64,101,70,28,78,74,151,65,89,69,56,73,61,54,21,66,147,65,67,95,75,39,69,51,80,55,89,78,87,35,39,81
"COG1339",0,1,40,39,16,5,5,63,17,0,0,110,13,19,6,53,42,47,12,0,8,6,142,13,30,0,14,23,30,9,152,20,9,25,17,287,0,13,4,4,6,10,23,56,66,2,48,80,63,19,159,25,4,11,40,6,16,31,0,0,6,18,7,26,0,12,45,48,73,1,110,143,142,21,67,189,6,10,10,48,8,8,8,22,211,22,165,0,5,30,7,17,14,83,5,7,48,19,33,13
"COG1340",0,14,68,40,26,13,13,56,35,2,0,23,35,29,30,17,71,100,34,0,15,7,19,36,57,0,46,68,46,30,14,44,33,62,40,28,1,24,12,18,10,23,62,16,35,15,12,42,40,62,17,26,9,25,80,5,38,1,0,0,31,50,22,62,0,29,38,85,43,2,40,26,25,26,15,22,9,3,26,78,19,29,19,47,10,45,22,0,11,65,23,26,33,57,20,1,113,9,67,5
"COG1341",0,0,1,7,8,0,0,0,1,0,4,0,0,0,2,0,0,12,1,0,0,0,0,1,1,0,1,8,0,2,0,2,0,0,0,0,0,0,0,2,0,2,3,0,0,0,0,0,0,0,0,7,2,1,0,1,1,0,0,0,0,1,0,7,0,0,0,5,0,0,0,0,0,3,1,1,1,0,0,2,0,1,0,0,0,0,0,2,0,4,0,2,0,0,8,0,1,0,3,2
"COG1343",5,0,0,0,0,0,1,7,9,0,0,1,0,0,0,0,1,0,0,0,0,0,4,2,0,14,0,2,6,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,2,1,3,0,2,3,0,0,0,0,0,0,5,0,0,0,0,0,0,1,1,0,2,6,0,1,0,0,0,1,2,0,1,0,2,0,0,0,0,0,1,1,0,5,0,0,1,0,0,0,0,0,1,0,0
"COG1344",229,130,195,88,190,83,49,305,238,181,230,55,158,269,135,214,218,193,138,102,192,247,256,120,173,261,234,220,340,201,230,240,199,174,155,185,186,147,195,284,169,149,97,127,48,141,251,232,242,140,883,314,624,447,417,938,485,876,774,426,520,253,625,840,873,470,133,386,538,735,944,174,873,371,1153,659,565,494,349,528,540,471,152,432,1553,484,871,522,377,370,545,550,423,572,667,410,548,496,322,454
"COG1345",303,186,150,58,119,66,54,233,164,217,207,63,106,124,90,130,127,89,78,153,119,228,235,88,123,214,171,136,253,124,249,117,141,129,97,143,113,78,141,191,126,89,69,92,48,120,280,178,234,109,308,73,167,127,85,184,104,284,286,148,141,46,136,169,325,119,45,84,124,209,259,45,284,74,342,177,106,139,87,108,155,82,43,112,401,106,222,319,152,88,108,120,92,122,143,86,135,107,57,66
"COG1346",123,88,20,14,6,3,11,38,75,69,69,10,0,3,0,27,20,5,3,229,18,19,25,5,9,78,45,30,50,14,12,5,6,10,8,27,1,1,7,15,5,16,0,13,8,11,86,3,14,4,15,9,40,3,5,21,43,182,118,57,10,1,25,5,57,67,6,8,13,19,3,3,12,6,122,18,9,67,6,6,5,1,3,9,45,38,5,80,52,4,7,5,11,4,9,40,13,1,16,65
"COG1347",73,56,99,81,87,131,50,156,166,181,221,111,96,84,98,65,146,70,109,69,191,176,62,143,100,24,119,88,138,95,48,98,122,159,144,72,161,88,101,138,104,137,97,37,83,185,74,93,76,161,57,105,247,95,86,181,205,130,126,170,147,173,128,65,47,79,142,114,82,184,50,83,51,134,98,69,152,38,129,89,102,82,166,94,123,130,55,215,56,115,93,125,165,82,138,241,112,42,142,191
"COG1348",3,7,111,228,221,82,19,70,221,78,0,10,193,354,272,2,174,161,162,2,102,120,7,183,174,14,153,93,6,227,31,216,123,160,178,4,112,192,313,376,303,128,236,3,24,188,15,41,4,206,6,183,9,249,109,86,1,24,9,81,262,88,301,144,13,2,37,75,3,99,2,0,0,93,3,3,151,3,172,121,210,206,12,162,0,114,2,0,65,68,184,199,176,12,172,123,172,1,215,112
"COG1349",246,126,103,29,81,13,23,127,140,190,221,22,20,22,13,57,66,23,30,169,49,59,106,31,45,406,139,150,196,34,26,36,67,30,34,45,22,6,13,36,16,62,13,65,16,54,330,56,35,36,46,36,223,14,14,52,238,281,374,165,11,39,58,42,135,164,34,21,69,46,37,8,55,86,222,69,48,71,30,25,29,29,14,61,124,89,49,168,134,18,28,23,64,29,43,205,38,59,36,194
"COG1350",42,30,83,114,192,176,96,69,45,113,8,225,149,144,203,440,101,191,189,4,194,169,204,166,108,2,139,78,100,74,223,165,152,142,164,214,183,210,99,53,100,172,173,442,227,120,88,258,209,118,61,55,7,52,56,72,8,7,4,31,50,65,22,71,1,94,71,84,56,50,71,68,90,17,34,82,50,8,64,64,40,54,78,56,34,52,81,0,2,78,66,36,65,67,29,27,42,192,37,37
"COG1351",1169,4785,443,523,1686,824,9448,332,391,336,275,719,977,800,1208,532,393,690,713,2499,693,518,655,515,481,1483,1047,744,312,1167,769,649,1512,642,575,998,584,669,494,398,642,952,624,531,848,543,321,650,517,475,717,1474,289,872,520,618,258,1537,154,415,559,570,544,787,1181,1715,623,1061,681,433,698,882,730,1203,353,757,576,4699,736,618,909,787,689,1357,719,603,700,265,3413,733,1024,710,715,710,643,477,377,580,412,643
"COG1352",503,243,100,51,25,11,49,198,251,112,25,38,21,41,15,151,87,28,24,302,49,74,175,22,47,289,88,178,196,53,98,38,22,19,27,70,28,11,15,49,23,34,12,74,37,28,366,40,88,58,92,25,15,14,88,32,10,439,538,133,24,18,74,53,325,216,47,38,90,44,72,18,102,42,335,98,25,203,19,36,26,18,9,18,370,99,107,25,171,14,16,39,24,106,71,25,96,62,39,23
"COG1353",0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,1
"COG1354",207,175,445,503,449,586,179,402,362,380,381,566,501,513,584,421,503,434,571,144,506,423,396,561,494,167,363,352,289,544,497,562,531,557,548,519,493,566,648,490,579,460,548,424,476,490,351,500,417,561,470,450,352,563,480,458,384,227,272,476,545,509,508,537,226,428,623,459,405,533,453,557,446,468,372,475,507,129,528,497,579,537,594,521,523,468,485,337,161,544,525,539,534,472,494,340,477,436,436,362
"COG1355",39,6,16,7,5,1,1,24,13,16,4,12,6,9,11,147,5,19,10,1,3,6,99,10,8,104,2,14,40,9,92,5,8,4,7,148,5,7,1,4,4,4,3,190,10,1,51,68,71,16,103,0,3,2,8,11,2,15,25,7,7,5,9,13,207,552,2,13,27,5,104,27,82,4,57,104,3,12,1,13,5,4,0,2,111,11,119,2,4,5,6,7,0,37,26,9,9,150,3,10
"COG1356",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1357",400,201,684,723,524,250,161,796,768,163,205,750,468,680,580,883,495,596,492,271,391,262,917,569,698,1104,427,498,670,490,921,534,420,523,454,997,386,595,605,776,657,429,601,1032,420,338,475,627,718,580,937,655,228,609,486,269,294,211,133,296,520,499,742,485,184,335,457,563,809,290,704,1030,829,439,539,886,456,534,429,539,431,538,145,538,695,484,862,250,229,346,476,573,440,964,563,181,557,948,863,235
"COG1358",0,4,33,50,26,2,17,40,18,0,11,71,21,10,14,38,36,71,24,0,7,6,35,22,33,0,22,43,26,11,46,20,9,21,12,79,1,20,3,11,2,14,31,41,33,5,16,53,51,23,55,20,19,15,32,5,16,10,0,1,16,42,6,32,0,97,24,51,55,3,55,83,47,20,20,49,7,7,12,45,12,17,9,21,57,35,47,2,4,30,11,10,9,68,16,5,93,10,43,8
"COG1359",63,36,56,29,28,27,6,48,34,27,22,49,39,24,12,57,32,36,24,18,50,35,82,28,27,57,19,56,96,28,85,28,26,26,31,44,32,35,35,27,18,33,33,34,72,22,67,46,73,29,71,30,21,29,32,46,13,29,30,44,45,27,26,33,33,10,33,43,69,32,56,64,89,38,66,60,51,39,18,55,30,30,28,16,27,35,75,23,16,36,35,34,34,54,37,42,36,43,19,37
"COG1360",621,207,348,173,271,196,89,446,374,548,429,290,241,256,212,445,310,254,245,307,277,401,418,241,255,583,271,348,396,263,241,228,287,238,302,228,323,233,222,362,239,273,195,484,171,310,378,288,376,286,317,226,489,234,270,406,429,387,549,420,293,263,301,306,596,344,212,258,229,416,348,190,275,271,422,310,323,183,250,279,233,217,210,198,606,289,345,418,229,238,235,234,283,261,276,486,280,418,237,436
"COG1361",0,1,19,21,0,0,0,69,0,0,0,179,1,0,1,95,2,8,1,0,6,4,271,1,26,0,3,9,24,0,213,7,0,0,0,540,0,0,0,0,0,0,3,83,92,0,103,146,84,1,295,4,0,2,7,1,0,46,3,0,0,32,0,13,0,129,65,15,129,0,224,278,222,0,91,346,0,6,0,49,0,0,0,0,361,12,292,0,0,12,0,0,0,119,0,13,0,50,22,14
"COG1362",48,62,53,45,41,16,11,61,42,21,109,45,18,47,20,38,29,70,24,129,35,18,24,32,42,23,27,60,49,35,73,34,29,8,15,36,29,26,14,36,16,20,24,52,20,4,69,49,96,15,14,26,31,9,4,15,21,27,28,7,12,12,19,13,30,10,7,16,13,7,19,9,24,9,21,18,9,25,3,16,9,7,10,7,11,8,23,38,9,7,10,8,3,31,14,22,12,13,12,20
"COG1363",149,54,228,111,96,45,38,219,94,215,273,125,105,88,82,66,187,113,121,206,107,178,147,157,170,148,117,165,168,81,114,93,91,122,150,54,120,119,72,154,76,176,127,42,151,234,130,93,153,210,109,79,306,82,149,100,320,80,69,142,102,186,135,82,212,116,110,95,175,151,72,117,114,181,57,63,114,81,170,151,95,119,126,85,47,113,102,226,66,142,99,126,198,132,169,385,133,33,141,302
"COG1364",325,177,586,711,632,863,194,428,435,460,457,624,800,767,670,428,481,534,759,238,540,555,378,625,648,201,447,507,383,665,585,666,670,667,681,435,740,803,848,674,852,565,708,403,758,568,419,565,466,530,425,646,491,818,653,628,528,158,409,587,786,567,711,608,142,162,637,611,576,659,505,649,449,610,274,429,683,165,589,666,750,759,595,686,237,555,508,635,135,590,747,819,572,706,711,413,598,583,644,492
"COG1366",41,55,41,69,47,15,21,62,104,34,55,22,33,62,57,41,42,41,32,243,36,32,42,58,43,27,45,62,41,70,48,53,20,38,34,69,43,37,52,75,56,43,52,89,21,35,80,39,74,55,60,48,34,51,54,26,24,124,60,37,49,29,67,40,207,60,22,50,30,29,46,32,56,34,80,55,38,51,32,34,40,71,29,47,56,45,40,57,40,19,44,37,28,17,39,39,43,67,76,32
"COG1368",428,232,117,61,47,55,49,100,226,279,273,81,68,70,91,329,106,39,86,269,39,40,328,48,70,99,57,108,193,118,259,116,87,79,77,194,60,97,29,74,59,99,63,269,69,101,321,252,356,102,299,39,306,61,113,44,227,280,479,142,69,89,114,119,193,238,122,114,122,66,340,120,313,107,358,218,62,235,74,77,58,69,86,65,628,128,316,576,82,61,65,53,82,86,71,342,59,276,126,261
"COG1369",0,0,0,1,2,0,13,0,0,0,2,0,0,0,1,7,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,14,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,4,3,2
"COG1370",0,17,116,96,49,13,19,138,70,0,0,131,62,34,42,46,140,212,77,0,40,13,106,58,125,0,48,113,105,39,112,81,47,85,65,210,1,59,17,29,20,41,78,37,107,30,36,100,86,104,131,50,29,55,119,9,58,12,0,0,33,79,34,114,0,11,82,139,123,3,146,132,133,74,51,142,21,13,65,120,47,47,33,65,139,71,173,0,15,122,49,36,37,111,40,8,199,23,151,16
"COG1371",0,0,19,28,6,1,0,37,9,0,0,77,4,3,3,63,8,15,3,0,5,0,86,6,15,0,2,17,14,1,114,8,2,3,1,184,0,3,1,4,1,2,10,80,34,0,27,52,49,9,104,14,6,1,9,2,3,22,0,0,0,28,1,6,0,70,28,18,67,2,79,114,84,8,35,100,2,2,0,26,3,9,2,2,110,11,76,0,0,20,6,2,1,54,1,8,7,50,14,8
"COG1372",1925,9010,306,574,1039,418,6955,150,510,150,87,89,526,955,987,177,319,460,313,8492,430,160,76,408,455,5232,483,621,131,1150,268,403,591,500,378,159,356,379,665,806,868,528,556,311,267,357,57,221,99,293,66,804,190,629,271,181,89,3960,250,221,584,209,778,322,3395,6224,155,275,250,206,85,141,84,761,91,91,354,13571,430,331,777,469,189,896,91,270,22,18,5529,227,529,489,355,177,709,516,399,185,638,622
"COG1373",63,56,37,6,5,1,1,39,34,19,7,4,3,3,4,67,9,4,1,6,7,17,42,4,10,69,27,25,56,8,45,1,2,5,6,24,2,2,4,11,7,6,2,62,5,7,62,20,27,10,30,3,5,1,9,19,6,128,103,35,13,1,26,0,18,104,3,7,13,14,14,15,28,28,49,19,2,30,1,3,7,7,0,3,48,16,26,5,39,2,5,27,4,3,14,13,8,55,8,17
"COG1374",0,0,0,6,2,0,1,0,0,0,0,1,2,1,3,0,1,5,2,0,0,0,0,1,0,0,1,5,0,1,0,1,0,0,0,0,0,1,0,0,0,2,2,0,0,0,0,1,0,0,0,2,2,0,0,0,5,1,0,0,0,0,0,3,0,10,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,1,0,2,0,0,0,0,0,3,0,0,0,0,2,0,3,0,2,5
"COG1376",245,64,70,82,141,21,31,151,97,95,86,36,53,39,35,76,105,110,37,225,62,74,129,180,60,211,82,110,111,45,67,176,100,32,52,51,32,28,31,89,36,97,40,63,46,47,292,62,81,60,83,193,68,49,88,37,77,259,656,111,25,62,47,102,220,25,39,43,57,73,51,43,59,79,142,64,43,96,45,66,26,131,29,139,37,77,90,44,119,62,46,31,80,59,40,74,72,46,100,90
"COG1377",308,119,108,52,98,35,42,189,137,200,126,41,97,108,84,92,131,63,56,130,112,122,107,95,95,281,129,124,169,105,107,91,116,64,109,74,90,68,99,144,91,87,52,46,33,98,203,82,121,96,98,55,115,89,72,145,78,222,366,141,92,41,116,116,291,84,26,45,66,162,89,19,104,75,239,101,97,105,78,100,97,82,41,77,236,113,118,133,127,52,93,84,88,89,105,95,108,56,63,106
"COG1378",0,10,76,43,43,14,43,94,28,1,0,158,60,24,23,147,68,64,41,0,25,11,157,50,51,0,41,49,30,30,160,45,41,64,42,275,3,27,14,23,13,20,43,201,90,22,45,137,71,58,176,44,17,50,74,12,37,30,1,0,13,62,16,61,0,548,82,49,100,2,139,191,144,25,66,189,17,9,27,91,16,31,44,46,220,28,143,0,7,53,25,20,31,78,12,5,89,128,77,7
"COG1379",0,1,0,0,1,0,0,3,0,0,0,0,0,1,0,44,0,0,0,0,0,0,28,0,1,0,0,0,11,0,31,2,0,0,0,2,0,0,0,0,0,0,0,82,1,0,19,4,20,3,14,0,0,0,1,0,0,0,0,0,0,0,0,3,0,212,0,0,8,0,5,0,19,0,20,2,0,1,0,0,0,0,0,0,1,2,12,0,0,1,0,1,0,6,0,0,0,70,1,2
"COG1380",10,38,7,2,1,1,1,11,11,13,5,3,2,1,2,2,6,1,2,71,6,8,5,0,3,24,15,8,12,3,5,1,2,0,0,5,1,0,1,3,2,2,1,2,1,1,25,4,2,0,1,0,2,0,2,3,2,48,1,9,4,1,4,2,2,19,0,2,2,10,2,0,4,3,31,11,1,28,1,0,3,2,0,1,7,8,2,1,23,0,2,2,4,0,7,1,2,3,2,1
"COG1381",172,112,338,405,341,475,99,260,322,322,295,335,404,429,422,287,313,259,391,99,302,298,270,343,382,144,228,289,270,375,277,422,368,333,345,234,386,409,467,414,418,316,392,389,336,334,253,355,290,353,259,384,284,443,340,287,330,156,209,345,386,364,396,360,184,208,385,268,291,375,324,312,291,351,222,289,443,92,358,350,401,405,285,400,147,365,282,330,111,374,369,384,321,349,376,322,305,417,378,268
"COG1382",0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,1,0,2,0,0,0,0,0,1,1,0,0,6,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,8,0,0,0,1,1,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,17,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,5,0,0,0,1,0
"COG1383",0,1,7,11,8,4,10,5,7,0,2,4,15,1,2,2,10,17,6,0,2,4,7,6,8,0,7,7,9,4,2,6,4,9,3,3,1,5,2,2,2,5,8,9,1,1,3,5,5,15,9,6,5,2,6,2,15,2,0,0,1,18,4,13,0,31,11,11,5,1,5,3,4,7,2,2,3,2,4,3,5,6,1,5,4,8,8,1,0,10,3,7,5,4,4,0,24,1,13,3
"COG1384",261,151,439,623,597,993,235,361,245,483,535,854,773,500,577,391,682,551,705,14,516,623,478,606,491,212,453,466,291,635,645,660,823,691,732,757,663,693,689,407,677,605,715,374,781,605,327,583,332,620,588,630,565,761,708,706,604,111,258,724,673,677,534,772,118,405,908,707,609,696,517,889,550,594,273,575,729,106,644,704,768,635,752,745,480,637,607,614,116,857,694,730,643,645,637,281,667,528,489,417
"COG1385",284,171,469,530,542,659,173,360,480,482,350,489,634,534,621,379,456,408,536,264,455,456,306,619,511,204,345,383,297,580,399,610,566,542,531,345,552,607,650,587,687,500,601,384,485,570,291,419,387,570,300,590,491,624,549,473,516,239,381,583,599,529,593,546,236,236,586,520,395,573,385,399,371,463,304,358,598,141,560,465,638,528,595,576,301,520,358,443,160,541,594,601,512,405,565,513,489,425,576,501
"COG1386",222,152,346,432,318,541,154,328,304,325,302,479,454,375,393,367,354,373,451,94,455,371,346,439,349,202,317,319,264,397,423,456,393,449,420,476,440,437,485,316,438,386,443,362,414,395,274,384,314,439,381,391,269,479,416,441,324,189,376,430,439,406,372,446,241,410,519,432,405,395,421,518,393,412,311,450,430,96,424,427,432,443,476,417,514,422,364,241,118,472,425,448,402,433,410,228,370,403,389,274
"COG1387",31,23,104,70,58,12,18,170,76,29,5,15,60,45,25,137,132,186,49,0,57,37,127,76,106,73,67,147,202,30,99,75,72,84,35,37,24,45,25,36,22,56,62,147,21,53,71,101,153,108,123,33,42,42,94,41,55,12,17,16,30,102,27,96,290,87,29,59,175,20,131,52,117,46,61,73,26,17,48,95,32,68,19,55,15,64,115,4,56,93,63,33,67,116,25,37,173,94,104,43
"COG1388",48,75,60,120,63,24,61,86,74,49,49,63,60,59,38,86,83,74,43,152,65,49,44,98,43,38,37,54,84,62,63,82,82,52,68,108,60,40,57,69,59,65,47,109,39,76,112,62,97,61,65,96,13,49,52,53,20,67,24,75,49,61,56,50,55,44,92,39,69,63,64,71,84,47,57,66,38,77,70,56,44,113,47,82,40,45,70,8,65,63,37,33,65,61,75,88,66,94,122,61
"COG1389",10,22,162,158,105,21,102,237,82,12,4,261,100,55,51,125,207,287,91,0,66,28,238,108,194,82,110,167,159,66,220,95,54,136,97,468,4,60,26,40,28,84,132,162,183,31,93,216,185,136,243,95,33,81,160,18,72,40,3,2,57,178,48,176,0,311,145,227,218,12,213,356,255,104,116,296,32,23,84,213,63,99,51,111,456,142,266,1,12,136,85,70,69,263,51,31,304,105,178,58
"COG1390",0,12,35,42,13,4,8,46,12,0,1,106,20,9,5,36,39,59,15,0,11,5,66,8,44,0,24,43,17,8,67,25,8,18,15,134,1,15,5,11,5,19,31,39,56,9,25,33,31,24,67,17,6,21,16,8,6,9,0,0,7,55,5,45,0,14,48,53,89,2,56,135,73,11,39,68,0,9,12,43,8,15,8,24,90,10,79,0,2,30,17,15,10,75,8,8,63,17,48,17
"COG1391",784,252,232,113,186,74,62,412,308,368,271,109,118,142,116,269,227,99,62,492,172,194,301,111,136,555,280,323,448,130,291,178,214,83,115,140,116,36,117,176,126,122,70,233,47,142,603,233,319,111,330,89,258,105,92,236,211,643,859,278,92,84,193,191,343,206,51,96,252,227,241,56,303,141,579,217,182,207,119,138,161,122,41,176,524,200,241,196,297,79,144,62,172,315,141,292,127,327,106,268
"COG1392",90,42,60,75,80,34,23,99,74,126,83,171,39,30,40,169,65,84,74,68,44,29,167,97,69,15,48,37,111,44,218,55,60,53,78,194,9,60,47,36,35,73,64,186,107,91,138,208,233,65,224,62,87,46,25,16,116,90,112,99,34,86,42,45,45,61,90,83,145,23,237,237,225,60,136,257,42,57,60,71,45,48,53,47,143,105,231,154,32,79,51,43,75,191,31,100,65,195,75,94
"COG1393",185,78,131,135,95,54,37,180,187,133,193,63,89,83,102,128,134,81,115,120,68,91,135,66,139,158,109,95,168,104,123,107,87,50,70,117,89,112,98,147,98,98,84,136,70,78,211,148,196,80,39,32,66,32,22,22,59,67,74,59,38,34,46,27,37,35,20,35,28,40,59,23,42,42,79,66,33,24,31,41,27,27,25,30,67,40,34,65,44,19,24,26,30,54,28,67,35,31,54,56
"COG1394",0,4,15,17,11,2,4,20,6,0,3,36,5,1,5,27,18,28,5,0,8,4,55,3,19,1,15,12,10,3,51,8,9,15,8,99,0,6,2,4,3,8,6,20,23,3,23,37,28,12,196,21,14,18,58,5,40,32,0,0,17,64,11,47,0,23,59,79,105,2,150,180,141,29,55,204,20,7,16,61,12,23,9,27,251,20,203,0,7,69,17,19,26,105,23,8,104,27,53,19
"COG1395",0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,19,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,2,0,0,0,14,0,0
"COG1396",886,571,280,309,371,514,412,236,307,391,510,380,428,330,338,464,320,280,411,535,391,462,331,351,272,1207,329,413,325,407,390,455,577,380,433,401,460,398,437,250,448,429,382,322,490,408,593,500,298,339,366,436,533,400,408,482,571,773,1047,504,357,334,368,482,524,461,536,346,343,526,389,386,356,320,435,438,405,553,449,351,456,370,508,538,272,457,369,300,586,432,393,452,430,333,460,350,288,631,213,458
"COG1397",136,43,51,17,25,5,33,50,42,28,87,38,10,16,19,80,15,25,9,40,37,13,64,15,22,27,19,38,176,32,45,19,15,9,14,38,13,20,13,22,14,17,7,133,38,12,64,31,70,25,48,20,34,16,26,17,29,29,10,12,18,15,27,16,23,77,8,19,44,14,55,27,53,23,43,39,21,20,8,28,9,13,11,25,27,46,48,26,48,16,13,21,23,53,18,43,15,126,16,39
"COG1398",72,84,91,122,131,50,195,90,96,69,26,44,71,107,108,29,70,92,78,120,70,55,26,72,89,81,115,98,114,86,40,57,88,59,49,28,55,80,69,104,114,121,89,31,43,45,50,41,64,56,116,323,113,257,214,145,127,417,158,200,237,159,336,160,178,162,135,239,191,152,109,120,147,317,243,123,261,720,219,197,247,282,97,374,239,196,106,100,394,173,284,235,203,206,237,208,292,47,396,189
"COG1399",88,48,60,27,47,18,24,69,52,57,43,39,33,25,36,130,25,50,16,64,33,18,59,67,22,10,70,71,88,26,75,53,45,28,12,71,17,23,28,23,11,49,36,164,34,15,86,72,136,30,80,64,35,20,63,36,47,102,90,56,11,33,36,47,42,112,53,40,62,21,105,82,107,25,112,96,21,38,26,39,30,54,76,49,72,53,76,64,34,48,37,17,28,87,24,57,22,102,51,58
"COG1400",0,2,3,7,2,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,1,2,4,0,1,6,2,4,2,1,2,3,4,3,0,1,0,0,0,1,1,0,1,0,1,2,3,1,3,7,1,0,1,0,0,0,0,0,1,1,1,4,0,0,1,0,4,0,2,0,2,0,1,2,1,0,0,2,1,0,0,1,2,0,2,0,0,2,0,1,0,2,1,0,1,1,1,3
