"","X150_SUR_0d2.3","X23_DCM_0d2.1d6","X123_DCM_0d2.0d45","X133_MES_0d2.3","X96_SUR_0d2.3","X98_DCM_0d2.3","X137_MES_0d2.3","X99_SUR_0d2.3","X52_SUR_0d2.1d6","X100_MES_0d2.3","X125_SUR_0d2.3","X36_SUR_0d2.1d6","X72_SUR_0d2.3","X72_DCM_0d2.3","X39_OMZ_0d1.0d2","X151_DCM_0d2.3","X78_DCM_0d45.0d8","X68_SUR_0d2.3","X124_SUR_0d2.0d45","X39_DCM_0d2.1d6","X122_DCM_0d45.0d8","X70_SUR_0d45.0d8","X124_DCM_0d2.0d45","X57_SUR_0d2.3","X67_SUR_0d45.0d8","X93_SUR_0d2.3","X123_SUR_0d45.0d8","X132_MES_0d2.3","X122_SUR_0d45.0d8","X124_SUR_0d45.0d8","X122_DCM_0d2.0d45","X137_DCM_0d2.3","X122_MES_0d1.0d2","X62_SUR_0d2.3","X78_DCM_0d2.0d45","X65_SUR_0d2.3","X132_DCM_0d2.3","X9_DCM_0d2.1d6","X76_MES_0d45.0d8","X100_SUR_0d2.3","X76_SUR_0.0d2","X38_OMZ_0d2.1d6","X31_SUR_0d2.1d6","X56_SUR_0d2.3","X70_MES_0.0d2","X132_SUR_0d2.3","X152_MES_0d2.3","X58_DCM_0d2.3","X70_MES_0d45.0d8","X70_SUR_0d2.3","X68_MES_0d2.3","X82_SUR_0d2.3","X110_MES_0d2.3","X67_SUR_0d2.0d45","X76_DCM_0d2.0d45","X111_DCM_0d2.3","X122_MES_0d2.0d45","X70_SUR_0d2.0d45","X48_SUR_0d2.1d6","X41_DCM_0.0d2","X145_SUR_0d2.3","X25_DCM_0.0d2","X100_DCM_0d2.3","X122_SUR_0d2.0d45","X72_MES_0d2.3","X66_SUR_0d2.3","X76_DCM_0d2.3","X4_SUR_0d2.1d6","X109_MES_0d2.3","X7_DCM_0d2.1d6","X78_SUR_0d2.3","X38_DCM_0d2.1d6","X102_SUR_0d2.3","X138_DCM_0d2.3","X18_SUR_0.0d2","X102_DCM_0d2.3","X146_MES_0d2.3","X124_DCM_0d1.0d2","X32_DCM_0.0d2","X148_MES_0d2.3","X78_MES_0d45.0d8","X123_DCM_0d2.3","X72_MES_0.0d2","X84_SUR_0d2.3","X36_DCM_0d2.1d6","X109_DCM_0d2.3","X82_DCM_0d2.3","X31_SUR_0.0d2","X141_SUR_0d2.3","X42_SUR_0d2.1d6","X68_DCM_0d2.3","X64_MES_0d2.3","X18_SUR_0d2.1d6","X76_SUR_0d2.0d45","X76_DCM_0d45.0d8","X125_DCM_0d2.3","X112_DCM_0d2.3","X110_SUR_0d2.3","X9_SUR_0d2.1d6","X125_SUR_0d1.0d2"
"COG0664",337,250,510,631,232,348,942,249,421,985,333,286,334,359,693,356,457,574,247,400,633,345,247,392,444,407,530,554,562,723,340,1080,842,292,209,308,492,366,806,245,843,980,428,301,1332,287,520,345,725,550,177,110,186,45,83,122,124,72,86,257,105,302,107,99,163,82,145,95,252,103,110,183,104,133,431,108,172,128,152,169,201,159,337,100,115,106,72,400,153,83,189,189,103,75,167,144,142,78,66,128
"COG0665",4859,5164,3768,5818,4784,4689,4987,4233,4226,6004,4998,5929,4286,4926,1616,4720,3715,4221,4709,5046,2492,4210,4534,4671,4891,4875,3739,5739,3352,2955,4463,6024,1510,4628,4711,4981,4266,4962,3490,4931,1355,5698,4652,4636,2664,4174,5416,4780,3471,4190,6290,6146,5547,5055,5122,5316,5273,5000,4291,1693,5184,1687,4902,4058,4047,5383,3058,4783,5732,4537,4952,4885,5290,5091,1816,5125,5985,1637,2161,4690,3151,4825,1585,6298,5650,5163,6414,1600,4574,4822,4207,5492,4356,5073,3151,5207,4026,5356,4526,1454
"COG0666",469,210,561,838,286,561,686,175,170,885,269,190,319,549,330,733,574,1112,229,362,650,353,152,453,242,159,737,898,247,585,234,761,215,311,230,497,740,265,585,178,114,356,279,208,61,248,793,360,775,1831,890,707,668,366,206,426,264,162,100,83,761,336,476,86,483,448,856,156,713,132,434,298,260,644,481,381,897,277,41,629,670,720,86,1134,241,250,493,160,173,136,1074,859,170,160,613,551,512,273,141,204
"COG0667",1341,1453,1828,1591,1666,1487,1271,1586,1271,1255,1191,1423,1170,1458,555,1543,1526,1376,1429,1207,1091,1227,1914,1252,1138,1364,1072,1725,1046,1015,1426,1162,557,1246,1576,1482,1286,1355,1511,1215,1332,1010,1242,1337,768,1373,1712,1297,1186,1217,1736,1386,1342,1163,1699,1372,1538,1371,1373,542,1581,703,1205,1181,1270,1487,1627,1428,1264,1155,1270,1203,1264,1286,848,1219,1860,527,554,2003,1092,2100,781,1463,1348,1216,1302,1115,1304,1296,1382,1932,1387,1388,1681,2084,1388,1223,1410,415
"COG0668",1065,1037,1223,1035,1032,965,1005,1061,904,947,1127,814,1005,992,1089,1025,1060,1109,1051,832,1266,1228,1163,1006,897,1234,1030,1073,1024,1093,1139,798,1535,1103,1150,1025,1004,1006,1558,1010,1722,786,846,999,2241,1085,1248,1031,1645,1061,1134,769,1002,1062,1183,1059,1301,1119,988,899,1110,1521,1187,1194,1286,1051,1183,1027,1187,1178,974,986,941,1113,2146,1014,1086,743,1773,1291,1775,1043,1500,642,878,938,856,1346,806,1017,1110,1128,1038,1085,1140,1065,1031,1001,1071,804
"COG0669",310,351,278,231,384,361,275,399,372,278,311,344,343,357,177,297,307,352,356,295,297,311,340,327,345,333,304,234,358,312,346,268,140,336,328,328,314,317,207,329,140,283,319,365,162,366,285,308,210,274,243,304,253,351,293,356,228,351,407,78,286,110,296,378,272,360,216,354,216,232,368,284,320,284,148,344,248,170,169,235,195,282,126,265,326,343,299,136,382,396,332,247,348,459,325,228,347,323,334,125
"COG0670",421,405,286,228,425,403,204,431,422,278,400,446,415,401,133,374,345,445,385,401,235,376,341,466,217,368,310,233,432,385,375,289,144,433,335,423,318,307,202,375,175,322,432,469,276,450,232,421,198,411,236,350,289,349,397,430,219,370,441,82,353,195,391,336,317,373,264,363,279,350,448,397,370,340,223,361,231,192,233,216,190,330,198,261,443,414,349,243,406,483,369,202,368,447,281,274,388,373,400,143
"COG0671",222,172,270,273,203,143,265,230,159,178,181,235,307,164,407,224,233,199,200,316,189,177,252,145,245,285,258,233,183,161,239,204,484,195,262,204,183,227,275,256,522,212,131,144,136,160,242,175,260,146,228,243,221,141,264,164,430,199,163,1207,206,437,176,274,269,204,248,196,201,268,185,299,267,181,269,378,272,1522,123,230,229,247,521,345,247,284,187,487,207,178,206,247,236,198,187,224,192,267,233,2114
"COG0672",59,147,323,199,45,34,148,13,23,192,18,44,39,89,84,129,96,59,13,33,151,55,287,38,127,96,48,167,24,46,111,110,200,45,179,91,136,85,227,19,310,149,36,40,254,62,175,50,222,21,115,47,97,98,203,33,128,55,31,95,95,157,55,32,100,78,126,41,170,63,33,46,12,101,312,33,159,47,83,185,121,301,194,116,36,16,41,339,64,50,65,156,85,49,103,302,48,27,144,83
"COG0673",3205,3366,3643,3595,3554,3532,3625,3434,3185,3609,3027,3183,2901,3343,2330,3543,3346,2729,3212,3311,2734,3242,3187,3294,3066,3057,2928,3734,2892,2957,3131,3696,924,3259,3436,3439,3124,3032,2636,3668,1649,2993,3028,3384,678,3172,3474,3538,2415,2983,3666,2582,3365,2636,3202,3094,2706,3348,3087,210,2767,2557,2451,3177,2925,3304,3994,3170,3036,2893,2840,2869,3187,2623,2031,3166,4102,1271,830,4196,2286,3859,1078,2799,3271,3545,2508,1524,3418,3138,2670,3751,3184,3045,4015,4292,3438,3298,3459,1273
"COG0674",429,400,828,1099,169,426,2171,163,229,1819,421,321,227,561,1051,695,561,295,405,362,351,325,792,362,279,99,400,947,216,318,661,2207,215,305,701,519,737,514,605,109,216,2173,269,272,59,275,998,344,531,409,970,75,1152,410,749,327,1078,463,202,28,602,246,328,487,503,496,580,142,1021,362,164,351,305,626,376,381,1087,100,43,1035,445,890,93,34,378,223,159,112,257,256,365,991,371,311,670,934,423,223,147,100
"COG0675",1,70,144,44,5,3,39,6,1,19,10,2,8,16,289,2,13,21,3,10,71,39,21,3,34,22,11,36,3,20,23,35,175,2,3,3,13,3,77,5,14,71,7,4,164,5,38,10,158,9,65,14,20,114,3,5,28,3,1,39,2,57,20,0,72,0,38,6,202,35,28,20,1,10,22,2,14,325,5211,13,64,30,28,6,9,3,11,121,17,5,23,62,1,0,22,45,10,4,21,266
"COG0676",9,4,11,8,0,0,4,2,0,6,1,3,6,1,18,5,6,24,0,6,15,8,1,5,3,22,20,8,0,10,5,1,54,2,2,5,4,3,18,2,1,1,0,1,16,0,1,2,29,4,16,22,6,18,10,1,27,3,3,150,61,28,22,0,38,15,44,8,40,54,16,22,3,19,25,11,0,46,345,4,111,3,6,8,6,10,26,27,2,2,58,16,2,9,23,12,7,14,4,58
"COG0677",400,261,627,480,458,502,614,538,450,440,576,375,367,450,415,500,458,349,572,273,402,472,727,388,325,401,435,438,503,449,599,633,172,436,596,468,444,426,331,584,345,602,412,384,397,426,527,419,322,342,468,459,451,486,506,493,685,580,496,131,365,225,456,569,402,417,367,313,436,311,479,376,428,423,348,397,499,163,382,569,215,637,248,415,402,427,459,313,316,468,344,534,396,526,416,636,412,438,417,225
"COG0678",316,313,134,119,323,191,157,257,250,158,266,558,424,267,251,306,188,233,221,451,147,231,212,325,181,395,197,170,106,75,221,211,297,333,263,315,204,263,203,219,213,174,271,301,240,245,142,358,183,216,137,228,209,360,233,237,168,286,251,203,246,354,205,231,242,313,236,363,118,434,281,437,393,275,276,521,109,412,42,131,265,126,226,301,514,350,256,318,281,394,233,158,295,319,220,142,203,355,307,607
"COG0679",411,371,284,264,478,416,306,511,430,351,397,485,447,378,190,369,369,408,326,381,384,436,309,402,301,435,329,235,423,355,355,358,468,428,391,442,314,371,367,441,292,336,410,416,640,471,257,461,301,366,75,148,131,154,147,150,87,134,145,165,107,120,125,110,108,158,110,163,127,124,183,134,110,106,162,115,80,76,468,88,108,75,113,133,148,150,142,141,138,169,114,80,151,132,97,87,150,175,132,76
"COG0680",0,0,13,1,0,0,11,0,1,7,0,0,5,3,53,0,3,1,1,0,26,5,2,2,0,7,6,14,1,5,3,9,41,0,0,0,2,1,30,3,22,26,0,0,41,0,3,0,34,4,3,2,6,0,0,1,9,1,0,4,0,32,18,1,13,0,13,0,11,7,9,2,4,4,11,5,5,9,4,2,65,2,36,1,0,2,1,8,0,0,0,6,0,1,5,7,1,3,1,11
"COG0681",728,596,594,483,763,673,455,741,688,507,649,570,685,641,379,661,663,671,706,631,679,669,640,685,728,674,666,551,831,740,680,464,325,688,685,633,646,626,458,725,476,494,680,622,260,746,520,663,509,632,516,611,574,636,590,660,599,693,705,153,634,313,613,723,649,652,550,691,516,503,662,603,721,659,317,646,546,482,316,603,419,615,258,559,598,660,595,290,757,711,642,491,684,644,573,573,697,687,685,354
"COG0682",628,477,451,407,674,621,419,746,689,484,578,573,606,616,328,560,548,526,625,520,470,572,492,626,608,546,548,454,637,546,604,442,206,604,577,599,519,557,377,619,380,506,593,633,349,673,454,602,374,456,427,537,510,695,550,637,368,657,699,151,527,275,543,685,474,625,490,637,433,363,646,611,615,499,295,585,412,204,581,456,325,467,302,527,588,606,567,265,703,640,521,407,604,670,503,444,654,563,636,203
"COG0683",1273,1475,1072,1611,1389,1546,1732,1300,1254,1887,1371,1324,1301,1291,889,1385,1205,1120,1199,1282,859,1178,1247,1300,805,981,1028,1721,667,770,1223,1998,956,1336,1289,1215,1219,1344,1517,933,1060,2339,1480,1395,2633,1436,1728,1435,1361,1139,1674,984,1541,1332,1487,1334,1356,1229,1290,797,1134,927,1283,1110,1247,1094,1240,1308,1734,1511,1397,1188,1042,1387,1097,1145,1703,625,1818,1385,1187,1319,1139,949,1357,1131,987,2545,1205,1409,1082,1658,1249,1366,1118,1294,1390,1115,1205,548
"COG0684",150,281,293,163,210,185,209,239,190,202,168,225,179,170,89,178,170,153,220,171,200,197,248,131,167,177,206,262,135,144,261,177,262,144,211,169,114,165,294,192,154,142,198,149,172,156,203,149,234,189,264,175,168,104,272,197,194,174,195,124,218,172,183,222,201,205,231,222,166,210,158,165,188,134,236,156,296,96,175,242,277,288,110,175,188,196,166,252,190,147,156,221,174,129,266,282,156,209,214,146
"COG0685",146,199,165,211,154,169,261,171,192,305,144,146,149,170,127,148,174,162,157,165,141,145,162,155,162,133,104,211,173,163,153,335,74,137,160,155,136,165,165,148,95,308,178,164,138,180,199,157,128,167,628,487,655,378,543,542,457,444,513,248,446,257,483,403,471,507,404,479,676,436,466,472,500,454,297,453,640,192,258,580,378,609,269,465,427,519,469,255,501,421,545,659,493,456,496,616,516,471,448,131
"COG0686",537,684,379,357,530,461,341,495,400,472,644,495,410,560,219,498,324,396,635,497,274,433,538,500,607,539,420,383,266,377,549,466,220,510,542,557,490,549,353,595,374,444,336,453,247,464,363,498,359,363,382,517,414,683,608,541,380,690,426,37,472,337,585,644,355,543,346,532,422,567,486,494,614,518,369,565,369,254,60,401,364,485,371,471,538,576,542,245,509,504,406,333,510,628,279,434,464,569,518,199
"COG0687",655,665,526,906,701,525,718,574,458,773,609,733,569,614,264,644,463,534,625,631,370,648,537,565,531,618,475,952,274,334,570,772,611,624,557,635,583,652,933,617,471,678,576,572,580,580,779,609,606,578,916,744,855,467,651,621,725,663,586,520,666,550,595,487,624,616,438,746,989,633,648,584,637,695,526,566,836,310,425,638,672,545,407,798,638,675,771,531,524,631,540,818,547,615,420,579,472,733,600,508
"COG0688",354,285,293,316,353,371,373,333,274,385,326,408,331,403,231,371,294,289,362,247,184,338,339,312,420,440,312,370,174,178,313,389,221,341,381,365,358,360,284,343,211,423,226,329,261,313,332,304,299,322,367,332,450,475,362,349,280,421,313,178,382,180,332,365,292,419,244,344,384,292,313,287,367,373,242,340,311,136,274,331,281,315,192,327,404,352,382,205,376,317,277,322,372,387,310,326,352,337,365,168
"COG0689",255,326,334,387,191,199,237,200,245,229,274,284,176,271,292,359,271,268,303,293,211,347,354,297,225,214,327,363,182,252,250,206,219,273,309,305,289,326,306,278,210,189,240,230,232,188,341,239,296,353,355,255,336,270,269,243,472,249,211,122,296,191,263,294,249,293,291,251,285,313,189,277,300,349,183,285,362,151,286,367,264,345,190,219,317,318,234,191,286,269,216,377,224,200,305,305,213,263,283,136
"COG0690",53,88,48,36,87,66,21,85,108,33,57,62,65,52,33,40,70,66,68,57,99,66,39,94,66,81,52,50,158,132,53,18,87,48,33,38,38,47,67,77,32,7,90,70,65,78,26,63,57,50,9,17,15,13,11,18,8,14,30,10,16,15,22,22,22,15,20,29,11,40,18,20,22,13,12,23,8,13,10,8,25,13,8,36,18,15,14,22,24,30,27,11,30,33,18,11,18,19,24,15
"COG0691",308,338,259,206,368,368,230,378,345,273,320,335,317,343,174,316,266,336,343,296,246,294,275,387,351,366,273,222,324,295,377,323,134,318,319,309,290,316,198,337,186,320,266,310,201,359,269,337,189,272,253,270,293,361,291,354,218,379,322,96,259,151,322,348,286,305,252,384,264,267,362,303,348,291,149,298,234,124,199,217,180,267,138,255,336,346,306,136,325,347,343,242,379,401,288,259,330,323,386,154
"COG0692",165,163,111,67,277,96,46,210,164,67,107,146,135,109,74,112,100,126,193,120,123,177,135,117,358,180,200,63,146,144,184,38,181,116,133,127,134,128,134,237,201,41,110,111,177,132,62,113,114,154,54,231,146,268,122,108,78,212,173,166,161,79,150,205,151,176,134,173,123,116,143,126,234,126,128,210,53,134,200,45,138,69,88,293,162,211,234,138,205,125,131,51,171,200,105,69,129,192,228,257
"COG0693",45,99,187,136,52,41,121,35,41,110,29,88,81,55,253,50,83,76,31,82,232,101,42,66,296,187,78,128,31,113,70,86,428,75,40,54,49,80,347,44,300,126,55,38,499,47,160,64,397,67,121,123,99,106,44,44,99,21,48,504,91,348,103,19,166,52,185,101,241,147,60,64,66,65,319,53,108,146,659,107,406,139,338,111,92,61,105,461,80,54,51,136,39,61,147,138,79,61,79,209
"COG0694",446,444,423,314,506,429,224,465,428,309,493,333,377,472,214,367,370,408,462,361,305,399,368,392,498,430,448,363,355,351,440,301,419,448,404,386,724,446,275,452,248,256,392,435,325,438,339,427,318,374,375,510,326,438,351,488,304,411,390,261,376,371,437,445,357,465,306,453,311,352,482,324,464,482,255,438,328,694,244,311,277,419,407,487,389,490,421,228,423,429,361,323,495,410,311,336,437,487,492,383
"COG0695",234,234,297,131,150,260,153,221,230,170,228,299,359,255,477,206,252,244,204,410,352,221,232,265,223,279,182,168,223,257,318,126,494,285,270,211,250,219,337,227,341,141,285,264,536,263,171,306,413,262,176,272,186,218,275,256,166,287,294,250,202,496,262,262,363,209,321,214,244,399,253,421,231,211,532,263,148,340,616,179,415,176,383,320,310,213,269,302,219,347,220,190,298,283,300,179,273,201,261,597
"COG0696",369,307,176,265,347,379,279,483,580,329,316,323,405,268,240,257,452,483,255,442,599,430,155,452,680,457,466,263,910,800,185,308,180,376,166,228,292,322,190,533,127,301,493,432,329,465,277,352,252,388,274,626,361,187,158,341,239,196,410,263,290,223,337,228,323,279,247,454,367,411,478,386,440,291,360,416,250,162,544,173,179,165,105,615,288,463,602,143,531,313,460,244,406,192,331,159,441,417,442,156
"COG0697",1699,1464,1126,1117,2010,1516,1078,1773,1485,1260,1790,1851,1512,1640,633,1652,1366,1542,1726,1590,946,1487,1569,1604,1271,1816,1419,1222,1061,975,1510,1302,556,1638,1680,1727,1311,1626,891,1625,519,1333,1487,1686,809,1710,1131,1673,871,1463,3779,5142,4138,5763,4702,5043,3293,5581,5231,1498,5017,1753,4892,4908,3670,5523,3422,5461,3571,3802,5277,4673,5127,4800,1869,4690,3693,1831,2248,3240,2793,3881,1772,5122,5388,5072,5226,2128,5283,5362,4473,3491,4869,5184,3569,3785,4477,5477,5099,1648
"COG0698",206,176,208,165,209,218,199,197,154,193,264,252,210,248,227,183,159,161,244,239,107,188,243,234,206,181,200,184,108,127,265,214,116,258,268,239,203,223,190,208,282,267,163,228,38,175,179,238,126,151,157,153,201,248,302,209,159,273,169,68,181,146,197,261,193,213,202,231,156,166,174,196,257,224,137,235,155,124,34,173,142,204,156,172,253,228,145,109,257,222,118,183,234,274,191,223,247,215,232,210
"COG0699",42,7,28,12,1,8,66,6,10,18,22,4,9,6,30,42,23,73,8,46,23,24,5,26,61,32,128,8,8,46,7,53,79,24,11,48,34,13,36,13,10,50,11,10,49,4,11,19,30,104,0,32,20,60,10,21,7,29,3,207,87,3,16,4,20,41,114,6,24,9,26,34,17,54,29,22,3,28,19,14,31,23,2,17,11,29,25,17,4,6,120,25,4,18,25,8,11,32,5,42
"COG0700",6,5,30,27,11,22,30,12,13,36,11,15,12,14,26,12,19,14,23,9,65,25,11,5,13,9,31,25,25,28,22,33,72,12,11,15,11,6,39,29,23,32,15,9,155,13,29,6,70,17,33,19,15,10,15,14,43,16,9,139,9,76,36,21,24,14,70,6,23,13,13,16,12,10,148,8,26,25,409,20,26,21,38,6,20,17,18,129,20,19,11,32,8,17,38,42,15,13,15,64
"COG0701",41,56,114,96,13,26,193,19,27,167,56,50,49,69,291,39,84,74,38,82,199,81,61,73,37,103,92,114,54,157,114,178,291,39,55,54,69,34,222,25,169,147,45,46,246,18,78,50,213,70,83,71,125,11,62,39,55,36,9,156,38,235,80,46,115,26,179,40,143,112,25,116,35,63,301,59,76,137,355,82,290,67,123,65,69,49,51,158,148,23,94,111,43,44,148,82,70,47,61,93
"COG0702",1066,794,871,682,961,1220,774,920,1163,676,913,872,962,898,600,1001,1184,1509,933,886,1196,1017,1049,1037,913,1046,973,753,1396,1201,903,727,478,1024,1039,966,1035,966,824,944,991,782,1138,1051,768,1022,872,967,647,1179,783,1037,767,772,988,1143,839,965,1097,186,1061,649,1071,962,835,1026,953,1065,685,701,1123,1065,921,813,770,841,819,480,469,1170,670,958,734,903,854,873,894,715,961,981,1375,813,978,1025,1124,828,1187,986,892,343
"COG0703",395,342,360,275,495,476,292,496,487,326,420,384,437,439,280,374,357,434,451,425,355,381,379,462,464,450,396,281,457,383,429,321,153,433,399,426,394,402,227,448,148,326,403,411,171,457,241,420,201,348,286,406,311,516,324,473,234,450,470,102,339,230,360,434,285,455,299,486,268,253,437,417,372,348,277,386,263,159,168,256,210,376,127,420,408,419,407,188,473,443,392,238,503,467,370,305,431,454,414,130
"COG0704",498,481,409,540,114,121,212,97,95,174,92,86,295,192,214,633,419,191,84,148,156,174,422,237,134,60,131,436,89,97,108,77,243,309,581,285,204,568,323,52,176,78,310,186,243,400,522,216,292,185,432,54,279,189,595,91,964,132,187,142,472,175,85,80,387,264,325,398,315,393,333,129,61,165,235,48,528,62,253,710,212,408,154,18,89,68,95,164,404,298,207,514,404,383,389,362,116,64,322,100
"COG0705",407,306,471,456,341,447,554,308,259,477,344,313,266,406,595,448,405,390,400,324,525,493,403,303,697,443,546,520,309,510,406,526,335,282,397,372,512,424,519,456,297,539,200,255,303,252,524,269,492,389,471,575,457,283,379,397,451,422,235,213,436,257,440,405,408,421,431,383,445,404,294,343,445,425,339,433,548,206,223,543,537,473,228,524,317,434,505,229,411,264,402,535,429,274,495,494,462,444,419,189
"COG0706",1162,1253,886,663,1377,1245,972,1439,1219,1071,1286,1180,1081,1251,631,1130,986,1050,1461,1018,932,1142,1193,1209,1122,1192,1231,796,1000,1010,1449,1208,540,1254,1221,1200,1023,1189,694,1324,543,1097,1113,1163,614,1316,803,1211,679,1069,829,1097,1107,1176,1197,1298,755,1345,1193,311,1091,511,1180,1444,871,1371,890,1323,1015,1045,1225,1110,1337,1184,667,1243,790,466,647,922,678,994,468,930,1255,1290,1152,551,1265,1167,1042,754,1280,1322,873,997,1190,1285,1393,408
"COG0707",716,499,503,470,781,759,490,812,750,612,700,731,693,715,315,624,629,689,797,635,585,644,627,706,757,695,668,506,774,668,698,618,214,740,647,686,633,734,376,833,355,634,620,741,367,747,535,787,406,586,497,632,629,833,547,764,442,774,866,176,624,247,718,807,625,757,474,749,493,393,778,731,764,638,275,702,483,267,354,472,335,538,264,619,715,777,640,273,703,778,663,490,812,885,507,486,701,776,760,218
"COG0708",646,531,503,446,745,653,347,697,706,490,608,634,649,624,361,580,603,614,670,573,561,652,552,579,645,621,599,467,712,652,641,459,412,618,582,680,627,625,537,618,537,405,626,644,406,642,456,558,453,652,500,653,509,637,569,594,375,673,650,405,623,358,553,663,500,754,504,768,473,485,652,567,600,595,542,598,476,280,562,589,405,527,524,658,675,566,726,425,678,655,607,440,632,678,533,465,631,620,730,244
"COG0709",344,321,183,231,253,363,249,401,483,277,278,251,608,238,152,221,604,449,225,528,441,291,188,548,181,138,309,271,684,543,227,281,130,524,264,265,316,314,194,256,73,282,819,658,556,647,252,586,171,340,288,219,269,228,323,310,216,172,773,101,193,205,284,241,414,163,318,381,227,259,552,390,267,297,308,300,254,170,351,244,171,229,152,263,234,318,191,214,341,568,501,266,433,324,482,219,371,254,247,133
"COG0710",51,32,146,206,4,26,110,8,17,106,48,22,18,29,21,80,60,51,23,39,29,78,111,26,15,5,59,165,34,21,19,68,27,42,70,53,69,54,71,13,0,91,27,27,1,14,193,17,80,88,183,23,127,17,46,19,278,39,17,45,116,98,19,48,87,65,58,11,126,33,20,24,22,69,15,26,178,7,1,185,54,138,1,3,30,24,50,14,11,11,78,194,20,11,55,109,32,22,6,8
"COG0711",657,499,378,291,650,608,315,643,710,377,598,536,652,556,257,536,560,751,539,544,370,533,532,703,461,710,500,321,766,569,520,402,142,747,519,653,437,542,237,582,197,488,658,692,190,626,325,692,230,586,317,641,442,618,649,554,292,610,720,109,545,213,521,604,505,631,438,648,361,446,739,554,594,530,194,529,308,226,204,344,238,403,208,581,572,536,603,179,643,666,687,296,588,729,486,389,605,599,525,165
"COG0712",448,351,334,265,468,455,296,460,470,323,436,428,441,429,227,357,396,515,440,410,315,400,353,439,419,487,391,351,463,370,436,320,170,452,442,467,411,407,279,405,197,360,372,456,171,465,277,386,287,450,336,542,398,490,446,481,278,488,421,88,395,174,405,448,343,517,339,455,323,283,493,392,494,414,203,424,328,171,188,295,224,343,144,505,419,424,522,169,453,443,468,307,437,427,398,315,435,414,418,146
"COG0713",206,141,184,212,141,184,182,165,158,166,208,191,145,180,66,197,197,194,144,168,131,149,191,175,121,136,140,238,152,143,173,186,45,206,220,189,180,191,120,142,48,198,181,188,86,180,210,224,144,196,230,141,191,251,244,220,269,155,190,16,167,41,158,158,181,183,154,173,152,132,179,230,167,197,43,201,231,78,19,173,103,193,52,119,178,178,146,58,163,195,179,217,184,215,170,151,186,157,125,51
"COG0714",1583,1778,1517,1379,1218,1450,1346,1204,1470,1375,1443,2539,2773,1979,6347,1566,1351,1162,1512,3133,1196,1445,1532,1609,1746,1343,1391,1448,1071,1050,1552,1333,5147,2046,1577,1637,2244,1482,1324,1524,3397,1388,1660,1756,1458,1317,1396,2115,1408,1318,1502,1390,1522,1336,1511,1462,1458,1385,1218,7378,1312,3846,1377,1650,1922,1458,2282,1559,1263,2578,1409,2560,1867,2073,2027,2304,1349,7951,677,1525,1161,1676,4252,1598,2197,1802,1285,3848,1461,1918,1203,1421,1607,1389,1396,1689,1511,1598,1348,10345
"COG0715",237,261,490,593,444,253,357,498,251,366,210,216,453,255,312,273,378,306,189,282,475,286,388,307,199,254,242,502,204,351,282,292,986,274,242,194,214,235,957,179,944,253,544,303,1393,463,470,331,691,258,451,260,308,173,370,199,555,128,385,1324,260,881,314,175,448,171,628,320,407,280,307,183,172,244,794,182,536,281,1312,472,600,436,806,345,189,223,235,1554,308,318,279,573,314,207,519,470,311,183,330,508
"COG0716",100,60,165,14,42,120,31,123,165,22,111,78,149,85,132,89,187,200,103,132,282,132,150,132,41,124,184,52,301,330,130,18,243,106,117,69,131,66,113,148,19,8,209,137,33,140,3,115,197,156,10,42,11,5,45,34,22,27,52,12,29,8,52,55,61,21,47,40,26,47,53,60,57,44,7,27,3,72,63,11,79,31,6,35,22,34,34,18,12,36,53,8,38,23,65,36,52,36,17,91
"COG0717",155,154,117,76,161,137,65,166,139,93,138,166,140,169,110,123,147,136,132,161,103,111,144,155,116,149,115,87,105,108,137,84,42,136,146,154,105,119,91,130,112,88,132,156,83,138,96,124,71,115,268,322,326,495,447,436,235,428,496,513,329,298,436,402,351,424,354,424,282,378,417,446,426,361,308,383,268,303,224,269,211,418,442,345,482,431,338,377,452,422,408,255,483,404,358,374,424,435,446,364
"COG0718",144,125,134,117,135,190,141,147,124,156,113,142,125,149,81,141,185,179,138,136,113,134,115,159,74,182,114,136,192,148,128,165,78,158,147,136,130,135,101,134,66,165,146,157,104,156,115,177,116,117,118,108,125,156,169,188,97,139,137,42,120,44,167,131,119,114,127,163,129,137,180,143,122,120,90,130,124,72,123,138,115,146,69,148,150,115,107,60,153,136,192,134,165,210,166,146,154,118,142,52
"COG0719",1788,1477,1709,1455,1368,1911,1358,1551,1674,1420,1795,1490,1650,1841,1099,1759,1803,1850,1753,1714,1444,1698,2047,1907,1311,1438,1625,1416,1710,1542,1761,1281,655,1900,1974,1867,1822,1774,1162,1659,867,1300,1579,1913,832,1724,1499,1906,1101,1902,1477,1639,1546,1646,1949,1845,1753,1820,1679,74,1628,719,1554,1898,1525,1810,1492,1479,1249,1481,1661,1816,1648,1890,758,1728,1553,890,885,1837,1014,1778,735,1392,1551,1670,1526,651,1654,1696,1900,1498,1690,1756,1701,1797,1889,1653,1553,738
"COG0720",198,164,180,179,167,267,161,269,347,196,170,136,243,174,205,175,327,284,159,258,284,227,174,299,279,174,230,150,549,442,171,192,108,261,168,135,220,200,96,224,50,143,353,307,70,245,152,263,87,228,160,196,158,135,150,274,163,143,284,98,207,166,199,224,211,160,196,194,112,227,260,227,199,177,193,211,158,123,19,195,92,154,83,222,136,182,203,33,206,243,306,163,281,160,242,146,310,184,171,31
