"","X78_SUR_0d2.3","X146_MES_0d2.3","X39_OMZ_0d1.0d2","X68_MES_0d2.3","X36_SUR_0d2.1d6","X125_SUR_0d45.0d8","X68_MES_0d45.0d8","X78_DCM_0d2.3","X7_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X150_SUR_0d2.3","X152_SUR_0d2.3","X123_DCM_0d45.0d8","X18_DCM_0d2.1d6","X4_DCM_0d2.1d6","X125_SUR_0d1.0d2","X140_SUR_0d2.3","X150_DCM_0d2.3","X123_DCM_0d1.0d2","X70_SUR_0d45.0d8","X84_SUR_0d2.3","X137_SUR_0d2.3","X133_DCM_0d2.3","X38_OMZ_0d1.0d2","X125_DCM_0d1.0d2","X124_SUR_0d2.3","X85_SUR_0d2.3","X34_SUR_0d1.0d2","X31_SUR_0.0d2","X58_DCM_0d2.3","X128_DCM_0d2.3","X66_DCM_0d2.3","X125_DCM_0d45.0d8","X25_DCM_0d2.1d6","X76_SUR_0d2.3","X65_SUR_0d2.3","X128_SUR_0d2.3","X38_SUR_0d2.1d6","X41_DCM_0.0d2","X137_MES_0d2.3","X149_MES_0d2.3","X109_DCM_0d2.3","X65_MES_0d2.3","X138_DCM_0d2.3","X25_SUR_0.0d2","X4_SUR_0d2.1d6","X124_DCM_0d45.0d8","X48_SUR_0d1.0d2","X67_SUR_0d2.0d45","X110_DCM_0d2.3","X98_MES_0d2.3","X9_DCM_0d2.1d6","X25_DCM_0.0d2","X68_DCM_0d2.3","X34_DCM_0d2.1d6","X34_SUR_0d2.1d6","X138_SUR_0d2.3","X56_SUR_0d2.3","X78_SUR_0d2.0d45","X109_MES_0d2.3","X124_SUR_0d1.0d2","X125_SUR_0d2.0d45","X67_SUR_0d45.0d8","X76_SUR_0d2.0d45","X123_DCM_0d2.3","X70_MES_0d2.3","X76_MES_0d45.0d8","X138_MES_0d2.3","X64_SUR_0d2.3","X94_SUR_0d2.3","X76_SUR_0d45.0d8","X85_MES_0d2.3","X66_SUR_0d2.3","X76_DCM_0d45.0d8","X152_MES_0d2.3","X72_MES_0d2.3","X102_SUR_0d2.3","X151_SUR_0d2.3","X70_SUR_0d2.3","X30_SUR_0d2.1d6","X68_SUR_0d45.0d8","X72_MES_0.0d2","X122_MES_0d2.0d45","X122_MES_0d45.0d8","X112_MES_0d2.3","X111_DCM_0d2.3","X31_SUR_0d2.1d6","X124_DCM_0d1.0d2","X93_SUR_0d2.3","X33_SUR_0d2.1d6","X122_MES_0d2.3","X78_DCM_0d45.0d8","X68_DCM_0d2.0d45","X99_SUR_0d2.3","X148_MES_0d2.3","X111_MES_0d2.3","X78_DCM_0d2.0d45","X78_MES_0d2.3","X45_SUR_0d2.1d6","X132_MES_0d2.3"
"COG0757",344,260,171,248,299,219,268,283,274,175,277,296,157,329,326,130,321,308,108,275,216,307,292,107,81,331,326,93,139,322,286,332,315,291,342,323,322,327,74,258,222,309,235,307,149,321,210,112,346,263,231,306,113,296,235,332,327,320,356,304,108,269,317,390,272,212,197,218,339,364,300,240,355,311,248,254,320,299,258,355,265,128,225,228,197,319,263,126,294,286,256,263,275,344,276,314,318,248,351,252
"COG0758",42,111,259,141,72,175,133,43,124,264,21,41,296,26,36,104,78,84,160,71,97,48,71,228,77,95,238,20,319,37,70,21,128,54,72,32,67,84,234,310,109,44,128,31,273,45,167,189,37,56,107,27,312,73,80,88,55,23,15,141,110,15,228,38,71,248,259,318,30,55,63,279,14,76,125,162,36,32,47,97,71,334,92,219,210,18,45,121,134,115,154,43,34,33,64,76,7,154,23,144
"COG0759",54,15,45,23,33,22,29,35,31,42,47,34,15,52,40,17,46,39,13,50,40,43,40,17,15,36,53,15,11,52,47,44,45,56,58,53,52,45,13,29,25,41,27,43,16,55,26,21,34,33,55,117,59,142,99,117,169,148,146,88,43,140,88,169,110,45,60,108,140,138,205,57,134,111,91,125,129,124,123,123,114,62,86,94,74,142,159,59,123,161,86,129,98,178,75,91,137,77,160,78
"COG0760",278,324,339,394,324,433,408,315,294,360,306,356,354,365,429,134,338,285,142,432,576,415,359,374,127,396,592,116,367,314,404,412,350,305,284,335,421,301,239,422,354,373,406,271,268,431,530,188,259,386,1095,1040,1080,886,1010,941,909,767,780,1154,425,950,1822,904,1208,1120,1077,1333,855,1116,841,1303,1202,1096,1059,928,1212,1020,945,1136,1077,929,776,1159,1089,991,803,413,1303,935,1130,932,1060,1070,995,1182,961,950,786,1083
"COG0761",769,442,318,472,673,395,480,609,563,349,710,647,230,743,700,204,767,597,211,611,449,766,615,278,134,725,492,195,295,770,694,672,682,710,797,620,664,785,175,496,491,704,462,639,219,704,474,209,734,609,435,644,239,729,523,675,781,784,757,447,174,582,395,737,572,386,391,519,812,691,722,461,695,588,479,561,703,636,616,624,691,279,389,462,365,691,678,252,587,719,500,641,616,739,432,451,659,488,817,443
"COG0762",239,102,75,98,186,122,113,170,139,89,225,176,143,210,208,88,220,192,74,170,168,180,147,139,45,191,210,53,90,193,183,201,219,216,237,216,187,227,99,71,119,167,119,158,53,219,130,66,115,164,129,150,86,232,131,206,222,240,232,101,73,158,134,246,142,143,119,84,195,170,267,78,202,137,108,175,174,176,204,236,231,55,91,121,93,208,227,99,167,233,92,230,134,233,123,111,144,122,260,116
"COG0763",667,427,373,443,722,408,449,600,392,372,683,640,246,757,702,218,646,623,189,661,575,675,652,292,129,696,709,190,257,663,647,720,685,663,677,650,758,713,219,546,457,687,437,535,280,722,483,140,673,630,455,647,312,680,486,570,671,698,771,499,181,542,696,745,498,390,343,549,658,739,676,484,754,550,451,530,781,680,602,640,703,212,370,377,429,750,652,258,765,659,477,655,494,769,441,547,640,435,726,444
"COG0764",592,657,467,583,570,431,585,597,519,492,650,570,240,655,654,197,585,629,211,590,652,713,604,267,160,659,708,178,435,564,629,613,567,544,581,647,661,511,239,643,590,610,537,580,543,690,447,146,517,559,585,627,666,535,492,538,609,598,685,667,168,613,592,753,591,446,396,593,606,695,511,677,678,490,652,504,680,661,547,720,539,639,463,466,557,721,525,228,636,603,570,554,685,720,650,674,685,499,517,591
"COG0765",889,737,211,739,1040,544,734,944,751,178,929,1063,121,708,1018,379,910,898,283,775,741,1046,991,151,354,874,708,420,485,939,811,1112,679,779,766,1108,809,975,544,522,735,906,669,1185,555,802,427,144,1524,962,678,1072,269,790,936,1021,941,845,1150,792,287,699,688,992,801,380,511,494,950,892,641,658,1097,699,696,621,931,1024,797,807,751,291,732,524,531,1126,792,412,895,961,735,768,974,725,684,795,1006,672,744,727
"COG0766",1038,538,359,572,907,453,573,766,810,403,1074,909,364,968,919,282,950,958,284,818,687,989,820,437,190,918,726,277,351,990,862,931,798,877,944,898,875,915,247,636,662,985,563,965,295,992,579,272,1066,824,537,893,350,968,621,906,1089,1041,1071,616,271,704,739,1080,722,417,502,575,947,1123,970,574,859,642,547,795,958,992,857,1101,982,348,559,515,540,990,1030,331,912,963,594,850,972,1026,578,632,947,628,1094,589
"COG0767",208,59,81,76,146,192,98,188,176,115,160,211,296,200,164,153,195,180,148,238,245,204,195,289,141,207,170,50,268,184,214,134,397,196,221,117,290,171,228,94,72,251,95,152,286,212,274,168,129,176,71,135,340,256,113,133,262,235,95,117,167,71,256,107,111,161,220,97,194,187,309,100,105,215,82,171,200,166,211,176,251,266,88,219,120,179,288,111,235,153,148,260,130,206,102,67,86,104,251,88
"COG0768",2605,1627,1114,1752,2484,1321,1642,2115,1980,1308,2626,2472,856,2740,2607,769,2624,2373,775,2287,2256,2654,2323,1073,549,2438,2270,791,966,2674,2324,2593,2111,2324,2452,2391,2382,2449,680,1824,1607,2578,1589,2259,919,2576,1489,673,3010,2334,1569,2432,1006,2389,1855,2447,2502,2519,2885,1758,678,1997,2529,2845,1926,1290,1271,1773,2560,2734,2270,1658,2622,1747,1655,2011,2676,2503,2118,3125,2302,925,1598,1547,1443,2684,2337,952,2536,2505,1759,2117,2013,2867,1693,1854,2439,1768,2677,1676
"COG0769",1296,648,795,656,1188,561,673,1002,650,1070,1186,1049,430,1196,1144,397,1187,1010,323,1069,1042,1216,1055,479,282,1031,1115,399,421,1241,1152,1107,1006,990,1185,1147,1203,1147,449,1219,654,1222,630,991,340,1110,653,363,1403,950,679,1066,394,1001,807,1169,1338,1248,1360,629,306,1019,1003,1569,843,559,561,1054,1271,1267,1174,857,1213,818,715,860,1207,1121,960,1220,1033,444,683,595,600,1145,1045,434,1203,1113,685,1005,684,1356,656,654,1087,754,1362,678
"COG0770",632,419,294,405,548,433,552,517,490,360,575,622,318,597,680,201,716,538,208,636,640,677,617,288,158,688,591,182,415,593,615,622,823,647,615,538,746,555,228,447,388,681,389,569,288,709,565,289,638,600,392,609,470,588,410,590,641,626,547,453,236,419,919,584,406,395,425,471,601,635,651,490,571,502,443,553,666,590,497,941,684,380,384,492,398,563,625,289,623,639,553,572,415,639,434,472,515,408,707,441
"COG0771",1025,556,420,561,813,454,567,783,548,458,854,748,369,941,844,238,915,767,279,766,820,843,812,454,168,776,905,267,372,972,823,834,781,838,937,780,870,969,243,549,570,869,542,690,316,924,530,311,1038,676,513,731,329,850,596,772,1007,1056,991,587,230,732,937,1123,605,462,451,557,961,870,1036,438,873,673,527,687,856,809,673,1049,787,373,462,535,459,865,908,308,904,907,570,891,476,1008,492,568,769,611,1058,525
"COG0772",1677,1103,773,1061,1632,854,1110,1535,1114,775,1597,1545,542,1728,1707,532,1711,1641,492,1433,1545,1796,1381,727,349,1611,1544,523,578,1679,1488,1514,1568,1497,1576,1575,1650,1632,421,1153,1048,1637,1010,1435,527,1748,986,464,1951,1525,1004,1573,615,1539,1165,1584,1667,1632,1848,1117,450,1328,1525,1852,1195,846,865,1176,1681,1760,1584,1084,1652,1201,1009,1374,1646,1596,1351,2041,1572,636,918,996,889,1669,1493,722,1529,1698,1084,1425,1307,1727,987,1102,1506,1185,1779,1004
"COG0773",389,245,183,308,389,284,268,308,332,231,403,394,242,373,430,144,435,336,151,360,450,424,374,218,94,394,475,118,196,395,352,371,354,338,399,384,402,386,177,344,250,426,272,330,142,417,277,149,481,376,788,1085,464,1169,855,1091,1222,1108,1290,870,402,840,1391,1383,855,799,758,865,1048,1344,1095,894,1212,889,850,985,1264,1187,1007,1506,1030,466,844,850,723,1203,979,495,1415,1125,925,954,854,1369,748,847,999,817,1210,886
"COG0774",663,486,386,483,603,438,538,598,499,361,697,618,271,709,706,238,638,648,188,620,720,667,614,357,148,687,739,193,253,575,648,668,633,591,611,684,704,581,179,556,526,643,504,636,267,680,454,150,660,627,498,631,288,633,444,595,659,649,716,536,169,518,701,762,527,428,337,554,668,746,635,534,658,511,525,544,703,632,555,663,604,195,399,444,458,659,611,242,727,589,514,587,521,781,447,552,608,466,680,482
"COG0775",99,185,417,166,202,194,159,106,274,341,110,139,606,131,129,500,159,190,417,180,306,140,284,409,318,162,131,369,405,148,164,168,148,121,127,140,164,199,471,224,179,180,197,197,390,139,180,458,206,254,161,157,340,141,124,155,116,86,106,208,345,101,349,98,128,320,325,198,132,168,156,214,165,175,176,239,146,136,152,147,148,345,170,421,165,148,136,410,238,181,173,127,176,117,175,191,133,183,96,229
"COG0776",480,368,271,384,411,415,363,407,349,269,431,442,342,455,444,219,396,406,211,420,445,467,421,312,172,461,548,162,263,431,424,508,390,407,461,408,434,414,185,359,370,436,359,383,249,468,392,161,478,379,332,409,306,380,371,438,401,412,547,441,163,451,499,580,459,342,349,356,403,486,365,396,439,334,400,394,440,419,361,525,342,265,331,353,342,476,394,190,569,450,358,360,429,524,335,383,497,421,432,362
"COG0777",634,536,408,627,624,520,615,604,538,351,601,605,226,670,581,218,606,536,183,519,640,717,548,391,141,634,639,174,290,634,611,564,605,602,657,598,601,533,263,522,545,604,522,547,204,682,447,153,539,572,556,607,229,568,473,650,651,715,677,528,176,572,518,650,537,583,400,594,650,685,689,802,574,494,580,545,650,599,558,626,547,209,432,417,579,643,723,209,610,698,529,517,602,708,562,549,593,585,668,639
"COG0778",490,800,522,707,483,733,766,709,622,705,569,759,483,624,729,408,569,605,302,734,938,674,722,717,276,811,783,229,574,532,837,678,815,671,490,606,813,420,384,725,801,805,731,710,634,562,974,424,554,801,725,744,672,522,715,611,606,521,476,625,350,988,835,395,821,713,744,790,519,909,440,795,686,800,766,630,679,598,767,493,659,652,769,656,875,658,488,310,593,524,846,675,864,607,625,633,715,693,481,678
"COG0779",193,108,81,138,156,131,109,153,119,88,158,143,137,204,178,67,183,161,80,144,171,151,145,165,40,195,118,37,156,154,184,136,212,211,137,131,188,140,82,120,122,172,118,122,97,186,138,82,172,142,87,155,124,193,123,168,180,174,151,150,53,95,205,130,123,155,136,114,158,130,162,139,165,130,120,151,145,131,164,88,209,124,94,166,105,166,164,88,123,171,135,185,144,183,88,136,141,111,174,122
"COG0780",176,121,143,139,131,160,158,127,147,163,161,156,220,164,165,135,148,160,165,148,97,166,179,195,136,176,102,79,212,134,180,171,229,189,154,142,172,178,226,140,123,168,128,161,262,180,157,104,118,154,139,142,161,180,133,122,154,162,135,140,119,126,165,104,142,220,154,129,160,152,195,179,150,173,182,149,142,120,141,104,219,135,97,173,118,186,178,181,146,110,144,164,169,138,149,134,118,121,174,162
"COG0781",290,203,151,201,262,192,236,294,182,164,281,299,114,337,293,90,310,268,76,302,317,299,279,142,61,279,326,89,143,265,276,285,331,276,268,271,353,299,84,237,211,349,191,253,122,300,220,101,299,228,216,331,122,355,244,253,272,270,279,206,78,245,432,304,227,163,197,200,277,319,293,228,323,249,200,285,322,303,277,233,329,125,171,203,206,306,257,107,314,286,223,330,177,332,201,221,273,240,254,235
"COG0782",295,306,221,328,380,378,326,309,313,250,313,299,345,325,303,155,302,322,196,324,355,321,312,385,132,335,412,116,377,337,353,352,203,274,273,390,293,335,232,300,280,323,281,261,219,324,335,195,336,317,291,318,283,253,304,296,279,304,355,307,182,352,385,380,352,299,350,284,287,379,247,282,368,337,290,329,357,323,273,443,228,230,246,328,295,330,267,151,445,303,290,253,298,360,276,300,366,341,261,292
"COG0783",13,13,82,24,7,72,14,16,80,127,5,12,303,14,7,87,26,31,84,35,16,10,13,221,48,8,47,67,220,10,21,7,45,11,34,4,24,6,219,32,24,16,42,7,183,16,70,224,14,19,6,6,223,26,13,12,22,6,7,69,102,7,23,18,7,160,139,36,2,23,44,13,2,49,48,69,20,9,13,9,20,263,22,120,63,2,17,72,58,7,42,22,33,8,27,17,3,29,11,42
"COG0784",281,638,3589,1130,196,3438,957,430,2620,4951,203,167,9790,239,273,3628,445,1341,3765,1262,535,225,536,10114,2297,504,775,551,6074,379,1426,220,1402,335,657,180,541,341,6519,1641,802,436,1245,558,4376,400,2896,3514,208,1144,530,329,5724,734,730,365,490,186,180,2283,4426,314,689,454,922,7812,4982,1623,139,766,1311,871,207,1538,1017,2732,182,242,914,379,686,4581,1308,3289,1566,218,250,2481,2673,271,1140,748,1553,306,874,697,153,983,284,1689
"COG0785",403,190,208,163,341,143,168,374,178,177,361,298,37,307,316,96,350,309,105,273,193,362,285,51,81,317,139,110,180,377,326,270,297,333,343,335,331,335,18,168,205,350,219,343,133,346,192,92,355,246,150,333,78,375,320,344,372,414,442,182,61,653,170,425,470,114,188,187,392,334,324,138,340,260,214,295,311,322,249,316,308,144,193,163,179,350,310,150,286,341,234,292,376,338,270,171,494,237,376,159
"COG0786",226,3,52,8,6,65,17,105,61,69,143,84,32,166,84,67,113,91,36,150,2,137,53,43,44,77,1,10,48,165,110,11,373,255,205,32,135,118,61,62,3,109,4,66,8,150,48,48,4,53,4,56,75,223,32,48,271,253,71,12,78,2,38,107,8,13,21,53,209,101,351,8,25,141,23,127,86,99,137,11,265,4,8,46,8,143,308,24,66,81,35,206,13,196,14,2,23,36,336,5
"COG0787",504,308,240,289,427,301,358,372,446,247,438,487,315,580,507,176,551,423,190,460,452,593,462,302,133,474,422,136,279,498,495,426,699,464,454,363,512,506,331,416,283,610,306,398,229,516,420,226,485,453,286,446,220,475,260,432,528,537,431,351,194,240,728,423,306,331,313,434,471,520,599,391,379,402,320,380,557,433,399,399,569,256,248,379,340,446,535,214,420,482,395,473,377,536,275,285,360,313,580,344
"COG0788",218,138,87,137,120,119,94,192,212,167,154,120,253,219,160,131,188,172,117,160,153,165,130,283,113,146,202,58,247,187,143,80,275,254,186,97,139,150,270,83,183,149,187,119,131,228,163,144,40,109,150,119,233,327,160,115,170,211,75,122,125,222,102,132,159,226,227,96,201,152,256,106,95,215,163,209,96,119,221,115,246,212,258,174,178,152,228,134,137,152,177,261,104,214,161,104,129,170,264,121
"COG0789",301,311,464,391,331,586,404,338,492,518,322,338,1246,309,316,563,415,446,513,376,362,344,370,1189,476,318,301,188,1178,360,422,313,312,309,336,334,357,321,715,384,353,373,408,397,755,318,515,522,573,386,282,402,962,281,353,349,316,297,375,462,499,344,495,388,361,858,989,427,267,341,385,285,306,455,342,475,320,352,291,394,237,1003,353,696,345,315,232,401,460,321,416,307,377,296,343,270,366,403,261,354
"COG0790",356,510,212,541,214,1154,515,382,335,376,262,226,476,213,267,275,199,203,267,298,627,150,268,540,358,303,438,63,482,285,245,260,356,369,385,320,281,212,280,535,479,193,468,284,473,214,996,291,124,192,569,281,343,383,478,245,207,180,142,683,298,233,286,121,648,425,660,581,226,197,284,672,254,455,578,358,164,169,483,186,279,634,326,609,529,252,314,193,239,183,515,345,211,203,374,605,187,508,163,515
"COG0791",380,170,224,164,342,124,137,352,202,179,383,335,46,391,299,2885,327,368,1559,325,324,381,338,230,893,317,361,2603,600,396,345,319,415,396,503,377,404,380,1554,139,169,362,160,331,208,398,137,4675,358,334,126,314,275,407,201,340,401,426,494,149,4234,252,301,529,183,100,225,152,375,386,418,154,349,270,138,277,392,414,311,414,357,1652,136,148,170,352,371,2701,420,334,183,341,205,384,169,176,378,191,441,124
"COG0792",4,30,44,24,16,52,41,17,37,51,4,4,87,4,6,38,12,17,43,10,24,6,12,100,29,11,26,9,88,3,19,6,26,9,10,4,9,12,65,73,28,13,41,8,70,10,45,39,6,16,28,10,100,7,23,18,4,7,2,42,19,1,61,2,18,78,93,61,2,14,16,69,3,24,50,62,11,5,13,15,6,85,17,45,47,6,11,31,40,12,36,10,11,2,20,32,4,54,6,45
"COG0793",440,417,375,429,409,447,487,413,376,305,433,437,446,529,394,177,439,408,235,433,555,518,435,308,137,494,557,126,310,434,492,427,585,443,521,476,553,430,217,484,411,466,398,435,369,483,505,219,350,467,1286,1300,1037,1415,1192,1249,1506,1454,1369,1309,629,1040,1819,1416,1238,1326,1048,1475,1566,1423,1569,1625,1285,1424,1333,1440,1508,1279,1329,1252,1541,632,901,1459,1516,1413,1676,618,1540,1420,1307,1437,1211,1577,1206,1338,1191,1201,1561,1313
"COG0794",510,415,338,442,529,361,386,510,381,345,581,534,224,553,599,257,531,531,279,512,543,509,485,245,146,553,717,209,241,460,485,598,363,427,487,548,515,473,178,476,440,528,419,500,256,591,369,201,626,494,405,504,276,460,393,493,494,482,603,454,351,489,568,652,413,321,318,437,498,692,443,414,601,364,424,446,530,547,471,780,408,209,366,361,370,605,431,263,612,553,388,364,532,630,419,446,544,413,485,420
"COG0795",1223,881,676,834,975,739,893,1019,662,662,1105,1066,544,1268,1125,443,965,1059,379,1083,1292,1118,1013,578,295,1074,1390,336,567,1030,1081,1121,977,1001,1100,1139,1119,944,376,929,823,1121,821,895,459,1279,795,325,1274,984,781,1101,516,1043,958,928,1064,1090,1282,875,329,1023,1277,1323,967,728,702,956,1141,1340,1058,895,1186,910,878,872,1107,1057,889,1847,996,540,658,804,802,1188,909,451,1298,1070,859,972,684,1286,847,895,1093,771,1027,870
"COG0796",62,82,56,70,26,29,44,58,33,67,52,55,8,50,43,23,48,35,16,55,48,45,39,50,17,61,58,10,41,50,53,39,107,47,62,37,62,40,51,68,81,35,93,34,25,60,52,24,24,31,257,105,107,197,131,110,180,164,73,170,72,255,250,104,116,197,171,201,196,118,207,169,115,161,285,203,124,142,159,58,266,185,360,113,257,156,195,69,150,162,252,213,106,157,218,227,173,233,199,188
"COG0797",75,72,139,106,110,179,132,95,126,163,84,114,224,85,97,118,96,94,189,112,33,77,103,294,185,138,56,49,286,62,85,106,99,108,90,107,68,103,307,178,110,50,96,92,235,77,156,94,54,74,104,103,269,110,119,100,66,78,68,126,124,120,70,73,127,186,226,149,91,103,93,104,106,138,122,102,94,78,68,60,108,249,65,143,85,69,61,188,175,101,132,106,92,80,129,105,99,92,57,117
"COG0798",41,53,128,53,17,205,66,60,112,129,49,28,279,186,44,121,30,92,110,47,12,13,23,270,102,24,3,18,328,18,45,16,82,189,54,19,25,15,146,119,70,32,91,17,270,42,108,143,9,34,48,73,311,34,50,17,19,21,19,86,130,53,60,30,86,231,264,134,24,49,90,78,10,131,55,103,27,43,37,33,43,272,65,163,150,26,46,69,64,24,115,75,47,40,96,38,38,75,22,77
"COG0799",250,223,120,224,234,171,222,226,198,118,271,271,69,235,257,73,243,215,76,211,249,254,256,120,59,270,237,69,107,238,226,257,248,244,258,254,259,216,65,193,212,209,190,228,94,282,168,85,263,212,188,238,93,277,226,225,255,255,287,206,74,189,271,358,220,170,181,194,291,279,253,241,267,243,220,205,245,257,226,245,222,95,169,187,173,252,239,96,274,241,204,214,189,307,179,202,271,193,248,203
"COG0800",179,94,121,95,174,174,106,125,182,192,123,114,328,139,141,89,200,156,78,142,238,160,134,180,39,189,225,33,145,161,160,97,280,165,176,80,158,169,176,147,98,180,95,112,159,174,176,107,111,133,92,130,166,204,79,137,180,178,74,107,91,41,235,63,103,200,160,152,157,124,245,115,100,152,83,162,141,130,167,102,206,112,71,210,117,127,205,120,177,172,122,168,53,169,89,91,44,76,243,106
"COG0801",388,233,169,260,323,288,251,304,267,218,323,391,280,373,369,158,373,339,162,340,475,374,376,220,109,303,570,125,159,365,374,354,320,360,332,339,360,327,142,258,238,358,224,272,140,387,262,114,433,343,88,129,61,99,93,110,124,126,114,104,60,85,173,148,95,89,75,105,108,120,107,109,121,109,97,94,131,120,104,162,121,39,81,84,73,120,94,62,135,109,78,107,76,127,76,103,118,89,118,103
"COG0802",322,210,154,226,313,192,240,287,180,180,300,293,139,334,357,88,321,278,107,286,300,314,267,128,67,288,321,91,84,308,293,344,281,262,268,309,312,300,65,267,217,341,226,318,95,326,216,104,346,296,224,285,93,341,283,292,337,311,337,204,69,297,318,385,269,197,208,231,307,378,301,229,338,274,231,253,307,302,250,270,291,121,189,233,210,331,278,143,338,309,228,257,256,346,239,256,318,225,275,235
"COG0803",510,179,104,123,198,300,146,428,353,136,348,343,58,313,286,59,397,315,75,423,372,436,303,19,51,437,277,98,176,410,378,228,846,420,556,262,474,423,73,131,125,348,116,236,149,322,381,90,237,288,110,288,91,478,424,364,634,519,222,83,89,387,212,363,354,65,106,134,503,307,748,125,206,548,102,320,305,309,494,69,558,67,64,165,96,490,630,177,168,368,160,607,316,369,326,82,321,146,604,112
"COG0804",549,265,57,267,225,152,212,350,295,123,349,249,91,349,287,81,275,329,59,305,20,267,175,122,84,160,11,60,204,419,154,181,214,515,462,265,146,294,217,231,296,177,273,137,187,385,170,103,46,93,295,284,121,426,208,287,431,538,280,303,70,87,103,340,182,411,222,206,494,212,618,201,141,335,303,390,77,257,324,157,433,97,435,169,296,248,715,121,105,343,264,426,124,406,221,246,200,343,659,232
"COG0805",611,516,333,485,590,412,465,566,404,414,618,613,256,601,642,248,612,573,803,498,499,599,503,289,2521,590,521,199,250,618,561,704,534,541,669,620,581,582,181,441,562,589,531,566,204,653,448,163,580,537,501,593,278,620,525,575,662,619,667,512,153,677,603,699,524,382,380,477,660,585,598,497,642,510,531,481,572,566,665,656,635,265,582,390,509,532,598,346,565,633,560,610,497,634,564,553,659,543,639,511
"COG0806",226,173,93,185,204,187,199,165,167,107,193,201,134,282,241,84,191,184,70,208,251,208,219,161,48,241,281,64,123,172,217,193,275,253,199,159,240,193,79,162,184,210,155,151,105,254,196,100,157,208,59,64,33,87,65,59,70,61,65,63,23,62,112,47,58,60,50,52,51,76,73,68,48,63,69,50,62,58,76,47,84,53,38,65,63,51,60,24,74,77,41,72,51,99,68,57,54,49,87,53
"COG0807",923,491,251,540,851,582,533,816,774,359,900,840,542,966,894,366,876,874,264,904,596,949,815,541,220,978,505,262,455,953,896,897,870,953,903,878,936,935,323,491,472,921,489,715,400,1007,709,330,818,832,171,280,144,325,210,283,329,341,284,171,99,209,253,323,205,201,166,168,343,314,304,170,300,284,164,214,314,313,305,314,299,125,140,194,147,279,307,122,281,304,172,339,231,303,177,168,262,172,340,182
"COG0809",166,133,90,140,112,163,153,159,136,96,153,182,102,188,174,57,169,144,52,161,173,172,166,56,34,170,150,48,100,161,175,152,216,151,166,159,187,125,60,149,97,166,97,148,79,146,163,72,133,172,375,505,283,489,370,444,575,564,393,422,166,371,619,444,403,344,324,447,543,452,597,422,441,493,370,428,444,462,459,387,583,260,305,389,409,408,571,170,482,479,441,533,479,454,353,461,401,353,586,400
"COG0810",189,171,277,178,199,352,212,147,297,342,193,236,896,273,263,232,219,189,294,278,406,195,230,510,247,265,303,69,245,135,264,267,228,201,238,188,252,151,270,194,154,251,163,147,91,283,318,214,208,251,221,213,218,175,139,151,201,150,240,274,270,129,233,201,173,331,287,251,143,275,242,281,240,175,198,220,259,193,221,259,241,150,173,443,148,240,193,204,292,186,163,173,357,288,204,221,189,154,184,260
"COG0811",723,565,564,647,815,810,651,680,797,710,733,800,1147,869,957,477,876,750,484,858,980,850,823,927,301,913,1009,247,737,659,894,846,667,665,705,831,910,687,547,624,582,1014,599,627,474,910,945,391,640,967,632,752,692,671,581,727,820,705,878,779,452,555,963,874,683,889,736,605,654,1058,684,714,811,656,597,692,965,733,787,978,736,616,558,823,605,828,655,362,935,777,662,662,1022,988,709,669,715,521,641,754
"COG0812",672,450,271,451,613,341,426,525,427,354,662,585,244,661,657,195,677,630,206,587,489,640,576,294,126,601,599,191,276,653,637,652,613,598,613,620,684,603,191,536,455,707,391,535,205,656,441,201,704,549,375,582,238,599,449,563,610,623,756,430,170,529,653,653,508,348,328,437,580,785,567,512,668,475,433,503,639,615,530,767,594,246,401,412,354,645,572,263,659,628,452,551,474,713,419,415,632,436,666,455
"COG0813",33,7,9,8,43,47,6,25,51,6,18,33,30,16,69,154,36,24,64,40,40,45,80,3,25,37,6,285,79,21,26,35,20,29,17,24,34,56,6,2,4,66,2,52,133,33,15,113,86,41,0,40,41,11,11,28,24,28,18,11,280,16,66,13,16,12,22,5,22,31,23,12,25,17,5,17,37,25,26,14,18,14,4,11,10,39,22,99,49,21,6,21,17,8,16,2,18,4,15,4
