"","X38_OMZ_0d1.0d2","X56_MES_0d2.3","X132_SUR_0d2.3","X68_DCM_0d2.0d45","X133_MES_0d2.3","X142_MES_0d2.3","X109_SUR_0d2.3","X138_SUR_0d2.3","X68_MES_0d45.0d8","X4_SUR_0d2.1d6","X78_MES_0d2.3","X33_SUR_0d2.1d6","X64_DCM_0d2.3","X67_SUR_0d2.0d45","X111_DCM_0d2.3","X142_SUR_0d2.3","X94_SUR_0d2.3","X72_MES_0d2.3","X122_DCM_0d2.3","X123_SUR_0d2.3","X70_MES_0d45.0d8","X149_MES_0d2.3","X122_DCM_0d45.0d8","X149_SUR_0d2.3","X42_DCM_0d2.1d6","X64_SUR_0d2.3","X109_DCM_0d2.3","X100_MES_0d2.3","X125_SUR_0d2.0d45","X102_MES_0d2.3","X85_DCM_0d2.3","X78_DCM_0d2.3","X48_SUR_0d1.0d2","X36_DCM_0d2.1d6","X112_DCM_0d2.3","X39_OMZ_0d2.1d6","X125_DCM_0d2.3","X56_SUR_0d2.3","X45_SUR_0d2.1d6","X67_SUR_0d45.0d8","X133_DCM_0d2.3","X138_DCM_0d2.3","X58_DCM_0d2.3","X142_DCM_0d2.3","X123_DCM_0d1.0d2","X7_DCM_0d2.1d6","X123_DCM_0d45.0d8","X65_MES_0d2.3","X42_SUR_0d2.1d6","X122_MES_0d2.3","X112_MES_0d2.3","X124_DCM_0d2.0d45","X68_SUR_0d2.3","X85_SUR_0d2.3","X124_SUR_0d45.0d8","X125_DCM_0d45.0d8","X78_SUR_0d45.0d8","X145_SUR_0d2.3","X18_SUR_0.0d2","X70_SUR_0d2.3","X25_DCM_0d2.1d6","X140_SUR_0d2.3","X32_SUR_0d2.1d6","X122_MES_0d45.0d8","X25_DCM_0.0d2","X111_SUR_0d2.3","X122_DCM_0d2.0d45","X122_SUR_0d1.0d2","X41_DCM_0d2.1d6","X68_SUR_0d45.0d8","X72_SUR_0d2.3","X32_DCM_0d2.1d6","X111_MES_0d2.3","X30_SUR_0d2.1d6","X128_DCM_0d2.3","X7_SUR_0d2.1d6","X123_DCM_0d2.0d45","X38_DCM_0d2.1d6","X31_SUR_0.0d2","X152_MES_0d2.3","X78_DCM_0d2.0d45","X70_MES_0d2.0d45","X66_DCM_0.0d2","X122_MES_0d1.0d2","X124_SUR_0d1.0d2","X41_SUR_0d2.1d6","X98_SUR_0d2.3","X38_OMZ_0d2.1d6","X68_DCM_0d45.0d8","X9_SUR_0d2.1d6","X110_MES_0d2.3","X123_SUR_0d45.0d8","X78_SUR_0d2.0d45","X41_DCM_0.0d2","X100_SUR_0d2.3","X146_MES_0d2.3","X124_SUR_0d2.0d45","X122_MES_0d2.0d45","X67_SUR_0d2.3","X70_SUR_0d2.0d45"
"COG0508",943,1567,2191,2036,1216,1290,2140,2275,1333,2146,1426,2167,1982,2511,2071,2098,2140,1569,1894,2094,1228,1420,1345,2047,1882,2152,2210,1236,1643,1140,1947,1880,802,2090,1970,1031,1569,2215,2113,1972,2176,1931,2122,2176,677,2036,904,1458,2129,1531,488,636,614,735,533,508,572,701,377,625,609,742,643,435,348,670,681,205,636,595,637,588,433,884,660,855,493,583,373,438,730,369,530,276,206,728,768,336,625,825,505,679,885,220,703,514,744,415,684,774
"COG0509",131,168,200,273,199,169,243,275,191,210,148,263,280,218,265,266,238,203,248,271,155,215,266,268,271,247,268,296,203,226,332,269,72,235,274,302,222,256,244,228,256,265,265,310,110,341,122,200,239,197,188,221,260,355,257,296,246,255,118,327,244,228,211,231,113,251,216,61,295,282,250,252,246,221,222,291,197,255,118,208,203,230,84,111,109,231,224,298,298,239,281,260,225,113,259,221,234,213,211,254
"COG0510",9,86,81,94,123,92,176,102,111,108,104,124,96,282,121,109,96,71,125,119,63,109,51,129,158,123,154,127,80,125,33,106,4,164,99,91,98,104,76,203,136,171,103,103,51,80,14,110,126,111,32,37,26,8,13,13,17,35,2,25,25,65,48,22,0,55,47,2,49,34,24,26,58,50,43,23,23,37,2,38,50,13,0,5,10,45,27,26,32,27,42,25,52,1,60,29,50,36,48,45
"COG0511",538,256,366,374,449,380,403,378,482,386,381,365,570,407,373,437,398,366,455,482,443,369,482,408,372,409,413,540,368,474,662,435,237,381,344,415,427,382,326,676,403,372,384,422,249,472,543,402,318,402,116,146,137,186,153,153,150,199,125,145,164,142,100,172,113,146,141,122,138,139,106,157,167,156,158,140,161,103,194,126,119,116,117,168,109,80,122,140,142,126,147,166,135,107,130,110,132,132,226,144
"COG0512",248,528,660,502,456,467,542,654,391,559,489,567,541,526,532,594,554,513,510,509,366,527,391,653,532,672,545,487,540,500,330,607,234,532,531,415,481,677,664,357,503,518,580,647,184,410,334,470,676,520,469,594,534,282,445,593,538,568,317,600,475,524,610,423,241,557,501,171,511,529,520,504,498,524,537,517,461,555,222,512,565,330,178,203,184,668,727,503,572,583,564,548,684,132,554,472,641,510,346,683
"COG0513",2149,1906,1630,1621,1621,1758,1610,1567,1785,2041,1950,1615,2088,2491,1686,1574,2447,1886,1740,2084,2205,1672,1605,2170,1472,1862,1633,1698,1428,1706,3996,1901,1060,1909,1564,1362,1474,1641,1596,2544,2558,2160,1548,1628,1129,2174,2398,1745,1616,1668,1832,1454,2425,3987,1500,1543,1765,2774,2097,2302,1900,1452,1531,1842,1749,1660,1540,919,1771,2069,1659,1555,1684,2244,1570,2120,1692,1865,1908,1734,1595,2414,1963,1847,993,1552,1659,1565,2107,2173,1823,2157,1759,1371,1529,1608,1309,1696,2878,1725
"COG0514",702,466,194,183,213,403,397,229,276,284,213,284,328,298,176,213,425,374,284,510,593,230,476,329,130,201,415,217,65,207,1124,279,323,270,212,165,203,135,141,1148,588,210,184,234,331,527,1138,256,130,294,478,148,415,1088,601,478,407,411,810,407,254,269,163,592,497,335,188,320,178,372,188,158,159,405,345,422,314,326,561,240,131,543,1411,893,300,137,273,152,285,441,244,635,117,446,462,210,249,155,881,212
"COG0515",1065,522,312,609,605,608,535,982,794,323,508,541,2535,1169,492,778,382,589,900,2521,868,512,904,1568,1174,820,617,825,483,589,1815,1338,447,468,635,647,1122,309,221,581,1042,1153,545,631,535,644,1407,568,264,622,560,397,2163,564,814,635,362,2143,1684,2595,461,453,494,838,3135,496,459,521,1447,1178,490,1132,515,464,841,311,1067,1065,766,624,455,733,1282,987,689,261,217,562,977,258,648,2518,288,882,409,545,376,399,1221,337
"COG0516",1375,955,1187,1475,974,864,1088,1084,965,1088,1014,1136,1208,1072,1203,1138,1121,1010,955,1067,756,981,785,1145,1161,1161,1137,974,1075,1013,722,1028,1412,1073,1122,966,1008,1110,1075,886,1100,1086,1104,1161,1678,1080,459,937,1136,958,923,1233,978,666,901,998,969,1060,493,1035,1109,1150,1127,682,722,1179,1118,1441,1205,994,1144,1150,1005,1075,1030,1116,871,1138,822,970,1231,958,950,1448,1811,1088,1161,912,1058,1082,1091,975,1219,1044,1117,1016,1158,1073,948,1227
"COG0517",1092,1234,1079,1479,1672,1644,1202,1007,1381,1182,1460,1116,1086,1099,1122,1117,1326,1101,1164,1145,1366,1488,963,1233,976,1036,1107,1605,1395,1643,1478,1108,529,1253,1038,1624,1282,926,897,1379,1123,990,993,1193,675,1004,1009,1478,948,1505,1469,1377,1004,1511,1056,982,925,1443,1291,1059,1010,1065,904,1171,1097,1254,1359,674,1072,1032,896,1125,1558,1514,1154,1412,1272,1000,1049,1405,1214,1694,1291,1001,692,897,1260,1580,1043,1434,1524,1264,1183,799,1357,1486,1451,1640,1310,1303
"COG0518",604,1399,1384,1201,1691,1465,1303,1375,1392,1458,1586,1290,1130,1262,1304,1223,1351,1296,1133,1226,986,1545,1093,1286,1269,1422,1325,1407,1310,1823,1051,1232,363,1316,1261,1291,1111,1373,1440,1038,1230,1199,1352,1339,346,992,442,1541,1421,1458,1376,1541,1431,1095,1194,1233,1277,1339,644,1259,1394,1188,1328,1025,568,1379,1254,368,1215,1447,1244,1241,1598,1305,1205,1135,1038,1375,673,1568,1372,1380,626,553,366,1340,1427,1354,1508,1279,1554,1292,1404,345,1327,1536,1415,1905,1154,1448
"COG0519",469,939,1091,964,1013,890,977,1103,832,1046,997,990,945,954,996,938,1063,848,856,947,647,1005,733,958,959,1016,981,894,878,1079,663,993,307,939,998,843,716,1007,1027,823,903,798,963,980,249,741,439,1023,995,977,290,327,336,244,303,324,304,307,163,318,347,308,314,215,126,371,319,99,304,317,317,284,348,386,313,329,301,315,135,336,346,345,124,152,81,340,408,292,385,345,327,308,361,87,353,346,396,444,252,348
"COG0520",602,1411,1353,1619,1561,1433,1398,1500,1729,1195,1428,1385,1696,1142,1535,1669,1159,1283,1324,1499,1145,1547,1349,1622,1579,1606,1329,1849,1658,1425,1177,1492,494,1156,1592,1751,1638,1533,1388,1277,1314,1582,1499,1658,424,1212,672,1537,1322,1475,1532,1621,1433,1115,1266,1625,1494,1455,1023,1598,1309,1277,1376,1173,748,1445,1449,272,1589,1667,1293,1587,1712,1013,1458,1216,1605,1385,511,1542,1513,1190,1067,583,499,1355,1228,1800,1660,1144,1508,1452,1202,380,1338,1632,1425,1416,1136,1492
"COG0521",168,192,156,196,261,245,195,119,320,169,239,242,234,242,200,203,155,162,239,191,199,313,155,212,230,202,135,331,259,273,241,230,73,243,164,345,280,151,176,171,205,231,180,212,80,213,217,211,175,243,231,200,197,245,138,155,152,240,135,169,118,167,155,223,125,137,223,77,238,206,135,198,284,120,169,152,260,277,149,246,185,132,55,156,70,150,170,367,228,141,271,181,166,107,130,276,169,217,214,200
"COG0522",271,436,541,554,447,384,486,584,402,520,447,489,531,479,496,531,471,485,446,566,294,418,364,573,444,556,474,407,531,437,579,487,167,424,506,355,434,561,590,455,423,530,491,508,150,501,173,439,563,447,400,519,565,506,508,547,583,552,232,572,436,469,536,285,170,516,513,139,464,599,526,488,480,347,483,545,440,451,165,435,475,384,147,179,155,543,507,410,529,480,457,502,525,89,568,441,533,511,471,517
"COG0523",535,264,1212,295,171,211,479,728,220,941,215,661,862,79,415,785,420,487,299,561,216,151,831,514,360,845,469,167,79,174,137,829,250,269,647,89,199,891,1010,357,311,220,709,784,157,613,338,143,687,239,169,170,928,81,1119,1410,1551,326,218,668,571,463,1146,354,331,496,138,221,366,1020,755,694,131,159,494,404,292,565,441,189,461,149,130,343,187,850,610,112,859,316,201,667,643,433,531,162,196,162,446,125
"COG0524",717,1470,1583,1466,1611,1508,1689,1538,1364,1615,1493,1584,1401,1355,1495,1465,1639,1426,1473,1476,1113,1571,1337,1405,1403,1544,1667,1296,1501,1476,1520,1495,432,1490,1466,1198,1368,1650,1562,1471,1442,1471,1625,1436,429,1367,873,1435,1566,1461,1497,1583,1411,1393,1433,1472,1407,1483,959,1464,1467,1493,1479,1216,961,1658,1429,291,1398,1435,1431,1509,1468,1704,1493,1576,1291,1316,918,1543,1546,1349,648,550,372,1644,1603,1112,1493,1641,1468,1455,1542,244,1680,1555,1611,1787,1537,1528
"COG0525",924,1557,2108,1989,1663,1345,1904,2149,1636,1995,1593,1951,1779,1993,2156,1907,1898,1849,1929,1749,1191,1669,1613,1881,2032,2236,1932,1612,2136,1689,1547,1952,573,1880,2250,1588,1705,2224,2323,1767,1811,1962,2107,2008,585,1648,808,1507,2181,1691,1478,2003,1846,1374,1787,1961,2076,1901,844,1902,1850,2021,2124,1177,747,2068,1963,517,1955,2001,1946,1850,1700,1690,1887,1809,1720,1875,813,1607,2129,1461,763,651,544,2140,2101,1627,2076,1787,1770,1713,2111,532,2027,1632,2025,1718,1676,2112
"COG0526",1310,2096,1907,1828,1846,1817,1886,1997,1968,1862,1947,1861,1800,2089,1925,1834,1743,1787,1803,1982,1519,1848,1814,1915,1661,1901,1854,1838,2281,1876,2260,1942,935,1739,1972,1751,1954,1897,1983,2201,1891,1818,1798,1924,1195,1477,1092,1936,1815,1855,2170,2044,2097,2069,2070,2158,1938,1885,1265,1890,1774,1825,1824,1619,1428,1916,1805,919,1746,2105,1796,1784,2007,2045,1810,1737,1917,1875,1076,2038,1999,1755,1918,1061,975,1877,1919,1781,1976,1917,1931,2080,1959,795,1983,1966,2036,1855,1999,1939
"COG0527",697,1421,1205,1043,1203,1394,958,1105,744,1094,1153,985,932,1197,973,991,1096,1115,952,827,1007,1296,866,942,987,1107,965,769,1350,1322,1112,1098,470,973,1039,652,1027,1131,1237,1038,982,1010,1121,969,587,1059,881,1263,1115,1136,1341,1173,1013,1388,913,928,1185,1030,958,1026,1047,1063,1113,816,649,964,823,413,894,1010,1069,863,1071,1039,937,1048,1075,924,575,1123,1107,1605,1106,754,461,1097,1200,747,1038,1084,1094,789,1041,367,1063,1118,908,1606,978,936
"COG0528",306,355,383,428,397,377,389,355,331,312,371,323,375,277,309,330,332,295,313,369,278,355,408,331,325,349,426,292,340,361,350,343,151,274,363,312,306,362,369,413,334,323,317,353,124,350,189,348,374,343,359,370,322,306,496,476,478,372,230,373,335,414,372,290,193,395,359,131,334,415,283,407,298,284,390,371,352,306,219,344,340,408,198,210,104,349,346,258,400,372,350,397,251,125,416,337,380,468,344,306
"COG0529",296,310,290,205,284,260,274,302,233,236,256,228,298,163,268,272,348,249,240,334,218,230,365,277,252,265,296,235,245,260,275,282,253,230,250,302,253,306,289,316,223,239,299,274,255,289,187,265,239,352,215,250,288,328,421,376,373,285,338,270,333,240,315,269,319,271,228,234,291,325,292,271,228,185,287,238,266,263,426,213,176,204,518,258,217,320,254,274,358,242,266,301,191,239,304,283,281,280,305,212
"COG0530",511,499,567,489,451,457,501,516,471,435,443,532,523,393,490,493,473,569,497,449,485,455,583,489,457,549,489,506,525,460,418,502,295,378,519,461,527,531,592,553,474,558,481,484,272,470,612,488,509,488,412,519,540,397,695,628,626,519,514,629,492,510,669,568,498,492,479,343,488,655,485,458,447,412,498,431,519,538,399,453,484,499,571,463,260,538,449,468,545,412,461,509,348,229,544,460,457,504,511,463
"COG0531",719,1123,265,745,1203,1098,385,322,1061,232,886,345,529,427,386,546,252,676,448,597,923,1056,548,595,517,337,349,895,880,1038,470,538,525,356,366,1160,697,241,174,593,426,606,329,512,352,526,769,1226,227,1167,1124,703,423,408,518,605,400,565,926,506,277,367,247,843,863,339,426,436,552,542,277,524,1008,227,615,318,651,372,805,1138,549,1208,1876,777,533,248,180,1005,464,278,900,618,261,639,382,1106,503,1138,517,529
"COG0532",549,1322,1630,1464,1317,1313,1525,1557,1243,1593,1444,1553,1719,1611,1720,1617,1695,1295,1504,1575,818,1419,1041,1625,1359,1628,1573,1246,1812,1516,1674,1445,314,1430,1526,1328,1442,1567,1548,1373,1523,1581,1533,1662,408,1408,188,1388,1439,1392,418,565,533,635,516,495,496,529,186,476,537,497,497,261,173,563,501,81,440,499,472,420,488,467,504,576,420,474,195,455,500,406,225,120,142,460,581,457,523,599,499,578,511,159,574,446,573,573,468,536
"COG0533",397,687,940,993,767,699,897,811,644,880,818,874,872,808,870,874,890,725,828,830,503,785,616,921,807,930,879,722,983,748,785,859,238,882,965,657,758,914,906,694,756,852,894,849,256,736,312,750,910,718,670,935,805,789,701,776,817,885,283,820,802,889,826,525,223,883,896,216,817,787,754,783,761,1171,871,889,696,838,284,794,970,661,285,271,218,867,972,691,863,832,761,764,954,165,866,720,961,948,685,903
"COG0534",1103,1001,1135,1210,942,1119,1205,1165,1135,1351,1005,1164,938,1369,1222,1081,1392,1015,1059,1097,1203,1044,964,1207,1086,1106,1231,997,964,921,1559,1026,558,1315,1088,1073,1090,1019,1039,1586,1311,1171,1052,1090,716,1081,1527,1053,1149,973,1125,1093,929,1729,847,663,928,1339,1174,958,995,1224,975,1390,833,1305,1366,468,1109,942,1109,1040,1034,1408,1186,1265,1044,1065,1221,1113,1282,1045,1145,916,501,1018,1250,941,993,1349,1013,1163,1423,561,1294,982,1326,902,1642,1383
"COG0535",612,613,374,233,641,601,257,351,597,326,675,327,327,247,361,368,250,567,330,314,516,648,470,311,383,420,232,910,556,712,431,389,727,387,391,1768,624,444,476,283,349,274,394,367,695,322,336,678,399,537,646,345,392,495,565,555,521,279,324,313,450,374,472,434,556,281,292,823,381,425,511,403,640,284,335,258,743,378,479,635,297,486,596,573,769,439,315,1801,363,341,570,322,342,640,277,662,199,551,322,193
"COG0536",403,524,838,849,472,488,916,797,541,846,625,786,694,861,805,817,857,651,770,779,429,543,620,820,782,881,865,629,681,536,660,738,240,812,756,582,653,867,865,630,725,809,860,768,247,666,346,529,909,568,469,778,715,805,745,813,809,723,331,689,756,850,823,537,271,862,819,230,745,779,759,701,582,916,855,851,580,797,294,543,813,430,254,284,232,829,938,633,763,843,617,748,939,238,886,494,932,534,628,924
"COG0537",470,422,418,501,459,423,410,400,471,433,468,434,351,611,425,433,496,487,417,388,374,443,303,441,432,391,390,431,526,452,355,419,206,447,387,627,438,470,350,370,446,472,412,423,228,422,209,453,405,438,379,509,407,425,345,356,337,474,213,408,416,436,371,339,188,447,446,287,434,437,406,403,428,539,433,460,429,423,240,437,470,576,195,317,257,399,463,559,425,485,455,424,474,238,437,430,521,528,364,532
"COG0538",203,450,1043,1056,459,406,883,995,471,931,442,922,861,940,1003,889,828,652,728,766,276,458,699,838,895,1021,877,579,662,414,616,845,213,815,989,604,514,994,1022,532,807,937,1011,935,194,853,61,408,1016,477,369,695,778,586,694,754,898,714,470,832,793,800,974,417,361,899,888,223,897,849,961,627,490,1025,834,919,496,835,317,480,923,281,134,152,199,1041,981,621,872,823,640,654,1017,255,856,486,934,548,540,951
"COG0539",501,818,1372,951,819,723,1264,1263,883,1306,900,1274,1140,1229,1266,1197,1352,1056,1196,1141,698,839,1043,1164,1096,1313,1258,985,1040,789,1020,1152,364,1163,1303,1070,992,1371,1364,1149,1093,1134,1251,1226,363,1071,432,850,1232,878,787,1175,1338,1173,1234,1169,1257,1005,685,1169,1283,1273,1260,742,556,1328,1308,392,1151,1317,1149,975,875,1215,1192,1348,986,1155,553,896,1154,706,673,426,362,1177,1415,1013,1171,1319,997,1094,1409,252,1277,835,1335,803,1124,1251
"COG0540",418,691,934,730,780,737,725,762,701,739,814,884,801,852,774,881,751,701,648,652,569,809,558,810,739,903,728,627,880,772,605,738,205,834,759,623,725,825,864,591,687,777,804,823,243,670,324,822,779,794,715,780,665,627,657,633,868,738,301,770,735,796,1133,573,263,697,756,210,676,761,731,707,762,737,721,838,675,780,316,752,903,711,281,353,213,804,791,661,739,742,774,721,798,157,692,808,764,1021,593,833
"COG0541",522,895,977,1030,959,897,926,1054,877,949,987,894,1084,716,879,943,972,873,842,907,647,976,692,939,891,997,914,886,1025,986,893,1005,260,917,961,886,921,1056,981,737,844,979,995,959,280,848,382,977,985,952,916,958,865,1121,803,900,998,902,466,950,789,849,904,634,410,920,864,264,866,902,848,886,947,890,900,1030,864,949,432,956,941,994,478,437,234,1010,1031,966,897,979,1043,878,1048,248,887,940,873,1071,702,971
"COG0542",2664,1654,2633,1329,1252,1279,2322,2497,1538,2165,1470,2140,2269,1357,1945,1959,1889,2243,1761,2016,1702,1219,2768,1386,1678,2275,2088,1648,1080,1369,1518,1880,2330,1815,2155,1646,1275,2578,3092,2137,1960,1622,2294,1847,1593,2012,1460,1324,2332,1539,1466,1223,2797,1371,3436,3426,3524,1275,1781,2428,2597,2420,2964,1593,1897,1961,1348,2433,1686,2864,2447,1656,1246,1385,2067,1740,1553,2220,2085,1405,1211,2305,2525,1817,2517,2675,1829,1599,2342,2080,1541,1942,1352,2147,1975,1262,1508,989,1918,1215
"COG0543",488,250,35,220,439,294,78,97,338,62,344,125,176,207,91,100,76,171,127,196,340,307,202,170,81,92,88,375,303,493,460,199,101,134,91,469,244,90,79,191,113,120,92,90,170,172,306,290,63,306,297,245,165,283,127,87,68,258,223,160,161,143,83,274,139,67,122,402,130,107,71,226,366,60,140,107,293,94,244,291,153,401,126,365,206,53,54,380,131,40,298,177,58,413,57,314,103,493,241,97
"COG0544",494,760,972,831,662,637,1017,939,722,978,752,894,814,1110,993,962,1003,819,919,882,588,672,786,950,956,986,971,831,910,705,990,872,347,891,934,751,815,1020,1031,997,868,821,1058,928,309,781,399,696,988,685,637,950,993,984,921,867,959,837,514,834,950,1001,928,656,418,961,1001,289,867,957,964,794,680,949,887,867,830,963,488,693,985,566,456,306,251,1020,982,868,997,970,776,833,1061,246,929,675,1007,601,950,1099
"COG0545",414,324,335,299,268,369,320,283,306,272,229,256,393,219,288,274,348,326,325,431,362,252,488,324,239,343,307,355,201,255,708,310,278,194,363,288,274,288,298,571,368,359,262,341,232,315,526,273,227,311,107,88,136,240,183,141,139,117,119,137,88,92,114,157,71,112,122,51,95,150,100,113,101,99,105,121,95,100,76,86,92,94,102,105,73,78,97,79,134,106,92,182,76,107,127,94,96,58,141,101
"COG0546",530,486,578,464,581,575,566,519,512,534,556,556,469,547,617,597,563,510,602,506,523,554,738,461,462,527,568,601,740,527,561,564,281,590,616,782,586,525,547,517,553,476,540,506,272,515,361,565,503,570,490,572,617,526,651,580,601,501,382,564,666,579,515,448,381,519,496,362,451,599,539,403,632,580,575,506,541,554,504,543,480,558,350,461,409,552,507,783,573,571,556,524,550,468,535,547,511,497,524,478
"COG0547",471,605,692,660,689,582,736,656,583,707,716,715,563,650,758,641,707,612,632,523,513,658,667,601,481,650,644,679,783,778,489,674,214,657,676,518,625,672,688,490,556,577,634,606,248,603,487,643,647,619,634,716,747,478,679,540,591,639,349,618,790,675,604,516,308,658,596,279,514,680,599,533,756,682,584,704,586,713,380,644,646,529,368,392,237,635,753,595,594,769,682,514,682,318,631,644,680,791,562,684
"COG0548",506,523,656,494,535,523,489,591,464,609,590,545,494,615,565,457,619,490,523,436,500,576,524,525,453,569,496,543,594,577,729,577,237,527,525,472,548,609,577,499,524,498,557,468,268,565,550,576,571,574,475,574,608,873,507,453,514,597,464,527,603,614,552,562,361,510,441,322,448,518,540,488,577,637,480,557,551,498,399,541,530,480,292,405,244,593,624,533,505,653,566,388,622,390,521,537,438,627,520,539
"COG0549",56,143,25,119,240,201,37,43,262,16,147,62,130,37,86,101,28,81,73,72,113,186,136,90,128,81,30,145,94,164,5,60,27,60,73,215,130,54,27,18,51,138,47,89,19,52,29,187,29,171,148,49,29,1,50,80,25,91,19,94,31,41,38,117,13,37,147,67,129,80,37,117,220,6,70,16,88,65,31,189,85,174,43,60,22,33,15,204,79,8,169,79,28,93,23,217,79,181,21,93
"COG0550",1221,1196,2125,1853,1319,1227,1949,2164,1437,1839,1418,1913,2043,3075,1883,1925,1851,1721,1839,1846,1080,1339,1562,1913,1886,2167,1993,1496,1584,1324,2025,1717,640,1826,1889,1546,1463,2133,2164,2044,2161,2016,2123,1925,775,1649,957,1279,2103,1329,1138,1820,1697,1981,1695,1720,1922,1749,1118,1893,1860,1973,2015,1184,858,1976,2000,667,1910,1949,2113,1654,1427,2109,1948,1982,1549,1850,925,1326,1967,1089,874,955,858,2095,2166,1534,1818,1921,1589,1901,2231,615,1987,1326,2109,1196,1937,2187
"COG0551",565,90,164,295,139,197,270,165,233,218,229,181,156,172,167,170,192,355,266,196,408,128,310,117,137,167,272,204,183,119,261,176,186,178,143,404,313,137,164,332,162,87,141,145,257,307,941,169,168,148,165,264,137,227,280,223,220,161,396,227,164,199,142,397,286,230,266,215,147,171,214,323,107,285,326,279,486,150,339,201,193,328,226,656,231,160,172,346,190,259,169,210,224,521,320,155,341,147,281,200
"COG0552",414,600,643,583,669,618,639,675,577,668,664,626,714,550,660,716,621,632,639,669,505,671,573,723,690,663,563,590,714,719,604,705,193,611,627,567,631,649,652,511,566,640,679,689,214,535,364,645,613,664,605,636,643,620,635,685,662,699,343,799,660,592,615,448,307,614,558,216,664,724,641,624,696,684,617,584,619,733,285,664,609,751,261,292,181,671,690,638,749,650,674,676,685,195,578,689,559,841,497,631
"COG0553",6222,794,295,482,684,709,552,377,448,286,767,608,1526,1660,326,525,523,910,674,1587,1103,563,965,879,796,582,609,440,649,831,690,728,22175,797,418,499,638,301,312,984,1026,754,479,409,9875,953,1347,681,378,704,602,641,1208,728,974,663,398,1218,5754,1046,816,769,898,725,11626,392,500,16626,1185,857,1445,1114,526,532,554,325,746,1459,5354,578,556,1395,10255,7526,16760,495,255,471,706,416,551,1336,406,11903,479,476,339,1050,1354,319
"COG0554",486,585,537,795,580,616,813,567,631,750,592,799,611,845,702,708,707,553,721,634,578,625,395,711,728,672,787,717,674,541,548,657,227,804,623,658,613,558,498,657,725,779,672,685,274,640,556,637,613,604,606,731,544,442,432,353,442,681,398,494,656,761,1001,656,337,696,842,239,636,525,507,692,590,872,667,782,546,759,394,738,842,578,435,383,255,577,714,669,551,727,684,561,868,229,728,701,818,570,694,820
"COG0555",46,21,3,13,20,21,9,9,50,6,41,2,14,4,14,6,9,17,23,12,50,27,55,10,3,11,9,25,12,19,7,21,19,7,9,11,41,5,3,8,23,12,8,6,43,9,13,21,2,38,22,10,20,5,25,16,5,29,38,20,16,7,4,16,45,11,13,40,13,24,14,38,26,1,21,1,15,8,93,37,13,19,63,72,62,4,1,4,15,2,20,6,2,129,18,34,4,9,5,5
"COG0556",623,1028,1817,1641,1066,943,1723,1757,1118,1634,1202,1635,1736,1647,1684,1697,1615,1368,1488,1478,764,1101,1101,1695,1663,1914,1730,1203,1630,979,1259,1637,490,1623,1644,1200,1402,1943,1858,1244,1455,1718,1795,1678,453,1528,533,995,1787,1014,968,1771,1564,1273,1328,1435,1654,1568,622,1589,1519,1676,1706,950,525,1699,1559,437,1584,1563,1675,1410,1070,2004,1620,1817,1317,1624,620,1105,1830,852,642,496,471,1826,1865,1244,1748,1634,1249,1501,1743,411,1677,1109,1813,1053,1353,1773
"COG0557",1178,608,1055,490,632,664,1046,971,634,1011,693,1008,741,685,700,774,842,970,538,877,653,516,1122,643,416,960,1039,754,291,625,1358,689,381,847,691,681,447,963,1213,1398,929,567,809,748,315,775,619,521,924,597,237,152,368,364,499,503,554,264,327,327,314,321,411,216,234,276,141,192,186,395,325,174,193,327,340,304,187,282,235,209,150,227,233,178,109,362,253,199,354,311,225,356,211,181,320,183,230,152,398,204
"COG0558",237,536,516,546,676,585,462,517,688,522,648,528,465,679,566,556,536,529,558,484,492,600,459,514,649,557,486,617,655,622,413,537,145,510,565,763,562,573,536,411,532,565,598,519,194,420,255,596,603,611,607,612,526,381,349,436,403,535,177,545,502,555,556,451,213,538,594,165,550,499,498,529,618,527,500,511,531,434,215,595,670,472,260,238,202,611,541,744,536,458,625,455,593,189,465,598,614,675,375,589
"COG0559",496,931,1134,983,1258,1040,944,1158,1288,1202,1225,1116,1156,1148,1074,1125,1163,933,927,958,816,1303,568,955,1017,1109,995,1300,837,1140,565,1049,294,1124,1160,1404,932,1167,1137,707,964,1096,1136,1045,328,960,256,1156,1134,1117,998,959,949,557,570,592,1119,959,760,876,1142,1076,973,912,643,908,928,436,999,887,1103,1018,1318,1054,972,1169,788,1001,1607,1210,1008,606,563,565,316,1288,1302,1525,985,1117,1161,796,1283,644,823,1313,915,951,875,976
