"","X98_SUR_0d2.3","X52_DCM_0d2.1d6","X82_SUR_0d2.3","X4_SUR_0d2.1d6","X66_SUR_0d2.3","X149_MES_0d2.3","X72_MES_0.0d2","X18_DCM_0d2.1d6","X66_DCM_0d2.3","X109_SUR_0d2.3","X70_MES_0d2.0d45","X39_DCM_0d2.1d6","X72_SUR_0d2.3","X48_SUR_0d1.0d2","X31_SUR_0.0d2","X94_SUR_0d2.3","X125_DCM_0d2.3","X122_MES_0d2.0d45","X56_SUR_0d2.3","X142_SUR_0d2.3","X58_DCM_0d2.3","X34_SUR_0d1.0d2","X122_MES_0d2.3","X146_SUR_0d2.3","X111_SUR_0d2.3","X56_MES_0d2.3","X148_MES_0d2.3","X68_DCM_0d45.0d8","X72_DCM_0d2.3","X148_SUR_0d2.3","X38_DCM_0d2.1d6","X123_DCM_0d1.0d2","X93_SUR_0d2.3","X122_DCM_0d45.0d8","X67_SUR_0d2.0d45","X31_SUR_0d2.1d6","X76_DCM_0d45.0d8","X34_SUR_0d2.1d6","X152_MES_0d2.3","X124_SUR_0d1.0d2","X85_DCM_0d2.3","X112_SUR_0d2.3","X138_MES_0d2.3","X110_SUR_0d2.3","X37_OMZ_0d1.0d2","X150_DCM_0d2.3","X9_DCM_0d2.1d6","X9_SUR_0d2.1d6","X68_SUR_0d2.0d45","X4_DCM_0d2.1d6","X124_DCM_0d2.0d45","X36_SUR_0d2.1d6","X76_SUR_0.0d2","X78_SUR_0d2.3","X122_SUR_0d45.0d8","X124_DCM_0d2.3","X122_DCM_0d1.0d2","X18_SUR_0.0d2","X38_OMZ_0d2.1d6","X30_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X132_MES_0d2.3","X65_MES_0d2.3","X93_DCM_0d2.3","X68_SUR_0d2.3","X142_DCM_0d2.3","X145_SUR_0d2.3","X78_DCM_0d2.0d45","X132_DCM_0d2.3","X76_DCM_0d2.3","X123_SUR_0d45.0d8","X70_MES_0.0d2","X122_MES_0d45.0d8","X96_SUR_0d2.3","X64_DCM_0d2.3","X124_DCM_0d45.0d8","X78_DCM_0d2.3","X125_DCM_0d2.0d45","X42_SUR_0d2.1d6","X123_SUR_0d2.3","X25_DCM_0.0d2","X137_MES_0d2.3","X102_SUR_0d2.3","X110_DCM_0d2.3","X122_SUR_0d2.3","X137_SUR_0d2.3","X99_SUR_0d2.3","X124_SUR_0d2.3","X68_MES_0d45.0d8","X128_DCM_0d2.3","X70_SUR_0d2.3","X85_SUR_0d2.3","X122_DCM_0d2.3","X30_SUR_0d2.1d6","X64_MES_0d2.3","X32_DCM_0d2.1d6","X122_DCM_0d2.0d45","X68_DCM_0d2.0d45","X152_SUR_0d2.3","X145_MES_0d2.3"
"COG1349",23,13,260,57,63,51,263,24,63,40,124,59,50,99,225,65,85,62,20,12,20,33,65,15,41,137,44,36,33,19,35,131,163,159,47,27,78,55,35,141,211,22,91,53,206,53,55,35,24,58,30,97,598,24,32,34,350,300,57,13,231,70,73,189,34,24,55,10,21,151,64,424,300,33,25,105,22,22,29,40,223,77,48,62,31,34,28,27,47,68,40,151,95,87,48,29,39,51,46,67
"COG1350",122,192,21,103,173,187,2,139,168,199,96,216,99,8,39,128,211,242,133,188,209,90,203,222,167,128,204,122,189,192,157,38,105,61,329,130,81,189,212,22,5,110,403,197,251,162,131,149,182,178,228,169,1,102,44,200,25,4,541,181,22,232,223,119,114,157,127,247,226,80,80,8,130,119,170,82,166,202,146,125,6,405,183,179,179,228,114,140,188,148,99,0,160,124,201,140,194,232,178,206
"COG1351",448,810,287,605,543,713,687,624,476,604,691,1715,1155,3452,1185,550,661,1028,876,526,1031,9237,647,538,577,721,639,405,937,528,1472,4336,404,365,944,811,441,835,680,3821,249,667,529,645,1061,828,759,486,631,568,757,1752,662,647,579,582,2570,571,566,608,743,612,713,335,562,476,460,733,1210,706,412,156,349,412,730,313,573,654,977,670,1358,583,719,816,666,670,444,513,508,473,395,239,569,698,814,556,633,606,566,747
"COG1352",5,10,6,4,5,41,106,5,5,9,123,8,29,66,131,10,27,24,4,30,4,14,35,6,5,69,44,11,14,4,4,69,37,77,5,9,53,11,61,126,7,14,35,14,56,45,15,13,12,7,21,17,257,22,29,32,382,228,63,35,769,138,128,136,66,47,13,10,41,150,73,513,252,12,22,167,27,15,31,47,472,162,14,108,23,9,20,30,89,151,108,24,125,19,69,50,51,155,11,101
"COG1353",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG1354",614,601,345,565,502,470,200,539,475,539,499,490,510,149,217,523,453,567,521,486,526,193,476,517,526,438,387,502,495,499,481,174,539,415,587,470,381,514,491,133,280,545,408,480,423,483,470,511,618,506,583,533,257,591,594,477,204,202,436,467,257,432,448,363,464,515,435,558,460,378,423,240,358,549,425,365,534,601,572,471,200,390,497,479,542,534,548,536,402,521,466,365,500,489,473,401,495,393,497,423
"COG1355",4,2,9,1,4,94,32,4,2,3,96,5,8,1,32,3,31,151,4,7,4,1,76,11,6,68,90,3,13,14,1,4,6,9,1,18,17,18,93,0,4,9,168,6,281,6,11,5,2,2,8,3,47,13,3,16,11,65,126,2,134,78,106,9,7,10,13,2,19,12,2,30,31,3,15,30,7,9,7,7,54,154,6,2,1,0,2,14,73,12,5,0,16,16,107,46,6,2,5,88
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG1357",323,445,246,406,331,821,296,482,362,450,711,533,543,233,362,287,772,950,619,501,471,154,784,471,425,772,558,801,290,452,677,283,294,763,298,718,698,493,700,200,350,549,887,363,694,399,389,325,462,372,691,376,138,555,1228,680,228,316,1031,383,344,753,824,166,714,507,595,366,578,489,474,117,590,288,565,792,561,230,481,414,797,838,329,442,546,419,420,574,725,478,660,215,467,257,903,600,300,382,511,820
"COG1358",3,23,11,7,36,65,0,13,32,14,59,22,4,1,0,0,61,82,15,35,15,27,48,82,14,44,78,40,6,39,19,6,0,11,4,14,32,38,60,2,13,4,28,18,68,31,38,3,28,23,62,11,0,6,13,58,2,0,16,1,21,54,53,0,47,38,81,42,60,35,61,0,13,2,67,37,43,24,9,49,0,28,13,40,25,13,2,22,49,24,77,4,19,3,58,54,14,58,45,67
"COG1359",37,24,31,40,44,76,76,38,41,28,25,19,36,19,61,43,81,39,26,30,22,12,75,47,24,41,73,30,32,30,27,32,50,32,10,27,67,21,73,37,15,32,52,29,17,33,37,34,41,21,40,39,48,21,6,67,14,55,28,28,37,79,75,46,44,31,37,55,33,54,37,27,109,63,32,55,40,27,30,39,68,45,26,22,30,28,46,25,102,25,36,23,59,40,77,58,50,30,28,84
"COG1360",327,237,496,307,260,315,381,280,227,305,593,256,304,227,660,332,238,226,221,264,237,88,319,238,289,322,300,258,252,251,232,199,389,386,116,277,329,271,309,239,335,234,414,308,343,212,283,424,220,233,238,294,357,271,231,345,287,708,388,353,503,303,286,524,195,289,224,229,288,357,380,575,286,314,275,445,247,225,232,269,636,414,296,289,263,278,295,240,337,271,228,431,299,319,306,346,352,206,229,252
"COG1361",0,0,0,0,9,293,0,0,12,0,381,0,0,0,0,0,142,551,1,7,0,4,226,86,0,206,191,32,1,26,4,10,0,1,18,2,13,9,257,0,1,0,91,0,226,3,25,0,57,12,191,0,0,0,0,112,1,0,34,0,16,208,275,0,35,7,59,80,15,8,0,1,23,0,11,48,42,1,0,1,1,87,0,3,0,0,0,2,89,2,3,0,5,0,255,53,5,70,15,249
"COG1362",13,12,82,19,24,51,15,33,27,7,29,51,35,23,59,17,46,46,20,29,29,8,50,36,14,54,32,31,25,40,26,26,12,45,4,41,46,57,39,42,184,27,74,5,20,26,43,12,6,30,41,19,18,28,8,68,37,132,46,24,52,55,56,27,40,29,66,25,30,68,61,80,49,14,71,85,44,20,29,50,87,30,6,14,10,5,12,36,77,15,32,156,36,26,46,63,41,18,17,67
"COG1363",34,23,114,49,59,40,16,49,56,57,6,27,24,16,55,53,56,13,21,49,33,7,44,42,57,39,50,43,42,50,32,18,42,41,28,25,60,33,34,18,85,41,29,68,17,41,45,59,41,49,111,92,77,104,159,155,18,162,30,114,31,90,87,228,111,158,158,131,157,161,281,58,85,126,134,184,160,93,71,195,85,46,198,181,127,157,119,148,148,170,119,260,100,145,112,209,96,58,173,132
"COG1364",804,722,524,665,636,474,328,716,646,523,229,649,658,165,323,730,590,412,825,640,756,208,444,640,656,427,461,702,698,681,654,153,590,505,649,717,645,668,491,139,665,758,415,549,213,658,639,634,640,645,638,677,386,725,655,616,149,261,588,757,232,465,455,444,712,629,560,662,527,473,461,407,337,814,493,361,690,660,767,565,255,458,555,479,610,599,727,596,459,520,588,607,592,882,454,545,625,477,583,461
"COG1366",34,48,44,30,12,56,58,51,18,32,45,48,52,39,35,14,23,58,44,82,36,24,58,24,19,36,31,53,33,42,58,39,57,120,19,77,42,39,49,87,47,39,56,39,66,36,47,43,27,31,18,32,59,61,124,20,91,47,61,38,139,77,51,26,67,43,31,16,50,55,52,57,96,22,35,55,20,20,45,45,44,57,26,43,47,33,39,48,76,69,41,47,58,18,49,33,35,28,24,59
"COG1368",10,18,95,22,37,93,92,24,20,18,218,21,29,29,121,35,34,72,21,34,33,13,89,43,29,79,82,31,30,26,12,67,44,68,39,25,38,34,100,112,158,24,102,27,61,35,42,22,35,26,72,103,198,62,54,68,169,309,263,56,235,319,323,262,71,85,119,73,209,117,107,515,179,29,43,109,78,82,52,77,313,367,122,117,71,105,49,61,364,114,82,637,136,35,347,73,164,129,84,309
"COG1369",0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11,0,1,0,0,0,0,0,1,5,0,0,0,0,0,0,3,0,0,4,0,1,0,34,0,0,0,0,1,0,0,0,0,0,2,0,0,9,0,6,0,0,0,1,0,1,0,0,0,4,0,0,0,1,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0
"COG1370",26,72,36,18,77,156,0,55,84,55,149,53,39,11,0,0,100,187,67,120,56,15,129,137,74,88,179,168,53,112,50,11,0,72,7,44,97,109,112,21,0,36,37,51,64,84,82,4,93,76,136,26,0,13,56,140,6,0,27,2,3,93,141,0,62,154,121,115,205,103,110,0,26,8,207,114,101,93,42,118,0,75,35,156,93,55,22,64,98,104,211,0,93,0,123,164,51,155,59,145
"COG1371",1,7,8,0,14,95,0,4,18,0,107,3,2,0,0,0,53,177,1,10,9,2,60,49,5,91,88,33,14,22,13,4,0,10,8,4,25,14,89,1,2,3,78,1,110,7,15,0,19,10,69,0,0,2,0,51,1,0,56,0,16,73,91,0,25,17,39,29,18,12,13,0,9,0,23,35,24,8,2,8,0,54,4,7,4,0,2,6,38,5,5,0,11,1,95,38,11,21,10,70
"COG1372",248,603,172,344,95,28,3865,434,86,364,96,1000,1127,5579,1961,240,252,163,587,274,565,6957,121,102,400,147,65,447,208,175,826,6470,211,468,542,1016,327,317,22,6371,108,489,162,291,3304,403,200,181,174,233,83,562,2703,558,971,133,3085,1236,169,361,2895,53,72,165,578,248,74,203,274,564,372,217,127,199,494,178,311,210,696,547,3469,166,393,295,503,419,349,399,116,276,415,22,265,184,59,267,151,86,296,46
"COG1373",4,4,4,0,1,19,58,2,1,1,34,4,7,39,68,11,22,23,3,6,0,2,25,4,3,22,19,1,13,2,2,24,23,31,1,2,22,1,21,30,9,27,81,7,62,22,4,9,3,3,4,2,62,2,5,10,62,104,60,4,164,46,26,17,7,6,2,0,7,27,16,119,126,52,6,32,3,2,3,13,36,78,1,14,8,0,2,4,23,38,13,3,9,12,37,7,8,14,6,37
"COG1374",0,0,6,0,3,0,0,0,3,2,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,1,4,0,0,0,0,0,1,2,0,0,3,0,1,1,0,4,2,1,0,3,0,0,0,3,0,1,0,0,0,0,0,0,0,0,8,1,9,1,0,3,7,0,0,0,4,0,3,0,0,6,0,0,0,2,0,0,0,1,0,1,0,2,0,0,0,0,0,0,1,0
"COG1376",23,40,67,48,34,89,351,31,26,96,28,134,47,123,319,68,66,47,30,79,64,19,143,53,48,246,73,58,39,75,174,84,94,99,13,52,79,96,166,46,49,28,85,78,49,51,74,62,31,47,42,126,427,70,47,65,114,262,58,39,117,49,105,84,85,72,44,16,63,110,129,694,83,45,115,120,58,17,24,125,214,59,80,43,47,63,34,172,76,57,70,46,70,24,74,54,40,42,68,145
"COG1377",87,67,116,111,42,85,261,89,33,90,228,89,96,118,303,111,75,91,86,73,99,31,118,59,86,109,86,63,75,71,61,68,122,134,18,119,125,120,124,137,125,68,71,90,82,82,95,147,34,64,44,146,215,119,95,108,138,309,49,97,300,119,113,184,74,70,38,33,62,118,109,396,186,96,72,196,112,34,105,134,269,73,88,95,71,91,97,80,124,103,118,151,101,135,80,105,57,52,49,117
"COG1378",19,49,23,7,58,160,0,46,53,17,200,44,27,8,0,2,86,280,44,73,41,45,122,98,44,107,94,94,19,75,45,12,0,36,23,20,74,66,149,15,0,15,149,26,431,54,103,3,75,43,47,13,0,3,19,39,0,0,30,3,39,48,58,0,15,19,41,39,22,17,33,0,8,2,30,29,21,27,2,31,0,49,5,17,21,9,6,8,25,26,30,0,15,0,58,27,7,45,14,49
"COG1379",0,1,0,0,0,16,0,0,0,0,7,2,1,0,0,0,9,2,0,3,0,3,11,0,0,3,12,1,0,0,0,0,0,0,4,0,4,2,13,0,0,0,43,0,147,0,0,0,0,0,0,0,0,0,1,4,1,0,60,0,33,9,9,0,0,0,0,0,0,1,0,0,10,0,0,3,5,0,0,0,0,39,0,0,0,0,0,1,12,0,0,0,0,0,21,6,0,0,0,21
"COG1380",0,0,1,0,0,0,1,0,0,0,1,0,0,6,4,1,1,4,0,0,0,0,0,0,0,0,2,0,0,0,1,4,5,1,4,0,1,0,1,7,0,0,1,0,7,0,0,2,0,1,3,3,0,1,0,1,57,15,0,1,34,11,0,3,2,1,1,0,4,6,0,1,4,0,1,7,0,0,2,0,11,6,3,4,1,1,1,0,5,1,1,0,10,1,6,0,1,2,0,0
"COG1381",475,404,299,401,377,249,174,444,327,314,166,361,359,122,186,355,278,240,397,354,380,114,283,368,353,301,292,400,346,352,377,121,414,344,345,405,343,357,302,111,331,425,320,320,224,339,293,374,411,341,347,375,174,451,412,295,165,186,394,372,210,296,259,301,363,335,281,383,304,302,284,195,325,457,267,236,353,373,431,291,192,322,344,249,379,374,436,368,324,335,285,292,332,354,284,335,376,231,311,270
"COG1382",0,0,2,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,1,1,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,1
"COG1383",3,4,11,1,5,3,0,3,12,3,0,13,3,0,0,0,9,1,9,2,3,9,3,6,8,2,7,5,4,5,12,1,0,5,0,0,6,20,2,1,2,6,3,5,23,13,17,0,5,5,3,3,0,3,7,8,1,0,2,1,5,10,8,0,9,16,15,6,7,7,11,0,5,0,12,6,10,12,2,14,0,3,3,6,10,3,1,5,11,9,25,2,7,0,5,9,5,5,15,9
"COG1384",259,244,175,234,281,195,99,184,280,211,144,194,222,51,70,258,189,252,266,212,259,82,191,274,231,212,197,192,249,252,211,52,198,84,237,170,152,241,185,29,127,240,134,225,164,213,257,252,284,209,863,806,259,758,284,682,102,197,527,696,121,463,584,493,574,754,721,853,608,398,559,257,260,827,548,345,740,869,738,669,244,411,651,685,595,716,719,598,352,601,655,605,573,705,603,574,644,621,674,541
"COG1385",594,567,484,611,589,368,200,567,553,605,307,502,573,144,308,611,371,375,616,572,558,175,362,484,506,346,375,550,564,512,552,158,594,447,562,567,453,544,374,147,466,520,347,590,229,492,496,595,596,539,472,554,266,657,543,443,222,281,439,577,238,338,339,466,567,570,533,534,516,366,497,379,321,646,428,334,518,611,653,472,241,375,586,471,542,595,627,602,415,562,470,445,504,638,348,417,619,363,551,346
"COG1386",472,435,279,427,467,395,234,430,415,395,520,331,370,86,186,459,371,517,433,445,430,159,401,464,405,387,386,430,439,464,372,126,402,347,479,420,332,443,406,123,234,429,318,376,367,389,423,440,536,387,494,421,211,389,375,411,167,209,414,432,200,355,400,310,374,427,401,472,400,332,340,348,277,460,362,319,412,541,474,359,243,390,385,372,425,445,444,429,342,400,380,242,372,400,386,343,412,427,413,377
"COG1387",24,61,43,31,107,108,45,42,84,84,19,47,36,50,23,27,147,51,44,91,53,17,101,106,51,97,246,122,59,94,39,7,18,73,6,46,122,81,119,12,2,28,150,51,119,85,91,24,31,68,15,51,83,22,73,112,3,82,89,24,12,139,114,30,61,122,127,28,95,145,110,14,63,39,185,180,80,83,31,166,79,111,56,114,63,62,34,69,154,86,176,3,81,27,129,177,31,41,89,124
"COG1388",34,54,21,45,55,82,75,46,67,82,46,71,58,79,42,70,76,88,48,44,51,49,92,48,59,73,66,128,45,52,110,59,61,72,23,59,40,46,52,76,21,32,101,45,34,44,68,81,88,88,57,60,210,71,65,69,34,23,120,52,54,102,71,55,101,50,37,35,67,64,69,24,84,47,59,70,46,47,46,48,35,73,72,53,56,76,25,102,81,60,82,7,40,62,63,51,64,99,76,67
"COG1389",33,103,25,20,183,246,0,66,187,67,430,100,63,20,13,6,205,431,84,182,81,85,238,233,88,175,420,236,70,179,110,16,2,119,20,55,163,127,207,29,8,52,171,60,255,149,167,7,127,143,288,50,0,27,112,252,6,29,88,5,53,188,246,8,118,202,294,192,281,163,187,2,64,19,250,250,202,145,58,240,25,162,55,200,137,87,32,108,194,132,314,3,119,5,270,259,61,209,151,296
"COG1390",4,19,7,9,46,70,0,17,46,19,111,23,10,4,0,0,66,111,11,12,22,9,59,56,24,53,84,59,16,42,22,12,0,16,6,8,35,26,71,5,5,10,21,15,54,30,44,6,55,22,105,10,0,4,6,80,1,0,12,0,0,55,65,0,45,29,76,64,45,26,32,0,10,3,61,50,61,23,6,31,0,36,10,39,24,12,7,17,42,25,52,0,12,2,93,53,14,65,41,96
"COG1391",79,83,264,184,95,279,681,95,104,180,466,154,144,320,757,173,251,172,98,90,122,74,317,79,85,339,198,95,76,85,95,285,270,285,54,159,232,182,308,226,252,68,324,168,266,125,162,249,63,107,99,285,835,128,82,198,458,725,331,116,670,334,311,370,113,118,137,48,119,303,148,918,380,130,120,439,158,52,158,134,726,270,155,145,71,118,89,91,311,139,138,198,202,117,353,177,107,124,123,284
"COG1392",59,70,109,27,110,228,24,19,122,83,133,86,37,19,77,76,155,183,39,33,49,18,157,48,71,140,168,79,65,42,71,52,82,59,44,28,87,57,230,52,176,52,192,67,93,28,63,10,105,76,193,73,29,30,43,133,36,78,181,10,57,213,220,122,77,34,114,118,114,40,45,120,90,45,75,88,97,61,55,54,47,183,61,71,65,61,53,64,211,88,43,168,95,5,238,77,75,114,75,203
"COG1393",62,88,194,100,116,143,196,115,102,81,216,100,93,127,201,94,111,110,84,109,99,43,141,96,56,147,106,125,138,97,99,70,149,199,87,105,133,92,174,98,175,65,130,85,150,122,106,104,70,109,71,103,167,93,64,100,184,193,124,82,279,159,130,129,157,95,110,60,166,107,110,242,138,64,92,149,118,69,88,111,210,117,99,91,65,75,81,81,151,90,111,165,129,74,165,92,106,95,95,156
"COG1394",10,28,19,7,69,181,0,18,54,26,233,19,10,8,4,0,98,363,16,53,24,10,160,72,21,173,174,67,28,62,35,7,0,25,10,21,66,48,171,22,5,16,74,25,144,37,57,4,48,41,112,12,0,11,28,79,0,3,27,2,7,159,198,0,40,61,80,60,77,50,42,0,35,2,86,66,66,35,9,51,4,96,18,74,31,18,8,23,79,43,102,2,32,1,208,74,23,81,65,206
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,4,0,32,0,0,0,0,0,2,0,0,0,0,0,0,0,12,0,2,0,3,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,6,0,1,2,5,0,0,0
"COG1396",554,388,505,358,441,352,890,341,387,425,275,407,445,554,998,585,339,410,391,395,426,450,405,429,433,533,289,280,454,416,462,505,484,316,484,348,300,471,349,587,297,439,359,465,296,370,346,524,567,330,381,574,684,380,144,316,438,853,631,443,655,333,359,389,334,388,341,390,279,387,252,1135,430,520,277,229,380,474,441,368,823,412,525,358,427,436,520,351,291,408,315,282,456,596,346,288,372,358,331,318
"COG1397",22,10,36,22,20,48,24,25,11,18,25,22,32,57,135,16,37,36,13,25,17,36,42,18,8,29,59,18,16,24,19,39,16,45,61,26,64,22,44,72,61,14,83,9,44,19,34,14,16,9,34,14,19,13,14,49,35,90,100,21,150,53,46,21,15,19,8,29,21,46,10,19,43,27,15,62,26,16,14,22,68,66,10,9,17,12,16,21,68,22,20,49,40,18,61,55,39,12,10,43
"COG1398",128,228,110,262,101,110,192,280,123,174,269,435,300,385,246,127,194,115,295,181,307,437,122,167,159,101,146,378,232,180,344,946,191,342,161,347,280,187,138,388,77,274,92,184,211,279,226,125,133,204,95,329,97,225,492,163,423,300,55,158,488,166,115,218,352,174,150,119,265,257,229,170,259,88,250,320,245,95,273,236,352,88,218,272,192,229,204,238,168,209,319,70,173,85,117,187,134,155,174,123
"COG1399",18,28,45,20,30,78,37,17,29,28,77,52,38,37,86,9,73,67,24,71,19,12,67,41,12,61,84,40,41,38,76,60,48,49,32,33,61,41,85,45,65,22,126,20,117,33,58,24,41,44,21,9,18,5,2,23,30,25,34,8,46,41,23,21,12,14,14,10,17,31,17,27,39,1,22,31,13,14,9,13,15,44,7,9,5,7,5,25,34,14,6,30,28,9,36,30,15,25,19,31
"COG1400",0,0,0,0,1,2,0,1,2,0,0,0,0,0,0,1,1,1,0,1,2,2,0,2,2,0,5,3,0,1,2,0,0,0,0,0,4,5,2,0,0,2,1,2,2,4,2,0,1,0,2,0,0,0,0,1,0,0,2,0,0,2,3,0,2,2,11,1,3,1,4,0,2,0,3,0,1,0,2,7,0,1,1,0,0,0,0,1,4,2,0,0,0,0,4,4,0,1,2,1
"COG1401",18,38,34,17,24,82,24,46,19,27,90,24,59,59,79,31,97,79,29,73,27,10,66,42,50,85,48,74,26,51,56,75,71,174,19,18,103,59,106,67,78,34,102,25,147,66,49,18,40,16,73,25,55,15,82,70,70,207,89,8,155,46,72,44,50,85,35,43,82,93,67,166,169,10,35,113,45,91,46,60,67,130,19,75,69,33,19,56,77,67,50,61,69,8,64,39,63,70,27,71
"COG1402",164,147,65,157,69,332,176,158,93,130,262,212,152,62,126,138,282,284,196,175,177,18,270,169,155,301,296,270,107,161,220,44,110,294,30,271,247,133,271,34,25,204,163,136,129,143,145,133,114,132,266,96,335,184,346,297,17,56,107,121,132,287,297,75,266,174,149,137,117,282,151,57,167,131,261,328,233,58,177,153,143,149,137,108,162,146,186,246,284,137,176,34,178,55,298,333,106,82,166,267
"COG1403",458,415,224,425,346,255,417,430,315,411,142,572,461,819,454,422,320,242,448,423,523,1677,222,374,376,283,252,348,454,418,467,779,308,285,429,445,319,451,291,794,154,463,292,366,263,383,339,416,409,392,379,561,419,400,365,302,631,333,391,448,200,303,248,264,389,376,282,381,350,311,290,241,252,406,360,265,346,475,532,356,372,327,426,397,446,444,397,381,223,399,351,222,391,517,227,344,374,360,317,236
"COG1404",762,1870,1272,989,2090,1895,647,1447,2127,1321,5239,1391,1179,1638,921,735,2318,2656,1279,2459,1418,2176,1965,2453,1576,1765,3027,3121,1603,2330,1518,1493,733,2438,494,1362,2132,1843,1808,1999,897,1075,1352,1376,2362,2046,1994,826,1469,1517,1838,976,773,683,1790,2579,1818,1302,981,652,1731,1947,1932,1367,1543,2880,3127,1768,3727,2557,2612,471,1246,619,3705,2974,1939,2205,1143,3005,1212,1529,1353,3108,2260,1546,803,1806,1803,2378,3706,904,2203,856,1956,3203,1828,3069,2287,1944
"COG1405",43,129,118,58,404,736,7,81,365,93,992,129,127,44,34,15,501,1281,94,172,102,338,589,453,110,593,694,275,120,260,198,176,38,83,950,75,216,198,672,238,47,78,253,73,602,187,262,25,267,236,619,106,2,68,79,440,43,8,86,26,81,492,726,26,210,207,503,386,334,169,225,2,128,18,431,289,283,150,87,342,13,251,122,221,131,93,50,158,290,160,249,20,115,72,634,365,86,416,317,676
"COG1406",0,1,1,1,0,0,2,0,0,0,94,1,2,16,5,3,8,11,1,3,1,2,2,0,1,2,0,6,3,0,2,19,21,14,0,1,9,0,0,22,0,0,16,1,53,12,0,1,3,0,4,0,1,0,4,2,49,9,5,0,56,7,11,28,2,0,0,2,0,14,12,1,40,1,0,12,0,3,1,4,28,15,0,9,3,0,0,2,1,8,7,0,15,0,6,0,5,14,0,1
"COG1407",120,90,28,120,30,148,134,118,27,141,182,131,145,77,106,92,106,257,157,109,130,60,123,85,144,224,103,137,29,79,138,40,68,76,15,196,105,103,126,27,7,158,59,108,251,85,51,132,62,36,114,104,127,168,305,117,98,83,38,83,109,109,159,54,152,116,43,72,24,74,103,153,105,121,88,120,101,47,139,75,71,77,109,62,127,135,148,131,61,134,80,6,33,40,154,91,29,45,60,113
"COG1408",112,61,266,116,99,101,60,114,91,107,48,88,87,41,34,107,81,39,80,98,71,55,102,70,83,140,79,62,89,91,77,25,151,68,55,68,101,69,92,40,358,82,66,100,24,74,92,162,106,101,67,129,221,90,76,107,12,87,50,121,17,85,107,173,58,127,94,103,79,152,122,39,55,129,73,111,86,91,74,124,66,51,152,120,100,97,106,77,78,94,60,366,61,157,72,84,116,86,103,99
"COG1409",238,321,344,279,360,604,513,322,374,438,665,360,230,237,733,348,476,664,213,270,289,120,635,438,349,653,519,370,292,388,373,256,348,502,220,247,431,332,606,237,362,299,437,438,458,379,284,309,296,338,362,315,444,295,265,483,394,518,285,324,522,607,661,442,392,303,332,286,291,593,520,1038,532,241,472,821,406,284,168,447,419,508,429,423,329,314,238,447,550,440,454,354,372,246,695,463,289,357,315,615
"COG1410",474,755,426,653,483,876,669,770,549,642,899,797,949,420,884,514,887,589,1111,771,815,167,880,772,587,783,894,1146,640,704,843,285,515,1156,307,1362,1193,735,928,366,503,834,1162,587,768,685,596,521,663,678,786,516,658,940,1472,814,415,938,1077,466,712,909,833,515,1214,791,737,615,839,856,631,855,819,406,912,1080,867,334,795,570,791,1196,545,530,693,661,694,774,1105,735,807,351,684,279,923,837,510,768,697,995
"COG1411",16,7,3,11,8,5,5,10,13,14,2,9,18,2,7,8,15,4,12,5,9,4,11,13,14,5,12,0,13,11,7,4,12,2,26,8,11,13,10,1,15,11,14,11,4,11,18,22,13,17,9,19,0,13,9,10,5,2,3,14,0,8,10,3,5,6,6,11,12,10,13,16,0,15,2,19,11,10,15,13,25,9,9,3,9,6,16,13,10,8,12,17,12,6,5,8,8,13,9,5
