"","X65_DCM_0d2.3","X122_DCM_0d2.3","X58_DCM_0d2.3","X111_DCM_0d2.3","X93_DCM_0d2.3","X38_OMZ_0d2.1d6","X70_SUR_0d2.3","X72_MES_0d2.3","X18_DCM_0d2.1d6","X70_MES_0d2.0d45","X125_SUR_0d1.0d2","X128_DCM_0d2.3","X7_SUR_0d2.1d6","X18_SUR_0.0d2","X41_DCM_0d2.1d6","X133_DCM_0d2.3","X109_DCM_0d2.3","X34_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X70_SUR_0d2.0d45","X76_SUR_0d2.3","X78_SUR_0d2.3","X38_OMZ_0d1.0d2","X68_SUR_0d2.0d45","X138_SUR_0d2.3","X85_SUR_0d2.3","X42_SUR_0d2.1d6","X123_DCM_0d1.0d2","X85_DCM_0d2.3","X42_DCM_0d2.1d6","X112_MES_0d2.3","X123_DCM_0d2.0d45","X52_SUR_0d2.1d6","X124_SUR_0d2.0d45","X122_DCM_0d2.0d45","X32_DCM_0.0d2","X52_DCM_0d2.1d6","X124_DCM_0d1.0d2","X98_MES_0d2.3","X128_SUR_0d2.3","X151_DCM_0d2.3","X36_DCM_0d2.1d6","X151_SUR_0d2.3","X36_SUR_0d2.1d6","X25_DCM_0.0d2","X9_DCM_0d2.1d6","X133_MES_0d2.3","X125_SUR_0d45.0d8","X110_SUR_0d2.3","X76_DCM_0.0d2","X67_SUR_0d2.3","X110_DCM_0d2.3","X100_DCM_0d2.3","X123_DCM_0d2.3","X125_SUR_0d2.0d45","X66_SUR_0d2.3","X122_MES_0d2.3","X122_SUR_0d2.3","X56_MES_0d2.3","X123_SUR_0d2.0d45","X4_DCM_0d2.1d6","X33_SUR_0d2.1d6","X100_SUR_0d2.3","X41_SUR_0d2.1d6","X124_SUR_0d1.0d2","X132_MES_0d2.3","X65_SUR_0d2.3","X122_SUR_0d2.0d45","X137_DCM_0d2.3","X142_MES_0d2.3","X124_DCM_0d45.0d8","X125_DCM_0d45.0d8","X70_MES_0d45.0d8","X30_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X125_DCM_0d1.0d2","X9_SUR_0d2.1d6","X76_DCM_0d45.0d8","X100_MES_0d2.3","X122_MES_0d1.0d2","X148_SUR_0d2.3","X138_DCM_0d2.3","X98_SUR_0d2.3","X76_MES_0d2.3","X68_SUR_0d45.0d8","X142_SUR_0d2.3","X123_SUR_0d2.3","X125_DCM_0d2.3","X78_DCM_0d2.0d45","X25_SUR_0d2.1d6","X124_SUR_0d2.3","X57_SUR_0d2.3","X146_SUR_0d2.3","X64_DCM_0d2.3","X125_SUR_0d2.3","X82_SUR_0d2.3","X78_SUR_0d45.0d8","X94_SUR_0d2.3","X148_MES_0d2.3","X56_SUR_0d2.3"
"COG1166",129,276,482,301,297,55,336,398,387,372,200,235,144,360,206,156,246,93,236,51,417,501,286,112,419,6,362,205,17,289,134,218,473,71,64,632,375,252,44,288,98,143,181,158,175,116,68,191,207,129,77,236,309,111,31,43,103,239,168,20,237,316,231,515,183,96,87,99,52,197,237,611,324,213,78,108,184,376,93,329,160,196,214,112,527,237,110,70,41,185,286,506,87,279,171,43,733,263,40,469
"COG1167",262,338,196,177,324,199,268,330,257,259,513,331,290,530,140,249,311,299,310,178,284,208,537,149,203,404,239,360,449,133,374,429,283,300,293,1217,214,247,333,239,264,259,187,331,473,208,331,610,307,521,466,264,236,365,192,245,294,260,294,170,262,231,363,205,463,395,189,241,204,339,474,223,456,213,182,482,291,437,300,833,170,154,263,508,203,184,235,310,192,269,275,191,176,237,207,381,256,314,329,180
"COG1168",116,140,81,85,95,78,108,130,55,78,75,90,120,33,92,120,114,96,216,70,82,91,233,59,73,86,60,76,121,119,99,135,75,115,135,315,76,85,118,91,106,116,70,120,57,125,104,161,140,42,158,129,124,98,58,134,132,123,116,96,109,109,135,72,45,162,94,60,82,135,169,91,211,56,84,15,103,134,97,212,103,87,57,125,111,71,146,124,76,104,98,81,98,102,88,176,108,83,108,70
"COG1169",144,147,350,254,101,110,220,222,256,157,19,152,98,57,203,145,148,124,44,59,276,307,16,88,323,147,328,27,130,231,169,90,313,91,134,315,262,51,131,201,114,94,164,67,10,162,177,110,146,37,129,138,165,102,92,88,164,134,182,75,192,222,142,374,15,129,113,77,134,134,94,433,107,148,122,17,106,316,163,34,134,172,159,129,419,185,167,69,121,124,210,405,115,224,139,173,570,130,109,416
"COG1171",1015,904,940,1118,1201,689,999,903,993,835,374,1051,1111,772,866,1070,1079,918,793,1074,1007,1120,498,1040,1060,1164,1079,319,1170,775,977,850,1097,1149,1069,564,995,441,1071,1049,1001,1013,944,1093,627,1053,1080,800,1216,636,1181,1081,1057,892,921,1083,973,1177,949,1081,1097,1176,1202,1028,347,1015,956,1094,867,1026,880,1001,801,945,777,242,1047,896,979,671,983,895,1171,973,1119,983,1003,928,983,978,1161,964,947,870,1080,1356,1273,1135,1025,1011
"COG1172",727,554,658,603,711,285,507,359,456,212,85,555,807,411,490,619,680,482,76,614,615,610,90,578,597,783,692,74,831,559,481,351,531,689,596,74,742,122,525,505,588,809,462,895,382,638,398,310,654,315,591,532,483,439,421,643,445,538,572,537,658,696,662,660,82,485,722,503,357,395,402,260,244,621,235,37,703,459,369,97,608,496,856,425,334,616,558,481,667,841,615,628,635,594,581,694,354,638,485,614
"COG1173",976,812,928,821,729,954,810,876,765,1057,150,770,863,770,852,918,912,1202,483,743,915,895,321,686,805,501,840,196,713,863,1454,1122,794,769,817,648,859,241,1540,779,915,871,801,939,791,871,1429,1102,884,429,984,843,753,1255,1097,887,1247,788,1154,632,870,1137,854,873,156,1394,904,680,983,1171,1030,869,927,765,986,183,751,1048,1080,523,880,845,929,1511,857,872,731,1191,926,867,880,845,934,901,735,982,1017,810,1404,883
"COG1174",16,50,22,3,10,13,12,22,18,40,24,17,16,87,6,16,10,23,10,5,34,8,42,3,14,1,8,22,0,5,69,18,6,11,4,308,6,17,33,15,9,7,8,5,27,12,48,34,7,184,23,6,8,30,12,3,79,15,120,4,4,2,8,10,29,24,7,11,5,52,28,10,36,15,20,8,13,27,16,59,9,7,6,65,7,21,12,26,5,28,9,14,11,13,5,4,17,11,33,18
"COG1175",1413,954,1407,923,1084,746,856,883,821,403,319,1100,1335,521,1000,982,1273,773,191,1163,1174,1192,132,1077,1183,1029,1602,177,1133,1132,829,554,1117,1297,954,1305,1321,437,923,1058,1098,1514,1140,1675,387,1051,1024,500,1247,469,1400,1065,795,717,650,1399,921,1030,1170,1191,1102,1646,1136,1396,227,936,1466,1013,959,865,528,568,551,1158,699,173,1309,777,928,271,1194,850,1593,966,667,1153,1084,692,1255,1494,1218,1316,1100,1021,1220,1298,751,1161,873,1344
"COG1176",551,450,553,575,561,623,497,505,453,280,211,529,636,396,528,528,622,514,174,633,555,613,99,587,547,798,554,144,739,519,611,395,464,578,488,319,592,210,780,501,576,657,572,746,378,597,763,355,652,257,604,548,555,514,458,611,591,496,502,512,637,643,592,516,188,790,601,451,756,669,314,270,437,602,413,207,541,352,734,244,579,575,676,669,340,521,475,521,576,656,485,500,570,483,614,727,461,644,546,521
"COG1177",175,100,138,152,175,173,142,110,113,79,60,150,187,118,157,151,204,126,43,165,160,164,34,171,136,152,154,36,167,138,170,96,131,150,135,91,173,64,185,111,187,159,154,231,111,164,211,108,195,86,522,480,484,379,351,536,547,416,382,390,504,464,503,460,155,622,445,354,642,546,316,220,359,486,354,177,433,309,562,231,416,500,606,547,295,407,398,406,446,579,426,400,479,422,466,557,421,557,401,396
"COG1178",1272,1308,1503,1418,1392,931,1256,1031,1156,511,377,1389,1027,624,1265,1305,1625,1040,294,1646,1366,1498,425,1632,1511,1192,1525,366,1165,1413,842,937,1585,1646,1402,510,1491,513,1121,1480,1396,1736,1419,1691,487,1296,844,815,1604,409,1175,1426,1417,1142,1192,1578,922,1511,624,1632,1430,1460,1579,1511,257,1050,1448,1698,946,840,839,1146,563,1195,692,250,980,1079,933,391,1220,1348,1574,959,1254,1297,1366,1015,1443,1081,1480,1412,1152,1076,1609,1462,1238,1524,978,1471
"COG1179",15,28,9,8,60,12,36,35,8,116,66,17,17,9,19,29,10,10,70,7,23,9,207,7,3,119,2,79,110,8,14,28,4,3,11,241,4,40,15,11,19,7,13,10,24,14,14,75,13,24,58,18,27,10,5,36,15,6,11,2,22,10,6,8,45,26,14,0,14,33,39,17,110,6,10,82,9,30,40,117,6,12,5,38,20,1,28,26,0,23,8,11,16,18,12,21,12,17,12,3
"COG1180",14,11,2,5,14,209,6,89,8,228,23,26,5,36,11,7,1,50,428,3,12,3,277,7,6,0,8,18,1,5,215,57,4,5,12,8,3,11,208,12,23,11,4,8,93,20,233,80,4,29,14,4,7,61,16,5,168,0,146,3,7,21,0,5,21,139,9,4,248,184,45,15,91,2,293,6,3,37,158,69,9,14,4,182,22,14,23,53,2,6,13,3,22,22,5,9,7,0,139,3
"COG1181",595,581,672,653,557,761,565,557,594,538,266,675,486,380,592,615,664,516,590,720,699,660,359,681,669,824,707,221,735,604,442,427,737,754,655,325,672,279,526,713,560,686,612,638,324,605,568,389,707,378,579,504,686,504,561,688,553,680,576,792,632,705,692,705,189,569,714,739,690,465,414,641,424,691,872,182,711,502,650,283,603,539,652,483,591,664,631,464,585,702,652,649,609,450,713,650,606,661,485,627
"COG1182",114,103,101,78,117,12,91,93,71,59,120,114,115,204,102,121,98,25,52,151,82,107,161,146,116,181,105,97,169,93,37,64,61,125,86,226,76,78,3,88,80,132,104,142,137,122,25,57,126,117,80,138,99,33,38,127,35,113,55,144,63,107,96,103,119,25,117,129,23,51,61,51,86,99,13,113,101,52,51,148,86,77,142,36,57,64,118,31,108,125,102,100,59,61,129,129,41,150,27,118
"COG1183",419,387,387,429,416,457,386,357,372,351,179,354,425,238,376,415,409,376,306,506,416,390,186,524,368,488,402,155,480,371,383,324,320,435,514,486,383,150,412,373,459,436,487,431,177,415,406,305,432,176,487,412,401,373,400,486,419,404,330,498,424,365,421,379,159,417,468,443,486,364,321,294,325,411,373,145,428,340,480,207,450,392,469,422,321,429,450,375,460,432,360,377,444,310,428,471,279,414,415,392
"COG1184",12,3,4,3,0,24,25,13,0,23,0,5,0,7,10,9,6,4,61,0,15,13,32,1,1,2,1,1,15,11,19,4,1,0,3,0,5,3,20,4,11,7,2,1,16,5,30,6,5,7,8,7,1,5,9,6,22,3,7,1,3,4,1,1,0,14,7,0,30,11,6,4,29,0,35,0,3,10,19,3,6,4,0,25,14,1,17,13,2,1,8,6,13,31,7,8,4,4,8,1
"COG1185",1440,1419,1501,1496,1419,1210,1294,1183,1431,794,486,1423,1825,737,1201,1406,1549,1169,830,1576,1448,1464,557,1376,1594,1665,1449,452,1389,1341,995,1201,1502,1671,1469,878,1446,624,1026,1417,1410,1403,1505,1358,598,1404,1019,987,1588,631,1356,1383,1452,1270,1304,1462,1052,1614,982,1678,1510,1441,1567,1469,435,1081,1467,1562,1337,927,1018,1231,854,1704,1129,335,1602,1187,1200,538,1516,1484,1678,926,1257,1507,1327,1176,1528,1577,1605,1510,1453,1593,1459,1315,1430,1526,1080,1572
"COG1186",662,681,813,739,658,704,712,723,829,503,281,719,808,425,636,747,750,604,472,749,835,849,397,782,870,737,811,260,723,702,485,607,885,819,784,423,764,354,575,805,644,714,729,702,335,751,518,542,773,348,714,662,732,627,633,759,597,823,533,861,758,744,895,891,231,551,751,854,644,561,557,906,512,869,647,177,842,781,656,286,710,643,884,474,792,793,671,591,687,730,797,902,689,700,860,741,974,841,516,868
"COG1187",372,451,352,351,700,369,481,430,480,460,297,481,438,601,312,495,493,271,347,445,392,446,511,407,355,792,406,281,832,340,319,362,441,465,381,1007,402,266,266,469,398,383,390,399,485,386,296,421,469,491,616,431,408,270,247,477,317,468,281,428,467,458,525,378,271,266,392,438,388,348,377,600,474,425,354,192,495,405,390,469,341,368,407,354,551,353,413,239,341,435,516,439,310,348,418,751,558,456,290,380
"COG1188",34,36,29,19,89,25,33,43,35,38,50,36,44,116,23,40,35,39,53,19,37,27,85,11,21,126,23,55,105,17,39,58,28,22,27,150,18,34,21,32,28,37,37,32,59,27,30,80,29,72,96,34,25,25,4,33,37,27,61,18,25,28,38,28,46,39,25,21,25,48,68,33,67,47,19,26,42,43,36,94,31,19,23,36,34,21,37,26,13,67,33,29,21,24,35,123,50,50,17,29
"COG1189",131,155,217,164,55,110,148,168,185,111,23,136,91,60,147,86,115,131,28,43,189,212,36,77,198,1,195,9,5,157,106,144,262,85,84,272,166,70,97,163,87,97,96,102,83,97,119,109,113,130,43,106,107,137,95,62,154,140,133,54,96,221,137,256,33,115,92,87,113,97,139,343,84,128,109,12,151,211,114,28,123,120,151,111,240,173,117,120,92,154,206,219,107,143,115,12,302,83,88,250
"COG1190",494,556,618,612,521,501,657,609,800,452,241,656,631,313,492,561,713,486,462,574,595,587,388,596,637,531,585,236,643,643,531,523,721,720,597,428,608,272,503,689,535,481,575,424,178,592,575,605,667,186,649,649,580,479,466,548,549,670,399,713,688,570,652,634,263,553,535,728,505,483,535,799,468,663,617,167,605,630,565,308,575,597,671,482,817,587,592,479,583,407,693,683,484,587,571,642,750,561,571,605
"COG1191",103,74,70,36,174,65,89,110,60,181,173,78,87,140,44,86,58,79,73,31,82,82,131,16,55,85,61,135,76,38,73,90,60,50,46,234,45,302,78,54,56,127,54,120,106,61,103,112,70,148,90,58,62,83,25,35,96,61,68,24,38,138,65,74,159,85,57,35,77,101,150,104,159,78,75,314,111,97,108,140,69,35,58,111,80,61,114,85,13,165,142,128,43,101,72,67,105,63,76,72
"COG1192",841,881,744,814,782,647,725,675,758,869,517,850,930,1027,803,685,784,758,766,888,657,675,1084,816,707,621,671,601,584,773,680,834,726,895,846,469,829,590,631,822,764,682,864,680,1103,769,662,883,805,961,585,821,925,725,748,696,754,795,842,850,823,725,797,697,569,775,816,761,643,787,785,746,928,851,652,422,808,708,653,1187,773,901,790,725,742,826,732,750,751,728,817,761,773,782,851,603,734,753,772,712
"COG1193",230,196,521,301,154,101,449,364,390,308,57,286,128,109,268,257,304,202,36,114,451,542,25,150,570,316,441,37,281,340,271,257,614,121,133,4,372,182,166,392,213,221,350,144,13,205,119,165,266,34,266,326,293,214,85,179,155,340,229,70,266,392,283,615,64,157,172,187,141,127,192,735,134,271,170,14,226,447,138,19,193,218,285,157,641,308,269,161,124,178,372,582,141,439,201,312,905,232,173,666
"COG1194",722,701,663,800,718,433,648,484,670,363,826,734,634,327,628,717,716,578,353,880,682,619,362,794,654,758,634,346,783,596,370,548,586,898,824,373,736,740,434,753,581,834,690,763,311,741,398,451,771,327,665,724,754,564,590,817,451,726,425,963,805,766,828,607,850,442,766,938,443,427,510,444,387,756,437,300,759,496,471,356,698,705,839,375,595,724,725,520,703,768,737,655,664,516,808,670,469,780,498,621
"COG1195",459,375,472,442,545,206,431,385,589,345,174,485,461,323,394,453,516,376,225,479,514,502,354,479,478,398,493,178,410,423,301,336,613,545,475,369,456,173,270,502,418,423,414,500,254,459,286,374,540,334,493,443,456,365,388,514,321,484,351,515,551,509,560,500,173,292,398,490,286,280,425,596,356,519,217,121,575,525,313,310,356,383,502,328,616,442,447,356,399,503,471,504,370,362,406,489,626,493,340,488
"COG1196",1988,1621,2084,1777,1050,1424,1980,1669,1903,1827,514,1604,1632,891,2080,1444,1713,1812,1694,1766,1837,1873,923,1852,1901,889,2033,468,837,2135,1276,1446,1865,1746,1513,945,1976,712,1635,1714,1770,1805,1779,1751,858,1769,1652,1035,1590,774,1258,1777,1617,1587,1898,1787,1527,1626,1516,1834,1756,2132,1433,2164,422,1348,1968,1816,1521,1421,1313,1629,1232,1747,1564,353,1583,1615,1568,666,1853,1749,1710,1426,2003,1870,1719,1531,1818,1746,1678,2161,1885,2039,1739,1142,1944,1605,1752,2141
"COG1197",1165,1137,1347,1133,1257,1241,1219,1202,1539,1122,479,1414,1167,983,1110,1191,1478,1088,837,1257,1367,1417,795,1222,1546,1550,1452,383,1622,1207,1075,1192,1653,1433,1343,1168,1236,519,1045,1545,1236,1221,1287,1254,876,1345,1151,1183,1489,984,1520,1255,1169,1152,935,1350,1259,1323,1120,1510,1407,1504,1573,1450,440,1135,1184,1411,1312,1089,1349,1829,1052,1271,1413,255,1371,1486,1402,596,1188,1022,1405,1142,1635,1359,1359,1034,1202,1227,1515,1362,1129,1088,1314,1595,1844,1347,1038,1489
"COG1198",456,472,527,513,478,456,462,498,473,288,159,495,461,227,425,468,485,391,303,559,550,539,228,552,514,536,527,137,498,413,335,392,515,508,483,175,542,165,363,487,445,507,481,504,196,442,335,313,550,188,1255,1335,1405,1169,1214,1595,1053,1434,1128,1510,1359,1529,1562,1606,381,1079,1582,1542,1285,1031,1006,1250,914,1529,1255,308,1620,1319,1235,526,1402,1366,1622,956,1446,1472,1305,1083,1448,1658,1380,1571,1427,1112,1416,1556,1561,1544,1116,1643
"COG1199",485,500,506,385,460,779,742,484,433,489,615,426,200,792,605,444,306,851,889,287,354,347,731,418,425,506,329,463,688,591,455,816,475,261,487,1166,399,491,519,397,532,331,358,323,624,467,657,791,284,794,493,471,351,710,754,404,609,430,455,217,377,429,267,434,576,589,397,366,647,562,769,723,634,251,993,627,253,791,789,622,445,517,244,573,719,467,563,681,498,310,436,520,590,723,348,294,561,243,659,492
"COG1200",1272,1381,1434,1383,1193,1203,1116,1123,1367,750,483,1341,1177,647,1198,1318,1296,1082,776,1568,1334,1428,569,1514,1471,1320,1552,444,1349,1350,776,1118,1441,1402,1574,618,1338,563,944,1434,1294,1386,1304,1341,475,1276,850,895,1336,590,1187,1193,1283,1166,1322,1426,940,1413,922,1708,1403,1417,1374,1521,430,987,1398,1488,1147,793,913,1228,766,1434,1037,346,1387,1222,1149,483,1301,1285,1570,805,1326,1353,1156,1081,1437,1334,1304,1389,1292,990,1359,1063,1379,1430,1014,1526
"COG1201",826,463,733,341,205,171,1003,828,561,959,188,825,476,339,616,470,579,975,899,484,786,749,456,536,858,29,844,174,38,555,1021,710,938,449,354,105,587,304,1037,885,676,500,688,444,535,496,982,583,579,609,276,779,352,675,810,516,895,803,1210,269,445,807,641,904,262,809,625,594,205,994,836,1382,658,296,398,103,469,749,365,623,687,527,604,915,987,891,856,749,537,403,750,792,698,1110,750,240,1159,433,1033,916
"COG1202",3,20,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,1,2,0,0,0,1,0,0,0,2,0,0,1,1,1,0,0,7,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,5,0,1,0,0,0,0,1,0,0,0,2,1,0,1,0,1,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,5,0,0,0,3,0,0,0,0,0,4,0
"COG1203",6,36,3,6,9,10,18,86,7,78,44,49,12,25,0,20,4,21,18,5,11,12,81,28,9,4,3,135,1,2,88,42,1,0,25,174,2,48,7,25,7,2,2,0,55,7,17,81,11,48,2,43,41,12,6,3,29,4,82,4,5,1,9,8,127,29,0,1,19,135,45,39,135,0,15,35,6,16,11,172,2,4,1,62,4,10,3,50,2,8,5,3,1,18,8,12,12,8,16,0
"COG1204",313,170,91,120,16,101,487,279,67,741,66,199,39,72,468,136,96,372,551,149,96,46,132,192,68,13,86,69,78,243,514,341,65,58,83,110,168,114,559,210,330,106,211,57,146,235,562,214,117,119,132,284,119,330,509,256,466,131,531,80,154,191,52,64,73,483,275,149,99,575,268,212,320,5,176,56,26,235,162,303,267,320,43,535,280,199,436,326,230,11,150,126,464,469,167,119,65,21,564,82
"COG1205",76,65,27,25,67,174,30,60,18,49,68,55,19,66,60,29,36,62,120,13,59,24,24,23,49,25,27,76,7,52,75,154,21,14,50,66,16,80,52,27,70,35,24,28,24,122,93,217,47,87,53,34,70,109,91,67,76,40,171,22,32,39,26,14,92,52,40,46,83,54,192,88,118,7,253,36,9,76,112,111,28,41,24,103,44,53,102,164,19,6,39,36,45,79,40,34,21,34,46,23
"COG1206",136,142,189,193,64,69,242,164,210,188,9,171,147,160,92,131,198,81,17,52,220,288,93,51,281,18,198,13,20,79,112,104,383,66,49,29,176,92,82,212,105,126,139,160,205,109,89,89,180,245,122,112,181,104,42,69,138,242,175,23,127,222,180,268,22,99,92,93,86,72,175,473,103,172,69,6,159,197,83,45,110,128,155,109,346,175,126,65,40,182,198,250,94,207,159,116,425,120,59,278
"COG1207",570,633,703,662,561,353,536,538,732,403,264,642,693,390,519,572,716,498,250,664,665,707,451,655,717,436,759,250,489,619,348,527,848,713,672,449,771,318,384,618,588,680,584,630,334,607,324,422,678,405,601,595,683,504,528,625,438,699,407,679,674,664,682,791,263,378,617,662,340,324,476,696,406,716,279,190,722,593,375,345,593,567,737,318,611,589,577,514,666,716,672,676,527,566,693,486,720,709,422,747
"COG1208",897,1009,1087,1186,629,1437,931,998,1081,1081,1394,955,636,399,1153,918,846,1101,1554,1116,999,1087,616,1276,1059,1018,1111,1354,875,1337,1057,1064,1072,948,1061,256,1105,1450,1251,976,1075,1126,1119,1032,637,927,1112,726,915,542,701,965,940,1201,1345,950,1034,1040,1106,1029,1108,955,898,1136,1200,1069,1018,1130,1280,993,775,958,696,1055,1524,1443,915,894,1110,423,1026,1051,1048,1013,1014,1058,1002,1036,1152,1007,954,981,1028,822,1025,822,852,865,1126,1082
"COG1209",359,390,417,434,566,518,363,413,436,571,470,415,385,296,480,482,463,457,543,450,396,394,294,492,436,597,373,427,568,415,477,433,351,450,451,306,381,609,512,407,403,395,475,359,281,408,512,341,446,212,478,467,425,499,621,419,459,477,532,509,466,352,544,457,536,460,408,443,451,475,386,365,392,524,553,1115,436,359,324,329,449,491,479,400,360,427,442,479,493,409,466,415,395,273,461,545,327,487,438,375
"COG1210",321,287,284,329,350,264,315,265,287,386,173,286,303,239,282,263,287,322,257,350,317,324,381,397,314,328,391,169,298,254,279,291,301,377,333,325,292,146,273,307,338,388,312,402,207,298,265,261,297,262,316,284,273,321,397,331,262,306,282,331,253,308,306,324,147,289,362,333,218,276,232,172,285,317,183,124,410,270,271,199,323,267,389,301,197,296,338,286,330,429,252,288,360,219,344,274,227,367,282,329
"COG1211",479,502,577,596,385,529,450,470,572,215,166,490,410,214,523,454,517,422,351,621,536,552,202,644,553,385,607,130,387,544,298,455,579,655,629,247,612,221,358,595,468,507,488,543,211,526,323,343,532,265,447,438,515,450,498,551,415,582,393,707,534,522,572,536,123,364,599,728,498,313,383,449,294,517,458,127,562,479,470,180,555,499,606,334,482,546,482,372,584,571,538,584,512,341,566,375,474,618,348,568
"COG1212",488,491,565,635,513,587,444,426,564,307,825,480,594,220,532,642,581,433,347,657,511,600,249,657,494,702,555,811,641,469,313,400,488,631,554,248,574,593,370,500,472,657,556,651,257,522,371,350,539,238,532,502,556,491,554,588,378,550,328,627,514,506,629,512,880,420,625,610,507,376,343,318,321,648,474,493,606,348,460,316,532,589,588,309,417,489,516,460,551,706,499,480,575,396,531,589,398,625,366,500
"COG1213",149,180,145,176,50,466,89,257,92,420,162,97,50,13,155,78,108,316,374,172,109,113,62,266,120,120,149,195,101,169,445,382,118,166,216,7,170,404,503,111,223,132,146,116,17,139,535,204,93,91,75,109,152,373,407,154,397,112,475,183,142,115,82,133,109,415,174,174,452,391,242,69,321,90,529,647,59,170,332,62,162,203,96,520,119,148,145,266,287,43,115,113,221,100,175,121,56,91,357,134
"COG1214",215,223,282,278,255,341,206,230,289,176,100,255,206,174,222,253,243,238,187,221,223,229,241,255,249,209,231,106,211,248,224,253,297,224,266,253,209,112,257,256,235,217,243,182,154,273,251,237,262,153,297,253,243,298,245,258,232,226,225,265,296,276,269,257,93,241,202,248,295,225,240,342,202,272,296,60,229,256,293,170,212,246,203,196,289,253,238,238,223,174,263,255,206,161,273,255,285,241,275,263
"COG1215",232,277,313,293,180,331,447,491,324,821,237,396,142,498,332,247,236,330,900,194,391,320,393,208,347,259,232,217,283,276,754,351,401,170,198,132,228,232,577,400,249,150,283,137,444,251,607,323,243,700,132,128,112,96,134,56,216,111,293,63,80,103,83,125,67,174,56,92,95,247,124,226,173,59,221,54,61,146,86,229,95,89,44,188,178,114,128,104,71,67,106,133,87,103,75,80,166,69,164,122
"COG1216",493,615,464,573,469,1028,472,605,594,804,774,552,357,1210,653,550,436,749,1224,662,555,498,512,790,488,628,461,791,655,563,707,678,409,665,832,952,470,732,745,557,520,523,523,466,906,593,782,570,481,550,624,473,562,717,894,597,732,567,1004,863,499,409,534,433,478,696,638,743,910,786,619,467,725,540,1103,835,574,592,796,426,647,594,487,694,547,629,681,677,718,497,585,493,659,382,602,614,419,559,675,433
"COG1217",752,637,887,862,1204,800,897,967,1249,740,332,793,1513,612,650,1360,922,476,469,978,871,1050,643,988,1088,1358,930,267,1296,672,829,588,1061,750,656,599,726,407,815,820,1121,969,1237,1035,507,1302,857,626,942,553,1162,804,833,537,356,1087,761,867,741,800,1134,922,940,988,360,857,745,859,961,675,684,983,795,1301,611,169,1275,818,1064,486,692,916,960,844,1047,683,761,446,763,1302,959,917,587,844,911,1156,1153,1506,501,1001
"COG1218",152,162,160,185,158,143,164,127,166,88,57,158,127,60,138,136,181,143,80,171,184,180,92,204,159,125,152,77,136,133,81,144,163,200,147,116,182,60,104,172,146,172,158,130,62,157,118,120,161,83,488,481,483,428,538,564,396,500,335,527,503,529,554,498,152,330,475,465,392,312,375,518,378,502,269,103,500,398,419,248,505,435,600,258,527,509,438,455,525,483,478,489,540,458,546,427,479,556,368,503
"COG1219",838,821,1002,951,776,725,798,779,916,543,650,787,1024,491,802,969,929,681,431,910,916,920,438,855,977,896,956,476,965,818,637,718,956,944,861,524,947,499,589,874,816,921,855,919,528,837,654,704,894,437,835,806,877,719,767,863,710,940,628,944,871,811,915,953,643,707,928,883,716,604,670,756,590,1043,516,459,1006,776,737,402,854,809,1007,634,844,868,784,770,863,946,948,960,775,861,980,823,907,915,654,973
"COG1220",586,581,560,605,521,774,428,463,477,283,206,486,709,361,483,442,475,490,506,635,485,509,432,619,505,579,532,263,434,473,418,503,376,557,585,429,535,211,461,459,587,553,574,546,306,546,459,351,538,356,362,460,579,554,561,529,443,524,394,651,511,533,545,474,196,456,623,558,645,444,367,238,435,669,650,208,607,415,573,338,611,553,616,482,353,562,454,547,616,674,503,541,571,504,622,472,318,625,458,542
"COG1221",21,52,14,5,118,26,15,66,9,82,134,36,30,206,9,13,14,25,106,4,26,26,236,19,10,1,11,167,0,5,27,104,7,0,55,59,15,80,20,6,5,21,9,18,151,3,27,215,18,215,17,22,72,13,2,2,41,12,49,1,11,13,24,26,90,55,4,6,36,65,104,37,180,14,39,99,37,61,52,274,19,18,8,89,18,39,6,96,3,49,9,29,15,47,13,9,45,45,11,2
"COG1222",110,60,32,55,0,25,187,33,30,15,15,66,8,0,146,59,31,104,72,72,38,25,6,47,44,12,38,10,44,103,23,41,29,41,27,0,49,24,41,74,108,41,111,24,0,85,63,77,42,2,34,133,45,53,26,97,53,76,27,26,53,69,18,24,17,49,100,74,28,30,71,85,27,3,36,2,6,72,28,3,107,114,19,33,110,87,192,61,28,4,64,52,130,219,58,52,21,4,112,27
"COG1223",8,1,4,0,0,0,61,8,0,0,8,4,0,2,9,2,5,2,1,0,3,1,0,0,5,1,0,4,3,8,0,0,0,0,0,0,2,6,0,3,8,2,3,1,0,0,0,0,5,0,4,7,1,1,0,2,0,7,2,1,6,3,1,0,20,1,8,0,0,0,0,2,1,0,0,18,0,5,0,11,6,7,1,1,4,2,18,0,0,0,10,6,5,20,4,3,1,2,1,3
