"","X18_DCM_0d2.1d6","X122_SUR_0d1.0d2","X111_SUR_0d2.3","X32_SUR_0d2.1d6","X146_MES_0d2.3","X70_MES_0d2.0d45","X23_DCM_0d2.1d6","X66_SUR_0d2.3","X142_SUR_0d2.3","X109_MES_0d2.3","X152_MES_0d2.3","X84_SUR_0d2.3","X123_DCM_0d1.0d2","X128_SUR_0d2.3","X123_DCM_0d45.0d8","X64_MES_0d2.3","X152_DCM_0d2.3","X72_MES_0.0d2","X125_DCM_0d2.0d45","X67_SUR_0d2.0d45","X125_SUR_0d1.0d2","X133_MES_0d2.3","X56_SUR_0d2.3","X33_SUR_0d2.1d6","X109_SUR_0d2.3","X65_DCM_0d2.3","X151_DCM_0d2.3","X122_DCM_0d2.3","X149_MES_0d2.3","X150_DCM_0d2.3","X122_SUR_0d2.3","X94_SUR_0d2.3","X124_DCM_0d2.0d45","X36_DCM_0d2.1d6","X85_SUR_0d2.3","X124_DCM_0d45.0d8","X145_MES_0d2.3","X72_SUR_0d2.3","X39_DCM_0d2.1d6","X85_MES_0d2.3","X124_SUR_0d2.3","X78_DCM_0d2.3","X122_MES_0d2.3","X68_DCM_0d2.3","X142_MES_0d2.3","X70_MES_0.0d2","X100_DCM_0d2.3","X7_SUR_0d2.1d6","X98_MES_0d2.3","X67_SUR_0d45.0d8","X52_SUR_0d2.1d6","X133_DCM_0d2.3","X68_SUR_0d2.0d45","X122_DCM_0d2.0d45","X78_DCM_0d45.0d8","X123_DCM_0d2.0d45","X70_SUR_0d2.0d45","X76_SUR_0d2.3","X45_SUR_0d2.1d6","X76_DCM_0.0d2","X65_MES_0d2.3","X18_SUR_0d2.1d6","X62_SUR_0d2.3","X132_MES_0d2.3","X52_DCM_0d2.1d6","X100_MES_0d2.3","X122_DCM_0d1.0d2","X138_SUR_0d2.3","X123_SUR_0d45.0d8","X48_SUR_0d2.1d6","X64_DCM_0d2.3","X41_DCM_0.0d2","X124_DCM_0d2.3","X146_SUR_0d2.3","X148_MES_0d2.3","X102_SUR_0d2.3","X93_SUR_0d2.3","X132_DCM_0d2.3","X142_DCM_0d2.3","X82_DCM_0d2.3","X65_SUR_0d2.3","X38_SUR_0d2.1d6","X123_SUR_0d2.0d45","X78_MES_0d45.0d8","X123_DCM_0d2.3","X102_MES_0d2.3","X85_DCM_0d2.3","X34_SUR_0d2.1d6","X68_DCM_0d45.0d8","X82_SUR_0d2.3","X18_SUR_0.0d2","X9_SUR_0d2.1d6","X68_SUR_0d2.3","X98_SUR_0d2.3","X76_DCM_0d2.3","X112_MES_0d2.3","X48_SUR_0d1.0d2","X78_SUR_0d2.0d45","X25_SUR_0d2.1d6","X41_SUR_0d2.1d6"
"COG0565",444,119,391,425,195,236,366,428,370,254,226,277,134,416,245,210,425,167,445,378,155,234,482,394,407,365,379,379,245,367,448,453,321,400,305,242,230,420,372,193,399,368,214,468,208,313,415,342,239,249,482,367,411,379,375,244,429,440,469,192,221,430,428,261,465,251,194,410,332,536,318,144,294,370,260,388,393,331,412,402,411,401,375,243,269,239,290,443,438,351,194,391,440,504,279,158,116,512,447,455
"COG0566",998,349,948,1197,590,744,792,830,1002,618,612,987,365,1062,457,538,900,509,953,865,296,621,1052,899,1002,813,771,855,579,897,1011,903,673,731,994,696,637,941,915,696,1005,817,728,992,582,418,932,782,523,1073,1083,905,899,861,923,646,913,1057,1159,588,599,997,1000,546,951,647,397,1090,1004,1097,862,281,730,782,572,956,912,965,1050,880,877,930,1035,546,625,588,959,825,1033,965,469,899,1015,927,879,629,433,813,840,1054
"COG0567",1364,528,1806,1165,759,842,1709,1776,1555,950,790,1873,517,1569,630,718,1543,748,1765,1657,505,727,1515,1468,1780,1594,1484,1383,706,1454,1679,1945,1368,1583,1897,794,625,1494,1268,741,1458,1359,867,1219,706,971,1542,2169,692,1580,1322,1594,1774,1385,1093,859,1884,1630,1313,852,740,1508,1660,741,1560,930,565,1558,1516,1438,1426,547,1206,1380,879,1964,1940,1145,1471,1793,1687,1388,1801,624,976,930,1799,1447,1181,1816,965,1929,1344,1783,1069,823,460,2088,1988,1425
"COG0568",2337,1454,2239,2394,1259,1173,2344,1865,2165,1431,1268,1576,2152,2032,1138,1233,1776,1543,1847,1975,2786,1323,2338,2273,2117,1926,1593,2063,1266,1941,2284,2290,1773,2067,1839,1560,1248,2083,2092,1346,2372,1972,1444,2381,1254,1305,2111,2254,1247,1707,2595,1873,1931,1934,2026,1590,1883,2193,2583,1484,1165,2319,2242,1319,2249,1574,2068,2281,1753,2496,2026,1696,1774,1731,1353,2076,1990,1656,1918,1594,1895,2220,1879,1248,1751,1405,1721,1992,2159,1533,1592,2272,2345,2373,1622,1163,1030,2132,2364,2297
"COG0569",847,292,950,784,753,501,881,873,849,809,726,915,342,906,478,674,812,337,1022,990,334,708,854,813,851,805,809,902,758,809,897,847,886,837,866,658,712,798,702,642,891,761,698,742,759,610,849,930,703,810,255,283,336,332,224,252,322,229,274,97,258,292,261,236,292,295,163,254,251,276,233,62,248,295,285,266,267,282,307,260,302,257,323,199,268,230,313,277,289,250,152,303,283,309,221,216,91,301,277,281
"COG0571",507,162,451,477,275,282,385,615,428,254,314,437,215,440,178,314,523,172,504,1309,240,307,444,425,466,463,428,414,325,435,459,487,407,495,476,303,322,458,432,331,405,408,337,440,265,217,435,335,295,636,519,552,551,422,405,327,453,426,428,177,287,536,484,289,455,334,183,425,413,459,366,112,371,413,320,503,453,380,387,421,573,451,594,246,369,276,446,476,405,406,238,486,401,516,347,275,129,554,491,479
"COG0572",81,57,55,204,163,415,48,92,127,153,150,120,93,107,147,181,93,98,72,52,87,208,126,129,86,102,123,102,161,103,94,36,79,88,132,109,156,142,125,249,112,108,168,139,175,35,106,58,167,120,75,108,115,127,144,93,111,122,184,92,168,57,111,176,99,152,106,125,189,187,129,35,77,118,142,67,75,170,138,83,118,126,129,141,89,127,130,113,121,97,49,76,110,90,125,165,92,76,63,163
"COG0573",762,84,172,814,111,102,890,199,976,49,85,20,49,182,50,101,789,348,77,264,50,60,497,852,221,338,870,135,82,861,189,160,88,185,12,166,66,620,292,57,208,589,103,242,66,453,183,884,69,211,378,99,150,90,536,158,155,561,447,340,74,825,602,67,260,51,34,224,145,475,314,103,150,849,499,129,87,168,914,51,354,218,62,106,143,26,30,702,254,41,237,704,295,300,440,100,108,879,751,526
"COG0574",1226,662,1236,1174,1936,1949,1193,1464,1521,1872,1925,779,555,1259,686,1900,1273,655,1951,1711,610,1953,1402,1296,1191,1583,1541,1486,2070,1383,1383,1307,2071,1465,892,1251,1849,1310,1200,1650,1355,1507,1687,1124,1834,916,1312,1275,2041,955,1129,1247,1695,1771,1191,1555,1643,1138,1198,707,2002,1324,1570,1686,1382,2126,625,1291,1551,1275,1574,438,1705,1745,1761,1262,1165,1547,1477,1153,1572,1266,1989,1079,1860,2241,894,1666,1179,1060,802,1095,1085,1216,1352,1730,411,1717,1154,1420
"COG0575",492,166,497,452,364,277,308,434,457,371,347,429,161,537,243,310,431,191,478,505,168,350,376,409,462,389,413,478,311,410,474,411,408,367,582,366,334,387,356,319,460,424,348,481,310,214,489,345,356,455,463,368,459,508,480,374,445,417,492,213,325,487,460,354,465,408,189,401,476,455,402,137,408,376,359,442,378,477,492,389,443,450,498,287,367,367,527,432,467,395,239,438,451,442,370,293,135,433,417,408
"COG0576",530,116,509,442,368,292,433,507,518,384,390,399,130,483,191,369,478,165,495,527,159,369,503,484,490,521,478,492,416,492,533,444,519,454,457,331,385,409,445,354,470,489,394,501,322,251,506,464,399,462,460,431,531,443,447,465,493,451,472,150,402,559,493,379,493,419,187,479,441,486,438,129,414,450,437,483,506,435,490,420,493,440,517,268,496,446,476,477,524,418,245,469,521,471,345,390,134,541,499,462
"COG0577",1124,605,1063,1200,997,603,1118,987,1115,960,915,1121,694,1312,1347,903,1195,878,1307,809,532,837,1125,1000,1201,1174,1129,1123,976,1156,1246,916,908,768,813,1474,962,1052,988,913,1240,1000,1068,1044,1194,641,1182,907,889,1321,397,368,306,333,389,408,326,319,360,245,304,344,410,332,373,374,291,400,449,359,471,110,439,314,421,356,308,440,382,400,341,362,472,397,356,299,270,334,426,391,731,297,360,282,405,470,411,269,214,390
"COG0578",328,246,316,730,268,479,478,317,329,291,259,365,169,320,275,302,307,538,276,573,257,320,200,423,485,313,269,266,289,306,249,313,281,357,286,308,342,241,450,469,385,237,303,242,313,661,275,418,238,515,200,376,241,322,193,242,283,272,234,533,309,360,292,306,270,374,303,228,412,264,286,468,290,269,201,400,516,229,283,433,293,414,359,436,197,273,352,408,233,418,612,458,246,248,302,347,256,261,485,339
"COG0579",456,151,335,719,532,419,378,325,380,467,461,158,182,417,230,489,344,200,270,320,226,566,568,439,370,302,368,316,488,334,399,345,495,232,182,437,554,523,461,481,401,457,524,462,473,293,393,249,546,368,584,316,344,275,578,508,210,486,706,176,470,441,463,495,380,470,134,570,311,645,401,472,449,306,387,310,278,348,394,220,297,380,293,311,505,571,318,351,458,206,159,304,468,469,437,461,192,290,291,625
"COG0580",356,63,221,162,303,372,457,343,419,207,279,175,77,268,133,381,293,85,241,212,86,360,219,162,238,264,334,204,333,255,216,355,360,226,115,261,397,171,195,242,214,277,304,245,339,33,216,390,354,282,185,265,355,218,240,254,333,195,173,57,327,382,192,264,204,141,143,206,329,187,234,74,341,470,380,220,215,243,353,213,267,225,219,149,298,369,135,186,239,180,38,394,241,328,245,377,85,263,400,156
"COG0581",819,182,161,782,91,182,860,173,935,117,98,32,156,151,340,84,620,329,47,267,187,62,460,694,166,336,805,210,111,834,174,157,116,144,15,214,88,654,272,60,199,589,124,262,122,424,182,728,79,247,153,41,49,35,158,60,38,219,140,120,20,245,182,38,80,22,119,68,75,137,96,83,53,306,173,38,51,57,312,18,113,67,22,99,50,19,20,215,72,21,150,204,65,90,189,27,81,264,239,172
"COG0582",961,8034,1077,1280,1225,2071,1184,563,971,1572,1458,1406,9519,834,3832,1511,668,8108,634,636,5404,1536,934,954,786,742,718,1201,1298,1080,1048,1406,663,1003,713,1458,1475,1615,1066,1985,955,818,1544,855,1511,2636,1318,1020,1237,827,1253,923,643,866,973,1252,627,1433,1020,6541,1364,910,961,1315,970,1679,6360,1131,931,898,825,6403,771,684,950,743,1082,980,927,840,710,1195,548,2736,1012,1310,1064,1011,879,1019,4134,955,883,1012,1630,1627,7575,777,1314,1183
"COG0583",962,3255,994,892,992,3961,1461,920,836,2394,1413,3145,3178,853,8568,1225,856,4232,641,931,3641,1576,888,1117,1004,988,821,2072,1082,1475,941,1555,909,1337,2555,2371,1072,1556,1172,1251,990,980,1365,1144,2253,7478,1953,1607,855,2453,1045,1227,940,1221,1169,2252,769,1388,1071,4378,1307,934,911,1643,903,1488,5878,963,1077,1013,983,6901,927,806,916,1053,2747,797,912,2649,840,1154,643,5788,880,1561,2513,1033,1031,3016,5782,1368,1272,1089,2179,1322,2852,892,1602,1253
"COG0584",442,243,495,384,654,566,428,556,490,602,647,490,271,462,479,649,439,494,613,649,292,596,424,409,483,467,481,546,618,434,446,439,492,447,381,503,598,419,443,736,423,446,629,380,652,574,440,417,613,532,364,452,488,635,418,478,545,413,319,497,615,466,469,660,490,557,365,450,467,375,364,238,465,480,577,471,434,494,462,426,551,424,653,569,455,548,395,485,391,410,635,420,348,462,545,558,266,505,375,397
"COG0585",63,112,60,37,230,342,48,95,132,207,255,82,91,95,320,264,94,34,91,26,92,262,44,66,47,138,169,93,248,94,98,16,168,53,116,159,276,49,59,211,74,117,215,116,272,165,95,37,274,42,42,78,109,60,164,219,84,49,26,87,262,53,51,226,66,106,190,45,126,24,192,114,163,187,296,41,62,166,133,100,110,65,32,206,191,312,129,90,165,71,131,24,96,18,147,246,62,14,28,29
"COG0586",168,74,95,142,157,235,130,93,111,126,173,64,52,137,45,206,95,170,54,58,66,152,130,132,110,99,87,101,174,97,124,75,117,65,52,90,165,130,122,71,142,100,198,156,163,234,123,70,171,103,243,91,94,101,131,116,79,156,169,146,183,132,84,116,131,60,61,127,90,154,106,274,135,78,137,84,91,82,102,70,82,95,66,52,100,173,43,91,172,61,79,98,174,118,119,184,113,85,65,117
"COG0587",2759,3855,2904,2522,2162,1927,2639,2630,2477,2317,2164,2989,6247,2606,1835,2079,2627,3224,2949,2876,8162,2116,2665,2483,2790,2451,2528,2853,2069,2587,2828,2893,2575,2708,2718,2442,2145,2840,2670,2383,2736,2478,2243,2368,1949,1853,2599,2726,2161,3108,2771,2873,2763,2931,2399,2559,2881,2518,2627,4758,2127,2791,2611,2180,2853,2505,4723,2604,2569,2700,2308,3814,2620,2259,2290,3117,2680,2423,2488,2512,2664,2826,2931,1957,2664,2087,2578,2530,2312,2577,2066,2947,2404,2840,2984,2198,3868,2811,2686,2647
"COG0588",392,73,416,353,283,144,328,468,440,296,265,197,109,377,112,272,395,136,596,563,147,238,390,426,382,438,394,396,326,419,458,409,437,442,204,234,285,322,297,216,372,352,294,336,221,97,389,315,301,175,354,342,554,462,304,351,551,335,362,132,274,409,420,299,441,299,192,408,285,364,285,1,397,419,345,423,364,470,394,222,452,403,540,195,356,287,206,427,354,169,66,367,331,443,300,219,108,525,371,328
"COG0589",141,279,157,132,386,906,228,162,208,485,363,245,316,224,692,459,241,552,116,75,310,497,123,325,204,281,226,214,444,218,169,183,527,247,255,495,373,189,311,252,342,291,497,275,528,717,186,248,430,351,124,204,213,125,224,508,147,188,145,642,505,163,175,375,115,509,425,145,363,120,284,481,380,346,413,210,428,161,266,165,172,251,117,586,409,589,295,278,241,211,1052,271,349,160,293,604,301,101,262,146
"COG0590",289,124,414,356,282,263,286,364,376,308,283,255,145,393,169,273,312,112,409,299,160,274,333,344,381,354,303,367,296,314,333,279,314,339,241,274,324,253,351,313,432,329,313,345,284,195,398,280,277,293,327,245,362,379,283,273,325,302,343,175,275,286,326,286,349,288,155,310,312,342,316,164,324,358,276,389,293,358,374,253,377,350,354,256,259,274,256,344,329,250,226,252,311,250,273,323,118,302,231,314
"COG0591",1027,895,1020,561,2053,2505,756,1089,1195,1982,2030,1549,1166,1019,2968,1964,1257,1149,1161,602,1036,1953,657,656,874,1217,1435,1631,2000,1187,1023,755,1642,893,1526,2066,1854,891,749,1970,888,1282,1771,1057,2144,1861,1352,867,2005,1330,650,1059,1575,1643,1282,1887,1372,642,353,1295,1933,968,790,1934,842,2146,2062,700,1255,393,1203,1484,1643,1463,2068,986,1082,1595,1222,1213,1097,809,1299,2311,1825,1843,1455,768,1336,1317,1679,914,973,592,1899,1914,877,638,626,504
"COG0592",307,98,314,301,307,258,304,398,344,264,312,273,176,303,147,278,346,133,368,678,129,279,326,350,307,292,302,264,307,325,334,294,333,359,213,229,263,333,343,227,350,308,294,331,265,146,345,363,284,410,930,1123,1117,1058,910,876,1010,881,1067,380,899,1069,963,870,1023,853,516,904,861,1076,878,209,876,1021,866,1051,1024,939,1005,809,1124,957,1152,493,958,875,720,908,984,821,401,966,866,1033,762,747,463,1165,1041,979
"COG0593",1382,485,1443,1227,948,747,1282,1511,1393,1007,989,1175,593,1476,640,905,1326,626,1597,1768,581,898,1397,1429,1428,1228,1297,1368,938,1273,1454,1535,1290,1420,1257,969,966,1293,1144,894,1378,1248,1009,1179,940,719,1407,1480,954,1246,1423,1312,1628,1463,1167,1163,1584,1266,1435,712,921,1474,1495,988,1438,1171,648,1378,1264,1468,1011,456,1169,1262,1027,1475,1473,1260,1330,1229,1465,1329,1586,729,1235,1005,1154,1357,1226,1213,760,1541,1249,1592,1003,849,498,1668,1479,1439
"COG0594",33,32,42,30,44,60,37,49,27,92,63,75,55,35,143,52,43,82,27,41,54,51,41,32,52,45,43,66,45,36,31,66,65,36,98,86,66,36,25,79,40,61,64,48,50,114,39,42,68,80,38,46,37,73,48,103,52,37,36,91,46,46,36,67,48,83,95,37,34,42,22,49,57,44,60,46,61,34,34,82,38,39,30,135,68,72,162,33,34,84,93,44,36,59,63,44,58,36,56,40
"COG0595",858,85,741,1071,442,484,697,664,794,404,496,417,207,651,336,461,643,381,715,686,182,371,1064,834,742,678,631,657,454,796,747,849,746,717,486,411,433,978,873,286,695,753,487,928,327,314,742,811,452,274,995,613,795,638,844,553,712,875,1227,319,442,887,939,428,892,407,313,1010,522,1146,766,35,641,704,399,719,697,525,809,464,713,907,629,351,636,373,399,772,885,405,250,837,888,894,591,414,292,1010,904,1118
"COG0596",3876,2002,3586,3476,4161,2912,3931,3972,3509,3558,3908,4501,1429,3478,2661,4021,3970,3170,3096,3311,1635,3699,3522,3622,3632,3819,3859,3559,4082,3669,3456,3883,3452,3648,4334,3867,3973,3298,3389,4106,3429,4042,3833,4003,3654,3559,3653,3504,4236,3990,3872,3534,3738,3710,4026,3433,3620,3788,3670,3123,3955,4052,3366,4107,3683,3311,2166,3446,3430,3685,3527,1771,3694,3725,3558,3601,3628,3516,3428,4358,3679,3329,3272,3758,3639,3516,4060,3633,3883,4332,2930,3624,3940,3867,3537,3898,1738,3666,3586,3450
"COG0597",286,127,284,268,260,214,181,296,241,267,308,296,141,266,269,227,267,229,372,247,132,219,291,295,287,258,214,256,230,233,281,299,251,262,279,174,191,284,211,210,277,274,239,294,216,330,262,182,246,223,260,238,315,330,254,258,302,264,294,205,243,291,296,255,321,254,160,274,218,346,155,127,218,232,219,277,269,261,264,261,281,257,317,225,245,223,222,249,223,270,192,277,289,351,228,207,111,306,332,332
"COG0598",8,219,6,2,45,247,36,16,29,66,87,17,123,23,197,37,28,293,6,18,112,57,0,8,8,14,18,61,48,26,8,19,5,7,3,59,70,28,14,55,16,31,75,23,122,558,35,25,15,40,7,16,10,13,13,39,20,15,6,307,53,6,4,25,13,56,62,23,30,2,19,326,13,17,40,10,80,26,40,45,5,15,1,68,39,34,14,6,33,38,357,32,14,5,46,98,115,4,56,8
"COG0599",90,108,47,47,151,56,90,61,58,108,122,89,57,44,150,143,69,102,25,23,56,121,56,50,47,70,101,64,144,59,37,76,66,45,135,139,151,60,41,148,59,90,100,83,122,78,65,77,131,119,47,76,46,92,117,108,52,64,68,66,125,74,61,124,49,101,43,58,62,62,74,155,100,81,86,52,81,66,72,99,46,50,23,139,108,110,152,57,67,119,123,85,67,74,108,159,38,33,93,57
"COG0600",541,310,460,481,750,466,628,566,486,643,687,703,338,384,372,742,552,506,516,449,353,744,594,594,473,532,536,464,704,486,428,569,549,529,576,418,702,609,502,590,454,549,688,478,694,1046,513,646,659,427,350,496,526,425,484,470,537,734,551,455,782,581,521,677,499,591,368,584,401,652,478,736,502,573,545,452,419,457,500,741,479,512,452,532,523,670,501,518,419,711,570,681,516,638,721,657,304,593,802,580
"COG0601",817,286,940,1014,1590,1023,1029,876,878,1286,1444,1239,261,870,471,1516,965,694,683,922,269,1438,876,1105,1023,976,980,880,1598,845,806,889,958,862,594,1014,1587,913,1112,1562,946,1062,1313,900,1274,1271,835,932,1664,1053,891,1010,778,877,1013,1217,782,1020,929,515,1490,854,870,1532,945,1214,414,893,801,970,892,107,1121,954,1440,918,741,856,897,1067,961,815,606,1065,1245,1271,780,1126,986,1174,670,772,924,989,1061,1405,261,722,906,894
"COG0602",284,983,233,270,319,424,260,196,207,297,325,257,678,225,193,348,248,331,175,193,703,341,234,200,197,183,224,216,356,285,265,220,261,225,264,250,318,311,321,308,251,239,357,298,335,214,241,155,371,332,333,355,210,205,303,269,185,215,240,425,375,253,259,301,315,248,381,227,252,242,207,377,229,220,257,259,184,254,227,240,210,314,177,220,244,444,254,167,320,296,397,200,265,149,291,336,793,156,209,299
"COG0603",268,663,161,324,363,429,144,185,198,287,314,101,638,224,174,347,197,274,145,163,399,359,292,170,132,136,200,208,341,235,214,113,243,137,175,247,348,281,314,260,162,222,314,277,332,240,188,125,364,212,276,206,199,200,316,245,163,229,333,341,313,215,202,318,310,206,395,234,172,255,199,298,214,193,320,153,119,260,252,92,167,227,141,221,280,397,205,159,345,108,315,130,237,144,260,297,470,140,146,293
"COG0604",1588,1013,1698,1457,2137,1552,2169,1742,1610,1927,2143,1643,848,1612,1571,2110,1809,1719,1701,1886,945,1989,1607,1720,1643,1924,1924,1819,2065,1590,1714,1809,2139,1883,1575,1880,2074,1420,1448,2002,1672,1906,1942,1424,1972,2465,1582,2005,2122,1727,1603,1746,1658,1795,1678,1776,1592,1649,1512,1709,2029,1710,1588,2001,1604,1730,1400,1609,1454,1690,1732,1057,2011,1945,2101,1734,1520,1565,1693,1598,1845,1609,1715,2100,2036,1828,1552,1960,1420,1583,2182,1824,1404,1811,1678,1929,867,1833,1937,1557
"COG0605",134,299,301,117,194,280,206,147,138,201,217,187,162,276,255,208,165,247,343,112,361,232,166,130,217,147,185,225,212,149,344,386,355,121,139,209,241,191,125,165,287,184,241,141,260,237,188,244,191,258,183,216,135,225,141,205,171,190,128,272,228,150,127,161,171,127,213,241,310,176,132,281,304,165,223,224,259,157,154,217,120,130,307,192,144,213,143,134,165,233,293,249,147,301,176,235,260,155,249,172
"COG0606",22,206,18,34,95,298,76,22,77,135,126,170,160,63,325,120,32,420,14,28,132,152,26,112,56,87,31,100,105,75,26,72,11,104,297,192,182,65,113,336,123,61,147,75,172,727,80,104,90,271,20,41,18,39,51,119,13,53,22,397,120,23,39,119,21,274,238,24,115,10,107,367,63,30,88,45,166,26,75,109,26,81,11,261,57,139,219,83,58,229,482,133,79,38,137,210,165,13,166,31
"COG0607",720,454,686,511,632,635,655,702,651,655,679,741,379,757,792,639,730,748,714,623,447,661,604,649,698,736,697,732,625,594,623,711,673,721,691,869,732,573,637,842,667,684,671,695,660,477,725,737,646,999,185,205,221,202,253,253,203,221,174,294,211,213,187,220,220,195,211,216,293,204,217,219,231,203,228,230,229,236,205,256,218,190,260,257,208,220,300,214,259,262,195,264,218,230,243,229,112,180,232,176
"COG0608",450,221,538,315,733,844,538,591,414,687,704,895,319,422,524,721,613,414,444,759,250,770,392,513,450,501,646,706,757,437,363,690,841,522,1004,621,738,385,449,747,498,654,747,541,708,649,593,544,749,810,390,692,524,505,570,793,447,491,353,460,719,467,473,678,503,775,414,363,469,401,438,330,739,587,707,572,832,543,419,758,509,451,378,563,830,764,910,477,506,843,487,588,596,414,445,805,224,446,764,424
"COG0609",68,192,403,32,145,257,65,130,87,200,207,404,194,388,388,163,145,357,329,24,233,141,149,51,334,117,140,461,154,126,457,368,338,117,370,425,164,209,105,162,381,139,253,149,214,775,349,41,123,118,383,185,134,415,175,388,299,138,106,406,177,62,71,152,334,141,247,290,408,88,167,258,376,75,190,278,135,183,84,179,109,145,367,358,325,146,263,48,191,204,461,35,151,159,326,217,201,43,44,61
"COG0610",98,677,205,135,137,390,118,72,157,344,154,116,561,170,1216,187,96,577,114,181,469,199,110,107,142,76,76,351,136,375,174,276,237,75,144,469,145,196,92,105,180,130,235,156,359,477,374,234,128,91,183,172,110,221,124,411,93,196,145,682,191,87,97,217,118,252,630,186,213,117,72,712,204,84,161,92,262,171,131,130,69,129,132,633,242,262,111,109,152,103,907,154,149,95,394,315,386,64,79,141
"COG0611",542,148,475,523,359,383,429,530,446,372,381,422,144,474,280,447,493,179,404,534,159,414,469,519,525,394,410,373,424,459,489,548,515,504,525,371,438,436,404,376,488,491,428,529,436,215,480,482,470,528,544,452,501,422,470,421,499,443,548,221,455,591,472,378,446,349,179,540,447,509,297,148,450,457,390,528,596,361,477,485,465,487,474,264,415,512,572,445,480,549,242,528,525,583,298,426,147,484,443,474
"COG0612",937,521,967,908,1069,1435,796,914,825,1196,1020,1737,699,1116,2196,1065,1019,979,726,777,511,876,784,787,966,790,854,1116,1035,888,1047,962,901,735,1578,1378,1143,797,798,1109,1083,876,1302,1100,1279,1029,1162,950,1050,1362,966,1020,833,1076,1098,1280,855,873,865,1331,1099,894,792,1088,788,1343,1156,844,1263,854,876,631,1002,817,1151,1010,1093,1020,908,1253,750,796,907,1592,1078,1020,1599,654,1030,1301,1102,933,1065,779,1129,1579,911,483,717,782
"COG0613",189,128,142,330,235,318,114,119,152,193,254,64,105,151,231,279,121,62,132,239,98,246,245,151,179,134,197,225,251,166,163,89,322,118,164,214,254,225,203,240,180,224,240,185,253,159,151,89,307,98,183,109,181,136,281,388,117,167,277,87,301,189,197,227,162,147,156,227,127,277,169,118,241,153,281,124,88,157,147,78,130,212,144,188,345,238,159,166,172,70,101,91,194,121,274,277,71,133,103,267
"COG0614",201,248,260,191,419,450,198,208,256,247,501,298,210,324,322,507,261,297,366,286,246,296,204,169,257,254,329,343,414,246,349,237,450,178,462,432,503,273,193,415,328,306,282,197,355,553,331,194,469,223,294,241,241,303,278,490,278,226,198,321,513,179,170,417,276,130,281,315,361,199,235,285,438,261,410,211,162,257,214,278,223,219,432,426,444,194,326,232,224,301,543,116,209,168,334,550,210,194,127,221
"COG0615",87,242,100,78,163,179,59,92,115,101,155,135,331,106,104,152,129,48,171,128,392,174,89,71,73,88,123,113,145,100,107,85,153,64,119,109,158,127,66,152,103,117,151,99,158,46,86,61,180,81,21,28,51,47,35,48,51,23,22,47,63,46,26,51,39,28,73,18,44,30,35,38,43,42,51,35,36,52,34,32,38,21,46,21,53,51,43,42,30,38,18,14,33,26,35,48,35,40,21,18
"COG0616",828,324,853,669,499,487,825,776,738,518,610,748,492,799,678,487,724,445,706,618,403,496,767,771,837,708,658,762,482,772,852,806,657,816,682,668,460,722,587,544,749,688,543,725,537,556,752,782,524,667,801,669,770,836,659,564,818,799,812,511,572,839,749,547,769,525,603,781,812,866,580,415,693,663,493,852,849,607,730,721,742,667,814,714,547,471,660,741,739,712,619,884,726,991,542,481,340,847,814,759
"COG0617",1360,950,1256,1473,806,762,1075,1404,1306,927,820,1066,1245,1339,722,714,1228,441,1352,1482,1788,796,1374,1276,1288,1183,1052,1122,832,1227,1343,1121,1047,1359,1229,859,820,1339,1312,903,1334,1184,890,1268,741,671,1272,1028,808,1335,1395,1235,1359,1315,1364,1026,1324,1299,1471,716,779,1363,1317,853,1400,993,945,1421,1176,1483,980,833,988,1061,923,1216,1206,1185,1227,1157,1305,1352,1363,727,1038,864,1191,1181,1367,1114,503,1146,1276,1282,1011,678,607,1358,1205,1465
"COG0618",215,41,235,139,149,184,141,225,288,159,120,168,56,341,123,152,252,44,299,208,115,172,168,171,251,224,313,214,150,241,246,134,203,185,260,249,190,132,157,243,219,205,170,142,140,21,208,171,170,245,151,238,227,219,210,219,313,98,98,51,171,179,180,173,200,250,134,194,360,115,257,13,209,216,233,213,187,320,312,241,217,190,343,183,187,134,211,201,239,257,72,137,144,114,233,177,79,116,68,155
"COG0619",132,7,102,230,21,16,77,65,137,21,17,2,31,170,8,29,100,47,100,253,31,28,195,158,153,92,61,102,12,109,148,98,43,97,1,35,27,181,206,25,159,101,52,181,27,8,114,61,27,62,232,111,86,51,176,34,76,119,267,33,26,162,162,24,140,45,22,204,94,250,130,21,44,62,28,115,50,113,106,1,91,169,103,11,31,13,0,111,159,6,31,53,168,104,113,43,55,108,59,214
