"","X25_DCM_0d2.1d6","X18_SUR_0.0d2","X32_SUR_0d2.1d6","X76_SUR_0d45.0d8","X98_SUR_0d2.3","X4_DCM_0d2.1d6","X18_SUR_0d2.1d6","X133_SUR_0d2.3","X128_DCM_0d2.3","X137_SUR_0d2.3","X9_SUR_0d2.1d6","X124_SUR_0d1.0d2","X122_SUR_0d2.3","X148_MES_0d2.3","X93_DCM_0d2.3","X140_SUR_0d2.3","X37_OMZ_0d1.0d2","X66_DCM_0.0d2","X56_MES_0d2.3","X152_DCM_0d2.3","X123_SUR_0d2.0d45","X112_DCM_0d2.3","X48_SUR_0d2.1d6","X112_SUR_0d2.3","X146_MES_0d2.3","X122_DCM_0d45.0d8","X64_DCM_0d2.3","X100_SUR_0d2.3","X62_SUR_0d2.3","X72_DCM_0d2.3","X125_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X72_MES_0d2.3","X78_SUR_0d2.0d45","X30_DCM_0d2.1d6","X52_SUR_0d2.1d6","X137_DCM_0d2.3","X65_SUR_0d2.3","X150_DCM_0d2.3","X111_DCM_0d2.3","X78_MES_0d45.0d8","X98_MES_0d2.3","X82_DCM_0d2.3","X149_MES_0d2.3","X58_DCM_0d2.3","X48_SUR_0d1.0d2","X133_MES_0d2.3","X68_DCM_0d2.0d45","X38_SUR_0d2.1d6","X142_DCM_0d2.3","X32_DCM_0d2.1d6","X100_DCM_0d2.3","X41_DCM_0.0d2","X96_SUR_0d2.3","X38_OMZ_0d1.0d2","X138_DCM_0d2.3","X125_SUR_0d2.3","X76_DCM_0d2.0d45","X56_SUR_0d2.3","X68_DCM_0d45.0d8","X142_MES_0d2.3","X109_SUR_0d2.3","X4_SUR_0d2.1d6","X122_MES_0d2.0d45","X123_DCM_0d1.0d2","X32_DCM_0.0d2","X7_DCM_0d2.1d6","X151_SUR_0d2.3","X30_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X123_SUR_0d45.0d8","X76_DCM_0d45.0d8","X42_SUR_0d2.1d6","X122_DCM_0d2.3","X67_SUR_0d45.0d8","X102_SUR_0d2.3","X25_DCM_0.0d2","X111_MES_0d2.3","X151_DCM_0d2.3","X70_MES_0.0d2","X78_DCM_0d2.3","X76_MES_0d45.0d8","X149_SUR_0d2.3","X124_DCM_0d45.0d8","X36_DCM_0d2.1d6","X152_MES_0d2.3","X102_DCM_0d2.3","X132_MES_0d2.3","X124_DCM_0d1.0d2","X34_SUR_0d1.0d2","X68_SUR_0d2.0d45","X38_DCM_0d2.1d6","X122_DCM_0d1.0d2","X70_SUR_0d2.0d45","X132_SUR_0d2.3","X133_DCM_0d2.3","X66_SUR_0d2.3","X125_SUR_0d45.0d8","X142_SUR_0d2.3","X68_SUR_0d2.3"
"COG0671",200,277,162,170,225,175,214,209,235,206,241,1885,242,234,212,227,429,675,348,238,247,159,132,207,242,195,180,241,195,172,188,293,239,216,311,162,210,202,257,187,204,255,202,247,181,959,224,228,263,202,197,173,1194,220,318,170,196,212,166,179,317,231,209,415,941,139,254,268,286,225,301,192,190,195,273,313,431,212,215,151,180,312,221,223,226,265,364,259,1589,1241,228,276,701,235,157,344,195,229,178,198
"COG0672",64,314,52,39,18,91,101,24,35,20,119,94,25,158,61,54,104,96,262,80,11,36,35,33,158,194,51,17,49,75,38,138,102,66,128,30,110,77,55,39,103,146,45,169,31,132,190,152,35,94,77,44,73,36,261,105,15,204,37,56,168,13,34,132,102,90,73,47,205,117,36,118,57,77,138,17,166,171,118,239,130,221,95,196,42,159,29,178,46,44,117,50,69,44,50,69,72,203,84,60
"COG0673",2927,2056,2865,2661,3478,3079,3093,3401,3123,3288,3519,1114,3294,4067,3208,3214,2530,2196,3231,3517,3097,3439,3106,3501,4108,2694,3172,3730,3283,3307,2828,3467,2828,2999,3623,3152,3762,3431,3035,3019,2435,4229,2443,3849,3465,1065,3588,2608,3137,3179,4563,2590,211,3660,737,2663,2984,3349,3280,2907,3259,3776,3248,2719,1064,807,2922,3090,3496,3038,2864,3971,3248,3096,3062,3402,2467,3872,3590,637,3873,2660,3015,4718,3188,3492,3102,3808,1291,1386,3146,2980,870,3444,3215,3089,3272,4340,3068,2824
"COG0674",384,393,299,182,202,476,389,182,376,300,173,81,322,1041,108,394,1304,32,703,481,421,446,186,284,1032,360,706,124,338,505,330,2141,544,284,267,245,2208,477,396,349,449,1104,137,1014,337,90,1126,821,343,546,918,333,51,166,132,584,382,740,279,485,840,265,163,1044,137,44,338,454,240,2200,409,633,276,560,278,281,235,1324,680,51,572,534,551,693,391,943,401,975,100,164,519,386,61,442,260,382,504,729,519,294
"COG0675",8,19,6,8,8,8,3,12,17,1,17,115,8,12,103,18,242,86,25,2,0,17,5,10,10,44,3,5,5,10,10,99,78,3,1,3,40,6,5,2,54,19,11,12,7,29,41,24,23,8,17,25,39,4,181,10,9,9,5,21,169,4,13,17,275,5142,35,4,1,56,9,15,6,62,48,0,50,22,4,197,22,79,2,74,1,47,7,39,337,157,3,18,274,3,2,16,0,1110,31,17
"COG0676",3,13,5,14,1,8,0,15,4,1,10,65,8,9,80,5,83,13,1,8,1,2,1,3,2,56,33,10,3,2,22,11,42,1,1,2,4,13,30,1,134,3,27,4,3,30,13,25,1,4,8,26,180,2,129,12,5,2,0,25,27,4,3,11,57,295,59,13,0,4,45,25,3,35,5,2,29,9,12,55,7,64,23,35,4,4,14,33,57,13,14,14,114,1,1,17,21,62,3,38
"COG0677",293,305,483,375,472,451,380,359,459,397,411,236,528,527,416,359,521,364,582,438,637,436,553,389,478,434,328,523,436,436,490,618,395,527,408,433,573,454,416,454,225,530,475,525,421,148,442,431,345,546,443,413,109,458,195,419,590,526,395,394,540,437,355,614,206,407,257,466,441,655,460,455,502,529,337,411,221,471,482,374,483,346,458,456,397,507,382,434,154,161,530,343,152,543,406,344,420,412,514,319
"COG0678",328,305,434,235,307,276,305,391,212,361,291,862,253,122,373,382,209,214,149,268,244,180,257,268,105,172,242,238,299,271,138,106,245,406,326,259,232,310,277,194,213,140,275,139,330,909,106,233,457,198,181,205,193,291,266,208,213,242,347,170,130,339,344,151,317,54,397,363,355,192,184,176,350,235,203,391,346,141,307,309,212,175,243,161,474,152,507,146,389,1151,278,478,338,308,244,516,325,175,184,246
"COG0679",304,501,427,467,479,357,412,403,364,457,457,209,392,237,392,369,213,273,249,451,362,419,459,476,224,361,248,437,432,372,405,218,331,535,463,437,327,397,396,423,375,243,428,251,461,139,235,271,429,364,302,417,537,482,398,327,385,410,456,317,258,463,441,280,231,1407,305,413,429,369,333,308,467,400,310,428,386,349,382,630,400,336,330,284,457,236,375,244,213,138,500,349,325,458,500,319,440,246,372,390
"COG0680",0,15,0,14,1,2,1,0,7,0,1,10,1,4,1,2,54,15,4,0,0,1,0,3,0,22,1,2,0,9,3,49,11,0,0,1,10,0,9,0,72,2,0,1,0,18,1,5,0,2,0,15,1,0,37,0,1,0,0,1,5,1,2,13,19,2,18,1,0,19,5,5,0,8,0,0,41,3,1,49,0,31,0,15,1,2,3,13,9,1,0,0,44,0,0,1,0,34,3,7
"COG0681",692,317,686,646,714,650,718,711,670,725,741,296,691,579,623,699,473,334,575,671,646,745,743,733,510,658,560,731,717,585,764,494,567,670,689,702,489,629,592,712,431,538,570,524,661,250,550,499,629,693,576,666,157,731,412,651,693,563,717,718,547,743,698,613,273,298,534,702,752,504,636,664,704,587,730,652,290,556,666,294,644,455,697,578,614,548,649,505,550,305,715,594,339,686,717,660,678,517,691,689
"COG0682",599,281,684,635,650,648,623,640,585,592,626,143,598,427,507,702,301,455,463,538,676,631,731,659,478,476,384,656,666,578,537,428,491,718,604,628,483,613,524,592,314,432,525,403,636,224,389,490,583,591,479,572,134,659,257,472,615,586,690,584,424,655,651,356,167,551,387,546,664,483,497,492,726,559,562,583,244,474,527,283,529,388,535,354,615,412,590,424,215,183,610,577,204,646,659,544,605,411,542,584
"COG0683",1314,1062,1233,1408,1495,1176,1215,1261,1206,1198,1190,454,1178,1438,996,1243,974,694,1127,1249,1336,1449,1362,1466,1820,872,1546,965,1371,1357,760,1883,1317,1517,1319,1288,1967,1258,1281,1306,1192,1607,1057,1649,1349,425,1685,1476,1219,1356,1376,1324,894,1469,797,1391,1353,1483,1449,1164,1483,1043,1378,1341,482,1766,1540,1318,1262,2293,992,1206,1463,1117,817,1041,920,1719,1352,2707,1204,1506,1223,879,1305,1651,1066,1673,598,553,1212,1169,661,1262,1433,1189,1121,1054,1448,1103
"COG0684",206,214,140,172,181,143,159,179,176,164,202,93,175,274,228,149,149,69,185,162,176,185,190,196,249,250,202,224,142,178,132,177,194,138,178,163,196,178,175,166,318,239,171,216,118,130,173,198,141,193,366,165,142,216,197,113,180,241,152,149,188,192,208,140,110,181,235,148,201,154,229,270,161,215,175,178,146,176,173,166,187,241,184,272,161,223,167,272,77,70,131,146,228,168,145,168,171,339,146,149
"COG0685",537,252,465,471,505,502,484,515,445,446,437,132,504,613,391,434,438,276,506,454,352,552,523,491,646,443,482,487,421,501,502,819,451,460,482,573,984,470,426,585,425,674,502,655,466,136,604,486,434,452,489,465,254,478,262,455,466,536,509,491,507,462,480,461,168,268,425,454,365,890,358,512,489,522,498,477,247,728,449,377,536,468,481,386,430,679,437,671,198,121,479,478,172,470,474,432,501,460,438,541
"COG0686",424,357,360,376,530,539,513,530,491,601,511,170,541,382,601,530,297,543,396,556,731,477,428,487,419,249,502,595,474,554,267,364,350,638,552,426,484,545,510,574,386,334,534,378,407,158,391,709,544,478,349,563,27,541,252,556,670,566,434,401,393,598,525,388,201,55,551,531,650,444,423,307,511,457,588,573,330,370,510,243,429,382,565,306,568,334,577,364,267,153,633,548,266,671,455,475,488,431,457,387
"COG0687",615,514,471,531,723,650,502,694,527,551,632,462,603,653,650,475,302,254,518,647,546,438,582,604,969,344,663,639,549,627,321,489,569,731,593,506,764,616,585,623,657,913,759,861,620,221,845,687,593,565,573,640,490,669,382,702,641,662,579,486,783,679,719,723,342,461,673,600,550,697,458,440,683,491,518,641,532,976,684,558,566,884,668,500,622,829,661,885,335,151,567,608,404,675,597,554,653,554,595,569
"COG0688",304,264,249,268,358,372,354,376,342,353,409,167,327,339,376,351,290,207,329,375,401,315,279,351,338,209,267,318,345,379,231,343,306,426,377,278,378,362,400,351,311,322,370,336,321,167,316,328,365,377,278,362,148,325,223,383,340,347,317,318,339,302,362,298,179,256,255,417,468,445,349,289,311,352,433,376,211,369,371,261,324,272,375,259,399,353,373,361,143,125,442,297,212,437,296,396,404,290,365,287
"COG0689",206,188,223,190,218,252,222,273,295,278,273,124,291,364,245,307,346,87,328,350,245,194,211,208,339,240,403,287,257,246,258,208,263,219,217,241,218,262,262,262,231,395,292,400,215,105,386,381,315,319,370,232,121,260,280,313,299,296,226,319,315,335,238,494,113,253,281,286,203,190,324,319,241,244,263,285,188,352,291,266,277,269,328,348,316,367,285,371,158,110,248,297,183,296,208,274,301,297,302,252
"COG0690",72,66,78,108,88,55,75,77,69,78,61,39,87,40,64,77,62,19,23,71,32,75,90,78,18,108,58,79,50,54,139,13,59,54,75,102,17,45,46,54,75,24,64,34,55,47,33,58,60,48,34,66,44,79,95,32,55,34,78,64,45,77,101,39,44,16,78,58,43,11,51,52,56,62,77,60,51,34,35,67,38,59,41,50,62,17,59,36,29,13,39,63,69,54,88,69,29,54,48,65
"COG0691",113,56,106,105,123,89,126,120,111,111,119,32,112,90,111,103,60,52,87,116,107,127,112,128,83,95,77,106,121,122,86,89,92,112,111,129,98,118,102,99,42,80,105,79,116,36,77,89,95,91,252,315,101,360,192,296,337,342,326,317,227,329,359,206,125,183,265,315,404,305,267,277,339,312,388,308,134,243,286,183,284,206,299,218,322,244,308,232,125,104,354,304,129,375,372,314,381,227,308,275
"COG0692",114,137,121,168,198,201,150,186,195,191,240,233,189,46,199,176,72,109,110,169,202,122,160,142,46,119,104,274,119,125,121,13,123,138,168,150,38,149,145,114,134,38,234,44,121,140,51,134,125,124,101,164,187,244,185,140,158,97,126,130,80,204,193,73,77,235,126,153,258,55,196,118,128,136,352,203,76,51,107,183,118,129,122,127,173,54,174,58,151,107,132,129,164,209,149,189,203,126,80,138
"COG0693",50,341,49,89,55,50,55,108,86,40,89,209,31,102,214,130,326,271,249,61,52,55,44,34,133,207,83,56,52,63,79,135,152,51,81,25,99,61,105,34,416,91,115,128,70,208,113,90,69,58,64,89,497,59,428,46,26,78,64,46,231,48,73,96,244,589,165,35,81,128,84,135,68,126,272,40,364,105,68,519,89,326,41,227,75,139,55,125,165,122,45,63,373,43,56,93,63,231,59,67
"COG0694",405,283,386,423,456,470,499,464,404,514,495,647,441,277,362,394,143,254,304,468,477,454,433,447,284,290,350,530,444,486,355,192,385,487,461,397,292,418,480,464,253,308,435,347,443,356,321,337,383,417,319,456,202,492,213,492,489,388,392,395,330,474,447,331,1258,214,371,460,530,284,454,298,441,394,456,467,357,286,413,324,387,274,392,335,384,341,520,355,676,158,419,340,721,455,420,471,413,283,429,399
"COG0695",318,496,364,347,236,209,266,221,223,254,241,579,212,165,400,324,385,253,256,191,233,256,314,229,150,353,209,225,282,254,229,139,342,255,265,204,120,218,278,223,430,157,285,183,290,719,132,282,365,243,219,285,270,183,575,268,237,333,303,201,274,203,201,162,406,605,450,244,239,156,165,252,314,318,239,224,531,178,203,535,216,340,170,239,245,153,270,168,357,798,257,456,497,268,263,276,224,308,234,244
"COG0696",459,367,449,531,348,385,378,450,447,449,423,163,408,185,458,391,216,382,222,360,293,410,454,438,231,587,361,531,369,239,816,323,301,218,389,634,279,199,328,301,181,257,585,250,385,125,264,147,365,333,248,368,249,380,139,271,350,133,401,463,268,502,454,240,124,521,384,340,326,313,516,322,324,282,683,433,193,305,258,324,297,175,277,333,296,263,401,244,184,90,204,398,129,177,469,399,286,267,336,505
"COG0697",4387,1852,4447,4357,5861,4886,4872,5209,4508,5031,5130,1443,4871,3331,4678,4376,2119,1389,3103,4891,5213,4559,5360,5070,3677,2842,3981,5025,5065,4798,3192,2655,3630,6151,5067,4391,3881,5267,4541,5049,2749,3757,5271,3786,4976,1114,3204,3941,4943,4839,4337,4661,1515,5978,1656,4638,5152,4808,5004,4247,3194,5094,5478,3274,1614,2307,3741,5204,5670,3841,4179,3679,5511,4614,3765,5057,1796,3878,4701,2555,4767,2815,4895,3187,5434,3648,4714,3745,1864,1411,5539,4640,1944,5632,5005,4632,5512,3055,4831,4590
"COG0698",161,105,188,172,192,209,223,237,180,241,229,104,201,173,193,227,299,133,245,212,283,232,190,215,159,117,178,237,268,246,130,308,154,288,263,145,218,223,232,209,146,137,107,162,263,168,129,202,272,213,207,222,63,203,148,234,227,281,222,139,141,240,214,154,206,42,175,223,296,268,224,214,189,234,192,216,148,151,188,35,200,206,215,135,242,143,213,181,129,476,272,200,119,274,175,224,257,150,206,135
"COG0699",6,27,16,21,6,35,4,18,27,20,4,60,7,12,51,9,23,32,72,31,3,16,10,4,5,26,101,15,16,12,24,67,13,5,4,7,56,46,25,13,40,5,24,0,15,19,20,3,13,13,24,15,209,4,43,40,25,10,8,33,8,17,7,22,29,17,17,19,2,45,119,23,7,18,60,13,2,3,35,33,36,33,57,54,13,4,24,6,37,15,11,46,25,18,4,46,48,34,17,109
"COG0700",8,174,15,21,12,14,11,22,28,18,19,68,19,22,11,12,18,65,16,4,21,14,5,10,22,67,22,31,10,11,36,35,26,9,6,20,27,12,11,6,32,17,14,23,11,34,35,18,11,16,22,28,106,9,65,15,18,14,12,10,26,16,10,30,44,368,13,21,7,51,29,31,18,10,24,12,80,33,12,164,22,63,14,60,17,23,12,25,24,4,16,14,47,21,15,14,7,61,16,12
"COG0701",95,285,22,68,9,21,40,39,66,36,72,91,36,85,60,91,361,263,120,54,30,55,10,31,80,171,75,27,44,76,148,196,144,23,44,27,139,45,62,33,282,73,56,87,44,127,95,95,80,90,76,75,131,11,376,50,58,48,28,66,167,64,41,71,169,336,129,30,42,151,105,145,28,99,40,42,210,88,37,252,43,222,42,176,63,75,64,106,135,26,25,104,294,49,27,54,31,183,69,68
"COG0702",1200,731,1026,1167,963,1024,973,907,1004,930,917,295,955,1189,790,847,752,1050,1061,978,831,1111,1094,1013,850,1290,965,964,1020,952,1154,957,840,965,983,1183,815,969,970,1184,629,823,920,897,927,390,690,823,876,1027,832,1043,155,927,536,823,965,1023,1106,1177,768,912,999,866,327,537,707,929,1034,773,986,1087,960,979,954,866,612,650,1047,845,1128,799,1048,958,833,891,907,714,549,279,1127,1049,408,880,963,920,964,640,1026,1404
"COG0703",383,256,443,438,476,463,505,472,374,398,432,121,388,304,351,412,217,152,273,367,490,444,497,464,269,308,260,459,428,418,355,306,322,468,411,442,347,401,425,426,202,267,390,275,437,122,221,270,447,386,371,396,101,480,174,395,415,364,450,410,232,412,472,220,136,161,241,366,525,323,411,352,458,436,447,429,211,249,378,170,404,202,384,295,471,259,413,285,167,137,452,423,167,443,421,358,483,279,397,433
"COG0704",381,210,357,288,151,433,397,83,115,63,366,100,90,700,90,177,499,95,508,444,74,124,202,123,501,144,244,41,287,194,147,209,341,440,392,93,87,261,422,96,234,561,100,590,220,100,490,293,111,477,524,107,136,135,161,161,93,525,192,234,539,84,392,931,132,243,412,528,406,93,151,356,308,147,130,54,204,373,663,226,475,331,631,299,90,491,62,404,63,160,251,124,157,144,393,84,220,241,487,173
"COG0705",351,346,231,289,307,439,392,457,436,409,404,289,454,574,496,417,593,530,490,462,448,434,240,264,534,536,385,466,277,423,425,631,403,248,335,309,540,368,405,385,489,533,514,573,298,185,460,449,339,480,434,421,221,339,474,419,405,357,233,465,547,373,375,466,264,282,380,434,512,559,567,432,252,456,724,398,234,458,471,318,388,472,474,545,306,574,402,540,238,126,373,309,350,391,266,406,450,620,424,397
"COG0706",1057,652,1006,1020,1374,1347,1239,1199,1127,1308,1278,344,1329,833,1083,1272,669,544,758,1245,1440,1153,1144,1209,819,884,1035,1368,1254,1230,910,1087,923,1425,1399,1209,1126,1210,1142,1320,619,792,1132,771,1103,374,707,1254,1120,1173,951,1180,333,1392,624,1169,1234,1205,1182,1021,713,1303,1324,786,376,620,997,1235,1481,1207,1142,936,1267,1196,1155,1287,459,914,1152,656,1123,721,1170,906,1171,782,1240,807,450,370,1278,1012,541,1383,1279,1110,1322,826,1159,1063
"COG0707",660,305,733,731,778,722,764,754,653,727,762,158,698,463,639,713,376,295,552,743,866,748,858,772,525,613,435,797,757,713,625,503,612,785,713,770,596,754,610,736,345,471,610,469,782,221,468,488,724,690,531,745,210,841,229,607,695,550,810,670,441,754,764,420,209,348,398,702,920,650,611,547,857,584,720,743,261,511,648,332,618,376,640,432,747,553,662,503,265,234,800,689,234,806,764,664,719,417,740,674
"COG0708",619,506,567,619,756,660,654,677,590,639,628,212,665,562,588,613,263,323,543,609,607,625,621,630,452,519,580,660,609,601,624,354,527,650,714,684,433,722,549,603,356,485,717,431,612,333,466,574,616,644,543,626,383,724,560,604,631,564,629,656,407,650,647,360,263,565,517,639,700,441,607,538,577,551,599,648,351,533,593,432,575,507,655,479,641,498,600,452,263,213,662,577,265,696,682,563,646,395,626,640
"COG0709",199,110,247,266,112,100,121,88,106,113,103,20,102,79,43,124,54,37,60,87,95,111,241,142,84,158,132,84,183,112,178,99,126,81,120,171,110,84,102,112,56,107,67,75,217,35,82,57,163,113,352,287,92,234,82,288,336,291,637,419,191,359,414,191,70,339,284,279,216,252,286,509,556,257,194,254,224,278,270,502,367,187,191,257,229,261,321,293,142,98,204,406,61,184,619,282,163,224,370,447
"COG0710",26,18,27,19,7,49,15,24,42,27,6,11,35,140,6,28,114,0,135,76,16,29,6,16,166,35,90,19,31,29,73,119,83,10,3,17,87,63,42,21,49,208,44,173,31,9,230,71,37,60,109,28,54,2,1,85,44,56,22,90,174,32,10,276,11,0,43,60,2,93,64,62,16,31,17,20,85,187,100,0,61,68,109,124,31,191,16,142,14,16,53,21,3,46,23,35,55,72,47,55
"COG0711",538,182,646,717,679,529,591,578,530,676,531,132,604,386,468,587,240,89,361,589,558,605,766,708,340,375,596,581,700,546,607,311,487,708,561,719,392,633,559,598,252,303,648,301,707,160,268,529,577,605,131,169,22,228,67,152,189,212,251,186,92,175,196,105,48,66,144,207,169,144,153,172,198,193,152,181,56,127,152,58,177,77,200,107,159,118,179,111,77,52,219,189,75,210,262,163,241,73,210,240
"COG0712",402,194,369,453,410,433,464,415,445,417,420,125,434,348,391,417,200,153,318,422,472,425,444,489,325,298,424,442,394,444,378,267,333,511,488,533,341,441,428,443,235,316,465,307,402,125,289,421,374,397,345,370,87,486,205,443,410,508,479,389,271,417,443,246,131,201,271,425,361,393,406,374,442,402,391,471,171,288,349,175,434,275,415,237,428,334,382,308,171,143,514,419,146,473,430,384,496,259,442,511
"COG0713",163,48,216,166,171,180,175,163,158,196,138,47,173,204,101,160,112,90,199,160,215,206,196,185,197,113,161,132,186,195,165,201,161,217,141,163,166,173,176,195,101,241,154,209,229,33,204,152,186,176,168,172,15,157,41,212,213,230,186,185,181,173,169,248,52,11,139,208,136,177,154,186,189,155,128,148,55,219,176,80,212,131,182,117,173,222,161,201,70,81,209,208,48,197,181,166,186,101,174,174
"COG0714",1795,2017,2263,1336,1254,1407,1610,1830,1515,1670,1345,9776,1610,1563,1358,2087,3459,3781,1365,1474,1502,1515,1165,1457,1371,1150,1629,1507,2044,1931,1112,1496,1992,1620,1497,1430,1379,1556,1711,1503,1177,1531,1259,1334,2108,9293,1405,1429,2334,1362,1647,1417,7424,1206,3429,2029,1469,1512,1792,1231,1300,1637,1545,1474,9489,717,2598,1890,1428,1389,1488,1374,1938,1510,1651,1758,3826,1404,1537,1480,1417,1403,1463,1653,2262,1414,2249,1434,8095,14160,1336,2526,5038,1393,1332,2531,1444,1728,1272,1179
"COG0715",331,809,369,555,471,220,287,283,353,153,324,485,191,501,301,223,313,596,631,206,168,337,369,512,549,478,384,182,275,295,279,249,451,136,281,239,263,176,273,174,596,502,238,521,306,459,550,246,183,315,579,314,1290,482,1015,230,191,334,356,281,565,210,345,580,537,1286,330,180,161,276,272,542,281,312,208,146,876,418,312,1415,382,930,219,566,184,455,176,467,296,334,177,175,540,133,429,214,177,592,317,315
"COG0716",151,18,170,210,98,81,104,88,160,134,47,201,169,28,167,109,185,30,29,101,87,169,139,133,5,333,138,138,91,87,268,22,126,60,68,201,19,91,117,132,216,13,100,10,114,145,17,136,183,104,50,155,52,60,247,108,110,113,122,202,74,136,92,46,166,134,158,79,48,17,199,160,135,186,52,105,24,21,94,24,135,103,80,188,105,7,100,62,283,42,109,198,330,91,146,91,65,164,107,232
"COG0717",367,308,398,393,492,386,464,411,388,449,445,297,405,283,330,423,250,376,280,368,444,444,446,439,260,295,364,405,446,459,309,219,331,454,453,429,260,426,406,443,223,259,346,266,445,307,237,398,446,338,407,399,483,459,179,406,465,438,470,381,255,433,463,244,211,193,416,443,446,270,330,349,409,420,310,395,293,255,399,252,371,262,400,285,474,231,407,288,334,1736,409,441,196,414,437,392,426,249,425,365
"COG0718",168,78,158,177,156,153,205,143,108,113,156,44,157,138,132,115,126,43,121,142,132,177,153,145,117,121,137,131,177,152,139,167,126,154,179,148,154,113,144,148,111,149,136,113,168,49,110,106,130,139,133,156,47,141,88,112,144,154,177,160,123,132,143,112,47,126,148,143,194,175,107,177,138,164,65,139,70,103,126,98,164,138,134,113,133,126,129,123,66,49,160,150,54,133,158,123,112,111,141,181
"COG0719",1597,728,1762,1641,1549,1557,1693,1534,1653,1877,1573,813,1755,1882,1240,1656,1362,881,1517,1770,1968,1918,1745,1825,1582,1376,1653,1621,1850,1808,1687,1423,1432,1831,1752,1719,1311,1852,1711,1787,995,1607,1562,1571,1972,744,1519,1622,1820,1922,1632,1698,79,1496,742,1906,1905,1939,1878,1803,1346,1706,1421,1744,855,852,1442,1790,1413,1370,1659,1710,1675,1673,1322,1653,702,1504,1789,817,1821,1132,1909,1417,1536,1479,1742,1521,828,754,1865,1845,646,1837,1690,1675,1697,1260,1898,1864
"COG0720",300,182,341,352,178,213,255,191,237,244,193,65,248,210,162,153,217,132,184,204,147,298,247,265,160,300,225,205,255,169,456,176,196,133,205,384,175,140,229,232,75,209,191,164,247,76,178,146,194,217,202,196,104,135,82,180,180,146,286,312,149,183,190,148,173,15,220,200,125,154,231,277,254,178,267,197,163,168,191,59,198,97,156,184,130,156,180,168,119,54,197,280,68,153,272,188,173,132,213,262
"COG0721",164,86,181,144,166,161,186,203,167,192,179,39,167,111,110,165,75,80,106,160,185,186,188,192,105,151,124,190,163,197,189,129,121,185,159,215,127,165,167,195,57,100,129,87,155,50,97,119,211,131,145,168,43,205,74,161,153,172,183,178,84,167,184,105,47,139,112,160,138,170,143,165,204,146,156,186,83,94,149,108,171,99,160,124,188,102,173,111,61,40,171,167,29,186,186,170,183,102,149,157
"COG0722",403,358,403,371,297,350,340,340,292,308,303,135,275,214,166,348,132,130,155,208,159,338,345,320,198,433,224,291,255,232,440,110,249,215,285,433,177,181,286,323,269,233,282,184,288,128,278,209,279,227,224,289,324,344,346,217,226,213,332,428,237,292,336,206,111,693,351,180,242,213,220,321,280,241,277,302,209,288,194,342,233,205,175,270,282,197,281,280,163,72,184,317,220,163,369,229,216,298,219,386
"COG0723",422,188,411,354,411,391,423,386,405,458,390,114,415,321,276,423,325,125,347,371,502,412,408,421,362,337,429,384,413,423,345,495,352,491,434,447,438,388,384,401,239,349,255,378,407,115,352,592,374,433,344,445,174,442,183,440,425,483,398,342,335,421,391,481,148,190,509,412,482,453,317,294,437,372,287,406,223,363,426,211,357,314,420,310,411,348,410,341,197,146,421,398,198,403,416,443,386,215,398,399
"COG0724",241,21,322,206,104,195,216,148,205,194,105,62,173,110,91,120,123,48,58,181,48,189,161,117,61,279,422,144,160,116,354,108,137,85,145,257,125,192,258,163,118,77,130,63,159,60,68,93,166,170,224,160,14,116,60,183,160,96,166,378,86,176,178,56,45,0,203,181,66,85,326,190,136,134,86,151,7,79,176,12,218,57,262,147,116,60,138,70,131,32,89,247,82,78,208,173,173,111,158,432
"COG0725",96,165,33,66,25,45,48,65,55,29,56,52,29,95,86,36,64,69,129,57,57,56,43,38,129,110,73,43,45,72,66,87,73,19,30,43,117,63,44,39,209,88,72,115,44,79,129,31,41,51,136,64,180,36,92,37,49,97,42,60,141,40,53,72,51,203,85,38,31,118,74,154,32,115,108,45,141,112,80,146,91,178,56,195,42,123,41,135,48,29,32,46,107,34,38,56,68,199,55,34
"COG0726",619,804,578,569,646,705,634,738,593,645,687,288,637,904,848,607,810,453,992,687,641,726,640,612,1104,576,524,748,695,811,571,840,764,754,710,522,976,789,687,793,987,1218,956,1195,729,294,1029,518,709,749,836,785,452,692,581,667,758,717,609,622,1023,644,749,1109,426,318,625,728,727,916,655,691,666,821,727,726,479,1040,796,504,824,860,844,853,862,1090,711,1167,382,371,881,687,639,753,626,684,782,807,708,682
"COG0727",27,44,90,84,38,21,34,31,52,52,35,50,51,47,71,28,19,10,34,23,10,46,74,72,55,56,35,44,50,19,132,57,62,22,44,93,95,30,38,11,67,52,90,61,46,31,44,14,44,56,26,23,127,35,37,21,51,15,92,50,75,51,42,37,47,54,31,53,19,83,49,48,61,42,78,45,41,60,35,7,29,64,33,32,27,55,29,49,30,21,42,43,32,16,68,19,25,45,65,65
"COG0728",279,108,342,353,421,319,356,333,274,347,322,75,310,190,252,319,109,71,206,314,357,320,415,389,196,220,236,318,331,314,290,170,265,394,341,355,250,329,313,344,178,193,239,198,340,85,193,248,367,320,670,934,451,1227,459,879,982,896,1076,905,504,1104,1117,596,311,401,634,968,1176,763,733,686,1114,850,676,1002,425,641,853,543,899,559,939,522,1003,636,950,610,400,322,1072,922,330,1022,1031,920,959,518,932,971
