"","X151_SUR_0d2.3","X30_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X123_SUR_0d45.0d8","X109_SUR_0d2.3","X42_SUR_0d2.1d6","X122_DCM_0d2.3","X138_DCM_0d2.3","X102_SUR_0d2.3","X111_MES_0d2.3","X82_SUR_0d2.3","X146_MES_0d2.3","X125_DCM_0d45.0d8","X149_SUR_0d2.3","X124_DCM_0d45.0d8","X152_MES_0d2.3","X102_DCM_0d2.3","X7_DCM_0d2.1d6","X124_DCM_0d1.0d2","X34_SUR_0d1.0d2","X122_DCM_0d1.0d2","X140_SUR_0d2.3","X132_SUR_0d2.3","X133_DCM_0d2.3","X72_MES_0d2.3","X132_MES_0d2.3","X122_SUR_0d1.0d2","X152_SUR_0d2.3","X68_DCM_0d45.0d8","X150_SUR_0d2.3","X78_DCM_0d2.0d45","X111_DCM_0d2.3","X94_SUR_0d2.3","X123_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X124_DCM_0d2.3","X41_DCM_0.0d2","X110_SUR_0d2.3","X125_SUR_0d45.0d8","X112_SUR_0d2.3","X151_DCM_0d2.3","X122_DCM_0d2.0d45","X148_SUR_0d2.3","X34_DCM_0d2.1d6","X123_DCM_0d45.0d8","X110_MES_0d2.3","X148_MES_0d2.3","X66_DCM_0d2.3","X99_SUR_0d2.3","X68_SUR_0d2.3","X123_DCM_0d2.3","X137_DCM_0d2.3","X18_SUR_0d2.1d6","X25_DCM_0.0d2","X57_SUR_0d2.3","X85_DCM_0d2.3","X23_DCM_0d2.1d6","X25_SUR_0.0d2","X76_DCM_0.0d2","X124_SUR_0d2.3","X125_DCM_0d1.0d2","X64_MES_0d2.3","X78_MES_0d2.3","X4_DCM_0d2.1d6","X70_SUR_0d2.0d45","X78_DCM_0d2.3","X146_SUR_0d2.3","X33_SUR_0d2.1d6","X78_MES_0d45.0d8","X18_SUR_0.0d2","X152_DCM_0d2.3","X62_SUR_0d2.3","X93_DCM_0d2.3","X125_SUR_0d2.0d45","X31_SUR_0d2.1d6","X133_MES_0d2.3","X149_MES_0d2.3","X68_SUR_0d45.0d8","X145_SUR_0d2.3","X52_DCM_0d2.1d6","X31_SUR_0.0d2","X123_DCM_0d1.0d2","X123_SUR_0d2.3","X38_OMZ_0d1.0d2","X76_DCM_0d2.3","X41_DCM_0d2.1d6","X141_SUR_0d2.3","X70_MES_0d2.3","X23_SUR_0d2.1d6","X45_SUR_0d2.1d6","X124_DCM_0d2.0d45","X142_DCM_0d2.3","X39_OMZ_0d2.1d6","X137_SUR_0d2.3","X112_MES_0d2.3","X70_MES_0.0d2","X122_SUR_0d45.0d8","X85_MES_0d2.3","X42_DCM_0d2.1d6","X98_DCM_0d2.3"
"COG0722",207,223,239,213,304,283,197,199,266,271,254,176,446,179,272,199,259,352,172,68,208,350,330,211,258,267,142,214,390,257,194,308,224,135,123,217,312,301,294,313,175,245,183,189,330,332,211,221,361,327,180,231,389,235,363,511,426,37,102,344,126,199,218,317,179,253,155,274,298,344,242,246,194,144,380,241,192,360,219,351,241,106,198,354,227,178,271,278,295,382,201,238,168,272,176,332,503,316,225,335
"COG0723",380,525,498,326,454,424,390,417,422,357,276,339,369,388,301,354,378,483,173,123,209,404,396,431,330,336,144,390,367,428,442,393,416,511,361,369,178,399,250,414,410,409,427,375,206,409,335,354,395,354,385,470,425,208,431,296,506,149,204,431,95,328,360,407,444,377,402,399,251,171,375,397,316,437,412,340,369,390,391,404,214,130,347,177,391,405,383,276,535,377,426,369,462,486,324,209,394,280,442,450
"COG0724",172,83,76,311,170,144,142,208,131,73,109,75,354,263,141,65,137,231,157,35,94,124,172,147,130,93,38,203,362,236,71,158,135,56,126,105,17,172,104,151,199,76,203,161,165,110,90,165,176,408,91,108,243,1,239,153,161,10,11,256,11,69,83,172,91,206,211,173,103,21,198,147,84,58,352,70,53,377,286,181,4,51,332,57,264,174,156,87,72,188,51,159,128,173,50,10,451,104,204,171
"COG0725",43,27,119,59,46,24,84,45,38,120,92,112,54,44,176,120,55,99,38,34,106,35,38,65,102,141,95,61,55,35,75,43,46,39,83,93,191,34,215,34,84,74,59,137,201,91,115,61,34,42,154,120,47,135,46,51,52,185,86,53,56,122,142,53,21,122,66,28,207,153,71,35,79,83,38,105,98,50,108,36,126,72,58,89,126,36,59,149,61,46,87,45,102,38,115,144,41,181,74,71
"COG0726",658,761,969,726,673,637,845,726,756,997,873,1107,606,822,874,1116,700,595,360,334,595,664,619,618,811,1188,179,688,622,657,846,862,694,686,727,896,444,668,837,593,777,843,828,900,726,935,860,748,707,694,1005,916,616,494,619,1028,546,564,306,674,293,1084,1228,721,744,824,899,729,964,757,668,684,806,1220,593,960,1156,536,741,645,542,407,686,583,610,616,723,867,667,607,1007,693,890,636,1113,534,401,995,681,786
"COG0727",37,16,69,55,49,60,38,31,40,61,69,61,130,39,36,64,25,28,44,21,41,45,76,28,50,59,37,43,55,43,10,15,50,16,21,16,94,58,53,59,33,24,30,34,69,68,46,23,43,55,21,86,42,34,39,92,29,20,4,49,64,43,50,26,21,23,19,48,68,37,36,62,73,25,119,51,50,75,30,44,15,43,46,49,38,29,28,48,12,81,17,42,69,63,60,8,125,94,22,30
"COG0728",318,378,217,251,345,363,299,285,324,221,247,192,275,291,169,216,293,227,138,94,107,320,360,287,266,189,95,342,315,306,310,347,333,348,100,221,152,315,174,314,290,317,314,246,115,259,198,297,366,328,740,773,1076,423,1087,735,848,295,418,935,227,563,708,976,1019,848,898,1051,467,434,903,1077,706,790,910,554,542,887,759,1016,466,294,812,437,626,829,1018,480,842,1158,809,944,654,1006,487,503,922,557,880,1005
"COG0729",15,11,27,43,8,16,95,28,9,46,6,89,72,8,131,148,25,113,150,33,457,41,22,9,132,119,140,8,25,5,18,6,44,8,252,19,584,16,252,16,11,67,19,54,644,68,78,7,15,33,45,74,12,345,10,2,26,251,542,25,182,100,92,8,21,27,17,4,430,412,9,4,179,19,10,83,103,35,16,9,509,224,21,415,129,31,18,276,29,22,18,28,39,8,123,605,14,60,17,11
"COG0730",1186,1662,806,964,1195,1282,1094,1072,1174,741,1225,672,804,1109,693,764,1041,916,529,356,537,1164,1264,1062,867,652,562,1144,916,1140,1176,1158,1282,1325,465,991,709,1191,758,1231,1065,1032,1149,860,891,904,786,1160,1233,960,850,768,1150,587,1113,900,1201,581,558,1026,353,666,726,1113,1322,1036,1119,1241,635,610,1117,1208,1102,950,1070,556,670,817,1005,1162,837,464,1086,616,756,1020,1308,675,1331,1197,1075,1092,673,1195,565,685,794,637,991,1092
"COG0731",91,1,41,88,14,29,36,90,28,147,44,190,72,165,106,220,31,59,7,19,3,16,29,52,82,157,11,93,119,64,112,37,2,17,176,109,0,35,78,19,140,31,97,168,15,108,265,110,10,60,126,39,20,20,38,4,33,0,0,40,21,206,174,60,33,105,140,51,36,0,94,51,5,254,19,214,208,93,173,41,0,16,87,27,97,103,8,114,10,22,142,91,68,33,189,1,27,95,82,26
"COG0732",30,37,99,113,51,55,185,74,44,56,53,36,230,38,269,77,77,206,321,40,449,66,48,53,227,113,355,43,62,34,30,66,110,68,297,123,312,72,343,54,42,141,36,76,891,53,97,23,74,65,146,51,34,384,24,44,39,473,333,81,1524,70,89,38,50,46,35,35,362,439,42,33,237,141,58,78,59,58,22,52,504,480,63,838,183,49,45,483,29,55,140,80,80,39,172,292,141,19,44,42
"COG0733",391,380,403,475,479,460,480,439,445,421,316,348,772,409,497,404,424,433,332,138,580,532,514,363,518,386,351,380,554,375,346,500,397,482,584,442,429,463,553,506,430,500,418,467,649,462,484,408,513,375,381,423,411,397,515,336,498,243,521,571,192,352,284,448,482,396,349,512,623,641,379,487,546,316,581,393,317,560,399,521,394,282,491,512,445,459,386,554,379,607,341,505,397,449,288,496,862,368,398,456
"COG0735",716,735,438,585,798,803,670,669,735,348,631,334,660,643,486,333,733,539,343,227,279,696,794,646,543,352,207,681,670,661,726,782,791,840,274,574,171,741,443,767,688,699,691,521,266,470,515,742,807,661,590,415,727,303,789,513,657,359,255,787,196,318,337,682,809,684,668,721,352,319,672,725,627,648,744,249,352,622,579,762,282,262,630,294,545,645,843,274,749,862,646,679,381,744,347,334,717,294,587,793
"COG0736",173,211,176,139,185,194,198,140,197,170,161,200,82,154,118,137,162,112,72,77,57,209,172,168,151,172,37,186,123,181,237,182,213,212,119,183,7,176,124,181,176,248,177,188,101,172,144,204,200,146,47,59,64,26,56,56,42,24,23,55,14,49,55,49,68,63,80,71,34,28,46,57,40,76,48,68,55,41,55,56,10,12,48,26,50,44,54,59,37,57,75,54,37,70,41,24,24,32,72,59
"COG0737",263,271,396,421,303,206,314,287,298,477,505,433,303,292,269,423,284,285,107,100,169,276,232,257,284,403,321,281,269,302,248,288,274,268,309,266,207,320,360,199,301,372,306,275,302,401,366,327,217,208,288,387,309,252,200,467,377,357,499,265,129,456,342,342,323,275,296,240,252,280,330,226,522,251,230,499,394,271,321,239,534,174,316,253,266,286,373,347,450,198,233,346,432,289,476,805,257,527,238,231
"COG0738",145,141,29,252,105,24,172,69,155,76,340,76,122,77,202,71,134,315,194,55,782,107,80,97,147,169,49,91,94,70,29,55,145,128,530,50,16,104,262,69,84,77,77,18,1062,105,61,86,103,88,43,72,62,127,71,304,76,93,238,57,33,128,66,94,51,48,41,36,743,121,97,66,480,17,31,93,78,129,63,43,138,361,155,495,116,47,92,285,83,46,49,104,33,111,211,77,96,139,26,41
"COG0739",1769,1820,1997,2014,1874,1557,1664,1683,1939,1567,2129,1532,1341,1663,1414,1565,1769,1559,1157,2490,1343,1724,1568,1743,1383,1517,952,1808,1401,1616,1690,1724,1983,2251,1728,1654,1459,1910,1395,1624,1699,2145,1672,1490,1205,1806,1604,1845,1783,1331,1502,1689,1632,1495,1584,2239,1456,1569,1875,1763,1962,1445,1428,1793,1991,1385,1646,1659,1328,1496,1785,1576,2078,1593,1256,1386,1490,1402,1579,1609,1662,1171,1869,1452,1654,1611,1879,1318,1765,1349,1771,1790,1988,1674,1492,1529,1125,1532,1672,1577
"COG0740",674,604,519,695,758,711,669,641,697,420,563,465,1117,628,458,448,781,743,2664,1570,1190,727,852,874,620,419,1043,674,871,715,573,739,715,652,825,515,876,641,386,830,552,537,602,518,206,538,404,555,723,890,526,508,775,655,856,529,745,763,999,861,3845,410,483,685,517,628,566,703,321,372,643,703,481,473,953,438,408,931,583,748,665,1761,753,903,735,821,756,359,642,864,477,643,503,810,458,313,1315,438,724,785
"COG0741",1102,1412,1235,1211,1021,1134,1219,922,1173,1169,1290,1070,832,1048,1120,1125,1111,959,1062,801,1161,1098,1136,1136,1048,985,1116,1042,934,1050,1105,1071,1248,1176,984,1071,1426,1102,1150,1134,1020,1238,1175,931,1418,1169,992,1153,1120,850,398,393,333,439,358,461,304,368,491,350,535,352,323,326,435,346,366,402,355,458,336,378,506,372,298,301,339,283,306,344,439,356,370,476,310,307,453,387,431,303,350,353,373,363,352,638,207,317,340,339
"COG0742",375,513,307,381,377,437,368,356,402,288,372,277,365,366,254,288,358,200,148,141,181,410,356,336,316,285,133,379,382,390,404,358,414,443,222,306,68,380,264,411,382,400,361,343,214,325,301,385,466,451,313,295,442,126,351,379,266,117,117,375,78,272,265,454,453,334,345,436,218,182,347,409,332,364,343,250,258,386,316,418,134,133,362,165,267,301,418,223,257,413,372,381,304,389,244,178,419,258,338,439
"COG0743",533,691,716,577,628,676,546,561,592,557,438,530,795,579,467,527,585,372,254,145,274,604,701,509,560,510,215,574,643,617,646,739,688,718,399,567,188,593,476,757,537,748,583,581,320,575,508,598,743,698,614,663,724,292,640,676,507,283,272,688,173,462,472,658,704,589,552,633,342,304,543,680,490,669,677,475,509,712,496,669,271,184,542,328,545,500,586,414,524,730,611,575,652,585,419,358,934,452,536,780
"COG0744",353,230,356,391,517,580,477,392,359,386,325,383,679,308,531,402,442,469,407,159,543,565,594,384,545,398,301,346,429,413,287,335,344,442,367,434,838,412,488,463,338,421,371,342,761,348,347,277,423,533,425,284,398,654,613,269,384,495,1077,499,263,377,330,327,286,377,316,531,627,874,359,551,388,288,678,363,351,554,323,407,928,371,415,802,456,438,529,526,277,744,360,516,307,481,430,934,762,290,576,371
"COG0745",1786,1921,1338,1650,1545,1929,1804,1302,1415,1052,1652,957,2036,1712,1759,1120,1438,2180,1503,760,3085,1789,2232,1447,2027,1339,1392,1683,1688,1906,1607,1560,1808,1575,2131,1261,1902,1583,1947,1857,1553,1615,1854,1384,4542,1280,1324,1363,1765,1920,1340,1324,2107,2142,1859,1546,1691,1699,2007,1616,1168,1118,1150,1747,1502,1700,1744,1835,3459,2621,1681,1817,1921,1191,1998,1079,1045,1707,1370,1634,2409,1681,1544,3216,1947,1389,2249,2805,1653,1777,1260,1910,1211,1512,1518,3051,1907,1122,1553,1731
"COG0746",170,89,363,138,144,145,121,188,184,256,281,222,83,235,154,202,223,126,58,69,92,173,103,186,126,218,65,165,190,203,182,127,88,69,185,157,104,168,173,73,202,128,211,243,78,238,246,231,94,143,215,345,149,158,144,460,121,110,55,102,66,215,212,208,170,191,226,246,167,103,153,139,190,218,150,236,221,152,222,103,102,65,104,123,132,221,192,151,124,122,119,188,376,170,177,133,72,229,230,161
"COG0747",1238,718,1410,1235,1468,1347,1446,1394,1291,1827,1621,2393,1507,1298,1704,1909,1290,1309,514,346,656,1305,1444,1301,1443,2113,593,1442,1336,1292,1277,1364,1286,929,804,1720,387,1298,2204,1468,1460,1274,1372,1986,792,1499,2109,1287,1344,1330,2008,1574,1215,1353,1331,1151,1475,2571,880,1336,385,2098,2197,1294,1053,1521,1310,1606,1659,1395,1392,1255,1254,1429,1631,1803,2099,1358,1355,1334,1933,415,1182,581,1719,1129,1538,1461,1491,1362,1241,1340,1557,1399,2132,2316,1406,2135,1221,1364
"COG0748",66,16,24,169,152,49,125,123,146,40,58,46,139,43,149,47,89,54,39,7,18,60,22,69,70,50,28,58,87,56,23,131,73,158,11,142,76,162,91,111,52,171,41,32,49,86,41,75,125,84,73,31,30,51,76,88,27,99,37,179,27,40,53,45,143,44,35,48,37,43,71,55,28,48,53,38,37,85,38,166,35,27,192,27,53,53,62,124,38,58,116,40,25,129,42,19,131,75,53,135
"COG0749",2419,2743,1897,2231,2463,3293,2213,2175,3005,1539,2114,1506,2059,2015,1548,1450,2984,3480,29886,25392,16515,3001,2551,3429,2565,1570,30328,2126,1900,2330,2595,2222,2329,2475,5422,1883,50058,2452,1596,2409,2015,2317,2325,1934,1238,1900,1573,2061,2279,2188,577,659,807,7713,851,631,1123,12609,8448,780,10914,474,607,803,775,750,643,845,397,3498,692,1031,775,630,1145,460,484,725,654,971,3746,10199,777,3709,1006,919,1080,369,814,983,723,742,662,858,472,862,853,558,1020,785
"COG0750",997,950,926,874,963,853,849,991,990,1252,706,1166,837,1051,808,1193,881,800,381,349,361,883,859,866,959,952,276,960,986,937,1131,1056,925,1038,1019,1086,250,930,719,934,952,974,1039,1090,409,1037,1166,965,845,884,1043,920,909,431,880,776,956,358,393,935,250,1210,1127,915,1081,980,1056,861,530,413,979,881,715,1244,737,1155,1220,963,1035,977,361,335,852,460,778,905,762,830,871,827,1176,939,986,920,1026,426,881,928,867,1009
"COG0751",803,787,825,624,744,1122,859,701,741,649,733,569,865,673,509,603,702,600,454,243,536,864,1024,667,804,587,302,686,794,832,714,865,856,719,468,606,343,795,485,991,649,683,839,638,618,695,486,744,930,943,702,775,905,395,970,805,557,359,555,718,218,593,721,663,785,817,768,970,563,551,644,1075,740,713,1091,554,606,855,668,913,606,362,702,538,610,741,974,633,714,1317,650,824,659,792,486,673,916,571,713,1029
"COG0752",332,465,407,304,331,428,324,304,357,292,323,277,378,330,242,285,289,369,226,107,291,398,475,305,365,285,135,298,321,401,297,413,393,326,236,269,122,315,219,455,328,309,351,255,335,341,231,300,401,389,280,331,328,220,448,363,366,175,201,327,136,249,330,284,305,344,359,437,268,248,283,439,331,302,434,225,305,349,352,392,231,169,272,218,289,298,410,316,525,471,283,358,291,383,209,278,495,256,314,381
"COG0753",3,0,31,32,7,9,125,23,1,44,11,59,42,1,131,107,20,148,136,11,550,17,4,19,203,94,116,2,21,5,3,7,30,0,332,13,385,14,136,10,10,42,4,23,588,35,62,1,6,38,46,13,4,339,2,1,14,189,516,5,48,94,53,2,18,18,4,2,515,207,10,3,174,2,0,46,87,28,1,4,467,175,19,426,175,26,2,504,6,6,9,25,30,3,199,642,13,23,8,5
"COG0754",2,2,7,10,2,5,33,6,0,11,0,16,17,2,58,6,2,43,41,6,147,11,4,9,38,24,12,5,14,2,1,4,7,0,79,19,3,5,67,4,4,19,3,6,214,9,13,12,4,22,17,9,16,7,3,0,4,23,14,5,10,18,9,1,3,7,3,6,134,27,3,2,13,4,8,7,12,9,6,3,19,52,2,97,26,5,8,118,14,7,11,3,7,1,12,125,9,2,6,2
"COG0755",825,1068,571,793,780,683,598,749,807,528,944,542,743,737,641,517,751,609,250,234,193,694,785,659,522,473,216,757,682,809,711,703,740,768,250,625,107,778,517,761,694,722,773,596,233,631,629,760,713,843,572,615,669,331,741,742,676,347,238,711,164,503,444,733,830,648,709,702,317,423,748,750,664,522,679,483,488,799,731,679,256,193,744,363,628,656,772,334,616,765,615,729,511,757,537,265,737,482,653,703
"COG0756",391,414,210,248,270,297,239,328,330,165,324,176,173,289,148,186,349,275,1185,1162,449,285,237,433,235,167,481,353,200,299,293,291,277,323,379,235,777,273,138,242,298,278,249,264,37,219,205,316,311,208,216,227,247,283,242,287,262,378,508,255,1803,160,189,306,337,212,272,277,100,126,349,281,283,261,232,158,172,215,303,296,302,840,341,524,289,533,312,89,326,195,261,245,212,282,189,167,130,164,377,226
"COG0757",337,350,329,259,317,359,280,283,308,272,286,247,302,298,201,261,307,243,146,93,134,348,331,267,251,300,108,300,258,315,331,301,357,419,164,255,84,334,213,307,262,323,325,273,111,298,254,336,323,299,253,304,358,112,315,318,282,144,126,312,77,225,212,331,330,282,302,319,186,156,320,316,265,237,282,241,222,283,277,330,147,101,291,108,269,271,367,175,317,343,300,306,287,324,245,169,331,211,267,333
"COG0758",29,83,314,113,52,25,99,35,50,112,146,106,112,38,166,141,61,119,109,29,191,97,31,52,169,101,192,36,62,29,3,20,71,11,253,84,215,46,178,45,32,38,42,62,286,134,69,31,34,55,25,111,7,97,31,61,24,89,107,35,34,41,55,6,5,17,8,36,60,116,7,15,51,7,15,75,39,21,8,6,96,53,43,60,46,5,41,80,36,5,7,21,115,19,75,114,10,82,9,8
"COG0759",143,121,136,140,122,191,128,95,113,95,114,64,135,116,73,81,117,83,56,51,47,118,187,114,132,82,32,113,140,140,143,138,156,142,110,97,36,116,76,156,99,143,143,90,51,125,83,147,168,122,110,103,150,55,140,153,123,45,49,132,36,89,90,123,141,140,133,151,58,76,127,147,118,130,161,67,81,152,109,147,48,51,127,34,142,139,118,57,124,212,111,152,144,132,67,63,201,67,117,160
"COG0760",997,1146,1287,1511,1240,822,951,914,1136,1178,1563,1064,1098,955,1480,1078,1063,898,393,334,711,996,886,1034,895,1101,569,1212,1019,897,891,994,1113,1159,1038,1154,758,1125,1201,851,1021,1345,961,1009,1000,1204,986,1148,1109,826,383,466,380,379,284,606,355,298,300,358,117,351,284,410,400,292,327,325,387,465,359,268,438,313,255,361,349,370,369,296,368,147,373,338,290,281,364,374,345,286,349,361,474,378,360,470,328,454,266,287
"COG0761",639,680,590,545,715,757,647,633,708,478,534,462,730,610,471,512,653,587,252,194,247,710,764,631,519,476,184,571,729,693,695,736,693,737,355,599,179,655,435,768,610,639,660,523,262,551,449,634,733,687,595,575,731,236,770,502,751,174,273,750,161,448,462,702,675,593,574,710,368,349,597,745,488,555,770,446,463,704,592,801,306,218,588,300,574,634,634,376,747,778,661,667,566,717,354,261,776,453,654,804
"COG0762",193,244,127,149,199,228,174,164,173,94,203,104,238,186,119,127,153,136,106,55,111,256,242,166,164,120,78,167,223,225,174,208,185,159,77,141,101,195,108,242,168,149,195,126,135,138,123,182,266,253,132,115,223,76,214,176,180,52,47,188,45,92,117,182,171,168,175,255,107,128,169,185,128,138,210,81,113,194,141,228,86,73,163,146,158,190,229,141,206,220,172,177,97,220,74,96,262,90,172,206
"COG0763",664,706,647,649,753,687,557,587,704,564,636,449,701,668,476,447,613,366,256,166,235,663,665,609,542,475,210,636,634,707,620,732,746,768,383,510,212,741,370,675,562,734,640,479,246,598,462,669,793,648,497,619,698,268,670,694,470,281,172,617,147,443,452,694,827,623,583,705,321,336,666,692,584,564,617,447,462,662,552,710,235,159,574,309,398,561,626,378,492,682,558,671,609,647,426,321,867,473,546,742
"COG0764",214,235,266,218,210,170,190,183,223,222,206,206,189,207,156,226,206,164,83,47,57,196,215,190,173,182,54,201,203,229,209,243,228,229,155,192,94,213,174,239,187,224,217,168,93,227,241,199,228,193,553,770,663,706,561,757,655,526,437,641,161,589,479,658,732,566,620,560,370,521,630,632,601,570,606,577,654,575,577,590,449,239,553,270,446,496,612,394,770,574,541,617,789,605,502,451,591,703,547,664
"COG0765",1036,788,772,649,882,989,925,1211,999,843,796,730,672,1077,490,720,1075,756,394,381,253,955,772,966,606,748,236,1043,827,943,1063,1126,931,1082,179,793,534,956,506,790,957,827,998,943,123,813,693,1176,671,821,702,678,724,263,909,834,858,544,201,836,330,643,640,1052,1057,935,928,969,391,301,1107,967,762,720,741,709,672,761,1010,1011,528,263,796,145,668,1035,864,363,873,728,809,871,647,1023,549,399,677,638,1024,1004
"COG0766",1075,1030,681,774,1013,974,759,910,1016,625,780,578,770,803,604,565,885,787,308,265,336,935,1028,870,862,589,249,920,937,1051,938,996,1032,1006,451,738,217,1002,493,1012,882,880,883,706,326,739,579,926,1132,956,719,748,1020,349,1002,689,910,322,379,834,203,532,660,913,1006,851,869,911,421,399,932,1049,778,743,1008,551,564,966,857,965,356,265,815,452,672,809,796,467,909,1019,756,894,675,1061,563,405,875,586,888,1038
"COG0767",162,176,65,228,237,173,158,144,194,66,243,82,417,142,246,82,198,208,110,60,209,190,265,175,173,81,143,178,250,165,93,167,214,104,93,160,212,201,218,250,122,123,144,123,301,122,83,140,251,248,111,71,195,364,191,167,149,255,314,210,138,70,119,148,119,192,160,167,185,371,152,195,250,75,262,76,77,251,174,180,229,153,206,313,199,118,242,173,142,220,76,175,85,248,138,149,453,109,130,169
"COG0768",2532,3283,2202,2107,2581,2708,2271,2373,2603,1835,2259,1633,2238,2313,1485,1613,2543,1975,948,807,799,2668,2626,2365,2060,1596,600,2332,2343,2570,2469,2720,2698,2751,1287,1915,680,2515,1374,2665,2232,2484,2362,1877,862,2045,1652,2477,2873,2337,1937,2148,2739,968,2579,2275,2445,940,1002,2472,551,1572,1744,2575,2819,2160,2216,2490,1262,1095,2387,2579,2276,2110,2407,1579,1641,2339,2174,2526,944,691,2180,1157,1655,2226,2735,1266,2463,2639,2159,2386,2021,2709,1504,1199,2580,1647,2460,2761
"COG0769",1048,1205,1233,988,1176,1335,1070,946,1234,630,1024,655,948,1023,640,672,1081,649,428,383,385,1247,1234,1042,905,677,472,1068,922,1165,1157,1211,1241,1387,1055,926,427,1118,575,1350,956,1212,1083,822,430,878,653,1110,1313,1056,880,961,1272,425,1164,1092,825,327,454,1034,271,666,813,1097,1270,998,1014,1132,426,490,1081,1341,942,989,1048,737,684,1037,908,1186,437,326,978,518,724,1005,1267,573,874,1307,1056,1140,1208,1209,598,520,1181,795,1021,1240
"COG0770",605,913,463,667,752,683,504,562,700,425,637,448,808,505,523,398,615,483,267,235,260,740,653,614,574,500,249,572,628,603,523,594,662,692,361,530,229,685,433,575,519,615,549,428,343,521,411,564,686,556,476,483,640,452,590,774,587,271,456,680,163,432,437,630,600,474,486,660,396,645,607,612,568,369,629,466,424,683,513,650,388,183,563,249,421,518,655,377,477,683,475,607,469,711,421,490,910,510,538,610
"COG0771",819,993,734,674,878,1048,684,730,894,592,805,535,851,761,503,514,876,530,335,276,316,915,1012,809,702,521,232,810,791,837,788,913,922,875,461,622,234,866,467,978,692,853,837,592,344,702,466,824,1026,897,600,693,896,332,985,916,568,297,402,777,176,518,538,869,1000,790,693,888,408,409,837,1007,748,698,897,445,519,823,674,905,375,249,738,424,596,732,867,421,574,1077,707,862,745,838,429,471,973,462,848,959
"COG0772",1671,2125,1445,1349,1690,1723,1283,1438,1652,1243,1453,988,1564,1521,923,1070,1597,1097,695,486,548,1752,1624,1511,1381,1056,456,1562,1488,1662,1542,1673,1777,1810,804,1273,418,1736,889,1756,1391,1624,1642,1098,608,1301,1007,1578,1730,1577,1207,1322,1768,579,1718,1554,1324,547,649,1583,400,1004,1133,1605,1769,1407,1423,1715,761,741,1543,1630,1434,1265,1557,1039,1038,1553,1268,1650,604,443,1433,698,1059,1498,1591,778,1411,1805,1307,1540,1294,1740,929,778,1732,1092,1561,1701
"COG0773",1136,1504,972,1119,1374,1226,1014,977,1280,819,1335,770,1056,1037,849,845,1137,866,468,369,586,1286,1194,1196,988,848,406,1182,1057,1091,1058,1177,1347,1266,693,951,500,1319,757,1215,1034,1152,1034,813,726,1060,728,1241,1409,1089,844,943,1314,525,1211,1411,1098,372,578,1209,336,774,824,1219,1305,952,978,1146,757,662,1212,1140,1240,895,956,792,790,977,1008,1181,578,421,1065,612,716,949,1210,836,1104,1243,971,1074,980,1239,727,743,1140,876,945,1023
"COG0774",659,663,629,700,701,631,598,581,701,546,631,507,630,581,472,483,635,466,240,177,226,624,707,614,535,473,176,636,590,684,599,719,764,754,412,569,177,692,454,712,615,694,626,513,269,619,486,696,741,662,541,622,683,270,602,730,659,265,183,689,153,453,449,670,722,518,648,573,330,314,612,644,600,509,562,500,531,642,585,644,258,216,633,335,467,521,655,374,676,636,587,630,591,671,469,363,684,503,532,699
"COG0775",46,55,37,90,54,37,53,39,49,58,75,52,55,46,67,68,48,81,140,138,204,54,42,89,80,89,103,50,44,45,46,45,54,38,94,35,144,59,57,36,51,60,39,33,216,65,55,59,36,45,136,206,113,300,156,197,169,344,383,149,320,198,147,156,147,106,96,169,366,281,151,140,255,100,129,213,214,151,156,143,403,438,153,434,215,185,184,330,140,124,127,121,157,143,162,271,95,236,185,105
"COG0776",418,506,527,357,444,414,476,436,459,421,463,353,366,429,355,370,450,360,204,162,283,435,423,447,384,402,196,447,378,441,459,466,505,522,270,410,192,425,410,470,419,467,430,423,356,383,395,476,558,323,426,506,462,280,404,530,414,245,237,427,148,370,404,446,520,446,436,416,331,310,414,454,506,414,376,354,364,338,433,483,282,221,419,336,321,381,487,387,469,411,446,398,487,480,346,287,355,373,365,457
"COG0777",593,665,616,536,620,697,619,560,647,614,560,591,644,566,467,532,591,538,220,191,207,652,703,556,546,571,190,601,573,585,637,661,664,556,357,565,251,648,458,742,554,649,621,517,240,637,571,589,702,582,544,672,632,244,663,587,592,212,238,660,164,539,591,589,645,532,548,673,366,288,584,626,540,550,671,644,573,562,526,588,260,181,497,387,450,492,665,553,725,709,561,565,583,652,553,281,728,753,469,637
