"","X138_MES_0d2.3","X125_SUR_0d2.0d45","X70_MES_0d2.3","X70_SUR_0d2.0d45","X65_SUR_0d2.3","X78_DCM_0d2.3","X32_DCM_0.0d2","X9_SUR_0d2.1d6","X68_SUR_0d2.0d45","X125_SUR_0d45.0d8","X109_MES_0d2.3","X68_MES_0d2.3","X38_OMZ_0d1.0d2","X82_SUR_0d2.3","X66_SUR_0d2.3","X132_MES_0d2.3","X149_SUR_0d2.3","X124_SUR_0d2.0d45","X41_DCM_0.0d2","X78_MES_0d45.0d8","X39_OMZ_0d2.1d6","X98_SUR_0d2.3","X142_DCM_0d2.3","X72_MES_0d2.3","X66_DCM_0d2.3","X123_SUR_0d2.3","X38_OMZ_0d2.1d6","X84_SUR_0d2.3","X68_MES_0d45.0d8","X9_DCM_0d2.1d6","X124_DCM_0d1.0d2","X64_DCM_0d2.3","X48_SUR_0d2.1d6","X122_MES_0d2.0d45","X67_SUR_0d2.3","X110_SUR_0d2.3","X124_DCM_0d45.0d8","X68_DCM_0d45.0d8","X72_DCM_0d2.3","X65_DCM_0d2.3","X52_SUR_0d2.1d6","X100_MES_0d2.3","X124_SUR_0d1.0d2","X122_DCM_0d45.0d8","X76_MES_0d45.0d8","X70_MES_0.0d2","X137_SUR_0d2.3","X125_DCM_0d1.0d2","X151_SUR_0d2.3","X56_SUR_0d2.3","X31_SUR_0.0d2","X7_DCM_0d2.1d6","X152_MES_0d2.3","X98_MES_0d2.3","X48_SUR_0d1.0d2","X122_MES_0d45.0d8","X68_SUR_0d2.3","X58_DCM_0d2.3","X42_SUR_0d2.1d6","X124_SUR_0d45.0d8","X65_MES_0d2.3","X111_SUR_0d2.3","X64_MES_0d2.3","X150_SUR_0d2.3","X142_MES_0d2.3","X66_DCM_0.0d2","X152_SUR_0d2.3","X128_SUR_0d2.3","X123_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X68_SUR_0d45.0d8","X67_SUR_0d45.0d8","X122_MES_0d2.3","X23_SUR_0d2.1d6","X38_DCM_0d2.1d6","X4_DCM_0d2.1d6","X78_DCM_0d2.0d45","X64_SUR_0d2.3","X123_DCM_0d2.3","X124_DCM_0d2.3","X123_DCM_0d2.0d45","X76_DCM_0d2.0d45","X32_DCM_0d2.1d6","X93_DCM_0d2.3","X141_SUR_0d2.3","X151_DCM_0d2.3","X122_SUR_0d45.0d8","X78_SUR_0d45.0d8","X140_SUR_0d2.3","X72_SUR_0d2.3","X138_SUR_0d2.3","X76_SUR_0d2.0d45","X31_SUR_0d2.1d6","X112_SUR_0d2.3","X70_SUR_0d2.3","X34_SUR_0d2.1d6","X137_MES_0d2.3","X23_DCM_0d2.1d6","X142_SUR_0d2.3","X112_DCM_0d2.3"
"COG0396",329,669,340,587,544,554,259,522,626,356,410,430,250,369,563,452,593,534,23,302,411,468,573,463,537,500,438,344,486,572,262,548,544,541,383,485,446,548,604,546,463,401,146,426,390,221,548,184,535,551,172,485,439,447,144,352,517,618,532,451,447,539,484,565,414,217,573,487,481,349,549,397,475,453,569,534,594,621,563,544,516,630,504,369,640,585,440,500,594,505,565,563,505,555,523,563,393,483,564,586
"COG0397",214,419,435,712,697,690,493,776,688,427,390,498,310,737,812,461,692,661,272,449,87,819,736,562,814,679,92,880,455,700,306,777,902,365,624,784,534,790,540,643,953,254,235,728,376,439,809,150,707,856,368,783,449,410,226,615,851,791,787,829,419,849,413,781,398,191,767,786,650,146,862,588,471,802,762,756,572,798,558,597,489,491,524,551,627,722,999,906,656,769,848,692,916,700,864,768,166,802,724,628
"COG0398",254,281,487,362,292,328,353,340,385,294,319,228,460,281,337,239,301,281,30,687,185,390,358,415,317,318,233,278,186,301,256,288,480,185,237,372,357,339,360,307,451,237,178,429,416,548,346,115,356,408,370,296,239,212,190,418,403,417,381,487,233,336,217,359,299,261,277,383,296,293,337,154,231,236,344,299,301,405,291,244,346,320,278,353,348,272,599,328,310,419,470,428,385,425,419,371,257,185,357,428
"COG0399",2117,2747,1392,1861,1872,1839,713,1537,2165,1422,1744,1770,1648,1723,1682,1981,1714,1744,2307,928,2422,1625,1662,1956,1516,1660,2554,1852,1506,1487,4054,1380,1777,2734,1569,1685,1469,1510,1993,1486,1611,1640,3903,1637,1153,1025,1639,4324,1934,1689,1797,1149,2082,2240,3052,982,1787,1782,1769,1563,2130,1779,2071,1799,1966,2683,1740,1656,1497,4541,1519,1434,1987,1137,2077,1781,2061,1762,2274,1851,2015,1897,1416,1418,1335,1745,1858,1479,1662,2075,1748,2097,1635,1749,1491,1403,2305,1158,1700,1986
"COG0400",308,405,225,426,408,396,177,364,453,294,241,268,188,291,413,264,406,423,167,223,318,443,407,321,404,344,346,291,276,384,161,359,414,204,292,403,279,440,426,388,418,314,115,395,205,175,405,88,415,387,172,321,336,289,82,304,406,432,440,333,250,398,263,412,233,276,423,330,366,280,416,262,260,408,404,322,414,454,350,352,347,385,356,345,418,437,415,350,333,401,433,510,396,452,420,387,306,299,420,437
"COG0401",1,0,12,1,0,1,10,4,1,12,3,5,26,1,0,4,0,1,26,35,3,0,0,7,0,0,1,0,3,1,7,1,0,1,0,1,7,1,0,0,0,2,11,17,15,18,0,19,1,0,19,10,0,2,11,13,3,1,1,8,4,0,4,0,7,18,0,2,1,11,0,0,4,0,0,1,0,0,0,1,7,2,3,14,0,0,1,0,2,3,1,2,0,2,1,0,3,0,0,2
"COG0402",945,793,922,341,524,706,905,345,468,967,1034,1170,520,764,560,1179,747,358,877,886,721,357,677,795,509,708,778,581,1240,779,333,888,602,1019,687,562,928,863,539,684,642,1079,430,949,1110,905,530,447,621,590,907,718,1094,1116,354,1056,635,571,480,795,1143,484,1126,629,1044,406,601,630,747,220,829,616,1025,395,527,589,449,571,827,779,749,458,1023,443,564,713,815,949,489,584,528,288,755,464,896,693,871,478,641,667
"COG0403",1106,1038,821,1489,1571,1368,911,1374,1306,823,1087,807,559,1384,1304,859,1296,1659,396,641,1168,1284,1487,1397,1415,1438,1271,1173,898,1344,602,1721,1708,832,1247,1475,990,1533,1381,1507,1537,1305,479,1161,733,593,1633,296,1921,2048,1264,1887,798,750,3165,759,1458,2127,1952,1502,740,1417,811,1769,754,952,1578,1493,1517,641,1628,1260,935,1597,1561,1538,1365,1753,1039,1115,921,1488,1232,1291,1624,1366,1521,1690,1519,2146,1853,1800,1793,1749,1390,1373,1233,1391,1490,1528
"COG0404",4084,5263,2746,6671,5929,5013,850,5759,6325,2573,5305,5768,653,6746,6227,5176,5700,5711,401,2349,5435,5875,5025,3988,6311,4588,6215,6399,5080,5786,1610,5051,5053,5194,5760,6328,2571,4575,5805,5730,4523,5829,942,2008,2580,1539,5959,1092,5894,5219,803,5295,5048,5187,569,3509,4708,5451,5619,2336,4824,6142,5014,6031,4182,731,5998,4788,3758,1598,3818,4713,4737,7447,5190,5692,5907,5280,4753,4762,3485,6022,4102,5151,5379,5681,2515,3733,4626,4813,5278,6899,4943,4966,4637,6011,4705,6703,5366,4731
"COG0405",1433,1269,1506,1400,1253,1302,1130,1314,1211,1863,1299,1540,1011,1083,1228,1579,1239,1818,443,1711,1426,1506,1179,1158,1321,1319,1249,1069,1951,1155,571,1291,1233,878,1177,1263,1791,1099,1325,1353,1208,1235,486,1260,1357,1419,1320,322,1073,1046,895,1100,1573,1753,517,1564,950,973,1122,1075,1472,1424,1505,1050,1355,1088,1325,1349,1440,1143,1079,1305,1345,1275,991,1289,1404,1100,1664,1607,1596,1420,1845,1185,1345,1300,802,1086,1274,975,1115,1209,1078,1142,1120,1133,1464,1523,1180,1119
"COG0406",288,361,303,316,338,420,373,342,360,299,286,354,286,253,295,354,364,414,272,256,253,351,386,431,314,468,246,313,378,441,267,423,513,382,334,446,348,454,309,355,554,290,152,496,408,583,484,151,404,526,282,365,332,305,205,313,556,467,433,630,341,401,381,413,359,269,420,489,443,169,533,366,436,280,482,434,331,463,385,445,383,402,456,179,491,389,737,621,537,422,532,329,523,420,449,448,249,428,439,402
"COG0407",477,562,384,790,692,624,329,867,776,456,466,411,381,749,748,366,577,877,200,387,698,773,580,531,745,719,631,723,434,614,292,485,812,346,585,793,492,687,632,602,842,552,277,508,408,394,825,151,705,769,107,179,135,119,89,166,229,212,260,240,104,257,108,255,119,122,222,237,288,80,242,209,130,225,216,246,218,250,200,199,171,183,168,194,183,208,253,262,231,220,279,275,251,239,242,213,135,196,208,249
"COG0408",55,94,96,215,195,192,124,209,179,72,84,73,81,195,172,71,148,203,47,70,62,226,182,125,172,139,77,231,64,172,88,151,238,80,170,211,97,167,156,171,212,88,66,144,62,106,197,42,181,207,252,444,233,204,163,288,562,629,604,533,231,583,208,580,240,263,517,555,472,172,557,512,285,545,564,560,497,603,275,427,312,452,373,514,578,467,695,650,599,587,705,647,656,629,555,547,163,530,491,539
"COG0409",36,4,113,2,1,3,8,4,1,37,36,10,64,1,0,35,1,1,9,168,47,2,4,38,1,9,36,6,2,4,18,5,0,21,0,10,31,0,7,2,4,23,17,53,72,90,0,6,1,2,33,48,6,6,43,79,5,3,1,29,14,3,11,1,9,30,3,4,10,62,7,0,9,1,2,2,2,0,4,2,27,4,4,3,4,5,9,21,3,6,3,4,7,7,5,1,39,2,5,3
"COG0410",996,675,741,774,822,788,693,859,849,555,989,982,328,596,818,1029,745,757,391,643,1256,1044,853,754,786,853,1254,597,1020,889,326,842,873,810,660,758,487,723,905,836,746,1042,291,449,814,1267,823,281,880,870,1197,765,931,937,229,799,690,859,944,395,875,729,935,817,861,295,764,647,686,371,638,558,841,965,720,802,811,821,785,723,606,899,778,563,870,827,408,743,857,856,843,874,832,890,705,998,1016,905,819,841
"COG0411",912,691,565,848,796,735,307,644,797,488,915,986,226,624,800,880,783,754,306,540,1147,828,721,683,758,755,1218,651,984,860,295,770,778,842,640,734,424,621,866,819,542,1049,142,343,726,1107,772,187,838,778,1042,693,920,906,174,735,584,827,858,281,837,719,942,708,872,299,683,607,653,386,514,551,791,890,641,733,778,677,746,753,520,887,752,553,806,818,272,494,803,758,766,820,662,778,571,993,971,829,806,744
"COG0412",644,492,533,422,314,458,106,293,357,521,585,698,307,295,409,655,369,333,316,474,763,469,349,444,396,328,855,241,763,360,153,411,329,503,214,277,549,348,448,394,229,527,164,334,573,399,255,124,386,291,484,295,718,775,214,517,298,317,350,286,666,308,708,330,608,409,331,238,367,404,312,239,569,361,263,351,415,344,534,492,461,513,660,378,377,415,145,254,315,314,313,406,370,412,355,336,618,403,390,399
"COG0413",325,694,339,759,851,754,212,791,804,414,429,446,304,475,865,421,770,727,373,312,324,784,671,529,802,640,381,510,381,787,354,676,671,626,648,708,490,709,718,760,704,389,243,484,331,312,799,225,884,690,332,725,435,443,210,343,658,758,713,474,438,741,440,821,401,352,832,660,576,318,613,591,477,808,732,802,832,793,637,724,594,803,699,693,751,784,588,601,786,586,655,781,664,737,681,787,335,862,682,737
"COG0414",214,390,247,533,552,499,305,579,584,283,223,243,203,453,531,264,440,399,163,218,223,615,484,389,501,413,239,413,230,531,267,340,656,216,459,477,376,579,465,410,563,272,173,470,293,301,527,137,520,567,233,292,220,216,194,249,619,567,546,534,216,492,192,561,221,235,487,468,400,153,587,570,267,401,549,540,461,578,351,369,374,420,364,427,591,420,600,587,572,530,533,529,480,558,484,455,251,406,502,555
"COG0415",114,436,615,2159,1965,1763,589,2278,1811,476,235,119,851,1975,1919,136,1633,2475,252,520,62,2867,1950,1424,1853,2273,41,1706,138,1658,756,1910,2878,472,1830,2349,1193,1983,1310,1925,2537,65,567,1250,389,615,2529,207,2073,2634,531,1607,202,47,613,789,1893,2440,2615,2140,145,2470,149,1965,212,729,1911,2627,2389,305,2152,1962,506,1834,2146,1629,1825,2316,506,1536,671,1497,1317,1691,2120,1732,2605,2449,2368,2428,2607,2461,2433,2614,2120,2155,98,1682,1943,1506
"COG0416",572,540,334,510,500,501,281,532,526,333,390,424,200,357,443,384,462,497,107,296,664,606,487,427,430,400,646,307,476,511,238,433,594,375,335,445,311,557,498,502,576,570,185,471,306,357,551,140,546,581,252,453,366,391,131,383,549,578,576,523,345,529,438,561,330,301,446,473,325,368,594,307,412,476,537,493,507,557,498,433,415,526,475,381,530,441,640,637,486,531,612,519,627,587,433,526,599,427,523,584
"COG0417",610,850,663,633,1582,796,205,615,723,420,495,649,3710,722,1224,591,968,571,7866,323,475,250,701,1937,1055,2062,352,545,474,802,10207,1700,460,1324,2235,1250,608,586,1687,819,1081,411,14935,647,375,153,1514,9075,1960,1723,4635,2938,601,700,14801,468,838,2424,2064,412,755,963,661,1224,630,5671,1125,853,1151,8636,663,1795,623,557,3662,1118,958,1083,646,749,605,1036,832,669,660,862,932,590,2223,3596,1402,1059,1546,1033,955,1575,559,1019,571,923
"COG0418",87,47,193,80,131,155,369,158,96,122,170,96,236,176,96,112,102,118,157,181,65,196,181,270,100,139,77,241,82,118,148,231,370,103,193,209,153,229,154,120,356,116,108,305,151,297,200,60,120,321,176,176,79,56,123,186,289,265,279,405,72,166,55,179,87,105,171,197,142,89,287,172,122,148,237,161,82,251,71,118,114,72,147,206,202,119,537,454,210,237,275,163,378,269,249,191,85,158,172,254
"COG0419",377,731,821,214,456,371,1051,242,346,378,393,495,2503,117,243,373,321,161,3416,470,458,125,199,1081,235,565,361,163,316,362,5069,431,262,836,665,523,387,203,726,262,443,344,5967,372,401,205,502,5590,698,745,2324,1358,421,498,7246,280,441,997,1002,230,524,342,549,516,472,2036,339,284,429,5076,298,536,461,296,1719,391,498,389,497,412,619,602,439,480,276,375,397,252,1073,1608,608,435,722,463,229,626,405,501,180,441
"COG0420",69,115,95,7,20,39,102,10,19,66,57,84,102,2,9,75,27,6,142,72,61,4,14,71,15,33,33,8,82,24,230,24,7,136,23,13,64,18,21,30,11,41,190,30,68,65,5,257,8,8,280,140,306,334,293,89,98,35,34,51,323,18,325,32,318,275,44,34,65,753,68,63,251,23,247,31,129,23,231,145,283,192,205,119,62,95,56,34,65,47,32,25,38,32,94,87,216,42,52,62
"COG0421",233,102,184,36,86,201,331,118,69,243,157,207,264,39,57,203,83,45,222,205,183,111,127,231,67,105,226,29,239,116,159,199,248,115,112,108,297,237,100,98,227,229,177,244,215,192,118,115,88,213,184,106,194,231,165,168,236,233,162,356,198,123,220,141,227,203,111,164,131,445,273,76,203,94,213,126,58,227,288,153,295,84,226,157,143,116,377,365,126,222,208,86,267,186,173,128,185,115,148,211
"COG0422",307,371,451,86,139,281,515,264,173,314,429,372,457,97,140,320,137,105,296,384,248,420,188,395,139,132,267,26,261,197,225,267,380,550,162,194,369,367,156,192,483,293,220,478,383,347,246,149,184,348,382,426,358,366,206,384,350,306,295,527,377,213,356,230,393,177,192,228,140,144,396,137,402,219,288,210,169,287,373,223,377,251,170,211,285,196,580,462,332,306,367,218,461,348,293,213,267,273,207,298
"COG0423",513,899,322,731,672,559,9,538,682,407,474,599,200,494,768,646,759,794,12,221,514,564,608,517,748,612,362,365,591,731,121,546,393,883,531,643,534,629,588,609,486,467,126,350,342,23,673,86,666,459,40,448,604,710,127,329,429,457,459,375,672,629,690,546,570,233,705,754,687,714,622,705,663,514,505,690,761,578,654,775,605,676,674,450,442,659,398,357,537,434,444,573,370,474,612,498,519,646,643,555
"COG0424",335,420,309,442,413,397,430,554,423,352,314,311,323,474,402,349,431,446,213,313,378,517,409,363,403,394,410,477,312,399,197,384,461,303,474,467,372,426,441,396,467,405,138,403,314,326,497,108,446,474,309,358,285,281,193,317,435,410,448,386,266,517,272,428,304,233,441,439,391,237,380,435,340,512,372,446,400,407,380,426,334,359,389,448,429,415,495,416,458,390,412,445,405,455,422,408,338,443,423,380
"COG0425",143,84,107,42,36,60,121,54,49,86,94,106,92,45,74,99,41,38,102,96,120,45,44,90,54,28,125,36,92,51,33,33,38,137,85,28,68,48,52,41,34,101,37,67,96,111,31,40,39,31,80,62,139,128,49,73,57,43,42,43,91,34,121,27,125,48,57,38,40,71,71,51,87,54,44,50,38,30,87,65,90,43,73,63,44,61,25,33,38,39,35,36,27,21,51,42,144,50,54,30
"COG0426",122,7,52,34,134,341,10,179,129,30,13,14,31,8,47,9,120,62,6,31,147,287,299,362,81,156,83,1,30,197,252,456,743,17,46,241,124,830,237,187,743,62,84,808,28,17,357,34,257,703,50,405,4,5,125,105,724,584,546,970,8,245,17,373,5,11,307,334,210,24,891,24,77,82,609,323,48,695,43,52,55,91,132,53,426,88,1200,1159,367,605,664,276,971,549,452,287,73,230,313,612
"COG0427",92,55,366,16,26,47,49,29,21,204,110,45,228,5,9,78,27,29,431,322,81,6,49,120,9,23,74,27,50,23,128,48,16,52,10,41,146,23,43,33,12,48,179,156,180,266,11,115,10,19,260,137,35,53,133,355,24,28,21,97,49,17,42,9,85,315,9,30,41,170,24,16,60,32,30,11,22,13,81,57,114,31,68,101,25,33,26,42,58,30,12,15,23,17,50,34,100,22,59,33
"COG0428",131,82,44,177,81,70,452,134,89,102,71,57,94,141,111,75,101,155,169,56,143,69,84,90,138,185,99,109,102,119,37,80,47,94,107,174,175,95,127,79,103,91,97,164,76,305,137,56,121,71,85,94,76,73,31,130,95,61,31,142,64,163,74,106,94,304,148,202,277,313,101,182,87,107,65,129,63,64,94,136,115,56,66,150,123,79,159,88,74,78,132,39,43,81,230,63,160,116,73,110
"COG0429",104,17,206,36,73,125,20,88,56,114,123,114,278,142,49,119,52,50,183,199,72,110,126,209,37,86,85,108,112,73,131,195,280,60,101,103,169,201,63,90,269,95,114,322,138,147,145,51,85,239,120,136,100,77,114,173,223,183,193,319,76,109,93,120,138,218,99,133,97,101,271,131,95,85,175,102,22,220,77,61,111,49,74,132,138,61,383,330,195,220,229,97,288,216,198,127,88,112,140,205
"COG0430",20,10,4,0,2,4,3,0,1,9,1,20,15,6,20,4,10,0,0,8,34,0,2,3,12,7,17,5,7,23,5,10,1,1,9,1,5,5,3,10,0,18,21,4,9,0,1,25,7,0,7,1,22,12,11,1,13,1,2,2,8,2,7,10,5,0,7,7,12,65,7,12,5,1,5,9,2,3,12,0,6,2,4,0,1,10,1,3,1,1,2,1,2,2,11,5,27,6,2,3
"COG0431",90,193,316,114,118,156,327,136,137,271,170,182,270,131,119,178,149,138,193,306,25,126,169,249,123,191,30,108,143,155,151,178,171,264,113,168,248,268,124,156,181,87,153,270,256,276,152,135,152,181,334,210,165,179,162,296,188,184,159,288,213,128,181,148,219,190,184,188,214,124,273,154,203,91,180,158,146,167,188,201,232,134,163,169,192,168,302,231,148,188,189,84,199,181,177,120,104,144,168,149
"COG0432",322,292,159,255,216,226,159,195,242,193,226,220,127,75,166,206,209,191,55,172,404,251,206,227,178,261,397,70,217,188,113,210,257,152,102,225,164,219,190,195,262,288,74,216,161,130,258,64,221,272,93,168,249,220,52,184,255,221,272,272,205,210,224,219,199,101,184,239,228,350,255,69,195,191,255,165,234,245,233,211,220,231,198,147,248,237,353,266,273,225,248,260,265,223,214,300,342,181,248,213
"COG0433",230,475,547,69,52,162,143,40,114,179,210,256,432,65,61,194,138,47,276,262,293,48,128,463,75,189,203,14,185,100,112,57,38,402,52,72,162,91,66,81,39,128,153,137,507,500,48,214,144,44,675,97,303,311,320,128,79,43,51,122,348,50,301,81,336,470,72,99,128,904,74,43,367,22,63,63,204,62,294,238,270,235,155,60,41,174,72,71,60,75,68,83,42,39,174,90,271,37,95,86
"COG0434",34,38,29,54,68,31,4,32,62,19,20,38,6,18,50,49,56,58,0,25,16,23,50,41,42,53,16,46,46,65,23,57,52,43,62,53,29,22,57,54,48,23,12,16,50,0,71,11,55,51,14,51,53,69,6,24,29,69,54,26,62,47,63,58,32,1,35,61,46,12,17,47,57,29,49,62,59,47,38,62,20,56,48,24,81,50,12,40,87,46,51,56,42,35,30,86,23,58,72,63
"COG0435",24,4,72,13,24,50,100,62,17,58,23,25,83,87,24,31,19,19,27,58,12,38,36,68,17,39,13,69,24,38,49,43,74,12,80,54,51,79,34,30,92,14,20,112,54,121,61,17,23,81,211,156,104,69,107,215,241,193,173,386,94,155,88,126,87,103,105,191,176,88,262,152,111,169,188,113,29,187,59,101,91,29,90,165,222,71,449,311,179,162,190,76,253,163,242,128,66,140,118,205
"COG0436",2627,2935,1952,2474,2523,2542,1310,2362,2512,2181,2376,2759,1174,2134,2633,2706,2642,2216,800,1694,2825,2353,2689,2064,2554,2485,2880,2227,2803,2663,954,2706,2370,2568,2125,2312,2251,2546,2539,2824,2250,2681,647,2038,1968,2183,2524,896,2620,2499,1568,2105,2789,2873,617,1847,2362,2468,2331,2076,2694,2350,2753,2520,2459,1176,2516,2457,2384,1561,2521,2073,2483,2554,2413,2458,2745,2504,2856,2642,2561,2915,2802,2054,2366,2740,2286,2208,2381,2200,2389,2239,2334,2353,2570,2608,2492,2232,2568,2518
"COG0437",568,282,231,343,312,317,391,453,265,444,420,542,58,528,298,450,368,458,341,260,735,230,355,287,324,427,659,588,589,335,36,371,140,342,444,349,404,311,357,349,211,527,128,228,288,478,351,91,360,204,191,272,432,492,61,355,257,236,142,466,455,374,474,306,392,606,387,439,598,355,315,570,459,356,225,455,282,259,328,377,306,271,459,400,366,357,319,331,267,185,257,182,223,252,253,223,601,242,391,330
"COG0438",4144,4781,3865,4497,4503,4431,3892,4582,4746,4052,3376,3262,4943,3316,4272,3523,4735,4601,4012,3651,4300,4260,5059,4154,3982,5032,3819,3284,3301,4428,10107,3908,4639,4016,3798,4286,4541,4384,4517,4266,4577,3517,6391,5193,3892,3475,4438,9405,4783,4155,4178,3144,3665,3483,4741,3897,4465,4380,4590,5617,3882,4363,3720,4684,3793,6318,4083,4707,4563,8182,4515,4442,4079,3341,4898,4462,4778,4494,4436,4508,4446,4300,4284,3374,4550,4303,5386,4190,4687,4429,4529,4768,4126,4423,4213,4239,4091,4009,5223,4881
"COG0439",1237,1404,1298,1246,1337,1267,1276,1303,1229,1027,1314,1342,910,1264,1285,1398,1350,1339,607,897,1039,1337,1267,1242,1389,1290,1034,934,1347,1394,468,1525,1388,1407,1204,1259,1138,1344,1252,1391,1364,1276,561,1071,977,1851,1318,545,1266,1232,1185,1278,1449,1528,446,959,1224,1247,1300,1209,1280,1286,1357,1278,1330,1033,1377,1289,1377,580,1256,1344,1322,1403,1144,1219,1187,1325,1304,1238,1087,1289,1333,1006,1134,1347,1311,1372,1185,1258,1332,1266,1414,1313,1297,1279,1168,1318,1278,1172
"COG0440",225,383,195,389,364,369,153,374,441,240,259,348,142,273,355,286,370,345,75,189,271,389,314,267,377,286,289,262,266,351,145,301,316,374,292,337,233,334,352,333,362,264,113,230,220,157,354,85,330,332,128,317,290,319,85,210,389,309,332,279,296,334,303,371,249,118,348,343,274,132,316,277,301,365,336,357,405,368,307,323,301,418,273,275,343,332,303,254,314,328,361,353,308,384,350,342,231,366,336,338
"COG0441",1131,1655,921,1639,1614,1488,724,1449,1670,1027,1069,1249,760,1285,1625,1217,1583,1682,356,820,1251,1653,1570,1288,1586,1446,1263,1219,1179,1536,560,1579,1608,1306,1305,1657,1115,1496,1533,1608,1703,1175,393,1148,869,665,1672,329,1586,1579,649,1272,1227,1246,430,989,1534,1588,1570,1373,1182,1569,1245,1573,1142,625,1541,1645,1399,1203,1489,1329,1270,1570,1485,1505,1705,1670,1433,1468,1293,1658,1421,1229,1554,1521,1647,1382,1590,1471,1671,1748,1475,1718,1499,1580,1135,1566,1487,1654
"COG0442",960,1228,718,1268,1116,1013,499,1059,1183,778,994,1039,534,956,1149,1004,1117,1248,322,642,1036,1172,1219,1100,1052,1025,1016,981,1001,1076,377,1079,1184,1240,950,1035,880,1122,1139,1044,1282,1044,310,954,738,509,1208,257,1077,1214,464,910,1067,1044,338,721,1086,1208,1158,1062,982,1088,1067,1159,936,434,1137,1130,1038,984,1165,927,1097,1049,1027,1091,1192,1166,1024,1067,995,1209,1033,888,1056,1143,1237,1127,1115,1125,1186,1141,1189,1177,1043,1062,952,988,1115,1137
"COG0443",1364,1788,1425,1824,2116,2079,844,1947,1894,1444,1540,1700,1588,1968,1933,1645,1926,2025,966,1172,1633,1966,2052,1805,2048,2071,1627,1838,1469,1998,1345,2727,2372,1941,2084,2025,1605,2337,1927,2155,2590,1521,957,2162,1254,946,2311,1076,2112,2382,867,2194,1641,1611,917,1458,2654,2131,2093,2672,1585,2160,1697,2220,1501,1109,2206,2176,2091,2620,2530,1908,1658,2262,2111,2148,1831,2435,1846,1826,1593,2116,1649,1753,2008,1952,3233,2602,2136,2161,2426,2020,2473,2361,2369,2031,1515,2287,2071,2220
"COG0444",812,563,563,265,351,445,573,200,244,801,758,1010,62,238,349,896,368,234,26,498,587,189,382,486,343,254,637,277,962,369,68,387,191,856,408,202,499,280,346,384,174,718,76,218,709,437,233,94,220,230,639,266,877,1005,40,518,246,293,257,161,963,255,936,255,775,202,271,213,212,135,248,296,797,320,319,281,414,270,781,539,710,489,728,300,361,432,103,193,440,223,195,161,366,255,188,528,744,322,335,317
"COG0445",940,1069,729,1356,1262,1179,481,1469,1273,802,947,852,546,1232,1247,893,1290,1634,345,683,979,1578,1212,1001,1325,1164,1035,1136,845,1222,536,1332,1488,832,1194,1455,980,1379,1230,1254,1473,1053,413,1119,661,649,1485,298,1329,1510,572,1218,784,811,364,807,1298,1420,1277,1315,706,1480,775,1448,744,617,1376,1383,1268,682,1345,1249,871,1531,1233,1434,1144,1346,975,1039,959,1251,949,1176,1266,1211,1517,1456,1304,1336,1434,1543,1334,1491,1118,1219,1018,1307,1250,1358
"COG0446",2429,1721,2125,2198,2086,1913,1548,2143,2230,1555,2628,2732,1095,2728,2296,2551,2055,1800,1188,1877,2924,1861,1723,1800,2469,1602,3204,2605,2603,2106,768,1721,1793,2226,2450,2234,1392,1542,2019,2091,1476,2929,764,990,1960,2468,1984,741,2060,1757,1539,2329,2358,2370,544,2064,1756,1788,1941,984,2390,2087,2551,2073,2199,1146,2208,1525,1355,975,1275,2044,2241,2622,1886,2162,2013,1678,1850,1812,1524,2115,1600,2351,2031,2144,758,1493,1669,1729,1765,2234,1707,1611,1670,2208,2614,2347,1833,1540
"COG0447",341,83,62,60,79,123,211,134,68,102,108,110,19,102,68,111,121,78,14,74,442,125,148,154,78,137,369,176,138,128,66,239,210,98,97,126,128,213,143,138,292,282,13,243,118,42,146,18,123,239,27,131,130,117,46,111,227,183,183,340,106,99,119,142,105,135,130,155,185,208,239,160,121,114,172,130,114,251,94,113,101,142,157,75,204,113,475,382,153,191,249,110,323,201,125,126,349,106,142,225
"COG0448",144,4,196,22,83,137,15,85,48,144,97,103,134,43,140,98,82,37,13,313,156,127,133,207,105,90,142,5,81,77,129,281,325,79,45,107,157,268,88,98,331,155,83,312,205,50,169,17,103,306,82,205,78,87,121,170,343,195,208,409,104,115,88,174,100,224,129,170,150,83,354,30,103,83,223,133,20,258,30,51,88,49,90,92,135,66,532,445,186,287,271,104,424,225,214,163,154,138,166,182
"COG0449",1169,1577,901,1359,1197,1223,740,1339,1390,811,1109,1204,806,968,1158,1127,1253,1355,794,818,1284,1498,1275,1202,1149,1236,1300,831,1107,1352,1276,1059,1388,1484,1088,1331,918,1191,1283,1127,1380,1153,615,1048,870,687,1346,1461,1376,1333,666,1222,1255,1267,490,934,1242,1276,1338,1128,1221,1289,1210,1280,1112,726,1165,1230,1148,1029,1230,1062,1218,1436,1197,1229,1346,1300,1233,1294,1140,1409,1145,976,1200,1255,1360,1195,1321,1268,1285,1520,1218,1418,1128,1332,1190,1410,1286,1313
