"","X110_DCM_0d2.3","X132_SUR_0d2.3","X76_DCM_0d2.3","X23_SUR_0d2.1d6","X18_SUR_0.0d2","X64_SUR_0d2.3","X148_SUR_0d2.3","X36_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X36_DCM_0d2.1d6","X38_DCM_0d2.1d6","X98_DCM_0d2.3","X123_DCM_0d45.0d8","X125_DCM_0d2.0d45","X124_SUR_0d2.3","X125_SUR_0d45.0d8","X124_SUR_0d45.0d8","X76_SUR_0d45.0d8","X125_DCM_0d2.3","X45_SUR_0d2.1d6","X64_DCM_0d2.3","X25_DCM_0.0d2","X30_DCM_0d2.1d6","X124_DCM_0d2.3","X82_DCM_0d2.3","X65_DCM_0d2.3","X149_SUR_0d2.3","X76_DCM_0.0d2","X109_MES_0d2.3","X65_MES_0d2.3","X122_SUR_0d45.0d8","X9_SUR_0d2.1d6","X41_DCM_0.0d2","X7_DCM_0d2.1d6","X68_SUR_0d2.0d45","X82_SUR_0d2.3","X38_OMZ_0d1.0d2","X78_DCM_0d2.3","X68_DCM_0d45.0d8","X125_DCM_0d45.0d8","X72_SUR_0d2.3","X34_SUR_0d2.1d6","X146_MES_0d2.3","X70_MES_0d45.0d8","X111_MES_0d2.3","X133_SUR_0d2.3","X112_MES_0d2.3","X151_SUR_0d2.3","X67_SUR_0d2.0d45","X137_SUR_0d2.3","X72_MES_0d2.3","X100_SUR_0d2.3","X124_SUR_0d1.0d2","X56_MES_0d2.3","X25_DCM_0d2.1d6","X93_SUR_0d2.3","X152_SUR_0d2.3","X122_DCM_0d2.3","X39_OMZ_0d1.0d2","X37_OMZ_0d2.1d6","X123_DCM_0d2.0d45","X76_DCM_0d2.0d45","X140_SUR_0d2.3","X62_SUR_0d2.3","X148_MES_0d2.3","X102_SUR_0d2.3","X76_MES_0d2.3","X123_SUR_0d2.0d45","X18_DCM_0d2.1d6","X123_DCM_0d1.0d2","X70_SUR_0d45.0d8","X76_DCM_0d45.0d8","X110_SUR_0d2.3","X137_MES_0d2.3","X70_MES_0d2.3","X38_SUR_0d2.1d6","X142_DCM_0d2.3","X85_MES_0d2.3","X132_MES_0d2.3","X98_MES_0d2.3","X123_DCM_0d2.3","X85_DCM_0d2.3","X122_DCM_0d2.0d45","X68_SUR_0d45.0d8","X76_SUR_0.0d2","X96_SUR_0d2.3","X78_SUR_0d2.3","X109_DCM_0d2.3","X112_SUR_0d2.3","X128_DCM_0d2.3","X25_SUR_0.0d2","X85_SUR_0d2.3","X52_DCM_0d2.1d6","X68_MES_0d45.0d8","X99_SUR_0d2.3","X68_MES_0d2.3","X23_DCM_0d2.1d6","X138_SUR_0d2.3","X32_SUR_0d2.1d6","X123_SUR_0d45.0d8"
"COG0204",1364,1047,1224,864,1031,1067,1148,1009,1055,1078,1074,1147,945,1538,1305,1220,1225,945,968,1092,1172,900,1102,1149,1185,1201,1180,767,989,817,1152,1146,688,941,1269,1135,1154,1136,1311,1287,1039,1267,902,1110,954,1164,794,1381,1177,1281,953,1252,718,841,993,1103,1256,1238,919,1191,1011,986,1272,1163,1075,1212,874,1528,1211,578,1328,1059,1237,1019,1007,1130,1262,1093,910,849,1054,1161,1309,1296,845,992,1022,1190,1016,1322,477,1112,1240,1078,1098,873,1118,1194,1053,1311
"COG0205",420,449,354,532,345,379,432,389,464,444,357,356,227,535,461,402,353,333,345,362,427,252,483,392,398,463,390,122,455,352,290,564,51,449,386,444,127,356,319,254,398,446,385,326,429,425,354,443,558,481,372,468,139,318,355,383,418,350,256,475,335,404,485,452,403,522,364,553,451,148,374,324,460,457,295,410,416,524,365,370,347,561,514,354,212,556,344,478,439,445,192,486,454,489,469,378,575,419,394,478
"COG0206",1154,1082,887,1221,436,1051,1101,926,820,945,851,1059,404,1107,1058,783,819,872,1065,922,1264,327,1071,1104,959,1084,1136,454,819,918,999,1100,263,1168,1028,873,588,927,1019,988,871,1048,1017,677,934,990,873,1140,962,1030,916,1060,318,823,924,877,1117,988,1139,853,920,1205,950,1018,1107,924,885,1051,1004,332,1018,849,965,882,671,948,1099,862,949,1045,1022,720,1068,998,549,1068,870,989,1091,998,325,830,1025,855,979,907,1207,1000,907,1061
"COG0207",421,281,278,395,445,261,299,403,139,410,326,241,272,363,325,321,312,265,239,247,287,817,300,299,484,313,354,836,272,181,293,388,1694,429,309,493,558,267,300,306,351,275,164,241,236,444,222,315,931,380,276,421,1633,216,310,364,418,357,845,159,230,219,366,277,248,482,162,404,321,1523,377,288,386,163,227,466,293,258,220,174,229,409,380,308,682,325,270,411,278,332,1047,355,343,220,299,199,436,232,256,461
"COG0208",1570,846,1167,1000,1322,962,649,2339,586,1872,2131,776,343,821,741,372,412,834,460,814,1051,2853,942,656,811,796,777,2313,528,325,579,936,3805,1898,742,777,3801,723,524,455,2122,1130,271,350,426,1337,298,1426,2151,1090,1109,1087,8446,547,1181,1008,983,798,5443,286,435,853,1520,1516,351,1405,322,1018,1151,6783,714,464,1130,412,321,2164,634,336,347,336,519,881,839,505,1656,702,1044,1360,984,836,4355,666,1149,309,732,376,1199,1247,1994,785
"COG0209",4064,2488,3434,2898,4259,2665,2435,6279,2015,5381,5340,2700,958,2956,2405,1937,1366,2316,2312,2378,3616,10157,2838,2502,2419,2647,2626,7812,2141,2255,1717,2555,19636,5098,2377,2599,4915,2548,1930,1648,5341,3406,2097,1506,2323,3620,2154,3598,5199,3152,3389,2839,19569,2312,3490,2509,2942,2739,7542,1953,2066,3166,4080,4121,2440,3771,2054,3079,3095,20946,2188,2166,3172,1874,1502,5403,2496,2295,2213,2279,2469,2592,2946,1797,5735,2193,2819,3521,2887,2520,11372,2189,3500,2089,2182,2291,3545,3260,5541,2309
"COG0210",1839,1955,2388,1831,5191,1971,1709,1993,2308,2019,2186,2041,2066,2164,1983,1892,2003,2190,1685,2118,1529,9747,2124,1747,1671,1738,1689,11862,2073,1905,2205,1796,9979,1827,2098,1585,7396,1760,1663,1941,2659,1773,1855,1848,1928,1834,1634,1794,2053,2008,2291,1999,12797,1851,2114,2021,1764,2022,9894,2229,1836,1891,2176,1974,1639,2163,1841,2251,1945,7291,1703,1970,1925,2032,1784,2116,1715,1809,1826,1711,1740,1741,2059,1863,11475,1964,2006,2058,2033,1849,16952,1816,1978,1816,1873,1802,2171,2039,2334,1705
"COG0211",206,187,156,207,96,187,224,186,138,208,172,177,84,225,188,141,188,169,171,192,188,77,215,188,193,208,195,75,141,141,208,211,31,176,204,219,100,183,192,210,168,175,139,112,128,189,132,191,194,220,173,209,57,144,196,163,178,174,91,152,137,212,196,186,154,186,126,200,173,53,173,149,190,130,99,167,196,172,142,122,187,198,188,199,86,226,191,195,192,206,77,207,191,138,225,129,191,182,202,176
"COG0212",264,292,179,249,188,261,321,292,254,344,243,336,176,403,267,221,203,243,286,290,193,149,364,290,319,269,294,217,300,356,216,399,91,209,395,355,232,304,306,221,251,316,290,255,295,396,277,321,406,293,268,408,109,344,341,366,351,290,182,220,260,318,321,292,255,367,307,356,372,157,299,235,317,243,259,271,274,269,271,343,307,371,297,274,229,400,318,319,298,300,203,351,308,225,372,316,278,310,262,227
"COG0213",214,100,244,120,319,137,179,144,382,140,130,139,43,164,185,199,160,107,204,76,208,278,104,220,172,200,201,210,256,237,111,119,139,111,177,148,203,144,197,235,101,168,251,166,226,125,201,155,43,137,138,142,57,203,113,81,161,164,523,443,196,131,111,133,207,149,190,133,122,43,204,179,151,338,197,109,195,180,248,202,146,253,226,163,308,147,86,134,92,164,179,163,155,306,138,229,124,116,105,205
"COG0214",151,58,209,74,0,117,172,76,154,66,129,121,22,190,124,157,46,48,262,46,230,0,60,239,39,172,197,8,156,195,70,44,2,126,172,20,15,168,148,108,82,140,229,92,175,38,139,137,172,121,93,50,31,120,105,3,136,157,128,251,263,290,120,114,324,107,168,182,104,48,136,209,80,189,94,109,199,169,194,218,292,7,200,120,92,22,53,95,78,120,0,1,113,226,39,210,118,97,85,127
"COG0215",1093,1211,950,937,467,1199,1054,941,789,1059,1073,1190,410,1199,1066,891,902,1120,981,1258,1117,403,1014,1083,992,1060,1152,412,834,989,1168,1016,246,853,1266,894,447,1048,1120,1062,1068,1114,947,694,1010,1023,956,1091,1088,1183,1098,1168,288,962,1006,995,1055,967,762,958,1070,1254,1085,1188,1064,1089,927,1262,1051,339,1084,1133,1096,863,689,1075,1134,905,901,1059,1071,933,1109,1103,513,1096,1088,1062,1239,1114,355,897,1143,1007,1174,1006,1049,1198,1224,1020
"COG0216",723,863,642,869,322,880,827,767,778,761,723,906,299,902,867,558,729,786,657,900,759,263,942,730,690,787,777,288,568,550,770,828,198,721,832,646,337,791,725,702,763,747,582,469,609,799,515,792,842,850,690,848,209,579,755,784,750,705,414,655,680,878,790,820,652,831,503,952,871,242,736,684,813,679,440,778,784,616,632,595,670,614,903,764,336,941,775,790,847,769,206,665,798,702,881,593,817,875,777,706
"COG0217",473,413,348,566,292,474,484,504,482,496,445,455,254,522,494,361,330,378,412,369,465,204,518,476,453,475,486,262,428,359,251,552,248,446,545,490,260,442,372,303,390,478,359,318,410,511,410,489,604,498,369,498,186,376,372,560,540,473,290,411,437,522,463,517,399,508,343,592,454,183,419,420,514,400,310,436,471,382,401,345,497,441,538,368,265,513,401,494,424,432,178,459,466,390,497,422,536,461,368,469
"COG0218",202,201,140,182,217,132,171,241,116,166,162,131,229,158,173,195,188,161,128,170,152,136,199,168,314,202,181,201,222,133,116,278,143,168,162,359,186,181,198,140,156,181,138,200,163,253,142,176,150,173,156,295,93,143,181,267,212,145,73,98,187,106,194,145,138,224,153,213,194,113,224,164,261,116,202,145,151,171,162,133,121,330,181,221,136,256,198,208,132,200,144,305,165,170,250,169,206,155,158,274
"COG0219",235,273,209,277,175,286,287,293,243,276,296,293,264,340,273,224,243,268,232,289,257,124,268,242,211,280,248,114,236,231,309,268,73,216,300,224,207,277,238,259,269,282,219,232,239,287,168,301,265,290,280,230,130,211,257,324,244,245,132,177,250,281,297,304,200,242,207,271,268,114,223,258,259,196,227,296,247,171,214,209,254,319,242,235,85,274,362,258,297,249,160,270,280,221,275,198,243,301,287,215
"COG0220",240,315,194,236,233,245,204,247,154,244,251,226,182,183,317,216,386,270,150,279,241,210,257,195,355,251,234,171,178,144,399,285,127,219,186,389,210,265,274,367,237,261,142,202,167,332,161,225,199,293,207,320,96,155,267,302,236,238,88,123,237,113,289,244,161,336,167,194,309,89,314,205,297,123,166,242,225,175,157,133,214,347,197,363,157,323,312,317,215,274,140,313,239,172,307,158,220,254,289,379
"COG0221",82,221,148,62,188,239,111,104,50,96,205,168,140,30,173,70,391,286,26,331,191,140,127,39,54,113,74,267,57,37,439,75,208,139,55,80,167,128,215,345,230,136,24,89,16,93,85,104,42,147,176,128,211,138,241,81,91,103,88,37,92,62,153,193,50,88,50,15,168,186,127,154,111,36,120,187,131,32,32,7,66,81,35,270,195,90,264,151,170,143,158,115,149,28,157,29,103,262,266,106
"COG0222",238,250,204,293,171,279,245,226,246,238,251,289,87,309,305,197,286,279,212,324,321,98,296,240,260,298,256,97,177,179,332,315,73,237,230,249,226,274,258,298,261,245,188,153,200,269,171,258,285,284,254,275,88,212,270,269,292,256,373,232,186,335,306,327,200,266,146,283,305,98,228,244,259,214,127,244,247,203,158,193,230,242,275,252,110,306,249,331,314,248,138,241,306,169,316,203,288,302,318,218
"COG0223",779,857,685,784,409,883,896,971,858,954,857,892,456,900,892,664,778,765,849,857,679,324,996,853,793,881,838,470,644,671,823,893,302,650,936,761,495,789,839,786,832,819,740,596,709,853,586,820,961,861,716,961,495,582,781,950,916,944,675,741,815,912,848,912,743,916,570,925,861,679,763,791,863,682,544,817,852,643,695,699,944,903,1031,770,397,961,888,851,870,814,403,975,896,722,901,641,773,909,871,775
"COG0224",677,748,579,752,360,780,672,656,687,701,645,749,351,647,719,431,687,700,499,761,701,275,772,631,686,688,661,264,576,485,711,711,134,641,738,660,344,687,637,699,673,713,492,414,578,706,412,732,735,827,579,729,181,456,675,727,741,619,334,566,550,804,745,734,503,704,475,779,775,249,632,591,773,495,390,648,705,543,565,495,545,799,738,673,319,788,694,758,791,720,228,681,748,591,799,562,752,816,669,626
"COG0225",664,807,496,656,407,710,638,603,440,636,573,839,283,787,726,443,680,741,463,809,609,287,793,630,597,658,676,346,548,534,869,785,147,515,747,622,318,656,753,713,669,614,501,453,543,798,506,727,672,729,645,866,221,537,715,697,764,637,309,337,501,663,715,710,551,687,477,720,775,240,739,506,763,387,407,611,722,573,528,545,586,705,633,792,370,904,731,724,877,672,221,723,769,467,866,513,776,764,703,711
"COG0226",299,1066,631,1020,627,425,1037,207,41,207,319,422,323,80,268,302,503,859,161,593,405,1914,927,192,71,383,1056,607,110,105,659,719,460,1510,132,106,425,640,271,502,942,849,111,275,39,150,97,1245,244,259,524,218,561,254,1205,190,661,300,121,95,277,646,464,689,554,210,189,79,1104,767,286,610,220,94,295,298,1088,50,92,89,217,47,208,304,642,217,893,251,305,243,1315,31,350,110,299,68,1086,354,1167,244
"COG0227",182,208,111,189,96,225,190,225,165,217,206,231,107,236,193,116,152,203,119,244,161,81,242,167,247,188,190,107,179,151,160,216,33,141,247,224,100,212,191,162,205,204,132,109,136,212,119,196,265,223,168,205,63,150,161,211,221,185,102,102,121,180,206,261,133,182,91,223,210,63,192,136,192,109,102,222,199,91,130,96,135,235,211,172,121,224,230,203,182,183,64,262,220,146,201,117,191,193,199,184
"COG0228",282,301,237,354,158,310,304,300,253,331,248,290,96,360,320,160,256,255,212,291,310,105,329,252,321,332,282,114,228,177,289,385,46,275,302,314,115,274,236,259,260,291,185,123,188,302,191,309,318,336,257,336,71,199,272,265,306,270,150,249,209,318,318,326,234,379,160,345,344,72,300,231,288,233,121,293,298,199,195,174,237,341,310,260,148,309,319,345,264,332,111,377,308,177,307,188,345,306,262,271
"COG0229",428,482,307,543,335,433,415,422,332,398,410,450,147,552,540,329,397,419,360,411,391,225,505,384,441,438,431,254,430,386,416,510,77,413,458,430,180,409,476,366,406,406,369,293,381,512,382,485,408,487,399,550,179,349,444,434,462,431,190,329,376,441,398,474,401,493,359,528,453,169,469,334,491,332,259,412,449,454,366,367,419,521,415,444,228,561,464,530,465,468,143,435,477,360,511,378,575,488,467,470
"COG0230",34,32,16,35,36,31,31,32,8,34,20,35,3,23,17,13,21,36,15,38,20,22,27,19,72,25,27,15,12,19,12,47,20,9,37,68,7,27,27,8,27,38,14,10,18,24,10,17,25,28,22,40,2,34,23,27,30,24,10,7,22,26,34,25,31,35,22,19,33,18,32,19,32,24,10,25,29,27,23,8,16,60,28,29,7,39,36,21,32,20,6,54,30,11,39,22,32,24,42,25
"COG0231",399,459,352,451,229,430,469,401,388,423,433,460,331,485,488,362,413,396,418,419,414,170,469,398,395,400,413,176,409,378,490,445,99,399,454,339,258,475,437,418,379,396,381,357,399,451,364,401,426,438,405,468,123,417,431,405,421,417,392,374,402,425,408,423,399,409,376,445,422,175,454,394,459,365,334,427,418,387,409,408,417,442,467,399,157,468,437,429,467,424,123,388,465,354,503,395,451,503,426,390
"COG0232",469,545,394,516,306,501,519,546,447,503,456,528,293,590,439,462,212,423,452,480,312,275,519,431,515,443,503,362,349,400,205,552,382,413,662,432,402,474,345,218,512,516,377,383,392,550,336,563,771,528,373,538,223,430,402,645,504,445,297,352,452,571,521,549,335,541,367,625,457,247,475,423,528,333,380,481,482,339,380,367,525,381,479,298,382,577,490,543,600,518,355,527,567,350,536,405,493,546,434,424
"COG0233",347,367,269,418,186,378,356,351,351,317,309,364,168,471,419,242,372,352,313,363,316,148,394,339,303,321,331,154,284,257,433,416,102,300,393,339,197,342,344,384,346,346,273,232,304,356,248,342,401,397,271,387,115,301,370,377,381,340,172,280,331,338,359,375,311,406,250,422,374,116,340,326,405,291,213,341,350,307,290,247,321,355,389,330,183,470,384,399,387,375,128,339,348,316,409,289,384,371,350,311
"COG0234",265,259,270,312,623,247,263,305,317,242,308,323,132,298,282,189,261,220,255,279,283,1446,292,222,236,252,233,1447,197,200,321,254,1546,253,239,225,1095,283,287,279,337,243,235,186,230,278,208,260,293,331,256,291,1515,174,348,232,227,276,1471,240,222,305,282,233,244,324,189,296,274,1116,262,248,270,232,157,258,241,218,209,246,270,255,302,274,1145,279,273,326,266,262,2155,259,327,230,282,222,376,273,273,284
"COG0235",489,455,383,543,468,402,496,610,231,512,480,415,324,520,441,470,349,388,451,436,490,331,441,558,445,506,441,362,426,477,278,467,238,497,401,447,291,466,382,298,448,555,462,432,385,468,431,420,421,518,425,474,204,412,481,452,427,510,152,221,410,471,445,462,387,473,472,465,409,288,449,490,501,250,385,437,433,471,522,504,418,407,490,352,312,448,468,518,396,445,297,417,446,493,409,534,528,379,389,432
"COG0236",180,192,181,199,134,204,159,171,172,139,174,238,94,144,211,170,249,150,165,159,155,177,175,149,161,141,166,90,143,114,263,191,125,172,171,176,107,168,164,255,197,150,134,145,168,209,151,181,146,203,161,198,97,143,189,201,147,184,131,157,172,173,168,194,157,204,139,149,192,115,175,136,186,138,109,154,143,154,158,136,167,149,168,175,86,196,204,198,201,190,298,130,189,164,191,142,194,176,217,197
"COG0237",408,432,378,303,172,450,433,382,342,414,414,423,187,558,376,373,396,413,425,431,320,174,426,406,330,440,426,168,388,397,462,440,110,238,549,368,149,464,482,375,415,414,412,303,425,471,370,440,462,432,350,519,126,394,414,372,410,457,245,368,441,406,419,449,501,435,416,513,494,141,421,408,446,343,301,427,440,355,388,440,461,422,454,432,171,468,453,446,457,416,161,400,496,383,455,452,310,401,459,404
"COG0238",139,183,119,145,71,161,160,136,144,133,118,178,82,194,151,111,139,157,128,167,96,47,181,140,164,149,160,43,118,117,161,167,43,112,192,229,85,154,140,148,146,153,108,100,123,162,89,146,198,155,146,177,39,146,146,142,170,185,77,148,141,144,164,172,125,153,103,201,189,67,124,150,151,124,86,134,153,142,116,130,139,181,198,164,56,181,190,143,184,159,28,187,161,137,188,125,133,170,154,159
"COG0239",70,49,45,42,108,44,54,49,25,58,44,61,109,65,60,87,52,43,78,53,41,80,52,91,101,48,60,107,61,47,39,70,85,50,59,100,69,63,67,52,46,44,45,71,54,68,52,67,89,51,53,72,22,62,52,73,63,66,35,31,83,47,59,35,60,62,62,85,69,35,66,67,75,31,82,48,61,67,49,53,74,92,72,74,67,59,41,66,37,56,72,81,56,61,54,53,54,48,33,62
"COG0240",625,587,474,610,401,559,638,651,596,672,565,587,272,657,543,430,367,464,491,463,537,325,628,559,696,703,674,268,524,538,308,624,182,438,705,670,274,597,499,421,546,653,551,382,562,633,444,650,648,583,457,660,260,500,460,659,592,522,343,565,517,670,586,600,571,719,464,731,655,212,594,476,601,508,411,551,623,570,543,516,545,681,668,464,304,693,596,606,597,629,239,658,594,528,649,559,572,542,485,578
"COG0241",195,170,185,142,137,171,170,174,333,184,157,194,315,215,147,268,136,162,239,131,175,212,203,175,174,184,212,88,285,219,136,230,77,184,217,175,199,184,177,153,147,167,225,232,260,197,219,217,293,167,215,169,115,168,191,215,200,218,298,275,207,138,186,145,282,176,173,172,213,136,193,165,168,256,253,173,211,212,237,239,245,222,250,167,43,244,154,162,160,183,210,260,157,185,223,216,176,154,169,158
"COG0242",606,534,557,527,482,542,479,607,483,586,675,631,231,563,481,379,429,566,462,651,420,843,589,473,496,440,491,737,400,332,519,500,920,604,507,498,786,549,467,401,857,476,355,298,401,621,392,643,531,589,584,516,1499,393,615,601,546,503,1822,376,470,536,668,709,405,698,332,552,664,2303,469,499,602,385,260,625,446,374,350,367,507,498,536,487,657,554,587,633,599,508,879,498,666,378,556,381,595,577,702,442
"COG0243",633,758,1169,1085,1305,797,1001,922,2650,906,921,763,1359,479,700,1785,828,930,1342,869,1405,1249,689,1171,787,1167,973,788,1611,1389,403,808,1708,1154,562,773,1510,1021,1010,767,805,994,1483,1259,1830,737,1311,729,299,511,946,422,412,1132,986,649,813,912,1050,2913,1340,788,699,700,1606,567,1436,497,705,465,867,1318,574,2505,1262,838,1044,1394,1502,1470,1266,726,695,988,398,536,858,614,654,595,1283,649,619,1761,453,1437,1032,555,788,928
"COG0244",448,406,383,415,199,492,474,370,325,395,418,469,185,461,404,349,421,397,448,434,567,163,450,451,371,447,475,214,358,405,491,388,92,467,470,352,213,510,464,452,404,446,398,308,409,391,349,456,452,426,407,410,140,368,426,391,480,469,485,384,418,556,422,446,459,454,349,475,446,141,444,408,453,346,263,393,443,381,417,427,480,301,409,459,196,427,441,444,414,414,159,305,447,350,454,424,480,456,383,423
"COG0245",376,515,378,397,192,545,451,487,456,496,478,596,127,616,530,275,531,472,407,570,337,203,494,426,321,425,471,241,286,282,595,518,75,297,574,306,156,457,472,476,502,484,268,193,311,481,216,473,542,524,362,544,111,329,495,417,400,474,253,337,335,445,499,585,300,481,242,652,597,122,467,399,494,365,213,522,500,197,281,279,361,342,575,447,345,584,538,541,597,469,170,318,583,243,516,300,450,545,509,414
"COG0246",210,137,170,184,122,142,125,120,39,127,114,93,495,185,134,132,72,123,88,99,198,83,139,118,340,166,179,117,121,82,75,184,140,256,131,282,251,112,73,109,130,179,88,181,59,149,130,242,698,162,163,167,123,158,132,174,157,158,84,42,117,105,177,128,87,154,98,163,124,151,170,135,165,75,306,140,140,72,104,55,79,137,113,72,260,132,108,163,130,173,93,154,133,67,160,71,201,116,121,129
"COG0247",1197,833,1151,1236,600,1001,1178,1341,2753,1538,1097,890,647,1082,813,1529,608,721,1459,792,1366,520,995,1109,1194,1478,1309,425,1702,1714,495,993,453,1237,1098,1113,373,1242,1059,748,901,1614,1915,1088,2232,1000,1587,1287,1746,1091,1026,655,483,1098,963,1261,1238,1136,1488,2654,1334,1303,1342,1115,1873,1081,1440,1104,943,451,1024,1333,949,2194,1083,1324,1168,1896,1721,1836,1557,1608,1017,973,288,595,775,927,786,900,627,1421,881,1942,576,1814,1069,807,978,1106
"COG0248",378,608,381,836,568,466,797,390,145,326,408,387,757,261,452,396,732,758,242,640,361,584,973,276,397,328,630,668,254,238,800,961,248,514,311,387,501,377,484,703,531,430,187,475,181,371,236,504,264,451,170,136,91,133,323,131,147,146,86,70,108,74,179,170,62,136,71,90,281,100,154,130,160,67,150,153,259,60,85,45,70,81,76,211,205,133,175,179,153,132,185,96,133,61,175,75,267,184,234,138
"COG0249",894,1122,929,688,901,1128,777,830,685,757,1035,862,723,599,911,1009,1381,1523,663,1323,1000,697,798,783,1103,774,919,719,635,679,1596,961,489,913,712,1131,675,992,1150,1492,1227,847,752,755,633,1069,820,965,1993,952,976,971,556,806,898,832,901,808,670,856,827,648,935,1054,764,1039,703,678,1013,512,1126,1270,917,830,737,1052,1091,944,720,699,786,1033,730,1294,693,749,1202,1017,1056,929,733,1026,860,859,930,634,577,1108,1279,1318
"COG0250",467,433,400,456,236,428,431,378,464,393,396,477,217,482,434,403,410,407,442,423,520,188,515,446,408,446,488,206,390,377,480,459,143,407,450,408,263,402,472,434,382,470,395,303,385,447,359,462,453,465,378,459,139,348,454,375,469,482,365,434,429,491,434,448,460,411,353,510,466,168,442,393,442,353,278,410,445,367,391,405,469,336,484,473,256,455,450,436,435,429,148,383,440,385,481,353,504,416,385,421
"COG0251",594,419,544,472,345,443,536,519,687,479,425,473,432,604,506,819,522,424,775,442,632,410,444,684,570,568,584,286,739,760,532,474,400,470,497,574,269,588,586,586,429,530,836,622,863,443,813,501,444,499,538,474,218,587,509,512,543,546,357,682,632,506,499,469,780,527,795,526,460,188,565,659,541,647,569,469,575,829,826,913,731,524,527,547,347,456,420,515,462,537,476,512,496,1034,501,880,479,500,413,567
"COG0252",216,43,243,43,180,121,192,74,129,134,172,83,230,132,145,266,150,101,347,45,277,61,45,277,303,207,216,151,257,349,115,69,251,141,164,242,257,193,217,201,83,146,340,296,288,94,371,153,103,112,227,66,99,259,104,153,204,152,416,186,314,203,97,96,412,102,370,75,73,131,182,225,118,191,322,124,188,323,348,362,327,321,114,206,171,33,48,109,77,139,146,282,80,317,34,340,90,69,57,202
"COG0253",534,727,416,638,266,684,601,611,443,677,606,707,239,596,576,332,516,676,474,778,486,194,665,500,582,565,597,262,395,396,573,643,154,450,653,558,279,546,624,519,652,597,404,293,419,662,363,676,651,667,483,634,157,399,604,619,568,596,230,292,438,693,651,724,435,627,367,699,626,191,591,529,654,334,295,627,625,355,407,389,492,508,563,632,282,711,718,662,650,596,163,577,665,369,685,426,549,678,694,527
"COG0254",165,172,141,196,89,192,183,167,149,167,147,195,116,208,169,116,163,175,136,181,154,75,196,139,192,204,177,62,133,109,185,218,46,173,181,208,95,191,166,169,152,151,125,130,149,198,123,151,176,190,165,202,49,122,169,181,179,191,96,131,141,191,195,148,109,161,101,212,242,66,189,158,166,130,99,165,163,111,133,134,134,179,190,183,71,199,187,165,184,192,54,195,181,131,184,132,199,189,183,178
"COG0255",39,16,37,36,38,19,25,23,47,31,30,30,38,21,22,51,21,21,34,13,28,29,28,24,37,19,21,35,34,30,8,35,16,44,23,53,68,29,36,22,23,27,51,39,35,41,33,22,27,18,18,17,18,26,43,41,30,42,38,53,41,18,26,26,20,25,42,14,17,15,35,37,22,50,30,19,21,47,46,35,41,45,40,46,51,12,22,28,17,22,21,41,25,46,16,27,47,10,17,16
