"","X124_DCM_0d2.0d45","X64_DCM_0d2.3","X138_MES_0d2.3","X112_DCM_0d2.3","X7_DCM_0d2.1d6","X70_MES_0.0d2","X102_SUR_0d2.3","X76_SUR_0d2.0d45","X124_DCM_0d2.3","X100_MES_0d2.3","X72_DCM_0d2.3","X123_DCM_0d1.0d2","X123_DCM_0d45.0d8","X122_MES_0d1.0d2","X122_SUR_0d2.3","X124_SUR_0d2.3","X37_OMZ_0d2.1d6","X36_SUR_0d2.1d6","X67_SUR_0d45.0d8","X70_SUR_0d2.3","X98_DCM_0d2.3","X78_SUR_0d2.3","X68_DCM_0d45.0d8","X64_MES_0d2.3","X76_DCM_0d45.0d8","X122_SUR_0d1.0d2","X78_DCM_0d2.0d45","X9_DCM_0d2.1d6","X25_DCM_0d2.1d6","X52_DCM_0d2.1d6","X122_MES_0d2.0d45","X25_SUR_0d2.1d6","X31_SUR_0.0d2","X122_DCM_0d2.0d45","X122_SUR_0d2.0d45","X82_DCM_0d2.3","X122_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X41_DCM_0.0d2","X84_SUR_0d2.3","X7_SUR_0d2.1d6","X133_DCM_0d2.3","X62_SUR_0d2.3","X76_DCM_0.0d2","X132_SUR_0d2.3","X138_SUR_0d2.3","X122_MES_0d2.3","X23_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X98_MES_0d2.3","X33_SUR_0d2.1d6","X102_DCM_0d2.3","X18_SUR_0.0d2","X132_MES_0d2.3","X125_SUR_0d2.0d45","X111_MES_0d2.3","X137_SUR_0d2.3","X124_DCM_0d45.0d8","X4_DCM_0d2.1d6","X145_MES_0d2.3","X142_DCM_0d2.3","X111_SUR_0d2.3","X137_MES_0d2.3","X68_SUR_0d45.0d8","X70_SUR_0d2.0d45","X110_MES_0d2.3","X52_SUR_0d2.1d6","X72_MES_0d2.3","X70_MES_0d2.0d45","X25_DCM_0.0d2","X48_SUR_0d2.1d6","X122_DCM_0d1.0d2","X41_DCM_0d2.1d6","X56_SUR_0d2.3","X132_DCM_0d2.3","X64_SUR_0d2.3","X78_DCM_0d45.0d8","X124_DCM_0d1.0d2","X112_MES_0d2.3","X142_SUR_0d2.3","X67_SUR_0d2.0d45","X152_SUR_0d2.3","X67_SUR_0d2.3","X41_SUR_0d2.1d6","X48_SUR_0d1.0d2","X150_DCM_0d2.3","X123_SUR_0d45.0d8","X32_SUR_0d2.1d6","X123_DCM_0d2.3","X58_DCM_0d2.3","X34_SUR_0d1.0d2","X38_OMZ_0d2.1d6","X39_OMZ_0d1.0d2","X122_SUR_0d45.0d8","X125_SUR_0d1.0d2","X125_DCM_0d2.0d45","X152_MES_0d2.3","X137_DCM_0d2.3","X65_DCM_0d2.3","X68_SUR_0d2.3"
"COG1117",83,251,110,233,560,296,97,401,133,84,195,113,222,215,145,193,89,119,150,183,227,504,188,82,414,115,414,558,587,191,54,499,293,95,75,31,320,170,124,35,529,93,420,259,606,185,127,680,51,69,524,94,302,74,98,66,148,202,529,66,538,133,93,207,105,71,279,269,149,209,370,179,122,355,141,272,441,127,80,545,206,404,207,397,136,521,131,565,161,368,153,70,69,352,110,45,88,80,247,199
"COG1118",12,15,47,17,2,154,3,14,11,50,12,42,13,88,1,7,22,6,5,7,16,23,15,28,24,63,17,21,16,10,27,0,140,26,6,3,45,47,109,2,1,6,5,28,4,3,37,3,21,19,2,6,23,26,28,17,3,20,16,36,7,0,27,10,11,19,6,18,23,34,7,28,13,5,17,12,15,30,44,13,6,6,2,8,60,10,5,7,28,5,16,22,14,5,60,6,31,32,13,7
"COG1119",43,95,143,106,122,18,58,55,75,198,55,56,292,143,114,112,120,67,62,130,124,136,141,154,161,106,24,105,185,83,139,78,15,86,42,37,256,195,3,43,55,67,145,29,108,119,130,59,132,132,133,92,174,164,32,199,86,141,84,154,100,83,143,188,15,154,174,177,99,60,148,143,65,177,93,144,153,114,152,96,13,72,57,158,71,95,96,198,97,123,17,135,81,354,43,25,137,141,82,181
"COG1120",120,66,126,170,79,371,86,28,147,86,118,109,116,146,121,129,78,43,66,184,151,66,101,123,157,151,68,63,57,128,79,29,339,135,84,83,239,166,128,111,32,85,43,209,47,113,138,31,76,117,33,110,237,121,136,77,107,180,79,118,65,129,93,101,66,95,151,144,132,203,42,85,78,62,105,50,113,77,127,70,7,79,60,39,94,91,138,39,182,52,22,87,58,283,110,77,144,75,92,83
"COG1121",464,664,139,668,432,307,474,653,462,187,534,107,64,136,635,535,133,443,296,555,658,719,629,201,546,117,546,485,485,639,287,357,211,348,461,327,540,99,159,452,341,424,677,100,743,758,289,361,126,174,595,455,164,174,512,170,636,376,547,218,573,531,100,681,456,268,779,444,166,130,785,108,475,716,479,747,581,237,186,640,345,571,350,728,137,508,428,739,461,677,157,148,35,911,154,478,203,146,524,591
"COG1122",67,251,204,272,203,83,196,169,92,156,182,51,45,20,203,285,271,142,108,219,268,316,301,116,188,18,114,185,313,274,81,106,111,123,132,52,285,17,22,76,96,172,272,58,295,318,138,56,250,128,241,252,44,96,107,122,240,106,196,153,212,142,212,369,92,138,370,185,52,39,374,45,206,338,223,325,255,140,95,206,340,187,127,389,108,206,132,409,92,289,46,219,145,543,54,144,128,180,171,317
"COG1123",572,778,454,778,689,1363,911,838,680,509,704,144,189,344,853,862,339,877,899,881,798,1115,962,580,697,131,603,785,788,895,471,856,776,570,589,1225,661,188,141,1176,840,907,891,475,1078,1031,608,742,408,533,998,875,435,602,439,587,957,699,863,649,797,937,420,950,738,667,947,638,463,537,1096,228,695,1006,706,952,931,223,590,803,479,1007,920,1113,249,800,882,1022,630,1040,202,455,129,1066,100,541,569,393,821,963
"COG1124",0,0,8,0,2,13,6,1,1,6,2,0,4,7,1,3,3,0,9,1,1,0,0,9,3,2,1,0,1,0,2,1,33,0,1,4,2,1,0,11,0,6,0,11,1,0,1,0,5,3,0,6,20,4,0,2,0,2,0,4,1,3,10,1,2,1,1,3,4,15,0,2,0,0,1,0,1,2,7,2,1,0,10,2,5,0,1,1,2,0,1,6,0,2,2,1,4,4,0,0
"COG1125",5,8,27,9,18,133,7,12,12,11,9,10,9,40,5,11,7,2,13,7,12,8,6,37,25,18,16,6,29,6,10,12,64,4,3,1,14,22,14,2,9,9,1,107,10,17,37,22,5,20,4,4,24,16,16,11,4,22,3,24,13,9,11,8,4,15,6,18,9,18,6,25,6,7,3,3,11,11,25,17,2,5,12,4,27,10,14,12,12,3,2,9,4,5,19,0,34,7,5,4
"COG1126",432,524,290,519,528,395,551,430,442,412,555,143,62,261,502,485,262,541,468,467,561,407,492,374,391,139,508,564,460,562,338,518,358,429,442,599,358,133,521,554,520,470,448,152,335,404,432,594,441,401,475,532,222,430,392,469,491,254,590,422,458,488,307,418,480,469,513,272,190,261,335,169,540,415,569,418,421,249,335,495,535,574,563,362,79,449,392,342,443,514,187,476,122,568,238,538,370,423,564,419
"COG1127",93,180,102,223,181,145,214,91,157,107,159,127,319,231,213,241,86,158,297,227,197,232,234,80,239,113,96,166,203,197,63,212,249,118,134,191,375,263,238,251,201,199,206,257,236,256,102,164,110,72,197,185,342,72,53,69,225,257,184,102,211,210,83,298,109,122,300,197,439,286,237,207,143,216,176,207,248,124,116,215,118,197,212,250,153,158,292,232,107,182,53,94,90,468,146,86,72,104,144,253
"COG1129",547,503,279,469,475,227,455,494,547,392,489,58,77,122,429,519,213,647,486,420,464,469,431,480,413,65,585,501,468,487,370,743,787,520,405,642,237,122,26,650,587,494,495,397,508,454,472,718,247,509,531,480,585,565,396,492,482,437,546,536,436,599,293,325,529,425,427,333,231,478,505,60,388,505,442,463,414,125,504,519,474,617,576,491,153,417,413,521,405,506,179,246,61,239,95,480,465,318,569,416
"COG1131",1696,1756,1705,1521,1271,839,1410,1405,1655,1863,1580,776,1717,1022,1462,1587,1805,1251,1109,1852,1598,1289,1601,1853,1768,682,1806,1571,1260,1426,1805,1173,1054,1778,1769,1331,1578,879,857,1012,1169,1434,1471,886,1269,1414,1709,1255,1713,1914,1373,1433,1065,1819,1958,1839,1437,1691,1432,1798,1668,1518,1668,1573,1683,1672,1415,1543,1980,1150,1390,803,1696,1412,1814,1531,1574,777,1559,1599,1341,1473,1339,1369,744,1582,1668,1326,1710,1496,552,1659,1293,1339,755,1674,1736,1600,1669,1494
"COG1132",967,1109,942,1286,904,841,1006,1185,1020,857,1073,342,599,479,1237,1235,897,965,1146,1170,1280,1304,1142,993,1196,365,1030,1115,1301,1151,795,1077,614,1094,1113,1200,1219,580,417,1184,947,1017,1287,425,1233,1286,1034,947,944,1018,3406,3401,1925,3081,2780,2925,3672,3165,3399,2887,3679,3666,2508,3890,3182,2928,3940,2983,1982,1610,4149,1283,3011,3806,3574,3861,3805,1559,2932,3652,3474,3378,3207,3680,1119,3286,3382,4175,3345,3530,1133,2742,1418,4856,1128,3470,3041,2842,3142,3697
"COG1133",318,226,175,277,248,29,335,415,246,233,306,192,13,455,322,279,127,407,221,226,311,322,192,197,142,37,334,286,233,323,262,358,79,304,324,310,54,260,85,259,403,292,303,15,361,341,171,446,266,187,289,282,12,188,278,238,329,92,307,164,241,347,194,154,348,308,239,237,106,21,340,59,247,332,229,298,179,114,164,289,402,287,269,306,50,309,195,223,230,349,125,355,422,112,65,354,223,280,301,241
"COG1134",91,93,140,148,89,215,55,54,103,135,82,51,143,118,85,141,221,69,72,163,135,62,111,125,138,45,63,121,163,92,161,79,163,88,93,59,244,138,26,24,52,80,61,130,65,73,160,63,216,112,73,101,197,150,111,132,65,161,64,154,108,66,162,118,82,81,73,113,238,242,59,74,111,71,122,62,148,89,179,92,23,42,66,74,95,92,143,62,112,70,27,191,149,183,43,74,122,148,72,97
"COG1135",4,6,54,6,6,170,4,13,7,19,4,24,15,92,11,6,27,1,12,4,4,22,12,157,33,12,11,34,19,3,276,1,63,6,5,0,16,27,268,0,13,11,4,62,9,3,104,6,4,124,12,5,46,101,8,106,1,13,7,154,8,5,50,11,2,45,2,74,222,39,7,28,5,2,10,6,15,17,140,11,10,5,7,5,18,8,4,1,19,8,19,10,8,5,40,6,143,12,4,12
"COG1136",953,1080,1027,1003,922,588,937,947,1008,1117,944,434,1032,603,1096,956,986,813,1030,1117,982,857,1070,955,1053,348,962,1063,856,1015,961,780,541,984,1198,946,988,720,420,823,864,940,1037,511,958,966,1057,773,967,1117,933,930,723,1072,966,1109,990,1116,973,1019,1063,979,1007,1107,932,1008,1021,991,809,920,1029,641,984,981,1124,1028,1074,434,1158,1051,919,1018,902,997,442,988,1066,977,1059,930,361,1005,845,1131,406,1108,1039,1014,997,858
"COG1137",446,381,371,573,371,238,513,602,402,390,532,166,213,183,585,515,376,474,516,425,554,564,470,349,388,145,500,463,452,537,303,578,215,555,532,465,454,188,139,535,544,451,541,179,563,511,387,517,394,302,510,484,253,431,415,354,525,329,474,343,535,581,397,485,590,443,526,391,332,195,574,206,402,553,439,514,411,186,335,491,527,538,458,500,136,468,486,524,451,492,144,428,236,578,153,568,366,445,408,499
"COG1138",1280,895,866,1223,744,642,1206,1584,1169,996,1327,411,569,431,1129,1113,928,1315,940,1044,1266,1200,1041,856,973,362,1376,1306,974,1270,897,1304,723,1416,1499,1097,596,476,223,942,1092,1077,1235,573,1090,1157,915,1084,925,945,1181,1108,648,967,1219,1048,1249,784,1284,838,1267,1327,867,894,1527,1046,1056,848,466,481,1213,494,1344,1232,1158,1208,1013,403,671,1265,1465,1124,984,1167,290,1128,996,1090,1132,1137,400,1076,522,600,419,1622,1038,958,1278,909
"COG1139",8,39,176,14,6,32,0,7,31,239,8,8,10,61,2,11,177,10,25,2,8,3,12,165,59,52,10,7,17,2,91,4,29,5,0,0,14,35,135,7,5,4,7,91,7,8,141,7,287,215,17,7,124,164,40,215,2,50,4,174,18,1,194,8,2,133,0,54,37,84,1,23,8,7,16,8,23,9,184,9,9,6,24,4,12,2,12,8,78,8,4,277,71,4,17,3,155,218,21,6
"COG1140",27,9,806,5,2,34,0,2,21,856,11,15,178,49,3,0,824,1,25,4,7,3,15,46,18,12,8,10,12,3,40,3,45,20,0,1,28,70,116,3,6,5,1,27,1,3,47,3,1076,48,15,1,25,47,16,382,0,39,11,41,16,0,808,16,0,456,1,25,4,26,0,28,16,1,14,10,10,9,35,17,7,10,24,1,4,5,5,0,75,2,8,1102,430,4,4,3,36,1096,24,3
"COG1141",5,64,0,54,41,0,42,19,16,7,33,197,2,29,58,64,3,25,1,80,54,56,76,0,22,203,5,18,56,49,3,17,0,18,29,6,105,1,0,2,12,22,42,0,50,58,9,14,3,1,54,39,0,2,2,0,56,23,31,0,28,45,0,93,2,19,86,42,0,0,68,248,43,64,31,75,64,247,4,38,0,32,11,74,11,48,36,70,1,45,5,0,2,168,43,2,0,5,28,77
"COG1142",15,139,82,179,96,1,91,71,34,53,67,22,1,16,133,136,113,52,13,144,162,160,193,27,121,45,20,51,213,139,21,54,16,25,46,0,235,66,15,0,50,63,135,35,160,158,47,35,104,27,124,86,13,15,46,28,116,84,85,33,91,81,78,262,14,60,250,95,7,27,219,15,71,220,73,173,172,85,22,109,9,82,10,185,46,121,58,221,43,195,28,93,56,423,21,14,19,90,62,211
"COG1143",454,331,372,461,311,84,405,390,388,347,497,1488,51,344,450,345,439,284,177,268,476,298,292,432,349,1821,430,354,347,424,490,276,90,461,415,144,323,76,40,161,337,250,372,100,374,519,426,357,391,423,356,387,104,401,494,416,418,290,354,424,332,426,394,306,341,414,410,366,353,79,343,1400,335,393,317,355,365,1401,376,372,470,304,237,385,183,305,291,381,440,395,106,448,216,413,778,428,413,384,311,316
"COG1144",1,0,41,0,0,0,0,0,1,75,0,0,0,0,0,0,53,0,3,0,0,0,0,4,1,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,7,0,122,12,1,0,0,11,2,132,0,1,0,22,0,0,155,0,0,134,0,7,1,0,0,0,0,0,0,0,2,0,29,0,1,0,10,0,0,1,0,0,5,0,0,331,73,1,0,0,10,274,7,0
"COG1145",36,110,478,78,84,377,97,31,77,374,58,135,94,200,138,93,463,119,115,117,79,191,123,182,112,531,37,71,99,86,93,115,95,30,85,184,104,71,99,195,83,72,95,120,90,109,145,108,662,172,110,62,90,215,72,174,98,116,73,180,104,122,394,154,23,182,148,128,75,163,95,138,71,116,73,99,121,176,192,114,28,85,172,121,37,109,106,100,165,111,29,549,194,341,211,17,200,445,97,149
"COG1146",510,323,416,280,385,321,316,413,397,470,294,346,106,190,301,282,423,398,310,282,290,314,280,535,308,383,485,416,316,307,663,396,193,329,331,409,235,187,101,337,400,381,340,194,267,282,486,475,477,508,369,335,182,439,665,517,302,273,333,548,311,281,491,250,348,464,245,366,402,231,338,161,330,300,308,316,299,289,444,309,377,339,385,280,267,308,245,264,479,315,180,465,258,132,328,368,485,433,345,291
"COG1148",2,14,609,16,2,0,0,1,8,334,2,1,1,0,1,4,864,4,0,3,7,4,3,139,13,2,5,11,15,1,81,3,0,1,1,0,2,17,0,0,0,0,7,0,3,0,125,3,903,143,7,1,0,39,7,55,0,1,1,42,3,0,175,1,0,66,0,14,15,0,0,0,1,0,13,1,3,0,31,5,0,1,0,0,0,1,0,2,9,2,1,248,129,1,0,2,54,172,8,1
"COG1150",1,9,131,9,2,0,0,1,2,78,7,0,0,0,0,1,158,3,0,2,10,1,5,7,11,0,3,4,15,3,7,0,0,1,0,0,1,9,0,0,0,0,4,0,0,1,3,2,171,11,5,0,0,7,5,24,0,7,2,0,5,0,136,1,0,24,1,2,1,0,0,0,1,1,8,8,8,0,1,5,0,4,0,2,0,2,0,6,16,5,0,138,78,0,0,0,11,126,3,4
"COG1151",0,0,136,0,0,1,0,0,0,70,0,1,9,0,4,2,133,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,187,0,0,0,0,0,0,1,0,0,0,1,0,0,111,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,1,0,0,144,19,7,2,2,0,139,5,0
"COG1153",0,2,1,2,0,0,2,4,2,4,1,0,1,1,2,1,4,2,2,1,1,0,4,2,5,0,1,3,1,0,2,0,0,1,0,1,1,0,0,0,1,0,1,0,3,1,0,1,5,3,0,2,0,1,6,3,0,6,3,2,2,3,10,1,4,3,1,4,1,0,5,0,0,1,5,1,2,1,4,0,2,0,1,1,0,0,3,2,7,0,3,5,2,0,0,0,5,3,4,1
"COG1154",1021,1141,807,1110,1279,655,1317,1368,983,986,1139,341,432,397,1272,1192,891,1340,1015,1068,1204,1299,1150,681,871,354,1071,1115,1163,1163,728,1274,568,1102,1289,1157,871,445,364,1043,1440,1123,1246,556,1374,1222,792,1491,976,751,1227,1138,593,671,891,819,1268,786,1149,732,1189,1262,925,1076,1232,953,1369,868,510,458,1339,402,1056,1330,936,1276,1002,476,712,1162,1179,1115,1138,1241,388,1093,1130,1192,889,1204,310,1062,573,1249,335,1186,744,1030,1167,1143
"COG1155",294,239,170,57,89,1,37,15,218,136,44,25,25,78,105,69,164,32,13,241,55,25,182,502,134,34,176,135,46,77,869,7,3,70,109,77,74,12,0,3,25,73,68,0,28,43,347,14,62,500,81,49,17,371,447,398,60,167,75,501,161,67,176,140,96,290,37,186,476,11,16,4,189,65,201,97,145,27,438,166,28,130,44,47,17,95,135,47,303,65,27,75,58,74,15,91,447,65,152,121
"COG1156",218,173,109,59,63,1,30,16,167,101,41,13,15,44,89,68,95,26,14,175,52,13,148,285,95,14,140,125,37,79,487,3,7,49,103,63,60,15,0,7,20,56,55,0,25,39,267,8,47,274,78,55,4,233,344,235,39,129,62,274,117,54,126,122,83,195,35,164,346,9,23,4,131,36,184,71,113,18,285,99,19,106,34,32,13,70,107,30,230,45,24,57,49,53,14,98,289,60,118,86
"COG1157",54,99,112,69,186,425,111,41,114,89,74,113,292,279,99,105,54,146,105,107,72,133,69,138,133,208,25,76,117,82,97,198,364,58,60,75,178,269,144,158,167,90,91,304,110,106,170,200,63,143,107,98,314,142,19,106,102,215,79,137,71,124,88,57,41,78,104,138,294,338,116,171,74,91,62,61,103,75,137,79,23,59,126,98,139,71,128,85,97,108,41,58,101,93,140,61,116,73,97,83
"COG1158",1033,810,744,898,921,533,1054,1092,922,838,1032,304,402,353,999,882,827,879,978,713,928,824,703,687,739,254,1031,946,751,906,635,904,426,1060,1107,898,557,411,217,1011,1194,835,904,379,865,847,694,1256,857,690,824,937,601,732,954,782,1009,749,988,731,972,964,794,633,1103,865,724,672,600,440,807,365,787,830,913,850,664,306,703,941,947,865,820,751,230,890,874,630,887,846,271,853,444,480,349,1132,715,850,920,682
"COG1159",234,276,241,307,292,300,329,241,246,277,238,107,231,185,352,379,200,304,515,342,307,361,363,254,286,155,232,301,343,316,196,355,232,261,271,469,387,253,154,440,321,327,340,246,405,329,273,304,233,231,337,333,285,226,153,261,364,274,349,264,287,401,218,444,282,292,420,278,258,209,469,186,232,337,284,366,380,142,214,297,222,367,410,344,172,307,403,389,224,342,87,268,88,517,122,176,212,289,243,384
"COG1160",553,574,522,698,560,649,679,618,590,565,644,233,378,360,604,677,549,618,868,558,642,675,660,472,641,213,620,598,647,675,378,576,481,659,680,612,760,460,294,673,585,591,624,501,788,723,526,495,550,460,658,630,451,508,525,499,682,602,633,504,618,662,565,751,588,579,763,560,494,396,775,313,570,709,624,698,716,243,512,549,601,651,677,709,299,568,650,783,485,665,205,536,265,852,228,599,407,556,551,623
"COG1161",14,175,71,171,128,66,66,22,29,55,61,58,213,78,99,124,51,36,41,166,156,117,216,51,87,15,18,89,205,115,33,61,25,31,43,74,262,162,7,110,33,71,65,26,59,66,51,55,52,45,83,77,29,49,11,59,79,80,114,37,31,68,55,271,6,44,191,105,76,17,44,141,138,77,103,98,156,95,30,51,5,96,87,55,34,160,163,80,21,54,30,48,168,357,27,1,71,42,88,270
"COG1162",112,163,161,225,223,198,241,99,157,161,156,118,366,218,267,252,94,140,457,245,213,230,322,163,194,211,127,215,262,240,164,172,143,146,195,358,386,186,197,471,209,240,226,106,253,221,179,168,93,134,205,272,234,184,83,173,272,209,243,184,199,231,118,325,161,203,307,201,167,143,254,218,146,236,197,209,261,120,150,202,156,286,319,216,128,263,319,276,99,187,57,98,134,477,144,144,162,121,174,258
"COG1163",197,151,97,38,58,1,28,7,150,76,47,21,18,35,51,48,105,30,8,138,32,16,133,235,114,10,135,114,33,64,356,1,0,33,60,48,47,58,0,3,9,56,41,0,19,30,193,10,77,218,61,34,0,152,264,201,31,117,64,235,112,49,106,113,50,151,24,98,251,0,19,9,124,40,180,70,105,23,203,88,13,90,29,31,8,80,101,27,185,33,63,55,301,37,10,56,204,55,98,90
"COG1164",533,401,208,211,229,221,269,164,477,271,297,32,61,103,326,296,153,327,261,331,220,206,348,487,365,25,329,302,255,262,627,324,162,293,367,248,233,68,2,226,304,256,220,100,240,210,471,313,134,536,95,78,59,161,167,143,86,184,118,167,112,107,75,113,73,126,96,91,144,68,74,6,104,82,137,93,124,15,148,98,38,103,110,77,11,59,113,60,155,81,34,34,23,90,18,76,141,68,119,110
"COG1165",106,284,108,344,152,39,213,149,139,166,160,24,29,29,221,262,178,102,313,251,334,356,408,193,318,26,126,191,397,210,142,158,19,173,125,198,445,26,15,237,119,192,272,49,350,358,204,97,185,158,248,181,76,171,91,171,229,168,201,218,238,181,137,510,85,174,400,250,237,17,372,10,202,377,258,365,384,90,228,238,53,249,191,324,85,222,355,412,124,294,25,173,72,756,12,53,157,163,157,418
"COG1166",38,288,103,414,328,289,176,261,97,121,183,227,454,310,229,296,93,154,68,310,384,502,552,53,350,57,40,141,420,352,70,190,257,65,99,25,604,293,199,28,158,139,385,147,498,437,94,104,33,42,298,210,359,107,35,46,241,249,232,52,220,207,88,597,39,118,493,380,371,199,601,404,194,485,199,450,533,261,110,260,14,170,58,494,201,315,199,605,138,439,30,53,164,808,187,16,40,65,123,458
"COG1167",248,229,322,204,234,1056,263,214,306,286,198,410,636,827,245,274,185,352,433,306,171,208,205,334,459,385,216,215,222,206,224,277,857,314,249,402,294,506,808,504,305,273,178,504,256,190,321,282,175,311,245,213,498,353,205,261,212,431,235,313,168,290,236,182,168,292,271,299,274,512,290,561,123,183,149,178,272,281,332,168,144,219,440,220,371,189,253,187,322,201,129,221,192,186,486,183,365,238,202,172
"COG1168",106,107,100,74,226,204,116,34,116,79,104,83,426,198,111,105,89,95,141,125,63,81,127,129,120,25,77,122,118,75,138,97,54,117,69,163,143,222,6,172,116,119,66,40,68,81,125,119,92,124,112,117,28,153,77,122,80,164,139,100,82,91,95,102,65,98,79,161,72,61,78,300,96,70,79,67,104,83,105,79,32,109,139,63,96,115,126,53,115,87,35,79,143,86,57,69,144,74,111,96
"COG1169",68,230,89,326,120,27,134,170,105,145,161,26,20,37,162,194,138,87,173,214,302,324,306,160,268,21,114,134,329,231,114,124,11,137,85,134,378,14,110,151,103,128,298,40,351,317,171,69,133,145,230,184,61,133,79,156,180,112,168,160,214,124,97,392,58,134,290,209,187,9,479,11,187,366,205,363,383,65,167,181,33,186,136,425,87,206,242,510,97,314,23,131,65,546,17,49,159,136,141,310
"COG1171",1027,896,813,895,917,702,1270,991,1008,960,909,312,703,663,1201,1121,783,1118,1245,1008,885,1066,1074,1048,797,340,960,1118,1008,1015,1080,963,655,1007,1221,1388,1042,499,240,1415,1114,1009,1026,589,1061,1056,1040,928,689,1085,1162,1055,782,1134,954,1044,1169,877,1093,1089,992,1138,781,1019,1045,1077,1155,893,923,630,1084,550,909,1076,915,1052,979,417,967,948,843,1142,1089,1085,365,935,1082,1010,872,984,305,686,576,1138,382,959,1058,816,1066,993
"COG1172",634,575,260,560,569,142,632,664,673,355,561,68,57,106,561,599,210,801,470,456,534,592,437,462,461,42,649,579,554,659,400,876,620,605,496,719,229,79,12,643,819,625,612,332,761,634,443,944,253,494,726,573,443,497,467,513,644,411,664,476,566,708,304,352,590,430,534,387,173,346,637,73,471,662,474,575,476,128,445,589,601,707,567,665,143,577,400,665,411,618,178,251,60,262,77,519,454,332,774,472
"COG1173",1054,938,1147,880,752,1173,854,565,1153,1087,865,208,247,543,749,834,931,968,964,796,871,934,894,1466,1047,254,915,911,953,801,1340,827,1010,732,611,1000,628,325,106,1069,836,878,809,450,919,806,1231,889,843,1563,359,289,267,501,365,458,289,321,325,492,267,298,401,286,271,355,264,333,322,297,283,101,294,284,262,295,324,67,457,279,265,344,335,295,60,273,261,300,379,287,81,282,89,259,52,183,438,360,347,290
"COG1174",10,14,50,12,27,224,9,12,20,17,9,16,11,73,5,10,19,3,15,14,5,8,5,41,31,23,2,12,33,6,15,12,124,6,5,0,25,40,23,2,13,14,9,192,13,11,84,27,18,33,4,11,70,19,8,28,7,35,6,44,23,16,23,5,3,22,8,17,29,35,8,44,5,10,9,5,12,16,53,13,0,5,20,12,74,8,11,11,23,5,14,11,8,14,24,1,44,11,14,3
"COG1175",1096,1152,770,1075,967,600,1169,1300,1074,865,1025,177,139,281,1076,1166,696,1607,1139,931,930,1225,757,994,717,125,1250,1133,885,1251,823,1451,929,926,994,1212,438,123,320,1066,1410,1000,1431,408,1328,1154,942,1367,669,935,1626,1053,503,992,624,986,1294,538,1171,984,1217,1281,815,673,1216,1016,1095,903,393,410,1227,189,973,1343,902,1248,833,413,807,1238,1170,1166,1371,1425,298,1092,906,1281,717,1427,425,776,129,488,293,1259,907,1033,1473,860
"COG1176",549,476,656,471,472,518,574,673,531,733,565,177,56,216,499,508,437,815,478,468,504,662,482,745,381,136,568,592,504,556,612,718,325,523,502,735,205,133,211,781,620,565,560,271,519,532,666,753,531,774,615,558,419,766,470,861,584,286,621,723,474,649,691,354,602,781,464,519,326,377,530,152,533,539,490,535,413,190,603,525,492,594,605,565,100,502,416,478,495,566,152,685,163,200,171,580,725,684,604,494
"COG1177",446,405,534,361,410,400,499,415,434,618,462,136,60,234,401,443,351,637,413,370,409,521,383,584,281,104,453,497,418,482,528,556,344,418,399,561,204,120,212,553,511,419,478,248,484,407,550,609,460,557,183,167,110,236,133,198,136,90,162,177,126,161,164,91,160,192,117,144,67,95,149,27,121,142,120,153,120,70,130,136,146,175,156,135,35,141,130,123,147,142,40,164,50,79,49,146,183,199,132,139
"COG1178",1290,1014,707,1389,930,914,1620,1571,1241,936,1382,331,338,399,1535,1430,662,1750,1036,1273,1433,1448,1343,973,1051,296,1428,1364,1219,1521,857,1117,695,1389,1638,1522,864,442,180,1355,980,1398,1446,391,1417,1512,940,838,860,1136,1421,1494,577,1044,1206,1019,1608,849,1524,835,1289,1696,782,1265,1672,1133,1481,1031,518,481,1499,482,1274,1470,1276,1323,1240,534,811,1282,1476,1457,1256,1484,266,1346,1260,1411,1114,1473,394,893,296,1331,435,1762,1039,978,1317,1398
"COG1179",6,20,35,15,46,43,7,7,11,40,9,70,181,141,9,16,15,9,45,40,7,13,16,17,38,44,0,18,9,5,24,20,71,9,4,31,66,192,143,26,13,28,6,31,6,4,12,5,9,12,5,12,8,32,5,15,8,63,22,10,3,6,35,26,6,18,5,38,131,16,4,148,11,6,10,11,16,41,17,5,35,18,66,8,49,25,35,7,14,11,11,12,42,4,68,2,19,15,13,33
"COG1180",9,16,293,12,8,15,2,2,32,159,5,21,21,43,1,6,315,4,13,7,8,5,9,222,40,4,8,10,25,4,338,4,50,9,0,5,18,310,58,1,2,5,6,30,4,8,166,6,268,220,10,4,38,164,18,193,3,50,7,172,10,1,278,17,2,138,5,84,215,111,0,9,12,6,33,13,20,4,182,8,3,7,14,3,22,7,26,13,51,5,4,254,787,3,27,4,201,214,19,15
