"","X41_DCM_0d2.1d6","X78_SUR_0d45.0d8","X122_DCM_0d45.0d8","X123_DCM_0d2.3","X96_SUR_0d2.3","X64_SUR_0d2.3","X100_DCM_0d2.3","X68_MES_0d45.0d8","X146_MES_0d2.3","X78_SUR_0d2.0d45","X124_SUR_0d2.0d45","X122_MES_0d45.0d8","X38_OMZ_0d2.1d6","X146_SUR_0d2.3","X122_SUR_0d1.0d2","X48_SUR_0d1.0d2","X133_DCM_0d2.3","X122_SUR_0d2.3","X32_DCM_0.0d2","X52_SUR_0d2.1d6","X36_SUR_0d2.1d6","X72_SUR_0d2.3","X142_DCM_0d2.3","X23_SUR_0d2.1d6","X111_MES_0d2.3","X125_DCM_0d2.3","X68_DCM_0d2.3","X148_SUR_0d2.3","X67_SUR_0d45.0d8","X98_DCM_0d2.3","X124_DCM_0d45.0d8","X66_SUR_0d2.3","X123_SUR_0d2.3","X138_DCM_0d2.3","X67_SUR_0d2.3","X124_SUR_0d1.0d2","X93_DCM_0d2.3","X141_SUR_0d2.3","X37_OMZ_0d2.1d6","X85_SUR_0d2.3","X78_DCM_0d2.0d45","X34_DCM_0d2.1d6","X82_DCM_0d2.3","X57_SUR_0d2.3","X33_SUR_0d2.1d6","X62_SUR_0d2.3","X125_DCM_0d2.0d45","X132_MES_0d2.3","X100_MES_0d2.3","X39_OMZ_0d1.0d2","X76_SUR_0.0d2","X125_SUR_0d2.0d45","X124_DCM_0d1.0d2","X123_DCM_0d2.0d45","X82_SUR_0d2.3","X48_SUR_0d2.1d6","X78_MES_0d2.3","X140_SUR_0d2.3","X122_MES_0d1.0d2","X58_DCM_0d2.3","X152_MES_0d2.3","X9_DCM_0d2.1d6","X52_DCM_0d2.1d6","X138_SUR_0d2.3","X142_SUR_0d2.3","X151_DCM_0d2.3","X111_SUR_0d2.3","X85_MES_0d2.3","X42_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X70_MES_0d45.0d8","X124_DCM_0d2.0d45","X98_MES_0d2.3","X124_SUR_0d45.0d8","X137_DCM_0d2.3","X31_SUR_0d2.1d6","X25_SUR_0.0d2","X85_DCM_0d2.3","X138_MES_0d2.3","X142_MES_0d2.3","X109_DCM_0d2.3","X67_SUR_0d2.0d45","X34_SUR_0d1.0d2","X137_SUR_0d2.3","X65_MES_0d2.3","X34_SUR_0d2.1d6","X128_DCM_0d2.3","X132_SUR_0d2.3","X18_SUR_0d2.1d6","X38_SUR_0d2.1d6","X70_SUR_0d2.3","X72_MES_0.0d2","X125_SUR_0d2.3","X76_MES_0d2.3","X84_SUR_0d2.3","X112_MES_0d2.3","X18_SUR_0.0d2","X42_SUR_0d2.1d6","X124_SUR_0d2.3","X99_SUR_0d2.3"
"COG0238",162,135,144,149,173,164,159,117,145,188,182,103,129,159,55,49,143,163,69,141,123,136,180,121,133,138,180,158,167,185,121,179,160,185,178,41,139,159,116,159,175,133,149,159,167,151,189,114,131,82,67,156,58,130,170,187,136,160,70,132,122,175,169,164,174,158,157,135,155,93,110,177,130,136,136,165,47,191,112,122,157,199,53,157,112,139,146,172,186,88,134,57,157,94,184,110,93,168,172,191
"COG0239",50,58,59,72,64,46,38,49,55,44,94,70,30,58,46,45,58,49,223,50,64,47,59,43,56,74,53,56,99,34,82,93,68,54,94,29,77,52,21,68,42,59,88,40,57,38,69,59,58,24,88,49,25,96,96,53,62,58,80,31,40,78,61,42,57,84,58,60,48,54,92,74,42,31,32,47,84,82,41,67,71,94,24,65,59,64,78,58,60,49,68,94,72,65,101,51,110,50,71,55
"COG0240",595,410,342,549,707,559,553,570,499,741,649,436,634,606,242,145,616,631,380,525,668,535,617,605,567,543,516,629,611,567,386,740,572,605,633,247,575,558,568,671,667,560,738,500,591,534,701,538,616,372,331,574,204,524,665,572,529,540,207,539,518,624,610,579,638,634,584,495,579,326,392,625,537,348,623,444,215,682,504,492,586,644,207,587,565,602,627,623,554,575,601,232,663,447,594,424,392,581,556,645
"COG0241",76,44,83,73,98,54,76,76,80,54,63,81,103,67,17,29,83,48,72,51,64,55,60,58,92,82,64,58,86,86,68,82,56,68,64,41,88,47,76,73,50,78,61,51,76,40,64,66,69,91,47,225,83,207,184,186,170,164,121,162,199,186,166,143,203,177,156,205,186,196,257,180,253,131,283,149,199,249,246,219,159,285,70,159,216,194,202,179,185,168,191,71,171,221,192,218,129,134,161,228
"COG0242",782,483,492,506,556,536,489,371,338,687,564,347,455,417,1330,2168,754,522,248,589,610,848,449,505,389,440,517,418,529,628,434,516,480,557,544,1456,496,531,401,442,519,485,450,593,493,698,557,346,408,1728,677,486,1247,474,471,537,424,627,900,719,360,545,704,623,438,489,535,370,713,795,319,448,371,423,450,628,935,501,407,311,531,544,1966,598,367,494,465,544,697,662,419,719,526,342,453,358,469,685,487,567
"COG0243",998,1041,970,1271,507,827,718,1773,1501,456,466,1393,2640,1091,1003,501,718,422,1815,573,912,836,1036,1095,1774,1319,887,1014,876,749,1531,738,879,922,918,408,804,1112,2874,620,738,1471,781,895,980,696,470,1470,2512,1110,402,873,576,1355,741,838,1283,740,1500,739,1463,988,663,567,944,987,534,1464,1040,1611,1290,704,1477,829,2600,1078,1322,773,2686,1376,628,302,307,503,1445,1023,563,735,725,807,883,726,571,1393,864,1339,1297,760,732,448
"COG0244",415,461,372,481,436,486,395,366,386,454,470,309,407,471,105,141,421,471,156,455,391,404,460,457,395,457,477,456,410,468,387,482,459,481,398,123,309,460,359,312,501,446,364,433,402,454,455,381,383,447,212,585,225,440,371,456,432,405,167,454,404,450,448,433,478,437,459,413,421,217,280,554,433,412,350,458,143,283,385,404,456,431,169,422,408,446,427,429,425,408,480,163,492,359,371,337,213,464,425,418
"COG0245",390,455,368,404,543,561,493,269,282,604,560,255,477,416,96,132,400,533,172,612,510,482,482,369,319,346,516,495,336,573,275,548,395,416,393,103,329,471,356,339,514,378,338,548,576,554,598,271,376,233,91,154,62,111,103,184,110,184,43,197,92,139,210,179,176,104,147,86,150,49,60,171,88,163,130,170,70,112,91,87,173,157,42,188,79,139,178,203,189,181,153,70,189,85,88,85,62,184,194,181
"COG0246",118,123,161,78,156,134,159,63,93,147,110,210,24,155,65,137,146,133,182,102,99,115,138,185,61,90,95,129,339,127,118,187,148,162,421,125,136,131,43,149,116,75,325,111,146,135,190,99,35,93,264,31,134,91,343,117,60,180,348,133,87,157,167,121,122,178,171,63,141,255,189,115,55,73,38,119,83,150,56,159,178,735,96,166,105,178,165,130,143,140,123,152,183,88,274,136,124,162,138,151
"COG0247",1360,615,733,1517,561,1018,825,1981,1906,959,792,1203,2819,1103,519,238,1327,796,1368,627,1355,870,1293,1297,2188,1570,764,1142,1320,882,1069,1340,1139,1271,1373,478,1169,1203,2553,1487,1312,1689,1223,1083,1478,1189,1049,1728,2359,1469,286,1286,387,1387,1078,676,1584,1318,572,1163,1712,1363,881,783,1188,1440,721,1914,1298,354,1055,932,1814,585,2435,1006,608,1515,2045,1564,955,1833,463,1039,1631,1542,909,816,952,1318,1025,317,982,1561,1025,1570,548,1058,820,609
"COG0248",331,805,631,237,428,452,460,224,173,353,286,488,200,735,247,348,411,436,559,576,376,586,755,889,184,249,485,772,453,393,482,245,390,312,344,274,466,1091,260,265,235,231,328,500,491,479,258,234,228,303,574,150,315,362,338,662,182,524,500,466,201,551,386,557,781,367,403,229,359,526,507,218,147,726,179,687,519,240,206,271,472,306,160,459,236,416,462,618,988,454,436,518,366,244,368,259,564,510,433,490
"COG0249",794,1690,1218,754,691,1208,753,823,703,746,664,732,680,789,556,508,1207,900,878,1063,825,1195,997,656,687,727,1186,825,1416,826,1064,869,1072,870,1428,506,928,1004,880,1033,691,832,1043,1200,889,1048,631,684,741,696,679,490,508,894,1207,1183,679,980,623,1154,716,716,865,1077,1008,773,868,941,837,692,795,560,701,1406,780,1323,733,1078,809,726,985,1993,311,981,701,884,892,1177,895,1049,989,613,790,669,1106,899,914,998,943,925
"COG0250",453,417,380,441,454,443,438,398,393,429,493,297,453,423,158,157,472,515,291,487,406,393,425,465,392,413,435,451,458,459,415,384,390,448,386,172,359,416,409,377,413,529,369,472,442,430,497,413,419,369,83,182,68,141,119,170,123,153,64,150,151,138,153,151,131,152,149,102,151,94,83,151,138,144,139,142,42,110,142,106,151,152,53,132,121,143,155,134,153,119,171,67,164,121,142,107,77,135,144,168
"COG0251",496,483,532,672,424,488,490,1054,835,412,576,768,625,551,205,168,524,548,412,502,451,416,522,526,819,774,528,555,549,466,757,580,594,528,493,231,515,502,652,506,504,758,556,457,499,473,552,845,701,377,344,613,201,643,574,413,818,443,335,410,807,543,452,457,539,637,537,828,487,295,645,539,854,542,678,488,475,556,666,693,523,463,154,521,748,529,578,455,479,453,612,247,525,730,599,753,379,447,551,467
"COG0252",193,95,179,296,35,134,122,304,326,51,98,211,145,243,121,103,140,127,398,69,67,64,199,48,269,325,155,189,290,83,252,183,211,200,203,115,193,119,173,326,201,326,262,112,125,83,109,322,190,501,162,453,112,297,280,33,360,90,214,72,320,169,76,73,139,238,112,344,136,253,309,259,367,205,133,93,131,277,198,342,91,98,119,101,344,126,131,33,62,112,188,67,137,383,276,392,180,54,151,59
"COG0253",514,655,455,433,751,661,584,425,428,824,683,365,438,521,145,174,491,647,306,652,634,678,602,606,403,463,642,586,567,654,371,661,575,561,474,169,591,645,286,584,640,460,571,633,671,690,579,443,428,227,242,504,216,440,517,778,425,709,222,700,439,551,644,672,587,589,645,403,512,259,310,556,439,474,391,663,152,457,322,373,608,685,209,708,366,579,560,709,658,649,584,210,602,325,496,370,262,716,607,666
"COG0254",163,169,175,172,214,170,171,127,136,213,178,137,139,169,51,63,191,193,45,204,189,151,198,197,148,120,184,160,216,218,147,160,161,181,172,46,155,191,119,168,182,141,195,201,147,190,205,152,129,78,74,150,72,151,211,183,144,197,86,167,116,182,203,171,186,172,205,111,145,85,130,181,154,169,156,178,64,163,124,124,205,197,53,193,109,169,184,166,210,173,167,61,211,120,191,131,105,159,184,214
"COG0255",26,19,55,27,21,17,31,44,45,8,31,48,45,24,24,24,55,22,26,15,20,23,26,48,31,31,35,29,56,31,40,30,30,52,43,7,44,25,46,38,24,28,39,28,31,16,23,31,56,34,53,17,19,26,52,12,37,20,44,17,23,32,32,10,30,22,23,27,18,70,47,30,29,23,42,20,9,29,48,21,36,25,7,22,35,17,30,21,18,22,45,36,30,25,62,31,41,16,29,10
"COG0256",238,218,222,288,265,250,252,222,245,244,298,184,211,244,61,81,263,285,123,265,230,222,224,237,277,246,237,285,245,234,201,284,275,253,223,65,208,250,242,195,296,273,217,268,233,248,290,242,233,269,82,308,111,260,244,258,272,256,128,230,310,269,259,241,292,249,254,256,222,146,184,280,292,242,207,253,97,216,227,272,223,261,107,247,271,234,235,238,257,242,242,70,283,320,221,251,126,216,264,283
"COG0257",9,15,10,4,11,9,11,3,6,5,5,3,0,6,4,8,8,5,6,8,8,12,5,10,1,4,15,13,7,3,8,7,7,4,15,8,26,14,3,5,7,5,18,20,27,7,7,8,7,16,27,1,8,13,26,6,2,12,25,6,7,6,7,2,5,8,6,1,2,23,24,1,1,13,3,6,22,7,1,12,8,7,6,4,4,12,8,0,16,10,6,23,2,9,12,5,10,7,6,3
"COG0258",2454,1796,1304,1560,1681,2121,1663,1423,1305,2238,2172,1246,1398,1812,4092,4005,2461,1951,1062,1889,2191,2408,1864,1799,1347,1616,1847,1823,2189,1874,1360,1919,2091,1737,2194,4128,1641,1989,1402,1527,2052,1643,1677,2007,2048,2253,2254,1305,1384,4564,1930,1821,4284,1580,1745,2242,1373,2371,2218,2123,1329,1789,2111,2039,1922,1745,1892,1263,2135,1994,1206,1982,1342,1568,1514,2044,2627,1507,1285,1320,2010,2730,4500,2121,1324,1975,1741,1947,1895,2413,1640,1451,1955,1195,1567,1273,1231,2304,2024,1833
"COG0259",361,224,178,267,456,317,368,217,242,452,438,227,266,361,120,108,362,393,235,331,375,323,368,434,270,275,293,356,366,353,227,431,357,390,349,113,382,378,182,364,365,293,328,335,343,384,477,267,287,134,209,302,140,247,381,344,251,318,146,356,264,371,338,348,356,361,400,266,313,204,230,350,205,211,304,254,173,318,201,239,411,448,123,441,220,351,388,360,349,309,306,156,389,238,384,211,245,390,339,408
"COG0260",953,1004,1029,1053,1047,1102,1000,814,782,1061,1089,894,888,998,336,399,907,1035,581,1075,1014,1001,964,1081,796,1003,937,1062,780,982,960,983,1010,991,896,414,1089,1013,895,789,1073,1019,969,1052,976,1017,1172,820,808,691,667,1204,530,1034,908,1071,794,1060,638,1050,789,1001,1102,1114,986,984,1047,739,982,901,874,1083,763,974,861,1089,562,995,735,699,1024,1062,302,1087,734,1082,1027,1075,1078,1059,1108,544,1155,755,938,610,689,1073,1019,1051
"COG0261",249,303,239,245,403,316,314,220,227,389,381,192,267,320,79,75,307,378,146,359,311,324,295,340,204,270,316,333,285,319,201,361,328,306,321,71,269,351,206,355,294,241,343,326,320,361,331,214,244,145,157,268,124,264,362,322,208,298,89,335,236,305,280,324,344,291,339,205,297,129,161,305,195,270,231,288,152,325,178,208,336,376,86,355,174,315,290,341,381,308,313,150,330,195,323,181,155,316,331,378
"COG0262",55,53,59,52,76,51,49,46,29,48,81,56,34,60,51,50,134,55,70,63,77,51,67,66,48,56,44,48,117,43,65,67,77,81,127,53,67,59,63,98,64,54,86,45,62,53,73,44,52,84,235,144,104,169,265,146,140,204,160,159,133,187,175,135,162,185,195,126,162,186,152,131,130,170,111,127,117,313,135,136,208,513,51,205,140,133,223,179,168,209,174,131,178,130,288,149,219,164,213,198
"COG0263",639,726,571,587,816,759,722,489,473,869,599,513,543,647,212,275,594,596,436,706,743,712,612,711,458,572,634,658,421,797,451,666,547,661,454,207,618,560,366,748,710,559,458,748,694,795,726,424,475,277,450,604,303,572,455,911,517,722,370,759,467,652,713,776,675,701,679,395,640,425,515,669,443,545,528,813,297,588,470,473,606,932,219,684,475,720,547,837,731,756,585,431,670,429,483,441,400,838,632,781
"COG0264",451,499,409,453,603,560,528,377,397,527,593,390,496,489,155,186,526,576,357,554,465,505,519,555,412,425,491,516,633,595,384,568,532,498,544,199,478,599,388,569,510,460,537,490,497,497,561,394,458,251,383,481,228,444,519,572,441,538,239,470,391,500,541,535,492,464,599,426,479,291,365,526,377,463,483,503,215,536,379,376,531,570,180,582,377,483,532,593,564,492,492,230,569,355,498,328,335,542,521,588
"COG0265",1483,1607,1605,2016,1600,1492,1555,1610,1548,1545,1562,1292,2239,1609,603,726,1506,1628,963,1637,1620,1443,1483,1672,1601,1899,1598,1586,1340,1743,1888,1389,1552,1460,1295,613,1280,1589,2290,1075,1531,1719,1105,1591,1589,1473,1443,1459,1739,2220,1176,1815,882,1949,1103,1477,1529,1647,1711,1546,1443,1556,1499,1592,1507,1542,1562,1781,1553,1452,1293,1658,1629,1809,2047,1588,1081,1051,1954,1319,1578,1435,507,1529,1504,1441,1485,1496,1687,1588,1501,1299,1546,1460,1164,1473,1273,1448,1719,1669
"COG0266",655,579,562,521,687,642,639,514,498,684,699,538,314,592,252,363,628,703,340,751,644,622,708,456,475,458,691,628,444,682,525,713,705,506,463,282,473,688,348,399,635,522,518,690,703,749,692,433,408,221,586,542,338,463,419,692,469,698,285,662,492,633,717,681,660,612,673,482,654,295,438,596,491,588,312,635,217,396,332,449,628,634,324,652,549,710,656,656,702,729,727,239,656,407,349,343,261,658,641,630
"COG0267",37,94,77,32,58,72,84,48,42,54,47,76,40,50,36,34,48,63,61,82,53,64,56,45,50,29,82,58,80,72,57,57,60,46,71,25,54,94,43,82,44,37,83,71,70,60,30,48,35,36,37,29,34,50,102,66,41,80,50,69,46,53,56,63,70,54,53,66,45,51,45,46,34,84,53,70,29,83,45,39,60,38,19,70,34,70,66,60,80,66,83,51,42,42,62,40,61,74,66,76
"COG0268",138,150,141,124,206,149,190,128,112,196,147,108,150,138,46,63,176,169,111,172,175,162,169,168,100,118,181,177,145,216,81,149,137,136,140,52,122,184,133,228,151,107,162,179,227,172,192,100,149,79,117,161,80,130,152,172,128,165,83,170,106,162,198,154,142,148,139,96,149,106,94,150,95,173,146,132,89,186,108,96,162,221,36,139,97,172,150,147,188,174,153,105,144,90,135,67,122,183,149,194
"COG0269",0,2,3,12,1,3,2,12,9,5,2,4,52,6,1,1,13,2,11,2,2,5,6,1,4,11,5,6,10,5,3,4,1,3,8,0,11,2,55,44,6,8,3,4,6,3,0,12,23,10,2,4,0,4,7,3,5,6,2,4,5,9,0,6,2,4,2,9,0,2,8,0,10,2,54,4,1,78,79,14,5,30,0,0,8,15,3,2,2,3,3,14,1,4,1,20,8,4,1,5
"COG0270",866,317,505,408,294,435,440,190,216,439,446,342,327,375,6455,6387,681,484,470,394,535,950,356,268,209,428,391,328,422,333,425,326,701,402,672,7126,271,315,313,381,474,328,353,283,300,383,476,209,212,1958,2734,530,6695,479,406,333,270,440,3137,380,328,295,550,395,346,328,427,159,645,1419,361,501,178,395,239,405,4100,413,235,263,376,956,3978,357,231,362,394,286,283,655,395,4943,436,267,374,254,1294,468,486,358
"COG0271",153,139,146,138,179,148,172,110,85,182,176,106,119,137,30,60,139,145,88,184,172,164,139,162,136,111,173,154,128,160,107,145,147,145,147,50,134,165,130,75,147,115,142,120,160,148,141,95,94,98,73,137,63,126,127,189,96,137,74,132,136,141,169,141,153,143,176,90,138,82,102,110,110,156,130,130,75,92,131,96,136,107,34,166,112,159,153,144,157,134,191,86,161,95,98,83,117,139,167,182
"COG0272",1494,1307,1507,1320,1477,1528,1625,1105,1019,1677,1710,943,1294,1409,1536,1369,1854,1699,1188,1731,1474,1565,1511,1154,1100,1276,1443,1545,1515,1778,1097,1623,1485,1583,1495,1657,1172,1557,1161,1331,1498,1348,1251,1437,1455,1582,1763,1093,1181,1438,836,1342,1117,1254,1226,1394,1032,1494,837,1473,981,1520,1711,1432,1479,1394,1679,1084,1475,905,808,1361,1028,1522,1273,1285,737,1376,1114,808,1543,2163,1735,1593,880,1463,1656,1360,1425,1609,1531,624,1646,841,1296,888,595,1545,1531,1480
"COG0274",236,305,203,135,131,219,188,206,207,157,147,177,264,152,24,59,195,193,221,299,129,202,194,83,256,109,197,160,226,213,147,178,161,252,184,71,162,204,310,201,163,195,129,229,213,228,194,171,301,169,174,135,268,109,128,212,157,192,63,218,186,199,219,235,182,184,188,223,259,42,115,118,181,288,284,246,124,259,233,185,253,200,171,240,157,196,216,202,182,199,191,75,202,142,179,177,114,205,228,146
"COG0275",543,683,535,508,729,665,604,529,469,727,739,409,534,599,177,201,596,663,336,659,645,640,600,590,520,509,606,665,656,687,384,683,590,611,583,159,587,750,488,581,662,523,598,686,699,695,639,464,544,285,296,620,260,473,589,735,467,718,224,756,486,627,686,702,663,605,716,479,617,291,365,615,481,539,517,653,197,615,463,405,634,836,193,623,437,611,606,667,690,621,537,234,667,433,525,368,298,714,616,761
"COG0276",710,822,666,629,823,819,860,350,316,922,974,459,480,630,243,238,719,969,395,926,757,754,658,799,379,610,710,724,633,862,535,737,786,824,639,244,687,636,285,833,713,414,766,734,713,753,837,340,441,212,403,679,315,611,705,897,357,857,253,741,350,686,865,931,675,706,945,366,715,401,343,796,315,744,440,697,266,791,321,341,838,768,207,961,325,622,835,847,756,790,747,278,911,310,780,333,319,827,860,903
"COG0277",1657,1883,1918,1928,1512,1855,1639,2394,2326,1569,1485,2235,2567,1839,784,721,1857,1629,2176,1795,2130,1706,1840,2062,2218,2097,1852,1815,1635,1839,1826,1669,1781,1625,1960,838,1771,2124,2177,2015,1764,2140,1642,2045,2209,1946,1554,2324,2352,1304,2386,1664,1002,1982,1700,1898,2262,1886,1542,1835,2161,1750,1630,1752,1854,1793,1607,2480,1716,1464,1896,1668,2253,1911,2589,1970,1457,1995,2265,2005,1545,1760,590,1702,2185,2082,1654,1783,1650,2053,1607,1487,1575,2291,1946,2117,1796,1786,1822,1634
"COG0278",204,188,166,153,208,188,203,201,155,240,185,132,197,195,71,55,175,210,167,221,198,200,182,216,178,173,224,208,148,191,125,190,192,202,141,59,132,192,164,215,185,172,163,181,203,199,234,186,200,116,68,175,89,169,124,217,162,147,90,188,176,202,194,195,185,172,219,199,175,135,144,198,199,170,180,199,58,177,182,174,180,179,50,206,181,208,173,206,185,185,174,73,196,145,152,141,119,191,190,227
"COG0279",235,142,244,293,232,193,237,236,259,201,234,351,339,220,329,387,199,203,223,160,182,200,183,169,294,328,184,199,144,195,266,193,183,260,117,366,208,160,311,306,240,253,192,182,147,222,273,269,261,340,111,301,303,289,177,183,254,172,240,218,229,173,207,179,157,204,194,199,283,254,261,252,264,153,319,177,316,280,302,234,189,174,463,161,254,150,178,197,219,193,185,122,189,245,207,189,174,192,191,239
"COG0280",1030,619,510,775,1149,1027,1112,553,677,1353,1089,502,926,1131,258,336,1035,1093,390,709,1136,889,1162,1459,756,865,906,1235,942,1045,618,1184,1061,1167,1017,327,1113,994,462,1483,1046,787,1236,1016,1002,1176,1227,658,794,454,833,958,385,660,1242,873,694,847,427,1087,754,1080,1055,994,1086,1136,1088,640,936,728,593,1008,605,498,863,816,750,1098,533,669,1007,1186,349,1112,614,1056,967,995,1056,1079,1063,811,1267,576,1420,655,643,1013,945,978
"COG0281",895,576,566,709,866,887,904,659,703,1014,846,733,873,1016,419,330,916,882,988,602,897,743,956,1078,692,794,779,1032,905,893,661,981,895,984,947,359,1075,853,740,1204,901,806,1241,852,811,957,949,662,662,712,555,756,421,770,1151,686,697,770,694,887,785,917,825,856,947,956,899,712,844,663,751,856,554,461,663,688,771,1093,531,670,797,960,292,925,619,947,816,768,823,754,881,625,976,615,1253,684,778,768,797,795
"COG0282",9,18,116,29,9,5,50,39,33,4,6,159,43,22,57,91,19,21,300,10,6,29,19,26,26,65,25,18,39,17,114,9,36,25,39,100,99,34,56,119,1,46,23,21,19,18,4,38,37,90,207,11,58,88,15,6,25,27,192,13,49,10,9,15,40,14,7,54,1,298,152,11,27,83,62,15,154,46,104,85,18,3,12,10,39,31,45,7,7,15,49,203,19,74,33,67,156,18,21,9
"COG0283",462,601,410,365,491,511,543,343,340,490,535,293,392,436,122,120,417,457,198,528,389,491,491,351,337,331,584,452,412,587,309,492,427,408,431,118,370,548,348,478,453,400,409,569,472,528,515,342,354,212,202,411,194,367,375,567,317,490,153,508,336,490,579,499,486,434,433,329,499,234,247,466,295,508,382,506,159,443,337,276,470,510,129,472,316,442,499,510,579,451,403,162,500,310,404,288,181,520,483,558
"COG0284",169,182,173,183,192,194,193,144,146,189,199,131,147,180,62,64,189,182,80,179,186,161,187,148,164,203,162,206,166,189,129,183,160,190,164,69,145,170,167,138,198,179,135,181,193,178,197,169,193,92,278,615,195,516,476,575,525,534,211,523,497,566,564,517,560,563,538,443,548,256,345,581,534,500,437,516,205,433,451,434,496,577,257,535,505,507,517,526,496,528,526,206,576,439,416,460,224,493,539,560
"COG0285",828,813,715,798,908,913,814,649,618,907,897,589,816,879,247,257,784,830,457,828,832,826,913,686,704,728,823,886,720,1012,637,925,808,832,658,217,684,748,772,819,881,886,782,898,894,962,1047,664,757,435,405,875,376,699,733,918,620,862,264,938,669,851,894,907,889,871,847,637,877,341,508,804,649,739,709,829,314,795,617,564,803,825,303,877,600,833,799,909,866,881,790,329,903,561,698,544,366,828,821,850
"COG0286",109,154,753,244,166,111,323,115,87,126,184,742,209,97,522,391,165,195,1967,183,106,221,128,75,108,259,147,75,140,152,425,93,234,136,145,384,319,104,246,104,134,146,113,89,110,104,150,172,164,456,729,222,476,429,94,154,200,170,746,118,140,110,150,219,155,94,196,90,108,1094,541,269,85,480,148,169,617,117,213,340,140,307,107,162,138,110,252,115,107,136,181,451,185,287,116,326,636,107,243,195
"COG0287",532,593,488,540,749,687,597,478,514,791,704,385,481,648,177,189,583,592,720,634,611,631,644,570,508,504,609,644,488,724,400,688,538,567,487,211,550,715,392,606,674,544,512,721,653,667,595,524,496,253,95,213,77,197,205,262,187,218,83,239,190,212,224,222,199,206,238,177,191,109,165,218,175,158,149,190,63,175,130,180,204,233,48,231,175,212,191,250,225,224,183,99,205,182,181,164,75,246,187,218
"COG0288",56,72,109,63,67,56,85,78,60,57,66,144,75,51,197,124,91,35,258,52,58,55,66,117,59,76,66,78,181,45,118,64,91,56,176,98,172,136,81,291,37,60,175,91,77,55,45,66,58,86,249,40,92,89,186,43,64,88,230,55,74,85,42,45,63,52,72,91,42,234,159,47,35,109,91,57,184,235,103,103,55,58,29,50,65,55,71,46,55,65,68,227,63,86,243,96,282,47,103,49
"COG0289",381,523,385,457,557,506,454,294,277,603,524,311,285,421,144,154,454,503,299,547,501,483,458,478,264,348,463,433,478,516,321,472,428,400,418,153,459,521,214,463,510,394,461,538,535,540,575,271,313,105,215,407,197,388,431,586,312,523,198,526,279,466,543,556,483,421,525,304,427,235,255,454,284,435,303,506,178,410,265,302,515,532,141,525,276,498,414,542,546,497,409,179,515,285,482,307,208,566,506,575
"COG0290",398,391,323,358,435,416,396,306,282,450,417,251,298,359,122,135,400,431,207,426,396,394,392,402,303,327,390,366,337,433,263,380,348,394,345,137,351,409,246,402,394,329,304,423,375,397,415,256,316,201,194,342,150,324,332,464,285,435,142,449,279,369,422,418,423,361,434,301,372,208,225,362,289,387,352,343,152,384,288,252,418,399,152,452,281,359,321,374,428,391,350,166,418,259,335,254,182,469,422,435
"COG0291",83,156,71,113,124,155,96,74,66,168,109,72,99,107,48,41,97,125,61,132,131,133,118,118,66,101,103,100,93,137,74,123,93,100,91,33,117,121,67,98,130,72,109,130,125,138,118,73,84,66,58,131,43,96,100,164,64,118,50,145,75,101,130,151,117,92,135,57,112,68,67,101,74,101,81,151,57,80,46,57,136,129,24,143,68,111,100,152,119,121,108,46,113,70,111,62,68,163,87,161
