"","X30_SUR_0d2.1d6","X32_DCM_0d2.1d6","X67_SUR_0d45.0d8","X110_SUR_0d2.3","X125_DCM_0d2.0d45","X111_SUR_0d2.3","X4_DCM_0d2.1d6","X38_DCM_0d2.1d6","X109_MES_0d2.3","X23_DCM_0d2.1d6","X78_MES_0d2.3","X70_SUR_0d2.0d45","X33_SUR_0d2.1d6","X111_MES_0d2.3","X133_MES_0d2.3","X78_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X102_DCM_0d2.3","X38_SUR_0d2.1d6","X23_SUR_0d2.1d6","X141_SUR_0d2.3","X25_SUR_0.0d2","X98_SUR_0d2.3","X122_SUR_0d2.0d45","X123_SUR_0d45.0d8","X70_MES_0.0d2","X64_SUR_0d2.3","X125_DCM_0d2.3","X122_MES_0d2.3","X25_DCM_0.0d2","X124_SUR_0d2.3","X67_SUR_0d2.0d45","X18_SUR_0.0d2","X142_MES_0d2.3","X148_SUR_0d2.3","X70_MES_0d2.3","X72_MES_0d2.3","X34_DCM_0d2.1d6","X125_DCM_0d45.0d8","X125_SUR_0d2.3","X76_SUR_0d45.0d8","X65_DCM_0d2.3","X145_SUR_0d2.3","X123_SUR_0d2.0d45","X125_DCM_0d1.0d2","X70_MES_0d45.0d8","X39_DCM_0d2.1d6","X151_SUR_0d2.3","X150_DCM_0d2.3","X122_DCM_0d2.0d45","X64_DCM_0d2.3","X132_MES_0d2.3","X93_SUR_0d2.3","X36_DCM_0d2.1d6","X4_SUR_0d2.1d6","X112_DCM_0d2.3","X78_SUR_0d2.3","X70_SUR_0d45.0d8","X34_SUR_0d2.1d6","X65_SUR_0d2.3","X82_DCM_0d2.3","X38_OMZ_0d2.1d6","X72_SUR_0d2.3","X72_MES_0.0d2","X34_SUR_0d1.0d2","X124_SUR_0d45.0d8","X124_DCM_0d2.0d45","X48_SUR_0d1.0d2","X68_DCM_0d2.0d45","X9_DCM_0d2.1d6","X42_SUR_0d2.1d6","X85_SUR_0d2.3","X112_MES_0d2.3","X98_DCM_0d2.3","X37_OMZ_0d1.0d2","X31_SUR_0.0d2","X76_SUR_0.0d2","X76_SUR_0d2.0d45","X98_MES_0d2.3","X99_SUR_0d2.3","X122_DCM_0d1.0d2","X78_SUR_0d2.0d45","X68_DCM_0d2.3","X122_MES_0d2.0d45","X38_OMZ_0d1.0d2","X122_SUR_0d1.0d2","X125_SUR_0d1.0d2","X124_SUR_0d2.0d45","X56_SUR_0d2.3","X133_SUR_0d2.3","X68_DCM_0d45.0d8","X137_DCM_0d2.3","X7_DCM_0d2.1d6","X100_SUR_0d2.3","X122_MES_0d1.0d2","X132_SUR_0d2.3","X76_DCM_0d2.0d45","X140_SUR_0d2.3","X82_SUR_0d2.3","X124_DCM_0d2.3"
"COG0744",276,361,371,393,465,397,372,583,497,402,346,250,559,354,396,720,353,445,555,285,504,456,325,304,400,928,530,365,564,633,531,481,799,503,367,538,578,349,712,460,699,418,325,464,301,597,547,332,418,399,173,147,128,104,133,150,210,118,190,120,88,129,171,282,51,233,106,168,113,119,210,84,157,149,133,303,408,117,105,138,194,100,157,119,270,112,113,122,175,129,157,107,151,136,225,162,101,198,106,149
"COG0745",1928,1378,1766,1539,1538,1455,1770,1853,1662,1772,1078,1546,1848,1056,1136,2241,1230,1464,1693,1721,2324,1677,1725,1490,1767,3207,1713,1406,1306,2212,1731,1541,2620,1577,1849,2789,2018,1398,2038,1637,2266,1451,1321,1533,1100,2895,1605,1833,2151,1597,1320,1261,2209,1490,1958,1828,2053,1714,1718,1584,1554,1323,1819,2007,802,2268,1382,1688,1398,1749,1835,1704,1464,1745,2212,2404,2283,2031,818,1693,3048,2034,1868,1184,3384,1436,1642,1456,1720,1535,1715,1316,2226,1588,3150,2231,1606,1854,1637,1279
"COG0746",106,208,162,153,72,114,186,244,239,138,240,168,233,271,193,114,330,217,252,133,200,127,81,71,117,110,155,214,164,156,114,301,96,212,206,144,133,240,75,81,104,215,234,75,49,126,214,151,149,129,144,212,245,301,178,113,158,143,231,224,274,348,125,80,64,111,125,44,139,214,138,516,185,123,204,97,38,96,249,87,89,146,151,135,138,76,46,108,123,197,167,314,123,107,89,100,158,169,274,144
"COG0747",786,2338,1402,1333,1073,1434,1281,1272,1633,1465,2202,1070,1734,1751,1809,1535,1484,1201,1173,1453,1532,2594,1457,949,1321,2412,1231,1919,1740,1360,1325,875,1403,1625,1349,1347,1404,2048,1556,1189,1513,1465,1373,892,432,1584,1631,1213,1233,1267,1620,2078,1131,1298,1332,1499,1404,1431,1636,1327,1514,1509,1267,1092,395,1393,1251,469,1203,1297,1317,787,2151,1424,789,1869,1579,1012,2228,1439,621,1062,1234,1285,620,614,403,1097,1339,1332,1355,1528,1305,1322,1038,1406,1462,1345,1567,1692
"COG0748",12,49,11,143,165,154,52,68,45,28,48,157,55,44,43,55,21,122,88,31,65,80,69,200,193,23,68,70,60,55,170,4,39,29,41,118,71,33,125,129,39,62,42,169,34,45,49,72,63,160,93,34,38,72,57,130,36,188,76,51,61,18,65,23,10,95,132,21,57,47,39,121,48,132,11,36,22,13,46,108,15,25,92,36,22,23,38,167,71,82,87,35,60,141,39,21,25,44,61,142
"COG0749",2698,2464,2955,2512,2533,2577,2334,3863,1501,3398,1865,2462,2488,1602,1389,2307,1894,2953,3303,2410,3098,37880,2227,2571,2137,2453,2551,1795,1591,23206,2311,3038,10294,1299,2229,1119,2561,1951,2044,2301,2755,2230,1948,2617,32939,1227,3499,2376,2265,2292,2090,1519,2601,3877,2459,2338,2741,1978,2323,2355,1956,1955,4909,41914,25738,2070,2002,41829,1801,2401,3214,1893,1349,2430,5327,11255,21560,3114,1532,2364,16671,3006,2218,1476,10740,30182,22509,2533,2909,2748,1967,1969,3331,2672,16268,2562,2428,2983,2140,1941
"COG0750",932,885,857,1011,1028,978,893,842,915,888,1154,1062,872,1122,1166,776,937,981,877,863,820,377,926,1091,976,455,934,1073,1151,413,924,929,414,1110,991,851,969,1023,834,987,749,956,1028,1028,262,697,687,970,840,1002,857,1084,803,823,810,979,846,919,862,946,733,970,841,308,355,806,1155,265,1129,998,926,711,1085,949,1147,374,460,985,1258,932,371,911,953,1508,491,282,412,1008,856,891,1053,929,774,943,435,874,1088,856,738,1086
"COG0751",786,544,515,781,803,764,706,859,732,566,731,723,1034,610,559,1044,673,727,1045,645,1023,307,953,713,645,742,1055,641,603,454,786,964,512,584,788,658,852,635,903,773,1139,802,658,696,250,587,847,791,797,652,670,588,939,936,849,829,1157,750,931,820,792,854,1041,401,259,762,607,323,528,726,1147,848,503,1002,488,576,413,1150,576,929,548,1138,909,499,536,309,348,625,1182,819,794,755,615,736,529,1073,764,879,768,563
"COG0752",500,239,218,375,294,368,286,422,322,362,321,298,429,313,226,464,340,297,388,505,420,193,394,293,321,287,407,274,280,195,374,396,261,236,387,300,325,272,349,356,435,366,302,317,129,270,342,333,368,257,113,105,104,130,119,129,144,111,127,131,134,128,151,58,31,118,100,49,123,115,133,118,77,135,84,76,56,120,93,129,98,145,118,110,73,55,58,83,154,112,94,102,141,94,81,136,116,94,120,90
"COG0753",6,8,4,17,3,7,2,14,183,22,54,28,1,42,46,29,16,18,12,5,4,188,1,3,22,631,1,48,110,351,2,5,236,225,5,454,230,28,29,2,57,22,1,0,36,365,4,5,108,46,7,96,122,7,8,51,10,58,1,0,8,29,60,544,21,42,22,202,151,6,8,2,225,4,311,513,409,36,25,10,567,3,38,70,410,129,167,3,0,1,24,13,125,20,527,0,28,24,13,16
"COG0754",2,27,0,4,2,5,2,8,42,4,11,0,6,5,6,11,7,6,2,12,8,27,7,0,7,133,5,28,6,12,8,1,30,34,0,103,42,7,18,4,11,10,12,4,6,80,3,2,22,15,9,29,13,0,9,9,2,19,11,6,1,6,11,4,8,15,15,49,15,6,10,0,17,4,93,20,12,0,10,6,154,1,16,31,93,17,31,3,6,4,11,8,50,5,99,2,3,7,0,23
"COG0755",1056,580,790,833,742,718,732,658,509,648,475,728,708,527,511,756,473,748,713,684,759,317,768,748,846,239,693,517,561,348,710,724,457,459,741,354,546,592,724,743,742,707,727,802,160,395,600,838,741,710,556,503,710,681,837,760,809,721,705,739,825,556,703,233,270,717,599,217,677,693,715,854,539,796,262,259,299,768,454,774,190,775,761,427,379,219,226,758,782,747,714,547,543,809,204,795,664,695,939,628
"COG0756",104,57,134,73,121,91,113,93,52,85,53,114,87,51,51,41,72,112,94,106,76,90,88,105,72,41,73,71,69,94,67,241,38,48,84,46,83,87,47,105,77,94,97,109,600,43,100,106,94,83,289,189,307,317,296,213,237,221,255,316,289,204,338,488,1152,132,239,437,279,273,256,275,166,211,352,321,297,366,181,251,514,376,210,219,495,473,1118,308,263,311,213,228,291,255,520,244,274,321,297,221
"COG0757",374,268,331,292,340,309,314,292,339,295,263,370,328,302,250,296,287,275,303,335,340,146,336,328,296,159,336,236,257,119,322,352,158,216,304,198,269,258,270,296,307,226,273,350,95,189,271,306,302,342,83,81,92,95,108,115,99,92,111,107,90,92,112,37,38,95,89,29,78,80,100,112,101,120,61,40,49,140,104,102,63,116,112,63,52,29,30,113,116,103,97,103,82,136,31,110,104,108,106,94
"COG0758",99,67,213,45,22,27,33,109,116,77,153,17,74,114,184,74,394,54,67,81,106,320,34,20,101,374,21,111,131,291,108,31,334,168,42,212,191,63,122,48,77,69,27,13,93,269,95,23,81,55,30,41,30,39,16,21,18,23,37,9,39,108,13,118,9,74,8,41,15,9,15,77,58,4,102,81,149,8,30,8,52,10,21,19,72,61,40,11,11,31,16,85,27,17,90,10,13,26,47,20
"COG0759",115,88,100,104,149,148,133,122,86,118,78,149,145,105,61,182,150,107,133,115,127,52,182,164,125,73,164,97,100,69,126,118,56,70,127,71,133,108,150,163,202,119,110,155,43,77,124,148,132,159,125,80,107,114,161,163,164,146,139,133,119,132,146,63,40,110,124,44,117,115,157,159,73,160,122,53,60,168,80,174,46,157,139,68,50,24,47,176,191,148,127,111,96,146,48,209,136,152,112,97
"COG0760",1102,1012,1949,1169,1058,1174,1271,840,1128,1062,895,1186,941,1215,1134,959,1279,1078,741,1092,1033,895,1034,1333,1490,1373,825,1026,1073,1078,1153,856,1377,1125,968,1077,927,1017,1111,932,869,936,1040,1175,340,1097,783,974,961,1216,786,1158,1334,954,1061,1029,803,1240,865,1025,1493,1338,871,944,320,1272,1056,531,1087,1069,775,1759,1165,864,1086,1107,948,853,1052,1145,674,796,895,784,1032,566,481,1464,817,1183,1009,1241,917,1417,825,875,685,1008,1577,1128
"COG0761",661,508,424,696,680,711,701,619,429,758,481,698,690,498,408,711,587,654,712,735,663,191,801,732,567,322,752,550,465,221,701,707,286,373,669,362,568,525,713,754,732,674,582,737,156,353,641,673,654,684,558,429,583,697,684,735,749,559,657,656,579,633,669,284,195,723,612,180,594,590,714,517,384,776,331,271,325,733,444,724,229,761,739,430,248,214,192,732,785,643,693,554,540,696,226,727,679,706,464,621
"COG0762",281,127,148,216,173,187,206,223,118,195,116,183,244,113,113,235,88,164,231,184,218,54,210,169,158,95,213,126,109,74,188,152,104,117,209,144,158,132,206,182,208,176,180,164,49,120,204,181,213,162,152,110,174,225,218,213,238,182,182,186,195,120,238,81,51,239,144,59,145,175,226,197,86,226,83,105,45,225,112,266,104,239,241,107,146,97,99,187,218,204,230,100,161,202,122,210,146,196,218,134
"COG0763",708,451,733,678,764,711,673,628,574,453,418,843,652,542,457,669,560,609,718,476,636,270,839,809,624,337,727,469,452,284,710,722,346,431,639,386,523,433,688,720,624,654,514,721,139,356,593,607,612,682,462,451,739,694,723,750,724,644,647,658,656,674,660,197,172,713,561,151,502,628,669,746,416,710,417,294,109,809,449,775,222,789,647,391,334,197,198,719,730,701,643,655,340,830,221,723,484,689,629,556
"COG0764",680,460,650,668,742,705,610,533,592,625,548,706,574,696,564,494,793,597,534,767,601,497,796,735,618,459,620,545,550,748,642,566,519,551,637,444,511,506,520,622,491,615,580,715,154,425,459,675,618,645,555,554,634,646,651,603,612,519,588,648,657,776,549,698,191,509,573,175,725,649,528,765,572,693,476,445,311,756,617,701,226,704,526,483,261,159,219,716,605,698,576,726,520,742,290,609,642,590,660,568
"COG0765",769,895,693,969,1217,956,997,824,749,838,702,1041,965,824,736,552,667,1088,964,889,858,528,815,846,644,416,923,709,756,280,837,1401,290,581,928,384,674,899,648,1051,644,976,1078,1093,344,431,883,963,889,886,883,744,878,1003,876,901,904,752,1022,1039,816,728,795,329,393,517,813,147,1005,1100,1001,725,518,1084,167,517,403,980,636,689,255,1129,781,697,163,253,394,821,878,900,856,713,718,776,298,753,1051,960,830,703
"COG0766",1079,642,759,940,1027,932,931,891,594,936,637,1019,975,678,573,1040,629,919,940,976,866,304,1070,923,771,449,1040,672,637,302,923,984,399,565,864,437,818,657,780,962,952,796,692,1045,202,427,882,954,936,907,814,576,921,867,1058,980,1025,827,931,842,732,655,951,328,255,756,782,265,960,915,945,703,520,1011,428,347,441,1158,556,1062,318,1066,930,585,402,258,283,918,1031,1026,963,748,835,924,312,1017,881,956,761,752
"COG0767",190,130,269,217,86,235,141,191,114,179,108,114,172,83,93,329,80,203,184,198,257,282,156,147,249,158,213,121,166,349,199,106,337,130,138,157,168,124,396,165,274,114,183,115,138,259,175,169,168,122,188,91,210,126,199,221,234,267,134,125,225,71,199,266,56,378,72,163,132,157,169,163,104,180,117,276,284,99,74,210,217,100,210,91,275,112,148,149,203,217,224,92,223,220,261,275,88,225,249,147
"COG0768",3201,1661,2511,2599,2643,2638,2656,2397,1766,2430,1770,2676,2510,1800,1618,2394,2133,2552,2436,2494,2718,896,2751,2651,2142,1229,2571,1819,1762,955,2450,2931,1112,1436,2370,1313,2043,1827,2168,2518,2311,2241,2108,2826,530,1290,2240,2444,2464,2558,1891,1588,2422,2458,2624,2520,2546,2205,2384,2585,2362,2205,2376,929,792,2253,2134,722,2093,2408,2604,2351,1517,2571,1303,996,1218,2792,1529,2820,800,2942,2356,1508,1100,636,742,2711,2571,2650,2400,2156,2032,2736,751,2585,2081,2614,2304,1906
"COG0769",1260,770,1000,1222,1404,1234,1092,1050,669,842,805,1268,1195,674,715,1142,1207,1124,1197,831,1248,320,1355,1336,1020,463,1315,791,729,383,1112,1386,512,620,1112,554,938,800,976,1152,1194,985,912,1360,264,571,948,1066,1074,1174,685,655,1247,1178,1150,1122,1285,1059,1170,1175,1084,1133,1189,425,402,933,994,354,680,1038,1343,1171,573,1218,1090,411,734,1481,701,1394,399,1388,1016,632,520,464,401,1221,1257,1121,921,945,650,1307,351,1237,943,1223,1054,886
"COG0770",881,409,953,701,628,666,689,524,471,567,430,632,628,464,479,798,488,625,608,507,668,289,591,690,647,497,614,386,509,471,641,650,601,428,524,414,587,450,870,632,619,511,515,653,162,435,577,591,587,612,455,472,568,557,686,570,657,608,593,574,604,538,516,388,199,802,497,250,413,603,673,588,417,552,387,414,528,519,401,648,231,566,581,344,268,244,223,691,660,647,656,503,463,805,252,634,390,753,607,511
"COG0771",1043,505,926,838,969,890,833,843,558,538,559,972,897,573,494,981,632,821,974,563,844,289,987,929,699,433,966,567,581,347,777,1056,403,491,780,495,691,611,805,874,1052,699,662,949,184,453,775,809,801,845,528,500,911,851,871,919,1073,800,850,788,866,729,909,389,288,788,636,294,488,798,1037,912,458,972,471,380,524,1098,506,971,303,1036,791,510,448,225,256,876,1055,880,797,721,487,901,292,1059,626,884,805,634
"COG0772",2114,1031,1546,1698,1750,1712,1689,1688,1126,1345,1104,1760,1707,1157,1038,1621,1248,1661,1689,1414,1651,522,1884,1705,1476,781,1569,1083,1102,584,1627,1874,763,967,1566,889,1309,1121,1578,1651,1557,1499,1326,1845,360,887,1501,1541,1509,1636,1121,1045,1530,1725,1725,1678,1756,1459,1551,1661,1474,1362,1545,593,526,1544,1318,494,1250,1503,1731,1570,925,1713,819,604,868,1880,1012,1818,570,2025,1521,988,673,457,501,1759,1620,1703,1494,1316,1081,1751,521,1647,1328,1664,1447,1307
"COG0773",1462,772,1376,1299,1271,1306,1240,1120,891,1128,823,1301,1280,897,822,1169,952,1171,1192,1131,1162,399,1367,1235,1140,733,1066,817,835,501,1196,1331,667,827,1028,790,959,794,1111,1202,1127,956,1012,1299,338,812,1008,1134,1070,1140,770,816,1347,1241,1304,1165,1147,1213,1058,1091,1298,978,1103,452,370,1144,1065,460,916,1090,1209,1415,752,1120,722,609,643,1403,746,1446,600,1271,1081,750,642,438,437,1282,1150,1374,1121,951,871,1421,553,1250,793,1288,1349,868
"COG0774",691,449,702,680,677,763,733,573,509,605,459,779,612,535,481,610,584,614,649,675,612,252,789,820,675,357,692,485,469,282,652,660,299,477,576,371,518,489,597,682,608,578,596,780,135,391,471,668,596,691,430,469,701,624,658,672,677,598,619,672,677,619,621,212,188,631,574,143,527,664,649,708,430,742,391,247,115,716,566,759,215,732,572,452,363,167,212,772,627,750,593,630,455,785,252,698,568,625,650,565
"COG0775",139,99,336,162,123,144,164,199,231,197,158,109,156,192,195,150,188,152,174,149,193,355,89,135,227,294,127,142,168,328,176,184,281,209,136,311,228,118,158,123,167,148,148,120,330,320,214,149,187,148,133,212,222,184,141,122,102,182,131,112,226,152,156,341,371,207,118,484,195,163,117,139,194,102,320,415,317,101,160,109,536,115,131,164,427,274,469,168,111,186,134,179,268,180,444,108,96,188,262,127
"COG0776",513,342,524,452,561,461,458,367,456,387,377,495,431,407,365,355,472,419,415,482,518,222,545,503,375,326,433,416,358,269,430,555,325,354,443,349,395,396,386,458,416,430,421,529,189,383,333,403,436,466,357,376,562,430,474,440,481,413,428,465,467,529,394,298,164,366,448,168,426,417,467,494,342,513,263,279,273,569,393,528,274,527,382,325,363,207,197,499,451,503,374,509,371,509,313,440,420,428,480,401
"COG0777",644,517,531,638,558,631,593,559,513,620,564,668,683,577,588,638,649,582,611,746,624,225,695,689,549,278,654,532,565,231,642,523,296,463,628,601,595,475,609,662,651,631,561,594,156,397,518,564,548,590,549,591,623,650,669,632,621,543,672,623,606,679,603,210,173,665,563,155,598,569,643,678,561,646,320,251,178,619,573,670,194,674,554,425,365,177,184,654,716,661,518,675,502,684,214,670,630,647,550,552
"COG0778",440,918,845,829,975,826,702,554,606,764,696,729,534,654,702,497,709,700,470,583,550,582,594,894,836,961,530,775,841,679,829,556,607,821,671,701,649,679,789,874,457,742,787,915,286,712,538,602,580,845,719,686,573,476,563,652,501,782,600,651,750,588,475,576,246,714,1080,367,790,805,499,692,869,637,692,567,547,428,708,690,482,479,597,829,694,411,367,974,525,681,720,596,629,813,622,452,677,557,724,1042
"COG0779",107,131,232,151,159,163,175,143,143,166,118,137,172,114,138,217,138,180,180,153,190,115,145,156,147,122,142,79,130,131,182,178,156,114,132,152,128,114,220,159,170,135,126,163,39,138,153,149,160,155,97,133,129,163,201,180,167,141,133,149,162,140,146,139,41,209,130,77,126,156,151,108,105,163,78,190,162,138,118,176,104,133,206,99,178,82,90,164,171,141,193,130,125,178,128,140,105,189,204,114
"COG0780",131,130,164,147,141,174,173,143,152,157,146,152,129,161,138,204,107,125,174,125,149,244,132,201,153,205,159,145,137,190,181,111,188,133,133,193,182,136,258,138,187,136,129,141,148,195,164,126,153,200,102,154,157,107,149,192,167,154,109,156,93,93,205,146,83,240,141,106,175,149,142,99,109,206,125,218,148,115,151,155,212,112,170,116,249,216,111,184,176,173,179,125,134,165,233,159,109,164,96,124
"COG0781",266,217,410,293,281,313,324,291,195,195,254,301,306,198,213,342,247,298,261,193,382,153,275,303,314,152,280,210,201,123,301,311,152,208,249,165,311,237,346,267,277,224,240,346,84,151,271,292,291,309,189,223,320,286,275,347,285,318,295,259,344,262,264,119,96,344,233,108,174,277,263,331,209,325,190,144,146,305,211,340,104,283,312,175,159,96,115,297,289,294,330,226,186,338,98,307,241,310,322,228
"COG0782",484,342,376,305,346,348,303,302,313,334,324,388,327,293,279,248,327,330,307,416,325,216,374,360,283,340,261,328,297,286,287,320,429,280,321,316,334,366,202,310,255,381,303,336,150,328,268,288,325,380,226,277,439,408,326,317,297,298,267,311,336,322,286,199,105,252,353,189,317,321,268,437,305,299,286,368,228,407,294,348,276,352,242,239,360,209,176,372,307,379,249,322,329,365,313,324,344,309,354,322
"COG0783",12,19,28,14,3,11,4,38,58,12,29,13,8,17,24,30,11,14,10,9,22,194,13,8,20,169,6,39,41,241,10,19,299,81,12,156,66,12,41,19,43,16,3,6,60,154,18,12,25,18,14,46,69,9,10,14,14,33,8,2,17,16,25,256,66,45,9,253,31,3,16,45,72,8,111,259,272,17,6,2,177,3,23,27,231,86,87,13,8,20,22,8,80,11,159,16,11,29,18,12
"COG0784",388,502,698,506,261,240,255,434,2306,589,980,387,276,707,1158,683,1020,524,333,457,393,4302,284,322,1166,7477,163,987,1155,5783,509,208,6425,2818,254,7556,2794,719,1433,406,1302,413,273,160,2344,6454,311,265,1283,935,531,1639,2592,288,434,592,255,1328,372,186,593,950,703,4649,538,2029,487,3525,1635,336,334,852,1621,203,4713,6252,3724,370,598,283,7848,179,711,1279,10144,5467,3648,295,167,356,600,780,2616,478,8306,299,374,434,683,536
"COG0785",291,304,179,327,381,344,304,355,180,213,251,362,321,154,184,326,265,374,333,240,387,131,328,306,245,347,357,368,221,70,289,369,116,158,344,98,313,376,334,344,343,306,297,403,93,137,321,296,350,267,270,131,311,303,329,358,418,271,347,355,249,284,339,145,106,291,585,125,354,331,382,141,164,402,180,181,164,444,158,327,79,453,383,199,42,44,90,300,390,316,329,204,184,324,107,333,545,367,225,386
"COG0786",15,40,25,94,8,111,99,80,16,77,17,15,94,3,13,351,75,71,117,25,65,14,109,50,32,16,219,15,28,82,76,3,20,24,48,17,129,26,356,62,350,24,4,0,46,50,105,88,94,19,95,6,61,10,157,165,215,129,37,35,3,45,235,2,11,255,8,60,14,53,193,1,8,180,79,48,9,124,2,193,39,86,251,11,44,29,60,25,268,116,207,42,84,120,41,217,35,116,2,19
"COG0787",402,324,655,501,411,505,494,459,384,486,285,417,476,316,345,652,362,515,498,414,498,204,553,504,475,337,436,263,374,212,535,456,294,267,386,337,388,308,705,461,509,352,381,465,145,329,489,513,472,428,386,308,470,440,514,480,479,509,426,362,492,413,468,269,147,654,354,243,344,407,517,417,332,444,279,267,342,407,331,570,234,427,446,249,326,192,171,432,524,533,520,435,441,553,277,597,280,564,511,380
"COG0788",121,147,93,117,32,99,150,224,138,135,172,55,140,118,171,311,27,142,136,109,168,127,187,87,117,303,198,135,187,213,164,35,238,232,150,230,193,135,301,105,240,108,103,44,137,200,200,113,172,97,146,154,128,116,184,186,196,143,131,94,90,28,184,209,63,295,191,143,112,126,201,187,159,203,187,255,284,122,134,207,200,112,326,240,275,153,139,54,218,180,309,57,211,130,283,228,151,196,81,157
"COG0789",109,113,161,111,133,101,114,92,143,99,93,125,86,84,89,97,133,144,100,102,147,254,90,128,123,483,103,130,123,287,105,217,443,161,99,292,171,114,124,128,129,108,95,177,179,289,91,116,143,135,255,387,496,332,308,323,306,397,340,333,421,348,318,959,175,387,320,494,367,372,373,298,365,316,590,1138,1034,395,292,285,885,384,289,334,1195,691,531,339,286,358,285,309,434,337,1014,261,379,380,373,342
"COG0790",179,532,300,207,145,213,251,204,676,238,504,119,207,577,535,307,450,181,203,291,282,459,174,123,385,321,241,563,529,357,352,115,444,496,293,407,365,468,336,217,259,373,434,125,348,546,301,165,224,242,482,546,251,217,211,289,332,302,218,307,393,526,261,625,71,403,290,262,243,280,162,462,510,291,377,504,599,115,543,224,379,122,389,383,548,209,293,190,225,284,254,516,362,155,405,220,171,172,412,602
"COG0791",430,216,273,363,424,381,303,402,153,163,199,384,380,164,126,368,158,350,399,205,425,202,386,403,355,249,393,154,195,266,341,341,211,166,360,121,259,228,406,354,417,279,233,402,893,133,412,394,334,318,232,139,375,330,378,371,430,344,325,344,366,233,645,1614,2669,433,224,4468,231,257,407,364,193,407,151,623,739,512,117,375,1500,432,384,135,233,4546,2807,316,419,408,386,190,167,395,698,398,361,380,326,229
"COG0792",37,21,61,10,4,3,8,11,55,20,48,5,11,29,37,19,87,4,6,27,18,81,5,0,15,53,0,21,31,83,9,5,119,71,8,58,68,23,31,9,13,12,6,5,29,68,11,6,5,16,7,11,11,3,3,4,1,4,8,3,14,24,3,30,1,10,3,13,3,2,1,13,14,2,13,18,33,2,9,5,24,1,2,7,33,13,14,2,2,6,1,15,12,4,32,2,0,3,26,3
"COG0793",445,380,598,523,410,521,438,414,402,411,389,476,436,466,396,538,477,440,442,474,425,384,509,515,488,328,471,401,453,317,507,365,484,456,425,431,499,396,635,451,531,459,388,452,124,446,434,489,424,467,1238,1301,1523,1329,1386,1523,1476,1376,1322,1322,1494,1339,1436,653,416,2034,1140,707,1261,1301,1349,1663,1377,1453,963,908,991,1374,1254,1493,685,1354,1429,903,882,522,558,1429,1443,1447,1429,1516,1179,1680,777,1487,1238,1399,1596,1344
"COG0794",823,397,574,568,605,584,647,482,448,520,364,666,466,480,409,374,485,502,449,677,558,244,690,689,487,319,506,444,400,253,490,584,292,382,570,367,403,362,328,597,467,541,533,627,153,339,445,532,527,602,392,391,609,601,598,518,511,496,462,569,627,548,484,209,238,353,498,182,553,589,573,669,356,547,354,218,112,577,424,648,288,681,486,351,256,360,249,675,458,574,458,508,390,615,315,550,507,473,627,494
"COG0795",1768,793,1315,1139,1248,1291,1161,979,880,749,836,1299,1014,905,829,1033,1066,1031,962,957,1047,490,1302,1370,1045,611,1082,933,882,547,1032,1274,682,785,1080,704,910,907,1037,1094,1006,836,959,1235,315,735,787,1037,1020,1197,604,838,1281,1043,1232,1161,1170,1128,919,1033,1288,1027,1034,506,337,1065,962,328,664,985,1071,1432,817,1219,699,585,530,1305,763,1250,461,1290,1062,672,601,379,389,1296,1047,1166,1033,1061,702,1274,490,1150,704,978,1210,893
"COG0796",68,96,230,128,65,121,127,159,180,73,289,75,148,213,288,277,182,128,149,76,181,74,100,110,200,251,140,144,267,111,153,76,109,275,171,188,157,128,329,104,211,102,131,89,38,164,139,116,121,118,142,168,136,89,144,177,182,185,100,94,205,142,165,150,36,299,167,89,96,116,141,144,279,171,178,141,180,58,257,144,36,84,191,375,199,102,54,101,186,143,230,149,85,155,141,162,142,170,206,145
"COG0797",92,126,66,78,81,106,99,176,126,106,112,105,125,86,103,95,129,88,100,136,148,238,80,110,113,194,87,116,143,248,158,63,304,136,130,178,96,113,112,110,72,116,99,69,190,167,103,61,96,154,91,104,160,118,96,80,104,97,114,106,33,115,75,225,70,154,99,98,113,92,86,42,118,96,148,298,299,76,106,74,249,51,107,75,300,109,99,119,59,93,115,139,125,74,240,63,76,93,32,114
