"","X52_DCM_0d2.1d6","X124_DCM_0d2.3","X100_MES_0d2.3","X42_DCM_0d2.1d6","X111_MES_0d2.3","X78_SUR_0d45.0d8","X125_DCM_0d2.0d45","X76_MES_0d45.0d8","X152_MES_0d2.3","X41_DCM_0.0d2","X142_MES_0d2.3","X68_MES_0d2.3","X78_SUR_0d2.0d45","X110_SUR_0d2.3","X128_DCM_0d2.3","X32_DCM_0.0d2","X148_SUR_0d2.3","X122_SUR_0d2.3","X132_DCM_0d2.3","X98_MES_0d2.3","X124_DCM_0d2.0d45","X18_SUR_0d2.1d6","X66_SUR_0d2.3","X64_MES_0d2.3","X145_MES_0d2.3","X133_DCM_0d2.3","X122_MES_0d1.0d2","X65_SUR_0d2.3","X145_SUR_0d2.3","X76_SUR_0d45.0d8","X78_DCM_0d45.0d8","X70_MES_0d2.0d45","X37_OMZ_0d1.0d2","X110_MES_0d2.3","X39_DCM_0d2.1d6","X70_MES_0d2.3","X123_DCM_0d1.0d2","X68_DCM_0d2.3","X76_DCM_0d2.3","X94_SUR_0d2.3","X18_SUR_0.0d2","X85_SUR_0d2.3","X41_SUR_0d2.1d6","X38_SUR_0d2.1d6","X112_SUR_0d2.3","X76_DCM_0d45.0d8","X67_SUR_0d2.3","X146_MES_0d2.3","X124_SUR_0d45.0d8","X78_DCM_0d2.0d45","X122_MES_0d45.0d8","X7_SUR_0d2.1d6","X56_SUR_0d2.3","X72_MES_0d2.3","X18_DCM_0d2.1d6","X122_MES_0d2.3","X48_SUR_0d2.1d6","X31_SUR_0.0d2","X124_DCM_0d1.0d2","X122_MES_0d2.0d45","X78_MES_0d45.0d8","X7_DCM_0d2.1d6","X85_MES_0d2.3","X76_SUR_0.0d2","X68_DCM_0d2.0d45","X128_SUR_0d2.3","X100_SUR_0d2.3","X66_DCM_0d2.3","X78_SUR_0d2.3","X93_SUR_0d2.3","X149_SUR_0d2.3","X93_DCM_0d2.3","X70_SUR_0d2.0d45","X150_DCM_0d2.3","X137_SUR_0d2.3","X34_SUR_0d1.0d2","X124_SUR_0d2.3","X70_MES_0d45.0d8","X38_OMZ_0d2.1d6","X109_SUR_0d2.3","X82_DCM_0d2.3","X9_DCM_0d2.1d6","X64_DCM_0d2.3","X68_MES_0d45.0d8","X141_SUR_0d2.3","X133_SUR_0d2.3","X152_SUR_0d2.3","X76_MES_0d2.3","X98_DCM_0d2.3","X123_SUR_0d2.3","X82_SUR_0d2.3","X122_SUR_0d45.0d8","X149_MES_0d2.3","X23_SUR_0d2.1d6","X72_DCM_0d2.3","X125_SUR_0d1.0d2","X66_DCM_0.0d2","X125_SUR_0d2.3","X125_SUR_0d2.0d45","X39_OMZ_0d1.0d2"
"COG0361",230,215,182,198,201,183,245,152,195,125,200,196,195,188,177,76,228,199,219,252,237,178,220,187,220,277,91,219,217,192,206,212,211,219,158,127,138,222,193,200,134,177,193,199,203,179,232,203,179,205,147,241,178,203,213,227,172,92,144,276,121,213,192,101,225,202,193,209,209,155,247,163,214,234,174,120,198,156,202,201,182,212,241,210,180,192,204,194,200,246,193,213,216,252,213,120,62,205,213,261
"COG0362",283,137,119,234,76,660,171,196,65,8,128,68,255,266,336,16,236,316,210,70,109,297,159,74,91,224,141,299,158,537,328,85,147,130,317,207,119,392,262,288,51,169,455,307,393,242,278,64,490,156,233,201,441,273,333,99,455,103,201,72,240,301,125,228,163,329,259,190,421,212,189,195,151,271,332,108,316,182,60,342,174,228,411,65,264,231,260,78,324,215,197,594,80,122,204,123,83,253,50,66
"COG0363",229,204,355,205,267,347,284,243,210,150,287,213,177,278,300,207,224,242,270,201,138,273,272,212,256,310,224,221,246,289,264,150,295,339,345,180,330,304,319,244,202,337,303,300,284,255,299,213,422,221,239,256,291,230,270,273,284,183,161,197,229,305,348,344,201,331,288,224,261,294,230,327,243,237,314,255,327,198,226,321,325,293,268,234,427,265,309,214,299,272,358,436,235,215,206,157,511,279,121,429
"COG0364",268,100,124,162,63,696,149,275,67,1011,151,60,189,237,248,528,175,228,126,30,45,197,132,78,94,228,415,281,197,574,360,96,352,142,2198,255,195,387,301,243,310,224,466,1472,380,285,419,73,560,80,214,291,418,297,258,155,445,623,283,57,269,486,123,497,83,261,220,131,514,224,157,252,59,207,239,12274,253,217,128,381,207,153,394,69,434,281,196,127,256,198,256,629,83,192,130,3287,306,245,24,177
"COG0365",2905,2857,2941,2632,2871,2452,3141,2087,2798,834,2456,2863,3358,2823,2685,1813,3198,2802,2570,2925,3072,2704,2967,2803,2808,2676,1258,2987,2825,2576,2413,2160,2102,2871,2516,1986,967,2438,2209,3165,1686,2550,2947,2700,2972,2353,2326,2767,2031,2944,2097,3221,3015,2367,2599,2640,2965,1786,1125,2679,1893,2689,2656,1247,3030,2601,2789,2840,2896,2675,2916,2659,2864,2664,2960,898,2698,1965,3171,2826,2558,2844,2828,2741,2984,2902,2679,2633,2995,2619,2590,2092,2943,3697,3037,938,1016,3037,3009,1630
"COG0366",684,363,389,580,354,1038,507,1310,348,986,801,339,746,662,760,1939,672,624,566,272,278,689,456,473,386,551,1554,631,494,1075,763,766,1274,435,831,1292,665,858,1082,653,478,80,992,899,902,757,468,345,1198,568,1221,794,913,926,711,499,996,713,783,424,1860,1201,395,1735,602,723,534,468,866,892,601,1013,539,881,738,346,706,1246,263,773,338,678,836,319,1117,673,600,469,802,754,378,1001,361,665,666,616,1085,575,184,820
"COG0367",977,1328,899,1001,927,1125,1423,698,853,535,962,860,1270,964,913,83,1011,1045,962,976,1417,1008,1047,936,904,1003,802,1139,928,923,962,1018,1401,960,1082,807,1121,798,951,896,1115,879,1008,1122,874,932,1084,880,1059,1322,859,807,848,937,887,974,890,712,1333,1281,704,868,751,868,870,939,1127,965,1133,792,1178,897,1087,977,1022,2505,1228,831,1247,904,924,938,990,748,966,869,933,915,992,1295,855,886,913,587,1006,1802,826,1241,1633,1396
"COG0368",107,134,73,74,121,257,21,88,145,66,149,136,58,93,112,214,102,126,81,187,137,115,37,166,148,60,105,72,74,208,205,172,74,117,157,125,22,145,101,120,75,85,135,100,148,133,74,159,294,93,78,44,166,128,128,170,169,88,55,226,58,56,163,69,57,119,107,46,166,38,75,32,19,97,106,16,147,73,90,114,56,66,107,69,151,79,85,132,126,86,91,374,155,55,39,26,41,88,167,23
"COG0369",317,299,119,321,132,487,377,220,96,346,261,142,97,354,526,70,285,630,485,123,164,197,313,107,135,298,428,232,412,398,373,167,264,236,299,340,251,478,438,371,135,588,259,351,365,331,145,111,699,113,440,130,349,272,270,185,301,210,304,189,367,317,242,73,270,570,484,317,266,225,371,223,248,324,339,110,499,325,24,357,453,241,597,145,140,265,355,123,238,624,400,840,117,75,190,324,252,466,75,187
"COG0370",5,143,329,17,250,76,18,167,176,145,231,168,24,56,72,26,96,18,64,199,171,56,59,226,236,113,63,42,84,31,80,330,376,171,56,207,75,80,84,69,368,328,30,46,38,110,326,202,130,139,399,171,29,116,69,210,9,102,39,98,119,114,306,208,133,51,31,53,47,210,88,242,50,69,42,48,54,190,470,53,137,90,69,270,191,84,96,166,20,51,139,37,219,108,20,61,60,62,100,445
"COG0371",136,184,108,128,251,269,53,88,275,13,236,248,85,136,140,8,132,166,142,317,218,131,62,309,260,69,53,81,95,238,207,375,173,173,196,165,25,235,100,129,5,1,217,157,204,168,49,249,264,125,93,100,194,201,158,274,274,36,66,524,45,83,140,0,117,166,142,68,201,72,110,45,55,98,171,30,168,114,52,178,9,100,131,127,144,119,105,275,220,67,25,420,348,90,96,9,1,108,334,40
"COG0372",989,1021,962,916,1035,928,1080,801,1013,383,949,1000,933,917,949,828,1006,1074,964,1026,993,1029,885,1058,1015,905,526,966,998,880,971,989,683,962,926,801,366,913,825,933,538,823,924,917,981,863,840,1001,838,1070,761,964,938,916,1002,967,990,586,391,1074,709,994,1002,689,1228,1001,1015,948,908,814,1047,857,976,955,990,304,910,747,915,957,874,992,1020,922,817,878,988,930,1017,858,874,951,1000,1074,970,393,527,1011,1025,489
"COG0373",375,462,406,233,644,657,300,442,663,221,693,702,252,461,485,485,329,488,302,764,551,363,395,804,765,338,342,257,378,537,445,924,443,602,330,578,170,467,330,401,286,531,401,395,429,394,474,661,637,334,398,364,430,537,440,713,500,225,243,1057,359,369,644,273,380,519,472,360,439,467,254,421,344,317,457,92,459,491,360,494,579,334,381,516,333,454,492,723,339,424,560,838,797,249,291,161,312,382,606,140
"COG0374",4,8,48,3,21,23,2,141,27,16,26,27,2,19,21,9,0,13,11,13,12,1,0,20,13,14,152,3,2,48,18,63,202,22,3,169,52,12,35,24,42,3,2,3,17,38,3,11,42,0,301,9,9,52,2,18,4,45,56,34,357,85,8,92,25,8,14,2,20,31,2,4,6,37,2,7,10,177,53,0,5,8,7,9,4,3,3,29,3,12,3,17,21,0,18,34,54,3,6,158
"COG0375",3,3,3,0,4,25,0,15,2,1,3,5,4,1,1,0,6,0,1,3,2,9,0,2,5,3,25,7,0,38,8,7,32,3,11,31,7,10,11,0,1,0,24,5,33,12,0,1,5,0,24,5,21,18,23,2,37,6,7,1,50,17,2,11,6,0,1,0,11,7,5,1,0,14,0,1,2,29,13,0,2,3,10,1,16,5,1,7,2,4,0,0,5,4,2,4,2,0,0,27
"COG0376",962,786,109,735,245,696,1161,549,586,215,587,521,1084,928,922,702,991,1052,706,478,1006,914,828,529,511,856,586,956,806,766,645,1001,273,424,581,734,473,735,693,1184,971,801,811,611,1047,526,616,566,464,893,764,1183,853,723,840,550,1032,583,391,609,600,912,482,599,1278,841,1043,785,826,782,888,983,1148,905,791,300,924,726,55,843,822,794,967,481,888,1078,879,511,918,929,918,389,584,1411,1014,454,717,1129,826,306
"COG0377",345,339,358,425,379,252,396,228,412,36,346,469,324,278,304,26,350,370,328,452,392,349,265,421,453,285,74,336,330,259,364,353,291,347,303,208,86,318,300,277,111,189,355,313,368,346,190,421,329,409,287,292,340,336,331,389,349,87,150,472,170,323,374,89,448,297,258,310,280,193,324,146,319,356,361,117,358,235,374,299,206,362,441,396,273,247,324,358,407,327,175,395,436,361,327,88,88,361,447,203
"COG0378",139,90,110,71,108,280,12,112,121,91,99,120,69,64,71,212,113,41,100,119,99,139,62,133,128,73,157,88,71,295,202,151,151,102,166,196,46,190,139,108,64,3,225,112,214,165,49,103,107,100,138,127,197,189,152,101,254,116,80,187,178,136,81,74,77,53,27,67,232,50,102,29,42,129,88,24,68,149,121,102,7,99,186,77,175,133,107,129,153,42,5,87,126,99,88,47,77,28,110,73
"COG0379",194,156,158,153,141,159,153,134,121,75,115,121,181,164,175,101,171,135,153,130,179,165,171,134,153,145,72,189,171,169,161,143,108,159,151,95,67,167,165,149,108,168,180,163,227,162,110,133,145,188,263,498,631,472,537,420,568,286,278,452,328,483,349,380,665,484,383,505,525,463,533,352,510,528,474,156,523,298,465,449,428,449,610,368,463,493,487,401,595,456,361,568,413,593,517,210,355,482,657,549
"COG0380",38,21,35,32,30,155,11,272,88,236,103,58,56,57,43,73,114,30,47,92,11,210,68,84,103,92,197,53,93,119,77,55,43,50,123,167,71,140,134,75,138,13,59,126,92,60,55,94,197,35,63,172,50,56,263,93,61,209,142,33,116,128,66,484,27,46,57,64,145,108,110,51,49,111,45,70,125,103,44,93,15,109,127,94,235,121,158,168,27,136,33,24,94,89,33,126,135,47,31,69
"COG0381",461,431,377,446,304,355,713,230,305,526,360,275,577,444,455,120,426,438,465,309,459,375,375,320,294,370,183,463,288,321,368,310,573,415,402,172,408,354,311,425,316,554,481,421,352,363,359,316,409,518,72,154,118,113,105,139,169,98,161,120,49,104,103,123,133,155,188,110,139,131,142,162,202,142,162,167,183,69,182,166,101,121,101,97,146,104,152,78,163,147,111,121,113,80,161,177,253,183,169,243
"COG0382",920,687,612,790,630,1117,665,495,566,167,539,616,852,807,874,241,761,871,837,573,614,863,838,542,593,751,247,854,761,1021,1033,309,379,669,849,397,198,936,772,725,375,893,973,843,997,871,666,589,1010,724,217,224,337,234,313,214,325,126,115,168,132,228,189,121,200,284,255,263,295,234,261,184,270,287,257,58,267,124,187,252,245,260,292,239,246,292,307,155,310,246,205,422,185,216,248,66,52,287,218,118
"COG0383",27,20,48,43,29,21,26,50,26,8,14,13,11,24,29,1,48,18,43,25,25,23,23,23,38,26,1,33,32,26,24,10,58,42,70,10,3,37,94,13,7,1,17,64,25,38,20,24,103,29,38,25,49,50,73,54,13,6,175,24,35,72,221,332,107,90,18,54,78,102,106,61,85,62,75,22,239,46,154,119,9,84,217,63,268,44,71,75,69,136,4,58,59,50,72,9,1,105,61,181
"COG0384",112,155,131,71,132,164,118,199,156,172,144,187,118,206,179,496,142,163,121,134,102,171,143,162,160,143,165,119,139,124,101,106,100,130,119,164,87,127,121,151,284,162,85,91,110,115,169,136,135,117,204,209,107,118,158,178,118,156,61,113,230,161,168,188,114,179,239,157,119,209,115,231,153,111,150,43,155,186,109,211,212,142,113,212,157,185,194,160,109,126,243,135,128,168,115,82,186,128,62,109
"COG0385",395,344,325,395,223,160,413,340,236,256,216,227,467,378,360,429,431,357,346,176,349,343,338,206,186,293,347,431,334,270,246,161,194,272,356,218,208,323,350,333,343,293,312,389,396,311,219,234,300,423,258,338,325,243,335,232,302,517,266,230,345,268,204,339,321,347,381,334,332,353,413,248,493,346,356,159,374,273,306,347,212,323,352,243,352,269,330,251,378,411,183,145,215,345,391,249,362,354,362,185
"COG0386",379,305,191,267,171,398,407,211,211,284,184,220,408,480,400,145,386,435,282,184,306,432,412,166,178,374,163,380,361,393,328,223,180,244,297,218,162,410,256,461,140,540,373,344,405,269,371,175,362,352,263,433,403,298,442,206,438,108,145,183,236,282,205,162,285,437,432,386,368,448,297,442,425,386,421,93,438,214,141,435,462,339,237,216,438,426,393,152,361,363,424,426,176,377,369,156,138,374,221,123
"COG0387",62,50,21,73,46,29,39,43,47,2,35,60,7,35,65,0,85,44,92,41,11,13,67,44,54,70,7,68,107,17,57,13,3,60,44,14,3,78,71,10,0,6,17,41,16,49,48,39,25,28,25,20,34,23,45,43,14,14,16,27,16,66,38,29,61,50,8,76,21,26,87,15,74,56,33,21,31,16,6,32,71,63,148,71,32,20,86,26,31,58,29,38,43,21,30,14,2,58,27,2
"COG0388",1100,1134,1419,1242,1309,1338,949,1491,1323,791,1406,1318,1072,882,1014,2317,1072,1040,1020,1363,1064,1165,924,1352,1542,852,1092,976,1049,1404,1290,1480,1036,1160,1117,1304,573,1138,1304,957,1429,521,1299,1042,1573,1254,797,1289,1399,1037,1374,1020,1253,1206,1217,1454,1428,1522,642,1273,1288,999,1532,1545,1167,1003,869,916,1245,851,1022,951,952,1100,1009,345,1120,1464,1362,946,677,1183,1231,1554,1141,942,955,1412,1163,1000,652,1406,1297,1004,1058,667,1204,992,1085,785
"COG0389",1107,981,716,880,765,1141,1102,944,955,608,922,894,1115,1072,1093,845,992,1152,887,932,1023,1143,980,933,976,1030,786,1042,992,1087,1051,875,854,814,913,921,483,1020,935,1066,888,1085,1085,1010,1114,1023,1087,929,1052,1059,979,1107,1166,1027,1128,959,1190,757,489,1022,875,939,777,964,980,1103,1206,1021,1141,1053,1011,1094,1114,989,1124,308,1075,893,643,1166,1149,1016,886,870,928,1114,1001,881,1117,1055,1150,1182,910,1106,1005,424,1145,1076,999,509
"COG0390",13,38,72,56,99,12,21,70,105,6,115,132,11,5,18,10,33,8,33,93,45,15,20,106,117,17,10,14,31,15,30,55,35,62,21,62,4,26,49,6,8,71,7,9,10,29,8,118,31,35,77,0,12,48,12,88,7,31,6,95,63,15,184,3,30,10,4,18,11,17,28,13,21,23,9,5,12,75,100,7,23,49,23,146,25,12,27,103,34,21,35,13,112,8,31,4,18,18,36,28
"COG0391",290,289,167,211,277,391,115,167,278,4,246,274,154,203,212,11,163,224,187,334,307,282,119,312,336,171,65,161,200,293,361,257,214,218,258,247,58,344,206,154,89,14,300,254,269,338,78,303,411,216,199,127,303,322,283,264,293,63,124,398,123,188,255,12,174,235,163,130,292,83,138,65,110,204,264,57,287,145,154,247,44,203,223,268,200,151,192,316,307,151,24,573,291,107,193,35,1,257,329,71
"COG0392",110,141,156,160,176,227,58,220,212,486,201,210,56,82,136,232,68,139,100,264,129,188,56,243,226,65,138,88,72,176,250,216,195,134,91,127,40,191,162,105,74,25,121,90,130,207,56,243,263,120,127,39,166,185,174,226,182,128,46,269,85,34,162,73,64,155,100,65,152,52,67,30,82,89,113,20,97,137,234,97,40,85,65,208,67,71,100,266,147,50,51,345,246,36,91,81,84,101,239,167
"COG0393",60,64,76,44,65,54,61,85,74,22,52,61,47,61,85,11,64,80,71,75,78,42,78,58,69,70,26,64,63,39,55,42,121,61,38,65,20,44,49,46,51,69,36,27,31,61,79,66,55,56,71,60,40,57,52,52,35,36,11,40,121,59,83,71,91,87,83,60,26,54,55,71,62,54,45,16,69,64,72,74,104,75,56,64,53,69,82,67,57,97,119,52,57,60,73,27,72,59,42,103
"COG0394",275,215,258,275,234,302,256,346,205,150,257,235,224,203,259,327,343,222,292,200,243,359,262,203,243,243,294,224,264,273,259,270,166,213,255,241,158,305,344,210,383,209,239,262,227,278,277,212,333,236,294,282,241,245,370,239,196,272,113,181,319,279,247,542,256,250,233,274,229,188,315,181,230,323,227,82,210,305,251,221,234,335,221,263,375,212,271,238,279,243,237,323,213,284,237,156,198,253,233,180
"COG0395",1181,969,780,968,1002,739,920,980,904,215,797,891,1284,1090,952,996,1119,890,847,876,1024,926,1175,937,915,872,229,1234,893,941,812,403,172,965,1486,570,187,741,883,1089,540,919,1244,1237,1100,706,1374,961,490,1125,602,1287,1241,749,781,846,1180,857,350,760,404,926,1038,1295,780,913,1059,1176,1183,1133,1032,1011,1090,991,1111,362,1144,517,693,1248,1245,923,912,808,1314,945,1140,874,889,829,1213,413,907,1364,845,250,187,1070,638,137
"COG0396",563,549,435,587,439,472,662,352,450,22,418,448,540,479,532,281,612,530,595,518,592,586,570,490,450,524,190,546,559,509,516,428,385,436,502,363,157,566,444,496,203,389,552,563,523,509,451,531,418,630,369,498,575,427,547,504,544,195,239,546,301,486,381,253,503,561,489,522,554,454,557,331,614,537,568,230,589,325,442,562,390,559,513,494,599,487,533,412,637,498,382,510,492,474,597,198,215,580,713,323
"COG0397",699,604,266,558,389,869,757,377,437,251,405,461,738,814,736,502,687,772,636,436,574,777,804,376,452,758,296,696,737,874,724,397,201,440,673,508,218,849,560,787,288,1117,836,795,702,568,663,397,824,557,605,724,853,591,726,419,858,354,315,403,483,784,532,291,583,777,801,817,949,839,666,569,687,681,788,191,885,450,108,777,780,700,793,427,675,809,809,415,639,649,652,1026,400,785,603,259,160,777,387,124
"COG0398",421,231,296,303,208,393,373,402,189,49,266,227,478,345,398,347,352,352,264,227,268,332,308,207,173,324,546,330,270,422,345,490,408,274,322,463,249,413,317,428,472,259,431,418,449,339,204,223,456,293,391,233,401,401,339,232,459,349,250,213,617,354,185,254,256,363,332,287,422,410,352,359,363,367,359,100,336,474,256,367,280,313,271,186,349,378,268,286,425,316,272,533,205,218,345,250,228,353,273,278
"COG0399",1904,1756,1670,1916,2131,1620,2181,1185,2051,2260,1868,1809,2121,1686,1552,696,1691,1832,2046,2228,2072,1820,1628,2084,1895,1803,1672,1858,1297,1557,1611,2329,3089,2010,2034,1391,4666,1703,1533,1713,1158,2464,1805,2030,1789,1528,1453,2007,1556,2058,1009,1242,1710,1889,1725,1963,1678,1780,4104,2712,864,1114,1648,1273,1586,1637,1803,1583,1860,1625,1726,1485,1852,1880,1630,7348,1686,1250,2506,1427,1970,1536,1446,1488,1250,1678,1667,1964,2058,1668,1731,1830,2266,1074,1972,5336,2685,1937,2799,4480
"COG0400",421,370,315,418,281,361,452,239,273,162,233,250,466,413,324,167,405,387,383,292,402,455,393,253,232,360,141,455,372,377,377,327,308,309,340,202,134,394,339,427,190,333,410,418,449,423,274,267,360,429,260,322,426,336,408,269,411,191,162,200,239,315,266,82,340,349,390,391,432,405,420,375,416,399,369,127,354,249,347,387,351,384,300,271,391,436,418,247,456,318,264,361,256,399,409,127,273,403,403,283
"COG0401",1,1,1,1,1,2,1,14,1,30,6,3,0,1,2,10,0,0,1,0,2,0,0,5,2,0,36,0,1,3,2,34,11,4,0,21,13,1,11,3,12,0,2,1,0,8,1,1,2,0,15,2,0,6,1,1,0,19,11,6,28,5,2,6,7,0,1,0,0,6,0,9,0,3,0,0,0,24,4,0,1,0,2,3,2,0,1,4,0,0,0,1,1,0,1,11,12,0,0,9
"COG0402",563,783,1138,696,1112,886,414,1086,1083,900,1056,1188,259,560,665,921,678,520,743,1082,557,511,538,1113,1161,649,668,492,701,772,803,761,332,980,677,1022,403,702,896,413,648,672,553,606,523,775,690,1187,823,470,1092,421,586,848,573,1045,545,907,357,1033,899,666,1270,947,552,604,486,532,555,334,681,526,361,635,525,180,615,942,783,529,786,741,870,1253,505,458,598,1335,614,727,714,895,1202,401,554,673,494,534,720,227
"COG0403",1634,1214,1244,1661,1060,1567,1472,718,795,386,798,718,1636,1489,1446,937,1333,1585,1279,780,1224,1824,1354,783,835,1421,525,1577,1413,1762,1415,881,827,1210,1552,762,397,1497,1508,1571,909,1216,1897,1436,1776,1192,1203,844,1476,1440,851,1654,1968,1404,1883,984,1643,1220,567,870,652,1880,1048,1168,1494,1537,1558,1377,1687,1241,1304,1286,1475,1835,1720,691,1563,766,1232,1569,1393,1378,1735,883,1551,1590,1539,674,1466,1448,1413,1564,762,1509,1415,480,1017,1454,1042,670
"COG0404",5666,4853,5771,5593,5860,3808,6262,2638,4962,378,4283,5755,7152,6164,4739,781,5747,5289,4618,5006,5268,5598,6324,5061,4886,5401,818,5990,5807,4101,3744,2532,1973,5586,5524,2737,1076,4688,3128,6341,930,6798,5462,5418,4784,3043,5843,5682,2396,5908,3451,6945,5316,4147,4872,4661,5090,801,1544,5032,2485,5192,4930,709,5819,4926,5640,6353,5705,5570,5662,4922,6690,5285,5981,1598,5027,2776,6078,5917,6929,5718,4920,5137,5310,5741,6034,3941,5469,4459,6633,2611,5274,7417,5731,1146,762,5691,5389,1583
"COG0405",1159,1584,1198,1022,1401,1015,1520,1344,1571,460,1310,1493,1153,1407,1382,1108,1142,1450,1091,1730,1430,1157,1290,1511,1570,1115,1022,1314,1282,971,1289,1001,1498,1225,1035,1413,576,921,1286,1132,1045,737,1117,960,1147,1551,1159,1642,1081,1373,1560,1397,1035,1193,1176,1336,1203,887,596,935,1758,1176,1516,706,1563,1317,1438,1361,1045,1044,1134,1252,1403,1094,1254,425,1471,1464,1263,1411,1066,1144,1316,1891,1390,1154,1263,1483,1118,1303,1151,873,1566,1267,1317,494,1026,1240,1220,1119
"COG0406",435,449,305,496,323,620,459,383,337,253,342,360,395,370,473,336,330,439,364,343,473,468,316,367,365,350,264,342,318,511,531,292,250,339,509,300,154,516,441,318,275,215,498,450,442,428,338,380,719,353,307,359,494,427,521,426,555,251,240,432,312,374,339,479,269,511,419,328,480,254,348,180,325,400,530,145,542,347,254,474,223,422,457,365,458,380,419,399,375,459,266,779,344,278,347,212,278,470,409,167
"COG0407",773,613,581,561,412,709,769,401,395,194,365,423,809,802,752,336,653,811,613,393,617,778,748,365,326,678,261,629,595,735,624,331,255,576,633,368,228,733,496,873,365,743,688,713,805,516,542,387,665,657,451,643,783,510,750,471,770,303,317,358,370,536,385,371,556,795,796,709,777,733,584,612,751,663,825,229,796,402,689,729,807,605,546,442,532,817,757,346,707,788,726,801,389,664,668,249,352,764,578,224
"COG0408",633,390,225,471,219,672,508,214,231,163,211,252,685,584,503,346,475,566,386,198,406,681,539,216,218,513,269,575,466,635,524,245,163,361,528,250,180,602,389,681,243,744,601,625,616,371,469,186,538,438,289,534,649,415,644,254,652,249,206,250,219,469,193,192,478,554,603,551,696,606,472,559,624,562,583,141,564,240,220,639,608,474,467,188,602,662,528,209,587,452,603,716,233,560,482,173,251,576,287,172
"COG0409",1,1,14,1,14,12,1,68,6,2,13,12,2,11,12,4,0,3,4,4,4,0,2,20,5,8,95,4,1,17,11,28,115,25,0,92,25,9,25,9,38,2,8,2,9,23,0,6,13,0,93,5,1,29,1,12,0,33,36,20,179,42,2,69,14,4,3,2,16,16,1,1,2,28,1,6,5,79,45,0,3,1,3,3,2,3,3,18,0,5,1,6,10,2,9,18,40,3,2,70
"COG0410",899,734,1109,927,958,760,975,812,887,429,806,1020,991,701,717,677,814,706,724,920,798,778,766,940,901,767,417,803,714,755,685,460,401,949,825,692,278,677,642,856,635,400,888,867,865,684,676,1085,414,823,719,898,879,754,704,835,879,1173,326,820,680,774,894,534,828,674,589,838,926,659,749,605,821,781,830,311,701,702,1250,736,612,897,856,1035,887,827,802,917,1023,732,591,362,993,967,866,363,372,893,663,332
"COG0411",761,715,1078,859,1024,522,1025,733,887,301,749,973,927,667,640,385,774,673,723,891,761,711,775,890,865,729,383,799,677,568,520,461,367,946,788,569,224,561,566,826,469,519,764,772,738,607,673,1087,346,821,778,829,758,637,576,818,788,1097,256,807,592,685,840,395,728,598,604,729,709,636,744,565,865,715,764,353,636,627,1202,723,614,916,759,965,855,728,712,851,883,787,631,294,986,863,845,243,273,890,711,380
"COG0412",291,495,513,368,630,248,326,538,726,313,627,671,358,334,273,104,412,284,380,718,456,414,345,721,741,380,235,356,456,304,395,493,384,476,233,503,152,283,472,346,402,252,260,282,363,550,283,701,272,410,452,290,299,451,368,602,324,494,149,545,525,281,675,483,448,290,239,386,290,332,394,383,371,353,286,162,340,579,857,263,272,366,413,714,330,358,346,711,359,330,305,136,713,413,442,156,388,329,446,418
"COG0413",798,718,409,797,417,598,767,357,387,357,412,443,821,707,611,236,721,657,664,437,779,784,841,408,437,666,297,818,727,596,603,461,349,493,760,346,412,637,530,769,279,644,687,748,737,555,594,425,508,859,349,758,743,522,782,495,673,359,333,595,306,709,404,341,696,610,725,757,731,663,757,647,759,692,768,1325,722,321,397,769,524,820,695,389,762,643,758,404,649,645,500,651,443,795,688,518,332,707,650,310
"COG0414",550,359,289,504,204,615,469,276,226,156,228,217,576,464,469,287,452,470,413,199,357,718,464,211,220,490,194,505,420,595,550,222,158,296,490,237,174,657,373,534,266,499,592,574,601,460,476,215,559,504,258,414,558,340,664,267,629,244,265,189,247,341,264,240,309,519,512,487,572,531,419,477,514,542,498,173,504,234,271,524,413,490,335,217,636,558,488,224,579,416,421,605,186,372,480,192,258,504,364,157
"COG0415",2041,1573,66,1475,42,2549,2684,389,176,256,239,127,2172,2328,2389,550,1711,2610,1074,38,1500,2056,1995,127,191,1952,605,1950,1644,2581,1956,547,248,820,2217,596,420,1953,1421,2166,705,1574,2710,2347,2537,1452,1701,104,2181,1860,846,1910,2717,1416,2167,494,2918,526,804,444,556,1629,199,579,1599,2644,2438,1917,2371,1984,1685,1775,2160,1870,2346,726,2381,430,35,2390,1907,1670,1950,132,2066,2001,1901,197,1401,2246,1892,2684,114,1837,1271,703,748,2457,410,297
