"","X124_SUR_0d1.0d2","X38_SUR_0d2.1d6","X140_SUR_0d2.3","X38_DCM_0d2.1d6","X68_SUR_0d2.0d45","X98_DCM_0d2.3","X25_DCM_0.0d2","X142_DCM_0d2.3","X122_DCM_0d45.0d8","X7_SUR_0d2.1d6","X128_SUR_0d2.3","X70_MES_0d45.0d8","X41_DCM_0.0d2","X76_DCM_0d2.0d45","X62_SUR_0d2.3","X150_SUR_0d2.3","X112_DCM_0d2.3","X34_SUR_0d1.0d2","X146_SUR_0d2.3","X122_MES_0d2.0d45","X122_DCM_0d2.0d45","X122_DCM_0d2.3","X102_SUR_0d2.3","X76_MES_0d2.3","X25_DCM_0d2.1d6","X132_DCM_0d2.3","X68_MES_0d45.0d8","X9_DCM_0d2.1d6","X32_DCM_0.0d2","X76_DCM_0d45.0d8","X110_SUR_0d2.3","X102_MES_0d2.3","X42_DCM_0d2.1d6","X78_SUR_0d2.3","X23_DCM_0d2.1d6","X57_SUR_0d2.3","X66_DCM_0d2.3","X70_MES_0d2.3","X145_SUR_0d2.3","X67_SUR_0d2.3","X122_MES_0d2.3","X76_DCM_0.0d2","X70_SUR_0d2.3","X58_DCM_0d2.3","X39_OMZ_0d1.0d2","X124_DCM_0d2.0d45","X23_SUR_0d2.1d6","X78_SUR_0d2.0d45","X99_SUR_0d2.3","X122_SUR_0d2.3","X123_SUR_0d45.0d8","X122_MES_0d1.0d2","X100_MES_0d2.3","X72_DCM_0d2.3","X42_SUR_0d2.1d6","X151_SUR_0d2.3","X149_SUR_0d2.3","X67_SUR_0d45.0d8","X67_SUR_0d2.0d45","X76_SUR_0d2.0d45","X36_DCM_0d2.1d6","X109_DCM_0d2.3","X70_MES_0.0d2","X100_SUR_0d2.3","X39_DCM_0d2.1d6","X146_MES_0d2.3","X125_DCM_0d1.0d2","X41_DCM_0d2.1d6","X25_SUR_0d2.1d6","X85_SUR_0d2.3","X85_MES_0d2.3","X4_SUR_0d2.1d6","X65_MES_0d2.3","X122_SUR_0d1.0d2","X45_SUR_0d2.1d6","X138_SUR_0d2.3","X150_DCM_0d2.3","X138_MES_0d2.3","X98_MES_0d2.3","X123_DCM_0d1.0d2","X133_SUR_0d2.3","X128_DCM_0d2.3","X125_SUR_0d1.0d2","X133_MES_0d2.3","X78_SUR_0d45.0d8","X30_SUR_0d2.1d6","X64_MES_0d2.3","X124_SUR_0d45.0d8","X82_SUR_0d2.3","X123_DCM_0d2.3","X111_SUR_0d2.3","X123_DCM_0d2.0d45","X93_SUR_0d2.3","X68_SUR_0d2.3","X72_SUR_0d2.3","X78_DCM_0d45.0d8","X68_DCM_0d2.0d45","X109_MES_0d2.3","X68_SUR_0d45.0d8","X124_SUR_0d2.0d45"
"COG0679",232,387,385,406,437,422,392,405,383,402,383,305,548,393,458,443,418,131,376,252,375,413,339,299,341,326,201,351,1350,314,438,339,286,495,353,404,385,347,295,375,274,317,332,470,198,327,423,527,558,423,340,433,408,408,461,438,359,300,380,453,422,395,664,452,359,221,214,321,523,221,192,469,230,273,490,533,379,285,252,241,380,375,223,271,463,439,238,355,427,281,421,277,395,384,478,372,300,364,276,337
"COG0680",3,4,3,2,0,0,54,2,26,6,5,32,3,0,0,0,1,2,0,9,6,4,2,3,1,5,1,0,3,5,2,13,0,6,0,0,0,48,0,0,4,23,2,0,50,3,0,0,1,1,6,31,7,4,0,0,0,0,0,0,0,1,36,7,0,2,2,2,0,0,0,0,3,7,0,3,8,12,3,8,2,9,4,2,4,0,5,14,0,1,0,14,9,6,7,7,2,6,2,0
"COG0681",328,637,711,651,689,741,299,724,672,643,721,448,173,559,694,638,722,289,594,630,667,616,690,513,706,655,540,697,301,629,652,557,590,670,575,656,698,410,630,606,540,336,668,662,334,655,554,645,765,726,661,308,501,592,718,728,628,741,678,677,577,704,338,695,596,514,900,642,605,535,567,641,510,269,703,729,626,433,530,297,710,680,337,572,768,720,518,723,576,621,665,604,637,687,652,687,513,533,791,663
"COG0682",162,573,640,559,620,602,227,672,444,419,637,384,152,531,633,595,642,184,478,354,611,525,616,389,573,480,422,576,533,545,615,401,531,681,469,651,534,325,488,555,456,312,489,632,315,531,454,606,695,634,547,219,481,601,620,588,551,587,654,678,582,598,320,693,534,432,147,501,631,606,438,604,397,145,695,625,554,396,439,183,601,593,192,370,642,675,435,554,563,517,583,462,542,565,660,561,496,398,553,601
"COG0683",460,1225,1194,1170,1189,1515,920,1349,910,1554,996,1285,920,1406,1312,1260,1400,540,1274,1219,1154,1040,1048,1715,1338,1225,1693,1267,1800,1188,1127,1540,1134,1374,1549,1317,1147,1414,1202,1059,1441,1020,1181,1413,851,1266,1838,1470,1328,1182,956,993,1903,1367,1439,1258,1223,804,1391,1467,1329,1131,2655,961,1215,1868,491,1201,1500,898,1484,1357,1540,595,1337,1366,1234,1740,1691,532,1243,1164,538,1674,1296,1239,1669,774,983,1345,1131,1114,1028,1181,1323,1085,1462,1701,1158,1174
"COG0684",84,149,176,157,134,156,167,177,202,184,159,267,110,254,145,139,170,62,187,162,229,216,195,252,210,141,307,166,207,265,178,140,173,172,253,132,152,245,200,195,198,135,194,145,107,288,229,130,213,184,217,230,175,154,159,126,144,143,93,107,182,186,201,217,162,227,49,136,235,92,223,218,207,181,168,167,166,230,244,106,206,183,114,174,204,208,227,135,163,253,220,306,179,153,187,218,203,171,141,221
"COG0685",134,487,433,474,516,609,255,470,415,452,463,398,232,589,434,470,505,115,459,463,546,514,466,545,531,419,655,448,288,452,475,639,469,511,490,501,495,419,450,490,575,279,473,472,403,484,495,439,502,468,359,210,894,505,492,399,473,505,400,470,419,454,393,478,473,681,156,398,483,470,653,522,627,155,496,484,463,797,668,146,478,458,150,633,523,362,641,542,524,590,491,520,429,526,475,477,506,708,535,491
"COG0686",196,543,552,477,629,471,353,466,270,684,545,348,39,580,469,516,456,166,476,404,573,440,679,324,407,499,340,519,67,285,576,372,499,529,672,496,531,365,467,604,410,344,377,471,277,548,614,640,497,584,435,212,461,548,495,586,577,595,697,648,565,582,244,609,448,365,152,438,466,597,431,466,396,160,379,493,510,388,304,184,514,550,235,361,306,661,374,351,543,441,580,408,528,455,393,324,762,377,341,656
"COG0687",450,577,520,604,540,533,606,594,379,806,454,630,548,674,563,616,464,180,642,683,533,511,667,841,589,538,953,625,446,419,699,836,578,669,723,592,663,577,594,663,738,401,529,591,287,592,866,741,576,576,456,588,825,622,617,598,671,526,456,675,669,702,531,630,602,893,458,551,644,738,847,721,782,259,513,549,576,699,820,304,643,546,523,866,543,528,804,345,771,594,710,492,590,518,556,468,691,1010,426,632
"COG0688",148,340,324,318,448,379,182,360,237,293,336,292,155,388,345,381,354,146,400,290,358,367,345,337,271,358,332,380,280,292,323,348,294,294,285,264,430,313,438,387,343,280,344,328,225,352,384,405,337,321,324,213,394,345,329,416,409,439,462,378,396,308,253,345,248,322,119,353,360,377,378,321,349,204,321,291,355,327,342,172,373,339,179,300,276,432,320,202,345,320,351,277,403,299,344,281,322,396,259,356
"COG0689",35,86,114,102,78,55,75,118,66,109,104,88,45,99,71,90,70,34,127,158,97,68,86,134,76,90,102,93,86,98,95,114,106,82,98,86,95,103,117,75,107,72,102,72,109,120,107,59,63,89,345,235,233,233,235,319,332,193,281,167,290,298,219,257,337,373,86,357,274,203,300,238,391,110,202,221,276,227,406,109,268,294,117,372,219,204,349,247,270,337,275,345,232,232,202,275,418,279,250,296
"COG0690",33,58,77,76,27,60,45,43,110,61,77,68,39,31,47,55,85,13,33,23,44,46,76,27,85,53,35,35,18,62,72,24,48,75,88,77,52,71,60,61,37,74,49,54,31,37,58,52,90,55,39,98,21,55,66,38,34,71,43,52,53,69,47,79,68,23,25,50,72,89,29,96,24,63,103,85,63,30,21,46,64,68,42,29,101,46,29,120,59,27,100,46,80,84,80,54,69,47,86,52
"COG0691",115,321,336,325,371,360,122,300,276,330,338,195,96,301,332,308,328,116,286,226,319,320,371,202,313,315,238,316,163,283,304,259,251,330,284,350,363,202,285,314,285,135,268,334,158,292,285,390,355,326,272,128,274,355,304,336,303,346,404,421,339,345,197,354,293,241,96,269,354,308,224,397,234,102,327,331,305,281,229,124,342,331,160,197,292,398,204,316,269,263,328,240,362,311,306,293,304,274,307,368
"COG0692",230,161,181,133,123,106,78,112,116,180,190,122,199,109,141,133,115,106,87,68,200,123,220,68,126,144,67,165,232,128,202,99,94,148,182,152,177,112,139,301,74,177,150,130,76,147,156,145,223,167,231,159,76,118,132,129,134,345,237,184,150,212,175,238,133,62,68,109,177,279,81,216,54,160,123,137,125,49,52,100,176,169,287,52,149,238,49,153,259,72,192,104,180,114,156,121,118,126,138,228
"COG0693",202,72,110,65,53,36,374,84,196,87,33,371,519,59,68,51,68,96,43,89,62,141,62,172,65,48,130,66,613,139,44,163,37,51,102,46,56,358,69,267,155,396,64,62,223,57,97,61,50,32,85,411,126,63,48,62,49,306,95,62,98,58,503,48,91,105,138,57,112,133,113,77,150,132,40,37,94,146,112,237,108,78,208,112,77,68,144,98,137,141,38,197,212,72,66,89,98,233,76,29
"COG0694",672,404,434,341,459,480,363,434,306,431,426,287,213,380,450,443,467,161,383,330,424,436,446,322,402,690,377,390,242,309,513,300,629,465,468,392,416,288,401,421,316,294,351,451,235,384,487,480,445,434,472,431,307,490,434,432,415,448,461,423,390,503,285,489,339,303,590,522,443,463,464,451,334,659,402,407,437,218,312,1367,479,462,350,321,378,528,323,319,441,407,469,403,411,394,427,338,360,305,357,447
"COG0695",514,358,314,451,275,238,527,258,335,231,184,354,265,275,305,224,285,827,195,176,280,302,262,199,306,266,164,235,588,332,233,198,302,267,280,324,208,440,218,226,198,435,258,321,470,251,220,240,213,219,182,466,133,262,287,227,192,225,255,324,285,219,533,211,394,159,250,332,266,274,157,214,191,416,300,268,282,145,160,381,219,205,632,155,282,248,173,233,279,198,186,293,309,245,383,259,321,243,228,212
"COG0696",197,361,389,333,201,355,199,302,550,376,507,280,261,153,390,405,436,104,215,198,179,300,446,233,439,311,335,358,521,303,444,314,279,496,315,453,258,275,315,533,278,158,400,364,231,182,308,184,480,398,545,188,355,254,325,354,266,645,206,184,312,464,346,493,470,212,111,251,408,740,422,422,216,149,499,457,338,316,227,137,426,413,120,301,811,292,243,819,658,132,411,181,422,505,376,468,138,359,558,240
"COG0697",1455,5010,4543,4800,5393,4826,1773,4843,2874,4651,4517,2765,1466,4753,5039,5097,4534,1424,4835,3165,4731,4563,5081,3140,4477,4211,3562,4978,2271,3599,5297,3347,4627,5365,4434,4642,5381,2463,4830,4564,3494,1750,4473,4876,1996,4665,5102,6081,5290,4746,4122,1746,3861,4961,5366,5071,4900,3690,5666,5132,5456,5091,2439,4915,4667,3677,1150,4433,6054,4921,3113,5401,3460,1042,4904,5042,4626,2999,3710,1579,5173,4453,1684,3173,3926,5478,3503,3035,5100,3885,5343,3509,5389,4660,4765,4125,4042,3765,3862,5153
"COG0698",121,256,237,231,228,234,117,186,106,233,185,116,59,294,272,196,200,470,204,164,249,242,259,142,148,198,196,202,47,220,216,151,230,195,200,237,207,118,186,160,174,157,138,269,251,266,207,254,194,217,203,138,184,227,198,245,210,186,246,313,239,213,39,242,207,157,142,216,227,159,138,210,150,76,175,231,204,209,185,204,242,222,202,136,113,265,208,124,121,242,194,210,220,166,196,148,228,131,143,232
"COG0699",66,15,7,39,7,8,4,15,14,3,37,32,206,10,16,46,16,15,57,22,11,12,16,28,5,28,5,11,15,21,20,7,41,31,4,30,54,27,75,70,16,29,102,18,30,3,5,9,12,15,109,74,22,11,5,42,61,52,63,17,13,33,52,16,48,4,52,57,6,6,11,5,22,23,5,13,38,84,4,20,15,30,50,19,19,2,14,45,33,20,16,24,44,96,7,30,6,10,41,7
"COG0700",48,11,11,9,11,12,86,23,84,14,16,87,111,12,9,3,13,3,14,38,27,16,15,36,12,13,48,9,394,27,12,20,17,6,1,6,7,53,12,19,21,71,24,11,37,14,6,4,17,13,32,81,36,14,11,13,17,16,3,28,17,31,174,28,11,26,66,19,7,36,26,12,28,13,13,22,18,36,30,52,19,20,51,35,29,4,29,31,22,22,13,27,10,14,23,27,28,16,18,16
"COG0701",93,68,71,90,43,40,198,86,164,71,53,250,127,69,43,36,60,26,50,72,119,131,36,96,59,52,102,31,308,128,38,131,58,28,43,77,36,231,46,55,111,111,72,37,323,67,54,23,22,39,88,279,144,65,27,33,35,43,14,37,56,38,254,29,77,86,36,49,78,66,79,48,88,154,22,49,71,182,58,136,51,62,103,97,49,44,85,153,62,60,32,124,108,79,51,85,87,155,69,41
"COG0702",311,914,886,1103,1138,1267,678,1050,1292,752,1017,649,132,1042,991,1030,1127,285,1115,842,886,961,927,767,1148,1001,717,1034,518,1066,1002,775,850,1182,792,1050,997,655,1087,983,919,807,1259,1002,538,1103,777,920,972,985,957,452,716,867,991,894,1007,897,820,998,837,877,874,942,957,873,268,855,930,1013,867,929,839,283,1128,991,938,814,782,326,933,988,295,756,1197,1064,786,1241,924,927,956,931,949,1528,1000,1183,821,691,1339,966
"COG0703",118,396,429,411,460,441,240,390,353,340,461,208,101,376,416,427,419,139,351,271,467,439,403,236,420,357,291,389,198,390,440,274,393,462,345,450,464,195,371,416,278,147,335,448,255,378,320,472,497,416,388,138,296,394,423,406,395,473,476,464,408,416,161,473,409,249,113,381,409,424,277,458,243,148,476,402,382,277,250,158,480,385,126,233,458,546,266,406,403,332,407,359,452,434,406,400,261,290,418,462
"COG0704",105,123,172,112,238,131,207,502,177,474,108,292,117,552,284,508,130,140,724,937,96,152,63,533,369,229,242,543,245,395,71,559,184,377,467,254,223,351,487,172,472,211,173,244,214,415,547,425,93,88,137,253,146,185,304,497,599,119,176,381,102,64,255,48,133,491,86,174,411,11,300,392,576,112,159,88,468,200,580,118,82,144,108,579,236,394,555,87,58,399,85,441,71,178,298,365,274,326,185,84
"COG0705",291,294,426,344,384,407,282,422,521,345,429,532,208,387,349,419,439,127,416,445,446,429,405,447,372,508,515,394,277,515,409,496,387,262,339,294,397,615,415,489,506,185,387,276,600,447,243,269,343,371,598,336,508,417,271,425,403,707,319,261,300,425,289,402,275,560,137,384,300,487,426,367,524,215,231,321,460,594,529,212,435,455,236,502,357,508,510,480,591,491,368,519,445,424,264,425,438,447,546,409
"COG0706",359,1173,1188,1070,1279,1246,477,1215,871,1380,1201,667,315,1185,1174,1247,1180,363,1134,796,1353,1204,1443,630,1055,1110,820,1172,617,958,1273,912,1038,1191,1249,1178,1304,670,1110,1084,839,524,1037,1141,666,1172,1460,1413,1330,1306,1158,459,1121,1250,1238,1192,1194,1088,1318,1370,1234,1251,634,1338,996,843,292,1104,1288,1121,806,1282,819,340,1196,1119,1161,986,785,401,1213,1197,403,767,1000,1459,759,1037,1115,1016,1257,908,1253,1065,1037,997,1273,980,1027,1439
"COG0707",161,740,729,700,792,849,241,659,578,504,731,396,184,572,755,697,717,214,657,465,752,623,737,411,702,634,508,677,374,505,702,482,681,736,514,715,692,386,567,633,483,300,613,768,314,606,511,837,826,678,623,215,606,663,791,634,645,731,844,873,695,765,337,827,661,487,153,633,764,670,486,765,428,177,858,784,650,503,438,219,730,667,209,480,691,888,455,685,632,515,747,474,710,676,719,622,479,513,665,783
"COG0708",221,613,583,617,687,646,354,631,520,652,624,398,395,582,625,672,608,211,636,379,656,577,655,448,612,626,495,595,572,522,671,419,614,637,554,612,676,419,623,613,481,443,630,628,333,504,681,670,690,648,625,347,488,645,596,643,617,649,693,694,657,609,439,668,537,521,188,633,640,596,547,672,484,301,710,619,605,403,464,233,734,580,250,450,645,670,450,611,678,523,671,507,610,645,636,607,532,495,652,709
"COG0709",79,445,398,404,194,365,186,371,430,238,320,164,96,268,542,386,374,94,249,190,247,280,249,266,603,318,329,311,333,484,259,218,356,549,320,557,168,201,230,209,278,134,332,590,149,188,246,307,405,294,260,92,285,262,574,296,202,194,241,343,244,312,493,251,553,254,69,307,289,298,337,373,220,104,815,576,304,281,275,56,288,293,144,294,887,211,250,503,223,231,287,215,161,444,557,578,239,234,547,246
"COG0710",10,38,31,23,57,21,85,73,38,13,49,94,52,45,33,48,26,18,87,267,17,39,16,186,29,95,125,69,0,39,18,226,65,27,20,29,56,99,102,23,161,0,97,26,19,126,10,8,14,56,104,25,131,19,17,56,80,16,14,10,40,25,0,21,49,174,16,119,4,0,140,15,195,7,16,12,39,125,217,11,9,50,10,215,20,2,207,31,27,150,27,144,3,51,16,77,68,133,73,20
"COG0711",140,638,513,570,666,610,186,588,370,522,587,233,83,659,647,633,608,153,500,320,525,513,574,248,562,480,287,488,191,512,585,355,553,715,471,658,634,217,521,521,355,182,554,681,247,491,472,758,690,663,504,152,383,571,683,537,566,462,600,752,576,625,174,613,559,285,110,537,593,671,285,620,282,157,711,712,563,297,304,172,623,571,178,260,691,489,292,580,675,387,643,405,670,726,632,604,534,367,619,554
"COG0712",124,461,427,425,497,457,159,386,291,383,421,225,88,420,420,439,406,126,401,272,432,431,450,263,371,377,320,425,198,356,429,287,378,477,353,434,458,226,366,423,290,188,442,406,201,367,383,501,472,428,376,170,358,415,461,437,392,425,462,451,427,381,173,470,388,302,103,380,414,534,285,485,282,122,499,455,407,267,312,147,429,432,140,263,457,359,276,386,484,337,462,323,450,493,412,459,408,320,414,440
"COG0713",26,178,169,211,209,219,40,185,130,162,159,110,25,225,189,191,212,66,179,249,154,203,150,209,196,207,207,162,12,174,188,247,208,177,153,202,217,119,178,152,229,56,170,206,86,179,150,212,139,172,126,42,174,209,197,159,190,104,222,229,182,148,82,157,186,199,37,217,170,188,157,143,216,28,183,182,172,186,226,48,138,172,41,211,173,147,235,126,130,195,164,180,116,194,178,193,166,200,172,176
"COG0714",9739,2370,2147,2560,1323,1342,4023,1404,1233,1519,1476,1354,7478,1628,1998,1488,1494,14033,1313,1432,1502,1491,1826,1476,1741,2278,1534,1591,671,1480,1621,1350,3108,1410,1779,1598,1422,1161,1353,1614,1371,4365,1380,2230,6302,1563,1545,1724,1247,1625,1395,5224,1366,1934,1961,1764,1432,1612,1373,1366,2236,1875,1423,1563,3173,1335,13434,3003,1294,1116,1661,1478,1381,8574,1265,1640,1750,1374,1550,9595,1811,1569,10066,1408,1051,1350,1409,1067,1356,1614,1539,1504,1400,1235,2765,1347,1367,1211,1133,1545
"COG0715",479,191,205,178,196,275,839,295,494,315,142,721,1420,328,285,222,320,345,359,552,254,320,155,782,340,227,485,256,1302,535,170,408,225,318,289,294,219,635,268,199,462,732,265,322,279,436,322,136,539,193,273,995,377,281,330,210,206,197,159,204,191,212,1395,177,279,503,757,223,384,170,379,330,549,717,381,287,249,398,451,523,310,302,582,559,474,176,535,347,266,425,196,490,257,320,399,368,262,377,314,189
"COG0716",179,158,99,198,97,143,29,105,268,51,181,190,60,123,116,108,159,42,96,56,154,168,143,40,150,123,33,83,129,161,115,35,98,175,78,115,75,246,65,50,55,57,171,116,123,160,44,60,90,175,210,215,22,82,107,91,78,61,20,81,67,116,26,147,136,9,79,85,46,132,34,83,30,275,185,155,122,34,17,169,96,143,314,16,203,34,22,319,116,83,132,164,133,216,154,162,147,68,218,108
"COG0717",318,500,406,475,399,467,307,393,277,525,368,207,517,449,434,443,417,1719,368,261,416,448,392,255,408,335,265,416,212,336,386,277,423,441,527,481,400,226,320,351,301,308,371,408,305,401,510,481,431,387,331,186,251,407,436,415,408,320,489,428,428,417,269,382,448,269,212,368,466,292,256,504,247,247,432,447,386,210,267,205,448,366,381,253,368,474,230,323,340,388,421,368,381,405,375,369,427,257,410,426
"COG0718",21,50,41,47,50,46,20,44,34,65,32,33,12,38,53,54,73,14,49,31,39,44,51,38,60,43,39,46,35,32,44,32,51,66,43,57,41,41,44,43,43,24,42,55,39,52,72,77,56,51,115,80,146,163,142,138,108,71,168,194,128,109,95,140,118,113,41,132,172,162,114,156,129,53,134,153,152,149,120,56,154,119,45,109,158,173,129,137,121,159,150,146,170,174,128,136,109,108,144,136
"COG0719",758,1771,1673,1865,1942,1958,683,1911,1372,1634,1724,1106,79,1901,1847,1870,1853,731,1936,1732,1829,1603,1724,1499,1565,1913,1415,1739,830,1745,1710,1541,1878,1725,1440,1908,1747,1109,1690,1385,1544,692,1839,1896,1083,1955,1517,1744,1609,1829,1610,632,1440,1849,1739,1835,1934,1287,1681,1772,1564,1722,851,1623,1697,1569,738,1842,1592,1319,1241,1497,1529,535,1854,1730,1712,1264,1620,773,1519,1657,756,1491,1637,1458,1553,1514,1546,1837,1765,1708,1534,1777,1713,1741,1657,1281,1788,1712
"COG0720",46,217,185,257,172,290,151,215,305,160,263,93,103,168,254,212,309,48,167,162,176,167,187,124,272,238,202,198,22,220,167,166,201,269,158,296,167,87,197,204,196,56,237,254,213,168,126,149,270,238,246,118,177,172,213,223,154,285,124,172,141,202,72,230,265,177,201,182,147,249,191,211,183,148,315,304,248,180,162,158,187,252,35,202,398,143,176,442,169,207,216,180,147,254,226,351,151,144,336,150
"COG0721",46,176,175,143,159,166,60,145,148,157,180,75,53,188,161,167,174,43,135,77,150,189,159,95,193,142,120,172,117,145,178,113,159,193,169,194,190,88,152,150,116,62,136,137,84,164,185,182,201,196,109,42,118,189,211,162,180,146,201,225,178,173,90,182,152,96,42,155,196,118,100,201,102,63,193,181,139,121,106,31,155,167,52,85,172,148,96,166,127,131,192,132,180,206,182,169,101,123,185,167
"COG0722",131,290,311,376,199,344,213,203,447,292,273,254,315,234,268,263,359,60,161,210,218,241,318,224,371,263,274,225,710,301,286,304,188,328,397,395,245,280,244,279,212,121,289,286,115,215,295,253,322,303,65,96,94,63,92,65,55,91,63,90,80,105,116,96,96,68,40,57,95,133,95,121,57,59,130,112,89,61,93,32,98,83,48,94,158,87,54,171,76,58,111,94,78,125,80,107,76,108,145,88
"COG0723",112,429,427,360,443,428,210,358,340,489,408,264,165,513,418,439,412,132,448,438,405,382,414,294,395,374,319,458,196,283,435,422,404,405,550,415,352,254,359,296,383,194,347,412,193,442,574,484,404,431,340,207,398,445,395,410,361,271,494,461,393,423,245,404,377,348,87,392,398,317,257,387,356,109,424,451,410,478,356,130,371,333,165,368,352,522,375,318,294,362,375,300,332,401,364,341,531,371,345,410
"COG0724",63,185,127,267,93,206,4,155,256,110,237,113,9,81,159,245,193,35,212,52,68,117,154,61,265,189,103,149,2,181,172,60,176,238,146,259,189,91,280,116,95,10,515,186,118,51,81,66,172,209,113,32,21,42,41,54,85,26,13,33,43,52,1,50,94,28,1,63,48,10,28,69,21,13,59,43,96,44,30,18,63,63,12,25,118,19,34,116,43,31,52,43,27,135,33,84,32,25,133,21
"COG0725",56,46,42,34,37,64,130,48,101,33,44,143,181,94,39,30,60,20,62,64,77,74,44,165,74,37,154,88,223,145,26,143,69,60,57,54,68,142,75,96,135,83,60,48,45,91,64,21,40,41,22,44,41,23,9,8,11,43,4,4,23,16,40,17,16,37,17,10,26,31,50,9,42,26,12,9,21,39,33,25,20,18,21,50,14,12,33,26,27,56,16,54,32,18,19,32,16,61,20,15
"COG0726",312,765,613,682,856,765,536,742,588,659,618,966,470,691,679,710,675,354,932,1046,767,791,779,1135,637,684,1061,684,325,710,748,1040,671,757,563,567,781,902,744,787,977,317,603,692,595,931,674,806,656,644,649,547,910,736,662,724,821,677,759,703,888,687,476,759,588,1116,292,641,741,981,933,700,1124,184,651,525,671,871,1206,424,707,650,326,992,533,713,1172,530,832,1000,779,917,827,598,583,604,522,945,539,712
"COG0727",68,45,23,47,26,27,43,50,49,27,62,56,94,14,44,39,33,20,26,41,37,22,36,54,27,17,52,23,55,56,52,64,14,53,26,61,32,53,23,69,38,7,53,51,29,15,17,20,48,46,47,64,73,20,61,52,32,86,9,38,17,35,19,33,51,64,70,32,30,126,92,46,51,43,94,59,29,52,42,42,36,41,77,55,80,20,56,113,79,16,40,23,50,56,53,60,20,52,56,26
"COG0728",270,950,1023,967,1086,1018,395,896,732,833,938,492,417,873,1046,943,1012,309,909,531,899,845,963,535,982,749,610,959,400,695,1012,667,904,1052,843,1057,913,542,786,758,653,444,794,1013,263,822,867,1285,1099,949,707,343,653,931,1079,985,911,733,1251,1197,1055,936,525,1002,911,556,196,886,1137,815,533,1087,582,257,1073,1060,971,575,563,321,1039,871,322,542,944,1231,586,796,691,742,1005,660,883,953,1004,862,764,640,875,1073
"COG0729",231,11,33,21,34,21,321,30,224,33,18,361,600,42,6,4,32,35,16,114,68,116,9,193,16,26,95,12,673,111,17,106,31,22,27,5,6,292,7,27,140,554,30,19,187,22,37,13,20,18,38,485,94,29,19,5,10,33,3,35,8,17,552,22,15,87,169,21,30,4,53,16,121,135,16,11,51,169,73,238,15,52,281,118,50,9,107,125,10,50,13,166,114,32,52,46,68,175,26,11
"COG0730",441,1148,1177,1037,1232,1113,580,1146,682,1226,1054,687,715,1292,1245,1269,1067,399,1060,727,1057,1053,1153,664,1005,984,598,1122,720,737,1262,690,963,1203,1207,1055,1083,705,1011,1037,727,578,882,1135,442,1020,1266,1475,1314,1154,887,623,789,1161,1313,1232,1103,950,1475,1410,1338,1174,727,1134,1092,661,360,1047,1523,1099,676,1271,668,554,1173,1256,1172,646,676,432,1229,1082,534,563,913,1733,690,689,1102,900,1181,799,1222,944,1107,812,1105,784,791,1217
"COG0731",11,37,12,51,109,49,18,96,39,12,59,82,0,97,34,67,37,15,151,306,33,41,20,174,47,142,118,106,3,77,32,206,62,12,31,41,96,105,175,24,154,0,111,41,159,159,12,9,6,54,88,23,65,36,24,92,138,14,27,13,37,24,1,22,37,184,21,97,2,3,119,11,205,12,13,33,60,68,227,9,9,64,14,214,19,0,201,22,41,177,43,159,4,72,25,79,134,112,92,22
"COG0732",286,42,63,55,47,36,368,72,453,99,67,370,329,51,33,31,84,49,43,120,133,183,42,170,37,73,40,35,1141,125,60,100,54,53,36,30,28,458,22,55,110,304,79,31,266,147,22,35,73,88,102,461,71,50,42,20,36,60,106,75,45,60,304,89,36,39,1512,62,33,43,19,24,85,325,34,85,161,83,32,491,51,132,304,62,62,53,88,243,42,161,103,274,173,54,82,64,71,144,50,71
"COG0733",308,465,509,464,431,485,407,495,667,399,595,529,393,340,431,399,507,141,364,348,457,489,441,359,450,527,455,403,1236,441,474,368,404,415,453,493,411,557,419,303,387,520,649,496,488,362,389,365,555,562,468,533,456,446,434,437,415,357,231,454,394,468,515,484,479,320,202,441,334,367,377,368,348,336,601,569,361,602,341,302,353,528,320,384,651,396,336,757,325,360,476,438,427,451,538,509,649,468,587,531
"COG0735",266,743,746,684,830,761,266,699,534,704,709,319,173,731,793,712,730,219,626,321,684,657,779,313,643,617,367,634,281,621,757,286,592,759,624,758,697,269,579,655,356,224,625,784,290,621,714,943,794,739,638,262,436,717,812,714,641,684,863,936,758,759,309,702,625,316,176,612,867,582,273,800,321,218,827,815,682,367,346,251,779,686,212,276,626,794,300,631,711,600,744,591,804,755,729,636,584,306,606,729
"COG0736",50,203,178,164,263,196,76,167,112,137,166,112,4,204,171,179,127,79,197,201,231,191,193,144,138,161,152,188,109,152,178,191,194,165,154,165,209,140,149,170,172,54,125,176,80,255,160,227,206,143,132,89,146,200,195,173,172,142,271,271,222,199,55,162,149,151,54,152,180,184,138,174,196,44,174,162,177,156,156,80,189,169,55,170,108,200,163,96,164,194,178,191,196,117,157,167,158,138,112,212
"COG0737",170,241,246,268,240,223,232,352,262,292,340,378,207,218,228,285,268,75,307,295,432,305,324,436,312,352,498,330,91,242,300,345,239,253,381,200,326,359,332,550,418,479,291,238,322,251,439,200,226,286,396,353,444,279,210,260,284,652,212,177,276,319,842,310,266,431,135,294,422,464,503,278,484,355,197,244,265,453,435,193,226,340,160,484,367,267,446,321,522,271,284,327,349,195,281,228,292,406,287,360
