"","X76_MES_0d2.3","X67_SUR_0d2.0d45","X78_SUR_0d45.0d8","X41_DCM_0d2.1d6","X66_SUR_0d2.3","X110_SUR_0d2.3","X125_SUR_0d45.0d8","X70_MES_0d2.0d45","X146_MES_0d2.3","X109_SUR_0d2.3","X141_SUR_0d2.3","X57_SUR_0d2.3","X112_SUR_0d2.3","X142_DCM_0d2.3","X109_DCM_0d2.3","X102_MES_0d2.3","X111_DCM_0d2.3","X78_SUR_0d2.3","X137_DCM_0d2.3","X66_DCM_0d2.3","X123_SUR_0d45.0d8","X110_MES_0d2.3","X122_SUR_0d45.0d8","X34_SUR_0d2.1d6","X125_DCM_0d1.0d2","X122_DCM_0d1.0d2","X66_DCM_0.0d2","X124_DCM_0d1.0d2","X124_SUR_0d1.0d2","X36_SUR_0d2.1d6","X32_DCM_0.0d2","X65_SUR_0d2.3","X76_MES_0d45.0d8","X94_SUR_0d2.3","X151_SUR_0d2.3","X148_MES_0d2.3","X37_OMZ_0d1.0d2","X137_SUR_0d2.3","X123_DCM_0d2.3","X150_SUR_0d2.3","X85_DCM_0d2.3","X64_SUR_0d2.3","X122_MES_0d2.0d45","X70_SUR_0d2.0d45","X125_SUR_0d1.0d2","X132_DCM_0d2.3","X58_DCM_0d2.3","X78_DCM_0d45.0d8","X138_SUR_0d2.3","X142_MES_0d2.3","X42_SUR_0d2.1d6","X124_SUR_0d45.0d8","X25_SUR_0.0d2","X140_SUR_0d2.3","X128_SUR_0d2.3","X70_MES_0d2.3","X25_SUR_0d2.1d6","X152_DCM_0d2.3","X34_DCM_0d2.1d6","X102_SUR_0d2.3","X72_MES_0.0d2","X70_SUR_0d45.0d8","X68_MES_0d45.0d8","X82_DCM_0d2.3","X98_SUR_0d2.3","X9_SUR_0d2.1d6","X70_MES_0.0d2","X41_DCM_0.0d2","X98_DCM_0d2.3","X34_SUR_0d1.0d2","X30_DCM_0d2.1d6","X7_SUR_0d2.1d6","X128_DCM_0d2.3","X110_DCM_0d2.3","X151_DCM_0d2.3","X7_DCM_0d2.1d6","X76_SUR_0d2.3","X39_OMZ_0d1.0d2","X96_SUR_0d2.3","X84_SUR_0d2.3","X145_MES_0d2.3","X149_MES_0d2.3","X18_SUR_0d2.1d6","X132_MES_0d2.3","X112_MES_0d2.3","X78_DCM_0d2.0d45","X30_SUR_0d2.1d6","X111_MES_0d2.3","X9_DCM_0d2.1d6","X4_DCM_0d2.1d6","X68_DCM_0d2.0d45","X64_MES_0d2.3","X125_DCM_0d2.3","X56_SUR_0d2.3","X152_MES_0d2.3","X122_SUR_0d2.3","X85_MES_0d2.3","X138_DCM_0d2.3","X76_SUR_0d2.0d45","X48_SUR_0d1.0d2"
"COG0603",341,150,334,308,174,163,227,413,308,176,160,263,188,245,175,415,223,246,189,170,171,283,400,173,1103,381,367,462,139,123,305,173,217,124,238,311,339,157,266,179,218,267,457,159,425,272,257,286,217,333,228,298,339,215,219,255,119,221,262,134,218,210,276,102,146,120,243,290,220,319,153,124,195,226,203,236,243,368,102,125,357,365,222,281,322,193,109,287,171,225,247,334,260,270,338,213,274,249,206,478
"COG0604",2059,1814,1334,1585,1811,1741,1791,1494,2078,1684,1677,1574,1559,1562,1719,1775,1711,1609,1515,1902,1509,1785,922,1865,638,1363,1474,754,789,2036,1875,1751,2130,1829,1715,2047,1316,1618,1934,1573,1528,1465,1990,1675,914,1563,1584,1552,1489,2052,587,376,463,600,519,588,642,582,614,626,613,545,649,538,571,617,827,332,544,237,544,664,555,561,671,641,531,268,655,554,681,672,606,723,613,651,596,673,673,575,678,687,653,515,728,547,663,559,532,295
"COG0605",202,127,166,131,157,235,213,313,216,199,175,148,273,171,202,225,185,148,113,165,302,197,185,136,238,241,355,223,270,147,280,143,229,349,182,245,381,186,155,144,177,109,330,170,324,154,140,129,250,261,157,230,295,161,281,175,220,175,192,231,247,230,143,201,322,262,251,283,132,167,155,229,287,210,187,197,203,341,304,200,234,205,154,169,215,135,257,150,174,160,169,213,180,166,213,349,157,131,150,249
"COG0606",196,36,64,17,13,49,188,344,98,70,183,99,30,53,64,124,18,46,336,8,111,114,53,85,108,214,476,169,149,84,469,33,280,74,43,62,375,45,59,39,227,24,88,16,131,34,29,50,21,159,32,209,375,90,72,340,171,33,82,55,403,81,125,127,27,146,663,370,13,19,58,118,94,60,31,123,56,319,39,181,176,104,26,128,205,2,81,94,38,33,65,121,116,25,115,43,313,33,23,165
"COG0607",686,599,686,539,728,728,801,618,680,743,741,641,550,673,647,608,700,548,568,718,840,622,600,613,303,679,728,413,398,646,253,660,866,716,722,674,509,646,728,641,778,581,521,631,454,674,546,739,544,651,571,803,525,661,709,702,767,754,645,644,681,777,776,784,688,755,454,617,629,242,667,758,686,683,695,634,708,425,751,771,720,647,697,711,735,596,828,613,733,726,575,607,646,577,670,685,839,602,603,377
"COG0608",703,714,420,345,581,487,745,853,731,495,682,450,447,422,420,755,605,454,817,567,441,691,295,453,206,385,531,331,219,522,426,521,590,689,482,716,943,426,768,481,964,396,718,486,227,545,454,514,361,686,408,488,466,442,364,651,764,606,705,512,389,516,660,776,463,618,600,291,570,199,572,525,404,438,602,453,494,853,409,858,712,730,501,703,752,598,643,773,635,573,473,697,775,415,777,378,778,517,420,234
"COG0609",205,19,125,121,128,333,467,277,155,323,63,97,272,85,371,120,299,109,102,138,388,202,567,53,212,258,238,163,250,113,1417,127,318,385,128,172,116,279,311,91,253,120,151,267,261,223,129,182,298,222,77,557,777,129,390,380,55,147,178,309,360,396,158,174,176,49,707,243,275,34,38,50,398,392,156,134,153,119,172,386,167,144,62,141,201,133,20,117,97,102,182,196,269,142,213,424,168,268,70,225
"COG0610",381,166,189,131,68,148,615,357,119,119,96,86,110,161,137,235,143,113,180,76,209,158,323,103,429,650,949,433,485,88,955,58,829,259,89,146,658,154,260,78,123,78,259,78,474,167,79,179,176,375,89,502,910,133,169,1013,77,106,138,136,523,219,111,116,90,135,478,693,108,91,65,212,285,331,70,298,227,503,89,107,144,153,108,167,338,91,222,154,107,109,124,180,251,96,154,177,96,163,157,427
"COG0611",443,486,463,391,535,526,351,371,374,499,524,518,491,446,486,481,474,488,325,509,464,455,522,417,105,190,277,208,121,505,329,454,307,561,442,411,265,513,431,475,551,469,635,471,171,361,444,483,488,454,459,539,190,483,498,373,469,492,395,508,205,473,332,498,580,559,169,132,478,141,505,428,477,430,433,337,458,132,629,412,422,405,583,396,413,516,460,391,372,542,344,428,425,479,387,466,373,341,481,161
"COG0612",987,667,1140,656,973,950,1634,1413,1082,917,985,855,899,923,913,1006,928,783,1570,930,1372,942,1519,669,401,1145,1630,602,467,672,257,769,1308,1054,786,1193,1970,942,1052,900,1570,883,763,884,550,1029,851,1092,826,1143,701,1609,1046,864,1113,1199,703,1045,1085,1003,946,1142,1161,1241,789,899,1039,650,960,234,861,986,1075,986,824,1090,891,1956,792,1732,1095,1000,858,1045,1535,733,748,1023,899,1046,1086,1083,1277,831,1005,1030,1152,800,618,932
"COG0613",302,258,310,155,93,133,311,331,271,154,150,188,199,167,125,255,157,233,169,88,116,209,268,173,76,156,230,134,82,90,298,142,191,87,172,321,248,189,376,166,163,223,334,98,98,171,213,282,241,241,259,202,27,214,160,282,117,134,321,113,48,129,233,93,87,91,146,120,239,67,122,109,146,114,166,158,194,134,68,96,277,292,166,251,275,256,86,227,121,154,191,312,281,247,270,145,220,187,166,85
"COG0614",552,288,248,237,213,256,483,454,442,306,201,188,249,232,250,190,329,202,135,200,381,214,439,258,252,249,316,193,189,215,1244,184,447,198,295,424,130,304,454,266,357,177,233,271,263,256,203,287,295,357,257,348,640,232,267,381,116,253,365,226,275,360,413,293,170,148,567,258,300,93,161,169,353,308,330,206,250,126,157,268,547,437,176,425,529,348,122,184,235,184,275,566,403,184,455,322,423,267,207,219
"COG0615",148,142,56,147,105,110,87,158,152,96,65,102,94,95,90,187,127,82,127,102,130,146,79,90,462,216,98,499,346,53,10,98,79,94,123,158,224,125,112,105,164,104,223,131,444,145,102,90,92,139,79,64,59,72,102,128,64,105,145,102,68,123,112,109,85,61,51,130,117,395,82,56,123,121,129,64,75,256,84,145,148,158,76,157,185,134,65,131,123,102,141,155,149,80,149,108,140,102,95,116
"COG0616",576,667,711,651,818,837,599,486,482,883,747,716,814,724,872,449,668,772,569,778,795,577,717,721,852,586,304,400,319,742,671,732,674,831,735,547,687,794,596,771,679,697,447,841,371,548,714,729,814,529,827,762,510,771,795,674,838,739,542,825,444,793,511,753,1013,864,561,374,734,256,818,842,789,740,715,593,785,536,1061,791,508,553,838,570,469,671,1043,524,717,724,722,489,615,760,587,799,529,634,788,330
"COG0617",764,1469,1421,1309,1324,1304,956,760,815,1275,1188,1396,1290,1256,1289,832,1264,1435,924,1232,1225,1045,1550,1231,1283,970,887,1269,1062,1329,688,1256,706,1222,1278,920,882,1289,1054,1321,1205,1420,778,1332,1734,1169,1394,1356,1265,867,1437,1277,345,1429,1332,775,1154,1237,1002,1278,443,1183,867,1152,1331,1166,662,792,1348,1176,1280,1008,1228,1248,1174,939,1278,1483,1281,1066,814,761,1345,843,718,1259,1344,856,1243,1271,1087,831,919,1385,855,1265,896,1230,1460,607
"COG0618",118,201,148,278,269,240,223,175,158,232,181,173,175,328,220,162,198,105,308,228,376,226,210,216,39,120,186,73,91,129,275,223,113,159,345,263,316,263,198,239,206,220,109,281,98,311,171,197,184,164,146,202,64,199,345,91,84,239,283,267,41,339,209,248,142,163,41,10,166,103,158,181,284,362,264,217,101,252,125,171,174,135,175,162,160,209,222,187,261,245,226,149,184,161,146,288,237,306,143,113
"COG0619",45,273,280,108,46,134,14,9,24,145,155,204,163,122,159,7,130,150,86,67,80,55,385,136,19,19,5,89,20,98,7,88,41,97,118,16,41,165,30,132,1,217,24,70,41,102,173,161,199,20,194,261,66,192,142,9,64,84,53,128,44,103,23,2,103,53,6,15,174,48,97,45,144,96,58,82,145,33,63,1,29,15,115,23,21,67,60,20,113,116,42,33,24,193,24,142,35,124,106,63
"COG0620",913,237,258,285,351,377,605,447,776,357,328,330,294,272,386,673,266,267,679,336,298,647,163,317,209,241,161,161,152,328,996,364,679,319,234,555,365,301,447,252,315,288,601,266,220,268,336,315,262,678,422,243,65,267,308,595,264,336,484,298,141,342,756,353,438,244,383,329,283,70,218,257,294,322,348,242,270,355,471,316,767,696,196,774,845,266,140,818,271,298,179,812,564,322,647,301,969,232,306,158
"COG0621",1409,1328,1937,1438,1508,1585,1181,1565,1610,1577,1529,1696,1679,1597,1533,1527,1508,1721,1529,1599,1756,1533,1374,1586,340,578,602,636,488,1483,582,1597,1216,1557,1571,1539,1110,1585,1545,1563,1456,1742,1558,1634,538,1490,1662,1663,1709,1418,1569,1553,842,1683,1543,1215,1542,1604,1457,1692,844,1611,1488,1538,1712,1693,1061,449,1678,477,1607,1617,1439,1506,1538,1323,1555,1025,1680,1468,1550,1606,1647,1525,1543,1681,1512,1530,1578,1578,1319,1517,1343,1805,1569,1500,1540,1509,1631,588
"COG0622",99,32,23,24,49,40,87,24,86,28,40,32,32,35,33,87,30,32,76,45,39,71,13,21,21,4,97,17,25,38,3,35,60,30,46,76,21,42,88,34,100,27,56,51,28,32,17,79,29,45,19,29,0,41,52,50,24,35,85,49,9,36,89,66,46,58,46,38,33,21,38,27,50,41,52,30,53,20,61,26,69,74,40,76,84,49,46,69,39,57,28,67,118,29,81,35,91,15,37,19
"COG0623",351,550,705,537,563,674,312,271,366,662,706,672,746,596,633,350,662,699,445,592,623,499,598,579,120,104,314,215,132,603,69,589,307,620,684,409,134,705,510,676,487,664,330,626,147,528,642,608,727,306,688,546,396,622,627,206,620,648,425,683,304,642,348,510,771,731,422,159,671,198,682,763,638,605,578,582,660,123,752,515,306,379,632,318,388,599,712,393,553,656,569,351,442,664,372,629,327,614,651,157
"COG0624",2078,1783,1475,1702,1876,1801,1755,1667,2350,1730,1700,1652,1579,1744,1689,2072,1660,1798,2119,1899,1437,1927,791,2050,431,872,1011,680,611,2011,1631,1804,1872,1761,1759,2210,1941,1724,2009,1722,1539,1585,2110,1860,761,1575,1661,1570,1541,2059,1582,997,1825,1772,1591,1906,1773,1846,2108,1770,1225,1610,2278,2153,1777,1756,1734,493,1522,1325,1832,1933,1568,1749,1958,1678,1689,1460,1813,2158,2290,2290,1607,2231,2022,1940,2012,2247,1815,1724,2156,2211,2051,1496,2257,1557,2083,1855,1699,668
"COG0625",996,755,1681,934,1183,1246,1282,787,880,1308,1345,1348,1291,1051,1223,876,1228,1438,644,1179,1093,927,1320,1271,504,1155,842,714,557,1404,2024,1121,1371,1397,1044,826,701,1167,880,1090,1055,1150,656,897,724,825,1236,1377,1190,1100,1266,1435,1530,1330,1066,1331,1548,1109,912,1219,1493,1249,1042,1582,1554,1401,2035,1126,1195,367,1418,1440,1123,1063,1116,1358,1571,495,1622,1543,900,913,1354,1102,983,870,1284,893,1110,1164,933,903,986,1258,993,1116,887,893,986,745
"COG0626",877,1115,1555,1190,1197,1253,707,840,991,1258,1005,1312,1369,1262,1258,1039,1225,1285,1365,1157,1204,1324,1751,1139,254,252,1174,419,338,1023,519,1143,800,1230,1263,914,583,1361,845,1240,1258,1476,856,1197,343,1158,1276,1271,1437,958,1348,1442,1211,1157,1327,627,917,1233,975,1143,876,1240,1115,1303,1215,1058,713,333,1297,334,1143,1048,1249,1159,1093,915,1254,638,1161,1041,1119,961,1193,996,985,1048,1296,1169,1219,1195,1012,985,803,1426,1036,1318,1135,1180,1235,463
"COG0627",126,56,133,58,135,112,143,227,116,87,74,76,61,68,99,121,86,77,77,120,107,108,52,87,60,178,125,80,93,94,317,88,172,128,90,143,130,57,80,106,135,51,65,74,109,102,63,71,52,148,42,105,205,67,88,181,100,148,75,103,269,136,127,171,53,88,425,173,59,23,82,92,102,100,110,125,74,115,57,220,118,104,70,108,107,58,64,125,131,137,95,103,70,51,114,53,139,94,30,111
"COG0628",610,412,674,464,396,522,663,721,535,524,565,596,449,476,512,492,427,548,578,425,638,539,534,520,282,583,863,447,373,474,1170,446,799,452,503,509,659,429,444,490,569,498,442,403,408,451,481,520,494,581,503,728,512,580,526,679,452,509,465,458,761,589,563,531,439,480,909,772,426,234,419,467,537,479,486,552,542,700,428,538,521,501,489,610,595,323,442,558,453,472,427,538,447,476,570,463,604,480,394,570
"COG0629",255,404,368,412,309,350,315,278,277,391,395,404,444,375,372,260,402,381,295,311,299,319,540,363,2887,806,340,1451,834,355,267,380,332,379,354,299,413,378,322,400,342,372,237,389,567,373,375,367,397,307,360,437,318,362,393,249,356,323,309,384,764,321,269,345,388,363,329,927,426,789,409,431,371,319,342,384,368,573,422,353,284,257,356,248,333,336,422,274,357,381,379,267,309,379,280,411,320,368,439,521
"COG0630",65,8,55,179,62,89,125,56,84,73,11,69,54,178,83,34,90,22,84,68,192,109,151,166,17,9,73,16,27,62,25,60,120,4,245,96,627,107,82,104,1,86,32,74,33,140,60,112,70,58,59,44,85,28,180,42,0,47,172,61,140,201,115,131,24,17,257,13,64,204,1,31,146,226,161,97,28,1124,19,4,104,72,59,53,71,68,3,62,129,65,70,67,86,72,74,184,68,225,26,57
"COG0631",184,159,46,198,118,126,217,384,106,85,80,107,45,80,86,128,82,107,110,154,253,116,44,162,188,151,121,180,186,61,607,112,245,67,102,114,64,89,151,152,197,119,130,78,195,133,84,133,89,108,77,87,99,106,157,482,62,100,150,71,118,87,142,116,34,59,154,407,88,97,59,78,133,108,124,113,154,128,34,169,133,95,84,97,120,98,67,93,123,112,154,128,163,65,84,77,128,206,67,151
"COG0632",181,68,311,131,120,174,266,159,210,188,231,190,165,173,176,211,164,180,215,153,215,215,388,179,50,104,164,73,87,155,215,123,177,143,130,193,178,170,173,158,253,164,146,121,72,187,141,238,180,188,62,110,42,61,57,60,70,61,69,64,38,62,79,77,53,73,65,41,61,14,64,50,60,65,59,39,54,55,52,86,79,76,49,68,65,38,47,80,70,76,42,71,63,57,69,63,84,48,37,33
"COG0633",187,214,726,596,249,331,187,140,216,375,586,575,447,415,319,220,360,620,227,279,296,287,490,521,226,406,184,517,387,732,39,345,181,323,418,193,131,356,235,475,163,498,159,228,865,521,476,492,528,166,487,560,275,513,313,188,478,372,253,378,134,367,212,172,447,425,81,490,375,2644,484,480,342,359,281,491,559,202,435,218,210,222,460,208,191,251,310,260,309,448,281,190,185,522,224,340,209,561,347,450
"COG0634",128,155,70,125,72,88,123,187,167,81,101,81,60,110,88,130,92,67,170,83,116,120,71,104,92,73,167,85,69,91,204,88,161,62,117,131,93,113,119,76,159,82,125,92,127,123,81,87,76,132,83,96,97,119,92,126,74,70,190,94,125,83,196,82,42,55,127,119,85,160,59,72,85,79,110,57,75,146,40,93,152,143,56,142,163,117,50,140,123,68,99,144,126,76,166,85,182,146,58,130
"COG0635",508,257,631,248,400,494,584,616,508,463,371,420,398,368,479,490,363,389,799,360,658,588,817,352,217,456,743,272,266,291,874,270,657,423,357,352,457,445,387,357,715,409,278,275,253,365,367,504,416,512,315,839,521,480,567,577,374,423,371,416,611,551,526,574,297,388,685,559,395,99,318,339,517,434,340,409,444,422,295,537,466,469,388,446,477,270,270,559,283,362,252,496,382,393,537,453,569,341,243,320
"COG0636",35,69,126,77,43,76,47,35,21,78,57,96,89,52,80,43,71,114,34,54,94,50,171,70,28,81,19,46,49,36,40,52,47,59,71,23,50,79,24,82,157,89,45,33,29,62,89,66,115,25,30,49,7,24,38,19,19,32,9,26,5,27,17,42,23,24,10,12,26,4,15,20,22,16,16,29,48,20,16,34,8,7,29,12,7,16,17,14,15,26,24,10,13,25,5,28,11,33,26,10
"COG0637",302,465,425,367,286,344,358,340,242,412,502,415,384,377,357,260,379,445,290,241,336,283,653,404,1112,528,428,812,601,313,280,316,332,375,365,193,539,385,220,425,224,339,230,235,647,335,412,396,391,254,396,527,537,424,340,411,469,322,267,361,243,326,274,367,342,506,103,393,298,961,485,378,386,332,281,410,380,849,401,338,262,209,431,286,284,269,541,256,311,363,195,259,217,439,213,399,414,305,309,628
"COG0638",570,29,39,240,193,47,175,780,496,49,29,74,40,181,60,704,99,34,125,160,217,352,49,176,39,7,0,50,17,38,1,172,216,10,111,505,552,52,451,160,54,108,1102,92,16,206,59,178,42,557,19,12,0,9,37,126,2,66,151,11,1,42,120,20,5,2,0,2,19,29,2,6,34,42,73,35,23,155,3,11,220,215,25,139,176,70,2,181,61,52,87,217,145,11,184,30,149,74,5,6
"COG0639",312,307,482,265,288,261,605,197,290,282,321,306,206,250,223,260,191,299,389,284,413,278,158,316,164,235,310,308,285,301,661,287,317,220,252,226,306,211,264,270,465,230,172,228,211,290,218,418,154,314,189,366,338,307,276,376,222,265,288,264,303,296,311,377,189,208,452,244,151,98,151,205,266,284,290,287,381,358,253,389,314,269,192,287,316,178,207,246,245,277,225,260,271,131,317,215,404,279,278,189
"COG0640",469,73,232,101,57,76,281,379,216,63,130,87,80,110,74,302,116,137,235,54,114,244,177,89,184,258,541,117,206,75,472,64,644,79,54,208,363,67,134,82,60,52,393,44,234,145,86,183,68,377,84,276,683,87,124,364,140,78,190,74,724,129,213,133,51,95,782,263,88,54,60,103,149,110,95,125,164,265,48,103,340,277,104,279,358,91,30,278,105,78,126,346,138,76,313,95,243,132,113,295
"COG0641",56,40,21,16,10,33,94,159,29,32,41,42,8,23,36,59,2,13,202,9,31,61,15,29,358,71,76,117,162,27,4,18,72,20,13,35,125,19,47,15,12,16,37,17,81,15,26,14,10,32,5,72,88,27,17,76,75,20,55,39,44,16,50,24,6,24,16,32,5,75,23,28,24,35,10,42,8,123,9,11,37,30,14,51,37,9,14,44,17,17,22,48,43,18,48,14,56,18,11,26
"COG0642",1701,1021,1391,1031,950,1057,2670,4525,959,1002,1281,1116,1248,1362,1047,1417,938,1245,1191,919,1405,1048,1264,1165,1733,4964,5136,1846,2763,1031,3666,973,3400,1332,1085,1206,3229,895,1070,1111,1278,949,1373,1078,2455,920,1115,1338,1121,2216,3503,6307,11300,3702,3561,13747,4655,3009,3350,2805,9765,4519,3185,3712,3493,4211,15219,11311,3038,1943,3579,4396,5055,3758,3147,6637,4229,7526,3544,3679,2983,3123,3521,4361,5010,3050,3597,2774,3367,3178,4519,3132,4018,3170,3379,3145,3119,2922,4220,7087
"COG0643",288,10,115,128,26,70,428,899,120,44,71,67,59,64,101,193,52,51,135,19,273,123,69,119,241,1099,679,288,379,43,884,47,563,118,44,158,575,52,160,51,102,33,185,57,413,118,78,122,63,241,57,270,396,88,58,1110,104,36,289,38,338,196,161,23,30,78,640,1069,47,128,45,124,160,118,73,331,102,401,23,42,114,132,28,316,159,27,55,165,91,37,188,134,211,58,240,48,143,93,58,403
"COG0644",1734,1080,1437,1605,1402,1355,1170,2103,1754,1337,1214,1427,1442,1663,1307,1994,1410,1330,1177,1421,1311,1644,1750,1586,302,440,661,665,376,1248,576,1417,1119,1202,1442,1995,1323,1441,1645,1474,705,1582,2512,1454,383,1613,1372,1553,1550,1680,1480,1369,576,1244,1537,1235,1134,1532,1866,1269,512,1511,1540,1105,1378,1054,672,577,1461,437,1237,1219,1428,1525,1691,1204,1326,787,1295,717,1916,1878,1307,1712,1694,1656,981,1862,1491,1313,1894,1904,1676,1447,1850,1501,1555,1601,1373,391
"COG0645",49,1,6,4,0,1,40,65,10,5,7,3,0,2,1,6,3,3,21,1,13,3,1,0,85,56,48,33,113,1,34,0,96,4,1,19,8,2,23,1,2,1,13,2,79,3,1,20,5,19,4,37,132,8,6,19,13,1,38,4,53,6,20,2,1,7,48,157,0,4,0,5,17,3,3,6,6,16,1,1,14,8,3,7,19,10,10,4,3,2,13,9,21,1,11,5,11,4,10,36
"COG0646",932,472,1248,660,541,570,849,812,1002,639,763,899,748,858,504,914,841,966,1272,669,481,855,830,883,263,309,440,399,258,633,536,741,732,574,646,1049,785,650,1069,852,266,1048,674,575,263,845,942,1013,926,839,913,833,463,852,554,770,534,649,1006,514,354,738,1048,334,537,496,634,649,885,195,607,515,559,582,719,561,828,707,512,286,1009,1026,788,1025,910,727,359,984,657,749,849,1017,1086,1065,995,582,905,867,694,249
"COG0647",215,459,228,449,452,408,218,143,303,380,377,427,428,430,401,215,411,387,308,394,360,321,207,476,77,56,208,143,82,466,34,487,228,449,456,309,88,365,405,444,291,425,278,492,102,376,413,332,362,228,419,170,266,370,373,132,447,435,349,411,269,369,270,487,483,420,299,18,430,140,396,306,377,418,412,249,361,102,429,351,252,314,420,281,213,426,402,278,436,433,293,276,339,411,277,359,203,393,420,81
"COG0648",335,280,31,148,149,82,182,323,309,88,54,100,76,148,96,289,100,54,139,147,91,176,56,131,40,29,5,38,33,40,182,160,116,19,148,304,324,105,258,111,4,100,440,115,43,220,109,143,94,288,79,25,3,102,128,147,23,143,281,69,0,131,200,63,43,29,18,4,86,46,43,51,98,135,182,112,38,201,24,3,283,315,83,232,242,212,48,269,147,117,214,289,226,87,323,107,187,192,70,12
"COG0649",781,1081,751,906,730,675,568,831,938,770,613,900,884,887,749,923,946,788,809,737,562,845,702,898,207,166,257,344,180,675,80,857,485,650,837,852,570,881,904,847,529,976,990,817,225,781,934,809,974,750,882,536,262,808,745,470,658,744,929,748,268,652,873,549,769,650,208,121,890,263,785,719,721,699,869,765,737,387,665,481,869,940,755,802,721,1004,618,904,864,763,1029,826,851,921,912,771,776,980,950,164
"COG0650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,68,0,2,8,5,0,0,0,0,0,1,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0651",855,131,322,151,199,240,434,753,822,340,379,237,242,175,337,808,185,321,1073,182,273,569,181,238,124,152,969,96,200,432,1682,191,592,300,168,545,870,264,466,197,277,165,947,157,121,199,209,314,261,804,293,304,654,268,236,576,600,198,383,308,651,210,718,445,435,444,627,424,188,66,391,424,261,172,302,235,273,614,445,597,790,854,248,725,873,277,483,747,215,201,243,836,503,241,725,226,575,154,165,103
"COG0652",815,799,960,962,891,888,721,894,951,868,1009,1014,861,1008,870,991,1016,945,622,898,1121,936,1188,968,187,394,597,477,280,748,214,923,664,833,1060,978,682,828,849,1060,965,976,1068,849,315,975,928,1123,877,927,829,1045,334,826,1011,669,778,973,979,839,425,1059,865,992,739,802,344,262,893,276,835,816,892,1030,1001,923,927,493,777,900,896,988,927,823,898,918,828,925,1015,966,806,947,830,887,961,963,951,903,736,297
"COG0653",1271,2236,2157,1807,2062,2018,1465,1134,1446,2113,2088,2083,2096,1953,2011,1401,2199,2039,1691,1995,1877,1679,2117,1837,451,667,1020,759,589,1833,1075,2038,1201,2167,1976,1558,1056,2140,1574,2113,2259,2019,1284,2162,633,1816,2064,1865,2086,1236,1997,1886,877,2065,2020,1086,1993,1855,1588,2103,768,1883,1565,2088,2239,2090,1038,523,2097,625,2127,2112,1889,1895,1815,1716,2227,912,2192,2137,1451,1432,2189,1412,1388,2041,2429,1478,1951,2013,1837,1363,1635,2136,1488,2058,1487,1888,2368,622
"COG0654",953,1422,1542,1306,1746,1641,957,632,902,1614,1613,1559,1708,1530,1604,1036,1490,1835,700,1711,1493,1114,1483,1642,435,753,791,628,489,1854,1350,1653,1130,1854,1464,977,557,1473,1042,1649,1635,1554,839,1618,556,1212,1518,1406,1540,983,1841,1243,1122,1520,1552,915,1909,1505,1135,1566,1144,1536,981,1982,1983,1727,1969,1091,1564,507,1739,1404,1453,1344,1520,1072,1936,450,2231,2057,938,969,1709,952,851,1439,1859,992,1513,1638,1104,879,1050,1647,1005,1505,978,1312,2000,679
"COG0655",159,71,92,44,69,78,143,83,83,73,81,53,63,39,65,58,48,81,107,58,50,57,35,52,124,159,238,115,215,70,555,41,260,83,64,60,88,61,51,53,149,38,55,62,226,38,49,52,46,97,39,92,340,72,62,188,123,49,65,76,330,73,88,109,45,91,344,270,30,45,98,83,95,73,73,95,84,75,71,148,78,78,65,71,126,38,128,59,59,72,93,75,61,51,100,60,81,47,54,278
"COG0656",294,206,97,120,174,110,209,179,248,116,101,114,86,158,130,205,93,118,135,189,153,164,96,157,134,323,260,134,156,83,74,156,333,84,133,317,190,117,172,132,227,99,180,152,198,207,106,160,89,272,88,99,183,137,147,372,94,180,195,140,238,143,295,107,62,96,451,229,96,99,86,120,169,167,187,245,223,215,50,142,268,246,93,259,318,96,79,244,183,184,174,269,223,102,281,126,281,140,95,196
"COG0657",845,718,674,567,736,681,901,334,831,816,680,676,589,588,740,638,638,641,473,719,774,663,453,662,251,352,804,231,355,632,217,645,837,809,760,650,300,663,599,728,409,581,446,675,373,607,667,721,632,767,614,665,653,760,761,573,600,728,685,742,891,769,916,802,608,728,1041,434,682,296,665,762,724,664,851,765,671,242,653,407,832,790,719,800,881,610,722,708,782,757,657,809,800,543,852,678,959,631,466,332
"COG0658",141,44,62,20,9,51,246,188,83,41,106,73,27,60,51,108,14,17,336,20,121,122,69,76,126,342,625,160,135,46,646,22,387,63,17,84,478,50,62,51,198,15,65,7,184,38,24,64,29,175,21,254,468,80,61,355,159,29,76,43,427,105,107,109,19,156,413,397,13,31,58,125,84,60,40,194,54,416,25,163,182,102,37,115,179,5,147,90,37,28,49,105,92,16,83,29,217,21,29,229
