"","X25_SUR_0d2.1d6","X45_SUR_0d2.1d6","X78_SUR_0d45.0d8","X32_DCM_0.0d2","X4_DCM_0d2.1d6","X70_MES_0d2.3","X68_SUR_0d2.0d45","X64_MES_0d2.3","X124_SUR_0d1.0d2","X78_SUR_0d2.3","X25_DCM_0d2.1d6","X138_SUR_0d2.3","X93_SUR_0d2.3","X122_MES_0d45.0d8","X66_SUR_0d2.3","X112_SUR_0d2.3","X111_DCM_0d2.3","X70_SUR_0d2.3","X25_DCM_0.0d2","X41_DCM_0d2.1d6","X72_DCM_0d2.3","X42_DCM_0d2.1d6","X66_DCM_0d2.3","X33_SUR_0d2.1d6","X111_MES_0d2.3","X56_MES_0d2.3","X137_DCM_0d2.3","X124_SUR_0d2.0d45","X31_SUR_0.0d2","X85_DCM_0d2.3","X70_MES_0d45.0d8","X122_MES_0d2.0d45","X68_DCM_0d2.0d45","X41_SUR_0d2.1d6","X124_DCM_0d45.0d8","X67_SUR_0d2.3","X65_SUR_0d2.3","X32_SUR_0d2.1d6","X52_SUR_0d2.1d6","X125_DCM_0d45.0d8","X84_SUR_0d2.3","X110_MES_0d2.3","X85_SUR_0d2.3","X72_SUR_0d2.3","X70_MES_0.0d2","X7_SUR_0d2.1d6","X7_DCM_0d2.1d6","X65_DCM_0d2.3","X124_SUR_0d45.0d8","X96_SUR_0d2.3","X48_SUR_0d1.0d2","X149_MES_0d2.3","X48_SUR_0d2.1d6","X82_DCM_0d2.3","X38_DCM_0d2.1d6","X123_SUR_0d2.0d45","X145_MES_0d2.3","X68_SUR_0d45.0d8","X23_SUR_0d2.1d6","X64_DCM_0d2.3","X122_DCM_0d1.0d2","X124_DCM_0d2.0d45","X125_SUR_0d1.0d2","X78_SUR_0d2.0d45","X72_MES_0.0d2","X42_SUR_0d2.1d6","X122_SUR_0d2.0d45","X102_MES_0d2.3","X125_SUR_0d45.0d8","X125_DCM_0d2.0d45","X98_MES_0d2.3","X68_DCM_0d2.3","X39_OMZ_0d1.0d2","X76_DCM_0d2.0d45","X132_DCM_0d2.3","X100_SUR_0d2.3","X140_SUR_0d2.3","X122_MES_0d1.0d2","X78_DCM_0d45.0d8","X98_DCM_0d2.3","X150_SUR_0d2.3","X38_OMZ_0d1.0d2","X56_SUR_0d2.3","X128_DCM_0d2.3","X36_SUR_0d2.1d6","X102_SUR_0d2.3","X122_DCM_0d45.0d8","X112_MES_0d2.3","X64_SUR_0d2.3","X133_MES_0d2.3","X18_SUR_0d2.1d6","X25_SUR_0.0d2","X109_MES_0d2.3","X98_SUR_0d2.3","X133_SUR_0d2.3","X124_SUR_0d2.3","X32_DCM_0d2.1d6","X123_DCM_0d2.0d45","X94_SUR_0d2.3","X93_DCM_0d2.3"
"COG0709",298,771,880,370,301,194,226,234,70,542,578,568,150,213,174,455,318,311,198,288,278,378,161,429,293,233,260,238,214,266,176,203,213,698,286,208,258,788,527,490,245,250,282,543,498,196,307,262,550,289,110,261,711,195,393,294,284,548,278,390,74,250,134,301,154,569,245,223,233,226,297,437,148,265,294,214,440,132,588,335,326,60,636,317,238,267,449,210,536,276,403,88,242,310,297,352,365,196,235,152
"COG0710",5,6,30,0,39,107,55,189,5,16,24,32,2,29,62,20,30,76,99,90,33,58,59,52,180,168,94,16,18,5,87,297,71,13,106,30,61,23,17,85,5,144,0,15,1,16,35,70,37,4,12,190,6,53,30,23,195,79,12,101,5,99,10,4,1,11,32,215,96,39,223,54,23,51,97,27,23,25,71,19,37,7,33,49,22,24,33,172,41,203,22,53,149,6,12,44,112,135,7,16
"COG0711",586,766,675,193,492,228,684,287,158,703,528,654,712,323,641,678,588,524,217,539,567,585,568,570,366,313,385,522,163,602,236,324,513,712,334,508,615,611,711,594,578,417,628,622,175,476,438,635,581,631,153,342,700,597,567,623,320,608,502,564,169,544,154,687,212,640,543,328,266,660,296,592,238,616,454,599,651,147,582,622,640,225,751,582,521,589,347,257,711,270,534,133,339,712,596,591,429,376,648,426
"COG0712",469,468,471,172,431,237,521,342,108,506,382,411,486,270,495,484,396,466,179,381,451,388,480,438,310,297,347,456,190,556,248,234,376,432,257,388,423,387,495,383,526,385,539,428,196,392,302,393,425,427,37,97,145,168,158,132,102,144,137,128,59,119,47,188,64,127,117,119,104,180,102,146,68,137,136,141,120,68,138,164,189,59,158,128,121,143,105,104,171,104,159,44,114,178,144,138,101,119,134,132
"COG0713",162,177,162,14,157,108,187,228,37,181,187,180,142,122,206,175,230,156,43,194,192,205,169,193,241,205,174,134,57,193,134,228,173,214,107,151,180,196,159,172,137,180,179,184,86,128,132,169,135,171,37,241,156,149,169,197,218,165,160,127,22,211,49,219,68,181,180,206,101,203,220,186,75,219,210,135,185,47,223,210,191,30,172,163,161,160,116,184,191,205,167,69,168,160,132,185,184,180,164,82
"COG0714",1302,1270,1057,672,1419,1176,1331,1453,9788,1441,1770,1711,1454,1299,1411,1453,1539,1343,3829,2958,1953,3149,1496,1560,1494,1309,1319,1468,4000,1298,1400,1440,1382,1906,1632,1626,1646,2330,1512,1127,1552,1478,1129,2714,1551,1476,2518,1465,1054,1255,9404,1391,1268,1343,2478,1487,1414,1085,1436,1687,5008,1588,10317,1636,4182,1928,1623,1370,1595,1451,1441,1197,6400,1486,2271,1576,2224,5041,1335,1386,1534,3297,1771,1453,2552,1878,1108,1461,1337,1402,1466,4375,1316,1254,1759,1364,1662,1477,1369,1397
"COG0715",376,367,454,1290,224,638,180,508,490,309,320,298,257,494,196,516,162,266,896,222,265,233,198,250,433,600,276,191,1591,173,735,580,262,332,600,217,216,376,231,255,288,316,180,386,1356,292,290,266,386,438,448,540,440,242,188,139,494,274,325,389,572,424,597,112,820,295,160,411,603,98,523,304,299,392,256,201,227,1007,374,279,243,1026,304,302,236,166,490,505,255,551,302,1028,452,439,314,251,568,510,269,280
"COG0716",31,174,239,122,84,240,92,24,192,149,131,157,127,212,64,151,145,180,19,95,89,97,74,125,16,34,9,88,51,128,175,48,143,140,201,45,64,156,188,257,150,56,120,153,23,57,148,87,327,59,169,7,158,92,190,95,10,194,52,97,322,163,291,48,18,109,140,48,134,76,10,207,139,113,117,143,114,239,176,135,98,258,147,145,79,98,289,25,117,18,98,26,70,89,97,191,73,178,110,173
"COG0717",485,456,425,198,442,187,399,236,322,451,409,430,406,268,398,474,461,330,326,367,437,388,387,434,268,269,270,442,408,242,201,247,379,432,304,343,404,414,412,340,329,304,294,409,280,457,439,438,385,459,324,240,445,322,459,446,288,390,482,377,225,406,382,463,460,429,409,239,243,446,307,410,284,427,343,375,396,179,406,459,419,182,432,368,522,418,280,257,418,263,462,330,256,475,407,427,385,361,479,311
"COG0718",181,139,172,108,147,118,168,100,49,179,181,144,178,113,129,181,151,147,73,140,167,128,123,140,129,111,178,122,71,122,113,90,109,168,125,117,132,119,155,124,148,120,182,150,87,147,145,125,142,131,43,111,142,119,136,139,98,162,172,100,67,115,41,171,69,152,111,126,115,139,132,165,83,156,142,120,130,95,149,179,144,112,190,116,134,124,129,97,138,87,184,33,129,161,141,131,106,121,147,110
"COG0719",1488,1767,1614,834,1714,1158,1920,1570,700,1730,1569,1780,1484,1134,1738,1694,1872,1807,672,1772,1836,1935,1643,1773,1431,1426,1349,1717,637,1268,1050,1744,1645,1768,1391,1246,1841,1731,1597,1654,1240,1522,1366,1593,841,1528,1498,1717,1546,1453,688,1575,1686,1544,1824,1947,1540,1727,1557,1644,608,1947,740,1651,704,1700,1919,1519,1235,1875,1677,1836,1089,1994,1876,1646,1726,689,1744,1881,1764,708,1873,1666,1533,1692,1399,1495,1903,1437,1676,728,1299,1495,1539,1655,1656,1718,1691,1212
"COG0720",131,351,399,22,208,87,185,161,52,276,284,282,172,118,182,302,252,258,158,195,162,165,165,219,158,173,144,145,52,300,117,152,136,294,186,198,153,349,345,471,215,173,246,256,71,157,196,172,419,140,91,171,305,173,269,135,199,350,142,224,90,162,43,133,76,228,218,170,140,130,163,318,236,160,234,219,191,108,322,258,217,80,309,237,121,167,313,177,281,191,277,148,128,156,205,239,166,195,175,151
"COG0721",176,180,160,102,184,75,187,91,35,165,172,183,183,95,182,193,174,151,67,155,162,156,184,152,109,123,148,174,59,161,84,82,116,182,108,133,182,188,216,165,167,124,122,137,96,154,117,131,159,213,58,97,205,125,183,172,107,180,161,112,33,120,65,204,55,199,180,97,102,203,107,195,91,159,123,176,165,39,189,188,152,57,177,161,170,147,149,91,166,106,189,56,91,198,194,142,143,138,199,130
"COG0722",108,121,150,216,93,87,58,72,49,95,140,101,62,104,74,96,117,99,64,58,64,84,92,94,111,36,66,68,69,166,87,65,66,111,89,106,53,99,162,151,99,102,143,106,120,94,108,68,138,121,108,203,389,308,310,143,239,382,301,259,237,202,169,218,80,275,289,294,320,135,206,407,101,179,253,296,330,245,332,338,242,318,314,265,225,310,428,151,323,257,356,39,323,307,313,316,232,242,197,192
"COG0723",406,435,361,176,378,301,429,385,112,423,425,440,284,280,374,424,472,352,201,394,439,370,412,408,335,353,482,419,211,323,268,486,552,460,294,331,425,404,460,313,251,417,280,368,249,481,451,409,317,477,117,338,426,301,353,514,378,335,571,411,209,421,157,503,219,408,396,400,242,470,383,374,200,489,362,396,388,207,337,453,403,153,403,370,415,413,295,313,431,369,417,148,365,435,367,418,356,324,381,265
"COG0724",126,183,327,1,184,82,93,80,56,248,272,163,100,130,163,129,183,504,5,206,118,179,168,202,81,65,107,64,7,123,118,48,93,161,153,125,195,350,243,389,95,109,50,155,4,108,189,220,324,138,42,59,176,128,276,44,91,427,83,451,81,46,39,80,8,95,101,72,117,82,71,450,139,86,191,141,119,67,296,195,243,73,169,175,80,137,274,62,245,101,227,15,78,110,149,241,205,99,129,85
"COG0725",68,43,66,214,51,122,32,123,53,75,73,25,82,183,69,33,49,68,138,46,71,55,68,36,134,111,143,37,136,65,132,80,30,41,193,96,57,37,42,71,101,116,83,52,138,40,79,66,88,41,86,113,38,87,29,33,144,58,68,74,100,96,72,24,99,35,21,126,198,28,141,51,50,98,50,60,40,126,117,45,26,102,36,47,71,44,111,109,42,126,48,138,141,36,55,47,145,163,59,71
"COG0726",778,603,526,318,715,864,905,1151,303,709,616,560,848,874,853,627,841,578,512,673,835,656,792,752,1046,963,1001,758,567,1028,879,1056,535,654,800,783,761,541,505,587,892,895,1017,605,527,686,605,749,542,715,292,1138,679,931,709,702,1113,515,658,488,620,925,311,805,286,722,667,1103,854,776,1238,684,590,658,649,744,592,579,693,828,692,593,673,650,855,734,563,1068,625,964,627,614,1020,690,747,600,846,882,700,808
"COG0727",27,88,100,59,31,34,24,50,74,68,16,77,55,72,32,65,14,41,36,19,24,23,24,42,76,47,88,14,30,95,55,37,20,76,36,58,22,92,85,139,91,53,120,45,13,22,31,29,106,35,37,44,80,83,47,12,47,71,20,39,52,12,63,32,12,42,36,29,51,16,48,51,29,19,30,59,34,61,53,37,45,51,85,38,20,36,39,59,75,52,40,33,45,38,27,47,26,30,46,50
"COG0728",1088,1111,924,408,969,473,1110,601,227,1142,919,1035,1029,593,1000,1087,1037,843,416,878,963,872,960,1023,613,662,689,977,424,721,522,573,789,1069,498,751,956,1059,1088,750,771,771,841,967,567,827,689,915,782,1223,272,608,1151,720,930,1052,558,904,800,692,354,844,315,1186,378,1135,863,595,535,1081,558,938,220,931,727,913,1025,379,866,1074,1019,409,1080,833,1011,1045,749,468,1038,523,1061,268,651,1084,966,886,637,687,1032,773
"COG0729",25,12,35,704,12,268,36,117,240,21,15,21,110,310,7,28,13,26,386,34,38,22,5,5,59,188,85,7,522,1,344,83,74,28,136,20,7,8,19,80,6,65,2,43,560,35,103,24,98,22,289,88,8,14,11,6,83,30,25,14,463,19,258,20,391,15,17,85,238,12,62,33,171,44,22,16,27,467,42,19,4,394,5,47,7,9,240,106,11,111,16,256,168,9,12,17,24,130,46,204
"COG0730",1543,1205,862,767,1088,658,1263,635,386,1188,977,1232,1248,884,1193,1245,1143,920,557,1019,1164,1035,1179,1193,776,776,819,1271,829,971,629,702,1148,1258,704,1110,1229,1115,1080,718,1086,900,1091,1106,677,1257,942,1112,700,1408,364,680,1265,1114,1038,1337,644,824,1345,883,558,1145,492,1549,486,1276,1217,676,768,1359,668,898,414,1185,926,1124,1216,601,867,1128,1184,617,1179,1123,1386,1214,651,631,1085,602,1174,640,789,1395,1242,975,935,770,1212,1153
"COG0731",2,13,19,5,59,118,93,199,11,9,29,25,2,36,95,21,44,125,27,105,33,85,94,50,149,163,38,32,0,10,79,333,114,30,98,29,72,26,31,85,2,108,0,23,1,11,46,93,39,8,7,184,14,59,49,21,229,106,11,125,4,154,13,10,0,28,73,188,79,52,223,86,155,103,134,12,10,28,82,29,64,36,28,62,18,17,39,173,55,232,27,0,102,7,10,34,137,155,4,4
"COG0732",35,42,79,1202,35,440,40,93,283,40,22,76,146,559,29,42,69,68,404,64,52,59,25,43,60,262,55,72,498,40,406,106,68,69,280,54,23,54,75,213,50,58,43,93,310,65,157,37,227,71,282,50,55,53,44,83,46,66,30,27,416,150,307,40,272,51,67,99,378,69,29,60,254,55,78,112,72,466,75,45,39,854,33,111,32,36,461,168,24,95,42,431,138,40,48,74,25,270,111,262
"COG0733",328,581,619,1280,427,567,424,374,291,408,444,512,386,540,355,504,469,644,406,457,417,390,405,471,382,359,430,579,394,337,483,343,647,479,537,341,390,573,606,760,412,414,340,535,489,366,419,466,689,413,271,321,535,357,439,521,368,559,403,578,560,353,266,361,315,467,699,360,529,492,330,445,509,327,526,468,523,551,515,487,389,488,498,565,352,414,747,259,514,425,423,214,458,485,351,554,451,442,397,517
"COG0735",811,796,666,327,708,286,827,320,215,815,591,776,778,411,750,770,741,608,283,644,790,586,737,769,308,443,425,699,286,472,313,339,558,857,500,669,709,745,747,643,570,444,609,705,319,699,535,682,645,787,224,351,834,647,695,773,302,616,746,512,280,625,230,971,264,835,706,286,475,783,347,614,306,731,644,716,726,303,617,803,769,277,810,659,763,724,498,337,747,284,729,332,322,812,732,729,581,539,780,642
"COG0736",216,167,88,102,197,149,251,168,54,161,125,169,205,135,227,162,172,133,73,164,174,204,200,176,163,160,147,211,59,141,128,210,153,207,146,151,206,168,151,79,189,197,208,131,78,149,111,197,71,205,62,195,204,193,171,216,159,102,151,112,86,244,64,284,62,208,195,197,113,269,179,144,80,184,153,152,224,76,154,187,176,78,173,165,219,179,78,127,141,162,215,71,131,212,192,179,158,185,207,118
"COG0737",421,184,361,83,306,352,227,467,176,297,314,228,382,422,338,182,278,290,257,271,268,253,332,272,489,541,358,364,567,486,425,260,286,191,298,576,261,193,257,292,490,425,457,248,764,351,284,268,303,196,189,375,181,475,241,290,471,294,451,231,159,241,154,193,283,225,363,374,395,284,460,225,337,189,336,300,248,319,250,196,249,178,201,312,335,297,293,450,228,446,312,368,398,204,282,271,230,268,248,533
"COG0738",64,39,148,56,81,260,55,111,204,88,70,70,301,372,100,70,54,68,128,44,79,23,98,51,82,292,63,63,128,309,398,128,96,29,209,192,59,42,30,150,318,111,450,54,83,188,287,97,130,75,234,96,41,296,66,121,97,109,88,57,772,57,179,41,208,33,81,170,224,40,53,94,333,49,87,173,83,528,84,49,64,489,37,115,29,138,232,223,51,104,73,111,249,60,140,78,24,138,150,471
"COG0739",1886,1354,1324,1525,1705,1324,1852,1461,1213,1451,1218,1454,2050,1414,1772,1615,1825,1390,1571,1591,1853,1601,1838,1644,1618,1773,1870,2171,1674,2231,1449,1353,1667,1376,1496,1878,1742,1350,1326,1272,2194,1886,2206,1425,1595,1908,1582,1578,1493,1925,1120,1588,1461,1977,1760,2256,1500,1394,1677,1346,1300,1659,1206,1732,1879,1542,2216,1656,1393,2158,1463,1263,1915,1595,1923,2048,1774,1121,1381,1574,1564,1473,1519,1934,1930,1946,1413,1544,1514,1353,1651,1545,1560,1861,1776,1801,1383,1467,1938,2065
"COG0740",739,891,971,759,637,352,550,438,1657,867,916,797,577,475,557,839,705,733,609,817,611,777,574,758,439,502,478,553,669,515,342,439,507,849,474,807,664,874,1016,1093,540,516,466,834,317,665,701,659,1046,645,899,449,832,509,842,685,481,896,638,800,1214,489,2064,672,651,753,607,451,401,593,371,941,1797,604,598,655,818,797,762,798,762,930,845,631,688,707,789,410,831,417,804,724,423,689,694,851,498,414,751,489
"COG0741",1359,962,879,1201,997,1156,1254,959,1042,1092,972,1080,1591,1260,1239,1126,1132,908,1263,884,1196,937,1155,1137,1171,1116,1121,1257,1318,1280,1429,803,1138,1134,1103,1242,1167,911,943,817,1144,1180,1354,1063,1981,1124,870,1153,937,1272,968,1067,1133,1362,1073,1169,1012,794,1265,920,1174,1153,895,1314,1392,1101,1168,1126,1241,1267,998,875,1212,1157,958,1132,1100,1124,846,1057,1065,1366,1096,1057,1261,1185,939,1146,1007,946,1073,1098,1297,1235,1146,1225,910,1174,1262,1497
"COG0742",408,463,400,207,384,218,432,252,98,409,340,396,416,255,402,388,385,329,154,329,409,355,395,448,265,262,334,409,150,364,232,221,219,434,289,356,418,405,377,323,392,281,404,370,190,306,210,374,383,452,45,98,144,116,130,143,97,119,98,87,45,110,47,155,50,132,117,95,81,140,100,128,68,118,128,123,96,52,118,122,116,67,127,122,142,145,104,77,133,84,140,33,95,171,126,130,134,112,142,111
"COG0743",722,738,713,350,641,396,744,510,175,694,655,687,572,552,571,731,739,581,297,492,682,551,584,626,577,458,690,750,264,696,366,468,433,632,483,501,612,709,842,767,430,570,618,630,373,490,393,525,720,810,188,579,781,472,631,713,464,692,513,508,249,575,212,732,272,656,823,535,416,687,522,681,354,541,641,704,588,213,618,756,664,344,685,701,619,596,592,406,684,490,721,303,548,789,630,704,529,586,631,474
"COG0744",338,725,742,444,347,562,269,371,448,584,338,618,356,604,280,510,283,286,648,551,430,597,273,527,367,655,321,335,878,262,625,351,355,696,555,357,373,753,582,732,389,405,227,572,953,330,466,414,719,281,481,389,626,294,516,405,370,534,264,470,561,378,375,350,893,607,319,413,522,420,307,489,259,276,328,461,610,696,462,358,429,865,602,454,326,354,565,431,577,353,411,412,461,339,354,507,334,528,370,358
"COG0745",2040,1874,2196,2916,1750,2899,1587,1138,1595,2084,1934,1665,2255,2327,1510,1916,1617,1524,2134,1486,1618,1599,1408,1867,1035,2026,1307,1509,2429,1683,2963,1198,1362,1837,1936,1657,1531,1996,1669,1962,1541,1298,1810,1841,3090,1947,2302,1434,2223,1768,1764,1082,1852,1623,1723,1533,1017,1654,1721,1374,3083,1275,1606,2013,2062,1888,1521,1184,1987,1488,828,1801,1633,1472,1312,1634,1824,3203,1869,1773,1941,3227,1738,1665,1444,1456,2404,1553,1731,1123,1974,1664,1680,1707,1614,1628,1410,1797,1806,1900
"COG0746",162,122,106,181,201,155,242,195,32,150,169,106,228,137,222,75,138,156,144,226,184,227,227,244,237,176,350,94,80,442,156,137,157,138,170,246,191,144,108,76,343,261,518,115,128,131,146,209,93,78,31,228,111,286,241,80,188,149,134,142,96,123,52,153,69,145,73,252,190,67,222,174,198,161,201,106,156,103,132,128,172,119,124,98,262,209,104,173,140,198,113,105,210,77,188,118,186,178,103,186
"COG0747",1304,1287,1580,1110,1288,1354,1032,2101,439,1498,1484,1333,1040,1597,1199,1413,1311,1342,1384,1118,1338,1203,1212,1596,1881,1428,1556,1145,1923,1029,1560,1267,1239,1355,1747,1498,1370,1437,1252,1510,1601,1444,777,1196,2303,1409,1299,1450,1398,1378,476,2053,1371,1523,1308,926,2023,1326,1512,1495,673,1291,410,1010,1143,1418,980,1395,2110,1052,2205,1259,545,1473,1400,1262,1250,1067,1581,1426,1311,605,1294,1227,1433,1305,1190,2078,1346,1799,1243,2505,1574,1431,1256,1440,2244,1834,1222,1316
"COG0748",37,64,48,18,68,114,36,44,39,42,67,116,51,46,54,99,156,198,53,37,101,59,61,43,52,33,33,193,50,92,48,32,65,52,140,20,62,53,123,151,78,89,104,84,18,38,54,60,112,73,17,58,65,90,68,167,32,80,41,95,21,124,23,15,26,45,230,37,66,147,50,76,31,29,104,137,57,55,48,120,46,29,77,177,77,132,174,54,60,44,18,73,29,75,66,167,54,75,93,27
"COG0749",2690,3149,2359,2342,2337,1198,2288,1400,31353,2695,3627,2569,2571,1542,2234,2510,2206,2062,23428,2889,2483,2989,2117,2450,1682,1585,2031,2481,11071,1841,1267,1527,1881,3229,1619,3147,2386,4578,2854,2024,1891,1896,1895,5016,2521,2490,3434,2193,2050,2105,42037,1468,2711,1924,3681,2599,1441,2101,2441,2148,16616,2053,22532,3018,42416,3271,2559,1518,1528,2448,1467,2165,15238,2382,2601,2643,2908,16367,2227,2401,2298,10840,2729,2077,3602,3054,1798,1472,2600,1372,2630,38208,1560,2261,2658,2299,2512,1838,2380,2208
"COG0750",839,860,798,507,991,890,1135,1217,291,886,783,959,788,670,972,940,986,915,401,895,921,833,1021,877,1151,1038,950,1032,357,731,714,1572,1081,836,797,732,942,772,894,847,825,1087,716,768,452,929,816,981,808,899,291,1207,848,764,872,1104,1108,1020,827,870,345,1170,434,876,362,860,1058,1199,751,1061,1191,885,839,1072,1051,930,888,380,935,984,978,498,829,923,770,898,770,1099,923,1268,845,391,952,875,839,958,1022,996,927,743
"COG0751",1064,1274,1056,566,670,659,916,589,269,1142,919,1032,990,612,779,1016,889,758,470,693,820,697,743,913,609,625,754,670,567,892,618,526,514,1203,463,654,873,1102,891,864,608,660,813,1095,621,679,567,798,793,873,319,637,1283,789,932,743,523,844,677,743,542,649,349,1076,415,1115,680,661,517,812,590,885,402,773,652,747,860,514,851,988,848,547,1115,699,995,771,747,469,1065,532,822,298,744,890,790,731,558,663,887,747
"COG0752",506,458,427,294,258,301,332,293,146,481,390,429,361,319,280,415,376,330,186,320,329,345,314,413,288,240,321,263,238,357,273,249,320,432,249,313,365,395,413,365,298,313,354,404,271,395,373,339,386,373,148,278,462,366,383,314,230,346,474,357,267,288,181,429,196,420,303,264,227,311,233,389,197,380,259,342,351,254,321,368,339,190,444,331,391,348,356,204,369,251,383,172,307,368,341,396,241,272,370,331
"COG0753",9,4,31,532,3,459,41,84,124,11,11,9,122,241,0,9,8,46,327,20,29,6,1,2,41,270,15,3,496,1,402,75,139,9,130,1,1,2,8,34,9,46,4,74,599,30,137,19,38,6,181,75,3,7,9,0,82,29,7,10,580,16,145,2,514,5,3,126,161,5,21,53,193,32,13,20,14,534,41,3,6,407,0,41,0,1,204,214,0,39,6,184,181,3,3,5,9,112,38,159
"COG0754",9,8,8,297,3,102,6,19,31,4,27,2,13,76,5,3,6,13,21,2,17,7,7,2,6,8,6,5,12,0,83,16,21,5,56,6,5,4,5,10,2,16,0,3,136,16,48,15,20,5,36,3,6,1,7,1,11,12,6,12,163,12,33,1,9,10,0,21,57,1,8,6,63,2,9,4,6,117,15,8,3,92,10,8,2,1,46,19,2,7,17,17,47,5,4,5,19,46,7,18
"COG0755",680,755,820,255,752,303,743,467,195,797,640,752,662,444,772,767,716,730,379,655,721,665,744,745,492,608,614,767,258,774,401,417,713,677,576,665,733,726,694,769,862,600,872,688,220,765,490,694,751,771,223,514,743,829,630,739,552,713,696,555,213,619,201,789,232,677,728,478,497,740,494,763,233,612,757,813,711,221,612,754,782,337,716,740,672,805,597,530,725,453,772,305,499,733,738,701,581,549,808,676
"COG0756",298,217,149,162,333,137,288,178,736,255,210,252,311,137,359,250,244,236,288,559,274,378,347,242,168,180,229,308,347,283,134,205,326,263,160,439,349,223,233,159,304,215,282,307,148,344,269,270,164,309,438,185,217,297,301,378,154,173,296,320,497,253,1125,381,473,252,287,163,142,385,157,204,839,313,241,261,318,558,181,211,297,489,234,248,297,322,147,191,263,167,261,300,139,286,321,258,209,175,263,264
"COG0757",346,359,309,160,353,200,371,261,118,365,293,279,296,238,393,317,332,246,112,295,296,295,322,324,270,251,280,343,147,353,198,249,267,350,235,297,339,326,339,324,264,294,337,309,144,312,238,268,284,320,94,254,335,317,275,394,202,309,305,248,136,316,122,350,138,335,344,284,219,344,286,277,141,299,289,317,352,138,292,383,311,99,374,286,284,325,237,237,328,240,332,146,267,317,321,312,248,244,323,229
"COG0758",136,30,72,405,26,234,20,155,122,39,57,59,126,220,13,38,24,67,318,29,38,22,17,81,93,257,284,22,334,189,292,82,45,26,157,201,30,27,22,101,114,110,237,53,379,99,105,77,189,54,54,42,9,22,30,6,53,25,29,22,52,8,38,5,124,14,3,33,41,5,28,19,76,11,8,13,33,86,12,8,3,85,10,20,32,11,59,69,8,63,14,100,45,10,27,35,20,39,21,62
"COG0759",139,222,194,87,139,58,153,79,50,164,122,181,141,77,149,161,143,113,48,113,140,126,137,137,93,98,115,143,48,130,74,83,106,168,85,104,135,179,170,170,133,90,152,157,53,127,96,124,149,141,46,81,183,100,148,155,78,164,109,107,46,140,51,159,60,158,161,89,71,147,75,135,94,125,122,137,121,57,144,158,149,47,169,139,118,126,107,76,166,84,150,54,71,134,122,156,122,95,137,115
"COG0760",1103,792,996,1210,1259,1030,1048,981,453,784,877,868,1322,1132,1114,860,1015,927,1063,815,1045,833,1276,929,1212,931,1252,1344,1071,1757,1043,794,1094,737,1560,1502,972,765,1006,1134,1822,1154,1783,781,1346,1305,894,949,1257,1160,494,1076,898,1563,820,1152,1080,1061,1092,765,688,1009,468,784,941,836,1387,1181,1289,1042,1052,869,1039,723,1158,1436,1121,908,963,900,935,1078,837,1125,1058,1212,1133,1173,853,1114,1023,869,1160,1055,1170,1071,958,1297,1115,1310
"COG0761",736,813,700,237,712,383,685,440,193,771,677,794,610,409,664,777,771,613,293,668,666,627,640,691,479,423,570,752,276,531,355,421,563,832,455,537,616,743,806,716,457,573,473,726,311,662,574,647,711,786,207,467,824,542,680,765,454,721,742,559,256,584,218,759,263,705,713,425,374,680,467,706,260,648,615,691,697,214,629,793,644,262,784,735,646,671,599,395,753,439,729,184,452,800,680,769,550,552,690,471
"COG0762",211,257,241,163,194,148,199,104,82,244,214,204,167,119,184,214,200,170,71,164,163,164,181,243,105,119,117,177,100,176,115,93,121,214,121,152,182,237,290,220,210,121,170,217,86,169,160,153,212,230,58,126,251,172,244,152,90,220,206,165,110,140,101,236,73,223,178,93,115,206,105,271,57,151,135,192,194,128,214,201,217,151,236,152,226,168,191,97,235,97,202,53,117,236,222,226,123,133,170,138
"COG0763",712,724,755,276,695,354,703,409,150,705,675,684,733,415,769,703,685,589,323,541,706,550,741,716,504,445,602,772,283,700,404,383,484,696,488,572,663,682,809,654,528,579,648,661,349,482,370,592,731,764,160,506,782,648,671,752,394,712,487,452,198,622,192,790,186,658,839,513,406,704,426,591,376,504,600,769,645,204,681,772,698,322,737,676,652,714,616,394,686,457,749,277,523,774,730,680,456,457,750,605
"COG0764",220,189,165,144,219,150,223,191,66,193,183,196,221,161,236,224,209,200,242,193,226,174,225,172,256,148,254,220,139,255,142,140,243,179,168,183,210,168,197,181,248,206,232,200,163,252,170,229,155,282,138,633,574,651,517,649,520,542,784,555,270,590,175,705,709,556,721,550,474,716,594,522,444,632,630,750,580,310,516,675,648,269,537,615,630,645,401,577,590,526,670,538,671,777,717,578,425,516,731,649
"COG0765",948,822,579,1048,989,368,1072,665,297,898,788,890,887,512,1080,802,1123,790,274,1044,1078,1031,1167,954,869,516,708,857,515,849,403,670,1019,891,462,937,1060,728,874,646,715,837,691,809,394,784,764,924,523,730,132,717,814,843,938,1124,660,763,859,928,254,750,409,1148,327,894,853,703,521,1236,682,801,214,1019,1194,794,933,337,723,1009,967,179,900,835,1042,959,541,573,909,779,750,524,723,795,960,873,894,651,891,744
