"","X148_MES_0d2.3","X70_MES_0d45.0d8","X38_SUR_0d2.1d6","X110_MES_0d2.3","X52_SUR_0d2.1d6","X98_SUR_0d2.3","X84_SUR_0d2.3","X110_DCM_0d2.3","X128_SUR_0d2.3","X111_DCM_0d2.3","X9_SUR_0d2.1d6","X70_MES_0d2.3","X138_SUR_0d2.3","X110_SUR_0d2.3","X45_SUR_0d2.1d6","X124_DCM_0d45.0d8","X132_SUR_0d2.3","X96_SUR_0d2.3","X72_SUR_0d2.3","X109_SUR_0d2.3","X123_DCM_0d2.0d45","X72_MES_0.0d2","X78_MES_0d2.3","X25_DCM_0d2.1d6","X124_SUR_0d2.0d45","X111_SUR_0d2.3","X123_SUR_0d45.0d8","X138_DCM_0d2.3","X123_SUR_0d2.0d45","X34_DCM_0d2.1d6","X124_DCM_0d2.0d45","X124_SUR_0d45.0d8","X122_MES_0d2.0d45","X98_DCM_0d2.3","X133_MES_0d2.3","X78_SUR_0d2.3","X141_SUR_0d2.3","X66_DCM_0.0d2","X32_SUR_0d2.1d6","X76_DCM_0.0d2","X78_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X122_SUR_0d45.0d8","X146_MES_0d2.3","X30_DCM_0d2.1d6","X34_SUR_0d1.0d2","X64_MES_0d2.3","X38_OMZ_0d2.1d6","X33_SUR_0d2.1d6","X122_SUR_0d2.0d45","X68_DCM_0d2.0d45","X18_DCM_0d2.1d6","X152_MES_0d2.3","X146_SUR_0d2.3","X93_SUR_0d2.3","X41_DCM_0d2.1d6","X70_MES_0d2.0d45","X38_OMZ_0d1.0d2","X78_DCM_0d45.0d8","X112_DCM_0d2.3","X122_DCM_0d2.3","X76_SUR_0d2.3","X132_DCM_0d2.3","X124_SUR_0d2.3","X122_SUR_0d1.0d2","X125_SUR_0d45.0d8","X76_SUR_0.0d2","X68_DCM_0d2.3","X125_DCM_0d45.0d8","X34_SUR_0d2.1d6","X125_DCM_0d1.0d2","X100_SUR_0d2.3","X132_MES_0d2.3","X133_SUR_0d2.3","X137_SUR_0d2.3","X102_SUR_0d2.3","X151_SUR_0d2.3","X4_SUR_0d2.1d6","X122_MES_0d45.0d8","X76_SUR_0d2.0d45","X140_SUR_0d2.3","X145_SUR_0d2.3","X76_MES_0d45.0d8","X37_OMZ_0d2.1d6","X48_SUR_0d2.1d6","X122_MES_0d2.3","X18_SUR_0.0d2","X18_SUR_0d2.1d6","X109_DCM_0d2.3","X72_MES_0d2.3","X70_SUR_0d2.0d45","X100_DCM_0d2.3","X125_SUR_0d1.0d2","X123_SUR_0d2.3","X76_SUR_0d45.0d8","X57_SUR_0d2.3","X42_SUR_0d2.1d6","X85_SUR_0d2.3","X102_MES_0d2.3","X123_DCM_0d2.3"
"COG0796",191,169,140,171,212,121,156,116,158,144,113,180,174,134,222,144,162,73,155,139,169,142,244,172,122,143,232,137,83,166,166,335,373,158,259,207,163,246,206,195,70,137,363,258,102,34,277,146,144,109,99,168,249,164,147,120,343,212,229,174,134,159,158,173,119,91,192,200,301,115,54,168,198,152,163,122,133,132,116,91,149,149,197,207,154,259,117,110,145,203,91,122,54,130,225,174,122,147,238,135
"COG0797",110,181,117,109,77,85,50,66,77,78,153,162,63,68,73,155,87,91,75,81,134,257,99,93,110,100,122,81,78,116,111,129,73,90,107,83,150,209,76,342,71,139,61,97,96,53,101,119,109,95,96,75,117,123,139,83,109,292,110,87,125,86,109,118,125,175,265,120,95,96,187,61,112,90,91,80,87,94,150,61,94,107,225,137,80,126,250,94,84,104,109,121,114,108,81,106,75,66,91,109
"COG0798",114,222,11,35,13,19,14,24,18,23,106,202,25,27,13,113,47,30,37,12,127,254,64,197,13,17,30,17,7,55,55,87,67,32,104,49,144,307,49,323,12,122,28,79,90,12,91,109,25,7,69,193,48,60,78,17,240,270,64,53,61,44,41,21,160,205,322,42,77,14,94,25,75,37,14,12,28,49,191,26,31,28,257,156,13,104,370,159,13,83,28,66,106,16,84,32,16,5,54,71
"COG0799",210,160,270,248,239,310,258,233,228,280,299,155,239,241,272,203,285,271,240,241,208,118,227,265,239,268,231,247,285,209,230,199,161,273,198,274,294,101,263,104,284,120,266,192,272,76,192,212,248,277,199,252,219,221,253,197,188,135,230,248,225,255,239,246,82,176,98,281,237,254,56,283,192,265,267,278,234,289,160,309,253,233,171,200,284,201,138,291,224,225,304,245,58,249,224,237,285,217,195,215
"COG0800",91,213,186,97,214,123,197,134,161,108,159,209,185,144,231,191,161,115,171,194,145,118,86,187,96,144,144,78,58,68,64,276,80,125,85,189,213,130,197,115,78,144,369,109,142,28,100,99,155,125,59,155,100,79,175,85,89,192,185,161,141,170,90,176,74,154,197,204,281,124,42,174,116,163,135,157,114,163,204,68,167,91,178,182,244,110,153,134,165,152,65,133,91,126,255,197,155,199,91,101
"COG0801",229,255,318,338,346,419,479,317,328,362,365,280,329,407,357,286,356,429,354,362,274,120,269,387,372,360,339,340,400,278,314,345,210,335,279,352,429,162,308,107,395,218,372,251,406,125,233,291,347,405,213,394,273,295,426,341,171,224,321,321,335,342,297,315,103,269,115,361,315,359,99,408,288,416,406,369,382,391,260,412,402,367,263,238,384,284,216,415,391,269,388,331,154,318,309,319,353,576,285,317
"COG0802",228,221,308,241,313,343,274,282,327,278,346,175,317,289,326,204,295,378,282,311,252,128,226,269,351,305,245,318,340,283,296,290,213,335,201,313,336,113,310,122,353,160,342,197,350,93,209,271,301,338,214,333,196,298,325,284,205,123,310,275,311,313,287,301,107,214,149,327,279,275,86,360,230,316,309,326,286,314,182,394,292,259,179,245,373,218,135,372,324,261,342,318,95,281,272,302,308,282,205,276
"COG0803",302,69,428,158,692,293,387,293,402,402,146,66,555,314,637,380,579,207,515,404,327,84,169,426,155,367,330,250,197,410,348,780,78,446,85,523,368,62,573,52,247,98,1098,157,209,108,119,164,427,268,320,327,122,308,169,277,37,13,626,489,345,519,344,453,58,321,158,502,872,350,27,310,88,303,420,295,338,327,153,347,359,341,128,216,566,168,96,278,366,328,179,340,75,370,774,416,402,273,70,301
"COG0804",240,240,299,274,646,379,21,115,126,239,274,381,421,132,722,175,588,361,451,280,172,83,310,497,43,112,107,152,24,189,49,281,465,416,335,536,389,119,586,117,290,44,321,236,310,65,304,205,376,34,126,356,260,257,92,144,368,127,396,421,187,470,204,139,116,131,85,427,190,306,92,69,257,259,273,70,271,387,182,283,301,196,229,150,568,289,101,356,205,396,110,285,84,89,646,418,461,5,379,183
"COG0805",562,396,618,585,581,613,529,571,596,553,630,363,594,565,658,451,612,670,589,669,525,269,537,566,608,607,535,537,602,539,560,518,585,575,515,603,621,253,633,242,637,305,565,546,591,207,512,471,566,654,515,585,629,619,554,522,475,311,645,592,485,666,528,567,200,465,232,635,509,595,2508,582,509,641,595,551,637,583,376,665,591,552,362,479,657,538,276,580,579,503,672,530,201,555,703,605,606,514,617,522
"COG0806",185,168,209,202,281,249,268,193,251,226,237,175,182,205,216,196,218,271,170,225,187,115,149,256,234,223,229,179,150,185,162,296,126,181,160,218,252,141,234,153,157,87,326,183,210,64,158,151,196,192,158,259,163,145,226,154,203,144,261,177,187,210,181,209,77,161,158,222,298,190,41,233,154,223,184,203,184,271,185,159,199,176,172,170,227,194,148,238,200,190,173,200,85,198,236,214,165,275,190,153
"COG0807",569,519,888,612,1028,1003,568,859,871,828,941,520,959,934,1090,670,987,1011,871,964,650,372,543,931,989,934,872,754,896,671,773,875,494,836,487,911,903,383,1055,457,927,244,1012,473,950,282,494,518,953,986,730,960,501,758,870,766,298,529,831,783,735,868,741,962,341,620,513,860,940,953,269,970,491,881,924,905,904,964,620,975,928,767,529,357,1146,584,592,933,930,651,925,793,381,804,954,920,984,504,523,665
"COG0809",136,111,144,128,229,133,137,164,215,169,149,128,162,176,185,157,171,122,166,187,124,87,106,140,179,161,178,157,206,123,138,217,93,139,136,178,158,165,187,82,135,92,263,118,159,54,120,151,166,174,479,533,390,357,449,430,380,197,549,512,402,467,434,536,171,410,262,498,663,425,93,577,386,483,499,516,446,495,411,420,486,389,310,492,571,409,342,515,514,421,510,441,198,461,578,528,456,430,400,361
"COG0810",178,428,123,192,303,303,412,245,268,204,279,333,204,277,171,339,213,361,215,252,227,188,127,208,364,299,229,152,244,133,262,277,180,199,217,197,182,111,176,166,228,268,260,151,235,62,149,139,175,382,373,284,188,189,315,139,308,485,178,186,266,210,211,271,198,337,84,197,246,150,246,340,267,290,236,236,173,276,435,165,228,233,294,184,217,170,285,261,260,214,294,311,241,184,182,154,175,301,203,171
"COG0811",235,290,221,249,284,320,334,274,335,262,330,283,253,363,235,284,284,375,208,332,236,191,186,211,363,349,282,217,288,169,230,269,174,260,206,239,216,189,212,212,298,186,234,181,272,82,191,188,245,322,1076,874,626,744,992,587,733,968,655,770,792,797,721,929,473,842,439,635,661,667,311,1155,670,1047,818,942,711,900,855,832,847,802,705,570,816,683,786,813,1000,693,872,875,505,760,712,670,756,1000,629,724
"COG0812",444,301,667,547,613,688,523,562,645,662,671,334,576,628,620,470,632,727,581,671,422,259,431,569,637,690,599,505,725,423,569,603,397,681,423,668,717,296,626,285,773,288,685,441,700,190,401,575,615,751,443,684,458,553,684,538,365,323,528,624,567,590,534,604,165,395,330,595,622,623,144,740,478,648,686,632,624,666,427,673,673,505,355,488,698,440,302,679,666,535,689,589,195,514,633,713,617,551,471,480
"COG0813",2,5,9,7,11,2,19,16,12,13,10,4,8,11,4,4,2,2,11,10,7,6,3,11,10,12,11,10,7,10,8,9,4,15,4,15,12,10,3,8,10,8,8,3,8,69,3,0,6,12,25,15,4,11,46,30,12,8,24,44,35,24,34,34,251,35,26,15,15,29,30,47,2,37,44,45,25,20,4,15,37,32,16,4,19,9,48,26,53,22,17,33,158,39,16,20,22,4,6,13
"COG0814",3,43,7,7,4,0,18,13,14,11,2,21,3,13,4,8,9,5,11,4,31,1,4,8,2,10,63,23,4,3,2,5,0,3,4,26,2,2,13,1,3,168,3,1,2,4,1,15,13,2,5,1,1,38,79,35,53,38,18,11,28,46,12,38,8,111,2,79,5,35,4,6,2,12,4,17,9,10,4,3,3,65,3,30,2,7,11,3,11,18,0,9,4,54,2,14,3,16,4,1
"COG0815",234,204,336,292,302,366,300,285,372,369,353,184,356,355,401,195,358,396,378,337,227,144,232,293,377,319,261,290,352,240,277,278,169,368,229,360,353,168,346,183,370,140,289,236,363,126,224,272,379,407,700,1054,770,944,979,858,618,554,958,1064,965,1019,879,956,317,540,781,893,836,999,326,1015,704,1035,1007,1080,955,1125,615,1291,1151,833,742,785,1133,754,606,1120,1004,854,1137,1062,471,838,1017,1037,1148,846,607,803
"COG0816",197,154,259,236,335,325,276,302,323,295,341,113,296,332,319,229,353,355,271,301,181,111,216,283,312,296,280,231,322,244,270,288,173,319,166,310,367,94,313,111,362,129,307,164,338,85,178,269,298,331,227,326,188,256,307,227,129,148,241,321,296,285,235,291,82,158,130,274,301,282,64,363,167,323,336,317,319,330,213,392,282,285,161,194,353,178,143,306,294,226,353,287,100,260,281,292,337,339,196,228
"COG0817",162,138,149,163,176,117,223,137,208,159,173,141,135,151,156,173,151,105,122,174,170,168,170,175,138,146,207,142,145,123,129,285,115,154,172,146,191,145,139,143,63,111,280,172,118,42,174,194,144,146,128,151,176,128,142,100,163,109,189,169,171,148,152,154,84,173,155,142,262,133,114,159,164,166,168,166,127,152,171,64,142,130,142,218,129,163,173,160,136,144,120,153,88,135,173,149,94,207,182,138
"COG0818",31,95,43,57,102,47,100,50,66,57,69,104,64,41,40,48,42,38,57,58,44,21,37,121,24,58,36,31,13,19,12,140,38,66,49,69,87,15,51,26,29,49,183,38,43,9,39,24,42,22,29,94,46,26,70,39,55,73,78,75,55,69,33,63,62,47,15,101,149,30,22,58,52,59,49,35,47,79,113,50,36,34,63,22,29,32,76,73,59,60,23,57,38,22,87,47,24,153,53,18
"COG0819",72,50,58,39,199,88,105,42,95,94,46,45,116,54,170,89,153,80,130,65,105,29,91,45,35,82,39,25,7,77,57,201,21,131,39,119,20,24,162,25,35,12,349,50,50,11,73,32,54,60,19,89,54,36,29,50,20,5,113,152,83,125,45,81,15,99,24,63,278,37,9,80,60,83,90,63,40,100,59,42,50,33,57,29,161,58,61,74,81,85,18,84,5,28,191,86,110,63,15,74
"COG0820",317,417,405,478,644,403,626,502,578,420,534,357,481,517,443,428,541,426,422,483,408,279,446,499,412,471,507,374,372,333,469,699,352,421,495,471,462,375,436,311,331,252,663,378,479,140,427,340,448,425,450,574,418,425,488,347,537,236,568,488,386,530,462,502,178,369,304,540,660,430,150,517,455,566,452,515,436,541,382,353,501,513,385,407,464,437,397,467,516,378,396,430,171,487,513,495,384,571,468,432
"COG0821",626,400,771,635,957,872,431,749,840,879,779,451,870,845,961,557,880,907,810,880,638,279,562,776,898,857,705,813,974,601,824,764,503,872,496,802,671,331,886,344,911,319,911,535,807,221,593,736,849,972,808,842,561,737,660,743,324,312,700,879,732,792,766,849,199,548,439,778,869,776,186,858,567,837,863,845,831,845,483,979,792,652,490,574,903,600,281,826,879,603,809,780,241,709,802,849,844,516,547,705
"COG0822",285,177,257,275,187,236,232,205,198,238,229,150,199,239,212,150,194,230,260,203,247,178,286,330,248,216,191,207,218,313,246,102,293,246,245,236,245,118,215,226,343,527,115,295,222,546,281,321,225,252,247,231,282,251,241,346,142,210,186,215,236,231,185,196,495,226,218,187,110,238,776,220,281,262,196,221,252,246,175,289,230,238,171,294,212,250,128,192,242,219,243,217,353,231,181,203,245,274,255,282
"COG0823",1456,1227,863,1362,834,957,949,971,951,1232,897,1297,827,900,727,1267,829,986,806,874,1310,560,1324,780,1346,1018,860,1072,1281,1268,1230,810,1107,1178,1547,676,807,3675,682,758,1023,2092,635,1664,1047,244,1560,2344,842,1525,1457,937,1628,1118,957,983,1162,863,914,1143,1268,725,1246,941,403,1287,1102,770,641,894,298,984,1624,970,925,934,886,835,1300,1250,951,1110,1222,3107,699,1396,1023,988,875,1051,1288,1063,382,903,659,809,767,802,1341,1391
"COG0824",401,568,609,646,644,711,790,576,667,573,611,554,686,649,679,497,665,658,654,645,456,392,499,629,648,635,571,654,608,534,526,721,572,541,576,644,735,337,598,397,648,324,677,565,585,208,522,555,658,621,462,608,541,493,658,548,510,456,592,531,562,643,545,650,317,510,322,548,646,691,208,662,606,656,665,667,538,690,632,649,639,628,566,517,731,599,477,596,680,565,606,554,288,596,614,638,654,956,551,437
"COG0825",635,437,648,699,718,824,669,606,740,724,713,421,764,641,744,441,782,839,688,655,566,218,676,709,776,714,609,568,682,531,653,643,492,791,640,758,658,296,667,257,806,386,793,623,705,193,669,735,711,707,749,703,624,629,707,537,380,304,608,762,627,720,653,703,158,476,227,614,623,721,131,690,680,721,685,716,629,707,463,784,789,536,409,637,774,601,279,729,655,586,716,669,200,616,751,699,692,719,588,611
"COG0826",147,337,119,319,17,10,8,38,35,15,61,233,27,27,27,188,18,4,26,12,225,39,179,51,16,9,160,51,4,61,37,262,211,14,270,35,250,92,49,85,8,573,35,211,41,75,222,756,213,4,54,8,227,53,122,51,462,361,43,29,66,47,57,183,216,276,73,100,130,177,140,11,228,18,4,8,33,29,531,16,135,82,283,641,10,183,152,8,26,122,19,62,159,119,67,152,24,1,328,100
"COG0827",38,101,37,26,23,36,30,20,46,19,25,129,38,27,18,63,20,25,55,29,67,276,47,30,68,38,32,83,31,31,42,67,52,25,63,48,22,997,27,255,52,217,63,46,9,87,72,38,23,52,18,17,39,28,57,87,54,144,32,33,56,53,43,48,122,135,401,26,66,18,232,30,50,36,48,39,26,16,236,58,43,25,188,51,26,78,62,22,39,56,39,56,147,50,69,22,31,27,38,28
"COG0828",50,72,105,77,143,144,124,82,107,120,108,53,110,108,129,58,107,133,127,101,61,36,83,117,111,103,87,106,109,76,100,72,54,126,54,129,109,50,112,63,134,129,126,59,112,73,50,48,101,106,102,112,45,102,158,88,67,106,107,99,94,127,80,111,118,63,31,109,106,102,38,106,59,128,107,121,110,132,73,124,111,64,68,29,138,66,83,124,97,84,115,127,66,86,115,116,124,131,62,55
"COG0829",114,133,166,132,343,185,4,57,73,127,171,217,191,51,310,105,241,161,197,172,130,23,172,248,24,69,90,80,8,125,133,149,169,215,142,284,211,55,308,59,159,33,133,128,146,37,151,109,180,21,79,195,112,157,63,74,175,87,263,211,71,252,129,83,58,80,32,240,105,138,52,33,111,134,141,36,119,216,83,125,160,121,107,82,263,117,57,177,80,154,70,149,45,58,301,215,236,3,210,148
"COG0830",94,83,125,97,219,130,9,39,61,77,102,152,131,49,237,98,149,102,137,114,130,28,135,169,10,43,64,51,6,100,100,110,187,150,120,247,156,49,226,50,123,28,104,92,143,30,100,104,142,10,76,144,106,119,51,54,143,90,176,130,62,150,94,60,39,69,27,215,67,119,23,26,93,89,116,20,128,180,88,128,103,78,78,45,200,105,29,130,65,162,51,66,33,55,189,176,171,3,168,110
"COG0831",58,48,52,55,115,52,6,14,29,44,46,59,70,27,105,38,83,65,83,37,45,15,69,79,8,10,31,22,5,45,57,55,80,85,76,94,82,19,93,14,40,14,54,54,52,12,58,45,71,7,47,57,52,60,22,30,55,47,93,72,45,78,49,33,17,32,10,95,36,56,29,8,51,75,47,13,48,71,38,75,41,56,43,22,95,43,20,57,24,68,22,43,18,19,104,72,101,3,115,74
"COG0832",47,41,43,65,106,59,7,23,20,40,56,72,69,26,98,30,102,71,71,54,39,11,88,81,4,16,16,47,4,65,4,38,132,67,82,78,54,21,99,19,57,8,49,75,67,10,81,65,49,9,24,54,73,60,22,32,73,39,70,63,25,74,43,27,18,38,12,83,23,60,14,12,63,46,45,7,47,67,33,52,48,54,58,36,81,59,17,56,39,84,17,38,13,13,103,65,84,4,116,53
"COG0833",0,2,0,0,0,0,0,0,0,1,0,0,1,0,1,2,0,0,8,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,1,0,1,0,7,0,0,0,0,0,1,0,0,1,0,0,0,0,1,6,1,0,1,1,0,3,4,1,0,1,0,0,6,0,0,0,0,0,0,2
"COG0834",872,1068,1156,1022,1009,917,1016,1161,994,1319,1024,890,1082,1168,860,713,870,881,994,1130,1023,567,874,995,1005,1139,802,1397,1188,1025,936,899,1006,1151,911,985,979,631,791,610,1329,1014,875,906,1142,1088,815,1011,1010,935,1401,885,898,1070,1636,1320,1026,1238,843,1065,1211,864,1272,1019,426,972,530,1000,895,1131,2023,995,969,1178,1174,1154,1174,1072,922,1132,1069,1098,1098,644,836,901,841,891,1110,946,1219,1285,1050,893,774,1091,1081,1014,908,986
"COG0835",47,332,19,39,11,7,17,62,26,17,27,478,28,50,16,186,10,7,34,8,178,111,57,26,14,9,53,36,6,41,29,104,88,15,73,19,16,215,17,146,7,246,28,30,11,44,44,45,21,9,78,3,36,19,165,22,254,883,36,27,99,41,34,23,233,304,79,34,86,27,239,28,141,18,12,26,8,14,311,18,22,8,314,59,9,42,165,6,22,137,16,94,286,34,92,7,28,32,85,62
"COG0836",391,459,513,458,521,441,328,414,396,567,404,491,490,452,498,461,515,456,451,398,438,407,437,498,414,433,327,424,405,462,358,580,351,579,399,508,417,288,544,371,486,396,678,436,479,159,443,594,433,448,382,412,438,438,455,370,419,479,468,522,454,485,465,421,286,390,428,492,633,395,242,443,457,387,468,395,399,375,455,522,486,372,502,507,556,441,355,458,392,416,460,510,289,337,476,481,449,391,436,484
"COG0837",52,116,248,135,420,208,280,177,232,167,218,123,247,222,355,108,284,265,248,260,86,159,61,237,153,197,206,135,90,70,63,393,73,192,91,293,259,62,269,181,167,64,495,49,182,58,54,87,270,174,98,251,58,96,207,156,62,161,235,173,144,285,118,227,71,98,167,255,397,213,45,220,57,264,224,241,155,272,179,155,252,145,113,99,372,105,197,211,236,218,118,199,65,152,294,239,251,226,113,66
"COG0838",278,182,247,218,218,204,181,224,242,272,219,164,231,202,247,188,211,184,205,207,280,99,294,226,215,234,227,310,310,302,253,160,217,281,246,235,221,185,235,82,273,164,207,282,224,85,259,337,223,173,333,258,261,271,164,258,185,62,227,274,245,186,248,233,51,201,78,226,190,227,60,202,220,182,271,200,257,209,189,275,212,240,166,374,245,247,105,259,193,241,281,239,61,243,212,223,237,224,263,295
"COG0839",349,225,351,314,306,300,258,278,307,370,239,161,360,307,363,224,336,299,284,284,321,106,391,371,264,361,242,336,377,303,371,264,396,393,384,374,300,106,368,95,392,161,360,389,298,82,357,378,292,260,351,337,356,341,251,305,283,86,328,353,300,318,300,321,56,205,102,366,291,342,65,283,364,293,323,275,334,338,222,315,325,327,225,337,369,341,118,341,339,273,313,283,90,285,308,373,345,292,358,334
"COG0840",423,4398,167,443,155,82,190,605,243,95,310,4875,230,380,176,1803,130,113,524,127,2050,1761,572,221,179,87,521,353,45,390,288,1286,1077,95,970,109,218,3040,118,3132,71,2525,401,265,105,825,453,426,151,120,1037,80,397,125,2231,279,4670,7594,418,268,1395,466,364,268,2292,3310,2186,416,897,171,3028,269,1235,120,58,72,89,177,3134,222,292,68,3492,706,128,651,2699,77,188,1754,168,1278,3506,298,903,86,278,124,878,555
"COG0841",2419,5526,2666,2633,2505,2960,3955,2962,2806,2596,3483,5132,2564,3083,2375,3906,2644,3182,2530,3056,3397,4469,2242,2525,3313,2987,3106,2511,2701,2347,2429,3466,2262,2465,2214,2609,3314,8312,2034,5054,2896,3229,1803,2159,2947,1118,2304,1918,2618,2970,3203,2527,2171,2597,4489,2222,4293,7024,2329,2617,3422,2816,2266,3117,3913,4594,4550,2588,2794,2558,1988,3212,2761,3140,2920,3256,2532,3004,4670,2939,2888,2685,4750,1676,2289,2477,6955,2665,3192,3336,3078,3489,3255,2715,2903,2737,2401,3671,2697,2594
"COG0842",807,1070,670,803,715,788,643,618,676,719,676,981,694,671,768,641,704,765,680,629,779,742,906,737,699,693,611,766,653,740,910,712,1022,776,883,689,683,760,712,702,786,528,610,820,709,221,907,695,684,747,883,700,874,787,706,701,1069,750,756,735,764,734,704,711,587,726,786,740,639,713,447,713,790,613,641,580,704,730,1217,776,644,788,1068,625,796,855,620,764,664,882,710,867,571,600,845,665,739,675,929,708
"COG0843",1555,1188,1518,1655,1928,1527,1879,1611,1628,1734,1395,974,1829,1584,1535,1211,1571,1411,1439,1697,1220,731,1257,1337,1562,1661,1533,1843,1770,1457,1599,1694,1422,1760,1220,1361,1578,804,1472,982,1541,1025,2157,1403,1446,520,1305,1749,1404,1726,2166,1445,1340,1612,1081,1554,1134,888,1450,1805,1633,1462,1588,1631,540,1056,1067,1466,1890,1455,450,1640,1239,1403,1804,1694,1592,1395,1048,1563,1532,1659,1189,1573,1453,1393,919,1431,1632,1266,1652,1684,664,1523,1409,1621,1496,2370,1379,1425
"COG0845",1370,3382,1401,1451,1599,1317,1507,1592,1520,1304,1616,3280,1459,1668,1521,2333,1415,1367,1485,1420,2061,3071,1331,1535,1437,1461,1640,1217,1067,1240,1201,2699,1217,1262,1253,1449,1572,4757,1335,3518,1232,2319,1996,1208,1447,598,1358,1464,1339,1379,1430,1364,1447,1157,2486,1096,2190,4613,1497,1446,1854,1545,1129,1599,2446,2758,2994,1587,2185,1169,1273,1613,1573,1406,1374,1482,1173,1471,3293,1247,1423,1157,3009,1548,1423,1527,4769,1328,1436,2179,1262,2145,1937,1307,1952,1411,1305,1460,1536,1348
"COG0846",215,287,143,238,188,178,111,182,177,134,170,280,160,163,156,234,150,195,155,186,213,185,321,151,204,182,209,143,160,193,166,194,393,149,325,149,170,187,164,210,120,152,155,314,126,71,329,263,152,188,179,204,327,190,107,201,420,130,180,159,177,170,164,189,91,317,233,146,170,173,60,161,277,132,160,150,137,151,267,156,163,181,266,320,203,339,258,148,168,216,146,127,92,231,159,153,152,139,308,225
"COG0847",447,778,609,584,632,647,1041,701,711,584,684,780,605,740,588,583,608,668,590,729,618,415,453,583,718,656,738,566,739,525,580,602,418,622,477,595,599,343,551,475,608,674,666,429,633,415,448,475,574,696,573,675,497,567,915,663,664,805,603,615,713,637,584,606,485,605,563,655,661,667,492,760,448,704,662,762,654,697,819,617,724,718,685,482,598,468,607,625,676,646,682,709,577,628,637,522,585,1078,485,460
"COG0848",279,322,229,245,298,392,310,265,279,322,335,350,261,286,275,312,283,399,268,313,263,206,229,282,319,330,240,233,239,243,244,254,236,270,255,244,279,130,191,242,341,176,254,241,328,85,263,251,292,300,316,276,263,263,326,200,280,456,227,278,304,282,226,287,180,304,210,198,216,258,131,328,298,352,260,303,244,312,350,364,257,285,332,187,263,226,278,294,317,258,286,317,182,240,231,242,264,284,257,291
"COG0849",529,494,423,538,439,667,731,512,588,594,622,471,447,566,412,487,484,709,383,565,580,293,619,412,656,570,548,463,564,594,589,416,415,549,517,437,470,347,384,377,507,393,361,579,555,145,533,690,495,702,488,577,580,590,518,425,445,376,472,623,546,483,545,504,191,492,285,419,357,461,162,594,538,591,478,499,482,549,494,654,540,555,443,585,485,502,356,500,595,494,649,525,192,440,447,431,476,835,563,621
"COG0850",6,91,90,19,139,40,2,29,81,64,34,87,99,60,119,56,79,30,79,50,35,35,38,108,14,45,50,30,0,27,8,218,27,87,17,90,85,49,95,40,25,48,284,20,54,18,22,3,67,25,23,100,33,14,50,43,44,100,102,89,66,69,44,113,79,50,19,137,207,49,30,57,26,47,71,33,42,51,41,35,62,11,67,12,92,16,20,70,72,77,6,71,56,32,126,91,62,0,16,17
"COG0851",5,19,36,9,108,22,0,18,45,39,11,22,54,32,55,15,47,17,33,29,11,13,8,66,7,26,22,19,0,16,3,110,8,37,3,54,31,12,50,11,15,17,155,5,24,4,5,0,21,26,10,46,7,11,22,21,11,28,72,59,35,42,16,39,42,13,4,77,101,15,18,28,7,31,31,33,23,47,19,20,38,5,29,6,64,6,11,34,34,37,2,40,26,8,64,46,39,1,6,10
"COG0852",420,273,352,382,328,309,239,330,336,381,291,199,349,330,318,283,342,262,338,347,378,130,450,375,354,293,300,492,442,485,420,256,428,430,448,320,334,99,331,139,381,187,325,457,345,130,429,412,334,326,433,375,471,422,257,392,452,110,362,378,388,267,383,328,79,286,124,404,305,385,103,256,417,285,334,260,365,315,294,362,350,385,243,446,322,435,109,371,338,328,362,312,115,356,247,357,346,295,411,466
"COG0853",30,48,45,40,32,61,69,53,57,39,79,38,35,52,32,54,51,80,38,47,47,55,32,29,58,54,78,27,31,19,42,59,17,18,28,37,50,78,38,38,36,25,35,30,52,18,23,40,42,40,57,78,37,38,52,37,53,51,47,33,28,45,40,57,46,30,34,43,74,31,7,41,29,83,50,44,71,53,17,50,74,81,48,66,31,27,34,59,67,28,48,37,16,51,35,18,43,36,14,34
"COG0854",216,217,447,313,442,570,437,380,439,406,496,237,485,506,497,278,488,592,428,471,292,149,267,405,426,486,358,360,380,261,315,400,218,481,208,474,525,192,419,195,517,127,430,223,511,139,218,269,447,402,281,462,259,396,472,342,221,194,385,424,379,438,327,432,124,215,161,407,434,388,99,508,226,517,468,440,424,511,215,562,462,387,219,236,547,243,238,427,448,324,429,427,140,346,481,387,474,477,263,311
"COG0855",222,420,436,206,603,387,364,317,410,446,1260,374,476,341,719,400,622,364,495,393,237,618,162,1215,170,350,364,260,208,195,97,893,111,427,136,575,1388,649,736,648,271,210,997,151,1487,133,103,64,463,243,131,1240,179,804,417,260,405,405,611,516,327,548,296,418,325,380,747,680,835,383,176,394,144,370,374,327,504,751,345,353,499,336,449,62,632,213,661,1306,396,408,202,486,245,308,737,617,481,130,135,159
