"","X18_SUR_0d2.1d6","X150_DCM_0d2.3","X78_DCM_0d2.0d45","X122_MES_0d2.3","X25_DCM_0.0d2","X52_DCM_0d2.1d6","X149_SUR_0d2.3","X4_DCM_0d2.1d6","X122_DCM_0d2.3","X56_MES_0d2.3","X34_SUR_0d1.0d2","X149_MES_0d2.3","X150_SUR_0d2.3","X122_MES_0d2.0d45","X68_DCM_0d2.3","X82_DCM_0d2.3","X58_DCM_0d2.3","X102_SUR_0d2.3","X70_SUR_0d2.0d45","X9_SUR_0d2.1d6","X138_DCM_0d2.3","X34_SUR_0d2.1d6","X137_MES_0d2.3","X122_SUR_0d2.3","X124_SUR_0d2.3","X122_SUR_0d45.0d8","X62_SUR_0d2.3","X137_DCM_0d2.3","X38_OMZ_0d1.0d2","X110_SUR_0d2.3","X109_SUR_0d2.3","X125_DCM_0d2.0d45","X7_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X37_OMZ_0d1.0d2","X125_DCM_0d45.0d8","X85_MES_0d2.3","X25_DCM_0d2.1d6","X146_SUR_0d2.3","X78_SUR_0d2.3","X112_DCM_0d2.3","X70_MES_0d45.0d8","X70_SUR_0d45.0d8","X110_MES_0d2.3","X78_MES_0d2.3","X48_SUR_0d2.1d6","X34_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X70_MES_0.0d2","X96_SUR_0d2.3","X100_DCM_0d2.3","X109_DCM_0d2.3","X99_SUR_0d2.3","X122_DCM_0d45.0d8","X57_SUR_0d2.3","X151_SUR_0d2.3","X122_MES_0d45.0d8","X132_DCM_0d2.3","X137_SUR_0d2.3","X102_DCM_0d2.3","X66_SUR_0d2.3","X48_SUR_0d1.0d2","X133_SUR_0d2.3","X152_SUR_0d2.3","X133_DCM_0d2.3","X7_DCM_0d2.1d6","X111_DCM_0d2.3","X76_SUR_0d2.3","X41_DCM_0d2.1d6","X122_SUR_0d2.0d45","X132_MES_0d2.3","X68_DCM_0d2.0d45","X76_DCM_0d2.3","X152_MES_0d2.3","X65_DCM_0d2.3","X4_SUR_0d2.1d6","X32_SUR_0d2.1d6","X122_MES_0d1.0d2","X125_SUR_0d2.0d45","X84_SUR_0d2.3","X125_DCM_0d1.0d2","X125_SUR_0d45.0d8","X100_MES_0d2.3","X141_SUR_0d2.3","X82_SUR_0d2.3","X142_SUR_0d2.3","X45_SUR_0d2.1d6","X111_SUR_0d2.3","X76_DCM_0d2.0d45","X30_DCM_0d2.1d6","X123_DCM_0d1.0d2","X128_DCM_0d2.3","X109_MES_0d2.3","X98_MES_0d2.3","X39_OMZ_0d1.0d2","X67_SUR_0d45.0d8","X64_DCM_0d2.3","X123_DCM_0d2.0d45","X122_SUR_0d1.0d2","X70_MES_0d2.0d45"
"COG1334",1,7,0,6,26,4,2,0,6,1,2,2,0,9,1,7,4,2,0,3,4,0,5,5,3,7,1,2,66,5,1,0,11,9,41,4,7,10,3,1,3,49,7,3,1,1,1,3,13,0,8,5,1,31,2,0,41,3,4,6,1,24,1,3,1,23,0,5,5,0,12,9,7,3,0,1,1,74,1,3,21,25,5,0,13,1,0,4,2,1,25,2,18,6,20,3,3,24,34,16
"COG1335",147,194,118,270,304,143,191,167,242,402,80,324,158,243,237,212,166,132,73,129,143,206,408,143,147,334,179,319,509,122,147,109,151,509,321,348,389,238,207,200,205,414,212,204,400,230,272,290,489,109,187,139,166,371,201,150,240,183,165,179,164,218,168,172,166,177,146,240,190,84,348,128,314,372,178,171,234,349,147,302,191,485,279,197,249,176,236,149,128,127,193,189,244,437,283,199,258,231,150,228
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1338",47,44,15,83,202,41,45,42,79,79,18,59,39,46,46,50,71,74,18,104,41,88,59,63,59,61,54,38,171,56,64,26,93,32,80,89,95,92,39,84,50,163,105,56,66,62,56,32,240,79,70,62,71,94,59,49,125,57,61,54,33,74,77,38,64,90,54,77,33,44,75,36,84,74,56,71,53,152,14,103,72,122,75,70,71,39,75,62,20,81,70,77,95,71,61,63,50,78,108,173
"COG1339",14,31,59,132,0,27,67,20,18,129,6,165,28,265,34,15,7,9,17,3,40,38,59,22,13,17,15,20,5,13,13,35,3,43,115,33,65,14,65,6,15,61,36,102,132,4,99,22,0,1,19,10,8,24,18,29,19,47,8,10,43,7,9,24,22,16,24,10,35,35,93,56,26,130,38,5,8,29,149,0,8,45,34,4,6,39,3,20,69,1,9,29,73,148,17,7,44,98,4,156
"COG1340",37,42,40,38,0,54,58,26,41,21,10,18,40,30,38,34,25,21,41,7,95,44,16,60,32,53,38,18,3,35,23,67,8,17,22,80,41,15,50,15,37,19,66,36,10,10,67,7,0,6,29,19,19,41,26,53,13,99,40,23,51,5,11,38,34,29,40,14,90,76,25,65,60,24,73,10,23,2,30,0,4,52,41,7,13,86,11,34,33,3,4,55,19,18,27,4,100,35,5,13
"COG1341",1,5,0,0,0,1,6,2,0,1,0,0,5,0,5,0,2,1,0,0,4,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,2,0,4,0,2,2,0,0,2,2,0,0,10,5,0,0,0,10,0,6,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,7,0,0,0
"COG1343",1,0,0,2,6,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,1,1,1,0,0,1,2,0,3,0,0,0,0,1,2,0,0,0,0,0,1,0,0,1,0,0,10,0,0,27,0,0,0,0,8,0,0,0,0,0,0,0,0,1,0,1,4,0,0,0,11,2,0,0,5,0,0,0,0,0,0,0,0,1,1,2,0,1,0,0,4,12,0
"COG1344",416,348,155,808,504,324,258,329,514,445,96,869,238,538,255,446,499,390,173,752,458,894,569,474,413,502,467,528,991,312,478,211,744,388,497,593,1296,636,331,591,481,1110,568,669,758,551,477,525,739,492,413,400,492,765,427,326,1033,547,347,431,149,450,580,221,395,690,454,743,328,210,943,292,655,875,511,541,467,884,162,705,433,1059,700,514,631,441,526,452,140,597,553,443,890,853,517,414,559,695,483,1548
"COG1345",73,50,22,234,242,69,53,82,111,150,52,211,54,164,53,86,106,98,37,203,74,154,146,106,96,135,90,137,404,102,111,41,209,93,130,164,417,105,80,134,94,375,132,189,256,179,95,105,287,115,82,122,109,163,99,73,258,92,109,98,31,151,104,47,84,161,71,164,65,58,276,58,143,238,98,102,103,292,61,240,136,235,176,140,145,100,131,103,41,105,134,119,247,249,114,77,93,155,192,359
"COG1346",3,10,3,18,43,8,0,1,34,28,8,5,5,29,17,34,8,4,4,22,8,8,27,7,13,13,2,6,150,12,8,1,19,9,64,22,20,5,2,11,9,89,18,8,11,2,9,3,127,5,25,10,5,79,2,8,62,9,4,10,4,49,15,3,8,43,1,12,11,6,21,18,31,24,7,6,5,168,3,70,56,45,23,16,36,6,5,12,3,4,81,13,48,7,59,42,2,36,86,62
"COG1347",44,44,51,16,17,34,58,58,28,20,15,21,35,24,35,70,29,56,63,62,27,23,21,56,49,41,32,28,37,57,56,51,38,16,24,48,28,18,33,32,46,30,65,25,17,37,25,13,32,48,141,156,157,141,102,134,101,154,150,129,136,41,153,147,118,115,124,132,82,234,64,143,97,55,99,145,107,118,72,211,43,115,75,143,228,113,100,153,65,168,75,174,72,45,76,202,78,104,59,115
"COG1348",159,113,13,41,8,187,50,99,64,53,21,0,133,13,186,2,178,143,23,93,83,147,2,170,215,501,187,12,28,184,173,12,116,1,4,338,0,196,49,256,193,4,165,47,37,268,17,0,11,66,134,190,174,258,217,107,48,78,145,138,39,41,103,90,93,179,168,197,109,72,9,14,92,2,80,156,272,30,4,0,3,8,16,190,3,118,329,162,32,105,1,156,5,1,3,100,168,18,8,1
"COG1349",22,61,8,64,259,13,14,54,104,147,34,52,17,48,33,197,31,57,15,38,19,34,59,28,34,44,26,61,206,54,53,14,64,73,219,61,72,39,10,16,30,234,58,56,34,16,31,57,386,29,60,63,21,153,22,20,310,16,36,77,62,102,87,56,92,147,26,60,20,27,63,64,196,33,32,63,13,295,11,217,75,172,91,30,240,16,27,39,16,19,159,66,133,19,138,188,33,130,69,117
"COG1350",150,164,246,212,6,198,217,174,158,118,85,201,173,235,119,17,210,177,223,125,262,195,412,147,168,55,169,498,16,218,193,201,166,488,264,42,206,141,247,116,135,119,131,250,172,100,138,528,6,126,218,167,104,52,138,128,135,217,240,157,158,12,80,168,67,140,203,68,211,179,233,264,92,221,211,106,188,18,197,5,27,110,359,119,22,189,113,182,205,190,40,153,191,227,220,84,193,160,7,109
"COG1351",668,762,708,627,1396,811,554,573,609,641,9263,696,714,1052,501,250,1007,737,543,478,1047,774,548,649,562,564,1040,546,690,628,580,700,522,531,1046,389,596,856,582,697,660,380,419,699,782,533,741,612,151,436,564,676,489,381,778,791,347,1257,700,1075,500,3390,691,593,1158,1085,710,629,1604,600,611,592,717,679,556,557,1198,1503,913,313,4713,318,520,564,289,511,613,575,838,600,4335,459,536,781,1639,462,715,562,3245,761
"COG1352",14,127,13,128,452,19,20,13,108,165,39,151,29,81,40,11,15,12,23,38,41,45,148,24,33,38,17,56,791,36,13,9,55,58,178,90,78,51,17,18,46,334,89,63,78,13,97,62,580,22,124,13,10,226,17,21,241,49,11,24,9,202,18,20,45,84,25,53,37,18,143,135,164,153,41,27,28,444,25,37,198,229,82,38,12,81,22,21,27,28,270,136,169,56,209,16,26,187,289,346
"COG1353",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,7,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,4,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0
"COG1354",531,486,570,488,185,592,448,489,478,447,185,442,494,551,523,404,573,480,574,502,454,482,402,570,490,562,544,394,254,518,542,570,447,428,423,506,419,541,526,520,508,337,486,440,491,615,460,401,244,574,498,536,586,410,562,425,365,448,505,460,543,152,493,466,471,388,563,496,560,600,434,375,387,423,462,499,535,214,586,342,125,280,403,554,340,469,586,548,452,486,147,515,427,531,432,388,411,424,157,519
"COG1355",3,5,2,71,62,8,5,5,16,73,2,100,3,121,4,2,7,2,3,2,8,25,153,4,9,3,11,139,143,2,0,8,2,170,288,19,93,24,16,12,17,51,3,79,97,1,47,143,31,3,10,4,6,15,1,7,27,10,0,3,1,6,2,0,5,2,5,22,7,1,99,4,16,97,15,2,12,22,29,2,10,48,77,2,4,10,4,2,8,7,6,12,64,127,536,12,33,37,1,118
"COG1356",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG1357",464,420,417,781,813,486,399,378,445,786,153,869,498,990,755,237,501,357,246,308,550,489,838,489,621,1237,467,850,316,377,427,254,286,1043,719,990,686,653,516,541,587,566,495,657,924,542,812,1051,115,307,437,424,481,736,586,405,632,514,474,406,359,204,376,447,484,362,458,568,507,295,750,353,489,764,441,415,664,229,980,158,517,630,689,506,195,520,632,448,435,414,255,455,661,869,324,206,562,1007,142,728
"COG1358",12,26,36,52,0,30,61,21,23,37,20,83,32,85,57,15,17,13,20,1,42,27,30,22,21,19,14,11,15,19,12,22,3,37,72,25,26,4,57,9,16,22,33,49,47,8,69,12,0,3,14,14,4,15,16,30,10,65,12,14,28,3,5,37,26,22,19,9,60,24,37,44,40,49,38,8,13,6,90,6,2,24,22,5,12,26,8,18,42,0,4,24,42,63,97,2,78,53,1,54
"COG1359",44,24,41,67,64,22,40,36,39,62,14,81,21,40,31,21,29,21,25,32,41,25,41,19,42,20,19,45,30,23,23,25,23,30,8,18,79,66,51,28,41,63,22,49,82,39,76,36,25,52,34,27,53,40,22,26,100,42,19,31,36,11,30,47,33,19,27,32,43,25,78,26,64,71,31,37,19,37,58,25,22,107,63,32,19,27,31,31,56,39,38,35,63,83,11,37,44,61,9,25
"COG1360",81,91,76,115,188,87,75,64,105,114,25,115,50,82,56,149,73,112,75,139,80,93,154,74,79,56,83,146,192,90,111,71,139,142,138,93,118,97,85,87,84,138,108,106,94,77,92,134,176,99,260,314,300,329,206,240,336,260,261,226,201,205,320,236,292,298,247,292,222,288,329,232,340,305,278,307,248,380,188,380,180,350,367,306,512,249,241,287,203,317,189,266,360,336,357,525,245,323,221,560
"COG1361",2,11,69,220,1,0,47,4,6,240,2,300,12,575,36,0,1,0,3,0,19,11,80,0,2,0,1,24,15,0,0,1,0,101,235,0,105,20,88,0,1,88,7,164,249,0,89,44,1,0,3,0,0,0,1,1,20,18,0,0,22,0,0,20,0,1,0,0,8,0,225,67,13,270,8,0,0,41,270,0,14,21,52,2,0,3,0,0,98,0,13,2,173,327,114,9,6,104,0,351
"COG1362",30,19,19,49,94,16,43,33,43,46,11,46,18,45,46,66,27,14,18,26,42,44,49,4,23,15,33,35,61,11,8,21,21,39,14,20,97,89,48,36,18,53,16,32,53,13,48,45,91,15,15,13,16,35,37,18,52,35,9,24,16,40,15,19,31,31,19,36,62,5,64,19,80,44,42,20,19,87,33,122,66,60,70,34,72,36,23,10,24,24,32,16,55,41,30,75,56,95,77,27
"COG1363",115,134,132,106,76,81,163,146,115,88,41,117,147,59,153,313,104,193,106,175,116,87,57,145,138,168,98,65,26,149,190,63,167,49,54,252,185,86,150,111,152,70,186,114,133,59,146,34,72,125,113,204,120,103,111,154,84,133,148,168,169,47,168,161,157,122,109,136,68,97,120,75,145,97,127,139,81,87,110,283,85,195,105,143,337,131,84,166,139,134,34,168,85,112,128,379,111,152,50,40
"COG1364",772,660,655,453,257,652,561,628,568,431,196,537,742,430,723,549,833,569,634,648,578,657,397,600,623,707,727,579,246,594,537,646,533,392,198,522,437,695,618,764,670,307,545,509,578,814,577,601,383,830,653,563,719,470,819,654,350,562,577,608,629,142,699,571,554,484,713,737,562,552,426,451,534,501,587,683,650,162,631,436,154,427,483,571,457,679,853,670,709,715,145,506,499,448,137,385,518,536,178,208
"COG1366",43,36,16,61,53,28,18,34,38,35,19,45,39,64,67,30,42,28,8,36,48,29,54,44,53,120,39,39,150,30,34,28,27,73,82,118,63,63,17,53,41,89,47,51,54,51,41,72,48,21,48,25,32,117,44,28,89,46,40,40,15,52,40,44,33,50,44,38,47,22,51,27,44,48,29,53,75,146,25,53,50,49,63,81,40,72,57,29,26,31,48,60,54,54,68,39,53,46,72,54
"COG1368",64,113,69,261,337,64,78,86,133,204,57,323,64,222,60,229,70,110,104,46,132,136,316,75,92,71,63,322,224,72,74,89,35,264,151,135,534,75,79,53,123,378,110,246,257,41,118,287,471,25,103,69,64,212,62,76,197,183,73,125,99,108,110,77,126,60,83,82,57,83,332,115,97,326,83,46,89,319,108,295,242,182,349,90,276,124,78,85,82,58,209,125,300,306,214,338,45,131,76,672
"COG1369",0,2,0,0,0,0,1,0,0,0,21,1,1,0,2,1,0,1,0,0,1,1,5,0,0,0,0,1,4,0,1,0,0,14,26,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,44,0,2,1,0,0
"COG1370",55,96,87,109,0,71,180,59,68,89,25,145,88,200,78,81,46,51,89,5,115,101,42,100,50,82,67,26,4,34,54,111,10,35,78,148,128,29,133,22,59,43,151,114,125,17,199,14,0,6,49,34,17,66,40,115,22,210,68,53,76,10,17,75,62,54,61,36,145,131,116,151,99,134,159,21,36,12,131,0,14,101,76,6,29,113,24,51,88,1,6,124,96,135,17,5,210,119,8,115
"COG1371",3,7,42,74,0,9,27,11,20,96,2,89,10,146,19,4,3,0,6,1,19,10,57,2,8,1,3,29,10,2,0,3,1,85,117,15,49,6,51,1,4,37,9,37,91,0,65,49,0,1,5,2,1,12,1,5,16,38,1,2,13,0,1,7,7,5,6,1,12,9,58,30,12,78,15,0,2,26,134,2,2,17,36,1,2,8,0,3,32,2,5,11,55,95,74,3,18,52,2,109
"COG1372",397,410,208,115,3579,570,180,206,269,143,7149,37,411,195,523,98,522,423,181,197,276,289,158,509,403,1067,548,216,2903,292,349,195,144,316,3386,717,170,773,108,560,389,94,292,235,263,631,330,186,243,198,106,128,127,157,144,146,50,112,137,163,27,1878,163,95,239,151,95,220,297,122,15,33,214,12,62,113,324,1320,47,27,4485,36,52,129,56,98,259,128,103,127,2116,94,12,21,2023,166,143,31,1747,32
"COG1373",1,19,0,26,40,3,2,1,17,24,3,18,3,14,11,8,8,2,1,20,4,4,59,8,5,10,1,72,150,13,4,4,18,58,71,17,113,10,1,4,7,43,8,25,54,7,18,64,107,44,6,0,0,6,2,3,33,6,0,3,1,12,4,0,10,9,0,4,5,4,9,3,9,15,1,0,1,31,8,3,12,17,21,3,1,2,1,3,2,3,7,5,7,13,36,7,1,5,9,17
"COG1374",0,5,1,0,0,0,2,2,0,0,4,0,3,0,10,5,0,1,0,0,0,1,0,0,2,0,0,1,1,2,0,0,0,2,0,1,0,0,3,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,1,2,0,2,2,3,0,0,0,1,0,0,0,4,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,5,0,0,0
"COG1376",31,48,22,156,204,46,61,53,85,207,24,98,49,43,77,76,48,84,15,65,34,95,54,25,161,48,55,85,140,78,135,12,54,71,29,89,76,51,61,71,44,125,113,67,73,36,56,61,698,41,51,82,34,108,142,44,95,47,46,97,32,113,64,77,60,82,35,41,43,19,61,49,100,158,96,45,29,248,37,74,88,102,67,222,77,90,29,50,37,39,97,68,88,43,47,75,105,51,33,36
"COG1377",75,58,24,124,292,62,51,61,101,109,23,134,58,62,51,101,91,77,50,169,57,102,66,85,81,83,94,73,310,77,98,39,145,39,82,111,151,85,61,131,63,215,122,89,117,99,84,61,378,97,101,99,91,146,81,72,185,61,69,78,42,129,111,49,91,141,74,133,61,37,131,49,116,102,89,134,83,217,21,133,111,169,88,109,97,74,84,91,35,98,99,90,127,89,87,125,83,117,142,232
"COG1378",6,13,34,48,0,13,32,11,4,44,14,55,26,111,20,14,9,5,30,1,10,28,34,24,12,24,8,25,32,12,7,22,1,57,153,18,48,14,33,6,9,16,11,34,53,3,29,37,0,1,38,29,11,34,34,58,24,80,28,38,57,6,3,55,21,37,47,13,80,109,109,112,67,138,49,14,25,37,191,0,7,39,76,9,15,55,7,37,83,10,6,69,95,159,581,18,71,96,7,222
"COG1379",0,0,0,4,0,0,0,0,1,2,1,3,0,0,0,0,0,0,0,0,0,3,7,0,0,0,0,8,11,0,0,0,0,25,52,1,8,0,1,0,0,3,0,3,10,0,0,32,0,0,0,0,0,1,1,0,11,0,0,0,0,0,0,0,0,0,0,0,3,0,11,0,0,15,0,0,1,1,2,0,0,13,7,1,0,0,0,0,0,0,0,0,3,27,218,2,0,8,0,5
"COG1380",0,2,0,2,23,0,0,0,6,1,0,1,0,12,2,2,0,1,0,5,4,1,3,0,1,0,2,0,32,0,0,0,7,2,26,2,0,3,0,3,1,26,3,1,1,0,1,0,2,0,4,1,1,17,0,0,4,4,2,3,2,14,3,0,1,16,1,3,1,0,10,8,14,1,1,4,0,45,1,8,23,16,0,5,1,3,1,0,0,0,22,2,11,1,9,3,2,8,9,3
"COG1381",415,310,387,278,194,380,373,365,372,268,120,250,408,219,412,340,397,324,373,376,265,366,293,387,336,446,392,365,226,360,353,361,280,331,246,380,307,405,316,391,440,219,342,328,263,436,312,413,201,434,363,345,469,306,409,294,277,310,325,324,361,119,374,334,337,240,366,386,261,362,316,226,291,284,344,412,426,165,326,287,93,251,348,436,267,310,453,354,344,375,116,334,275,274,207,278,251,307,97,161
"COG1382",0,0,2,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,1,1,2,0,1,0,0,1,5,0,0,0,0,6,11,1,0,0,0,1,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,3,0,0,0
"COG1383",1,7,6,13,0,6,9,6,5,2,9,5,3,3,9,9,3,6,10,0,11,10,5,5,7,6,16,4,6,7,1,12,1,12,14,10,4,1,5,2,6,1,14,3,2,1,15,6,0,0,7,4,4,3,7,8,1,24,3,2,13,0,6,11,9,8,5,4,18,11,9,12,6,6,11,3,4,1,4,3,0,7,9,0,2,9,4,1,2,0,2,12,6,2,43,1,12,4,3,0
"COG1384",659,653,808,544,236,740,814,627,627,625,238,586,700,820,546,584,711,649,845,638,694,762,399,590,599,292,758,446,148,677,643,848,612,397,462,338,291,523,869,730,637,289,631,555,687,703,667,519,242,776,607,608,687,244,685,768,238,584,735,639,864,107,618,665,608,494,670,623,696,705,452,612,433,602,757,669,511,111,844,554,101,302,451,716,481,734,649,737,874,690,140,593,446,530,418,293,612,513,77,470
"COG1385",580,496,557,365,229,607,521,558,527,358,160,382,528,338,554,501,588,529,580,594,540,545,317,569,594,578,544,452,262,543,604,593,478,382,251,476,349,528,471,623,535,297,475,454,352,666,367,385,322,601,528,531,625,444,601,528,364,456,592,511,579,161,576,504,496,372,520,530,463,591,382,359,410,410,515,586,605,226,414,336,143,318,437,644,490,555,603,565,460,577,168,508,402,379,206,586,389,370,158,303
"COG1386",441,432,471,375,236,414,432,401,381,390,161,386,413,495,416,326,412,405,519,401,410,427,360,407,419,382,459,399,218,387,395,510,390,372,402,347,314,377,437,394,409,289,365,372,419,461,374,385,372,491,370,386,421,269,426,429,275,401,461,368,446,107,399,416,365,323,426,381,355,524,361,427,324,357,438,455,412,183,504,267,111,237,350,423,249,422,441,410,411,440,116,397,364,390,334,254,403,388,134,498
"COG1387",25,105,36,104,67,54,152,57,73,87,9,124,85,51,85,75,66,61,41,33,81,87,128,74,72,81,49,109,16,54,72,60,33,127,134,157,226,40,107,22,68,66,144,100,108,20,196,95,20,25,51,72,28,73,46,128,71,104,62,67,118,50,77,84,60,75,52,21,67,56,112,52,138,106,131,39,33,10,40,3,11,197,115,35,37,75,24,41,11,24,14,68,71,136,83,38,176,99,13,18
"COG1388",32,48,40,101,31,51,60,96,38,54,41,57,52,111,104,12,44,61,82,57,39,68,97,63,101,52,66,117,67,67,93,44,49,108,37,80,51,28,42,54,42,57,82,71,40,54,66,115,28,34,37,77,36,70,98,59,81,68,74,70,63,76,41,60,32,28,41,68,26,79,78,127,69,61,69,40,40,71,64,40,83,109,81,108,17,46,66,75,42,53,75,38,69,59,37,73,73,88,24,47
"COG1389",75,130,176,225,20,112,267,123,109,202,86,251,136,376,157,87,75,64,120,13,210,149,137,125,99,107,99,111,56,64,71,128,41,154,303,205,202,54,249,31,93,127,209,206,203,33,358,91,1,16,78,49,30,105,73,211,63,250,83,86,150,14,36,168,120,118,82,57,233,155,206,225,157,230,213,42,41,44,334,5,14,172,151,12,36,162,16,93,207,4,27,121,158,302,273,24,269,252,32,463
"COG1390",16,17,62,68,0,15,67,24,21,64,7,71,25,118,38,8,10,9,21,1,42,39,32,25,15,11,20,12,4,17,12,18,7,37,63,17,45,22,86,5,4,30,30,42,77,6,98,23,0,1,25,13,9,11,10,34,13,56,16,8,47,2,11,31,14,17,21,5,56,18,48,63,30,69,45,7,11,10,124,2,6,21,25,3,8,19,7,14,62,0,4,21,37,97,15,8,68,72,1,94
"COG1391",98,122,44,284,709,87,79,99,214,331,68,281,83,149,96,215,117,143,62,199,85,194,295,72,124,84,121,292,657,197,159,53,200,260,291,177,379,133,84,120,90,504,214,223,303,110,202,312,913,134,138,152,85,306,94,92,404,103,121,125,115,323,187,106,147,291,64,159,87,44,340,111,309,320,113,167,104,591,68,334,186,413,338,220,274,117,98,98,42,130,238,123,305,256,223,300,104,439,365,450
"COG1392",19,35,118,159,67,64,44,79,86,137,13,218,46,177,94,112,26,56,61,8,92,46,176,56,77,40,43,174,56,94,86,64,30,182,87,49,251,41,46,41,47,119,66,226,203,38,107,212,106,52,76,66,55,73,45,36,84,113,63,68,138,27,46,96,66,47,70,34,59,65,269,111,53,270,90,31,20,84,252,99,55,122,164,24,76,29,37,88,117,14,64,63,245,218,62,101,74,158,73,127
"COG1393",98,114,70,147,216,78,77,108,110,163,50,147,91,88,151,180,102,105,76,97,110,95,138,50,64,57,102,112,292,85,74,50,90,161,154,90,167,144,103,97,118,204,145,134,137,93,113,118,210,52,96,75,77,221,76,111,189,122,81,98,108,117,111,108,139,130,110,84,88,50,164,99,136,153,77,112,105,191,88,193,52,159,183,102,210,83,113,70,76,87,85,80,203,141,129,233,73,150,99,181
"COG1394",19,33,65,180,8,27,74,38,34,146,8,183,35,346,60,37,23,12,39,3,65,52,81,31,31,23,30,24,5,23,18,35,8,72,119,45,104,23,88,3,22,94,45,109,155,9,115,26,0,3,21,14,12,21,30,54,25,77,13,16,53,9,11,45,24,24,28,21,69,37,129,86,57,178,54,10,18,32,182,3,11,60,50,7,10,49,3,22,86,0,5,55,122,204,26,12,85,104,11,252
"COG1395",0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,2,6,0,0,0,0,21,31,0,0,0,0,0,0,0,0,0,1,0,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,1,19,0,0,1,0,0
"COG1396",393,357,418,411,873,436,375,328,438,559,443,334,398,416,258,509,398,423,554,496,345,484,446,367,314,149,421,571,675,440,447,501,430,327,309,177,286,350,398,406,389,454,357,467,386,396,318,637,1057,527,495,452,497,329,387,364,463,300,486,420,438,567,386,337,341,339,419,450,402,412,352,374,432,325,399,406,329,690,422,502,508,308,488,470,538,399,400,425,463,458,519,393,470,260,453,368,293,319,685,277
"COG1397",8,21,22,52,69,11,13,13,34,24,44,43,18,41,14,26,14,12,12,17,22,14,84,13,20,19,7,86,161,16,15,15,12,120,46,31,67,27,22,19,38,56,14,50,39,12,49,110,26,22,11,27,16,46,10,16,38,22,8,25,16,43,32,15,29,21,6,18,20,3,56,11,36,37,24,24,15,33,21,63,31,172,73,12,34,21,10,10,45,21,40,19,46,54,94,35,14,60,55,28
"COG1398",232,237,149,139,379,253,158,192,197,104,475,114,201,92,361,118,282,226,125,157,254,180,84,207,217,456,239,74,450,216,179,95,159,95,211,431,121,379,132,221,256,236,235,139,153,247,220,42,154,119,210,213,196,337,317,216,236,271,240,298,99,427,261,195,300,341,242,173,290,159,157,164,280,130,163,229,323,412,129,71,654,276,106,207,114,206,326,176,129,168,1021,239,131,133,177,177,260,247,444,240
