"","X85_SUR_0d2.3","X36_DCM_0d2.1d6","X82_SUR_0d2.3","X123_DCM_0d45.0d8","X72_MES_0.0d2","X68_MES_0d2.3","X18_DCM_0d2.1d6","X99_SUR_0d2.3","X122_SUR_0d2.3","X142_DCM_0d2.3","X148_MES_0d2.3","X123_SUR_0d2.0d45","X56_SUR_0d2.3","X56_MES_0d2.3","X138_DCM_0d2.3","X76_DCM_0d2.3","X68_MES_0d45.0d8","X36_SUR_0d2.1d6","X68_DCM_0d45.0d8","X42_SUR_0d2.1d6","X32_DCM_0d2.1d6","X100_DCM_0d2.3","X128_DCM_0d2.3","X145_MES_0d2.3","X76_DCM_0d2.0d45","X76_SUR_0d2.0d45","X133_MES_0d2.3","X123_DCM_0d1.0d2","X112_DCM_0d2.3","X100_MES_0d2.3","X125_SUR_0d2.3","X151_DCM_0d2.3","X85_MES_0d2.3","X30_DCM_0d2.1d6","X111_MES_0d2.3","X48_SUR_0d1.0d2","X150_DCM_0d2.3","X112_MES_0d2.3","X124_DCM_0d45.0d8","X137_DCM_0d2.3","X98_MES_0d2.3","X7_SUR_0d2.1d6","X128_SUR_0d2.3","X68_SUR_0d2.0d45","X124_SUR_0d1.0d2","X111_SUR_0d2.3","X98_SUR_0d2.3","X25_SUR_0d2.1d6","X125_DCM_0d45.0d8","X78_MES_0d2.3","X72_SUR_0d2.3","X25_SUR_0.0d2","X48_SUR_0d2.1d6","X149_SUR_0d2.3","X62_SUR_0d2.3","X122_MES_0d2.0d45","X76_SUR_0.0d2","X152_SUR_0d2.3","X85_DCM_0d2.3","X70_MES_0d2.3","X78_DCM_0d45.0d8","X70_MES_0d45.0d8","X66_SUR_0d2.3","X4_SUR_0d2.1d6","X76_SUR_0d45.0d8","X78_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X23_DCM_0d2.1d6","X124_DCM_0d2.3","X142_MES_0d2.3","X110_MES_0d2.3","X38_OMZ_0d1.0d2","X66_DCM_0d2.3","X18_SUR_0d2.1d6","X93_SUR_0d2.3","X39_OMZ_0d2.1d6","X152_DCM_0d2.3","X66_DCM_0.0d2","X37_OMZ_0d2.1d6","X9_DCM_0d2.1d6","X125_DCM_0d2.3","X123_DCM_0d2.0d45","X33_SUR_0d2.1d6","X102_MES_0d2.3","X110_DCM_0d2.3","X68_DCM_0d2.3","X122_DCM_0d2.3","X38_SUR_0d2.1d6","X94_SUR_0d2.3","X52_DCM_0d2.1d6","X125_DCM_0d2.0d45","X100_SUR_0d2.3","X52_SUR_0d2.1d6","X124_DCM_0d2.0d45","X41_DCM_0d2.1d6","X57_SUR_0d2.3","X38_DCM_0d2.1d6","X65_MES_0d2.3","X145_SUR_0d2.3","X64_MES_0d2.3"
"COG0477",3966,4552,4614,5565,5432,5705,4696,4102,4065,5098,7003,4507,4182,5733,4548,6917,7075,4798,4801,4250,8613,4451,4244,5974,7055,4345,5166,2843,4781,4825,4357,5275,5905,4483,5048,3091,4688,6512,6595,4755,6222,4864,3967,4420,2718,4489,4430,5243,3697,6124,4239,4908,3893,5219,4067,3811,7239,4756,4229,5029,5986,5930,4957,4674,4283,6003,2918,5341,6471,5247,4557,4875,5190,4699,4487,4260,4889,3904,4017,5232,7037,7050,4783,4543,4228,4439,5201,3962,4390,4608,4510,3915,3974,5791,4545,4246,4467,5662,5823,5921
"COG0478",4,1,6,0,0,0,0,1,0,0,3,0,0,0,6,6,1,1,5,0,4,1,0,0,4,0,0,0,1,2,1,9,1,0,0,0,6,0,0,0,1,0,2,0,0,0,0,0,1,1,1,0,0,12,1,0,0,3,7,1,4,0,11,0,0,1,0,0,2,0,2,0,10,1,0,2,1,0,2,6,1,2,2,0,3,14,4,1,1,2,0,0,1,2,16,1,8,1,13,1
"COG0479",567,700,594,280,273,663,585,573,682,707,736,832,582,564,723,556,673,673,563,618,645,616,626,656,790,702,647,236,591,555,733,716,578,604,576,235,605,624,536,556,719,761,622,731,441,691,673,630,415,626,612,234,609,703,619,669,263,645,500,433,538,413,651,600,526,756,256,733,696,577,617,237,666,635,520,528,670,325,539,637,660,619,634,593,660,494,583,607,661,626,784,617,527,784,651,694,581,621,678,674
"COG0480",1724,1567,1435,1109,591,1915,1598,1637,1773,1724,2015,1708,1634,1497,1701,1601,1887,1468,1609,1579,1702,1606,1623,2008,1857,1698,2068,586,1711,2004,1764,1654,2089,1693,2004,592,1635,1838,1571,2093,2038,2080,1737,1605,574,1668,1756,1527,1562,1898,1452,784,1459,1735,1616,1888,829,1578,1678,1593,1652,1493,1567,1608,1524,1687,1797,1935,1712,1686,1815,1210,1652,1535,1283,2129,1639,1051,2266,1563,1847,1744,1614,1832,1658,1578,1741,1496,1633,1678,1724,1681,1654,1806,1576,1671,1469,1944,1718,1970
"COG0481",1346,1271,1171,521,472,885,1412,1680,1485,1362,1050,1542,1613,931,1256,938,967,1288,1184,1577,1048,1383,1350,951,1350,1604,880,386,1456,1046,1430,1216,947,1425,1014,401,1300,860,856,1142,947,1540,1282,1378,358,1456,1705,1376,1159,1049,1417,402,1674,1366,1551,805,655,1292,1303,703,1308,729,1333,1358,1503,1378,584,1436,1181,793,1134,536,1340,1411,1193,1030,1328,549,999,1356,1054,967,1436,937,1300,1240,1185,1297,1472,1437,1427,1536,1524,1234,1172,1497,1135,906,1202,875
"COG0482",646,767,697,265,322,857,799,834,859,804,675,948,868,728,822,602,741,781,769,846,638,844,783,798,819,933,786,263,888,801,852,757,668,954,907,257,798,707,593,771,787,800,816,889,229,893,915,827,691,812,763,275,851,797,839,971,388,834,751,547,765,572,792,802,766,858,489,828,753,718,833,428,791,897,706,783,817,374,690,781,639,656,783,891,779,750,731,745,911,922,969,914,817,753,704,790,759,752,760,788
"COG0483",598,1027,808,338,586,981,1070,1152,1029,984,968,1024,1151,952,910,849,899,1063,973,1146,1023,975,940,931,1044,1132,938,290,1061,892,1036,986,839,1132,979,317,987,851,827,973,1005,997,991,1105,279,1069,1193,1158,878,1042,1075,542,1165,962,1042,1035,773,983,625,685,944,706,997,990,1050,1093,496,1098,1041,902,907,542,978,1133,995,908,1037,665,838,988,950,889,1100,865,843,999,1034,998,1115,1118,1062,1014,1100,1137,953,1112,983,964,899,991
"COG0484",719,1043,897,394,354,1145,1028,881,1126,1059,1284,1006,953,1060,1293,1000,957,916,1157,1004,1174,973,1009,1217,1342,931,1277,465,1014,993,1175,1134,977,1045,1061,333,1078,1132,863,985,1224,1005,1118,1102,462,1020,975,943,1006,1148,904,305,882,1228,1066,1544,497,1166,844,804,1002,706,1072,977,908,1179,739,990,1222,1081,1114,464,1101,1003,868,936,1052,442,981,1116,1316,1095,959,1230,1034,1260,959,946,955,1087,1067,999,1016,1454,1131,1077,1018,1218,1279,1208
"COG0486",1020,941,818,480,330,597,1093,1120,1048,934,612,968,1109,578,780,666,601,969,949,1011,655,957,913,572,830,1122,567,284,956,823,963,849,565,1069,658,278,882,547,705,857,554,997,1064,983,262,1035,1109,995,970,579,978,316,1194,889,1075,557,284,963,985,519,916,507,948,1028,1013,865,506,863,773,526,775,446,957,1091,923,713,926,376,750,788,742,747,944,637,949,911,867,936,1095,942,1042,1104,1071,849,716,1058,881,568,805,555
"COG0488",2416,947,2523,1895,1767,1195,1024,853,798,947,854,506,816,1295,1127,1556,1488,969,1411,740,1142,1178,986,1350,553,516,1060,870,1119,1261,862,1130,1557,891,938,888,1059,1414,1583,1074,1046,1039,1040,736,883,888,763,1202,1556,1124,899,1365,835,1069,853,792,2163,1370,2526,1718,1503,1689,1194,1038,1129,673,741,990,1028,1313,1045,1615,1253,901,1713,815,1276,1987,782,1298,866,1167,958,1154,1165,1573,1091,970,1077,897,539,1062,871,659,925,1103,1113,1103,1622,1203
"COG0489",805,762,802,1006,931,916,883,776,974,971,919,1033,841,1152,946,933,800,719,995,787,816,937,1005,1025,935,781,916,468,897,825,1013,946,915,862,854,505,946,1087,994,748,872,882,964,932,391,876,747,706,1118,912,799,907,839,989,836,1055,979,948,787,1025,861,952,815,813,966,932,645,830,912,1088,881,1073,882,920,875,698,867,688,702,906,957,960,772,950,886,867,875,769,900,797,939,978,887,900,942,838,793,959,919,916
"COG0490",0,0,0,0,27,0,0,0,0,1,1,0,0,8,1,24,0,0,0,0,0,0,1,4,0,5,6,1,1,0,0,0,0,0,0,4,1,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0,0,7,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1
"COG0491",1589,1719,2015,1552,1615,2224,1708,1644,1670,1807,2128,1866,1577,1827,1827,1596,2477,1731,1647,1484,2113,1641,1795,2227,1662,1461,1961,951,1649,1721,1791,1908,2219,1636,2073,850,1578,2108,2015,1452,2186,1801,1760,1672,753,1764,1531,1723,1500,2033,1392,1495,1577,1913,1551,1662,1632,1792,1702,1653,1780,1993,1891,1637,1385,1788,949,1800,1921,1881,1720,1270,1838,1607,1732,1478,1823,1560,1584,1871,2055,1880,1774,1880,1811,1531,1734,1598,1755,1687,1803,1789,1465,1919,1718,1602,1572,2012,1997,2128
"COG0492",1179,1312,1073,322,462,946,1510,1450,1614,1572,1177,1446,1529,1207,1375,1135,863,1235,1545,1454,1150,1332,1376,1013,1661,1484,945,373,1484,802,1591,1358,849,1532,1038,579,1461,1086,962,843,1030,1487,1439,1444,479,1480,1509,1294,1400,1043,1307,575,1537,1453,1548,1190,781,1496,1088,661,1360,703,1303,1446,1373,1579,631,1419,1282,997,1040,652,1362,1463,1242,884,1531,749,852,1352,1061,1008,1357,1051,1396,1421,1259,1350,1448,1360,1410,1481,1619,1536,1258,1458,1356,1129,1376,1034
"COG0493",1001,1287,1074,418,490,1231,1056,1123,784,1010,1023,974,966,835,1021,816,1127,1314,792,1080,996,939,831,1122,1266,1349,1128,309,993,1747,928,1180,1244,1244,1551,371,1146,962,703,2318,1123,1495,740,1150,286,911,1260,1240,369,1075,912,481,1033,1172,1097,840,743,1200,986,763,799,723,1227,1201,827,1234,608,1359,968,1040,1349,390,1267,1133,1089,2242,1152,301,1829,1264,1063,879,1201,1264,881,914,1040,1035,1074,1018,958,812,822,1047,868,983,969,1026,1219,1005
"COG0494",1092,960,1131,1078,1007,1209,1163,974,900,1084,1171,978,837,1249,1002,1079,1229,911,989,920,1231,891,901,1261,1011,914,1357,766,913,1129,945,1071,1209,1030,1181,619,1013,1158,1151,938,1265,950,913,978,512,973,924,1164,821,1229,909,857,901,1069,920,1386,1113,1020,990,1253,972,1125,1080,1037,914,1028,826,992,1159,1235,1108,1203,1042,1088,915,969,1031,911,1004,1162,1212,1229,921,1258,980,859,1123,842,964,1004,1013,868,884,1125,918,828,902,1313,1151,1235
"COG0495",2428,1816,1760,656,655,1659,2030,2194,2019,2055,2010,2182,2117,1823,2160,1534,1575,1782,2124,2037,1803,1933,1928,1750,2142,2253,1821,579,1978,1611,2199,2025,1520,2153,1840,595,1861,1753,1505,1514,1794,1947,2161,2268,495,2108,2107,2025,1873,1918,1822,649,2154,1998,2176,2118,853,2128,2266,1301,1877,1175,2032,2040,2011,2245,1527,1821,1992,1626,1954,880,1967,2086,1865,1580,2019,761,1586,1980,1850,1768,1997,1909,1963,1985,1870,1861,2046,2022,2347,2128,1840,2275,1745,2042,1797,1787,1987,1785
"COG0496",280,241,337,170,154,253,324,332,332,298,283,283,335,200,241,270,313,277,383,249,314,279,332,250,265,231,254,76,290,262,300,295,260,276,231,88,295,238,313,297,217,274,347,249,104,303,350,215,399,218,242,167,291,269,259,225,157,319,250,198,314,228,299,297,327,244,147,280,275,246,252,120,297,302,284,283,329,223,296,288,241,296,309,243,333,350,266,292,289,273,272,336,344,220,286,338,291,229,307,205
"COG0497",708,378,642,412,398,401,486,411,365,396,264,293,447,355,318,443,423,375,593,349,324,364,422,434,197,235,441,173,477,547,338,363,572,424,409,232,373,411,494,533,345,417,499,258,195,422,353,515,730,373,415,287,467,315,424,296,524,425,765,474,588,469,342,395,558,257,335,270,321,392,443,483,352,471,517,506,433,451,442,333,272,368,427,414,371,604,384,441,367,349,267,471,526,245,403,537,507,376,406,395
"COG0498",1004,1020,939,438,377,1359,1067,1058,957,1008,1449,1153,1006,1167,931,997,1241,1000,912,992,1275,913,934,1430,1391,1010,1322,354,1050,1056,1024,1087,1230,1037,1337,264,937,1361,953,1064,1671,916,979,1109,229,1109,1065,1047,779,1483,950,264,1073,1115,1054,1656,512,960,916,908,1048,914,1057,1056,833,1333,479,1036,1232,1309,1168,392,977,1063,982,1036,977,596,1064,1021,1315,1254,1107,1354,918,1046,904,1010,1043,1040,1070,884,1009,1412,1007,1076,972,1424,1127,1479
"COG0499",834,1059,951,303,384,1090,1073,1168,1198,1131,1026,1144,1105,836,1180,896,914,1060,1022,1096,961,1049,1058,1034,1159,1096,1097,267,1040,972,1223,1072,933,1090,1050,288,1100,948,783,951,1100,1382,1034,1013,285,1214,1193,1031,999,999,981,378,1082,1091,1139,1229,507,1133,798,689,998,657,1072,1046,1011,1116,581,1272,1104,909,1064,425,1111,1180,894,956,1075,369,885,1072,1033,869,1059,1099,1097,1006,906,1001,1122,1126,1228,1107,1191,1177,958,1153,1006,1075,1089,997
"COG0500",3736,2944,2986,2323,2402,3876,2985,3100,2658,2794,3355,3025,2614,3415,2942,3165,3757,2933,3154,2793,3221,3199,2557,3741,2842,3271,3846,3250,3237,3597,2991,3141,3591,3295,3751,3168,2913,3631,3284,4414,4122,2362,2677,3438,3400,2778,3193,3385,2700,4140,2972,3705,2726,3183,2802,3917,2247,2898,3776,3342,3156,3186,3298,3028,2771,3084,4691,2667,3222,3707,3369,3359,3020,3084,2782,4362,3052,3002,3966,3076,3504,3603,2744,3945,2697,3477,3189,2875,2988,3172,2909,2613,2599,3387,3478,2658,3222,3866,3214,3884
"COG0501",427,688,430,491,588,492,567,616,611,660,479,930,537,489,656,578,544,532,414,650,592,632,623,509,729,660,514,374,651,701,783,646,572,608,547,257,551,469,540,740,485,652,564,691,355,677,675,593,374,518,554,542,534,644,638,451,497,599,409,646,428,574,614,548,424,728,587,609,650,528,629,788,577,610,647,802,569,553,716,645,594,623,523,547,552,438,585,579,625,618,856,615,484,703,619,567,539,434,541,503
"COG0502",122,73,69,230,180,174,152,141,163,130,151,29,190,265,109,171,132,76,206,140,138,182,163,206,138,88,270,90,180,163,121,130,188,140,200,129,118,231,232,131,171,103,145,102,133,122,110,101,397,222,163,109,194,118,151,335,171,127,185,280,211,213,83,129,263,108,115,116,146,253,187,257,84,148,121,141,131,245,162,108,175,261,149,302,91,250,134,135,85,112,40,134,313,199,94,172,141,213,118,201
"COG0503",248,359,261,187,117,371,354,377,384,377,462,361,369,364,354,325,353,396,369,393,387,358,336,361,409,374,347,418,355,324,362,344,274,368,380,208,324,372,318,343,407,328,367,367,465,369,383,380,336,418,392,239,371,373,389,400,200,385,230,261,364,255,351,391,336,374,419,307,400,371,369,236,346,370,330,311,364,291,300,338,389,364,381,410,371,353,402,405,364,424,377,338,341,400,386,330,360,392,347,366
"COG0504",801,1243,940,476,487,1016,1347,1334,1349,1265,1224,1439,1385,1089,1242,1051,994,1230,1359,1300,1157,1222,1255,1184,1382,1455,1132,397,1391,1005,1291,1224,1012,1357,1144,366,1284,1036,935,967,1137,1303,1313,1255,384,1391,1277,1105,1204,1128,1176,408,1438,1313,1339,1273,591,1304,836,773,1181,770,1264,1227,1251,1380,671,1241,1235,1029,1190,557,1263,1328,1176,1075,1259,465,1015,1205,1147,1115,1237,1137,1341,1259,1164,1248,1260,1373,1361,1263,1312,1349,1229,1426,1283,1120,1238,1081
"COG0505",885,892,788,302,309,745,893,892,887,900,838,956,917,757,912,692,691,816,814,869,809,837,847,718,988,1013,797,258,914,684,880,881,746,915,744,224,788,744,663,692,754,859,959,928,212,978,935,868,840,741,822,295,854,935,914,915,387,892,845,538,818,546,920,821,768,960,376,853,873,743,799,341,899,857,792,689,865,355,720,845,784,734,861,774,896,796,739,833,901,895,1024,939,935,893,857,857,822,731,887,797
"COG0506",980,508,948,843,653,511,317,357,439,446,431,498,262,556,723,449,564,471,405,328,296,521,431,531,297,370,560,589,364,626,401,327,607,284,538,417,427,462,445,525,375,520,508,452,384,453,293,264,406,383,331,595,300,428,327,519,1127,451,1236,741,312,747,535,414,380,393,427,376,361,599,638,772,534,294,615,706,469,468,608,391,320,381,346,631,598,356,536,448,419,421,422,577,432,336,591,343,394,463,374,494
"COG0507",1241,382,708,1282,1058,372,416,352,336,366,358,165,462,1248,372,868,372,409,528,495,231,618,466,451,199,429,471,1465,516,361,287,310,604,389,396,778,489,609,613,320,400,382,403,200,300,328,337,446,667,583,563,866,581,323,493,301,2131,429,907,835,555,791,312,450,849,177,758,466,246,516,373,1020,350,369,574,347,421,702,297,409,283,588,486,368,411,656,435,510,459,369,160,381,434,159,195,493,503,637,303,579
"COG0508",2220,2115,2422,898,1172,1298,1963,2129,2168,2147,1505,2350,2356,1646,2012,1791,1401,1980,1763,2265,1705,2017,2026,1333,2228,2403,1183,607,2033,1174,2253,2052,1363,2548,1200,693,2107,1538,1316,981,1321,2501,2031,2278,646,2128,2359,2493,1562,1392,618,312,692,762,733,432,603,690,614,401,569,414,726,660,627,706,212,705,587,415,531,324,744,739,899,280,684,477,299,717,545,516,714,378,681,594,588,636,744,736,808,693,661,605,660,723,612,458,717,492
"COG0509",333,257,290,126,78,191,239,208,284,277,253,272,291,163,277,180,228,235,285,242,253,226,255,189,245,240,241,89,285,270,293,256,209,231,237,75,270,154,215,304,198,281,274,201,105,255,216,228,302,179,229,87,202,269,279,223,98,248,277,138,271,151,256,229,230,263,195,210,230,210,244,121,247,269,235,325,265,80,337,276,257,207,222,236,261,287,267,273,258,269,278,253,309,199,305,270,271,209,270,181
"COG0510",26,156,66,15,9,108,90,80,128,111,114,193,88,95,130,72,128,162,80,154,101,120,145,113,99,105,123,32,88,112,178,143,147,103,119,10,118,97,64,142,113,93,119,135,47,120,79,87,38,109,89,0,94,135,112,98,1,144,25,90,69,67,172,107,45,155,26,123,121,84,115,9,135,92,131,93,173,3,102,146,86,87,112,107,136,96,126,137,103,141,201,161,99,123,138,106,142,118,130,112
"COG0511",636,334,637,578,301,459,423,405,436,416,427,461,395,299,412,443,454,368,421,322,503,389,503,396,394,421,427,268,401,553,411,451,518,414,517,223,425,334,530,457,386,463,413,373,313,420,373,425,429,372,394,109,397,407,398,418,178,377,683,596,461,446,452,381,417,348,317,444,438,423,455,539,465,427,411,430,378,324,376,482,404,526,416,465,386,497,460,311,399,356,366,449,440,365,425,428,423,369,573,372
"COG0512",283,571,420,319,254,497,555,649,567,630,452,559,659,533,504,465,452,513,637,705,478,487,589,477,517,560,430,211,575,478,586,557,579,516,454,237,551,452,426,482,457,508,579,587,185,604,683,608,612,507,564,228,743,626,666,519,263,602,334,418,594,337,618,601,653,575,222,479,541,405,537,261,607,578,493,451,633,207,313,570,454,468,579,482,522,556,526,604,509,594,680,567,644,540,520,578,492,494,584,481
"COG0513",3897,1852,3583,2373,1724,1873,1906,1703,1474,1681,1466,1347,1633,1899,2187,1910,1781,1772,1987,1567,1550,1845,1583,1881,1522,1601,1696,1139,1548,1772,1470,2122,2008,2102,1610,1137,1992,1761,1539,1702,1653,2092,1555,2037,1008,1711,1667,2465,1634,1920,1569,1422,1583,2123,1682,1715,2121,2270,3962,2296,1877,2169,2347,2085,1747,1576,1558,1765,1451,1691,1678,2214,2345,1903,2974,1389,2273,2011,1241,2225,1498,1748,1655,1786,1826,2394,1796,1698,2321,1484,1452,1616,1381,1479,1766,1706,1874,1750,2731,1820
"COG0514",1048,248,1125,1079,537,239,271,294,281,255,163,231,126,464,239,341,248,259,275,144,175,354,345,289,103,109,219,355,207,207,267,306,396,326,178,348,405,491,470,192,205,424,368,177,305,321,239,308,476,215,174,566,140,356,207,163,751,469,1161,582,280,586,398,296,327,129,438,265,223,409,256,756,354,243,790,157,431,1417,222,295,211,305,274,190,392,374,287,279,426,132,161,458,152,138,184,292,348,258,415,235
"COG0515",586,458,1003,1417,438,639,267,231,459,646,1117,588,313,492,1124,2103,816,292,935,281,1061,734,906,557,401,330,589,546,624,890,763,965,881,277,498,481,1092,632,1904,739,560,289,1625,398,609,525,194,338,626,524,175,451,70,551,147,139,418,263,626,346,360,308,348,91,169,136,158,165,366,200,222,389,391,104,141,220,272,469,222,264,371,353,182,169,267,823,309,169,146,137,170,136,84,150,476,271,352,194,715,180
"COG0516",669,1086,751,444,676,1029,1146,1099,1274,1121,987,1171,1120,909,995,1100,953,1005,1002,1149,1098,999,1049,1020,1370,1211,1024,1665,1141,994,1199,1055,969,1112,994,1376,1064,881,911,1132,983,1128,1071,1077,1756,1217,1135,972,976,1025,1162,884,1062,1182,1099,1112,1089,1141,656,739,1002,744,1006,1064,1024,1229,2872,1209,1161,898,1043,1346,1103,1086,766,923,1078,916,882,1047,974,891,1103,1011,1083,964,1042,1214,1110,1262,1332,1162,1112,1181,1212,1127,1100,964,1080,973
"COG0517",1504,1209,1439,1024,875,1616,1198,1291,1219,1156,1253,1190,962,1322,1036,1056,1397,1202,1113,958,1140,1086,1256,1587,1013,1053,1613,665,972,1649,1252,1322,1493,1280,1594,536,1083,1461,1252,1564,1531,1417,1135,1196,670,1265,1355,1396,994,1373,997,1319,963,1279,952,1649,1133,1227,1465,1331,962,1298,1272,1174,965,1223,1387,1356,1373,1499,1451,1108,1289,1238,1230,1582,1206,1246,1679,1289,1291,1230,1124,1669,1173,1034,1187,946,1388,1049,1183,1313,1032,1382,1020,1013,1005,1478,1433,1504
"COG0518",1096,1386,1063,494,635,1612,1437,1440,1379,1294,1217,1283,1428,1401,1152,1011,1417,1332,1525,1358,1191,1209,1297,1603,1342,1492,1628,364,1244,1438,1238,1303,1419,1349,1570,362,1216,1382,1029,1298,1556,1169,1296,1429,340,1378,1365,1316,1175,1554,1288,523,1537,1275,1369,1848,682,1426,1040,1138,1241,1071,1402,1347,1295,1368,640,1196,1332,1398,1508,611,1409,1459,1314,1277,1331,597,1187,1343,1022,1119,1372,1801,1214,1401,1181,1382,1407,1349,1475,1318,1423,1460,1208,1353,1361,1578,1362,1595
"COG0519",715,999,792,385,380,982,1104,1085,1028,986,864,969,1084,945,853,750,833,917,1172,1038,927,943,950,1097,1059,1078,998,246,954,922,1030,992,871,1110,998,319,1006,950,795,864,1045,921,956,1026,275,1053,1137,982,986,978,312,102,359,321,328,412,192,330,241,254,351,218,326,344,309,416,186,300,315,308,355,144,336,394,328,273,323,157,240,341,227,230,322,355,291,377,298,350,365,370,330,337,363,353,286,353,322,360,300,331
"COG0520",1162,1119,1142,643,695,1594,1400,1258,1574,1718,1880,1608,1523,1352,1639,1358,1808,1141,1662,1325,1735,1351,1486,1651,1584,1299,1597,419,1637,1761,1389,1546,1538,1210,1666,450,1352,1454,1452,1798,1592,1170,1445,1635,494,1353,1135,1057,1500,1476,1317,773,1363,1612,1361,1416,1069,1437,1126,1013,1655,1108,1325,1243,1473,1613,1371,1096,1699,1389,1579,567,1396,1339,1258,1816,1430,982,2131,1470,1681,1597,1393,1459,1575,1435,1324,1365,1271,1452,1516,1341,1359,1662,1517,1485,1433,1520,1535,1564
"COG0521",259,239,228,191,105,281,170,108,149,192,309,158,162,195,228,206,304,229,220,184,209,207,149,272,198,138,280,83,190,360,181,229,293,139,306,79,191,232,189,382,294,157,136,203,50,164,147,171,151,248,150,90,175,239,147,203,145,217,266,185,197,202,208,147,148,216,234,176,239,264,248,174,227,138,202,342,191,78,389,208,267,237,221,252,191,215,228,196,152,179,178,136,143,216,237,179,280,284,265,251
"COG0522",149,142,192,68,64,160,151,182,181,164,166,200,187,133,166,146,131,150,165,189,146,159,159,160,184,163,163,43,156,132,203,162,138,197,154,61,146,148,106,135,150,186,190,173,46,157,185,179,178,131,517,125,556,555,526,504,212,545,522,295,525,338,583,503,537,506,436,510,450,371,452,268,527,518,430,417,531,179,419,504,467,439,514,498,480,547,476,442,482,551,519,538,553,503,445,562,431,438,542,417
"COG0523",69,286,390,371,211,167,654,708,604,780,233,218,939,292,265,767,212,309,879,631,692,369,568,152,394,778,166,141,691,161,457,562,136,397,144,266,640,188,650,128,136,395,608,343,192,517,630,286,1348,240,197,120,306,152,296,52,52,245,50,97,360,89,112,330,408,172,33,87,124,57,66,148,111,198,91,39,181,50,32,118,78,91,217,52,124,266,98,159,146,192,63,185,353,56,129,209,180,60,133,57
"COG0524",439,477,496,277,263,517,511,483,566,489,447,519,500,526,474,413,491,466,485,546,521,461,466,472,507,409,520,133,517,433,554,556,553,522,473,146,503,474,463,454,572,530,541,514,121,564,529,567,490,505,1417,805,1686,1405,1570,1739,789,1533,1559,1186,1465,1204,1498,1583,1358,1599,740,1588,1602,1487,1390,734,1510,1494,1531,1136,1585,629,1153,1669,1441,1375,1621,1502,1480,1415,1457,1375,1685,1539,1434,1659,1729,1656,1267,1621,1401,1516,1438,1478
"COG0525",1364,1809,1541,775,694,1639,2061,2068,2008,1982,1807,2009,2271,1541,1917,1616,1561,1785,2107,2158,1768,2015,1861,1596,2089,2209,1619,608,2219,1668,1946,1925,1482,1977,1677,575,1875,1501,1448,1603,1719,1811,2047,2072,518,2009,2171,1722,1867,1728,1941,659,2269,1919,2120,1660,850,1917,1495,1105,1957,1183,2010,1942,1989,2108,1489,1859,1884,1481,1699,927,2073,2107,1701,1588,1989,763,1516,2025,1725,1749,1864,1569,1955,2150,1872,1915,1926,2221,2165,1976,2157,2049,1911,2173,1879,1519,1905,1578
"COG0526",2125,1701,1931,1070,835,1882,2045,1979,1912,1868,1935,1973,1819,2019,1856,1836,1915,1643,1984,1818,1785,1858,1911,1996,1871,1829,1938,1088,2016,1784,2014,1889,2049,1830,1995,946,1797,2174,1986,1703,1904,1779,2046,1987,952,1918,1871,1762,2069,1847,1745,993,1875,1912,1788,1818,797,1877,2282,1512,2020,1522,1883,1842,1905,2007,1508,1735,1886,1889,1837,1351,1934,1920,1753,1742,1835,1944,1906,1856,2002,1951,1821,1898,1708,2115,1837,1782,1838,1767,1961,1950,1891,2003,1882,1916,1826,1916,1932,1997
"COG0527",461,368,309,312,160,397,376,355,314,323,384,309,365,468,351,264,243,304,367,365,303,333,322,376,381,343,394,192,333,292,329,336,305,387,353,143,365,441,246,238,394,406,299,357,157,345,369,357,298,416,1013,595,1209,911,1080,1717,607,1070,1087,1142,1068,1031,947,1074,1104,1157,582,1054,1001,1365,1074,708,948,1126,1209,651,976,1112,732,992,1028,1085,1057,1337,925,1108,913,1083,1100,949,937,932,1037,1192,893,1111,960,1254,1017,1152
"COG0528",321,304,336,201,192,354,396,380,406,347,371,359,334,330,363,360,341,310,382,333,343,322,386,357,341,299,372,120,337,264,352,343,369,322,325,158,314,349,387,278,345,366,438,297,110,397,370,312,497,361,319,179,343,332,305,428,271,367,354,275,394,270,341,325,401,337,319,359,378,350,349,284,312,318,262,332,394,185,355,353,298,337,376,361,360,308,322,339,330,337,329,450,452,399,319,368,307,391,338,347
"COG0529",315,229,242,156,375,273,260,300,260,267,273,210,261,308,265,244,244,217,331,274,313,256,293,279,172,201,276,253,241,222,281,245,253,247,242,259,271,228,359,244,232,200,346,255,208,300,273,262,417,228,277,203,290,256,255,324,364,318,308,237,351,218,268,248,320,222,284,245,311,282,232,312,280,256,224,291,317,522,291,287,244,265,222,280,308,320,250,264,324,292,222,329,362,292,238,284,274,250,305,220
