"","X76_DCM_0d2.3","X25_DCM_0.0d2","X93_SUR_0d2.3","X125_DCM_0d45.0d8","X68_MES_0d45.0d8","X39_DCM_0d2.1d6","X110_MES_0d2.3","X34_SUR_0d1.0d2","X76_SUR_0.0d2","X102_MES_0d2.3","X100_SUR_0d2.3","X76_MES_0d2.3","X62_SUR_0d2.3","X122_DCM_0d1.0d2","X66_DCM_0d2.3","X76_SUR_0d2.0d45","X128_SUR_0d2.3","X112_DCM_0d2.3","X67_SUR_0d2.0d45","X122_MES_0d2.3","X64_SUR_0d2.3","X41_DCM_0.0d2","X76_MES_0d45.0d8","X7_DCM_0d2.1d6","X122_DCM_0d2.0d45","X45_SUR_0d2.1d6","X52_SUR_0d2.1d6","X85_DCM_0d2.3","X122_DCM_0d45.0d8","X125_SUR_0d1.0d2","X125_DCM_0d2.3","X142_MES_0d2.3","X68_SUR_0d2.0d45","X109_DCM_0d2.3","X150_DCM_0d2.3","X109_SUR_0d2.3","X52_DCM_0d2.1d6","X9_SUR_0d2.1d6","X124_DCM_0d2.3","X32_DCM_0d2.1d6","X124_DCM_0d1.0d2","X111_MES_0d2.3","X149_SUR_0d2.3","X125_DCM_0d2.0d45","X122_SUR_0d2.3","X37_OMZ_0d1.0d2","X112_MES_0d2.3","X122_DCM_0d2.3","X122_SUR_0d2.0d45","X70_MES_0.0d2","X33_SUR_0d2.1d6","X140_SUR_0d2.3","X56_SUR_0d2.3","X142_SUR_0d2.3","X65_DCM_0d2.3","X70_MES_0d2.0d45","X122_MES_0d45.0d8","X39_OMZ_0d2.1d6","X38_OMZ_0d1.0d2","X123_SUR_0d45.0d8","X99_SUR_0d2.3","X137_SUR_0d2.3","X38_DCM_0d2.1d6","X48_SUR_0d2.1d6","X128_DCM_0d2.3","X76_DCM_0.0d2","X85_MES_0d2.3","X78_DCM_0d45.0d8","X76_SUR_0d2.3","X68_SUR_0d45.0d8","X36_SUR_0d2.1d6","X133_DCM_0d2.3","X125_DCM_0d1.0d2","X78_SUR_0d2.3","X100_DCM_0d2.3","X123_DCM_0d45.0d8","X32_DCM_0.0d2","X4_SUR_0d2.1d6","X122_MES_0d2.0d45","X18_DCM_0d2.1d6","X125_SUR_0d45.0d8","X70_MES_0d45.0d8","X152_DCM_0d2.3","X123_DCM_0d2.0d45","X68_DCM_0d2.3","X145_MES_0d2.3","X76_DCM_0d45.0d8","X84_SUR_0d2.3","X67_SUR_0d45.0d8","X148_MES_0d2.3","X125_SUR_0d2.3","X66_DCM_0.0d2","X141_SUR_0d2.3","X138_DCM_0d2.3","X30_DCM_0d2.1d6","X68_MES_0d2.3","X64_DCM_0d2.3","X76_DCM_0d2.0d45","X57_SUR_0d2.3","X124_DCM_0d45.0d8"
"COG1062",138,154,92,74,245,126,124,256,217,162,95,231,66,129,84,35,78,90,36,182,60,138,212,118,150,67,57,69,114,131,165,176,77,100,80,87,81,65,156,231,110,212,92,56,85,71,202,137,62,270,240,231,184,241,316,412,594,498,381,324,186,194,287,169,268,662,721,383,249,257,358,384,179,260,271,351,429,243,473,246,581,570,313,571,278,658,476,376,345,532,211,320,235,387,178,636,336,407,244,562
"COG1063",890,811,392,427,1118,560,765,216,547,889,568,1049,506,337,588,489,510,631,843,931,565,656,781,511,917,454,440,483,559,308,1266,917,660,556,537,545,541,557,1020,1251,279,923,561,676,524,599,1065,814,533,491,529,594,520,594,663,765,741,844,385,585,526,537,470,482,527,466,1033,700,476,440,507,583,341,489,524,392,700,492,944,520,1138,706,577,1152,428,1086,1001,370,601,1192,655,549,550,686,505,997,642,1010,512,1040
"COG1064",224,254,323,166,293,290,402,91,115,595,280,600,242,298,293,152,291,172,352,488,172,373,350,362,199,229,246,379,165,180,349,568,317,301,191,276,221,248,408,274,146,426,254,284,302,634,607,205,271,286,288,300,261,190,287,847,380,465,383,329,305,289,247,224,341,247,380,222,187,214,396,282,136,184,238,451,990,256,819,201,282,388,224,396,218,601,212,540,255,407,284,157,224,214,194,475,239,340,229,360
"COG1066",401,391,375,624,378,413,318,402,635,281,396,287,320,537,227,208,387,352,245,281,355,334,375,422,232,445,492,489,533,872,191,314,236,344,399,369,364,323,248,292,505,280,223,176,388,429,280,313,249,500,248,359,394,279,222,266,362,470,435,381,374,398,362,308,370,609,319,418,391,513,292,329,322,403,318,340,517,380,215,411,360,339,326,306,454,309,399,492,630,243,273,978,344,246,332,290,328,208,392,337
"COG1067",198,330,119,174,172,74,115,92,54,105,37,201,94,307,129,39,109,75,2,91,87,389,234,190,102,30,49,0,205,186,167,162,84,72,147,77,95,11,115,206,111,108,137,114,97,333,129,164,101,117,93,45,62,107,181,137,210,76,482,146,30,59,74,31,153,136,133,135,58,141,45,97,132,27,110,486,56,31,119,70,334,266,120,175,78,118,169,3,10,185,110,85,27,176,2,131,265,73,70,210
"COG1069",59,74,29,24,74,19,34,8,243,46,46,98,22,27,19,14,29,38,1,80,21,18,126,16,23,8,14,26,65,12,72,101,11,29,35,26,10,45,19,35,11,68,25,4,9,27,118,36,20,22,24,27,26,17,38,55,175,35,11,31,27,11,12,13,35,62,103,30,56,30,12,13,12,19,27,251,11,23,49,14,80,87,25,56,42,67,52,17,14,82,17,288,16,25,28,84,30,21,26,57
"COG1070",662,402,454,561,225,586,279,111,1088,139,652,296,487,116,390,333,520,467,134,310,439,136,511,511,424,544,631,207,522,103,377,230,331,586,398,612,398,541,445,482,158,146,357,281,452,92,293,419,426,298,525,517,536,424,408,104,432,146,103,435,509,568,472,462,458,372,285,478,549,529,522,394,115,464,409,417,126,597,203,481,360,247,453,304,441,313,482,453,493,272,385,381,495,300,506,203,446,310,502,463
"COG1071",1093,427,745,1251,1076,809,848,653,765,749,1111,742,891,342,1095,711,1196,1149,857,879,1021,300,737,922,1053,695,914,972,979,420,1011,819,988,1057,949,1016,854,864,1107,1272,445,811,1216,1067,1066,718,1017,1038,1111,490,826,856,799,1152,1088,626,740,885,481,1432,776,1087,830,594,1130,635,916,1117,814,1173,697,1066,368,748,967,403,323,753,547,922,1046,636,1106,1004,877,977,1107,1176,1455,1233,1095,1566,967,1210,900,818,1337,1073,844,1047
"COG1072",67,71,31,23,11,44,15,15,223,11,29,24,22,9,50,27,30,34,17,26,37,12,67,39,36,13,25,32,20,5,13,23,30,47,41,47,37,39,33,35,6,10,48,25,20,3,18,25,26,26,47,23,19,32,54,14,13,20,8,48,29,30,33,26,39,88,12,41,35,33,58,37,5,28,24,14,45,35,10,22,33,8,42,32,34,26,39,41,62,18,25,20,34,33,31,6,30,31,26,20
"COG1073",836,801,663,488,641,528,609,200,1168,499,769,677,633,596,700,786,731,741,558,613,628,581,839,543,723,576,535,722,636,420,918,596,727,664,694,648,720,667,870,806,358,604,673,801,794,625,714,814,836,416,526,570,623,712,740,514,830,630,663,734,653,673,532,615,811,581,775,616,702,513,487,541,345,584,688,1191,106,615,458,607,1145,746,601,837,586,645,706,575,399,640,782,744,642,561,675,666,632,726,577,1152
"COG1074",793,873,839,1326,711,862,758,237,839,654,827,649,906,514,801,488,972,907,392,595,1084,595,763,773,408,1125,655,971,1328,422,595,617,517,758,815,817,702,679,681,808,431,506,828,451,723,315,612,751,539,1196,891,843,952,924,721,787,709,554,892,1181,709,670,827,1048,843,1025,843,1158,861,1414,614,829,242,886,857,775,978,774,438,855,895,789,974,752,1035,591,995,1166,1375,691,682,1024,1027,730,629,602,1107,271,910,1056
"COG1075",189,69,89,413,140,136,125,33,72,102,100,115,108,183,78,90,174,207,16,94,158,187,160,107,163,165,294,33,388,94,67,150,116,125,94,115,209,52,84,110,144,120,97,94,160,164,94,170,192,336,143,146,172,128,115,192,128,169,348,137,161,148,193,131,188,116,109,132,102,239,93,90,90,98,180,170,47,107,90,111,162,149,89,135,196,117,160,59,45,153,128,245,148,152,92,103,163,78,138,174
"COG1076",116,171,235,105,227,161,244,63,102,296,169,242,152,173,184,188,129,171,106,202,149,145,188,154,188,165,156,340,151,92,219,260,171,182,214,148,179,196,167,156,99,279,191,141,137,172,230,208,129,277,187,156,168,198,194,174,256,274,200,178,248,149,159,209,154,154,245,165,214,141,213,153,77,179,198,345,203,201,219,166,233,235,184,224,158,225,152,286,214,144,137,91,221,216,200,267,158,174,160,178
"COG1077",563,246,621,727,547,698,723,223,238,569,792,453,735,266,710,792,831,797,791,554,796,183,357,849,761,831,829,593,618,264,601,500,734,816,880,762,790,765,663,592,313,575,758,902,839,369,463,629,772,361,766,801,808,784,706,455,467,705,322,702,848,821,734,756,774,304,537,678,696,772,735,719,190,771,759,283,290,794,554,854,484,411,817,545,767,555,578,642,566,574,856,277,651,803,845,553,761,695,863,537
"COG1078",220,103,117,554,179,221,218,56,58,301,157,256,206,28,169,102,259,270,103,255,264,11,140,189,84,267,285,202,337,70,249,292,180,199,199,174,231,134,213,256,146,268,218,124,221,163,281,145,164,57,208,180,285,222,182,516,106,51,39,265,231,180,259,254,226,48,214,397,224,484,103,273,69,239,209,36,18,191,459,247,152,164,214,220,345,283,258,152,221,339,206,191,165,286,172,261,298,178,309,237
"COG1079",273,144,159,207,481,476,498,147,375,482,385,390,385,103,394,320,363,294,360,392,306,181,407,324,354,423,302,387,174,155,260,378,270,517,311,481,385,299,412,400,146,452,350,452,351,58,276,345,329,281,411,443,382,333,488,213,319,436,99,282,337,452,359,351,394,168,430,302,310,208,457,327,115,373,338,46,45,294,455,251,209,325,396,213,216,393,269,314,333,236,472,109,421,432,263,483,382,409,426,235
"COG1080",183,181,48,101,137,177,120,93,507,85,107,132,169,74,125,131,161,133,412,93,132,437,175,145,95,125,102,117,70,141,141,104,146,158,142,157,133,138,198,136,105,108,124,268,135,55,127,163,137,142,169,258,144,163,153,30,77,192,48,100,130,161,120,153,174,162,125,103,132,72,130,150,96,128,130,29,840,109,62,122,196,66,138,147,99,112,113,12,117,98,248,333,205,203,122,108,146,128,171,196
"COG1082",750,542,577,331,653,702,501,213,534,430,623,552,538,303,563,431,512,540,378,547,486,277,625,636,522,462,430,330,435,173,826,521,458,545,541,622,462,684,619,706,184,515,435,436,468,378,611,511,445,175,611,538,536,491,667,279,662,491,241,479,525,463,471,482,495,197,919,533,460,350,726,511,104,451,404,754,64,581,332,494,833,537,556,592,371,618,653,367,643,634,472,321,704,398,651,581,523,508,584,821
"COG1083",263,312,324,275,173,243,311,965,238,269,350,243,328,504,297,465,273,360,313,279,325,504,171,148,443,310,325,437,263,1068,467,243,406,235,287,237,358,425,376,273,895,276,320,470,303,812,238,403,344,47,298,295,292,360,288,286,184,526,504,262,401,253,343,422,292,384,173,289,329,267,340,272,926,371,336,196,44,308,360,298,289,211,329,399,297,233,291,347,216,317,336,477,273,265,418,254,184,373,286,287
"COG1084",72,0,1,73,42,50,46,17,0,27,8,8,45,1,81,19,73,36,0,33,68,0,13,43,30,14,31,12,45,10,36,32,34,22,63,31,53,4,59,112,13,45,132,56,53,21,25,48,46,0,45,18,24,75,104,13,16,12,4,116,11,21,52,19,48,0,58,83,20,101,22,39,6,14,31,13,0,16,28,30,41,12,79,42,78,30,53,5,4,87,42,0,8,97,1,23,172,29,44,42
"COG1085",83,53,84,27,119,55,150,12,95,294,53,277,39,168,78,18,34,57,43,212,35,5,181,87,70,40,34,63,108,33,214,276,112,58,72,57,36,70,116,90,56,206,92,41,47,257,251,73,36,9,48,48,36,43,51,353,229,86,106,49,55,59,48,36,53,14,189,64,38,63,62,43,27,25,90,341,4,66,420,39,107,188,70,150,59,283,88,54,96,199,40,22,47,93,65,233,47,118,34,103
"COG1086",482,695,600,751,514,385,595,785,537,685,624,620,487,531,502,623,549,539,556,620,537,712,464,320,676,595,631,955,634,750,629,628,663,485,493,485,553,582,645,441,667,606,546,604,564,520,588,606,645,617,450,494,518,524,431,751,408,510,541,533,688,517,527,595,548,770,547,497,517,486,476,495,1273,562,531,281,149,484,725,481,536,533,545,635,497,592,499,576,474,557,574,961,444,374,593,564,363,514,430,603
"COG1087",325,380,401,485,242,295,313,222,450,245,431,248,398,399,287,426,338,367,349,287,364,391,332,266,410,347,423,376,464,439,259,284,364,379,342,357,364,438,299,255,362,267,309,289,376,387,263,372,416,328,306,371,352,368,292,350,299,364,349,402,497,344,379,500,323,366,241,349,391,325,336,344,242,362,385,331,82,387,218,398,328,341,295,311,367,238,312,344,325,233,334,432,340,265,420,254,266,304,321,294
"COG1088",625,853,508,445,501,971,639,4538,596,727,580,650,604,1776,555,708,467,674,840,638,539,1469,468,386,661,496,548,562,497,2388,596,640,705,625,640,489,615,534,569,420,2511,648,546,661,546,927,576,613,661,346,466,583,532,543,443,668,407,624,612,501,569,512,860,480,479,806,519,415,609,400,615,645,2313,524,578,342,434,480,767,544,397,448,582,610,537,563,460,473,541,558,632,1126,481,756,536,560,435,571,489,464
"COG1089",696,935,538,617,377,806,527,5619,792,501,682,456,821,2017,531,828,631,762,1021,489,671,1613,390,534,665,718,645,741,603,3187,613,425,666,586,802,528,780,581,532,405,4080,503,616,794,720,993,422,726,688,235,626,740,765,608,565,377,417,534,759,531,716,729,726,740,600,1164,427,531,622,492,750,884,3775,750,727,279,387,680,574,658,353,328,646,474,602,435,481,522,437,475,682,1351,466,902,717,538,572,722,690,396
"COG1090",343,103,213,582,238,304,184,89,219,126,299,194,323,167,244,189,349,323,256,182,374,171,245,283,275,334,401,310,439,130,286,193,243,306,347,327,367,216,258,326,144,133,263,289,358,102,225,332,369,165,248,275,347,331,326,308,194,122,116,391,248,338,329,291,366,104,314,399,219,501,158,282,100,254,295,220,251,257,142,378,363,236,303,382,326,260,417,277,311,258,317,188,286,355,256,195,384,244,337,347
"COG1091",366,401,362,290,369,302,410,784,329,469,372,401,306,354,359,378,328,372,422,394,328,852,369,252,365,297,303,434,360,716,433,426,390,301,345,313,321,382,346,307,602,408,312,417,339,697,376,392,395,245,287,404,286,350,312,445,344,591,562,344,418,328,347,318,304,308,342,287,327,320,297,326,1465,352,354,304,583,376,475,331,340,368,361,377,288,401,303,481,479,392,379,530,344,322,392,425,202,343,318,332
"COG1092",74,117,92,69,48,37,29,11,81,27,23,76,17,154,13,9,28,15,11,38,11,186,123,78,20,23,14,80,91,102,47,66,16,45,40,29,11,58,47,32,55,29,21,11,17,69,36,66,7,264,61,84,35,42,73,522,279,46,531,164,65,77,59,36,123,361,224,91,103,92,76,100,228,112,115,676,774,96,94,41,310,470,50,269,86,70,175,343,247,69,82,300,80,46,79,121,95,25,69,292
"COG1093",53,0,0,52,112,31,129,48,0,228,14,203,38,3,72,13,53,28,23,171,54,0,62,34,20,13,21,9,41,9,128,183,68,20,53,28,34,5,104,107,11,212,116,41,44,261,180,28,44,0,50,15,23,58,75,233,34,53,39,59,15,31,29,16,53,0,113,65,13,97,20,41,13,12,25,13,3,14,379,23,64,80,75,134,67,211,65,3,15,188,45,0,7,109,3,173,106,70,39,86
"COG1094",57,0,0,57,65,32,82,40,0,131,11,117,41,4,74,9,46,34,8,109,37,0,43,31,14,8,20,13,33,2,92,113,39,22,30,20,43,1,47,100,9,116,93,39,39,155,121,39,27,1,34,11,22,38,70,161,22,47,34,60,12,31,39,10,57,0,90,47,18,75,15,39,6,8,27,8,1,11,236,18,47,54,77,55,46,116,40,2,5,145,45,0,4,66,3,125,92,47,29,54
"COG1095",47,0,3,50,73,27,80,33,0,171,10,125,21,4,37,11,49,27,9,134,25,0,48,34,20,3,24,8,27,6,66,133,56,17,29,17,30,6,82,71,12,111,72,33,30,186,129,24,40,2,35,15,22,46,49,152,22,50,44,55,6,18,37,7,30,0,92,42,14,58,11,37,5,9,25,13,0,11,242,22,31,55,48,88,44,150,45,1,8,133,29,0,5,52,1,142,67,69,5,57
"COG1096",23,0,0,9,40,18,47,12,0,68,2,52,30,3,55,1,14,17,6,57,25,0,18,25,11,3,12,5,13,3,75,67,37,9,22,7,14,0,47,41,7,55,43,16,19,48,36,14,20,0,28,8,17,29,35,57,11,9,1,16,6,6,10,0,21,0,28,16,4,39,7,13,5,8,18,6,1,1,103,12,25,27,65,71,35,65,32,0,8,104,8,0,5,54,2,68,55,29,25,28
"COG1097",40,0,0,34,109,23,146,38,0,292,7,261,21,3,49,9,39,20,9,170,31,0,89,26,13,9,12,7,25,7,91,239,43,16,28,16,25,1,78,89,8,197,78,37,34,226,218,28,38,3,33,8,18,53,41,288,30,43,41,48,7,19,22,7,35,0,124,51,11,62,11,31,10,10,26,6,0,7,429,23,30,90,54,84,37,252,47,2,10,156,32,0,4,58,0,190,62,69,23,66
"COG1098",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG1099",19,25,3,14,19,8,6,0,7,3,11,9,8,0,9,0,5,11,2,14,5,0,13,17,2,4,4,5,9,1,27,6,5,15,6,10,5,4,20,17,4,16,4,2,6,3,17,6,2,6,1,16,8,12,12,1,5,2,2,15,5,2,3,2,16,2,31,6,2,15,6,12,6,2,7,2,1,1,1,8,32,10,9,16,10,12,19,4,8,15,6,1,12,3,1,14,13,7,7,46
"COG1100",372,1,172,1211,84,587,182,71,0,91,376,75,544,77,199,259,571,589,118,156,700,0,57,268,93,957,835,212,988,63,123,106,225,363,390,425,547,207,188,225,295,102,337,78,479,186,76,281,206,2,520,439,723,454,341,165,192,46,77,449,455,444,644,785,437,1,106,677,598,1049,220,260,23,759,448,108,2,467,176,526,83,86,383,149,1030,106,473,99,88,177,316,3,403,377,302,101,656,140,634,226
"COG1101",6,18,1,2,2,5,0,7,5,2,1,14,5,8,1,0,1,1,4,0,2,3,7,4,0,0,1,0,2,7,0,0,6,4,1,0,1,9,1,5,2,0,1,0,0,7,1,1,0,8,1,4,6,0,1,2,0,9,7,0,1,0,4,1,1,13,2,4,0,2,5,0,0,6,5,4,5,7,0,4,6,3,2,0,4,0,5,0,5,1,0,15,4,0,6,0,4,1,6,0
"COG1102",17,0,0,11,18,9,34,4,0,44,2,41,5,0,14,1,7,6,2,41,7,0,14,7,2,2,5,0,7,0,28,43,12,2,10,5,7,0,19,19,3,37,23,4,7,43,52,5,9,0,40,9,25,34,40,141,27,33,12,30,5,10,18,7,29,0,118,38,7,45,15,13,7,5,12,7,1,13,181,10,33,40,32,68,29,130,35,0,5,121,20,0,6,49,6,144,59,53,13,40
"COG1104",689,416,561,996,722,720,664,176,753,676,682,713,716,312,545,608,780,785,560,786,756,259,552,641,599,864,887,397,959,217,529,699,592,739,631,721,709,639,566,568,245,727,494,556,697,791,694,495,582,411,711,721,783,629,546,887,640,874,490,666,741,719,715,864,671,561,799,862,775,945,505,643,168,743,636,467,502,666,635,779,625,598,620,595,836,747,742,439,707,601,581,559,615,642,660,676,675,506,744,688
"COG1105",14,65,2,7,3,1,2,2,27,9,0,19,1,10,0,2,17,1,0,17,0,206,38,1,0,1,5,0,6,21,11,17,0,4,1,2,4,0,3,4,5,6,0,1,3,6,13,9,3,39,0,2,0,1,0,1,6,1,4,1,1,1,0,0,2,8,6,1,1,0,0,0,11,0,2,0,88,2,6,0,9,1,0,1,0,9,1,1,1,2,2,18,2,0,1,1,0,0,0,3
"COG1106",6,16,34,29,1,1,6,8,2,0,1,9,0,12,0,2,4,3,1,9,0,1,9,0,4,1,2,0,37,15,2,2,0,1,3,0,2,0,1,1,3,4,0,2,0,7,11,1,0,3,0,0,0,0,2,2,5,0,78,0,0,0,0,0,1,4,1,0,2,0,0,1,11,0,10,9,8,1,12,0,9,6,0,8,2,5,5,2,0,0,13,4,1,0,0,2,0,0,0,6
"COG1107",1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,5,1,0,0,0,0,0,0,6,11,1,0,0,0,0,20,1,14,0,0,3,2,0,0,2,2,0,6,8,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,6,0,1,2,0,0,2,0,0,0,0,0,0,0,9,0,2
"COG1108",557,231,475,838,279,640,339,173,228,248,614,264,708,104,508,602,634,722,537,312,761,182,266,541,390,756,861,470,599,145,390,227,564,637,541,671,628,388,584,577,298,198,567,456,680,152,234,500,499,394,646,619,801,637,552,180,270,263,100,476,621,665,616,756,612,130,369,680,696,785,550,493,127,780,597,69,522,647,271,547,396,175,601,469,639,262,607,889,421,456,649,150,632,361,450,238,661,672,645,492
"COG1109",1651,878,1868,1847,1654,1928,1940,692,1005,1915,2066,1684,2188,811,2078,2397,2101,1981,2194,1788,2128,736,1418,1623,2087,2165,2010,2040,1382,769,1791,1637,2266,2044,2002,2070,2102,2072,1931,1717,866,1844,2004,2336,2198,1429,1819,1768,2169,1221,703,732,733,728,707,604,397,539,321,665,713,751,700,708,687,303,553,596,629,657,664,616,189,686,557,266,455,614,747,662,434,458,680,568,682,594,544,591,605,633,708,342,680,674,748,589,615,729,734,510
"COG1111",141,1,1,144,182,77,191,85,1,321,32,244,91,1,124,27,125,80,24,251,105,0,69,74,50,27,61,28,66,31,217,233,120,58,90,45,85,7,204,250,25,244,208,135,109,388,282,79,116,3,71,43,52,123,164,397,48,109,83,154,30,64,75,27,114,2,189,147,33,172,49,74,24,17,48,22,0,19,500,58,108,148,133,178,129,270,119,15,19,311,99,3,16,177,3,255,244,130,61,161
"COG1112",636,259,220,559,230,395,275,244,1111,184,238,253,293,245,411,261,383,326,215,365,445,816,422,236,373,240,306,454,611,228,325,261,293,240,394,254,332,159,359,412,250,208,552,298,347,204,270,393,314,380,350,260,246,332,529,336,894,373,439,733,228,319,433,226,359,400,267,417,374,435,289,381,181,296,355,1048,32,202,243,213,487,248,355,383,587,263,367,301,123,342,319,613,180,644,155,187,781,226,323,438
"COG1113",0,2,1,2,3,0,0,0,0,0,0,1,0,1,0,5,0,0,0,0,0,710,9,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,6,1,0,0,2,0,0,0,0,0,3,0,1,17,0,0,0,0,0,0,2,1,0,0,1,0,0,13,2,0,0,18,0,5,0,3,3,0,0,0,1,0,0,0,0,0,6,0,1,0,4,0,2,0,0
"COG1114",10,10,18,9,8,0,5,1,10,6,3,18,2,37,0,5,1,8,1,7,0,197,44,1,3,1,0,95,38,50,2,27,0,0,1,1,1,0,0,1,16,3,0,2,1,1,23,6,1,23,0,0,0,0,0,8,3,1,15,0,2,0,1,1,0,1,12,0,1,0,0,2,19,1,1,10,13,0,3,0,15,3,1,9,0,8,4,8,6,2,1,11,0,0,0,0,1,0,0,5
"COG1115",477,591,702,471,607,414,568,149,466,496,724,484,377,501,680,481,666,523,450,504,411,437,568,553,709,354,458,675,551,361,498,672,563,575,513,625,472,657,512,418,262,582,573,558,639,686,586,519,781,902,516,555,334,454,540,1073,636,589,623,760,517,611,508,363,613,549,577,432,430,597,494,558,236,420,595,708,1178,530,379,544,606,720,617,521,439,517,449,789,891,552,550,886,628,490,570,447,454,420,508,616
"COG1116",464,469,151,191,290,224,241,237,526,308,132,492,194,276,146,120,98,200,56,388,178,668,571,208,143,251,140,137,306,249,297,358,142,154,173,159,125,242,286,346,125,303,157,75,79,257,388,219,68,878,211,162,233,174,188,391,429,180,529,172,309,106,139,276,160,350,332,245,367,201,177,181,400,236,210,352,578,242,499,209,383,430,184,318,205,370,357,241,141,293,130,323,244,152,180,348,233,221,209,379
"COG1117",375,222,110,312,84,214,70,157,245,49,117,123,427,186,156,432,147,247,177,112,264,136,186,540,84,320,267,31,341,90,136,77,89,127,517,150,235,443,143,510,140,54,577,61,134,100,92,188,75,281,177,113,116,178,72,47,61,16,63,48,75,48,42,111,49,76,25,150,160,73,38,36,31,170,61,79,175,180,22,140,72,54,153,63,56,19,117,16,52,102,29,44,192,35,169,17,86,134,116,69
"COG1118",27,29,7,14,34,9,19,16,28,21,3,42,6,39,9,9,13,15,8,29,4,112,53,0,27,10,7,0,37,67,27,57,15,5,15,4,9,2,12,20,24,23,8,9,5,6,38,23,8,160,3,10,4,6,12,38,36,20,58,8,2,3,6,6,16,52,14,13,18,15,8,9,67,32,15,13,383,9,23,7,42,46,10,38,12,19,23,1,5,24,6,66,1,19,1,15,9,22,5,22
"COG1119",108,68,95,300,165,131,166,26,101,217,71,140,106,150,53,69,106,147,16,133,165,4,150,101,59,186,168,48,238,48,102,205,50,90,79,97,73,40,72,70,105,172,42,22,113,135,143,97,47,26,135,106,175,106,70,116,223,135,215,87,92,81,132,168,133,38,193,166,120,201,65,62,20,138,121,302,11,83,155,110,122,188,67,130,167,146,143,38,69,77,67,6,130,86,71,185,123,35,139,125
"COG1120",184,228,109,301,143,57,83,21,272,88,94,143,36,68,54,28,115,178,14,126,57,86,185,68,143,59,146,113,224,102,168,168,59,116,104,92,129,26,147,135,81,85,39,76,137,48,153,218,83,411,43,50,66,50,56,135,124,73,145,147,75,104,75,54,124,255,115,111,62,100,51,119,108,62,144,101,686,61,68,45,222,150,93,216,104,118,182,112,75,119,120,128,48,131,33,108,67,120,45,177
"COG1121",506,140,407,743,211,593,305,156,197,193,513,251,678,87,408,673,560,633,342,277,719,170,195,479,358,803,786,390,595,145,373,156,499,530,495,569,625,333,493,541,222,153,480,505,578,66,200,455,428,326,569,535,763,589,515,176,217,158,114,378,613,598,573,729,535,117,259,653,689,661,450,438,105,739,528,67,455,618,298,470,309,137,485,414,636,200,548,419,276,429,590,113,545,379,443,211,643,627,659,349
"COG1122",183,45,116,392,145,302,151,71,192,86,157,111,294,34,98,172,226,293,333,128,291,19,120,190,106,399,393,34,356,54,113,94,140,192,192,231,287,93,107,166,144,126,114,140,221,177,104,179,157,89,247,254,382,210,159,81,146,241,11,147,239,226,279,382,220,68,116,253,220,401,130,164,39,325,174,53,14,215,74,274,98,67,142,89,331,121,184,69,129,118,188,19,248,233,196,97,216,108,298,102
"COG1123",709,581,889,902,648,1050,705,180,761,555,941,570,957,241,836,780,882,821,490,647,1016,163,659,747,521,1119,1017,818,674,129,560,628,687,1093,856,1057,953,826,645,671,241,542,773,554,818,211,607,583,594,1408,349,256,328,284,264,151,173,123,72,269,363,323,302,404,283,159,177,291,351,304,322,312,27,391,284,71,67,320,135,279,165,144,335,182,295,183,255,369,299,142,241,145,321,236,318,210,245,196,304,262
"COG1124",2,19,1,2,4,1,2,1,16,1,7,9,0,3,1,2,2,0,0,5,0,0,10,0,1,0,1,0,4,3,1,1,1,3,1,1,1,2,2,0,2,3,1,1,0,4,10,1,0,9,0,1,0,0,0,3,0,11,0,3,1,2,0,0,4,10,1,2,2,0,0,6,0,1,1,1,170,0,1,0,8,6,2,1,1,9,1,8,11,1,2,12,0,3,1,2,0,0,0,2
"COG1125",48,15,1,7,24,9,13,9,155,18,8,36,7,13,1,8,7,5,0,39,4,9,62,16,5,6,2,0,21,18,14,29,3,1,3,6,2,8,8,18,10,12,6,3,5,5,29,16,6,127,3,6,7,15,8,24,21,10,19,15,7,1,6,11,8,83,15,9,18,2,4,11,9,5,9,11,190,9,5,18,19,27,7,14,4,29,34,1,12,17,4,49,8,2,9,15,9,11,7,26
"COG1126",413,254,427,525,432,438,491,184,285,411,472,381,474,164,582,396,519,510,543,408,439,507,310,492,456,359,521,310,336,224,434,339,530,522,479,507,509,449,464,448,207,499,557,546,527,119,300,576,434,417,522,395,449,470,507,189,308,431,120,412,341,524,452,330,468,183,400,399,381,417,522,507,230,484,558,64,903,464,377,376,295,235,559,377,433,419,364,542,508,395,499,179,479,624,427,420,531,525,451,308
