"","X128_SUR_0d2.3","X132_DCM_0d2.3","X66_SUR_0d2.3","X67_SUR_0d2.3","X123_SUR_0d2.0d45","X100_DCM_0d2.3","X38_OMZ_0d1.0d2","X70_MES_0d2.0d45","X125_SUR_0d45.0d8","X122_SUR_0d1.0d2","X76_DCM_0d45.0d8","X76_MES_0d45.0d8","X34_SUR_0d2.1d6","X65_MES_0d2.3","X124_DCM_0d1.0d2","X133_MES_0d2.3","X150_DCM_0d2.3","X70_SUR_0d45.0d8","X23_SUR_0d2.1d6","X67_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X78_MES_0d2.3","X23_DCM_0d2.1d6","X93_SUR_0d2.3","X78_DCM_0d2.3","X18_SUR_0d2.1d6","X132_SUR_0d2.3","X38_SUR_0d2.1d6","X42_SUR_0d2.1d6","X125_SUR_0d2.3","X149_SUR_0d2.3","X124_DCM_0d2.0d45","X125_SUR_0d2.0d45","X36_DCM_0d2.1d6","X124_DCM_0d45.0d8","X25_DCM_0.0d2","X98_SUR_0d2.3","X122_MES_0d2.3","X39_DCM_0d2.1d6","X125_DCM_0d45.0d8","X132_MES_0d2.3","X85_DCM_0d2.3","X57_SUR_0d2.3","X124_SUR_0d45.0d8","X151_DCM_0d2.3","X41_SUR_0d2.1d6","X78_SUR_0d2.3","X34_DCM_0d2.1d6","X94_SUR_0d2.3","X141_SUR_0d2.3","X72_SUR_0d2.3","X68_DCM_0d2.3","X7_SUR_0d2.1d6","X18_DCM_0d2.1d6","X70_MES_0d45.0d8","X76_DCM_0d2.3","X123_SUR_0d45.0d8","X52_DCM_0d2.1d6","X133_SUR_0d2.3","X70_SUR_0d2.3","X68_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X125_DCM_0d1.0d2","X70_MES_0.0d2","X124_SUR_0d2.3","X152_DCM_0d2.3","X76_SUR_0.0d2","X109_MES_0d2.3","X76_SUR_0d2.3","X96_SUR_0d2.3","X68_MES_0d45.0d8","X110_MES_0d2.3","X148_SUR_0d2.3","X138_MES_0d2.3","X122_MES_0d2.0d45","X66_DCM_0d2.3","X72_DCM_0d2.3","X32_SUR_0d2.1d6","X151_SUR_0d2.3","X70_MES_0d2.3","X76_DCM_0d2.0d45","X122_SUR_0d2.0d45","X140_SUR_0d2.3","X9_DCM_0d2.1d6","X122_DCM_0d45.0d8","X62_SUR_0d2.3","X68_DCM_0d2.0d45","X32_DCM_0d2.1d6","X123_DCM_0d2.3","X102_MES_0d2.3","X152_MES_0d2.3","X64_MES_0d2.3","X142_DCM_0d2.3","X133_DCM_0d2.3","X123_DCM_0d45.0d8","X145_MES_0d2.3","X42_DCM_0d2.1d6","X72_MES_0.0d2","X25_SUR_0.0d2","X78_SUR_0d45.0d8"
"COG1108",612,497,484,539,515,588,121,184,423,107,610,233,618,267,273,223,640,595,432,458,138,293,438,399,640,511,742,700,701,635,555,550,557,515,488,227,622,314,637,854,247,534,678,815,620,772,758,502,632,628,699,696,433,539,203,564,445,688,569,666,578,252,121,460,655,624,280,243,656,595,306,336,610,244,273,503,566,785,639,222,663,481,609,563,594,639,508,591,523,236,241,265,614,549,76,255,493,161,261,770
"COG1109",2152,1859,2042,1678,2444,1861,1054,1802,1355,662,1630,1364,2130,1848,830,1928,1989,1814,1961,1843,1004,1858,2143,1789,1922,2032,2154,1983,2206,2198,2045,2157,2310,2061,1577,893,2166,1882,1944,1826,1726,2196,2114,1753,1946,2078,1994,1872,2036,1978,1953,1921,1929,2089,1345,1648,1882,2098,1976,1789,2312,1767,571,1249,1987,1992,1037,1757,2036,2144,1518,1955,2095,1691,2249,2003,2013,2014,2051,1510,2190,2174,2201,1947,1360,2134,2143,1705,1845,1935,1831,1873,2127,1867,899,1801,1956,904,614,2031
"COG1111",118,187,124,34,49,62,73,375,105,16,122,107,112,310,22,303,96,166,14,21,473,294,43,0,163,45,34,95,36,123,195,259,308,74,162,1,20,224,90,170,238,30,57,47,201,40,17,261,1,16,51,134,27,52,130,149,156,65,19,222,131,71,20,0,95,158,0,152,32,6,141,196,177,142,491,137,52,42,154,150,142,109,33,151,79,80,194,241,198,325,243,283,171,93,23,262,146,0,0,31
"COG1112",373,513,475,273,269,348,469,356,476,153,375,432,463,242,271,259,360,364,137,142,334,234,182,226,408,223,184,399,215,337,543,270,185,324,440,269,196,349,422,543,197,459,365,457,400,284,306,327,215,170,278,593,161,220,291,638,662,312,217,721,286,369,190,446,361,399,1126,250,387,187,223,256,384,265,226,429,317,294,421,173,253,280,256,365,593,287,328,401,353,203,213,239,372,376,973,266,632,494,48,283
"COG1113",0,0,0,0,0,0,13,2,4,3,1,5,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,3,1,0,0,0,2,0,0,15,1,0,0,2,0,0,0,2,0,0,1,3,0,0,1,0,2,5,0,1,0,4,0,0,1,0,0,0,1,0,0,0,3,0,1,0,0
"COG1114",0,4,0,22,1,10,46,16,37,6,7,39,0,3,16,5,1,6,0,24,36,1,0,16,1,0,5,0,1,2,0,1,1,0,7,13,2,4,1,9,8,72,2,15,2,0,2,0,3,0,19,0,1,0,35,7,1,0,0,0,1,1,46,17,3,3,12,8,2,0,13,7,0,7,5,0,4,1,0,4,3,0,1,0,30,0,5,0,1,9,16,1,7,4,17,13,1,8,34,4
"COG1115",658,561,532,662,756,594,630,1024,643,382,448,621,422,493,305,518,479,649,536,847,644,382,524,714,398,465,419,497,335,484,613,495,400,520,679,579,439,570,386,417,466,727,501,612,575,307,438,407,644,621,405,381,733,545,696,512,728,458,592,473,588,524,243,950,573,624,486,595,446,514,633,561,547,756,382,601,541,330,524,661,410,834,575,572,590,448,908,420,427,532,568,532,520,581,706,563,372,438,485,496
"COG1116",106,157,151,177,102,192,550,381,375,282,338,553,208,392,146,438,185,217,260,161,167,369,215,133,249,196,297,142,222,123,178,257,315,121,359,492,284,402,236,197,337,143,179,185,233,264,215,312,203,225,91,73,67,71,147,150,67,54,102,69,41,56,150,285,55,55,175,109,112,96,109,84,56,115,163,54,57,102,50,125,63,17,62,62,98,63,47,118,101,98,127,136,67,86,119,150,83,184,231,95
"COG1117",163,153,132,212,51,194,199,149,203,136,431,179,476,83,140,54,490,171,639,145,65,111,639,123,394,454,632,177,453,110,562,89,69,124,218,225,191,98,217,303,65,31,351,315,528,384,508,261,129,524,442,191,590,467,145,394,140,216,120,185,98,48,49,299,188,440,285,74,421,150,98,65,572,117,58,150,196,578,550,195,416,68,306,544,332,397,118,481,152,38,102,81,589,90,226,68,170,222,214,424
"COG1118",11,20,9,2,3,13,45,25,29,68,31,62,2,27,24,35,18,17,5,6,19,29,4,8,24,4,6,6,9,9,5,21,20,4,21,41,5,39,3,12,31,0,4,15,13,16,18,22,6,7,12,12,2,7,68,45,11,12,3,15,21,17,70,145,1,7,44,32,7,1,28,17,7,42,26,5,25,5,6,25,14,4,6,14,53,6,20,26,18,25,38,30,12,6,21,25,17,44,14,17
"COG1119",118,102,40,63,26,105,202,115,127,96,137,154,112,131,89,175,102,131,51,53,88,163,74,108,114,108,111,141,134,83,55,38,32,66,126,73,63,142,115,275,171,58,164,298,79,160,130,64,94,137,118,167,36,113,191,132,92,80,66,99,60,140,14,18,136,63,91,218,111,54,161,167,76,117,131,55,72,199,47,252,44,52,118,80,244,116,66,58,86,206,152,156,101,57,307,143,87,35,26,196
"COG1120",121,105,77,80,101,162,160,150,228,136,175,164,46,110,79,97,95,177,24,64,60,96,39,100,97,34,43,68,47,138,47,111,148,77,176,215,39,134,69,300,112,109,41,286,92,48,72,157,105,53,107,80,27,41,137,175,130,122,70,235,59,83,115,429,114,97,275,126,70,47,163,84,61,129,94,70,126,22,70,257,119,108,39,64,220,45,83,118,169,90,123,101,63,94,113,109,100,215,394,72
"COG1121",550,494,449,335,426,519,112,184,281,98,561,169,595,210,225,185,570,553,351,257,35,271,371,391,594,476,693,639,689,556,498,469,470,470,354,127,575,224,595,720,191,402,632,734,567,727,728,426,484,608,677,568,378,519,132,521,358,648,505,543,547,144,112,367,507,504,211,175,665,500,212,261,507,128,253,449,492,813,565,160,623,434,557,469,566,657,427,547,416,202,183,211,569,401,77,205,448,133,263,792
"COG1122",234,207,106,116,145,193,9,70,102,23,205,139,214,118,136,141,192,171,60,126,165,106,151,110,167,263,317,275,282,184,137,69,98,154,90,38,146,108,298,401,104,30,335,419,131,334,332,136,152,220,303,303,92,243,76,206,130,266,179,166,142,220,26,86,239,164,195,69,223,113,109,147,139,218,60,106,156,423,168,43,132,121,283,197,333,297,123,145,106,73,95,134,224,162,58,124,264,59,82,439
"COG1123",864,714,841,939,494,857,187,481,549,131,764,652,873,550,235,541,793,954,769,878,128,611,831,867,837,829,1107,849,1001,674,702,557,446,816,714,593,1070,653,1077,928,628,865,974,917,776,1077,1123,555,1030,952,950,878,795,901,519,614,838,932,1043,839,702,454,71,1374,841,986,710,585,1082,1041,601,698,844,414,488,842,664,1061,892,319,593,596,806,772,607,947,522,660,569,545,513,611,851,922,203,603,722,693,1147,1294
"COG1124",3,3,0,13,0,1,1,0,3,2,2,10,0,10,1,0,0,2,0,11,0,6,0,3,1,1,0,0,0,0,0,1,0,0,2,13,3,3,0,2,7,1,0,1,0,1,0,2,9,1,2,0,1,1,4,6,1,1,2,8,0,5,1,6,1,1,18,9,1,0,2,1,0,11,1,0,0,0,0,5,0,0,2,0,2,0,0,4,1,0,1,2,1,3,2,6,0,6,68,2
"COG1125",7,1,3,7,1,3,8,4,5,7,9,24,0,9,5,13,2,5,8,4,2,8,2,1,4,4,2,1,3,3,1,2,6,0,6,8,1,10,0,2,8,0,1,4,5,3,4,7,3,1,15,3,4,8,29,48,12,7,15,6,7,6,6,144,9,5,179,33,21,11,21,12,7,25,15,4,6,4,5,30,15,5,8,5,12,5,2,16,13,14,23,30,11,7,6,28,4,54,29,8
"COG1126",473,576,560,582,470,581,119,196,319,153,401,314,524,374,225,430,415,463,617,461,152,337,547,410,473,382,346,483,401,506,576,425,423,515,330,256,434,397,463,501,384,303,389,383,500,399,476,499,500,442,403,437,514,351,233,371,384,555,446,498,506,476,217,378,557,524,259,465,401,397,447,507,558,294,363,528,535,361,494,223,539,470,416,538,340,456,546,463,406,403,366,388,426,478,63,414,514,203,349,358
"COG1127",248,168,136,204,123,223,281,411,222,123,238,204,178,91,137,66,190,256,157,271,92,88,158,213,185,176,210,211,192,184,157,96,59,157,254,273,181,129,217,441,107,191,233,396,149,222,238,117,174,274,239,252,193,215,221,194,272,196,180,202,101,85,136,137,226,167,208,121,194,185,92,110,156,97,76,161,150,205,180,174,68,126,200,142,351,187,111,128,108,87,71,81,211,172,337,79,143,247,295,353
"COG1129",427,460,633,611,394,426,124,185,332,58,408,654,569,545,107,423,435,494,654,500,65,503,676,644,522,415,579,488,628,452,446,500,388,580,454,508,643,468,605,228,523,801,463,259,506,458,465,456,549,514,435,373,613,376,253,563,425,537,510,416,564,251,35,234,513,625,810,444,516,654,491,432,504,260,407,642,505,495,386,199,502,398,448,532,228,506,413,567,378,464,484,455,480,501,54,514,526,366,574,311
"COG1131",1557,1785,1700,1317,1679,1478,887,1957,1586,741,1805,1693,1608,1901,836,1817,1517,1485,1271,1207,1259,1743,1302,1183,1655,1444,1308,1442,1416,1667,1719,1745,1877,1284,1636,1153,1345,1754,1311,1422,1821,1417,1451,1456,1810,1412,1317,2046,1327,1275,1365,1505,1144,1521,1723,1881,1681,1382,1280,1931,1746,1711,611,855,1566,1452,1419,1703,1337,1262,1837,1766,1702,1747,1828,1766,1575,1310,1561,1664,1789,1743,1310,1617,1602,1449,1689,1724,1667,1821,1728,1884,1667,1421,1763,1798,1637,906,904,1203
"COG1132",3575,3518,3061,3146,3560,3477,1644,2004,3169,972,3496,2416,3291,2758,1479,2832,3273,3404,2775,3482,1354,2842,2905,3178,3357,3574,3862,3299,3645,3693,3250,2861,2791,3036,3168,1513,3468,3021,3275,4352,3171,3942,3559,4326,3088,3753,3904,3071,3316,3510,3482,3782,2977,3639,2343,3044,3353,3455,3249,3563,3194,2750,938,2568,3695,3341,1917,2554,3653,3279,3254,2864,3356,2797,2290,3023,3369,4125,3371,2340,2771,3282,3460,3198,3790,3656,2508,3303,3430,2583,2882,2821,3628,3100,1791,3050,3052,1399,2025,4314
"COG1133",242,209,324,285,356,277,227,111,88,34,136,107,272,198,101,132,271,221,489,216,473,238,312,297,256,297,348,299,347,335,287,307,325,412,84,22,478,198,272,83,201,211,294,76,328,344,344,189,416,306,255,212,368,261,115,157,202,286,360,236,303,338,442,27,251,284,19,237,262,477,143,283,327,166,241,322,333,238,296,85,400,335,276,308,63,344,258,199,258,221,188,191,285,295,11,157,236,12,60,174
"COG1134",93,139,34,51,66,136,97,232,181,44,130,184,68,131,93,112,72,133,73,79,150,122,81,57,107,78,58,80,72,71,64,66,106,81,147,245,79,160,80,173,132,70,90,223,89,80,64,130,41,84,61,120,61,78,143,165,130,104,80,149,49,192,34,219,125,65,255,114,74,77,139,112,90,164,155,37,90,91,86,124,61,74,62,122,237,78,94,108,108,122,123,145,104,92,149,151,110,218,262,81
"COG1135",8,8,6,5,1,11,36,235,46,22,26,117,7,135,9,201,4,9,2,13,11,139,8,19,23,9,8,2,3,8,17,5,7,3,13,37,0,112,5,6,101,1,5,17,23,6,10,80,8,2,6,5,7,5,76,34,7,5,1,4,4,11,43,148,4,13,140,70,13,2,61,67,20,56,246,7,2,2,6,106,17,6,8,28,17,3,12,39,12,162,134,175,8,6,19,142,1,57,51,16
"COG1136",1096,1100,1013,864,1085,933,699,790,1097,415,1083,872,946,1059,444,1062,934,1101,741,980,838,890,910,868,941,996,977,979,919,1024,964,982,920,867,1115,939,795,998,905,1040,1076,791,979,1046,999,951,860,1100,848,956,910,962,825,1036,794,984,1018,916,898,1139,920,960,248,556,991,1032,569,1009,870,798,1075,1052,950,985,1066,978,983,983,1137,867,896,1162,991,1001,1008,1024,1040,1023,1114,1064,1089,1034,1112,977,990,1055,1002,591,686,994
"COG1137",494,434,507,449,546,546,202,315,313,122,364,289,442,298,192,343,463,484,557,515,241,329,507,500,436,553,548,455,552,567,446,462,418,461,325,216,666,343,422,455,370,535,479,500,448,522,577,362,582,526,162,164,187,175,93,109,147,166,161,163,185,156,45,69,162,158,55,120,172,231,122,129,190,141,99,156,187,166,170,107,146,184,155,157,153,175,123,114,127,111,118,133,188,145,80,101,152,63,54,186
"COG1138",1170,1194,1430,957,1610,1144,479,465,883,358,959,741,1296,943,405,914,1057,1077,1145,874,563,929,961,1135,1197,1234,1105,1235,1226,1346,1310,1252,1251,1338,824,458,1344,916,994,635,982,774,1121,520,1251,1194,1108,1189,1209,1206,1064,913,1060,1139,680,828,988,1258,1116,1087,1487,1003,269,684,1043,1222,492,912,1060,1360,989,984,1297,842,871,1342,1319,1051,1208,729,1375,1491,1238,1334,613,1299,1191,1260,1185,924,1077,882,1271,1083,562,909,1244,481,418,704
"COG1139",5,7,5,31,2,13,27,47,145,50,57,144,15,169,7,171,5,3,10,26,83,191,11,12,28,8,3,4,5,4,8,10,44,11,55,85,1,150,9,17,186,0,4,25,21,11,4,81,8,13,8,6,3,5,79,37,18,5,1,2,2,254,14,32,3,7,44,220,9,2,203,146,25,196,94,4,7,11,2,77,26,0,21,10,12,8,2,102,80,157,166,206,19,1,20,171,4,52,41,6
"COG1140",0,16,6,28,1,16,60,16,73,13,15,54,10,36,11,147,5,8,1,33,387,29,3,14,10,2,0,2,1,4,17,22,16,19,62,22,0,61,4,5,50,1,2,23,10,4,2,31,5,9,2,6,3,2,50,14,9,2,0,1,3,1164,3,39,2,15,15,450,2,2,55,461,23,786,32,8,21,1,1,31,10,2,7,12,33,1,15,20,61,354,34,47,12,5,167,45,15,7,10,0
"COG1141",60,25,13,11,6,44,1,0,3,185,37,1,43,1,229,0,42,31,3,3,8,2,31,21,43,38,43,50,45,27,24,8,2,30,19,0,18,4,66,128,0,7,73,148,17,62,48,8,33,35,63,89,17,65,0,20,47,41,26,75,14,1,50,0,72,29,0,0,42,27,0,19,18,2,4,17,26,75,29,0,8,34,36,15,95,35,3,14,3,0,1,0,36,23,5,1,45,0,0,83
"COG1142",134,88,15,18,4,95,50,4,23,47,117,23,88,22,87,23,124,81,23,10,52,49,65,46,94,150,170,129,123,89,55,15,41,52,63,20,73,31,198,317,25,2,205,305,34,170,165,52,72,116,66,55,9,54,12,29,22,51,29,65,22,29,9,0,52,24,6,12,46,20,13,18,19,24,8,7,18,63,33,0,17,15,34,26,74,52,10,10,16,12,3,6,35,21,0,10,42,6,9,111
"COG1143",351,339,242,217,470,389,77,329,272,1948,370,214,345,442,1421,380,318,234,328,184,223,387,357,206,377,357,337,296,345,402,352,453,488,275,288,81,302,418,366,313,402,228,393,235,314,368,297,417,291,348,335,325,331,320,217,272,266,402,281,292,354,446,430,81,405,292,80,377,268,250,415,403,334,371,462,305,500,339,300,234,490,435,286,364,318,327,385,336,459,388,433,419,316,283,51,407,395,102,95,276
"COG1144",1,0,0,11,0,0,12,2,18,0,1,10,1,13,0,14,0,0,0,5,65,31,0,0,0,0,0,0,0,0,0,2,3,2,7,0,0,12,1,0,15,0,0,0,3,0,0,5,0,0,0,0,0,0,11,0,0,0,0,0,0,338,0,0,0,0,0,132,0,0,14,118,0,130,7,0,0,0,0,7,0,0,0,0,0,0,0,1,12,82,14,24,0,0,0,13,0,0,0,0
"COG1145",117,79,80,157,26,73,55,63,187,531,134,167,108,169,155,153,96,98,71,99,167,212,83,103,108,76,108,113,90,71,75,43,69,91,108,183,33,185,131,251,220,186,116,251,86,129,186,127,64,131,138,145,80,81,138,96,111,83,105,117,38,555,285,355,109,73,54,178,136,47,238,186,99,492,103,59,66,118,89,119,38,80,95,58,106,82,25,115,167,190,207,195,83,73,84,172,58,142,320,197
"COG1146",256,338,371,334,357,293,236,404,249,383,296,311,361,508,305,512,308,262,480,273,286,509,421,311,379,318,299,365,358,310,378,452,637,369,283,238,332,468,295,150,451,380,311,166,424,283,287,479,321,331,301,263,380,305,281,307,221,312,347,246,385,468,317,354,297,368,181,455,314,363,377,477,413,405,629,385,326,257,328,317,536,307,308,423,188,327,490,376,429,562,482,512,301,335,101,510,275,203,295,206
"COG1148",8,40,1,0,0,1,16,43,26,1,14,48,21,135,0,124,3,0,4,0,446,85,0,0,5,4,3,1,3,1,6,1,27,18,8,0,0,113,8,2,124,0,8,8,23,4,1,35,0,1,2,6,0,0,60,8,9,1,0,1,2,769,0,0,0,4,0,144,3,0,107,173,5,555,72,5,5,6,2,64,7,0,6,10,4,5,4,27,44,120,172,158,3,2,4,106,0,0,0,3
"COG1150",1,10,3,0,0,0,3,0,10,0,3,0,15,13,0,12,0,0,1,0,96,1,2,0,4,2,1,4,2,0,6,0,8,4,4,0,0,10,4,1,5,0,2,1,5,1,5,9,0,3,5,8,0,4,4,4,0,4,0,0,5,165,1,0,2,4,0,20,8,0,3,27,9,151,7,4,5,7,2,1,4,0,4,1,5,2,1,8,12,6,13,4,4,1,1,0,1,0,0,1
"COG1151",5,0,0,0,0,2,2,0,18,1,0,0,0,0,1,2,0,0,0,0,13,4,0,12,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,139,0,2,1,0,0,3,0,0,0,4,0,127,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,9,0,0,0,0,0
"COG1153",1,1,1,3,3,1,0,0,1,1,8,1,0,2,0,4,1,0,2,2,1,4,4,0,3,0,1,1,2,3,1,1,9,3,10,0,1,1,4,0,2,0,2,3,3,0,2,4,1,0,0,0,2,0,2,4,6,1,3,1,4,4,0,0,0,1,0,4,2,4,2,2,0,4,2,2,3,0,0,0,2,4,0,1,5,0,9,1,4,3,2,2,1,1,0,0,0,0,0,1
"COG1154",419,324,386,385,420,421,165,167,191,88,323,214,363,247,154,279,334,372,542,349,198,270,456,417,325,364,459,376,465,448,354,350,283,400,284,165,464,284,332,387,226,420,426,380,328,432,399,255,422,405,1187,1095,1385,1074,596,866,1113,1232,1216,1096,1183,1089,243,687,1319,1037,765,860,1232,1283,767,940,1112,800,735,1163,1177,1211,1126,558,1170,1274,1185,1043,907,1314,1213,838,931,767,735,711,1162,1096,460,784,1044,521,443,1255
"COG1155",109,206,148,52,27,51,22,510,121,34,135,151,112,521,25,463,97,131,24,16,59,429,69,1,163,51,28,76,35,75,184,289,490,46,196,22,29,381,62,141,417,9,60,46,199,27,20,309,4,23,37,145,24,50,145,141,124,76,21,212,139,67,18,2,72,182,0,305,39,5,248,274,183,154,871,113,60,48,138,193,191,93,30,142,71,69,242,236,293,579,439,497,158,74,30,475,138,0,10,39
"COG1156",91,161,103,31,28,56,14,400,95,19,108,80,102,286,14,300,91,107,12,19,52,257,35,1,142,37,24,53,52,73,171,204,381,52,136,7,10,263,45,91,181,6,39,37,155,28,20,241,1,7,35,111,25,42,118,92,102,58,25,156,109,38,20,1,55,142,0,177,35,11,161,171,145,103,542,110,51,33,113,161,166,89,24,113,58,57,172,205,195,276,286,298,133,62,32,283,84,0,5,26
"COG1157",100,74,38,121,42,108,303,301,182,199,126,230,146,138,82,157,74,115,205,99,118,115,127,112,117,91,111,78,89,91,75,41,31,126,209,332,105,166,116,130,155,101,108,137,72,129,122,83,113,145,107,60,158,88,257,137,139,65,131,99,25,75,107,419,94,46,205,128,110,72,156,102,81,98,84,35,74,95,62,246,36,62,100,88,193,107,56,111,107,118,123,132,86,97,244,119,59,308,268,178
"COG1158",886,858,985,823,1205,981,450,587,788,243,731,613,817,685,347,693,928,789,1224,914,482,681,1087,898,840,941,871,787,830,1036,912,1016,960,935,769,473,1049,731,695,553,727,847,825,639,941,821,733,897,1001,782,741,694,1224,947,629,705,912,899,933,700,950,900,289,493,903,870,548,750,803,1082,789,871,959,756,619,984,1070,704,958,552,1061,1158,887,935,563,875,1152,792,877,706,743,731,833,892,408,692,832,374,406,608
"COG1159",375,285,363,402,275,328,258,238,210,130,322,262,330,185,141,224,363,368,300,531,103,237,287,399,299,336,424,328,348,283,267,211,175,290,256,213,387,269,333,487,235,464,326,443,284,341,391,210,370,386,121,128,116,132,91,76,123,83,123,105,87,68,25,105,107,120,101,90,120,140,76,89,97,76,67,109,79,96,96,95,58,89,119,111,127,132,57,93,75,92,79,78,89,119,73,70,84,80,61,175
"COG1160",702,599,593,656,675,616,486,485,523,232,664,486,653,438,280,476,616,623,523,915,318,442,646,640,545,679,747,664,648,611,508,487,500,570,622,375,636,559,627,746,478,659,664,809,529,670,696,504,584,670,612,659,567,715,462,590,693,633,641,542,594,475,134,640,690,611,540,533,589,677,542,573,525,547,388,619,602,747,590,452,471,657,707,601,650,601,485,534,562,519,451,448,627,590,395,475,555,486,335,848
"COG1161",98,102,48,74,1,124,143,95,84,14,98,81,115,39,102,51,130,99,37,49,167,40,61,89,98,110,72,81,37,74,99,11,5,63,76,20,40,48,129,278,59,121,91,253,66,52,119,25,77,83,78,266,42,171,100,140,166,109,89,167,56,40,13,70,138,80,2,82,104,71,57,52,75,58,48,74,54,79,80,168,22,43,46,77,227,61,41,61,19,48,52,49,36,78,215,35,115,7,11,195
"COG1162",317,196,214,350,184,262,173,159,227,203,229,201,175,133,109,213,254,264,160,451,126,137,188,312,182,250,241,193,201,207,152,129,74,153,239,160,182,154,248,397,168,436,268,400,184,224,256,123,237,295,221,323,213,318,212,179,328,247,260,229,169,87,73,160,253,248,160,194,231,175,214,186,174,134,144,260,159,256,184,245,89,183,239,209,374,192,128,141,126,203,171,137,197,243,388,186,165,89,70,368
"COG1163",85,143,94,29,31,39,57,260,80,9,129,76,86,216,24,220,62,95,4,12,324,214,29,1,126,35,18,46,28,65,156,223,283,24,103,0,13,201,55,91,161,6,42,26,154,22,13,220,2,10,29,116,8,38,69,101,121,47,18,145,92,43,12,1,42,104,0,114,17,6,143,142,97,111,361,91,38,28,107,110,143,67,26,114,40,48,154,173,180,269,207,247,94,52,18,174,95,0,0,21
"COG1164",108,135,106,86,84,94,31,142,116,4,118,76,85,167,12,166,80,134,119,123,35,159,97,70,113,69,69,80,74,104,136,166,187,67,179,60,103,137,103,129,155,47,62,83,162,77,58,169,83,99,184,323,267,237,218,364,383,277,231,353,252,158,47,253,334,363,123,317,253,229,339,317,317,246,717,351,255,208,220,229,334,304,237,321,268,229,318,533,463,520,429,473,322,238,55,473,306,129,264,235
"COG1165",282,235,122,160,108,229,33,254,101,33,319,153,187,204,87,220,218,264,103,263,83,175,146,198,223,261,336,211,318,160,132,115,91,112,129,12,178,227,280,587,162,177,291,544,152,354,343,135,238,223,336,432,127,329,144,253,310,251,278,266,146,157,11,48,247,208,208,133,290,165,162,158,151,125,172,120,152,404,194,94,139,107,236,199,472,329,76,152,113,166,201,197,231,189,29,228,235,84,45,623
"COG1166",263,204,39,69,6,345,324,367,211,65,367,199,180,65,265,64,304,267,90,76,167,89,175,267,262,319,520,321,399,155,90,37,27,144,249,178,226,107,487,657,113,12,544,695,84,527,457,67,253,295,458,531,165,336,333,257,188,371,226,297,115,51,104,356,238,149,74,163,400,175,88,116,130,125,84,59,202,592,178,273,64,104,308,136,668,361,77,107,131,96,49,66,228,149,469,55,261,85,124,790
"COG1167",240,152,246,411,176,261,534,297,600,358,463,719,253,304,263,340,201,307,275,453,168,365,369,303,245,203,224,215,230,193,195,277,223,277,442,490,256,309,202,240,385,451,191,299,232,205,242,300,293,233,282,190,294,236,477,436,296,230,289,270,140,202,497,1020,252,215,786,337,255,320,410,284,177,314,227,261,217,179,183,339,314,256,270,168,315,198,225,395,347,227,369,346,141,257,639,332,120,483,838,239
"COG1168",101,66,116,123,89,110,254,78,142,23,137,191,114,135,97,119,120,147,99,144,93,102,102,83,100,72,60,100,72,78,106,110,73,124,182,57,49,119,130,96,151,146,77,129,104,66,99,90,97,89,84,81,116,101,211,119,146,79,124,126,86,72,18,167,93,109,22,191,81,61,124,91,105,122,141,123,96,51,62,237,41,72,90,137,142,85,137,112,86,141,157,121,88,102,404,110,116,58,99,115
"COG1169",70,70,25,42,30,49,5,64,32,5,92,43,60,47,16,43,66,67,23,61,16,62,29,45,58,78,115,91,117,34,47,38,29,41,22,2,57,60,109,159,43,38,145,144,33,151,115,38,53,53,326,381,92,256,94,226,244,260,182,241,106,138,11,28,165,138,187,95,274,124,184,166,149,93,107,87,160,433,167,91,100,94,252,125,396,294,61,133,85,105,154,158,213,163,36,148,251,48,30,492
"COG1171",1064,930,1132,1139,1073,1045,527,904,768,300,896,862,1037,1096,452,1101,977,1052,922,1216,474,950,1040,1051,945,991,1039,994,1038,1006,953,1066,941,1048,895,634,1106,1089,1048,950,1009,1182,1026,1047,988,1064,1098,944,1159,1075,982,997,1107,985,769,758,1088,1062,1096,1039,1046,687,222,705,1042,1103,677,1067,1042,1228,1048,1033,982,832,1040,1112,915,982,924,860,873,1168,935,1034,1016,948,1180,828,940,1055,1030,1077,904,1022,712,1111,808,615,759,1202
"COG1172",501,456,691,614,481,534,54,196,334,56,479,567,762,578,112,384,524,548,924,453,70,500,787,734,578,497,685,581,715,546,586,652,474,843,410,380,854,433,714,254,534,819,590,260,592,690,593,480,656,595,566,436,818,431,198,581,437,707,677,472,614,281,33,141,620,707,731,375,650,838,540,423,597,281,396,685,583,660,476,209,680,513,509,585,230,605,546,623,413,430,440,424,606,613,58,508,592,326,404,406
