"","X68_SUR_0d2.3","X150_DCM_0d2.3","X124_DCM_0d45.0d8","X148_SUR_0d2.3","X18_SUR_0.0d2","X124_DCM_0d2.0d45","X112_DCM_0d2.3","X124_SUR_0d45.0d8","X36_SUR_0d2.1d6","X125_DCM_0d1.0d2","X123_SUR_0d45.0d8","X36_DCM_0d2.1d6","X76_DCM_0d2.0d45","X125_SUR_0d2.0d45","X52_SUR_0d2.1d6","X65_MES_0d2.3","X9_DCM_0d2.1d6","X123_SUR_0d2.0d45","X137_MES_0d2.3","X39_OMZ_0d1.0d2","X72_MES_0d2.3","X23_SUR_0d2.1d6","X38_SUR_0d2.1d6","X102_SUR_0d2.3","X152_DCM_0d2.3","X150_SUR_0d2.3","X85_DCM_0d2.3","X34_SUR_0d2.1d6","X146_SUR_0d2.3","X125_SUR_0d2.3","X70_SUR_0d2.0d45","X70_MES_0d2.3","X142_MES_0d2.3","X138_MES_0d2.3","X123_DCM_0d45.0d8","X149_SUR_0d2.3","X142_SUR_0d2.3","X122_DCM_0d2.0d45","X7_DCM_0d2.1d6","X152_MES_0d2.3","X112_SUR_0d2.3","X102_DCM_0d2.3","X132_DCM_0d2.3","X66_SUR_0d2.3","X85_MES_0d2.3","X111_MES_0d2.3","X148_MES_0d2.3","X68_DCM_0d2.0d45","X122_DCM_0d2.3","X85_SUR_0d2.3","X141_SUR_0d2.3","X76_SUR_0d2.3","X111_SUR_0d2.3","X132_SUR_0d2.3","X64_DCM_0d2.3","X39_OMZ_0d2.1d6","X137_DCM_0d2.3","X110_SUR_0d2.3","X76_SUR_0d2.0d45","X100_DCM_0d2.3","X100_SUR_0d2.3","X70_SUR_0d2.3","X100_MES_0d2.3","X76_SUR_0.0d2","X31_SUR_0d2.1d6","X145_MES_0d2.3","X109_MES_0d2.3","X123_DCM_0d2.0d45","X34_SUR_0d1.0d2","X78_SUR_0d2.0d45","X70_MES_0d45.0d8","X124_DCM_0d1.0d2","X34_DCM_0d2.1d6","X64_SUR_0d2.3","X123_DCM_0d2.3","X30_DCM_0d2.1d6","X76_MES_0d45.0d8","X67_SUR_0d2.0d45","X76_DCM_0d2.3","X78_MES_0d2.3","X133_SUR_0d2.3","X76_DCM_0d45.0d8","X68_MES_0d2.3","X41_SUR_0d2.1d6","X68_MES_0d45.0d8","X72_MES_0.0d2","X4_DCM_0d2.1d6","X109_DCM_0d2.3","X122_SUR_0d2.3","X68_DCM_0d45.0d8","X41_DCM_0.0d2","X123_DCM_0d1.0d2","X66_DCM_0.0d2","X23_DCM_0d2.1d6","X68_SUR_0d2.0d45","X56_MES_0d2.3","X124_SUR_0d1.0d2","X76_DCM_0.0d2","X122_MES_0d2.3","X68_DCM_0d2.3"
"COG1335",241,131,362,158,235,143,195,267,141,172,247,135,145,134,213,331,164,123,371,240,243,127,151,138,176,164,203,213,168,133,70,272,320,423,305,154,192,180,168,331,176,190,171,148,396,254,241,126,223,160,181,212,152,207,244,350,317,150,82,195,182,198,255,230,244,394,275,251,77,81,443,130,273,190,244,121,507,65,307,382,181,315,313,202,416,306,201,160,148,233,432,177,249,124,120,356,199,222,270,269
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",46,43,138,44,204,26,56,105,108,80,83,74,20,17,66,79,76,14,49,53,88,111,48,69,29,37,71,80,37,65,26,178,84,51,170,28,45,39,90,75,64,69,48,26,96,79,55,31,87,81,99,76,59,80,56,43,41,60,22,68,71,65,50,140,86,63,74,74,16,18,147,57,49,28,73,71,143,11,80,70,83,75,71,81,75,191,42,77,55,46,93,67,212,70,18,78,101,180,82,45
"COG1339",28,18,53,27,0,110,12,11,11,10,35,18,55,137,9,147,35,5,59,11,68,2,11,19,46,14,0,26,73,21,21,74,147,40,11,66,39,15,20,139,11,11,62,42,77,139,143,53,25,0,4,4,20,10,49,22,22,17,4,19,6,42,30,0,15,154,90,74,13,4,56,9,110,26,74,1,50,7,37,142,1,33,124,10,64,0,17,10,24,41,0,9,0,12,47,140,2,0,143,41
"COG1340",28,48,56,56,0,20,40,21,24,3,63,31,33,17,20,25,50,20,10,37,22,5,25,22,51,33,0,45,60,42,58,11,19,12,13,63,86,29,35,20,25,23,96,64,37,43,69,57,45,0,7,24,34,32,104,13,19,35,12,34,12,98,27,0,25,46,15,39,8,10,14,2,85,55,32,0,9,0,66,14,8,72,23,16,38,0,54,25,66,90,0,5,0,19,36,15,10,0,18,32
"COG1341",14,5,1,4,0,0,0,3,0,0,23,1,0,0,0,0,3,0,0,0,0,0,1,3,1,7,5,5,9,0,0,1,0,0,0,12,0,0,1,0,1,0,4,1,0,0,0,0,1,0,0,7,2,1,9,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,3,0,4,0,1,0,0,4,0,0,0,0,0,0,0,7,0,0,4,0,0,0,0,1,0,0,0,0,6
"COG1343",0,0,2,0,2,1,0,2,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,6,1,38,0,0,3,0,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,2,0,4,1,0,1,0,0,0,1,2,0,0,2,1,0,0,1,0,1,0,1,0,0,0,0,0,0,5,0,0,0,1,0,2,0,0,0,0,0,4,2,0
"COG1344",285,361,925,442,581,253,475,723,647,441,600,588,170,192,417,871,497,150,609,490,757,996,430,358,239,251,339,912,317,387,189,1204,842,506,1424,286,418,261,703,831,537,454,526,137,1287,966,557,270,510,484,535,674,436,554,601,449,550,328,149,409,423,493,679,465,785,789,869,598,113,252,1117,333,472,299,517,617,843,71,663,791,591,632,918,531,783,535,310,419,456,267,264,514,798,488,147,419,530,611,817,265
"COG1345",62,50,225,111,332,42,88,168,158,135,129,130,35,48,100,232,93,47,151,102,178,228,104,103,43,48,199,156,89,110,49,409,225,160,354,50,97,58,151,215,113,69,94,32,418,230,135,46,114,280,123,135,94,116,98,105,117,115,36,80,113,130,171,204,134,286,246,179,64,50,360,101,114,58,135,121,269,11,144,218,96,150,298,127,267,112,69,105,95,56,148,138,318,138,36,120,172,205,238,50
"COG1346",13,15,37,3,55,7,11,24,13,58,10,9,4,2,5,9,4,6,27,56,44,27,12,7,2,4,46,7,1,5,5,93,42,24,164,1,9,13,37,18,3,19,8,7,25,8,10,27,37,70,12,9,8,9,5,4,6,17,8,27,13,15,19,36,3,6,41,36,14,2,94,56,5,0,6,1,71,67,41,11,13,18,11,9,20,44,2,9,8,7,236,77,54,20,6,30,83,61,16,11
"COG1347",83,111,149,105,122,130,107,148,97,43,192,109,72,102,128,53,117,169,59,85,91,171,105,161,198,113,184,84,84,139,150,108,91,60,193,108,95,185,120,59,123,122,127,134,77,39,96,151,114,198,145,132,162,118,93,36,70,188,140,131,180,109,77,19,74,69,89,104,33,115,111,53,76,102,64,133,82,97,92,38,160,94,62,68,70,26,155,163,155,126,74,82,47,175,129,58,77,39,64,94
"COG1348",218,111,77,79,16,18,192,333,146,4,130,116,27,2,349,10,76,19,4,2,121,96,190,159,92,129,1,126,29,112,27,1,9,6,2,51,125,27,187,2,191,151,92,23,0,0,3,13,84,0,201,167,159,214,179,0,13,171,57,144,200,184,13,76,330,5,5,15,19,70,5,74,16,219,14,123,16,9,81,24,105,112,0,233,1,35,105,172,169,167,2,0,10,111,28,56,12,51,34,170
"COG1349",56,51,109,21,306,16,40,92,89,65,67,76,17,6,27,71,58,24,64,146,96,59,77,59,55,17,222,42,16,26,12,232,128,98,597,19,15,47,147,38,21,68,17,63,89,42,27,57,116,158,36,59,34,16,36,52,52,62,30,83,58,27,77,576,31,70,127,126,30,12,253,109,28,11,24,14,357,44,163,27,79,91,45,31,41,258,50,54,37,35,164,147,157,52,30,128,130,209,57,32
"COG1350",136,165,72,185,3,212,132,46,163,32,85,190,216,288,117,201,148,178,413,235,126,220,188,182,181,150,8,185,227,157,202,106,164,406,7,210,198,234,131,206,109,172,196,157,198,271,207,226,189,1,132,85,186,120,204,525,505,208,161,198,126,104,371,6,122,206,216,149,84,209,110,40,185,177,210,178,101,350,95,194,117,88,224,176,190,0,189,206,137,134,6,42,2,202,201,134,19,6,219,138
"COG1351",546,788,334,519,564,756,676,368,1729,4786,418,1552,880,874,662,728,811,716,528,1667,829,592,1325,684,607,725,207,835,591,589,548,395,537,545,76,542,559,615,1104,641,648,1027,1239,537,540,647,659,609,561,226,550,665,585,553,670,562,540,633,654,595,519,354,512,634,810,671,556,604,9357,852,339,3779,756,655,688,582,302,895,770,767,695,487,737,808,543,679,569,719,650,416,2516,4354,1195,573,628,657,3922,1004,632,518
"COG1352",21,41,60,11,85,5,16,50,9,72,24,6,7,7,11,37,12,3,52,72,84,7,5,4,14,3,4,17,14,13,13,259,67,39,204,6,35,23,35,51,17,16,17,6,29,28,36,41,35,3,45,58,29,22,30,73,56,37,20,132,25,104,78,280,27,97,170,175,28,4,308,148,92,13,107,30,341,12,153,94,22,118,94,41,79,300,15,24,30,40,276,221,314,37,56,167,335,354,108,50
"COG1353",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,12,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0
"COG1354",479,472,389,470,234,574,523,477,507,133,427,483,470,577,585,421,513,575,442,404,482,436,524,488,514,475,285,478,482,484,572,333,431,407,192,481,527,535,318,404,571,454,462,521,392,436,400,412,456,320,547,482,570,592,442,446,441,501,668,485,515,478,472,232,508,487,397,390,152,599,326,227,463,551,439,537,362,542,390,452,512,435,433,529,389,175,468,544,558,475,141,151,237,505,622,471,141,208,468,487
"COG1355",7,3,27,8,61,11,11,18,3,13,7,9,4,26,3,93,8,1,162,633,40,2,2,0,3,4,3,7,17,10,2,65,99,156,5,5,7,13,4,101,7,3,17,2,93,105,91,6,10,1,3,11,3,5,15,159,155,1,2,9,3,8,99,68,18,88,81,47,3,2,51,11,46,6,36,7,47,0,11,110,4,15,85,4,68,40,5,0,0,3,1,1,161,3,7,76,1,38,86,7
"COG1356",0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",704,432,724,468,301,726,581,959,370,576,467,422,418,956,728,855,392,153,844,347,671,301,588,370,547,466,325,479,473,422,240,682,761,884,364,435,495,277,397,755,535,394,546,319,688,679,525,386,467,205,519,546,459,486,559,1189,890,393,298,437,333,644,653,190,735,805,639,971,172,300,559,450,803,597,949,386,540,303,495,887,373,709,785,594,766,298,384,438,546,766,279,250,180,402,424,776,203,234,783,639
"COG1358",47,23,36,39,0,54,23,10,13,3,46,12,40,91,7,52,29,4,23,93,23,3,19,11,43,30,19,31,56,24,16,23,54,27,5,54,32,10,27,52,6,17,52,39,40,49,98,52,18,4,3,14,20,6,74,29,14,15,4,12,7,74,31,0,16,64,33,56,19,3,16,11,60,28,58,1,22,7,41,46,5,38,64,8,51,0,20,17,26,41,0,5,0,11,21,40,5,0,52,49
"COG1359",33,21,65,29,51,61,37,26,40,39,48,37,63,60,26,64,53,30,55,13,42,52,27,19,33,29,28,43,43,31,31,38,52,48,73,45,20,39,22,79,39,30,39,40,101,72,73,26,52,28,35,29,27,26,45,38,34,32,23,38,26,24,59,57,36,76,62,71,11,24,71,26,65,26,56,29,71,8,48,79,38,71,71,21,97,74,25,21,25,28,21,21,19,52,37,47,31,71,62,34
"COG1360",197,214,478,274,740,216,264,351,278,196,363,271,153,202,242,349,257,187,407,350,325,420,224,321,247,225,328,293,262,252,237,443,372,489,331,245,258,326,280,351,238,269,272,256,401,360,287,221,317,488,324,268,286,260,249,439,410,281,160,277,290,218,376,330,254,319,367,317,82,174,401,123,273,189,272,345,440,111,350,298,286,333,270,265,338,394,240,285,230,249,276,196,608,256,219,315,232,451,324,201
"COG1361",28,10,47,41,0,200,0,1,0,12,4,0,103,264,0,280,18,2,109,97,109,1,0,0,27,14,0,9,89,2,6,127,252,89,1,38,7,5,2,229,0,0,15,11,116,216,179,68,12,0,1,0,0,0,8,34,24,0,0,0,0,1,44,0,0,255,163,104,4,0,107,4,110,5,130,0,95,17,10,260,0,26,221,0,88,0,8,0,0,24,0,14,0,9,45,230,0,0,237,35
"COG1362",40,24,79,30,131,30,22,35,22,48,62,21,18,37,8,52,51,58,33,25,27,54,16,10,24,22,165,63,54,19,9,41,41,56,19,41,32,41,29,42,17,30,25,27,89,42,40,27,27,147,31,52,8,18,69,47,49,7,10,21,14,30,64,16,43,69,57,100,11,14,66,30,50,27,95,27,70,6,66,62,21,49,72,22,98,10,31,8,5,29,124,23,57,28,4,46,47,36,47,47
"COG1363",106,138,184,154,142,131,142,248,109,80,268,99,148,119,99,96,123,114,47,109,100,102,78,202,181,167,292,75,140,149,97,67,98,65,27,146,122,98,108,99,123,186,133,151,177,82,164,98,105,244,151,129,182,120,127,42,81,136,58,115,235,145,92,63,80,122,74,165,20,62,75,51,140,117,152,128,141,117,112,120,191,223,108,57,141,52,180,199,152,113,200,35,209,95,106,103,52,51,110,132
"COG1364",709,701,398,699,288,639,693,571,684,168,473,699,763,658,767,440,607,618,411,188,507,643,656,575,561,714,650,632,602,586,653,315,381,384,67,575,703,589,464,488,817,612,544,655,430,527,441,450,609,591,181,265,216,238,175,162,176,209,264,209,189,191,187,127,257,142,156,199,63,275,88,74,186,250,205,254,104,217,155,167,224,208,189,260,151,116,205,206,202,218,78,49,61,179,237,147,49,105,164,236
"COG1366",79,41,59,30,61,25,41,117,19,57,44,15,16,28,63,57,45,23,40,75,65,31,45,25,28,40,56,30,20,40,14,122,84,54,92,26,64,42,52,57,31,51,39,17,81,57,40,37,40,40,89,33,36,41,40,57,53,35,28,61,36,53,72,55,74,63,59,47,28,19,81,54,39,48,24,41,89,20,47,54,36,58,62,46,81,63,49,25,35,55,250,37,192,38,31,31,97,83,67,62
"COG1368",68,96,97,74,345,66,125,123,104,260,102,95,66,107,64,306,107,79,343,215,181,46,76,140,89,68,479,115,78,91,95,365,312,291,50,89,104,140,60,318,59,108,201,78,580,304,253,110,121,603,75,102,84,69,50,252,311,82,93,89,114,72,361,198,69,316,304,123,55,53,415,73,118,50,109,39,318,94,101,227,93,107,294,62,391,221,77,89,67,115,271,213,197,39,108,218,349,344,302,72
"COG1369",1,0,0,0,0,1,0,0,0,1,11,1,1,0,0,0,0,0,6,33,0,0,1,0,0,0,0,4,2,0,0,0,1,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,1,0,0,0,0,3,8,5,0,0,0,0,0,0,0,0,0,0,1,13,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4
"COG1370",56,79,108,113,0,115,60,30,28,10,112,54,89,135,53,133,113,39,61,13,76,9,71,41,90,95,0,103,149,79,83,67,116,47,23,157,134,43,46,138,26,46,193,77,112,121,179,137,91,0,9,36,64,23,211,17,30,60,32,64,38,203,63,0,41,137,99,141,23,14,47,16,180,68,130,2,44,7,111,129,22,121,121,25,92,0,70,38,103,170,0,6,0,33,68,89,13,0,120,90
"COG1371",13,8,41,18,0,60,9,2,0,5,15,1,42,116,0,102,10,3,55,96,45,0,2,1,18,4,3,6,49,9,4,63,83,55,4,36,19,6,4,78,5,5,34,11,51,66,90,39,16,0,0,2,4,3,22,60,44,1,1,8,1,9,35,0,4,85,54,55,1,0,30,5,73,12,41,0,26,8,17,102,0,25,84,0,48,0,19,0,2,27,0,8,0,8,27,82,2,0,70,23
"COG1372",606,425,151,173,1244,107,344,607,629,13634,336,534,285,138,675,48,205,231,140,6330,681,236,887,402,235,389,105,313,98,325,196,34,21,152,62,168,307,131,501,29,513,502,299,85,138,70,69,94,288,20,446,631,366,591,468,329,237,272,441,266,360,377,114,2737,1006,36,48,99,7251,357,101,7064,258,544,164,375,55,557,599,288,442,352,87,831,107,3917,211,361,544,475,8521,6535,3456,428,176,131,6390,3907,115,565
"COG1373",8,22,28,6,113,8,9,28,1,41,19,8,2,17,3,20,4,2,69,150,53,22,2,2,2,5,7,0,1,6,0,108,24,77,146,3,7,13,25,25,21,12,7,0,112,15,17,5,9,8,14,18,3,8,11,93,82,18,4,42,9,7,71,73,3,43,21,23,3,2,46,18,15,2,6,6,67,1,34,56,12,17,25,9,19,64,3,5,7,5,5,37,38,8,5,28,19,54,18,5
"COG1374",6,3,1,0,0,0,1,0,0,0,7,0,1,0,0,0,0,0,0,9,0,0,1,0,1,7,4,1,2,0,0,0,0,0,1,3,0,0,2,0,0,1,1,2,0,0,0,1,1,0,0,3,0,0,3,1,0,1,0,0,0,2,1,0,2,0,0,0,0,0,2,2,1,2,0,0,0,0,2,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,10
"COG1376",110,59,112,60,262,38,45,263,107,100,134,114,43,34,41,112,55,26,57,41,48,41,111,86,74,50,60,97,42,93,21,78,113,95,46,67,93,35,90,170,34,98,49,31,81,61,90,58,76,40,229,39,46,27,125,72,81,57,26,51,63,69,75,448,45,89,115,70,19,19,126,213,57,46,60,24,305,16,130,86,60,91,52,56,78,406,56,67,26,67,236,84,233,70,27,212,61,470,136,77
"COG1377",64,59,189,63,281,52,72,132,107,119,134,71,30,33,94,110,82,29,74,96,132,152,85,72,54,43,101,115,64,78,33,252,126,78,254,51,77,49,130,107,68,88,69,32,179,92,92,57,107,145,45,42,36,28,20,18,20,32,12,23,31,37,27,62,54,19,45,28,9,16,64,18,25,18,20,29,73,7,34,34,37,37,39,36,30,76,20,29,29,34,30,35,104,32,11,39,50,87,35,23
"COG1378",42,48,76,101,0,162,29,22,43,7,81,45,80,202,31,164,93,36,135,610,75,13,51,15,69,43,2,56,113,44,48,78,151,148,5,110,74,13,37,135,20,23,55,65,142,141,113,85,21,0,9,15,35,22,57,166,73,33,18,23,19,104,98,0,35,176,85,90,36,19,76,8,102,40,98,10,61,26,53,185,2,64,153,22,89,0,46,26,80,101,0,12,0,37,112,157,8,0,145,59
"COG1379",0,0,3,1,0,0,0,1,0,0,3,4,0,0,0,15,0,0,38,215,9,0,1,0,0,0,0,2,0,0,0,14,5,39,0,0,0,0,0,16,0,0,0,0,11,7,6,0,2,0,1,0,0,0,0,107,32,0,0,0,0,0,7,0,0,15,1,8,2,0,6,0,6,0,5,0,13,4,2,32,0,4,8,1,28,0,0,0,0,0,0,0,0,0,0,5,0,0,6,0
"COG1380",2,0,6,0,12,0,3,2,5,26,0,3,1,0,1,2,0,0,3,11,4,9,1,0,2,0,0,2,0,0,0,43,13,3,41,0,1,4,17,2,2,2,2,2,0,0,2,0,4,0,8,3,0,1,0,0,0,4,2,1,1,2,2,0,1,0,7,9,2,0,25,15,0,0,1,1,28,4,13,0,8,6,4,3,5,5,0,3,1,2,61,18,2,5,1,0,25,2,0,1
"COG1381",345,344,233,365,189,338,370,354,384,76,278,346,343,324,441,279,358,325,338,186,300,275,390,352,320,370,317,404,333,314,338,220,252,338,188,321,330,385,241,290,415,314,307,400,308,327,298,229,325,313,450,409,354,420,244,402,373,362,491,376,345,303,355,205,433,322,280,325,109,427,228,149,265,442,318,400,253,338,278,303,365,353,302,402,280,164,322,392,366,399,127,113,175,274,377,272,85,160,297,399
"COG1382",0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,5,21,0,0,0,1,0,3,0,0,0,0,0,0,0,2,0,1,0,0,0,2,0,1,0,0,0,1,0,0,5,0,0,3,1,1,1,3,2,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3
"COG1383",11,8,7,17,0,2,1,4,1,2,16,2,3,1,5,7,9,1,4,42,5,0,7,1,11,4,4,10,9,5,2,2,6,4,2,12,8,5,9,10,1,8,17,12,2,6,10,10,3,2,1,4,6,2,12,9,2,4,1,5,0,27,4,0,3,3,2,3,7,1,3,3,9,5,3,1,1,0,8,2,2,6,5,2,6,0,4,5,6,10,0,1,0,1,8,2,1,0,4,15
"COG1384",615,665,329,743,196,857,626,228,814,124,549,850,805,874,536,569,693,695,395,425,497,722,692,677,669,730,403,759,843,713,849,321,475,365,37,866,736,603,433,589,696,579,575,882,339,548,584,614,665,609,662,660,658,622,603,453,530,711,895,599,562,672,436,237,546,502,420,497,237,945,262,200,695,705,633,688,290,698,424,678,691,455,554,747,367,273,623,566,686,615,18,129,98,536,862,606,81,323,547,600
"COG1385",583,477,335,529,283,443,546,546,597,146,494,571,481,399,584,370,506,584,365,240,443,463,572,551,501,522,511,532,506,507,619,293,356,357,204,519,554,576,327,345,569,512,438,566,383,392,371,393,484,469,721,524,569,632,414,399,452,550,629,470,587,436,471,249,517,321,404,400,164,609,311,255,373,574,373,532,294,521,410,388,571,394,385,644,378,194,552,560,585,540,234,179,207,428,593,389,157,230,409,559
"COG1386",409,387,320,410,211,454,401,317,404,113,347,424,461,501,442,385,466,472,433,379,384,454,396,418,371,440,219,463,444,477,499,314,371,359,165,424,436,414,318,392,430,365,425,406,306,402,411,412,383,262,417,401,415,456,403,398,378,394,491,421,401,346,399,200,372,380,316,330,145,531,317,169,401,426,419,459,261,503,325,409,395,353,344,427,344,248,396,353,388,383,126,127,274,424,534,385,131,188,383,410
"COG1387",47,103,207,102,70,25,43,81,37,11,111,58,15,35,35,120,67,36,141,75,51,39,52,53,96,78,3,78,106,79,49,48,86,148,23,129,101,25,79,122,33,52,90,100,188,145,260,52,67,2,35,21,46,32,184,114,110,59,9,43,50,161,114,76,51,136,90,108,9,15,83,9,189,61,117,13,88,9,150,93,76,99,116,35,185,54,61,65,81,108,0,10,275,46,38,86,19,34,101,70
"COG1388",123,48,65,57,24,60,27,125,66,81,78,68,35,69,70,85,51,43,89,40,39,41,83,72,64,50,22,55,47,60,60,21,68,109,20,46,58,56,48,53,30,68,62,50,83,64,72,120,45,12,127,59,72,51,84,133,110,51,46,45,74,71,97,215,60,39,70,90,56,26,64,75,81,55,81,55,99,23,55,63,50,57,67,35,96,104,102,94,58,114,165,51,47,52,110,63,56,93,82,88
"COG1389",132,145,263,188,30,305,85,51,42,20,181,74,157,296,53,238,159,51,167,239,116,10,94,64,169,124,7,161,235,155,137,108,251,140,44,239,153,57,113,245,48,90,244,168,213,228,402,236,124,2,20,48,105,55,250,124,100,68,30,76,40,337,133,0,64,309,185,239,98,18,131,32,342,118,255,11,82,26,173,223,41,170,224,51,179,0,105,54,144,247,0,11,1,65,138,195,22,0,236,146
"COG1390",40,24,51,53,0,89,14,12,12,11,24,14,65,155,18,77,36,6,30,11,40,8,18,6,44,25,2,25,81,18,32,33,60,40,4,65,23,13,16,79,13,12,42,49,55,57,79,68,21,0,3,8,27,5,68,24,20,13,5,10,6,76,40,0,9,76,41,83,10,6,25,4,95,17,72,1,18,18,37,74,6,43,73,6,43,0,26,8,29,51,0,8,0,12,45,56,1,0,52,35
"COG1391",117,117,412,93,731,118,83,171,262,163,154,219,47,53,91,307,152,44,288,220,298,261,150,154,106,91,216,186,75,91,50,591,319,281,650,74,80,95,287,298,73,148,120,110,373,255,197,124,221,172,73,38,34,31,39,96,107,56,22,42,47,52,118,316,39,95,122,138,21,16,168,65,58,15,101,44,186,15,92,105,59,86,125,55,97,237,36,44,42,25,189,111,120,45,15,107,75,271,87,42
"COG1392",69,44,101,30,67,200,52,42,76,47,47,69,98,241,60,202,67,53,180,59,92,21,60,61,71,44,186,50,41,52,49,127,220,191,18,52,27,94,47,219,52,57,93,107,260,231,197,102,99,146,20,27,71,28,65,208,196,79,21,74,81,64,193,28,38,225,249,171,15,27,136,37,104,47,153,12,132,25,45,200,49,84,235,54,226,38,68,85,78,92,61,51,40,31,93,155,44,51,182,78
"COG1393",124,102,163,88,208,68,113,123,97,68,129,84,60,82,71,165,112,63,130,128,143,67,114,82,116,109,197,78,100,63,72,211,183,123,226,72,78,86,111,144,81,113,136,107,157,137,100,113,133,191,107,74,50,88,87,115,131,92,66,112,83,131,170,138,109,152,172,132,29,56,197,73,81,117,117,76,185,75,127,152,102,121,143,95,213,192,114,83,50,162,147,86,150,78,73,153,72,209,153,164
"COG1394",46,38,73,77,5,126,29,13,15,8,46,21,87,163,13,174,60,18,70,22,96,9,25,14,67,37,4,55,99,35,39,82,176,75,14,93,57,18,27,166,14,19,78,54,98,145,175,69,34,1,2,13,22,16,77,24,26,15,7,13,12,99,53,0,16,162,110,97,8,10,73,7,127,52,104,1,78,12,44,153,9,64,156,17,76,0,42,15,39,75,0,7,0,18,55,176,10,0,151,57
"COG1395",0,0,1,0,0,3,0,0,0,0,0,0,3,1,0,1,0,0,8,20,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,22,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,2,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1396",328,391,250,399,919,401,360,189,549,548,321,586,504,377,328,345,343,474,429,457,344,521,479,475,350,413,301,516,379,384,523,346,354,354,416,372,399,430,360,377,486,376,290,421,238,396,277,352,453,309,457,458,432,382,271,538,576,484,674,503,421,346,518,694,322,353,512,325,452,560,426,437,266,378,345,468,627,462,368,361,370,261,351,455,328,887,339,442,328,262,548,510,488,388,585,560,588,773,416,315
"COG1397",13,17,52,15,122,28,30,24,13,17,20,24,39,29,12,44,29,8,71,82,50,40,17,8,19,24,63,13,19,17,11,99,50,72,25,19,17,36,26,51,23,17,23,17,82,58,43,11,38,34,16,12,7,13,16,113,87,9,6,11,15,20,73,12,19,42,41,59,49,11,53,22,46,19,64,11,38,58,38,66,45,48,70,18,67,34,11,15,11,19,29,34,26,36,17,34,73,19,44,14
"COG1398",101,91,93,63,100,29,86,130,116,216,73,121,36,47,126,48,72,33,32,52,85,31,114,63,54,83,22,62,46,55,38,96,42,47,129,56,71,49,127,52,79,106,82,41,35,46,48,46,60,24,215,235,160,206,257,35,83,204,150,234,138,312,141,114,324,112,130,226,430,129,250,452,230,258,183,153,199,178,285,132,259,267,177,273,180,197,211,188,230,338,333,981,202,260,134,109,376,184,151,402
"COG1399",38,25,80,54,70,58,27,63,36,37,51,38,57,70,19,73,78,39,109,94,65,45,37,27,36,25,52,55,47,43,20,101,76,138,130,35,49,57,74,80,25,32,45,30,116,74,66,55,68,66,86,33,14,20,48,143,128,18,41,30,15,29,113,67,29,93,90,86,19,21,121,71,94,35,64,25,118,34,78,70,16,65,98,38,112,31,38,17,27,25,50,55,34,31,51,66,38,56,63,26
