"","X111_MES_0d2.3","X124_DCM_0d2.0d45","X125_SUR_0d2.3","X125_DCM_0d45.0d8","X66_DCM_0d2.3","X138_MES_0d2.3","X124_SUR_0d45.0d8","X125_DCM_0d2.3","X150_DCM_0d2.3","X149_MES_0d2.3","X25_DCM_0d2.1d6","X122_MES_0d2.0d45","X52_DCM_0d2.1d6","X70_MES_0.0d2","X68_SUR_0d45.0d8","X150_SUR_0d2.3","X7_DCM_0d2.1d6","X102_SUR_0d2.3","X68_DCM_0d2.3","X94_SUR_0d2.3","X138_DCM_0d2.3","X82_SUR_0d2.3","X148_MES_0d2.3","X70_MES_0d2.3","X122_SUR_0d1.0d2","X78_MES_0d2.3","X98_MES_0d2.3","X122_MES_0d2.3","X123_DCM_0d2.0d45","X68_MES_0d2.3","X4_DCM_0d2.1d6","X152_DCM_0d2.3","X133_MES_0d2.3","X122_DCM_0d1.0d2","X109_SUR_0d2.3","X78_SUR_0d2.3","X85_SUR_0d2.3","X125_SUR_0d45.0d8","X64_DCM_0d2.3","X36_DCM_0d2.1d6","X128_SUR_0d2.3","X124_SUR_0d1.0d2","X66_DCM_0.0d2","X111_DCM_0d2.3","X133_SUR_0d2.3","X124_SUR_0d2.3","X112_MES_0d2.3","X30_DCM_0d2.1d6","X76_SUR_0d2.3","X122_DCM_0d45.0d8","X25_SUR_0.0d2","X41_DCM_0d2.1d6","X34_DCM_0d2.1d6","X18_DCM_0d2.1d6","X124_SUR_0d2.0d45","X125_SUR_0d2.0d45","X85_MES_0d2.3","X32_DCM_0.0d2","X152_SUR_0d2.3","X93_SUR_0d2.3","X30_SUR_0d2.1d6","X146_SUR_0d2.3","X142_SUR_0d2.3","X96_SUR_0d2.3","X149_SUR_0d2.3","X70_SUR_0d45.0d8","X100_DCM_0d2.3","X34_SUR_0d1.0d2","X76_MES_0d45.0d8","X38_OMZ_0d1.0d2","X141_SUR_0d2.3","X64_MES_0d2.3","X122_SUR_0d45.0d8","X76_SUR_0d2.0d45","X128_DCM_0d2.3","X124_DCM_0d45.0d8","X140_SUR_0d2.3","X109_MES_0d2.3","X45_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X31_SUR_0d2.1d6","X99_SUR_0d2.3","X110_DCM_0d2.3","X9_DCM_0d2.1d6","X18_SUR_0.0d2","X70_SUR_0d2.0d45","X123_SUR_0d45.0d8","X25_DCM_0.0d2","X151_SUR_0d2.3","X123_DCM_0d1.0d2","X146_MES_0d2.3","X145_MES_0d2.3","X78_DCM_0d2.0d45","X76_DCM_0d2.0d45","X70_MES_0d45.0d8","X67_SUR_0d2.3","X133_DCM_0d2.3","X58_DCM_0d2.3","X82_DCM_0d2.3","X123_DCM_0d45.0d8"
"COG1312",104,167,65,45,61,103,87,273,55,139,86,67,85,153,47,69,68,98,51,84,63,87,205,135,26,124,149,114,227,152,70,81,113,21,84,44,70,283,68,36,71,18,209,83,80,111,154,83,53,81,72,44,246,106,103,120,181,36,76,74,80,67,46,83,59,82,53,11,86,8,48,112,88,56,71,203,40,68,41,62,49,105,94,75,96,80,78,62,57,38,165,136,138,159,82,73,103,61,63,73
"COG1313",4,20,1,0,1,76,3,7,0,3,0,1,0,0,0,0,0,0,1,0,0,0,5,3,0,3,2,2,48,2,0,1,3,0,1,0,0,19,0,4,2,0,0,0,0,1,1,0,0,0,0,0,6,0,0,3,3,0,1,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,20,0,2,0,118,0,0,0,0,0,0,4,0,0,0,5,0,0,0,5,0,2,0,0,0
"COG1314",7,24,14,10,17,27,17,20,19,7,42,13,21,14,20,13,25,13,29,23,15,42,13,66,33,9,8,15,34,16,30,16,10,62,18,20,76,40,16,22,11,27,20,42,11,9,14,24,20,97,2,5,2,7,5,1,6,34,3,11,7,5,4,6,6,5,21,1,17,32,5,5,2,2,6,8,10,8,4,2,9,6,2,9,18,6,7,6,3,14,3,2,4,2,18,9,9,2,12,30
"COG1315",99,7,12,40,3,59,50,51,46,72,28,63,5,7,30,9,70,2,17,17,36,7,45,196,50,45,65,40,53,77,4,15,57,161,8,10,1,126,27,15,6,159,5,19,2,11,61,11,17,99,5,7,25,4,11,5,93,2,7,110,8,9,47,5,6,33,40,15,99,170,17,89,22,2,61,69,17,115,8,43,26,2,37,21,2,8,38,2,7,95,65,56,11,12,196,3,19,14,7,362
"COG1316",48,80,126,68,51,59,132,42,62,40,52,66,51,0,87,79,73,58,68,25,98,0,39,22,16,30,39,79,35,40,66,64,57,23,109,72,1,25,105,99,50,22,1,47,36,195,54,74,67,20,1,105,66,50,72,67,29,8,69,42,74,73,118,22,57,33,43,57,131,4,215,63,23,95,49,36,159,38,59,47,69,19,69,76,0,65,86,1,68,19,39,62,72,73,24,51,58,99,1,5
"COG1317",104,14,14,22,2,64,26,30,11,92,14,77,2,106,21,1,30,3,6,15,16,15,38,181,84,96,92,58,61,114,2,6,101,152,10,2,1,78,9,14,7,76,45,11,6,9,75,4,12,58,33,5,17,6,5,14,122,268,2,37,5,5,19,1,4,14,23,8,93,179,6,108,8,7,17,53,12,96,4,32,10,7,16,22,73,6,12,68,1,55,90,95,8,6,149,13,5,6,22,181
"COG1319",566,325,171,220,246,701,177,624,242,654,365,374,236,373,243,252,293,174,228,120,353,140,692,418,34,639,697,504,429,673,203,250,549,149,184,239,82,566,445,340,173,54,93,248,227,212,571,156,210,253,210,364,563,232,176,385,645,37,220,154,104,358,301,108,322,261,199,81,522,140,273,694,140,109,198,542,260,458,197,776,299,116,220,296,178,148,320,134,238,94,771,652,259,324,415,271,212,248,152,135
"COG1320",20,3,15,10,4,28,24,10,6,17,13,27,2,101,4,6,14,6,6,23,6,26,6,45,13,32,14,16,11,36,7,6,27,19,8,14,5,17,5,10,6,30,87,6,16,7,19,18,22,16,27,6,7,6,9,4,8,285,3,22,27,7,8,23,5,14,14,5,39,58,15,20,7,7,11,14,11,19,12,22,9,13,3,8,41,2,10,61,10,19,23,15,6,9,43,21,8,9,21,9
"COG1321",289,312,214,162,153,181,96,249,121,362,129,473,124,48,143,117,103,161,122,119,204,203,345,185,41,337,404,309,224,352,158,167,355,31,160,90,151,210,145,131,178,31,124,137,139,153,358,90,102,91,146,169,263,104,140,316,303,160,164,113,100,193,179,96,162,131,134,51,198,13,123,375,97,84,153,192,160,225,89,195,104,128,161,166,121,137,169,107,181,44,329,343,220,217,161,176,153,157,206,27
"COG1322",661,796,886,642,898,500,521,603,751,544,623,553,832,486,649,744,639,801,584,768,786,676,610,425,274,552,553,607,602,605,769,798,544,328,821,692,743,537,684,840,866,238,418,753,789,801,487,792,689,499,356,742,710,739,939,619,520,155,839,814,795,701,862,859,776,767,690,264,490,426,724,514,642,857,785,522,838,534,674,607,581,782,789,778,429,923,751,324,774,234,580,546,832,764,452,686,767,764,722,364
"COG1324",132,103,75,105,45,122,78,74,55,137,82,153,67,8,103,65,72,53,92,53,83,3,111,99,15,99,134,112,101,112,72,57,149,74,63,64,0,74,69,49,88,21,62,73,40,61,125,52,78,146,21,68,111,64,42,102,70,2,60,40,51,84,96,36,72,82,80,24,87,76,42,140,131,76,80,82,46,109,93,134,98,71,59,48,31,64,47,26,48,36,141,122,64,84,103,19,38,68,3,89
"COG1325",75,69,0,0,11,26,0,32,1,121,6,191,0,0,9,1,2,0,14,0,5,6,66,54,0,89,120,90,38,80,3,15,96,1,0,1,0,7,2,0,2,0,0,0,0,2,103,0,0,0,0,3,47,1,0,72,53,0,9,0,0,40,5,1,13,4,1,0,42,2,2,105,0,0,1,24,0,63,0,15,1,2,1,25,0,3,2,0,0,8,91,91,44,38,31,3,3,0,14,0
"COG1326",15,2,20,31,28,5,9,20,21,8,4,11,25,0,37,25,18,8,17,0,32,13,38,2,5,8,16,21,26,9,16,26,18,0,10,3,0,28,46,8,28,7,0,14,13,14,6,2,4,19,0,39,51,6,7,8,9,0,39,0,0,27,40,2,33,31,19,7,3,0,4,11,16,4,25,20,8,16,3,8,15,4,32,27,0,22,29,0,51,3,10,15,12,11,5,6,20,11,25,7
"COG1327",171,210,263,283,272,190,299,220,277,172,287,156,313,152,258,251,279,274,271,296,232,173,180,149,90,162,166,167,208,171,274,207,155,113,290,281,127,155,241,289,279,91,42,279,311,293,144,321,295,218,83,234,210,321,280,211,160,174,241,276,227,222,244,289,244,217,263,90,148,148,307,137,341,301,269,170,279,172,325,164,297,269,215,252,116,281,199,117,247,91,146,150,257,317,126,210,227,248,186,147
"COG1328",219,291,1,12,35,222,13,248,21,305,49,573,0,20,45,19,4,0,69,4,37,0,252,153,17,300,325,233,221,230,25,53,301,35,2,1,0,142,12,7,6,26,13,4,1,3,278,0,2,62,38,23,218,0,3,481,121,31,33,23,1,175,10,3,106,8,19,1,140,56,0,311,10,4,24,112,1,188,0,171,3,1,3,66,8,7,12,7,4,51,274,320,168,200,135,19,0,2,1,203
"COG1329",115,262,307,81,255,101,74,225,240,137,232,188,284,94,140,293,176,294,178,300,270,188,171,79,34,171,120,145,183,135,225,249,97,62,257,320,273,96,196,312,241,64,38,291,255,275,127,388,254,74,142,273,190,265,317,264,92,24,237,311,397,315,332,319,291,187,289,100,128,64,293,144,94,341,239,105,257,115,287,91,219,288,220,246,108,313,200,93,288,79,132,130,311,331,92,163,289,288,182,12
"COG1330",268,16,144,739,59,228,726,147,281,207,631,161,283,497,716,311,249,136,609,258,229,30,145,577,74,304,278,215,190,282,215,170,278,423,270,535,120,309,307,153,263,244,687,322,256,294,261,206,460,841,60,111,137,354,53,28,363,1024,210,259,72,104,308,158,85,316,407,52,339,617,411,275,836,276,280,248,420,340,853,143,710,311,144,171,428,31,160,208,153,243,253,231,48,60,460,71,175,480,42,753
"COG1331",918,795,405,310,445,807,337,894,377,1135,372,926,380,59,373,421,221,325,342,277,427,492,921,744,79,1085,1215,909,943,1071,397,487,1122,43,300,289,436,687,307,306,417,108,343,455,419,327,1206,363,348,210,325,396,748,410,444,1085,1058,14,451,423,284,659,508,317,556,387,354,90,607,39,427,1261,234,546,401,651,374,721,280,924,298,404,366,534,204,506,503,213,390,123,1162,1107,708,780,665,387,429,359,473,68
"COG1333",2,1,84,411,54,4,418,7,166,7,196,25,135,45,376,196,66,80,375,80,88,262,13,7,94,32,1,61,14,3,94,101,28,7,116,256,151,7,134,79,202,13,8,136,129,215,31,96,300,267,2,105,23,204,22,2,13,17,120,61,15,60,114,70,73,109,94,33,78,25,103,42,576,89,133,45,137,1,244,1,252,155,89,53,12,20,115,33,107,10,14,28,16,27,13,77,112,184,172,13
"COG1334",7,8,2,12,2,7,9,4,11,0,10,6,1,15,4,1,24,1,3,5,6,12,1,66,31,7,2,3,27,6,2,0,5,58,0,2,0,28,0,1,1,15,11,0,2,4,2,1,1,27,0,4,4,2,2,4,7,5,2,8,2,1,1,1,2,3,20,4,38,92,4,1,6,6,5,29,0,16,2,6,1,1,9,0,45,1,7,30,1,20,2,2,1,1,33,8,1,1,13,99
"COG1335",268,144,173,346,131,466,265,295,158,312,235,225,169,456,250,156,194,139,257,148,145,229,256,326,156,378,409,289,253,316,167,151,347,299,156,206,146,454,249,139,160,192,250,162,167,154,448,143,223,384,326,194,286,161,117,122,424,285,164,192,107,175,162,107,151,245,194,98,499,504,216,379,318,95,216,392,181,236,266,462,272,164,123,194,233,81,237,277,126,165,380,382,133,168,421,182,178,182,216,305
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1338",63,35,57,85,18,46,89,71,41,83,73,48,48,253,36,33,103,71,36,62,46,75,51,171,111,92,69,82,89,79,47,27,79,120,82,84,106,98,66,51,48,93,205,36,84,64,67,58,82,117,174,32,63,63,52,17,106,294,29,64,88,31,62,71,28,84,55,20,150,170,85,74,58,34,79,117,64,76,72,41,88,71,46,42,223,21,98,210,40,80,68,54,8,22,147,70,67,60,59,167
"COG1339",41,35,14,15,11,19,2,28,10,55,4,101,6,1,19,11,4,4,13,0,15,5,50,27,2,51,61,33,19,39,8,10,52,0,3,4,0,8,19,2,13,2,0,2,2,7,44,0,1,12,0,39,118,14,11,143,74,2,27,0,0,63,33,3,57,29,22,5,42,2,7,164,21,3,19,60,6,88,11,48,15,9,32,22,0,31,28,0,32,10,140,143,64,63,48,16,19,13,13,4
"COG1340",37,19,57,71,61,12,16,42,44,30,3,21,48,0,72,40,28,21,36,3,92,15,85,11,5,13,31,37,46,24,36,49,30,3,23,4,0,53,92,28,66,18,0,47,10,36,19,2,25,40,0,76,72,36,36,27,23,0,43,0,0,61,76,6,63,75,34,10,7,7,5,23,50,13,66,49,10,12,8,16,25,9,73,46,0,57,60,0,62,3,34,24,51,24,16,5,30,29,42,15
"COG1341",0,0,0,0,1,0,1,0,1,0,0,0,1,0,5,5,1,2,6,0,3,2,0,0,0,0,0,1,0,1,6,2,0,0,1,4,3,0,10,0,2,0,0,0,1,1,1,0,12,0,0,6,0,0,0,0,0,0,3,0,0,6,0,0,10,1,0,1,0,0,0,0,1,0,2,0,0,0,0,0,1,0,2,2,0,0,12,0,0,0,0,0,1,2,2,4,0,0,1,0
"COG1343",3,0,0,2,0,2,1,10,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,20,0,2,1,2,0,0,0,1,1,0,1,0,5,1,0,1,0,0,0,1,0,5,0,1,10,16,0,2,0,0,2,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,1,1,0,0,5,0,2,0,1,0,0,1,0,0,0,1,2,0,4,0,1,0,0,1,0,0,0,0,43
"COG1344",968,202,398,568,146,528,652,495,369,856,684,597,337,788,315,268,708,333,265,458,390,617,563,1207,517,772,877,835,674,894,312,234,842,854,404,574,522,1090,569,606,403,516,851,394,601,427,770,643,666,713,771,355,462,473,290,174,1274,977,249,413,408,320,419,558,265,557,404,143,879,1088,548,932,526,164,467,981,617,919,565,412,781,494,383,495,549,174,594,528,303,507,846,743,149,162,1140,477,378,514,454,1455
"COG1345",209,45,99,184,39,167,162,117,68,241,108,178,74,283,80,49,167,95,60,119,107,154,137,418,146,234,243,231,164,309,71,47,287,256,109,125,307,255,102,131,105,209,376,83,105,93,251,102,163,164,60,25,40,30,31,15,157,274,13,53,30,25,25,34,17,42,29,17,92,141,39,95,43,15,53,74,30,64,42,33,47,46,22,31,124,12,58,68,20,50,84,80,10,10,116,26,31,31,44,119
"COG1346",9,14,7,27,4,40,25,13,11,6,3,24,5,107,6,2,51,16,7,12,8,34,10,115,74,8,3,14,38,16,3,2,19,138,15,9,62,70,4,6,8,75,65,1,8,11,13,1,12,69,71,4,4,0,7,3,16,206,2,48,20,1,6,1,6,26,20,9,87,170,15,10,9,5,20,42,15,38,3,3,4,2,19,8,45,1,9,51,6,78,2,3,3,4,99,57,14,4,37,166
"COG1347",49,121,122,115,145,59,133,94,133,53,64,57,107,107,119,118,148,169,98,144,124,229,90,115,65,34,45,57,108,55,158,130,49,111,166,88,180,108,76,119,180,56,45,121,170,126,62,153,113,127,28,81,78,150,218,91,91,188,158,151,205,90,96,181,119,160,128,29,76,155,141,45,135,119,164,142,143,86,106,47,82,159,141,131,109,147,175,73,157,75,48,59,112,94,112,173,128,96,204,189
"COG1348",0,13,114,353,40,8,365,2,93,1,190,7,183,10,230,126,162,147,209,124,77,5,1,3,15,29,1,44,17,0,114,85,3,1,183,240,0,4,171,118,197,10,6,177,121,202,0,119,217,229,16,92,18,155,58,0,0,0,122,92,30,53,127,70,60,166,141,32,15,24,203,4,504,62,160,74,156,2,336,1,345,165,105,97,13,16,132,5,100,2,1,1,21,39,2,97,110,164,2,2
"COG1349",46,18,24,44,52,98,72,68,58,33,31,79,17,383,28,26,135,41,35,60,18,235,36,214,48,38,20,73,110,31,51,36,65,343,54,11,163,188,29,78,40,112,147,24,79,34,96,16,49,150,413,27,28,29,31,12,80,678,52,164,65,19,15,35,10,57,70,17,349,215,37,50,30,27,64,131,55,118,20,71,23,24,48,49,287,10,73,273,17,137,45,63,17,15,227,226,84,29,214,555
"COG1350",251,247,179,41,168,380,48,212,171,214,162,215,180,14,100,167,145,184,111,128,224,18,184,118,10,189,238,208,138,234,189,159,251,26,170,120,1,109,185,172,141,31,2,199,99,154,183,182,69,48,0,244,169,95,199,222,212,7,159,116,137,210,196,129,218,113,207,89,98,21,124,200,53,159,145,73,183,257,79,445,119,108,187,135,2,200,100,2,155,47,220,199,249,218,136,111,72,208,19,11
"COG1351",636,725,614,415,515,514,347,648,756,706,869,1030,765,135,416,672,992,675,514,529,1130,258,599,416,3196,757,786,633,605,692,554,614,733,2547,545,645,235,299,694,1608,496,3817,1141,735,696,558,606,605,589,403,1499,1603,704,670,458,835,564,78,539,438,659,609,552,406,563,380,587,9261,304,729,540,734,560,689,466,319,1022,482,558,551,865,487,865,775,600,570,398,1411,816,4390,698,644,767,863,387,716,1161,1096,253,92
"COG1352",70,20,25,90,14,112,125,98,151,108,33,88,28,549,44,17,78,15,42,39,39,11,112,729,292,86,60,138,196,102,18,24,99,396,14,25,20,210,18,18,64,417,337,22,20,20,183,32,56,244,261,38,79,16,32,28,81,386,18,115,24,37,97,26,20,71,140,32,366,779,36,100,29,19,129,163,36,169,19,71,31,16,120,35,242,32,67,430,17,244,104,107,14,24,297,21,35,25,15,599
"COG1353",1,0,0,0,0,10,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,3,0,0,0,0,0,0,0,0,0,0,4,0,0,6,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,2,1,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2
"COG1354",437,582,507,477,525,409,433,447,479,471,528,537,576,264,427,487,357,491,487,499,476,349,403,350,164,473,501,457,410,461,484,469,462,185,514,555,349,245,409,537,510,129,226,523,514,484,360,530,593,399,188,492,463,510,607,600,397,266,491,525,480,486,496,549,482,522,528,182,273,255,507,476,579,706,493,371,553,401,601,440,511,569,411,479,241,564,408,193,480,157,443,433,563,489,358,336,476,533,422,205
"COG1355",92,7,12,12,5,191,12,44,3,118,13,148,4,35,10,5,1,2,2,4,16,5,114,70,3,104,115,78,49,84,0,11,113,5,0,9,3,39,20,5,15,6,197,13,3,5,97,6,24,8,111,5,38,2,11,22,88,2,8,5,16,14,6,2,8,6,6,1,47,125,3,106,4,2,17,41,2,59,6,216,8,8,1,7,74,4,7,55,6,5,117,68,7,8,53,12,8,5,9,2
"COG1356",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1357",690,755,411,1015,338,934,942,755,404,875,638,1006,466,117,820,496,386,353,713,256,575,227,526,609,155,946,859,752,983,813,386,490,854,255,441,556,207,610,550,413,479,195,181,424,408,589,946,383,569,782,1160,518,827,497,224,953,697,39,509,329,259,532,507,310,416,477,477,162,561,342,493,886,1210,290,465,735,415,604,596,1097,681,458,437,413,306,227,461,781,379,252,822,820,445,422,566,247,440,471,275,319
"COG1358",53,58,16,23,27,31,8,59,21,64,19,91,22,0,29,33,21,9,55,2,52,20,84,29,1,45,47,49,45,50,29,31,58,1,11,8,5,25,69,18,38,4,0,12,7,19,35,0,9,16,0,50,80,11,10,95,41,1,37,0,2,64,34,3,57,48,9,17,21,29,3,63,11,7,35,39,8,42,3,37,12,9,40,27,0,25,52,0,27,5,56,61,33,38,17,12,20,15,29,5
"COG1359",69,55,28,28,27,51,27,76,28,67,58,46,22,33,29,28,21,16,31,43,37,25,83,44,12,91,83,59,71,91,26,22,66,27,25,33,25,105,45,38,25,26,26,31,34,33,94,38,34,48,65,33,70,38,40,65,81,18,22,40,27,56,33,43,46,38,44,7,57,24,44,68,14,32,33,72,28,56,23,36,27,37,32,52,48,28,35,59,19,23,78,83,49,60,61,27,32,20,24,74
"COG1360",117,77,73,90,69,137,113,75,83,111,99,72,84,215,80,62,113,106,58,108,89,153,101,150,82,91,86,99,102,90,81,69,117,84,105,115,139,130,78,89,90,91,212,69,119,103,139,109,100,133,546,247,262,303,305,196,352,718,252,385,320,280,281,327,226,342,266,96,405,478,308,328,231,189,252,455,271,316,243,490,248,309,291,268,688,231,385,604,233,195,331,322,240,180,440,424,269,260,473,300
"COG1361",213,165,1,0,21,85,1,152,6,275,14,571,0,0,20,9,4,0,33,0,10,0,173,127,0,248,335,235,110,227,12,23,319,4,0,0,0,21,5,1,5,0,0,0,0,2,239,0,0,1,0,9,118,0,1,278,112,1,14,0,0,81,7,0,42,4,0,4,81,17,1,302,0,0,7,61,0,161,1,100,1,0,1,22,0,7,2,0,0,13,253,260,70,91,93,16,0,0,0,3
"COG1362",48,48,20,22,24,60,22,39,26,57,61,36,12,88,37,22,37,13,35,20,37,71,35,41,91,52,49,40,81,52,23,18,70,39,4,32,133,61,62,19,11,33,59,15,28,29,36,22,43,48,27,54,48,33,18,33,101,446,23,18,33,52,25,12,39,22,15,9,72,53,34,60,11,13,10,58,34,63,18,47,46,14,19,47,133,15,69,85,23,25,44,62,31,19,73,64,27,31,64,17
"COG1363",77,110,137,204,155,85,271,176,124,94,95,58,88,78,147,135,115,200,93,159,113,326,164,60,52,107,127,99,159,103,165,163,88,22,184,105,251,183,122,88,216,48,217,95,175,159,147,129,157,114,151,84,181,137,105,106,173,449,183,142,132,129,109,113,148,182,120,42,125,23,160,115,168,49,166,183,121,75,79,53,90,116,179,112,150,103,298,85,155,36,118,134,141,136,59,267,163,87,294,37
"COG1364",473,580,617,565,643,413,567,576,647,471,674,421,683,384,614,665,480,633,697,677,601,497,468,296,188,519,414,470,562,497,586,598,424,138,550,777,574,362,500,708,543,139,159,724,686,582,380,700,666,440,191,532,573,759,583,674,445,378,555,590,854,626,694,771,572,547,640,187,351,215,526,462,627,824,538,420,608,446,824,401,761,768,490,607,266,622,512,266,659,164,472,440,624,726,295,499,556,759,537,49
"COG1366",51,18,26,121,14,64,137,25,21,40,77,73,40,55,63,41,67,22,60,17,53,38,38,114,72,48,44,54,49,57,33,25,71,89,28,61,47,43,33,37,47,99,198,53,42,39,41,31,35,125,22,50,53,64,33,30,73,154,34,42,26,31,67,20,25,45,47,29,84,132,79,58,114,29,50,55,47,56,66,76,62,47,33,26,68,10,44,47,36,41,45,57,18,17,100,46,36,41,27,95
"COG1368",339,64,109,141,98,287,132,131,102,341,84,233,55,521,112,70,56,121,73,108,135,293,233,311,104,243,293,277,138,300,71,91,324,154,71,62,551,200,35,73,109,325,194,76,105,71,317,58,87,240,98,58,136,59,72,122,534,582,84,151,42,70,105,44,74,108,78,59,299,244,96,330,57,72,118,112,113,314,64,278,72,53,114,108,312,98,100,322,80,178,321,312,84,74,385,210,95,55,237,87
"COG1369",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,2,0,0,2,0,0,18,0,3,0,0,0,0,0,1,1,0,0,13,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",147,120,68,105,72,47,37,119,109,168,20,196,76,0,130,81,45,32,72,0,131,37,170,62,12,123,121,111,113,119,58,103,161,3,54,15,0,93,218,41,99,16,0,69,31,61,107,3,34,62,0,148,183,50,42,136,138,1,83,0,0,124,113,12,183,136,59,23,45,4,7,153,64,28,105,118,26,85,15,44,45,19,147,100,0,96,124,0,120,5,151,155,114,89,48,11,61,52,81,24
"COG1371",68,62,6,9,11,60,2,56,6,106,4,177,6,0,30,5,1,1,29,0,14,5,98,52,0,89,115,82,71,83,14,9,94,1,1,1,0,22,17,4,3,1,0,7,1,6,70,0,0,8,0,10,69,5,2,92,43,1,13,0,2,52,13,2,28,4,3,0,28,14,2,97,1,0,6,25,1,43,0,94,4,3,6,15,0,8,15,0,2,6,79,98,35,35,36,10,6,4,1,2
"COG1372",75,96,322,709,108,156,561,248,453,24,774,169,540,259,625,402,526,447,562,247,267,149,69,46,5382,284,47,112,104,95,243,234,58,2986,335,609,21,136,518,586,317,6322,3366,298,443,410,73,371,632,495,5062,875,277,477,162,147,158,510,278,212,173,108,290,184,182,345,275,7111,51,2778,411,53,1046,466,292,160,640,44,819,315,985,341,297,202,1324,199,398,3528,412,6426,26,57,198,275,82,596,753,552,118,63
"COG1373",19,11,4,9,2,89,27,20,9,29,3,21,3,130,4,4,25,2,6,5,10,5,21,108,40,58,31,24,31,28,3,1,45,52,2,5,4,56,5,2,14,26,26,1,8,8,45,5,12,20,57,6,12,3,8,16,118,11,2,24,11,4,6,47,2,12,43,3,41,164,0,29,13,7,30,25,13,15,5,61,5,5,11,3,123,1,16,25,17,25,20,45,1,11,52,12,19,9,1,150
"COG1374",0,0,0,0,3,0,0,0,3,0,3,0,2,0,5,2,0,0,6,0,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,4,0,0,0,0,0,0,2,0,0,2,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,9,0,0,0,0,0,0,0,0,6,2,0,4,0
"COG1376",45,38,79,108,40,71,258,59,57,100,44,50,46,663,92,41,69,57,81,88,31,80,73,68,29,81,44,118,60,56,47,68,79,95,102,62,50,101,103,120,51,45,249,19,70,174,100,39,34,84,225,49,72,24,29,44,109,952,80,109,20,62,93,30,57,88,48,33,269,138,219,91,43,18,57,132,106,108,42,50,47,41,62,53,290,24,130,216,46,97,100,115,14,43,138,84,80,50,57,42
"COG1377",96,50,87,108,45,70,132,64,73,109,106,74,69,416,65,55,115,84,62,117,68,113,80,217,155,117,95,119,113,105,69,60,127,143,99,111,159,173,74,82,79,143,342,71,131,97,118,94,115,160,283,57,81,89,70,22,145,406,46,109,128,67,73,107,51,130,86,33,198,301,112,91,72,27,98,182,110,135,97,54,117,82,78,85,303,41,110,277,59,108,126,87,28,33,196,115,80,85,81,229
"COG1378",131,134,37,42,62,126,27,77,49,139,46,297,42,0,82,54,37,20,68,1,56,20,126,102,10,150,186,135,86,135,51,71,189,1,19,6,0,36,75,43,78,15,0,33,9,39,142,4,14,25,0,61,95,33,46,204,145,1,53,0,3,101,66,3,113,69,40,43,41,69,10,156,55,15,59,65,9,80,9,192,22,17,80,82,0,48,86,0,64,4,145,182,119,77,75,16,26,29,37,4
"COG1379",8,0,0,0,0,34,1,5,0,17,0,1,0,0,1,0,0,0,0,0,0,0,9,11,1,25,24,9,4,17,0,0,4,0,0,0,0,13,1,1,2,0,0,0,0,1,24,0,0,4,0,4,2,0,0,0,26,0,0,0,0,0,1,0,0,0,0,3,15,33,0,19,0,0,1,1,1,0,0,71,0,0,0,0,0,0,3,0,0,0,21,21,0,1,12,2,0,0,0,0
