"","X122_MES_0d2.3","X68_SUR_0d45.0d8","X70_MES_0d45.0d8","X34_SUR_0d2.1d6","X110_DCM_0d2.3","X140_SUR_0d2.3","X132_SUR_0d2.3","X102_DCM_0d2.3","X146_SUR_0d2.3","X145_SUR_0d2.3","X67_SUR_0d45.0d8","X150_DCM_0d2.3","X98_DCM_0d2.3","X68_DCM_0d45.0d8","X123_SUR_0d45.0d8","X78_MES_0d2.3","X9_DCM_0d2.1d6","X7_DCM_0d2.1d6","X68_SUR_0d2.3","X4_DCM_0d2.1d6","X85_MES_0d2.3","X125_DCM_0d2.3","X148_MES_0d2.3","X85_DCM_0d2.3","X138_DCM_0d2.3","X112_SUR_0d2.3","X112_MES_0d2.3","X18_SUR_0d2.1d6","X125_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X4_SUR_0d2.1d6","X66_SUR_0d2.3","X122_DCM_0d1.0d2","X124_SUR_0d2.3","X76_SUR_0.0d2","X48_SUR_0d2.1d6","X148_SUR_0d2.3","X102_MES_0d2.3","X125_DCM_0d2.0d45","X109_DCM_0d2.3","X124_SUR_0d45.0d8","X99_SUR_0d2.3","X72_MES_0d2.3","X39_OMZ_0d1.0d2","X78_SUR_0d45.0d8","X122_SUR_0d2.3","X150_SUR_0d2.3","X9_SUR_0d2.1d6","X48_SUR_0d1.0d2","X124_DCM_0d1.0d2","X68_DCM_0d2.3","X32_DCM_0.0d2","X72_DCM_0d2.3","X122_DCM_0d2.3","X36_DCM_0d2.1d6","X152_SUR_0d2.3","X109_MES_0d2.3","X100_DCM_0d2.3","X125_DCM_0d1.0d2","X37_OMZ_0d2.1d6","X65_DCM_0d2.3","X152_DCM_0d2.3","X70_SUR_0d2.3","X38_DCM_0d2.1d6","X142_SUR_0d2.3","X78_MES_0d45.0d8","X100_SUR_0d2.3","X67_SUR_0d2.0d45","X122_MES_0d2.0d45","X110_MES_0d2.3","X65_MES_0d2.3","X25_SUR_0d2.1d6","X52_DCM_0d2.1d6","X72_SUR_0d2.3","X36_SUR_0d2.1d6","X56_MES_0d2.3","X123_DCM_0d1.0d2","X123_DCM_0d2.3","X151_SUR_0d2.3","X111_DCM_0d2.3","X151_DCM_0d2.3","X18_SUR_0.0d2","X66_DCM_0.0d2","X128_DCM_0d2.3","X96_SUR_0d2.3","X111_MES_0d2.3","X65_SUR_0d2.3","X84_SUR_0d2.3","X137_DCM_0d2.3","X128_SUR_0d2.3","X124_DCM_0d2.0d45","X32_SUR_0d2.1d6","X34_DCM_0d2.1d6","X30_DCM_0d2.1d6","X72_MES_0.0d2","X39_DCM_0d2.1d6","X70_SUR_0d2.0d45","X146_MES_0d2.3","X76_MES_0d45.0d8","X142_MES_0d2.3"
"COG0619",44,186,27,127,82,159,182,160,50,42,71,117,121,164,70,44,96,84,176,121,19,31,25,0,147,184,30,133,19,65,126,50,16,149,119,215,80,9,104,134,263,137,91,31,268,144,122,52,55,77,184,3,85,86,86,99,14,99,17,73,76,92,127,156,132,9,103,230,28,62,27,59,172,164,77,87,42,29,103,125,59,35,11,109,66,19,67,0,71,136,38,253,51,100,30,172,53,20,56,27
"COG0620",637,254,618,289,335,253,338,281,340,294,223,212,256,266,290,846,252,250,274,296,1013,536,578,349,243,285,799,185,574,583,292,338,275,356,140,381,270,749,286,329,224,356,437,337,251,291,251,262,142,142,227,1026,287,408,271,347,683,287,225,541,389,330,270,292,256,577,355,248,621,628,705,222,315,269,292,571,233,456,225,244,326,127,175,337,440,839,351,335,665,314,411,280,502,276,161,364,276,786,622,715
"COG0621",1555,1710,1196,1602,1511,1692,1811,1459,1606,1480,1829,1571,1691,1661,1672,1549,1591,1314,1502,1577,1528,1427,1483,1459,1461,1645,1592,1743,1198,1591,1625,1567,569,1603,969,1740,1594,1556,1629,1578,1438,1767,1436,1045,1971,1524,1644,1783,564,681,1616,613,1539,1346,1478,1615,1409,1410,364,1526,1492,1555,1283,1587,1601,1128,1628,1389,1574,1559,1588,1496,1454,1537,1520,1508,484,1536,1596,1551,1585,1007,599,1500,1645,1513,1558,1540,1481,1564,1573,1701,1475,1688,803,1580,1644,1513,1257,1411
"COG0622",11,18,19,7,13,26,11,7,17,19,28,13,6,10,11,23,18,11,9,23,31,30,21,31,7,12,23,10,34,16,15,12,3,12,2,6,15,27,12,9,19,13,18,3,7,8,8,18,12,7,28,1,45,42,35,35,90,32,31,47,27,37,31,18,33,50,38,40,53,58,64,27,14,37,37,37,14,96,36,33,49,13,86,34,51,82,42,35,60,47,57,28,73,37,4,19,29,68,54,54
"COG0623",396,545,256,645,567,644,711,582,561,502,511,650,717,576,573,385,622,560,583,612,356,479,421,475,597,695,377,660,349,378,655,561,95,672,259,705,648,327,664,681,591,768,416,120,702,698,652,655,184,198,580,67,599,539,584,634,360,623,128,255,560,576,593,562,626,222,689,544,340,490,309,660,681,561,626,385,123,510,659,691,566,263,325,601,738,370,598,441,407,618,578,622,434,710,332,658,649,350,269,299
"COG0624",2160,1431,1717,1978,1742,1833,1583,1764,1918,2019,1785,1640,1640,1542,1514,2276,1888,1751,1477,1730,2001,1988,2187,1544,1835,1547,2150,1582,1670,2222,1657,1989,861,1538,1864,1576,1879,2117,1946,1780,1067,1622,1735,1490,1486,1532,1758,1758,621,718,1423,1604,1789,1588,2006,1760,2057,1585,464,2260,1963,1812,1491,1609,1651,1730,1657,1772,2242,2054,2246,1766,1574,1544,2111,1836,681,1981,1722,1647,1905,1395,966,1545,1869,2106,1827,2126,2136,1506,1920,1687,2083,1704,1188,1762,1822,2345,1870,2152
"COG0625",998,1370,1284,1262,1121,1289,1455,1104,1042,1294,1351,1169,1238,1282,1130,1054,1085,1369,1473,1261,855,998,789,1011,893,1316,905,1295,1322,426,1687,1139,1258,1220,1258,1546,1097,884,825,1264,1457,1585,1167,578,1649,1117,1082,1468,756,691,1356,2040,1037,1187,1216,1166,1046,1236,517,537,1252,1135,1322,1101,1076,1557,1246,708,684,892,946,1608,1306,1259,1410,1003,656,916,1101,1188,1073,1699,859,1124,1601,807,1111,1578,662,1109,915,1283,908,1418,1527,1110,889,947,1321,1040
"COG0626",1028,1361,764,1196,1225,1182,1456,1126,1041,1104,1281,1161,1185,1307,1269,953,1111,999,1210,1173,1129,805,966,1143,1215,1344,1051,1200,746,1212,1221,1175,247,1222,1027,1427,1141,1040,1225,1167,1528,1323,1042,596,1560,1260,1235,1066,435,432,1205,530,1066,991,1001,1251,1174,1129,238,979,1150,1254,1237,1196,1170,547,1176,1010,852,1263,948,1008,1267,1285,927,1120,348,850,1254,1215,1110,912,1121,1201,1217,1117,1074,1049,1375,1205,853,1399,1003,1173,862,1209,1204,993,759,997
"COG0627",125,99,213,89,98,60,52,104,88,152,140,97,60,88,99,97,139,139,81,117,139,59,100,162,99,56,105,76,122,72,118,126,161,77,273,37,91,91,30,93,105,51,104,111,125,52,93,78,86,64,83,284,84,114,90,136,154,117,77,135,91,129,110,63,76,204,95,48,72,119,112,97,73,67,87,133,99,97,87,83,100,251,139,105,61,132,84,200,72,72,78,45,81,101,240,82,75,99,201,163
"COG0628",635,646,668,554,510,652,518,441,421,424,593,492,421,606,622,539,448,545,595,471,605,445,463,543,450,488,599,473,701,517,501,435,569,603,1026,587,479,553,419,496,740,489,608,702,667,487,505,507,533,455,557,1229,434,473,486,504,629,487,273,550,525,518,580,609,505,798,474,391,451,499,562,414,452,476,479,682,368,445,513,436,474,929,861,501,448,548,424,559,596,527,337,551,463,415,786,562,424,492,905,593
"COG0629",311,396,314,309,340,400,403,325,325,321,409,375,402,359,351,296,384,410,354,382,308,319,303,336,360,379,365,407,326,306,392,306,845,368,455,400,334,283,357,418,422,405,376,568,391,420,364,400,507,1544,356,271,393,440,340,357,327,362,2923,242,341,346,334,374,361,250,413,375,250,329,303,296,446,408,372,407,1675,315,391,427,311,364,364,372,399,261,347,363,332,414,355,402,327,413,708,379,379,270,301,329
"COG0630",86,85,65,169,241,36,42,58,106,77,8,135,74,124,191,69,144,110,36,45,75,83,115,1,200,57,62,82,113,205,45,88,10,67,183,49,129,29,86,64,43,35,60,1155,57,168,116,14,62,12,50,17,33,72,95,40,42,65,15,255,99,44,297,72,142,56,34,5,23,98,68,2,94,55,67,80,20,83,257,87,123,99,55,125,24,70,64,3,81,187,23,34,164,2,151,52,90,60,90,59
"COG0631",140,133,264,159,135,128,42,129,166,222,67,187,77,123,278,137,144,105,229,122,168,186,102,207,175,39,138,68,223,167,47,128,153,130,291,49,123,114,122,109,104,45,151,116,43,78,128,63,153,186,204,636,99,122,68,84,114,116,154,109,135,92,251,155,96,137,71,160,131,118,127,46,70,82,51,138,136,134,99,72,143,159,115,123,43,88,132,137,105,161,75,87,131,55,109,189,98,87,255,120
"COG0632",56,95,56,60,59,49,63,48,49,58,102,52,56,67,87,60,54,48,70,60,71,57,62,93,57,55,63,62,96,91,52,62,30,66,70,46,67,80,30,60,124,58,60,49,96,62,50,60,33,33,218,236,157,175,122,184,191,177,47,267,153,175,162,178,183,176,225,87,162,186,189,159,143,187,149,232,69,190,162,166,158,168,175,178,127,183,144,238,219,214,140,198,173,172,171,178,112,207,185,191
"COG0633",62,176,61,199,152,187,147,140,88,101,82,150,119,149,112,77,125,162,205,129,67,59,72,60,168,169,58,157,79,68,181,71,130,160,55,192,116,80,89,95,174,179,137,75,240,93,148,139,145,182,569,47,419,281,579,416,245,347,252,168,385,364,359,882,398,151,262,225,167,310,190,497,359,553,714,225,980,243,413,360,297,238,171,292,408,236,310,182,234,278,229,567,231,443,138,886,265,234,163,212
"COG0634",142,81,130,131,94,119,66,127,89,76,160,77,101,72,98,119,119,81,76,81,206,125,151,139,123,60,150,64,175,175,55,97,64,93,195,83,109,128,109,85,95,40,78,142,85,91,67,73,155,102,63,210,99,93,95,72,119,86,88,201,90,80,74,92,107,98,92,154,112,108,131,55,96,102,89,122,122,133,97,76,102,87,187,91,47,130,100,106,188,90,88,78,151,40,130,126,88,166,153,136
"COG0635",490,604,580,337,436,448,388,364,302,364,711,354,400,441,637,465,302,424,492,365,590,402,400,721,341,389,471,371,596,732,409,362,440,416,661,387,279,516,206,476,832,382,471,400,649,438,334,422,359,221,507,906,322,366,347,471,609,405,222,585,328,421,406,371,363,621,540,237,327,615,437,348,332,370,372,460,252,391,339,338,340,680,716,485,346,548,303,501,815,537,229,374,357,316,563,381,305,474,652,507
"COG0636",53,113,56,68,56,69,91,66,62,71,46,72,71,87,84,26,73,70,143,70,38,29,12,164,74,75,23,68,30,51,68,44,70,78,19,91,69,44,50,84,173,82,73,47,134,90,84,44,35,42,131,47,63,64,54,68,65,78,24,25,77,80,128,79,76,86,96,52,30,40,33,53,73,82,39,34,35,22,66,77,56,54,21,88,52,47,63,123,33,94,28,116,27,48,21,92,39,24,45,35
"COG0637",286,498,349,407,367,429,390,446,279,277,435,427,348,380,343,275,275,416,493,363,372,239,185,244,314,322,307,441,359,243,379,298,566,459,340,384,326,259,334,362,520,460,373,846,442,412,379,517,634,809,470,300,348,400,385,349,291,354,1157,237,350,320,415,418,374,360,360,452,220,275,282,421,374,384,341,387,576,226,354,333,305,194,456,380,370,233,301,323,284,346,271,403,267,516,244,476,266,240,334,273
"COG0638",556,184,258,155,184,35,34,70,343,378,28,87,79,204,187,598,207,77,247,132,367,392,499,42,245,36,575,48,148,168,34,166,11,67,8,20,188,683,87,48,38,24,278,458,40,81,134,4,5,52,252,3,62,92,58,164,353,52,43,269,177,186,304,113,151,125,19,50,1113,321,632,3,77,47,38,499,33,437,144,64,246,0,0,114,9,503,171,29,115,108,508,48,448,6,1,115,90,580,209,583
"COG0639",282,330,325,341,255,285,486,237,329,369,411,236,177,295,471,247,242,226,395,270,384,244,249,490,267,196,302,215,628,396,249,249,280,330,331,155,267,265,185,269,395,207,247,374,462,254,232,212,165,274,356,609,191,264,323,292,338,209,158,423,344,257,488,292,238,370,249,301,186,296,294,221,192,197,293,254,229,237,247,202,296,383,287,240,196,258,305,376,417,259,147,162,283,193,275,287,221,258,343,290
"COG0640",394,92,395,99,103,101,133,92,128,96,143,94,95,114,113,345,127,135,103,70,217,138,201,54,133,68,439,97,298,211,84,60,259,92,1032,43,106,361,34,89,245,67,269,238,229,92,76,91,356,142,117,500,94,167,78,81,309,166,181,278,100,83,124,65,123,429,100,62,391,229,367,128,93,136,61,628,208,126,77,114,99,824,532,151,54,307,52,99,210,113,91,114,190,58,760,73,55,272,661,343
"COG0641",46,49,89,26,38,25,10,50,10,21,46,29,8,30,27,31,12,47,47,15,41,59,27,13,12,12,32,20,84,210,29,3,74,56,18,6,24,54,12,26,68,8,52,107,9,26,15,32,31,133,60,6,14,19,47,26,44,32,344,171,32,15,36,78,15,134,11,36,43,79,42,48,9,27,34,33,224,32,9,7,11,67,66,26,5,45,14,15,207,26,24,8,54,24,34,38,20,32,62,25
"COG0642",3775,3509,12943,3337,3755,3701,3884,3049,3497,2875,3876,5047,3098,3219,4292,3332,3466,6588,3725,3217,3196,4012,3691,3774,2875,3663,4963,3486,8095,4057,3834,2777,14660,3332,9260,3450,3618,4178,2997,3205,6371,3428,6992,7490,4055,3101,3388,4261,7107,5565,3487,11119,3615,5589,3291,2933,5824,5692,5066,4335,2974,3024,3651,3364,4249,14872,3330,3225,3999,3188,3737,4667,3063,4189,3034,5851,7992,3146,3262,2891,3114,12903,15131,4989,3633,2975,2907,3694,3784,3629,2947,3285,3378,3567,9779,2936,3266,2711,10564,6785
"COG0643",141,95,661,131,111,80,38,102,49,32,45,131,45,91,279,166,86,309,97,32,155,235,151,122,84,61,157,37,465,119,58,29,1077,60,306,38,64,223,98,102,292,38,315,370,128,42,51,72,420,330,85,881,77,226,52,38,359,191,218,145,68,34,140,76,117,927,61,12,203,110,163,103,87,70,49,128,380,155,53,41,68,303,648,198,32,150,38,34,116,53,81,67,297,61,349,106,64,114,584,269
"COG0644",1905,1681,1220,1553,1563,1248,1403,1259,1722,1644,783,1368,1444,1733,1344,1735,1514,1189,1443,1339,1469,1740,1949,707,1730,1392,1774,1356,1211,1141,1284,1448,445,1458,592,1403,1504,1991,1625,1303,1402,1418,1540,758,1406,1486,1489,1028,396,643,1526,616,1330,1347,1286,1485,1501,1358,326,1280,1618,1514,1784,1364,1557,949,1172,1085,2548,1646,1958,1091,1518,1335,1230,1667,448,1649,1514,1468,1585,857,673,1401,1289,1877,1481,703,1159,1471,1783,1497,1869,1167,509,1367,1426,1770,1059,1674
"COG0645",25,3,57,2,1,4,0,5,5,7,0,3,3,7,10,23,6,2,1,5,12,15,16,0,7,1,30,3,34,13,2,0,50,4,69,6,4,5,0,0,32,0,34,21,8,6,2,7,27,38,0,5,3,10,0,0,8,6,24,5,1,1,0,0,4,13,0,1,6,0,1,8,0,11,0,2,12,12,1,0,2,24,17,6,0,0,1,0,16,2,1,1,8,0,22,0,0,5,31,9
"COG0646",876,1341,747,835,559,809,975,565,800,721,489,700,840,1121,513,982,588,557,1140,796,937,1113,950,287,829,752,880,734,815,1304,786,568,294,768,297,1087,801,846,538,548,890,704,882,655,1266,557,884,451,277,411,1171,459,831,709,680,685,876,856,263,1310,787,691,759,968,829,669,432,449,623,895,937,570,746,907,655,772,247,1073,652,893,689,689,469,591,483,1020,736,277,1299,635,733,1291,1001,656,361,927,537,1041,738,867
"COG0647",259,293,174,463,446,402,368,389,446,401,319,380,405,349,344,298,390,260,304,411,164,330,319,301,412,384,230,417,192,285,374,480,74,312,303,430,417,230,491,389,180,341,270,114,217,384,405,433,77,133,337,33,424,389,520,385,243,396,63,203,420,399,379,362,431,117,394,507,296,308,252,474,422,315,441,333,84,324,429,400,379,188,196,381,424,247,488,334,303,382,388,301,392,412,297,370,469,270,218,238
"COG0648",230,96,132,127,140,78,54,120,185,178,88,122,86,143,100,273,152,104,81,94,179,251,302,7,196,62,235,83,174,176,41,124,23,98,1,61,135,300,174,92,41,48,120,196,33,129,112,34,12,40,114,156,107,115,67,128,195,90,26,242,164,138,133,82,136,65,48,250,462,213,306,23,103,51,36,218,32,238,153,107,175,1,7,139,27,240,165,3,129,114,207,80,274,55,0,90,117,291,108,234
"COG0649",848,853,509,855,709,800,890,811,887,807,421,816,1041,799,634,913,832,749,756,742,777,842,911,558,1042,857,788,849,543,804,635,734,132,798,216,874,822,908,985,752,540,758,732,389,713,792,829,656,151,371,261,21,308,233,224,248,237,267,77,314,296,256,247,286,315,124,191,315,371,278,275,218,302,282,209,230,83,308,274,296,292,55,109,239,239,319,289,147,288,230,316,326,341,275,90,313,252,336,158,284
"COG0650",0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,1,0,0,19,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,78,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,77,1,0,0,0,0,0,0,0,0,0,0
"COG0651",722,218,546,250,186,282,266,246,319,320,287,184,169,244,262,780,197,233,256,201,532,505,529,264,126,220,846,254,416,1324,421,192,143,253,402,372,293,816,182,336,306,422,443,621,285,224,187,483,125,102,233,1652,226,211,332,201,610,205,126,1445,214,222,233,189,219,430,279,125,950,577,847,591,143,269,432,755,161,447,189,195,305,878,972,262,471,775,198,607,1119,192,379,210,458,355,651,285,140,851,558,792
"COG0652",954,1247,686,927,1050,823,844,937,1010,1167,1011,1047,981,1261,1122,888,1001,908,1210,968,945,793,1040,1004,936,888,912,954,722,571,869,1006,409,985,530,886,963,1007,871,837,1046,894,874,491,1006,878,1063,813,317,458,1337,225,845,870,816,1016,814,971,165,574,923,1036,1316,1033,960,633,818,778,1149,978,896,791,965,846,709,900,331,885,997,1023,1008,561,624,910,836,947,1010,890,626,1009,973,888,932,868,411,891,936,943,694,964
"COG0653",505,647,380,586,674,698,700,642,610,620,648,618,779,632,661,504,614,548,686,632,495,531,550,689,605,731,440,824,480,525,720,672,257,656,364,714,638,480,719,717,644,702,509,350,674,728,655,685,221,240,1973,1072,2076,2059,1838,2019,1438,1967,437,1530,1830,1983,1730,1904,1995,1128,2251,2195,1316,1762,1415,2037,2168,1903,1825,1411,581,1545,2012,2039,1850,1030,1084,1901,2291,1483,1982,2067,1663,2048,1910,1989,1630,2214,815,1861,2196,1510,1208,1243
"COG0654",348,445,321,547,402,454,548,475,531,558,488,491,486,483,485,330,553,373,544,566,337,366,306,539,408,596,291,572,324,192,671,653,250,496,323,613,541,353,526,537,386,665,438,141,509,525,535,569,222,216,1493,1445,1518,1305,1759,1503,1089,1520,425,551,1615,1542,1464,1510,1487,1040,1609,1402,846,1150,1022,1909,1665,1722,1831,1178,583,1126,1539,1497,1441,1111,792,1487,2218,973,1684,1963,685,1554,1272,1552,1110,1740,1122,1443,1673,983,1098,968
"COG0655",104,57,178,51,76,57,53,67,38,69,100,58,30,62,56,79,62,103,52,61,71,58,42,132,38,61,103,94,125,191,78,56,161,71,357,38,40,73,48,84,76,51,80,96,71,63,50,86,259,96,54,555,34,73,79,67,80,88,102,148,62,68,88,46,46,172,74,80,62,47,88,111,63,77,76,137,157,55,79,52,59,250,232,90,82,64,50,140,108,54,38,54,52,113,317,57,51,87,257,100
"COG0656",272,160,300,137,167,171,69,154,159,271,151,164,84,144,119,181,172,274,191,194,274,229,313,233,131,79,311,98,231,139,82,193,319,119,308,76,134,193,124,127,109,67,194,220,99,120,136,74,200,126,73,32,41,61,32,66,93,45,41,69,68,62,85,44,45,112,28,54,58,55,112,28,35,32,21,122,50,55,44,24,65,100,88,58,16,68,49,50,38,46,29,31,75,23,71,47,52,106,113,87
"COG0657",783,581,675,667,646,714,649,744,651,757,969,673,648,643,751,745,786,754,554,778,944,692,688,404,578,620,891,731,916,415,796,703,337,681,1031,631,662,580,571,820,651,643,588,235,666,710,692,780,361,248,581,179,731,620,657,788,645,620,276,483,764,746,680,472,583,767,758,703,483,631,767,610,650,576,636,837,321,649,783,653,825,1386,833,774,678,777,696,411,516,788,587,556,682,732,863,598,644,851,868,736
"COG0658",140,90,336,52,57,79,11,55,33,25,298,59,14,67,111,158,33,206,88,11,227,101,78,189,20,20,213,30,260,410,37,7,331,96,658,17,45,120,16,65,250,21,245,383,58,26,33,156,222,155,71,685,50,110,58,33,145,94,119,461,71,35,86,98,51,392,46,43,59,115,103,175,18,64,56,169,172,69,21,21,21,570,587,86,35,83,17,181,344,48,22,23,101,70,452,71,7,67,390,189
"COG0659",217,365,305,184,172,239,309,205,94,198,486,221,215,297,208,140,163,341,319,178,212,87,112,736,130,230,175,247,197,154,268,159,219,277,387,269,136,214,74,210,514,255,268,165,455,224,225,276,182,207,898,1425,362,489,531,713,793,614,520,308,500,590,671,803,491,916,715,717,515,600,449,714,557,812,506,650,424,345,590,525,446,1373,1081,686,477,500,387,1560,436,704,276,999,258,704,1010,888,337,453,855,604
"COG0661",889,2080,823,1524,1349,1443,1801,1428,1505,1604,1223,1575,1595,1948,1598,930,1187,1347,2170,1614,523,804,791,1179,1457,1805,720,1655,665,627,1603,1659,691,1671,817,2028,1462,903,1187,1498,2076,1644,1267,517,2201,1488,1655,1339,636,780,2239,969,1270,1239,1414,1588,868,1469,289,436,1545,1473,1859,1883,1504,859,1366,1970,958,1032,747,1432,1635,1659,1393,1195,479,931,1429,1572,1232,1012,885,1455,1553,778,1676,1081,620,1580,1136,1844,965,1484,857,1750,1184,675,738,764
"COG0662",116,172,150,180,235,212,177,226,187,136,123,231,236,154,176,145,168,151,189,204,146,149,144,154,180,212,145,217,141,151,229,149,633,184,187,213,174,142,177,218,189,192,226,217,185,192,210,187,695,887,569,1235,730,557,653,505,487,652,2151,349,479,515,497,782,533,490,607,497,391,527,388,599,651,876,659,402,2294,570,609,688,501,472,723,543,545,467,598,383,448,518,554,849,553,525,795,851,569,411,439,441
"COG0663",178,186,233,272,240,264,256,269,260,275,244,272,250,216,269,180,230,293,219,228,185,215,224,270,235,280,180,270,253,183,308,255,243,265,307,248,286,164,254,274,253,254,243,164,231,258,239,325,185,184,196,226,247,242,305,261,224,254,191,186,250,233,227,243,259,253,283,225,159,212,180,352,226,251,333,182,257,254,252,276,273,232,367,251,281,185,278,344,201,212,268,201,227,283,204,241,274,188,270,176
"COG0664",651,508,687,396,285,343,315,329,406,381,428,366,323,431,527,464,354,380,588,261,665,409,488,558,418,326,762,294,679,1035,281,226,423,423,869,261,376,629,211,332,723,275,481,680,505,339,333,283,446,420,560,448,368,424,313,275,702,366,433,1232,370,272,582,548,468,659,236,125,376,592,580,325,293,355,232,860,361,415,267,346,330,1233,708,532,197,722,306,295,1044,425,239,342,485,267,1011,411,233,603,783,617
"COG0665",5067,3486,3411,5274,4803,4246,4152,5023,4791,5206,4781,4348,4625,4046,3758,5798,4986,4577,4239,4861,5978,5036,4813,6303,5188,4004,4703,4262,3381,5168,4789,5310,1264,4534,1287,4176,4943,5687,4960,5258,3034,4258,4028,1626,3887,4723,4867,4385,1058,1681,4189,2381,4932,4280,5628,4979,5534,4769,1365,3947,4956,4728,4212,4957,4421,3226,4912,5015,5330,5704,5259,5202,4753,4190,5930,3756,1328,4740,4544,5188,4869,1788,1587,4167,4707,5980,4935,6117,6082,4187,4429,4170,4591,4796,1487,5109,5020,6016,3486,4839
"COG0666",794,635,795,374,396,204,247,385,750,779,254,487,551,568,721,836,289,171,1110,305,1568,538,682,2167,647,319,923,169,994,317,175,429,262,473,123,103,583,648,148,278,549,208,469,318,272,289,486,159,144,274,1098,46,562,461,234,483,764,481,179,418,545,470,1821,313,351,668,177,384,263,615,774,233,170,334,222,481,254,653,248,413,669,508,300,1035,264,958,478,1134,717,859,139,349,530,134,106,324,172,851,592,727
"COG0667",1629,1196,1188,1347,1168,1201,1366,1240,1553,1630,1114,1259,1435,1296,1084,1763,1356,1107,1308,1358,1824,2116,2093,1168,1231,1385,1798,1483,1824,972,1499,1455,331,1243,1345,1322,1441,1373,1210,1248,1031,1554,1210,578,1130,1209,1315,1401,423,472,1367,527,1458,1404,1368,1327,1282,1203,385,1106,1498,1391,1337,1241,1306,1036,1259,1162,1597,1315,1847,1515,1295,1217,1404,1755,472,2018,1318,1317,1599,879,889,1284,1683,1459,1481,1423,1238,1176,1822,1127,1892,1389,758,1225,1428,1911,1507,1621
"COG0668",1298,1098,1728,1038,1091,1029,995,953,1099,1069,884,1174,976,1060,1035,1035,1067,1160,1133,988,957,1172,1182,823,1132,1038,1311,1002,1398,831,974,1131,1498,993,1814,1042,1083,1177,1107,987,1102,965,1281,1086,913,1051,1130,1047,962,705,1115,1792,1065,1128,927,1018,1279,1181,514,903,1061,1056,1048,1041,1188,1769,989,1087,1232,1046,1193,1056,1032,1029,804,1495,889,1034,1105,1009,1101,2113,1866,1138,1002,1103,1067,661,836,1115,1205,967,1116,1031,1535,804,1088,1096,1518,1473
"COG0669",228,317,203,321,250,359,349,317,307,263,355,271,383,297,289,262,290,240,311,348,234,283,236,357,287,339,229,366,288,307,332,351,151,342,170,398,296,209,400,315,292,384,265,212,354,345,321,366,104,119,291,146,352,329,306,329,224,330,83,276,305,312,304,300,288,220,359,331,220,240,226,334,321,380,333,251,131,272,340,350,285,166,137,304,377,246,325,278,270,315,325,376,294,350,118,275,352,243,200,231
"COG0670",240,310,194,412,337,406,457,349,394,321,215,373,471,352,292,264,338,306,397,346,217,284,215,362,375,473,204,401,241,263,399,361,134,419,173,438,396,204,410,367,348,421,302,128,369,384,403,427,159,193,403,253,390,338,448,355,261,377,121,171,374,366,415,394,412,183,398,397,216,304,240,462,410,444,432,291,149,334,387,448,323,204,218,366,415,255,430,268,312,352,371,420,284,421,211,428,425,273,221,235
"COG0671",259,227,277,138,321,214,181,367,175,209,272,261,142,203,292,252,223,229,172,178,179,205,265,243,194,211,325,225,218,226,199,224,724,177,531,131,174,300,200,263,154,205,279,405,143,218,220,228,961,1543,219,144,173,190,235,214,205,196,1119,273,167,231,151,293,211,228,233,150,396,239,293,226,164,290,267,331,1013,231,270,155,212,297,646,229,229,199,209,356,182,210,262,182,246,309,470,309,191,233,253,314
"COG0672",207,69,207,70,42,61,63,25,175,121,132,49,34,64,33,126,109,72,62,60,129,298,176,110,113,34,173,91,196,120,32,70,78,27,343,31,121,199,30,12,59,10,102,83,54,27,56,127,147,58,69,69,84,76,43,60,160,42,127,149,93,60,19,53,92,113,12,99,152,106,179,150,41,42,69,261,104,310,44,28,140,317,97,42,39,157,73,137,88,33,283,40,131,121,184,34,43,154,214,185
"COG0673",3468,2804,2352,3158,2822,3252,3357,3100,3429,2818,3092,3091,3355,2822,2868,3718,3162,2904,2614,3014,4776,4445,4026,2169,2676,3497,3734,3071,4444,3059,3268,3241,913,3081,1644,3101,3236,3192,2936,3616,3051,3426,2782,2298,2564,3152,3206,3459,1130,1270,878,289,1100,1019,1066,1128,1065,863,299,1183,1257,1172,1020,1014,1010,795,1294,904,910,1189,1169,985,1071,893,1060,1061,328,1333,1033,957,1198,668,780,955,1169,1306,1143,912,1287,1065,1113,933,1456,1131,374,1180,1149,1455,867,1082
"COG0674",919,430,571,535,438,417,241,429,712,644,267,390,423,466,412,903,610,382,304,479,963,921,1085,142,599,225,923,315,748,2420,168,552,63,334,268,223,524,1177,469,232,292,135,500,1119,142,298,371,172,81,101,363,27,530,510,390,419,1049,320,122,2077,606,479,438,375,528,494,154,417,1089,1139,1011,123,380,239,333,711,115,897,437,360,679,383,48,384,155,1369,508,30,2292,369,773,276,967,263,107,381,430,971,588,885
