"","X68_SUR_0d45.0d8","X122_DCM_0d45.0d8","X48_SUR_0d1.0d2","X122_SUR_0d2.0d45","X122_DCM_0d2.0d45","X122_SUR_0d1.0d2","X38_DCM_0d2.1d6","X132_SUR_0d2.3","X124_SUR_0d1.0d2","X152_DCM_0d2.3","X70_MES_0d2.0d45","X34_SUR_0d1.0d2","X38_OMZ_0d2.1d6","X56_MES_0d2.3","X125_SUR_0d1.0d2","X70_SUR_0d2.0d45","X70_SUR_0d2.3","X82_SUR_0d2.3","X76_SUR_0d2.3","X23_DCM_0d2.1d6","X64_DCM_0d2.3","X110_DCM_0d2.3","X123_DCM_0d2.3","X76_DCM_0d2.0d45","X76_DCM_0.0d2","X37_OMZ_0d2.1d6","X111_DCM_0d2.3","X36_DCM_0d2.1d6","X7_SUR_0d2.1d6","X100_SUR_0d2.3","X57_SUR_0d2.3","X151_DCM_0d2.3","X125_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X151_SUR_0d2.3","X33_SUR_0d2.1d6","X68_DCM_0d2.3","X122_MES_0d2.3","X124_DCM_0d45.0d8","X122_MES_0d2.0d45","X78_MES_0d2.3","X66_SUR_0d2.3","X102_SUR_0d2.3","X137_MES_0d2.3","X122_MES_0d1.0d2","X70_MES_0d45.0d8","X100_MES_0d2.3","X25_SUR_0d2.1d6","X110_SUR_0d2.3","X85_DCM_0d2.3","X137_SUR_0d2.3","X34_DCM_0d2.1d6","X93_DCM_0d2.3","X76_MES_0d2.3","X37_OMZ_0d1.0d2","X152_SUR_0d2.3","X66_DCM_0.0d2","X78_MES_0d45.0d8","X142_SUR_0d2.3","X39_OMZ_0d2.1d6","X137_DCM_0d2.3","X98_SUR_0d2.3","X32_SUR_0d2.1d6","X18_DCM_0d2.1d6","X98_MES_0d2.3","X150_DCM_0d2.3","X34_SUR_0d2.1d6","X39_DCM_0d2.1d6","X42_SUR_0d2.1d6","X148_SUR_0d2.3","X32_DCM_0.0d2","X76_DCM_0d45.0d8","X78_DCM_0d45.0d8","X56_SUR_0d2.3","X138_MES_0d2.3","X146_MES_0d2.3","X72_MES_0d2.3","X93_SUR_0d2.3","X124_DCM_0d1.0d2","X76_DCM_0d2.3","X25_SUR_0.0d2","X150_SUR_0d2.3","X112_SUR_0d2.3","X67_SUR_0d2.0d45","X122_SUR_0d45.0d8","X78_SUR_0d2.3","X99_SUR_0d2.3","X145_SUR_0d2.3","X72_SUR_0d2.3","X148_MES_0d2.3","X125_SUR_0d45.0d8","X125_SUR_0d2.3","X142_DCM_0d2.3","X124_DCM_0d2.3","X62_SUR_0d2.3","X38_SUR_0d2.1d6","X123_SUR_0d45.0d8","X132_MES_0d2.3","X84_SUR_0d2.3","X96_SUR_0d2.3"
"COG0247",994,727,225,878,987,554,1113,829,479,1194,759,456,2797,1076,482,1130,1077,1128,755,1036,1285,1193,1638,1319,439,2588,839,1488,1259,694,1088,1405,697,374,1285,1484,773,1446,1165,1219,1566,1386,1056,2149,525,1004,2291,1091,988,1591,1036,1792,1174,1394,1422,1155,677,1081,1175,2816,2433,747,934,963,1812,1095,1594,1212,1030,1285,1338,1381,1123,952,2079,1977,1089,1164,392,1205,586,1034,759,1776,474,790,620,1510,868,1953,1536,916,1302,1103,1165,1294,1108,1757,1040,610
"COG0248",571,637,366,304,259,250,408,648,283,398,587,147,190,383,245,248,451,406,498,855,402,364,232,262,636,245,365,356,693,451,491,363,709,520,546,458,495,295,438,227,187,263,448,202,524,491,228,1082,499,266,490,218,454,236,381,418,672,524,800,202,165,464,683,890,164,726,418,486,501,843,585,487,568,564,240,179,455,402,285,392,506,644,457,265,785,562,475,328,559,218,367,404,829,269,511,403,428,236,375,383
"COG0249",1240,1240,472,710,728,531,1057,1185,552,962,754,258,668,760,581,615,944,1214,1166,543,1025,904,763,652,745,946,838,765,760,970,1166,825,1490,693,951,875,1146,718,980,430,708,797,1016,840,564,736,714,793,865,1051,938,791,878,720,747,960,1076,753,937,739,761,815,1255,1028,662,925,919,1162,982,818,896,1251,1401,1101,854,752,947,872,502,1016,713,938,1106,2053,1572,1185,972,961,1256,738,984,805,1009,752,1008,1039,1358,731,1141,663
"COG0250",495,427,145,489,479,184,386,416,139,473,285,134,437,355,176,460,476,354,420,488,490,472,458,496,187,412,447,381,448,422,460,453,443,240,460,452,465,438,354,411,395,409,457,401,199,300,380,364,434,342,154,161,136,131,101,158,63,95,163,149,155,157,137,148,139,147,132,116,136,141,120,145,166,160,145,140,143,136,69,123,52,159,143,140,162,125,173,155,123,166,134,170,163,152,159,142,143,150,134,156
"COG0251",556,492,201,582,584,208,489,462,261,560,357,142,668,555,258,558,575,586,460,535,602,546,681,508,249,715,491,484,514,511,518,583,517,303,582,485,484,736,786,472,812,558,541,686,361,613,745,413,552,560,527,777,526,835,403,572,392,611,559,663,728,473,426,499,821,468,531,465,473,549,410,648,550,486,728,844,484,524,215,561,471,515,454,423,571,445,470,624,430,773,859,540,566,651,442,428,647,844,605,478
"COG0252",229,152,83,127,106,132,151,57,102,225,355,114,141,272,127,113,221,258,88,80,242,193,324,233,160,201,100,95,59,85,104,240,224,222,151,141,178,330,255,408,395,123,107,205,204,347,182,48,105,293,111,308,193,324,405,201,244,289,179,130,132,43,60,87,389,132,145,134,56,219,406,198,175,73,190,354,217,150,106,201,139,111,55,94,117,59,42,292,97,408,292,159,191,273,84,127,213,330,276,40
"COG0253",627,440,185,618,659,154,591,733,160,621,306,206,475,402,209,665,586,568,690,603,482,603,513,642,218,277,653,680,623,663,644,582,487,269,631,586,587,376,446,369,434,646,666,322,215,300,407,680,654,508,719,445,572,359,235,652,224,292,658,376,424,725,707,639,411,627,580,552,728,553,297,520,512,705,301,430,501,648,244,427,150,654,721,662,584,731,708,518,677,409,314,669,579,535,690,689,501,420,563,757
"COG0254",148,154,63,206,208,40,165,196,44,185,121,60,144,133,74,224,174,177,172,212,182,152,150,177,49,140,162,184,189,193,186,189,181,75,161,173,163,133,138,125,148,169,197,117,93,120,139,167,173,179,182,165,152,101,102,168,51,113,196,139,126,218,143,216,131,196,139,146,203,169,53,152,152,191,138,126,146,189,70,151,57,205,177,135,211,179,200,171,146,141,126,199,188,146,167,157,150,127,195,239
"COG0255",35,45,20,12,27,20,27,12,13,26,21,8,41,37,23,15,55,42,40,34,23,39,34,21,30,52,25,21,41,21,29,25,26,71,23,30,35,34,36,21,23,31,23,46,50,47,35,49,21,42,28,35,30,49,28,34,37,41,24,38,43,21,19,26,27,24,19,27,11,20,32,41,33,16,45,33,22,36,16,46,17,36,14,21,14,24,17,42,24,29,38,16,26,34,24,18,24,36,75,24
"COG0256",241,184,70,272,263,62,204,239,64,242,311,85,247,236,79,258,240,199,237,250,273,279,252,268,60,240,241,209,214,244,247,221,219,140,283,253,254,283,217,389,283,291,251,241,117,215,254,215,237,242,254,259,207,278,288,287,56,143,250,275,219,275,224,265,293,237,230,246,219,262,120,222,254,253,206,286,222,235,107,222,78,248,271,283,273,244,263,267,237,271,180,285,244,266,259,244,256,265,208,257
"COG0257",18,9,21,3,5,2,10,5,6,15,15,3,5,9,15,5,16,19,5,10,8,9,0,10,7,3,5,18,13,9,15,9,6,36,12,11,14,6,9,2,4,3,7,2,16,15,4,11,7,9,6,3,26,2,24,11,4,17,7,4,4,5,3,26,2,15,21,9,12,13,4,10,13,6,6,2,15,20,8,12,23,20,8,6,5,8,5,6,8,3,10,6,8,4,5,17,11,3,4,7
"COG0258",1812,1389,4017,2170,1980,4066,2315,2035,4090,1875,1293,4439,1460,1347,5142,2028,1659,1793,1991,2081,1685,1883,1602,2100,2120,1412,1801,2243,1864,1921,2149,1749,1461,2060,1985,2080,1900,1425,1347,1502,1375,1882,2129,1341,2154,1240,1483,1991,2067,1520,2172,1596,1682,1285,2389,1785,2749,986,1897,1529,1404,1800,2177,1924,1412,1886,2000,2363,2257,1728,972,1615,1801,2210,1303,1362,1746,1992,4202,1669,2741,2020,1948,2644,1600,2049,1690,1763,2428,1399,1346,1931,1904,1740,2291,2401,2050,1275,1673,1612
"COG0259",247,226,103,390,369,119,281,365,107,347,216,132,255,259,130,426,293,371,374,391,272,377,288,398,160,189,382,344,392,391,333,356,251,195,384,338,276,252,221,243,236,402,383,235,157,218,301,423,391,325,386,292,353,219,137,362,198,225,366,221,262,439,282,349,210,352,364,267,398,370,217,245,287,366,210,233,246,437,143,244,168,323,378,512,185,342,372,333,336,247,205,445,367,322,376,295,351,264,381,454
"COG0260",1047,945,419,1102,1030,349,932,1044,441,938,951,312,913,674,444,1023,1007,897,998,1018,1030,972,1001,1042,784,796,1056,997,1009,1055,1024,935,1069,918,1029,1108,977,818,940,700,776,1039,1050,847,605,871,869,1082,1037,900,1067,1014,1120,696,878,938,302,866,979,911,840,1145,1053,1005,707,953,1045,878,1058,1027,579,923,975,1057,774,768,925,990,566,865,574,1028,1092,1075,1143,988,1078,1013,975,942,864,1075,1021,1094,1042,1016,962,736,898,1136
"COG0261",300,257,62,377,349,94,298,344,89,298,174,85,257,205,85,339,325,377,340,267,282,309,255,336,137,226,343,304,334,374,330,306,286,129,328,333,328,214,217,206,243,347,349,205,106,162,251,392,356,335,382,244,278,176,166,315,160,133,301,242,233,365,316,314,212,281,296,289,300,285,140,260,304,340,196,212,276,356,109,236,145,326,342,364,357,377,378,287,336,227,206,349,317,295,361,321,279,204,301,368
"COG0262",193,162,133,240,213,167,149,162,161,249,179,72,110,179,153,240,196,259,165,197,161,199,154,145,134,145,155,225,228,219,156,177,146,199,172,153,165,173,209,116,117,224,243,161,158,150,160,211,233,312,204,166,242,137,158,251,194,160,184,124,133,190,123,182,119,176,164,141,145,170,161,167,148,134,138,127,181,218,120,206,119,189,169,577,124,127,217,216,162,162,217,165,187,186,151,163,232,144,279,193
"COG0263",616,542,270,567,661,208,641,837,250,619,503,207,498,513,283,693,621,456,733,686,559,578,565,691,449,396,731,748,654,578,699,673,590,433,708,732,666,486,473,436,533,725,616,417,376,570,487,843,656,605,745,501,622,477,381,585,185,526,662,447,548,816,877,705,453,663,713,609,822,710,440,653,656,851,430,439,605,840,318,547,311,713,771,924,731,853,776,598,759,437,448,689,670,588,772,709,516,484,489,800
"COG0264",519,425,168,601,508,156,485,521,192,513,319,172,516,382,224,560,487,545,550,565,444,493,455,490,250,384,542,517,629,605,516,484,459,339,510,497,516,387,405,319,403,574,602,423,221,389,477,620,534,488,559,441,501,381,291,546,284,333,455,518,456,599,528,575,346,560,497,401,571,513,345,439,528,598,373,400,456,604,247,391,209,572,547,614,519,562,593,482,451,392,349,594,556,437,517,492,486,385,519,639
"COG0265",1699,1619,724,1540,1689,612,1551,1572,641,1407,1521,515,2278,1328,770,1637,1442,1099,1401,1689,1589,1494,1942,1661,1115,2358,1714,1550,1703,1650,1627,1482,1666,1561,1396,1590,1620,1518,1916,1395,1570,1372,1590,1906,1680,1295,1766,1516,1523,1040,1585,1682,1354,1418,1884,1444,1239,1213,1600,2240,2043,1626,1417,1613,1556,1481,1508,1551,1511,1494,1017,1598,1661,1570,1963,1560,1447,1420,925,1470,1167,1573,1516,1505,1844,1539,1679,1388,1355,1622,1748,1562,1579,1809,1430,1536,1501,1566,1227,1685
"COG0266",688,590,362,751,696,247,634,606,331,545,395,324,329,521,306,690,723,446,690,416,560,574,490,467,273,330,647,725,455,623,674,591,679,289,658,726,647,534,517,434,522,712,660,300,291,417,378,707,608,420,658,513,510,442,305,575,319,425,668,327,329,666,636,692,479,631,729,653,689,599,339,588,632,692,307,530,490,533,370,620,200,637,634,615,664,631,646,577,674,454,459,750,629,597,700,717,619,484,340,687
"COG0267",112,81,42,58,54,25,62,74,28,64,57,18,53,50,22,46,76,89,82,57,54,67,36,43,43,40,64,48,65,69,80,50,79,43,60,69,85,52,60,34,43,70,67,49,54,48,65,57,67,89,72,28,52,46,35,70,25,49,62,30,52,47,80,59,43,77,65,80,63,56,67,58,68,74,49,34,48,50,49,54,32,54,55,39,106,91,76,46,84,48,51,58,58,31,69,60,74,26,77,59
"COG0268",44,48,21,42,35,23,51,51,15,44,33,10,42,34,22,64,64,48,79,39,24,33,36,32,23,37,71,66,51,38,57,47,60,45,50,66,53,33,35,35,34,47,51,24,30,31,53,59,56,74,185,135,121,79,64,147,70,87,156,127,133,188,145,181,96,158,185,150,183,173,120,120,139,178,111,99,119,201,70,136,93,169,180,195,172,189,181,153,139,117,98,145,172,118,174,144,129,91,152,214
"COG0269",6,1,0,3,1,5,1,1,2,11,3,0,52,21,1,1,3,4,2,0,4,4,5,2,7,56,8,10,1,1,2,6,5,1,5,7,2,8,3,2,5,4,1,70,1,3,21,2,2,64,0,8,19,10,14,6,7,10,5,62,74,0,2,2,7,3,11,2,0,2,14,11,2,3,88,9,6,6,0,11,2,6,8,25,1,2,5,10,3,9,16,2,5,1,2,6,3,4,4,3
"COG0270",304,491,6439,455,467,6537,622,288,7101,352,342,3940,343,280,4818,439,414,403,510,452,450,397,433,471,3350,291,371,529,307,426,308,349,526,1501,425,286,436,286,460,403,240,351,532,273,3161,400,198,366,326,443,421,315,292,263,1207,374,2066,337,372,319,227,289,495,306,212,451,334,607,439,330,551,366,411,340,291,208,515,282,6788,754,4112,351,375,950,562,396,350,338,963,218,412,476,322,404,382,618,479,194,364,277
"COG0271",131,151,57,146,167,40,125,148,46,154,87,26,146,105,43,155,168,153,161,139,150,150,142,122,95,112,172,141,159,138,135,124,148,94,132,194,153,123,120,88,100,147,136,111,71,99,115,163,122,99,142,141,139,81,100,163,49,98,135,116,129,156,142,128,117,149,169,130,162,134,97,136,147,159,113,101,128,154,64,120,108,156,174,117,148,153,160,129,136,137,131,155,150,130,153,142,156,106,87,168
"COG0272",1495,1509,1390,1822,1632,1514,1553,1382,1624,1476,847,1806,1246,1003,1133,1700,1570,1206,1399,1217,1315,1532,1266,1390,642,1177,1744,1461,1252,1564,1448,1442,1704,940,1557,1391,1456,1144,1071,922,1045,1613,1538,1047,853,779,1173,1423,1474,1377,1565,1386,1190,829,1023,1564,742,668,1501,1365,1292,1547,1393,1429,1034,1422,1441,1384,1490,1455,1183,1333,1534,1504,1102,983,1227,1369,1145,1302,754,1515,1533,2194,1969,1520,1414,1320,1626,1228,1178,1632,1490,1270,1472,1627,1353,1039,1235,1533
"COG0274",291,239,48,131,134,27,244,202,60,185,222,193,249,184,88,138,176,116,192,180,218,221,143,133,110,301,191,132,136,178,222,181,309,33,187,185,204,219,170,167,139,167,175,263,69,164,262,97,193,278,218,181,146,126,164,180,254,79,213,272,264,156,260,184,196,183,208,232,232,177,217,178,190,220,230,215,186,129,268,202,132,162,186,222,315,196,159,182,189,156,144,218,173,139,201,202,173,179,200,102
"COG0275",600,585,199,718,665,170,660,672,169,636,365,202,516,465,222,680,553,572,687,495,470,566,552,605,262,459,702,672,528,699,735,589,586,291,641,657,622,513,385,385,477,662,671,446,209,380,540,699,649,579,705,586,536,408,366,638,259,349,677,550,572,718,736,747,459,619,626,589,723,640,301,573,656,695,464,440,558,755,223,508,196,648,745,768,649,716,706,519,709,494,403,645,609,566,716,656,581,496,521,726
"COG0276",771,606,245,900,774,222,707,882,250,836,339,230,439,352,286,899,802,736,747,710,642,805,627,667,306,307,893,743,759,905,782,712,769,331,840,708,670,430,533,375,401,801,879,320,305,341,446,770,806,766,898,469,663,315,235,829,295,316,644,399,442,909,731,752,361,678,682,725,845,706,422,593,644,827,300,358,577,708,335,585,294,755,899,760,915,739,836,575,763,412,466,946,755,707,781,779,830,332,776,868
"COG0277",1809,1855,789,1535,1799,809,1942,1673,824,1659,1559,581,2478,1908,914,1484,1752,1742,1867,1634,2010,1477,2042,1899,1413,2132,1593,2081,1683,1688,1986,1882,1834,1460,1664,2089,1784,1951,1841,1774,2238,1665,1767,2315,1605,1964,2323,2208,1672,1920,1633,2194,1817,2266,1479,1571,1199,2151,1989,2549,2631,1619,1807,1633,2289,1723,2125,2006,1844,1831,2179,2220,1878,1872,2253,2314,1805,1943,1037,2035,1429,1797,1738,1643,1799,1861,1682,1949,1763,2171,2117,1564,1958,1774,1952,1977,1819,2299,1909,1515
"COG0278",180,206,73,221,187,77,192,220,61,184,157,48,205,130,87,226,180,138,190,197,164,200,190,144,89,173,211,170,184,183,186,201,187,136,175,197,204,161,165,160,155,199,180,167,88,172,180,215,181,170,169,192,142,171,141,180,39,146,201,195,171,219,189,177,190,186,210,140,194,168,154,151,195,231,159,176,165,175,95,151,52,201,193,170,194,183,195,196,184,178,129,191,178,184,200,173,166,209,180,232
"COG0279",185,275,378,233,294,348,189,172,362,221,292,540,357,211,409,266,191,173,186,146,163,206,306,215,160,348,199,188,178,196,173,195,192,231,192,159,178,217,259,299,246,191,211,321,236,266,278,170,186,328,133,260,221,262,315,219,143,214,187,354,301,204,185,201,292,200,175,205,230,168,222,202,195,191,355,236,207,200,318,193,293,191,209,185,175,203,195,156,213,238,293,209,222,247,196,204,174,251,209,215
"COG0280",702,546,334,1066,943,298,906,986,301,1185,624,369,879,801,431,1272,1015,1308,1019,1080,1056,1131,813,1186,705,436,1207,1167,1315,1094,1001,1142,636,765,1312,1023,831,674,639,730,703,1146,1083,594,433,590,750,1239,1118,1146,1095,793,1161,566,494,1240,479,656,1089,799,900,1180,691,903,567,1125,1091,800,968,1188,353,715,760,1027,541,669,745,1208,370,756,726,1243,994,1215,486,1057,990,1099,840,867,562,1192,1110,974,1138,963,916,676,1371,1047
"COG0281",674,583,344,808,789,486,741,791,360,987,730,321,832,617,435,962,855,1220,834,805,1077,958,698,986,758,693,912,947,1097,805,861,1022,574,650,1076,813,686,654,650,719,752,928,920,640,649,713,739,908,901,1128,864,746,1046,549,800,1028,547,757,919,814,691,846,556,783,607,958,884,736,777,1055,1111,761,732,851,528,701,802,1079,377,711,768,931,937,1029,476,831,800,1006,772,763,682,987,990,757,938,755,855,677,1287,872
"COG0282",27,130,99,11,21,48,12,8,92,10,57,12,38,78,94,5,48,19,47,35,25,27,26,8,178,52,12,20,21,13,16,16,48,260,4,23,27,47,120,40,42,7,18,92,194,147,40,39,13,50,12,39,87,78,116,10,249,182,24,71,76,9,10,8,24,34,29,18,2,18,290,58,25,10,99,46,65,65,71,117,149,7,11,2,27,13,13,6,40,35,169,22,25,33,15,12,42,60,39,4
"COG0283",634,433,144,490,494,94,541,529,111,456,257,138,380,324,130,488,446,432,478,404,362,407,435,444,188,372,527,431,398,468,536,425,516,224,473,484,576,348,313,320,346,450,481,311,143,274,349,489,476,463,486,401,407,290,240,435,174,249,516,377,380,513,496,643,309,491,434,470,512,480,207,444,537,551,350,360,390,496,194,359,164,462,501,457,625,597,548,377,481,335,300,506,491,380,496,499,428,353,400,532
"COG0284",177,145,49,198,193,62,147,140,60,159,143,96,161,166,69,184,172,159,157,175,171,187,193,193,61,168,177,198,175,197,199,217,191,77,193,165,165,163,148,186,142,176,197,148,78,105,147,164,159,140,547,567,455,449,343,486,250,279,606,485,480,591,533,576,490,517,597,498,528,570,263,537,535,565,447,499,413,487,206,459,192,563,538,593,567,549,554,567,504,547,370,552,595,511,532,520,504,511,459,525
"COG0285",847,728,263,932,935,229,867,876,221,823,415,262,779,604,230,874,821,646,866,613,772,781,748,886,364,741,902,881,742,848,880,833,783,364,914,913,824,685,608,582,607,876,814,671,296,507,755,790,859,835,877,878,661,529,513,850,355,481,864,747,732,868,851,857,614,832,847,765,898,867,455,815,806,893,642,633,680,746,322,706,283,890,848,867,899,865,891,793,824,740,615,830,927,760,879,896,809,623,628,869
"COG0286",139,743,369,201,233,550,117,114,410,128,308,103,216,392,747,121,180,121,193,93,106,211,244,140,606,256,175,112,176,233,84,87,425,1147,107,120,143,206,384,267,188,111,135,324,732,588,169,98,160,113,123,142,315,290,506,105,1228,516,157,208,154,109,150,111,129,275,109,102,124,83,1908,247,141,108,194,114,442,305,484,310,626,93,141,339,354,122,182,64,217,161,498,212,148,217,88,131,218,175,102,164
"COG0287",515,453,166,644,647,161,641,715,186,675,482,194,451,539,245,713,545,523,624,570,478,577,568,692,284,416,644,672,535,685,642,619,505,337,629,701,588,503,435,592,589,693,633,400,274,458,459,757,657,516,677,582,594,567,340,623,358,366,608,424,487,771,607,701,564,601,598,624,708,614,761,542,580,669,416,519,527,696,273,479,166,623,722,791,654,646,711,580,596,545,380,664,632,559,676,663,500,540,581,759
"COG0288",75,122,95,42,53,180,84,53,80,76,222,22,71,133,76,54,86,214,62,109,73,51,59,60,251,93,33,50,113,43,83,67,77,238,57,85,82,86,102,69,58,64,40,89,240,175,78,139,57,243,41,70,182,89,90,67,233,165,55,97,82,70,44,56,39,68,60,109,50,63,247,65,60,41,95,61,89,133,109,112,170,76,53,42,40,68,56,73,58,55,147,67,64,78,56,44,85,73,233,65
"COG0289",451,377,159,479,464,154,453,567,142,480,236,178,252,267,211,561,417,469,499,485,415,389,393,513,223,190,557,530,492,556,503,479,466,237,488,501,480,336,327,267,318,486,583,260,190,264,277,583,495,426,573,349,466,292,180,522,184,273,474,269,356,607,511,557,271,477,454,390,557,486,263,449,431,574,271,279,391,465,210,380,184,542,516,578,532,648,586,407,507,302,298,512,427,447,574,512,403,305,509,592
"COG0290",373,331,120,454,373,133,372,436,151,402,199,151,297,264,143,485,339,338,384,417,329,331,335,411,170,260,439,418,479,426,446,365,410,206,386,387,407,263,251,266,333,413,427,299,148,252,344,413,392,375,432,341,321,262,194,354,168,206,410,291,356,480,406,423,293,411,400,376,409,369,172,361,396,429,269,296,326,427,146,321,160,391,449,422,395,454,461,353,404,282,274,389,411,339,451,405,342,293,323,442
"COG0291",89,65,30,113,101,42,123,139,40,127,54,37,97,75,34,120,108,84,151,88,102,100,103,96,53,74,92,101,112,117,141,102,111,76,121,98,117,64,73,63,64,131,116,54,49,80,91,107,131,86,147,97,103,60,71,119,43,65,127,74,76,132,144,114,72,121,95,116,140,113,72,107,104,165,67,67,93,130,30,81,62,104,172,97,129,146,147,86,130,85,68,120,108,90,138,120,91,62,107,134
"COG0292",277,184,96,274,234,77,259,282,81,266,151,88,254,177,71,273,225,315,325,261,234,208,244,254,87,192,291,249,289,275,250,251,216,145,219,275,289,191,159,157,233,284,235,189,88,155,205,273,254,315,280,207,194,179,135,255,102,152,271,225,222,278,269,268,190,250,253,225,252,308,150,244,310,269,210,196,196,255,93,206,108,261,276,275,259,300,308,237,264,162,153,282,250,259,258,247,258,195,281,293
"COG0293",268,190,96,366,352,114,319,317,104,339,318,110,252,337,146,444,332,281,287,275,283,313,323,363,174,183,319,383,277,326,298,319,163,160,335,370,314,289,213,464,358,428,332,227,185,228,258,380,357,316,300,329,303,289,200,317,74,226,354,209,228,382,249,286,360,321,353,251,323,349,244,224,293,319,200,348,291,340,128,239,168,356,322,368,151,320,350,403,306,330,209,341,326,309,309,285,313,326,268,432
"COG0294",658,546,165,664,595,171,614,725,147,651,454,221,614,583,202,657,627,492,630,520,516,523,592,662,292,525,709,623,569,641,667,659,719,253,652,641,715,563,516,686,628,657,613,522,206,372,587,676,599,564,679,617,548,485,442,647,247,346,677,562,610,758,670,689,593,589,609,610,768,650,405,569,621,710,524,611,615,608,266,516,254,688,660,826,778,666,707,572,602,595,400,644,661,630,724,622,599,621,439,698
"COG0295",61,75,36,54,88,18,69,49,34,57,135,22,121,77,33,67,38,132,50,63,69,81,46,62,69,162,48,51,65,65,73,92,64,85,81,72,66,85,79,54,41,88,67,133,57,98,127,58,60,158,82,68,116,59,131,76,114,97,79,167,112,55,64,52,64,61,58,94,45,62,77,62,66,49,113,81,64,86,60,85,64,59,47,84,38,58,41,81,48,74,81,66,63,59,63,50,94,84,114,49
"COG0296",712,642,329,228,198,102,431,521,96,233,172,57,125,474,99,104,394,166,443,218,497,285,95,185,149,126,335,203,202,244,488,180,690,248,327,414,572,264,295,156,176,127,242,316,284,292,281,233,305,147,331,131,263,235,187,239,904,349,344,127,229,288,659,430,151,328,332,423,408,263,61,383,478,554,278,187,452,274,254,444,211,351,440,27,831,552,420,177,507,153,274,221,436,160,491,388,476,201,146,248
"COG0297",523,459,143,246,178,48,310,370,105,209,137,69,224,216,72,160,284,247,299,156,471,250,70,102,79,248,233,151,185,281,315,163,598,166,239,266,424,193,227,136,123,179,232,234,188,211,212,176,260,231,292,111,267,154,317,243,403,286,255,212,218,220,409,281,138,248,252,344,249,210,30,276,352,340,214,168,266,293,227,269,46,308,319,83,638,310,318,308,303,117,213,188,248,117,323,283,414,195,170,178
"COG0298",0,9,5,0,3,8,0,2,3,0,8,0,4,6,6,0,4,0,1,0,1,7,1,0,4,18,0,1,2,2,1,0,4,17,1,1,4,2,7,5,2,0,0,9,17,20,2,0,1,1,0,0,1,4,20,1,6,29,0,10,6,1,0,0,3,5,1,0,0,0,1,3,3,1,10,0,14,4,5,3,15,0,3,0,1,2,0,1,1,2,13,0,1,0,3,0,3,6,0,2
"COG0299",437,446,293,509,545,525,441,407,441,469,374,210,433,449,221,471,391,332,388,278,355,678,437,427,278,400,581,410,303,530,455,429,462,248,412,402,476,407,369,444,388,440,459,359,422,294,384,416,492,362,463,464,327,397,394,476,383,251,413,414,366,427,481,432,431,479,399,365,475,425,242,402,408,495,387,352,390,387,1119,326,170,469,442,387,503,419,443,394,452,393,349,422,442,362,499,424,428,405,350,448
"COG0300",65,55,41,105,83,54,55,90,38,71,154,31,35,99,42,91,82,120,78,73,73,105,65,74,86,44,52,102,84,116,78,69,88,41,71,100,68,79,68,121,76,105,96,59,43,58,39,60,99,156,223,178,271,227,175,257,415,81,202,95,107,188,276,204,244,164,236,200,243,202,50,214,241,251,162,222,188,205,99,166,46,181,210,169,210,229,234,342,202,240,137,248,278,263,228,224,304,189,440,202
"COG0301",57,115,53,3,74,81,31,0,90,62,620,13,163,343,76,32,54,3,5,32,55,23,222,129,58,286,26,9,8,0,11,85,62,135,33,28,54,265,161,557,368,31,5,253,207,258,163,10,14,25,2,233,132,412,354,41,54,130,39,194,160,0,6,20,390,35,40,12,11,88,24,104,73,8,285,346,228,63,45,95,3,32,6,28,5,4,1,112,17,294,195,36,78,180,26,15,61,290,3,0
