"","X82_DCM_0d2.3","X58_DCM_0d2.3","X93_DCM_0d2.3","X122_DCM_0d1.0d2","X109_SUR_0d2.3","X84_SUR_0d2.3","X142_MES_0d2.3","X145_SUR_0d2.3","X152_SUR_0d2.3","X25_SUR_0.0d2","X110_DCM_0d2.3","X96_SUR_0d2.3","X41_SUR_0d2.1d6","X125_DCM_0d2.0d45","X122_SUR_0d1.0d2","X68_DCM_0d2.3","X133_DCM_0d2.3","X68_DCM_0d2.0d45","X85_SUR_0d2.3","X124_DCM_0d2.0d45","X57_SUR_0d2.3","X123_SUR_0d2.0d45","X31_SUR_0.0d2","X122_DCM_0d2.0d45","X72_DCM_0d2.3","X25_DCM_0.0d2","X70_SUR_0d45.0d8","X151_DCM_0d2.3","X23_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X111_MES_0d2.3","X112_DCM_0d2.3","X76_DCM_0d45.0d8","X78_SUR_0d2.3","X125_DCM_0d2.3","X111_DCM_0d2.3","X94_SUR_0d2.3","X30_SUR_0d2.1d6","X122_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X76_SUR_0d2.0d45","X70_MES_0d2.3","X149_SUR_0d2.3","X98_SUR_0d2.3","X41_DCM_0.0d2","X124_SUR_0d2.3","X98_MES_0d2.3","X123_SUR_0d2.3","X70_MES_0d45.0d8","X110_SUR_0d2.3","X125_DCM_0d45.0d8","X64_SUR_0d2.3","X140_SUR_0d2.3","X76_DCM_0d2.0d45","X123_DCM_0d2.0d45","X102_SUR_0d2.3","X112_MES_0d2.3","X25_DCM_0d2.1d6","X78_DCM_0d45.0d8","X52_DCM_0d2.1d6","X111_SUR_0d2.3","X100_MES_0d2.3","X48_SUR_0d1.0d2","X9_SUR_0d2.1d6","X99_SUR_0d2.3","X137_DCM_0d2.3","X34_SUR_0d2.1d6","X56_MES_0d2.3","X137_MES_0d2.3","X68_DCM_0d45.0d8","X148_SUR_0d2.3","X112_SUR_0d2.3","X38_OMZ_0d2.1d6","X122_MES_0d2.3","X68_MES_0d45.0d8","X68_MES_0d2.3","X78_DCM_0d2.0d45","X125_SUR_0d45.0d8","X150_SUR_0d2.3","X52_SUR_0d2.1d6","X85_MES_0d2.3","X70_SUR_0d2.3","X82_SUR_0d2.3","X78_SUR_0d45.0d8","X142_DCM_0d2.3","X150_DCM_0d2.3","X56_SUR_0d2.3","X124_SUR_0d1.0d2","X32_DCM_0.0d2","X128_SUR_0d2.3","X109_DCM_0d2.3","X42_SUR_0d2.1d6","X64_MES_0d2.3","X68_SUR_0d2.3","X123_DCM_0d2.3","X68_SUR_0d2.0d45","X122_SUR_0d2.3","X125_SUR_0d1.0d2","X122_MES_0d2.0d45","X37_OMZ_0d1.0d2"
"COG0188",2950,2912,2363,1199,2970,2667,1838,2735,3106,1138,2786,3051,2724,3012,982,2808,3247,2637,2432,2451,2899,3487,1576,2786,2837,1331,2860,2652,3120,2032,2047,2881,2388,2786,2113,2819,2707,2800,3112,2042,3045,1602,2752,3027,906,3082,1860,2861,1704,2819,2884,3121,2924,2559,2129,2962,1839,2718,2726,2887,3061,2165,992,2864,3111,2134,2674,1829,1966,2919,2720,2888,2020,2084,2159,2033,2743,2061,3004,3082,2250,2513,2840,3008,2823,2691,2995,1377,1620,2928,3038,2925,1872,2690,2232,2711,2911,1193,1792,1767
"COG0189",644,744,753,1104,747,623,751,713,687,1888,781,773,979,750,1971,738,922,771,518,792,739,676,919,564,631,1399,646,675,862,412,625,651,626,829,567,609,728,821,791,2144,753,917,691,776,1017,647,771,701,840,774,742,717,854,727,574,825,700,876,665,847,762,426,2088,819,821,429,698,792,519,644,606,777,430,684,482,667,789,540,718,827,478,686,617,799,677,828,768,2024,741,740,836,872,685,668,516,842,806,1583,1051,1271
"COG0190",594,686,594,234,739,540,662,753,663,182,689,713,706,658,215,679,724,791,651,735,672,754,249,713,711,248,647,727,807,586,792,706,567,664,667,747,729,947,750,282,671,501,762,732,209,670,695,631,442,763,570,776,663,758,635,712,595,673,632,754,767,662,204,722,698,625,712,646,622,696,753,729,663,662,642,705,823,468,750,729,656,684,620,586,715,713,696,209,383,758,707,700,668,670,671,723,711,227,809,488
"COG0191",322,304,363,70,333,370,158,235,329,146,196,309,394,131,161,286,212,131,452,147,356,184,187,147,161,182,265,232,271,179,140,130,229,375,102,134,278,266,159,119,217,167,212,310,207,252,108,245,149,263,175,367,361,170,146,288,166,203,268,164,211,218,132,337,220,293,244,203,197,283,229,293,164,154,173,143,165,162,320,186,240,199,342,539,276,282,386,132,353,216,258,341,155,315,89,166,181,137,109,80
"COG0192",817,971,865,354,988,735,818,962,978,386,931,1050,954,1088,328,827,973,1179,811,1025,1002,1039,401,982,916,335,941,950,1084,847,886,1012,843,884,921,993,1012,1001,1007,606,941,586,1016,1109,288,977,882,892,586,916,896,959,919,1129,866,959,820,888,904,940,973,774,301,989,999,831,900,782,761,927,1019,1010,891,844,737,925,1037,631,1055,1014,729,914,787,890,971,914,1033,387,437,963,955,882,867,869,943,1004,977,415,1076,649
"COG0193",428,412,369,142,406,364,274,367,435,158,425,507,395,496,122,419,401,438,518,367,426,452,171,464,466,229,420,391,404,380,329,441,380,444,349,486,466,479,492,206,442,228,398,436,110,435,315,402,260,435,412,428,474,462,333,422,262,430,376,419,440,393,110,440,459,403,392,302,351,377,435,489,414,310,318,296,428,254,467,505,288,367,417,410,426,437,447,132,247,455,416,436,270,410,373,455,440,132,279,234
"COG0194",371,399,387,195,414,415,248,370,380,151,402,485,420,449,158,399,409,281,424,394,410,489,159,413,423,143,404,342,357,335,268,406,371,457,346,419,524,462,452,213,416,216,382,497,119,403,284,351,235,437,361,448,469,382,347,462,248,401,409,402,387,327,188,443,447,307,374,320,303,375,376,394,317,290,287,274,372,347,416,458,264,338,430,370,381,383,404,158,220,446,414,394,260,375,335,452,427,207,238,254
"COG0195",1023,1105,993,330,1170,1072,769,1007,1118,383,1024,1320,1061,1206,278,979,1026,1058,1129,1118,1166,1181,475,1099,1110,435,1038,954,1211,906,891,1148,883,1163,1009,1125,1240,978,1175,540,1218,640,1006,1278,281,1099,865,994,627,1105,939,1108,1166,1221,926,1107,791,1085,980,1058,1170,929,314,1218,1206,955,988,823,809,1011,1079,1192,965,867,823,783,1069,746,1115,1146,771,1016,1038,1080,1070,1022,1127,286,518,1058,1083,1033,838,1072,932,1158,1119,313,876,611
"COG0196",586,656,571,227,685,611,432,583,630,203,546,754,662,689,145,663,628,454,705,583,642,760,285,715,675,244,645,602,509,490,494,690,581,692,477,685,751,657,720,286,693,368,673,770,177,627,473,581,390,664,598,715,660,632,566,683,357,637,615,674,688,530,185,700,741,494,631,534,437,608,647,688,534,507,516,522,670,459,675,659,497,571,584,652,617,593,697,168,310,732,666,711,436,675,523,770,672,228,381,299
"COG0197",345,285,253,120,329,288,283,345,328,96,308,346,308,352,69,364,309,387,333,312,335,318,97,311,315,94,323,310,355,294,325,333,238,325,328,331,277,202,325,300,293,199,339,316,72,318,302,346,202,305,321,311,299,372,295,325,267,338,340,277,316,299,89,314,334,244,297,262,259,349,360,307,287,299,255,287,337,231,346,326,260,436,306,321,349,371,288,84,153,326,321,262,309,404,350,320,359,99,411,332
"COG0198",137,154,125,73,179,205,181,199,184,81,178,144,185,159,51,226,152,177,184,199,186,178,66,152,162,75,176,175,167,171,191,164,195,167,164,187,148,77,195,219,178,134,163,173,36,198,224,184,132,176,204,177,147,152,196,164,209,167,188,176,181,166,67,175,181,151,150,194,159,216,168,159,139,207,167,178,188,125,185,197,164,211,144,210,180,160,180,54,79,195,181,156,180,211,185,172,169,49,240,194
"COG0199",211,193,175,91,227,220,114,211,206,56,159,234,216,230,65,244,191,150,238,193,193,221,70,193,192,77,183,195,198,116,112,192,156,241,135,170,205,135,204,122,235,76,194,217,57,176,100,219,92,188,178,195,196,205,161,193,83,197,179,189,199,100,61,220,213,127,196,124,84,182,212,194,124,148,114,103,229,90,242,165,104,206,214,211,191,207,202,55,96,220,192,198,93,297,140,239,187,54,113,104
"COG0200",316,307,253,111,328,226,300,342,354,96,283,322,325,349,93,307,291,418,242,313,323,360,103,359,300,136,316,329,308,257,302,296,277,290,270,332,314,184,342,178,365,203,290,344,51,312,300,322,229,308,310,295,325,348,275,290,284,295,295,341,305,306,103,347,344,273,288,267,277,313,315,297,300,351,288,331,412,231,312,332,243,296,318,285,318,344,292,98,138,322,297,299,327,287,287,339,309,95,386,242
"COG0201",1063,1008,835,383,1035,846,812,1090,1096,302,1049,1104,969,1178,266,1107,932,1222,930,1107,1004,1156,362,1015,1022,368,1053,1048,1176,829,854,1066,831,915,1028,1104,1087,844,1087,831,1068,616,1108,1099,262,1038,877,1111,628,1052,990,1060,1014,1153,911,1001,855,894,992,993,1011,838,343,1033,1040,851,1023,842,812,1070,1071,1038,849,941,793,824,1091,722,1031,1120,868,1076,1071,1003,1006,1022,1036,294,453,1077,1054,1037,888,1131,997,1058,1121,362,1052,793
"COG0202",836,824,656,422,799,791,634,805,782,424,794,870,740,780,289,860,839,712,734,759,782,832,338,786,773,389,723,847,904,750,706,842,768,784,736,820,766,649,841,734,827,526,855,830,180,853,680,925,533,764,708,801,780,856,737,833,631,683,766,789,817,671,293,831,845,720,763,671,686,758,769,822,742,668,657,637,862,568,856,834,616,890,854,730,757,744,757,276,379,776,779,758,662,873,733,820,835,342,743,678
"COG0203",291,258,248,119,299,294,210,258,245,113,272,311,242,317,91,250,320,253,286,287,329,325,132,273,313,119,244,276,298,271,216,261,262,274,217,306,286,300,291,132,354,186,266,318,61,268,237,243,183,292,205,253,290,293,266,311,202,237,245,271,272,247,111,353,292,243,265,223,241,288,247,323,248,253,197,248,259,220,253,299,268,261,289,245,277,274,260,87,141,268,283,290,222,269,278,309,279,115,211,173
"COG0204",1215,1061,1121,833,1346,1054,936,1116,1204,549,1288,947,1122,1588,568,1073,1132,1323,1114,1077,1218,1559,946,1377,1241,823,1313,1178,1021,1111,961,1172,1079,1043,953,1171,1086,1205,1559,798,1158,983,1204,1046,702,1303,824,1359,1055,1215,1208,1189,1253,973,1050,1199,826,1037,1077,1228,1167,1061,486,1085,1024,1020,1164,860,1107,1322,1136,1068,1068,1006,1043,858,1174,1169,1222,1218,995,1347,1139,1044,1222,1191,1102,696,1927,1413,1209,1156,829,1072,1039,1264,1318,738,796,930
"COG0205",465,412,413,179,521,391,396,445,438,196,443,535,390,496,112,311,495,559,501,373,416,580,156,503,463,227,371,386,595,510,473,465,347,349,350,445,453,579,518,281,478,291,458,546,47,430,359,411,282,473,294,394,549,387,329,519,345,365,344,400,486,495,81,463,506,448,411,361,431,323,384,412,489,404,479,416,422,368,372,418,510,357,392,327,460,422,401,141,306,471,491,454,341,354,375,387,427,168,311,310
"COG0206",893,996,818,344,1029,814,860,1105,1059,318,1063,1092,931,1221,277,873,1017,1320,841,1052,1074,1146,420,1078,1049,337,1020,1054,1181,867,926,1029,893,903,1030,1109,1009,999,1134,1204,1081,711,1201,1058,277,1053,960,1029,689,1012,983,1020,975,1242,964,1010,987,916,922,1030,1097,829,314,1001,1068,867,984,870,854,1141,1084,1025,846,882,860,967,1046,730,1083,1007,959,1094,925,891,1138,1035,976,316,418,1022,1021,973,1006,915,1018,965,1206,377,948,1121
"COG0207",464,290,455,1207,363,425,220,333,421,1053,465,316,290,326,1408,259,645,322,380,284,287,414,552,408,329,870,359,274,460,189,237,298,269,305,240,329,349,492,465,911,278,251,335,339,1706,397,170,466,227,372,305,248,381,258,251,459,191,334,291,364,375,220,1000,359,300,159,270,223,173,304,309,263,161,228,237,230,294,317,327,341,250,362,535,259,334,286,245,1697,300,364,417,293,166,239,238,272,390,2322,196,406
"COG0208",759,1696,983,4250,1104,810,349,724,985,4488,1596,689,1364,832,7523,695,2241,698,682,687,1079,997,2663,879,1479,2826,734,805,1201,524,461,911,499,1040,443,1010,908,1046,890,5331,993,319,784,706,3899,770,308,1172,344,1135,438,931,1621,855,395,1424,363,1165,603,1109,993,512,8425,964,709,592,1172,537,387,504,669,1010,620,407,288,368,823,370,1076,882,333,679,850,598,652,1359,1340,8261,540,832,1289,1421,302,726,515,736,932,7782,453,1182
"COG0209",2333,4256,2446,12186,2846,2793,1925,2555,2907,11520,3996,2240,3595,2955,16936,2119,5609,2801,2283,2713,2924,2954,7444,2847,4132,10086,2191,2760,3565,2062,2332,2729,2116,2848,2502,2866,2536,3112,2763,7773,3113,1559,2719,2086,19739,2474,2414,3225,1485,3198,1626,2790,4058,3276,2155,3726,2071,3517,2218,3350,2915,1995,19328,2622,2096,2017,3278,2249,1839,1884,2536,2881,2065,2259,2087,2208,3020,1892,3054,2618,2284,2211,2505,1798,2452,3553,3494,19497,1863,2526,3525,3830,2172,2038,2487,2558,2808,18836,2795,4494
"COG0210",1612,2004,1767,4450,1971,1648,1738,1575,1745,17156,1770,1981,2174,2084,12529,1838,1888,1695,1734,1853,1940,2143,5459,2063,1913,9897,1711,1701,2163,2395,1946,1942,1877,2027,1653,1884,1936,2134,2056,9916,2300,1812,1711,1962,10049,1879,1691,1884,1821,1935,1924,1954,2137,1881,1864,2130,1653,2095,1870,2133,1881,2026,19303,1837,1981,2137,1836,1879,2011,1747,1694,1988,2422,1919,1840,1814,1887,1757,1731,2152,1778,1669,1633,1893,1738,1819,2002,12782,2810,1938,1920,2185,1862,1772,1752,2061,1919,8702,1914,3699
"COG0211",180,195,149,94,184,190,122,180,205,58,182,217,160,189,46,202,183,248,201,181,175,190,79,185,191,64,199,181,204,149,144,231,134,202,166,203,192,183,201,100,209,113,211,240,50,187,112,175,120,173,163,181,180,241,138,211,118,186,155,194,216,140,58,212,207,141,188,139,148,175,177,190,152,127,139,144,184,122,217,217,141,162,230,192,174,200,183,59,99,183,175,178,128,221,171,204,203,59,148,105
"COG0212",108,93,93,48,127,92,104,118,146,59,96,163,85,125,28,107,114,96,123,138,83,116,51,92,109,42,106,115,83,85,117,114,73,108,105,105,148,153,114,41,103,91,102,133,37,112,93,78,84,116,218,282,340,283,268,330,294,324,273,340,345,282,92,396,383,235,309,342,233,329,309,357,293,292,258,274,328,209,312,290,260,304,312,283,304,311,280,102,229,334,327,368,306,348,295,373,285,124,416,223
"COG0213",153,113,123,62,146,142,195,182,178,198,209,146,108,167,52,132,135,193,180,138,91,140,249,246,176,301,214,205,111,397,274,147,161,77,208,154,138,60,176,473,95,158,208,139,139,169,223,195,153,187,170,114,111,125,165,121,219,98,147,157,166,320,94,98,113,332,164,223,358,181,187,131,358,219,287,193,159,234,124,129,184,203,117,113,172,149,118,72,244,168,162,99,220,104,173,174,145,59,171,336
"COG0214",15,28,5,6,34,2,60,70,47,0,50,12,27,63,9,39,36,103,0,94,36,62,1,79,50,0,43,63,53,54,57,42,79,12,71,37,16,17,69,50,20,33,73,20,0,44,67,46,28,38,94,138,125,340,259,89,147,100,154,103,109,161,21,39,32,155,145,117,185,161,172,61,178,184,214,198,251,171,104,98,182,147,18,36,191,145,87,28,4,133,93,89,199,98,297,179,160,33,217,196
"COG0215",952,1190,856,307,1178,831,908,1079,1093,351,1078,1136,1175,1185,291,965,996,1163,855,1210,1112,1274,409,1121,1195,396,1070,1054,1025,854,987,1142,1096,1100,1046,1129,1055,897,1209,807,1228,699,1073,1168,257,1066,1034,1005,711,1153,1097,1252,1075,1317,1030,1107,1007,974,1117,1168,1144,852,314,999,1194,800,1104,946,849,1033,1053,1217,796,1012,1028,1058,1191,876,1134,1196,960,999,903,1184,1127,1079,1274,288,544,1185,1066,1208,1004,985,1050,1181,1163,306,1129,766
"COG0216",636,850,652,282,797,728,533,673,764,208,754,900,784,924,213,758,694,864,659,782,880,968,298,878,830,295,765,735,840,788,605,785,719,771,661,866,835,766,889,379,919,418,822,925,206,811,589,742,457,774,721,846,840,824,631,833,532,784,703,824,822,710,227,803,866,747,785,570,679,738,799,819,730,614,586,606,800,548,808,911,607,643,665,714,783,744,821,227,362,819,820,793,577,773,725,795,887,235,590,468
"COG0217",440,467,545,259,503,411,378,466,467,166,454,563,422,570,172,394,470,513,457,531,462,588,235,516,467,219,435,459,513,444,409,464,374,395,390,487,524,626,524,232,578,307,485,522,230,495,367,439,303,465,261,440,494,548,440,520,361,396,368,460,492,432,156,520,477,418,503,380,404,388,491,475,482,387,399,425,551,342,503,382,367,372,463,346,456,451,432,187,269,459,530,477,387,433,436,520,475,196,358,317
"COG0218",326,135,295,135,251,297,167,256,208,143,201,267,148,165,128,161,195,168,334,171,137,211,191,148,174,176,208,182,210,104,150,139,132,188,125,150,224,243,186,91,124,193,186,269,141,187,126,195,206,232,167,127,222,96,152,235,125,163,155,185,212,172,104,287,238,125,160,161,120,174,199,146,103,163,151,171,145,191,169,196,194,176,320,202,169,165,121,101,231,230,211,162,144,200,139,182,185,106,119,104
"COG0219",229,274,283,172,241,217,221,248,247,152,215,247,304,315,105,294,278,292,324,250,292,265,147,256,243,147,259,268,249,186,237,255,291,328,203,249,331,259,259,128,305,233,242,300,88,256,188,257,216,261,276,309,270,321,235,256,175,295,271,289,286,256,90,281,300,267,319,199,162,238,277,279,244,214,202,242,255,256,285,289,221,267,269,269,254,250,319,101,130,242,224,303,207,290,254,323,252,126,182,160
"COG0220",114,68,116,47,103,122,58,82,97,51,103,106,73,60,28,90,74,60,117,60,105,67,67,60,71,60,107,68,81,33,46,85,79,105,53,76,120,88,68,24,68,57,77,92,55,97,55,81,77,83,345,274,300,137,238,310,162,299,290,229,290,198,124,352,320,162,254,202,139,330,231,241,151,181,188,149,152,200,271,289,207,261,389,351,223,278,253,108,253,304,321,226,145,317,224,220,263,127,126,93
"COG0221",15,61,12,59,52,30,19,20,41,52,22,28,84,6,64,78,21,10,44,11,76,7,53,19,23,53,44,17,30,19,0,70,49,66,17,54,30,14,12,44,31,24,18,32,60,67,0,29,32,35,411,230,156,68,80,83,73,245,188,173,145,55,149,93,180,48,126,138,35,226,82,177,37,69,23,18,28,68,159,303,34,240,68,366,123,161,230,226,280,151,122,194,25,289,67,62,154,291,25,80
"COG0222",224,269,229,63,269,273,168,250,253,123,253,309,303,311,98,275,274,345,282,254,305,287,135,269,269,104,234,225,292,242,203,292,222,282,224,271,273,291,326,411,320,139,255,301,99,304,193,232,136,256,283,258,282,327,225,270,188,294,270,281,269,258,90,304,320,268,255,187,214,229,273,290,260,223,208,180,263,176,304,331,209,259,264,326,261,244,307,85,141,289,299,285,167,246,253,236,277,84,170,206
"COG0223",762,859,743,657,870,879,642,795,902,403,810,980,879,934,415,786,794,732,1041,964,801,970,461,975,811,357,727,766,790,862,728,794,837,809,883,890,955,887,987,699,863,586,859,929,348,894,715,754,580,905,775,917,808,846,884,937,585,764,744,841,914,709,494,869,864,741,853,615,649,757,872,799,880,666,677,649,963,696,916,821,674,737,775,771,827,851,900,479,241,905,791,937,675,786,971,985,885,627,632,666
"COG0224",669,735,623,303,793,628,460,624,696,222,694,779,770,658,186,676,666,728,720,703,769,847,263,712,744,265,617,639,761,592,536,722,574,746,542,692,756,576,778,372,679,379,634,812,143,711,494,684,445,776,667,756,726,794,544,773,422,697,707,759,762,597,216,715,733,591,680,482,506,649,732,730,617,542,531,577,703,453,759,778,455,718,699,743,634,672,782,212,265,692,747,736,528,716,577,716,766,225,469,403
"COG0225",639,675,685,313,746,674,539,606,722,200,622,865,778,786,204,777,610,690,665,679,676,757,319,645,655,303,747,705,756,376,506,717,523,741,496,782,861,954,806,275,859,424,673,854,165,730,529,625,466,798,688,731,670,663,565,759,532,682,650,727,804,491,209,727,891,435,589,496,386,685,715,808,448,582,496,528,684,430,748,798,574,682,622,721,662,673,774,228,323,768,727,729,508,756,502,724,801,241,604,363
"COG0226",72,642,177,827,236,44,152,520,687,1408,254,256,632,68,535,304,285,198,21,158,671,87,1138,224,436,1796,259,847,1145,31,42,358,601,913,153,334,178,610,150,108,760,278,1090,303,514,252,71,215,278,213,487,448,439,665,251,190,107,1253,698,360,222,96,396,715,316,67,826,246,82,253,1022,377,45,136,123,65,634,290,1187,440,73,269,112,853,1208,1311,610,570,676,236,268,773,95,294,190,127,266,308,87,147
"COG0227",201,190,190,86,223,244,118,193,188,78,186,237,230,234,70,207,186,157,244,181,209,236,72,188,219,79,166,180,209,137,125,205,137,250,136,208,218,256,243,83,257,91,181,206,44,178,111,189,107,214,48,84,74,63,54,70,34,56,63,70,66,44,19,63,76,45,60,44,45,66,66,70,56,34,41,46,66,35,71,67,37,69,66,62,70,72,53,18,31,76,65,94,33,60,42,86,53,19,41,29
"COG0228",318,315,280,83,329,348,160,251,297,123,314,297,265,344,104,294,286,334,349,277,328,365,109,284,327,109,313,250,338,234,201,297,199,277,219,329,328,339,370,155,310,107,297,315,33,311,157,306,148,281,253,291,318,318,214,337,187,240,213,285,328,231,93,353,308,257,280,197,226,273,296,276,260,218,202,183,314,177,320,330,201,278,319,246,273,268,273,78,157,361,339,298,185,306,233,311,328,91,174,139
"COG0229",447,397,475,170,528,416,366,405,478,154,431,566,457,523,148,491,416,548,460,485,500,519,284,440,434,222,454,450,551,297,360,449,324,454,360,473,554,591,534,227,570,278,448,516,92,511,378,417,313,497,357,462,439,476,384,525,375,410,400,476,504,374,148,500,551,322,404,336,319,479,486,425,311,422,347,360,494,283,485,530,411,426,442,417,401,472,448,165,230,485,506,442,377,429,398,470,555,167,439,213
"COG0230",66,36,31,7,38,48,25,22,25,7,23,41,28,16,17,32,22,20,63,28,36,17,23,29,39,28,23,17,27,5,24,27,18,37,13,31,37,26,27,7,36,9,27,46,22,26,14,18,14,34,9,27,31,24,20,34,8,21,29,34,28,11,12,28,37,11,26,27,30,27,33,37,8,13,14,24,29,13,35,42,15,19,58,43,41,25,35,7,2,27,28,27,12,18,17,37,16,6,23,4
"COG0231",392,445,409,237,455,358,370,448,426,143,432,470,437,504,118,437,416,415,362,459,448,498,221,492,433,180,419,420,414,443,446,452,378,418,392,458,428,356,442,379,387,378,440,476,115,436,423,427,335,428,399,440,441,447,376,428,382,433,454,454,440,335,159,438,484,378,379,364,380,405,425,496,367,363,377,400,442,344,412,470,367,418,371,414,430,415,468,126,195,475,423,463,394,425,397,487,480,171,513,418
"COG0232",464,550,682,282,553,481,390,434,512,356,437,614,570,645,174,435,473,421,528,525,486,644,349,462,571,281,457,561,437,401,357,489,414,490,373,498,593,622,485,269,785,389,482,648,357,442,348,411,366,541,229,477,500,582,470,517,397,409,385,521,525,390,172,540,567,417,533,439,353,330,513,603,437,369,357,386,628,493,558,417,337,355,459,309,487,474,484,238,413,456,496,566,375,436,451,627,446,280,346,225
"COG0233",324,338,297,147,417,343,263,318,369,124,310,429,359,407,80,343,294,289,339,365,354,420,150,398,385,151,360,359,385,278,287,405,352,344,329,395,393,365,433,198,339,230,348,407,83,400,273,362,238,377,389,358,365,334,315,428,253,367,365,393,378,298,118,380,398,329,345,266,283,312,348,372,305,281,319,274,379,268,361,417,284,327,314,342,382,364,400,104,237,367,389,357,283,370,332,424,370,137,259,197
"COG0234",255,296,229,486,290,265,172,237,251,2111,269,256,302,307,1662,278,344,313,230,230,261,308,585,287,242,1413,245,254,358,289,235,302,270,274,218,316,309,242,329,1549,302,151,256,284,1604,290,207,293,183,237,258,277,306,335,213,348,195,318,242,304,281,238,1840,259,291,277,236,188,249,246,258,281,278,216,227,218,291,183,252,357,212,286,247,237,238,291,272,1537,202,274,303,259,200,281,260,249,320,1191,171,463
"COG0235",431,432,485,306,488,407,521,476,439,284,455,483,451,521,206,409,465,457,354,471,455,442,329,466,469,305,463,441,533,224,412,397,437,488,461,436,484,517,388,154,449,417,470,492,260,491,483,482,417,488,312,404,438,467,381,541,444,488,467,427,477,354,276,464,420,278,548,412,272,368,485,422,228,448,539,558,423,446,430,405,484,442,430,377,420,389,474,214,353,428,482,490,454,406,478,435,434,309,405,225
"COG0236",164,214,174,89,192,192,122,166,183,278,202,201,150,148,104,200,172,150,177,145,201,133,98,158,178,181,164,164,193,136,133,191,189,163,160,189,215,217,166,108,195,122,162,188,129,212,103,201,105,193,273,177,157,174,175,207,139,161,171,190,201,158,126,184,197,165,131,183,140,184,155,194,145,144,147,141,135,196,173,254,161,206,180,218,153,166,198,90,110,180,215,191,148,188,173,161,222,100,103,123
"COG0237",370,475,348,167,431,345,373,450,414,162,368,444,436,571,114,471,384,386,376,506,453,491,156,481,416,162,446,452,337,432,391,437,427,444,417,428,405,505,522,260,471,296,420,468,122,437,481,421,320,432,448,432,406,397,431,458,395,415,496,445,453,389,125,483,444,366,438,389,359,469,433,427,340,409,456,428,456,358,431,424,410,411,341,379,490,375,411,126,243,493,430,432,414,431,487,495,488,140,456,302
"COG0238",179,161,136,83,164,153,107,146,141,38,156,162,178,189,51,156,149,118,156,134,149,187,64,165,198,46,124,151,136,125,129,144,127,154,116,171,172,165,160,82,207,89,144,167,36,154,117,197,93,157,140,143,150,162,143,127,116,150,121,144,153,126,59,180,172,147,168,126,104,156,171,162,130,146,140,143,154,99,161,155,124,133,193,158,137,162,172,55,62,158,132,153,126,204,134,186,171,61,106,94
"COG0239",84,44,86,65,57,113,58,79,67,73,58,75,54,76,50,65,86,55,98,71,29,67,103,86,51,88,80,79,53,21,50,52,50,37,72,45,61,76,55,25,46,85,73,57,72,54,56,67,91,69,48,39,82,56,94,64,56,70,56,44,61,52,54,47,48,44,48,50,30,57,47,35,31,58,67,58,49,95,75,53,44,52,80,45,60,48,39,34,248,72,46,38,43,52,100,57,70,42,34,31
"COG0240",751,541,584,186,619,612,493,664,596,238,589,753,532,695,228,550,679,628,712,632,530,698,302,677,601,289,638,655,507,574,525,543,438,555,543,621,675,691,697,334,672,404,649,663,189,559,521,612,385,687,115,183,196,248,146,219,165,146,157,189,224,181,56,245,207,186,210,139,178,153,207,201,226,172,202,177,215,167,206,169,181,231,237,152,196,224,189,80,117,199,212,201,135,180,175,227,199,77,191,125
"COG0241",207,152,266,159,166,176,242,173,181,213,184,281,124,191,78,181,291,182,243,182,146,164,100,230,224,185,167,208,167,354,336,186,174,146,257,191,200,282,211,316,172,244,197,208,57,147,221,146,249,161,154,151,177,177,227,187,213,197,168,138,161,264,101,263,227,300,167,172,305,181,193,184,350,171,206,213,187,279,184,159,196,186,162,140,194,186,142,125,196,159,124,166,265,160,224,214,171,98,193,251
