"","X140_SUR_0d2.3","X76_DCM_0.0d2","X52_DCM_0d2.1d6","X70_SUR_0d45.0d8","X124_SUR_0d2.0d45","X111_MES_0d2.3","X82_DCM_0d2.3","X125_SUR_0d2.0d45","X152_DCM_0d2.3","X122_DCM_0d2.3","X34_SUR_0d1.0d2","X78_SUR_0d2.0d45","X145_SUR_0d2.3","X109_DCM_0d2.3","X145_MES_0d2.3","X149_MES_0d2.3","X123_SUR_0d45.0d8","X34_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X72_MES_0d2.3","X123_DCM_0d45.0d8","X85_SUR_0d2.3","X48_SUR_0d2.1d6","X18_SUR_0.0d2","X76_MES_0d45.0d8","X123_DCM_0d2.3","X151_SUR_0d2.3","X72_DCM_0d2.3","X142_DCM_0d2.3","X85_DCM_0d2.3","X124_SUR_0d1.0d2","X72_SUR_0d2.3","X37_OMZ_0d2.1d6","X68_DCM_0d2.0d45","X70_MES_0.0d2","X122_DCM_0d2.0d45","X124_SUR_0d2.3","X41_SUR_0d2.1d6","X152_SUR_0d2.3","X76_SUR_0d2.0d45","X78_SUR_0d2.3","X124_DCM_0d2.3","X122_MES_0d2.3","X41_DCM_0.0d2","X42_DCM_0d2.1d6","X124_DCM_0d2.0d45","X78_DCM_0d2.3","X58_DCM_0d2.3","X122_MES_0d2.0d45","X98_DCM_0d2.3","X52_SUR_0d2.1d6","X124_SUR_0d45.0d8","X67_SUR_0d2.3","X122_DCM_0d45.0d8","X38_SUR_0d2.1d6","X33_SUR_0d2.1d6","X76_SUR_0d2.3","X68_DCM_0d45.0d8","X67_SUR_0d45.0d8","X32_SUR_0d2.1d6","X146_MES_0d2.3","X111_DCM_0d2.3","X70_SUR_0d2.3","X78_DCM_0d45.0d8","X122_MES_0d1.0d2","X78_SUR_0d45.0d8","X76_SUR_0d45.0d8","X66_DCM_0d2.3","X122_SUR_0d2.3","X36_DCM_0d2.1d6","X125_DCM_0d2.3","X78_DCM_0d2.0d45","X68_MES_0d2.3","X123_DCM_0d1.0d2","X32_DCM_0d2.1d6","X112_MES_0d2.3","X82_SUR_0d2.3","X62_SUR_0d2.3","X72_MES_0.0d2","X151_DCM_0d2.3","X39_OMZ_0d2.1d6","X38_OMZ_0d2.1d6","X18_SUR_0d2.1d6","X56_SUR_0d2.3","X34_SUR_0d2.1d6","X137_SUR_0d2.3","X25_DCM_0d2.1d6","X78_MES_0d45.0d8","X25_SUR_0d2.1d6","X48_SUR_0d1.0d2","X133_MES_0d2.3","X94_SUR_0d2.3","X25_DCM_0.0d2","X85_MES_0d2.3","X110_DCM_0d2.3","X100_DCM_0d2.3","X98_MES_0d2.3","X133_DCM_0d2.3","X122_MES_0d45.0d8","X111_SUR_0d2.3"
"COG1311",43,11,45,95,25,66,12,328,125,67,160,18,172,40,89,59,71,236,221,32,21,1,11,2,23,207,97,29,115,6,38,25,116,175,8,43,69,21,82,12,19,170,55,2,104,242,149,33,49,36,29,25,31,56,63,68,15,140,22,36,86,51,146,96,10,17,10,122,62,39,176,147,102,34,200,36,16,55,2,154,88,55,33,27,110,33,66,17,1,4,78,1,9,80,91,54,54,76,33,43
"COG1312",16,18,34,30,29,31,25,51,26,54,8,15,26,27,49,54,21,72,15,23,13,20,29,20,32,64,20,32,20,20,11,17,22,18,50,46,29,13,31,13,18,77,32,2,27,50,40,20,24,46,65,76,75,90,47,63,41,47,73,58,168,112,86,112,35,30,64,69,127,31,257,120,141,37,291,158,88,72,41,106,74,84,106,73,55,69,105,104,91,19,125,91,70,186,89,62,140,108,79,146
"COG1313",0,0,0,0,0,4,0,8,3,0,0,0,2,0,4,3,3,10,50,5,0,0,0,0,2,38,0,0,0,0,1,0,132,0,0,0,1,0,0,0,0,10,4,0,0,12,2,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,2,0,0,0,0,0,1,9,0,1,0,3,1,0,0,0,1,108,104,0,0,0,0,0,1,0,0,3,0,0,13,0,1,2,0,1,0
"COG1314",21,26,27,37,15,9,37,14,19,40,6,16,23,14,7,7,12,15,43,26,83,69,13,50,40,16,8,22,15,75,24,17,11,36,23,30,11,14,11,17,19,14,5,38,15,16,21,15,11,27,16,22,25,78,24,15,25,22,22,17,4,40,38,39,51,24,20,13,9,12,20,13,11,33,13,8,41,11,9,17,6,9,11,14,12,18,37,70,45,18,15,22,30,16,15,50,14,20,31,16
"COG1315",30,29,4,33,6,103,6,8,7,74,10,4,5,6,55,67,28,34,128,87,356,0,1,1,107,38,5,22,6,5,157,22,50,33,3,37,13,13,3,6,5,20,42,2,6,15,10,28,59,11,2,52,3,94,12,19,15,13,2,8,83,10,26,17,131,13,23,4,11,17,48,4,104,88,39,65,14,16,1,26,51,39,2,14,32,5,30,224,20,58,65,19,1,111,32,37,83,26,161,6
"COG1316",154,49,72,33,84,36,0,72,66,82,42,73,43,72,64,35,74,73,30,39,7,0,50,1,125,60,80,112,92,0,25,49,44,65,0,95,142,70,78,72,68,66,91,10,137,87,50,82,70,60,41,133,47,38,150,163,59,70,47,98,42,54,34,41,21,39,34,60,47,108,45,78,52,25,84,50,0,111,106,64,54,46,46,62,140,111,49,25,59,79,62,34,1,38,68,49,36,66,45,38
"COG1317",13,44,9,8,10,93,18,7,5,51,10,6,8,6,80,81,8,20,71,75,178,6,3,76,100,34,4,15,13,3,84,18,32,38,131,28,6,7,4,5,1,23,73,68,6,11,12,7,65,12,4,29,14,75,9,15,11,10,6,9,101,4,13,15,128,10,23,2,7,15,44,4,101,64,14,87,14,9,21,10,42,32,6,6,21,3,12,155,18,38,102,16,65,143,15,27,94,11,110,4
"COG1319",79,78,82,77,53,190,46,137,94,126,34,62,108,51,227,219,112,196,137,124,50,19,59,63,185,176,85,104,115,32,22,64,245,85,136,106,56,75,63,22,92,140,170,22,114,114,132,89,113,92,170,152,206,231,290,332,244,284,206,188,779,278,320,429,189,243,214,263,152,327,574,268,655,109,673,632,166,249,176,339,787,707,205,197,403,151,365,460,246,107,522,133,151,608,240,198,704,208,358,182
"COG1320",5,46,6,15,11,15,24,4,9,26,4,10,3,5,24,26,9,7,5,12,10,3,14,42,41,16,10,5,5,5,32,15,18,2,101,3,8,14,3,8,20,10,27,53,3,2,12,4,32,5,11,18,17,19,7,4,12,6,9,9,29,7,10,8,36,15,13,7,8,3,11,6,23,25,12,31,21,6,58,10,23,17,5,6,9,1,5,26,30,18,26,7,58,10,6,8,9,13,21,15
"COG1321",158,44,108,151,169,311,202,295,177,126,64,117,206,156,372,380,183,286,196,165,33,160,104,110,216,253,167,153,206,187,52,91,196,194,57,135,132,104,181,92,72,281,349,5,169,315,155,120,442,118,103,113,176,88,116,119,108,135,265,117,342,136,153,173,58,80,80,149,153,151,250,196,301,40,252,324,205,119,77,224,171,155,111,88,167,152,128,108,91,36,340,138,127,307,162,140,378,170,127,138
"COG1322",797,418,767,731,909,591,707,652,780,655,229,932,785,818,544,561,728,676,400,630,355,734,762,434,492,606,797,834,746,709,232,656,598,765,470,789,828,728,789,889,709,718,577,168,751,757,625,751,551,721,678,594,717,514,706,790,661,649,763,629,564,779,687,621,299,502,544,826,892,798,617,818,589,250,638,469,697,818,396,754,655,689,766,740,841,902,638,474,749,250,545,801,315,548,812,733,536,729,579,868
"COG1324",52,29,66,75,61,145,1,117,65,102,20,40,63,46,117,129,57,106,145,82,95,1,88,28,64,87,56,68,70,1,28,78,116,86,4,74,80,109,51,65,65,89,108,1,55,81,100,64,149,85,75,83,14,120,90,62,81,96,14,93,134,76,71,99,65,97,83,42,68,34,106,66,114,33,78,130,5,74,26,59,138,122,57,82,65,73,88,81,59,30,105,48,23,81,69,71,153,20,83,60
"COG1325",0,0,0,1,0,87,12,85,10,0,1,0,30,0,99,103,1,41,69,43,1,0,0,0,33,41,3,1,2,0,0,0,26,39,1,1,2,0,6,0,1,41,77,0,3,68,23,0,177,0,0,0,5,0,0,2,0,14,4,0,89,0,2,10,19,0,1,9,0,1,37,31,101,9,15,90,6,0,0,19,4,3,2,0,6,0,8,10,0,0,109,0,0,57,2,0,109,1,5,0
"COG1326",7,0,15,31,9,24,31,10,33,18,7,7,44,8,18,11,31,41,3,10,8,0,3,0,2,18,52,16,32,0,6,12,2,29,0,9,19,7,23,0,6,26,12,0,27,8,22,14,17,7,1,15,7,17,15,18,6,30,3,11,12,12,40,33,0,7,8,26,20,19,28,8,20,3,55,7,12,20,0,40,3,2,8,8,25,15,3,4,0,2,11,0,0,13,35,11,19,15,7,12
"COG1327",290,90,332,236,281,176,192,218,227,263,85,346,254,333,149,155,175,204,184,220,149,147,327,131,149,209,279,249,251,157,59,260,161,238,135,265,306,316,239,338,303,243,172,68,261,268,292,323,136,315,350,252,204,218,282,278,268,272,180,305,176,280,230,277,99,304,249,278,281,337,205,264,172,94,201,135,177,271,88,232,185,240,283,307,264,266,304,156,293,78,151,289,114,158,217,259,175,259,189,245
"COG1328",2,10,0,23,3,189,1,489,48,8,5,0,123,1,323,321,11,183,267,116,236,0,1,3,148,212,3,8,22,1,39,10,186,114,10,14,4,3,32,3,3,159,252,190,15,261,100,2,569,1,2,12,27,46,2,7,3,56,18,0,286,0,6,60,123,5,22,28,2,3,247,176,282,75,86,280,1,4,6,103,164,138,5,1,13,0,51,45,2,40,312,6,6,150,6,14,326,2,203,0
"COG1329",281,140,247,202,332,129,228,301,238,254,103,412,250,232,124,151,176,217,59,152,9,250,296,107,130,225,325,329,286,175,63,254,91,205,98,272,247,278,240,368,335,216,147,10,253,320,258,338,158,329,68,23,48,21,103,90,80,63,45,80,54,98,55,60,15,42,70,103,84,116,66,115,54,24,74,39,68,125,61,84,42,48,94,91,97,89,59,17,119,26,47,87,29,31,84,97,42,95,34,103
"COG1330",410,250,342,383,65,253,20,26,192,284,48,172,59,186,207,219,152,102,249,565,731,103,717,367,378,81,174,155,279,171,261,530,106,98,506,77,288,697,224,310,507,102,251,494,145,24,292,428,185,410,446,767,93,816,413,361,446,525,77,828,212,321,371,521,447,918,843,47,208,166,139,44,274,237,94,248,43,486,159,134,163,174,314,601,297,241,622,568,200,245,285,257,236,343,176,436,271,160,498,171
"COG1331",355,69,365,420,455,938,478,1083,512,437,102,402,528,321,1074,1118,484,817,571,611,54,470,302,218,592,1017,388,522,518,448,79,350,885,549,76,506,339,304,477,554,279,663,883,17,374,775,547,354,960,505,230,325,371,228,267,316,395,453,497,250,1129,446,324,483,72,204,283,444,366,292,940,676,1003,138,618,1142,512,337,82,586,710,692,398,336,330,348,379,426,307,42,1095,304,243,1140,345,364,1217,409,561,370
"COG1333",126,58,162,115,18,1,147,7,113,75,33,86,96,124,31,6,114,30,0,110,15,156,219,11,65,9,123,47,110,188,21,179,2,45,46,15,159,228,142,90,271,22,70,6,114,3,135,172,17,159,308,380,114,293,164,146,283,225,27,241,16,142,280,229,35,348,314,65,157,68,12,17,4,12,32,36,263,184,60,54,1,1,173,210,109,156,206,9,92,120,28,73,37,7,83,119,1,85,57,127
"COG1334",2,2,0,0,1,1,5,1,0,4,2,1,1,0,1,1,2,3,11,9,27,0,0,15,11,2,1,1,1,1,6,1,1,6,4,3,1,2,1,0,1,1,1,21,0,2,0,0,4,0,1,18,7,31,0,0,2,4,4,2,2,1,7,4,83,6,7,2,4,0,6,2,8,17,10,8,11,1,4,0,1,4,2,0,2,1,11,75,1,24,8,5,17,7,5,12,3,4,47,2
"COG1335",180,251,137,202,109,286,219,126,173,229,77,102,199,175,369,348,228,299,325,261,283,177,220,240,477,202,124,170,170,196,212,204,462,122,513,169,171,194,192,77,196,241,275,459,175,143,250,181,246,184,189,278,206,387,175,168,229,249,212,251,339,156,212,292,388,314,273,184,135,144,297,113,339,210,341,457,241,159,269,167,356,322,180,220,174,159,255,478,164,242,356,135,281,397,141,200,399,164,302,115
"COG1336",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",65,190,42,97,56,73,62,24,28,72,21,42,32,62,56,79,100,60,58,74,164,113,88,222,140,67,56,61,64,69,116,67,35,31,249,35,53,75,20,20,68,77,82,80,27,29,62,60,55,47,68,120,93,103,74,60,81,41,84,51,85,46,74,54,164,112,88,27,62,70,54,13,75,75,81,65,83,60,164,41,31,28,52,65,80,63,68,137,133,70,89,70,183,94,52,57,71,60,113,68
"COG1339",1,0,7,16,6,44,4,40,11,5,2,3,20,3,49,45,10,28,35,28,3,0,2,0,24,28,12,9,15,0,1,7,18,25,0,8,7,3,10,2,2,28,42,0,6,36,23,3,87,9,7,14,8,22,18,16,5,66,15,5,133,10,62,39,24,7,9,24,26,9,82,53,129,13,72,124,6,27,0,59,18,22,17,12,21,12,16,21,0,3,176,0,0,77,35,13,147,20,22,17
"COG1340",15,0,53,67,31,37,34,25,66,45,17,11,68,33,35,20,56,87,17,21,23,0,10,0,7,49,62,19,91,0,10,28,10,61,0,25,30,12,44,7,4,60,35,0,71,22,55,23,18,31,30,21,4,38,42,36,12,98,1,23,34,44,99,63,0,29,18,67,70,29,42,42,27,5,85,21,18,38,0,72,9,11,22,35,54,30,7,15,0,9,48,0,0,44,87,39,19,22,17,38
"COG1341",0,0,0,0,0,0,1,0,2,0,0,0,14,1,0,0,14,0,0,0,0,0,0,0,0,0,5,0,3,4,0,1,0,1,0,0,3,0,0,0,3,0,0,0,9,0,7,0,0,0,0,0,1,0,0,3,4,2,0,0,0,1,1,2,0,1,1,6,0,1,0,0,0,0,3,0,1,0,0,1,0,0,0,0,7,1,0,0,0,0,0,0,0,0,5,1,0,3,0,0
"COG1343",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,1,0,0,31,0,0,2,1,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,2,1,0,0,0,1,0,1,2,0,0,3,0,10,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,8,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,5,1,2,0,0,0,13,0
"COG1344",580,561,314,549,282,903,458,162,272,526,133,208,201,415,737,825,542,503,473,783,1403,512,556,574,835,532,344,364,400,350,557,595,419,266,778,246,440,550,245,150,583,525,790,287,229,224,545,517,562,427,446,714,450,773,436,641,643,264,414,506,901,414,541,490,952,819,621,162,456,602,541,159,839,516,661,799,674,474,583,484,449,471,383,492,834,355,648,1056,927,424,847,475,514,1226,406,410,881,405,1017,406
"COG1345",123,218,80,142,77,222,103,49,40,130,77,52,28,101,249,215,121,91,112,200,356,311,171,350,255,159,63,72,82,203,220,130,116,70,285,60,96,164,48,40,133,115,214,143,57,52,103,113,195,74,33,64,26,47,32,47,57,25,33,36,83,23,41,35,92,59,48,15,27,41,49,14,91,41,41,84,40,29,42,28,39,34,18,38,55,24,30,122,75,55,121,49,85,144,33,34,81,22,86,31
"COG1346",14,50,5,20,4,2,39,1,1,36,10,4,12,7,5,6,9,6,64,38,142,68,1,58,74,5,3,4,7,43,86,14,11,22,131,18,8,4,5,9,4,7,11,236,2,10,8,4,24,0,5,27,39,69,8,3,10,8,43,2,5,2,10,7,168,10,35,3,6,12,17,0,13,71,3,19,44,2,57,2,3,5,2,3,6,8,3,115,32,50,16,9,43,17,14,31,5,12,75,14
"COG1347",143,54,124,171,211,47,179,94,133,115,43,114,114,159,82,57,167,91,76,94,202,175,98,104,68,84,145,123,102,183,79,95,42,180,123,152,123,107,149,130,101,118,60,74,62,115,100,98,57,104,125,159,160,142,92,95,101,122,234,61,57,110,94,99,113,155,104,154,167,114,98,120,56,63,78,64,207,97,28,126,36,27,137,85,78,160,90,129,135,43,46,163,62,94,169,144,43,138,102,156
"COG1348",166,61,161,177,53,1,2,1,105,82,28,78,28,182,1,0,137,17,3,113,4,0,262,15,9,8,113,91,123,0,5,202,0,8,9,31,208,229,110,67,237,56,34,1,97,22,83,197,8,180,340,387,111,237,191,180,194,206,104,306,4,147,179,192,19,387,288,40,171,126,2,17,1,4,75,6,3,181,27,57,1,1,134,220,153,219,205,5,128,52,4,132,7,0,101,140,3,91,52,165
"COG1349",72,227,20,49,31,23,230,9,51,93,19,8,58,54,56,52,59,43,228,105,567,189,15,305,397,36,15,35,23,211,125,46,60,49,402,36,28,23,48,35,21,33,60,161,14,15,31,28,55,11,19,67,230,157,61,41,57,30,219,18,45,14,42,39,318,28,63,50,28,81,84,6,50,153,26,102,242,15,258,30,62,44,17,15,32,33,43,324,65,107,87,68,239,59,73,59,18,80,285,35
"COG1350",160,5,172,129,245,254,22,244,178,162,87,191,133,176,205,213,83,157,222,119,21,2,91,8,91,208,144,180,151,2,25,113,467,247,9,211,142,168,167,196,125,203,203,7,191,225,153,200,236,196,135,56,105,47,144,167,73,141,107,198,218,222,99,103,15,58,67,212,160,195,201,231,284,40,151,198,17,150,0,206,539,516,136,144,193,195,162,108,121,14,239,113,4,191,195,185,231,73,108,151
"COG1351",939,965,776,406,498,713,269,854,616,637,9110,774,436,721,645,737,434,715,1049,906,87,201,491,547,288,678,825,951,480,212,3847,1185,588,583,131,628,504,888,552,685,615,573,652,2523,1703,752,594,1042,1008,674,618,343,627,407,1371,714,604,418,523,1272,657,744,373,490,1426,452,545,482,642,1521,708,754,689,4421,518,633,280,974,672,577,542,591,651,885,806,720,829,201,566,3418,687,572,1401,538,856,656,769,1228,361,548
"COG1352",53,342,23,97,29,78,12,37,19,105,49,10,18,23,93,112,79,77,214,245,603,14,15,233,371,107,19,41,40,25,366,60,59,148,579,64,36,37,12,30,28,33,137,290,12,35,31,31,83,15,14,115,19,276,19,41,50,46,21,20,102,21,95,48,444,60,95,12,29,25,83,14,93,244,41,205,14,18,376,36,66,52,14,11,57,17,37,367,60,177,116,31,447,64,123,151,46,38,254,17
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,11,3,0,0,0,0,0,0,4,1,0,1,0,0,0,1,4,0,1,0
"COG1354",542,237,583,491,556,465,397,587,456,466,166,623,415,533,455,438,415,480,417,520,227,340,641,215,310,491,464,539,477,298,138,520,433,414,242,504,492,586,488,618,550,438,447,129,561,542,518,562,572,536,639,488,366,378,511,565,527,497,351,524,445,500,437,476,207,488,504,511,540,541,440,564,434,164,390,356,356,585,191,485,401,408,556,548,513,504,465,297,543,153,481,497,193,422,475,536,521,495,372,561
"COG1355",5,46,10,4,11,100,1,30,3,20,2,3,14,0,98,108,5,31,284,41,10,3,2,60,51,53,3,10,6,4,3,10,177,6,37,10,10,3,6,2,11,17,83,1,5,10,13,5,116,11,1,17,6,12,2,8,19,12,11,5,122,6,10,7,11,4,10,1,2,14,19,5,87,3,33,105,6,2,24,19,158,161,3,9,8,1,22,25,5,5,107,2,68,95,2,12,120,4,30,7
"COG1356",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",390,248,491,499,189,724,276,970,531,466,153,248,540,399,860,861,472,825,665,640,330,242,533,327,549,957,395,327,488,344,188,547,1043,391,127,278,552,548,521,253,550,713,807,285,518,741,519,504,992,473,690,910,267,754,541,545,548,776,185,634,825,445,607,655,255,778,681,344,504,433,788,391,823,235,605,959,216,492,300,451,1115,977,437,582,495,480,659,433,479,241,904,290,792,706,427,430,886,457,590,444
"COG1358",13,0,19,37,9,67,31,95,33,22,17,3,89,14,50,57,47,53,103,15,4,2,8,0,22,64,39,20,40,10,4,13,40,50,0,13,29,4,41,5,6,44,54,0,35,61,33,13,95,17,5,1,6,4,9,10,4,22,3,4,19,3,28,8,3,2,2,16,9,3,17,15,12,2,17,16,4,2,0,12,10,3,1,3,11,2,7,4,0,1,18,0,0,11,13,2,17,6,9,2
"COG1359",12,14,8,8,13,21,6,27,11,28,0,8,17,7,19,29,13,28,5,13,19,8,11,17,22,17,13,10,14,5,14,9,13,13,7,27,7,10,8,12,6,15,30,5,15,24,20,6,17,14,32,31,37,37,23,36,30,32,26,29,93,28,30,43,29,25,33,28,25,33,78,43,68,27,72,87,31,25,71,41,40,35,36,29,45,17,53,52,32,13,61,36,74,92,22,38,82,31,99,23
"COG1360",249,464,248,331,296,318,466,185,234,295,72,180,233,293,323,325,370,275,369,290,296,419,231,696,439,283,261,260,271,338,232,259,504,216,545,309,262,259,258,162,295,284,327,292,215,240,241,247,240,236,237,345,398,373,220,272,265,243,504,201,321,259,277,277,417,312,330,199,248,275,226,232,282,222,342,437,476,250,419,257,464,402,262,239,208,253,318,406,370,219,346,351,570,379,257,284,287,243,307,283
"COG1361",0,0,0,3,2,208,0,274,25,6,3,0,62,0,246,308,4,89,232,100,2,0,0,0,100,123,1,4,9,0,0,0,68,87,1,5,1,0,18,0,0,113,236,0,7,189,64,1,573,1,0,0,4,0,0,7,0,28,7,1,265,0,2,27,51,0,1,24,0,0,141,74,233,14,37,247,0,0,0,47,41,26,4,3,4,0,15,28,0,0,287,0,0,115,1,3,300,0,23,0
"COG1362",45,33,12,17,21,54,69,42,37,30,8,20,66,9,65,53,50,50,24,32,23,158,14,141,54,83,15,25,33,169,47,47,45,23,81,50,24,13,28,9,30,61,39,126,60,45,27,26,42,27,12,26,68,49,21,30,44,36,57,20,39,24,38,41,78,41,49,25,8,20,46,29,65,32,51,29,94,22,14,41,61,52,20,19,50,3,61,56,55,26,82,12,89,68,17,15,45,30,44,11
"COG1363",116,80,95,196,124,97,292,128,174,104,28,62,192,190,134,89,295,142,35,95,26,252,66,162,127,172,166,127,161,314,57,73,50,66,66,97,157,78,173,52,96,166,108,175,64,118,147,78,51,103,104,222,270,99,85,109,147,116,375,71,135,125,141,163,72,168,162,148,127,71,164,138,128,39,187,162,320,96,72,137,26,48,119,72,65,165,88,106,81,66,75,173,86,183,156,141,114,174,76,160
"COG1364",602,308,659,562,544,497,549,617,602,589,178,832,567,564,467,514,421,597,213,492,53,646,828,277,338,654,593,742,647,598,157,689,418,506,385,623,649,779,561,873,768,595,479,247,630,652,695,757,417,807,713,571,474,483,628,620,711,707,364,736,490,748,600,684,177,672,725,611,615,679,597,666,504,164,581,372,464,777,330,594,527,603,753,773,632,616,706,293,775,156,381,675,261,417,477,618,499,550,319,677
"COG1366",48,82,36,47,22,55,28,22,23,44,13,29,19,29,49,41,48,41,72,59,92,58,52,53,98,25,29,34,29,45,102,53,104,34,58,38,42,44,45,30,62,31,57,236,61,23,28,41,52,34,83,125,42,104,56,63,37,63,45,78,47,40,50,40,135,79,84,20,39,40,26,17,63,42,31,44,41,56,63,28,80,77,33,60,28,35,80,107,44,43,79,14,56,65,36,65,45,42,102,31
"COG1368",118,389,67,116,85,371,241,118,85,130,63,55,130,76,295,329,103,137,143,208,50,594,51,307,327,103,74,93,80,468,332,94,294,118,511,144,80,49,71,74,57,77,284,238,58,75,74,67,217,87,74,118,211,222,74,86,77,114,338,87,382,104,80,84,327,78,118,93,87,79,125,71,309,236,79,321,278,65,246,118,278,256,48,65,127,79,63,162,48,112,344,103,285,572,134,105,321,120,209,84
"COG1369",1,0,0,0,0,0,2,0,2,2,16,0,2,0,0,0,2,1,34,0,1,0,0,0,0,0,0,0,0,4,0,0,13,1,0,0,0,0,1,0,0,1,0,0,2,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,4,0,0,1,14,11,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1370",7,0,24,44,18,34,21,43,28,33,7,5,41,22,54,45,41,56,22,19,7,0,7,0,15,38,44,16,39,0,8,14,11,58,0,18,17,8,23,7,2,42,50,0,37,36,27,18,49,16,53,25,10,68,73,64,35,168,5,26,124,66,204,113,14,34,39,90,108,50,113,95,127,9,163,121,33,66,0,130,10,14,52,26,95,60,18,24,2,12,186,0,0,115,168,47,147,54,32,60
"COG1371",0,0,4,5,1,64,3,119,11,10,0,0,33,1,80,92,8,77,103,38,1,0,0,0,28,50,4,13,18,2,2,5,87,30,1,11,6,0,8,1,1,44,78,0,13,75,31,3,181,3,0,3,7,14,1,7,1,38,2,4,89,5,11,33,12,2,1,16,5,2,68,39,59,1,49,78,6,2,0,17,78,52,3,2,13,0,7,10,0,0,102,0,0,30,5,3,106,5,11,2
"COG1372",571,3855,582,288,196,77,90,153,237,268,7053,367,73,346,51,24,346,273,3338,676,59,21,675,1221,61,139,437,195,258,100,6273,1116,336,89,243,140,423,900,282,464,586,148,111,8457,670,96,304,539,139,345,666,609,571,483,829,361,703,454,494,999,33,313,402,460,3928,749,802,92,523,531,237,200,110,6649,249,71,171,560,3824,142,324,187,463,656,302,462,789,42,331,5509,68,265,3517,171,272,287,59,750,133,393
"COG1373",10,49,5,8,3,18,4,18,2,12,2,1,2,1,38,20,18,8,69,60,131,5,4,129,62,10,15,5,5,11,25,7,68,7,95,11,7,7,2,6,2,10,24,3,3,3,4,8,25,1,2,24,16,39,3,1,20,2,19,6,14,1,8,7,119,13,19,1,4,3,14,0,21,22,13,40,3,5,59,7,87,61,2,5,3,1,4,106,20,46,48,10,46,103,11,40,34,18,113,8
"COG1374",0,0,1,0,0,0,4,0,4,0,1,0,10,0,0,0,7,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,2,0,1,0,0,0,0,0,2,0,1,1,0,0,0,0,2,0,1,3,0,4,1,0,0,0,2,2,0,1,1,6,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,1,4,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG1376",111,473,33,115,27,35,65,48,84,65,37,23,46,80,105,100,140,72,33,51,54,44,44,291,348,66,45,31,61,51,39,45,66,56,699,32,164,53,65,12,84,84,141,211,53,41,50,43,65,32,45,252,83,108,108,145,44,65,107,32,100,42,89,61,276,82,55,38,30,113,45,22,57,116,45,131,62,56,377,67,83,55,30,51,92,46,42,125,89,112,82,86,211,85,37,46,45,62,81,45
"COG1377",94,257,54,125,52,96,90,26,57,101,23,39,34,96,111,97,114,71,82,125,245,140,128,286,214,91,72,65,77,94,116,102,49,50,355,70,77,99,39,31,103,97,128,118,42,40,91,79,67,62,72,144,125,144,100,125,126,78,100,76,108,73,113,92,224,150,134,44,81,72,76,28,109,107,100,106,111,77,255,72,64,59,94,75,126,62,102,192,169,117,130,111,303,150,108,71,85,88,179,84
"COG1378",23,0,48,60,39,133,39,199,69,30,34,18,136,36,183,173,69,98,414,71,2,0,24,0,55,90,59,16,104,0,13,32,197,96,0,23,29,26,47,20,9,106,139,0,50,157,76,27,264,20,34,15,10,27,45,37,11,76,9,20,154,39,100,53,25,32,13,71,65,34,90,116,155,9,67,130,25,45,0,117,159,116,32,41,62,25,37,24,2,3,208,1,0,134,87,23,164,34,28,51
