"","X9_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X25_SUR_0d2.1d6","X125_DCM_0d2.0d45","X78_DCM_0d2.3","X78_MES_0d2.3","X142_MES_0d2.3","X25_DCM_0d2.1d6","X112_DCM_0d2.3","X124_SUR_0d2.0d45","X122_MES_0d45.0d8","X68_DCM_0d2.3","X64_MES_0d2.3","X68_MES_0d45.0d8","X122_MES_0d2.3","X148_SUR_0d2.3","X125_SUR_0d1.0d2","X102_SUR_0d2.3","X124_SUR_0d2.3","X138_DCM_0d2.3","X110_SUR_0d2.3","X72_MES_0.0d2","X132_MES_0d2.3","X152_DCM_0d2.3","X67_SUR_0d45.0d8","X122_DCM_0d2.0d45","X145_MES_0d2.3","X68_MES_0d2.3","X149_MES_0d2.3","X23_DCM_0d2.1d6","X38_SUR_0d2.1d6","X132_DCM_0d2.3","X38_OMZ_0d1.0d2","X70_MES_0d2.3","X100_MES_0d2.3","X124_SUR_0d1.0d2","X23_SUR_0d2.1d6","X125_DCM_0d45.0d8","X100_SUR_0d2.3","X123_DCM_0d45.0d8","X151_SUR_0d2.3","X78_SUR_0d2.3","X150_DCM_0d2.3","X110_MES_0d2.3","X133_SUR_0d2.3","X109_SUR_0d2.3","X42_SUR_0d2.1d6","X137_SUR_0d2.3","X149_SUR_0d2.3","X123_SUR_0d2.0d45","X70_SUR_0d2.3","X38_DCM_0d2.1d6","X151_DCM_0d2.3","X82_SUR_0d2.3","X78_SUR_0d2.0d45","X76_SUR_0d45.0d8","X7_SUR_0d2.1d6","X112_MES_0d2.3","X33_SUR_0d2.1d6","X152_MES_0d2.3","X142_SUR_0d2.3","X137_MES_0d2.3","X110_DCM_0d2.3","X72_DCM_0d2.3","X66_DCM_0d2.3","X78_DCM_0d2.0d45","X94_SUR_0d2.3","X4_SUR_0d2.1d6","X123_SUR_0d2.3","X45_SUR_0d2.1d6","X34_SUR_0d2.1d6","X67_SUR_0d2.3","X9_SUR_0d2.1d6","X122_MES_0d1.0d2","X76_MES_0d45.0d8","X93_DCM_0d2.3","X76_DCM_0d2.3","X125_DCM_0d1.0d2","X122_SUR_0d2.3","X122_MES_0d2.0d45","X31_SUR_0.0d2","X76_DCM_0d45.0d8","X123_SUR_0d45.0d8","X41_SUR_0d2.1d6","X84_SUR_0d2.3","X39_DCM_0d2.1d6","X111_SUR_0d2.3","X102_MES_0d2.3","X70_MES_0.0d2","X109_DCM_0d2.3","X96_SUR_0d2.3","X76_SUR_0d2.3","X70_MES_0d2.0d45","X31_SUR_0d2.1d6","X68_SUR_0d2.0d45","X34_SUR_0d1.0d2","X124_DCM_0d2.0d45","X146_MES_0d2.3","X65_DCM_0d2.3","X32_DCM_0d2.1d6"
"COG1207",195,103,253,272,192,109,103,249,220,215,131,192,111,119,128,190,96,221,232,173,245,97,129,170,175,220,120,126,107,258,210,186,139,110,117,86,232,252,247,129,199,287,184,140,222,229,257,233,177,228,571,623,542,539,764,660,717,281,684,397,610,345,566,709,585,648,668,808,551,795,598,520,714,319,385,507,522,171,672,374,344,571,479,674,347,642,661,419,433,675,751,698,349,673,639,197,584,307,587,507
"COG1208",337,499,350,390,347,394,285,330,409,301,229,357,365,314,374,347,429,284,339,360,291,116,348,279,222,365,354,389,393,245,388,404,183,219,371,463,223,308,325,64,359,371,343,388,294,299,366,323,319,340,966,1084,969,844,1200,1007,672,1034,934,1104,1007,1298,948,1105,943,1076,859,996,916,1099,979,726,904,447,617,639,789,1535,1026,1273,477,885,831,1007,857,1073,1062,1119,270,870,1103,986,1093,964,1142,2397,1117,1088,880,929
"COG1209",396,586,375,484,434,480,470,396,387,471,352,376,477,379,483,449,493,502,403,490,467,231,423,448,593,430,431,425,477,325,403,445,300,337,356,546,354,398,484,399,473,390,409,438,493,436,433,488,393,521,375,368,472,574,482,362,389,530,355,422,395,518,506,432,403,524,475,423,411,386,417,460,490,366,378,580,326,1079,469,556,265,331,386,417,598,297,491,445,292,445,479,396,497,342,463,651,573,513,381,358
"COG1210",90,65,131,109,111,98,94,87,93,130,59,73,109,84,93,103,45,117,94,75,101,74,72,82,71,113,90,95,103,96,119,87,125,112,66,49,105,60,106,71,101,117,85,107,102,99,112,119,73,140,269,277,300,302,386,255,280,276,346,340,276,198,304,331,283,376,323,330,333,298,366,271,366,214,298,350,257,131,326,338,251,289,296,319,255,244,298,281,311,307,422,316,368,246,391,132,388,306,282,278
"COG1211",537,308,562,692,518,431,294,487,550,660,296,487,377,388,384,542,194,570,537,449,538,234,362,500,436,677,372,358,380,422,540,454,208,272,443,149,397,469,560,210,509,572,486,435,523,565,602,525,485,741,455,521,461,356,688,539,437,296,579,376,557,385,503,596,542,571,575,554,477,599,537,460,497,145,288,380,404,151,549,339,210,456,480,605,314,460,551,397,251,521,632,556,198,467,635,167,511,371,481,399
"COG1212",499,353,661,638,500,393,353,431,541,592,312,448,345,319,383,538,813,567,499,558,565,165,387,511,486,603,343,374,364,538,570,499,249,292,459,831,634,381,531,196,528,502,491,506,714,544,559,559,530,569,401,520,519,604,674,447,580,320,504,384,568,425,539,589,553,567,646,580,506,510,503,491,703,336,244,526,372,499,549,354,270,352,481,564,586,527,596,436,287,602,665,539,312,426,628,1140,537,356,507,388
"COG1213",137,382,50,208,174,445,380,95,136,136,210,111,567,360,430,159,161,119,113,178,99,42,445,140,58,228,476,364,459,74,126,222,56,291,296,113,43,64,77,19,143,121,143,269,68,93,128,138,194,196,84,110,198,82,187,76,64,472,134,464,148,482,119,199,173,293,86,92,118,103,141,73,60,75,273,47,171,650,110,495,28,187,99,133,135,100,129,402,5,109,104,98,446,93,260,255,282,395,164,209
"COG1214",256,210,186,249,242,197,224,274,297,265,242,249,228,283,219,218,89,258,256,259,276,108,265,242,336,285,235,230,217,207,224,251,234,199,289,107,185,378,245,173,218,213,236,299,259,246,220,289,228,280,213,267,231,249,195,240,203,229,238,247,278,264,252,257,223,241,233,210,251,262,232,282,226,139,211,238,204,62,229,179,208,300,245,235,241,243,227,252,156,251,242,196,228,253,242,82,233,236,199,205
"COG1215",261,855,177,160,313,584,711,355,340,153,278,497,664,388,597,271,235,194,330,273,251,710,509,236,450,200,631,448,601,184,305,325,399,382,293,222,92,681,231,222,285,338,329,447,235,322,257,263,218,165,425,394,273,259,122,459,140,740,292,598,326,558,381,176,193,213,226,242,369,386,270,404,178,689,695,195,402,229,315,774,943,426,405,340,206,346,259,600,870,289,120,404,846,411,215,146,290,574,237,257
"COG1216",593,1191,518,680,546,773,737,460,635,696,543,515,774,716,754,593,760,537,594,573,484,627,715,596,787,843,731,676,770,292,513,649,514,468,736,461,360,490,567,496,515,490,510,696,526,426,415,474,657,801,473,555,550,570,553,500,392,753,396,697,637,952,500,678,511,717,568,461,680,414,441,622,581,387,684,496,662,825,573,763,540,589,761,455,667,434,492,800,596,441,599,591,822,362,787,657,802,742,520,571
"COG1217",1301,428,1285,841,816,944,678,1227,676,817,723,983,802,913,755,605,345,1169,907,870,987,510,878,1258,1121,676,982,891,737,1545,975,760,640,777,1013,328,1585,979,911,578,1197,1046,994,870,1404,922,890,1028,687,816,859,902,1145,1203,1019,1016,1472,837,921,765,646,883,824,692,1107,754,1423,1323,756,1102,877,1198,1287,471,803,1162,733,192,882,653,539,847,729,965,1144,840,967,794,669,908,1096,825,708,1093,975,228,696,723,738,624
"COG1218",526,264,470,525,500,330,341,492,472,524,424,493,264,304,341,488,186,500,485,436,548,180,310,540,450,479,314,401,318,437,479,435,278,296,445,178,405,495,525,414,464,487,515,410,489,493,493,495,515,523,497,483,493,435,550,452,444,236,515,300,561,296,477,451,575,504,532,539,444,520,458,451,497,244,268,471,347,116,498,353,239,354,450,505,332,386,526,429,234,520,575,440,276,467,561,138,563,297,508,397
"COG1219",787,366,915,971,887,659,613,894,921,966,602,885,661,691,654,844,612,955,903,832,899,391,716,842,876,824,662,704,648,1011,905,747,456,490,696,632,963,783,863,403,868,935,875,692,1030,952,902,945,830,878,758,849,812,794,973,951,1059,560,851,631,899,626,849,941,849,771,929,977,753,1011,834,853,980,433,634,768,751,399,993,606,486,761,811,1041,796,919,965,672,441,920,958,882,542,937,823,340,737,652,854,688
"COG1220",548,502,622,715,483,540,461,477,505,644,418,447,475,427,433,585,262,517,517,510,518,308,533,479,264,579,433,498,535,580,473,448,434,434,553,217,781,228,492,429,590,472,522,502,572,471,510,513,569,697,464,487,546,446,717,457,717,426,559,468,605,570,486,540,582,603,596,555,517,468,583,347,603,353,477,541,442,189,542,430,334,396,448,467,502,373,573,446,460,471,608,512,307,437,651,137,594,493,613,426
"COG1221",5,99,47,4,11,27,46,23,7,2,499,16,28,30,50,23,154,22,12,14,21,162,47,2,22,38,14,24,19,29,10,8,230,220,62,96,24,36,33,750,4,11,27,22,9,40,16,13,5,2,9,21,2,4,3,53,49,29,12,12,34,52,30,18,2,0,29,22,9,6,6,23,31,229,157,111,75,98,12,69,114,46,26,21,9,19,8,45,77,18,3,24,86,13,11,49,9,14,26,14
"COG1222",82,74,3,80,73,22,35,14,50,29,26,151,38,58,40,90,12,30,71,133,44,0,50,97,2,36,57,46,38,38,52,177,8,10,27,20,6,73,17,20,124,31,88,58,17,36,33,32,170,37,212,70,115,47,15,20,12,20,53,35,83,29,128,40,122,29,4,16,175,22,109,44,5,1,19,1,97,4,66,41,0,71,187,26,19,66,60,33,0,36,7,66,12,28,30,27,22,44,127,86
"COG1223",3,0,1,0,9,1,1,1,3,0,0,19,1,1,1,8,12,5,4,9,3,0,1,3,0,2,0,0,0,1,2,5,0,0,0,17,0,2,1,2,1,2,6,1,2,3,2,1,4,1,36,8,9,5,0,0,0,0,3,0,2,1,9,0,8,0,1,0,14,0,10,3,1,13,0,0,9,27,1,0,0,2,14,0,5,1,3,0,0,3,1,1,0,2,1,0,0,0,9,2
"COG1224",7,0,1,0,12,0,0,1,10,0,0,29,0,0,0,17,1,2,7,15,5,0,0,5,0,0,0,0,0,2,2,10,0,0,0,0,1,1,4,0,2,2,11,7,3,4,0,1,20,1,38,14,7,7,0,1,0,0,7,0,3,0,9,1,7,0,1,3,25,1,19,8,0,1,0,0,22,0,3,0,0,4,31,0,3,20,4,0,0,7,0,5,0,2,0,2,0,0,13,10
"COG1225",545,421,438,507,650,579,576,660,673,514,412,714,581,510,566,596,169,454,628,512,507,307,528,638,440,592,559,603,597,509,509,657,376,450,433,153,383,768,481,306,574,561,600,556,474,499,566,561,549,457,632,513,632,391,517,619,438,560,546,591,618,398,495,533,576,646,442,540,442,588,500,399,473,246,448,313,573,137,577,691,272,693,536,547,332,529,504,679,323,511,562,539,766,567,656,166,656,551,561,632
"COG1226",645,1146,739,542,635,638,916,756,700,534,1256,909,742,775,822,630,652,616,814,757,698,1100,708,554,682,620,709,667,684,647,658,690,1387,1307,858,575,647,955,567,1822,632,632,759,718,547,733,567,670,668,447,833,851,614,708,438,791,591,789,837,751,654,936,661,573,573,457,573,558,901,632,915,711,587,1193,1114,985,1091,387,643,536,1288,817,961,632,722,815,625,680,1396,682,402,732,1108,652,471,271,407,643,673,649
"COG1227",21,10,27,3,14,10,15,8,2,15,4,25,0,5,4,20,9,41,25,10,37,27,1,22,67,0,4,6,3,34,23,9,4,14,1,4,14,19,25,10,24,25,19,10,57,27,6,18,27,4,27,25,18,93,7,9,38,4,27,4,5,9,32,6,29,2,35,20,48,10,22,97,17,17,10,92,7,4,18,2,9,4,47,10,75,47,27,1,113,38,14,15,25,13,1,3,2,1,25,11
"COG1228",1166,2351,564,1227,1009,1384,1767,745,879,1616,2116,859,1699,2038,1631,1083,493,1226,1084,1196,1251,2046,1739,1221,1867,1592,1911,1677,1704,946,735,1372,1096,1655,1476,633,794,994,1406,2375,906,505,1015,1431,797,1057,551,917,1215,1486,908,787,1249,1897,581,727,1023,1717,819,1786,997,1872,1472,1188,1307,1124,826,682,1153,512,784,1426,858,976,1489,1851,1236,328,1183,1165,972,1126,1446,525,2401,717,1183,1565,708,1118,706,742,1281,671,1182,281,1182,1851,1106,1302
"COG1229",36,18,38,28,30,16,11,13,23,29,8,22,20,31,15,31,5,21,28,25,31,40,22,19,17,16,30,32,19,39,49,30,0,18,22,6,38,23,15,0,27,40,42,19,50,21,36,28,29,49,8,8,5,4,16,6,16,7,9,9,10,12,10,7,3,9,7,5,10,10,13,20,18,1,3,4,12,3,12,3,14,7,10,9,0,13,14,1,21,7,15,8,2,15,13,3,10,6,6,7
"COG1230",74,546,64,27,102,272,456,90,109,35,525,101,291,219,346,38,337,23,63,93,71,963,298,54,56,96,270,238,243,97,50,66,917,765,177,284,90,178,48,1157,57,56,170,171,33,47,29,32,41,19,100,79,65,51,13,177,125,416,15,379,73,342,117,110,23,16,91,59,92,33,31,42,118,854,892,356,267,201,44,234,1057,227,99,66,126,44,26,279,1379,48,63,103,618,20,44,47,48,208,55,61
"COG1231",112,359,45,108,84,132,197,66,78,138,388,103,212,320,195,107,76,85,102,199,76,36,217,89,168,185,223,262,215,45,77,143,207,149,226,119,28,87,55,351,48,88,111,183,50,60,29,76,149,142,95,150,91,80,42,55,24,166,78,230,115,311,126,146,147,89,34,37,118,21,77,147,16,95,148,130,107,125,93,182,78,84,162,35,86,95,94,270,156,54,24,106,152,56,90,17,107,289,149,86
"COG1232",174,170,75,376,186,239,206,126,235,323,233,137,253,286,256,152,60,225,252,277,239,130,232,205,87,283,223,246,218,72,140,272,33,115,300,114,67,237,285,35,179,86,163,247,141,210,126,238,183,470,191,179,225,113,121,110,60,220,107,193,208,291,264,241,192,267,160,81,372,114,141,77,79,30,190,81,291,34,272,208,45,294,462,113,163,151,240,218,31,263,139,109,106,111,242,77,361,244,181,269
"COG1233",1544,576,1531,1398,1629,673,805,1659,1722,1430,861,1926,743,978,987,1665,292,1662,1675,1481,1684,395,822,1653,1549,1501,923,728,819,1270,1724,1517,197,377,1122,293,1343,2122,1664,136,1750,1870,1602,1092,1826,1738,1666,1636,1532,1328,1820,1793,1564,1830,1498,2068,1381,783,1747,781,1730,1136,1620,1500,1512,1520,1538,1818,1615,2110,1612,1337,1427,138,634,1435,1433,169,1708,674,328,1491,1632,1819,2058,1741,1698,710,187,1666,1563,1816,596,2099,1634,372,1408,883,1616,1300
"COG1234",473,499,298,415,453,468,400,430,503,557,357,503,451,484,467,487,131,483,545,486,529,240,488,464,478,477,527,449,461,512,447,480,306,305,326,127,380,588,553,169,507,430,432,432,432,577,457,518,505,463,568,490,510,392,435,495,518,455,508,447,433,386,493,450,438,438,404,457,533,494,490,437,399,223,335,305,326,71,544,525,156,452,604,495,346,495,526,502,137,569,391,473,380,549,371,215,604,455,489,561
"COG1235",402,401,554,434,409,334,287,366,392,473,418,402,290,421,340,445,264,421,368,423,443,224,371,489,450,462,338,342,337,342,432,518,354,301,449,203,440,361,510,443,469,369,434,366,469,428,396,413,468,478,456,357,469,476,373,366,426,318,398,307,467,418,453,455,443,439,432,435,467,409,433,457,523,283,318,420,345,179,482,316,277,439,471,436,539,349,507,340,307,414,472,398,207,279,459,154,416,305,421,467
"COG1236",213,477,182,165,314,462,519,171,185,165,380,345,430,269,413,303,207,215,330,221,239,407,378,273,123,123,460,371,430,173,288,250,514,472,174,181,169,650,231,507,269,271,256,332,182,331,341,286,326,97,388,292,340,110,101,427,234,499,313,378,315,239,257,132,225,263,179,204,360,404,352,162,205,458,469,193,347,176,298,689,578,342,411,397,43,333,276,490,526,283,226,326,548,452,186,170,418,396,312,372
"COG1237",30,3,45,33,20,25,17,46,6,77,9,13,36,43,19,14,9,29,42,10,30,0,33,28,34,39,30,30,24,77,10,12,0,6,19,7,60,19,54,5,13,20,17,21,61,21,17,15,29,52,28,6,21,50,17,11,41,19,14,32,14,3,30,11,44,19,45,41,30,30,14,30,59,2,14,30,5,1,41,12,0,15,19,13,21,19,47,33,0,30,49,13,15,16,16,4,26,31,23,22
"COG1238",338,324,393,323,306,262,241,294,283,307,295,280,218,210,215,358,145,287,231,297,319,123,239,307,211,357,232,261,274,289,309,272,248,287,304,121,391,176,291,388,348,271,347,289,354,279,261,295,338,320,281,268,346,290,364,227,337,189,292,252,301,301,348,345,389,314,372,326,271,242,292,259,410,239,272,427,226,81,294,242,166,242,293,295,319,244,316,275,244,278,316,240,288,207,417,93,307,246,309,307
"COG1239",228,120,279,93,348,204,148,585,406,205,197,702,193,193,221,225,42,346,386,253,391,31,173,338,328,100,217,182,169,270,380,246,39,114,124,74,190,809,410,22,354,540,390,212,366,408,402,404,187,231,518,379,206,364,228,675,288,260,312,177,324,116,266,152,151,126,285,466,331,670,258,270,363,36,143,210,261,37,400,111,26,371,365,567,372,459,401,83,29,414,262,561,75,731,214,87,104,192,212,219
"COG1240",54,64,80,14,69,51,19,86,142,34,30,65,38,40,37,70,8,106,116,55,91,23,23,42,72,18,29,23,24,73,136,58,35,12,4,10,57,189,104,2,50,193,53,41,47,125,176,110,44,16,86,147,39,15,74,288,59,30,140,27,92,26,95,55,38,27,98,42,94,272,93,78,43,17,21,73,74,8,115,13,6,128,117,201,65,211,91,8,20,109,46,189,9,322,3,31,13,33,78,62
"COG1241",212,612,9,125,260,424,434,85,115,54,83,336,471,289,408,240,98,123,123,285,111,46,373,238,41,65,467,453,499,53,168,328,159,250,170,84,22,179,43,38,249,51,202,384,40,93,71,101,408,54,484,190,310,130,29,48,33,435,145,448,163,198,305,78,294,214,11,36,369,29,253,110,16,389,149,2,226,1219,134,878,25,194,356,50,32,219,105,533,19,110,16,102,583,86,167,412,318,422,236,332
"COG1242",14,13,14,1,10,39,32,17,22,3,24,9,54,51,44,9,0,2,6,17,2,0,58,8,7,3,58,54,56,3,4,28,5,32,73,2,12,10,5,16,8,5,7,40,5,6,8,2,6,0,3,2,11,14,3,10,3,40,19,61,18,45,10,10,10,6,3,2,12,10,14,7,5,0,25,9,22,2,2,32,1,14,19,11,9,8,6,35,0,4,3,24,111,18,1,2,3,71,10,12
"COG1243",68,391,33,45,103,322,247,65,41,37,24,83,311,109,276,66,33,43,31,113,18,0,201,89,128,51,280,251,322,32,42,128,48,177,113,25,30,22,20,15,29,30,45,185,40,16,25,31,88,22,65,49,112,28,45,22,12,284,36,269,40,179,25,58,89,177,18,13,52,14,37,179,16,70,100,7,60,71,32,550,0,75,28,18,15,38,40,369,0,28,11,29,439,17,119,74,233,253,47,105
"COG1244",75,34,0,71,70,29,40,8,43,38,38,56,38,78,56,83,8,34,56,97,41,0,45,70,5,29,64,42,41,37,45,150,13,18,49,10,11,112,23,22,95,10,52,67,9,33,45,41,103,24,157,48,87,31,18,18,21,28,54,41,107,19,124,43,68,51,1,20,130,15,87,12,6,4,11,0,80,2,64,32,3,85,89,36,0,53,53,29,0,51,6,26,12,40,36,20,24,45,82,114
"COG1245",157,306,2,101,156,344,327,66,73,39,49,171,351,196,307,174,21,41,69,187,52,0,279,171,17,53,338,309,359,49,100,231,28,188,116,14,12,149,25,29,159,15,103,223,23,46,60,62,217,33,256,64,212,56,11,37,19,292,80,339,155,158,148,61,167,201,0,29,152,29,120,40,6,75,127,0,133,13,74,570,0,149,104,38,15,69,69,438,2,48,13,35,392,42,146,26,215,324,170,258
"COG1246",10,47,29,3,14,28,52,21,10,2,40,11,28,52,28,16,45,7,7,12,6,24,37,10,29,7,19,34,32,13,12,12,89,84,52,48,23,20,5,81,5,10,11,19,24,9,5,5,7,0,69,23,56,73,9,43,50,65,32,117,19,125,40,25,36,5,45,38,56,18,36,80,37,238,140,160,110,65,15,61,198,78,61,23,77,29,20,109,227,32,17,43,107,32,21,19,24,70,31,42
"COG1247",76,20,33,32,45,71,93,36,39,26,61,26,79,97,77,30,23,26,26,48,38,75,76,38,54,49,93,106,70,40,39,47,41,89,81,18,31,25,36,42,23,16,51,45,30,31,33,18,39,36,27,43,51,31,24,29,19,95,45,94,28,69,46,44,48,44,35,14,30,19,53,69,29,33,83,83,60,19,30,54,74,49,40,24,21,50,37,53,81,31,19,32,52,21,32,29,35,70,59,85
"COG1249",1545,1305,1734,1480,1618,1567,1758,1675,1947,1535,1622,1653,1713,1730,1779,1624,919,1667,1670,1684,1651,1856,1750,1568,1589,1593,1741,1707,1714,1647,1609,1611,1656,1903,1588,850,1771,2000,1791,1810,1651,1870,1660,1614,1605,1740,1709,1786,1536,1498,1708,1588,1694,1796,1554,2092,1759,1797,1745,1754,1770,1467,1700,1617,1482,1477,1634,1711,1681,1991,1641,1632,1721,1798,2053,1679,1887,694,1713,1509,2385,1780,1752,1959,1916,1725,1666,1509,2900,1682,1490,1852,1872,1983,1417,480,1438,1693,1667,1590
"COG1250",1845,1556,1540,1968,1672,1819,1919,1333,1603,2084,1725,1531,1899,1988,1912,1929,858,1759,1647,2019,1811,1198,1987,1968,2134,1856,2036,2017,1927,1640,1489,1989,1518,1904,2180,723,1710,1431,1815,1600,1839,1589,1665,2092,1659,1730,1652,1742,2006,1866,1797,1540,1905,2459,1687,1458,1765,1810,1698,2022,1768,2015,2036,1915,2174,1788,1608,1538,1756,1357,1728,2095,1540,1494,1742,1817,1619,723,1784,1921,1476,1547,1803,1441,2370,1590,1843,2103,2544,1809,1566,1722,1799,1386,2000,592,1837,2002,1957,1843
"COG1251",12,260,15,4,34,55,156,10,33,0,205,46,40,57,47,14,317,9,21,18,28,319,77,3,8,35,40,42,43,18,11,24,694,413,242,205,9,90,15,559,8,30,52,94,6,7,19,2,7,1,49,7,21,18,5,90,33,82,4,93,19,204,43,42,8,1,46,8,26,16,3,6,36,626,335,86,136,272,25,85,578,115,38,28,12,6,4,74,652,16,13,31,159,5,20,53,17,27,26,24
"COG1252",360,190,463,277,512,297,332,813,603,265,362,862,270,192,256,416,315,397,619,339,420,349,196,354,145,176,272,258,248,403,595,356,419,371,130,266,298,927,359,401,381,800,480,237,378,582,743,533,308,255,501,695,324,245,371,1136,314,348,596,224,593,118,320,305,204,288,407,527,457,1076,411,231,439,454,391,258,451,225,446,249,548,579,463,906,343,757,402,204,776,461,362,720,315,1054,289,96,311,257,378,309
"COG1253",677,782,510,515,793,780,824,856,927,594,664,849,788,804,857,667,261,657,772,712,626,397,720,741,941,696,932,751,820,584,685,834,510,614,676,276,443,1192,697,438,688,726,696,726,642,733,632,783,601,593,700,746,696,756,447,872,522,833,675,790,757,722,657,639,613,694,619,688,699,836,646,656,589,469,731,682,849,223,688,813,498,942,778,684,585,791,643,723,350,782,451,633,831,783,634,276,753,782,591,863
"COG1254",33,130,25,13,39,119,135,14,29,27,61,36,131,87,102,30,3,21,28,28,15,16,109,24,9,28,127,113,128,19,19,34,21,75,81,12,10,18,21,8,13,13,15,91,20,30,22,13,46,11,25,30,38,0,13,15,10,132,13,150,25,96,11,29,25,42,20,21,24,9,25,8,22,18,73,10,32,14,16,165,28,35,23,10,2,21,24,139,22,26,23,16,125,16,53,2,71,129,28,32
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1256",119,137,415,71,140,163,180,139,97,100,260,93,136,178,173,106,173,130,128,90,138,324,169,73,110,74,119,161,165,189,120,90,335,323,114,218,403,203,162,494,92,199,115,121,139,127,152,132,67,56,139,111,106,199,68,181,338,139,149,131,117,109,128,100,52,47,163,205,156,139,157,137,363,325,252,269,161,150,141,106,431,177,199,134,187,166,125,124,510,139,173,178,345,163,43,34,61,140,128,172
"COG1257",282,328,86,196,227,189,314,132,169,169,296,177,283,211,255,256,105,211,149,248,259,14,268,283,339,191,309,240,285,106,148,292,223,262,174,93,145,231,199,460,266,92,214,258,146,188,101,181,325,154,302,175,314,294,78,104,157,266,159,230,216,149,289,172,288,250,132,134,245,74,194,220,165,239,203,238,287,34,193,368,53,210,295,99,338,156,199,306,11,202,113,120,359,117,186,80,290,266,230,275
"COG1258",137,142,0,92,151,291,259,44,42,35,67,110,268,179,247,136,20,43,67,147,45,0,237,124,6,44,281,266,292,31,65,174,2,184,88,18,12,105,22,16,123,14,94,183,18,46,37,53,164,44,53,15,40,10,10,6,7,90,20,85,37,24,46,13,47,52,0,10,52,7,36,14,1,20,38,0,37,6,34,155,0,35,43,15,1,20,16,108,0,15,2,8,128,9,41,8,60,87,49,66
"COG1259",90,91,56,121,80,84,78,63,94,97,77,81,86,131,84,93,38,109,107,97,104,10,94,96,208,102,123,87,97,66,112,103,5,56,119,26,48,91,108,17,111,48,90,96,87,98,61,99,94,138,49,111,109,119,62,38,100,129,99,81,112,151,82,88,93,101,79,56,116,61,108,131,106,14,55,122,93,15,97,70,9,117,117,59,109,88,94,83,11,101,51,55,55,54,105,53,95,107,94,137
"COG1260",188,307,18,199,166,432,374,101,125,111,156,93,474,374,370,132,84,95,98,164,80,12,358,109,101,149,459,425,387,142,137,146,30,273,196,147,88,34,56,20,105,44,106,231,44,83,123,133,135,220,59,124,187,17,107,31,84,469,88,422,101,338,72,140,101,274,47,30,155,74,115,105,32,82,251,8,160,68,72,581,14,211,91,109,3,155,103,427,3,110,26,35,383,74,156,129,350,403,142,273
"COG1261",26,82,38,10,22,39,62,31,10,9,93,23,64,51,43,18,82,19,10,27,17,47,49,10,24,29,25,52,42,25,26,31,172,160,59,85,34,33,15,206,7,24,30,39,23,25,18,12,15,3,25,14,22,29,8,29,25,38,27,50,15,47,22,17,10,5,22,25,6,12,31,30,25,129,104,98,31,75,12,39,86,33,29,21,35,25,16,39,100,13,17,26,74,24,8,12,10,47,17,19
"COG1262",551,729,711,408,647,1092,1201,570,559,542,705,515,1209,1275,1143,609,327,555,554,441,522,541,1213,726,836,435,1274,1127,1201,508,341,589,516,934,1282,328,735,608,708,555,570,383,559,925,709,603,287,532,626,669,570,388,718,814,247,507,796,1307,440,1075,576,1152,600,454,558,487,611,552,756,374,449,665,875,502,987,751,779,752,535,863,552,751,894,363,904,443,503,1132,481,583,666,506,880,418,506,172,777,1305,613,852
"COG1263",0,7,0,0,0,0,2,1,1,0,2,1,1,0,1,0,3,0,0,0,0,4,0,0,0,0,3,1,0,2,0,2,4,0,0,2,1,1,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,3,0,0,0,1,9,0,0,0,0,0,0,4,1,55,2,4,1,2,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,1
"COG1264",1,8,0,1,0,0,1,1,0,0,1,0,0,0,1,0,1,0,1,0,1,1,1,0,0,0,1,0,0,3,0,0,1,0,0,1,0,0,0,67,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,2,0,0,0,1,0,0,2,1,49,0,3,0,1,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,1,0,2
"COG1266",177,149,142,108,217,97,122,297,306,155,176,405,114,133,155,180,45,209,229,213,237,64,119,286,216,127,102,85,120,131,251,265,27,60,164,89,81,492,244,132,292,385,302,153,237,217,255,260,191,91,287,275,175,241,130,448,162,143,226,122,286,197,253,152,176,142,232,293,191,451,173,196,210,69,88,169,247,50,250,66,41,303,221,340,203,269,217,100,114,239,199,299,70,430,261,57,92,161,162,185
"COG1267",183,134,219,242,179,137,118,147,185,217,128,161,128,118,115,185,99,167,165,194,178,23,136,159,148,215,140,150,129,141,163,152,135,139,179,56,142,101,166,135,192,192,164,177,196,170,194,163,171,244,130,125,172,155,241,140,152,108,181,154,156,168,146,191,188,198,211,181,156,145,203,167,195,112,126,184,132,83,165,113,64,135,131,169,160,139,192,118,78,180,223,165,103,114,204,81,186,115,167,134
