"","X148_SUR_0d2.3","X138_SUR_0d2.3","X124_DCM_0d2.3","X38_OMZ_0d1.0d2","X76_DCM_0d2.0d45","X32_DCM_0d2.1d6","X9_SUR_0d2.1d6","X122_DCM_0d2.3","X141_SUR_0d2.3","X7_SUR_0d2.1d6","X100_MES_0d2.3","X111_SUR_0d2.3","X146_SUR_0d2.3","X149_SUR_0d2.3","X122_MES_0d2.0d45","X76_DCM_0d45.0d8","X66_DCM_0.0d2","X85_SUR_0d2.3","X68_MES_0d2.3","X48_SUR_0d2.1d6","X68_DCM_0d2.3","X150_DCM_0d2.3","X78_SUR_0d2.0d45","X151_SUR_0d2.3","X123_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X70_MES_0d45.0d8","X98_DCM_0d2.3","X125_SUR_0d2.0d45","X38_SUR_0d2.1d6","X62_SUR_0d2.3","X34_SUR_0d2.1d6","X25_SUR_0d2.1d6","X18_SUR_0d2.1d6","X78_MES_0d2.3","X100_SUR_0d2.3","X56_SUR_0d2.3","X137_SUR_0d2.3","X38_DCM_0d2.1d6","X85_DCM_0d2.3","X52_SUR_0d2.1d6","X23_DCM_0d2.1d6","X41_DCM_0d2.1d6","X66_DCM_0d2.3","X122_MES_0d2.3","X56_MES_0d2.3","X65_MES_0d2.3","X41_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X64_SUR_0d2.3","X125_SUR_0d45.0d8","X150_SUR_0d2.3","X146_MES_0d2.3","X109_DCM_0d2.3","X123_SUR_0d45.0d8","X78_DCM_0d2.0d45","X68_DCM_0d2.0d45","X123_DCM_0d1.0d2","X72_DCM_0d2.3","X151_DCM_0d2.3","X9_DCM_0d2.1d6","X152_SUR_0d2.3","X122_SUR_0d2.3","X112_SUR_0d2.3","X111_MES_0d2.3","X76_DCM_0d2.3","X4_SUR_0d2.1d6","X76_SUR_0.0d2","X132_SUR_0d2.3","X23_SUR_0d2.1d6","X76_DCM_0.0d2","X138_MES_0d2.3","X45_SUR_0d2.1d6","X122_SUR_0d45.0d8","X70_SUR_0d45.0d8","X68_SUR_0d2.0d45","X68_MES_0d45.0d8","X76_SUR_0d2.3","X122_SUR_0d2.0d45","X64_DCM_0d2.3","X78_SUR_0d45.0d8","X18_SUR_0.0d2","X93_SUR_0d2.3","X57_SUR_0d2.3","X33_SUR_0d2.1d6","X39_DCM_0d2.1d6","X78_DCM_0d2.3","X124_SUR_0d45.0d8","X123_DCM_0d2.3","X84_SUR_0d2.3","X76_MES_0d2.3","X78_SUR_0d2.3","X34_DCM_0d2.1d6","X128_SUR_0d2.3","X128_DCM_0d2.3","X18_DCM_0d2.1d6","X58_DCM_0d2.3","X78_DCM_0d45.0d8","X82_DCM_0d2.3","X31_SUR_0d2.1d6"
"COG0729",10,14,28,406,29,24,27,129,16,32,78,10,14,12,120,121,289,2,69,9,35,48,14,9,139,75,366,18,17,8,10,6,23,23,78,26,3,5,19,1,17,29,33,8,133,169,113,21,37,10,233,7,83,20,37,21,69,223,33,18,13,7,25,11,59,131,12,468,11,24,566,148,15,24,61,24,113,37,10,22,56,442,87,11,7,8,36,117,35,6,182,20,53,19,44,18,17,47,4,13
"COG0730",1158,1162,1003,556,1261,941,1282,1012,1246,1215,735,1193,1143,1154,721,738,473,1067,710,1246,868,1175,1471,1220,753,618,667,1124,956,1137,1166,1201,1399,1242,743,1112,1225,1224,1038,997,1081,1191,1001,1131,687,812,673,1269,714,1110,235,389,243,375,292,395,382,154,378,391,365,358,364,430,242,228,421,151,371,421,178,202,367,271,338,410,235,382,374,313,301,202,387,371,411,356,342,260,300,356,210,407,273,382,401,382,406,261,401,368
"COG0731",103,15,116,26,109,133,5,58,8,12,55,24,164,125,310,68,0,1,192,12,86,67,7,67,152,74,84,32,242,43,29,66,1,31,208,19,32,24,50,9,30,29,88,111,166,172,217,29,75,55,67,68,182,37,81,114,129,17,36,118,99,76,62,29,162,80,19,0,17,10,0,62,12,50,84,93,128,24,64,142,19,0,8,33,48,29,98,23,154,5,169,11,193,60,55,39,27,86,63,20
"COG0732",34,92,132,839,51,37,72,161,38,79,98,88,37,32,110,136,661,48,57,64,58,177,37,24,248,133,376,41,143,33,30,39,22,35,99,118,19,48,46,54,81,37,50,30,110,272,84,71,86,33,324,31,56,49,100,41,56,465,70,41,37,38,101,52,53,167,40,466,48,19,324,88,64,142,103,33,48,102,84,29,59,459,158,25,43,28,59,278,178,44,200,46,59,69,128,53,59,66,48,50
"COG0733",411,539,409,519,328,418,364,520,317,353,395,506,354,440,304,473,691,358,366,521,421,409,374,391,389,548,502,462,329,465,478,473,324,434,310,505,494,471,482,320,622,516,436,416,410,332,344,512,384,553,544,403,338,470,500,371,647,258,405,370,434,365,591,533,428,452,394,392,539,393,545,556,585,879,524,425,447,470,655,643,678,619,400,521,510,458,383,741,383,423,402,442,465,598,579,438,435,508,393,578
"COG0735",724,806,636,263,708,645,744,700,795,733,406,713,693,659,321,629,264,541,335,847,678,661,862,728,543,422,310,834,671,795,787,760,870,743,366,731,825,730,666,483,741,629,620,724,401,386,356,838,414,746,479,751,369,719,595,727,572,250,769,639,657,685,697,837,314,517,787,281,783,718,245,384,859,734,691,812,377,752,796,562,646,319,759,767,824,638,574,649,575,581,297,814,548,639,671,709,748,690,672,763
"COG0736",54,56,58,19,70,45,79,60,66,42,53,75,61,51,55,51,11,65,55,46,41,59,82,49,71,65,44,42,83,59,68,75,65,64,52,61,54,58,55,52,58,54,54,72,64,59,53,74,47,64,124,152,151,175,148,239,156,70,203,171,209,164,181,187,139,114,194,69,177,132,52,155,180,75,125,267,146,160,202,113,102,85,183,181,189,171,179,75,189,179,146,156,171,173,175,175,185,133,198,127
"COG0737",337,208,259,198,204,248,343,321,381,314,439,278,299,304,309,252,246,431,444,233,220,263,228,287,301,525,411,210,307,247,229,283,432,294,337,340,226,278,242,485,227,392,293,328,434,493,472,190,423,215,387,280,450,281,420,303,321,198,289,293,367,305,279,224,501,268,243,362,200,434,469,456,197,238,372,267,501,341,371,241,354,250,384,205,245,266,230,275,264,449,441,259,258,352,299,352,226,270,459,262
"COG0738",58,71,52,508,43,41,135,194,97,148,88,64,47,78,110,133,224,499,108,46,89,112,50,129,142,108,416,49,20,75,57,44,76,68,78,148,42,104,36,300,39,77,47,84,115,270,106,50,36,63,237,70,71,121,254,40,87,320,78,73,70,95,84,67,99,117,122,287,83,76,253,154,35,103,186,70,51,105,57,53,133,132,295,64,38,46,49,129,30,316,95,71,26,130,134,97,61,88,291,44
"COG0739",1680,1545,1669,1468,1559,1413,2108,1721,1918,1803,1698,1837,1599,1655,1382,1408,1920,2148,1423,1466,1212,1609,1799,1811,1461,2115,1499,1609,1596,1720,1683,1805,1783,1674,1275,1991,1443,1781,1640,2180,1355,1420,1647,1842,1556,1653,1517,1364,2003,1445,1434,1677,1517,1841,2047,1656,1763,1179,1816,1762,1683,1751,1803,1609,1526,1613,1751,2532,1592,1669,1811,1768,1322,1107,1677,1882,1496,1686,2260,1278,1339,1542,2134,1577,1714,1644,1464,1478,1508,2285,1416,1418,1550,1913,1796,1696,1495,1361,2047,1253
"COG0740",561,815,525,890,576,585,712,649,790,603,467,695,593,634,411,572,902,511,444,801,972,700,742,708,457,476,354,791,497,812,702,647,715,774,516,680,775,774,804,565,1011,754,860,584,510,511,433,788,486,868,422,740,394,691,720,561,484,1833,543,538,548,681,797,834,431,706,794,732,828,640,1028,457,894,1287,592,529,459,770,580,821,1048,367,578,855,722,890,657,1008,484,443,370,905,522,724,691,782,828,811,543,976
"COG0741",1069,1089,1093,1379,1126,915,1286,1260,1288,1142,1271,1194,1065,1076,842,882,1526,1343,994,1119,870,1087,1329,1122,1140,1080,1364,1059,1049,1086,1200,1170,1441,1088,942,1111,1025,1150,1092,1328,934,1020,950,1158,1039,1065,960,1067,1133,1021,1199,1045,986,1070,1238,1081,1154,1083,1184,1099,1036,1015,1129,1041,1177,925,1208,1190,1061,1255,1472,1055,954,638,1071,1225,1013,1141,1201,877,838,1441,1542,1082,1125,931,936,935,1086,1243,979,1071,1007,1081,1074,1088,1084,824,1287,912
"COG0742",374,398,309,186,353,330,412,378,407,274,288,368,372,377,206,361,166,421,267,458,389,357,501,351,312,288,257,424,384,409,428,407,434,400,272,427,406,373,393,365,381,248,308,419,284,260,247,439,264,375,281,382,269,407,344,413,256,131,404,358,355,384,392,392,276,289,422,154,366,283,113,304,424,426,389,465,292,341,393,244,374,174,408,384,425,334,369,379,303,424,229,437,316,392,348,398,371,350,362,352
"COG0743",583,699,586,376,511,536,718,604,583,459,665,743,543,549,415,607,292,599,486,779,622,593,688,520,564,633,434,807,662,635,603,584,716,691,515,759,716,614,581,682,844,502,559,547,553,445,459,596,661,723,454,621,558,676,598,645,424,205,663,546,595,531,691,764,621,508,654,329,723,483,305,598,780,884,634,684,593,691,781,475,699,321,584,653,659,488,586,774,587,440,464,702,584,614,625,679,642,695,523,645
"COG0744",347,637,400,786,325,363,331,462,534,338,434,418,319,289,343,526,513,231,355,612,468,444,324,329,491,377,609,373,311,523,551,483,324,401,409,473,560,501,549,278,600,342,501,283,515,645,427,703,333,599,500,388,392,510,387,285,367,444,412,347,321,348,468,474,361,487,375,1168,575,268,1073,377,774,752,429,311,426,503,309,441,749,801,369,587,539,571,352,756,417,384,443,576,364,422,534,391,529,454,250,697
"COG0745",1745,1654,1274,3337,1612,1403,2017,1809,2244,1898,1267,1484,1756,1721,1256,1966,1914,1737,1056,1911,1835,2122,1994,1893,1809,1273,2861,1658,1120,1743,1731,1728,2128,1974,1074,1659,1676,1547,1791,1608,1791,1704,1449,1376,1337,1945,1214,1836,1266,1642,1968,1875,992,1609,1660,1612,1366,1686,1662,1540,1714,1657,1592,1857,978,1903,1999,2250,2202,1691,2048,1368,1870,1898,1816,1621,1053,1990,1510,1363,2227,2667,2184,1917,1883,1514,1716,2173,1315,1579,1327,2067,1333,1629,1762,1953,1807,1869,1607,2054
"COG0746",200,93,143,119,149,196,138,146,205,128,332,101,212,226,138,188,65,555,225,116,157,178,152,168,217,361,134,136,217,222,157,237,151,133,188,110,114,198,225,413,87,119,193,251,179,131,229,130,344,140,173,177,213,150,112,209,155,70,171,194,194,203,86,84,267,141,159,41,113,146,64,304,116,64,117,237,272,117,53,147,113,111,228,176,248,196,183,110,236,329,177,143,273,82,103,146,165,156,299,127
"COG0747",1340,1344,1695,609,1495,2259,1097,1359,1606,1456,1593,1448,1343,1264,1225,1992,940,789,2062,1352,1218,1233,1036,1281,1792,1552,1559,1382,1369,1191,1238,1642,1308,1228,2233,1256,1419,1277,1331,1098,1196,1551,1139,1227,1779,1468,1925,1357,1503,1274,2053,1313,2349,1376,1281,1283,1248,434,1222,1424,1311,1465,1133,1423,1806,1775,1364,1549,1490,1477,936,1801,1454,1396,1437,1078,2430,1466,997,1518,1488,1328,1126,1248,1596,1581,1649,1411,1973,1664,2204,1455,2053,1297,1272,1174,1316,1596,1535,1608
"COG0748",52,103,141,22,29,52,39,127,69,28,29,171,43,44,38,47,7,116,47,55,90,57,16,67,89,22,38,135,56,89,60,61,48,25,45,145,65,128,71,89,149,32,43,68,68,38,58,36,31,56,76,50,49,141,197,29,58,21,93,43,43,65,182,107,40,48,35,17,30,45,33,26,70,123,163,33,48,40,207,65,47,38,29,77,46,54,60,111,66,83,59,40,35,171,170,32,52,64,78,49
"COG0749",2252,2464,1907,10826,2461,2584,2343,2234,3092,2520,1613,2656,2035,2056,1455,1914,16721,1878,1603,2653,2168,2206,2852,2314,1838,1544,1283,2363,1925,3345,2861,2285,2629,2525,1788,2659,2798,2635,3806,1950,2897,3281,2815,2225,1514,1574,1484,3158,1855,2545,1564,2313,1473,2489,2150,2654,1846,30940,2374,2075,2532,2170,2426,2564,1605,3063,2516,21677,2604,2490,25587,1431,3037,2496,1954,2348,1633,3356,2549,2093,2297,10270,2636,2450,2455,3627,2226,2034,1831,1926,1435,2668,2015,2164,2070,2654,2796,2296,2031,3532
"COG0750",1068,911,1072,467,1058,965,914,860,825,923,1047,937,1070,1049,1544,896,566,700,1099,847,870,934,937,955,1014,1065,740,940,1388,895,928,884,796,884,1153,898,881,1005,882,712,892,936,836,929,1121,1020,1198,818,987,907,788,906,1172,892,886,1161,1159,334,967,1012,995,973,990,906,1193,843,797,427,843,833,345,1015,820,857,1008,1119,882,821,1060,877,774,439,825,873,882,716,961,755,1039,756,1061,841,1028,954,926,943,856,903,743,713
"COG0751",763,1017,564,562,731,549,874,811,1014,629,724,774,755,734,541,688,265,821,663,1186,908,787,1017,735,646,520,595,1000,719,965,1066,878,1088,887,707,725,1147,769,937,831,842,559,715,746,588,625,574,1181,696,1026,507,831,598,677,627,690,529,402,824,690,707,713,788,986,644,609,937,402,1068,744,524,541,1239,967,714,941,575,1044,726,685,1049,514,918,1012,969,867,823,796,703,683,573,1154,664,811,708,827,995,871,782,1110
"COG0752",389,419,268,226,391,268,385,367,447,405,338,358,369,358,299,273,115,364,297,433,376,324,412,352,307,224,289,407,287,400,451,404,463,364,290,313,431,372,367,348,383,367,364,324,257,272,264,409,303,372,207,397,283,336,296,310,316,173,338,286,317,276,364,423,282,288,383,172,412,531,232,241,455,443,312,343,245,388,301,352,409,247,386,385,423,355,319,386,303,336,302,492,255,316,337,351,430,318,358,441
"COG0753",3,18,18,429,37,12,14,118,11,26,51,6,1,2,59,85,257,2,39,2,43,93,4,4,108,63,391,5,1,19,1,2,15,4,37,14,1,0,6,1,3,16,22,3,116,261,137,11,32,0,164,2,56,13,24,2,158,183,45,6,9,4,8,7,43,126,9,453,1,3,528,63,4,15,73,46,44,24,5,8,37,224,105,1,6,5,16,31,33,11,104,10,29,6,53,5,9,37,16,2
"COG0754",4,2,25,103,6,36,5,32,6,13,7,3,9,5,21,28,28,0,10,7,14,22,0,0,41,13,97,5,2,5,3,6,7,13,7,5,7,1,8,0,2,5,4,5,12,3,16,7,5,6,60,4,5,2,7,1,16,49,11,6,8,3,2,4,9,35,3,3,7,10,11,24,11,4,13,6,11,8,0,16,6,35,10,8,0,8,17,19,27,0,20,4,9,3,11,13,5,26,2,10
"COG0755",744,690,620,386,698,547,845,602,716,761,583,772,708,702,478,623,218,839,537,744,688,661,793,815,549,513,357,737,589,718,803,710,704,792,480,790,730,795,607,703,730,653,666,770,570,599,468,676,478,772,486,805,524,724,811,739,711,203,702,751,664,822,750,761,537,617,714,283,806,703,254,498,751,752,793,725,546,742,763,548,715,463,647,663,737,680,674,772,619,809,451,740,605,816,700,800,724,665,775,679
"COG0756",273,277,236,489,322,199,300,265,269,345,206,284,272,280,184,166,515,269,172,255,216,287,364,336,146,185,127,199,271,311,294,283,289,273,196,246,229,299,254,267,186,257,526,322,194,190,181,239,208,262,136,269,200,269,276,301,282,912,309,261,278,345,260,228,172,278,258,287,251,327,485,169,193,127,252,296,185,242,290,304,170,117,317,289,269,292,211,136,207,291,174,263,252,272,255,264,270,201,322,219
"COG0757",260,336,278,125,305,295,294,303,348,282,291,301,299,273,239,304,128,332,270,382,279,293,353,302,239,229,209,347,294,293,325,290,331,305,248,285,322,347,303,326,346,273,296,315,246,220,245,331,280,328,239,298,262,317,271,355,241,116,301,341,291,288,315,316,288,240,333,137,339,304,128,228,359,324,287,369,301,332,319,210,295,148,279,316,335,264,267,291,267,228,253,336,279,322,273,363,319,302,292,277
"COG0758",51,53,77,248,20,68,127,102,109,106,211,28,41,32,83,94,290,234,117,25,67,88,25,29,108,365,241,19,31,92,44,73,127,27,166,44,21,33,106,188,22,70,37,12,165,239,135,41,349,23,166,29,120,43,78,11,35,167,44,23,47,47,44,39,99,157,43,500,21,106,294,275,23,43,75,25,157,66,15,75,58,345,133,90,116,95,53,196,61,114,215,44,82,63,93,21,35,41,89,56
"COG0759",129,184,113,47,119,107,139,117,152,110,108,156,133,122,76,130,76,127,85,176,137,140,162,126,93,168,61,149,132,152,143,112,145,155,89,131,149,120,153,143,179,109,122,143,95,110,73,194,147,193,69,144,68,140,142,141,105,41,154,102,131,131,149,179,104,128,157,59,167,123,66,103,188,175,135,156,87,187,169,85,173,55,118,153,143,92,108,131,114,110,68,172,114,133,135,149,143,141,108,175
"COG0760",1043,899,1246,1051,722,1047,1357,1019,1060,1288,1412,1141,982,999,838,1136,1850,1762,1059,845,893,885,784,988,1345,1616,1131,916,963,805,897,865,996,1023,938,1318,821,1080,829,1841,1012,1090,876,1219,1072,972,1102,753,1239,788,1291,953,1062,1193,1492,942,1023,426,1047,1049,1073,1151,1190,814,1126,883,1101,959,900,1027,1074,1292,808,1075,1203,992,1230,917,1346,778,967,1311,1328,889,917,765,926,1226,1213,1767,1038,840,1046,1201,1165,1077,854,956,1501,804
"COG0761",627,799,596,271,669,554,649,631,630,694,522,716,603,576,430,575,314,495,463,826,739,689,811,669,484,518,349,755,553,763,743,638,701,784,511,711,847,714,676,503,863,724,594,636,479,405,431,753,558,805,393,748,455,767,552,650,608,175,716,593,650,608,732,782,462,559,700,371,763,722,316,503,841,811,587,708,466,731,764,600,712,305,632,788,721,680,600,676,577,460,416,755,524,725,682,737,735,700,519,800
"COG0762",191,236,149,148,156,133,190,164,237,183,107,179,166,175,84,128,44,187,113,239,238,207,235,172,108,88,100,226,139,197,205,168,221,211,111,188,213,209,216,195,255,174,204,170,115,117,112,236,113,222,113,189,93,183,143,179,129,69,178,160,162,174,182,224,115,124,253,58,243,192,60,90,257,258,177,200,117,234,151,160,234,105,180,227,226,207,173,221,119,215,101,249,141,184,179,234,199,207,166,216
"COG0763",624,677,557,327,517,487,762,562,633,514,629,759,607,571,363,562,142,674,444,733,696,597,763,646,485,568,380,755,546,676,692,619,726,721,445,726,723,723,662,769,845,452,573,723,438,400,421,690,623,685,383,705,458,704,657,669,508,216,636,607,623,637,680,712,521,440,794,104,695,489,206,521,717,841,682,730,449,673,766,434,740,339,705,677,729,588,617,704,510,527,386,738,479,784,688,700,669,659,616,546
"COG0764",676,551,565,269,682,459,763,594,572,754,739,673,611,596,470,451,333,795,542,607,571,615,724,671,473,679,409,652,552,536,633,597,715,631,542,710,574,619,488,699,635,608,527,635,563,446,537,575,737,584,488,656,672,662,609,608,744,212,593,688,630,635,651,676,671,493,716,282,597,804,526,600,542,567,544,733,592,635,749,541,535,493,647,562,600,457,611,523,561,664,504,576,490,662,614,656,600,546,673,538
"COG0765",1007,913,841,152,1002,855,689,879,891,856,761,994,962,1114,708,697,194,678,754,810,820,859,1128,1003,631,421,387,1039,719,975,996,1057,953,783,735,783,871,980,886,833,869,877,1008,1163,721,534,691,884,642,933,174,331,279,304,204,363,333,86,395,346,325,343,285,256,276,199,285,140,252,290,67,159,245,225,260,329,248,252,301,300,193,91,309,325,331,298,313,178,261,244,229,323,304,307,278,232,324,240,281,260
"COG0766",865,1042,689,413,899,670,961,837,818,1060,717,902,838,838,579,671,364,712,595,1049,943,956,1145,972,619,637,441,990,742,948,999,824,927,1026,641,978,1050,967,898,677,968,961,872,858,628,612,572,1038,682,1071,531,1027,570,984,770,923,897,258,919,809,902,909,966,1015,644,654,1033,456,1101,986,414,596,1014,931,816,1037,558,979,935,835,1063,378,923,976,963,872,778,759,680,674,494,1015,646,874,937,1008,990,843,767,982
"COG0767",40,79,47,101,31,55,83,27,81,58,42,89,35,49,39,67,87,52,14,56,64,63,34,57,48,18,70,68,16,57,58,41,51,62,36,82,65,56,54,61,132,53,38,46,52,63,38,57,27,68,203,175,65,239,269,98,129,131,164,140,123,213,234,247,60,191,217,272,230,152,323,87,262,486,256,129,100,199,145,174,334,329,212,221,202,202,199,434,115,228,169,229,132,263,226,186,170,276,228,262
"COG0768",2389,2612,1940,1093,2151,1720,2646,2355,2763,2612,2070,2595,2277,2259,1596,1759,1110,2372,1714,2644,2385,2475,3020,2528,1638,1892,1322,2685,2061,2455,2570,2385,2597,2673,1703,2699,2711,2623,2383,2373,2609,2403,2184,2588,1741,1644,1526,2604,2162,2534,1383,2604,1542,2549,2202,2435,1979,712,2619,2246,2508,2448,2528,2671,1791,1535,2584,1252,2535,2481,1056,1790,2597,2406,2310,2640,1649,2361,2667,1880,2263,1071,2553,2616,2510,2314,2192,2186,1917,2210,1409,2551,1819,2523,2362,2719,2545,2110,2349,2381
"COG0769",361,433,309,187,304,251,398,344,435,298,291,400,350,383,230,268,156,424,251,436,341,354,478,358,218,481,200,407,316,419,454,326,392,404,251,421,410,397,369,360,347,276,335,404,237,273,194,435,444,440,571,1168,644,1129,1018,1147,660,335,1143,998,1065,997,1174,1236,680,783,1132,693,1281,813,478,1099,1346,1129,1068,1281,661,1269,1258,774,1093,535,1121,1126,1140,994,1075,867,818,1076,616,1297,815,1202,1032,1237,1257,951,1057,1052
"COG0770",162,217,162,89,149,132,202,170,250,181,170,248,188,176,111,176,136,195,157,254,169,175,195,211,144,180,148,181,129,186,197,227,179,207,153,265,225,243,190,291,255,205,162,190,181,169,155,222,174,205,410,581,410,709,639,577,444,222,554,542,618,570,666,611,474,441,694,548,665,480,458,477,768,872,623,573,481,615,681,445,752,643,626,570,650,578,480,783,399,582,423,636,413,747,677,690,593,607,627,627
"COG0771",796,1017,620,413,642,604,854,728,860,620,724,894,741,779,499,684,351,936,525,1100,845,812,1014,798,583,631,444,934,716,884,952,849,954,962,560,929,1055,843,858,913,935,561,733,816,553,592,495,1102,723,1017,148,295,162,302,249,265,161,103,259,214,261,254,267,320,194,212,304,185,323,213,144,205,343,304,233,326,166,316,308,182,344,133,299,315,293,279,259,265,215,257,142,336,208,311,280,309,338,292,289,313
"COG0772",1583,1719,1246,708,1342,1128,1687,1221,1613,1464,1203,1668,1480,1475,1003,1192,688,1562,1084,1790,1545,1537,1823,1645,1082,1204,829,1816,1316,1707,1722,1607,1692,1708,1104,1795,1637,1733,1650,1583,1702,1327,1453,1553,1116,1171,1057,1756,1268,1626,886,1616,1054,1586,1425,1537,1216,470,1544,1345,1504,1537,1610,1677,1091,1036,1753,803,1741,1415,696,1184,1791,1753,1514,1752,1038,1640,1748,1155,1573,740,1570,1680,1655,1477,1394,1626,1176,1544,918,1704,1146,1658,1569,1706,1710,1394,1411,1523
"COG0773",1037,1155,935,638,898,742,1378,928,1194,1133,937,1223,946,1003,683,812,530,1356,871,1298,1118,1083,1386,1129,849,891,795,1130,874,1097,1181,1080,1241,1241,863,1388,1105,1279,1032,1372,1230,1141,925,1196,835,796,746,1119,970,1098,762,1127,713,1281,1159,1072,897,429,1059,988,1075,1142,1245,1167,855,750,1311,646,1240,1164,606,867,1177,1187,1144,1108,811,1135,1291,738,1124,653,1280,1185,1103,1003,943,1130,894,1351,717,1156,806,1267,1198,1266,1070,1023,1320,1013
"COG0774",626,606,549,313,528,446,734,551,629,749,621,778,640,629,388,497,145,766,513,649,599,622,736,661,486,609,394,733,544,595,631,571,713,709,510,806,631,668,557,691,772,604,545,675,501,419,457,585,643,723,443,657,508,688,664,690,583,199,688,562,618,669,688,664,540,483,725,95,736,673,190,543,696,725,599,685,509,619,772,427,611,310,666,602,654,512,586,616,514,764,390,659,474,690,633,659,615,577,669,583
"COG0775",100,109,132,442,100,104,188,163,208,193,199,150,107,135,126,169,452,140,184,119,137,198,117,153,206,158,315,110,80,211,134,113,160,120,151,179,106,142,202,184,104,144,210,152,186,154,204,140,125,126,187,137,179,183,208,102,195,446,139,136,158,166,117,94,182,192,146,345,97,154,381,180,93,110,156,130,190,129,144,134,139,274,213,178,149,203,87,209,138,314,203,117,116,154,150,138,125,113,233,123
"COG0776",437,426,423,346,473,308,529,465,489,458,501,492,429,405,346,351,462,522,383,467,366,408,560,437,447,382,360,472,439,424,461,451,492,439,434,489,435,483,382,483,505,402,349,486,367,413,378,424,506,391,430,452,357,463,375,464,453,205,490,426,401,434,496,450,412,306,489,258,421,463,270,390,446,416,345,487,358,460,504,359,403,317,534,402,427,347,410,374,447,490,331,475,375,435,437,448,412,372,516,375
"COG0777",591,637,596,337,692,517,654,600,661,680,622,646,521,600,412,511,224,648,622,684,554,586,667,585,524,592,408,605,529,600,672,646,703,657,638,647,714,676,558,616,700,602,506,551,533,446,531,623,652,652,438,622,545,599,543,585,575,187,611,525,555,625,673,714,587,460,626,163,700,691,225,574,664,758,510,623,587,615,656,581,698,285,640,594,650,528,578,623,552,620,572,701,498,659,629,622,642,548,612,744
"COG0778",599,605,1019,688,719,897,569,684,583,538,561,805,735,697,813,713,685,800,731,471,526,604,498,596,847,711,712,644,935,460,487,639,471,558,739,846,510,702,495,734,693,702,642,750,801,748,774,458,683,515,723,542,751,810,877,781,834,330,692,730,770,755,827,585,630,680,612,622,466,543,637,735,445,765,793,598,694,501,910,750,514,573,621,512,518,505,683,761,785,948,832,479,747,867,754,660,520,674,753,512
"COG0779",124,175,121,152,79,103,177,120,179,142,137,176,106,119,105,146,144,109,146,179,210,138,134,144,120,133,139,138,87,182,127,147,172,146,118,154,169,161,159,117,242,191,110,151,118,113,110,178,150,168,108,153,101,183,141,136,149,77,127,144,169,141,164,151,131,113,178,125,158,121,147,97,170,277,164,141,139,152,142,116,202,149,143,182,186,173,150,212,92,169,129,178,81,197,150,208,143,187,198,147
"COG0780",116,135,139,237,118,137,131,191,138,116,133,158,134,113,105,165,238,90,148,174,189,129,119,100,162,140,192,151,121,144,117,113,149,152,103,191,166,148,164,110,240,159,151,146,156,124,122,163,87,164,163,164,145,155,147,118,185,175,164,125,144,143,181,166,145,165,171,125,149,134,252,154,188,298,168,185,180,147,203,123,232,179,137,183,136,167,137,234,124,88,138,171,126,180,155,165,137,184,91,149
"COG0781",269,283,245,132,245,226,297,269,347,222,250,322,235,279,189,283,150,320,220,296,325,290,275,223,244,228,185,349,244,260,261,273,276,355,246,361,267,311,259,322,296,205,270,291,208,211,207,276,253,278,208,282,213,306,343,291,153,109,304,260,266,286,304,309,202,216,279,131,281,207,141,239,287,366,283,349,253,275,335,170,350,175,338,317,275,268,292,347,232,294,172,305,256,325,295,341,259,307,305,219
"COG0782",322,267,299,404,383,304,369,386,309,396,347,341,322,291,248,355,262,418,264,253,253,331,372,292,342,266,404,323,322,305,301,314,380,321,296,344,274,297,278,381,250,394,274,329,305,303,274,311,332,292,390,301,273,367,280,345,301,199,295,290,298,294,306,307,285,306,311,252,285,392,258,301,258,156,309,359,336,308,366,254,265,403,453,293,301,223,308,231,342,372,282,324,325,291,334,318,278,242,340,272
"COG0783",7,21,16,232,18,7,17,46,23,23,13,4,3,8,28,34,217,37,28,11,22,22,2,7,50,13,186,2,2,15,6,8,25,12,26,12,8,15,29,31,12,17,15,3,43,93,34,27,13,5,82,8,24,16,28,1,41,86,20,8,10,14,18,8,10,74,6,282,9,8,240,27,15,14,32,10,18,27,5,17,28,289,70,15,6,17,13,52,15,16,53,20,15,19,25,13,11,17,14,24
"COG0784",260,489,618,9947,378,507,593,1947,427,937,1096,245,310,218,1262,1502,5436,789,1185,269,730,1326,146,249,2280,1376,6263,200,306,318,229,361,564,221,938,498,173,182,441,746,292,664,578,220,1130,1559,1232,526,1090,192,3476,206,579,468,1270,168,1663,3745,622,336,333,192,391,459,733,2039,389,3735,324,477,5421,1563,279,495,1339,575,934,678,333,493,683,6285,2588,231,283,315,481,2171,907,524,2129,285,684,549,1455,238,303,775,611,246
