"","X132_SUR_0d2.3","X25_DCM_0.0d2","X76_MES_0d2.3","X111_MES_0d2.3","X32_SUR_0d2.1d6","X122_SUR_0d2.0d45","X85_SUR_0d2.3","X76_DCM_0.0d2","X7_DCM_0d2.1d6","X96_SUR_0d2.3","X70_MES_0.0d2","X146_SUR_0d2.3","X66_DCM_0d2.3","X68_SUR_0d45.0d8","X125_SUR_0d45.0d8","X93_SUR_0d2.3","X30_SUR_0d2.1d6","X102_DCM_0d2.3","X18_SUR_0d2.1d6","X48_SUR_0d2.1d6","X132_MES_0d2.3","X94_SUR_0d2.3","X18_DCM_0d2.1d6","X70_MES_0d2.0d45","X76_DCM_0d45.0d8","X98_MES_0d2.3","X125_DCM_0d1.0d2","X76_SUR_0d45.0d8","X68_DCM_0d2.3","X100_SUR_0d2.3","X142_SUR_0d2.3","X85_DCM_0d2.3","X141_SUR_0d2.3","X68_DCM_0d2.0d45","X65_MES_0d2.3","X66_DCM_0.0d2","X149_MES_0d2.3","X31_SUR_0.0d2","X68_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X140_SUR_0d2.3","X125_SUR_0d2.3","X123_DCM_0d1.0d2","X102_MES_0d2.3","X76_DCM_0d2.3","X72_MES_0.0d2","X56_MES_0d2.3","X122_MES_0d45.0d8","X112_SUR_0d2.3","X34_DCM_0d2.1d6","X4_SUR_0d2.1d6","X123_DCM_0d2.0d45","X122_SUR_0d2.3","X151_DCM_0d2.3","X122_MES_0d2.0d45","X98_DCM_0d2.3","X122_DCM_0d2.3","X133_MES_0d2.3","X112_DCM_0d2.3","X123_SUR_0d2.0d45","X82_SUR_0d2.3","X78_DCM_0d45.0d8","X109_MES_0d2.3","X76_MES_0d45.0d8","X78_SUR_0d2.3","X137_DCM_0d2.3","X7_SUR_0d2.1d6","X52_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X148_MES_0d2.3","X18_SUR_0.0d2","X142_DCM_0d2.3","X128_DCM_0d2.3","X125_DCM_0d45.0d8","X151_SUR_0d2.3","X38_OMZ_0d1.0d2","X93_DCM_0d2.3","X152_SUR_0d2.3","X137_SUR_0d2.3","X9_DCM_0d2.1d6","X68_MES_0d45.0d8","X85_MES_0d2.3","X64_DCM_0d2.3","X72_SUR_0d2.3","X125_DCM_0d2.0d45","X110_DCM_0d2.3","X123_DCM_0d2.3","X125_SUR_0d2.0d45","X138_DCM_0d2.3","X68_SUR_0d2.0d45","X70_MES_0d2.3","X124_DCM_0d45.0d8","X145_MES_0d2.3","X109_DCM_0d2.3","X122_MES_0d1.0d2","X39_DCM_0d2.1d6","X122_SUR_0d45.0d8","X36_SUR_0d2.1d6","X38_DCM_0d2.1d6","X4_DCM_0d2.1d6"
"COG1619",196,24,77,88,225,97,173,133,130,100,26,116,58,327,119,167,50,110,158,205,75,98,196,184,159,85,44,264,233,129,166,162,235,65,90,148,77,94,213,127,178,138,64,93,132,69,164,110,158,80,144,103,149,93,27,181,105,111,176,60,120,193,103,80,204,87,66,223,93,82,89,152,117,354,126,77,139,143,154,76,117,109,183,167,43,113,100,44,109,73,44,122,115,115,50,201,397,119,246,108
"COG1620",18,60,80,63,27,20,2,24,67,42,61,21,6,24,174,34,13,14,11,30,69,36,17,53,86,46,135,43,25,23,18,1,24,16,64,108,53,134,26,44,30,19,126,69,66,30,34,162,21,79,19,106,19,18,81,23,80,55,27,12,4,37,88,163,22,37,30,39,165,52,67,25,25,56,13,216,42,5,18,15,65,62,25,57,7,13,75,28,18,6,88,130,46,20,286,10,29,14,21,9
"COG1621",52,12,103,67,36,44,6,11,50,87,25,50,41,49,256,52,186,39,90,42,92,103,110,29,284,104,20,81,35,90,35,19,42,25,84,6,97,15,36,95,39,29,56,55,161,7,111,61,89,156,89,212,52,76,24,98,84,48,118,11,9,136,94,123,71,85,54,40,286,185,26,63,31,49,54,48,53,43,27,58,99,106,52,52,19,31,204,76,35,38,76,178,81,72,261,35,47,26,28,44
"COG1622",810,402,536,736,780,883,1379,573,877,888,730,735,844,836,575,706,947,825,828,796,623,891,808,603,709,639,241,805,774,945,831,1110,736,1090,657,472,633,583,778,733,894,903,317,668,631,417,650,581,912,664,801,622,983,830,633,958,789,603,1010,918,916,776,768,614,860,859,1014,1099,678,753,514,813,948,1031,865,493,808,825,989,794,637,611,760,767,841,896,684,724,893,808,526,657,580,894,487,748,1225,755,734,874
"COG1623",52,0,4,2,79,77,0,0,62,24,0,27,39,8,3,1,75,97,48,54,0,23,39,4,5,0,25,13,16,42,55,0,38,73,2,0,0,3,11,5,110,108,22,0,23,0,8,0,37,21,30,10,50,50,16,55,42,0,46,160,0,16,1,1,41,4,44,46,30,12,0,49,75,8,72,15,0,55,100,76,0,2,38,42,143,49,23,13,99,43,0,4,1,68,2,61,4,45,40,63
"COG1624",201,40,104,154,205,178,143,11,131,108,10,99,94,241,98,108,99,108,142,175,134,136,196,155,172,130,13,223,217,173,156,126,194,77,139,129,120,16,226,209,139,162,20,97,135,8,99,108,172,112,156,75,222,119,67,170,144,131,192,138,118,198,123,62,184,166,106,240,98,121,53,138,176,393,170,13,93,149,174,136,163,191,158,154,82,160,89,89,156,109,52,140,140,159,15,131,480,104,155,136
"COG1625",293,1,62,108,337,51,0,1,116,82,0,66,53,361,47,55,7,157,192,320,101,91,256,77,169,91,5,327,314,102,156,0,113,48,91,0,86,0,318,114,140,95,7,82,94,1,109,134,210,94,196,70,149,59,86,240,138,125,272,43,1,277,84,50,269,170,42,326,40,56,0,160,118,395,85,5,22,94,170,101,140,94,149,208,14,111,48,74,125,83,44,94,89,116,4,236,501,55,254,134
"COG1626",11,4,126,82,8,34,6,13,63,5,11,23,23,34,76,52,10,24,4,6,131,17,7,131,31,153,11,21,38,23,8,15,16,33,144,7,129,16,37,60,15,23,54,93,23,30,129,100,14,27,12,59,9,27,81,27,60,99,27,18,8,24,87,148,12,49,17,6,147,86,17,9,32,20,8,89,82,23,6,20,158,90,37,9,7,19,49,37,34,18,80,51,130,11,131,20,12,5,19,23
"COG1628",0,0,120,91,0,0,0,0,1,0,0,5,0,0,6,0,0,0,0,0,70,0,0,139,0,115,0,0,0,0,3,0,0,0,112,0,91,0,1,34,2,0,0,128,0,0,100,11,0,32,0,5,0,4,222,0,0,129,0,0,0,0,57,49,0,9,1,0,103,55,0,1,0,0,0,7,0,0,0,0,22,58,1,0,0,0,8,8,0,2,58,0,112,0,29,0,0,0,2,0
"COG1629",4533,13670,4433,4137,3799,6917,8449,13832,9776,5655,6652,5694,6201,5332,7569,7513,6258,5156,5841,4057,5207,5865,6432,7194,5594,3408,2928,5113,4913,6567,5066,6864,4774,9362,4938,8712,3618,10294,5331,5594,4743,4537,7048,5050,6609,11863,6469,12038,4348,3535,5791,5851,5761,5088,4040,4153,6830,4044,4669,5286,7273,4944,6793,10127,3716,3896,8388,5953,12313,4893,17983,5460,6326,4593,4596,13781,9967,5490,4726,6079,3919,4159,4348,4270,5201,7205,3795,3237,4669,5393,14974,7633,3726,5923,15348,2966,4179,4465,4491,6486
"COG1630",0,0,148,118,0,0,0,0,0,0,1,52,22,10,12,0,0,0,2,0,102,0,1,212,16,147,4,0,22,0,5,0,1,39,161,0,131,0,17,24,0,1,3,165,4,0,141,10,0,59,0,65,0,48,263,0,1,156,0,2,0,15,71,35,0,5,2,0,101,81,0,1,3,0,0,3,0,16,0,21,63,60,3,0,0,1,72,155,9,47,76,37,147,0,31,0,0,0,7,5
"COG1631",3,0,54,72,5,14,0,0,20,0,0,23,16,22,21,0,0,12,9,3,37,0,11,88,16,82,6,5,18,3,10,2,0,37,68,1,91,0,33,28,0,10,3,79,11,0,54,9,7,43,6,20,12,23,120,15,13,76,2,4,2,11,48,20,0,11,5,5,45,66,0,16,16,6,13,2,0,27,7,24,26,36,27,5,15,25,22,67,39,26,33,20,62,8,12,6,11,0,4,8
"COG1632",10,0,116,83,11,35,1,0,40,6,0,76,55,51,47,0,0,29,27,10,95,1,27,128,47,126,7,9,48,10,40,9,3,59,119,0,112,0,64,58,4,38,2,141,44,0,76,24,19,90,1,57,39,66,215,21,27,141,28,14,15,34,63,50,4,20,12,14,163,117,0,62,36,55,54,33,0,33,22,43,53,71,83,15,45,61,65,104,82,50,54,44,130,20,22,24,25,11,25,32
"COG1633",3,6,3,2,3,3,0,3,4,0,5,1,1,2,4,2,3,1,8,4,1,1,1,0,7,5,0,4,1,1,3,4,8,1,9,9,5,6,4,10,8,6,1,6,3,10,6,4,2,3,10,22,14,9,1,2,3,9,9,4,2,12,3,38,4,13,25,9,6,4,6,5,17,13,24,5,1,3,3,14,8,4,12,2,10,15,13,8,17,10,1,10,9,10,17,10,14,19,2,9
"COG1634",12,0,169,150,18,29,0,0,32,7,1,92,59,61,33,0,0,23,22,7,134,0,17,220,52,201,15,9,50,7,48,0,5,56,201,0,207,0,88,41,8,34,6,226,48,0,199,36,13,127,10,118,24,79,349,18,30,214,21,13,12,53,117,70,2,20,8,12,125,169,0,81,36,45,59,2,0,42,20,44,84,90,91,16,35,51,110,152,36,46,123,85,184,16,40,26,29,13,27,37
"COG1635",0,0,122,109,0,0,1,0,0,0,1,56,24,16,15,0,0,0,2,0,94,0,0,199,7,135,9,0,27,0,4,12,0,58,149,0,149,0,17,25,0,1,4,178,6,0,135,10,0,72,0,60,0,27,274,0,0,158,0,2,2,15,80,49,0,4,0,0,64,84,0,5,3,0,0,4,0,13,0,25,54,39,3,0,0,1,69,108,12,32,80,42,129,0,30,0,0,0,8,10
"COG1636",44,0,20,44,61,79,74,12,44,56,2,20,55,44,25,64,55,49,51,57,32,59,50,17,27,26,21,38,40,80,24,109,47,72,29,6,23,25,45,33,54,46,13,71,29,1,20,12,40,17,53,20,70,41,31,44,28,28,27,65,91,38,76,18,49,42,89,58,13,13,5,27,56,39,44,3,47,65,51,56,27,17,27,49,54,64,18,17,27,42,12,39,32,68,15,30,37,44,29,71
"COG1637",1,0,24,20,2,3,0,15,1,2,0,8,6,11,6,0,0,6,7,1,22,0,7,11,12,17,2,6,8,1,7,0,7,11,25,0,24,0,10,27,6,3,0,16,15,18,36,23,1,18,1,7,0,12,24,12,7,29,6,18,0,9,20,37,0,13,0,0,10,15,0,4,6,2,1,1,0,8,0,14,30,26,2,0,8,3,9,21,20,14,10,10,19,0,5,11,0,0,11,8
"COG1638",824,900,631,573,557,663,767,779,748,1113,2192,725,719,467,596,654,884,616,740,841,562,871,665,433,572,551,462,695,542,683,693,545,770,858,543,836,596,1762,550,630,642,752,360,450,635,922,616,638,870,547,874,455,699,676,428,704,739,531,715,685,1045,521,620,959,814,622,964,668,439,537,1085,730,763,393,782,356,587,757,757,700,627,499,764,836,675,624,533,449,746,772,531,460,630,772,940,751,378,906,621,689
"COG1639",29,509,200,34,7,6,2,224,174,24,241,28,7,25,371,161,10,37,8,19,84,63,11,297,100,33,338,84,30,28,68,1,38,69,40,214,18,239,38,54,50,51,290,65,156,84,12,382,29,55,13,203,32,11,120,18,110,81,21,6,11,35,115,319,7,55,59,21,248,50,518,15,84,175,7,644,251,2,11,19,62,55,29,41,14,51,56,18,34,25,481,217,19,39,598,27,64,11,24,8
"COG1640",122,26,17,22,132,65,0,12,72,50,24,50,41,139,37,51,43,80,78,116,25,50,102,28,63,9,12,127,106,69,88,0,92,53,26,76,6,37,108,75,109,101,51,22,82,9,21,64,107,31,247,126,296,146,67,275,215,77,279,237,13,292,69,114,276,167,154,468,275,57,19,255,323,556,253,195,187,166,329,152,50,54,299,289,256,238,56,44,278,132,199,135,43,233,185,283,732,136,287,232
"COG1641",217,29,190,169,221,81,0,8,71,70,6,128,63,292,141,41,31,90,130,200,195,73,190,191,186,284,13,205,274,88,149,5,129,83,220,14,239,4,239,148,130,90,12,196,152,0,194,141,176,229,145,270,135,122,300,195,124,231,200,53,6,255,125,105,174,107,30,277,98,228,11,147,136,368,86,3,19,102,138,118,195,193,132,157,40,65,250,321,119,118,121,213,225,116,50,189,489,60,202,100
"COG1643",132,836,320,96,146,47,612,853,553,88,1323,385,328,415,539,565,120,257,122,81,197,241,120,521,349,101,329,275,601,207,153,686,401,215,165,521,114,1041,316,120,299,173,477,172,739,705,261,538,111,180,197,340,144,234,163,107,360,197,140,49,593,291,321,681,264,125,224,124,502,120,1058,172,279,290,185,1266,727,270,130,215,161,247,782,204,49,279,132,27,233,78,952,428,93,240,1054,511,150,281,520,240
"COG1644",5,0,51,59,11,14,4,0,14,4,0,21,21,22,13,4,14,29,11,5,57,4,4,94,10,73,22,10,14,6,19,10,3,30,70,2,62,0,18,29,7,13,13,90,10,0,48,8,12,50,8,31,12,29,96,10,16,72,11,11,6,20,38,19,21,5,7,7,61,43,0,20,15,18,17,9,4,23,12,19,37,24,35,24,14,23,44,73,33,16,28,13,62,14,12,9,11,17,16,17
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",34,3,157,186,42,100,6,1,39,11,6,148,69,100,95,25,3,45,31,22,157,17,39,245,99,208,23,53,77,39,117,42,35,150,188,13,229,4,109,138,35,60,15,254,99,4,178,64,35,145,29,132,76,122,315,44,60,232,71,38,48,90,134,71,21,82,14,44,154,189,28,116,79,96,96,4,19,82,50,103,135,141,127,42,66,101,129,203,115,81,98,143,172,44,37,43,84,34,47,71
"COG1647",1,37,54,50,9,14,0,20,2,3,10,17,6,27,28,11,5,12,6,0,56,4,9,77,25,61,2,2,13,1,14,0,3,8,49,20,49,77,16,186,12,5,4,43,25,18,21,31,10,25,1,18,5,16,28,16,21,56,18,2,0,14,34,29,0,99,4,5,103,36,70,13,10,19,1,37,4,12,7,11,74,94,2,4,5,4,26,23,24,5,49,25,47,3,9,10,15,0,32,7
"COG1648",23,267,224,295,31,15,142,252,127,15,509,86,49,49,203,110,28,20,37,18,214,28,34,276,103,230,101,49,54,14,20,211,25,116,216,140,187,325,46,217,30,22,125,314,92,284,191,244,33,113,35,174,20,58,267,20,59,260,35,37,158,74,303,229,25,451,71,11,257,147,289,30,38,33,43,250,141,65,18,70,226,219,44,28,29,36,148,182,37,78,338,150,240,32,244,20,14,49,32,58
"COG1649",48,139,103,172,55,163,140,42,57,25,34,98,82,105,126,69,26,70,66,15,125,27,55,225,116,158,10,39,59,39,118,88,131,106,112,145,124,11,85,372,106,66,32,97,165,34,172,103,52,135,36,82,76,65,53,64,71,129,106,111,71,70,112,62,46,283,29,77,230,142,61,108,81,73,46,23,58,64,56,66,150,148,87,49,141,50,98,116,63,94,57,99,122,60,9,111,52,99,178,40
"COG1650",13,0,206,176,23,49,0,0,47,6,1,95,70,81,65,0,0,27,15,15,150,0,24,264,65,200,14,14,57,19,56,1,10,112,194,0,177,0,85,82,13,53,15,216,44,0,171,23,17,154,18,133,47,86,320,22,40,191,23,20,14,64,122,59,5,35,6,24,193,174,0,73,58,57,64,22,0,61,22,68,92,124,85,21,54,81,98,205,89,75,113,77,194,27,40,26,27,23,22,44
"COG1651",387,451,640,507,321,390,450,678,357,611,773,465,466,294,497,521,510,370,465,453,467,509,391,798,403,488,202,377,373,389,401,371,469,424,554,395,552,696,341,398,354,369,291,591,436,637,703,563,415,481,459,615,405,443,640,385,432,545,410,405,399,379,577,635,386,399,474,350,616,592,441,392,413,219,359,587,424,370,389,452,377,406,278,328,394,321,536,774,369,498,503,426,549,394,576,339,236,500,361,423
"COG1652",58,158,88,40,44,31,112,332,129,57,313,47,31,62,220,139,57,68,46,61,81,68,45,270,82,42,1819,76,57,92,45,78,97,66,36,118,52,281,51,88,66,46,1371,56,83,186,34,161,39,50,60,129,54,54,40,23,103,54,45,26,154,60,78,194,51,71,77,57,204,40,214,40,83,82,44,213,152,43,45,54,50,43,48,67,30,53,69,47,25,27,215,170,28,78,367,58,58,89,49,44
"COG1653",1738,630,1053,1085,1488,1113,1429,636,1673,1726,881,1356,1472,869,596,1265,1508,1319,1195,1400,1044,1249,1028,655,854,956,274,1260,957,1208,1386,1491,1678,1424,1059,389,1047,1454,892,752,1686,1399,308,858,1346,788,1299,707,1449,965,1556,677,1167,1311,916,1205,1132,1121,1261,1233,1586,949,1091,1432,1508,1226,2059,1199,380,1046,837,1382,1191,547,1306,310,1431,1460,1636,1326,849,1098,1567,1263,1432,1213,972,776,1046,1261,850,668,1063,1490,510,1960,532,2014,1575,1407
"COG1654",25,50,230,152,28,24,157,47,70,69,131,102,47,41,119,72,43,24,40,13,166,27,44,303,66,209,56,37,52,29,41,102,33,125,201,52,187,78,47,63,44,33,78,245,76,27,208,126,29,74,32,158,30,51,356,28,69,270,21,32,68,65,198,163,21,55,46,26,198,109,97,42,31,31,18,185,117,36,21,45,89,111,28,40,25,33,119,216,37,74,283,116,199,23,198,11,18,24,29,44
"COG1655",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,5,0,4,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1656",0,0,4,2,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,8,2,5,0,1,1,0,2,0,1,0,8,0,5,0,2,14,1,0,1,3,1,0,5,2,0,3,0,0,0,0,11,0,2,3,0,0,1,1,4,13,1,6,0,0,4,2,0,1,0,0,0,0,0,1,0,0,0,9,1,0,0,1,1,0,0,0,6,3,8,1,5,2,0,0,0,0
"COG1657",18,110,118,63,36,9,2,21,25,22,4,55,24,19,144,3,1,8,9,23,96,8,20,9,67,118,6,26,43,19,27,5,34,22,80,0,78,4,27,161,12,33,6,56,63,15,52,40,12,110,11,134,26,31,30,25,34,62,21,10,14,47,56,81,55,159,15,19,39,81,1,22,30,47,14,0,16,13,21,34,115,103,60,18,8,17,158,77,17,8,59,148,102,31,7,28,38,16,31,18
"COG1658",2,0,16,23,2,11,0,0,0,1,0,6,0,7,6,0,0,3,3,3,23,0,1,40,7,32,1,0,1,1,8,0,1,6,36,0,28,0,4,21,2,6,0,26,11,0,25,2,4,11,0,1,1,0,13,1,1,4,2,1,0,2,7,2,0,1,0,0,4,5,0,4,7,3,0,0,0,1,1,0,5,0,5,1,2,3,4,5,1,2,8,0,9,0,0,3,3,4,2,0
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",71,112,94,48,99,59,129,197,158,57,231,64,55,52,123,74,66,129,66,100,68,68,97,95,93,56,65,85,49,67,76,83,124,102,87,90,69,185,42,75,132,97,109,74,123,123,111,170,75,85,57,103,68,90,87,66,96,82,63,145,158,67,88,143,80,70,127,78,95,43,184,81,86,84,87,251,113,93,123,114,96,78,89,76,127,86,68,60,104,80,159,126,73,116,213,97,40,97,60,103
"COG1661",151,0,21,41,167,87,0,0,73,41,1,57,58,183,45,21,34,61,90,178,41,39,92,27,87,41,3,147,123,40,90,6,62,59,31,0,48,1,148,109,90,65,10,33,79,0,54,35,109,72,90,52,94,63,38,106,72,46,86,32,13,131,29,21,105,78,38,112,66,72,0,100,90,145,94,4,10,87,78,72,81,43,108,126,45,79,38,45,100,77,16,57,39,42,1,83,208,34,113,79
"COG1662",1,0,1,4,3,0,0,0,0,1,0,0,1,0,7,0,7,0,2,0,5,1,2,1,2,1,1,2,0,0,0,0,4,0,2,0,1,3,0,2,4,0,1,0,1,0,4,0,7,0,0,1,0,0,1,0,1,0,1,0,1,0,1,0,0,4,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,3,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG1663",459,198,363,523,353,612,723,158,258,608,314,539,579,314,354,582,682,489,492,477,479,564,450,323,394,454,108,374,361,521,472,743,569,374,389,125,427,169,418,462,474,519,161,455,310,186,357,353,495,449,502,427,498,466,376,529,450,436,476,558,596,424,471,312,451,553,368,367,315,408,235,469,408,321,523,203,512,432,444,472,500,440,267,396,555,417,428,536,478,635,350,360,400,446,175,367,259,553,433,537
"COG1664",23,39,47,56,20,36,31,34,32,25,52,16,24,16,46,33,50,23,25,37,42,36,22,38,31,43,15,22,18,27,37,25,33,32,55,94,47,28,27,57,29,26,18,49,17,45,34,31,36,30,107,120,86,84,89,105,115,131,120,114,136,86,126,94,88,175,128,73,93,109,136,75,97,71,73,84,117,68,79,91,148,117,73,80,94,93,125,127,105,83,96,106,122,88,61,53,74,113,35,103
"COG1665",0,8,2,9,0,0,27,2,0,0,13,1,0,0,1,0,0,0,0,0,5,0,0,1,0,4,0,0,0,0,0,30,0,9,1,3,5,11,0,31,0,1,0,2,0,8,1,2,0,4,0,0,0,0,1,1,3,1,0,0,1,0,4,0,0,12,0,0,26,5,2,1,0,0,0,3,0,0,0,0,4,0,0,0,0,0,2,12,5,6,1,1,3,0,0,0,2,0,0,1
"COG1666",192,44,119,98,209,136,216,30,152,210,39,114,148,166,152,170,297,192,177,208,121,158,188,82,144,139,46,163,179,104,141,199,202,98,138,75,100,38,164,118,202,151,63,114,136,33,98,187,168,99,210,148,150,150,118,182,155,112,161,172,166,186,95,118,191,124,185,199,67,116,88,152,158,207,149,108,136,147,237,174,144,138,132,156,166,130,133,115,153,147,143,120,117,190,104,182,255,179,207,157
"COG1668",59,216,78,72,66,171,247,164,98,45,67,85,104,124,131,130,75,97,72,59,101,65,82,89,103,88,30,86,66,138,108,212,72,115,91,259,89,79,97,150,86,126,88,84,129,137,119,205,68,102,54,93,172,104,75,56,105,94,68,182,200,95,115,128,54,126,100,84,186,129,136,102,165,181,158,116,208,96,111,107,113,119,99,78,133,194,91,68,91,118,129,169,111,105,147,43,145,83,71,96
"COG1669",1,1,9,0,0,0,0,2,0,0,0,0,0,0,2,1,1,0,0,1,1,0,0,1,0,3,0,1,0,0,4,0,4,0,14,0,3,4,0,11,2,1,2,1,13,0,20,3,1,2,0,0,0,0,1,0,1,4,0,0,0,2,0,8,1,2,0,0,10,0,8,6,3,2,0,35,0,1,0,0,0,1,1,0,0,3,0,0,1,0,18,0,3,1,6,0,1,0,0,0
"COG1670",119,683,512,402,106,137,338,540,261,132,539,187,171,199,510,401,135,211,149,101,436,189,163,462,374,417,325,203,195,214,169,338,265,209,432,355,423,522,204,395,163,168,330,397,361,681,484,513,130,323,163,418,170,185,286,184,296,445,186,163,382,243,414,739,120,349,181,114,423,367,597,210,205,200,147,473,525,187,140,249,453,453,182,172,158,220,281,219,178,152,557,351,427,162,525,160,156,148,164,216
"COG1671",24,109,43,33,19,7,64,122,50,35,135,22,24,21,67,45,26,25,19,22,30,35,27,57,60,39,34,34,18,41,19,62,32,11,30,39,36,99,28,20,19,20,46,32,44,103,29,58,33,36,43,46,33,23,20,16,34,21,19,9,72,45,42,88,56,29,33,32,39,33,98,14,40,24,15,73,91,28,19,24,41,39,29,24,12,29,32,12,15,6,66,48,18,27,81,32,22,39,24,23
"COG1672",0,41,15,6,4,13,3,34,10,73,8,2,0,1,12,13,2,4,1,0,8,1,2,1,7,8,5,3,0,2,5,0,3,1,15,1,5,24,1,30,5,1,2,6,10,15,32,4,19,1,2,7,0,1,2,1,1,1,1,2,0,0,2,8,2,4,0,0,10,0,2,0,1,0,0,9,0,2,0,1,1,3,3,2,0,0,6,1,0,0,0,2,0,0,20,0,1,2,0,0
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,1,0,0,0,0,0,0,0,0
"COG1674",387,246,297,364,312,481,524,255,333,494,259,416,440,267,375,440,513,435,402,338,296,467,388,294,330,293,110,284,321,442,444,478,387,436,279,235,319,225,324,344,396,471,148,279,369,242,375,376,396,398,1237,1197,1246,1223,840,1328,1286,767,1298,1620,1377,998,921,879,1085,1103,1470,1000,830,1025,781,1260,1226,778,1256,653,1165,1316,1307,1244,974,821,924,989,1647,1160,1224,1349,1180,1407,721,1040,928,1343,544,970,707,1181,999,1288
"COG1675",1,0,110,85,0,0,0,0,4,0,2,41,13,11,13,0,0,4,6,0,61,1,0,147,9,114,6,0,23,0,4,3,1,25,118,0,104,0,16,47,4,1,3,124,6,0,91,6,0,50,0,17,0,6,69,0,1,42,1,0,4,5,19,15,2,6,0,0,57,21,0,0,1,0,2,15,0,2,1,6,6,13,3,0,0,0,28,37,5,9,14,14,22,0,3,2,0,0,4,1
"COG1676",12,0,237,167,7,21,0,0,21,1,1,89,32,40,30,0,0,17,10,0,131,0,16,293,39,211,11,9,50,3,7,0,7,68,212,0,223,0,65,64,8,12,11,242,21,0,210,28,4,137,2,93,19,57,407,17,16,212,22,7,8,46,134,71,7,22,4,8,212,173,0,12,17,18,36,31,0,42,16,43,66,88,22,3,19,39,89,229,41,74,109,58,186,8,45,17,15,4,11,24
"COG1677",29,50,54,27,26,10,59,55,45,23,100,25,7,11,37,26,14,21,23,31,37,27,26,75,38,23,34,39,14,20,14,31,39,17,35,80,40,76,11,21,20,17,35,20,44,37,24,58,20,27,51,32,22,26,20,18,22,40,17,9,22,22,42,56,27,15,35,30,21,27,61,28,25,26,28,133,54,12,23,23,32,59,17,20,6,31,30,7,21,4,81,44,42,26,55,39,35,41,18,14
"COG1678",151,196,216,286,128,219,164,97,145,183,181,190,175,138,233,155,290,233,183,147,236,216,181,131,177,266,103,145,130,177,175,140,211,167,271,96,266,169,173,303,189,159,125,221,193,145,195,186,151,195,196,211,196,163,172,171,189,251,178,173,197,147,208,212,134,361,185,176,187,212,185,173,170,135,149,216,204,141,169,180,268,248,156,161,150,188,241,208,163,192,220,237,238,200,184,168,153,166,118,194
"COG1679",73,6,129,172,61,133,31,39,126,36,38,212,132,183,118,45,34,83,72,63,153,53,68,135,132,173,56,57,134,67,149,64,69,222,172,18,196,51,238,85,53,113,33,190,134,50,112,97,62,291,76,226,124,215,223,77,89,197,61,43,120,149,114,79,64,75,69,82,84,318,30,177,151,134,163,5,67,184,67,173,170,149,259,59,121,194,265,373,143,132,91,249,187,107,53,108,105,112,99,118
"COG1680",1472,1925,1718,1844,1079,1909,2511,2061,1428,2016,1238,1679,2064,1645,2008,2081,1911,1850,1762,1253,1926,1880,1879,1398,1893,1924,534,1428,1427,2050,1743,2329,1484,1950,1881,2187,1864,1449,1703,2040,1612,1507,936,1745,1843,1656,2024,2217,1621,1827,1927,1750,1728,1956,1228,1697,1680,1887,1664,1942,2130,1693,1828,1927,1240,1779,1723,1436,1501,2124,2400,1721,1908,1260,1607,1282,2466,1930,1654,1821,2365,2734,1566,1391,1612,1878,1711,1365,1581,1693,1789,2328,2098,1848,1182,1206,1156,1515,1334,1914
