"","X78_SUR_0d2.3","X122_SUR_0d2.0d45","X72_MES_0d2.3","X52_DCM_0d2.1d6","X102_SUR_0d2.3","X76_MES_0d2.3","X64_SUR_0d2.3","X48_SUR_0d1.0d2","X110_SUR_0d2.3","X145_MES_0d2.3","X37_OMZ_0d1.0d2","X122_DCM_0d1.0d2","X84_SUR_0d2.3","X111_DCM_0d2.3","X125_DCM_0d2.0d45","X124_DCM_0d2.3","X32_SUR_0d2.1d6","X122_SUR_0d2.3","X25_SUR_0d2.1d6","X18_SUR_0d2.1d6","X122_DCM_0d2.3","X149_MES_0d2.3","X64_DCM_0d2.3","X32_DCM_0d2.1d6","X7_SUR_0d2.1d6","X146_SUR_0d2.3","X125_SUR_0d2.3","X78_SUR_0d2.0d45","X102_MES_0d2.3","X76_SUR_0d2.0d45","X111_SUR_0d2.3","X78_MES_0d2.3","X78_DCM_0d45.0d8","X142_MES_0d2.3","X100_MES_0d2.3","X133_SUR_0d2.3","X56_SUR_0d2.3","X76_DCM_0d45.0d8","X48_SUR_0d2.1d6","X72_SUR_0d2.3","X146_MES_0d2.3","X66_DCM_0d2.3","X110_DCM_0d2.3","X34_SUR_0d1.0d2","X68_DCM_0d2.3","X122_MES_0d2.0d45","X62_SUR_0d2.3","X58_DCM_0d2.3","X151_SUR_0d2.3","X39_OMZ_0d1.0d2","X57_SUR_0d2.3","X42_DCM_0d2.1d6","X67_SUR_0d45.0d8","X9_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X76_DCM_0d2.3","X124_SUR_0d2.0d45","X123_DCM_0d2.0d45","X67_SUR_0d2.0d45","X109_DCM_0d2.3","X38_OMZ_0d2.1d6","X65_DCM_0d2.3","X85_SUR_0d2.3","X152_DCM_0d2.3","X137_MES_0d2.3","X100_SUR_0d2.3","X78_DCM_0d2.0d45","X76_DCM_0.0d2","X82_SUR_0d2.3","X124_DCM_0d45.0d8","X128_DCM_0d2.3","X37_OMZ_0d2.1d6","X111_MES_0d2.3","X36_SUR_0d2.1d6","X123_DCM_0d45.0d8","X122_DCM_0d45.0d8","X124_SUR_0d45.0d8","X66_DCM_0.0d2","X151_DCM_0d2.3","X68_SUR_0d2.3","X123_DCM_0d2.3","X70_MES_0d45.0d8","X128_SUR_0d2.3","X68_MES_0d45.0d8","X72_MES_0.0d2","X70_SUR_0d2.3","X25_SUR_0.0d2","X142_SUR_0d2.3","X123_SUR_0d2.3","X142_DCM_0d2.3","X64_MES_0d2.3","X112_DCM_0d2.3","X23_SUR_0d2.1d6","X138_MES_0d2.3","X141_SUR_0d2.3","X93_SUR_0d2.3","X41_DCM_0d2.1d6","X125_DCM_0d1.0d2","X148_SUR_0d2.3","X56_MES_0d2.3"
"COG0496",305,291,268,289,285,244,309,126,309,259,128,68,353,285,221,274,337,313,226,318,263,222,331,328,276,243,294,243,279,250,332,217,338,244,300,349,299,289,273,278,257,314,359,88,316,221,315,293,291,133,297,274,398,315,134,253,307,272,180,309,245,283,284,326,268,368,262,184,313,298,313,349,239,258,192,358,451,235,275,331,266,229,381,293,162,323,174,289,310,341,231,271,227,252,369,303,282,78,294,199
"COG0497",487,296,420,419,460,392,365,261,446,415,346,340,579,417,229,318,491,396,456,495,363,325,350,341,359,312,332,209,442,263,444,362,598,417,534,420,452,480,514,422,368,374,377,112,597,294,423,427,365,324,521,421,742,484,464,439,277,414,245,450,497,323,627,398,452,464,229,512,620,477,442,423,363,381,429,689,713,476,354,507,354,419,431,474,375,411,333,364,377,392,396,427,337,447,582,538,389,117,344,424
"COG0498",1032,939,955,1036,1041,1358,1011,268,996,1381,876,319,908,1094,1000,1228,957,1003,1104,1004,875,1393,972,1329,881,1130,1031,1085,1361,1039,985,1460,1018,1318,1086,948,1043,1146,1039,931,1326,1077,924,323,1015,1615,1040,1041,945,510,995,1049,782,971,441,909,1028,1256,1074,989,1021,1130,952,938,1068,937,1297,402,901,946,882,1107,1355,1083,418,735,765,615,1115,949,1349,853,959,1290,363,961,240,1048,947,1073,1533,1045,1016,1124,878,983,1067,238,1089,1199
"COG0499",1074,1132,883,1146,1151,911,1147,267,1145,1045,773,343,832,1173,1191,1106,1024,1184,1032,1110,928,1018,1160,1022,1306,1093,1238,1174,1082,1245,1166,1022,1009,916,996,1022,1108,955,1090,1040,1019,1052,1093,324,983,1231,1085,1103,1084,555,1115,1089,920,1112,427,949,1176,926,1030,1123,974,1083,808,1137,896,1053,1118,444,941,802,1107,944,1080,1029,329,790,874,349,1030,997,1039,682,1151,878,425,1091,368,1167,1023,1085,990,1091,1457,912,928,987,1011,237,1099,862
"COG0500",3069,2772,3248,3052,2602,3927,2811,3062,2611,3684,3774,2586,2912,3507,3095,3185,2806,2627,3428,3117,3364,3775,2725,3266,2388,3465,2859,3142,3923,3196,2717,4155,3214,3700,3672,2934,2591,3193,2600,3078,3811,3031,2544,4599,3483,3826,2769,2741,2956,4729,2665,3058,3180,2995,3352,3169,2765,3556,4119,2591,4528,2980,3666,3060,3956,2679,3170,2833,2878,3359,2546,4090,3943,2987,2399,3198,2758,2914,3179,3495,3675,3201,2572,3761,2415,3206,3630,2892,3113,2819,3911,3255,2785,3981,2720,2959,3308,3824,3151,3451
"COG0501",559,656,548,605,652,531,534,249,613,493,537,358,311,652,906,592,499,593,591,572,647,468,550,587,654,674,791,764,548,675,583,505,460,512,703,559,565,549,499,557,503,614,567,283,474,465,606,583,647,611,563,651,584,611,774,587,707,631,1055,617,772,641,402,684,655,588,731,547,415,552,644,720,581,540,481,434,409,547,590,458,554,548,640,526,607,522,535,722,637,653,479,687,677,721,573,628,668,276,664,442
"COG0502",167,81,203,134,115,231,161,117,137,206,244,172,29,141,34,184,204,145,96,150,126,225,165,140,96,156,117,87,296,69,119,232,200,248,158,115,191,186,215,177,165,91,75,36,259,326,149,142,111,135,150,100,103,104,258,154,64,221,90,113,188,93,107,116,140,127,127,254,70,240,153,151,196,70,247,322,383,256,130,269,241,238,140,146,200,183,130,122,117,110,229,160,101,211,167,133,90,99,122,296
"COG0503",406,396,327,374,313,380,370,228,370,355,332,350,229,390,411,388,413,397,406,354,375,382,339,415,341,376,388,384,375,376,391,399,361,345,321,311,362,351,374,363,352,359,394,288,382,430,360,391,372,456,350,484,195,350,229,318,345,444,279,386,297,374,243,351,331,382,379,219,266,297,360,296,400,377,167,307,291,295,379,367,460,272,351,327,112,401,216,399,390,377,385,349,316,326,374,307,335,297,370,370
"COG0504",1325,1469,1112,1379,1260,1008,1391,351,1347,1149,942,416,926,1358,1413,1217,1227,1359,1092,1337,1169,1082,1117,1147,1314,1246,1279,1294,1083,1440,1347,1154,1256,988,1016,1235,1338,1095,1443,1203,1073,1305,1281,398,1318,1224,1294,1380,1261,739,1454,1226,1077,1165,564,1038,1378,1055,1349,1340,972,1210,892,1283,1023,1335,1410,483,1001,942,1213,982,1123,1197,454,945,1117,431,1181,1162,1150,754,1276,1043,455,1202,388,1211,1099,1255,1025,1368,1226,936,1243,1080,1314,299,1233,1009
"COG0505",870,1011,711,897,898,684,872,220,871,710,574,297,823,935,939,838,832,960,844,881,753,781,839,793,884,908,950,994,801,963,919,755,810,744,752,865,860,767,908,841,758,957,848,259,762,888,888,790,897,382,904,823,792,825,367,683,953,695,970,820,771,899,907,890,728,892,1002,336,731,665,900,670,807,795,330,690,822,317,841,805,776,511,877,677,304,887,246,893,811,875,759,852,826,656,745,834,813,200,915,729
"COG0506",319,567,420,432,570,472,357,416,562,556,597,635,1023,420,417,343,309,443,233,339,505,467,329,308,528,326,359,383,610,384,446,378,333,633,603,422,291,338,297,329,453,538,583,226,362,530,346,338,356,455,340,482,840,398,808,464,537,405,687,550,571,424,1033,482,540,584,352,803,962,435,452,605,540,480,893,453,381,478,336,312,357,725,457,565,675,419,576,381,395,443,415,336,256,539,414,625,563,1731,389,554
"COG0507",642,221,712,401,351,706,526,700,418,501,653,729,883,421,165,246,624,339,468,379,449,462,412,217,415,229,278,297,329,410,374,560,535,535,336,556,487,582,556,541,424,306,459,554,651,287,446,465,340,732,541,181,837,465,1030,840,220,582,730,384,343,385,1194,432,480,414,174,971,730,615,436,327,416,386,1338,1030,803,650,295,664,491,795,384,387,1094,602,838,366,410,408,639,537,314,362,546,564,208,878,325,1256
"COG0508",2076,2141,1571,2109,2170,1218,2156,693,2230,1342,830,916,2211,2190,2354,1772,1763,2241,2416,2031,1885,1373,2020,1710,2621,1996,2279,2615,1160,2560,2167,1405,1785,1339,1204,2333,2351,1556,2179,1971,1372,2146,2123,654,1721,1278,2218,2142,2154,689,2206,1834,1933,2410,897,1758,2271,1481,2505,2151,1013,2186,2400,2027,856,2147,2136,1289,2405,1291,1967,889,1213,2041,874,1352,1571,1601,1969,1766,1632,1178,2110,1379,1143,1913,933,2210,2087,2213,1441,1934,2669,843,2034,2546,1795,479,2171,1517
"COG0509",203,288,187,278,249,173,239,98,252,226,233,101,261,246,270,232,210,301,230,252,276,173,286,267,273,228,286,254,230,231,237,172,270,200,299,272,256,242,251,234,184,278,306,94,241,194,252,256,302,201,287,265,201,231,125,244,240,206,253,246,302,321,355,263,302,252,208,82,269,187,273,291,204,226,122,269,260,110,277,267,253,185,282,241,95,293,71,248,266,254,166,294,270,288,273,219,291,111,269,191
"COG0510",86,156,73,128,139,110,106,2,126,108,13,31,48,146,203,131,114,107,103,121,131,112,88,97,108,118,167,168,100,111,146,95,99,107,128,150,84,43,107,71,126,148,128,47,95,76,106,118,154,18,144,150,183,84,13,58,146,75,289,192,79,142,19,121,132,135,164,14,52,80,145,88,137,152,11,38,45,1,136,94,106,60,148,122,7,74,3,105,128,111,114,85,83,107,133,142,134,23,99,73
"COG0511",420,437,387,406,372,425,424,227,432,408,355,436,565,371,379,436,356,434,457,404,442,402,521,517,464,431,408,393,494,366,403,350,499,440,507,409,370,468,370,359,381,471,416,118,513,408,396,384,384,293,479,363,631,459,530,487,491,500,429,404,436,435,605,413,440,419,380,334,561,554,419,387,457,342,609,510,489,323,434,439,451,445,449,432,272,444,111,453,464,420,390,377,458,529,391,400,363,238,506,296
"COG0512",587,600,514,613,505,431,631,208,553,470,278,243,344,538,672,553,640,592,596,587,511,502,519,539,501,590,610,602,520,567,575,497,569,430,436,509,666,500,735,611,476,632,515,146,510,533,650,590,583,243,619,539,361,533,241,447,561,446,504,530,475,574,307,603,405,509,616,230,472,407,582,335,491,533,342,441,461,194,561,520,481,384,551,440,235,648,226,638,539,675,498,526,483,334,541,517,516,111,623,525
"COG0513",2009,1256,1892,1581,1909,1729,1809,1022,1773,1892,1533,1663,3901,1729,1419,1423,1445,1432,2429,1936,1687,1677,2108,1529,2082,2041,1459,1753,1688,1567,1641,1974,1842,1757,1777,2468,1653,1708,1576,1605,1621,2274,1809,525,2377,1671,1731,1590,2176,1594,1667,1592,2544,2172,2165,2006,1292,1694,2506,1596,1489,1794,4030,2203,1656,1526,1642,1963,3597,1566,1512,1187,1649,1750,2481,1597,1522,2037,2118,2408,1517,2172,1535,1777,1804,2215,1525,1580,2124,1652,1711,1489,2138,1561,1638,3079,1785,799,1814,1936
"COG0514",230,190,389,142,440,327,225,358,407,299,426,629,1236,167,183,247,152,289,275,220,264,194,359,165,410,229,271,122,222,116,332,241,277,403,227,519,139,259,165,228,213,363,399,131,349,160,180,193,324,374,282,116,1153,495,705,359,251,328,319,415,152,282,1028,435,259,472,134,577,1141,468,382,202,157,286,1092,470,577,1421,273,359,151,626,342,256,541,383,605,234,478,265,224,221,272,263,437,765,201,223,253,458
"COG0515",729,260,609,337,564,664,872,501,578,501,586,853,1079,555,506,1036,503,418,338,298,885,492,2580,1086,302,1453,745,285,541,299,493,529,1088,536,818,546,318,1221,185,470,525,1091,832,295,2333,422,450,527,619,454,717,1071,653,255,1168,2151,334,1135,1165,628,635,1236,553,850,780,390,438,459,1005,1885,847,732,495,292,1347,911,832,1308,1015,2263,1155,845,1551,759,431,2491,1286,810,2553,613,545,621,325,878,432,366,1379,406,994,548
"COG0516",984,1237,970,1195,1123,944,1127,1429,1026,1008,1542,994,668,1154,1305,1148,1130,1192,1029,1131,983,985,1252,1058,1089,1072,1169,1308,953,1273,1182,1067,955,886,974,1035,1109,977,1138,1169,945,1100,1028,1682,1016,1093,1133,1121,1110,2884,1083,1223,885,1055,1392,1107,1200,916,1080,1195,944,1149,685,1143,854,1178,1274,918,728,855,1055,841,932,1062,421,862,900,921,1017,992,1034,713,1100,930,683,1011,881,1124,1018,1108,1019,1158,1140,862,900,784,1211,3371,1097,1002
"COG0517",1052,1412,1186,1073,1183,1402,914,468,1157,1603,1461,790,1430,1112,1206,1353,885,1157,1302,1207,1129,1506,1067,1124,1407,1286,1166,1138,1648,1092,1285,1424,1063,1523,1648,1249,912,966,1009,944,1455,1355,1079,468,1003,1625,978,955,1114,1428,995,1010,1370,1476,1066,1101,1487,1210,1053,1210,1646,1112,1516,1252,1626,1338,1263,997,1358,1308,1261,1790,1552,1261,998,952,1021,1292,1220,1026,1238,1307,1198,1409,918,995,1318,1138,1116,1166,1444,1046,1468,1546,1205,1238,1076,512,1200,1303
"COG0518",1360,1389,1245,1387,1349,1455,1323,378,1306,1608,896,455,1032,1390,1490,1324,1327,1356,1286,1483,1223,1581,1154,1226,1111,1336,1249,1356,1701,1453,1406,1622,1268,1345,1424,1321,1409,1048,1455,1194,1519,1382,1231,387,1400,1953,1310,1305,1292,672,1368,1255,1096,1265,634,1064,1470,1050,1250,1366,1324,1285,1058,1422,1323,1339,1375,599,1028,1008,1294,1139,1582,1335,437,1062,1260,549,1329,1288,1168,984,1334,1415,624,1227,493,1262,1213,1310,1617,1253,1095,1203,1379,1272,1227,290,1301,1400
"COG0519",940,1066,856,1021,998,907,971,307,976,999,732,333,651,964,998,918,948,1058,1002,1109,836,1058,896,905,929,1002,979,1063,1113,1138,1017,1023,1001,921,868,1060,1015,882,1072,956,1006,1026,949,294,1063,1267,954,1009,957,483,1049,903,831,1047,453,789,1147,782,873,991,882,1004,746,1011,811,1043,1015,433,802,781,989,774,1049,970,411,746,948,447,977,951,861,662,1031,895,427,911,343,985,873,997,996,1014,895,824,1033,1008,851,186,979,949
"COG0520",1268,1532,1235,1481,1263,1392,1520,499,1380,1597,1553,566,1171,1543,1495,1689,1430,1548,1055,1315,1291,1558,1620,1681,1157,1437,1490,1187,1467,1346,1448,1420,1680,1467,1718,1186,1502,1606,1335,1333,1643,1339,1633,500,1502,1382,1477,1567,1455,1383,1488,1632,1238,1137,581,1388,1385,1612,1114,1329,1773,1514,1160,1476,1789,1389,1579,620,1103,1424,1449,2096,1693,1196,640,1308,1386,1049,1545,1339,1684,1141,1467,1796,723,1553,810,1606,1507,1643,1578,1629,1165,1684,1236,1192,1517,399,1442,1419
"COG0521",165,162,165,183,187,245,195,86,210,279,253,128,178,216,162,190,181,134,166,150,231,265,203,222,181,244,196,148,248,113,155,235,191,241,372,176,155,240,159,146,290,242,227,67,208,202,143,166,185,207,178,242,143,131,158,223,180,216,203,178,341,233,272,218,327,121,200,109,212,200,153,382,291,222,161,154,144,71,223,192,277,208,150,276,88,221,122,197,188,200,270,160,166,309,206,196,236,62,233,202
"COG0522",522,534,483,521,516,412,582,185,524,430,387,173,434,525,520,489,538,569,426,494,455,481,516,498,551,504,552,557,476,488,498,464,507,378,375,491,547,441,597,537,392,523,478,172,540,485,508,531,543,437,515,451,467,477,275,430,568,421,487,530,439,509,482,489,358,467,528,178,500,399,528,415,430,450,175,388,477,166,504,638,482,326,528,428,156,580,111,552,543,565,436,538,498,370,469,425,447,111,547,444
"COG0523",1091,273,481,556,367,213,824,259,420,131,148,217,257,401,211,402,1172,616,286,529,280,156,825,692,382,567,479,606,149,758,547,235,1089,201,177,480,964,909,862,715,145,360,343,149,936,162,797,748,716,105,737,343,323,354,467,799,254,286,70,506,110,492,72,582,102,534,426,208,378,608,501,100,140,291,383,808,1160,154,612,887,220,241,581,222,232,670,381,773,587,843,161,670,236,121,554,283,367,155,600,285
"COG0524",1396,1475,1416,1571,1607,1409,1471,474,1647,1610,1102,549,1366,1397,1342,1563,1508,1607,1554,1485,1421,1628,1401,1562,1563,1460,1570,1456,1435,1245,1671,1512,1448,1450,1271,1479,1593,1398,1605,1378,1554,1533,1516,456,1417,1730,1510,1644,1548,676,1553,1399,1536,1579,712,1280,1632,1286,1303,1651,1143,1573,1335,1595,1353,1676,1525,649,1431,1319,1492,1193,1489,1425,832,1253,1458,666,1632,1413,1364,1163,1545,1431,821,1415,831,1481,1528,1402,1540,1561,1606,1245,1607,1503,1336,244,1461,1522
"COG0525",2011,2092,1828,2299,1990,1473,2245,614,1935,1573,1512,591,1623,2226,2148,1838,2125,1879,1618,2140,1920,1659,1788,1801,1817,1907,1995,2116,1653,2218,2012,1657,2043,1430,1647,1821,2161,1791,2227,2030,1549,2103,1883,725,1990,1617,2185,2178,2002,1547,2110,2028,1750,1784,908,1644,2126,1650,1993,1951,1627,1987,1438,2014,1464,1951,1988,769,1554,1436,1904,1557,1635,1770,756,1634,1679,787,1864,1892,1737,1202,1949,1574,708,1805,648,2007,1711,1965,1638,2185,1757,1393,1926,1663,1946,449,1923,1521
"COG0526",1891,2050,1889,1844,1877,1832,1967,856,1877,2052,1594,973,1741,1915,1924,2017,1814,1903,1674,1885,1828,2011,1745,1763,1653,1948,1860,1864,2038,1837,1817,1902,2024,1847,1873,1842,1931,1901,1987,1842,1981,1883,1742,956,2111,1826,1836,1834,1876,1475,1973,1645,2235,1817,1343,1796,2009,1878,2077,1808,1793,1917,2182,1965,1847,1918,1921,856,1966,1976,1927,1995,1946,1697,1005,1836,2102,2047,1928,2127,1983,1493,2091,2025,792,1974,1042,1842,2011,1830,1907,1974,1561,1870,1882,1792,1777,945,1858,2094
"COG0527",1143,831,1098,1017,974,1126,1087,465,957,1132,962,641,793,1050,941,1014,1152,927,1006,1044,896,1176,925,829,1077,1117,976,1032,1378,1085,961,1193,1049,1293,776,1104,1162,927,1145,1087,1118,1042,879,364,1100,1741,1100,1120,1099,551,362,325,377,373,235,271,311,347,399,334,249,291,448,323,282,293,387,202,324,242,282,254,344,322,293,280,295,370,323,366,360,335,314,269,162,367,209,324,275,339,372,341,350,248,331,410,291,127,345,451
"COG0528",334,391,331,325,381,351,361,142,386,373,366,145,356,348,342,383,389,434,279,347,317,356,391,368,377,346,367,270,386,261,382,327,398,314,288,372,349,396,359,315,324,289,376,122,318,460,325,319,321,358,385,320,400,373,277,322,391,336,307,408,284,365,292,347,315,381,326,240,322,370,357,343,354,293,216,367,448,212,384,320,368,280,381,330,186,364,186,349,347,360,354,342,344,332,368,263,306,87,329,329
"COG0529",282,306,262,281,259,242,274,236,284,269,347,195,297,265,211,295,339,299,249,257,272,282,288,292,195,222,288,205,288,229,325,282,333,273,215,229,286,282,307,264,283,296,303,224,333,297,264,273,240,251,273,245,365,266,278,241,280,255,172,319,254,264,304,292,234,362,208,372,287,394,314,301,258,212,145,350,413,487,254,322,232,242,275,270,386,319,202,264,329,271,216,254,236,282,233,223,251,340,240,290
"COG0530",501,492,495,496,472,472,535,278,500,429,523,392,379,492,381,513,610,477,351,483,484,506,554,478,412,442,457,335,497,359,467,451,571,486,420,435,522,523,609,545,474,443,512,168,584,468,488,509,443,489,551,466,525,409,467,493,434,545,419,498,424,465,390,490,431,485,455,594,399,526,530,477,493,362,620,611,627,574,475,555,525,545,497,471,535,616,390,496,444,483,434,505,368,455,463,435,466,154,465,506
"COG0531",101,158,256,111,136,357,113,145,156,354,499,185,202,123,186,244,78,125,54,92,139,327,198,182,119,196,170,81,364,79,115,293,168,380,306,128,83,202,62,101,428,149,187,102,132,378,122,97,163,450,344,533,613,288,633,689,473,705,415,375,948,541,359,531,1151,392,509,882,465,722,627,1470,1118,262,818,554,518,1914,584,386,718,985,531,1052,734,460,620,524,596,453,1070,357,208,1278,398,353,575,419,505,1115
"COG0532",1464,1689,1284,1551,1507,1194,1589,335,1587,1397,1097,264,1391,1659,1806,1533,1384,1788,1646,1679,1499,1403,1730,1328,1913,1633,1758,1655,1439,1672,1696,1427,1462,1255,1326,1592,1529,1302,1491,1292,1425,1530,1483,493,1532,1614,1562,1566,1620,1133,1634,1443,1372,1803,547,1141,1765,1286,1543,1597,1349,1627,1681,1621,1248,1720,1681,608,1457,1133,1488,1262,1417,1441,168,1109,1507,733,1504,1582,1508,807,1707,1208,499,1591,682,1609,1712,1550,1368,1685,1804,1207,1601,1566,1410,337,1671,1225
"COG0533",870,983,800,862,910,678,858,234,880,752,661,283,714,873,894,859,799,938,900,854,845,804,853,746,907,925,982,913,817,1009,898,772,865,675,685,842,895,738,929,818,794,887,840,297,840,950,907,858,881,711,264,310,272,319,123,241,323,237,298,341,239,294,263,292,241,293,303,96,235,208,268,213,245,296,105,238,244,108,293,295,259,167,303,224,85,258,61,305,253,297,227,293,308,215,250,272,273,64,303,228
"COG0534",1152,1339,984,1173,1325,955,1071,588,1362,1187,1024,886,1809,1270,1381,1072,940,1216,1355,1177,1086,1033,953,1082,1290,1057,1219,1340,885,1362,1261,1065,910,1038,1040,1346,1087,980,1157,1141,1016,1327,1145,421,994,866,1102,1104,1250,889,981,1083,1591,1374,1099,1061,1369,1116,1370,1241,994,1097,1775,1243,1098,1334,1289,1141,1782,954,1233,1146,1057,1296,1538,943,801,1151,1274,1037,989,1135,1183,1140,872,989,838,1085,1170,1151,1005,1094,1312,1150,1116,1413,1090,363,1163,985
"COG0535",502,190,485,362,265,658,429,730,252,547,1390,514,305,355,201,387,556,304,359,343,360,712,388,378,258,380,271,337,701,337,300,677,436,621,950,324,396,445,434,481,674,252,221,840,412,564,376,431,299,1738,353,374,314,343,611,378,201,710,232,275,1696,328,451,291,1483,276,310,479,322,564,304,2002,694,321,353,464,559,623,312,444,820,543,311,638,330,303,570,401,334,344,639,402,267,1763,365,262,408,709,335,600
"COG0536",838,852,676,894,862,483,803,259,860,566,431,344,772,793,829,699,835,867,806,872,750,541,745,640,863,780,864,994,536,816,876,561,750,480,587,818,858,648,838,790,559,821,821,267,756,502,891,855,813,328,858,734,718,826,361,618,904,602,873,868,630,762,811,724,507,896,823,330,713,524,833,529,526,870,343,634,718,287,731,782,660,436,838,560,280,700,262,793,774,804,523,818,827,484,837,723,774,166,807,542
"COG0537",403,489,437,386,449,414,409,183,468,466,631,189,398,453,515,458,381,450,463,450,442,404,377,405,480,449,484,502,449,538,433,477,397,415,456,462,438,369,373,382,427,481,473,213,439,566,389,422,434,827,413,458,365,444,471,390,461,425,561,401,555,413,391,490,503,423,448,180,428,343,414,579,428,455,236,349,381,184,474,407,404,315,450,422,180,399,223,399,415,387,394,453,531,482,397,518,402,245,422,414
"COG0538",875,1007,614,985,820,355,1007,217,852,438,261,147,487,1018,1010,696,992,969,763,909,740,463,903,616,954,799,933,1021,444,1111,947,433,798,363,540,798,1005,606,1046,863,448,904,931,295,882,493,974,986,960,263,1030,900,509,819,165,597,925,483,905,807,557,845,647,886,474,918,876,316,539,430,808,488,537,747,56,660,710,116,818,780,619,265,880,497,320,801,242,876,739,930,414,998,989,480,699,639,923,157,859,443
"COG0539",1270,1342,1003,1202,1304,765,1271,364,1218,845,620,406,1074,1365,1298,1070,1224,1310,1320,1309,1127,830,1098,946,1429,1135,1280,1339,822,1385,1340,899,1160,729,983,1227,1427,1094,1304,1048,824,1076,1123,377,1269,735,1249,1246,1278,572,1384,1093,1168,1379,540,901,1345,954,1275,1206,1046,1216,1114,1109,964,1325,1156,546,1041,874,1197,1041,853,1120,424,1044,1232,649,1096,1278,1044,676,1192,886,542,1201,570,1295,1207,1124,794,1304,1410,906,1237,1100,1154,285,1218,852
"COG0540",850,791,680,778,696,765,840,194,769,757,631,289,525,720,686,697,1134,744,700,742,697,828,776,672,846,781,752,876,757,793,723,780,792,719,630,697,840,683,876,780,735,737,739,264,715,968,806,804,723,547,827,709,582,776,410,575,825,633,809,771,633,794,587,773,643,779,840,328,628,583,762,635,787,760,345,575,662,264,792,730,774,525,725,725,315,769,260,835,701,763,772,783,825,624,780,637,708,281,809,712
"COG0541",989,854,887,866,903,893,985,265,877,986,795,329,885,913,839,947,878,924,1035,893,816,1013,1014,906,982,968,919,1010,951,1044,923,1028,878,884,958,878,1030,866,1045,954,998,876,905,342,832,1177,1012,995,935,788,1007,850,682,918,574,823,872,774,734,930,921,977,1033,899,824,942,1008,458,843,737,884,775,970,876,420,678,780,483,955,915,948,672,1000,836,418,1009,417,1025,939,990,1006,941,1070,800,828,929,887,233,947,856
"COG0542",2558,1576,2313,1982,2026,1427,2284,2401,1967,1328,1410,1487,1834,1936,1236,1541,3080,2122,2038,2065,1674,1253,2234,1622,1875,1333,1781,1353,1307,1482,1915,1436,2508,1353,1652,2090,2541,2300,2849,2482,1318,1384,1674,1960,2660,1023,2210,2202,1629,1685,2499,1738,2080,1994,2578,2077,1489,1509,1391,2106,1639,1607,1368,1539,1601,2042,1241,2099,1916,1857,1993,1593,1409,1946,1433,2740,3461,2461,1453,2768,1442,1627,2245,1494,1834,2345,2320,1819,1920,1885,1329,2164,1798,1788,2295,1629,1645,1851,1608,1584
"COG0543",69,82,183,60,125,380,95,84,119,323,486,280,107,70,134,253,67,69,81,89,133,314,164,229,102,239,155,51,498,75,78,313,145,354,343,72,80,198,42,74,284,157,95,81,167,512,71,102,69,322,95,96,212,68,459,191,106,230,211,99,423,139,286,107,437,49,188,107,185,287,147,476,400,90,329,215,109,135,163,163,226,303,103,312,71,167,52,123,195,82,309,81,109,491,102,130,127,131,158,234
"COG0544",1010,1020,849,942,928,620,989,315,921,717,507,337,843,963,1077,747,1023,949,874,1027,885,673,823,802,840,880,950,1015,649,1132,999,706,911,597,850,890,1043,870,1105,926,697,940,859,319,935,634,1089,1023,909,439,1043,962,974,946,497,758,995,810,1121,960,843,904,1005,871,742,950,1023,455,844,674,889,702,691,876,399,710,883,462,865,954,819,592,930,725,410,875,355,967,775,926,659,945,802,699,851,1030,875,222,874,710
"COG0545",98,118,124,95,110,93,122,73,113,110,110,100,202,111,96,92,95,99,95,110,84,84,132,104,113,104,91,55,96,68,114,57,120,112,106,100,111,117,99,102,83,130,97,38,113,60,92,76,104,98,333,270,538,298,431,423,332,310,213,339,254,309,628,371,358,400,286,257,626,421,338,309,284,202,513,461,532,320,327,431,279,382,376,306,233,456,187,292,446,361,245,375,284,320,362,394,274,191,277,331
"COG0546",584,558,528,577,499,529,519,253,526,533,709,339,625,591,515,575,480,555,641,535,576,543,413,447,519,528,520,565,575,599,560,547,591,511,613,627,562,499,548,490,535,492,451,201,603,526,489,552,498,554,574,438,471,510,502,415,477,558,574,512,755,488,540,539,736,522,452,455,566,556,525,790,623,586,385,685,636,351,469,634,596,498,488,496,392,530,419,551,474,510,567,589,500,696,615,595,458,218,520,484
"COG0547",233,205,215,211,226,202,215,77,225,202,152,114,135,274,199,211,209,225,241,223,223,217,172,195,245,184,209,212,272,223,205,240,194,203,186,209,208,187,250,225,189,207,212,67,218,236,204,195,204,88,686,532,488,778,496,512,672,677,649,650,608,687,476,641,589,679,648,358,530,519,569,470,675,641,449,702,660,336,633,728,681,511,584,594,343,613,290,653,541,608,640,673,688,463,735,702,507,169,636,583
