"","X36_SUR_0d2.1d6","X151_SUR_0d2.3","X39_OMZ_0d2.1d6","X70_SUR_0d2.3","X68_MES_0d45.0d8","X85_DCM_0d2.3","X85_MES_0d2.3","X37_OMZ_0d2.1d6","X57_SUR_0d2.3","X31_SUR_0.0d2","X109_SUR_0d2.3","X152_SUR_0d2.3","X152_DCM_0d2.3","X42_SUR_0d2.1d6","X123_SUR_0d2.3","X32_DCM_0.0d2","X70_MES_0.0d2","X124_DCM_0d2.3","X7_SUR_0d2.1d6","X102_MES_0d2.3","X96_SUR_0d2.3","X41_DCM_0d2.1d6","X122_DCM_0d45.0d8","X78_SUR_0d2.3","X145_SUR_0d2.3","X72_SUR_0d2.3","X78_MES_0d45.0d8","X64_MES_0d2.3","X125_SUR_0d1.0d2","X122_DCM_0d2.3","X149_SUR_0d2.3","X82_SUR_0d2.3","X123_DCM_0d1.0d2","X112_MES_0d2.3","X78_SUR_0d45.0d8","X142_DCM_0d2.3","X111_SUR_0d2.3","X125_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X65_MES_0d2.3","X78_DCM_0d2.3","X102_SUR_0d2.3","X133_DCM_0d2.3","X42_DCM_0d2.1d6","X122_MES_0d2.0d45","X125_DCM_0d1.0d2","X124_DCM_0d2.0d45","X122_SUR_0d2.0d45","X68_DCM_0d2.3","X150_SUR_0d2.3","X70_SUR_0d2.0d45","X9_DCM_0d2.1d6","X67_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X123_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X124_DCM_0d1.0d2","X66_SUR_0d2.3","X100_MES_0d2.3","X110_MES_0d2.3","X72_MES_0.0d2","X18_SUR_0.0d2","X23_DCM_0d2.1d6","X68_SUR_0d2.3","X72_MES_0d2.3","X125_DCM_0d2.3","X72_DCM_0d2.3","X132_DCM_0d2.3","X70_MES_0d2.0d45","X76_SUR_0d45.0d8","X78_MES_0d2.3","X142_SUR_0d2.3","X66_DCM_0.0d2","X9_SUR_0d2.1d6","X67_SUR_0d45.0d8","X4_SUR_0d2.1d6","X64_DCM_0d2.3","X62_SUR_0d2.3","X148_MES_0d2.3","X140_SUR_0d2.3","X123_DCM_0d2.3","X146_SUR_0d2.3","X23_SUR_0d2.1d6","X64_SUR_0d2.3","X99_SUR_0d2.3","X125_SUR_0d45.0d8","X93_DCM_0d2.3","X39_DCM_0d2.1d6","X67_SUR_0d2.3","X125_DCM_0d2.0d45","X32_SUR_0d2.1d6","X133_SUR_0d2.3","X137_MES_0d2.3","X30_DCM_0d2.1d6","X70_MES_0d2.3","X38_SUR_0d2.1d6","X138_SUR_0d2.3","X109_DCM_0d2.3","X41_DCM_0.0d2","X128_DCM_0d2.3"
"COG0180",775,938,709,872,664,757,668,766,821,364,877,818,871,831,816,338,373,832,822,883,909,746,680,857,835,762,492,843,290,861,937,647,268,686,779,901,872,806,734,787,801,880,781,727,971,217,897,912,873,965,908,904,927,749,783,392,374,890,715,799,277,377,800,861,785,795,864,813,696,840,816,849,260,888,789,778,746,873,826,802,852,841,849,875,971,671,671,699,717,807,750,841,668,914,594,798,869,821,362,859
"COG0181",261,277,144,249,130,227,180,96,251,105,265,276,260,267,272,87,120,229,240,188,271,198,166,283,201,248,106,171,76,192,211,242,70,148,255,201,296,228,67,146,223,272,270,192,225,52,226,247,233,251,797,627,657,471,803,286,303,780,429,616,225,244,706,760,611,546,657,536,630,715,580,620,262,844,602,821,546,723,442,742,550,710,723,765,908,384,652,627,588,825,757,829,381,773,409,722,805,729,166,804
"COG0182",370,336,509,266,415,163,372,436,339,105,265,320,334,321,334,287,163,398,277,550,299,353,155,324,334,292,162,481,117,354,417,88,116,462,183,308,325,176,196,476,353,301,262,301,614,126,479,267,311,350,107,115,89,162,95,49,57,134,141,136,13,15,73,106,112,154,103,107,158,70,172,119,105,80,35,90,101,129,149,95,152,148,98,103,100,86,93,91,72,115,83,74,139,98,95,102,91,86,38,81
"COG0183",1780,1907,2542,1950,2499,2188,2346,2554,1596,2544,1757,1960,2030,1702,1977,2470,3584,2393,2015,2388,1891,1869,1571,1578,2341,1527,2487,2483,1042,1754,2137,2221,914,2427,1621,1927,1902,1477,1413,2510,2057,1855,1919,2006,2649,846,2337,1842,1577,1696,1914,2156,1444,2378,2041,1958,745,2051,2316,2250,2309,3778,2244,1493,1892,2357,2127,1963,2394,1622,2437,1946,2062,1666,2107,1784,2353,1597,2520,1647,2232,2106,2290,1597,1685,2244,1911,1495,2194,1956,1532,1802,2527,1665,2252,1529,1576,1874,1488,1919
"COG0184",180,208,198,244,205,232,237,240,191,71,203,225,226,174,220,120,118,216,190,267,217,204,173,216,250,185,125,249,60,178,218,226,70,226,215,209,220,198,223,287,231,185,182,190,312,48,252,194,217,197,213,227,219,153,235,125,77,245,208,228,80,99,188,230,217,197,205,217,275,190,248,221,108,220,205,195,169,199,235,196,239,228,208,196,208,153,180,171,195,220,187,221,181,195,179,193,184,203,60,206
"COG0185",185,209,165,268,150,191,174,183,224,54,187,209,230,211,244,102,84,195,207,208,225,216,192,208,260,174,108,182,83,236,240,257,74,173,231,226,211,201,202,182,242,185,209,206,258,62,203,239,246,249,202,211,232,188,229,110,84,235,158,196,49,75,213,257,203,220,238,197,179,205,203,246,64,192,176,194,271,206,207,228,205,247,218,241,243,150,168,209,213,248,196,206,173,223,122,207,223,201,36,233
"COG0186",133,174,131,174,176,177,170,163,165,55,200,206,161,156,192,83,64,197,174,196,193,153,158,175,175,162,110,204,55,174,165,218,77,152,164,207,167,199,146,170,174,167,196,163,222,40,193,177,190,157,182,177,184,132,175,106,90,207,153,160,34,76,155,175,167,201,164,185,177,148,196,179,43,184,185,170,169,160,196,157,156,203,162,181,177,167,110,163,165,178,153,180,142,171,143,180,191,193,23,166
"COG0187",786,857,670,740,656,821,640,644,749,443,882,927,944,764,922,392,487,701,922,596,878,1017,650,763,851,731,491,553,410,760,891,848,382,485,711,825,839,658,659,548,711,929,997,812,525,258,700,837,704,792,2599,2390,4595,2080,2358,1479,1143,2904,2108,2179,1263,1378,2625,2076,1950,1947,2424,2369,1464,2059,1758,2263,1302,2590,3076,2361,2427,2282,1856,2470,2106,2343,2558,2372,2505,1938,2306,2106,3154,2585,2084,2688,1744,2497,1524,2194,2350,2576,840,2231
"COG0188",2687,2988,2007,2554,2069,2549,2191,1998,2951,1526,2906,3189,3153,2910,3043,1642,1750,2541,3128,1930,3020,3142,2513,2775,2739,2692,1639,1906,1222,2648,2834,2838,1047,1828,2834,2836,3021,2888,2084,1875,2609,3121,3241,2788,1741,763,2622,2994,2777,2875,2989,2814,4975,1923,2787,1602,1306,3207,2220,2323,1309,1678,3126,2777,2259,2118,2797,2881,1562,2792,1893,2787,1419,2883,3325,2854,2844,2967,2061,2933,2228,2575,2896,3057,3207,2150,2461,2668,3308,3012,2965,3018,1996,2883,1645,2757,2961,2987,909,2886
"COG0189",285,277,138,235,167,204,158,123,262,348,265,251,248,289,217,223,366,228,221,269,269,295,254,264,257,318,247,225,576,217,228,209,498,219,265,253,246,251,703,223,220,293,338,242,324,468,241,289,232,234,716,792,934,418,623,1576,1319,734,459,719,1011,1127,807,717,882,615,640,548,1157,857,732,614,1317,828,607,759,630,810,595,860,526,612,774,735,759,544,811,920,746,675,850,785,468,879,864,944,790,828,1002,761
"COG0190",659,704,577,689,630,694,635,588,724,237,722,735,727,711,660,378,296,652,850,767,721,645,557,673,713,629,387,679,217,661,796,638,212,628,619,701,757,585,285,677,683,733,719,662,816,190,753,776,666,704,758,742,817,636,652,275,258,686,626,766,232,288,746,722,673,590,704,679,621,655,731,743,244,740,584,697,694,715,671,692,683,713,849,728,773,490,567,603,618,709,626,723,661,729,492,685,672,712,201,698
"COG0191",234,278,192,204,173,438,277,140,336,203,290,349,295,350,263,373,219,202,371,116,279,260,110,388,213,324,123,156,112,145,231,377,97,172,556,270,205,180,129,126,230,250,220,220,94,88,155,155,293,312,168,200,115,161,290,196,113,213,233,215,108,281,298,299,262,94,149,204,109,497,165,264,92,356,396,348,331,343,102,388,105,182,322,325,251,173,351,364,330,143,429,319,222,289,164,290,331,265,190,208
"COG0192",967,1012,844,918,792,778,665,732,951,337,969,977,970,892,893,427,394,900,1078,941,1087,869,728,866,927,838,500,873,433,828,989,834,413,811,863,982,1020,877,604,869,849,963,975,853,1083,314,1018,1047,860,963,310,299,331,263,255,139,164,309,268,328,122,109,348,298,250,303,299,301,252,302,274,311,152,331,268,307,358,346,332,325,335,355,348,337,332,215,244,272,275,363,297,372,294,350,195,318,333,310,92,317
"COG0193",410,430,375,365,332,485,277,374,444,180,468,411,449,395,408,239,245,384,463,313,462,368,338,422,361,387,231,299,123,399,402,429,130,285,370,473,422,384,205,276,401,417,378,432,277,103,371,486,414,371,489,443,488,411,373,136,165,493,374,368,156,334,385,349,351,336,422,387,218,365,336,442,171,471,419,432,356,440,297,455,373,389,434,407,516,272,348,341,377,475,407,483,345,505,214,438,484,470,101,427
"COG0194",135,142,101,110,95,135,95,98,132,44,147,120,124,137,108,77,73,112,128,104,163,140,129,138,119,123,88,91,64,154,119,120,50,82,135,109,146,107,79,89,131,141,126,126,84,47,139,173,122,150,416,366,490,315,370,264,233,417,325,321,154,200,360,382,378,288,419,342,209,393,304,392,184,443,472,490,294,380,236,445,333,343,373,462,450,301,423,327,409,502,406,443,261,464,260,395,386,452,134,391
"COG0195",1064,1086,894,954,826,1051,731,808,1173,469,1158,1107,1060,1039,1039,554,431,931,1324,824,1283,919,759,1086,1009,993,558,875,382,1017,1016,987,316,755,1092,1085,1232,901,576,822,1055,1163,1055,952,869,237,1147,1147,998,1128,1148,1088,1213,948,943,469,425,1093,855,976,424,517,1223,1064,889,939,1109,939,706,1035,909,1122,408,1268,1025,1140,1030,1160,814,1097,981,1096,1322,1090,1189,710,964,976,944,1280,977,1235,849,1260,639,1093,1077,1136,266,997
"COG0196",665,647,535,584,509,649,490,481,646,288,697,693,699,705,580,301,316,558,516,506,773,548,529,747,565,641,373,470,226,628,609,565,207,378,625,609,643,574,293,472,610,695,632,610,430,156,578,730,645,726,736,649,736,568,659,328,255,763,538,554,256,280,484,675,486,476,681,610,357,607,499,658,248,733,710,723,486,695,511,652,579,623,476,615,720,430,601,513,601,669,630,665,482,689,379,653,748,700,194,616
"COG0197",263,359,254,395,233,290,246,233,343,103,331,344,338,293,330,151,81,331,335,338,291,307,288,297,344,269,166,296,92,296,379,332,111,263,287,334,310,300,335,303,347,322,310,286,366,64,360,335,376,338,350,311,344,262,326,190,105,339,272,320,85,130,353,405,297,315,338,320,300,307,330,344,91,306,254,294,346,330,321,281,310,332,389,318,278,222,242,275,323,334,289,297,280,319,190,275,325,302,62,327
"COG0198",49,53,60,74,62,70,53,63,62,23,61,56,67,56,67,26,32,70,62,78,57,55,44,65,47,57,36,58,20,49,62,48,18,50,70,60,55,75,53,59,58,50,62,62,66,12,52,61,70,66,147,189,152,158,173,128,77,160,154,177,62,99,175,214,173,143,167,210,173,214,218,167,77,149,246,172,193,125,192,178,158,160,142,189,188,142,146,192,176,155,190,158,190,142,141,152,180,172,49,175
"COG0199",170,206,93,247,95,242,119,100,193,73,205,182,175,207,213,93,78,179,202,119,226,166,136,207,193,182,103,98,51,163,202,255,53,112,204,158,194,157,104,106,181,197,196,159,104,50,177,186,229,212,214,199,206,122,226,106,88,238,112,146,79,89,186,297,124,135,164,156,117,197,104,185,61,218,207,209,158,208,127,224,155,211,185,180,243,103,169,170,213,219,196,196,79,212,73,182,198,202,60,191
"COG0200",296,325,265,305,276,269,271,251,330,126,281,332,300,280,335,149,168,301,320,350,333,303,263,320,316,326,191,288,109,296,343,297,114,321,285,283,296,302,165,326,315,295,340,337,369,66,335,366,315,303,318,327,389,270,267,162,135,317,274,318,135,139,284,291,264,278,331,308,274,268,298,317,72,285,332,342,298,304,305,293,351,321,258,322,373,252,255,272,312,371,267,335,252,329,239,280,310,358,64,291
"COG0201",940,1038,879,1135,869,921,879,859,1082,367,1002,1018,1151,952,1078,480,514,1039,1163,914,1172,971,870,961,1120,872,563,875,355,881,1042,1036,335,876,1003,1069,1022,1040,857,858,965,1012,981,1064,1080,236,1104,1082,1076,1085,1028,992,1037,827,999,540,431,1038,802,926,373,462,1117,1113,917,981,994,1084,802,938,945,996,408,1027,830,1026,998,1005,1044,1010,1041,1063,1076,1049,1050,788,828,858,945,1140,961,1030,818,1112,650,917,990,955,274,991
"COG0202",814,778,753,904,648,725,669,764,870,369,810,845,756,749,937,383,374,765,936,732,817,790,620,769,811,740,408,700,360,727,892,850,355,669,712,804,790,784,713,695,787,870,847,766,756,404,799,855,819,905,889,808,1213,743,859,483,414,819,722,772,354,403,933,951,676,714,773,832,582,691,696,814,314,852,757,775,866,785,711,796,778,806,900,783,783,575,657,748,842,771,666,809,712,893,461,733,762,808,196,723
"COG0203",261,255,253,230,232,294,258,257,292,116,264,287,275,289,285,151,171,275,361,229,304,252,198,294,251,243,193,218,98,301,266,260,92,236,256,274,280,223,136,202,251,325,294,238,206,82,253,317,225,256,315,315,345,273,292,161,122,290,248,238,128,155,302,254,252,262,296,274,181,263,225,276,176,358,322,280,243,269,224,307,272,251,292,285,278,186,256,259,327,301,269,318,254,327,184,256,272,287,72,261
"COG0204",1054,1329,1143,1380,1071,1153,1031,1140,1139,907,1315,1195,1227,1143,1371,1955,1124,1121,995,870,963,1280,1264,1012,1188,1040,954,925,690,1215,1212,1224,589,828,1058,1227,1219,1292,824,927,1160,1251,1118,1233,836,512,1078,1540,1099,1198,1445,1367,1131,1097,1253,1057,599,1240,991,1081,688,1015,1128,1065,963,1010,1228,1362,1327,990,827,1258,912,1088,1321,1092,1174,1136,1063,1260,949,1126,861,1108,1019,1205,1123,1044,1160,1535,1141,1129,1046,1167,1041,1207,1237,1255,684,1332
"COG0205",414,441,500,344,462,560,495,505,443,151,509,423,409,442,418,334,240,438,526,406,518,440,271,341,401,386,295,363,143,351,439,429,149,396,304,433,437,269,246,348,327,506,479,383,285,68,411,443,329,409,468,477,542,475,443,167,134,560,490,448,83,350,590,321,343,394,458,474,349,302,321,421,420,503,605,397,418,441,406,556,332,416,502,356,467,367,459,401,522,525,408,459,442,505,262,388,429,491,47,465
"COG0206",915,1145,882,1109,855,745,954,838,1008,409,980,1086,1078,981,1055,457,442,1067,1158,861,1037,1035,760,915,1109,867,585,897,375,1034,1135,902,337,894,857,1157,1098,1037,1145,918,924,997,987,996,1022,254,1130,1142,970,1023,1139,995,975,861,997,628,402,947,809,963,391,444,1206,966,860,954,984,1149,811,864,992,1135,464,1025,793,922,1305,1000,1096,1018,1040,1070,1291,1066,1053,818,846,869,829,1170,943,955,862,1106,735,1021,967,1010,300,1064
"COG0207",449,333,148,380,206,407,215,167,282,515,427,410,409,259,466,298,248,284,425,286,341,429,274,284,389,337,248,163,2242,315,331,568,1469,195,268,297,389,298,924,203,266,457,627,269,183,1505,273,432,271,352,453,299,950,153,430,561,1975,390,223,314,1049,365,465,260,268,244,366,404,223,263,170,268,981,376,783,319,263,273,230,357,219,293,365,266,284,311,461,405,745,285,271,484,162,326,242,424,228,462,1735,416
"COG0208",2353,1408,552,720,337,863,346,301,1128,2702,1117,1061,952,1394,1169,590,307,640,1039,512,737,2466,507,1034,659,2166,325,297,7853,799,799,838,6826,321,593,620,950,442,5493,388,677,1422,2336,2686,475,5640,710,915,715,1139,797,814,2204,597,803,3936,6795,1012,516,779,1619,1282,1234,748,1147,446,1554,1992,389,859,399,648,2662,949,1480,1119,1108,1541,384,1567,510,581,980,935,699,376,972,2802,1602,823,1946,1346,390,979,342,2157,1207,1338,3806,760
"COG0209",6268,3725,2037,2159,2158,2571,2288,1990,3063,7236,2896,2866,2976,3806,3225,1795,1849,2568,3022,2385,2165,6200,1785,2732,2445,5391,1328,2259,18771,2775,2627,2559,20824,2059,1862,2435,2951,1578,7854,2209,2567,3889,5650,6698,2798,22585,2678,2892,2097,3243,2505,2741,5236,2140,2356,4842,19174,2722,2026,2695,7666,4356,3569,2047,3496,2440,3811,5331,2078,2387,2359,2380,7899,2531,3560,3058,3537,4056,2397,4140,2509,2389,2921,2770,2025,1961,2449,6406,4132,2876,5425,3508,1944,2772,1581,5322,3287,3598,19738,2572
"COG0210",1968,1770,2395,1627,1803,1734,1770,2179,2042,5406,2015,1842,1716,2150,1928,2782,2263,1718,1846,1990,1896,1870,1850,2033,1580,2700,1957,1852,8680,1985,1708,1659,7416,1655,1958,1758,2012,1965,9777,1782,1718,2127,1916,1992,1898,5640,1903,2012,1791,1812,1934,1911,2101,2445,1746,7468,9790,1803,2017,1841,20760,5045,2131,1843,2390,1703,2110,1845,2035,2249,1992,1876,8523,1840,1977,1695,1530,1945,1577,2170,1800,1652,1696,1992,1939,1840,1809,2160,1788,2154,2443,1951,2066,2086,1820,2244,2007,2089,10094,1918
"COG0211",174,178,151,194,145,179,142,141,210,78,179,169,195,170,189,114,70,208,224,123,230,157,154,179,194,164,105,135,58,191,205,208,59,137,184,191,188,192,95,128,169,213,195,182,127,48,198,226,198,209,219,215,187,146,182,108,79,203,118,136,53,109,225,239,149,150,213,167,119,208,124,194,63,209,178,198,152,193,171,211,202,200,237,177,203,125,167,142,178,199,202,196,138,195,95,175,194,206,48,199
"COG0212",304,330,246,309,261,335,278,199,259,186,350,313,337,319,285,221,174,270,292,390,462,229,287,321,283,264,214,323,129,321,289,330,170,294,266,274,351,197,165,306,301,363,332,260,372,329,365,381,356,350,356,351,399,269,237,260,123,323,266,325,206,197,261,336,245,262,337,284,326,238,358,301,179,394,358,386,165,295,214,297,286,294,289,281,381,219,323,206,305,361,268,362,250,376,261,290,307,331,115,294
"COG0213",43,62,122,68,79,52,64,156,41,85,50,51,63,34,72,92,78,70,41,108,49,67,61,23,54,35,49,61,20,43,54,45,21,65,34,81,67,82,142,88,45,34,57,66,57,16,50,56,43,35,182,189,47,327,212,189,37,187,326,233,237,277,116,105,155,191,164,240,266,110,170,171,348,127,162,90,225,127,263,109,167,170,115,120,98,235,110,147,125,175,112,122,349,101,163,146,119,159,136,171
"COG0214",61,141,185,171,215,4,162,265,102,1,88,153,151,91,158,1,0,215,65,159,20,236,81,39,186,79,71,206,37,166,204,20,48,154,37,157,84,95,138,185,176,87,118,210,241,24,259,202,126,138,155,189,170,188,145,14,47,158,170,186,24,0,108,89,110,315,144,229,114,46,165,159,0,34,51,34,252,116,314,110,278,199,71,123,50,160,5,100,58,176,88,41,191,65,95,113,95,79,3,126
"COG0215",986,1140,840,1079,997,983,986,923,1132,412,1155,1106,1088,1192,1024,590,417,1080,1026,990,1133,1047,845,1178,1129,1160,644,1026,332,1009,1127,916,295,923,1135,1142,1067,1132,696,988,1136,1131,1022,1120,1138,221,1194,1215,1021,1100,1196,1106,1068,814,1039,488,394,1134,903,1040,382,455,1051,1021,1074,953,1172,1095,882,1181,1054,1173,412,989,891,1097,1082,1156,1089,1118,1070,1135,956,1272,1211,886,881,1050,885,1193,1176,1024,848,1088,732,1069,1197,1081,266,1107
"COG0216",712,749,716,708,655,613,634,643,917,269,820,773,704,830,764,378,336,685,853,641,956,685,646,846,720,738,436,554,241,669,787,679,225,548,789,787,850,742,402,572,731,922,701,748,567,168,738,885,687,789,882,800,798,723,756,322,292,788,690,678,290,324,867,714,669,614,855,753,471,726,631,829,318,885,698,805,780,826,608,855,687,746,858,850,887,495,704,733,631,842,771,791,680,972,448,766,842,813,213,733
"COG0217",486,445,474,391,397,417,380,458,448,245,507,510,473,422,431,268,291,481,546,373,561,368,271,398,472,393,321,373,223,489,427,502,195,378,323,479,517,290,285,338,410,526,464,421,359,174,466,548,347,469,563,466,586,471,455,253,210,532,455,399,203,280,530,396,384,445,520,396,343,358,332,472,261,522,474,451,452,450,441,533,452,486,541,420,493,367,523,419,489,633,347,524,393,512,338,502,461,454,247,441
"COG0218",217,165,112,173,149,326,153,102,161,198,237,214,194,159,206,204,247,174,230,174,257,136,176,192,249,165,178,132,108,163,179,356,86,157,178,164,232,147,81,144,173,230,178,135,130,61,166,194,196,182,181,166,166,127,253,171,70,235,171,218,148,215,204,200,128,144,173,147,205,169,131,160,195,280,382,233,163,139,123,204,155,151,221,144,221,161,277,174,297,154,138,217,102,205,184,146,165,247,134,197
"COG0219",274,287,181,248,191,309,226,142,284,139,244,234,253,321,254,145,103,245,233,232,265,221,285,269,269,278,238,205,111,259,269,260,134,186,271,262,291,254,132,202,261,272,222,232,189,72,261,223,313,268,289,280,308,229,226,214,133,256,231,227,131,172,269,313,265,230,237,228,182,265,239,288,52,262,178,285,235,293,214,283,247,297,249,276,297,253,268,271,230,314,277,279,168,259,218,317,285,261,57,272
"COG0220",284,257,94,283,148,311,178,145,289,211,267,276,268,242,278,268,267,193,262,166,365,195,336,289,262,217,193,142,127,209,229,376,99,168,380,218,258,375,83,170,241,299,258,213,114,69,167,234,337,264,212,215,153,144,358,217,119,265,189,203,163,204,242,344,213,134,228,229,199,267,152,198,218,322,381,286,227,247,142,271,208,220,229,196,305,224,299,275,370,175,279,334,116,237,214,227,246,283,118,272
"COG0221",103,111,43,205,10,98,34,20,204,189,108,104,99,196,74,242,119,41,69,31,99,104,305,249,61,237,133,28,310,114,77,60,147,79,355,131,140,385,95,48,129,98,90,107,36,145,30,66,272,150,33,73,15,37,102,151,311,29,31,48,169,186,108,288,171,31,83,105,96,311,60,147,319,105,60,129,204,165,41,155,66,72,62,236,168,63,27,209,55,39,278,99,35,123,100,182,241,146,190,150
"COG0222",226,246,278,254,201,241,211,235,341,131,323,272,264,314,265,122,123,273,301,175,292,207,237,289,239,307,107,168,73,267,255,254,120,185,300,287,246,270,403,184,256,268,236,196,175,112,260,295,226,259,291,240,274,225,238,229,102,202,219,230,107,177,272,250,263,213,256,259,177,323,218,255,90,297,272,259,311,313,196,268,243,236,295,293,317,206,233,309,254,301,326,250,225,276,142,251,283,288,95,282
"COG0223",860,795,884,741,700,912,613,746,915,441,901,866,900,932,693,259,362,862,796,711,986,798,733,954,796,883,620,658,616,958,858,784,643,595,742,905,885,833,648,639,792,856,786,783,670,497,892,1010,795,863,997,798,950,860,772,531,852,930,696,773,358,394,781,801,732,850,867,817,591,833,704,885,502,904,745,866,697,926,768,861,874,838,781,876,901,686,742,737,748,913,870,862,666,898,574,925,864,845,358,914
"COG0224",675,705,605,677,577,799,487,595,783,264,808,730,690,727,701,333,283,581,825,528,789,621,510,772,637,662,416,484,228,687,708,651,251,475,708,644,717,662,345,503,656,793,654,647,468,185,675,740,679,750,779,645,705,663,697,348,299,711,585,613,240,337,846,728,567,546,753,628,380,700,528,719,264,739,619,773,716,770,519,726,585,672,770,771,809,455,595,703,626,629,675,709,544,774,365,709,764,782,134,731
"COG0225",655,791,427,676,529,810,589,372,724,312,723,742,841,735,620,316,416,581,682,591,903,545,610,738,678,697,414,523,217,627,652,593,227,560,698,631,771,704,323,531,666,718,599,563,562,154,671,764,697,733,803,657,664,430,647,364,284,736,516,615,335,423,732,745,680,467,684,588,532,713,586,663,271,793,680,813,657,749,496,706,532,624,653,691,859,450,664,563,607,720,643,664,413,821,434,610,836,746,144,739
"COG0226",169,1224,35,267,121,26,65,94,634,1136,204,704,696,783,210,696,842,191,1003,55,243,423,614,871,457,902,266,95,352,318,1009,93,792,115,910,1135,211,495,100,91,597,199,268,688,71,266,174,153,315,1101,174,999,234,37,206,476,576,193,105,109,492,653,1132,346,536,133,463,461,187,899,158,1148,399,770,250,1095,390,706,517,435,190,998,1033,465,277,290,190,393,301,65,1216,152,88,945,265,323,376,246,501,237
"COG0227",231,220,125,190,114,239,112,121,215,86,222,200,222,218,182,104,79,154,224,138,206,203,149,220,190,194,83,110,83,191,186,200,60,92,217,207,210,156,84,117,167,226,173,191,139,58,164,207,177,222,249,185,226,168,211,101,92,210,171,156,85,114,198,193,172,145,211,166,116,235,133,213,101,225,175,229,169,250,117,238,144,202,229,208,191,100,181,199,179,243,202,228,134,236,88,207,225,181,43,213
"COG0228",344,324,250,281,169,348,230,244,301,86,336,312,298,276,325,117,98,254,339,182,305,254,189,298,275,266,138,170,90,288,268,358,86,185,259,284,336,278,178,176,275,359,303,250,181,63,330,328,324,318,318,311,323,234,284,109,102,310,246,236,119,146,318,363,235,249,335,284,144,259,199,303,74,344,279,295,367,302,214,346,233,283,374,304,329,187,246,257,305,340,257,321,251,370,126,303,328,352,41,288
"COG0229",401,458,301,477,345,538,419,295,498,290,529,482,489,459,452,231,352,424,557,393,566,367,334,486,411,422,255,403,156,400,452,404,155,379,387,421,521,389,199,381,447,470,422,345,425,100,469,592,433,478,540,479,409,346,436,174,198,500,414,418,216,326,540,431,408,369,449,405,400,400,371,429,276,539,494,460,404,478,355,409,374,412,563,431,503,306,439,388,401,551,428,486,296,486,280,379,477,491,84,428
"COG0230",35,22,4,20,13,56,21,10,33,20,31,33,27,26,13,6,50,17,36,29,50,24,14,29,8,36,19,27,6,25,20,81,11,8,29,32,20,8,7,19,19,30,23,22,24,4,16,18,15,30,27,16,24,4,16,8,6,35,7,19,18,37,36,24,22,17,36,30,14,27,13,34,12,29,32,25,21,22,19,39,18,32,35,32,38,16,32,28,30,21,60,18,20,36,19,25,23,24,26,15
"COG0231",377,422,368,414,361,428,363,388,462,200,450,395,418,444,429,233,269,428,425,432,500,368,379,365,444,428,315,398,160,436,406,405,170,347,410,426,439,427,334,431,412,442,408,402,451,127,483,494,453,438,447,424,426,373,396,303,222,442,389,414,157,207,426,410,412,406,450,423,363,414,433,409,171,418,376,419,377,432,411,412,417,447,474,451,484,324,395,418,372,499,419,462,421,459,353,400,409,414,105,410
