"","X42_DCM_0d2.1d6","X7_SUR_0d2.1d6","X68_SUR_0d45.0d8","X98_DCM_0d2.3","X137_MES_0d2.3","X66_DCM_0d2.3","X122_MES_0d2.3","X102_DCM_0d2.3","X76_DCM_0d45.0d8","X78_SUR_0d2.3","X123_DCM_0d45.0d8","X125_SUR_0d2.3","X41_DCM_0d2.1d6","X32_DCM_0.0d2","X112_DCM_0d2.3","X68_MES_0d2.3","X122_SUR_0d2.3","X66_DCM_0.0d2","X152_SUR_0d2.3","X132_MES_0d2.3","X41_SUR_0d2.1d6","X76_SUR_0d45.0d8","X125_DCM_0d45.0d8","X102_MES_0d2.3","X125_SUR_0d45.0d8","X124_SUR_0d2.0d45","X65_SUR_0d2.3","X111_SUR_0d2.3","X125_DCM_0d2.3","X41_DCM_0.0d2","X124_SUR_0d1.0d2","X138_DCM_0d2.3","X151_DCM_0d2.3","X122_DCM_0d45.0d8","X68_SUR_0d2.0d45","X57_SUR_0d2.3","X125_DCM_0d1.0d2","X100_SUR_0d2.3","X64_MES_0d2.3","X9_DCM_0d2.1d6","X42_SUR_0d2.1d6","X76_MES_0d45.0d8","X52_SUR_0d2.1d6","X123_SUR_0d2.0d45","X128_DCM_0d2.3","X132_DCM_0d2.3","X25_SUR_0.0d2","X66_SUR_0d2.3","X70_MES_0.0d2","X94_SUR_0d2.3","X100_DCM_0d2.3","X85_MES_0d2.3","X125_DCM_0d2.0d45","X122_SUR_0d2.0d45","X68_DCM_0d45.0d8","X70_MES_0d2.3","X72_SUR_0d2.3","X124_SUR_0d2.3","X70_SUR_0d2.3","X128_SUR_0d2.3","X109_MES_0d2.3","X65_DCM_0d2.3","X70_SUR_0d45.0d8","X18_DCM_0d2.1d6","X124_DCM_0d2.0d45","X133_SUR_0d2.3","X123_DCM_0d1.0d2","X33_SUR_0d2.1d6","X146_MES_0d2.3","X68_SUR_0d2.3","X34_SUR_0d2.1d6","X72_DCM_0d2.3","X82_DCM_0d2.3","X152_MES_0d2.3","X37_OMZ_0d2.1d6","X36_SUR_0d2.1d6","X137_DCM_0d2.3","X7_DCM_0d2.1d6","X70_MES_0d45.0d8","X148_SUR_0d2.3","X111_DCM_0d2.3","X18_SUR_0d2.1d6","X25_DCM_0.0d2","X122_DCM_0d1.0d2","X85_SUR_0d2.3","X39_OMZ_0d2.1d6","X32_DCM_0d2.1d6","X68_DCM_0d2.3","X31_SUR_0d2.1d6","X78_DCM_0d2.3","X110_SUR_0d2.3","X76_SUR_0d2.3","X38_DCM_0d2.1d6","X78_SUR_0d2.0d45","X122_DCM_0d2.3","X18_SUR_0.0d2","X133_DCM_0d2.3","X137_SUR_0d2.3","X32_SUR_0d2.1d6","X39_OMZ_0d1.0d2"
"COG0581",275,792,256,235,67,178,107,101,486,702,337,129,137,723,253,63,165,211,593,100,513,645,417,50,251,100,342,173,119,214,188,86,782,386,130,426,131,140,88,871,593,284,381,73,184,180,325,148,388,141,181,70,79,85,226,245,636,221,212,166,110,307,220,832,100,167,182,682,100,276,651,273,45,101,73,182,45,709,227,927,168,809,392,303,18,33,637,244,812,541,131,586,199,792,208,432,118,174,792,118
"COG0582",793,1025,883,876,2642,539,1535,791,1356,1054,3907,873,904,4655,1016,1163,1064,3745,680,1244,1169,1485,1823,1338,1745,655,728,1037,1206,6523,7633,774,758,2274,662,865,21137,954,1405,912,1032,2475,1309,547,1021,1000,6588,611,2596,1322,1325,1992,653,801,813,2318,1507,1035,959,841,1576,710,1020,1004,703,1179,9498,973,1307,970,962,825,804,1459,2469,1175,2392,1890,2779,754,803,956,5242,6559,695,2839,1120,881,1287,861,805,1429,1330,738,1103,4165,898,809,1379,3060
"COG0583",831,1525,1109,708,1661,935,1365,1119,1744,1115,8621,885,927,11169,902,1332,913,3230,870,1674,1217,1818,1499,1509,3760,799,763,965,1345,6846,3427,904,871,3253,950,1045,3162,1210,1173,915,1085,4636,1068,695,1386,723,5925,915,7441,1525,1810,1209,647,713,1042,4938,1553,1012,1194,857,2283,965,1636,903,777,1359,3141,1034,902,1272,971,1005,2665,1456,1090,1500,1050,2475,5009,801,832,937,4956,5969,2581,1043,1030,1139,1077,1012,1226,1406,1006,938,2135,5736,1170,879,852,2609
"COG0584",592,449,368,505,600,501,586,473,476,373,490,535,449,1491,489,609,451,372,506,619,389,357,294,528,590,582,559,490,462,245,309,485,476,423,535,382,229,468,643,523,461,676,390,652,487,506,490,580,538,412,448,805,588,593,368,636,392,416,364,461,581,425,457,436,457,450,280,369,683,343,460,519,378,621,629,474,526,457,617,475,502,436,586,360,362,523,458,340,327,444,476,408,409,521,518,649,465,467,376,381
"COG0585",111,41,136,42,137,106,190,61,147,38,280,79,140,365,48,222,79,50,91,239,38,59,129,317,175,45,100,53,196,85,121,130,154,133,115,55,48,30,274,128,45,162,52,39,99,186,65,108,175,15,89,176,90,94,140,260,55,62,218,90,208,142,139,74,160,27,118,66,252,85,110,51,86,275,99,32,79,143,191,135,60,35,112,188,101,74,225,98,39,140,62,57,66,26,110,145,68,45,26,194
"COG0586",99,91,183,145,73,85,185,87,122,116,53,111,85,524,129,123,105,273,77,110,130,163,210,169,86,86,98,106,99,260,75,68,77,235,81,137,74,114,181,86,109,194,210,58,114,87,68,100,197,64,119,76,56,81,169,139,128,142,107,138,103,102,94,155,149,97,56,125,158,164,82,75,77,161,41,70,37,73,113,91,106,152,53,60,54,19,82,160,143,133,110,161,123,69,107,68,86,112,142,81
"COG0587",2851,2786,2426,2549,2360,2554,2284,2898,2645,2692,1881,2750,2783,1258,2674,2080,2793,3477,2665,2112,2705,2584,2443,2122,2786,3009,2693,2869,2624,3696,5503,2441,2523,2216,2644,2546,13509,2952,2188,2522,2738,2212,2919,2961,2607,2415,2616,2566,1866,2816,2636,2364,3040,2960,2315,1907,2832,2807,2302,2684,2309,2399,2515,2780,2546,2828,6243,2635,2165,2451,2488,2731,2466,2194,2718,2641,2530,2668,2086,2513,2646,2773,2808,4691,2658,2653,2384,2361,2532,2447,2838,2615,2583,2787,2907,2068,2761,2959,2493,4967
"COG0588",439,309,334,445,285,436,322,345,323,364,111,439,421,25,408,287,453,40,401,263,364,277,160,287,225,468,510,419,326,5,77,424,444,169,518,366,74,327,276,438,438,253,395,546,375,461,50,461,96,441,392,217,542,556,343,220,328,349,395,374,260,422,330,389,452,399,106,391,304,315,421,435,215,312,226,391,309,285,171,413,437,436,75,156,210,331,333,287,293,381,388,343,370,545,396,68,349,396,312,229
"COG0589",126,273,289,92,611,169,457,206,279,159,609,236,122,1309,185,344,165,920,257,358,165,206,379,555,506,165,160,137,462,511,259,142,222,305,193,285,321,212,477,150,153,579,110,103,239,146,868,161,691,208,206,299,128,149,227,601,211,335,205,245,465,253,278,135,509,182,274,374,420,299,295,148,189,387,603,232,473,305,602,253,105,152,759,448,259,443,274,245,192,278,229,173,391,109,207,1020,226,173,118,273
"COG0590",366,282,313,361,341,361,315,327,289,297,163,374,284,156,303,301,347,214,339,305,366,321,315,282,235,388,349,403,266,167,152,423,280,323,329,340,107,362,301,310,339,277,317,360,307,367,166,353,223,245,408,321,427,357,320,228,267,376,306,325,293,350,315,267,355,238,131,364,301,288,354,353,247,285,283,342,343,262,272,324,385,259,161,182,247,317,233,363,313,341,405,277,330,334,375,258,270,367,379,198
"COG0591",1158,772,1365,1231,2857,1101,1846,1069,1634,490,2872,971,1320,4486,1310,1870,1093,2039,1122,1991,506,821,1025,1822,2134,1177,1099,935,1994,1542,1014,1381,1486,2047,1566,743,770,1041,1962,1237,488,1706,614,1309,1179,1663,1211,1108,1881,727,1376,1865,1106,1503,1289,2408,822,858,1245,1102,2126,1271,1296,1013,1608,747,1091,685,2119,963,714,1338,1232,2064,3156,802,2199,1270,2233,1350,1314,948,1556,2090,1500,2631,1501,1125,529,1382,953,634,965,672,1567,1650,1038,847,537,2620
"COG0592",1038,977,916,926,812,1100,872,1071,810,1003,415,958,1053,375,993,811,903,542,1033,837,954,910,836,980,697,1064,1097,1026,837,236,428,972,978,734,1087,1038,361,1049,858,1047,932,644,910,1214,928,971,290,1168,424,938,977,769,1166,1083,928,584,905,1031,813,976,771,930,918,1047,1010,1035,481,1011,815,890,931,1021,861,904,917,1038,843,796,616,952,1001,1052,321,542,808,854,808,956,831,883,973,913,967,1162,863,395,1047,992,951,747
"COG0593",1278,1370,1180,1521,1030,1417,1032,1391,1174,1351,675,1474,1196,822,1386,1030,1515,547,1344,949,1489,1231,1246,1056,899,1598,1464,1482,1076,414,525,1285,1297,1017,1492,1321,537,1448,911,1388,1421,864,1514,1730,1328,1298,704,1493,698,1515,1353,901,1658,1586,1205,812,1262,1389,1151,1427,993,1324,1263,1458,1316,1387,577,1442,959,1264,1429,1431,1246,954,1102,1353,1199,1060,853,1363,1440,1518,710,620,1239,1211,1041,1151,1162,1266,1419,1255,1248,1599,1242,769,1300,1483,1297,748
"COG0594",24,41,36,40,50,69,59,36,69,44,139,39,21,141,36,74,32,46,53,89,30,44,30,84,113,48,41,47,75,58,45,27,55,69,36,24,31,43,55,42,32,88,38,34,43,36,29,61,104,45,48,73,32,37,43,74,39,45,45,27,84,49,49,42,54,48,42,49,47,31,51,48,91,55,50,47,71,55,104,45,36,51,84,97,120,56,65,27,34,49,46,47,39,42,66,90,58,47,25,46
"COG0595",798,793,765,912,442,635,469,705,698,975,306,715,712,546,882,383,769,160,708,448,1041,1082,787,371,389,618,762,741,644,35,163,694,589,596,760,1075,165,702,421,676,958,457,1003,670,647,539,303,634,308,850,768,288,771,628,832,374,907,737,678,688,363,668,627,848,733,751,207,869,459,859,777,762,455,460,462,735,515,820,411,776,840,874,245,288,531,568,608,915,1145,707,700,910,883,943,750,242,666,766,1077,657
"COG0596",3784,3511,3948,3743,2705,4133,3834,3496,3949,3844,2564,3438,3389,3103,3394,4198,3399,2350,3981,4158,3463,3683,3435,3604,3772,3652,3724,3544,3714,1908,1521,3728,3869,3358,3672,3379,1430,3573,3981,3978,3418,3959,3757,3267,3457,3541,2346,4027,3617,3893,3784,4205,3042,3133,4052,3621,3216,3530,3575,3506,3457,3764,3607,3736,3400,3959,1453,3450,4147,3878,3564,3802,4388,3912,2635,3721,2824,3208,3512,3508,3829,3829,2947,2210,4483,2718,4281,4033,3754,3905,3681,3764,3621,3661,3650,2973,3677,3527,3460,1560
"COG0597",260,181,241,324,266,304,233,224,269,291,275,266,245,362,298,219,226,108,257,223,313,236,265,232,251,278,268,292,236,144,110,266,251,314,300,208,116,279,228,258,337,270,295,315,268,244,175,266,351,298,284,225,328,298,257,217,275,226,221,271,256,220,295,287,266,281,137,276,238,275,284,285,245,290,283,273,254,102,249,249,291,253,216,191,277,271,249,259,183,265,281,316,294,322,290,198,225,250,285,198
"COG0598",13,33,21,7,65,10,81,16,22,7,193,22,16,319,26,36,15,348,13,36,9,17,41,28,83,11,6,3,38,302,115,23,26,66,8,5,59,6,45,34,9,111,5,2,53,17,278,15,536,15,35,64,8,14,23,90,33,17,22,16,58,16,46,5,14,10,109,6,49,34,13,20,49,81,67,2,46,34,127,15,10,12,281,72,7,74,15,25,6,31,13,21,8,1,51,338,11,7,3,110
"COG0599",51,81,64,66,76,51,98,58,164,65,141,45,51,23,58,139,35,217,81,106,53,63,63,102,150,34,56,34,119,167,46,38,94,126,29,51,70,34,147,90,49,178,39,18,65,59,122,58,66,77,73,149,30,21,70,229,70,61,83,34,129,74,74,107,56,89,45,52,142,89,52,75,119,127,82,41,68,100,127,68,49,88,131,50,124,77,122,56,58,101,40,73,39,45,78,110,73,42,39,57
"COG0600",524,620,413,465,507,568,672,498,507,561,402,497,501,560,493,705,451,400,484,643,582,650,262,678,522,441,492,502,569,728,258,553,596,375,520,494,555,481,752,586,574,772,401,471,418,450,677,561,956,572,509,543,568,378,511,580,611,423,441,411,610,477,498,508,531,611,366,560,714,508,591,553,728,699,479,601,541,467,610,561,470,507,500,314,586,547,580,506,687,544,511,675,481,577,466,571,511,476,502,304
"COG0601",849,926,909,927,1184,992,1241,913,1164,958,454,839,804,685,924,1453,801,408,981,1505,952,1026,867,1313,1343,772,885,944,1352,118,185,949,997,747,777,880,195,907,1539,928,912,1305,879,652,918,857,1492,922,1271,818,818,1502,698,668,1003,972,864,889,843,843,1190,964,926,852,922,916,254,1126,1587,883,1085,880,1085,1469,1028,983,1113,850,1041,900,858,883,695,395,659,961,1315,909,1137,1031,970,996,891,736,870,717,938,961,1005,305
"COG0602",237,197,339,196,239,212,322,316,306,241,180,200,306,267,236,286,272,575,224,295,252,290,414,393,221,171,196,223,249,357,503,206,238,281,208,266,1180,201,333,254,203,245,342,179,254,293,665,199,228,238,226,292,173,237,329,286,325,236,273,251,303,190,262,324,214,275,698,163,312,276,172,238,242,301,224,214,173,259,243,180,251,223,376,377,242,127,210,280,270,238,236,225,263,147,236,372,336,306,272,408
"COG0603",226,119,287,217,265,165,322,143,298,232,165,178,306,314,249,328,215,357,209,276,271,303,315,382,245,158,176,187,281,273,125,222,195,318,188,286,1031,145,337,195,231,218,266,171,197,270,336,176,245,129,176,256,140,223,359,280,304,194,219,247,278,163,207,239,255,163,687,146,335,242,190,188,108,318,208,140,207,213,249,167,205,209,277,353,182,180,186,284,295,215,159,200,221,120,235,294,206,190,286,366
"COG0604",1554,1974,1260,1698,1576,1920,1926,1712,1677,1595,1493,1747,1653,1909,1555,2098,1623,1509,1672,2003,1582,1469,1074,1839,1863,1870,1805,1720,2187,970,845,1722,1969,1292,1581,1542,704,1637,2029,1949,1653,2056,1567,1777,1656,1599,1481,1826,2462,1814,1667,1973,1661,1780,1495,1788,1493,1650,1494,1553,1947,1980,1626,1684,2056,1807,820,1758,2096,1467,1881,1847,1653,2087,1399,2134,1449,1833,1880,1770,1725,1739,1905,1361,1631,1345,1985,1352,1549,1852,1777,1638,1478,1849,1801,2283,1697,1613,1366,885
"COG0605",113,249,142,131,192,151,242,176,179,168,260,313,132,252,152,198,313,343,169,166,168,179,198,214,205,333,146,318,203,293,292,138,176,196,153,164,234,351,211,154,157,219,182,346,281,160,317,161,237,322,161,171,310,333,130,194,187,289,154,299,171,132,218,176,292,217,225,118,185,130,125,130,191,190,236,152,103,183,242,160,149,130,251,251,156,164,161,113,140,167,219,195,128,122,191,299,195,229,108,379
"COG0606",12,93,83,19,372,23,151,66,87,36,365,65,18,492,37,112,24,490,49,142,43,92,159,120,227,20,26,20,106,361,142,29,31,155,19,94,80,43,140,40,27,282,21,13,69,33,380,13,709,80,97,298,22,20,62,311,54,119,55,55,126,66,86,26,16,116,125,101,132,103,94,52,129,141,380,62,325,142,249,50,21,20,462,234,314,462,66,61,40,59,50,59,116,13,89,434,57,51,26,329
"COG0607",515,708,742,640,469,677,627,648,751,619,834,731,578,264,650,665,666,675,705,740,551,683,777,608,875,730,682,687,684,621,386,575,700,815,615,706,332,742,631,688,623,798,596,739,686,701,517,714,476,737,741,825,663,664,744,683,514,690,788,767,618,680,837,740,633,664,363,601,663,674,683,679,751,652,510,664,565,647,748,664,721,671,716,663,655,536,761,718,553,678,714,658,578,571,704,518,676,613,490,390
"COG0608",341,509,467,547,912,561,673,560,591,475,506,429,338,437,604,711,410,493,593,692,408,453,371,773,684,428,496,518,714,325,219,483,575,766,567,435,209,561,699,601,448,599,366,364,416,495,406,603,622,681,550,745,423,345,513,631,416,517,491,386,693,514,498,458,830,699,300,474,695,592,497,572,721,746,922,496,867,463,627,523,579,465,426,448,971,928,588,591,332,628,474,487,482,455,703,501,707,412,314,782
"COG0609",155,49,145,299,173,135,276,260,257,105,385,333,111,1393,398,132,431,269,141,152,61,139,503,136,525,390,115,402,242,241,255,278,161,527,122,90,231,412,189,87,79,335,373,336,400,203,834,131,733,386,340,140,341,430,194,435,227,415,368,364,223,142,401,66,350,160,219,50,152,176,56,258,186,207,118,125,118,144,272,63,336,54,454,251,366,93,169,139,60,155,323,143,155,39,401,510,141,270,39,126
"COG0610",115,204,161,96,434,76,263,146,272,133,1230,180,132,897,172,145,162,944,95,191,145,300,431,275,607,145,75,221,234,735,467,146,75,717,96,98,449,206,155,92,91,767,211,132,259,155,885,60,456,244,362,107,119,144,140,989,166,205,225,175,308,76,213,94,239,104,520,88,138,158,124,157,139,150,294,73,137,272,726,98,170,88,743,606,108,235,79,147,133,125,139,199,135,75,346,871,177,132,158,490
"COG0611",401,425,533,486,304,561,457,480,393,478,263,473,398,314,449,435,459,272,496,360,476,478,476,496,370,515,426,485,442,133,142,372,428,396,544,523,102,546,438,428,481,308,500,452,444,369,204,529,228,537,501,370,431,471,532,393,440,494,384,566,372,396,435,553,520,519,157,488,389,496,459,419,480,431,218,468,348,319,309,472,493,520,242,191,556,217,398,575,441,453,540,485,507,477,394,251,448,486,487,104
"COG0612",678,966,1232,919,1726,902,1246,1040,1254,839,2301,918,687,258,1037,969,974,1584,1127,1019,790,1076,1495,950,1659,1184,798,1014,1305,623,515,832,880,1595,920,835,380,1108,1139,850,684,1321,911,900,1022,1070,1012,898,1063,1028,1055,1110,717,1252,1030,1184,793,1037,981,1111,1201,831,1126,951,888,1003,710,795,1061,1096,642,877,1279,1082,2163,647,1518,1117,1450,844,926,811,809,1120,1570,1883,977,1114,881,969,959,896,867,496,1117,1087,1039,918,878,1912
"COG0613",160,117,225,202,184,94,230,153,399,234,223,168,153,260,209,264,163,236,124,250,294,262,223,251,279,118,167,106,321,142,85,206,183,235,158,201,68,105,285,136,211,179,178,184,146,162,26,102,160,86,156,199,147,104,175,257,221,167,159,162,186,131,164,159,293,105,101,177,254,202,170,165,110,256,195,100,133,167,262,153,159,163,56,131,155,147,288,197,257,241,123,162,179,154,190,99,120,170,307,154
"COG0614",264,177,183,290,156,242,325,276,411,199,334,344,248,1177,377,456,351,316,218,409,229,231,448,177,462,319,216,276,443,252,205,269,314,387,236,210,214,215,485,251,224,438,304,440,323,241,654,225,566,220,276,436,375,366,226,373,275,338,365,330,239,258,322,214,430,217,206,172,441,208,253,258,279,463,148,199,137,222,420,225,296,201,373,271,465,138,360,218,172,303,253,260,195,170,328,520,226,306,194,147
"COG0615",43,15,32,34,59,47,47,35,27,17,28,47,39,1,39,51,35,29,25,45,27,19,51,56,33,39,43,37,51,21,113,37,49,27,36,23,141,46,60,43,29,25,18,37,43,45,26,57,19,31,97,128,144,160,106,141,94,114,113,123,131,87,98,82,148,88,329,79,147,104,85,106,117,158,123,69,122,62,110,135,132,89,73,235,122,106,91,115,56,104,88,64,84,103,123,51,99,109,67,264
"COG0616",632,842,741,732,586,767,521,704,617,770,675,777,641,681,718,487,813,303,700,521,777,740,695,445,589,894,788,839,592,383,339,619,697,640,742,760,875,927,528,703,775,654,904,698,794,583,484,800,528,795,779,576,643,824,683,665,712,814,673,789,561,807,762,863,723,825,505,793,551,730,698,792,699,562,579,754,595,669,597,717,702,815,553,641,668,542,580,672,740,660,836,748,682,867,757,651,718,843,714,522
"COG0617",1374,986,1391,1363,916,1281,858,1311,1240,1365,759,1235,1296,694,1257,888,1284,863,1267,871,1482,1368,1356,871,948,1338,1236,1245,883,873,1109,1284,1074,1200,1374,1372,1358,1303,815,1219,1409,693,1398,1434,1297,1119,356,1319,679,1193,1305,871,1371,1464,1316,734,1344,1275,1195,1309,930,1100,1224,1354,1040,1299,1238,1264,808,1314,1250,1224,1086,774,901,1325,954,881,806,1136,1232,1310,514,959,1225,949,1044,1287,1328,1117,1296,1296,1335,1332,1120,522,1271,1302,1471,1428
"COG0618",242,158,237,173,345,240,152,222,227,117,116,298,283,236,212,151,273,154,255,174,172,98,317,155,213,287,236,232,192,9,78,314,285,161,214,204,41,178,146,220,132,129,141,351,329,343,66,254,30,145,203,223,308,374,242,96,154,214,325,314,170,262,305,224,205,163,69,190,151,131,222,219,255,136,473,128,339,234,142,257,206,163,47,136,233,417,260,162,120,194,263,111,143,134,213,69,220,247,140,261
"COG0619",146,64,185,157,72,64,45,171,106,199,9,120,120,9,122,18,143,12,116,30,223,227,262,23,28,81,92,128,24,22,29,143,60,194,84,230,23,97,36,92,203,54,217,121,106,90,105,55,6,93,135,23,102,89,145,21,182,150,129,160,14,80,106,146,44,80,33,156,22,182,116,79,4,24,77,68,64,97,29,100,157,134,36,12,0,79,47,189,236,86,132,171,182,108,88,37,98,173,230,35
"COG0620",372,276,229,303,654,370,644,287,359,274,385,323,275,1077,272,748,305,170,335,758,341,296,261,734,582,368,390,373,578,316,155,235,332,298,282,295,203,372,803,249,412,616,312,229,343,266,63,344,408,335,302,1003,330,284,282,542,277,376,291,331,715,386,330,180,400,255,237,334,807,268,306,288,361,663,503,286,709,237,592,272,256,203,155,222,314,635,545,256,283,374,374,295,300,280,399,131,269,316,283,345
"COG0621",1375,1623,1731,1668,1584,1569,1510,1487,1530,1679,765,1542,1403,602,1599,1543,1512,621,1581,1556,1559,1720,1318,1546,1216,1722,1631,1555,1411,437,520,1503,1627,1229,1719,1788,350,1722,1555,1591,1594,1189,1467,1676,1506,1409,844,1520,1017,1592,1430,1592,1584,1607,1647,1218,1532,1593,1332,1588,1380,1475,1537,1700,1602,1554,454,1640,1583,1545,1515,1523,1517,1624,1630,1487,1561,1319,1094,1579,1543,1650,910,584,1436,1475,1469,1622,1710,1500,1611,1622,1636,1503,1380,985,1431,1558,1706,986
"COG0622",17,46,36,50,62,47,67,30,93,33,13,44,22,2,38,101,25,98,41,90,20,37,25,84,110,45,43,30,110,50,23,24,51,29,55,26,25,35,69,33,38,57,29,65,49,38,2,47,60,33,32,81,22,33,34,36,25,25,38,50,72,33,33,39,60,34,9,37,77,25,29,33,62,65,56,37,79,31,57,41,20,39,17,5,48,65,87,32,28,61,30,53,29,31,52,18,37,29,20,20
"COG0623",520,832,612,723,355,603,361,590,483,679,40,677,491,65,677,335,698,302,591,338,720,606,592,342,325,668,628,680,466,172,130,624,621,452,526,695,111,664,361,537,689,300,691,632,577,528,423,570,412,648,655,324,616,623,580,215,597,647,591,617,347,602,588,617,550,620,137,639,382,533,596,593,519,363,303,629,433,583,245,646,686,645,351,92,484,380,515,554,650,542,687,629,545,702,562,272,545,671,619,117
"COG0624",1652,1904,1342,1560,2248,1824,2090,1772,1610,1771,1290,1778,1719,1653,1483,2235,1617,1035,1787,2166,1629,1464,1032,2072,1751,1795,1705,1696,2076,490,600,1798,1974,1123,1932,1637,470,1726,2247,1942,1594,2000,1301,1878,1542,1691,1889,1968,1741,1782,1619,2038,1922,1552,1528,1796,1456,1583,1496,1464,2011,1889,1540,1509,1996,1668,617,1923,2365,1485,2040,1810,2106,2259,2314,1985,2167,1670,1715,1833,1642,1659,1237,866,1582,2268,2046,1490,1777,1805,1780,1716,1582,1859,1613,1494,1674,1689,1724,1408
"COG0625",935,1357,1340,1208,652,1186,932,1100,1311,1456,1477,1023,926,2082,1120,978,1106,806,1183,1161,1370,1366,1323,893,1376,1133,1114,1180,972,1112,583,920,1060,1393,878,1338,486,1262,912,1090,1318,1394,1435,729,1115,848,1520,1176,1968,1384,1263,858,785,970,1284,1307,1238,1255,1280,1131,1062,1182,1323,1426,868,1502,630,1395,956,1362,1292,1093,1586,1019,563,1439,683,1415,1201,1083,1083,1405,1645,1177,968,481,1375,1377,1548,1324,1230,1520,1114,1104,1192,1677,1196,1127,1286,553
"COG0626",1247,1032,1401,1266,1196,1173,1083,1130,1078,1324,178,1212,1211,497,1255,1030,1288,1093,1305,926,1407,1419,1484,1042,748,1143,1116,1209,814,343,375,1262,1103,1057,1089,1345,243,1262,983,1149,1295,772,1407,1215,1246,1144,1167,1145,745,1186,1111,1241,1196,1220,1301,632,1296,1292,1232,1279,1153,1193,1202,1206,845,1151,352,1185,1036,1266,1127,1087,1325,1000,986,933,1445,993,761,1168,1184,1190,954,231,1181,1322,983,1189,1461,1136,1223,1257,1206,1108,909,979,1036,1321,1428,574
"COG0627",37,92,87,69,121,151,145,108,96,96,208,76,62,291,73,97,57,146,138,108,55,75,82,96,143,74,62,72,85,163,83,88,134,118,68,72,74,89,102,133,38,157,72,37,83,86,216,134,431,133,120,138,25,44,101,207,61,77,100,80,152,101,138,83,65,134,96,87,109,114,99,86,188,118,117,87,94,132,191,61,81,75,274,169,136,87,101,100,57,99,134,83,72,48,122,243,141,60,35,109
"COG0628",463,452,693,412,542,439,628,468,599,515,677,482,477,1272,450,520,494,936,536,579,540,632,632,544,649,480,443,430,450,753,384,420,470,731,418,584,308,471,547,460,530,824,545,386,584,551,511,409,962,420,482,630,416,444,643,639,508,609,588,514,622,528,619,512,377,470,361,594,523,591,579,429,531,510,516,459,550,550,712,463,408,490,728,598,552,543,481,547,522,474,499,491,636,409,520,939,418,489,575,761
"COG0629",451,408,378,445,280,342,311,393,374,384,259,347,412,246,421,225,399,364,326,262,326,416,405,262,284,360,334,398,336,921,773,334,315,396,337,387,2844,391,274,351,407,310,485,371,375,355,306,285,314,384,416,264,330,418,354,255,430,357,358,420,313,347,326,420,343,353,1674,359,275,334,333,398,353,303,287,341,325,346,283,335,420,414,442,808,364,294,325,406,398,338,372,394,350,374,424,340,387,383,408,547
"COG0630",87,37,93,73,147,50,85,69,190,15,38,91,185,22,102,54,166,72,42,57,92,44,127,39,122,48,60,85,94,11,26,178,164,83,35,71,14,29,64,138,69,87,64,65,134,119,75,79,234,4,76,62,129,156,123,43,45,76,325,149,39,106,189,75,30,40,20,88,64,33,197,27,161,84,248,71,82,101,70,116,87,63,68,10,0,199,171,64,51,96,79,27,67,18,75,118,104,102,41,1115
"COG0631",174,71,123,76,207,129,129,132,135,109,482,130,180,567,88,105,83,128,111,112,86,84,90,98,216,79,126,65,187,372,167,200,128,220,88,103,147,58,128,127,93,235,56,158,109,167,116,129,127,79,124,144,134,50,101,412,91,139,252,152,122,164,85,77,99,79,173,88,86,203,167,102,85,89,106,44,91,116,303,131,88,75,173,129,97,127,135,228,88,141,88,140,145,79,120,149,110,98,70,125
"COG0632",150,174,292,179,229,146,228,161,257,206,172,134,133,231,216,196,184,146,207,218,179,226,333,213,240,175,137,166,190,100,80,149,154,303,141,187,47,230,207,157,149,206,207,160,195,199,130,141,189,172,169,222,116,180,200,178,177,188,170,221,221,187,174,181,131,181,75,195,205,209,163,172,246,203,262,146,233,147,206,137,161,177,147,114,246,226,173,218,204,194,154,166,158,80,190,164,160,185,226,159
"COG0633",753,499,621,390,148,293,223,487,332,552,111,318,656,40,425,222,301,164,397,225,584,607,406,193,192,214,327,287,188,503,366,538,301,306,253,575,232,280,206,345,492,174,422,202,339,537,319,244,94,332,351,184,253,279,504,161,499,473,368,301,231,367,350,494,209,442,906,544,192,583,555,436,193,210,164,779,221,489,181,362,358,467,385,397,122,163,227,510,650,368,299,483,857,384,263,278,405,358,585,198
