"","X122_DCM_0d2.0d45","X65_SUR_0d2.3","X18_SUR_0d2.1d6","X70_SUR_0d2.3","X93_SUR_0d2.3","X64_DCM_0d2.3","X94_SUR_0d2.3","X125_DCM_0d2.3","X98_DCM_0d2.3","X100_SUR_0d2.3","X99_SUR_0d2.3","X142_MES_0d2.3","X23_DCM_0d2.1d6","X25_SUR_0.0d2","X76_DCM_0d45.0d8","X149_MES_0d2.3","X96_SUR_0d2.3","X76_MES_0d45.0d8","X124_SUR_0d2.0d45","X65_MES_0d2.3","X78_MES_0d45.0d8","X132_SUR_0d2.3","X98_MES_0d2.3","X133_SUR_0d2.3","X38_SUR_0d2.1d6","X68_MES_0d2.3","X122_SUR_0d2.3","X112_MES_0d2.3","X128_SUR_0d2.3","X41_DCM_0.0d2","X64_MES_0d2.3","X111_MES_0d2.3","X151_SUR_0d2.3","X111_SUR_0d2.3","X4_SUR_0d2.1d6","X78_SUR_0d45.0d8","X70_MES_0d2.3","X123_SUR_0d2.3","X124_DCM_0d2.3","X25_SUR_0d2.1d6","X148_MES_0d2.3","X7_DCM_0d2.1d6","X123_DCM_0d1.0d2","X39_DCM_0d2.1d6","X72_SUR_0d2.3","X37_OMZ_0d1.0d2","X33_SUR_0d2.1d6","X68_SUR_0d2.3","X140_SUR_0d2.3","X34_SUR_0d2.1d6","X48_SUR_0d2.1d6","X57_SUR_0d2.3","X68_SUR_0d2.0d45","X34_SUR_0d1.0d2","X68_DCM_0d2.3","X85_SUR_0d2.3","X18_SUR_0.0d2","X68_DCM_0d45.0d8","X122_DCM_0d1.0d2","X76_SUR_0d2.0d45","X42_SUR_0d2.1d6","X31_SUR_0.0d2","X67_SUR_0d45.0d8","X122_SUR_0d2.0d45","X125_SUR_0d2.0d45","X128_DCM_0d2.3","X39_OMZ_0d1.0d2","X138_SUR_0d2.3","X78_SUR_0d2.0d45","X138_DCM_0d2.3","X36_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X124_SUR_0d45.0d8","X9_DCM_0d2.1d6","X149_SUR_0d2.3","X125_SUR_0d45.0d8","X124_SUR_0d1.0d2","X125_DCM_0d45.0d8","X67_SUR_0d2.3","X32_DCM_0d2.1d6","X152_DCM_0d2.3","X62_SUR_0d2.3","X93_DCM_0d2.3","X102_DCM_0d2.3","X9_SUR_0d2.1d6","X36_SUR_0d2.1d6","X76_MES_0d2.3","X70_SUR_0d2.0d45","X150_SUR_0d2.3","X68_DCM_0d2.0d45","X66_DCM_0d2.3","X98_SUR_0d2.3","X122_SUR_0d1.0d2","X111_DCM_0d2.3","X76_DCM_0d2.0d45","X100_MES_0d2.3","X132_DCM_0d2.3","X112_SUR_0d2.3","X123_DCM_0d2.0d45","X68_MES_0d45.0d8"
"COG0553",519,820,315,1062,786,1519,532,649,326,485,274,725,820,20737,709,500,250,1085,357,628,824,282,534,719,946,504,412,653,461,12043,690,520,520,418,288,412,922,1592,693,619,525,964,9976,1397,1463,2741,665,1279,749,790,279,722,367,10503,1312,706,5654,679,5604,473,354,5373,977,354,663,572,8033,311,379,702,798,505,958,527,939,1086,16813,680,1409,1051,644,438,890,874,394,709,940,318,684,522,717,264,16606,326,581,488,642,266,787,417
"COG0554",808,749,675,496,812,571,690,566,672,719,606,570,939,311,580,691,690,573,803,631,545,597,636,744,673,623,660,609,654,245,621,595,712,696,756,419,663,637,662,760,580,653,266,677,511,521,784,606,784,731,583,649,804,253,540,457,413,569,404,794,661,382,658,746,680,612,437,511,824,748,789,648,412,810,724,480,266,345,692,623,718,652,714,752,821,782,579,758,734,806,778,670,244,685,785,680,605,620,564,609
"COG0555",15,6,7,8,20,18,11,59,11,26,2,31,7,47,53,30,2,48,3,21,47,0,34,24,7,21,4,35,10,111,34,25,6,16,6,13,26,20,23,12,28,10,44,14,9,4,2,19,10,3,3,6,5,9,17,5,56,13,35,3,0,97,16,1,12,19,25,5,2,8,7,12,25,13,11,46,66,17,17,30,13,7,31,21,3,11,70,1,11,18,17,1,41,21,16,25,22,8,37,28
"COG0556",1626,1664,1803,1575,1416,1752,1694,1358,1679,1680,1797,977,1699,399,1421,1059,1752,828,1794,1056,790,1833,1028,1558,1577,1136,1762,979,1691,408,1041,1143,1732,1754,1620,1652,805,1502,1523,1552,1287,1496,431,1623,1609,763,1617,1457,1640,1626,1886,1825,1720,508,1542,1238,657,1675,492,1922,1783,602,1231,1792,1618,1497,690,1871,1919,1692,1572,1134,1282,1638,1741,951,475,1466,1246,1470,1639,1920,1342,1688,1641,1509,916,1838,1792,1659,1701,1849,426,1655,1796,1197,1597,1947,1350,1076
"COG0557",411,606,817,887,972,749,876,438,641,1092,940,592,832,554,725,536,775,595,700,520,687,1120,523,1019,1085,575,852,629,1027,482,573,611,875,878,970,1526,737,861,490,860,458,771,323,908,1009,560,978,1122,1037,832,1234,963,616,249,1031,1129,916,987,520,764,982,705,1420,789,271,931,492,1016,639,602,892,679,1571,682,669,647,337,1460,1174,466,843,803,953,844,922,862,568,578,859,460,750,845,560,767,280,710,712,909,562,650
"COG0558",594,570,586,501,433,517,493,526,589,494,514,550,519,186,542,609,494,505,582,577,388,516,653,471,497,645,522,613,529,178,650,668,535,546,515,406,507,502,602,511,559,432,188,419,510,507,560,470,520,572,626,468,572,175,502,334,236,527,244,531,582,224,426,560,632,511,373,537,599,558,502,686,393,613,545,395,187,401,428,592,496,510,422,521,478,504,645,562,553,524,543,549,157,575,632,583,585,584,518,637
"COG0559",891,1080,1075,872,793,1183,1126,911,1180,794,1205,1041,1200,1132,901,1278,1310,1040,907,1149,823,1121,1227,1032,1085,1242,918,1010,851,607,1151,1372,1075,916,1149,1124,940,941,896,1257,1054,879,367,1071,1085,466,1147,974,1056,1201,1189,1121,1033,401,925,546,779,914,426,989,1184,1566,658,829,821,857,417,1118,1243,1121,1131,1211,582,1069,1010,764,328,640,937,987,1047,1117,759,1022,1126,1202,1194,981,1084,973,998,1318,425,1098,1116,1280,937,1214,821,1231
"COG0560",291,266,277,354,304,330,237,296,251,230,281,411,340,181,311,397,289,469,297,374,336,221,346,302,253,382,296,329,291,546,425,473,305,240,262,248,455,415,398,301,350,315,188,261,248,341,345,219,313,350,257,267,272,108,288,575,715,343,288,200,232,444,452,304,353,290,251,217,204,327,312,385,217,388,325,328,221,259,424,374,312,218,316,259,318,305,490,269,304,340,343,262,320,193,240,531,311,249,410,369
"COG0561",197,210,182,356,150,356,124,253,228,129,46,252,201,317,262,279,25,283,109,281,206,122,244,237,316,202,182,284,173,737,225,195,237,156,186,164,296,376,265,117,285,311,1884,420,474,194,193,310,243,207,63,351,125,909,427,145,281,351,861,130,308,671,203,180,296,178,289,158,127,464,328,148,245,274,210,294,1439,227,288,337,229,329,126,390,103,304,275,132,225,167,173,39,1315,298,260,179,570,156,346,205
"COG0562",18,15,16,5,12,25,22,9,11,19,28,9,12,12,17,6,29,9,14,14,7,17,0,10,19,0,25,7,11,65,9,5,17,7,12,20,3,23,8,19,12,23,34,43,22,11,22,23,21,25,73,37,39,453,60,17,29,40,41,88,110,86,30,53,33,46,75,58,83,30,70,18,58,44,42,26,281,43,39,37,33,76,23,32,44,53,14,45,57,25,38,61,176,42,43,16,28,75,23,8
"COG0563",467,531,477,485,419,454,465,362,494,494,469,335,419,268,415,319,483,395,462,327,403,416,352,487,444,352,529,345,486,169,345,369,439,506,415,384,342,531,405,465,393,403,214,454,420,367,416,467,439,398,446,456,462,255,525,509,292,425,266,470,425,247,426,495,440,449,583,438,517,454,423,399,446,437,477,385,323,434,417,408,451,412,385,509,454,382,368,464,448,424,409,429,281,455,473,439,466,476,387,369
"COG0564",1172,1303,1204,1115,1571,1106,1356,912,1212,1397,1447,821,1064,634,1035,814,1492,806,1277,786,946,1484,741,1335,1305,849,1202,738,1220,667,793,854,1176,1267,1342,1335,1005,1265,1017,1402,800,1092,504,1283,1347,751,1345,1163,1349,1326,1594,1397,1270,383,1207,1664,811,1169,754,1336,1417,786,1406,1353,999,1203,567,1447,1473,1109,1316,740,1114,1147,1260,926,493,1037,1326,880,1256,1386,1595,1212,1399,1227,725,1316,1284,1020,1306,1477,562,1165,1073,976,1072,1372,1054,828
"COG0565",383,395,422,392,437,355,430,263,429,404,518,225,379,157,350,242,533,213,420,211,253,460,203,452,399,236,463,187,395,150,219,267,421,431,463,408,245,357,278,451,245,284,149,336,429,189,414,410,384,409,514,398,431,124,433,280,200,420,199,507,476,239,295,409,304,430,202,437,460,375,402,163,386,392,383,216,117,404,328,295,429,449,323,307,382,373,231,433,460,356,415,506,125,453,360,240,359,457,256,239
"COG0566",892,809,974,826,939,812,887,579,1021,979,1078,608,722,340,887,536,947,606,845,568,560,1076,515,889,903,593,974,653,1030,289,580,610,913,893,942,1236,606,907,724,785,628,756,374,912,987,493,971,967,1012,811,1132,966,912,339,1013,997,466,922,418,926,980,426,1065,942,614,989,583,1100,834,927,763,552,1170,816,830,593,337,1153,897,704,850,1041,865,939,950,687,558,896,980,840,788,944,360,986,781,598,890,1043,642,656
"COG0567",1373,1646,1596,1388,1927,1431,1954,945,1432,1884,1713,693,1698,725,889,760,1901,833,1874,746,633,1643,675,1719,1361,778,1669,752,1646,549,700,867,1708,1785,1665,1181,758,1539,1301,1891,812,1402,436,1286,1371,360,1508,1283,1461,1391,1526,1494,1618,462,1244,1990,922,1175,546,1955,1562,856,1630,1626,1080,1512,406,1558,1956,1326,1589,407,876,1417,1565,662,521,850,1553,1018,1542,1653,1794,1551,1938,1638,702,1945,1580,1589,1826,1796,524,1622,1532,964,1186,1570,905,639
"COG0568",1900,1963,2331,2112,2104,2062,2155,1550,2389,2166,2442,1207,2355,1230,1826,1289,2202,1209,1990,1213,1187,2371,1226,2101,2065,1343,2266,1193,2040,1625,1214,1356,1865,2187,2272,2428,1274,1784,1802,2410,1374,2135,2131,2157,2133,1422,2324,2326,2142,2059,2508,2530,1858,1744,2348,1897,1644,2213,2028,2130,2236,1248,1654,1918,1565,1997,1563,2291,2090,1770,2053,1375,2558,1820,1732,1430,1483,2526,1812,1548,1798,2179,1750,1972,2120,2063,1284,1868,2087,1733,1765,2328,1496,2171,1918,1540,1715,2387,1528,1350
"COG0569",983,863,845,770,807,681,885,792,875,926,921,736,920,321,760,758,1066,538,1028,693,577,881,763,830,838,736,923,713,929,240,694,804,809,959,817,738,558,841,820,827,790,836,326,641,844,651,824,718,871,885,825,908,1001,229,740,873,442,809,464,1017,868,426,740,1062,866,883,559,793,915,967,890,840,669,842,825,679,282,716,782,804,835,821,690,894,911,881,629,1014,826,769,867,1032,270,903,816,872,825,905,771,737
"COG0571",459,564,515,379,484,424,475,355,508,430,552,281,363,189,386,283,477,284,469,279,233,431,293,488,429,304,446,310,429,116,282,309,493,477,450,410,249,495,353,486,296,326,222,376,490,229,433,416,495,430,463,427,508,163,443,460,206,434,179,595,472,171,605,429,374,415,234,479,529,383,505,371,478,501,485,292,296,446,670,325,469,476,359,515,479,437,279,490,439,248,531,517,161,488,392,325,381,532,323,320
"COG0572",108,113,87,92,94,136,40,117,125,76,153,168,43,92,123,181,72,127,87,161,119,160,150,57,113,154,71,184,82,37,192,187,92,61,64,192,174,147,76,61,153,80,87,118,119,159,135,116,112,105,182,131,132,49,113,125,68,114,114,85,118,45,132,107,102,83,165,128,78,123,93,230,133,89,106,114,81,95,120,95,84,130,92,85,76,74,143,107,112,96,90,102,60,120,68,144,177,142,95,154
"COG0573",101,388,830,209,104,297,154,96,225,151,285,64,864,231,433,74,287,191,99,73,127,904,75,173,235,59,188,88,174,95,77,33,1039,191,898,643,90,137,156,747,515,716,48,282,654,31,779,290,377,673,489,479,141,212,259,12,209,216,33,780,680,396,190,115,113,190,21,237,825,96,200,41,417,866,904,192,78,449,253,690,788,599,83,80,745,163,113,159,895,130,199,329,74,163,599,53,161,279,166,86
"COG0574",1838,1621,1343,1055,1178,1578,1303,1685,1501,1206,1185,1816,1132,831,1288,2087,1149,1176,1522,2000,1121,1216,2059,1129,1375,2010,1306,1761,1294,426,2023,2150,1368,1265,1009,787,1343,1565,1719,1147,1811,1198,549,1268,1229,2310,1375,1128,1327,1645,1269,1427,1681,535,1145,865,833,1133,620,1793,1496,1005,890,1624,2209,1312,2114,1270,1694,1587,1360,2528,839,1638,1559,1128,548,820,1199,1561,1331,1471,1059,1372,1203,1345,1800,1578,1362,1910,1490,1258,676,1555,1985,2157,1456,1303,1593,1791
"COG0575",482,456,459,448,415,397,475,369,458,530,445,336,306,190,432,368,445,267,465,350,283,454,342,397,424,381,456,289,509,132,348,370,446,469,425,454,293,422,395,442,367,275,147,366,420,294,462,472,404,450,408,460,482,141,456,533,233,459,188,433,429,190,470,512,455,446,269,463,416,433,424,406,496,450,437,331,138,551,424,417,432,439,332,442,438,348,300,492,473,317,453,399,147,490,363,425,480,457,398,396
"COG0576",485,486,517,452,496,456,479,439,489,523,464,332,441,151,476,383,509,297,477,363,254,442,364,477,484,384,429,351,476,128,399,424,498,474,503,483,285,447,450,479,414,404,151,462,400,314,484,490,457,444,486,550,576,159,544,451,209,539,179,476,512,162,433,509,485,462,245,478,489,469,485,404,361,478,501,292,141,410,418,401,493,508,414,476,497,441,360,489,520,424,503,506,119,536,519,408,447,469,464,386
"COG0577",1056,1012,1126,1235,908,1293,964,1217,1089,1151,980,1147,1064,1008,1321,920,730,877,1228,951,1157,1095,869,965,999,930,1322,1296,1232,366,914,913,1229,1098,908,1313,864,1351,1170,669,1262,1097,674,1032,1041,1338,1012,1040,1195,1099,1150,1162,923,408,1077,735,2086,1334,870,949,1061,716,1296,1319,865,1346,1442,1214,745,1198,803,1216,1517,1232,1007,1460,502,1545,1028,1196,1186,1160,1011,1191,871,695,887,981,1088,1151,1045,830,624,1044,1068,1033,1297,1111,1290,1058
"COG0578",284,282,332,239,461,288,311,174,179,384,227,333,481,437,263,242,260,574,406,281,428,211,251,341,425,253,226,375,337,489,299,243,254,346,315,273,539,328,317,497,203,420,199,458,232,197,435,233,418,370,235,343,267,158,214,348,618,220,326,225,307,620,479,300,130,331,183,252,271,279,405,239,420,429,254,240,236,253,484,337,323,301,479,387,450,386,363,289,281,249,319,228,236,241,219,332,220,179,205,259
"COG0579",298,282,405,412,291,380,368,463,424,315,506,471,409,193,515,477,377,401,298,463,283,602,497,380,368,511,378,472,424,444,516,487,355,313,401,680,477,326,456,303,418,258,187,454,539,358,393,479,479,339,635,496,379,116,478,180,154,447,163,415,547,294,339,291,553,394,293,585,353,387,255,420,710,379,298,402,197,712,294,431,315,461,204,388,297,217,521,219,380,287,257,455,146,362,429,455,395,476,453,456
"COG0580",216,258,389,275,233,217,325,291,211,258,322,314,395,35,233,324,381,228,266,311,186,144,349,234,221,325,224,341,228,75,352,275,301,222,315,153,179,279,328,368,361,239,85,203,169,222,185,216,175,186,144,188,368,70,252,146,41,235,138,290,140,38,215,272,448,237,58,214,283,162,243,171,133,338,422,175,54,152,225,270,284,211,183,191,443,219,335,312,333,327,326,364,66,221,301,145,244,289,273,195
"COG0581",114,320,832,227,170,277,150,167,230,141,261,144,833,355,498,78,264,297,82,102,284,895,65,160,225,61,191,101,150,242,110,34,907,177,832,561,245,113,132,748,437,711,159,273,608,158,768,255,347,692,447,442,123,208,251,23,426,238,316,720,552,447,260,110,92,188,106,253,818,106,170,62,421,875,854,271,154,443,286,669,598,519,219,88,661,131,159,132,895,169,177,254,193,176,607,36,156,265,196,83
"COG0582",925,669,937,947,1121,825,1385,1146,908,971,1182,1391,1262,6600,1366,1352,1004,2551,648,1417,2841,971,1269,1208,1280,1171,1032,1551,856,6558,1448,1405,770,1095,1050,1136,2239,914,823,1249,1035,1779,9577,1100,1536,2657,915,873,899,1010,841,945,629,3421,873,728,4170,800,6513,932,1052,3974,766,818,704,1072,3042,1107,783,758,979,2535,1816,884,621,1786,7601,1718,997,1109,688,980,1193,838,976,1160,1924,666,705,748,549,939,7842,837,746,1696,979,1127,1301,1282
"COG0583",1215,819,909,1228,2748,973,1557,1370,738,1228,1042,2242,1555,5938,1699,1068,1204,4510,833,1249,5880,1020,860,1321,1194,1319,927,1293,890,6824,1264,1059,822,959,1262,1445,4972,1017,938,1625,947,2403,3276,1166,1554,3247,1058,1334,1254,1013,1010,973,918,1036,1130,2596,5846,948,5846,957,1175,7423,2476,745,633,1400,2414,1024,885,908,1335,1100,1591,987,770,3712,3461,1494,2605,954,905,841,3625,1083,1368,1473,2402,826,809,1581,969,1067,3242,822,814,1443,759,903,2245,1369
"COG0584",623,556,458,312,433,357,436,464,496,498,391,576,481,442,508,582,418,646,592,620,547,403,603,460,402,605,434,579,464,221,611,588,491,534,459,287,602,476,477,424,512,406,313,425,382,440,423,342,524,497,442,376,537,171,350,389,608,406,355,506,497,427,571,575,410,481,376,404,461,508,517,566,315,537,467,561,281,264,519,469,473,457,484,460,391,481,611,553,435,432,527,426,242,476,532,536,495,478,472,702
"COG0585",65,101,44,213,67,173,32,210,56,35,17,281,54,65,141,244,13,157,34,254,202,35,245,30,61,227,65,211,72,95,255,230,138,52,26,51,279,146,142,29,301,133,99,56,51,307,91,109,35,111,6,22,43,26,38,40,46,48,60,5,13,30,12,27,78,39,82,11,6,49,15,43,28,39,63,59,37,37,29,79,31,7,31,17,4,4,78,23,35,61,31,7,37,26,51,42,70,12,80,50
"COG0586",88,84,127,125,115,98,84,89,112,116,153,206,134,68,97,155,148,183,91,188,77,150,153,92,108,110,131,162,140,273,164,135,75,103,114,198,174,86,109,84,154,68,46,125,126,94,127,143,146,100,146,140,84,34,171,65,62,141,59,112,108,122,86,99,138,97,84,132,93,75,78,51,252,89,94,95,57,250,78,79,102,116,84,93,99,77,232,67,104,72,95,128,68,125,94,44,70,112,120,85
"COG0587",3014,2620,2821,2358,2721,2213,2843,2539,2582,2853,2855,1947,2675,2668,2651,2189,2837,2212,2922,2087,1937,2691,2257,2758,2801,2165,2901,2181,2662,3770,2165,2149,2647,2837,2694,2491,2046,2609,2713,2832,2364,2683,6282,2673,2837,3246,2497,2451,3057,2501,2645,2478,2765,6931,2348,2753,2124,2419,4698,2948,2613,3494,3085,3003,2472,2528,4972,2646,2791,2381,2674,2733,2511,2499,2517,2821,5526,2474,2823,2338,2563,2693,2471,2851,2871,2596,2087,2895,2687,2387,2514,2728,3820,2745,2642,2505,2479,2938,2649,2430
"COG0588",492,482,420,396,351,308,405,307,450,377,406,219,358,59,302,271,454,228,507,308,240,379,273,390,409,315,450,219,382,3,262,308,412,394,385,179,165,376,331,399,345,286,109,325,327,216,415,338,354,403,369,364,560,149,354,220,68,334,155,590,381,133,187,547,399,377,183,396,575,480,472,228,137,412,415,217,77,183,236,325,396,422,242,361,353,410,219,556,408,402,452,519,88,452,393,297,434,435,319,301
"COG0589",134,169,162,196,441,285,195,482,78,249,121,562,196,815,277,441,144,625,154,471,624,141,420,193,261,361,171,601,235,514,530,447,149,171,207,261,623,257,418,291,438,277,295,282,172,616,335,328,220,319,117,260,187,57,303,246,1070,234,458,108,138,723,360,141,600,253,309,165,84,120,266,578,586,164,256,468,293,424,296,285,260,142,375,210,282,264,517,162,180,338,175,149,228,86,385,454,156,158,517,246
"COG0590",385,330,281,277,267,313,258,300,338,408,300,288,286,147,257,292,261,282,389,279,264,340,242,284,318,308,358,276,349,150,262,246,319,359,289,346,220,337,298,208,244,264,136,343,274,197,355,309,343,351,278,348,355,104,320,222,256,323,151,289,336,213,275,391,306,359,182,328,373,392,352,311,348,306,391,236,134,313,263,246,324,322,284,362,258,368,278,370,369,333,350,257,114,352,290,283,358,272,268,310
"COG0591",1706,1166,929,1258,956,1223,777,2083,1202,1003,680,2076,761,1266,1627,1946,621,1797,1206,1892,2350,663,1914,795,893,1973,1053,1961,1030,1603,1982,2113,1043,999,649,708,2346,1104,1584,612,2046,1318,1159,752,866,3147,684,1019,885,723,406,739,1594,448,1049,1474,1645,1269,2102,825,478,1653,1345,1438,2172,1167,2620,653,620,1384,922,3284,1206,1216,1290,2217,1027,1052,1128,1565,1199,820,1503,937,866,803,1661,1370,920,2153,1145,572,901,1200,1364,2254,1619,782,1923,2236
"COG0592",1073,1175,1037,818,1010,851,939,859,1033,965,964,802,911,313,836,870,987,678,1085,807,535,1017,805,1030,975,906,940,813,981,232,822,917,985,960,961,922,640,1034,950,999,876,834,467,856,899,815,1041,887,1001,1005,1060,1102,1057,402,887,753,396,927,512,1189,992,436,1157,1138,1067,946,786,884,1148,1030,1011,919,836,1057,969,662,429,834,1102,806,1046,1024,801,1064,988,986,779,1102,1063,903,1123,993,269,1033,974,843,949,962,856,804
"COG0593",476,467,521,396,494,307,510,408,456,531,515,287,427,227,335,320,533,303,502,321,288,455,333,475,463,350,447,259,489,132,337,376,470,505,460,421,273,418,404,490,332,335,169,393,490,267,457,429,438,441,1469,1419,1654,492,1205,1273,794,1225,578,1657,1492,676,1280,1515,1261,1323,682,1321,1622,1222,1414,1108,1205,1382,1303,831,535,1234,1194,1043,1382,1453,1236,1310,1466,1376,906,1609,1397,1151,1342,1542,495,1505,1161,1109,1198,1472,1058,1113
"COG0594",19,20,13,14,26,16,13,27,11,11,18,15,14,11,30,18,20,37,18,23,34,11,14,10,6,28,19,16,13,19,14,27,10,16,16,13,35,10,25,17,17,8,21,6,14,17,16,15,12,6,25,42,34,9,33,122,91,40,94,33,40,82,73,39,59,34,38,39,33,43,36,58,39,40,26,100,38,38,78,62,50,36,81,47,50,40,71,46,29,42,55,33,32,38,66,99,32,40,110,66
"COG0595",623,756,870,710,709,749,867,657,933,717,984,354,720,341,694,473,853,417,604,486,409,1115,417,749,875,438,754,428,685,25,477,368,748,774,915,1061,394,558,633,868,432,752,199,907,906,546,828,879,725,744,1111,1071,795,191,871,468,253,852,322,1081,1061,258,284,649,872,606,591,1006,986,670,752,458,720,665,674,368,152,770,451,621,659,953,524,677,796,759,428,775,796,565,665,978,90,810,810,416,557,1016,566,347
"COG0596",3724,3533,3934,3577,3523,3555,3741,3667,3795,3559,3778,3599,3844,2305,3951,3986,3953,4068,3727,3899,3823,3523,4253,3974,3314,4123,3430,3858,3524,1774,4046,3533,3518,3517,4147,3895,3678,3147,3736,3601,3555,3255,1503,3344,3212,1984,3679,3824,3539,3635,3721,3372,3521,1183,3932,4568,2958,4010,2168,3086,3407,3490,4009,3128,3244,3531,1656,3315,3534,3689,3502,2663,3492,3945,3587,3858,1543,3388,4050,4047,3901,3309,3353,3530,3703,3810,4175,3643,3817,3762,4091,3825,2071,3787,3460,3253,3447,3433,3394,4517
"COG0597",307,306,277,217,254,146,335,240,319,287,301,197,157,175,266,241,348,271,286,218,260,277,229,290,291,235,263,209,291,155,246,245,240,282,291,250,225,237,260,359,229,125,153,203,271,208,237,299,257,289,319,252,316,79,272,287,180,217,172,391,313,248,217,277,284,282,164,322,348,243,264,254,243,255,224,234,98,278,217,239,234,294,219,253,272,274,246,291,265,176,282,314,151,276,255,285,234,312,273,232
"COG0598",23,8,9,20,93,19,10,55,6,10,6,108,26,293,29,54,14,122,13,46,55,4,25,7,10,48,11,122,24,302,55,38,9,4,6,16,78,18,20,61,45,29,115,17,24,121,3,30,23,7,0,2,0,30,7,2,112,4,22,3,2,90,11,4,4,16,31,5,3,3,1,19,25,9,6,43,36,13,14,5,4,2,56,4,14,2,31,3,2,5,6,2,81,1,5,15,6,8,10,18
"COG0599",68,46,88,93,79,77,64,119,57,39,56,110,97,160,148,109,86,157,40,136,131,69,139,71,37,136,35,194,38,156,138,123,62,40,79,70,207,48,105,94,84,107,62,47,50,37,55,69,41,61,71,59,36,16,61,135,119,82,36,42,53,115,122,19,54,46,58,44,31,59,38,88,75,81,51,169,40,56,136,145,58,43,95,41,95,47,168,42,61,39,60,90,123,46,65,80,57,69,116,146
"COG0600",436,507,585,471,490,519,597,541,472,445,628,697,641,678,578,799,631,750,431,735,531,576,630,585,463,756,417,618,413,714,759,704,488,489,523,506,594,414,510,832,565,513,355,538,630,328,547,505,489,570,630,496,638,391,456,580,608,425,337,666,628,1153,450,381,560,493,283,560,578,544,568,445,296,593,536,465,262,269,571,542,490,554,448,536,628,583,722,514,533,578,536,655,326,535,575,622,470,618,511,635
"COG0601",804,909,893,825,832,935,892,1394,899,835,906,1233,1097,1472,1168,1482,920,1370,782,1446,1144,955,1666,979,851,1524,788,1477,838,126,1546,1375,864,968,893,1027,964,748,1096,916,1470,813,245,1095,870,543,1147,963,936,1112,927,838,815,286,920,680,721,957,382,653,920,1045,1038,704,1106,833,297,867,731,881,887,1033,787,929,883,1301,225,850,1135,1347,1013,851,878,835,842,936,1555,811,893,790,911,954,297,908,1088,1228,884,954,1181,1645
"COG0602",174,173,280,260,184,225,245,271,228,206,198,359,277,650,254,350,141,229,179,336,179,231,384,298,282,293,289,347,242,403,341,351,241,239,205,313,271,239,221,196,268,292,650,291,299,425,185,281,290,145,208,278,238,533,302,249,410,289,388,139,248,352,311,249,315,237,416,241,158,223,230,210,359,212,186,215,488,352,333,199,219,268,190,302,179,233,312,220,256,240,189,171,976,254,200,252,278,281,240,258
"COG0603",180,158,211,224,121,237,131,279,200,146,212,315,165,312,249,339,90,229,148,330,201,246,310,164,216,286,219,307,200,280,350,331,177,165,145,326,253,185,216,126,304,217,645,275,281,352,146,248,222,157,285,279,215,317,271,152,291,328,388,179,246,194,191,256,315,199,380,238,134,217,169,237,296,181,194,218,129,341,229,219,195,218,134,175,135,124,315,197,195,229,144,137,656,196,198,221,272,221,267,283
"COG0604",1720,1785,1669,1534,1487,1721,1835,2092,1544,1672,1620,1940,2099,1459,1638,1975,1985,2056,1839,2035,2095,1589,2067,1717,1604,2002,1676,1907,1546,954,2124,1913,1765,1794,1761,1353,1766,1664,1971,1974,2013,1838,801,1537,1560,1337,1754,1443,1800,1908,1715,1556,1615,587,1341,1554,2249,1550,1419,1611,1686,1689,1781,1781,2061,1631,839,1584,1889,1656,1983,1364,1055,1802,1790,1850,852,1024,1911,2079,1700,1583,1622,1704,1755,2112,2107,1708,1623,2138,1812,1874,999,1717,1971,1584,1593,1695,1800,2096
"COG0605",198,123,148,187,232,137,351,207,119,299,266,280,215,302,157,221,306,216,333,234,196,209,183,209,126,150,319,244,292,296,210,175,170,289,214,164,213,323,295,218,202,189,174,145,205,357,144,129,164,122,181,175,158,133,114,182,281,145,247,144,164,314,292,343,239,257,341,235,131,115,130,247,200,154,148,213,289,196,241,174,177,134,256,219,259,149,224,202,169,169,157,295,295,171,150,125,153,270,195,119
"COG0606",43,33,26,76,185,80,63,102,10,40,23,161,98,406,83,103,42,296,24,130,286,29,91,96,82,120,36,176,55,361,138,112,36,25,58,76,308,111,77,156,72,152,158,112,50,390,98,76,73,88,8,95,22,40,79,305,468,43,194,19,18,433,251,16,16,75,294,39,12,20,104,444,260,37,26,212,149,140,207,66,45,38,201,57,161,66,175,11,29,72,18,32,220,25,23,271,36,35,117,138
