"","X7_DCM_0d2.1d6","X123_DCM_0d45.0d8","X150_DCM_0d2.3","X112_MES_0d2.3","X56_MES_0d2.3","X123_SUR_0d2.0d45","X152_SUR_0d2.3","X125_SUR_0d1.0d2","X122_SUR_0d1.0d2","X68_MES_0d2.3","X9_SUR_0d2.1d6","X34_SUR_0d2.1d6","X66_SUR_0d2.3","X64_DCM_0d2.3","X25_DCM_0.0d2","X102_DCM_0d2.3","X149_MES_0d2.3","X142_MES_0d2.3","X38_OMZ_0d2.1d6","X93_SUR_0d2.3","X64_MES_0d2.3","X76_SUR_0.0d2","X138_SUR_0d2.3","X68_DCM_0d2.3","X124_SUR_0d2.3","X67_SUR_0d45.0d8","X68_SUR_0d2.3","X122_DCM_0d1.0d2","X70_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X18_SUR_0.0d2","X7_SUR_0d2.1d6","X64_SUR_0d2.3","X62_SUR_0d2.3","X141_SUR_0d2.3","X31_SUR_0.0d2","X152_MES_0d2.3","X149_SUR_0d2.3","X125_DCM_0d1.0d2","X70_MES_0d2.0d45","X152_DCM_0d2.3","X124_SUR_0d45.0d8","X94_SUR_0d2.3","X98_SUR_0d2.3","X42_DCM_0d2.1d6","X124_SUR_0d1.0d2","X124_DCM_0d2.0d45","X4_DCM_0d2.1d6","X78_SUR_0d2.3","X137_MES_0d2.3","X70_SUR_0d2.3","X142_DCM_0d2.3","X122_SUR_0d45.0d8","X72_DCM_0d2.3","X137_SUR_0d2.3","X68_SUR_0d45.0d8","X68_DCM_0d2.0d45","X96_SUR_0d2.3","X148_SUR_0d2.3","X123_SUR_0d2.3","X125_SUR_0d2.0d45","X68_MES_0d45.0d8","X109_SUR_0d2.3","X122_DCM_0d45.0d8","X65_MES_0d2.3","X102_MES_0d2.3","X31_SUR_0d2.1d6","X70_MES_0d2.3","X85_SUR_0d2.3","X39_DCM_0d2.1d6","X145_MES_0d2.3","X100_SUR_0d2.3","X125_DCM_0d45.0d8","X78_DCM_0d2.3","X78_DCM_0d45.0d8","X66_DCM_0d2.3","X122_MES_0d2.3","X100_MES_0d2.3","X52_SUR_0d2.1d6","X122_MES_0d1.0d2","X133_SUR_0d2.3","X52_DCM_0d2.1d6","X125_DCM_0d2.0d45","X48_SUR_0d2.1d6","X123_DCM_0d2.3","X76_DCM_0d2.3","X122_MES_0d45.0d8","X76_DCM_0.0d2","X32_DCM_0d2.1d6","X98_DCM_0d2.3","X110_DCM_0d2.3","X78_DCM_0d2.0d45","X151_DCM_0d2.3","X133_MES_0d2.3","X137_DCM_0d2.3","X72_SUR_0d2.3","X128_SUR_0d2.3","X112_SUR_0d2.3","X123_SUR_0d45.0d8","X84_SUR_0d2.3"
"COG1028",7388,5483,7644,8789,8294,8470,8169,3579,5591,8767,7729,7954,8515,8213,7842,7827,8830,7810,6828,7271,8684,7309,7534,7709,8223,7625,7824,4060,8225,7205,9551,8096,7787,7399,8155,7152,8568,8106,2840,5677,8383,7244,7994,7720,8065,3133,8628,8753,7936,7551,7908,7887,7311,8383,7800,7707,8606,8036,8191,7956,7875,9870,7907,7202,8663,7405,8098,7179,6818,7309,8767,8177,7224,8847,8884,8596,8381,7427,8097,5712,8124,8197,7585,7977,9317,8460,8341,6843,10471,8278,7553,8489,8647,8291,7562,7251,7521,7612,8001,7637
"COG1029",22,3,29,15,14,23,13,20,20,18,49,25,17,11,52,18,20,7,28,24,20,4,14,11,24,16,19,8,25,30,2,33,12,14,22,18,23,16,8,6,21,6,19,17,20,29,23,20,30,35,23,9,8,27,19,15,42,29,22,29,58,20,13,14,20,21,12,10,34,15,16,6,7,24,25,24,11,24,13,5,26,6,30,13,28,26,8,11,18,19,18,17,30,12,33,13,8,20,21,8
"COG1030",62,35,80,212,120,185,81,5,23,216,58,70,88,100,170,91,282,229,296,9,230,21,65,76,84,48,65,25,81,438,255,64,73,73,63,109,231,94,23,157,87,103,76,45,137,34,125,127,25,355,72,118,82,144,56,114,163,45,116,114,162,324,62,108,237,218,66,143,0,83,251,77,99,100,95,73,227,300,73,46,61,71,109,26,152,161,181,87,152,92,98,144,105,269,312,55,82,51,115,1
"COG1031",77,10,71,12,32,19,83,19,26,45,3,69,84,116,0,42,36,34,23,0,33,0,26,61,48,2,33,3,119,54,0,23,58,36,9,0,41,142,6,19,87,28,1,14,61,49,28,62,7,26,147,115,49,35,38,102,82,7,92,111,24,47,43,53,41,36,34,17,0,26,47,11,102,70,72,97,39,26,21,3,18,65,72,14,55,69,23,0,144,23,109,26,99,51,35,25,69,23,85,0
"COG1032",800,566,694,2460,2359,273,629,1639,1691,2398,458,679,494,792,1059,876,2854,2347,5816,591,2749,549,474,1052,642,472,1107,979,483,5691,715,340,655,596,980,647,2622,906,3044,2230,726,756,370,310,839,1827,1316,561,741,4596,549,675,244,856,344,943,886,336,969,593,2385,2002,380,731,2681,2907,733,1884,727,1070,2388,224,348,879,843,493,2190,2812,338,1603,644,544,295,462,2625,708,1034,787,825,816,616,896,842,2819,5127,770,320,559,545,311
"COG1033",1686,2104,2093,1632,1265,2071,1966,966,1221,2076,1653,1969,2439,1926,1046,1702,2002,1729,2074,1487,1904,251,1609,1481,1728,1916,1372,1061,2159,1881,971,1688,1882,1844,1360,597,1865,2251,613,1500,2056,1257,1705,1855,1957,758,1773,1922,1408,2024,2275,2160,1154,1874,1677,1788,2024,1725,2140,2232,1763,2332,1651,1761,1881,2085,1269,1766,2201,1267,1971,1562,1669,1782,1729,2339,1836,2403,1400,1083,1754,1878,2509,1403,2028,1813,2108,414,1913,1890,2482,2130,2224,2226,2119,1592,1987,1719,2148,1663
"COG1034",645,56,855,533,625,1205,833,256,201,664,879,928,888,708,366,861,715,552,1009,772,674,432,884,684,795,604,666,169,635,795,383,929,842,882,868,366,709,894,212,478,789,292,925,946,945,196,880,837,784,764,669,853,285,992,885,438,856,947,879,802,796,623,789,261,637,704,629,328,1067,747,621,733,334,800,514,913,696,845,643,148,812,887,1189,898,683,512,466,407,631,929,763,1065,867,659,913,778,669,821,617,780
"COG1035",30,6,46,145,129,46,46,5,10,210,24,110,64,39,1,54,244,178,316,10,195,19,16,62,20,25,51,3,16,176,12,29,56,60,82,14,214,59,9,82,57,21,10,15,121,8,50,50,27,218,22,58,10,57,21,33,71,5,62,53,114,168,38,23,203,182,37,94,8,75,159,20,12,59,31,66,176,180,9,15,19,29,29,16,91,33,108,23,76,61,47,68,62,184,251,11,30,16,54,2
"COG1036",12,2,6,2,3,10,3,2,1,4,15,11,5,4,9,4,3,3,7,2,3,0,10,2,7,6,5,0,9,6,1,16,6,9,10,2,9,8,0,1,3,8,4,11,8,1,5,11,17,5,8,3,3,4,4,0,5,7,5,4,11,1,12,4,0,0,7,1,17,7,2,1,8,5,5,8,3,7,9,0,3,5,6,9,6,3,2,1,5,5,2,7,4,4,8,12,8,6,11,2
"COG1038",226,38,163,145,202,142,216,144,33,73,290,154,154,239,259,250,41,152,387,284,82,611,212,141,227,257,185,111,273,294,425,336,145,176,269,511,68,167,98,152,187,191,363,363,178,112,197,190,176,311,256,168,129,160,245,131,113,375,171,208,89,80,301,165,56,125,165,162,354,270,74,327,145,199,151,148,129,315,200,204,319,226,106,174,112,251,96,314,215,138,243,152,193,87,416,148,211,149,217,290
"COG1039",5,0,4,6,2,0,10,0,0,5,9,5,7,11,0,12,2,8,7,6,9,0,9,10,9,2,8,0,12,3,0,9,2,5,7,0,2,9,0,96,4,12,10,5,6,0,1,7,3,10,11,2,7,14,5,11,14,16,8,6,5,10,8,8,6,9,12,6,0,16,18,11,19,15,11,10,12,18,3,0,18,1,1,2,11,12,7,0,14,9,2,1,12,9,7,10,7,5,6,0
"COG1040",79,199,33,124,77,5,12,86,74,67,72,17,4,18,187,14,71,100,150,59,76,215,12,9,24,144,14,129,34,193,203,62,6,11,29,209,92,9,47,90,12,61,25,13,8,65,8,21,17,172,18,26,19,26,15,20,24,16,8,42,7,87,19,101,64,65,12,129,132,18,94,26,46,18,15,7,70,132,5,166,32,13,9,4,28,73,137,204,27,10,25,5,10,89,125,26,25,11,25,62
"COG1041",49,20,54,25,21,17,79,9,6,52,6,81,88,147,0,33,45,33,26,1,38,0,27,61,30,10,53,1,120,40,0,12,56,47,7,0,42,99,5,18,92,20,0,13,75,12,25,53,27,36,227,101,40,31,26,91,73,2,68,108,45,58,21,44,49,25,37,18,3,47,55,22,102,57,51,69,34,41,38,3,17,58,57,14,62,84,16,0,118,31,118,36,83,34,35,21,70,22,89,1
"COG1042",215,61,211,850,744,108,340,77,80,1051,231,253,336,288,354,263,1007,1080,589,325,1048,92,179,316,209,397,373,96,323,664,224,234,183,162,313,285,868,439,114,995,411,248,258,169,270,71,905,318,284,715,268,227,155,241,177,308,453,232,365,269,1120,714,228,195,1030,1247,240,697,526,257,952,222,230,582,392,353,885,717,163,198,272,154,108,208,804,319,402,210,726,188,207,496,491,1198,575,216,165,164,255,596
"COG1043",457,168,481,307,304,515,490,149,141,320,526,495,464,355,198,478,313,289,445,448,305,72,483,459,525,396,492,177,438,330,192,564,507,493,477,194,345,458,170,290,457,467,498,519,390,149,423,517,513,366,421,494,495,462,510,473,443,612,496,417,343,327,532,400,327,343,460,295,437,409,323,567,442,395,394,420,364,442,535,223,501,505,557,515,371,301,294,124,305,547,415,429,465,354,429,457,501,526,446,403
"COG1044",481,300,533,456,435,644,574,188,199,426,678,531,563,463,278,535,446,397,554,579,451,110,687,582,628,549,556,218,587,485,353,666,663,610,579,247,411,542,150,426,610,677,723,740,527,166,513,621,689,525,505,592,776,570,695,637,560,689,591,544,495,432,644,561,434,457,674,356,716,475,460,753,716,533,520,561,463,540,733,232,700,609,595,743,473,404,421,184,395,628,589,588,527,409,573,605,702,744,604,599
"COG1045",398,471,335,261,247,300,314,168,177,225,357,305,310,297,198,297,222,222,345,282,197,213,374,390,345,206,382,352,300,177,213,353,345,338,349,214,219,271,84,223,278,386,392,448,306,184,262,292,399,243,115,84,146,106,120,115,126,163,92,83,46,55,120,135,72,88,125,122,95,110,60,131,133,94,114,116,89,81,129,104,126,111,98,129,79,108,107,80,93,103,103,79,103,66,101,124,120,125,85,101
"COG1047",161,253,115,270,272,53,121,416,202,277,40,90,123,179,155,72,309,372,96,106,301,158,60,121,68,122,92,286,154,147,236,51,84,58,30,252,340,174,244,478,146,108,36,40,134,283,159,122,46,169,195,145,69,79,58,140,165,36,110,139,233,238,65,146,303,370,47,341,276,75,301,35,135,114,134,152,251,166,46,288,67,90,86,28,204,166,157,214,186,54,147,115,174,329,99,71,102,45,137,134
"COG1048",1389,1313,1425,1639,1429,1657,1408,740,777,1574,1398,1384,1475,1401,793,1246,1671,1550,1501,1293,1601,1010,1215,1126,1195,896,1083,1084,1235,1390,996,1660,1347,1433,1176,1101,1604,1518,523,1636,1456,588,1345,1438,1485,646,1798,1305,1160,1506,1170,1535,563,1534,1327,968,1958,1402,1524,1334,1959,1474,1132,897,1595,1553,966,1561,850,1117,1590,1141,745,1432,1132,1495,1483,1438,891,1076,1225,1329,1825,1110,1670,1333,1176,1004,1565,1445,1392,1736,1543,1584,1456,1169,1083,1364,1111,617
"COG1049",978,988,774,114,223,514,675,385,343,269,798,634,577,793,253,815,135,261,129,639,178,111,904,1065,903,621,917,701,839,83,367,819,827,744,832,342,164,484,146,319,641,1245,870,886,487,296,325,706,943,180,834,570,1426,639,816,1024,613,911,493,606,148,196,967,1004,190,385,1102,749,1004,895,159,1023,1194,609,820,599,268,276,1274,610,847,867,495,1145,178,514,505,267,370,718,778,342,448,204,143,884,895,864,782,1108
"COG1051",146,62,175,273,232,221,169,127,269,199,155,231,175,201,201,175,200,264,193,109,219,201,152,131,153,230,121,131,199,180,247,168,169,126,155,190,270,207,89,179,149,129,111,134,227,138,204,200,110,157,209,175,113,173,142,150,194,161,158,212,148,247,182,155,219,183,146,291,138,137,285,148,153,174,205,178,221,153,142,152,170,156,220,151,221,193,182,162,266,140,227,207,217,210,155,158,193,147,224,196
"COG1052",720,536,746,708,596,876,708,394,269,648,793,639,801,721,416,668,687,606,552,744,738,361,835,581,826,445,625,454,682,400,461,917,745,744,747,564,757,679,348,543,729,487,1119,1077,520,386,1024,583,774,496,673,685,375,793,773,445,919,1203,728,809,932,609,704,441,680,515,655,570,1165,572,676,905,413,695,606,852,561,515,650,539,823,807,972,768,838,637,584,428,696,814,745,814,729,563,543,768,702,965,672,1023
"COG1053",2295,726,2128,1970,1652,2801,2277,709,966,2222,2203,2370,2312,2895,1289,2098,2190,1851,2191,1688,2175,654,2220,1779,2329,1686,1701,560,2077,1911,1615,2832,2144,2115,2218,738,2168,2556,475,1421,2219,1436,2180,2327,2070,645,2641,2207,1990,1944,2193,2168,1358,2371,2408,1656,3110,2252,2510,2362,2401,2114,2152,1233,2063,2000,1952,1379,1826,1875,2165,2252,1498,2229,1849,2514,2015,2153,1822,729,2028,2167,3037,1950,2420,1854,1473,668,2440,2185,2399,2583,2353,1985,2192,1826,2364,2152,2317,1747
"COG1054",507,282,648,261,431,738,679,207,188,336,674,663,796,578,223,683,331,290,70,727,290,222,646,627,660,744,709,222,700,89,288,617,757,686,673,245,367,681,137,228,677,538,766,697,591,167,528,698,665,101,622,685,626,678,726,716,539,678,624,624,540,363,698,555,348,287,559,296,509,580,327,728,589,687,625,739,384,207,700,219,724,672,598,701,418,486,317,232,458,633,679,695,644,317,79,622,699,683,624,575
"COG1055",261,413,335,510,436,398,388,166,58,409,240,260,375,380,192,307,468,510,406,282,497,195,222,264,285,391,266,282,450,505,208,287,289,245,238,328,469,435,147,587,427,292,267,243,315,203,311,378,206,520,133,133,84,128,93,132,140,72,133,142,99,177,84,106,135,202,57,123,126,74,173,97,126,99,108,125,164,150,60,103,88,92,106,37,129,99,162,64,119,113,152,115,147,192,159,70,106,84,141,58
"COG1056",22,12,30,84,93,13,45,26,21,89,2,32,45,77,4,8,92,95,19,2,94,4,20,44,23,8,30,12,45,35,6,4,16,22,10,7,128,63,11,94,57,15,0,8,35,36,76,33,9,39,50,35,21,21,20,53,68,5,38,34,104,33,12,28,91,92,11,106,0,18,88,4,20,56,42,39,74,30,15,24,4,27,25,6,83,26,19,2,72,11,47,71,68,84,22,20,37,15,38,2
"COG1057",219,138,365,239,305,456,383,116,115,303,396,388,442,240,123,380,276,251,277,381,256,214,404,333,383,348,385,147,392,297,166,321,394,402,422,160,272,326,118,237,383,335,392,427,388,103,357,365,427,285,313,382,420,397,381,357,270,452,346,355,407,293,397,319,268,247,310,218,321,355,246,349,338,355,368,398,278,320,379,141,386,383,451,456,346,295,203,156,323,430,346,400,356,247,306,360,352,406,352,304
"COG1058",403,59,512,394,339,624,469,120,177,352,487,481,454,465,199,516,410,329,468,461,387,204,609,507,541,429,513,80,403,464,233,460,602,588,514,152,391,463,96,230,508,555,506,508,534,115,466,521,572,420,422,538,609,540,574,546,372,481,543,424,502,395,518,468,367,310,585,196,361,568,357,486,566,482,540,445,408,429,552,62,497,554,639,588,489,407,310,166,483,603,478,559,496,322,446,567,501,616,467,381
"COG1059",1,0,1,0,0,0,1,0,0,1,0,2,1,0,0,1,0,0,9,0,0,0,2,2,2,0,1,0,1,25,0,0,0,1,2,0,0,1,8,2,4,0,0,0,0,0,4,0,2,15,2,1,0,0,5,2,0,1,2,1,13,0,0,0,0,0,3,0,0,2,0,1,0,4,3,1,0,0,4,12,0,3,1,0,4,0,0,0,0,2,0,3,1,2,7,0,3,3,1,0
"COG1060",418,382,419,980,951,502,507,147,216,1034,137,430,497,575,223,439,1096,907,356,115,1089,34,378,417,368,330,370,206,407,510,354,283,309,317,310,131,957,603,139,1068,501,267,192,175,518,130,1130,418,219,625,500,465,181,456,438,417,650,102,512,500,1206,792,357,332,1083,1161,277,844,55,340,1057,235,470,606,446,533,984,604,288,346,201,403,505,220,990,506,466,41,798,407,513,729,662,1136,474,244,410,279,413,67
"COG1061",1849,735,1164,406,812,713,778,8803,8709,367,565,1222,714,963,2942,1862,260,319,345,912,404,3247,1084,616,768,1156,641,4643,659,330,1490,607,728,1424,703,2907,220,583,7317,802,797,665,700,278,2781,9700,461,799,894,388,651,524,793,1231,868,531,467,255,373,1288,422,372,835,671,369,377,1202,960,788,3272,300,783,733,498,557,631,403,365,924,3276,1147,1082,621,491,411,1234,361,3088,621,527,1519,532,576,416,448,2296,692,735,887,596
"COG1062",363,342,249,618,521,246,307,358,582,646,222,272,234,330,421,338,628,583,518,234,668,666,201,285,243,277,225,348,295,477,474,268,198,201,244,607,651,262,176,444,292,253,265,177,480,486,430,294,285,469,251,243,177,337,187,267,329,178,276,317,535,714,246,339,633,546,244,481,205,426,686,260,249,388,386,247,584,492,156,436,310,234,210,185,505,458,575,688,613,310,262,336,334,607,491,259,233,204,341,377
"COG1063",560,411,568,1065,950,782,551,292,217,1031,515,651,562,632,761,560,1106,897,814,399,1037,547,500,410,622,611,451,347,524,992,957,539,538,493,546,518,984,580,343,731,573,495,556,452,688,258,964,539,497,945,522,632,360,731,538,411,705,499,608,666,1085,1103,497,585,1005,861,498,686,346,559,1043,537,415,779,662,549,967,837,459,482,483,546,664,493,1189,896,792,494,1275,671,507,793,754,1017,906,485,561,485,559,383
"COG1064",385,468,216,614,591,277,239,171,176,476,298,296,272,260,264,230,583,588,437,312,632,155,223,256,302,280,245,310,254,560,201,420,190,188,249,267,567,278,112,811,245,175,305,349,219,164,561,247,187,494,217,224,140,180,275,200,390,484,239,264,531,314,254,213,599,595,229,424,462,249,558,276,163,301,218,285,499,320,255,426,286,229,262,223,371,228,332,232,303,134,258,289,292,596,322,201,294,218,342,567
"COG1066",435,336,380,307,322,173,355,878,940,282,343,245,250,339,395,312,275,302,416,329,300,649,401,473,339,661,417,479,393,480,361,293,333,315,354,530,273,216,323,268,329,655,366,250,342,306,166,274,396,425,366,305,700,239,377,524,200,225,240,332,176,351,347,488,290,266,397,358,478,411,317,414,595,340,408,215,308,382,478,344,348,320,179,365,281,395,339,599,284,335,395,211,263,330,378,430,391,378,420,547
"COG1067",197,499,124,115,50,36,108,197,60,125,14,133,88,254,298,48,105,147,68,113,120,61,69,92,77,9,89,300,247,129,317,35,105,84,27,170,144,169,132,144,105,109,38,31,131,179,43,80,24,118,275,185,91,59,48,168,167,15,109,153,66,152,53,204,110,86,36,370,1,75,118,36,196,108,127,128,77,113,60,286,26,97,108,37,109,210,240,130,196,66,225,68,143,118,60,64,119,58,130,4
"COG1069",16,241,27,118,93,2,18,10,27,86,38,32,26,56,90,9,96,119,41,34,89,233,16,41,23,11,46,21,27,31,111,28,21,21,21,137,80,35,10,50,29,29,16,18,18,16,21,29,25,49,34,21,21,17,7,23,9,27,27,44,26,78,21,63,68,57,28,61,23,19,79,39,27,24,23,24,68,43,7,32,34,8,10,12,49,77,196,55,36,34,14,21,46,72,41,15,21,37,38,9
"COG1070",468,431,390,312,494,315,486,105,71,240,545,399,389,428,366,457,234,291,123,546,237,1068,531,452,508,521,465,145,536,155,260,479,429,460,481,312,247,348,93,128,448,653,581,461,302,143,359,439,495,186,478,420,726,300,492,517,266,507,362,437,246,225,629,585,265,117,581,287,220,608,309,705,583,398,515,401,304,199,573,194,590,365,293,457,310,710,442,359,410,422,447,336,431,236,240,462,523,511,484,465
"COG1071",887,388,994,926,908,1289,1079,452,309,794,893,932,1017,1268,416,1021,931,809,857,709,878,744,896,838,1011,1427,838,372,1139,967,648,901,1006,956,984,420,814,1200,447,602,1114,1191,751,649,1098,425,920,1090,789,779,1081,1170,1134,1023,1079,1186,1211,673,1092,1286,961,1009,999,948,872,757,903,512,917,839,920,1048,1299,988,1087,984,863,869,915,365,817,926,1103,691,1093,1105,689,641,1291,1060,1297,1112,1095,774,871,823,1240,830,1337,1217
"COG1072",30,10,41,25,49,40,49,7,3,9,47,34,69,40,75,42,17,27,17,48,12,190,19,45,36,64,47,10,40,21,54,36,29,21,50,102,10,44,4,5,44,30,34,23,47,5,38,51,27,14,32,38,15,25,17,33,39,30,41,60,16,14,29,18,15,8,20,11,21,46,23,36,15,37,45,52,31,12,36,20,27,33,22,25,26,64,21,84,23,36,25,42,42,22,26,29,27,22,61,36
"COG1073",531,1179,704,747,757,959,603,433,459,653,660,622,671,550,803,638,648,617,624,660,612,1194,674,591,780,424,538,625,611,581,803,577,601,657,632,492,517,666,317,513,687,577,667,763,601,457,697,634,629,584,723,726,360,732,662,545,695,738,670,943,565,692,658,635,611,520,495,851,803,548,626,743,489,692,632,725,649,716,549,600,539,697,800,642,800,979,829,664,783,719,616,751,698,550,694,615,772,680,731,567
"COG1074",823,804,840,627,723,528,1013,386,515,655,711,725,772,1128,837,771,548,624,528,812,520,795,886,1049,784,1284,1029,501,1189,452,990,593,966,899,944,898,598,906,251,766,956,1248,654,600,549,481,411,847,857,471,1262,939,1096,567,665,1361,430,496,800,1012,323,734,849,1306,535,619,1021,839,981,924,657,735,1358,810,1129,800,636,756,609,663,815,757,477,1058,688,835,724,1043,823,755,935,346,739,632,688,868,903,682,1159,1195
"COG1075",118,173,105,98,70,81,84,104,140,97,50,116,43,175,72,109,107,132,156,67,101,88,259,210,210,38,212,181,145,179,97,51,157,112,153,173,133,113,86,182,81,406,90,68,179,110,79,101,109,252,207,126,555,136,152,250,139,48,112,126,118,164,137,421,108,107,190,176,22,162,119,105,412,100,149,64,97,219,295,188,68,190,94,129,75,194,137,88,98,209,124,89,78,144,227,167,186,147,165,66
"COG1076",171,317,204,213,152,121,183,96,151,295,215,219,197,147,182,135,237,247,348,232,230,83,184,159,156,204,164,210,174,221,224,164,159,169,172,224,243,168,77,173,208,126,198,316,151,82,157,200,194,174,152,181,82,228,140,140,181,304,214,147,185,230,194,160,213,296,157,250,285,142,238,159,107,158,157,208,185,285,155,201,193,164,150,216,214,142,288,120,175,209,166,202,210,232,262,166,147,209,149,295
"COG1077",880,286,865,434,473,857,756,227,230,614,801,800,690,736,292,781,530,438,667,584,495,230,831,737,800,638,686,289,775,605,324,932,793,760,641,223,520,721,189,419,778,691,844,865,882,203,729,808,831,611,763,758,767,755,837,802,932,889,773,789,623,564,848,607,461,602,788,403,653,702,537,779,704,676,630,698,571,663,773,261,778,832,831,728,651,540,507,293,589,834,778,761,736,555,668,618,798,856,743,642
"COG1078",201,40,234,280,316,63,214,61,44,247,121,211,148,277,116,212,274,253,41,135,305,58,228,401,263,232,366,23,281,68,132,105,294,208,149,70,265,213,68,484,243,476,122,124,214,59,200,196,232,111,303,268,613,124,212,454,202,80,216,246,290,182,204,336,289,324,271,147,150,215,280,155,534,284,381,188,268,115,311,47,176,217,121,240,264,221,101,48,238,213,227,214,210,292,53,196,274,232,221,137
"COG1079",321,54,318,306,282,467,384,164,42,474,301,491,379,348,142,459,374,344,438,194,365,370,396,233,417,362,248,115,352,300,112,328,318,375,457,170,378,353,88,242,370,202,317,394,475,116,381,383,354,347,282,302,171,381,494,233,375,398,335,389,220,422,518,207,388,486,357,232,285,484,374,379,188,305,271,341,397,480,300,170,224,417,455,349,294,323,346,172,390,338,398,393,373,462,431,301,371,315,266,312
"COG1080",156,42,154,121,122,254,133,164,107,95,150,225,146,152,180,213,83,92,215,50,110,534,153,81,152,124,93,82,88,168,138,156,116,156,198,190,86,106,99,24,140,101,126,126,197,119,138,160,143,169,104,132,64,150,183,51,146,87,144,181,125,138,193,61,86,79,130,68,76,155,115,108,109,117,106,137,118,182,101,135,145,143,276,146,176,187,65,151,120,134,118,158,161,106,224,143,172,120,91,10
"COG1082",630,757,504,658,590,521,538,159,181,558,655,574,585,549,513,474,539,514,404,553,556,524,439,327,513,605,405,333,515,495,357,697,492,550,754,420,551,495,102,260,581,441,584,602,459,154,499,485,418,577,430,565,302,525,462,391,398,579,521,494,408,658,591,456,597,439,486,492,273,682,661,571,360,645,515,546,561,566,419,319,558,458,433,453,639,676,684,194,733,553,501,513,594,537,626,463,516,545,472,388
"COG1083",177,214,300,268,275,366,291,1055,435,238,397,257,297,195,324,280,304,250,522,333,275,241,282,299,308,185,317,558,254,528,146,236,312,344,275,321,272,348,923,325,299,231,356,388,332,632,445,303,396,403,249,342,262,345,298,227,237,445,350,322,578,197,226,294,262,291,309,219,501,233,230,320,257,351,297,301,255,284,306,341,283,334,522,394,460,277,171,411,275,378,247,420,305,223,388,337,306,344,268,353
"COG1084",37,11,63,23,15,15,61,5,8,40,3,71,96,173,0,29,25,32,10,1,27,0,20,75,33,2,48,0,80,12,0,18,77,45,10,0,30,127,2,16,77,17,6,14,69,12,26,56,16,13,140,101,36,26,19,84,53,5,85,109,29,40,20,56,27,27,34,12,0,45,19,6,69,57,72,84,30,31,23,1,15,47,62,10,39,78,17,0,84,26,88,28,67,36,15,28,67,29,94,9
"COG1085",106,349,56,274,287,32,60,28,21,238,84,42,59,47,46,45,257,275,91,73,268,95,33,75,34,100,72,157,56,106,13,70,27,31,37,6,231,84,25,339,70,32,74,73,45,45,200,70,41,152,56,46,25,46,43,76,120,76,77,51,282,122,52,95,300,281,39,221,51,85,296,55,30,93,65,53,239,114,33,142,55,55,38,34,166,76,229,25,85,59,58,121,107,293,124,32,37,41,44,65
"COG1086",350,290,517,579,642,557,513,761,598,550,588,459,520,372,722,455,645,588,546,632,533,519,571,491,580,463,462,511,463,519,782,494,545,506,451,814,590,532,1272,757,498,588,553,636,693,635,735,569,585,586,393,537,701,500,478,514,416,689,573,468,738,532,453,645,613,686,572,479,988,393,606,663,711,522,534,465,643,513,628,484,520,556,583,640,658,492,416,763,444,608,462,610,491,640,543,553,593,540,501,580
"COG1087",282,311,323,245,290,399,294,430,468,231,453,291,306,287,403,375,234,279,369,439,270,386,389,365,399,338,321,407,354,397,320,297,375,355,316,413,268,336,238,283,285,501,395,457,245,484,316,289,403,328,337,348,570,307,337,334,211,464,317,346,275,265,399,479,267,254,415,259,373,290,249,451,514,323,307,282,261,313,400,324,414,343,323,467,286,354,318,387,243,385,300,323,308,211,369,381,350,394,402,352
"COG1088",369,340,614,567,726,605,517,2453,2430,644,510,469,604,466,909,796,606,642,631,565,684,681,571,518,511,562,574,1704,476,547,416,340,570,600,447,906,620,604,2348,696,536,470,555,557,1015,2466,651,585,553,580,412,507,467,744,533,453,409,607,543,578,816,544,477,475,641,704,445,427,582,936,636,560,489,473,465,558,651,485,524,857,716,617,627,492,694,613,409,779,387,643,687,586,493,632,602,860,519,574,515,508
"COG1089",481,272,822,403,558,743,625,3262,2200,479,599,653,596,570,946,885,528,449,602,504,533,800,759,662,633,461,607,1903,513,500,407,495,711,830,484,776,513,636,3865,349,641,505,610,702,1168,2722,603,786,730,570,498,566,766,878,690,443,487,712,607,629,635,401,541,610,524,479,703,376,822,888,452,686,580,599,557,594,495,519,688,912,550,836,787,624,603,713,415,1213,369,832,794,624,558,455,662,868,611,666,478,504
"COG1090",287,263,332,200,198,311,348,146,135,224,198,275,249,404,129,315,160,180,104,213,186,212,335,354,335,332,346,182,381,111,186,202,333,299,268,110,178,298,109,282,346,495,184,200,276,181,242,314,253,154,387,329,576,254,288,462,239,201,270,361,217,250,301,409,187,115,303,209,292,282,287,288,572,319,411,248,164,190,355,162,228,316,254,293,283,375,228,98,387,298,374,252,275,166,177,276,350,331,370,266
"COG1091",239,332,320,386,478,454,338,746,554,406,383,290,341,223,402,365,447,429,582,376,422,330,336,334,322,509,321,369,309,558,358,299,309,354,360,362,379,344,1539,456,375,322,381,377,351,463,355,342,319,518,224,365,288,347,322,295,290,423,354,348,419,384,289,337,434,484,282,415,464,282,397,362,315,348,307,351,405,424,289,501,372,321,416,319,373,375,334,339,278,407,304,374,341,367,487,352,302,355,336,467
