"","X122_DCM_0d1.0d2","X98_MES_0d2.3","X70_MES_0d45.0d8","X23_DCM_0d2.1d6","X76_SUR_0d45.0d8","X98_DCM_0d2.3","X25_DCM_0.0d2","X132_MES_0d2.3","X151_SUR_0d2.3","X48_SUR_0d2.1d6","X32_DCM_0d2.1d6","X65_DCM_0d2.3","X18_SUR_0d2.1d6","X123_DCM_0d45.0d8","X76_MES_0d45.0d8","X38_OMZ_0d1.0d2","X122_SUR_0d1.0d2","X100_SUR_0d2.3","X67_SUR_0d45.0d8","X48_SUR_0d1.0d2","X25_SUR_0d2.1d6","X123_SUR_0d2.3","X150_DCM_0d2.3","X78_MES_0d2.3","X122_SUR_0d2.0d45","X128_SUR_0d2.3","X123_DCM_0d2.3","X9_DCM_0d2.1d6","X110_DCM_0d2.3","X66_DCM_0.0d2","X45_SUR_0d2.1d6","X148_MES_0d2.3","X124_SUR_0d45.0d8","X31_SUR_0.0d2","X145_MES_0d2.3","X125_DCM_0d45.0d8","X70_MES_0.0d2","X137_SUR_0d2.3","X112_DCM_0d2.3","X52_DCM_0d2.1d6","X138_MES_0d2.3","X124_DCM_0d45.0d8","X122_DCM_0d2.3","X125_DCM_0d2.0d45","X124_DCM_0d2.0d45","X41_SUR_0d2.1d6","X9_SUR_0d2.1d6","X76_MES_0d2.3","X78_SUR_0d2.0d45","X42_DCM_0d2.1d6","X34_SUR_0d2.1d6","X76_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X33_SUR_0d2.1d6","X109_MES_0d2.3","X142_DCM_0d2.3","X140_SUR_0d2.3","X65_MES_0d2.3","X132_DCM_0d2.3","X34_DCM_0d2.1d6","X78_MES_0d45.0d8","X85_DCM_0d2.3","X38_OMZ_0d2.1d6","X56_MES_0d2.3","X124_SUR_0d2.0d45","X32_DCM_0.0d2","X123_SUR_0d2.0d45","X145_SUR_0d2.3","X133_MES_0d2.3","X111_DCM_0d2.3","X142_SUR_0d2.3","X152_SUR_0d2.3","X39_OMZ_0d2.1d6","X125_SUR_0d1.0d2","X70_SUR_0d2.0d45","X31_SUR_0d2.1d6","X124_SUR_0d1.0d2","X137_DCM_0d2.3","X78_DCM_0d2.0d45","X152_MES_0d2.3","X64_DCM_0d2.3","X112_SUR_0d2.3","X68_DCM_0d2.3","X102_SUR_0d2.3","X30_SUR_0d2.1d6","X125_SUR_0d2.0d45","X68_MES_0d45.0d8","X102_DCM_0d2.3","X37_OMZ_0d2.1d6","X64_SUR_0d2.3","X109_SUR_0d2.3","X149_MES_0d2.3","X94_SUR_0d2.3","X52_SUR_0d2.1d6","X128_DCM_0d2.3","X142_MES_0d2.3","X68_SUR_0d2.3","X30_DCM_0d2.1d6","X138_SUR_0d2.3","X84_SUR_0d2.3"
"COG1219",405,610,582,1041,910,968,468,686,917,1080,737,811,993,398,564,449,602,875,876,608,922,800,942,713,841,865,759,755,867,467,1079,691,825,479,651,755,459,989,936,946,620,647,869,946,793,966,960,590,1003,846,822,749,519,860,663,802,998,630,786,705,542,978,747,570,915,510,922,800,638,950,885,833,716,599,907,1015,611,692,861,704,813,978,920,893,958,739,755,896,497,925,966,650,957,970,853,565,851,1049,969,810
"COG1220",382,474,437,534,426,600,316,528,581,476,417,618,540,408,450,422,229,517,258,201,632,493,551,519,552,477,604,532,491,403,544,480,225,343,447,230,437,511,546,481,541,358,536,711,573,502,556,470,744,463,552,416,372,496,485,586,445,460,472,462,499,418,749,418,658,387,616,495,449,595,586,468,655,259,663,424,201,642,615,523,520,575,428,523,775,549,422,497,634,519,488,488,610,391,513,441,404,669,517,492
"COG1221",262,14,201,34,53,3,143,51,2,3,17,28,4,767,176,204,199,15,14,111,51,9,27,33,1,6,11,4,27,112,8,10,55,109,11,52,80,15,2,6,93,100,59,5,12,21,25,77,4,4,10,61,88,9,77,34,34,36,2,28,230,0,20,54,3,61,1,3,37,2,26,0,21,157,4,12,98,36,0,19,48,7,21,16,16,2,34,33,39,4,19,20,35,5,37,69,19,20,10,7
"COG1222",2,36,17,33,17,45,0,44,120,17,103,106,18,22,19,5,9,19,7,6,2,144,79,28,73,77,61,76,125,1,17,105,26,0,52,67,0,35,39,60,17,56,61,68,26,29,5,27,13,84,141,84,66,54,32,112,16,46,147,127,16,42,23,17,25,0,28,176,63,61,69,104,36,11,59,29,17,40,35,55,210,26,137,30,5,28,74,48,44,92,24,38,5,35,76,46,127,2,29,23
"COG1223",1,0,0,1,0,2,0,0,5,1,2,6,1,2,1,0,4,1,1,11,0,18,1,2,1,3,1,5,6,0,2,0,2,0,0,0,0,2,4,0,1,1,2,0,0,0,1,0,0,12,10,2,4,6,0,3,1,1,9,1,2,0,0,2,0,0,0,11,0,1,3,2,0,15,0,2,21,0,0,0,27,0,11,3,0,0,0,2,0,4,0,0,2,2,3,2,18,0,2,2
"COG1224",0,0,0,1,0,1,0,0,6,0,6,13,0,3,0,0,1,0,0,0,1,37,7,0,0,14,2,5,8,0,2,0,3,0,0,0,0,1,7,0,0,1,1,0,0,1,1,1,0,17,19,3,0,4,0,7,1,0,10,3,0,9,0,0,0,0,1,26,0,8,1,7,0,0,1,5,2,0,0,0,33,1,45,3,0,0,0,7,0,12,4,0,5,3,12,0,43,0,1,9
"COG1225",212,582,446,492,605,679,348,561,569,562,630,571,606,326,413,358,236,525,448,187,500,479,564,593,575,572,583,619,570,351,546,608,751,243,566,806,314,544,659,597,421,566,558,510,676,561,470,530,500,526,482,701,240,534,534,588,458,614,580,645,334,390,329,591,519,183,426,635,578,574,604,644,264,166,580,596,136,334,653,522,627,572,676,399,502,641,540,424,374,600,532,601,406,678,583,600,705,523,553,331
"COG1226",1172,714,1321,663,732,661,1277,779,610,580,660,703,534,1802,1206,1393,783,610,699,611,680,949,703,642,658,789,589,589,709,2024,638,596,1082,1219,600,941,1467,633,756,558,994,913,787,522,438,584,582,913,382,602,284,263,345,270,289,222,218,268,245,177,438,280,350,270,182,262,143,245,229,212,218,180,306,231,153,222,195,266,144,232,292,184,328,218,165,114,245,216,317,187,239,230,167,266,241,287,322,213,213,259
"COG1227",13,0,20,35,8,1,14,2,20,8,10,21,5,12,12,3,3,30,74,2,32,29,23,4,5,27,1,12,34,29,9,2,26,12,7,15,106,22,5,11,1,12,17,3,5,7,20,0,5,12,31,5,17,19,1,10,15,3,5,3,7,10,2,5,8,1,4,32,2,15,6,16,0,6,6,10,1,1,2,2,35,6,18,30,20,0,2,37,3,14,46,4,38,14,25,17,31,10,8,50
"COG1228",1252,1683,1737,904,725,987,2033,1764,919,476,1375,1171,804,2414,1534,999,297,1383,1893,803,590,1134,1116,1358,1452,1256,1343,1207,1512,4363,507,2025,1072,1070,1889,1006,695,895,955,904,1927,1454,1259,1193,1146,485,877,1525,581,996,773,1187,1937,760,1623,1122,963,1762,1417,1516,1822,2114,1687,1429,1580,614,1415,1430,1614,1124,1071,1218,1917,489,1176,619,619,1606,1115,1765,998,664,847,1260,1049,1285,2094,1126,2683,822,1146,1717,804,780,1295,1718,795,733,675,2324
"COG1229",0,28,14,42,26,29,69,25,33,23,26,21,19,3,11,0,1,16,10,2,41,34,34,27,17,19,37,33,31,17,39,22,26,32,26,18,65,19,27,16,50,37,29,34,10,40,49,18,21,21,35,26,6,35,10,16,23,23,35,37,13,91,29,9,42,32,23,20,26,28,16,20,32,7,32,38,7,36,29,21,25,35,19,29,12,53,25,14,47,22,24,22,21,19,21,21,23,31,22,0
"COG1230",835,202,899,90,184,32,755,284,51,23,70,50,50,1065,784,969,449,50,48,488,53,73,161,289,23,88,167,78,138,1091,32,176,268,1038,255,169,1356,29,95,56,378,347,227,24,62,62,139,436,12,53,21,229,449,23,371,106,94,284,81,113,1029,86,203,474,32,1458,17,57,237,42,93,69,248,342,44,29,304,203,26,365,78,49,89,23,55,58,196,66,304,19,33,251,124,38,194,482,87,38,86,123
"COG1231",55,242,229,56,63,81,152,272,37,10,90,136,22,311,166,194,62,63,178,32,47,149,99,132,175,91,116,108,133,30,28,188,105,80,229,86,154,63,78,107,342,136,110,96,132,30,25,159,46,109,73,67,285,68,229,60,68,218,160,128,244,162,244,180,151,7,147,161,254,85,102,93,304,70,79,58,133,231,98,213,160,25,123,74,36,134,266,148,497,106,69,227,38,68,106,243,96,29,40,78
"COG1232",31,231,153,95,124,273,59,222,164,108,274,172,104,37,163,27,57,296,85,97,69,370,147,237,346,337,351,182,256,187,95,211,248,44,210,238,39,268,248,195,271,315,280,366,300,112,93,255,105,358,154,292,95,133,175,174,178,243,250,286,148,165,331,230,325,2,471,114,217,230,177,225,348,37,267,95,80,389,256,212,151,181,140,240,115,380,331,217,364,129,206,241,130,161,323,165,120,71,169,162
"COG1233",160,761,503,1246,2066,1807,320,741,1876,1851,1430,1612,1742,130,633,176,189,1716,1524,463,1572,1541,1602,646,1553,1800,1153,1568,1658,1258,2041,1460,2030,312,946,2097,209,1687,1751,1595,1263,1198,1368,1444,1364,1786,1498,645,1506,1488,1554,1532,491,1690,684,1760,1575,782,1508,1361,423,1722,798,1019,1405,54,1339,1486,880,1767,1780,1792,799,253,1596,2150,306,1103,1511,803,1588,1819,1967,1621,1434,1267,998,1649,1147,1864,1658,821,1586,1896,1651,735,1869,1649,1871,2055
"COG1234",198,518,306,528,498,414,298,485,478,538,620,470,427,180,343,281,246,568,471,118,310,592,421,445,546,575,556,486,510,287,512,559,649,156,462,603,158,540,471,554,469,465,407,467,582,485,428,437,421,531,468,437,484,524,395,463,515,435,512,547,329,338,346,395,587,181,489,526,463,488,429,468,415,146,483,539,132,414,417,436,541,470,512,482,395,575,466,492,496,502,548,443,395,615,529,405,492,368,545,345
"COG1235",308,340,353,362,382,467,264,381,454,381,469,498,409,431,295,311,226,477,462,163,527,486,425,331,511,415,442,459,438,476,362,378,345,313,323,379,301,410,429,431,467,527,476,466,462,437,519,314,418,397,435,451,320,399,325,522,363,338,485,458,415,557,467,311,457,91,441,480,330,417,498,440,479,269,453,322,211,444,426,328,393,414,364,429,546,431,414,442,519,424,464,309,425,366,499,286,351,411,361,537
"COG1236",364,445,441,159,460,133,495,351,268,412,378,292,173,538,427,542,126,241,130,263,191,350,227,443,204,327,348,239,290,439,441,424,541,595,433,611,540,268,179,218,226,427,180,163,435,380,221,515,116,197,350,347,300,284,354,364,241,416,257,390,408,25,94,483,155,414,106,363,496,123,318,206,102,237,147,422,193,93,259,395,392,268,335,203,111,571,261,161,170,329,256,428,174,344,341,463,346,159,328,36
"COG1237",1,35,8,75,13,20,1,40,20,23,31,30,50,4,8,0,2,46,36,1,38,21,26,21,65,36,25,30,29,0,31,33,17,0,23,17,0,15,8,26,12,22,13,41,32,21,71,15,22,15,3,4,3,3,10,4,5,14,3,7,5,5,2,4,18,0,15,9,2,8,2,8,1,5,15,7,1,5,9,5,7,5,3,9,24,10,16,7,6,4,8,11,20,12,14,11,1,11,4,12
"COG1238",281,249,310,280,214,356,127,256,338,254,298,310,344,384,248,290,120,290,208,107,407,275,322,278,350,276,279,355,323,100,210,312,139,136,248,187,224,270,275,315,250,244,370,335,322,285,364,189,381,308,275,260,237,275,305,359,260,245,277,304,313,255,306,217,360,288,348,375,224,325,273,327,296,112,386,195,127,305,319,240,234,291,255,294,466,312,223,263,251,278,291,263,356,235,278,273,270,401,297,288
"COG1239",16,151,122,262,721,376,38,166,348,567,215,207,452,21,121,32,61,420,317,123,288,322,411,221,229,446,129,238,249,232,632,130,755,20,215,775,13,450,379,352,114,154,190,115,102,545,337,190,210,248,311,356,104,349,96,320,314,161,246,189,105,375,101,227,218,10,213,178,176,330,351,376,135,53,156,768,89,145,136,186,445,486,666,315,166,93,213,296,130,475,399,168,285,663,382,121,819,386,602,354
"COG1240",3,30,17,64,284,98,2,32,35,273,80,70,38,1,29,40,7,78,64,43,76,106,55,60,38,125,28,51,79,6,312,22,209,2,34,212,15,109,140,109,20,61,69,29,21,227,45,41,63,87,125,129,40,138,9,104,131,26,57,47,26,58,20,50,42,4,16,33,14,99,101,87,28,7,15,311,11,17,31,26,169,189,73,92,23,4,28,114,45,196,103,29,103,177,90,21,78,29,245,68
"COG1241",24,485,200,62,50,98,9,375,237,42,337,262,63,40,166,144,68,37,35,93,12,372,213,471,157,202,310,228,328,228,32,485,62,33,508,175,17,99,118,154,186,209,138,146,311,68,7,463,18,222,229,202,601,139,285,234,64,508,324,448,75,88,112,414,57,2,45,505,508,115,187,229,143,97,115,71,82,73,221,435,439,64,391,112,12,582,260,126,204,176,73,494,13,65,156,415,325,3,71,34
"COG1242",0,59,41,2,11,12,0,50,7,5,7,7,3,11,33,8,1,6,11,1,9,10,8,71,1,12,11,8,7,0,13,31,12,2,47,7,0,3,22,7,75,17,13,4,0,10,4,50,3,4,21,17,6,15,50,10,19,54,31,13,31,20,77,16,4,0,1,13,43,9,10,7,90,1,1,7,1,87,3,64,9,11,8,4,7,6,54,4,71,5,5,52,1,5,6,48,6,3,6,9
"COG1243",19,312,139,25,13,35,1,215,42,12,107,30,35,13,97,74,31,28,115,6,44,38,44,312,53,28,199,64,31,1,14,246,19,3,303,22,2,36,50,43,169,87,57,55,233,10,20,300,36,41,37,76,348,30,156,37,35,326,123,197,32,25,92,250,29,2,25,148,373,38,41,71,144,41,59,20,41,67,162,235,71,35,92,36,28,367,135,75,178,54,27,321,19,19,39,251,74,21,19,24
"COG1244",6,46,26,36,23,38,18,64,106,14,122,88,32,16,14,10,11,17,2,17,0,104,56,35,74,76,58,81,113,0,12,95,29,3,60,111,0,33,44,57,24,98,60,65,22,39,5,32,13,68,81,64,41,53,37,125,26,44,133,116,18,0,10,19,26,0,22,101,49,40,92,79,16,9,73,39,14,25,46,32,146,29,53,22,0,33,69,38,22,54,46,54,0,29,73,36,58,0,40,0
"COG1245",2,359,133,54,35,51,0,276,136,21,248,157,67,25,107,30,25,27,20,16,7,134,98,306,92,107,232,153,177,0,16,382,32,0,343,133,2,42,63,103,145,160,80,94,215,49,7,293,18,121,123,136,159,76,226,157,25,389,239,306,59,27,66,276,41,1,36,283,375,79,128,117,88,20,81,45,15,46,214,333,199,35,153,33,8,408,193,49,127,90,48,401,2,41,92,348,152,5,40,14
"COG1246",53,24,53,18,14,5,35,34,6,3,16,14,13,71,59,90,40,5,27,24,19,14,16,30,0,8,21,11,14,24,7,19,16,59,26,21,64,5,9,4,43,45,20,0,9,10,17,40,3,6,38,68,121,23,139,24,37,87,25,40,227,136,131,55,3,310,3,79,100,23,23,31,125,115,7,39,109,116,6,94,54,17,57,30,52,13,98,43,122,18,24,85,35,16,42,118,54,37,15,76
"COG1247",6,73,91,26,15,32,69,59,35,22,74,59,20,39,76,31,44,39,58,30,48,40,38,77,21,30,62,74,37,71,23,71,28,56,84,26,68,30,24,26,40,45,35,26,27,18,19,89,23,85,35,52,31,49,51,39,26,88,40,67,43,25,63,59,35,8,33,40,73,31,42,48,63,17,29,22,19,55,41,71,38,13,46,27,6,51,99,28,50,31,29,77,43,23,34,66,28,18,22,28
"COG1249",1582,1540,1955,1658,2177,1741,1780,1758,1581,1822,1611,1723,1598,1759,1987,1743,1222,1709,1647,1089,1733,1692,1710,1673,1623,1724,1631,1598,1673,2074,1981,1529,2085,2340,1725,2051,2961,1756,1859,1708,1494,1859,1693,1455,1490,1882,1703,1715,1473,1472,1660,1692,1052,1687,1777,1788,1729,1653,1609,1433,2078,1550,1511,2008,1590,2430,1557,1483,1709,1748,1767,1609,1506,911,1537,2072,875,1407,1465,1812,1836,1800,1663,1670,1390,1345,1691,1595,1337,1773,1770,1701,1699,1828,1818,1768,1744,1571,1886,2096
"COG1250",1154,1909,1878,1657,1497,1599,1112,1991,1812,1442,1829,1943,1544,1625,1875,1542,991,1807,2042,786,1485,1728,1681,1825,1948,1819,1721,1894,2104,1910,1322,1987,1166,1475,1969,1464,2518,1655,1627,1797,1909,1693,1795,1839,1863,1462,1570,1903,1704,1764,1741,1579,1277,1738,2030,1846,1472,1901,2010,1915,1843,2451,2115,1737,2062,2764,1838,2088,1962,1766,1837,1936,2059,911,2092,1416,758,2168,1795,1964,1792,1440,1498,1766,1696,1674,2078,1665,1955,1611,1729,1885,1767,1417,1862,1935,1445,1661,1552,2399
"COG1251",431,16,348,22,96,9,518,72,5,6,21,22,6,600,321,689,494,22,4,163,12,33,56,48,19,12,12,4,45,319,7,48,114,640,34,79,690,6,32,13,249,119,84,2,30,25,44,168,8,8,6,104,169,3,134,29,21,74,17,31,405,1,207,120,6,1195,2,3,107,8,8,10,165,305,7,8,240,157,4,89,30,28,34,6,21,16,57,24,144,4,12,52,48,4,53,145,50,15,14,8
"COG1252",427,179,354,439,1115,474,343,210,411,1012,318,413,585,428,369,431,302,357,153,334,453,398,480,315,266,503,255,353,350,393,1148,276,1068,532,264,880,809,556,575,532,177,398,323,247,271,928,451,278,328,421,468,546,180,586,230,468,529,280,359,234,404,180,49,446,258,418,248,320,205,513,536,385,52,324,167,1018,260,103,266,229,597,682,864,440,281,267,169,494,69,748,565,244,365,738,501,324,828,526,807,378
"COG1253",332,725,643,567,891,801,377,695,653,711,847,600,745,428,688,484,317,742,948,394,522,700,723,789,602,816,829,703,702,730,851,854,1118,486,872,1201,332,729,880,694,719,864,627,510,796,736,599,783,442,803,627,1005,544,709,625,788,735,836,757,863,506,533,650,993,610,395,654,600,765,707,809,741,753,333,544,792,265,638,704,814,708,719,917,662,538,858,794,700,854,856,770,735,544,916,749,792,795,691,773,568
"COG1254",4,158,85,22,13,31,21,156,12,14,35,33,20,7,68,18,20,19,6,14,23,22,15,155,22,18,66,34,17,35,18,97,21,20,135,22,30,16,29,19,125,48,39,10,64,7,16,124,11,20,18,26,111,21,84,36,15,152,27,45,31,3,107,111,23,72,14,36,130,20,27,25,105,1,25,14,8,101,46,135,16,10,34,21,24,89,80,15,121,19,19,131,11,23,13,143,39,12,11,2
"COG1255",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",248,126,314,180,168,98,434,163,112,155,156,130,112,444,269,396,217,177,137,165,398,176,108,156,51,130,123,117,145,361,131,109,190,446,115,229,490,133,118,87,98,258,160,59,68,149,347,258,58,77,146,152,114,145,184,108,129,152,99,95,288,126,81,124,102,290,52,78,143,94,136,62,72,189,54,204,216,83,39,137,133,118,92,140,186,48,139,131,73,71,149,152,229,135,141,190,108,165,128,193
"COG1257",343,280,290,103,122,156,71,267,251,64,321,241,143,457,242,234,71,202,343,112,117,249,221,185,226,226,240,263,310,74,65,406,155,59,277,220,16,182,162,139,169,313,187,220,321,91,176,203,74,176,190,187,198,166,291,230,129,269,279,330,383,293,104,270,185,15,174,295,335,171,216,265,94,90,217,98,91,131,234,241,287,123,157,211,205,287,215,187,162,158,190,276,141,105,227,315,174,149,138,381
"COG1258",5,301,151,34,32,45,0,257,135,28,198,117,36,20,95,4,14,22,16,10,0,143,81,270,99,89,185,108,152,0,26,315,29,0,264,113,4,53,54,80,90,122,49,107,204,32,4,272,15,102,111,115,18,69,165,147,23,296,203,228,39,4,27,288,42,1,40,194,333,64,120,106,13,17,82,40,15,35,135,267,191,28,93,32,1,293,173,60,54,67,40,297,2,43,100,277,76,5,48,1
"COG1259",8,105,63,60,51,96,16,98,97,30,138,98,76,14,62,3,25,109,182,18,49,124,94,96,92,113,143,98,88,109,48,133,94,10,139,94,15,90,101,74,146,115,118,112,108,57,101,104,48,96,84,134,76,85,65,81,135,79,114,137,57,114,153,73,106,3,169,87,94,83,80,110,165,31,107,44,37,155,111,99,65,60,67,83,108,96,134,108,169,62,98,95,73,50,96,98,68,79,64,116
"COG1260",42,477,251,124,20,109,35,368,95,71,257,142,82,31,218,22,127,56,98,130,31,148,133,442,166,91,297,188,91,189,70,290,26,7,484,28,6,104,129,130,326,161,102,196,341,124,26,451,118,191,142,185,126,102,240,107,143,425,144,288,154,9,325,331,110,8,217,166,496,140,118,82,327,62,130,72,136,272,255,403,130,92,90,81,151,390,336,143,279,92,93,443,38,93,84,353,84,76,88,6
"COG1261",167,48,97,18,43,7,88,58,10,22,15,17,9,207,102,167,68,18,20,61,45,10,25,38,9,15,34,32,27,44,16,44,33,86,30,32,129,10,16,7,38,45,48,9,21,17,28,59,9,11,40,29,68,36,70,15,33,48,27,16,137,23,32,22,9,195,5,7,46,10,24,10,41,62,2,19,86,35,3,39,24,20,24,6,25,15,38,18,29,11,14,65,22,14,26,68,14,20,22,32
"COG1262",603,1204,865,569,517,505,873,1245,573,340,932,582,594,509,876,487,294,717,881,337,727,721,524,1058,570,648,1468,557,604,1233,334,1069,667,552,1235,610,503,495,545,297,1475,1408,533,407,761,332,856,1121,260,329,489,741,565,452,1080,591,589,1163,577,902,922,857,1027,1023,494,130,600,630,1178,415,591,660,791,330,543,408,344,1304,460,1093,575,487,482,572,835,697,1239,549,1485,400,605,1189,607,361,602,1156,504,662,512,926
"COG1263",0,1,0,1,1,0,0,0,1,0,0,0,0,75,1,6,4,0,0,0,1,1,0,1,0,0,1,0,0,0,0,1,2,0,1,0,0,0,1,0,8,0,2,0,0,0,1,6,0,0,0,0,2,0,2,0,1,5,0,0,3,0,0,1,0,5,0,0,2,0,0,0,0,2,0,0,1,0,0,4,0,1,0,0,3,4,1,0,1,0,0,0,4,0,1,1,0,0,0,0
"COG1264",0,1,1,0,0,0,0,0,0,0,1,1,0,55,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,1,3,0,2,0,0,0,0,3,0,0,0,0,2,0,2,0,1,1,0,0,3,0,0,2,0,5,0,0,5,1,1,0,2,1,0,0,1,0,0,6,0,0,1,0,3,3,0,0,1,0,0,0,5,0,1,0,0,0,0,0
"COG1266",26,123,96,112,433,294,65,132,296,374,177,188,326,151,108,14,65,255,213,120,163,176,300,114,189,298,91,191,217,177,391,156,455,32,116,507,122,254,306,253,178,174,208,109,79,329,196,64,129,205,169,317,161,209,78,252,226,113,275,154,75,135,145,207,137,18,95,197,74,235,334,315,184,36,169,401,60,142,149,118,253,316,451,213,134,80,145,171,263,364,237,146,253,381,256,132,487,236,346,182
"COG1267",101,149,120,157,133,175,72,150,177,198,125,165,194,129,105,136,65,174,130,40,246,162,188,142,238,171,145,161,171,85,169,170,92,59,135,83,92,173,193,191,174,163,214,228,202,152,184,111,211,162,53,55,41,57,55,59,50,42,39,56,48,53,66,33,68,77,89,46,58,59,67,51,56,28,81,34,17,74,62,55,34,55,58,60,97,52,45,47,63,46,46,49,76,56,43,43,46,63,49,51
"COG1268",47,156,90,222,252,317,38,144,277,288,219,248,272,14,82,20,19,215,96,28,304,217,238,161,265,234,212,241,245,17,307,167,204,50,138,207,11,298,287,287,107,79,264,324,252,314,249,117,329,260,266,175,62,278,127,276,254,130,209,216,64,127,184,160,237,7,257,182,106,275,281,196,150,58,275,257,34,174,268,143,181,282,259,218,335,262,127,240,118,312,291,159,311,219,228,97,275,297,299,163
"COG1269",9,563,172,61,30,52,12,361,165,23,269,161,50,27,170,16,33,28,16,14,5,181,117,504,154,149,361,155,207,1,23,478,35,6,508,130,2,61,78,97,147,242,111,113,411,39,9,504,14,154,151,140,84,81,245,210,35,543,247,350,76,42,78,396,49,0,56,286,572,89,186,130,87,13,84,43,55,85,252,503,244,36,163,41,7,560,246,60,160,111,61,551,4,62,133,454,158,0,69,13
"COG1270",123,251,207,70,275,131,114,202,85,236,99,66,133,251,181,164,111,150,70,96,122,78,95,254,61,162,104,111,85,72,307,171,404,130,245,390,170,143,139,140,160,159,115,22,151,206,100,280,60,67,115,165,64,128,174,127,135,284,82,122,168,97,113,289,37,301,11,110,274,94,116,99,98,61,20,263,69,94,92,238,119,180,217,98,30,158,121,74,109,192,145,257,124,280,146,255,229,116,177,173
"COG1271",489,52,406,21,63,9,421,135,4,13,25,28,7,737,387,571,211,24,20,238,20,33,61,73,11,26,183,12,58,234,14,82,88,527,70,67,539,5,23,14,358,239,112,5,51,29,28,171,6,17,7,91,327,9,299,19,24,135,22,50,442,1,425,220,11,549,1,10,100,8,17,6,359,244,10,14,200,380,7,100,12,16,34,12,3,36,99,30,315,4,9,93,33,13,76,214,39,3,26,13
"COG1272",120,59,157,75,34,38,39,96,47,14,30,41,63,117,110,148,64,65,199,62,40,74,49,74,85,51,31,94,58,105,18,39,47,93,123,35,214,54,42,23,143,61,70,47,40,16,65,100,20,82,12,15,34,9,41,13,14,42,19,16,46,50,38,38,36,3,26,32,36,14,11,32,48,12,27,5,15,40,11,20,7,10,17,22,26,7,33,35,47,12,18,32,16,5,22,46,24,14,9,46
"COG1273",11,4,12,2,2,0,5,8,0,0,3,6,0,4,56,45,25,0,0,50,0,2,0,17,7,1,6,1,2,30,2,13,4,93,31,2,22,0,8,0,8,6,10,0,0,3,0,18,2,0,0,15,19,0,21,7,2,41,1,8,17,0,1,85,0,15,1,1,9,0,7,0,10,3,1,1,3,4,1,18,1,0,0,0,1,5,5,0,3,0,1,17,3,1,4,45,0,0,2,2
"COG1274",2,81,65,36,18,50,1,85,12,7,98,56,33,4,94,34,89,18,45,41,18,14,31,85,14,27,87,71,18,0,14,86,34,96,115,13,5,10,32,30,247,67,73,14,62,10,14,85,12,98,21,80,29,32,90,46,21,79,76,115,29,18,172,92,26,2,11,74,136,37,36,40,245,18,17,36,1,211,51,85,64,25,31,15,10,124,120,49,206,24,12,82,15,16,36,75,38,26,16,6
"COG1275",25,1,22,6,6,1,33,2,0,0,1,0,0,21,18,38,6,0,0,20,2,1,0,1,2,3,1,0,2,8,2,0,5,28,4,3,2,1,0,0,75,3,2,1,2,1,0,14,1,0,0,4,9,0,4,3,0,1,1,1,4,0,47,18,0,17,0,0,5,0,2,0,63,26,0,0,23,53,0,0,0,0,1,0,2,0,11,0,41,0,0,1,2,0,2,1,1,1,0,0
"COG1276",126,8,94,15,20,3,3,20,5,12,5,9,13,146,52,126,11,8,2,44,17,9,18,17,4,5,16,4,14,6,9,11,13,44,3,10,11,2,10,5,15,39,29,8,12,19,15,16,5,3,8,24,56,5,39,4,8,25,0,13,146,0,4,10,4,0,1,2,13,2,6,1,5,30,1,9,18,4,1,4,4,4,16,2,14,4,17,7,14,8,5,4,14,9,8,32,11,10,2,2
"COG1277",40,308,172,128,81,180,342,240,78,81,341,141,115,142,204,51,43,87,146,46,116,149,96,250,134,98,354,141,90,64,85,316,187,108,233,173,70,87,182,82,285,421,189,86,173,97,123,257,51,112,143,350,117,87,159,127,106,254,161,340,160,87,215,137,108,26,84,98,218,127,109,70,224,55,81,110,102,226,185,248,132,114,83,95,104,244,345,101,292,96,111,248,85,79,121,184,73,114,99,80
"COG1278",271,350,371,326,224,259,327,302,279,224,261,293,247,313,397,678,205,237,290,190,379,259,283,393,267,210,328,280,244,315,227,310,167,368,324,146,473,250,263,235,376,251,315,335,273,242,311,342,353,248,279,251,991,254,310,267,268,309,259,299,330,370,429,349,295,435,259,258,344,279,239,262,374,244,307,207,183,324,296,325,221,250,212,297,366,261,310,305,402,227,285,314,272,196,265,325,200,290,206,369
"COG1279",132,50,91,85,134,154,18,80,171,159,150,206,190,166,81,88,22,178,133,57,202,166,138,62,218,171,146,158,161,42,149,161,73,59,69,101,81,155,158,206,46,91,158,280,140,160,132,68,231,210,196,109,42,214,100,198,134,72,183,184,116,140,26,65,182,210,223,155,49,196,180,157,24,86,237,113,55,19,215,99,143,177,143,157,193,184,79,164,20,174,167,75,177,137,169,76,156,158,198,134
