"","X122_DCM_0d2.0d45","X145_SUR_0d2.3","X76_DCM_0d45.0d8","X18_DCM_0d2.1d6","X109_SUR_0d2.3","X132_SUR_0d2.3","X38_SUR_0d2.1d6","X111_SUR_0d2.3","X76_SUR_0.0d2","X76_DCM_0d2.3","X82_DCM_0d2.3","X67_SUR_0d45.0d8","X85_MES_0d2.3","X42_DCM_0d2.1d6","X64_DCM_0d2.3","X152_DCM_0d2.3","X56_SUR_0d2.3","X64_MES_0d2.3","X152_MES_0d2.3","X85_DCM_0d2.3","X68_SUR_0d45.0d8","X110_SUR_0d2.3","X25_SUR_0d2.1d6","X72_SUR_0d2.3","X148_SUR_0d2.3","X125_SUR_0d45.0d8","X132_DCM_0d2.3","X128_SUR_0d2.3","X123_DCM_0d2.0d45","X67_SUR_0d2.0d45","X76_SUR_0d45.0d8","X78_DCM_0d2.3","X125_DCM_0d2.3","X70_SUR_0d2.0d45","X124_SUR_0d45.0d8","X9_DCM_0d2.1d6","X132_MES_0d2.3","X142_SUR_0d2.3","X18_SUR_0d2.1d6","X96_SUR_0d2.3","X125_DCM_0d1.0d2","X109_MES_0d2.3","X133_SUR_0d2.3","X39_OMZ_0d2.1d6","X70_MES_0.0d2","X124_SUR_0d2.3","X68_DCM_0d2.0d45","X41_DCM_0d2.1d6","X52_SUR_0d2.1d6","X111_MES_0d2.3","X122_SUR_0d2.3","X32_SUR_0d2.1d6","X142_DCM_0d2.3","X78_SUR_0d2.3","X30_SUR_0d2.1d6","X122_SUR_0d1.0d2","X124_SUR_0d1.0d2","X122_MES_0d45.0d8","X4_SUR_0d2.1d6","X94_SUR_0d2.3","X76_MES_0d2.3","X9_SUR_0d2.1d6","X100_SUR_0d2.3","X31_SUR_0d2.1d6","X151_DCM_0d2.3","X85_SUR_0d2.3","X112_MES_0d2.3","X122_DCM_0d2.3","X146_MES_0d2.3","X37_OMZ_0d1.0d2","X48_SUR_0d1.0d2","X137_DCM_0d2.3","X124_DCM_0d2.3","X123_DCM_0d1.0d2","X37_OMZ_0d2.1d6","X64_SUR_0d2.3","X36_SUR_0d2.1d6","X68_DCM_0d2.3","X70_SUR_0d2.3","X98_SUR_0d2.3","X110_MES_0d2.3","X30_DCM_0d2.1d6","X68_MES_0d2.3","X150_SUR_0d2.3","X32_DCM_0.0d2","X152_SUR_0d2.3","X78_MES_0d45.0d8","X7_SUR_0d2.1d6","X18_SUR_0.0d2","X98_MES_0d2.3","X36_DCM_0d2.1d6","X122_DCM_0d45.0d8","X58_DCM_0d2.3","X34_SUR_0d1.0d2","X111_DCM_0d2.3","X102_DCM_0d2.3","X23_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X82_SUR_0d2.3","X68_SUR_0d2.0d45"
"COG1145",17,93,129,92,99,120,103,112,40,96,180,104,207,63,100,83,110,211,176,177,140,87,124,119,109,191,78,99,165,35,151,142,125,28,260,71,210,103,63,43,272,189,98,656,379,113,22,101,182,208,122,110,104,202,58,550,448,139,115,74,200,83,104,144,94,120,180,72,171,168,38,458,72,151,530,99,127,141,113,55,184,86,196,94,724,94,168,78,85,179,79,96,109,30,70,71,90,522,227,36
"COG1146",349,470,286,291,311,308,349,320,169,283,401,329,467,325,323,343,305,483,545,365,230,311,388,316,393,252,329,279,380,386,226,353,491,373,192,393,435,319,335,346,345,460,341,448,325,348,508,330,263,514,308,266,274,301,368,375,408,231,324,285,456,321,280,316,411,348,427,305,517,402,255,442,399,346,420,320,384,259,275,333,449,385,540,335,554,322,210,429,185,501,382,203,336,159,329,376,490,485,371,416
"COG1148",3,8,9,4,1,3,2,0,0,5,0,1,142,1,8,3,2,148,154,0,6,2,2,2,8,24,31,2,14,0,4,15,51,0,6,11,109,6,4,0,2,143,0,979,0,4,2,1,1,189,0,8,3,3,0,0,0,69,3,0,107,1,0,8,26,0,88,3,221,479,0,495,7,0,787,3,4,5,2,0,191,3,153,5,0,2,32,0,0,149,16,2,7,0,6,2,3,768,0,3
"COG1150",3,4,8,4,0,0,0,0,0,6,0,0,0,4,14,2,3,7,19,0,3,0,0,8,1,3,7,3,6,0,1,4,11,1,1,2,4,4,2,0,0,10,0,164,0,0,5,1,0,29,0,5,4,3,1,0,1,7,0,0,1,1,0,11,5,0,4,5,30,111,0,127,0,0,191,0,3,5,1,0,22,1,2,1,0,4,0,0,0,15,9,6,2,1,7,0,3,139,0,3
"COG1151",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,10,10,0,0,0,0,0,14,0,0,0,0,0,0,2,0,195,2,5,0,0,0,4,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,32,0,114,1,0,112,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,139,0,0
"COG1153",0,1,4,0,4,0,2,0,0,4,2,3,5,1,3,1,2,2,2,2,0,1,1,0,4,4,3,0,3,1,0,6,4,4,0,3,6,1,1,3,0,2,3,3,0,0,6,1,0,2,0,0,1,0,0,0,1,2,0,1,2,2,0,0,4,0,4,1,1,3,0,1,6,0,8,0,2,2,1,3,2,0,3,2,0,3,0,2,0,7,4,0,1,0,2,1,1,5,0,3
"COG1154",1131,1054,836,1147,1288,1391,1144,1252,662,825,1167,1074,788,1034,1201,1101,1406,757,798,1163,1150,1271,1338,1202,1107,626,972,1211,799,1192,1248,1087,770,1190,1123,1066,755,1172,1146,1290,260,841,1191,1020,726,1340,1259,983,1388,859,1313,1199,1110,1220,1665,353,299,773,1194,1328,653,1244,1298,1379,1031,1093,672,1065,710,642,344,1041,1034,334,888,1266,1268,1175,1011,1243,936,1257,811,1222,537,1055,577,1431,605,694,1249,912,1194,361,1215,1129,1551,1087,1189,1184
"COG1155",45,260,133,58,35,33,76,65,0,126,81,18,208,118,241,167,64,492,488,6,146,53,6,35,157,111,216,92,220,37,25,163,279,91,43,162,392,161,55,13,32,290,30,66,1,67,225,183,47,404,126,39,157,25,5,19,54,64,28,2,421,10,29,42,209,2,448,78,450,346,19,83,248,39,162,94,26,149,211,32,284,3,448,107,2,125,92,28,8,554,53,71,62,33,69,49,13,78,33,129
"COG1156",53,204,89,47,39,21,48,55,0,96,51,18,168,91,180,122,41,267,284,9,120,45,4,19,110,80,169,82,196,23,21,143,202,70,28,104,205,107,35,5,22,176,18,53,0,52,202,125,32,237,75,32,108,19,5,16,31,46,18,3,273,5,19,51,168,3,292,69,250,242,12,44,168,15,105,67,29,129,154,16,182,4,233,76,2,99,40,16,11,290,52,66,45,24,61,46,9,52,38,138
"COG1157",57,52,128,81,115,119,95,114,249,136,83,126,170,64,120,60,96,147,150,127,58,95,179,118,84,179,62,105,136,24,145,100,92,30,157,74,147,81,85,119,116,180,111,60,423,99,70,82,94,105,108,93,88,148,75,221,180,198,123,120,185,189,105,140,79,150,118,94,115,112,127,68,105,125,68,61,133,66,124,102,92,103,133,53,367,72,217,159,319,121,98,202,97,30,74,94,193,62,130,32
"COG1158",1098,882,737,881,948,858,796,1053,598,710,803,853,751,836,788,880,765,730,752,851,642,948,970,735,926,728,847,880,800,910,649,871,874,1099,586,987,733,960,889,1065,217,734,909,839,524,874,1073,771,737,782,976,693,894,764,1164,266,287,629,873,993,663,1024,1089,674,931,983,690,878,732,522,238,891,1045,338,791,797,864,630,708,1054,792,1047,745,921,378,921,566,1213,521,699,840,520,810,283,1000,948,1233,863,866,948
"COG1159",260,302,284,390,390,328,317,347,315,237,411,546,291,223,284,344,376,234,202,425,433,387,323,327,260,187,256,358,250,218,449,313,212,275,508,295,259,269,349,458,67,281,426,247,299,346,180,222,434,252,341,390,289,406,316,106,92,295,391,368,253,371,423,380,281,375,211,264,203,148,162,251,229,109,212,346,342,346,330,402,295,365,218,324,271,384,233,310,327,195,341,348,335,95,318,293,318,237,410,230
"COG1160",639,537,656,684,736,794,662,681,507,588,633,887,559,602,536,613,676,448,469,634,751,716,598,590,538,589,604,720,505,599,774,629,482,592,825,636,512,570,619,689,140,514,633,521,631,692,477,552,809,553,653,787,645,680,675,215,206,489,668,655,515,683,748,765,548,616,495,545,485,359,310,539,558,235,580,719,635,632,544,710,584,586,461,598,519,631,454,590,436,483,572,680,669,199,606,630,532,549,602,583
"COG1161",45,172,91,171,86,53,71,90,7,114,92,43,96,146,192,89,84,54,72,156,284,82,75,76,78,62,106,100,53,5,114,119,24,11,242,88,51,39,125,63,10,90,101,51,67,126,40,153,172,61,117,87,44,138,16,9,48,148,120,85,61,54,99,103,67,108,35,97,49,162,50,42,23,48,40,101,31,288,159,40,62,86,61,157,234,103,133,50,19,42,54,244,62,23,132,84,39,42,116,51
"COG1162",152,211,222,300,254,243,183,234,153,215,361,448,303,179,173,228,222,150,167,434,357,304,190,228,176,239,213,308,156,135,302,197,143,167,445,186,189,200,235,178,88,204,310,100,168,242,133,161,285,172,237,269,235,250,230,192,132,371,231,273,179,268,307,211,176,436,141,183,137,140,111,147,156,112,86,238,141,328,215,184,212,211,183,191,311,229,237,219,237,122,170,386,213,63,221,249,147,84,371,167
"COG1163",38,182,91,30,28,17,48,33,0,119,61,11,113,101,179,99,34,222,205,11,122,27,0,25,97,103,161,57,157,14,13,128,190,66,28,94,151,95,31,6,10,130,15,99,1,48,136,132,27,180,45,28,97,10,0,9,13,46,21,2,201,4,15,29,133,1,178,48,199,256,8,44,148,12,106,77,15,99,144,17,119,1,198,68,3,93,41,11,0,206,30,56,35,55,44,39,9,59,30,97
"COG1164",271,475,357,236,286,255,303,332,128,338,218,304,321,300,391,371,220,541,475,143,341,244,294,168,340,375,425,305,459,150,211,407,391,267,278,288,462,320,227,264,48,295,230,131,266,290,337,355,232,422,279,209,316,221,159,24,32,176,233,262,419,289,312,217,361,51,445,288,479,223,35,186,544,36,187,313,284,296,380,239,351,218,458,251,14,308,157,303,168,537,231,234,235,115,232,285,329,156,250,291
"COG1165",169,150,296,310,228,338,260,193,217,251,200,309,298,252,280,200,399,222,192,189,489,186,150,334,164,95,242,272,111,56,458,226,85,74,574,214,184,204,269,141,9,140,247,174,46,253,82,187,447,171,244,466,202,358,127,41,20,194,260,247,187,186,230,458,146,253,199,205,184,59,106,180,126,30,172,347,92,381,264,169,191,193,192,274,370,230,65,133,102,160,101,420,289,35,247,165,92,153,266,118
"COG1166",81,51,350,367,216,525,293,225,58,254,31,88,45,247,252,169,447,72,49,11,581,215,188,478,128,246,186,265,213,15,688,218,101,45,675,134,107,210,337,171,111,157,230,33,329,268,105,218,475,63,219,624,213,499,112,67,181,252,298,223,98,183,217,587,84,4,122,239,42,212,207,60,88,199,83,457,135,554,321,217,106,205,62,246,585,179,354,154,370,44,140,602,448,44,308,242,92,48,34,127
"COG1167",338,286,481,225,322,246,203,263,793,468,387,452,365,125,235,214,182,328,371,421,200,324,247,251,141,585,172,285,443,156,263,225,294,192,266,225,396,155,239,301,475,344,299,189,1038,278,216,144,241,255,253,175,189,234,269,371,491,298,265,311,479,281,353,202,208,421,367,300,315,302,355,217,318,351,159,192,367,174,243,278,271,220,350,192,1221,221,557,307,517,351,244,335,202,142,195,217,270,194,417,156
"COG1168",132,118,112,83,122,68,89,116,24,115,145,153,82,105,91,113,61,120,149,134,100,127,104,67,109,159,74,93,122,25,74,88,126,64,124,135,130,79,70,63,16,181,112,82,196,108,151,104,111,104,101,46,88,95,61,19,58,220,107,100,115,86,143,95,118,106,117,137,138,200,83,65,108,75,70,73,121,102,111,57,110,59,156,106,283,131,408,149,25,116,96,173,73,30,60,120,101,67,155,83
"COG1169",37,42,108,92,66,131,85,47,55,57,48,50,91,80,78,42,139,52,42,29,148,39,43,95,49,34,73,83,29,12,156,55,21,18,134,51,45,73,86,37,4,46,58,51,13,61,31,72,111,42,164,494,180,389,76,29,13,148,176,146,166,162,145,442,117,157,170,177,139,35,82,129,108,21,140,403,60,350,203,151,144,161,130,190,335,165,64,70,60,143,96,372,308,18,231,192,85,134,152,105
"COG1171",1002,1105,875,981,1177,1109,1012,1146,725,747,1372,1148,1056,755,915,1077,1012,1037,1102,1091,1067,1202,1000,951,949,833,904,1131,870,885,1046,950,863,1057,1061,1093,993,946,953,1142,239,1070,1025,707,727,1114,1162,923,1171,1042,1135,992,931,1020,852,282,319,949,1126,1170,1040,1051,1201,1073,989,1254,984,949,1026,776,395,813,1051,331,800,1006,1090,1024,983,1100,1048,965,1056,1008,546,1123,802,1105,735,1084,1022,981,923,295,1070,1020,879,697,1388,1104
"COG1172",623,651,474,378,712,743,613,687,743,577,694,466,461,608,605,707,647,462,472,851,383,630,843,505,603,295,475,506,320,594,521,621,497,641,272,593,515,613,483,804,45,422,651,255,147,588,555,503,547,430,523,666,598,592,533,53,67,341,733,608,471,678,673,729,605,792,437,533,495,58,122,293,688,94,197,603,784,430,477,816,458,641,570,541,62,680,216,831,454,500,806,246,660,202,560,553,938,255,708,585
"COG1173",787,937,1051,816,972,925,813,895,732,966,914,932,1369,838,905,894,933,1433,1407,752,891,871,822,844,908,1085,850,734,1088,763,898,1019,1214,740,788,871,1367,868,788,851,209,1213,883,875,1217,897,782,827,803,1321,785,939,854,892,584,283,171,919,857,810,1464,747,873,1044,985,567,1448,807,1495,438,228,1033,1133,192,928,870,975,797,735,841,1081,751,1445,856,612,937,852,842,792,1546,859,661,864,272,806,809,880,905,1081,724
"COG1174",7,4,45,17,12,9,5,5,308,68,4,15,33,3,9,4,12,49,53,0,4,8,19,25,2,22,12,15,17,2,16,13,20,6,29,11,22,17,22,10,21,41,18,17,228,13,5,2,9,28,13,7,13,13,8,23,21,39,18,19,83,10,7,13,12,0,58,33,42,13,74,12,18,22,17,8,5,1,12,9,18,13,24,9,312,5,56,12,87,33,4,26,12,16,3,10,31,13,2,1
"COG1175",1017,976,748,842,1504,1379,1298,1261,1421,1026,1234,1159,1213,1134,1062,1117,1348,975,1001,1219,664,1240,1475,1179,1144,509,874,1056,622,1166,1050,1032,650,1171,613,1076,929,1271,972,1538,164,906,922,710,594,1231,895,1000,1120,990,1011,1264,1115,1271,1082,147,196,647,1282,1106,953,1310,1112,1211,1161,1001,778,924,1100,173,296,1039,1085,162,671,1199,1711,773,878,1617,1056,1141,902,1099,1402,1209,404,1397,547,942,1541,393,1480,420,921,1081,1391,773,1240,1059
"COG1176",176,201,130,134,178,162,187,200,100,131,234,136,251,146,168,218,166,224,245,274,108,226,229,169,211,126,164,158,109,179,163,193,153,183,104,199,259,164,166,195,70,273,205,171,164,167,173,162,175,294,525,462,515,629,470,146,177,472,652,691,709,521,611,561,559,803,626,455,827,186,78,761,515,156,483,558,750,450,494,718,805,610,803,598,280,633,397,643,420,736,639,236,591,149,644,560,727,648,611,568
"COG1177",429,415,286,350,492,414,446,588,403,318,549,390,614,421,386,475,409,538,601,536,298,514,576,415,496,345,441,362,327,346,399,444,423,484,261,484,592,430,431,553,196,675,509,444,416,409,447,403,356,697,438,380,410,557,425,107,150,383,532,523,566,455,491,422,481,428,542,378,681,128,103,642,433,123,376,429,569,359,395,545,674,451,661,505,246,444,323,551,354,583,515,224,466,142,461,502,608,528,531,471
"COG1178",1486,1089,1056,1326,1583,1371,1643,1668,643,938,1507,960,1035,1415,1061,1448,1470,996,992,1143,1285,1576,1112,1321,1331,795,1274,1479,945,1441,1235,1269,1001,1647,1150,1406,1041,1290,1275,1502,269,954,1481,864,953,1429,1291,1126,1523,988,1492,1377,1266,1511,865,318,284,769,1527,1509,906,1013,1634,1400,1411,1127,884,1252,1058,334,233,976,1249,385,656,1435,1741,1220,1302,1575,1142,1179,1073,1466,454,1467,682,1065,629,1089,1683,875,1446,392,1505,1450,859,902,1416,1614
"COG1179",13,46,19,3,7,6,11,6,9,63,36,55,28,6,20,23,5,23,12,115,18,17,16,19,8,70,15,11,50,41,28,16,21,7,19,13,28,5,1,12,68,41,33,6,46,18,34,11,1,15,6,4,2,15,9,34,55,74,5,10,26,9,9,9,12,111,15,46,11,61,50,23,13,58,10,8,5,40,35,6,29,6,19,19,257,18,107,14,10,13,13,59,10,6,6,10,12,17,44,16
"COG1180",11,25,43,6,2,6,1,1,21,36,5,5,156,6,28,11,2,217,188,1,26,1,8,9,16,96,22,11,54,1,8,21,52,2,19,12,143,9,5,2,12,136,2,272,22,11,9,12,2,166,7,11,15,5,3,11,10,42,5,3,197,2,1,16,23,0,201,14,212,463,21,227,24,19,288,6,5,20,5,3,126,6,164,9,11,14,47,3,35,222,11,19,7,2,2,3,7,216,14,4
"COG1181",659,647,497,669,725,710,602,702,549,467,629,640,697,584,437,659,642,538,582,730,579,705,774,614,585,362,590,703,449,772,595,564,510,752,664,588,558,660,632,803,178,504,748,800,361,650,394,529,710,563,726,688,635,740,785,401,210,465,696,661,504,725,759,613,577,781,436,585,522,638,186,685,517,217,889,658,640,525,522,738,593,716,546,630,326,612,368,563,336,510,673,513,645,236,702,679,508,759,634,683
"COG1182",90,109,51,101,101,93,137,106,105,65,146,41,5,88,59,100,115,18,18,193,43,128,115,117,71,51,49,88,62,234,82,68,25,164,44,93,14,70,102,149,99,56,121,17,190,108,112,109,52,15,105,75,65,100,79,88,124,86,110,124,43,123,103,60,87,173,34,78,11,56,86,18,89,102,12,73,128,84,89,140,61,88,11,115,204,108,115,109,228,9,130,82,103,52,62,118,110,8,105,129
"COG1183",549,453,325,388,423,459,368,441,129,321,493,534,446,375,256,433,436,379,437,466,304,405,477,395,417,291,441,404,347,555,351,403,379,548,244,433,408,442,355,502,150,427,452,447,346,370,391,369,345,465,417,314,408,388,559,157,136,376,417,471,384,447,419,305,457,470,379,434,411,270,97,498,390,161,416,380,430,320,396,473,444,405,399,454,497,429,315,456,207,426,482,272,411,119,441,406,414,464,461,515
"COG1184",3,19,7,1,5,2,1,2,1,16,4,2,36,9,26,3,1,19,9,11,13,4,0,2,4,7,12,8,3,0,8,9,7,0,6,3,12,0,0,0,0,11,3,23,7,4,0,15,1,19,3,2,3,13,0,0,1,14,3,3,27,0,0,7,9,6,19,7,22,61,3,27,9,1,27,8,2,15,32,0,25,0,9,7,0,6,23,1,8,19,2,5,1,3,4,5,0,21,10,1
"COG1185",1480,1351,1144,1463,1528,1700,1377,1593,802,1065,1262,1292,1020,1290,1601,1428,1558,1028,1063,1446,1274,1527,1607,1343,1535,917,1308,1463,1127,1559,1416,1377,1146,1506,1245,1441,1036,1466,1422,1727,343,1083,1508,1131,853,1509,1542,1213,1474,1082,1587,1446,1367,1468,1385,415,416,952,1428,1563,958,1649,1566,1475,1317,1587,999,1388,1044,789,420,1273,1355,454,1185,1516,1384,1448,1318,1674,1207,1663,1129,1497,816,1507,799,1902,747,1096,1426,1023,1460,435,1594,1423,1978,1227,1296,1346
"COG1186",799,597,703,825,766,871,774,819,432,663,672,817,552,647,672,736,857,502,571,627,843,767,693,775,716,558,684,806,595,839,938,688,581,740,868,707,544,788,874,890,174,563,837,691,449,836,723,607,916,569,785,883,724,803,734,237,217,580,851,845,502,788,872,889,681,725,475,691,531,489,290,650,682,252,657,857,682,804,734,819,629,845,534,749,399,708,462,833,448,566,723,723,884,213,808,793,811,677,689,823
"COG1187",434,455,363,423,467,440,404,463,421,355,721,759,383,346,328,455,400,278,295,882,539,423,426,401,356,388,448,468,324,405,453,359,242,436,597,454,297,362,397,392,190,393,498,393,693,477,352,330,477,309,479,456,404,442,459,323,288,381,486,487,295,460,556,423,388,791,310,422,286,367,264,364,396,271,373,420,424,461,535,380,369,407,262,408,975,464,509,433,596,232,398,530,384,139,345,422,370,386,737,350
"COG1188",19,23,43,41,46,30,22,34,75,42,88,107,42,24,24,25,28,25,27,114,19,31,60,25,23,60,23,24,51,21,33,48,21,16,44,23,31,17,23,33,42,36,58,15,85,35,9,24,40,14,18,24,31,40,37,52,41,57,33,47,44,50,41,31,33,97,49,28,20,55,51,31,35,57,21,23,38,20,45,21,26,31,34,27,143,33,99,41,97,21,32,68,27,16,19,40,57,19,119,12
"COG1189",104,93,201,174,151,216,183,140,207,150,12,24,132,149,176,103,239,119,125,5,241,115,157,214,124,93,145,191,131,10,280,147,118,60,309,117,119,124,170,136,12,74,111,113,37,190,60,148,230,104,144,287,142,206,142,55,26,119,146,102,106,155,122,276,72,2,89,135,110,23,77,110,111,12,91,219,122,204,147,160,108,131,123,117,244,109,70,100,84,117,94,228,220,22,144,125,112,111,12,77
"COG1190",612,486,572,752,669,662,588,591,268,522,621,865,722,662,549,653,565,460,506,599,784,665,387,578,500,555,622,732,519,733,673,529,502,610,769,641,573,534,707,624,133,550,610,585,275,656,553,524,747,576,694,702,600,582,570,267,253,539,584,545,452,563,679,669,524,550,524,568,554,482,220,502,509,220,627,619,446,677,654,574,544,674,593,653,390,634,441,594,287,493,474,636,639,204,623,714,478,516,593,571
"COG1191",37,44,97,64,99,55,103,60,107,92,42,88,133,33,101,48,54,109,84,62,72,77,139,76,63,115,53,55,107,18,72,78,83,25,175,71,86,54,50,44,305,107,95,52,135,143,32,43,58,69,45,56,46,78,51,133,167,101,90,90,112,99,61,74,50,88,86,81,76,82,75,94,78,146,62,53,129,69,97,59,74,82,101,55,233,52,134,78,132,75,103,106,71,111,44,66,120,60,76,23
"COG1192",848,670,725,807,748,678,730,814,1092,843,637,530,630,757,785,822,706,703,763,550,814,777,823,661,772,831,828,830,800,783,775,745,785,842,799,756,756,835,806,797,409,745,779,647,2116,852,901,795,755,672,787,681,840,701,700,564,540,959,773,777,725,812,799,702,823,655,698,873,695,797,620,643,722,644,613,744,730,761,774,747,710,760,662,754,511,858,990,923,1063,611,633,905,706,332,772,761,787,639,577,810
"COG1193",38,70,161,146,111,203,126,88,27,97,98,126,73,100,136,90,203,58,42,68,231,93,63,159,62,48,78,134,93,18,253,100,47,38,271,69,49,86,119,66,5,37,110,15,17,120,22,90,195,36,339,716,274,518,165,33,53,173,334,247,171,228,255,749,252,296,260,206,191,47,142,137,147,54,133,604,177,529,463,321,177,241,153,373,2,322,123,140,94,154,200,475,513,96,307,267,105,93,312,140
"COG1194",777,629,511,654,790,638,752,772,340,469,701,771,386,603,483,704,574,421,403,739,588,790,777,652,684,425,662,724,533,922,506,665,481,865,507,749,460,700,741,792,292,462,753,411,325,747,507,644,603,451,713,605,694,649,760,737,819,419,707,796,335,771,800,472,677,803,372,690,427,316,335,470,622,343,434,621,796,618,660,816,550,757,423,647,365,713,375,582,316,412,749,640,668,277,809,760,565,443,730,808
"COG1195",507,420,540,625,557,537,428,522,364,416,429,652,388,447,360,420,451,281,322,431,628,559,553,465,415,392,490,526,410,264,557,412,325,470,602,483,339,463,582,530,129,329,518,223,370,482,403,407,620,292,455,488,423,533,516,145,194,373,573,528,318,601,565,537,402,437,311,401,299,190,235,316,423,189,196,499,441,525,454,525,336,496,286,425,348,448,366,446,374,300,432,599,464,136,473,451,394,226,508,448
"COG1196",1560,1943,1592,1783,1743,1930,1920,1634,782,1574,1206,1175,1278,2093,2152,1629,2113,1532,1640,764,2043,1571,1729,1841,1819,1130,1802,1648,1450,1572,1846,1845,1550,1763,1473,1749,1463,1904,1813,1675,348,1320,1577,1478,1059,1737,1686,1998,1890,1623,1658,2216,1921,1898,1440,507,420,1070,1695,1552,1428,1650,1490,1998,1790,920,1347,1672,1547,1683,480,1582,1663,455,1607,2055,1813,2011,1882,1772,1615,1704,1582,1862,973,1675,903,1659,993,1697,1833,1556,2200,717,1759,1622,1739,1402,1135,1860
"COG1197",1327,1212,1526,1502,1542,1532,1373,1395,1226,1171,1520,1800,1284,1216,1093,1299,1502,1049,1091,1671,1748,1530,1099,1313,1093,1163,1196,1585,1203,823,1674,1261,1016,1212,1847,1237,1130,1339,1407,1416,253,1189,1504,1304,1133,1425,1001,1142,1634,1191,1369,1668,1301,1489,1109,588,433,1298,1553,1322,1016,1236,1520,1521,1266,1528,1065,1179,1091,794,572,1314,1260,370,1302,1533,1255,1384,1195,1403,1265,1238,1044,1402,1214,1423,1036,1178,1033,1161,1246,1504,1334,448,1237,1293,994,1205,1570,1295
"COG1198",490,442,440,451,520,536,510,496,223,396,534,474,355,382,401,473,541,378,374,510,463,535,515,491,486,341,382,506,426,446,525,487,346,562,422,432,350,474,491,558,101,365,513,429,255,461,367,416,509,409,1561,1568,1495,1671,1608,324,368,1010,1653,1598,915,1550,1544,1566,1332,1685,970,1459,1093,851,437,1425,1170,442,1189,1620,1610,1437,1332,1617,1236,1574,1116,1493,508,1462,800,1371,726,1085,1536,1237,1557,391,1511,1375,1363,1357,1559,1559
"COG1199",450,692,770,438,296,411,454,315,519,801,346,387,764,560,642,415,472,564,526,687,709,323,319,486,462,789,601,417,845,247,555,573,712,267,680,485,645,479,352,196,616,595,292,848,764,441,492,634,459,573,468,497,505,377,147,474,564,735,308,240,580,238,224,528,543,520,440,517,622,888,344,661,626,440,937,554,278,628,687,243,553,235,637,408,1232,407,655,206,787,595,352,761,462,318,393,377,296,771,334,457
"COG1200",1574,1218,1242,1449,1307,1534,1369,1387,711,1034,1135,1212,863,1299,1001,1270,1494,834,854,1252,1314,1287,1312,1366,1232,826,1273,1360,1099,1666,1359,1264,1067,1570,1274,1289,920,1376,1384,1567,323,961,1332,1129,723,1258,1104,1214,1418,1015,1309,1456,1353,1466,1544,373,417,904,1393,1446,756,1327,1385,1287,1280,1338,817,1405,891,823,414,1111,1225,445,1042,1489,1358,1250,1098,1566,1103,1379,927,1422,594,1407,724,1103,700,883,1310,1218,1467,460,1443,1336,1130,1107,1177,1594
"COG1201",311,815,786,591,714,922,765,762,1060,824,413,251,587,507,1073,753,922,1026,903,36,1045,583,408,780,704,597,845,896,704,72,1017,685,735,427,1081,482,868,865,486,508,102,550,450,199,709,801,682,576,889,736,763,1002,1016,678,184,281,214,685,548,405,911,473,598,1067,633,37,1032,422,942,943,436,211,784,181,409,910,481,695,981,593,696,264,753,625,137,725,586,474,331,1033,460,624,671,307,363,370,357,157,253,530
"COG1202",2,0,2,0,0,0,1,0,0,3,0,0,1,3,0,0,0,3,2,0,0,0,0,0,0,0,0,0,7,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,17,0,4,0,0,4,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG1203",29,1,13,4,4,3,5,5,45,75,5,1,9,0,12,2,0,19,55,4,4,11,2,48,2,88,11,14,40,2,20,10,39,5,35,6,20,8,6,4,38,27,1,15,110,4,48,7,1,16,2,1,15,7,4,162,116,206,8,4,55,6,18,2,5,2,82,35,22,22,72,27,2,149,13,0,0,11,19,1,13,0,31,1,196,2,67,7,17,13,0,126,11,3,3,5,3,12,13,22
"COG1204",80,524,235,86,81,59,138,120,49,288,179,33,319,281,482,255,92,544,509,83,304,102,14,76,265,232,341,206,325,61,66,277,335,160,94,231,489,201,76,20,62,331,47,102,57,161,284,410,76,457,142,90,248,58,17,46,65,131,36,16,512,22,37,81,334,19,537,164,500,518,102,77,300,70,188,185,54,350,462,23,396,2,491,189,96,235,223,29,65,570,88,168,86,151,122,109,28,94,115,208
"COG1205",59,262,71,20,40,18,41,15,34,119,46,47,89,62,68,79,17,74,42,28,44,30,8,26,21,200,34,44,163,66,33,53,189,15,110,110,44,65,17,27,40,90,28,196,65,48,19,68,29,38,44,25,67,28,15,116,114,537,17,36,138,10,37,27,77,27,64,70,88,148,71,92,92,89,278,33,20,62,42,15,64,15,76,32,85,63,96,15,48,48,28,197,22,24,20,23,7,180,27,18
