"","X125_SUR_0d2.3","X138_MES_0d2.3","X41_DCM_0.0d2","X70_SUR_0d2.3","X76_DCM_0d2.3","X67_SUR_0d2.0d45","X137_SUR_0d2.3","X110_SUR_0d2.3","X25_SUR_0d2.1d6","X34_SUR_0d1.0d2","X65_MES_0d2.3","X85_MES_0d2.3","X142_SUR_0d2.3","X23_SUR_0d2.1d6","X145_SUR_0d2.3","X58_DCM_0d2.3","X39_DCM_0d2.1d6","X85_SUR_0d2.3","X65_SUR_0d2.3","X122_MES_0d2.0d45","X42_DCM_0d2.1d6","X18_DCM_0d2.1d6","X148_SUR_0d2.3","X70_MES_0.0d2","X122_SUR_0d45.0d8","X96_SUR_0d2.3","X122_DCM_0d2.3","X45_SUR_0d2.1d6","X7_DCM_0d2.1d6","X30_DCM_0d2.1d6","X128_SUR_0d2.3","X124_SUR_0d1.0d2","X123_DCM_0d2.0d45","X84_SUR_0d2.3","X23_DCM_0d2.1d6","X9_SUR_0d2.1d6","X66_SUR_0d2.3","X148_MES_0d2.3","X112_SUR_0d2.3","X82_SUR_0d2.3","X111_SUR_0d2.3","X124_DCM_0d1.0d2","X38_OMZ_0d2.1d6","X102_DCM_0d2.3","X132_DCM_0d2.3","X125_SUR_0d1.0d2","X34_DCM_0d2.1d6","X98_SUR_0d2.3","X70_MES_0d45.0d8","X125_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X82_DCM_0d2.3","X38_DCM_0d2.1d6","X48_SUR_0d2.1d6","X137_DCM_0d2.3","X64_MES_0d2.3","X32_DCM_0.0d2","X123_SUR_0d2.0d45","X150_SUR_0d2.3","X124_DCM_0d45.0d8","X122_DCM_0d1.0d2","X122_MES_0d1.0d2","X18_SUR_0d2.1d6","X132_SUR_0d2.3","X133_SUR_0d2.3","X65_DCM_0d2.3","X122_MES_0d2.3","X152_DCM_0d2.3","X123_DCM_0d45.0d8","X110_MES_0d2.3","X78_SUR_0d2.3","X99_SUR_0d2.3","X48_SUR_0d1.0d2","X109_SUR_0d2.3","X110_DCM_0d2.3","X68_SUR_0d2.3","X151_DCM_0d2.3","X57_SUR_0d2.3","X76_MES_0d45.0d8","X62_SUR_0d2.3","X70_MES_0d2.0d45","X52_DCM_0d2.1d6","X68_DCM_0d2.0d45","X56_SUR_0d2.3","X125_DCM_0d1.0d2","X76_DCM_0.0d2","X125_SUR_0d2.0d45","X132_MES_0d2.3","X36_SUR_0d2.1d6","X34_SUR_0d2.1d6","X72_MES_0d2.3","X32_DCM_0d2.1d6","X78_DCM_0d45.0d8","X102_MES_0d2.3","X149_MES_0d2.3","X100_SUR_0d2.3","X25_SUR_0.0d2","X68_DCM_0d45.0d8","X52_SUR_0d2.1d6","X146_SUR_0d2.3"
"COG0340",480,409,125,459,369,527,490,489,467,130,559,419,498,341,527,466,422,467,482,633,501,512,458,262,532,503,453,474,309,449,507,165,479,404,383,482,549,478,509,442,441,215,369,501,552,183,437,497,425,564,270,428,495,513,388,535,325,505,532,438,249,259,517,469,482,450,526,529,286,485,482,526,140,527,449,447,495,487,387,480,514,503,483,449,134,188,631,480,470,451,424,467,491,542,541,447,205,508,488,482
"COG0341",725,430,177,578,503,747,705,753,693,263,431,505,652,701,557,670,514,792,650,462,630,733,706,419,733,738,654,704,626,735,688,225,550,648,701,830,726,465,719,763,735,304,593,747,634,267,463,731,485,624,462,716,621,718,536,430,360,675,782,493,445,380,759,734,774,524,472,773,529,627,725,733,246,730,707,617,641,600,491,722,411,709,597,680,158,305,539,528,621,698,613,495,679,505,431,807,233,632,696,575
"COG0342",1178,913,362,1001,923,1308,1292,1238,1120,415,752,784,1215,1223,1027,1129,959,1176,1165,725,1048,1278,1142,745,1180,1369,1083,1274,1046,1316,1260,419,958,1071,1220,1321,1268,846,1202,1079,1273,495,988,1211,1029,463,904,1269,781,1308,782,1125,1054,1262,1037,773,610,1443,1218,900,710,579,1251,1303,1226,1008,840,1126,786,966,1123,1217,420,1256,1134,1090,1008,1157,738,1178,708,1170,1123,1192,280,545,1015,821,1055,1079,1024,869,1022,855,774,1329,496,1043,1133,1093
"COG0343",918,659,199,883,631,808,894,831,754,241,899,779,946,789,933,841,726,747,925,1193,918,855,919,371,959,755,745,854,720,860,850,217,798,659,805,813,905,938,846,690,906,328,703,783,923,269,912,799,592,938,330,770,864,835,710,891,357,898,865,741,248,329,812,875,759,858,873,874,355,802,785,816,169,836,830,849,886,807,513,846,910,876,967,882,200,270,1010,848,727,803,734,799,845,940,917,899,221,943,896,915
"COG0344",317,362,58,255,254,431,322,300,318,88,335,323,344,263,288,381,289,162,345,225,370,333,311,184,363,251,335,339,194,276,303,99,414,162,244,276,309,372,332,202,302,146,404,338,242,112,390,302,245,376,147,239,327,345,367,317,148,364,325,229,156,123,338,337,315,296,293,290,226,299,340,329,87,283,262,325,311,324,279,320,147,321,254,369,107,135,432,291,300,339,302,391,319,258,296,309,109,292,368,354
"COG0345",530,340,114,472,370,604,529,495,586,191,352,383,453,502,472,569,500,609,508,281,511,609,482,306,490,626,531,595,376,603,505,121,399,396,505,575,575,394,597,469,507,226,448,480,406,197,450,624,305,582,274,520,515,650,375,339,336,562,538,331,223,187,600,549,580,533,337,458,220,364,554,581,166,542,437,533,475,523,341,573,359,569,410,596,129,260,483,383,531,557,435,441,434,324,378,496,353,480,568,490
"COG0346",156,219,143,182,204,113,172,180,220,54,298,290,187,219,226,169,179,170,178,240,203,207,218,276,128,229,212,194,226,210,141,99,236,202,262,207,220,232,188,213,135,84,159,165,168,124,244,204,312,137,632,623,522,574,529,958,712,384,616,795,490,757,594,608,599,626,865,634,985,617,636,605,383,512,502,581,675,486,984,513,758,542,599,506,316,758,571,871,602,531,706,866,655,766,846,463,688,635,412,629
"COG0347",167,322,77,197,177,165,213,203,230,68,132,182,166,270,230,212,194,150,198,121,177,262,167,269,317,255,198,243,247,238,197,117,236,145,307,228,209,136,222,215,231,91,335,213,162,98,131,237,199,136,193,209,166,243,371,138,304,138,188,242,152,222,242,210,236,185,182,239,308,194,207,241,117,215,185,257,211,196,194,205,135,213,221,220,46,200,177,159,239,202,195,169,246,230,152,201,214,266,300,144
"COG0348",68,571,550,56,223,72,11,39,63,45,122,101,105,40,54,43,38,151,81,139,58,39,62,701,42,16,157,28,196,37,56,345,245,19,61,66,53,122,20,25,13,222,442,71,59,323,94,10,553,16,699,26,54,13,510,116,893,37,26,275,715,719,42,34,28,110,153,40,948,199,33,11,332,36,49,64,62,54,462,34,389,37,84,25,279,440,60,185,12,52,194,82,85,237,86,25,428,74,15,76
"COG0349",381,294,244,386,409,344,399,363,606,95,371,389,407,406,379,430,411,346,443,257,438,450,434,483,438,505,408,490,320,456,408,153,422,362,359,483,426,307,445,313,404,184,378,378,346,164,386,555,349,411,344,346,395,466,355,319,503,364,421,380,206,243,444,435,466,381,359,369,296,325,471,504,272,421,299,474,416,468,364,423,212,405,247,446,143,478,370,355,429,414,349,434,450,351,353,374,333,431,476,447
"COG0350",196,279,190,132,237,165,183,185,175,73,258,240,182,240,242,179,162,223,240,301,167,161,222,249,83,165,260,162,184,212,179,76,304,175,218,181,216,286,165,193,184,76,312,183,213,115,281,174,183,283,39,59,52,60,102,97,105,84,56,56,63,75,57,53,58,79,90,50,59,83,54,45,41,76,46,42,73,51,95,75,72,70,65,49,31,83,109,109,77,54,73,87,47,91,93,67,69,58,50,61
"COG0351",400,250,151,341,287,397,350,295,368,113,380,292,323,357,349,391,245,259,334,547,295,288,382,270,511,506,380,423,268,336,347,139,415,179,279,353,332,412,426,204,368,242,313,302,258,140,361,444,321,284,275,239,345,488,286,366,408,302,309,331,297,283,341,439,316,296,377,293,352,375,362,438,162,313,276,359,318,327,287,367,402,375,335,397,114,237,592,347,330,339,402,319,375,433,389,345,160,265,444,385
"COG0352",312,286,289,322,343,360,326,284,359,109,216,237,314,261,260,351,263,384,319,258,223,337,297,414,442,456,410,450,249,340,322,156,340,205,257,346,283,258,381,268,309,220,334,251,238,169,292,440,282,271,291,281,328,480,300,249,550,272,316,309,306,316,325,371,274,303,263,285,371,284,409,436,136,273,249,411,263,363,272,358,190,315,234,380,126,316,276,259,311,264,313,292,363,255,235,302,201,322,371,276
"COG0353",408,336,130,351,324,382,450,412,408,131,304,295,441,424,374,374,355,447,441,290,328,464,443,199,487,496,392,456,368,457,448,119,332,386,399,485,405,324,447,379,475,132,376,401,397,119,354,494,262,436,169,393,377,483,408,300,234,467,440,276,149,112,454,503,476,369,318,420,164,381,491,526,131,420,368,412,388,433,241,460,248,444,407,484,84,141,420,337,363,402,358,352,408,345,317,459,107,398,472,404
"COG0354",495,266,142,425,352,457,474,426,526,162,360,377,417,429,375,451,383,255,525,319,442,503,454,302,399,584,466,428,298,473,464,132,381,276,410,445,513,381,451,283,496,210,313,467,376,191,431,492,267,493,302,326,428,455,331,337,332,514,535,269,244,215,533,413,484,421,342,510,238,359,490,530,110,471,408,499,421,450,322,474,229,478,334,455,124,212,443,389,470,435,348,400,446,331,343,478,158,447,506,451
"COG0355",283,212,71,321,238,283,301,274,317,70,182,194,266,283,250,273,281,228,285,197,258,270,283,119,306,326,271,276,217,287,296,95,201,220,335,258,298,220,278,331,289,117,259,250,236,105,221,312,190,327,171,311,277,322,254,199,140,287,297,213,117,106,300,293,287,241,179,250,158,253,292,279,77,266,238,354,243,320,147,275,154,302,284,276,65,74,238,206,272,309,217,229,244,187,187,268,86,259,310,291
"COG0356",756,474,172,735,538,708,715,791,658,190,484,479,644,774,689,674,617,689,734,477,625,679,758,282,741,758,640,699,609,688,747,195,512,777,753,722,721,529,812,851,728,250,514,687,602,236,545,740,375,645,274,753,646,686,549,444,316,778,701,546,230,262,693,711,677,647,545,684,295,629,685,725,212,728,700,792,627,739,415,711,344,706,790,682,145,282,565,489,657,633,547,563,615,450,483,754,218,703,674,667
"COG0357",394,221,136,345,305,390,392,404,455,122,247,257,437,331,331,431,397,451,380,215,281,451,381,173,433,435,401,478,273,438,424,147,391,389,329,429,404,289,452,386,402,141,264,369,348,128,308,438,215,387,198,393,383,448,298,240,216,397,415,255,187,192,474,404,438,399,268,413,197,290,467,463,145,445,334,452,346,408,280,427,197,443,302,432,106,197,364,295,400,336,351,328,444,250,244,404,153,387,418,381
"COG0358",1323,1210,2271,1226,1220,1404,1403,1365,1361,4308,1130,1052,1308,1122,1205,1368,1305,1140,1307,1333,1368,1405,1326,701,1584,1382,1305,1386,982,1457,1510,3031,1181,1203,1258,1444,1339,1210,1415,1262,1430,4128,1248,1338,1307,3555,1308,1445,892,1392,1337,1276,1427,1351,1238,1195,580,1415,1342,995,2009,1618,1454,1326,1375,1170,1138,1250,1025,1332,1363,1428,3260,1366,1278,1284,1271,1350,893,1401,1081,1417,1031,1348,5181,2191,1414,1110,1297,1301,1337,1179,1270,1291,1083,1405,1568,1418,1535,1312
"COG0359",327,268,75,283,285,384,350,317,351,93,258,275,336,297,292,340,317,284,344,223,347,368,327,162,366,431,357,343,281,373,361,119,305,242,304,330,325,260,328,264,298,157,305,322,299,129,310,384,200,423,185,276,305,357,309,251,135,424,338,230,142,123,347,338,315,307,259,343,136,273,335,322,93,349,270,345,339,345,191,308,206,384,244,364,91,152,339,234,343,310,314,290,327,221,269,320,167,344,388,330
"COG0360",287,208,65,218,224,277,273,293,280,102,199,224,232,222,215,241,258,257,263,174,253,296,250,113,317,298,256,272,197,315,285,62,231,238,231,262,268,172,264,282,264,104,271,301,274,96,230,280,156,306,150,284,264,287,243,207,134,287,243,185,113,119,291,287,256,242,220,253,127,237,287,301,82,276,216,277,217,276,161,282,167,266,163,259,87,122,229,185,268,249,190,196,235,198,190,321,80,271,288,245
"COG0361",212,200,105,244,194,265,196,187,178,140,221,177,244,226,214,200,178,183,201,236,210,201,227,68,210,206,209,174,209,197,219,144,208,172,212,180,194,259,207,196,201,142,216,196,238,112,204,210,141,232,121,163,204,199,188,218,78,204,216,154,91,96,200,207,212,200,216,216,82,179,187,194,94,209,208,198,213,212,146,180,223,231,233,209,120,82,225,211,164,187,194,183,222,188,217,197,83,212,201,200
"COG0362",280,113,5,291,269,425,338,277,177,105,88,142,302,128,183,344,333,207,306,60,251,326,211,195,613,215,186,548,288,268,352,103,126,227,228,187,140,77,386,191,272,199,49,280,215,109,144,245,160,269,152,164,297,481,97,81,18,312,300,218,198,171,290,422,227,235,107,232,338,139,427,326,138,325,212,385,209,338,185,345,67,285,160,421,55,76,47,102,143,231,294,154,332,86,58,260,37,308,446,180
"COG0363",308,368,168,217,262,317,276,315,219,271,198,319,295,196,244,266,346,300,207,194,222,304,242,150,380,191,229,341,264,240,301,112,190,388,246,259,257,173,275,398,243,198,229,286,282,130,191,159,196,260,144,321,324,286,335,215,193,375,283,293,142,249,226,295,266,249,282,320,163,292,318,253,144,380,271,327,251,331,265,273,164,251,235,263,180,212,130,243,269,258,257,188,259,318,202,313,178,335,312,190
"COG0364",260,180,971,291,300,191,237,228,312,12421,96,129,224,193,182,305,2216,286,268,78,149,228,172,341,663,226,167,544,509,238,286,478,112,282,232,226,134,79,378,257,203,293,133,254,145,3355,80,210,235,152,449,226,1462,431,139,70,584,117,247,213,262,444,203,413,309,224,144,177,327,111,495,343,269,329,165,371,123,401,336,381,92,251,74,434,160,459,14,72,1768,822,308,113,380,81,80,243,264,326,495,117
"COG0365",3010,2626,843,2388,2319,2934,2913,2862,3172,912,2719,2645,3034,3658,2756,2956,2536,2617,3085,2736,2643,2673,3138,2270,2066,2957,2872,2879,2645,3060,2602,832,2457,2706,3054,2936,2913,2669,3093,2548,2878,1071,3207,2829,2623,907,2763,3072,2033,3107,1309,2490,2610,2900,3047,2776,1856,3155,2916,2093,1097,1179,2850,2988,2935,3060,2566,2630,1235,2906,2903,2889,677,2758,2672,2627,2861,2897,2078,2990,2197,2856,3126,2963,792,1389,3164,2620,2989,3011,2405,2694,2427,2647,2943,2823,1617,2478,2622,3040
"COG0366",564,542,1066,756,1084,397,712,675,831,356,484,381,795,667,423,815,864,55,671,459,549,762,700,606,1003,764,779,1035,1213,766,790,617,551,293,765,790,445,370,893,351,538,833,269,589,583,636,323,860,1209,499,1568,356,877,1002,279,478,1911,504,749,760,1838,1547,720,899,686,741,518,553,2627,428,881,880,936,783,659,866,561,1066,1274,809,757,728,630,900,244,706,197,490,724,929,1046,556,728,463,366,587,553,754,951,481
"COG0367",1237,1055,479,852,984,2215,1018,986,788,2508,1007,803,1062,627,944,922,1040,888,1237,1224,1067,882,1092,341,899,963,1125,812,786,1010,877,1849,1315,609,703,1114,968,1068,887,833,1067,1280,1247,1006,997,1728,1321,933,751,1553,874,858,1076,876,1043,958,112,1493,1037,1290,900,826,948,962,854,1009,991,986,1077,1010,1102,961,1232,914,962,859,1076,954,694,944,1014,1032,856,874,978,869,1638,886,980,1075,968,1036,1067,1068,892,1053,1429,817,786,1223
"COG0368",84,75,57,104,119,21,101,73,84,18,152,137,105,52,74,151,137,95,71,235,77,108,98,132,364,88,72,168,57,90,120,54,136,97,83,73,56,130,148,62,95,61,64,58,84,16,116,83,80,20,102,78,117,158,76,169,226,21,100,120,26,90,102,141,76,88,148,77,26,107,174,148,35,117,56,173,95,160,118,106,137,107,55,158,18,110,153,103,81,101,125,115,195,139,171,104,53,170,229,116
"COG0369",472,77,325,799,425,29,364,415,121,107,133,244,372,90,367,291,300,599,263,197,266,290,264,268,831,202,356,329,354,145,603,341,305,649,161,129,307,267,386,421,469,286,27,250,484,314,287,249,274,347,474,437,292,278,70,112,55,203,324,501,437,448,204,292,275,357,204,388,759,226,253,323,235,332,575,395,282,320,221,319,179,311,264,338,122,77,77,164,139,314,271,346,429,155,114,517,140,554,502,265
"COG0370",70,534,145,51,85,167,31,40,91,57,196,307,64,116,111,47,68,345,47,98,23,53,100,36,47,32,35,20,126,87,70,113,124,129,73,148,39,234,43,172,35,25,453,67,46,63,200,31,192,12,120,152,75,9,483,173,47,45,50,130,24,51,65,47,94,97,199,98,314,200,42,38,109,60,33,84,119,64,171,48,276,11,159,31,42,209,86,197,58,52,103,138,88,191,210,50,118,70,22,141
"COG0371",107,113,12,137,82,28,158,148,120,30,304,134,117,92,97,133,182,2,81,516,158,170,148,4,413,105,103,267,73,98,162,10,166,19,113,98,59,218,160,22,140,89,51,131,117,5,214,126,108,43,11,11,161,234,80,293,4,39,149,132,8,55,127,219,115,102,247,116,15,188,230,170,37,161,88,261,109,183,122,181,391,165,118,201,15,1,304,229,132,118,199,150,209,333,281,151,3,194,265,148
"COG0372",979,838,394,962,896,817,968,923,921,303,963,964,1001,1008,995,950,852,787,977,1084,944,966,927,658,936,949,843,929,968,997,888,365,892,795,1080,944,941,1042,1052,846,992,389,878,911,987,387,974,916,781,1013,683,829,855,938,879,1028,826,1039,959,835,446,579,1039,935,910,967,981,961,567,967,876,943,308,921,944,919,1032,1013,834,910,1052,986,1093,959,240,487,1137,926,883,959,837,943,878,1000,1019,1035,512,926,987,976
"COG0373",383,425,231,471,331,277,432,471,292,91,713,590,270,256,376,353,361,588,262,1158,272,398,279,261,741,320,230,555,368,365,569,156,470,538,332,374,396,482,392,540,419,227,330,350,254,179,362,335,510,308,254,549,336,495,346,705,414,344,406,486,242,323,387,464,452,270,697,479,313,617,405,391,188,456,395,509,394,365,419,377,955,397,346,431,108,157,617,613,278,316,566,260,477,882,756,503,195,520,542,352
"COG0374",5,83,21,11,39,4,1,15,0,10,21,6,8,2,2,9,0,4,0,39,2,1,0,154,27,6,34,0,105,1,9,35,50,16,1,7,0,10,11,2,4,39,64,17,13,35,6,6,196,4,108,11,4,3,34,17,15,0,2,86,187,173,0,17,4,7,16,2,602,14,25,5,76,0,30,12,4,2,125,7,47,2,22,2,10,104,5,55,2,1,60,7,23,66,9,15,93,3,5,6
"COG0375",0,12,0,8,1,0,0,3,7,0,4,1,7,4,2,19,7,0,3,5,1,14,8,12,1,19,7,25,21,10,0,6,6,1,6,12,0,2,32,0,0,6,18,1,0,4,1,28,18,0,10,1,8,28,5,3,2,0,5,6,23,25,13,34,4,4,3,3,62,2,13,15,17,0,5,10,4,28,22,10,4,8,3,26,3,10,0,5,1,4,18,0,8,3,3,2,11,6,3,3
"COG0376",1141,141,259,919,710,429,811,985,1019,265,571,476,938,1358,740,773,576,788,936,588,701,888,969,1084,419,1408,995,903,903,1020,876,417,625,918,1141,1091,782,708,1070,825,1030,405,63,620,750,431,577,1295,733,1249,735,864,591,1001,30,548,707,1186,942,506,540,568,882,1041,974,937,568,880,819,455,822,1198,409,898,963,747,853,843,591,859,965,946,1342,895,318,748,739,527,773,715,740,642,638,295,544,1010,576,744,809,958
"COG0377",359,424,48,333,300,387,353,277,280,93,375,393,380,374,321,372,352,211,346,463,412,339,324,78,409,260,322,321,330,299,317,106,341,154,314,263,275,418,378,163,314,142,421,331,347,98,375,260,221,443,69,203,322,308,399,418,23,371,337,250,64,72,332,333,274,329,348,324,39,343,301,267,91,340,323,323,342,382,213,351,333,353,441,378,76,73,437,375,254,347,307,356,315,387,436,276,130,365,350,343
"COG0378",26,91,89,144,120,14,110,54,156,32,105,69,147,91,75,161,140,3,90,182,61,150,83,209,98,172,67,293,123,154,44,42,129,13,104,112,50,107,204,9,41,70,114,30,87,39,94,184,139,8,137,6,118,290,87,126,192,7,142,112,113,145,158,268,117,115,102,92,214,112,236,186,83,108,46,188,104,203,131,175,149,135,96,202,45,82,123,102,93,124,172,113,169,181,116,46,135,178,234,125
"COG0379",513,350,221,532,531,512,544,430,521,177,366,384,532,577,576,518,396,452,540,489,408,510,529,313,570,610,502,627,524,595,461,197,545,323,510,507,466,540,638,349,455,259,482,437,477,237,577,565,342,526,472,455,434,599,409,367,323,386,538,378,256,281,556,630,440,546,398,455,264,440,548,574,207,436,424,509,514,489,351,538,393,532,608,548,240,329,688,364,442,517,454,514,511,390,367,407,217,523,551,544
"COG0380",46,69,243,113,130,29,72,53,139,67,108,60,65,102,99,60,132,12,70,29,24,265,91,103,33,155,31,62,151,206,37,127,38,34,118,276,55,64,109,28,40,149,51,36,46,125,59,143,104,17,84,5,49,21,20,29,18,4,41,19,27,59,68,29,40,37,26,40,4,21,37,33,33,29,13,43,30,40,88,15,23,17,3,15,36,115,7,21,28,45,19,32,27,17,31,12,84,28,23,18
"COG0381",617,472,484,295,318,749,479,458,315,528,309,311,545,236,307,448,466,510,458,398,421,359,465,266,363,491,447,397,319,461,446,426,453,443,350,473,365,380,341,386,444,544,568,472,469,544,433,415,212,631,281,396,456,413,518,288,111,660,457,327,274,175,418,409,366,388,360,414,80,380,431,451,304,462,392,329,436,440,221,406,332,427,340,374,379,442,501,290,408,436,276,347,341,343,331,495,289,336,399,431
"COG0382",795,581,164,941,738,599,792,774,779,225,477,521,841,597,770,923,829,908,807,456,852,941,833,303,1253,858,784,1061,651,727,887,247,672,663,664,726,874,724,936,639,906,337,572,718,827,238,743,907,398,681,336,730,845,1046,641,503,238,677,832,703,257,258,895,997,810,774,594,824,432,740,945,970,253,874,787,920,751,860,454,930,332,922,567,1034,199,325,620,620,784,797,653,833,974,583,560,860,360,964,991,757
"COG0383",100,155,18,68,238,24,61,54,117,25,62,214,167,39,74,79,194,3,82,24,101,60,162,0,55,16,49,17,80,53,73,8,67,6,63,56,49,99,61,7,47,184,164,76,104,7,122,31,42,115,8,5,324,13,164,82,5,67,73,61,9,7,26,24,42,191,51,75,14,75,77,30,2,99,89,97,73,211,134,99,30,56,96,54,10,37,50,79,148,185,47,111,68,42,69,17,1,108,48,122
"COG0384",119,130,136,157,138,76,146,215,184,39,140,191,106,176,154,88,109,187,117,119,76,152,121,108,125,164,137,102,145,161,189,85,152,276,216,180,154,150,87,231,181,56,88,162,124,75,115,144,199,122,208,243,97,113,132,134,450,114,133,203,128,174,129,124,182,128,161,176,262,150,146,137,98,231,135,132,143,106,214,119,106,118,147,86,43,187,75,152,127,119,109,128,146,143,146,274,296,132,131,101
"COG0385",344,184,262,337,360,450,368,400,375,157,206,206,472,342,324,356,345,305,429,214,342,264,469,701,130,389,370,318,244,411,338,281,310,225,297,404,369,250,363,190,382,273,242,305,352,246,332,368,255,421,360,186,377,332,264,205,414,413,346,303,291,322,337,320,282,384,228,362,291,300,326,363,144,353,345,334,356,398,340,362,197,411,365,307,188,317,330,231,330,395,266,309,250,215,213,360,190,288,230,394
"COG0386",420,113,241,359,249,400,399,430,423,113,195,187,343,383,354,350,294,570,401,189,254,404,314,97,421,405,330,418,315,466,410,151,238,556,411,417,443,234,388,441,426,148,135,350,310,141,268,450,235,401,228,445,352,424,139,179,146,423,417,269,189,193,407,415,433,325,208,390,281,229,381,414,134,470,376,367,321,368,203,376,242,369,333,417,116,98,275,211,439,368,271,258,330,200,183,456,151,361,429,326
"COG0387",60,11,2,136,81,4,29,49,37,19,45,32,90,15,110,36,51,4,55,35,68,27,88,6,37,3,31,5,64,13,52,15,47,6,37,21,79,114,25,25,25,10,7,50,102,16,99,13,32,57,17,51,52,11,26,41,1,22,72,63,5,8,27,9,34,88,39,95,10,53,27,12,16,36,110,57,72,47,49,52,13,40,62,38,7,23,19,66,15,75,21,85,54,25,39,12,74,97,36,68
"COG0388",342,524,266,381,460,270,351,278,371,102,445,511,378,335,350,389,364,163,322,435,394,384,383,634,447,490,383,456,307,373,344,183,431,211,342,390,290,387,529,228,331,232,466,309,324,230,420,544,454,301,1219,715,1105,1460,1495,1283,2232,1023,1111,1346,788,1106,1161,1484,930,1111,1350,1001,1022,1177,1269,1597,743,1018,880,1152,1054,1220,1442,1101,1397,1060,1085,1298,487,1457,1091,1341,938,1071,1245,1308,1296,1364,1310,831,1035,1251,1297,1091
"COG0389",1050,807,610,999,935,1050,1163,1170,1082,334,951,804,1000,1060,990,1106,949,1167,1034,1010,864,1020,993,916,1189,1120,881,1143,924,1193,1080,349,937,1201,1100,1066,1072,939,1210,1095,1097,460,699,1028,919,450,950,1195,872,1079,765,1089,926,1182,696,943,850,1038,1111,1007,682,771,1079,1212,1020,999,905,1005,1021,862,1162,1156,493,1131,1028,1036,1038,1004,976,1105,871,1088,1015,1156,326,823,948,886,972,1008,1093,942,1017,812,908,1153,760,1009,1132,1065
"COG0390",23,158,9,30,47,0,7,6,3,3,96,182,43,10,32,22,23,71,19,115,62,13,40,19,9,3,33,4,13,7,17,2,57,52,7,3,16,67,10,22,6,8,112,18,33,8,63,3,71,18,3,18,35,4,124,111,11,37,13,48,11,8,7,6,9,32,93,35,13,54,11,8,1,5,11,28,37,19,54,16,42,15,32,18,6,18,31,114,10,40,28,59,21,92,92,10,70,29,10,32
"COG0391",208,237,5,267,235,152,237,197,150,53,324,240,221,119,179,252,274,18,169,429,211,284,169,23,570,141,238,358,182,213,240,35,288,7,180,118,120,344,288,29,201,126,130,219,177,45,289,156,170,113,23,35,279,307,219,336,12,148,227,207,34,73,267,238,159,202,332,175,37,211,295,214,50,258,178,341,176,276,131,246,285,251,160,292,43,23,320,256,93,185,326,307,372,318,300,183,7,362,410,201
"COG0392",113,210,460,128,152,38,115,86,46,15,240,153,94,36,74,138,91,29,68,287,153,151,65,418,401,74,140,158,31,98,162,78,207,21,43,57,56,242,147,58,125,35,200,84,119,69,221,70,172,69,53,29,117,158,163,245,235,78,119,150,47,142,157,136,79,51,210,94,37,138,170,114,59,90,89,215,73,99,191,132,228,110,62,151,127,97,259,232,21,48,174,211,207,199,243,111,48,196,191,84
"COG0393",68,106,26,59,65,41,46,66,40,16,64,74,60,59,65,34,37,64,46,44,43,69,58,27,51,52,72,27,63,48,85,67,54,111,79,44,62,80,44,99,65,19,61,49,72,20,71,44,65,71,45,84,48,39,87,57,6,76,44,86,29,27,60,41,65,65,71,53,70,78,25,54,38,62,77,40,54,37,83,38,37,55,81,36,15,71,53,53,30,29,60,57,79,60,65,84,41,80,51,35
"COG0394",253,281,157,271,310,179,244,219,354,87,195,269,340,294,260,287,261,196,248,188,271,363,324,360,310,219,256,214,227,355,243,161,283,165,309,341,250,289,227,253,229,126,247,220,269,166,238,235,294,224,346,231,244,214,241,204,314,238,304,327,215,278,365,190,211,263,250,263,296,210,236,259,202,267,242,232,301,240,395,214,264,259,235,217,108,283,224,217,200,194,251,248,270,239,191,221,223,293,241,309
"COG0395",1029,739,189,722,936,1013,1144,1094,1530,344,948,1020,1077,1364,937,1220,1443,974,1302,806,1044,834,1091,494,443,1539,863,1153,872,1155,907,165,541,953,1247,1339,1267,785,1108,1206,1159,363,732,897,814,250,727,1583,540,936,116,1113,1203,1107,916,840,972,986,1001,470,189,267,890,1278,940,1248,859,1107,105,992,1132,1227,204,1236,931,745,995,1210,972,1145,349,1136,749,1187,167,390,597,866,1547,1378,860,1002,759,769,910,1027,795,726,950,983
