"","X137_MES_0d2.3","X39_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X112_DCM_0d2.3","X94_SUR_0d2.3","X67_SUR_0d2.3","X31_SUR_0d2.1d6","X140_SUR_0d2.3","X132_MES_0d2.3","X151_DCM_0d2.3","X57_SUR_0d2.3","X148_MES_0d2.3","X68_MES_0d2.3","X78_SUR_0d45.0d8","X66_DCM_0d2.3","X25_SUR_0.0d2","X38_SUR_0d2.1d6","X98_MES_0d2.3","X23_SUR_0d2.1d6","X68_DCM_0d2.3","X25_DCM_0.0d2","X32_DCM_0.0d2","X123_SUR_0d2.0d45","X23_DCM_0d2.1d6","X142_DCM_0d2.3","X32_DCM_0d2.1d6","X125_SUR_0d1.0d2","X102_DCM_0d2.3","X76_DCM_0.0d2","X146_MES_0d2.3","X123_DCM_0d2.0d45","X111_MES_0d2.3","X70_MES_0d45.0d8","X42_DCM_0d2.1d6","X122_SUR_0d1.0d2","X72_MES_0d2.3","X36_SUR_0d2.1d6","X41_SUR_0d2.1d6","X125_DCM_0d1.0d2","X33_SUR_0d2.1d6","X141_SUR_0d2.3","X125_SUR_0d45.0d8","X9_DCM_0d2.1d6","X78_SUR_0d2.3","X145_SUR_0d2.3","X78_DCM_0d2.0d45","X138_SUR_0d2.3","X133_SUR_0d2.3","X78_DCM_0d2.3","X76_SUR_0d2.0d45","X78_DCM_0d45.0d8","X122_SUR_0d45.0d8","X110_MES_0d2.3","X37_OMZ_0d1.0d2","X125_DCM_0d2.0d45","X68_SUR_0d45.0d8","X128_DCM_0d2.3","X100_SUR_0d2.3","X96_SUR_0d2.3","X67_SUR_0d45.0d8","X41_DCM_0d2.1d6","X85_DCM_0d2.3","X110_DCM_0d2.3","X52_DCM_0d2.1d6","X122_DCM_0d2.0d45","X9_SUR_0d2.1d6","X76_DCM_0d2.3","X123_SUR_0d2.3","X30_SUR_0d2.1d6","X76_SUR_0d45.0d8","X64_DCM_0d2.3","X102_SUR_0d2.3","X76_DCM_0d2.0d45","X85_MES_0d2.3","X124_DCM_0d1.0d2","X137_DCM_0d2.3","X152_SUR_0d2.3","X39_OMZ_0d2.1d6","X123_DCM_0d1.0d2","X122_SUR_0d2.0d45","X34_SUR_0d2.1d6","X150_DCM_0d2.3","X152_DCM_0d2.3","X84_SUR_0d2.3","X36_DCM_0d2.1d6","X4_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X34_SUR_0d1.0d2","X45_SUR_0d2.1d6","X68_SUR_0d2.3","X123_SUR_0d45.0d8","X70_MES_0d2.0d45","X56_SUR_0d2.3","X7_SUR_0d2.1d6","X56_MES_0d2.3","X62_SUR_0d2.3","X70_SUR_0d2.0d45","X112_MES_0d2.3","X132_SUR_0d2.3","X65_MES_0d2.3"
"COG0522",399,464,421,494,454,477,536,455,467,523,548,482,412,599,521,126,445,450,497,589,173,245,507,494,509,473,167,461,163,412,429,427,276,446,129,437,418,501,114,493,471,318,522,545,574,492,560,485,499,445,523,601,469,401,550,592,531,530,489,478,469,504,545,547,445,492,402,546,392,519,496,538,514,424,218,432,565,389,158,499,468,505,488,451,472,516,387,181,603,635,535,429,561,582,422,556,556,389,514,435
"COG0523",93,578,107,638,443,463,1360,458,189,577,767,217,179,1501,371,324,434,153,248,903,343,665,208,251,816,678,197,267,233,139,285,130,280,315,231,462,280,797,162,730,522,327,384,1095,320,480,749,474,803,717,999,1615,174,134,238,927,495,562,530,352,347,160,350,490,113,318,780,576,147,1282,833,391,427,124,220,128,641,95,127,262,643,635,620,243,288,716,102,135,1062,892,681,120,897,402,298,819,127,172,1220,158
"COG0524",1311,1564,1113,1475,1613,1555,1560,1541,1546,1577,1528,1486,1497,1378,1567,825,1411,1633,1541,1429,934,418,1535,1579,1507,1596,447,1561,651,1569,1329,1510,1145,1384,328,1439,1414,1640,256,1596,1585,1227,1532,1434,1420,1574,1548,1482,1462,1319,463,499,518,368,423,439,562,560,545,518,421,484,513,528,470,544,416,472,558,467,470,502,458,548,171,468,524,372,160,472,501,495,542,434,470,563,388,152,496,489,479,471,582,489,471,500,500,483,534,553
"COG0525",1572,1935,1539,2251,1843,1650,2064,2078,1583,1935,2305,1830,1636,2006,2057,673,1925,1621,1749,2034,700,670,2190,1768,1924,1839,634,1910,770,1626,1739,1652,1175,1999,558,1824,1762,2118,415,1920,1985,1335,1906,2004,1877,2051,2159,1927,1986,2264,2035,2070,1825,1528,2143,2085,1909,2050,2028,1735,1944,1582,1992,2254,1899,1823,1672,1730,1738,2018,1765,1951,2095,1498,641,1585,1940,1624,602,2060,1792,1948,1966,1527,1850,2134,1696,709,2195,1869,1703,1455,2180,1748,1463,2113,2164,1549,2142,1649
"COG0526",1833,1783,1838,2041,1806,1969,1818,1822,1770,1908,1984,2042,1863,2011,1887,1047,1809,1860,1535,2099,1425,1245,2028,1759,1816,1782,1194,1814,851,1968,1931,1928,1619,1701,925,1797,1649,1809,904,1802,1927,1812,1907,1929,1984,1976,1847,1822,1954,1834,2004,2148,1907,1577,1950,2132,1894,1905,1749,2145,1855,2189,1687,1818,1901,1821,1802,1956,1924,1837,1784,1874,1869,2122,1290,1742,1840,1708,1154,2058,1808,1796,1875,1769,1800,1892,1831,956,1917,2158,2096,1747,1939,1657,2074,1843,1935,2129,1854,1925
"COG0527",841,999,756,1037,1129,930,1137,1044,1009,1044,1098,1061,1164,1160,1008,571,1033,1164,984,1090,626,487,880,1020,966,865,458,989,500,1090,1044,1057,1068,951,431,1097,946,1151,308,1001,923,844,1115,1071,1018,1109,1145,1061,1000,1076,1044,1011,1082,905,999,991,936,914,1096,1051,930,1092,878,1032,849,1046,876,895,1093,1229,898,1009,1100,980,489,708,1010,665,568,864,964,1087,1090,814,989,1018,682,342,1244,1028,769,1655,1215,1057,1344,1051,998,1357,1211,1272
"COG0528",322,334,338,365,322,383,387,392,387,337,347,352,363,453,318,185,346,384,322,375,199,274,403,396,372,387,124,360,225,380,358,344,284,327,130,330,292,378,86,385,393,290,366,314,356,374,392,343,352,270,393,537,328,390,356,439,379,437,355,426,318,370,358,318,336,347,356,358,278,354,395,374,338,366,149,270,359,280,115,363,330,327,360,345,284,360,296,108,406,354,418,413,350,368,344,337,330,339,374,363
"COG0529",251,310,306,292,314,312,308,252,279,268,283,262,252,371,277,265,245,217,244,317,286,91,221,235,279,281,281,272,404,236,256,247,244,255,237,263,206,277,345,215,268,250,260,299,310,218,306,255,293,214,296,417,249,295,252,351,285,326,308,333,282,300,305,322,241,242,241,345,197,317,288,265,178,247,229,300,294,313,277,264,205,276,301,333,196,293,246,237,300,304,313,186,266,231,309,224,200,246,313,268
"COG0530",425,516,489,524,455,494,583,534,449,483,525,533,437,621,448,362,465,416,364,552,526,401,444,477,477,468,211,504,579,456,538,454,489,528,338,539,372,556,147,523,417,529,525,514,534,446,485,448,473,389,204,212,151,194,121,186,165,177,169,182,188,142,175,157,156,144,162,173,145,195,168,165,161,152,93,143,191,145,87,161,169,160,193,98,132,189,144,63,200,190,177,162,171,129,160,203,153,143,192,159
"COG0531",382,136,472,135,94,147,102,106,345,194,106,333,306,121,154,184,113,337,65,148,215,373,209,85,149,200,136,170,297,387,230,359,332,183,140,252,67,74,160,100,121,251,160,87,188,167,103,109,181,80,427,268,846,1545,574,526,596,377,210,617,579,507,558,340,409,289,660,602,210,342,543,410,570,1013,320,899,471,1167,406,435,372,505,479,494,318,391,1009,242,192,392,614,1255,271,323,1085,327,523,1127,248,1131
"COG0532",389,477,410,515,521,432,473,486,409,507,537,478,468,503,581,194,468,471,600,523,168,234,617,520,604,428,159,502,225,473,442,494,254,494,62,422,471,527,106,460,544,308,527,509,554,531,523,544,531,573,1488,1745,1486,1106,1769,1537,1599,1711,1805,1430,1452,1642,1588,1484,1495,1786,1192,1667,1336,1396,1747,1429,1754,1193,619,1288,1631,1422,404,1686,1485,1516,1624,1430,1476,1545,1392,525,1481,1530,1627,1343,1485,1771,1307,1610,1692,1284,1649,1337
"COG0533",693,749,643,870,902,672,882,876,709,829,853,823,731,840,852,171,848,743,946,808,244,237,1024,850,903,735,269,873,293,767,729,715,540,823,207,862,790,921,199,806,710,527,885,884,884,929,925,822,841,994,805,852,789,670,985,829,883,892,916,662,778,778,834,907,866,841,714,794,1158,820,841,896,962,609,310,729,891,664,251,1010,881,880,855,683,797,924,707,293,964,853,755,747,824,935,677,950,912,679,926,715
"COG0534",1143,1004,1203,1097,1377,1614,943,1205,986,1310,1084,1124,1151,912,1368,822,1105,1067,1295,938,798,1738,1401,1198,1155,1097,600,1212,1101,1043,1043,1033,1172,1093,469,999,1418,1084,410,1195,1042,1381,1303,1135,1286,1262,1146,1437,1027,1437,951,630,1017,1020,1418,894,1196,1287,1272,1610,1078,1547,1196,1165,1351,1389,1076,1146,1436,948,1007,1311,1146,1279,572,937,1200,1054,629,1451,1201,1104,1236,1748,1282,1306,963,406,1017,977,1177,1085,1020,1278,1023,1257,1475,1087,1175,1014
"COG0535",1474,436,2006,388,265,288,467,323,665,309,411,439,569,513,218,563,450,681,244,417,523,84,160,263,341,365,558,291,462,635,787,671,561,390,824,539,356,454,661,328,353,540,225,467,267,272,368,308,369,334,436,544,636,1401,163,381,339,268,303,287,400,418,221,337,264,365,412,321,301,524,355,273,315,542,649,1641,314,1816,619,209,334,340,264,309,334,210,1720,845,480,427,322,515,419,267,616,426,221,661,390,639
"COG0536",532,764,524,841,813,669,793,819,551,716,842,567,598,751,811,239,885,520,825,756,254,371,912,795,782,658,255,772,317,511,605,540,454,754,194,665,838,899,245,808,784,543,797,861,775,818,855,816,702,861,721,840,647,393,870,765,781,817,917,700,735,750,722,851,830,881,678,750,882,767,674,834,849,520,329,678,745,616,241,864,810,787,757,693,826,839,615,258,880,793,761,443,853,881,504,812,884,438,849,533
"COG0537",490,377,590,405,421,412,349,434,415,476,396,427,432,306,486,231,416,457,503,400,211,291,513,462,381,423,245,491,146,479,410,429,358,450,267,466,432,370,243,455,461,377,488,411,499,522,413,493,420,486,406,396,453,619,525,397,396,410,463,380,388,363,470,474,468,450,383,422,492,355,374,493,459,391,246,453,429,589,227,565,420,444,432,369,496,417,588,200,360,384,448,569,380,456,382,420,516,388,405,446
"COG0538",495,833,465,970,861,534,989,847,506,754,1025,581,478,877,871,233,925,420,993,885,367,71,1023,947,908,672,294,855,283,453,493,519,296,999,201,593,793,977,206,817,741,339,856,887,808,847,1020,804,752,1093,836,888,660,262,1034,838,840,805,953,535,906,622,900,995,831,854,609,725,978,966,889,838,864,412,292,627,876,593,200,1028,798,932,873,484,802,948,594,298,1049,824,651,283,1033,1019,516,946,994,351,1036,442
"COG0539",984,1081,1017,1272,1410,1042,1316,1269,850,1090,1341,831,859,1222,1208,522,1137,868,1425,1235,606,651,1370,1200,1218,937,396,1235,582,848,916,810,638,1070,362,972,1114,1257,274,1210,1253,836,1125,1338,1117,1167,1320,1262,1083,1394,1212,1373,974,705,1336,1216,1123,1377,1419,1139,1087,992,1110,1201,1208,1342,930,1173,1184,1237,1167,1226,1115,906,572,1081,1252,1057,389,1290,1206,1190,1204,1092,1149,1230,1040,346,1336,1308,1188,710,1278,1401,810,1332,1260,783,1267,814
"COG0540",603,761,633,770,746,601,1181,781,772,754,902,740,719,898,728,259,826,837,820,681,258,431,775,830,772,741,234,744,307,741,760,769,530,700,213,699,738,805,296,851,795,541,788,847,741,820,797,692,774,791,802,671,756,605,675,716,669,817,799,653,745,584,753,786,709,791,618,693,798,850,795,758,819,668,353,627,748,646,255,729,817,738,755,585,777,715,647,244,852,722,693,738,845,840,747,783,824,687,915,801
"COG0541",878,894,782,950,979,731,1067,764,946,919,947,949,899,1033,849,403,893,943,1029,933,394,511,899,823,982,905,297,884,474,954,849,990,702,853,248,846,887,993,208,947,866,615,839,1037,973,978,1027,864,907,991,973,971,940,818,898,938,872,902,1014,676,884,989,939,901,865,938,842,870,820,950,1133,875,1144,795,355,910,910,900,283,844,930,910,895,895,951,811,941,318,980,844,862,971,988,1033,848,1022,952,895,1006,942
"COG0542",1648,2531,1636,2173,1916,1984,3097,2390,1356,1430,2444,1301,1279,3468,1329,2264,2419,1318,1703,2687,1969,2553,1398,2094,1723,1669,2889,2114,2078,1362,1554,1343,1634,1733,2347,2340,1833,2750,1867,2115,2284,2007,1559,2503,1322,1252,2582,1987,1938,1449,2552,3974,1576,1366,1319,2842,1951,2004,1867,2156,1684,1473,1667,2037,1320,2019,2079,1902,1419,2921,2318,2042,1395,1577,2283,1759,1664,1655,1569,1556,1783,1786,1570,1826,1694,1664,1528,1932,3052,2890,2035,2271,2495,1850,1646,2246,1179,1544,2487,1224
"COG0543",488,106,522,73,68,221,118,136,335,178,104,216,322,81,171,57,85,375,115,151,168,266,197,104,101,227,249,102,107,302,265,402,293,86,356,194,103,61,133,108,96,263,161,59,268,158,90,73,180,53,133,39,327,452,165,99,134,50,50,221,103,441,133,55,128,77,200,194,50,75,181,107,169,280,139,404,115,490,145,94,175,136,124,102,112,128,400,85,65,145,179,416,92,110,260,81,105,325,32,303
"COG0544",734,905,768,937,967,869,928,952,674,812,1105,703,714,961,981,398,948,650,852,963,405,515,1048,852,913,762,303,903,480,696,769,712,585,974,285,862,909,1007,233,928,981,646,920,1061,818,969,970,982,897,1127,314,331,256,165,388,308,317,312,303,347,298,343,238,324,336,316,257,276,348,314,273,319,314,215,110,276,308,281,109,316,286,270,313,284,329,312,266,96,374,319,276,171,329,265,229,355,367,195,319,247
"COG0545",322,349,274,334,306,474,332,261,258,315,314,265,235,484,334,189,243,245,239,396,265,308,327,312,347,307,189,308,277,294,304,273,351,226,162,353,181,252,202,221,333,416,355,356,386,284,281,367,330,214,368,475,273,316,229,436,369,409,262,531,258,685,334,275,344,311,424,468,299,401,427,311,260,363,193,342,421,270,211,351,260,319,409,660,204,323,230,86,313,433,577,319,290,280,341,294,287,386,323,262
"COG0546",664,535,791,619,536,557,519,541,522,449,543,502,553,573,478,378,589,547,549,547,365,657,437,475,511,477,422,515,452,541,554,602,498,438,381,515,587,561,225,586,602,470,526,558,501,460,531,635,560,552,553,654,589,678,515,582,542,528,534,512,473,576,485,564,518,585,450,454,523,581,425,477,478,493,336,676,550,795,315,527,529,490,515,596,575,522,745,202,539,622,509,500,533,542,536,505,461,487,615,572
"COG0547",532,580,467,677,676,577,656,718,619,639,668,602,679,601,587,302,702,674,682,709,312,386,620,757,584,559,243,614,309,625,618,709,513,490,267,622,710,644,176,729,771,484,653,690,606,675,627,674,661,664,652,719,719,438,547,686,598,697,796,503,466,530,637,654,624,736,529,533,708,594,562,627,673,616,349,550,642,514,234,610,611,637,620,492,669,643,610,188,696,747,536,521,663,763,622,629,658,621,668,590
"COG0548",462,446,401,545,610,549,567,583,538,536,563,542,553,552,598,267,530,572,709,564,379,637,404,552,487,454,276,487,296,564,544,567,502,467,280,504,591,545,215,566,578,463,534,557,558,533,549,599,584,556,509,558,576,382,379,503,457,499,667,515,486,786,416,503,500,619,456,422,697,545,453,515,623,536,285,521,557,491,271,418,514,556,562,630,614,492,482,175,591,569,391,461,663,603,486,516,519,476,603,515
"COG0549",197,48,244,91,23,35,45,39,202,109,51,215,192,27,90,4,52,209,28,41,20,15,90,30,105,118,35,48,21,234,99,212,117,94,48,77,59,29,42,63,38,124,83,15,116,79,47,25,51,35,85,58,130,144,91,75,80,34,9,22,124,3,106,69,127,11,114,70,16,19,137,42,60,175,8,152,70,218,30,155,81,65,78,3,42,91,196,9,24,36,80,150,55,16,143,53,92,169,20,179
"COG0550",1343,1704,1437,1914,1916,1952,2023,2035,1325,1839,1972,1479,1271,1918,2092,679,1963,1295,1932,1776,839,1501,2375,1971,1917,1675,858,1992,787,1271,1507,1424,1138,1851,624,1688,1834,2141,630,1892,1904,1423,1933,1929,1823,1916,2063,1984,1735,2345,1754,1887,1601,1368,2299,1896,1969,1978,1875,2068,1912,2092,1932,1974,2067,1960,1680,1856,2121,1965,1981,2032,1947,1354,864,1453,2043,1594,735,2140,1906,1830,1902,1548,1847,1927,1630,638,2134,1759,1893,1112,2142,2008,1225,2067,2223,1146,2148,1259
"COG0551",375,133,462,135,189,280,143,197,202,187,137,235,172,211,185,154,147,189,282,164,284,890,180,381,155,291,242,172,275,133,437,98,440,136,231,363,168,126,142,174,171,491,164,189,165,177,151,189,159,161,196,166,165,835,215,183,270,336,175,295,173,275,209,251,281,249,257,171,285,189,174,283,194,178,182,234,152,385,236,281,148,152,156,152,160,185,305,119,153,152,229,289,141,275,85,136,244,174,153,169
"COG0552",604,693,536,692,617,542,671,579,692,669,774,685,654,648,640,210,642,654,531,795,319,204,603,493,742,650,199,585,269,662,587,632,508,641,201,602,627,671,180,657,647,523,664,720,707,652,653,603,703,616,704,694,645,592,536,742,636,563,643,504,640,618,634,678,548,620,578,662,691,637,666,659,701,587,265,552,637,536,219,623,660,660,648,510,653,605,567,219,642,668,682,745,683,529,629,713,601,596,684,672
"COG0553",600,1408,553,380,503,1312,642,740,557,649,751,472,501,362,717,20654,990,555,379,1261,11738,5357,621,865,396,1142,12587,837,14159,483,771,508,1095,771,16667,886,716,483,8441,649,968,1121,535,539,1136,516,304,693,713,475,570,526,573,2723,454,894,546,456,277,968,1124,679,511,572,522,391,1747,1578,581,526,1517,735,571,562,13316,515,687,497,10039,349,770,632,631,416,778,445,431,10567,298,1221,1315,1395,344,359,782,417,291,603,292,613
"COG0554",792,721,743,666,733,714,1062,732,615,715,697,596,625,428,768,315,699,650,854,567,305,819,817,930,655,685,280,682,436,718,611,596,564,725,219,585,799,591,185,823,865,483,752,593,631,848,569,847,630,790,522,281,661,499,813,516,696,804,690,681,717,531,723,677,868,748,588,625,886,483,563,783,768,552,350,792,804,799,265,736,776,740,801,537,810,736,697,248,533,565,603,578,550,824,580,616,827,614,546,629
"COG0555",20,5,8,5,9,14,0,15,29,24,7,30,25,9,23,37,10,33,4,17,49,242,1,6,6,22,73,10,42,29,22,21,43,7,50,19,8,1,73,3,7,63,7,5,15,10,7,18,24,7,26,10,12,9,2,17,11,27,2,13,5,7,8,7,10,0,38,7,3,17,15,9,16,35,20,21,9,5,44,1,4,8,14,28,7,10,5,8,1,13,15,17,3,2,14,2,4,31,3,21
"COG0556",1057,1638,1130,1621,1585,1264,1848,1712,1047,1668,1872,1340,1168,1606,1706,460,1664,1084,1810,1625,521,804,1743,1791,1710,1492,514,1580,616,1147,1434,1125,792,1639,427,1343,1597,1797,390,1619,1698,1027,1589,1603,1637,1732,1824,1502,1616,1862,1658,1623,1238,759,1855,1611,1579,1687,1671,1239,1636,1230,1681,1760,1613,1637,1329,1515,2063,1753,1731,1790,1754,1004,581,1264,1692,1210,449,1781,1675,1649,1615,1277,1591,1696,1279,516,1894,1492,1413,774,1903,1867,1046,1865,1865,950,1959,1011
"COG0557",612,872,663,671,859,1117,1072,989,639,650,976,452,615,1454,649,528,1012,555,758,1042,668,834,595,771,736,436,360,797,665,538,573,649,617,443,579,952,896,1052,218,974,1146,647,661,1104,809,408,959,1025,749,701,941,1700,774,581,582,1231,938,1002,801,1399,508,1404,831,725,448,998,607,936,834,1163,766,991,292,740,547,654,939,658,285,750,874,740,782,1135,847,839,586,263,1192,1144,1169,696,970,839,628,857,596,630,1114,544
"COG0558",685,468,717,533,468,425,493,549,670,560,501,578,614,406,540,163,496,624,514,435,214,288,660,515,554,537,219,513,232,574,467,670,521,581,159,505,516,569,136,548,501,430,585,500,557,652,551,498,518,537,177,148,217,156,220,159,146,159,167,138,183,123,188,198,200,137,163,155,195,141,152,166,189,286,72,251,157,246,82,175,203,162,149,106,168,203,221,74,207,178,173,180,187,164,218,156,202,212,193,204
"COG0559",1315,1106,1055,1133,1077,878,1186,1076,1234,1078,1109,1106,1263,1087,1004,1119,1065,1281,1278,906,637,987,1212,1173,1051,1042,429,988,649,1362,816,1399,877,982,412,1017,1132,1149,333,1132,1134,738,1186,1208,944,1090,1141,1028,967,973,882,501,1179,437,1081,856,910,811,1319,707,1030,543,911,1133,901,1174,999,958,989,1111,1155,962,1088,1175,431,1403,981,1360,362,763,1188,1056,1051,851,1193,1023,1388,412,1143,959,733,547,1177,1129,919,1108,968,1003,1094,1195
"COG0560",434,280,427,212,237,442,225,319,351,371,252,358,377,240,370,188,261,331,334,249,453,497,346,364,267,351,242,250,407,346,374,455,403,327,327,335,320,185,208,280,275,322,395,213,427,282,240,329,314,195,333,202,477,336,292,326,301,220,277,490,404,593,346,255,312,279,340,386,303,254,318,243,221,436,137,528,253,586,196,297,312,253,290,509,345,323,638,107,226,228,403,412,229,289,337,225,272,351,227,386
"COG0561",55,175,49,109,35,78,83,87,63,72,126,106,58,41,72,93,92,83,22,135,175,116,62,73,67,96,557,120,235,80,108,62,79,184,417,87,88,105,477,80,80,78,95,59,86,83,53,89,83,43,330,139,211,211,142,347,136,107,29,244,504,138,344,306,221,101,471,348,49,207,316,200,266,175,1917,118,206,150,1868,202,240,292,231,45,297,262,103,921,134,321,316,296,246,103,377,329,126,285,133,265
"COG0562",21,90,16,35,55,51,65,66,18,39,52,29,4,43,36,32,59,12,24,51,12,10,45,31,42,26,309,46,34,22,33,18,15,60,184,55,60,94,136,39,33,27,40,60,73,35,65,49,48,81,27,61,19,38,38,34,47,55,58,34,61,19,30,58,35,51,72,76,79,70,50,53,37,3,140,16,28,31,89,66,50,67,29,18,66,33,27,553,79,68,45,21,54,30,68,52,42,29,56,35
"COG0563",356,421,427,471,475,484,400,428,318,405,467,394,328,405,442,277,418,395,409,513,264,297,521,431,480,431,275,537,219,349,407,348,319,428,284,405,419,448,155,431,429,389,487,442,453,449,396,462,432,417,434,454,408,422,523,448,477,492,456,457,510,534,503,467,487,480,458,497,437,431,422,460,439,394,261,404,484,456,193,542,418,469,432,484,433,438,390,286,401,492,488,327,435,427,360,492,536,351,445,368
"COG0564",809,1211,770,1199,1332,1285,1304,1380,854,1134,1423,786,839,1364,1293,612,1276,803,1111,1225,650,1014,1246,1168,1242,924,567,1216,759,723,1007,867,952,1111,552,1138,1292,1404,415,1423,1302,953,1171,1422,1172,1179,1387,1367,1261,1317,1191,1040,1025,726,1214,1185,1167,1327,1510,1378,1118,1689,1156,1217,1273,1335,956,1303,1339,1332,1114,1273,1056,948,573,884,1263,900,508,1257,1253,1218,1211,1542,1361,1234,913,383,1527,1231,1262,1221,1424,1143,876,1363,1382,754,1489,781
"COG0565",183,317,158,379,464,302,378,363,256,347,407,273,235,378,447,146,409,209,348,401,191,506,330,429,432,324,153,346,187,217,272,225,236,364,145,298,383,434,89,424,432,239,374,438,412,350,415,420,343,470,374,462,291,199,410,418,393,411,451,261,375,253,351,427,352,375,260,393,294,410,328,417,359,222,168,237,394,218,131,408,366,401,361,297,402,398,253,131,483,438,354,237,465,347,280,441,438,204,410,212
"COG0566",571,905,579,1036,884,824,1077,1014,624,822,945,631,588,1328,809,369,976,523,730,958,435,348,1026,741,1028,722,287,939,550,546,654,576,528,856,335,865,663,1033,237,901,1030,594,853,1037,713,821,1091,954,737,929,953,1342,692,482,864,1120,901,939,908,1108,844,914,857,937,904,901,788,921,760,1133,837,944,776,634,455,617,911,587,315,921,839,894,888,1021,779,894,594,316,1151,928,1056,713,1066,801,746,1007,913,582,1074,566
"COG0567",687,1260,381,1386,1943,1668,1282,1506,783,1502,1502,805,776,1090,1721,783,1391,661,2155,1245,682,911,1728,1723,1516,1001,553,1569,894,724,877,849,719,1151,553,1064,1547,1443,360,1488,1600,660,1420,1602,1479,1552,1560,1813,1367,1830,1067,797,1246,399,1723,1063,1495,1896,1902,1591,1198,1731,1563,1581,1380,1897,1035,1585,1686,1351,1413,1832,1686,733,530,993,1688,801,502,1644,1429,1535,1576,1957,1671,1545,929,466,1402,1315,1592,851,1560,2049,874,1640,1849,809,1635,790
"COG0568",1343,2187,1371,2234,2183,1861,2443,2126,1356,1744,2403,1345,1414,2445,1803,1298,2162,1231,2342,2326,1455,1316,1828,2354,2007,1596,2859,1988,1576,1319,1661,1383,1305,1889,1493,1810,2020,2215,2280,2332,2300,1396,1877,2234,1684,1754,2356,2148,1899,2164,2194,2891,1532,1293,1764,2229,1939,2167,2383,1647,1798,1708,1800,2348,1966,2164,1693,1736,2225,2217,2073,2110,1886,1377,2967,1664,1921,1628,2183,2021,1973,1949,1881,1643,2045,1985,1640,1788,2523,2308,1683,1211,2348,2159,1288,2218,1870,1204,2376,1254
"COG0569",825,687,799,864,898,777,748,915,772,824,841,837,737,723,893,311,848,720,993,724,396,426,1055,881,842,754,320,833,310,778,791,782,596,794,289,663,795,763,248,856,803,662,845,780,738,934,806,891,810,979,770,809,868,622,1027,781,822,965,1021,761,810,838,926,834,968,920,707,886,891,769,744,931,743,705,370,921,771,864,317,1035,816,878,837,829,863,874,904,248,855,710,889,508,861,934,675,942,1017,614,841,696
"COG0571",342,415,374,473,516,634,371,488,310,438,444,319,304,448,561,181,481,321,325,441,198,211,547,338,424,341,215,525,182,283,347,283,262,477,149,387,436,415,162,444,455,282,471,526,439,480,414,510,405,621,429,490,367,238,521,435,375,418,466,644,553,497,408,489,419,470,358,500,550,390,412,510,410,324,249,360,501,345,214,401,449,409,532,425,450,550,381,192,432,449,395,302,473,355,326,451,489,264,425,271
"COG0572",168,118,199,123,56,105,167,118,191,78,115,136,178,207,87,107,113,180,43,124,64,5,139,51,143,94,74,93,83,162,110,162,218,126,58,157,62,165,54,151,123,121,97,139,95,92,120,74,108,82,168,114,152,165,72,116,85,80,61,127,139,125,109,108,103,73,122,152,89,185,149,74,64,219,112,165,91,166,112,103,117,105,81,95,73,99,165,70,171,125,197,403,125,62,123,145,119,182,162,156
"COG0573",22,108,13,88,63,74,262,104,19,283,176,168,19,230,58,73,72,30,307,80,98,116,17,290,302,271,9,30,101,25,48,10,27,75,24,116,80,184,11,280,253,49,295,256,153,214,74,49,187,254,613,522,54,26,71,276,172,161,278,204,155,37,79,223,94,690,444,130,594,641,293,145,580,60,101,46,728,35,59,82,686,848,774,22,154,780,23,258,433,258,144,96,465,876,205,605,161,87,938,86
"COG0574",2221,1278,2613,1382,1284,1125,1078,1332,1745,1629,1391,1843,1893,766,1489,829,1293,2110,1410,1151,912,944,2126,1217,1476,1507,574,1378,701,1875,1579,2190,1313,1788,679,1421,1268,1372,440,1207,1308,1139,1603,1145,1647,1888,1348,1114,1466,1784,1182,753,1887,2300,1977,1057,1316,1195,1151,933,1667,890,1185,1323,1861,1175,1343,1587,1369,996,1553,1346,2003,1623,613,2292,1278,2721,570,1619,1582,1374,1312,744,1395,1403,2518,589,1144,1178,1512,2027,1367,1221,1672,1522,1670,1695,1186,1940
"COG0575",371,366,442,449,474,408,379,412,425,433,413,378,363,441,424,204,424,361,289,449,188,193,560,310,453,410,174,428,201,361,359,396,287,413,158,356,357,392,121,473,460,334,478,417,380,417,448,419,460,431,425,606,425,303,471,487,480,529,421,517,436,597,381,432,461,461,374,465,485,404,383,430,348,340,184,439,457,454,149,490,422,411,427,458,393,448,463,143,451,438,520,335,429,327,319,477,485,289,424,347
