"","X38_SUR_0d2.1d6","X125_SUR_0d45.0d8","X142_MES_0d2.3","X76_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X64_DCM_0d2.3","X123_DCM_0d2.0d45","X25_DCM_0.0d2","X122_SUR_0d2.3","X124_SUR_0d2.3","X133_MES_0d2.3","X123_SUR_0d2.3","X102_DCM_0d2.3","X122_MES_0d2.0d45","X122_MES_0d2.3","X7_SUR_0d2.1d6","X23_DCM_0d2.1d6","X100_DCM_0d2.3","X76_DCM_0d2.0d45","X149_MES_0d2.3","X102_MES_0d2.3","X76_SUR_0d2.0d45","X70_SUR_0d45.0d8","X98_SUR_0d2.3","X72_MES_0d2.3","X122_DCM_0d45.0d8","X124_DCM_0d2.3","X32_DCM_0d2.1d6","X34_SUR_0d2.1d6","X30_DCM_0d2.1d6","X85_DCM_0d2.3","X68_DCM_0d2.0d45","X109_MES_0d2.3","X138_MES_0d2.3","X85_SUR_0d2.3","X9_SUR_0d2.1d6","X123_DCM_0d2.3","X70_SUR_0d2.3","X124_DCM_0d2.0d45","X70_SUR_0d2.0d45","X67_SUR_0d45.0d8","X123_DCM_0d1.0d2","X62_SUR_0d2.3","X96_SUR_0d2.3","X82_DCM_0d2.3","X68_DCM_0d2.3","X4_DCM_0d2.1d6","X122_MES_0d1.0d2","X39_OMZ_0d2.1d6","X125_DCM_0d2.3","X142_DCM_0d2.3","X85_MES_0d2.3","X76_SUR_0d2.3","X137_MES_0d2.3","X7_DCM_0d2.1d6","X100_MES_0d2.3","X67_SUR_0d2.3","X84_SUR_0d2.3","X152_MES_0d2.3","X128_DCM_0d2.3","X141_SUR_0d2.3","X70_MES_0d2.0d45","X109_SUR_0d2.3","X122_DCM_0d2.3","X111_MES_0d2.3","X76_DCM_0.0d2","X39_DCM_0d2.1d6","X23_SUR_0d2.1d6","X72_MES_0.0d2","X78_DCM_0d45.0d8","X152_SUR_0d2.3","X4_SUR_0d2.1d6","X111_DCM_0d2.3","X76_DCM_0d2.3","X146_SUR_0d2.3","X93_SUR_0d2.3","X99_SUR_0d2.3","X125_DCM_0d2.0d45","X148_SUR_0d2.3","X42_SUR_0d2.1d6","X68_SUR_0d2.0d45","X137_DCM_0d2.3","X78_MES_0d45.0d8","X25_SUR_0.0d2","X34_DCM_0d2.1d6","X18_DCM_0d2.1d6","X137_SUR_0d2.3","X123_SUR_0d2.0d45","X25_DCM_0d2.1d6","X128_SUR_0d2.3","X125_DCM_0d1.0d2","X122_MES_0d45.0d8","X149_SUR_0d2.3","X122_SUR_0d1.0d2","X151_SUR_0d2.3","X133_SUR_0d2.3","X122_SUR_0d2.0d45","X78_DCM_0d2.0d45","X151_DCM_0d2.3","X132_DCM_0d2.3"
"COG0534",1101,1339,1107,918,1131,1002,1113,848,1214,1069,975,1219,1220,857,1041,1298,1189,1262,1117,1001,926,1393,1187,1271,1006,906,1080,1100,1264,1184,1561,1209,1122,1085,1745,1422,909,977,1117,1481,1545,701,1098,1238,1634,928,1301,907,1056,998,1179,1327,1181,1083,1059,1018,1640,1817,1096,1113,1088,1014,1265,1099,989,1138,1010,1321,862,912,1183,1343,1231,1061,1146,1453,1203,1448,1201,1176,1282,985,1142,824,1042,1151,1189,1376,970,1193,379,1338,1275,427,1262,1329,1286,1278,1255,1086
"COG0535",458,536,592,476,2040,392,722,522,257,307,626,318,311,577,633,245,257,412,309,692,695,365,280,332,508,513,395,356,329,381,409,211,611,1829,464,304,794,284,346,183,263,685,412,291,331,405,237,597,1909,673,365,514,414,1414,349,898,293,323,627,290,360,468,252,343,660,467,433,285,340,444,250,314,372,394,357,260,395,168,304,422,336,1599,519,583,519,337,292,162,465,277,663,463,287,785,347,334,199,280,324,292
"COG0536",903,526,526,752,575,771,615,271,883,808,469,767,773,551,571,844,873,756,882,542,539,852,774,935,712,604,694,695,777,798,739,833,512,584,762,843,648,674,784,907,650,248,826,908,716,743,808,284,599,595,797,581,824,549,684,618,686,753,524,750,759,424,910,756,568,337,764,857,267,693,801,844,767,603,780,765,901,849,765,848,858,643,444,254,587,814,942,930,731,831,175,572,741,225,798,830,885,879,713,698
"COG0537",436,317,394,352,539,343,428,170,473,400,493,429,473,515,417,474,448,446,471,424,434,492,393,491,427,359,446,394,448,453,379,486,379,491,392,455,430,403,494,525,359,215,392,486,446,413,425,338,603,436,401,368,382,500,404,454,361,380,407,414,420,529,396,421,439,152,363,477,151,434,438,424,436,366,437,439,411,539,433,424,524,454,300,260,480,423,444,507,452,442,223,382,429,240,471,480,520,479,456,440
"COG0538",883,316,396,995,500,874,453,351,949,845,400,760,870,489,516,1031,946,873,877,454,465,1119,768,967,603,683,641,639,855,989,617,940,462,494,581,876,604,788,716,973,524,190,990,952,641,852,922,143,609,519,900,415,952,478,803,570,582,459,506,779,725,258,873,745,471,293,802,1008,306,829,891,945,1014,581,811,695,978,1054,869,1023,875,627,221,234,638,901,953,1062,750,862,171,377,851,218,960,751,1002,884,819,858
"COG0539",1172,836,725,1145,975,1177,918,594,1249,1372,834,1147,1169,739,885,1362,1255,1235,1155,840,853,1451,1142,1524,1010,1036,1056,894,1179,1448,1055,948,859,878,1138,1321,984,1176,1057,1232,1141,349,1202,1550,1105,1278,1289,386,1014,985,1191,866,1172,898,1092,976,1119,1013,850,1165,1194,657,1162,1140,849,568,1070,1411,540,1159,1234,1317,1305,979,1175,1160,1410,1329,1221,1247,1216,1040,647,531,962,1276,1259,1336,1266,1296,298,747,1142,380,1202,1318,1300,1203,1071,1084
"COG0540",772,499,757,863,576,782,676,258,745,729,842,683,795,970,730,829,821,736,851,777,842,816,762,845,719,583,739,704,823,810,628,761,683,609,612,741,751,764,798,787,611,242,792,741,649,718,764,344,630,735,745,732,841,665,741,636,614,516,794,745,800,782,759,715,790,301,772,833,300,820,694,713,743,603,786,605,815,658,856,849,805,612,454,221,772,729,834,766,660,696,331,527,794,201,781,714,719,815,792,725
"COG0541",337,243,337,309,261,352,292,121,345,301,334,313,305,387,308,348,310,281,374,339,345,384,291,375,287,245,278,306,351,325,312,356,306,279,327,292,316,315,351,305,218,80,333,338,271,319,295,124,260,324,968,797,973,848,879,878,712,866,996,918,789,959,951,837,1024,506,891,1095,463,920,913,958,885,829,972,935,960,924,977,921,965,855,598,385,883,860,1021,897,871,905,217,631,932,281,938,957,907,991,930,807
"COG0542",2232,1943,1464,2982,1642,2219,1655,1934,2056,2391,1376,1972,2102,1046,1480,1870,2135,1872,1485,1228,1343,1430,1978,1862,2266,2680,1448,1682,1826,1904,1477,1279,1541,1781,1425,2052,1386,2440,1246,1145,2042,1537,2247,1760,1682,2718,1707,1798,1662,1278,1777,1641,2485,1600,2019,1676,2007,1854,1308,2010,2338,2376,2283,1653,1366,2137,2493,1759,1744,2533,1689,2165,1877,2069,1398,1584,2156,1290,1493,2359,1187,1781,1583,2259,1472,2260,2259,1399,2644,2234,1851,1653,1374,2332,1650,2067,1527,1244,1419,1603
"COG0543",73,252,319,79,502,177,256,151,78,145,391,195,94,513,302,105,109,95,198,295,499,77,81,62,187,196,240,234,158,68,436,215,404,484,271,61,266,181,257,89,216,159,73,53,198,151,147,386,473,231,108,303,90,392,150,373,244,107,269,140,110,414,85,132,380,115,123,113,78,164,119,60,76,180,188,133,68,151,153,69,168,363,281,56,236,58,108,180,179,88,112,228,139,359,82,81,79,148,159,134
"COG0544",987,647,590,982,791,816,828,391,977,944,638,865,956,599,692,823,873,905,986,675,697,1102,853,1005,869,771,716,807,878,1059,978,857,642,734,998,941,914,895,912,984,1002,298,1068,990,884,988,941,306,768,800,897,729,991,672,736,768,831,866,679,880,908,564,938,897,727,490,907,782,401,922,935,954,1013,727,851,976,999,1016,943,980,1096,813,518,420,768,1038,1076,1071,917,957,234,615,873,281,926,956,970,970,892,854
"COG0545",268,411,376,414,247,399,282,277,333,396,250,430,318,183,303,313,292,287,249,243,241,228,398,263,327,454,297,325,243,304,705,286,307,326,692,297,280,414,239,282,578,231,277,250,560,382,338,337,286,236,376,362,392,345,351,367,452,702,253,317,310,290,287,292,275,254,355,256,257,366,373,289,274,436,346,365,259,236,299,225,291,314,351,211,256,342,344,333,273,381,203,453,362,131,295,364,338,282,315,380
"COG0546",562,457,541,550,778,477,545,331,557,549,547,457,516,533,537,507,535,622,500,526,584,603,519,544,505,738,560,482,532,541,549,422,582,683,539,585,502,593,505,492,509,296,504,559,596,634,570,423,790,587,505,500,583,723,507,604,579,581,552,512,573,504,514,582,588,436,556,499,391,572,548,556,587,519,510,617,568,527,516,530,509,665,510,374,487,558,518,407,645,526,231,400,494,406,476,575,558,488,484,453
"COG0547",661,478,623,577,442,578,650,329,606,732,730,531,654,790,612,733,756,700,689,659,818,649,621,766,604,743,660,524,620,762,499,660,694,493,478,744,696,641,723,688,545,239,617,789,524,726,680,402,552,634,547,608,631,538,589,692,518,458,562,568,783,488,688,588,704,326,592,714,333,648,669,711,780,467,616,688,748,590,674,670,655,656,527,319,563,674,645,672,789,613,177,551,610,287,602,671,596,639,640,589
"COG0548",575,479,570,561,370,464,536,357,497,512,495,427,482,688,555,587,623,521,618,576,640,546,500,654,501,547,523,481,557,603,769,480,587,495,865,614,590,528,585,551,466,272,518,677,573,530,553,454,409,557,463,517,587,493,579,571,530,640,557,432,573,480,517,515,582,279,510,644,284,519,455,608,561,489,540,629,605,461,543,585,578,586,521,270,528,567,484,440,627,452,190,504,520,265,539,649,445,552,542,468
"COG0549",55,114,170,39,231,135,108,17,88,62,241,68,50,185,184,14,25,73,76,215,160,31,92,14,95,112,106,108,76,32,4,105,170,167,2,9,120,99,50,87,24,25,54,6,34,48,96,58,198,92,123,197,23,192,49,139,24,2,182,95,30,146,30,80,241,22,47,25,71,74,71,26,73,112,87,11,16,83,65,31,74,146,100,3,128,45,39,77,35,73,39,106,87,52,80,24,140,77,118,126
"COG0550",638,483,415,661,454,645,483,300,666,705,428,637,707,413,448,667,659,599,668,406,398,749,606,716,556,513,564,554,655,666,682,639,471,418,682,653,496,604,594,725,715,259,643,662,569,609,700,316,501,488,1866,1348,1843,1390,1658,1453,1980,1525,1326,2014,2012,1074,1992,1871,1388,815,1754,1876,660,1770,2024,1909,1880,1565,1717,1927,2001,2337,1943,2082,1965,1396,1050,654,1596,1868,2110,2283,1774,1962,574,1158,1877,627,2014,1978,2140,1956,1811,1877
"COG0551",145,499,217,226,555,163,437,297,282,230,130,171,157,137,145,271,356,239,193,149,113,176,207,177,394,320,273,307,159,206,249,286,203,407,257,268,281,198,252,224,312,241,133,163,217,151,183,617,422,353,188,199,191,342,268,201,323,155,199,274,203,312,234,297,96,248,138,261,130,210,174,199,175,261,115,321,156,229,129,149,188,214,517,145,248,210,185,203,157,261,130,348,148,256,128,185,301,175,172,76
"COG0552",655,473,609,638,551,682,621,274,657,659,713,622,615,854,657,524,471,654,611,666,687,616,689,682,641,570,595,638,648,638,597,633,595,480,551,617,613,777,637,689,518,204,689,683,624,754,590,315,575,608,747,626,676,594,507,579,522,482,722,625,655,769,614,670,652,268,636,577,262,711,653,636,678,594,682,723,691,564,717,651,670,599,364,227,674,698,655,574,640,680,161,480,648,223,700,624,575,639,636,592
"COG0553",928,1082,789,568,537,1508,781,11734,407,899,755,1543,869,962,694,381,796,390,619,571,863,494,517,254,897,891,633,1132,846,462,666,453,638,623,668,418,636,1056,614,273,958,9813,415,252,491,1303,467,7641,506,655,426,567,787,582,908,456,1303,436,562,581,944,1478,527,723,522,14197,1311,402,23870,562,724,314,322,1738,919,757,268,479,672,381,406,540,844,20350,706,352,421,631,846,446,8560,743,882,16801,538,727,378,585,616,635
"COG0554",620,503,596,455,711,636,587,335,599,722,581,655,754,558,635,854,899,691,747,688,580,770,602,648,560,462,645,643,743,841,540,779,593,702,385,743,591,520,747,809,651,255,652,620,524,562,745,371,730,579,717,547,562,762,593,717,676,580,709,656,823,605,801,718,633,396,675,854,403,510,752,728,777,596,727,817,619,858,731,666,858,787,606,324,621,656,723,836,674,695,184,652,653,234,702,726,667,838,726,657
"COG0555",9,55,29,10,12,21,29,49,7,11,37,17,9,12,26,6,8,14,18,23,16,1,23,2,15,74,16,33,8,3,5,10,24,35,5,5,23,26,10,1,8,32,5,0,22,19,8,72,8,30,5,32,4,24,12,30,13,20,42,24,5,21,12,26,16,53,8,7,40,19,13,7,17,34,11,18,5,5,18,6,5,21,42,42,34,2,6,1,21,5,66,16,12,43,6,28,0,14,24,15
"COG0556",1586,962,918,1715,1082,1674,1288,533,1747,1575,1036,1565,1708,1004,1065,1803,1770,1553,1859,1150,1054,1920,1548,1828,1369,1085,1560,1444,1700,1745,1213,1631,1099,1087,1260,1679,1438,1603,1794,1886,1248,481,1846,1749,1397,1609,1611,509,1183,1376,1704,1092,1742,1001,1563,1153,1261,1308,1108,1612,1667,759,1680,1529,1071,637,1567,1720,542,1619,1736,1645,1720,1272,1676,1460,1798,1719,1704,1833,1851,1169,776,418,1433,1671,1843,1713,1461,1706,365,921,1688,417,1618,1584,1653,1759,1617,1524
"COG0557",998,650,618,1281,665,665,549,688,860,1048,599,897,849,476,686,826,797,766,327,537,635,749,998,829,944,1144,551,418,889,767,1322,451,745,727,1046,933,476,905,401,537,1386,321,863,824,1162,1059,870,636,687,436,766,745,1017,613,752,735,1129,1145,593,951,1122,654,1045,546,681,702,879,668,564,953,901,1070,688,641,512,1012,1054,559,646,917,584,656,697,547,356,988,953,634,961,1064,242,705,679,556,852,1009,733,434,710,706
"COG0558",522,414,528,453,676,473,493,200,567,524,693,478,535,629,614,453,508,504,587,688,629,491,475,543,584,395,565,535,577,528,440,533,669,668,342,451,542,534,629,635,423,201,543,548,423,524,557,212,717,555,566,776,446,691,464,577,436,323,591,488,479,487,529,538,654,217,424,484,236,487,495,546,605,460,531,444,519,707,541,585,633,720,419,175,629,561,506,677,506,503,155,497,510,166,554,471,609,667,538,570
"COG0559",1126,722,1140,1061,1124,1128,811,638,944,996,1274,964,1000,1002,1081,1180,1110,1001,1174,1236,1074,1082,920,1328,945,587,919,973,1222,1130,500,986,1242,1221,597,1124,1084,879,983,1054,700,354,1171,1269,756,940,999,592,1406,983,969,1140,1189,1271,953,1284,858,825,1216,871,1240,580,995,902,1323,692,1122,1284,790,954,996,1242,1072,942,937,814,1151,1095,1062,1210,998,1354,827,1118,929,1006,1088,1176,1088,811,338,940,1013,401,1134,1110,798,1076,1048,941
"COG0560",75,97,139,74,128,121,117,161,83,110,168,119,93,155,139,93,125,82,81,99,157,51,121,88,106,110,108,141,136,69,202,91,177,155,168,90,123,138,102,92,144,59,80,102,165,78,141,154,201,98,296,424,291,464,334,524,445,496,368,292,279,448,280,264,483,379,267,307,386,299,270,311,222,361,287,292,276,273,296,224,267,530,360,191,354,308,224,337,268,275,179,323,313,299,306,331,273,275,371,300
"COG0561",362,287,264,200,124,355,347,534,144,277,225,340,430,251,280,97,212,296,290,252,207,127,248,26,326,413,267,307,206,111,152,182,173,143,138,116,336,368,279,139,252,1908,322,25,99,441,260,483,138,245,176,203,216,153,271,182,259,32,223,166,207,270,175,280,182,689,445,94,332,316,220,164,313,424,224,147,36,147,176,288,146,145,231,310,327,201,174,159,440,158,1439,121,217,1357,227,242,191,213,195,542
"COG0562",87,22,17,56,20,67,28,17,45,39,17,82,39,28,26,26,35,35,37,14,6,73,24,70,45,27,36,35,42,50,18,27,13,10,19,37,30,29,46,33,34,95,55,67,24,48,36,73,25,28,46,4,73,29,74,12,43,20,14,48,31,22,44,37,11,25,84,37,25,32,28,39,44,76,41,28,71,52,46,113,36,17,17,38,17,70,73,57,44,46,153,19,35,179,49,59,53,40,37,27
"COG0563",424,378,338,430,428,401,421,297,483,434,324,510,519,308,369,429,409,424,434,371,340,479,416,429,427,418,405,414,434,487,583,415,353,398,533,420,410,532,421,474,432,203,452,496,454,491,468,267,428,417,476,389,452,422,396,399,474,451,354,476,482,299,477,466,348,250,415,407,260,397,455,437,450,407,439,455,468,490,449,432,435,466,379,283,436,456,470,568,383,453,160,368,486,303,435,426,493,474,438,443
"COG0564",1350,876,813,1370,716,1119,1043,661,1185,1228,783,1294,1205,801,858,1135,1075,1145,1127,831,880,1408,1221,1499,1102,921,1029,946,1345,1256,1730,1020,896,831,1781,1370,1007,1147,1068,1376,1455,555,1422,1449,1353,1208,1206,731,838,946,1194,912,1339,859,1052,930,1374,1605,825,1210,1365,1198,1390,1134,878,752,1206,1098,659,1128,1232,1320,1187,1014,1191,1548,1486,1222,1286,1408,1300,874,963,587,932,1226,1293,1266,1011,1221,382,896,1281,547,1302,1357,1263,1223,1111,1082
"COG0565",379,204,187,426,157,371,286,176,451,417,200,337,343,199,220,343,369,350,326,234,228,501,353,505,312,343,306,323,396,410,297,363,261,202,283,433,294,430,327,447,265,150,432,518,387,401,402,167,214,292,383,174,436,187,302,239,310,264,211,388,380,204,413,404,260,209,336,338,163,394,385,471,401,255,388,421,514,401,387,465,409,264,215,162,294,416,404,334,396,411,101,267,392,129,423,382,413,389,365,351
"COG0566",913,565,604,1204,554,798,653,431,974,936,592,933,955,554,719,709,713,899,779,536,630,981,945,935,885,1067,776,743,848,905,907,807,611,455,1046,926,653,919,700,891,1041,333,980,895,918,946,857,412,580,603,945,689,951,493,818,644,847,980,580,976,988,696,992,864,625,576,913,646,543,1041,978,947,953,803,768,845,1055,947,874,956,904,590,566,354,610,996,978,1025,916,1037,214,701,827,388,914,904,985,816,774,978
"COG0567",1431,643,785,1271,387,1377,914,723,1674,1478,729,1682,1539,865,882,2126,1744,1611,1613,764,898,1934,1484,1819,1089,682,1272,944,1465,1879,1733,1619,943,580,1998,1924,1000,1393,1363,1894,1646,477,1527,1916,1807,1204,1547,587,774,934,1492,726,1634,646,1415,884,1688,1944,782,1557,1639,831,1781,1272,862,893,1300,2125,810,1111,1642,1743,1579,1029,1531,1913,1681,1762,1615,1544,1694,1016,649,728,860,1402,1770,1814,1251,1568,383,786,1564,583,1722,1787,1572,1536,1527,1182
"COG0568",2226,1423,1216,2253,1388,2053,1574,1525,2202,2336,1299,1722,1967,1204,1424,2177,2349,2126,1924,1278,1384,2153,1846,2332,1751,2015,1769,1570,2061,2389,1779,1753,1438,1442,1840,2260,1612,2058,1831,1950,1698,2150,2179,2368,1617,2399,1991,1355,1530,1586,2082,1320,2146,1420,2060,1637,1835,1540,1285,1950,2301,1176,2178,2017,1365,1532,2132,2332,1556,2120,1884,2200,2330,1652,1733,2051,2452,1863,1901,2262,1892,1619,1236,1297,1560,2345,2197,1893,2365,2009,2324,1508,1723,1480,1885,2133,1908,1702,1665,1652
"COG0569",763,719,696,803,885,691,745,358,904,839,665,857,837,677,717,894,921,847,842,723,727,1043,878,968,657,667,814,774,841,927,829,806,793,806,877,942,865,742,886,1095,800,347,867,946,754,760,873,427,883,802,289,240,235,318,234,310,242,280,235,279,228,186,302,307,266,111,223,339,96,265,281,295,271,218,277,262,299,347,293,284,305,279,191,119,259,252,305,319,239,306,67,195,269,84,264,283,343,319,257,281
"COG0571",481,271,302,423,348,381,366,203,420,462,304,518,498,268,309,359,379,410,386,294,283,624,364,520,407,345,396,366,435,444,512,276,317,315,486,474,385,360,390,513,605,206,453,488,462,467,543,153,368,343,392,318,450,343,330,301,684,454,269,417,477,298,452,450,315,177,384,350,185,469,541,476,457,317,425,466,490,508,394,512,528,343,248,148,405,506,478,565,402,457,135,266,434,155,459,518,470,452,417,364
"COG0572",113,115,179,176,208,138,106,50,82,103,190,154,89,124,187,61,46,103,73,131,134,89,112,124,167,164,77,95,112,60,122,111,133,177,137,67,102,96,74,113,119,107,128,65,92,132,100,68,177,101,135,224,114,196,73,189,118,92,152,79,149,404,59,105,172,68,114,46,86,141,88,66,121,135,105,70,129,87,87,148,119,199,100,97,98,74,80,130,121,83,52,175,105,50,71,62,103,80,87,159
"COG0573",237,162,57,653,45,312,161,273,175,211,49,125,95,39,103,888,840,174,579,73,29,775,220,304,349,259,128,728,670,739,40,142,42,56,13,784,143,229,106,149,210,54,556,248,42,309,808,101,26,140,953,57,584,46,702,44,255,17,102,163,715,98,202,141,28,371,301,870,353,542,722,872,172,438,873,92,297,59,911,685,128,52,112,248,307,793,176,59,788,194,25,111,902,80,921,167,109,600,844,178
"COG0574",1280,1123,1755,963,2507,1574,1561,901,1468,1291,1964,1586,1420,2352,1834,1283,1186,1355,2057,2091,2254,1745,1086,1313,1428,855,1578,1502,1653,1344,896,1837,1883,2177,855,1161,1780,1045,2082,1643,922,573,1463,1152,1193,1170,1349,796,2715,1729,1464,1561,1182,2234,1183,2122,1068,762,2022,1318,1292,2009,1208,1501,2155,709,1250,1386,692,1161,1318,996,1451,1362,1744,1059,1125,1879,1530,1437,1711,2237,1132,835,1790,1230,1450,2106,1139,1330,444,1186,1598,641,1399,1053,1700,1898,1588,1504
"COG0575",475,360,321,390,420,358,383,191,492,469,331,479,438,333,420,316,309,444,339,302,388,434,442,428,352,446,412,403,460,454,551,311,394,397,547,444,364,431,410,517,494,170,420,447,347,467,470,174,462,346,147,131,136,128,82,152,163,141,107,167,178,98,134,161,138,63,140,103,68,163,139,147,143,127,145,107,154,174,158,132,154,161,89,73,156,164,170,174,135,209,42,118,145,61,147,129,164,136,127,152
"COG0576",444,314,357,456,365,481,474,186,412,501,399,457,455,396,356,456,458,480,502,412,438,474,491,466,399,407,455,439,445,515,448,446,406,333,423,528,458,422,474,514,423,151,525,468,420,534,507,142,413,468,495,366,454,346,408,418,414,423,396,458,475,326,506,480,411,190,453,478,183,463,506,549,524,379,480,465,509,514,484,435,520,426,258,162,458,522,472,502,481,486,101,310,478,111,494,495,547,490,497,428
"COG0577",1036,1508,1182,1240,1349,1264,1359,1367,1302,1216,841,1374,1217,703,1010,985,1077,1202,1032,931,881,876,1287,794,1023,1410,1154,1113,1086,946,840,1241,1015,1142,705,907,1195,1291,939,976,1276,655,1154,698,1193,1035,1219,767,1200,1159,1281,916,942,956,1091,1013,1089,1053,873,1303,1026,532,1126,1140,975,689,1065,733,834,1212,1270,872,1084,1282,943,866,1006,1243,1151,1001,971,1008,1172,1056,1176,1143,1190,1389,1209,1260,336,1287,1136,618,1236,1011,1340,1049,1081,1318
"COG0578",383,247,319,275,242,267,222,570,250,375,341,375,399,259,311,434,474,272,179,256,282,188,299,232,318,292,288,345,402,495,367,274,310,272,310,469,174,231,295,305,498,155,279,247,418,193,347,477,351,175,332,440,275,304,378,326,520,377,268,370,514,461,444,251,226,543,429,418,561,220,305,323,246,313,242,463,219,259,288,342,227,295,431,438,269,331,328,362,442,351,189,298,274,240,226,324,287,255,317,230
"COG0579",367,376,477,719,411,403,468,183,381,423,557,311,336,533,528,257,409,370,425,462,521,375,321,407,449,543,435,435,364,381,281,321,444,470,174,318,502,426,474,191,373,174,421,395,205,486,388,222,383,430,400,496,496,440,248,464,294,169,438,383,353,378,381,337,477,206,487,288,198,573,344,409,352,455,347,293,496,262,352,543,346,383,291,164,448,452,440,320,529,415,241,398,317,140,341,389,267,364,360,366
"COG0580",217,207,327,175,119,224,275,35,223,237,351,260,163,538,314,401,418,197,330,318,353,259,275,378,219,134,303,259,198,409,117,336,246,195,124,412,301,292,397,318,238,66,215,379,195,264,311,186,98,303,398,259,228,181,262,157,207,132,294,240,386,372,208,228,272,68,165,441,77,237,288,284,204,207,446,195,316,277,456,148,359,138,178,29,270,355,220,249,337,260,67,143,409,69,317,211,219,361,305,230
"COG0581",214,268,120,620,56,289,210,347,180,215,52,136,104,64,112,794,840,203,591,82,50,696,239,270,434,374,153,667,619,751,44,174,101,85,18,592,169,189,104,140,225,174,533,232,54,237,715,334,35,131,962,80,601,79,735,45,278,30,110,186,719,206,137,207,41,406,281,869,321,558,598,858,170,493,917,152,262,79,921,620,128,51,308,352,301,730,161,71,794,157,128,195,873,176,831,162,97,550,769,162
"COG0582",1209,1717,1417,1568,2574,858,1301,5296,1070,1045,1485,902,791,1194,1506,939,1160,1368,710,1232,1308,931,1031,930,1620,2286,831,1124,1000,1015,1081,685,1584,2500,708,1005,937,947,679,680,809,9352,950,940,827,891,745,4454,2914,1148,970,2017,1469,2573,1846,1699,979,1458,1462,1095,890,2081,770,1175,1423,6363,1077,1081,8165,991,684,996,842,1704,725,1099,1205,679,760,1022,617,2421,2728,6450,973,923,863,582,1578,793,20881,2686,610,8024,748,1221,818,660,721,1054
"COG0583",1150,3594,2293,1775,1107,920,2183,4986,933,1030,1558,988,1134,1572,1358,1650,1481,1832,798,1127,1608,916,1665,1081,2393,3283,981,949,1053,1093,2543,1439,2428,2013,2488,1399,889,1304,920,807,2436,3290,899,1226,2706,1123,1040,6950,1102,1375,914,1242,1394,1680,2457,1540,2550,3100,1403,1412,1311,3774,1046,2065,1087,4345,1053,1531,4266,1118,941,1356,846,2084,690,2869,1115,707,832,1126,876,1047,5871,5964,926,923,874,673,1106,842,3142,4075,747,3267,853,1416,679,656,851,797
"COG0584",393,521,603,382,522,370,451,498,453,462,614,522,457,477,621,398,458,478,480,622,531,496,430,463,466,395,472,455,494,454,465,423,563,550,374,419,448,366,475,524,553,279,442,429,367,349,489,448,528,450,477,753,410,603,438,574,570,448,599,470,464,583,480,549,591,486,409,422,466,423,461,445,471,535,514,479,442,595,488,479,572,547,549,474,520,440,443,668,373,437,219,599,450,239,511,475,562,560,495,503
"COG0585",57,172,309,52,102,186,192,126,81,66,322,148,46,438,204,42,57,77,143,249,299,29,131,17,193,135,179,215,116,18,116,161,204,142,100,13,154,205,163,67,53,99,53,9,118,116,73,204,79,183,143,200,55,142,118,132,54,77,259,96,14,330,30,107,216,69,63,42,34,120,132,26,68,145,176,66,14,87,122,41,101,66,217,62,239,64,51,35,65,91,76,134,177,88,99,27,90,139,160,168
"COG0586",91,85,167,162,34,89,97,43,108,146,197,76,84,252,183,80,120,96,106,182,175,95,111,108,131,201,114,80,90,94,37,88,116,74,43,87,107,117,129,87,92,54,113,127,74,168,116,142,26,76,89,80,160,68,92,53,86,76,153,118,143,247,127,99,119,165,120,69,160,129,85,154,128,120,79,97,140,55,71,117,75,40,82,63,105,148,119,44,168,135,69,86,95,72,61,103,71,79,91,87
"COG0587",2725,2871,1895,2383,2627,2301,2659,2849,2866,2736,2097,2666,2900,1811,2293,2690,2653,2560,2591,2164,2144,3039,2584,2765,2528,2336,2647,2325,2520,3018,2474,2342,2275,2320,2713,2901,2539,2266,2595,2887,3065,6231,2612,2833,2503,2447,2700,2789,2655,2620,2522,2323,2615,2439,2673,2449,2745,2891,2139,2596,2878,1993,2846,2845,2310,4720,2789,2698,3120,2417,2689,2649,2575,3058,2335,2657,2746,3002,2425,2651,2782,2445,2003,2656,2537,2762,3015,3042,2606,2659,13330,2219,2491,3751,2724,2790,2922,2673,2428,2433
"COG0588",419,205,246,255,248,315,328,70,416,381,266,303,411,272,273,310,360,373,401,321,282,596,339,512,333,197,365,353,445,380,215,438,274,250,245,371,403,371,421,589,176,116,427,478,248,354,432,118,310,301,444,220,370,237,248,285,237,207,259,373,347,118,394,383,325,134,259,348,148,303,390,389,451,307,435,365,419,602,396,435,515,322,202,52,374,391,420,505,335,388,77,234,451,78,412,340,508,515,397,444
