"","X152_SUR_0d2.3","X36_DCM_0d2.1d6","X41_SUR_0d2.1d6","X7_DCM_0d2.1d6","X72_SUR_0d2.3","X133_MES_0d2.3","X125_DCM_0d2.3","X133_DCM_0d2.3","X100_MES_0d2.3","X38_DCM_0d2.1d6","X123_SUR_0d2.3","X76_DCM_0d2.0d45","X150_DCM_0d2.3","X124_DCM_0d2.0d45","X25_SUR_0d2.1d6","X99_SUR_0d2.3","X67_SUR_0d45.0d8","X23_SUR_0d2.1d6","X151_SUR_0d2.3","X65_DCM_0d2.3","X68_DCM_0d2.3","X94_SUR_0d2.3","X70_SUR_0d2.0d45","X85_MES_0d2.3","X109_SUR_0d2.3","X142_MES_0d2.3","X56_MES_0d2.3","X68_SUR_0d2.3","X70_MES_0d2.0d45","X112_DCM_0d2.3","X132_DCM_0d2.3","X98_SUR_0d2.3","X122_DCM_0d2.3","X125_SUR_0d2.0d45","X102_DCM_0d2.3","X66_DCM_0d2.3","X84_SUR_0d2.3","X64_MES_0d2.3","X30_DCM_0d2.1d6","X31_SUR_0.0d2","X110_SUR_0d2.3","X102_MES_0d2.3","X146_MES_0d2.3","X48_SUR_0d1.0d2","X152_DCM_0d2.3","X76_SUR_0d2.0d45","X76_MES_0d45.0d8","X78_SUR_0d2.3","X125_DCM_0d1.0d2","X65_SUR_0d2.3","X145_MES_0d2.3","X111_DCM_0d2.3","X110_DCM_0d2.3","X122_DCM_0d2.0d45","X76_DCM_0d2.3","X98_MES_0d2.3","X122_DCM_0d45.0d8","X112_MES_0d2.3","X41_DCM_0d2.1d6","X41_DCM_0.0d2","X56_SUR_0d2.3","X78_DCM_0d2.0d45","X23_DCM_0d2.1d6","X33_SUR_0d2.1d6","X4_DCM_0d2.1d6","X111_MES_0d2.3","X122_SUR_0d2.3","X123_DCM_0d2.3","X68_MES_0d2.3","X132_MES_0d2.3","X62_SUR_0d2.3","X100_DCM_0d2.3","X85_SUR_0d2.3","X125_DCM_0d2.0d45","X70_SUR_0d2.3","X66_SUR_0d2.3","X72_MES_0d2.3","X150_SUR_0d2.3","X45_SUR_0d2.1d6","X25_SUR_0.0d2","X122_DCM_0d1.0d2","X67_SUR_0d2.3","X102_SUR_0d2.3","X123_DCM_0d45.0d8","X76_DCM_0.0d2","X109_MES_0d2.3","X138_MES_0d2.3","X18_SUR_0.0d2","X9_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X142_DCM_0d2.3","X78_MES_0d45.0d8","X38_OMZ_0d1.0d2","X39_OMZ_0d2.1d6","X82_SUR_0d2.3","X138_SUR_0d2.3","X146_SUR_0d2.3","X145_SUR_0d2.3","X32_DCM_0d2.1d6","X57_SUR_0d2.3"
"COG1035",58,54,33,22,14,201,104,28,209,81,45,67,44,42,42,16,21,28,31,76,53,12,51,135,52,175,149,47,70,46,67,11,44,110,39,60,2,219,30,9,33,171,253,26,40,25,86,27,6,70,168,38,47,43,33,215,28,160,145,111,25,63,34,123,46,177,21,75,203,197,65,41,14,31,25,52,71,42,27,22,4,39,44,7,31,147,179,16,21,53,50,64,33,295,5,10,80,56,71,57
"COG1036",7,17,12,0,8,1,6,5,7,4,4,6,8,4,12,11,0,16,11,6,7,3,12,3,6,5,3,4,3,3,4,16,5,10,4,5,0,2,10,5,6,3,4,0,10,11,2,5,2,5,1,6,9,2,3,7,4,5,13,1,14,4,10,11,5,4,5,11,1,1,4,7,27,9,5,7,8,8,12,0,0,2,11,0,5,1,7,0,18,0,5,1,0,6,1,5,11,5,3,6
"COG1038",216,224,193,197,155,90,116,217,295,188,240,158,172,167,295,283,284,356,163,273,141,353,167,146,353,169,223,160,128,138,144,325,219,85,261,187,302,72,260,522,297,129,69,131,192,150,269,177,126,187,69,162,229,161,252,74,180,131,144,34,175,139,272,189,216,166,196,115,65,58,182,216,386,124,289,174,124,194,159,186,117,304,315,44,337,153,276,436,290,186,152,136,103,449,366,218,169,133,208,183
"COG1039",10,9,2,10,5,6,14,8,14,3,11,0,6,0,14,3,5,10,4,8,11,11,5,22,12,11,7,10,69,4,8,8,11,2,6,3,0,13,3,0,4,6,6,0,7,1,12,2,0,4,10,9,3,5,12,4,19,5,3,0,9,0,11,7,7,3,4,8,9,8,3,5,0,0,19,0,7,4,4,0,0,6,3,1,0,7,9,2,7,26,3,5,8,6,0,5,5,6,9,4
"COG1040",9,22,16,86,33,100,48,20,112,7,25,9,35,14,63,12,127,40,16,14,22,25,8,146,15,94,73,20,98,22,15,14,46,19,15,7,53,79,20,184,12,62,53,101,9,10,148,13,52,12,92,7,20,25,71,77,88,109,20,109,8,5,46,17,18,50,11,33,70,80,5,40,143,4,22,8,106,5,10,220,133,104,15,202,201,93,173,209,71,166,16,149,256,219,86,20,15,15,26,10
"COG1041",87,30,20,52,20,44,78,59,56,44,111,20,74,29,2,7,12,4,94,101,63,5,65,54,30,33,23,46,9,45,118,16,61,46,30,65,3,43,2,0,47,26,50,14,76,8,16,12,8,66,66,42,102,22,107,47,59,22,111,0,27,37,23,51,52,53,54,55,45,51,45,51,2,62,232,69,28,59,14,0,2,21,26,20,0,21,44,0,1,119,103,17,14,40,41,25,77,139,89,35
"COG1042",349,188,186,227,204,1246,832,264,686,232,220,492,190,898,273,164,390,264,219,292,350,243,128,807,204,1074,732,371,1027,186,312,163,324,1173,272,334,573,1045,148,285,244,1263,1019,39,398,48,452,278,128,186,994,176,221,236,302,992,194,898,254,147,158,455,303,271,361,993,138,813,1010,895,169,238,547,99,300,335,481,242,196,1091,100,443,253,70,205,956,829,198,219,279,243,367,233,621,519,185,581,602,772,167
"COG1043",466,486,470,448,432,348,372,435,447,434,414,387,478,445,527,576,399,567,502,405,468,546,549,314,487,294,270,485,258,503,435,585,447,375,461,440,370,311,538,227,534,372,327,101,487,515,213,518,172,443,321,549,476,450,298,318,408,325,398,123,530,440,515,509,465,389,570,343,316,327,475,523,427,525,436,461,378,521,497,186,161,399,553,167,112,363,383,214,520,242,454,267,217,361,429,555,425,387,293,493
"COG1044",590,575,636,504,624,428,445,539,590,508,552,467,584,541,597,685,609,671,589,511,532,730,635,508,677,403,448,578,412,594,534,688,539,512,579,558,663,423,727,248,651,444,439,136,582,673,298,687,157,622,470,692,602,652,415,410,546,455,513,198,704,595,592,611,620,475,703,466,469,455,683,621,739,573,502,550,508,589,702,276,204,571,634,290,187,464,513,352,661,328,619,303,291,502,594,626,527,461,408,599
"COG1045",322,347,356,456,364,232,220,283,267,339,308,264,353,262,393,411,222,469,308,330,409,397,302,269,335,240,254,391,207,359,218,474,290,180,303,292,317,212,390,242,322,233,223,174,310,320,290,390,82,295,196,344,314,296,283,195,439,248,296,330,397,284,427,332,342,267,354,220,244,239,319,321,309,299,308,306,279,389,392,175,345,271,287,459,225,315,222,248,383,215,261,365,366,301,335,396,300,327,246,365
"COG1047",160,65,43,191,70,344,193,89,176,75,143,129,107,185,39,46,126,71,137,125,113,23,110,266,46,317,248,98,514,66,155,36,140,253,70,126,163,289,33,250,62,343,273,118,147,40,231,31,233,114,295,60,134,69,140,269,153,262,137,219,60,92,63,51,122,254,83,214,261,283,80,93,290,91,198,135,182,91,27,83,298,145,40,211,196,222,193,257,36,430,130,257,377,105,165,65,142,234,198,57
"COG1048",1367,1427,1211,1445,1172,1606,1724,1257,1485,1209,1218,2019,1370,1772,1458,1219,879,1720,1545,1502,1066,1401,1644,1392,1133,1529,1520,1087,1627,1376,1491,1386,1641,2034,1261,1467,644,1729,1441,1067,1214,1546,1652,564,1452,1625,1353,1089,537,1636,1523,1404,1379,1703,1385,1602,921,1616,1445,848,1245,1848,1500,1277,1326,1428,1273,1638,1589,1549,1405,1338,831,1876,1265,1485,1339,1360,1062,833,1030,1036,1257,1204,1001,1458,1464,984,1435,956,1472,1313,1379,1349,853,1224,1659,1525,1483,1241
"COG1049",682,715,934,940,858,214,163,685,283,722,638,296,713,368,668,1012,635,698,544,628,1085,927,521,314,952,241,223,877,352,791,540,902,482,154,780,622,1181,158,664,373,851,419,116,345,618,625,346,935,132,486,169,745,815,460,550,139,1089,148,539,426,899,303,898,817,770,220,898,198,207,263,762,746,1014,470,833,589,732,664,1170,256,702,570,883,1027,307,506,162,324,751,291,573,707,649,103,927,932,424,544,361,1052
"COG1051",159,192,177,127,164,202,170,183,156,147,231,185,172,225,114,164,221,154,173,208,123,141,183,262,172,240,264,123,162,146,203,152,178,160,175,219,203,201,133,197,171,176,217,206,191,128,186,146,102,177,250,151,230,207,189,190,139,302,217,226,159,208,206,179,178,187,171,232,221,207,143,138,122,250,228,178,187,150,131,229,146,179,141,68,133,204,184,246,149,293,187,181,302,233,198,153,160,187,246,163
"COG1052",674,728,721,693,763,566,785,656,496,570,786,1174,705,1039,939,993,444,1068,830,768,600,1097,964,742,732,567,619,632,583,754,474,1159,829,857,632,781,1072,707,906,546,845,523,643,261,722,1046,628,796,358,827,691,869,718,862,664,738,483,673,495,616,811,831,879,663,604,591,902,829,710,590,783,772,1198,984,666,781,739,766,779,401,558,623,766,531,456,566,439,435,827,467,701,625,470,511,1022,775,727,637,728,722
"COG1053",2321,2441,2108,2386,1903,2102,2345,2075,2153,1925,2394,2761,2149,2536,2178,2128,1626,3109,2488,2590,1771,2220,2652,1906,2121,1837,1704,1781,1385,1986,2080,2336,2091,2457,2087,2542,1770,2270,2251,698,2339,2059,2281,432,2266,2506,1435,1952,455,2354,2181,2439,2510,2504,1865,2220,1242,1989,2181,519,2115,2536,2655,2215,2181,2240,2609,2380,2207,2239,2144,2162,1864,2952,2215,2367,1668,2195,1947,1024,544,1821,2338,684,680,1995,1890,1567,2315,824,2303,1176,573,2090,1879,2183,2419,2518,2411,2080
"COG1054",699,710,701,490,646,303,407,620,187,598,602,563,616,581,593,706,742,533,712,642,682,738,776,316,699,304,370,717,241,660,628,651,624,521,722,768,624,309,625,268,775,297,346,182,740,678,279,654,142,713,332,723,644,649,462,330,493,242,672,165,677,691,551,701,702,286,686,463,389,296,676,680,524,661,673,757,460,634,673,207,240,635,736,274,289,266,136,289,678,114,629,266,254,68,604,681,616,631,504,590
"COG1055",388,206,188,256,218,603,333,340,465,254,367,288,322,313,153,221,401,193,387,413,259,246,428,513,262,527,428,206,538,306,471,257,324,310,281,403,286,492,233,296,323,634,440,162,405,229,403,160,150,381,485,309,436,396,343,502,287,484,400,226,195,363,197,186,383,591,308,374,405,481,266,290,337,342,368,399,386,279,140,125,246,286,283,416,232,578,554,191,298,258,405,375,412,353,321,204,413,421,355,222
"COG1056",43,20,11,13,22,110,68,14,27,22,33,61,30,89,0,14,5,3,36,38,25,4,24,58,9,78,87,25,119,11,70,8,34,97,11,42,1,85,3,17,14,95,83,16,35,3,37,2,7,43,75,26,47,8,28,92,22,68,60,24,14,51,11,18,27,84,34,92,85,65,26,24,0,43,48,40,52,19,7,14,15,5,10,17,4,48,32,4,2,32,44,10,69,29,13,17,71,54,65,17
"COG1057",365,403,423,196,372,228,301,324,297,377,362,360,354,353,408,447,363,281,377,334,395,447,431,243,377,184,269,382,214,417,347,440,400,354,371,400,305,233,425,167,401,263,264,163,359,412,250,407,86,415,255,402,307,409,265,262,336,217,334,65,386,392,287,388,416,270,327,311,259,278,424,365,367,453,336,413,307,366,431,146,146,282,443,142,173,247,291,176,400,162,421,229,196,331,331,386,316,314,320,360
"COG1058",461,441,573,409,521,364,497,445,451,500,491,518,476,455,504,513,483,523,546,475,500,490,491,363,507,293,375,519,206,654,527,527,475,514,485,452,398,368,524,126,443,315,418,117,482,567,239,553,78,480,381,530,440,508,414,375,449,375,462,28,648,525,440,515,480,387,593,499,357,332,566,483,385,584,437,480,367,529,603,132,67,406,507,56,188,297,385,272,496,241,526,186,108,507,445,604,486,428,467,624
"COG1059",2,1,0,2,3,0,3,1,4,2,0,10,1,2,1,1,0,7,3,0,1,0,2,0,2,0,0,1,0,1,1,0,2,12,3,1,0,0,0,0,1,0,0,0,1,2,0,1,17,1,0,1,0,3,2,0,0,0,2,0,2,5,1,4,0,1,2,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,4,0,0,67,0,0,10,21,0,2,2,6,0,1
"COG1060",471,280,318,393,258,1241,891,357,620,321,467,744,443,1138,147,205,276,221,389,540,452,185,355,883,355,1033,934,370,1111,333,541,201,445,1222,491,509,71,1122,226,139,371,1229,1000,106,527,214,491,261,135,487,1165,330,501,423,522,1177,335,972,538,1,302,746,396,359,369,966,334,947,1039,891,341,371,64,535,466,489,655,371,261,119,213,275,343,350,24,834,607,337,140,121,455,476,121,355,197,321,721,756,831,353
"COG1061",793,1742,1376,1871,2288,321,507,2121,338,2268,1254,580,1220,480,656,374,1254,476,1228,570,584,673,444,497,840,314,703,655,723,698,1578,322,728,443,1912,654,629,363,601,2970,831,372,244,10883,769,788,771,867,7462,952,314,742,1542,611,1296,294,695,372,2600,5477,1162,527,862,1034,812,391,862,467,364,279,1368,782,837,657,687,710,1396,887,676,4232,4790,1376,1132,759,3210,440,393,1420,557,4205,509,644,2437,357,625,1083,366,569,531,974
"COG1062",305,263,175,356,267,603,543,361,463,275,318,419,261,451,278,190,306,336,236,313,243,269,186,647,262,541,516,252,401,296,367,153,359,516,317,243,383,651,192,588,271,492,636,376,288,118,622,283,185,268,671,280,298,441,440,658,323,605,335,490,206,310,366,245,286,607,189,579,629,714,203,254,228,159,301,230,415,275,174,386,340,340,244,302,709,587,512,514,200,250,271,552,365,498,320,183,324,369,672,245
"COG1063",488,569,512,475,457,943,1298,598,871,525,650,973,550,939,604,533,588,606,541,666,437,573,601,1058,517,914,866,434,827,622,682,501,798,1156,583,537,380,1034,577,505,562,831,1201,218,498,459,872,502,390,619,1045,585,481,915,903,1109,505,1012,571,634,536,779,671,527,566,897,566,1244,1044,949,545,485,331,702,516,537,571,541,439,384,366,651,497,382,481,906,1014,966,494,439,623,685,393,844,334,511,695,605,1283,525
"COG1064",229,391,228,360,188,564,386,289,300,299,283,332,172,557,290,358,267,370,198,298,248,254,238,364,290,547,593,268,826,183,151,362,218,608,270,284,532,632,202,298,371,621,540,158,254,148,385,156,109,261,542,171,311,223,223,650,198,607,224,457,204,310,354,301,257,470,283,417,473,452,192,202,447,295,202,307,308,221,211,276,310,360,299,493,228,436,435,223,286,376,201,319,470,422,435,239,339,401,259,201
"COG1066",360,282,389,448,380,331,233,315,374,366,317,191,367,166,316,326,591,277,337,256,479,334,222,348,340,335,311,435,275,373,303,232,271,135,308,251,515,254,315,515,373,319,289,699,335,187,361,467,313,195,295,326,379,202,420,271,468,304,363,349,350,207,229,300,298,285,396,254,262,292,309,326,485,184,360,241,358,359,374,451,533,588,351,333,599,328,471,427,367,479,262,387,473,456,559,367,191,291,271,428
"COG1067",114,64,58,211,68,139,158,74,97,83,146,61,127,51,7,37,8,16,140,155,99,52,83,128,67,166,55,92,166,70,224,23,167,79,70,131,0,129,7,176,68,93,105,116,117,33,275,20,133,120,150,77,233,93,253,97,225,124,194,372,59,59,65,67,84,115,134,105,151,153,81,113,0,137,243,85,171,92,13,251,305,23,32,521,134,129,148,329,10,353,169,382,488,84,62,59,124,167,230,73
"COG1069",23,25,18,21,19,72,63,29,44,11,36,33,26,21,42,21,8,27,17,21,35,26,5,119,27,119,74,45,68,38,28,19,40,18,14,17,17,80,18,129,11,60,101,18,20,19,101,25,10,14,82,20,17,21,72,60,71,113,19,18,20,20,10,16,20,75,19,42,71,92,14,15,26,3,30,20,36,37,14,83,17,25,15,228,77,63,57,97,43,27,20,35,9,35,11,25,32,25,49,20
"COG1070",507,467,461,520,406,234,374,404,174,460,419,313,394,346,495,529,481,465,429,431,493,631,359,300,651,272,488,453,105,462,315,444,438,214,470,358,438,233,493,307,591,139,275,169,504,322,488,481,107,342,292,395,470,418,672,223,532,308,290,126,554,379,478,503,455,170,453,326,197,201,440,363,226,274,453,375,315,428,527,294,138,460,558,479,354,183,262,243,506,118,420,210,96,134,480,539,329,307,463,478
"COG1071",1202,720,756,881,817,740,1007,1043,923,749,1329,1038,1058,871,607,879,1495,690,1241,1116,845,710,1003,867,970,802,975,830,630,1117,1346,688,1016,847,1092,934,1192,893,907,420,1022,716,951,447,1044,672,703,743,428,1022,921,1025,1264,1024,1061,872,889,1029,1130,341,776,1079,785,742,1057,788,1114,1117,812,837,954,918,895,1060,1102,970,754,1044,745,596,347,1103,1032,389,648,811,785,667,847,801,1225,616,470,881,1356,939,1039,904,1309,857
"COG1072",42,42,24,39,23,22,17,40,14,34,65,37,34,31,61,16,65,38,28,36,34,36,38,21,38,15,32,40,5,31,31,25,24,22,39,60,46,16,21,80,32,11,9,19,49,23,91,35,5,41,24,24,21,38,62,15,20,20,44,8,20,39,37,39,52,6,18,27,8,12,22,30,25,30,28,59,14,47,14,69,9,46,45,17,83,15,24,44,43,0,34,17,7,33,48,32,55,58,28,25
"COG1073",673,543,608,589,577,526,970,541,675,524,870,681,673,696,571,710,428,552,683,670,576,725,761,770,689,611,702,561,499,733,599,733,824,595,624,646,591,604,595,497,702,543,627,396,727,713,862,576,336,701,679,685,647,760,925,602,674,739,563,552,597,770,627,601,527,551,776,801,642,632,628,691,845,766,672,670,646,639,575,515,629,442,683,1162,607,620,618,839,596,518,706,900,680,606,620,732,710,566,849,582
"COG1074",994,648,982,797,892,608,578,781,739,828,1008,269,773,366,646,679,1240,464,950,713,1057,681,574,770,793,643,707,1056,760,904,1010,566,767,322,742,824,1107,509,647,924,776,584,599,507,1011,504,767,921,282,650,657,773,966,392,863,490,1311,662,595,550,895,375,490,894,853,543,640,673,587,613,941,843,1008,482,1182,757,864,883,1118,620,514,1024,752,803,1044,655,589,995,758,277,1022,849,937,536,1185,886,600,892,822,857
"COG1075",75,82,116,102,184,146,83,92,209,202,127,99,118,78,67,160,44,44,86,114,217,81,92,122,128,148,85,202,208,222,200,61,163,111,112,82,57,122,83,179,129,107,115,86,87,102,151,116,98,99,124,182,138,183,216,121,378,98,200,166,163,97,55,142,98,120,157,71,108,128,100,184,33,102,179,66,163,108,140,102,197,63,123,169,86,100,210,96,46,201,143,236,332,166,38,257,128,90,76,141
"COG1076",184,203,197,131,149,245,215,164,260,127,142,174,192,175,206,275,225,191,157,181,164,190,202,208,165,211,181,160,174,173,197,289,228,190,144,186,310,240,188,224,179,327,239,67,183,228,224,202,49,199,223,198,148,183,154,272,177,207,173,165,195,161,174,179,197,260,146,172,271,243,148,197,285,143,157,194,180,172,167,175,197,199,137,341,124,305,180,225,216,135,194,248,199,272,223,208,243,178,164,167
"COG1077",753,750,750,834,688,514,599,732,694,729,774,757,865,745,755,836,642,885,921,720,803,867,838,613,792,481,436,729,435,776,663,824,681,665,802,758,629,463,837,226,803,518,518,226,786,754,334,736,188,731,535,825,857,767,532,526,607,474,748,148,805,769,956,757,845,575,836,662,553,561,747,802,625,814,755,667,695,875,788,269,258,646,770,268,297,621,568,303,836,318,741,365,323,710,634,764,714,652,582,849
"COG1078",244,134,249,207,194,298,250,238,117,244,261,204,233,193,95,194,232,63,231,209,373,106,129,200,185,302,301,349,503,284,306,139,121,316,191,168,135,278,155,66,170,340,267,60,248,99,96,267,60,172,283,183,221,83,214,314,349,281,230,18,249,202,132,227,177,242,235,236,262,241,239,200,166,125,317,171,209,232,283,67,26,190,178,20,64,209,110,125,138,92,242,79,42,37,180,227,216,257,249,247
"COG1079",415,421,442,314,274,453,270,275,461,408,427,408,307,360,252,329,377,297,364,452,237,296,356,411,558,420,305,248,201,276,317,393,332,243,456,366,327,421,329,169,413,479,478,93,385,292,391,359,105,403,428,345,383,344,299,363,169,364,414,167,355,450,380,471,364,469,331,262,440,408,372,307,290,418,295,362,278,345,318,247,99,348,411,47,158,481,254,132,273,54,354,196,99,435,365,381,341,288,409,408
"COG1080",136,170,181,148,141,112,158,157,180,107,178,141,169,122,103,119,124,155,178,125,69,100,145,133,200,106,104,58,39,134,130,102,149,96,210,111,20,92,125,154,116,80,90,45,156,150,222,119,95,166,133,139,123,77,202,100,77,111,176,423,165,158,188,139,158,84,127,194,79,71,179,144,74,261,92,122,93,139,134,310,79,131,136,44,172,98,230,146,140,12,147,117,47,204,23,164,130,120,159,157
"COG1082",557,634,504,636,422,533,782,542,541,478,485,495,461,496,747,544,695,803,443,686,393,553,491,831,605,497,590,397,286,511,425,598,545,450,466,559,369,565,637,380,551,411,599,235,535,485,605,417,79,601,587,447,436,504,763,591,448,621,471,209,519,538,697,592,477,541,484,643,582,612,530,418,300,428,464,594,476,538,469,386,324,634,532,705,203,510,590,367,704,305,509,583,227,442,402,440,569,509,714,534
"COG1083",292,310,316,186,368,250,465,318,258,343,294,371,315,476,378,405,212,213,355,291,292,345,366,204,244,247,351,308,329,319,297,394,435,596,287,295,357,238,415,328,231,297,248,368,278,456,165,393,932,322,230,356,277,432,264,253,248,248,393,497,285,415,198,272,278,294,319,518,234,249,334,325,466,447,238,320,293,299,326,358,527,184,302,228,369,240,395,114,399,1227,350,153,496,578,291,307,395,243,282,275
"COG1084",61,36,15,46,32,30,47,31,26,52,108,22,59,20,1,12,3,12,92,94,80,1,45,54,30,27,22,50,11,30,127,18,60,26,39,74,3,21,3,0,34,31,40,4,73,13,10,16,3,72,24,39,110,20,67,41,41,21,128,0,38,40,24,38,69,29,50,50,34,34,52,41,4,44,140,71,20,70,16,0,1,18,14,17,0,16,10,0,1,40,94,7,3,23,23,24,89,150,98,41
"COG1085",63,68,38,98,32,325,207,28,126,45,43,128,66,185,72,56,96,95,37,58,85,75,64,215,54,290,300,79,348,53,90,79,70,306,50,65,62,284,78,6,59,278,232,54,75,29,158,40,19,45,274,49,65,73,91,264,108,295,48,3,45,118,97,49,66,227,48,163,221,199,29,77,45,42,54,63,158,46,33,7,187,102,58,329,17,197,139,12,70,92,39,165,108,95,95,35,116,112,107,33
"COG1086",500,516,484,308,532,586,637,502,508,529,440,522,490,658,537,762,408,417,499,401,510,552,649,487,480,590,638,498,736,513,534,638,619,750,473,481,652,616,602,768,465,699,559,495,518,637,459,571,1207,547,550,578,447,685,523,650,643,657,668,737,507,604,389,474,575,598,569,707,544,573,503,535,966,610,367,523,534,498,596,672,501,391,510,296,743,547,562,790,588,733,503,410,533,544,552,550,600,472,474,480
"COG1087",265,344,342,292,349,254,255,342,336,351,371,288,319,290,437,491,347,323,315,307,335,413,348,289,328,282,295,350,326,397,299,451,350,260,393,270,353,255,423,412,395,228,264,565,320,372,305,366,255,386,231,385,319,398,367,229,471,276,265,380,385,306,273,295,335,276,395,242,254,274,379,380,346,303,323,304,274,297,413,759,384,324,408,313,382,270,320,262,450,411,370,303,373,330,368,354,313,236,236,352
"COG1088",473,592,630,384,904,602,592,646,530,788,596,525,666,605,466,544,571,330,661,440,530,542,598,550,484,589,708,537,668,661,683,560,589,760,756,529,556,650,576,921,536,692,620,2065,502,669,461,511,2260,629,573,679,688,671,589,646,500,574,1008,1517,530,593,340,451,564,603,595,671,626,606,650,588,564,643,423,582,689,559,507,740,1757,607,566,314,786,536,613,417,478,1175,485,335,644,612,451,586,538,434,376,560
"COG1089",611,780,835,536,825,443,616,861,512,722,613,688,830,605,539,617,451,429,854,588,585,582,673,458,516,459,521,629,377,788,880,687,672,657,795,576,536,516,695,785,601,474,498,2006,614,836,377,726,3921,711,459,894,766,699,691,509,598,437,1248,1604,761,675,468,617,869,573,759,575,532,474,827,718,742,794,550,589,655,786,666,743,1990,486,722,296,1111,435,489,408,577,1904,584,282,721,528,461,787,572,452,395,688
"COG1090",369,185,327,310,272,169,241,284,199,297,362,247,328,191,167,244,371,139,338,326,389,176,268,324,297,159,201,318,308,322,356,194,318,212,327,270,258,185,249,131,284,127,163,139,321,185,226,270,106,228,255,273,380,216,348,187,407,185,309,154,316,228,218,259,340,133,383,259,212,192,300,265,296,253,395,279,271,303,336,53,172,253,267,254,98,186,127,173,205,80,370,211,129,122,258,323,209,307,335,335
"COG1091",319,352,305,238,379,406,396,339,403,330,336,289,323,318,329,411,505,288,389,261,343,343,373,326,332,400,452,304,432,361,373,360,349,410,316,346,459,397,384,321,307,446,430,295,359,393,397,324,1470,346,386,367,310,404,372,376,345,366,400,838,281,330,246,283,352,420,299,364,367,379,326,311,512,410,247,375,329,325,267,336,364,435,306,302,301,366,502,357,387,943,378,338,573,597,403,300,383,301,282,299
"COG1092",55,88,62,242,113,104,128,104,122,53,150,31,102,57,162,65,236,118,79,86,101,112,43,177,108,173,105,76,497,44,55,65,161,33,102,49,318,104,48,462,103,107,69,224,50,31,315,105,214,54,63,41,99,54,187,56,269,94,54,600,49,14,132,60,54,79,66,182,135,144,45,114,288,28,141,58,213,47,53,99,442,246,79,671,364,172,169,470,113,223,51,545,558,42,292,57,47,69,88,72
"COG1093",65,30,17,35,24,209,149,38,60,40,69,82,44,116,3,17,9,12,77,59,51,1,43,122,31,209,198,52,250,35,115,8,38,235,28,83,2,222,0,0,23,255,201,3,73,9,69,6,13,55,205,39,72,16,52,253,37,172,87,0,27,85,19,46,34,162,41,145,212,178,44,32,2,44,115,58,84,51,14,0,2,10,24,9,0,137,78,0,3,226,63,37,49,60,22,19,105,155,120,23
"COG1094",52,26,19,42,19,137,87,49,46,26,73,54,42,29,0,9,3,3,68,76,68,3,41,84,25,129,128,58,137,29,78,10,38,125,20,58,7,126,0,0,33,124,123,3,59,6,49,10,7,65,160,33,61,22,53,136,32,100,76,0,29,60,16,44,29,109,53,71,96,96,32,20,3,41,136,76,66,54,9,0,1,11,17,10,0,96,53,0,1,155,60,19,32,35,21,9,73,100,79,36
"COG1095",38,20,8,36,15,157,81,30,33,30,56,70,31,107,0,6,10,7,57,50,52,2,40,79,12,111,83,39,162,24,77,3,16,131,23,49,2,145,0,0,14,155,119,6,58,8,33,7,8,41,150,23,64,15,49,143,23,125,78,0,18,62,14,34,29,108,35,78,134,90,24,22,3,27,84,34,45,35,6,0,1,20,9,9,0,77,50,0,4,206,61,27,49,37,15,14,81,86,73,18
"COG1096",42,12,3,34,12,84,89,16,33,28,19,41,11,97,0,4,8,5,19,40,40,0,21,23,6,72,45,26,71,22,81,2,16,158,18,49,2,63,0,0,10,79,56,0,55,3,18,3,7,39,65,21,46,15,24,48,8,40,71,0,16,48,8,19,42,57,17,86,52,40,19,22,0,14,37,52,35,9,1,0,0,13,5,3,0,49,25,0,0,8,38,14,1,8,3,14,51,88,42,20
"COG1097",47,17,9,32,20,250,86,28,60,33,56,53,28,101,1,3,7,6,44,58,55,0,23,126,8,227,207,30,307,22,91,12,29,115,19,53,2,249,0,0,21,288,208,7,62,7,77,7,10,40,208,31,52,28,36,262,30,212,60,0,25,80,15,21,28,202,33,71,189,195,27,25,2,37,74,44,94,33,10,0,5,11,12,9,0,127,69,0,3,232,63,32,42,42,24,10,81,110,86,17
"COG1098",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1099",11,10,4,13,2,8,30,7,26,4,20,7,7,7,9,3,5,16,3,10,9,9,1,39,8,11,5,15,1,13,4,3,6,41,13,10,5,11,6,2,5,14,22,2,12,0,16,2,7,5,19,5,1,0,33,9,7,11,0,2,9,4,15,9,1,10,8,18,5,13,7,5,2,3,18,4,7,11,2,2,0,17,10,3,1,13,10,12,5,2,2,12,2,7,3,5,12,5,20,12
