"","X149_SUR_0d2.3","X125_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X76_DCM_0d2.0d45","X142_SUR_0d2.3","X111_MES_0d2.3","X65_SUR_0d2.3","X123_DCM_0d2.0d45","X76_DCM_0.0d2","X125_DCM_0d2.3","X148_MES_0d2.3","X52_SUR_0d2.1d6","X72_MES_0.0d2","X122_SUR_0d45.0d8","X93_DCM_0d2.3","X72_SUR_0d2.3","X68_DCM_0d2.3","X42_SUR_0d2.1d6","X36_SUR_0d2.1d6","X122_SUR_0d2.0d45","X96_SUR_0d2.3","X68_DCM_0d45.0d8","X100_MES_0d2.3","X137_DCM_0d2.3","X18_SUR_0.0d2","X68_SUR_0d2.0d45","X57_SUR_0d2.3","X122_MES_0d2.3","X128_DCM_0d2.3","X48_SUR_0d1.0d2","X133_DCM_0d2.3","X68_SUR_0d2.3","X38_OMZ_0d2.1d6","X133_SUR_0d2.3","X56_SUR_0d2.3","X72_MES_0d2.3","X76_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X149_MES_0d2.3","X34_SUR_0d1.0d2","X42_DCM_0d2.1d6","X76_SUR_0d2.3","X122_SUR_0d2.3","X31_SUR_0.0d2","X67_SUR_0d2.0d45","X98_SUR_0d2.3","X122_MES_0d2.0d45","X25_SUR_0.0d2","X102_MES_0d2.3","X68_DCM_0d2.0d45","X25_SUR_0d2.1d6","X112_DCM_0d2.3","X98_DCM_0d2.3","X65_DCM_0d2.3","X152_SUR_0d2.3","X122_DCM_0d45.0d8","X36_DCM_0d2.1d6","X132_MES_0d2.3","X123_SUR_0d2.3","X112_SUR_0d2.3","X25_DCM_0d2.1d6","X102_DCM_0d2.3","X98_MES_0d2.3","X38_OMZ_0d1.0d2","X111_SUR_0d2.3","X66_SUR_0d2.3","X32_DCM_0d2.1d6","X99_SUR_0d2.3","X138_SUR_0d2.3","X150_DCM_0d2.3","X64_SUR_0d2.3","X148_SUR_0d2.3","X7_SUR_0d2.1d6","X32_SUR_0d2.1d6","X67_SUR_0d45.0d8","X45_SUR_0d2.1d6","X109_SUR_0d2.3","X30_DCM_0d2.1d6","X123_DCM_0d1.0d2","X151_DCM_0d2.3","X141_SUR_0d2.3","X68_MES_0d45.0d8","X100_SUR_0d2.3","X18_DCM_0d2.1d6","X7_DCM_0d2.1d6","X85_DCM_0d2.3","X67_SUR_0d2.3","X124_DCM_0d1.0d2","X124_SUR_0d1.0d2","X122_MES_0d1.0d2","X64_MES_0d2.3","X125_DCM_0d1.0d2","X34_SUR_0d2.1d6","X76_DCM_0d2.3","X111_DCM_0d2.3","X109_MES_0d2.3","X58_DCM_0d2.3","X125_SUR_0d1.0d2","X128_SUR_0d2.3","X132_SUR_0d2.3"
"COG0773",1023,897,955,887,983,858,1132,851,549,884,746,1268,450,1172,1193,1028,1078,1201,1203,1287,1486,1086,931,976,697,1243,1166,853,1136,444,1146,1039,990,1417,1086,989,839,600,796,363,951,1125,1274,651,1404,1436,751,374,865,798,1296,1132,1126,1037,1086,1029,1199,790,1064,1255,1055,1213,753,623,1242,1267,747,1412,1183,1094,1086,1037,1166,1034,1431,1195,1274,1317,432,1009,1227,819,1399,1290,871,1370,1263,482,397,625,741,287,1036,794,1170,919,1107,423,1324,1195
"COG0774",565,547,660,546,646,566,646,465,169,497,479,657,175,698,594,621,579,577,633,804,812,597,644,637,308,776,669,459,644,142,633,602,634,705,659,505,488,439,526,184,533,604,749,211,643,761,425,263,498,522,713,683,727,606,641,525,673,502,594,701,601,569,508,342,671,662,465,746,645,645,685,586,713,605,706,643,627,719,213,573,630,560,767,761,499,682,700,251,204,233,485,156,591,450,687,516,630,192,724,698
"COG0775",136,87,136,108,102,214,134,186,358,142,134,108,354,122,268,166,135,128,199,167,102,121,187,191,277,144,137,192,157,446,271,155,155,203,111,214,154,430,201,408,186,112,129,419,181,98,159,347,184,197,178,123,81,141,164,271,178,220,171,110,112,177,188,448,134,160,124,92,98,199,114,93,186,126,296,94,171,134,483,129,178,171,180,146,259,198,278,452,356,452,187,299,128,188,135,209,116,461,127,105
"COG0776",420,435,469,493,426,421,460,430,272,432,355,437,299,388,529,419,425,473,487,513,574,361,468,440,339,473,408,401,433,160,441,408,505,449,451,393,329,254,370,153,353,487,444,301,565,582,330,242,449,414,550,425,498,467,454,367,476,410,390,473,365,435,356,348,477,483,365,569,414,438,429,468,440,390,487,418,415,559,201,413,460,367,509,450,343,479,486,205,163,295,350,155,432,323,454,404,457,210,457,420
"COG0777",597,570,654,682,584,586,593,538,238,569,604,734,203,734,512,684,550,626,644,613,726,539,641,700,299,609,604,520,559,178,562,568,632,658,694,560,468,379,519,170,469,596,670,218,572,725,411,232,523,573,708,645,646,609,609,472,647,599,526,724,654,600,566,372,676,594,511,708,686,542,673,607,714,645,500,671,652,732,172,637,618,567,666,643,541,617,506,251,134,207,601,150,640,452,636,517,647,195,583,719
"COG0778",675,932,732,733,562,604,615,835,665,747,663,747,605,724,627,462,597,496,525,897,591,701,602,614,626,616,521,807,833,364,675,524,571,725,528,655,755,493,695,215,670,490,815,584,520,603,861,610,683,831,483,692,610,654,695,699,459,707,827,587,717,752,729,695,795,716,863,693,596,615,548,641,564,457,870,450,727,521,338,747,607,725,783,612,578,695,735,313,351,637,696,286,596,624,664,655,494,382,867,481
"COG0779",115,93,160,97,124,121,123,121,154,98,100,213,126,261,128,144,197,155,146,141,166,188,152,125,178,118,190,129,180,74,152,172,121,154,170,150,133,105,103,62,151,145,156,173,158,156,107,106,156,137,162,150,163,150,139,182,133,104,136,143,232,153,109,160,176,143,116,216,179,163,141,128,147,178,203,199,204,152,75,129,167,136,166,184,158,140,184,89,70,138,92,44,163,114,159,150,154,72,173,178
"COG0780",136,129,112,132,158,171,128,160,284,138,148,226,173,303,147,180,163,142,134,184,114,180,157,118,188,174,163,138,140,104,159,188,103,132,156,173,174,147,128,70,146,166,188,202,130,126,93,244,146,161,56,57,64,38,41,82,47,40,38,51,62,48,55,71,43,56,40,48,38,59,57,51,56,58,56,61,46,54,62,43,50,55,69,62,51,39,60,51,41,70,67,54,43,54,51,52,45,40,53,53
"COG0781",243,229,266,226,291,221,253,241,135,228,222,269,117,366,323,245,309,277,231,316,285,342,225,242,165,303,341,236,293,97,305,278,265,316,272,258,286,149,209,107,285,266,280,129,310,303,168,158,209,193,276,349,349,243,334,275,264,219,232,274,315,289,189,172,315,325,225,343,283,299,296,264,237,275,422,264,321,285,105,258,349,262,341,353,167,354,322,118,75,124,193,80,258,227,291,226,270,95,332,295
"COG0782",312,347,271,381,293,309,393,393,252,364,340,292,196,183,415,290,254,288,374,347,426,225,316,332,437,380,284,323,296,168,302,251,330,357,268,343,314,219,285,102,287,321,301,368,294,390,235,243,262,397,374,293,349,341,320,262,427,303,300,367,293,294,288,380,319,350,330,341,265,292,263,336,386,233,363,254,324,351,164,318,327,302,333,301,331,378,304,147,196,294,308,141,285,322,317,277,286,168,301,296
"COG0783",8,6,11,14,22,12,1,46,231,32,18,10,269,22,92,29,31,8,7,4,15,16,18,5,293,15,18,45,34,215,14,23,7,14,8,61,40,89,28,60,4,38,12,251,18,13,28,188,39,39,25,19,6,16,8,82,6,33,18,6,8,9,11,203,12,1,22,12,22,20,6,14,26,39,26,20,26,11,103,6,30,17,14,15,68,17,31,58,100,155,31,55,8,72,5,72,15,77,14,7
"COG0784",238,342,1055,401,757,700,162,2300,5339,1036,835,296,4485,536,3949,754,750,346,239,363,409,580,1060,743,6344,531,249,1098,1511,3522,538,802,884,319,173,2821,1544,3671,798,544,246,680,366,6087,222,294,1263,4351,1374,1593,549,598,232,402,178,3608,281,1675,830,411,364,522,547,10082,246,177,518,315,499,1308,169,243,865,203,663,275,281,185,3679,382,450,942,490,252,2668,674,721,2381,4347,8328,953,2310,389,2027,239,2226,343,3681,525,314
"COG0785",286,671,260,510,307,184,326,391,89,444,263,383,157,420,226,357,357,385,329,318,308,307,200,205,93,469,329,222,326,99,262,401,294,302,366,285,246,188,199,108,387,343,361,168,359,345,192,105,161,387,370,369,344,318,329,218,328,165,263,350,327,335,164,37,357,328,302,333,373,348,360,344,187,321,173,357,302,358,88,375,370,166,351,348,182,115,252,149,56,95,187,88,363,275,308,180,366,88,328,349
"COG0786",20,3,54,32,132,0,26,35,2,14,13,299,3,522,45,230,234,199,3,72,81,227,32,43,20,46,151,28,130,45,63,236,45,102,230,143,127,56,4,13,105,202,169,46,7,103,22,5,2,6,77,179,176,34,87,288,7,15,13,207,248,65,3,30,108,13,55,181,275,105,194,47,42,318,28,341,131,107,45,30,56,24,108,154,71,7,21,26,72,44,4,41,48,84,157,14,176,64,139,238
"COG0787",322,266,408,309,426,350,395,271,330,285,271,605,291,717,466,457,506,503,427,481,514,512,468,434,328,385,482,392,506,220,460,442,385,593,501,460,364,230,302,143,398,457,531,293,459,536,290,206,344,332,443,483,488,395,473,529,419,359,452,509,460,521,279,325,505,398,336,558,597,434,486,404,482,548,705,587,601,471,191,418,512,381,591,539,462,542,515,207,202,277,282,155,456,376,466,345,465,202,524,579
"COG0788",106,228,20,145,123,111,95,182,193,137,176,242,189,349,139,167,332,184,125,65,199,269,71,54,207,108,236,163,121,156,143,243,25,190,217,208,201,91,180,59,180,172,120,266,53,205,273,123,197,112,129,198,209,99,111,281,99,123,82,203,251,129,148,281,112,91,117,231,191,186,204,146,155,221,92,266,116,155,109,128,157,71,113,269,181,188,102,148,138,273,146,109,116,224,165,130,185,138,139,219
"COG0789",314,346,378,363,359,262,343,447,941,376,318,257,988,205,490,313,307,353,311,375,284,250,364,325,1276,401,326,408,433,505,354,302,363,301,284,458,460,440,345,173,360,358,313,1198,628,286,366,729,361,352,320,310,304,312,335,529,338,406,391,264,301,405,269,1190,325,351,335,286,354,456,293,307,329,313,502,294,345,303,494,342,405,384,346,293,520,359,401,411,533,969,382,440,342,529,265,465,356,565,361,245
"COG0790",313,294,472,155,265,637,313,718,693,574,373,191,648,199,311,280,368,188,207,110,180,257,736,586,451,141,246,563,280,273,299,389,577,287,226,353,425,227,486,73,232,408,166,474,121,176,357,487,591,223,110,88,93,128,71,152,70,182,134,50,115,75,164,189,72,112,198,75,76,86,86,105,76,60,100,57,47,62,88,100,73,191,64,67,119,338,127,57,85,150,177,120,75,137,84,229,93,87,98,68
"COG0791",300,267,170,333,386,164,361,149,759,158,176,407,1592,534,322,597,401,420,320,393,366,373,167,181,204,422,402,186,360,4526,349,375,234,416,411,273,277,206,160,2691,379,457,425,577,331,370,152,178,142,223,370,373,411,333,323,294,381,150,362,394,397,344,130,259,346,331,188,355,378,370,382,333,180,350,278,417,347,356,1467,274,457,136,356,432,184,296,315,2725,4090,682,161,923,330,405,357,151,432,2919,401,348
"COG0792",8,9,62,7,7,33,6,26,70,27,19,0,77,8,41,11,16,6,7,3,3,3,57,66,103,2,6,28,20,40,5,8,53,16,4,62,25,55,32,9,6,19,1,95,17,6,24,74,33,11,30,13,2,10,5,36,10,46,17,4,7,10,34,93,4,3,23,2,16,5,2,3,39,5,56,8,4,10,34,6,19,49,6,8,42,46,41,24,24,81,55,42,16,42,3,39,11,37,9,5
"COG0793",1200,1092,1395,1253,1418,1336,1271,1246,997,1231,1169,1700,671,2010,1619,1379,1434,1435,1202,1552,1477,1478,1465,1470,1394,1217,1428,1365,1545,667,1333,1421,1396,1524,1482,1443,1416,1130,1246,412,1085,1449,1550,902,972,1530,967,1110,1145,1221,1352,1485,1384,1278,1304,1717,1282,1256,1348,1517,1432,1331,1222,905,1527,1300,1147,1612,1527,1289,1419,1292,1395,1537,1768,1580,1453,1426,698,1224,1310,1415,1682,1546,1212,1549,1429,638,623,773,1309,422,1212,1242,1412,1312,1390,530,1581,1504
"COG0794",551,524,455,513,485,471,560,402,202,476,399,454,219,314,590,462,429,514,588,671,735,459,495,495,279,635,549,363,512,181,534,518,540,638,505,396,351,320,419,225,432,494,525,229,604,729,358,251,477,578,244,187,175,194,162,113,223,126,163,177,135,179,136,85,212,209,104,213,155,171,171,195,188,120,227,148,203,200,95,179,199,129,201,173,141,232,165,89,125,102,126,55,153,125,183,178,156,86,187,206
"COG0795",1034,1073,1091,732,1050,990,1136,927,544,896,921,1139,523,1114,1073,1071,1082,1029,1011,1373,1355,1041,1017,1025,688,1328,1007,899,1102,351,992,1089,1236,1230,1043,876,859,626,879,323,878,1158,1083,580,1266,1351,686,438,938,630,435,395,438,256,357,304,338,276,303,391,339,351,313,193,421,397,244,477,361,329,363,346,306,366,438,337,350,448,133,322,359,260,419,391,225,478,400,138,125,150,300,104,308,251,402,283,346,145,392,362
"COG0796",131,214,175,122,152,207,92,143,219,130,209,221,151,362,181,169,218,129,91,125,62,205,184,136,116,129,145,234,158,106,144,214,139,149,170,207,177,146,249,33,126,168,169,127,69,116,363,85,297,92,89,215,156,102,164,232,93,193,123,167,182,116,288,197,163,115,94,157,192,122,189,133,86,204,264,220,134,106,54,137,168,171,164,180,86,152,190,70,61,121,258,41,121,151,125,170,142,54,173,164
"COG0797",123,110,139,91,98,94,107,131,371,127,125,91,241,72,178,75,120,80,119,97,90,96,131,153,268,114,90,132,90,105,77,109,129,101,93,111,146,142,96,48,107,75,97,326,63,83,80,243,110,114,171,82,90,80,76,165,120,119,99,78,86,80,93,265,102,120,105,72,67,100,93,97,99,73,65,60,77,99,195,119,156,135,89,91,131,93,74,206,113,229,101,169,89,122,70,134,71,112,71,72
"COG0798",41,40,131,71,103,55,32,109,305,75,117,18,268,37,82,36,42,20,20,10,22,35,59,86,364,33,35,85,43,142,22,44,112,42,19,93,142,131,68,27,24,41,15,309,7,21,52,283,49,54,109,58,42,44,27,178,27,65,19,41,182,32,47,309,15,21,93,34,17,79,20,74,57,52,63,15,8,100,142,41,142,68,19,158,90,14,62,61,121,285,94,98,25,155,25,90,22,104,20,46
"COG0799",242,211,224,236,274,210,256,233,120,177,152,235,108,263,248,233,237,293,246,268,308,261,207,222,151,282,284,192,261,81,245,260,240,294,257,210,240,140,201,76,206,228,244,113,256,303,164,107,211,158,279,248,237,216,298,214,268,196,227,254,240,226,223,118,240,251,205,287,249,224,228,247,275,239,289,234,235,266,52,242,284,211,266,280,197,192,263,85,55,80,199,55,255,186,253,175,273,79,253,285
"COG0800",82,40,103,60,126,96,89,130,137,77,89,230,103,316,180,177,202,134,178,98,112,144,128,133,156,62,198,111,152,102,133,191,105,189,175,155,161,142,75,36,75,200,163,159,111,121,71,130,94,56,151,141,132,111,144,270,119,112,107,159,130,131,79,169,159,115,95,172,173,150,146,100,133,202,222,222,182,127,94,95,213,96,169,133,157,239,209,93,104,178,104,49,137,162,127,137,169,68,167,157
"COG0801",328,309,322,309,319,318,326,291,132,274,208,356,124,361,379,352,304,340,336,375,462,331,306,287,194,389,324,285,353,119,366,335,322,356,329,278,305,195,238,135,349,325,386,148,451,421,215,142,282,236,362,351,349,310,377,333,339,293,330,345,390,337,255,217,363,399,276,396,350,370,347,322,309,281,432,370,377,426,146,314,389,321,396,413,255,541,399,167,130,169,208,87,334,262,324,301,340,158,339,349
"COG0802",290,294,227,297,280,225,324,231,129,253,256,365,120,327,284,259,298,305,311,339,369,295,230,280,131,339,291,218,258,80,273,304,293,334,316,238,237,163,240,98,328,300,328,118,338,324,200,113,223,266,106,111,120,93,104,92,107,76,90,97,82,97,86,40,114,111,89,125,88,108,110,81,91,96,103,110,98,104,39,101,135,90,102,105,72,92,97,46,20,34,77,17,81,71,115,59,100,28,101,116
"COG0803",330,353,198,419,434,79,267,340,63,295,348,630,66,1043,114,516,493,455,207,233,202,478,122,160,112,261,453,172,458,97,285,482,143,294,539,323,560,91,123,88,310,513,420,174,211,301,65,181,56,325,198,462,469,312,310,650,208,102,368,505,409,296,99,21,363,204,461,368,620,316,523,377,135,608,184,604,368,176,56,303,341,172,337,363,298,231,201,170,84,39,113,42,340,455,437,76,416,87,410,647
"COG0804",205,85,165,180,332,272,279,200,102,101,204,612,111,329,52,438,443,472,209,45,329,425,218,223,107,153,402,270,146,109,172,446,177,284,528,393,314,52,306,67,189,461,119,240,33,376,406,203,390,119,328,411,427,315,248,333,178,207,112,431,489,86,266,125,114,174,265,404,411,332,498,291,281,606,105,663,266,310,52,246,372,202,71,365,291,5,106,117,74,254,299,94,285,298,210,306,417,72,165,626
"COG0805",641,576,504,590,627,543,580,529,233,556,573,603,263,605,500,556,687,635,555,664,645,614,487,476,257,651,600,513,599,192,564,670,498,609,672,514,554,345,534,197,577,663,561,240,606,661,602,221,592,511,569,603,584,605,616,471,585,532,575,637,513,533,486,315,580,637,496,609,596,582,618,640,556,599,551,728,589,585,812,618,617,481,564,626,416,542,570,325,163,312,530,2525,599,476,593,493,594,209,623,606
"COG0806",148,155,174,143,196,224,177,180,155,151,184,269,111,316,209,183,232,197,211,192,250,264,158,165,169,161,204,178,197,82,222,214,172,227,207,161,223,83,152,48,224,212,188,120,158,243,123,91,210,135,208,191,177,157,211,224,188,176,203,202,242,178,170,155,232,213,181,263,194,183,163,174,185,231,293,235,227,234,72,150,218,198,213,232,175,305,214,75,61,139,163,41,161,160,201,190,184,69,225,205
"COG0807",845,613,445,800,871,495,904,681,496,624,578,960,349,1065,810,885,862,1019,882,937,975,878,558,542,569,786,922,571,898,327,795,867,486,917,1007,679,799,197,422,273,760,895,965,458,828,935,485,388,487,756,935,748,816,818,887,767,852,542,793,959,959,886,449,564,977,884,756,965,963,841,992,852,925,1041,746,1048,987,965,272,786,815,548,994,901,763,468,719,406,290,455,468,245,905,696,796,547,934,345,939,1022
"COG0809",411,329,412,338,414,415,376,397,286,369,368,632,226,810,451,479,454,477,346,559,387,524,481,427,330,441,504,370,516,190,483,448,388,477,556,450,510,289,348,124,499,465,536,285,406,428,292,242,400,460,374,461,461,425,485,583,375,380,438,480,437,501,384,192,516,447,389,462,518,423,513,428,447,562,649,568,548,482,158,397,475,470,562,552,414,583,544,171,154,199,374,112,418,381,442,394,474,178,548,558
"COG0810",179,151,136,148,169,216,181,245,167,240,211,313,167,250,375,199,210,173,173,342,321,215,229,199,276,213,148,194,271,232,232,192,124,279,171,209,204,297,148,67,142,212,299,269,199,269,198,86,238,399,212,211,157,205,288,372,170,239,184,188,216,159,185,517,287,260,164,291,191,190,165,157,296,179,314,196,256,231,295,163,176,233,322,291,292,279,255,196,261,507,184,240,152,204,224,301,129,240,282,193
"COG0811",749,592,478,666,728,659,805,798,643,727,666,948,601,720,978,712,748,735,795,960,1121,721,657,596,726,794,717,678,933,425,806,633,561,1042,688,734,650,547,566,259,494,745,946,727,699,1001,510,436,622,1019,824,744,784,786,809,792,791,664,764,753,641,827,618,969,939,853,617,1041,762,736,681,827,1066,645,1019,736,951,902,498,756,727,650,1136,862,794,1022,921,379,446,869,600,302,656,611,813,739,653,492,923,821
"COG0812",648,558,543,521,624,448,594,458,276,478,410,645,225,685,553,534,613,687,628,737,723,628,491,538,332,725,684,467,608,195,585,585,574,621,628,521,458,302,445,196,581,574,640,267,661,752,413,232,442,488,676,611,649,563,621,528,671,450,557,643,631,625,433,286,647,658,442,711,582,616,656,587,579,630,600,708,701,728,210,559,720,399,665,694,414,600,567,249,156,216,429,149,588,404,701,488,669,194,668,632
"COG0813",11,5,1,9,8,1,5,6,15,3,5,14,5,7,26,12,2,8,18,14,4,4,0,0,22,6,9,3,14,44,22,5,0,8,6,7,9,12,3,101,50,6,12,24,31,0,4,43,4,7,20,25,48,31,40,15,34,3,44,9,22,51,1,9,39,20,15,9,30,24,20,17,22,15,61,9,34,24,77,21,18,8,38,16,50,12,55,84,312,40,3,31,31,21,44,8,18,166,21,17
"COG0814",32,1,25,4,7,3,23,36,1,0,4,2,0,1,147,9,56,2,3,1,6,28,1,2,11,2,13,12,16,1,26,48,8,3,3,19,10,185,2,3,21,55,5,2,0,1,2,1,4,2,5,4,3,8,6,1,4,0,16,1,2,4,0,10,5,9,3,1,0,12,9,7,6,4,3,0,4,1,14,10,0,4,0,0,2,14,13,12,3,0,2,0,13,13,5,3,1,0,7,3
"COG0815",890,843,846,832,1041,748,1036,784,571,713,679,982,493,836,875,1024,926,1090,1049,1100,1130,867,751,872,587,1100,1048,788,972,369,949,974,899,1088,1031,868,782,489,673,324,914,1001,979,463,1255,1158,558,362,648,711,368,357,411,267,323,318,338,217,287,364,302,352,202,166,350,338,262,337,331,306,379,298,291,353,264,365,353,344,151,303,361,265,361,327,216,239,210,130,132,154,217,106,340,265,384,230,369,161,301,406
"COG0816",257,249,219,306,316,201,318,200,106,225,192,343,85,346,272,300,285,340,294,315,367,282,221,253,140,330,301,192,263,95,252,278,245,316,334,242,248,168,168,101,260,319,302,92,327,352,189,85,198,237,341,294,302,263,311,230,305,179,260,335,272,277,165,142,299,316,219,330,327,287,316,275,301,291,269,289,330,297,88,278,373,169,336,323,188,317,227,117,67,72,156,62,243,190,319,218,319,74,317,315
"COG0817",113,143,199,106,158,153,112,171,122,138,133,175,162,268,162,125,136,108,113,152,104,173,191,208,172,108,152,174,154,71,159,159,188,161,157,155,196,131,162,42,134,118,152,140,89,106,104,128,179,126,50,52,41,48,53,79,33,48,47,33,51,44,62,34,39,46,43,57,50,41,44,45,49,36,87,56,67,42,31,39,58,66,45,56,54,88,66,37,40,43,57,32,38,58,30,59,52,15,53,61
"COG0818",20,15,26,13,44,38,19,35,37,31,25,118,12,180,49,77,95,25,27,27,29,119,43,31,61,45,41,29,66,40,47,95,31,54,42,84,67,37,22,10,44,57,51,27,12,60,42,20,43,30,59,86,81,23,58,150,43,47,22,78,107,51,26,84,33,20,28,82,69,77,32,43,60,72,39,39,46,65,65,23,92,47,64,88,57,132,46,62,45,168,38,20,36,48,61,85,39,47,60,48
"COG0819",28,36,32,74,61,34,44,115,34,66,65,206,29,388,28,123,51,123,11,57,88,97,39,28,56,39,102,65,90,23,62,62,27,76,147,87,123,14,62,7,46,111,94,60,9,78,30,118,14,12,51,114,132,21,44,170,9,56,22,132,42,23,81,4,90,39,94,105,106,34,130,36,27,163,6,198,77,51,17,43,30,81,69,84,28,52,9,11,12,25,65,11,43,92,97,21,105,4,116,148
"COG0820",434,408,343,407,429,453,378,425,308,339,352,581,280,664,513,469,562,351,468,433,459,558,481,419,381,423,514,437,447,201,488,569,376,564,477,396,449,226,391,146,364,497,491,423,336,375,349,326,436,413,482,483,434,457,549,566,393,456,488,449,530,472,457,239,497,495,364,477,473,459,437,418,444,429,679,456,524,515,166,464,460,483,520,543,439,738,608,157,152,245,426,133,408,386,435,452,418,199,536,513
"COG0821",700,701,699,918,789,610,769,637,349,689,599,901,293,890,574,767,749,875,726,927,939,828,679,720,303,835,819,600,800,219,694,794,727,778,903,589,667,332,563,209,765,891,870,319,853,920,565,258,525,796,774,880,909,744,718,590,668,588,688,882,762,812,596,307,844,766,642,853,899,725,899,753,877,861,513,977,778,838,221,701,724,599,822,825,697,614,575,307,198,259,571,185,786,679,855,573,821,248,776,922
"COG0822",243,331,283,344,242,290,282,262,211,294,263,221,208,139,189,254,194,243,265,239,263,193,260,261,119,256,217,228,180,418,317,193,321,275,226,224,214,560,301,554,271,245,272,120,297,258,261,357,256,289,312,195,247,212,181,94,301,279,228,248,315,261,313,197,237,247,247,212,207,212,219,243,235,226,199,191,219,255,509,229,246,256,188,234,218,204,254,376,539,350,269,770,223,227,221,235,218,349,218,223
"COG0823",1049,1420,2659,1229,1107,1819,1122,1302,768,1434,1497,816,625,634,1085,757,776,770,979,1492,1047,930,1785,1885,1006,1335,865,1501,990,443,923,731,2325,916,885,1099,1239,2164,1612,247,1027,740,1089,464,839,893,1092,536,1369,1414,964,1100,1156,1051,920,995,1006,1645,865,968,746,907,1626,898,993,1036,1207,944,826,899,959,1031,1009,675,877,659,852,1063,520,1129,838,1878,943,960,957,748,883,457,608,616,1619,329,910,1229,1210,1581,889,388,900,818
"COG0824",503,413,592,487,567,593,560,405,410,465,420,669,353,676,550,629,568,663,682,624,694,608,659,604,515,600,609,621,587,259,608,561,562,644,659,565,558,307,538,188,564,611,616,461,624,670,562,422,622,444,664,512,543,563,560,570,675,590,635,607,615,605,535,466,641,618,549,672,644,523,543,550,601,558,722,698,703,522,267,559,714,653,676,592,555,1010,706,270,269,460,558,197,631,471,584,646,651,268,616,598
"COG0825",659,680,697,730,674,681,685,553,250,574,621,701,235,705,611,713,602,680,686,754,798,656,725,752,330,681,649,590,648,169,623,604,785,732,781,641,557,362,659,205,550,669,716,292,655,815,478,238,580,700,771,727,736,666,652,477,711,633,617,781,727,623,659,280,775,671,535,782,779,654,725,731,736,667,592,769,688,809,222,623,718,732,756,695,554,738,612,243,161,206,668,166,698,455,695,642,687,209,738,806
"COG0826",74,54,674,24,78,370,71,188,98,126,103,7,22,28,164,34,101,29,100,5,7,70,507,750,156,24,147,198,40,123,22,96,730,22,31,133,79,601,192,58,29,36,15,251,13,7,212,117,292,51,100,26,20,133,35,180,140,217,120,12,49,34,214,362,7,22,60,6,26,48,46,92,22,51,45,25,16,47,163,47,248,230,17,9,68,4,41,211,187,358,253,149,199,89,21,379,58,165,16,8
"COG0827",51,47,41,35,32,37,46,64,263,53,35,18,274,44,82,58,16,19,39,49,16,11,43,57,58,39,18,74,67,109,79,30,39,48,22,57,78,181,40,102,27,65,47,37,328,47,58,60,51,22,22,37,22,23,35,77,43,67,34,34,24,72,18,158,35,159,14,20,34,19,31,17,15,24,87,16,31,7,131,26,20,36,45,12,25,7,98,229,202,254,46,230,23,124,20,42,38,143,50,21
"COG0828",103,75,40,108,97,48,111,83,60,75,49,121,31,136,94,125,106,110,126,112,131,87,55,61,62,115,95,64,100,99,102,122,41,143,134,92,82,140,51,94,78,121,100,67,107,121,62,85,72,124,114,110,112,107,99,89,109,53,75,131,95,114,59,110,122,89,68,135,118,82,121,92,87,124,118,120,116,122,57,83,112,69,114,124,70,135,111,78,105,104,48,28,93,86,101,64,97,81,96,114
"COG0829",121,153,78,127,181,117,152,178,64,93,98,329,46,151,30,217,255,239,137,15,160,231,108,88,51,121,237,134,83,41,88,264,99,120,230,178,183,28,125,26,81,230,60,93,18,185,202,106,174,92,179,185,207,160,109,188,114,105,79,194,251,44,132,85,85,135,158,212,224,170,230,144,110,265,41,282,157,148,30,135,222,93,33,184,96,0,60,79,32,82,118,42,150,153,125,147,215,36,79,229
"COG0830",91,145,63,113,131,105,117,138,39,82,92,242,26,119,21,183,196,181,89,6,101,176,74,74,43,106,159,108,51,37,68,209,66,100,181,151,143,27,117,34,82,163,49,57,31,115,159,76,160,72,102,144,149,119,110,113,80,82,42,150,200,39,105,80,50,83,142,135,122,145,176,103,97,215,42,245,100,142,25,87,150,69,30,154,70,2,53,56,23,95,109,32,118,79,84,116,128,31,58,138
"COG0831",54,74,41,72,61,65,66,58,8,52,52,132,13,41,9,74,89,72,41,9,70,88,50,46,14,44,73,49,33,23,28,76,53,37,95,65,74,6,52,3,34,86,25,33,8,65,100,32,110,39,53,76,68,62,63,54,32,36,27,65,71,15,66,50,9,38,73,84,61,63,82,57,48,85,20,103,53,52,18,43,62,50,15,59,59,3,32,31,14,34,51,20,59,55,37,71,88,13,27,65
