"","X56_MES_0d2.3","X93_DCM_0d2.3","X68_MES_0d2.3","X78_DCM_0d45.0d8","X109_MES_0d2.3","X128_SUR_0d2.3","X37_OMZ_0d2.1d6","X146_SUR_0d2.3","X48_SUR_0d1.0d2","X32_DCM_0.0d2","X68_DCM_0d2.0d45","X70_SUR_0d2.0d45","X52_DCM_0d2.1d6","X67_SUR_0d45.0d8","X150_DCM_0d2.3","X124_SUR_0d2.3","X41_DCM_0d2.1d6","X146_MES_0d2.3","X112_SUR_0d2.3","X150_SUR_0d2.3","X42_DCM_0d2.1d6","X72_SUR_0d2.3","X137_SUR_0d2.3","X68_DCM_0d2.3","X112_DCM_0d2.3","X7_DCM_0d2.1d6","X98_SUR_0d2.3","X123_SUR_0d45.0d8","X9_SUR_0d2.1d6","X31_SUR_0.0d2","X132_SUR_0d2.3","X30_SUR_0d2.1d6","X23_DCM_0d2.1d6","X23_SUR_0d2.1d6","X68_DCM_0d45.0d8","X34_DCM_0d2.1d6","X65_MES_0d2.3","X76_MES_0d2.3","X34_SUR_0d2.1d6","X76_SUR_0.0d2","X96_SUR_0d2.3","X122_MES_0d2.3","X152_SUR_0d2.3","X102_DCM_0d2.3","X18_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X93_SUR_0d2.3","X124_DCM_0d2.3","X100_MES_0d2.3","X148_MES_0d2.3","X112_MES_0d2.3","X56_SUR_0d2.3","X138_DCM_0d2.3","X68_MES_0d45.0d8","X4_SUR_0d2.1d6","X66_DCM_0d2.3","X76_SUR_0d2.0d45","X123_SUR_0d2.3","X84_SUR_0d2.3","X132_MES_0d2.3","X125_DCM_0d2.3","X34_SUR_0d1.0d2","X125_DCM_0d2.0d45","X125_DCM_0d45.0d8","X149_SUR_0d2.3","X110_SUR_0d2.3","X38_OMZ_0d2.1d6","X78_DCM_0d2.0d45","X122_DCM_0d2.3","X133_MES_0d2.3","X85_DCM_0d2.3","X66_DCM_0.0d2","X122_SUR_0d1.0d2","X25_DCM_0d2.1d6","X148_SUR_0d2.3","X124_DCM_0d2.0d45","X70_MES_0.0d2","X142_SUR_0d2.3","X70_MES_0d45.0d8","X125_SUR_0d2.3","X18_SUR_0.0d2","X125_SUR_0d1.0d2","X78_MES_0d45.0d8","X39_DCM_0d2.1d6","X41_DCM_0.0d2","X39_OMZ_0d2.1d6","X70_MES_0d2.0d45","X142_DCM_0d2.3","X125_SUR_0d2.0d45","X110_MES_0d2.3","X98_DCM_0d2.3","X76_DCM_0d2.0d45","X124_SUR_0d1.0d2","X4_DCM_0d2.1d6","X32_SUR_0d2.1d6","X151_SUR_0d2.3","X76_DCM_0d45.0d8","X85_MES_0d2.3","X142_MES_0d2.3","X67_SUR_0d2.0d45"
"COG0401",0,15,2,2,5,3,5,0,16,10,6,3,0,0,5,0,1,2,0,0,0,0,0,0,0,9,0,1,3,26,0,1,0,0,5,1,1,6,0,7,2,2,0,1,0,34,6,1,2,0,3,0,1,4,2,0,0,0,0,4,1,0,2,4,0,0,0,0,2,5,0,19,23,0,0,0,12,0,25,1,9,11,29,0,27,0,28,1,0,1,0,0,11,0,0,1,6,1,4,0
"COG0402",873,455,1220,833,1078,646,646,636,360,876,605,337,577,668,671,587,652,1170,508,604,690,600,548,771,632,716,366,683,343,928,522,214,459,362,807,970,1103,1351,763,916,293,1057,624,634,514,539,368,732,1064,1086,1039,611,763,1245,600,526,246,719,560,1187,827,200,428,979,696,537,717,437,638,1212,862,470,330,738,656,524,933,591,1028,559,631,615,820,713,894,689,685,728,733,952,593,473,407,634,628,628,831,1321,1062,381
"COG0403",934,1251,712,1409,1040,1527,1021,1180,3154,973,1518,1489,1594,1280,1842,1498,1468,796,1792,1740,1653,2085,1679,1570,1624,1924,1299,1499,1419,1239,1840,1436,1390,1588,1609,1049,730,725,1435,1156,1120,969,1466,1522,1846,554,1230,1192,1276,1042,846,2032,1241,890,1769,1451,1708,1461,1204,813,1017,680,1637,1397,1375,1512,1261,1379,1193,957,1234,881,394,1440,1332,1191,611,1506,767,1452,893,493,601,1594,403,1280,930,1485,1047,1240,1500,1419,485,1497,1986,1883,1247,1026,790,1350
"COG0404",3567,5177,5692,3876,5381,4645,3892,5644,550,828,5777,6709,5751,4789,5083,5060,5428,5334,4825,5935,5456,4693,6071,4650,4686,5233,5842,3770,5836,836,5037,6346,6661,7515,4479,4538,4903,3996,5987,720,5849,4832,5889,5829,5533,655,5465,4923,5754,4608,4060,5347,5677,4994,5970,6397,6958,4507,6471,5231,4890,1584,6269,2533,5633,6223,6145,5973,4922,5170,6373,758,492,4913,5949,5318,1476,5285,2693,5806,947,1119,2384,5499,396,5362,2412,5206,5265,5773,5307,5999,922,5869,4594,5798,3037,5078,4242,5772
"COG0405",1009,1225,1506,1255,1211,1350,1710,1246,528,1168,1648,1389,1258,1318,1087,1398,928,1548,1100,1058,1049,984,1276,939,1140,1203,1467,1473,1285,876,1189,1201,1452,1332,1083,1533,1518,1437,1146,700,1501,1346,1274,1182,1161,1040,1047,1601,1167,1818,1597,986,990,2017,1263,1277,1150,1256,1065,1660,1777,390,1457,926,1149,1361,1326,1364,1310,1311,705,1071,459,1225,1189,1477,1457,1149,1450,1352,1062,554,1696,1102,422,1471,927,1201,1228,1174,1142,1325,505,1331,1089,1032,1542,1487,1315,978
"COG0406",353,196,362,529,254,475,265,370,174,354,285,303,431,425,379,518,449,385,390,417,467,494,531,554,423,393,327,446,347,255,476,301,456,293,460,374,338,411,450,468,323,441,439,444,471,270,263,432,249,311,301,505,390,381,388,297,333,494,307,347,343,156,479,594,337,394,258,390,376,389,217,294,254,538,378,461,567,414,308,453,285,190,308,540,285,282,286,378,426,331,404,377,154,410,605,394,457,365,361,367
"COG0407",394,661,398,639,437,795,398,608,238,336,580,770,684,594,657,837,569,376,815,686,538,689,789,717,705,514,818,850,855,309,781,877,606,631,745,486,383,369,641,336,830,452,748,756,749,369,710,655,607,419,371,784,604,425,813,723,790,762,736,397,574,206,795,716,558,789,704,624,601,356,743,350,247,730,646,637,381,653,372,797,363,249,375,563,176,655,361,638,505,588,735,598,231,667,729,746,541,360,347,608
"COG0408",299,542,255,491,245,586,122,431,143,335,530,601,648,541,526,543,446,225,628,549,480,640,605,617,532,449,707,466,633,249,630,661,541,538,520,294,223,159,545,226,675,231,536,566,624,229,622,406,233,197,204,645,483,196,635,537,631,422,651,217,273,175,485,563,438,579,227,494,452,183,696,286,179,606,501,433,314,480,255,558,292,178,246,575,170,210,267,457,321,333,580,491,185,561,608,538,402,174,216,531
"COG0409",14,5,12,14,34,4,54,0,26,7,16,1,0,1,14,1,3,7,7,1,2,4,0,16,3,45,2,9,3,32,7,1,2,3,2,4,7,14,4,68,5,13,2,4,0,69,17,5,18,6,12,1,11,3,3,3,2,7,10,24,26,3,1,16,1,17,39,1,15,12,0,29,21,2,1,4,76,5,91,1,31,21,170,1,4,42,29,7,7,18,0,6,10,1,3,3,26,1,13,0
"COG0410",697,549,1033,660,956,656,1013,763,231,665,825,833,827,529,779,707,847,1071,950,823,888,869,860,709,871,822,984,658,775,1243,861,788,914,935,682,838,878,959,960,505,973,838,752,782,764,311,689,745,1089,776,851,810,906,1071,840,766,830,785,627,968,780,354,1004,472,795,776,1186,860,761,993,403,357,261,871,877,769,1308,881,675,862,610,328,658,824,429,1265,424,810,670,972,984,931,289,828,757,817,686,818,848,1048
"COG0411",730,576,983,532,900,626,889,719,169,357,749,857,751,527,689,671,752,1004,759,751,875,721,713,562,760,702,860,682,690,1046,677,732,797,940,621,792,957,875,984,408,855,816,754,723,672,213,644,728,994,785,782,768,881,968,777,757,868,783,669,913,726,344,955,345,724,707,1183,819,756,1056,414,295,252,668,742,753,1114,826,656,894,469,252,592,776,291,1206,441,727,675,914,843,928,188,716,590,796,585,868,747,938
"COG0412",529,401,662,421,579,280,649,381,251,113,444,414,296,252,361,308,327,691,396,326,322,320,279,332,381,248,458,339,294,487,396,300,395,395,388,543,674,688,323,505,510,581,364,311,405,304,333,514,502,536,702,317,391,719,376,402,411,340,231,659,564,152,307,206,379,291,836,445,397,674,227,369,212,409,429,433,398,375,560,320,411,159,514,224,320,772,525,368,464,470,398,519,162,377,344,354,530,647,629,295
"COG0413",449,640,439,695,421,668,308,731,224,241,724,792,681,507,757,650,731,372,709,811,819,598,858,664,651,737,747,539,838,348,748,875,858,862,688,619,451,426,747,330,754,460,842,767,815,277,682,745,426,528,415,665,808,400,770,870,702,592,448,417,590,1311,727,547,750,730,387,815,669,447,570,305,222,812,725,758,336,679,325,777,271,555,300,779,362,334,488,742,723,505,710,785,254,873,679,805,579,405,405,898
"COG0414",296,452,217,558,210,510,203,422,180,315,281,491,565,523,543,521,488,218,561,565,515,512,501,641,538,319,541,426,551,211,553,578,397,390,598,332,189,224,440,256,595,254,507,554,706,216,556,400,291,250,210,530,398,221,608,472,548,420,381,231,310,172,446,525,489,521,259,482,470,172,437,246,159,653,471,409,335,493,216,529,251,192,251,490,151,219,226,513,362,347,598,384,159,543,578,514,430,237,201,643
"COG0415",616,1792,151,1918,192,2551,45,1538,603,532,1540,2184,2001,1936,1852,2360,1481,105,2505,1993,1377,2361,2433,1956,1565,1569,2858,2320,2267,475,2758,2439,1622,1883,2041,529,142,213,2179,584,2740,507,1896,1838,2074,819,1911,1630,62,452,279,2625,590,133,2178,1909,2606,2250,1622,151,348,757,2626,2496,1646,2333,29,1774,1144,95,1548,754,711,1594,1732,1507,627,1916,444,2484,704,682,532,2203,278,64,515,1938,425,760,1454,1594,531,1664,2601,2056,1458,233,240,1959
"COG0416",377,399,427,572,397,464,654,492,146,287,383,532,518,324,571,542,440,430,621,606,546,518,523,574,567,420,563,381,510,271,529,550,461,500,546,503,389,345,531,253,539,403,455,508,602,232,440,466,513,398,367,603,438,384,561,470,565,415,322,386,470,160,513,584,465,485,657,533,517,359,339,314,135,587,496,512,349,522,323,560,184,181,302,544,108,683,222,493,530,482,647,601,173,484,603,566,469,447,359,667
"COG0417",915,676,648,785,526,881,546,673,14479,240,700,643,1625,1814,1688,922,4583,531,1030,1251,4221,3498,1363,820,888,2930,273,1138,598,4821,754,726,976,561,568,1089,708,731,1641,2544,154,703,1192,2940,1066,3813,792,742,426,760,639,1645,2295,485,1180,1063,1040,2021,512,520,747,27948,1008,743,1014,1258,377,949,768,789,481,5540,13402,1269,517,878,213,562,635,810,1283,16642,321,4777,7654,476,1119,721,833,1066,659,973,14695,1112,3192,1867,592,520,602,4029
"COG0418",124,189,82,257,181,231,43,102,136,367,82,74,219,166,153,239,153,53,249,200,147,257,225,254,245,206,226,172,172,190,312,98,175,169,289,60,60,86,187,151,175,101,153,170,166,219,211,124,105,38,47,295,170,74,218,110,166,141,221,88,70,74,67,418,95,184,74,80,157,96,258,97,145,270,134,76,281,174,157,143,221,94,196,267,169,54,95,169,55,135,230,63,104,159,386,155,203,84,107,71
"COG0419",697,511,451,402,376,283,429,316,7233,1099,343,203,633,561,808,264,1676,392,485,542,1816,1551,485,447,459,1380,116,407,301,2434,302,364,504,287,198,647,558,531,630,1571,91,445,359,1296,568,2470,464,461,341,425,503,782,1198,300,613,229,446,524,140,366,569,12947,319,279,315,515,380,493,566,475,167,2017,5697,798,200,589,238,174,554,301,897,6568,450,2239,3488,449,813,211,752,584,339,590,5985,410,1710,663,482,315,500,691
"COG0420",300,122,262,97,203,38,169,119,309,309,111,29,43,66,56,63,130,253,37,36,109,67,33,92,71,151,16,68,35,276,30,49,45,30,70,246,330,353,78,347,15,276,50,31,25,299,75,170,89,243,365,19,68,177,19,37,24,81,16,221,266,454,59,49,108,27,117,138,142,294,15,268,480,60,73,215,174,36,247,61,151,1057,177,117,449,145,398,45,333,139,30,188,576,26,45,21,204,227,295,94
"COG0421",69,51,72,94,65,55,122,42,51,98,17,15,57,24,46,48,54,84,64,40,50,64,47,74,60,45,41,49,29,63,76,18,39,35,94,65,66,100,40,90,22,40,41,41,66,71,49,43,82,87,227,209,107,294,147,60,103,105,22,204,184,69,29,379,82,98,227,55,130,196,68,196,215,251,98,82,216,171,227,96,120,141,183,231,240,222,198,116,88,141,156,90,187,101,300,90,260,309,199,80
"COG0422",403,185,360,363,477,233,285,207,225,544,239,83,259,120,267,243,176,295,395,227,193,339,259,386,335,378,421,183,216,388,380,155,260,227,394,252,369,404,203,289,418,379,184,229,333,424,181,215,305,280,339,353,159,295,307,148,243,145,22,358,323,81,77,533,141,194,261,177,208,419,72,166,241,413,188,269,353,194,392,183,184,203,391,339,306,262,441,198,405,323,287,247,211,211,402,187,322,324,396,168
"COG0423",524,468,621,534,462,697,544,685,129,6,864,756,560,705,492,641,605,648,486,592,545,352,640,486,561,413,545,713,571,33,542,607,676,514,577,641,666,561,519,194,550,649,681,603,605,182,457,764,491,827,609,465,635,571,498,663,581,625,421,614,658,255,735,463,676,641,371,776,454,727,384,231,89,381,621,809,33,559,323,665,101,129,195,441,21,495,685,661,886,673,510,690,132,740,450,648,566,537,603,544
"COG0424",307,480,300,408,333,483,371,434,157,463,343,436,403,426,405,424,363,294,457,418,344,404,434,407,423,353,499,409,535,310,498,595,441,555,378,361,282,271,426,275,551,326,463,437,490,336,482,400,408,324,243,455,413,338,484,401,460,363,468,290,349,140,509,445,400,436,362,375,463,288,507,265,181,451,403,406,364,431,310,473,353,175,323,368,211,384,289,400,362,334,405,368,168,461,439,457,392,290,299,386
"COG0425",97,60,125,44,111,36,127,52,55,104,59,48,37,54,40,42,40,106,30,40,29,36,27,55,28,45,29,36,50,88,31,54,56,39,54,64,119,128,37,14,37,97,59,38,35,84,60,66,130,94,109,22,54,87,45,49,33,47,27,125,69,23,27,44,47,40,140,37,50,121,60,48,55,52,40,73,124,41,113,46,70,42,67,33,98,141,130,52,71,85,35,42,63,47,28,46,53,99,101,34
"COG0426",120,51,11,715,11,355,108,118,120,8,53,35,566,32,430,429,309,12,522,384,392,580,350,932,579,390,275,237,191,65,735,41,201,80,886,72,10,23,291,6,190,78,267,344,569,24,155,71,59,7,19,716,283,15,442,78,274,188,0,14,12,46,12,916,132,243,127,49,207,9,0,8,43,639,223,9,14,341,26,212,12,42,37,720,4,141,12,328,10,97,554,111,94,328,900,246,394,6,9,5
"COG0427",47,113,62,57,109,39,65,33,126,55,57,12,20,15,70,38,21,33,29,14,32,50,7,32,28,122,9,44,22,273,18,20,23,43,21,68,61,72,40,78,14,76,11,34,28,243,46,55,56,51,103,21,42,41,16,5,15,23,22,64,81,26,22,89,19,28,66,19,89,39,9,344,222,33,37,41,274,45,187,28,438,144,336,24,422,77,99,26,67,30,23,38,207,20,28,5,103,57,115,5
"COG0428",105,128,71,69,67,205,160,83,33,431,120,191,139,169,99,148,106,60,103,103,86,63,141,109,150,87,84,274,139,73,54,176,103,83,94,68,72,58,65,101,63,94,186,158,113,79,94,129,82,105,30,18,66,23,14,62,11,66,41,32,44,24,58,55,43,44,33,20,68,23,44,100,37,28,32,20,113,20,32,49,27,24,22,25,50,47,47,21,35,40,30,17,29,52,13,43,18,18,35,36
"COG0429",142,143,111,185,108,174,96,58,93,31,73,36,125,137,113,137,68,87,180,132,61,239,130,233,175,142,111,95,81,109,208,51,120,74,186,51,74,112,110,47,104,99,72,85,137,250,119,71,94,64,121,212,84,110,134,42,126,87,111,100,56,27,19,323,64,106,80,35,136,93,165,207,136,231,68,19,148,150,212,89,98,94,203,167,174,53,210,147,12,80,164,42,116,81,265,75,187,103,140,28
"COG0430",10,0,19,5,1,3,41,7,8,4,1,0,1,14,4,4,9,10,1,8,6,3,1,13,1,1,1,12,1,3,0,0,1,1,8,5,7,14,10,13,1,6,8,1,2,13,0,3,18,12,10,2,10,13,0,14,2,10,5,4,7,9,0,0,5,3,26,0,1,2,4,1,2,14,4,0,0,2,8,5,20,14,3,12,0,37,5,3,5,3,0,0,9,4,3,2,1,5,5,10
"COG0431",241,179,181,233,168,191,42,173,166,307,165,124,166,160,168,170,149,167,162,144,169,185,159,265,156,200,121,210,133,309,187,86,130,110,244,212,187,204,177,211,101,209,182,157,134,271,139,220,97,207,205,172,138,166,112,132,93,209,126,183,213,62,155,283,161,167,25,140,183,195,120,207,154,204,155,207,259,180,282,155,233,168,302,178,169,32,346,184,187,134,148,152,164,155,213,171,212,127,222,41
"COG0432",62,49,71,69,87,81,137,74,24,56,66,75,71,24,79,87,49,82,71,83,57,76,68,57,70,71,81,70,65,28,79,68,68,60,88,93,82,63,103,16,96,57,66,63,72,39,52,80,90,69,201,278,190,249,213,184,286,244,76,216,230,68,262,298,202,250,387,225,169,204,98,102,34,208,217,272,98,246,192,223,54,78,165,223,57,321,175,204,294,215,182,228,71,188,304,268,202,196,192,215
"COG0433",562,46,245,135,194,131,374,167,289,163,142,56,48,50,144,67,90,297,54,99,68,56,64,85,80,92,41,154,27,709,29,22,48,23,81,284,314,376,93,1005,35,385,78,47,53,414,61,202,139,345,428,40,96,158,38,70,84,217,15,220,292,246,76,134,127,66,180,180,166,312,28,443,168,55,151,324,519,97,279,70,414,195,274,39,251,328,356,95,441,189,49,251,146,54,23,139,246,161,321,47
"COG0434",32,30,47,32,31,64,33,52,2,3,60,80,59,39,49,58,60,51,38,49,61,41,69,39,42,49,31,39,34,15,45,52,52,34,31,49,44,74,88,85,28,65,51,82,33,4,22,44,21,47,47,58,73,38,27,46,50,55,45,45,42,32,104,24,48,70,21,52,59,41,21,0,6,36,50,49,1,67,35,82,12,19,19,75,0,24,27,50,40,41,62,51,14,65,66,64,25,73,31,109
"COG0435",88,167,70,237,98,180,63,71,95,324,42,32,158,148,139,199,119,75,152,117,102,187,174,249,184,164,99,198,168,230,198,81,173,171,195,68,89,103,147,94,103,116,121,144,125,269,139,86,58,59,80,203,78,84,184,60,84,147,210,78,75,24,44,449,66,180,47,29,129,81,135,101,152,186,89,40,298,119,191,171,192,81,211,243,122,48,195,111,29,85,174,40,46,124,237,107,136,134,94,31
"COG0436",2250,1903,2797,2470,2395,2269,2823,2800,596,1365,2803,2494,2501,2031,2286,2356,2541,2814,2331,2473,2620,2222,2574,2387,2617,2100,2288,2466,2237,1527,2340,2718,2156,2673,2509,2931,2717,2425,2755,1342,2260,2561,2545,2321,2345,1275,2153,2632,2637,3018,2528,2490,2692,2775,2249,2690,2324,2379,2231,2685,2666,790,2589,2236,2678,2340,2823,2560,2297,2690,2112,1154,786,2263,2736,2740,2174,2713,1880,2509,1549,829,1667,2510,836,2801,2034,2660,2855,2687,2682,2966,668,2332,2069,2571,2553,2610,2494,2290
"COG0437",271,395,512,312,412,416,687,339,63,409,304,332,192,547,278,357,248,485,264,299,229,182,384,230,338,280,237,578,419,179,252,402,292,365,298,381,433,385,221,143,231,459,358,323,280,58,314,352,604,479,535,225,333,563,273,320,173,431,613,502,417,75,216,452,353,347,694,277,310,512,463,602,214,245,365,308,456,410,348,311,258,96,279,239,341,759,551,371,254,466,296,264,106,413,151,318,340,636,454,215
"COG0438",4554,3357,3293,4506,3447,4731,4451,4645,4595,3947,3607,4646,5031,4291,4861,4924,5280,3649,4415,4589,4931,4436,4540,4637,4996,3296,4152,4619,4630,4266,4175,5045,3971,3416,4558,4557,3826,3638,4327,5550,4141,4019,4139,4758,4936,4870,4073,4425,3457,4002,3938,4251,4392,3358,3884,3959,4876,5003,3223,3642,4440,7922,5776,5422,4638,4362,3885,4728,4501,3564,4372,6559,5488,4801,4611,4781,3410,5333,3789,5038,3901,10143,3525,4270,4073,4287,3848,5008,4897,3858,4996,4300,6238,4550,4872,4697,4501,3381,3883,5576
"COG0439",1122,1096,1396,1331,1326,1301,1001,1379,430,1267,1411,1208,1233,1371,1252,1264,1176,1376,1354,1334,1207,1174,1292,1351,1193,1249,1297,1369,1300,1181,1436,1437,1314,1448,1363,1249,1308,1479,1247,554,1401,1350,1314,1242,1349,936,1040,1230,1260,1356,1367,1370,1279,1305,1209,1304,1271,1265,1009,1398,1361,379,1260,1280,1338,1269,1073,1216,1158,1362,1079,998,861,1253,1380,1266,1852,1308,1131,1273,1307,620,954,1180,630,991,1396,1315,1373,1359,1267,1291,545,1324,1273,1239,1210,1441,1293,1513
"COG0440",277,278,318,290,270,314,212,352,104,149,388,372,359,271,320,321,300,320,344,388,290,329,362,378,353,295,391,227,374,133,329,285,357,378,325,311,285,310,335,144,405,287,343,351,340,139,331,325,281,307,299,352,330,250,370,353,324,281,263,280,286,106,368,291,342,352,283,404,319,306,231,138,84,294,372,369,156,362,205,358,162,116,203,298,70,289,228,308,351,314,366,420,102,366,341,332,303,251,279,428
"COG0441",1274,1187,1250,1333,1098,1522,1267,1622,429,777,1662,1767,1575,1283,1468,1534,1399,1220,1580,1585,1378,1381,1690,1471,1670,1277,1625,1441,1524,693,1550,1348,1599,1610,1479,1474,1216,1099,1569,671,1620,1333,1579,1480,1571,718,1412,1557,1173,1412,1153,1606,1586,1186,1468,1675,1698,1473,1311,1209,1427,512,1701,1478,1601,1544,1260,1643,1547,1285,1270,575,405,1374,1599,1700,693,1518,860,1623,640,452,817,1338,350,1276,1100,1536,1669,1302,1618,1662,397,1520,1567,1632,1319,1165,1142,1593
"COG0442",979,880,1060,1108,973,1082,1024,1087,307,476,1059,1198,1174,990,1050,1131,1062,973,1212,1121,1009,1114,1202,1076,1087,879,1110,1016,1095,468,1151,1114,1082,1055,1129,1110,1049,955,1033,531,1116,1043,1096,1047,1190,537,887,1067,1049,1077,974,1234,1201,945,1054,1159,1202,1043,927,1027,995,363,1129,1113,1107,1127,1009,1217,1010,1067,904,447,288,1068,1122,1195,522,1101,702,1171,511,310,634,995,329,1006,1009,1118,1177,1055,1148,1270,302,1036,1141,1140,1049,937,951,1151
"COG0443",1560,1757,1719,2142,1541,2242,1498,2078,975,859,2250,1923,2185,1815,2145,2373,2011,1616,2305,2261,1840,2098,2324,2652,2219,2196,2117,2044,1931,933,2241,1806,2301,2269,2352,1714,1621,1549,1959,863,2041,1702,2136,2139,2179,1649,1810,1830,1600,1679,1582,2406,2100,1496,2069,1995,2017,2213,1736,1536,1658,727,1901,2731,2056,2065,1576,1907,1969,1617,1919,1132,862,2400,2061,1876,971,2070,1271,2297,887,988,1173,2007,980,1613,1700,2061,1809,1752,2284,2054,989,2088,2344,2104,1823,1668,1609,2966
"COG0444",649,267,957,369,740,207,630,389,48,534,334,242,238,322,265,277,341,1073,211,242,408,208,215,245,333,282,177,250,196,608,218,157,343,311,288,737,893,988,526,345,166,827,279,276,239,56,194,514,752,848,923,262,386,1018,177,354,153,246,312,934,689,141,312,204,343,196,640,402,346,1025,183,185,181,365,332,505,471,319,562,272,371,75,496,457,23,641,604,365,580,637,306,480,74,300,357,217,524,1077,818,282
"COG0445",258,451,289,401,309,440,357,413,128,147,518,441,464,443,437,430,374,255,450,472,333,432,532,463,456,389,492,407,510,182,480,479,416,490,455,263,260,221,404,117,538,258,435,415,502,178,365,360,346,285,747,1422,1180,897,1488,1273,1484,1146,1215,824,989,393,1432,1319,1265,1390,1090,1197,1184,804,1234,626,350,1238,1357,1137,627,1310,706,1342,628,403,724,1180,336,994,721,1279,1094,1132,1256,1273,389,1458,1374,1342,930,894,759,1219
"COG0446",1863,2261,2819,1416,2586,1574,2200,2056,610,1529,2134,2154,1904,2019,1995,1714,1891,2482,1619,2083,1848,1696,1916,1641,1565,2323,1828,1368,1979,1526,1741,2090,2374,2630,1547,1775,2304,2353,2129,1102,1825,2266,2195,2115,1839,1104,2233,1822,2763,1913,2239,1782,2069,2678,2123,2331,2214,1627,2678,2598,2038,541,1977,952,2198,2143,3206,1994,1866,2634,2492,1057,1149,1871,2074,1839,2476,1886,1869,1909,1511,918,1828,1995,1196,2977,1287,1754,1810,2488,1810,2062,751,2012,1490,2001,1282,2943,2148,1911
"COG0447",158,81,135,222,100,162,399,83,40,227,74,59,147,153,121,186,85,120,235,150,118,183,159,197,213,137,122,193,137,20,221,118,100,123,211,110,110,139,141,169,101,134,127,108,158,22,97,112,286,101,50,68,40,52,81,32,40,44,53,36,33,11,18,107,35,34,151,35,46,37,30,41,15,66,44,26,10,47,27,42,11,4,20,53,4,145,54,58,31,70,56,55,8,38,76,48,67,39,33,13
"COG0448",140,116,94,252,101,160,116,78,98,12,44,24,157,35,186,170,213,74,218,182,149,258,120,341,181,181,118,121,88,108,267,65,141,77,272,48,96,130,135,212,96,98,120,117,174,137,127,43,168,26,107,263,104,81,205,111,125,103,4,98,46,18,10,422,109,113,141,28,117,113,43,219,23,288,97,9,51,159,132,78,38,50,286,200,6,139,68,138,2,108,196,52,101,132,366,126,185,151,98,9
"COG0449",1176,989,1250,1212,1127,1273,1230,1267,503,760,1391,1279,1340,1147,1291,1323,1270,1191,1407,1336,1313,1278,1379,1201,1312,1163,1576,1180,1328,667,1318,1305,1356,1409,1262,1205,1203,1129,1322,703,1443,1231,1154,1201,1395,762,1136,1277,1100,1250,1130,1356,1244,1176,1279,1185,1516,1212,917,1143,1224,793,1412,1249,1199,1284,1273,1366,1291,1300,1105,716,524,1300,1292,1468,639,1255,842,1375,678,652,748,1108,757,1300,1192,1263,1474,1257,1334,1445,605,1277,1252,1343,1098,993,1096,1549
"COG0450",319,218,218,265,272,232,299,254,378,714,229,215,225,207,229,230,270,239,285,234,232,280,197,267,288,252,206,204,162,419,273,100,156,129,272,254,257,299,167,364,180,257,225,181,203,354,221,195,277,233,337,245,257,230,183,185,255,211,162,231,296,196,165,332,214,158,231,215,288,215,288,243,430,259,211,152,457,268,320,225,329,272,326,203,363,277,275,264,261,224,357,247,401,174,238,200,274,227,246,86
"COG0451",4529,3008,3916,4529,3594,4715,5169,4349,13796,1748,3794,4697,5661,3491,5552,4734,7351,4181,5383,5202,7659,6897,4903,4858,5619,3962,4728,4264,4292,6417,5061,5512,3791,3341,4511,5111,4333,4078,4790,4275,4826,4222,4379,5853,5399,3539,3703,4623,3864,4499,3950,5571,5763,3702,4652,3826,5441,4673,3684,4001,4971,27371,4972,5200,4533,4687,5531,5120,5154,3863,4166,6430,13411,4965,4595,4797,1981,4756,2761,5273,3355,15944,2318,7411,7413,5272,3350,4646,5556,4377,5731,4987,14564,4841,6741,5416,4224,3822,3665,5054
"COG0452",658,723,680,859,645,869,533,910,256,457,786,846,870,701,832,835,826,645,870,854,840,795,862,919,839,698,911,778,902,308,881,898,820,812,868,789,665,621,876,422,967,727,891,814,914,366,883,806,662,770,611,891,862,657,965,889,971,776,643,675,784,297,923,838,924,863,667,933,796,671,585,338,217,843,864,927,423,835,516,861,391,303,468,785,185,608,620,925,1013,833,912,937,256,850,816,893,761,627,622,1009
"COG0454",917,1081,741,825,757,865,650,666,670,1858,611,656,710,892,770,821,668,716,866,820,669,798,747,904,833,861,765,835,675,1149,841,702,568,510,939,637,732,807,704,1008,725,758,809,734,715,1123,1064,636,700,625,737,811,746,696,806,747,750,714,975,780,650,330,640,1112,677,770,631,639,879,778,973,575,513,845,685,705,1170,754,1034,728,1200,631,1064,691,585,670,1066,791,604,717,768,597,590,756,783,753,823,757,903,692
"COG0455",115,110,140,64,156,74,168,44,76,34,71,49,47,56,42,53,60,154,54,30,31,76,65,40,65,86,54,113,95,96,51,65,57,112,48,80,146,200,97,194,54,116,26,73,58,271,64,65,119,86,54,13,14,36,16,11,8,20,28,57,21,5,13,31,13,20,48,8,26,44,28,56,46,32,15,28,23,19,82,13,47,14,47,21,28,38,152,14,18,22,12,18,31,16,22,20,25,50,59,3
"COG0456",270,207,339,293,289,191,225,247,132,462,232,159,196,206,196,200,198,325,166,171,246,181,198,229,217,221,164,212,203,338,172,145,199,182,273,333,371,400,229,251,152,338,172,189,203,255,173,245,218,304,302,173,196,305,186,198,155,234,166,315,264,59,167,243,181,182,205,244,256,317,167,472,158,254,209,277,321,214,351,190,388,117,357,201,311,217,388,202,316,249,203,270,145,204,235,166,311,341,344,188
